from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DN,DU,DX,EI,EQ,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GX,GY,HB,HE,HH,HL,HM,HP,HV,IJ,IO,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LL,LN,LP,LV,LX,MA,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YX,YY,ZA,ZD,ZV,ZW,ZX
HH,597.7,69.3,417.7,63.8,649.3,573.8,671.5,646.6,406.5,191.0,338.0,134.0,2963.3,87.3,341.4,275.3,427.4,153.9,193.3,402.5,206.3,583.8,700.0,487.5,181.8,130.6,67.9,145.7,151.0,153.6,152.6,458.2,36.4,121.3,666.2,590.8,589.1,593.3,75.2,197.2,502.3,0.0,534.9,383.9,316.0,348.3,658.7,146.6,135.5,519.6,132.9,472.0,291.1,117.9,611.1,159.2,537.6,188.6,431.7,170.9,549.0,479.7,231.1,173.4,39.7,568.7,597.9,362.6,149.7,188.7,616.2,119.6,587.9,266.0,155.5,28.2,275.7,323.4,110.4,166.0,568.3,104.2,305.2,691.5,563.2,486.6,91.9,181.3,592.8,281.0,611.0,303.0,660.4,161.4,135.4,725.0,97.9,741.2,570.8,264.0,390.0,573.5,116.6,176.2,564.3,719.4,296.5,693.2,253.7,453.9,321.4,185.3,598.7,435.7,116.3,82.6,431.7,294.9,487.0,560.6,709.1,630.4,566.6,507.4,618.9,638.6,292.7,332.8,371.1,636.4,332.7,116.8,439.2,625.6,303.7,182.1,357.6,131.3,237.0,329.0,21.5,700.9,62.1,298.3,26.9,684.0,760.0,522.0,427.2,491.7,545.7,84.7,587.3,586.7,132.7,404.9,479.8
HL,306.7,628.8,256.3,628.4,340.3,93.7,191.4,337.6,245.1,510.2,475.1,421.1,3054.7,598.6,503.1,471.3,266.0,718.5,618.2,241.1,560.3,184.0,292.7,193.4,610.1,688.7,632.5,657.0,568.2,573.4,717.2,296.8,595.9,588.0,258.9,208.7,135.8,284.3,633.3,521.7,340.9,564.5,0.0,808.8,477.7,255.5,178.6,711.2,502.2,96.5,697.5,215.8,395.5,682.5,131.0,723.8,376.2,545.1,270.3,517.5,263.3,185.6,340.6,520.0,524.7,186.6,260.4,266.9,661.0,404.3,92.2,684.2,164.2,319.4,720.1,536.2,583.4,748.3,669.9,512.6,259.3,615.5,340.4,284.2,181.1,212.9,472.5,745.9,210.7,412.7,250.5,434.7,219.5,581.2,549.2,244.9,657.4,261.1,279.8,488.5,228.6,93.4,438.1,740.8,278.6,312.1,721.4,213.1,385.4,89.7,374.8,464.7,118.6,193.6,550.1,640.7,146.0,426.6,325.6,80.5,229.0,251.9,261.4,140.1,321.2,158.5,600.4,464.5,235.0,338.7,447.8,674.9,277.8,247.1,357.1,610.0,411.0,513.2,411.1,490.7,586.1,293.6,626.7,245.3,591.5,276.7,279.9,125.5,185.1,330.3,384.3,479.7,237.2,219.6,697.3,829.8,318.4
HM,846.4,445.9,666.4,356.6,898.0,822.5,920.2,895.3,655.2,479.5,440.3,382.7,3212.0,285.1,443.7,377.6,676.1,317.8,183.7,651.2,522.4,832.5,948.7,736.2,191.9,257.0,376.6,306.9,301.9,228.6,360.8,706.9,413.0,323.6,914.9,839.5,837.8,842.0,314.0,491.0,751.0,376.5,783.6,0.0,418.3,597.0,907.4,310.5,357.1,768.3,281.7,720.7,539.8,319.2,859.8,323.1,786.3,290.9,680.4,296.9,797.7,728.4,479.8,321.8,416.3,817.4,846.6,611.3,290.9,437.4,864.9,283.5,836.6,514.7,379.6,404.8,378.0,51.6,423.9,314.4,817.0,306.5,553.9,940.2,811.9,735.3,365.7,313.4,841.5,492.8,859.7,514.8,909.1,220.6,345.9,973.7,436.4,989.9,819.5,364.3,638.7,822.2,365.3,400.3,813.0,968.1,89.5,941.9,460.6,702.6,570.1,434.0,847.4,684.4,355.5,306.2,680.4,528.5,735.7,809.3,957.8,879.1,815.3,756.1,867.6,887.3,395.0,479.1,619.8,885.1,435.0,270.8,687.9,874.3,552.4,219.9,606.3,346.1,485.7,431.3,354.9,949.6,312.9,547.0,349.3,932.7,1008.7,770.7,675.9,747.3,794.4,372.9,836.0,835.4,334.0,81.0,728.5
HP,536.5,391.5,338.5,326.5,588.1,494.6,592.3,585.4,327.3,272.9,62.4,183.8,2902.1,255.0,25.3,54.0,348.2,385.0,250.6,323.3,323.0,504.6,595.6,408.3,242.5,324.2,346.5,280.3,271.8,205.8,428.0,379.0,358.6,293.5,561.8,511.6,509.9,532.1,301.2,284.4,423.1,327.2,455.7,441.2,0.0,269.1,579.5,377.7,264.9,440.4,348.9,422.3,318.0,386.4,531.9,390.3,458.4,153.7,352.5,203.5,469.8,400.5,151.9,282.7,287.4,489.5,536.7,389.5,284.3,215.6,537.0,350.7,508.7,186.8,436.2,298.9,166.1,380.7,393.8,275.3,507.1,276.4,332.1,587.1,484.0,419.4,235.2,380.6,513.6,114.9,549.8,136.9,522.4,213.6,261.2,645.8,420.1,662.0,509.6,71.2,310.8,494.3,200.8,456.9,485.1,615.0,353.8,614.0,82.7,374.7,242.2,227.4,519.5,356.5,262.1,308.6,352.5,150.6,407.8,481.4,629.9,569.2,467.9,428.2,557.7,559.4,183.1,101.2,291.9,575.2,57.1,338.0,360.0,564.4,224.5,242.4,278.4,275.9,263.9,13.0,348.8,596.5,342.8,219.1,354.2,579.6,680.8,442.8,348.0,412.5,466.5,242.4,526.1,525.5,401.2,462.2,400.6
HV,425.2,426.2,142.9,425.8,476.8,299.0,396.7,474.1,131.7,307.6,272.5,218.5,2852.1,396.0,300.5,268.7,152.6,515.9,410.7,127.7,357.7,309.0,400.0,212.7,402.6,484.4,429.9,454.4,365.6,370.8,514.6,183.4,393.3,385.4,366.2,321.4,314.3,420.8,430.7,319.1,232.9,361.9,260.1,601.3,275.1,0.0,383.9,508.6,299.6,244.8,494.9,232.1,304.1,479.9,336.3,521.2,268.2,342.5,156.9,310.0,274.2,204.9,138.0,317.4,322.1,293.9,425.4,283.2,458.4,201.7,335.9,481.6,313.1,116.8,517.5,333.6,380.8,545.7,467.3,310.0,395.8,408.0,318.2,391.5,288.4,223.8,269.9,543.3,318.0,210.1,357.8,232.1,326.8,378.6,344.6,450.2,454.8,466.4,393.4,287.9,115.2,298.7,235.5,538.2,289.5,419.4,518.8,418.4,182.8,179.1,172.2,262.1,323.9,160.9,347.5,438.1,156.9,224.0,212.2,285.8,434.3,359.2,272.3,232.6,446.4,363.8,397.8,261.9,28.2,459.0,245.2,472.3,164.4,354.4,154.5,402.5,208.4,310.6,250.0,288.1,378.6,400.9,424.1,83.9,388.9,384.0,485.2,247.2,152.4,223.8,270.9,277.1,344.5,326.9,494.7,627.2,205.0
IJ,395.7,740.7,368.2,740.3,429.3,165.0,146.9,426.6,357.0,622.1,587.0,533.0,3067.7,710.5,615.0,583.2,377.9,830.4,730.1,353.0,672.2,255.9,389.3,305.3,722.0,800.6,744.4,768.9,680.1,685.3,829.1,408.7,707.8,699.9,355.5,305.3,207.7,373.3,745.2,633.6,452.8,676.4,186.7,920.7,589.6,367.4,0.0,823.1,614.1,208.4,809.4,327.7,507.4,794.4,202.3,835.7,488.1,657.0,382.2,629.4,375.2,297.5,452.5,631.9,636.6,283.2,349.4,378.8,772.9,516.2,207.4,796.1,236.1,431.3,832.0,648.1,695.3,860.2,781.8,624.5,348.3,727.4,452.3,380.8,270.1,324.8,584.4,857.8,299.7,524.6,347.1,546.6,308.5,693.1,661.1,269.8,769.3,181.2,368.8,600.4,340.5,118.3,550.0,852.7,390.5,408.7,833.3,170.2,497.3,201.6,486.7,576.6,190.5,305.5,662.0,752.6,257.9,538.5,437.5,152.4,253.9,348.5,373.3,252.0,398.9,146.2,712.3,576.4,346.9,416.4,559.7,786.8,389.7,343.7,469.0,721.9,522.9,625.1,523.0,602.6,698.0,390.2,738.6,357.2,703.4,373.3,267.6,237.4,297.0,442.2,496.2,591.6,326.2,308.6,809.2,941.7,430.3
IO,726.8,198.4,546.8,119.1,778.4,702.9,800.6,775.7,535.6,320.1,376.6,263.1,3092.4,163.3,380.0,313.9,556.5,56.7,139.7,531.6,335.4,712.9,829.1,616.6,128.2,118.4,171.3,202.0,227.0,164.9,99.7,587.3,165.5,197.3,795.3,719.9,718.2,722.4,165.0,326.3,631.4,129.0,664.0,330.3,354.6,477.4,787.8,0.0,254.0,648.7,142.6,601.1,420.2,48.4,740.2,62.0,666.7,227.2,560.8,233.2,678.1,608.8,360.2,258.1,168.8,697.8,727.0,491.7,186.0,317.8,745.3,16.9,717.0,395.1,132.1,157.3,314.3,269.8,186.4,250.7,697.4,180.2,434.3,820.6,692.3,615.7,221.0,139.4,721.9,429.1,740.1,451.1,789.5,156.9,219.6,854.1,198.9,870.3,699.9,302.6,519.1,702.6,245.7,152.8,693.4,848.5,242.9,822.3,396.9,583.0,450.5,314.4,727.8,564.8,228.0,157.2,560.8,424.0,616.1,689.7,838.2,759.5,695.7,636.5,748.0,767.7,331.3,415.4,500.2,765.5,371.3,132.2,568.3,754.7,432.8,156.2,486.7,243.0,366.1,367.6,107.4,830.0,65.4,427.4,101.8,813.1,889.1,651.1,556.3,620.8,674.8,213.8,716.4,715.8,33.5,351.3,608.9
IW,547.8,197.5,367.8,181.7,599.4,523.9,621.6,596.7,356.6,180.9,260.4,84.1,2913.4,121.7,263.8,197.7,377.5,287.2,192.7,352.6,223.8,533.9,650.1,437.6,184.6,211.8,201.2,173.8,73.3,147.9,285.9,408.3,164.6,111.1,616.3,540.9,539.2,543.4,156.4,192.4,452.4,133.2,485.0,383.3,238.4,298.4,608.8,279.9,0.0,469.7,228.8,422.1,241.2,251.2,561.2,292.5,487.7,111.0,381.8,83.4,499.1,429.8,181.2,85.9,119.3,518.8,548.0,312.7,177.8,138.8,566.3,252.9,538.0,216.1,288.8,130.8,198.1,322.8,238.6,78.5,518.4,138.6,255.3,641.6,513.3,436.7,67.1,303.6,542.9,231.1,561.1,253.1,610.5,155.7,72.3,675.1,226.1,691.3,520.9,186.4,340.1,523.6,66.7,309.5,514.4,669.5,295.9,643.3,203.8,404.0,271.5,135.4,548.8,385.8,73.2,163.8,381.8,245.0,437.1,510.7,659.2,580.5,516.7,457.5,569.0,588.7,215.1,282.9,321.2,586.5,255.1,198.0,389.3,575.7,253.8,210.2,307.7,11.0,187.1,251.4,154.8,651.0,195.4,248.4,160.2,634.1,710.1,472.1,377.3,441.8,495.8,74.3,537.4,536.8,266.0,404.3,429.9
IX,297.5,619.6,247.1,619.2,331.1,121.5,219.2,328.4,235.9,501.0,465.9,411.9,3045.5,589.4,493.9,462.1,256.8,709.3,609.0,231.9,551.1,192.5,283.5,106.8,600.9,679.5,623.3,647.8,559.0,564.2,708.0,287.6,586.7,578.8,249.7,199.5,163.6,275.1,624.1,512.5,331.7,555.3,82.6,799.6,468.5,246.3,206.4,702.0,493.0,0.0,688.3,219.6,399.3,673.3,158.8,714.6,367.0,535.9,261.1,508.3,267.1,114.6,331.4,510.8,515.5,177.4,251.2,270.7,651.8,395.1,163.9,675.0,192.0,310.2,710.9,527.0,574.2,739.1,660.7,503.4,250.1,606.3,344.2,275.0,171.9,216.7,463.3,736.7,201.5,403.5,241.3,425.5,210.3,572.0,540.0,272.7,648.2,288.9,270.6,479.3,219.4,121.2,428.9,731.6,282.4,302.9,712.2,240.9,376.2,80.5,365.6,455.5,146.4,184.4,540.9,631.5,151.1,417.4,316.4,108.3,256.8,242.7,265.2,43.5,312.0,186.3,591.2,455.3,225.8,329.5,438.6,665.7,268.6,237.9,347.9,600.8,401.8,504.0,414.9,481.5,576.9,284.4,617.5,236.1,582.3,267.5,307.7,28.9,175.9,321.1,375.1,470.5,228.0,210.4,688.1,820.6,309.2
IY,732.8,214.6,552.8,131.2,784.4,708.9,806.6,781.7,541.6,336.3,345.7,269.1,3098.4,120.0,349.1,283.0,562.5,149.5,108.8,537.6,351.6,718.9,835.1,622.6,97.3,33.6,133.2,171.1,183.7,134.0,170.8,593.3,181.7,154.0,801.3,725.9,724.2,728.4,62.9,342.5,637.4,145.2,670.0,299.4,323.7,483.4,793.8,142.2,210.7,654.7,0.0,607.1,426.2,136.1,746.2,154.8,672.7,196.3,566.8,202.3,684.1,614.8,366.2,227.2,185.0,703.8,733.0,497.7,155.1,323.8,751.3,115.2,723.0,401.1,173.7,173.5,283.4,238.9,198.5,219.8,703.4,136.9,440.3,826.6,698.3,621.7,237.2,81.7,727.9,398.2,746.1,420.2,795.5,126.0,176.3,860.1,211.0,876.3,705.9,271.7,525.1,708.6,251.7,194.4,699.4,854.5,212.0,828.3,366.0,589.0,456.5,320.4,733.8,570.8,184.7,55.1,566.8,433.9,622.1,695.7,844.2,765.5,701.7,642.5,754.0,773.7,300.4,384.5,506.2,771.5,340.4,19.7,574.3,760.7,438.8,125.3,492.7,199.7,372.1,336.7,123.6,836.0,80.3,433.4,118.0,819.1,895.1,657.1,562.3,626.8,680.8,230.0,722.4,721.8,150.9,320.4,614.9
IZ,353.1,576.0,226.3,575.6,386.7,238.1,335.8,384.0,215.1,457.4,445.1,368.3,3024.7,545.8,473.1,441.3,236.0,665.7,565.4,211.1,491.6,248.1,339.1,106.4,557.3,634.2,579.7,604.2,515.4,520.6,664.4,266.8,543.1,535.2,305.3,255.1,253.4,330.7,580.5,453.0,310.9,511.7,199.2,756.0,447.7,225.5,323.0,658.4,449.4,183.9,644.7,0.0,237.9,629.7,275.4,671.0,346.2,492.3,240.3,464.7,125.8,98.6,310.6,467.2,471.9,233.0,306.8,109.3,608.2,301.8,280.5,631.4,252.2,289.4,661.7,483.4,579.4,695.5,594.9,459.8,305.7,562.7,182.8,330.6,227.5,14.6,419.7,693.1,257.1,382.7,296.9,404.7,265.9,528.4,496.4,389.3,607.4,405.5,326.2,458.5,198.6,237.8,385.3,688.0,141.1,358.5,668.6,357.5,355.4,118.2,344.8,404.3,263.0,163.6,497.3,587.9,71.9,396.6,295.6,224.9,373.4,298.3,94.5,166.1,367.6,302.9,596.4,434.5,205.0,385.1,417.8,622.1,247.8,293.5,327.1,557.2,381.0,460.4,253.5,460.7,533.3,340.0,573.9,215.3,538.7,323.1,424.3,180.7,155.1,307.2,354.3,426.9,283.6,266.0,644.5,777.0,288.4
JB,524.2,386.5,397.4,366.6,557.8,409.2,506.9,555.1,386.2,243.1,331.7,178.8,2951.6,356.3,359.7,327.9,407.1,476.2,375.9,382.2,259.0,419.2,510.2,277.5,367.8,446.4,390.2,414.7,325.9,331.1,476.2,437.9,353.6,345.7,476.4,426.2,424.5,501.8,391.0,220.4,482.0,322.2,370.3,566.5,334.3,320.6,494.1,468.9,259.9,355.0,455.2,209.3,0.0,440.2,446.5,481.5,517.3,302.8,411.4,275.2,325.2,269.7,186.5,277.7,282.4,404.1,477.9,99.9,418.7,112.3,451.6,441.9,423.3,238.3,429.1,293.9,389.9,506.0,362.3,270.3,476.8,373.2,42.5,501.7,398.6,223.9,230.2,503.6,428.2,269.3,468.0,291.3,437.0,338.9,306.9,560.4,374.8,576.6,497.3,345.1,369.7,408.9,195.8,498.5,340.5,529.6,479.1,528.6,242.0,289.3,293.7,171.7,434.1,334.7,307.8,398.4,243.0,283.2,466.7,396.0,544.5,469.4,303.9,337.2,538.7,474.0,406.9,321.1,343.4,556.2,304.4,432.6,418.9,464.6,276.0,367.7,329.9,270.9,64.0,347.3,343.8,511.1,384.4,270.6,349.2,494.2,595.4,351.8,326.2,471.4,525.4,237.4,454.7,437.1,455.0,587.5,459.5
JH,708.1,179.7,528.1,100.4,759.7,684.2,781.9,757.0,516.9,301.4,385.3,244.4,3073.7,144.6,388.7,322.6,537.8,105.1,148.4,512.9,316.7,694.2,810.4,597.9,136.9,127.1,152.6,203.0,208.3,173.6,110.5,568.6,146.8,178.6,776.6,701.2,699.5,703.7,146.3,307.6,612.7,110.3,645.3,339.0,363.3,458.7,769.1,48.4,235.3,630.0,136.2,582.4,401.5,0.0,721.5,110.4,648.0,235.9,542.1,241.9,659.4,590.1,341.5,266.4,150.1,679.1,708.3,473.0,194.7,299.1,726.6,65.3,698.3,376.4,113.4,138.6,323.0,278.5,167.7,259.0,678.7,161.5,415.6,801.9,673.6,597.0,202.3,148.1,703.2,391.4,721.4,413.4,770.8,165.6,200.9,835.4,180.2,851.6,681.2,311.3,500.4,683.9,227.0,134.1,674.7,829.8,251.6,803.6,364.1,564.3,431.8,295.7,709.1,546.1,209.3,138.5,542.1,405.3,597.4,671.0,819.5,740.8,677.0,617.8,729.3,749.0,340.0,424.1,481.5,746.8,380.0,134.8,549.6,736.0,414.1,164.9,468.0,224.3,347.4,376.3,88.7,811.3,46.7,408.7,83.1,794.4,870.4,632.4,537.6,602.1,656.1,195.1,697.7,697.1,14.8,360.0,590.2
JI,360.4,705.4,332.9,705.0,394.0,70.1,207.4,391.3,321.7,586.8,551.7,497.7,3131.3,675.2,579.7,547.9,342.6,795.1,694.8,317.7,636.9,220.6,354.0,270.0,686.7,763.6,709.1,733.6,644.8,650.0,793.8,373.4,672.5,664.6,320.2,270.0,172.4,338.0,709.9,598.3,417.5,641.1,140.2,885.4,554.3,337.0,194.6,787.8,578.8,173.1,774.1,292.4,472.1,759.1,0.0,800.4,452.8,621.7,346.9,594.1,339.9,262.2,417.2,596.6,601.3,247.9,314.1,343.5,737.6,480.9,56.9,760.8,200.8,396.0,796.7,612.8,660.0,824.9,746.5,589.2,313.0,692.1,417.0,345.5,234.8,289.5,549.1,822.5,264.4,489.3,311.8,511.3,273.2,657.8,625.8,260.9,734.0,277.1,333.5,565.1,305.2,109.4,514.7,817.4,355.2,373.4,798.0,229.1,462.0,166.3,451.4,541.3,155.2,270.2,626.7,717.3,222.6,503.2,402.2,117.1,245.0,313.2,338.0,216.7,363.6,174.5,677.0,541.1,311.6,381.1,524.4,751.5,354.4,308.4,433.7,686.6,487.6,589.8,487.7,567.3,662.7,354.9,703.3,321.9,668.1,338.0,295.9,202.1,261.7,413.8,460.9,556.3,290.9,273.3,773.9,906.4,395.0
JL,739.4,211.0,559.4,131.7,791.0,715.5,813.2,788.3,548.2,332.7,389.2,275.7,3105.0,175.9,392.6,326.5,569.1,5.3,152.3,544.2,348.0,725.5,841.7,629.2,140.8,131.0,183.9,214.6,239.6,177.5,37.6,599.9,178.1,209.9,807.9,732.5,730.8,735.0,177.6,338.9,644.0,141.6,676.6,342.9,367.2,490.0,800.4,42.0,266.6,661.3,155.2,613.7,432.8,84.3,752.8,0.0,679.3,239.8,573.4,245.8,690.7,621.4,372.8,270.7,181.4,710.4,739.6,504.3,198.6,330.4,757.9,29.5,729.6,407.7,123.7,169.9,326.9,282.4,199.0,263.3,710.0,192.8,446.9,833.2,704.9,628.3,233.6,152.0,734.5,441.7,752.7,463.7,802.1,169.5,232.2,866.7,211.5,882.9,712.5,315.2,531.7,715.2,258.3,165.4,706.0,861.1,255.5,834.9,409.5,595.6,463.1,327.0,740.4,577.4,240.6,169.8,573.4,436.6,628.7,702.3,850.8,772.1,708.3,649.1,760.6,780.3,343.9,428.0,512.8,778.1,383.9,144.8,580.9,767.3,445.4,168.8,499.3,255.6,378.7,380.2,120.0,842.6,78.0,440.0,114.4,825.7,901.7,663.7,568.9,633.4,687.4,226.4,729.0,728.4,75.6,363.9,621.5
JN,547.3,618.2,215.1,617.8,598.9,431.8,529.5,596.2,203.9,499.6,464.5,410.5,3044.1,588.0,492.5,460.7,206.8,707.9,607.6,151.0,549.7,441.8,532.8,345.5,599.5,676.4,621.9,646.4,557.6,562.8,706.6,154.3,585.3,577.4,499.0,448.8,447.1,542.9,622.7,511.1,124.8,553.9,392.9,798.2,467.1,244.9,516.7,700.6,491.6,377.6,686.9,359.5,496.1,671.9,469.1,713.2,0.0,534.5,180.8,506.9,407.0,337.7,330.0,509.4,514.1,426.7,547.5,410.6,650.4,393.7,474.2,673.6,445.9,308.8,709.5,525.6,572.8,737.7,659.3,502.0,517.9,604.9,484.1,524.3,421.2,356.6,461.9,735.3,450.8,402.1,490.6,424.1,459.6,570.6,536.6,583.0,646.8,599.2,520.4,477.9,169.4,431.5,427.5,730.2,422.3,552.2,710.8,551.2,374.8,311.9,364.2,454.1,456.7,293.7,539.5,630.1,289.7,416.0,62.7,418.6,567.1,492.0,405.1,365.4,568.5,496.6,589.8,453.9,224.4,586.0,437.2,664.3,225.5,487.2,346.5,599.4,400.4,502.6,442.0,480.1,575.5,533.7,616.1,234.7,580.9,516.8,618.0,380.0,285.2,74.1,12.3,469.1,536.9,459.7,686.7,819.2,69.9
JP,623.4,240.1,425.4,172.7,675.0,581.5,679.2,672.3,414.2,232.3,149.3,135.5,2989.0,101.2,152.7,86.6,435.1,231.2,96.8,410.2,275.2,591.5,682.5,495.2,88.7,170.4,192.7,126.5,118.0,52.0,274.2,465.9,207.2,139.7,648.7,598.5,596.8,619.0,147.4,243.8,510.0,175.8,542.6,287.4,127.3,356.0,666.4,223.9,109.9,527.3,195.1,473.5,292.6,232.6,618.8,236.5,545.3,0.0,439.4,49.7,556.7,487.4,238.8,74.6,170.7,576.4,623.6,364.1,130.5,190.2,623.9,196.9,595.6,273.7,282.4,182.6,87.0,226.9,240.0,67.2,594.0,122.6,306.7,674.0,570.9,488.1,118.5,226.8,600.5,201.8,636.7,223.8,609.3,59.8,107.4,732.7,252.5,748.9,596.5,75.3,397.7,581.2,118.1,303.1,572.0,701.9,200.0,700.9,169.6,461.6,329.1,186.8,606.4,443.4,108.3,154.8,439.4,237.5,494.7,568.3,716.8,656.1,554.8,515.1,644.6,646.3,104.0,188.1,378.8,662.1,144.0,184.2,446.9,651.3,311.4,88.6,365.3,98.9,238.5,140.3,179.0,683.4,189.0,306.0,173.4,666.5,767.7,529.7,434.9,499.4,553.4,125.7,613.0,612.4,247.4,308.4,487.5
JU,367.4,493.5,35.2,493.1,419.0,307.1,404.8,416.3,24.0,374.9,339.8,285.8,2919.4,463.3,367.8,336.0,48.8,583.2,482.9,55.2,425.0,317.1,408.1,220.8,474.8,553.4,497.2,521.7,432.9,438.1,581.9,26.4,460.6,452.7,374.3,324.1,322.4,363.0,498.0,386.4,117.2,429.2,268.2,673.5,342.4,120.2,392.0,575.9,366.9,252.9,562.2,234.8,371.4,547.2,344.4,588.5,174.7,409.8,0.0,382.2,282.3,213.0,205.3,384.7,389.4,302.0,367.6,285.9,525.7,269.0,349.5,548.9,321.2,184.1,584.8,400.9,448.1,613.0,534.6,377.3,338.0,480.2,359.4,399.6,296.5,231.9,337.2,610.6,326.1,277.4,380.7,299.4,334.9,445.9,413.9,458.3,522.1,474.5,340.5,353.2,62.7,306.8,302.8,605.5,297.6,427.5,586.1,426.5,250.1,187.2,239.5,329.4,332.0,169.0,414.8,505.4,165.0,291.3,139.7,293.9,442.4,367.3,280.4,240.7,388.6,371.9,465.1,329.2,99.7,406.1,312.5,539.6,56.7,362.5,221.8,474.7,275.7,377.9,317.3,355.4,450.8,409.0,491.4,110.0,456.2,392.1,493.3,255.3,160.5,106.6,160.6,344.4,357.0,356.4,562.0,694.5,132.5
KK,579.9,220.8,399.9,177.0,631.5,556.0,653.7,628.8,388.7,213.0,177.4,116.2,2945.5,105.5,180.8,114.7,409.6,235.5,101.1,384.7,255.9,566.0,682.2,469.7,93.0,174.7,197.0,130.8,107.1,56.3,278.5,440.4,187.9,126.9,648.4,573.0,571.3,575.5,151.7,224.5,484.5,156.5,517.1,291.7,155.4,325.1,640.9,228.2,90.6,501.8,199.4,454.2,273.3,236.9,593.3,240.8,519.8,28.0,413.9,0.0,531.2,461.9,213.3,55.3,151.4,550.9,580.1,344.8,134.8,170.9,592.9,201.2,570.1,248.2,286.7,163.3,115.1,231.2,244.3,47.9,550.5,126.9,287.4,673.7,545.4,468.8,99.2,231.1,575.0,229.9,593.2,251.9,642.6,64.1,86.1,707.2,249.4,723.4,553.0,101.4,372.2,555.7,98.8,307.4,546.5,701.6,204.3,675.4,197.7,436.1,303.6,167.5,580.9,417.9,89.0,159.1,413.9,265.6,469.2,542.8,691.3,612.6,548.8,489.6,601.1,620.8,132.1,216.2,353.3,618.6,172.1,188.5,421.4,607.8,285.9,92.9,339.8,79.6,219.2,168.4,178.1,683.1,193.3,280.5,177.7,666.2,742.2,504.2,409.4,480.8,527.9,106.4,569.5,568.9,251.7,312.7,462.0
KL,408.9,711.9,282.1,711.5,442.5,293.9,391.6,439.8,270.9,593.3,500.9,504.2,3080.5,681.7,528.9,497.1,291.8,801.6,701.3,266.9,627.5,303.9,394.9,162.2,693.2,770.1,715.6,740.1,651.3,656.5,800.3,322.6,679.0,671.1,361.1,310.9,309.2,386.5,716.4,588.9,366.7,647.6,255.0,891.9,503.5,281.3,378.8,794.3,585.3,239.7,780.6,135.8,373.8,765.6,331.2,806.9,402.0,628.2,296.1,600.6,0.0,154.4,366.4,603.1,607.8,288.8,362.6,245.2,744.1,437.7,336.3,767.3,308.0,345.2,797.6,619.3,609.2,831.4,730.8,595.7,361.5,698.6,318.7,386.4,283.3,121.2,555.6,829.0,312.9,438.5,352.7,460.5,321.7,664.3,632.3,445.1,743.3,461.3,382.0,514.3,254.4,293.6,521.2,823.9,15.2,414.3,804.5,413.3,411.2,174.0,400.6,540.2,318.8,219.4,633.2,723.8,127.7,452.4,351.4,280.7,429.2,354.1,41.2,221.9,423.4,358.7,626.2,490.3,260.8,440.9,473.6,758.0,303.6,349.3,382.9,693.1,436.8,596.3,389.4,516.5,669.2,395.8,709.8,271.1,674.6,378.9,480.1,236.5,210.9,363.0,410.1,562.8,339.4,321.8,780.4,912.9,344.2
KP,321.2,566.9,194.4,566.5,354.8,206.2,303.9,352.1,183.2,448.3,413.2,359.2,2992.8,536.7,441.2,409.4,204.1,656.6,556.3,179.2,541.9,216.2,307.2,7.8,548.2,626.8,570.6,595.1,506.3,511.5,655.3,234.9,534.0,526.1,273.4,223.2,221.5,298.8,571.4,503.3,279.0,502.6,167.3,746.9,415.8,193.6,291.1,649.3,440.3,125.5,635.6,108.5,288.2,620.6,243.5,661.9,314.3,483.2,208.4,455.6,156.0,0.0,278.7,458.1,462.8,201.1,274.9,159.6,599.1,352.1,248.6,622.3,220.3,257.5,658.2,474.3,521.5,686.4,645.2,450.7,273.8,553.6,233.1,298.7,195.6,105.6,410.6,684.0,225.2,350.8,265.0,372.8,234.0,519.3,487.3,357.4,595.5,373.6,294.3,426.6,166.7,205.9,376.2,678.9,171.3,326.6,659.5,325.6,323.5,86.3,312.9,402.8,231.1,131.7,488.2,578.8,40.0,364.7,263.7,193.0,341.5,266.4,154.1,70.1,335.7,271.0,538.5,402.6,173.1,353.2,385.9,613.0,215.9,261.6,295.2,548.1,349.1,451.3,303.8,428.8,524.2,308.1,564.8,183.4,529.6,291.2,392.4,84.7,123.2,268.4,322.4,417.8,251.7,234.1,635.4,767.9,256.5
