from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
IA,688.6,682.6,79.7,674.1,711.8,684.1,744.0,58.2,718.0,672.2,569.3,157.4,656.9,548.7,756.8,734.7,679.8,443.7,804.5,906.8,214.7,653.6,189.6,868.8,782.0,120.7,692.7,633.2,649.2,796.1,700.6,721.0,906.9,713.4,694.1,587.4,785.9,648.9,737.6,739.3,8.5,792.0,736.3,726.7,686.5,768.6,650.1,336.9,0.0,948.3,405.6,819.8,88.9,683.6,185.4,661.0,258.6,37.8,51.7,923.3,641.2,703.9,745.1,566.9,720.4,582.0,709.8,211.9,678.0,914.6,230.5,724.3,505.2,595.0,312.3,188.1,614.8,714.0,655.4,578.7,614.7,680.2,231.6,51.6,702.7,839.7,624.2,961.2,359.3,733.9,725.4,183.2,683.5,235.6,757.9,463.2,895.5,45.0,730.3,849.1,647.8,530.3,662.6,892.3,346.3,812.8,502.5,729.5,228.8,651.2,243.8,59.5,727.0,1552.2,169.9,780.0,541.8,847.9,902.0,472.5,745.0,642.2,705.0,750.6,54.0,526.6,931.1,717.6,721.0,195.6,712.1,267.6,799.3,779.4,711.7,368.9,749.7,419.6,674.5,497.0,738.7,769.6,78.0,202.7,166.0,555.6,387.0,122.2,686.0,676.0,681.6,855.5,718.1,69.6,772.5,888.2,736.9,729.3,506.9,283.9,641.7,89.2,772.4,948.5,799.6,40.4,40.6,918.2
IC,486.7,480.7,950.5,420.8,509.9,696.2,760.3,929.0,516.1,304.3,216.0,866.7,481.2,240.2,554.9,532.8,488.1,566.9,602.6,162.7,969.6,451.7,922.7,114.0,580.1,812.3,882.2,379.9,447.3,192.3,448.4,519.1,72.8,511.5,492.2,479.8,610.2,447.0,315.5,537.4,918.2,616.3,564.1,524.8,702.8,323.6,396.8,787.7,909.6,0.0,672.5,349.4,838.2,481.7,950.1,459.1,851.9,908.6,922.5,24.9,748.6,502.0,533.4,258.4,518.5,380.1,507.9,899.1,694.3,80.5,812.0,548.6,628.4,424.9,722.1,932.8,461.1,512.1,765.3,426.6,412.8,504.5,853.6,881.5,527.0,128.5,370.9,54.0,810.1,568.4,647.9,806.0,481.6,937.9,337.0,586.4,61.4,926.9,554.6,145.5,445.9,216.3,467.8,148.2,797.1,165.4,450.1,520.7,928.2,449.3,946.1,930.3,525.1,2081.9,887.6,604.3,520.7,672.2,130.3,595.7,569.3,440.3,513.3,329.7,922.8,424.4,187.0,515.7,300.1,940.3,873.5,730.5,310.0,334.4,871.4,819.7,547.8,649.7,484.4,620.2,536.8,597.7,847.4,938.5,930.7,247.1,617.1,829.1,484.1,474.1,776.3,112.7,250.1,940.4,596.8,144.1,745.9,528.2,485.8,748.1,326.5,882.7,596.7,219.4,354.6,881.0,892.5,174.1
ID,404.7,399.7,469.2,391.2,428.9,366.8,426.7,447.7,435.1,389.3,286.4,385.4,374.0,265.8,475.5,451.8,399.6,160.8,521.6,623.9,478.1,370.7,441.4,585.9,499.1,335.1,375.4,354.3,366.3,513.2,417.7,436.4,624.0,430.5,411.2,304.5,503.0,362.3,454.7,456.4,436.9,509.1,453.4,443.8,369.2,489.8,367.2,306.4,428.3,665.4,0.0,536.9,355.3,400.7,468.8,378.1,370.6,427.3,441.2,640.4,323.9,421.0,462.2,284.0,447.8,299.1,426.9,417.8,360.7,631.7,330.7,441.4,222.3,312.1,272.4,451.1,331.9,431.1,338.1,295.8,331.8,397.3,372.3,400.2,419.8,556.8,341.3,678.3,328.8,448.1,408.1,324.7,400.6,451.8,475.0,180.3,612.6,445.6,447.4,566.2,364.9,247.4,379.7,609.4,315.8,529.9,219.6,446.6,446.9,368.3,464.8,449.0,444.1,1640.1,406.3,497.1,258.9,565.0,619.1,189.6,462.1,359.3,422.1,467.7,441.5,243.7,648.2,434.7,438.1,459.0,394.8,254.5,516.4,496.5,394.4,338.4,466.8,120.2,391.6,214.1,455.8,486.7,366.1,457.2,449.4,272.7,57.1,347.8,403.1,393.1,364.3,572.6,435.2,459.1,489.6,605.3,419.6,446.4,226.0,266.8,358.8,414.0,489.5,665.6,516.7,399.7,411.2,635.3
IF,346.1,341.1,810.9,281.2,370.3,546.4,620.7,789.4,376.5,156.4,150.2,727.1,341.6,224.1,416.9,393.2,341.0,427.3,463.0,257.9,819.8,312.1,783.1,219.9,440.5,676.8,742.6,244.3,307.7,147.2,307.7,377.8,258.0,371.9,352.6,340.2,470.6,303.7,91.7,397.8,778.6,476.7,421.0,385.2,563.2,49.2,257.2,648.1,770.0,299.4,532.9,0.0,697.0,342.1,810.5,319.5,712.3,769.0,782.9,274.4,609.0,362.4,403.6,242.3,389.2,240.5,368.3,759.5,554.7,265.7,672.4,409.0,488.8,285.3,614.1,792.8,321.5,372.5,625.7,287.0,273.2,364.9,714.0,741.9,387.4,190.8,231.3,312.3,670.5,415.7,508.3,666.4,342.0,793.5,114.3,446.8,246.6,787.3,415.0,200.2,306.3,205.7,328.2,243.4,657.5,163.9,310.5,388.0,788.6,309.7,806.5,790.7,385.5,1942.3,748.0,464.7,381.1,532.6,253.1,456.1,429.7,300.7,363.5,115.2,783.2,284.8,282.2,376.1,108.7,800.7,723.7,596.2,91.4,42.5,731.8,680.1,408.2,510.1,333.0,480.6,397.2,454.3,707.8,798.9,791.1,231.0,477.5,689.5,344.5,334.5,636.7,206.6,110.5,800.8,457.2,239.3,606.3,387.8,348.2,608.5,186.9,755.7,457.1,299.6,22.3,741.4,752.9,269.3
II,602.5,596.5,132.3,588.0,625.7,598.0,657.9,110.8,631.9,577.8,483.2,115.0,570.8,462.6,670.7,648.6,593.7,357.6,718.4,820.7,205.0,569.4,179.9,782.7,695.9,34.6,608.5,547.1,563.1,710.0,615.6,634.9,820.8,627.3,608.0,501.3,699.8,562.8,651.5,653.2,97.9,705.9,653.7,640.6,600.4,682.5,564.0,250.8,91.4,872.4,319.5,733.7,0.0,597.5,175.7,574.9,172.5,90.4,104.3,837.2,555.1,617.8,649.2,480.8,634.3,495.9,623.7,202.2,591.9,828.5,144.4,638.2,419.1,508.9,167.8,178.4,528.7,627.9,569.3,492.6,528.6,594.1,145.5,44.8,616.6,753.6,538.1,875.1,273.2,649.7,639.3,97.1,597.4,225.9,671.8,377.1,809.4,90.2,644.2,760.3,561.7,438.7,576.5,808.1,260.2,726.7,416.4,636.5,219.1,565.1,234.1,112.1,640.9,1542.5,127.5,693.9,455.7,761.8,815.9,386.4,658.9,556.1,618.9,664.5,84.5,440.5,845.0,631.5,634.9,185.9,626.0,176.2,713.2,693.3,625.6,282.8,663.6,333.5,600.2,410.9,652.6,687.3,10.7,193.0,156.3,469.5,300.9,36.1,601.8,589.9,595.5,769.4,632.0,122.2,686.4,802.1,650.8,644.0,420.8,197.8,555.6,46.0,686.3,862.4,713.5,62.8,55.8,832.1
IR,184.9,45.9,689.3,191.0,209.1,385.2,459.5,667.8,34.3,180.8,220.3,605.5,180.4,219.7,254.1,232.0,53.4,305.7,301.8,423.7,698.2,150.9,661.5,385.7,240.5,551.1,581.4,154.1,114.0,313.0,217.5,92.9,423.8,210.7,152.6,218.6,309.4,98.9,254.5,130.9,657.0,315.5,259.8,185.2,402.0,289.6,167.0,526.5,648.4,465.2,411.3,336.7,577.0,0.0,688.9,34.6,590.7,647.4,661.3,440.2,447.8,201.2,232.6,237.9,55.4,105.0,207.1,637.9,393.5,431.5,550.8,247.8,367.2,163.7,460.9,671.6,199.9,172.5,464.5,165.4,137.2,203.7,592.4,620.3,226.2,356.6,141.1,478.1,548.9,257.4,347.1,544.8,123.2,676.7,274.8,325.2,412.4,665.7,253.8,363.3,112.6,201.3,167.0,409.2,535.9,329.7,188.9,226.8,667.0,83.9,684.9,669.1,108.0,1820.7,626.4,303.5,259.5,371.4,418.9,334.5,268.5,107.0,64.0,267.5,661.6,163.2,448.0,91.2,237.9,679.1,562.5,474.6,316.2,296.3,570.6,558.5,208.2,388.5,171.8,359.0,112.3,296.9,586.2,677.3,669.5,226.6,355.9,567.9,77.6,115.7,475.5,372.4,235.0,679.2,296.0,405.1,445.1,226.6,224.6,486.9,158.6,634.1,295.9,465.4,316.5,619.8,631.3,435.1
IV,748.9,743.9,248.7,735.4,773.1,730.4,790.3,227.2,779.3,733.5,630.6,244.1,718.2,610.0,819.7,796.0,743.8,505.0,865.8,968.1,107.9,714.9,82.8,930.1,843.3,203.5,739.0,698.5,710.5,857.4,761.9,780.6,968.2,774.7,755.4,648.7,847.2,706.5,798.9,800.6,216.4,853.3,797.6,788.0,732.8,834.0,711.4,423.6,207.8,1009.6,466.9,881.1,211.2,744.9,0.0,722.3,345.3,206.8,220.7,984.6,687.5,765.2,806.4,628.2,792.0,643.3,771.1,106.7,724.3,975.9,317.2,785.6,566.5,656.3,399.0,80.9,676.1,775.3,701.7,640.0,676.0,741.5,318.3,256.1,764.0,901.0,685.5,1022.5,446.0,792.3,771.7,269.9,744.8,124.0,819.2,524.5,956.8,252.9,791.6,910.4,709.1,591.6,723.9,953.6,433.0,874.1,563.8,790.8,122.0,712.5,137.0,228.5,788.3,1510.3,256.6,841.3,603.1,909.2,963.3,533.8,806.3,703.5,766.3,811.9,261.9,587.9,992.4,778.9,782.3,88.8,758.4,354.3,860.6,840.7,758.0,455.6,811.0,480.9,735.8,558.3,800.0,830.9,222.0,95.9,20.7,616.9,448.3,208.9,747.3,737.3,727.9,916.8,779.4,238.6,833.8,949.5,783.2,790.6,570.2,370.6,703.0,269.9,833.7,1009.8,860.9,179.2,248.5,979.5
IW,150.0,41.3,654.4,156.1,174.2,350.3,424.6,632.9,76.7,154.2,185.4,570.6,145.5,184.8,220.8,197.1,21.4,270.8,266.9,388.8,663.3,116.0,626.6,350.8,211.9,520.3,546.5,119.2,79.1,278.1,182.6,58.2,388.9,175.8,124.0,183.7,274.5,55.1,219.6,116.0,622.1,280.6,224.9,156.6,367.1,254.7,132.1,491.6,613.5,430.3,376.4,301.8,540.5,42.3,654.0,0.0,555.8,612.5,626.4,405.3,412.9,166.3,207.5,203.0,89.4,70.1,172.2,603.0,358.6,396.6,515.9,212.9,332.3,128.8,457.6,636.3,165.0,143.9,429.6,130.5,102.3,168.8,557.5,585.4,191.3,321.7,106.2,443.2,514.0,219.6,312.2,509.9,88.5,637.0,239.9,290.3,377.5,630.8,218.9,331.1,77.7,166.4,132.1,374.3,501.0,294.8,154.0,191.9,632.1,49.0,650.0,634.2,103.4,1785.8,591.5,268.6,224.6,336.5,384.0,299.6,233.6,72.1,63.7,232.6,626.7,128.3,413.1,56.5,203.0,644.2,527.6,439.7,281.3,261.4,535.7,523.6,179.6,353.6,136.9,324.1,77.6,258.2,551.3,642.4,634.6,191.7,321.0,533.0,62.7,81.0,440.6,337.5,200.1,644.3,261.1,370.2,410.2,191.7,191.7,452.0,123.7,599.2,261.0,430.5,281.6,584.9,596.4,400.2
JC,619.2,614.2,255.7,605.7,643.4,615.7,675.6,234.2,649.6,603.8,500.9,180.3,588.5,480.3,690.0,666.3,614.1,375.3,736.1,838.4,328.4,585.2,303.3,800.4,713.6,121.6,624.3,568.8,580.8,727.7,632.2,650.9,838.5,645.0,625.7,519.0,717.5,576.8,669.2,670.9,223.4,723.6,667.9,658.3,618.1,704.3,581.7,268.5,214.8,879.9,337.2,751.4,141.8,615.2,299.1,592.6,0.0,213.8,227.7,854.9,572.8,635.5,676.7,498.5,662.3,513.6,641.4,325.6,609.6,846.2,59.2,655.9,436.8,526.6,174.2,301.4,546.4,645.6,587.0,510.3,546.3,611.8,194.2,186.7,634.3,771.3,555.8,892.8,290.9,662.6,657.0,145.8,615.1,344.5,689.5,394.8,827.1,232.1,661.9,780.7,579.4,461.9,594.2,823.9,277.9,744.4,434.1,661.1,342.5,582.8,357.5,235.5,658.6,1644.0,192.8,711.6,473.4,779.5,833.6,404.1,676.6,573.8,636.6,682.2,228.0,458.2,862.7,649.2,652.6,309.3,643.7,122.7,730.9,711.0,643.3,300.5,681.3,351.2,606.1,428.6,670.3,701.2,152.6,316.4,279.7,487.2,318.6,134.3,617.6,607.6,613.2,787.1,649.7,245.6,704.1,819.8,668.5,660.9,440.5,112.6,573.3,200.5,704.0,880.1,731.2,186.2,197.7,849.8
JE,676.6,671.6,41.9,663.1,700.8,673.1,733.0,39.6,707.0,652.9,558.3,146.4,645.9,537.7,745.8,723.7,668.8,432.7,793.5,895.8,203.7,642.6,178.6,857.8,771.0,109.7,681.7,626.2,638.2,785.1,689.6,708.3,895.9,702.4,683.1,576.4,774.9,634.2,726.6,728.3,56.4,781.0,728.8,715.7,675.5,761.7,639.1,325.9,47.8,937.3,394.6,808.8,136.8,672.6,174.4,650.0,247.6,0.0,33.1,912.3,630.2,692.9,724.3,555.9,709.4,571.0,698.8,200.9,667.0,903.6,219.5,713.3,494.2,584.0,242.9,177.1,603.8,703.0,644.4,567.7,603.7,669.2,220.6,99.5,691.7,828.7,613.2,950.2,348.3,722.9,714.4,172.2,672.5,224.6,746.9,452.2,884.5,92.9,719.3,835.4,636.8,513.8,651.6,881.3,335.3,801.8,491.5,718.5,217.8,640.2,232.8,21.6,716.0,1541.2,158.9,769.0,530.8,836.9,891.0,461.5,734.0,631.2,694.0,739.6,101.9,515.6,920.1,706.6,710.0,184.6,701.1,256.6,788.3,768.4,700.7,357.9,738.7,408.6,675.3,486.0,727.7,762.4,125.9,191.7,155.0,544.6,376.0,111.2,675.0,665.0,670.6,844.5,707.1,51.0,761.5,877.2,725.9,718.3,497.9,272.9,630.7,137.1,761.4,937.5,788.6,29.4,88.5,907.2
JO,700.5,695.5,38.0,687.0,724.7,697.0,756.9,6.4,730.9,685.1,582.2,170.3,669.8,561.6,771.3,747.6,695.4,456.6,817.4,919.7,227.6,666.5,202.5,881.7,794.9,129.7,705.6,650.1,662.1,809.0,713.5,732.2,919.8,726.3,707.0,600.3,798.8,658.1,750.5,752.2,80.3,804.9,749.2,739.6,699.4,785.6,663.0,349.8,71.7,961.2,418.5,832.7,162.6,696.5,198.3,673.9,271.5,23.1,0.0,936.2,654.1,716.8,758.0,579.8,743.6,594.9,722.7,224.8,690.9,927.5,243.4,737.2,518.1,607.9,325.2,200.6,627.7,726.9,668.3,591.6,627.6,693.1,244.5,123.4,715.6,852.6,637.1,974.1,372.2,743.9,738.3,196.1,696.4,243.7,770.8,476.1,908.4,116.8,743.2,862.0,660.7,543.2,675.5,905.2,359.2,825.7,515.4,742.4,241.7,664.1,256.7,44.8,739.9,1565.1,182.8,792.9,554.7,860.8,914.9,485.4,757.9,655.1,717.9,763.5,125.8,539.5,944.0,730.5,733.9,208.5,725.0,280.5,812.2,792.3,724.6,381.8,762.6,432.5,687.4,509.9,751.6,782.5,149.8,215.6,178.9,568.5,399.9,135.1,698.9,688.9,694.5,868.4,731.0,17.8,785.4,901.1,749.8,742.2,521.8,296.8,654.6,148.4,785.3,961.4,812.5,53.3,112.4,931.1
JX,460.7,455.7,925.5,395.8,484.9,661.0,735.3,904.0,491.1,279.3,191.0,841.7,456.2,215.2,529.9,507.8,452.9,541.9,577.6,137.7,934.4,426.7,897.7,89.0,555.1,787.3,857.2,354.9,422.3,157.1,422.3,492.4,47.8,486.5,467.2,454.8,585.2,418.3,290.5,512.4,893.2,591.3,539.1,499.8,677.8,298.6,371.8,762.7,884.6,24.9,647.5,324.4,811.6,456.7,925.1,434.1,826.9,883.6,897.5,0.0,723.6,477.0,508.4,233.4,493.5,355.1,482.9,874.1,669.3,55.5,787.0,523.6,603.4,399.9,728.7,907.8,436.1,487.1,740.3,401.6,387.8,479.5,828.6,856.5,502.0,103.5,345.9,79.0,785.1,533.2,622.9,781.0,456.6,912.9,312.0,561.4,36.4,901.9,529.6,120.5,420.9,196.8,442.8,123.2,772.1,140.4,425.1,502.6,903.2,424.3,921.1,905.3,500.1,2056.9,862.6,579.3,495.7,647.2,105.3,570.7,544.3,415.3,478.1,304.7,897.8,399.4,162.0,490.7,275.1,915.3,838.3,705.5,285.0,309.4,846.4,794.7,522.8,624.7,459.4,595.2,511.8,568.9,822.4,913.5,905.7,222.1,592.1,804.1,459.1,449.1,751.3,87.7,225.1,915.4,571.8,119.1,720.9,502.4,460.8,723.1,301.5,857.7,571.7,194.4,329.6,856.0,867.5,149.1
KB,287.6,364.7,601.2,395.8,202.5,42.8,102.7,579.7,400.1,393.9,406.5,546.1,195.1,333.1,231.1,225.4,364.6,310.8,340.2,628.5,610.1,224.3,573.4,590.5,464.1,467.1,82.7,358.9,331.3,517.8,422.3,401.4,628.6,270.4,376.2,402.9,306.9,327.3,459.3,421.4,568.9,313.0,257.3,408.8,45.2,494.4,371.8,438.4,560.3,670.0,341.2,541.5,487.3,365.7,649.4,343.1,502.6,559.3,573.2,645.0,0.0,279.9,225.5,314.9,412.8,315.0,270.8,549.8,36.7,636.3,462.7,245.3,372.3,266.7,404.4,583.1,384.2,396.1,14.1,349.7,347.7,201.2,533.0,532.2,223.7,561.4,345.9,682.9,460.8,120.4,84.1,485.4,365.6,583.8,479.6,330.3,617.2,577.6,251.3,570.8,329.9,351.7,208.2,614.0,447.8,534.5,369.6,220.2,578.9,333.3,596.8,581.0,409.1,1732.6,538.3,112.3,408.9,180.2,623.7,339.6,266.0,324.3,387.1,472.3,573.5,347.5,652.8,399.7,442.7,591.0,108.2,386.5,521.0,501.1,101.7,470.4,431.8,318.4,274.5,364.1,420.8,290.6,498.1,589.2,630.0,326.2,285.8,479.8,368.1,358.1,118.7,577.2,439.8,591.1,293.5,609.9,88.3,157.1,376.0,398.8,363.4,546.0,293.4,670.2,521.3,531.7,543.2,639.9
KC,16.3,180.6,710.0,211.7,65.5,287.7,362.0,688.5,216.0,209.8,241.0,626.2,119.0,240.4,108.9,46.5,180.5,326.4,100.5,444.4,718.9,89.5,682.2,406.4,280.0,575.9,483.9,174.8,147.2,333.7,238.2,217.3,444.5,9.4,192.1,239.3,248.0,143.2,275.2,237.3,677.7,254.1,198.4,224.7,304.5,310.3,187.7,547.2,669.1,485.9,432.0,357.4,596.1,181.6,709.6,159.0,611.4,668.1,682.0,460.9,350.3,0.0,73.0,256.0,228.7,125.7,60.6,658.6,296.0,452.2,571.5,186.4,387.9,163.2,513.2,691.9,220.6,212.0,367.0,186.1,157.9,142.3,613.1,641.0,164.8,377.3,161.8,498.8,569.6,157.0,249.6,565.5,181.5,692.6,295.5,345.9,433.1,686.4,192.4,386.7,145.8,222.0,105.6,429.9,556.6,350.4,209.6,50.4,687.7,149.2,705.6,689.8,225.0,1841.4,647.1,206.0,280.2,273.9,439.6,355.2,207.1,140.2,203.0,288.2,682.3,183.9,468.7,215.6,258.6,699.8,465.0,495.3,336.9,317.0,473.1,579.2,247.7,409.2,29.3,379.7,236.7,231.7,606.9,698.0,690.2,247.3,376.6,588.6,184.0,174.0,378.0,393.1,255.7,699.9,234.6,425.8,347.6,120.3,247.3,507.6,179.3,654.8,234.5,486.1,337.2,640.5,652.0,455.8
KI,88.3,228.7,748.3,250.0,68.8,235.7,310.0,726.8,254.3,239.8,279.3,664.5,122.5,264.2,34.2,62.3,216.1,364.7,133.3,482.7,757.2,93.0,720.5,444.7,318.3,610.1,441.7,209.1,185.5,372.0,277.6,257.3,482.8,63.5,230.4,277.6,238.0,185.2,313.5,275.6,716.0,244.1,191.9,272.8,252.5,344.5,226.0,585.5,707.4,534.4,470.3,395.7,636.0,219.9,747.9,197.3,649.7,706.4,720.3,499.2,298.3,73.0,0.0,246.0,256.7,164.0,45.2,696.9,244.0,490.5,609.8,176.4,426.2,166.7,519.9,730.6,258.9,250.3,315.0,224.4,196.2,132.3,651.4,679.3,154.8,415.6,200.1,537.1,607.9,107.9,197.6,603.8,219.8,735.7,333.8,384.2,471.4,724.7,182.4,422.3,184.1,254.8,109.1,468.2,594.9,388.7,247.9,71.3,726.0,187.5,753.7,728.1,263.3,1879.7,685.4,154.0,318.5,221.9,477.9,393.5,197.1,178.5,241.3,336.3,720.6,222.2,507.0,253.9,296.9,738.1,413.0,528.3,375.2,355.3,421.1,617.5,286.0,457.3,68.7,418.0,275.0,225.5,645.2,736.3,728.5,257.3,424.7,626.9,232.1,212.3,326.0,441.2,294.0,738.2,224.6,464.1,295.6,69.1,283.6,545.9,217.6,680.5,224.5,524.4,375.5,678.8,690.3,494.1
KJ,227.8,222.8,578.5,214.3,232.1,317.8,392.1,557.0,258.2,140.0,91.5,494.7,150.2,18.1,264.3,255.0,222.7,194.9,344.7,105.1,587.4,179.4,550.7,153.8,322.2,444.4,514.0,177.4,189.4,195.8,240.8,259.5,226.5,253.6,234.3,93.7,38.0,185.4,142.7,279.5,546.2,98.9,67.5,266.9,334.6,177.8,190.3,415.7,537.6,267.9,300.5,224.9,464.6,223.8,578.1,201.2,479.9,536.6,550.5,242.9,380.4,244.1,258.7,0.0,270.9,122.2,250.0,527.1,326.1,234.2,440.0,105.4,256.4,135.2,381.7,560.4,117.0,254.2,397.1,118.9,154.9,126.9,481.6,509.5,101.9,172.5,164.4,280.8,438.1,187.1,279.7,434.0,223.7,561.1,163.0,214.4,215.1,554.9,73.5,152.8,188.0,36.7,163.3,119.6,425.1,179.1,78.1,249.8,556.2,191.4,574.1,558.3,267.2,1709.9,515.6,236.1,148.7,304.0,187.0,223.7,58.8,182.4,245.2,155.7,550.8,66.8,127.6,257.8,126.1,568.3,495.1,363.8,210.7,184.5,503.2,447.7,289.9,277.7,214.7,248.2,278.9,76.5,475.4,566.5,558.7,11.2,245.1,457.1,226.2,216.2,408.1,188.3,141.2,568.4,153.6,123.7,377.7,190.3,115.8,376.1,170.5,523.3,125.4,281.3,204.7,509.0,520.5,124.0
KN,219.2,19.8,722.6,224.3,242.4,418.5,492.8,701.1,22.6,214.1,253.6,638.8,213.7,253.0,279.0,265.3,78.3,339.0,335.1,448.6,731.5,184.2,686.4,419.0,222.8,584.4,606.3,183.4,158.1,337.9,251.9,127.9,457.1,244.0,134.9,251.9,342.7,132.2,287.8,164.2,690.3,348.8,296.6,159.1,435.3,318.8,200.3,559.8,681.7,508.7,444.6,370.0,610.3,51.8,722.2,67.9,624.0,680.7,694.6,473.5,481.1,234.5,265.9,271.2,0.0,138.3,240.4,671.2,426.8,464.8,584.1,281.1,400.5,197.0,494.2,696.5,233.2,154.8,497.8,198.7,162.1,237.0,625.7,653.6,259.5,389.9,174.4,511.4,582.2,290.7,380.4,578.1,156.5,710.0,308.1,358.5,445.7,699.0,287.1,396.6,145.9,229.1,200.3,434.1,569.2,363.0,222.2,253.2,700.3,117.2,709.8,702.4,90.3,1854.0,659.7,336.8,292.8,396.3,452.2,367.8,301.8,165.1,8.6,300.8,686.5,196.5,481.3,124.5,271.2,712.4,587.4,502.6,349.5,329.6,603.9,591.8,190.5,421.8,216.9,392.3,145.6,330.2,619.5,710.6,702.8,259.9,380.8,601.2,102.5,149.0,508.8,405.7,268.3,712.5,329.3,430.0,478.4,260.7,257.9,520.2,191.9,654.8,329.2,498.7,349.8,653.1,664.6,468.4
KO,105.5,100.5,584.2,85.9,129.7,305.8,380.1,562.7,135.9,84.0,115.2,500.4,101.0,114.6,176.3,152.6,100.4,200.6,222.4,318.6,593.1,71.5,556.4,280.6,199.9,450.1,502.0,49.0,67.1,207.9,112.4,137.2,318.7,131.3,112.0,113.5,230.0,63.1,149.4,157.2,551.9,236.1,180.4,144.6,322.6,184.5,61.9,421.4,543.3,360.1,306.2,231.6,470.3,101.5,583.8,78.9,485.6,542.3,556.2,335.1,368.4,121.8,163.0,132.8,148.6,0.0,127.7,532.8,314.1,326.4,445.7,168.4,262.1,58.6,387.4,566.1,94.8,131.9,385.1,60.3,32.6,124.3,487.3,515.2,146.8,251.5,36.0,373.0,443.8,175.1,267.7,439.7,101.4,566.8,169.7,220.1,307.3,560.6,174.4,260.9,65.7,96.2,87.6,304.1,430.8,224.6,83.8,147.4,561.9,69.1,579.8,564.0,144.9,1715.6,521.3,224.1,154.4,292.0,313.8,229.4,189.1,60.1,122.9,162.4,556.5,58.1,342.9,135.5,132.8,574.0,483.1,369.5,211.1,191.2,491.2,453.4,167.6,283.4,92.4,253.9,156.6,213.7,481.1,572.2,564.4,121.5,250.8,462.8,103.9,93.9,396.1,267.3,129.9,574.1,216.6,300.0,365.7,147.2,121.5,381.8,53.5,529.0,216.5,360.3,211.4,514.7,526.2,330.0
KP,46.4,196.5,725.9,227.6,78.9,271.0,345.3,704.4,231.9,225.7,256.9,642.1,134.9,256.3,71.1,59.9,196.4,342.3,130.9,460.3,734.8,105.4,698.1,422.3,295.9,591.8,467.2,190.7,163.1,349.6,254.1,233.2,460.4,61.1,208.0,255.2,263.9,159.1,291.1,253.2,693.6,270.0,214.3,240.6,287.8,326.2,203.6,563.1,685.0,501.8,447.9,373.3,612.0,197.5,725.5,174.9,627.3,684.0,697.9,476.8,333.6,62.7,35.2,271.9,244.6,141.6,0.0,674.5,279.3,468.1,587.4,202.3,403.8,179.1,529.1,707.8,236.5,227.9,350.3,202.0,173.8,158.2,629.0,656.9,180.7,393.2,177.7,514.7,585.5,140.3,232.9,581.4,197.4,708.5,311.4,361.8,449.0,702.3,208.3,402.6,161.7,237.9,121.5,445.8,572.5,366.3,225.5,63.8,703.6,165.1,721.5,705.7,240.9,1857.3,663.0,189.3,296.1,257.2,455.5,371.1,223.0,156.1,218.9,304.1,698.2,199.8,484.6,231.5,274.5,715.7,448.3,511.2,352.8,332.9,456.4,595.1,263.6,425.1,45.2,395.6,252.6,247.6,622.8,713.9,706.1,263.2,392.5,604.5,199.9,189.9,361.3,409.0,271.6,715.8,250.5,441.7,330.9,103.6,263.2,523.5,195.2,670.7,250.4,502.0,353.1,656.4,667.9,471.7
