from_stop,AG,AK,AL,AO,AT,BA,BK,BM,BY,CE,CF,CG,CI,DE,DH,DV,EK,ES,EY,FC,FD,FE,FO,FP,FW,GD,GI,GW,HE,HG,HZ,IB,IF,IJ,IO,IW,JF,JI,KF,KL,KY,KZ,LA,LE,LJ,LO,ME,MN,MT,NB,NG,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QL,QQ,QR,QT,RI,RP,RQ,RR,RT,SM,SX,TO,TQ,TR,TX,UF,UH,UL,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WF,WJ,WS,WV,XI,XK,XP,XW,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
QR,59.6,89.5,250.8,132.0,124.1,317.1,1367.8,238.0,318.4,84.4,410.0,174.7,292.5,283.2,479.1,241.2,292.9,130.4,144.5,188.0,148.1,87.0,108.3,419.2,202.7,206.5,195.8,151.7,356.8,195.2,109.2,51.4,411.0,195.5,195.6,218.6,95.9,60.8,52.2,93.0,279.4,144.2,128.2,79.8,234.6,34.9,115.8,73.1,230.6,188.3,194.1,163.4,303.6,213.1,133.3,127.4,178.9,370.6,242.4,98.9,136.8,240.4,299.3,0.0,63.9,153.7,251.2,93.0,61.0,265.6,243.5,233.3,210.9,31.2,137.9,144.4,130.5,93.0,144.6,96.6,349.1,243.2,164.1,167.0,103.7,163.1,379.7,135.9,147.6,129.5,77.5,295.2,227.7,167.5,157.7,173.1,193.8,244.3,56.2,89.1,229.0,217.7,252.2,227.7,156.0
QT,84.4,70.5,251.1,118.2,85.0,317.4,1348.8,274.0,348.9,20.4,391.0,135.6,292.8,283.5,460.1,241.5,293.2,166.4,177.3,218.3,190.4,24.9,108.6,400.2,163.6,236.8,226.1,142.3,340.8,225.5,82.1,33.7,392.0,195.8,199.6,282.5,31.9,33.7,92.9,74.0,309.7,125.2,187.1,60.8,270.6,112.9,146.1,151.1,230.5,188.6,136.1,193.7,303.9,243.4,163.6,129.3,120.6,370.9,269.5,59.8,137.1,237.4,299.6,77.9,0.0,154.0,251.5,65.9,43.3,265.9,279.5,252.0,246.9,109.2,82.2,126.4,169.5,74.0,179.7,108.7,349.4,279.2,124.1,137.7,138.8,163.4,360.7,171.0,107.6,159.8,112.6,322.9,246.4,197.8,117.7,134.0,195.7,270.0,59.6,70.1,229.3,227.9,288.2,246.4,156.3
RI,209.9,222.9,201.5,265.4,241.7,167.5,1469.7,293.6,283.8,177.1,515.0,218.2,137.3,233.9,584.1,191.9,243.6,186.0,194.4,157.7,244.5,206.8,103.2,524.2,255.7,186.4,190.8,97.5,291.2,191.4,112.0,122.8,516.0,146.2,150.0,274.2,188.6,150.1,176.0,226.4,292.4,242.5,218.0,213.2,258.9,176.7,133.4,201.6,181.3,139.0,137.9,143.3,132.5,172.7,115.9,70.6,183.7,271.6,298.0,216.5,87.5,191.1,250.0,150.2,156.6,0.0,98.6,128.2,114.0,216.3,268.4,202.4,237.7,157.4,220.8,88.2,226.9,226.4,199.3,207.1,299.8,205.7,173.1,29.3,158.4,113.8,484.7,190.6,136.0,179.4,132.2,260.6,196.8,195.5,146.1,281.5,41.7,249.7,189.6,222.5,179.7,110.7,260.0,196.8,106.7
RP,306.5,319.5,124.2,382.0,316.9,68.8,1389.9,261.9,272.7,273.7,611.6,273.7,38.6,145.3,680.7,123.6,91.5,282.6,225.0,204.9,341.1,278.2,199.8,620.8,301.6,275.0,171.8,186.1,285.1,172.4,208.6,219.4,612.6,145.2,197.2,235.3,285.2,233.7,272.6,323.0,248.1,339.1,314.6,309.8,221.3,273.3,222.0,298.2,76.3,204.2,193.4,221.4,33.8,153.7,204.5,159.2,241.8,172.9,257.4,313.1,176.1,168.8,85.9,246.8,253.2,136.2,0.0,224.8,210.6,139.0,249.4,183.4,271.9,254.0,328.7,143.7,320.2,323.0,295.9,303.7,148.6,186.7,228.6,153.9,255.0,170.9,581.3,287.2,191.5,243.6,228.8,246.7,177.8,206.7,201.6,337.0,116.5,231.0,286.2,319.1,77.9,194.7,241.0,177.8,179.0
RQ,129.7,136.5,260.2,184.2,151.0,284.3,1414.8,283.1,358.0,86.4,457.0,192.0,301.9,292.6,526.1,250.6,302.3,175.5,186.4,227.4,235.2,116.1,117.7,466.2,229.5,245.9,235.2,151.4,349.9,234.6,16.1,42.8,458.0,204.9,208.7,291.6,97.9,22.1,138.2,140.0,318.8,191.2,215.3,126.8,279.7,122.0,155.2,160.2,239.6,197.7,138.3,192.3,313.0,252.7,172.7,92.1,160.1,380.0,278.6,125.8,146.2,246.5,308.7,87.0,65.9,144.4,215.4,0.0,52.4,275.0,288.6,261.1,256.0,118.3,148.2,127.1,214.3,140.0,188.8,174.1,358.5,288.3,126.3,120.1,147.9,172.5,426.7,180.1,109.8,168.9,121.7,332.0,255.5,206.9,119.9,200.0,158.5,279.1,125.6,136.1,238.4,190.7,297.3,255.5,165.4
RR,113.9,113.1,207.7,155.6,127.6,274.0,1391.4,230.6,297.6,63.0,433.6,178.2,249.4,240.1,502.7,198.1,249.8,123.0,131.4,174.9,181.5,92.7,65.2,442.8,206.2,193.4,182.7,98.9,297.4,182.1,87.8,8.7,434.6,152.4,156.2,211.2,74.5,39.4,106.5,116.6,266.3,167.8,155.0,103.4,227.2,89.2,102.7,127.4,187.5,145.2,151.0,150.3,260.5,200.0,120.2,84.3,165.8,327.5,235.0,102.4,93.7,197.3,256.2,54.2,42.5,110.6,208.1,71.6,0.0,222.5,236.1,208.6,203.5,85.5,124.8,101.3,163.9,116.6,136.3,150.7,306.0,235.8,142.7,123.9,95.4,120.0,403.3,127.6,126.2,116.4,69.2,274.4,203.0,154.4,136.3,176.6,150.7,226.6,102.2,112.7,185.9,174.6,244.8,203.0,112.9
RT,377.4,390.4,12.7,432.9,387.8,136.2,1429.6,222.8,225.7,344.6,682.5,344.6,111.6,147.5,751.6,89.3,112.0,353.5,188.3,165.8,412.0,374.3,270.7,691.7,382.1,345.9,132.7,257.0,246.8,133.3,279.5,290.3,683.5,106.1,158.1,172.9,356.1,304.6,343.5,393.9,209.0,410.0,385.5,380.7,182.2,344.2,292.9,369.1,49.7,165.1,264.3,302.8,122.7,114.6,275.4,230.1,310.1,234.9,227.2,384.0,247.0,133.0,163.6,317.7,324.1,207.1,204.5,295.7,281.5,0.0,210.3,144.3,232.8,324.9,399.6,214.6,394.4,393.9,366.8,374.6,168.2,147.6,299.5,236.5,325.9,131.8,652.2,358.1,262.4,204.5,299.7,202.5,138.7,167.6,272.5,407.9,187.4,191.9,357.1,390.0,48.1,270.2,201.9,138.7,139.9
SM,259.3,252.3,169.5,250.1,315.4,235.8,1253.0,45.4,122.1,265.0,431.7,366.0,211.2,201.9,500.8,159.9,211.6,93.8,114.0,141.2,161.2,269.5,191.0,440.9,392.4,269.0,73.4,191.9,180.3,72.9,266.1,210.7,432.7,142.8,148.8,34.7,276.5,241.4,199.0,255.8,184.3,159.2,134.7,271.1,50.7,186.5,178.3,186.5,148.9,167.0,321.9,225.9,222.3,92.8,195.8,238.7,355.9,289.3,40.9,290.2,161.4,126.4,218.0,208.1,244.5,247.9,304.1,273.6,201.9,184.3,0.0,111.0,120.8,180.4,326.8,272.2,140.3,274.7,135.8,194.3,267.8,59.3,357.1,265.6,146.0,133.7,401.4,127.1,317.9,132.6,147.1,96.1,105.4,95.7,328.0,374.1,262.0,60.4,247.5,251.9,147.7,278.2,61.1,105.4,141.8
SX,282.2,285.5,117.6,346.6,327.3,183.9,1325.2,117.6,120.5,262.7,523.9,372.8,159.3,208.0,593.0,108.0,159.7,186.0,83.1,107.9,253.4,292.4,139.1,533.1,405.9,228.9,27.5,140.0,121.9,28.1,238.8,208.4,524.9,90.9,108.1,67.7,274.2,239.1,232.2,289.0,103.8,251.4,226.9,285.5,77.0,232.9,145.0,278.7,97.4,115.1,294.6,185.8,170.4,38.9,158.4,186.8,338.3,237.4,122.0,302.1,109.5,93.4,166.1,222.5,242.2,196.0,252.2,255.0,199.6,132.4,105.1,0.0,127.6,213.6,324.5,244.9,235.8,298.7,180.8,263.3,215.9,42.4,329.8,233.3,177.3,81.8,493.6,179.9,290.6,99.3,188.4,97.3,4.4,62.4,300.7,376.3,210.1,86.7,261.9,285.1,95.8,230.9,96.7,4.4,89.9
TO,264.8,268.1,194.3,329.2,312.4,260.6,1345.6,138.0,141.5,262.0,553.8,363.0,236.0,226.7,622.9,184.7,236.4,224.8,65.7,72.5,283.3,275.3,163.7,563.0,391.0,218.3,98.3,163.5,256.8,97.7,263.1,207.7,554.8,148.9,80.1,118.6,273.5,238.4,214.8,271.6,181.9,281.3,256.8,268.1,79.7,215.5,127.6,240.4,174.1,101.0,318.9,175.2,247.1,115.6,145.1,211.4,362.6,314.1,142.4,287.2,134.1,154.5,242.8,205.1,241.5,220.6,291.6,270.6,198.9,209.1,143.5,135.8,0.0,196.2,323.8,269.2,265.7,281.3,163.4,245.9,292.6,104.6,354.1,257.9,159.9,102.5,523.5,162.5,314.9,81.9,171.0,118.3,130.2,70.0,325.0,361.4,234.7,70.5,244.5,267.7,172.5,255.5,135.7,130.2,114.5
TQ,73.7,71.8,249.6,123.7,145.4,315.9,1350.1,222.3,302.7,125.1,392.3,196.0,291.3,282.0,461.4,240.0,291.7,114.7,127.2,170.7,132.4,111.9,107.1,401.5,224.0,189.2,178.5,134.4,341.1,177.9,137.1,81.7,393.3,194.3,178.3,202.9,124.4,101.5,18.5,75.3,262.1,126.5,112.5,87.4,218.9,19.2,98.5,57.4,229.4,199.2,192.9,146.1,302.4,195.8,116.0,126.2,200.2,369.4,226.7,120.2,135.6,234.7,298.1,40.6,104.6,152.5,250.0,133.7,72.9,264.4,227.8,216.0,195.2,0.0,159.2,143.2,114.8,102.3,113.3,80.9,347.9,227.5,212.7,165.8,72.4,161.9,362.0,104.6,196.2,112.2,46.2,279.5,210.4,150.2,206.3,194.4,192.6,228.6,96.9,71.4,227.8,216.5,236.5,210.4,154.8
TR,154.1,91.7,346.3,134.2,81.0,351.7,1397.1,318.1,398.5,61.0,391.6,64.9,388.0,378.7,460.7,336.7,388.4,210.5,253.5,302.5,211.6,111.0,192.4,400.8,98.5,315.0,304.8,226.1,436.0,304.2,138.2,113.7,392.6,291.0,294.8,298.7,81.0,113.7,137.4,95.2,437.2,146.4,208.3,82.0,314.7,177.2,224.8,200.6,326.1,283.8,159.1,271.9,316.7,322.1,242.3,152.3,112.8,466.1,322.5,106.4,232.3,335.9,394.8,145.8,79.9,204.6,282.8,154.4,123.3,361.1,323.6,347.2,291.0,155.5,0.0,149.4,194.0,95.2,258.4,133.7,444.6,323.3,147.1,186.9,217.5,258.6,361.3,249.7,130.6,238.5,202.5,375.3,341.6,276.5,114.3,108.5,218.7,324.4,80.8,91.3,324.5,255.5,332.3,341.6,251.5
TX,197.5,171.7,269.9,219.4,173.1,202.2,1392.7,317.8,392.7,154.2,457.8,129.9,172.0,278.7,526.9,260.3,224.9,210.2,221.1,226.1,268.7,183.9,127.4,467.0,167.4,250.0,269.8,161.1,358.8,269.3,105.2,110.6,458.8,214.6,218.4,323.2,165.7,89.9,206.0,175.2,360.8,226.4,242.2,162.0,314.4,189.8,189.9,228.0,249.3,207.4,49.6,196.4,167.2,240.9,179.5,119.3,98.0,306.3,322.2,161.0,155.9,256.2,219.3,154.8,133.7,101.7,133.3,103.4,120.2,284.7,323.3,270.8,290.7,186.1,184.9,0.0,247.8,175.2,223.5,241.9,282.0,274.1,84.8,85.4,182.6,182.2,427.5,214.8,47.7,203.6,156.4,366.7,265.2,241.6,57.8,193.2,91.3,313.8,160.8,171.3,248.1,217.9,328.4,265.2,175.1
UF,139.6,139.7,286.7,130.4,201.4,353.0,1273.1,168.0,259.6,177.6,315.3,252.0,328.4,319.1,384.4,277.1,328.8,60.4,202.4,216.8,17.6,171.7,177.1,321.2,276.0,265.2,190.6,210.4,291.0,190.1,207.1,151.7,316.3,260.0,224.4,180.3,189.1,182.4,118.5,139.9,294.4,42.8,83.1,143.4,167.9,86.7,174.5,75.4,339.2,242.0,259.6,211.6,336.2,210.0,192.0,196.2,244.3,406.5,166.8,176.2,205.6,243.6,335.2,122.6,153.8,222.5,320.0,211.3,142.9,301.5,176.8,228.2,144.2,117.5,215.2,209.9,0.0,158.3,127.8,77.9,385.0,176.5,259.3,202.9,137.3,246.8,285.0,119.1,246.1,184.9,88.1,233.6,219.3,212.9,256.2,257.7,262.6,177.6,149.0,139.3,264.9,281.9,185.5,222.6,224.8
UH,108.5,34.1,314.2,76.6,60.7,354.4,1312.4,260.5,340.9,52.1,354.6,101.4,355.9,346.6,423.7,304.6,356.3,152.9,207.9,251.4,154.0,82.4,171.7,363.8,135.0,269.9,259.2,215.1,379.3,258.6,140.9,104.8,355.6,258.9,259.0,241.1,72.1,104.8,79.8,37.6,386.9,88.8,150.7,24.4,257.1,119.6,179.2,143.0,294.0,251.7,161.8,226.8,319.4,276.5,196.7,155.0,115.5,434.0,264.9,35.5,200.2,303.8,362.7,100.2,71.0,207.3,285.5,137.0,114.4,329.0,266.0,296.7,233.4,97.9,74.5,152.1,136.4,0.0,217.0,76.1,412.5,265.7,149.8,189.6,170.4,226.5,324.3,208.3,133.3,192.9,144.9,317.7,291.1,230.9,117.0,109.7,221.4,266.8,35.2,33.7,292.4,258.2,274.7,291.1,219.4
UL,188.0,186.1,243.4,215.1,249.2,309.7,1351.7,144.1,224.5,198.8,416.5,299.8,285.1,275.8,485.6,233.8,285.5,78.6,96.1,139.6,146.0,212.1,153.1,425.7,327.8,183.3,147.4,128.5,262.9,146.8,199.9,144.5,417.5,216.0,147.2,124.7,210.3,175.2,132.8,189.6,270.5,144.0,119.5,204.9,140.7,130.6,92.6,126.3,223.2,168.1,255.7,140.2,296.2,164.7,110.1,189.0,299.4,363.2,148.5,224.0,168.8,203.6,291.9,141.9,178.3,214.8,285.8,207.4,135.7,258.2,149.6,184.9,117.0,114.2,260.6,206.0,128.4,212.2,0.0,131.8,341.7,149.3,290.9,228.6,62.8,169.6,386.2,11.9,251.7,81.1,80.9,201.3,179.3,119.1,261.8,298.2,228.9,150.4,181.3,185.7,221.6,249.7,158.3,179.3,181.6
UQ,92.7,55.2,300.2,83.2,123.4,366.5,1294.1,218.6,299.0,119.2,336.3,174.0,341.9,332.6,405.4,290.6,342.3,111.0,177.8,221.3,112.1,114.1,157.7,345.5,202.0,239.8,238.0,185.0,337.4,237.4,187.7,132.3,337.3,244.9,228.9,199.2,112.7,140.0,71.1,51.0,345.0,70.5,108.8,65.4,215.2,51.1,149.1,66.8,280.0,249.8,224.4,196.7,353.0,255.3,166.6,176.8,178.2,420.0,223.0,98.2,186.2,294.2,348.7,87.0,106.9,203.1,300.6,172.2,123.5,315.0,224.1,275.5,191.5,81.9,137.2,193.8,94.5,80.3,131.8,0.0,398.5,223.8,212.4,216.4,111.0,212.5,306.0,123.1,195.9,162.8,68.7,275.8,269.9,200.8,206.0,172.4,243.2,224.9,89.9,55.7,278.4,267.1,232.8,269.9,205.4
UR,375.1,388.1,112.4,430.6,385.5,133.9,1452.1,245.3,248.2,342.3,680.2,342.3,112.6,170.0,749.3,111.8,132.9,351.2,210.8,188.3,409.7,372.0,268.4,689.4,379.8,343.6,155.2,254.7,269.3,155.8,277.2,288.0,681.2,128.6,180.6,195.4,353.8,302.3,341.2,391.6,231.5,407.7,383.2,378.4,204.7,341.9,290.6,366.8,64.5,187.6,262.0,300.5,120.4,137.1,273.1,227.8,307.8,257.4,249.7,381.7,244.7,155.5,102.9,315.4,321.8,204.8,202.2,293.4,279.2,127.2,232.8,166.8,255.3,322.6,397.3,212.3,392.1,391.6,364.5,372.3,0.0,170.1,297.2,234.2,323.6,154.3,649.9,355.8,260.1,227.0,297.4,225.0,161.2,190.1,270.2,405.6,185.1,214.4,354.8,387.7,66.1,267.9,224.4,161.2,162.4
UU,256.1,259.4,110.1,315.5,303.7,176.4,1282.7,75.1,85.9,253.3,481.4,354.3,151.8,142.5,550.5,100.5,152.2,143.5,54.6,81.8,210.9,257.8,131.6,490.6,378.3,209.6,14.1,132.5,161.3,13.5,231.3,199.0,482.4,83.4,89.4,48.5,264.8,229.7,206.1,262.9,85.1,208.9,184.4,259.4,34.5,206.8,118.9,231.7,89.9,107.6,287.1,156.0,162.9,33.4,136.4,179.3,344.2,229.9,70.6,278.5,102.0,67.0,158.6,196.4,232.8,188.5,244.7,247.5,190.2,124.9,62.6,51.6,101.5,187.5,315.1,237.4,193.3,272.6,154.7,237.2,208.4,0.0,322.3,206.2,151.2,74.3,451.1,153.8,283.1,73.2,162.3,59.9,46.0,36.3,293.2,352.7,202.6,44.2,235.8,259.0,88.3,218.8,54.2,46.0,82.4
VB,203.8,178.6,319.6,226.3,180.0,275.7,1399.6,356.1,431.0,147.9,464.7,136.8,245.5,352.0,533.8,310.0,298.4,248.5,259.4,275.8,298.5,165.0,165.7,473.9,164.7,288.3,308.2,199.4,408.5,307.6,111.5,116.9,465.7,264.3,268.1,336.7,162.5,96.2,212.3,182.1,410.5,233.3,289.4,168.9,352.7,196.1,228.2,234.3,299.4,257.1,83.1,194.4,240.7,288.8,217.8,125.6,102.3,379.8,360.5,167.9,205.6,305.9,292.8,161.1,140.0,159.3,206.8,109.7,126.5,334.4,361.6,320.5,329.0,192.4,191.8,73.4,277.6,182.1,261.8,220.6,417.9,323.8,0.0,143.0,220.9,231.9,434.4,253.1,54.6,241.9,194.7,405.0,314.9,279.9,64.7,200.1,164.8,352.1,167.7,178.2,297.8,224.2,378.1,314.9,224.8
VF,192.2,205.2,217.8,267.7,224.0,183.8,1455.1,275.9,350.8,159.4,497.3,200.5,153.6,250.2,566.4,208.2,259.9,168.3,179.2,174.0,226.8,163.9,85.5,506.5,228.4,202.7,227.9,113.8,307.5,227.4,94.3,105.1,498.3,162.5,166.3,256.5,170.9,132.4,158.3,208.7,308.7,224.8,200.3,195.5,272.5,159.0,148.0,183.9,196.9,155.3,120.2,149.1,148.8,187.0,132.2,63.4,166.0,287.9,280.3,198.8,103.8,204.1,266.3,132.5,138.9,16.2,114.9,110.5,96.3,232.6,281.4,218.7,248.8,139.7,203.1,70.5,209.2,208.7,181.6,189.4,316.1,222.0,155.4,0.0,140.7,130.1,467.0,172.9,118.3,161.7,114.5,324.8,213.1,199.7,128.4,263.8,58.0,271.9,171.9,204.8,196.0,122.4,276.3,213.1,123.0
VG,147.7,145.8,240.7,194.9,208.9,307.0,1378.0,170.4,250.8,158.5,419.5,259.5,282.4,273.1,488.6,231.1,282.8,90.5,93.4,136.9,149.0,171.8,125.2,428.7,287.5,155.4,144.7,100.6,289.2,144.1,159.6,104.2,420.5,199.6,144.5,151.0,170.0,134.9,92.5,149.3,228.3,147.0,122.5,164.6,167.0,93.2,64.7,106.1,220.5,165.4,215.4,112.3,293.5,162.0,82.2,148.7,259.1,360.5,174.8,183.7,140.9,200.9,289.2,101.6,138.0,186.9,272.5,167.1,95.4,255.5,175.9,182.2,143.3,73.9,220.3,165.7,131.4,176.3,59.0,111.6,339.0,175.6,250.6,188.3,0.0,166.9,389.2,50.3,211.4,78.4,36.7,227.6,176.6,116.4,221.5,257.9,201.0,176.7,141.0,145.4,218.9,221.8,184.6,176.6,160.1
VH,212.6,225.6,86.6,268.1,244.4,152.9,1354.8,166.0,191.9,179.8,517.7,289.9,128.3,119.0,586.8,77.0,128.7,188.7,82.4,28.9,247.2,209.5,56.2,526.9,323.0,146.0,95.0,57.1,176.3,94.4,155.9,125.5,518.7,31.3,21.2,116.1,191.3,156.2,178.7,229.1,177.5,245.2,220.7,215.9,130.1,179.4,93.0,204.3,66.4,32.2,211.7,102.9,139.4,57.8,75.5,103.9,255.4,206.4,170.4,219.2,26.6,76.2,135.1,152.9,159.3,113.1,184.1,172.1,116.7,101.4,153.5,87.5,108.9,160.1,241.6,162.0,229.6,229.1,178.1,209.8,184.9,90.8,246.9,150.4,161.1,0.0,487.4,169.4,207.7,98.6,134.9,168.7,81.9,66.7,217.8,293.4,127.2,120.9,192.3,225.2,64.8,148.0,145.1,81.9,7.0
VP,367.7,273.1,525.9,269.0,341.3,592.2,1017.9,410.5,490.9,332.7,78.3,315.9,567.6,558.3,129.2,516.3,568.0,302.9,442.4,456.0,304.0,363.0,416.3,81.5,283.9,504.4,429.9,449.6,529.3,429.3,421.5,390.9,31.3,499.2,463.6,391.1,352.7,385.4,346.1,268.9,536.9,238.8,300.7,283.3,407.1,325.9,413.7,314.6,505.7,484.5,442.4,461.3,578.7,447.2,431.2,435.6,396.1,645.7,414.9,316.1,444.8,486.1,574.4,361.8,351.6,461.7,559.2,417.6,382.1,540.7,416.0,467.4,383.4,356.7,355.1,432.7,286.4,298.2,367.0,302.7,624.2,415.7,430.4,470.2,376.5,486.0,0.0,358.3,413.9,427.4,327.3,467.7,461.8,452.1,364.9,257.8,502.0,416.8,315.8,273.6,504.1,538.8,424.7,461.8,464.0
VW,176.0,174.1,247.5,203.1,237.2,313.8,1339.7,132.1,212.5,186.8,404.5,287.8,289.2,279.9,473.6,237.9,289.6,66.6,104.8,148.3,134.0,200.1,147.8,413.7,315.8,178.0,151.5,123.2,250.9,150.9,187.9,132.5,405.5,220.8,155.9,112.7,198.3,163.2,120.8,177.6,258.5,132.0,107.5,192.9,128.7,118.6,87.3,114.3,227.3,176.8,243.7,134.9,300.3,168.8,104.8,177.0,287.4,367.3,136.5,212.0,163.5,207.7,296.0,129.9,166.3,209.5,280.5,195.4,123.7,262.3,137.6,189.0,105.0,102.2,248.6,194.0,116.4,200.2,8.6,119.8,345.8,137.3,278.9,216.6,50.8,178.3,374.2,0.0,239.7,89.8,68.9,189.3,183.4,127.8,249.8,286.2,223.6,138.4,169.3,173.7,225.7,244.4,146.3,183.4,190.3
WF,186.3,123.9,287.6,166.4,125.3,239.8,1344.9,335.5,402.5,93.2,410.0,82.1,209.6,316.3,479.1,278.0,262.5,227.9,236.3,243.8,243.8,143.2,145.1,419.2,119.6,267.7,287.6,178.8,377.3,287.0,106.2,111.6,411.0,232.3,236.1,316.1,107.8,90.9,169.6,127.4,378.5,178.6,240.5,114.2,332.1,190.8,207.6,229.0,267.4,225.1,43.2,224.6,204.8,258.8,197.2,120.3,47.6,343.9,339.9,113.2,173.6,277.2,256.9,155.8,112.1,119.4,170.9,104.4,121.2,302.4,341.0,288.5,308.4,187.1,137.1,37.5,226.2,127.4,241.2,165.9,319.6,291.8,85.8,132.7,200.3,199.9,379.7,232.5,0.0,221.3,174.1,379.3,282.9,259.3,10.0,145.4,128.9,331.5,113.0,123.5,265.8,223.5,346.1,282.9,192.8
WJ,182.8,186.1,162.2,242.2,230.4,228.5,1408.3,200.7,189.0,180.0,471.8,281.0,203.9,194.6,540.9,152.6,204.3,142.8,17.4,58.4,201.3,184.5,106.1,481.0,305.0,136.3,66.2,81.5,186.8,65.6,181.1,125.7,472.8,134.8,66.0,113.7,191.5,156.4,132.8,189.6,149.8,199.3,174.8,186.1,119.3,133.5,45.6,158.4,214.7,86.9,236.9,82.7,215.0,83.7,63.1,158.6,280.2,282.0,196.2,205.2,120.0,119.1,210.7,123.1,159.5,167.8,238.8,188.6,116.9,177.0,151.1,103.7,98.1,114.2,241.8,187.2,180.4,199.3,81.4,163.9,260.5,88.4,272.1,185.5,77.9,88.4,441.5,80.5,232.9,0.0,89.0,163.0,98.1,37.9,243.0,279.4,181.9,110.1,162.5,185.7,140.4,198.1,142.7,98.1,100.4
WS,107.0,105.1,231.4,157.0,168.2,297.7,1340.5,161.3,241.7,117.8,382.7,218.8,273.1,263.8,451.8,221.8,273.5,53.7,109.0,152.5,112.2,131.1,88.9,391.9,246.8,171.0,160.3,116.2,280.1,159.7,118.9,63.5,383.7,176.1,160.1,141.9,129.3,94.2,51.8,108.6,287.7,110.2,85.7,123.9,157.9,52.5,80.3,69.3,211.2,181.0,174.7,127.9,284.2,177.6,97.8,108.0,218.4,351.2,165.7,143.0,117.4,216.5,279.9,60.9,97.3,134.3,231.8,126.4,54.7,246.2,166.8,197.8,134.2,33.2,179.6,125.0,94.6,135.6,67.0,74.8,329.7,166.5,209.9,147.6,42.2,143.7,352.4,58.3,170.7,94.0,0.0,218.5,192.2,132.0,180.8,217.2,174.4,167.6,100.3,104.7,209.6,198.3,175.5,192.2,136.6
WV,341.6,344.9,171.6,318.1,389.2,237.9,1301.0,93.4,25.9,338.8,499.7,439.8,213.3,282.4,568.8,162.0,213.7,161.8,140.1,149.3,229.2,352.1,193.1,508.9,463.8,295.1,75.5,194.0,179.6,75.0,292.8,284.5,500.7,144.9,156.9,66.8,350.3,315.2,291.6,348.4,194.6,227.2,202.7,344.9,34.8,292.3,204.4,254.5,224.1,177.8,348.6,241.5,224.4,92.9,221.9,240.8,392.3,291.4,88.9,364.0,163.5,128.5,220.1,281.9,318.3,250.0,306.2,347.4,275.7,186.4,80.9,113.1,124.1,273.0,400.6,298.9,208.3,358.1,240.2,262.3,269.9,61.4,383.8,267.7,236.7,179.3,469.4,239.3,344.6,158.7,247.8,0.0,107.5,97.8,354.7,438.2,264.1,44.5,321.3,344.5,149.8,280.3,72.5,107.5,143.9
XI,277.8,281.1,113.2,337.2,322.9,179.5,1320.8,113.2,124.0,258.3,519.5,368.4,154.9,213.6,588.6,103.6,155.3,181.6,76.3,103.5,249.0,288.0,134.7,528.7,401.5,224.5,23.2,135.6,126.7,23.7,234.4,204.0,520.5,86.5,103.7,86.6,269.8,234.7,227.8,284.6,99.4,247.0,222.5,281.1,72.6,228.5,140.6,274.3,165.7,110.7,290.2,170.9,166.0,34.5,154.0,182.4,333.9,233.0,108.7,297.7,105.1,101.4,161.7,218.1,237.8,191.6,247.8,250.6,195.2,128.0,100.7,5.6,123.2,209.2,320.1,240.5,228.1,294.3,176.4,258.9,211.5,38.0,325.4,209.3,172.9,77.4,489.2,175.5,286.2,94.9,184.0,98.0,0.0,58.0,296.3,371.9,205.7,82.3,257.5,280.7,91.4,221.9,92.3,0.0,85.5
XK,219.7,223.0,124.2,284.1,267.3,190.5,1333.2,125.6,148.1,216.9,508.7,317.9,165.9,156.6,577.8,114.6,166.3,179.7,20.6,45.4,238.2,230.2,136.6,517.9,345.9,173.2,28.2,118.4,149.6,27.6,218.0,162.6,509.7,97.5,53.0,75.7,228.4,193.3,169.7,226.5,111.8,236.2,211.7,223.0,86.3,170.4,82.5,195.3,104.0,73.9,273.8,130.1,177.0,45.5,100.0,184.3,317.5,244.0,130.0,242.1,107.0,84.4,172.7,160.0,196.4,193.5,258.8,225.5,153.8,139.0,113.1,65.7,65.1,151.1,278.7,224.1,220.6,236.2,118.3,200.8,222.5,50.4,309.0,230.8,114.8,75.4,478.4,117.4,269.8,36.8,125.9,124.9,60.1,0.0,279.9,316.3,207.6,77.1,199.4,222.6,102.4,228.4,104.7,60.1,87.4
XP,176.2,113.8,297.4,161.5,115.2,249.6,1334.8,340.2,420.2,83.1,399.9,72.0,219.4,326.1,469.0,287.8,272.3,232.6,248.6,253.6,233.7,116.1,154.9,409.1,99.9,277.5,297.4,188.6,386.3,296.8,116.0,121.4,400.9,242.1,245.9,320.8,97.7,100.7,159.5,117.3,388.3,168.5,230.4,104.1,336.8,199.3,217.4,222.7,276.8,234.9,53.0,234.4,214.6,266.6,207.0,130.1,40.1,353.7,344.6,103.1,183.4,283.7,266.7,165.6,102.0,129.2,180.7,114.2,131.0,312.2,345.7,298.3,313.1,177.6,127.0,47.3,216.1,117.3,251.0,155.8,329.4,345.4,95.6,112.9,210.1,209.7,369.6,242.3,9.7,231.1,183.9,394.2,292.7,269.1,0.0,135.3,138.7,341.3,102.9,113.4,275.6,228.7,354.4,292.7,202.6
