from_stop,AG,AN,AT,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EA,EC,ED,EE,EF,EP,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GB,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JL,JZ,KC,KF,KI,KM,KO,KV,KY,LA,LP,LS,LV,MD,MF,MG,ML,MM,MR,MS,MX,MY,NC,NE,NF,NI,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PC,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TO,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WF,WG,WI,WN,WO,WQ,WW,XA,XF,XJ,XN,XO,XS,XT,XZ,YA,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
UH,271.6,121.9,291.2,170.5,391.0,250.4,307.8,223.8,161.0,103.2,405.7,212.3,270.8,312.9,203.0,277.1,311.1,257.2,51.1,172.1,359.8,276.5,180.6,370.6,300.5,180.0,159.3,190.8,172.8,305.4,295.1,176.5,337.6,268.8,302.7,294.8,205.0,204.3,202.6,207.8,272.1,259.1,246.0,344.3,301.2,205.7,221.2,412.6,305.3,53.0,279.7,156.5,249.3,274.8,337.4,189.3,217.3,277.4,157.6,325.1,353.5,202.6,323.1,324.1,101.0,204.8,237.5,158.7,299.3,325.5,103.4,200.3,160.3,386.1,176.3,309.7,310.0,276.8,283.0,147.2,346.4,258.9,1656.9,364.3,269.5,188.4,333.3,395.0,333.4,277.9,272.7,79.5,360.7,188.1,155.4,60.4,353.8,352.9,154.7,212.2,239.3,263.1,345.5,38.4,256.7,226.4,282.0,251.9,228.4,267.3,285.0,171.3,186.0,175.0,178.9,212.2,205.5,232.4,270.5,242.9,111.3,283.0,271.1,297.1,221.2,264.3,229.0,313.5,312.5,188.9,194.0,0.0,186.5,188.4,250.6,317.5,234.8,197.9,342.6,58.2,203.6,235.9,187.2,276.2,187.1,75.8,314.7,356.2,308.3,369.3,370.8,299.0,326.0,291.2,297.1,325.1,66.1,149.3,258.1,182.2,275.0,293.2,217.6,180.7,342.4,229.1,214.5,152.1,209.6,96.5,93.7,326.1,271.4,198.7
UI,336.8,272.7,356.4,180.9,475.4,240.6,373.0,289.0,244.2,134.6,426.7,277.5,359.4,300.7,283.3,365.7,376.3,322.4,138.2,166.8,350.0,250.2,245.8,459.2,290.7,245.2,203.3,185.7,13.6,370.6,397.2,192.3,327.8,370.9,378.8,383.4,288.2,292.9,267.8,21.3,85.5,347.7,334.6,409.5,366.4,286.0,211.4,501.2,370.5,141.6,368.3,142.3,223.0,340.0,425.5,254.5,282.5,357.7,200.1,390.3,430.4,194.3,388.3,389.3,75.4,220.6,302.7,100.4,364.5,390.7,186.6,265.5,225.5,463.1,259.5,376.1,304.1,342.0,348.2,39.2,411.6,324.1,1807.7,444.6,358.1,271.6,398.5,475.3,398.6,358.2,282.4,162.7,449.3,203.9,209.2,210.7,441.1,343.1,149.1,282.1,304.5,328.3,410.7,147.5,248.8,107.1,255.7,317.1,218.6,332.5,373.6,240.7,180.9,246.6,152.6,185.9,282.9,297.6,359.1,308.1,194.5,348.2,359.7,362.3,226.6,254.5,294.2,378.7,377.7,232.9,277.2,171.2,0.0,253.6,339.2,382.7,229.7,263.1,422.9,209.0,283.9,301.1,252.4,356.5,267.4,226.6,379.9,421.4,396.9,457.9,451.1,289.2,391.2,379.8,362.3,413.7,216.9,235.8,323.3,226.2,340.2,365.1,282.8,166.5,422.7,294.3,209.4,137.9,274.8,121.0,136.4,406.4,351.7,263.9
UJ,155.2,206.8,174.8,234.0,362.6,296.6,191.4,107.4,204.5,282.8,431.2,95.9,228.1,364.9,228.5,248.7,194.7,140.8,152.0,222.8,406.0,315.3,90.1,327.4,346.7,63.6,228.2,241.7,242.7,189.0,241.5,245.4,383.8,215.2,186.3,266.4,233.6,175.9,74.3,269.1,283.9,216.4,217.6,227.9,184.8,231.2,267.4,384.2,188.9,183.6,251.3,207.4,288.1,184.3,308.5,54.9,126.8,368.1,145.3,208.7,341.7,259.4,232.6,207.7,223.6,273.7,147.0,204.8,182.9,209.1,172.3,114.5,178.2,346.1,219.8,220.4,360.1,160.4,166.6,217.1,225.0,142.5,1723.8,322.4,226.8,231.9,242.8,327.2,217.0,303.4,298.2,148.4,332.3,257.0,154.4,180.9,324.1,399.1,214.2,227.3,122.9,146.7,229.1,161.3,304.8,200.1,289.5,135.5,274.6,150.9,256.6,240.2,236.9,200.5,217.7,251.0,228.1,116.0,242.1,126.5,180.2,192.5,242.7,180.7,260.6,310.2,112.6,197.1,196.1,257.8,237.5,185.0,256.4,0.0,222.2,201.1,285.7,81.5,368.1,194.9,229.1,119.5,60.5,301.7,212.6,196.8,198.3,241.1,279.9,340.9,328.9,345.2,209.6,262.8,206.6,296.7,197.3,196.1,141.7,251.1,158.6,176.8,61.6,231.6,348.6,97.2,265.4,203.0,119.1,234.4,150.0,258.3,296.9,10.2
UM,321.9,260.7,305.2,305.9,136.1,334.9,358.1,304.0,276.4,353.1,276.5,262.6,100.1,272.4,180.3,141.1,361.4,263.0,256.0,294.7,267.0,253.6,219.8,145.7,318.1,230.3,282.4,313.6,314.6,282.4,127.0,298.3,325.5,104.6,272.1,44.1,305.5,91.0,252.9,341.0,355.8,120.3,97.5,501.5,258.2,177.7,339.3,130.9,355.6,255.5,29.0,279.3,229.8,246.6,57.9,274.9,193.1,99.0,217.2,412.3,216.1,297.7,158.7,250.7,295.5,270.0,269.6,276.7,344.7,339.5,244.2,232.4,212.7,206.8,291.7,193.8,348.6,253.8,402.1,289.0,378.2,222.1,1777.7,159.7,109.9,303.8,216.3,164.5,365.2,98.4,240.8,220.3,79.0,286.7,226.3,234.8,101.8,273.9,286.1,299.2,289.6,313.4,229.3,247.8,328.6,272.0,196.4,302.2,346.5,317.6,65.4,265.3,308.8,207.8,289.6,265.7,180.6,282.7,81.2,293.2,252.1,247.7,98.0,377.3,253.6,379.7,279.3,363.8,289.5,252.8,309.4,249.8,328.3,238.7,0.0,367.8,357.6,248.2,195.2,248.8,179.8,271.2,237.5,99.2,196.1,250.7,203.3,483.4,135.2,87.6,166.2,286.3,371.9,137.9,193.5,153.8,251.2,268.0,308.4,259.5,232.0,393.0,267.9,303.5,205.0,279.4,337.3,274.9,201.1,346.4,221.9,95.6,103.5,249.0
UO,42.1,345.4,163.0,378.0,501.2,435.2,209.1,175.3,343.1,421.4,569.8,256.9,349.4,497.7,367.1,387.3,52.1,136.6,290.6,361.6,544.6,453.9,228.7,423.2,485.3,221.5,366.8,380.3,381.3,133.6,337.3,384.0,522.4,311.0,200.1,369.9,372.2,314.5,261.0,407.7,422.5,337.7,356.2,194.4,198.6,369.8,406.0,522.8,54.5,322.2,389.9,346.0,426.7,217.3,436.7,193.5,258.4,441.5,283.9,226.4,480.3,398.0,313.1,221.5,362.2,412.3,242.4,343.4,171.1,177.9,310.9,229.1,316.8,484.7,358.4,272.6,494.8,191.0,103.0,355.7,191.7,156.3,1862.4,461.0,348.1,370.5,246.2,465.8,178.7,442.0,436.8,287.0,470.9,395.6,293.0,320.0,447.2,537.7,352.8,361.2,208.6,83.1,242.9,299.9,441.5,338.7,428.1,95.8,413.2,81.7,395.2,378.8,375.5,339.1,356.3,389.6,369.6,156.3,380.7,141.7,318.8,225.5,381.3,211.7,399.2,449.1,240.2,42.7,125.6,396.4,376.1,323.6,395.0,238.1,360.8,0.0,424.3,193.0,506.7,333.5,367.7,144.8,294.2,440.3,351.2,335.4,212.1,209.6,418.5,479.5,467.5,483.8,146.0,401.4,279.0,435.3,335.9,331.4,96.1,389.7,172.4,113.2,241.1,370.2,487.2,249.5,404.0,341.6,257.7,373.0,288.6,396.9,435.5,248.4
UR,365.8,301.7,385.4,183.3,508.6,196.5,402.0,318.0,273.2,228.8,384.4,306.5,388.4,259.0,351.0,394.7,405.3,351.4,167.2,62.6,330.0,265.2,274.8,488.2,246.6,274.2,200.3,91.0,188.7,399.6,426.2,189.3,283.7,399.9,396.9,412.4,317.2,321.9,296.8,154.9,169.7,376.7,363.6,438.5,395.4,348.4,167.3,530.2,399.5,170.6,397.3,162.7,238.0,369.0,455.0,283.5,311.5,338.9,229.1,419.3,388.1,169.9,417.3,418.3,169.6,217.6,331.7,150.8,393.5,419.7,215.6,294.5,254.5,447.6,288.5,403.9,256.1,371.0,377.2,163.1,440.6,353.1,1667.1,425.8,387.1,300.6,427.5,456.5,427.6,339.4,297.4,191.7,478.3,200.9,238.2,240.2,471.4,336.9,146.1,306.4,333.5,357.3,439.7,176.5,202.8,127.5,302.3,346.1,174.5,361.5,402.6,237.7,95.7,261.6,167.6,200.9,348.6,326.6,388.1,337.1,223.5,377.2,388.7,391.3,234.0,210.4,323.2,407.7,406.7,229.9,306.2,200.2,176.2,282.6,368.2,411.7,0.0,292.1,404.1,238.0,350.5,330.1,281.4,337.7,279.4,255.6,408.9,450.4,425.9,486.9,432.3,245.1,420.2,408.8,391.3,472.3,245.9,261.5,352.3,223.2,369.2,387.4,311.8,186.9,403.9,323.3,54.3,158.3,303.8,150.0,165.4,387.6,332.9,292.9
UU,114.1,219.8,133.7,252.4,375.6,309.6,150.3,66.3,217.5,295.8,444.2,54.8,223.8,372.1,241.5,261.7,153.6,99.7,165.0,236.0,419.0,328.3,103.1,297.6,359.7,93.8,241.2,254.7,255.7,147.9,211.7,258.4,396.8,185.4,145.2,244.3,246.6,188.9,85.3,282.1,296.9,212.1,230.6,186.8,143.7,244.2,280.4,397.2,147.8,196.6,264.3,220.4,301.1,91.7,311.1,67.9,132.8,315.9,158.3,167.6,354.7,272.4,202.8,166.6,236.6,286.7,116.8,217.8,141.8,168.0,185.3,103.5,191.2,359.1,232.8,169.9,369.2,119.3,125.5,230.1,188.9,101.4,1736.8,335.4,222.5,244.9,166.0,340.2,175.9,316.4,311.2,161.4,345.3,270.0,167.4,194.4,338.4,412.1,227.2,235.6,81.8,105.6,188.0,174.3,315.9,213.1,302.5,94.4,287.6,109.8,269.6,253.2,249.9,213.5,230.7,264.0,244.0,74.9,255.1,85.4,193.2,99.9,255.7,139.6,273.6,323.5,71.5,156.0,155.0,270.8,250.5,198.0,269.4,111.8,235.2,160.0,298.7,0.0,381.1,207.9,242.1,78.4,118.5,314.7,225.6,209.8,157.2,198.7,292.9,353.9,341.9,358.2,168.5,275.8,171.2,309.7,210.3,205.8,100.6,264.1,117.5,135.7,65.4,244.6,361.6,56.4,278.4,216.0,132.1,247.4,163.0,271.3,309.9,103.6
UV,406.1,344.9,474.6,284.7,309.7,315.3,442.3,358.3,360.6,437.3,285.2,346.8,267.7,252.8,160.7,189.2,445.6,432.4,344.7,379.1,247.4,234.0,317.5,315.1,298.5,314.5,262.8,397.8,398.8,451.8,296.4,278.7,305.9,274.0,441.5,213.5,389.7,175.2,337.1,425.2,440.0,252.3,160.6,478.8,427.6,158.1,423.5,300.3,439.8,339.7,198.4,363.5,210.2,330.9,227.8,359.2,295.4,70.7,301.4,459.6,182.8,278.1,328.1,420.1,379.7,250.4,359.8,360.9,433.8,508.9,328.4,334.7,296.9,169.2,375.9,364.4,325.1,423.2,417.5,373.2,547.6,391.5,1861.9,157.6,241.9,388.0,385.7,188.3,534.6,71.2,221.2,304.5,248.4,267.1,310.5,319.5,272.5,254.3,370.3,378.7,373.8,397.6,398.7,332.0,309.0,356.2,176.8,386.4,337.3,401.8,203.7,245.7,393.0,188.2,279.4,246.1,158.3,452.1,230.7,377.4,244.8,332.0,199.2,431.6,234.0,343.5,363.5,448.0,458.9,233.2,393.6,334.0,412.5,322.9,169.3,452.0,441.8,332.4,0.0,333.0,160.2,440.6,321.7,65.6,176.5,334.9,372.7,490.7,267.1,257.0,164.1,266.7,460.5,167.8,362.9,219.9,335.4,348.9,392.6,239.9,401.4,427.7,352.1,387.7,189.7,363.6,421.5,359.1,256.2,430.6,306.1,119.4,104.9,333.2
UX,291.8,143.3,311.4,190.7,412.4,270.6,328.0,244.0,181.2,163.9,425.9,232.5,292.2,333.1,223.2,298.5,331.3,277.4,71.3,192.3,380.0,296.7,200.8,392.0,320.7,200.2,179.5,211.0,233.5,325.6,316.5,196.7,357.8,290.2,322.9,316.2,225.2,225.7,222.8,268.5,332.8,280.5,267.4,364.5,321.4,225.9,241.4,434.0,325.5,113.7,301.1,176.7,269.5,295.0,358.8,209.5,237.5,297.6,177.8,345.3,373.7,222.8,343.3,344.3,161.7,225.0,257.7,219.4,319.5,345.7,123.6,220.5,180.5,406.3,196.5,329.9,330.2,297.0,303.2,207.9,366.6,279.1,1678.3,384.5,290.9,208.6,353.5,415.2,353.6,298.1,292.9,99.7,382.1,208.3,175.6,91.7,375.2,373.1,174.9,232.4,259.5,283.3,365.7,58.6,276.9,246.6,302.2,272.1,248.6,287.5,306.4,191.5,206.2,195.2,199.1,232.4,225.7,252.6,291.9,263.1,131.5,303.2,292.5,317.3,241.4,284.5,249.2,333.7,332.7,209.1,214.2,60.6,247.2,208.6,272.0,337.7,255.0,218.1,362.8,0.0,223.8,256.1,207.4,296.4,207.3,107.1,334.9,376.4,329.7,390.7,391.0,319.2,346.2,312.6,317.3,346.5,87.5,169.5,278.3,202.4,295.2,313.4,237.8,200.9,362.6,249.3,234.7,172.3,229.8,157.2,154.4,346.3,291.6,218.9
VE,321.6,275.3,341.2,124.4,312.7,226.5,357.8,273.8,96.7,277.1,202.0,262.3,270.7,197.9,0.5,194.4,361.1,435.4,140.8,229.1,192.5,105.9,230.6,318.1,276.6,230.0,102.5,247.8,249.5,355.4,299.4,118.4,313.7,277.0,444.5,216.5,140.7,178.2,252.6,275.9,290.7,255.3,163.6,394.3,351.2,2.0,197.3,303.3,355.3,226.9,201.4,171.3,82.1,333.9,230.8,239.3,298.4,73.7,125.4,375.1,149.8,117.8,331.1,423.1,274.9,90.1,287.5,211.6,349.3,375.5,139.3,250.3,206.0,182.4,112.0,367.4,286.1,326.8,333.0,223.9,396.4,394.5,1810.3,160.6,244.9,124.1,388.7,191.3,383.4,74.2,75.1,112.3,251.4,106.8,73.1,213.8,275.5,199.4,147.6,180.7,289.3,313.1,401.7,150.1,232.8,191.0,66.4,301.9,204.5,317.3,206.7,85.4,243.0,27.9,127.0,93.7,1.8,282.4,233.7,292.9,84.5,335.0,204.4,347.1,73.7,240.4,279.0,363.5,362.5,72.9,129.7,173.8,263.2,238.4,172.3,367.5,291.8,247.9,138.9,211.6,0.0,285.9,237.2,72.5,16.2,229.2,375.7,406.2,248.0,260.0,167.1,275.1,376.0,188.8,365.9,207.1,219.5,85.0,308.1,79.6,325.0,343.2,267.6,195.5,138.7,279.1,271.5,186.9,259.2,270.4,156.8,122.4,67.7,248.7
VF,114.0,200.5,224.0,227.7,352.1,290.3,150.2,66.2,198.2,276.5,424.9,112.0,204.5,352.8,222.2,242.4,153.5,167.2,145.7,216.7,399.7,309.0,83.8,278.3,340.4,76.6,221.9,235.4,236.4,201.2,192.4,239.1,377.5,166.1,160.1,225.0,227.3,169.6,116.1,262.8,277.6,192.8,211.3,186.7,197.0,224.9,261.1,377.9,147.7,177.3,245.0,201.1,281.8,72.4,291.3,48.6,113.5,296.6,139.0,167.5,335.4,253.1,183.5,170.6,217.3,267.4,97.5,198.5,141.7,258.3,166.0,84.2,171.9,339.8,213.5,151.8,353.8,172.6,125.4,210.8,297.0,154.7,1717.5,316.1,203.2,225.6,146.7,320.9,284.0,297.1,291.9,142.1,326.0,250.7,148.1,174.6,317.8,392.8,207.9,216.3,63.7,105.5,192.0,155.0,296.6,193.8,283.2,94.3,268.3,109.7,250.3,233.9,230.6,194.2,208.3,244.7,221.8,11.4,235.8,85.3,173.9,80.6,236.4,139.5,254.3,304.2,95.3,155.9,208.3,251.5,231.2,178.7,250.1,93.2,215.9,159.9,279.4,48.1,361.8,188.6,222.8,0.0,149.3,295.4,206.3,190.5,140.0,198.6,273.6,334.6,322.6,338.9,168.4,256.5,151.9,290.4,191.0,189.8,100.5,244.8,170.8,142.3,96.2,225.3,342.3,104.6,259.1,196.7,112.8,228.1,143.7,252.0,290.6,103.5
VM,170.2,282.9,189.8,310.1,434.5,372.7,206.4,122.4,280.6,358.9,507.3,110.9,304.2,432.8,304.6,324.8,209.7,155.8,233.3,298.9,482.1,391.4,166.2,403.5,422.8,78.6,304.3,317.8,318.8,204.0,317.6,321.5,459.9,291.3,201.3,342.5,309.7,252.0,76.5,345.2,360.0,292.5,293.7,242.9,199.8,307.3,343.5,460.3,203.9,259.7,327.4,283.5,364.2,165.8,384.6,131.0,202.9,379.0,221.4,223.7,417.8,335.5,308.7,222.7,299.7,349.8,223.1,280.9,197.9,224.1,248.4,185.9,254.3,422.2,295.9,272.6,436.2,175.4,181.6,293.2,240.0,157.5,1799.9,398.5,302.9,308.0,247.4,403.3,232.0,379.5,374.3,224.5,408.4,333.1,230.5,257.5,400.2,475.2,290.3,298.7,137.9,161.7,244.1,237.4,388.5,276.2,365.6,150.5,350.7,165.9,332.7,316.3,313.0,276.6,290.7,327.1,304.2,131.0,318.2,141.5,256.3,174.0,318.8,195.7,336.7,386.6,126.1,212.1,211.1,333.9,313.6,261.1,332.5,76.0,298.3,216.1,361.8,96.5,444.2,271.0,305.2,134.5,0.0,377.8,288.7,272.9,213.3,256.1,356.0,417.0,405.0,421.3,224.6,338.9,282.7,372.8,273.4,272.2,156.7,327.2,173.6,198.5,63.8,307.7,424.7,99.4,341.5,279.1,195.2,310.5,226.1,334.4,373.0,67.8
VY,335.5,274.3,404.0,204.0,239.1,234.6,371.7,287.7,176.3,366.7,176.2,276.2,197.1,172.1,80.0,122.5,375.0,361.8,220.4,308.5,166.7,153.3,246.9,244.5,217.8,243.9,182.1,327.2,328.2,381.2,225.8,198.0,225.2,203.4,370.9,142.9,220.3,104.6,266.5,354.6,369.4,181.7,90.0,408.2,357.0,77.4,263.8,229.7,369.2,269.1,127.8,243.0,129.5,260.3,157.2,288.6,224.8,0.1,230.8,389.0,115.8,197.4,257.5,349.5,309.1,169.7,289.2,290.3,363.2,438.3,257.8,264.1,226.3,102.5,191.6,293.8,244.4,352.6,346.9,302.6,477.0,320.9,1791.3,87.0,171.3,203.7,315.1,117.7,464.0,0.6,140.5,233.9,177.8,186.4,152.7,248.9,201.9,173.6,227.2,308.1,303.2,327.0,328.1,261.4,228.3,262.7,96.1,315.8,256.6,331.2,133.1,165.0,322.4,107.5,198.7,165.4,77.6,381.5,160.1,306.8,164.1,261.4,132.5,361.0,153.3,262.8,292.9,377.4,388.3,152.5,209.3,263.4,341.9,252.3,98.7,381.4,321.7,261.8,82.7,262.4,79.5,370.0,251.1,0.0,95.8,264.3,302.1,420.1,200.4,186.4,93.5,186.0,389.9,101.1,292.3,153.2,264.8,164.6,322.0,159.2,330.8,357.1,281.5,267.2,104.7,293.0,343.6,288.5,185.6,360.0,235.5,48.8,3.2,262.6
VZ,305.3,259.0,324.9,108.1,329.2,210.2,341.5,257.5,80.4,260.8,218.5,246.0,287.2,272.7,15.8,210.9,344.8,290.9,124.5,212.8,209.0,106.0,214.3,334.6,260.3,213.7,86.2,231.5,233.2,339.1,315.9,102.1,297.4,293.5,336.4,233.0,124.4,194.7,236.3,259.6,274.4,271.8,180.1,378.0,334.9,18.5,181.0,319.8,339.0,210.6,217.9,155.0,78.8,308.5,247.3,223.0,251.0,90.2,109.1,358.8,166.3,101.5,347.6,439.6,258.6,73.8,271.2,195.3,333.0,359.2,123.0,234.0,189.7,198.9,95.7,383.9,269.8,310.5,316.7,207.6,380.1,292.6,1794.0,177.1,261.4,107.8,405.2,207.8,367.1,90.7,85.5,96.0,267.9,90.5,56.8,197.5,292.0,215.9,131.3,164.4,273.0,296.8,418.2,133.8,216.5,174.7,76.8,285.6,188.2,301.0,223.2,69.1,226.7,11.6,110.7,77.4,18.3,266.1,250.2,276.6,68.2,316.7,220.9,330.8,57.4,224.1,262.7,347.2,346.2,56.6,113.4,157.5,246.9,222.1,188.8,351.2,275.5,231.6,155.4,195.3,16.4,269.6,220.9,89.0,0.0,212.9,392.2,389.9,264.5,276.5,183.6,258.8,359.7,205.3,382.4,223.6,203.2,68.7,291.8,63.3,308.7,326.9,251.3,179.2,155.2,262.8,255.2,170.6,275.7,254.1,140.5,138.9,84.2,232.4
WA,260.4,116.1,280.0,213.8,385.2,299.1,296.6,212.6,209.7,192.4,454.4,201.1,265.0,361.6,251.7,271.3,299.9,246.0,99.8,220.6,408.5,325.2,169.4,364.8,349.2,168.8,208.0,239.5,262.0,294.2,289.3,225.2,386.3,263.0,291.5,289.0,253.7,198.5,191.4,297.0,361.3,253.3,240.2,333.1,290.0,254.4,269.9,406.8,294.1,142.2,273.9,205.2,298.0,263.6,331.1,178.1,206.1,326.1,206.3,313.9,364.3,251.3,330.2,312.9,190.2,253.5,226.3,247.9,288.1,314.3,152.1,193.8,149.7,368.7,225.0,318.0,362.6,265.6,271.8,236.4,330.2,247.7,1651.1,345.0,263.7,237.1,340.4,349.8,322.2,326.6,321.4,128.2,354.9,236.8,204.1,28.6,346.7,401.6,203.4,265.6,228.1,251.9,334.3,87.1,305.4,275.1,330.7,240.7,277.1,256.1,279.2,220.0,234.7,223.7,224.5,260.9,251.3,221.2,264.7,231.7,160.0,271.8,265.3,285.9,269.9,312.7,217.8,302.3,301.3,237.6,242.7,89.1,275.7,177.2,244.8,306.3,283.5,186.7,391.3,88.1,252.3,224.7,176.0,324.9,235.8,0.0,303.5,345.0,302.5,363.5,351.5,347.7,314.8,285.4,304.2,319.3,45.0,201.3,246.9,230.9,263.8,288.7,206.4,229.4,391.1,217.9,263.2,200.8,229.4,185.7,182.9,280.9,320.1,187.5
WF,151.1,287.7,149.0,320.3,307.7,377.5,252.0,133.2,285.4,363.7,475.0,212.5,198.4,440.0,309.4,284.5,190.6,92.2,232.9,303.9,486.9,396.2,142.8,272.2,427.6,163.8,309.1,322.6,323.6,126.2,162.9,326.3,464.7,160.0,74.2,218.9,314.5,211.7,203.3,350.0,364.8,186.7,253.4,223.8,122.0,312.1,348.3,358.2,184.8,264.5,231.9,288.3,369.0,87.5,285.7,135.8,139.0,297.5,226.2,241.5,377.5,340.3,125.2,114.2,304.5,354.6,136.4,285.7,188.5,183.3,253.2,123.1,259.1,381.9,300.7,78.5,437.1,97.6,162.5,298.0,222.0,79.7,1804.7,358.2,197.1,312.8,79.1,363.0,209.0,296.9,379.1,229.3,306.3,337.9,235.3,262.3,257.0,480.0,295.1,303.5,164.2,142.6,92.8,242.2,383.8,281.0,370.4,131.4,355.5,146.8,292.4,321.1,317.8,281.4,298.6,331.9,311.9,111.9,277.9,204.6,261.1,95.7,278.5,206.5,341.5,391.4,195.8,193.0,133.3,338.7,318.4,265.9,337.3,180.4,258.0,197.0,366.6,148.6,449.0,275.8,310.0,100.4,236.5,297.7,293.5,277.7,0.0,235.7,315.7,314.9,364.7,426.1,215.7,298.6,91.1,332.5,278.2,273.7,137.6,332.0,95.8,236.8,183.4,312.5,384.4,205.1,346.3,283.9,153.2,315.3,230.9,294.1,302.0,190.7
WG,114.5,323.2,137.0,352.4,474.8,413.0,274.2,155.4,320.9,399.2,547.6,234.7,327.2,481.3,344.9,365.1,95.6,114.4,271.7,339.2,522.4,431.7,208.5,401.0,463.1,199.3,344.6,358.1,359.1,111.4,315.1,361.8,500.2,288.8,188.8,347.7,352.0,292.3,240.8,385.5,400.3,315.5,336.0,18.0,176.4,347.6,385.8,500.6,127.7,300.0,367.7,323.8,404.5,195.1,414.0,171.3,236.2,484.5,261.7,263.7,458.1,377.8,290.9,199.3,340.0,390.1,220.2,321.2,143.1,169.3,288.7,202.2,296.6,462.5,336.2,249.2,476.5,146.1,98.8,333.5,161.4,136.1,1840.2,438.8,325.9,348.3,224.0,443.6,173.7,419.8,414.6,264.8,448.7,373.4,270.8,297.3,423.7,515.5,330.6,343.7,186.4,78.9,220.7,277.7,427.4,316.5,405.9,123.3,391.0,138.7,373.0,356.6,354.3,316.9,331.0,367.4,344.5,134.1,358.5,214.9,296.6,203.3,359.1,228.7,377.0,426.6,218.0,104.2,103.4,376.2,353.9,301.4,372.8,217.9,338.6,157.9,402.1,170.8,484.5,311.3,345.5,122.6,272.0,418.1,329.0,313.2,189.9,0.0,396.3,457.3,445.3,461.6,141.8,379.2,256.8,415.1,313.7,312.5,91.1,367.5,150.2,115.7,218.9,348.0,465.0,227.3,381.8,319.4,235.5,350.8,266.4,374.7,413.3,226.2
WI,389.9,328.7,430.1,379.3,265.2,428.4,426.1,342.1,344.4,421.1,274.5,330.6,207.0,365.9,273.8,79.1,429.4,387.9,328.5,362.9,360.5,347.1,326.7,252.6,411.6,298.3,368.1,381.6,382.6,407.3,233.9,385.3,419.0,211.5,422.3,151.0,373.5,159.0,320.9,409.0,423.8,227.2,144.4,462.6,383.1,271.2,407.3,169.5,423.6,323.5,135.9,347.3,323.3,353.5,77.6,381.8,300.0,192.5,285.2,443.4,172.1,391.2,265.6,400.9,363.5,363.5,376.5,344.7,469.6,464.4,312.2,339.3,280.7,176.5,359.7,313.0,438.2,378.7,401.3,357.0,503.1,347.0,1845.7,253.2,216.8,371.8,336.6,258.0,490.1,191.9,334.3,288.3,117.6,380.2,294.3,303.3,228.0,367.4,354.1,362.5,357.6,381.4,379.5,315.8,422.1,340.0,289.9,370.2,414.5,385.6,170.5,358.8,376.8,301.3,357.6,359.2,271.4,407.6,186.3,361.2,320.1,354.6,73.1,415.4,347.1,450.4,347.3,431.8,414.4,346.3,377.4,317.8,396.3,306.7,135.7,435.8,425.6,316.2,297.1,316.8,273.3,396.1,305.5,192.7,289.6,318.7,361.1,474.5,0.0,126.2,259.7,379.8,496.8,93.2,300.4,127.1,319.2,332.7,376.4,353.0,356.9,411.5,335.9,371.5,179.0,347.4,405.3,342.9,308.0,414.4,289.9,189.1,197.0,317.0
WN,413.5,363.2,396.8,408.4,227.7,437.4,460.6,376.6,378.9,455.6,332.0,365.1,173.7,377.3,282.8,136.6,453.0,354.6,355.9,397.4,369.5,356.1,293.4,219.3,420.6,332.8,384.9,416.1,417.1,374.0,200.6,400.8,428.0,178.2,378.1,117.7,408.0,193.5,355.4,443.5,458.3,193.9,200.0,593.1,349.8,280.2,441.8,43.2,447.2,358.0,102.6,381.8,332.3,320.2,43.2,348.5,266.7,201.5,319.7,477.9,229.6,400.2,232.3,367.6,398.0,372.5,343.2,379.2,436.3,431.1,346.7,306.0,315.2,234.0,394.2,280.9,451.1,345.4,493.7,391.5,464.8,313.7,1880.2,262.2,183.5,406.3,303.3,267.0,456.8,200.9,343.3,322.8,7.1,389.2,328.8,337.3,193.4,376.4,388.6,401.7,392.1,405.0,346.2,350.3,423.0,374.5,298.9,393.8,449.0,409.2,167.9,367.8,411.3,310.3,392.1,368.2,283.1,374.3,183.7,395.7,354.6,321.3,130.6,449.9,356.1,465.6,381.8,455.4,381.1,355.3,411.9,352.3,430.8,341.2,102.4,459.4,460.1,350.7,354.6,351.3,282.3,362.8,340.0,201.7,298.6,353.2,327.8,577.4,138.7,0.0,268.7,388.8,463.5,150.7,267.1,184.6,353.7,370.5,400.0,362.0,323.6,484.6,396.1,406.0,236.5,381.9,439.8,377.4,274.7,448.9,324.4,198.1,206.0,351.5
