from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
FF,204.4,329.1,12.7,168.0,274.2,326.2,110.6,194.5,23.9,377.3,165.7,9.6,386.0,165.0,298.5,373.7,262.9,145.9,258.2,346.9,130.7,191.2,448.2,163.0,166.5,306.6,379.4,99.2,240.1,401.7,191.1,353.9,223.6,176.6,202.3,215.0,330.5,214.4,105.9,301.3,0.0,254.8,168.1,304.1,125.5,359.9,148.3,46.7,80.8,365.0,47.1,413.1,303.0,276.8,434.4,215.2,148.7,356.4,214.6,217.8,278.9,223.7,457.9,412.7,158.3,91.8,117.3,278.6,256.9,186.1,167.5,175.2,198.1,68.2,219.4,402.7,388.6,124.2,141.4,175.7,322.8,369.3,193.7,941.4,64.3,288.6,134.9,158.9,298.0,201.9,343.4,429.2,289.4,240.4,310.9,175.0,320.8,149.4,448.3,354.2,65.5,128.9,157.9,210.4,229.6,321.1,111.5,366.5,83.2,197.2,118.9,168.2,56.7,60.4,181.3,125.5,355.2,73.7,194.8,37.6,114.6,240.5,504.9,66.2,254.6,376.4,248.5,137.4,95.3,154.3,177.0,71.9,356.0,233.0,170.7,216.0,107.9,74.5,206.3,330.4,166.8,134.0,442.5,253.1,205.8,158.4,233.8,316.3,259.4,118.9,226.3,146.8,210.2,267.5,203.5,173.7,100.2,92.2,91.1,163.6,63.3
FH,333.4,74.2,250.3,188.2,425.3,199.3,137.1,339.8,256.2,232.1,311.0,253.4,131.1,354.6,234.2,214.5,256.0,174.8,182.0,92.0,191.6,230.2,301.0,177.5,242.3,51.7,236.9,265.0,184.6,265.6,241.6,193.5,142.2,321.9,245.2,344.0,290.5,158.9,251.2,223.9,245.1,0.0,304.7,68.5,229.3,199.5,268.9,279.0,202.2,354.4,229.6,173.7,48.1,41.2,291.9,360.5,269.3,101.5,359.9,363.1,97.9,352.7,315.4,294.6,276.9,281.4,221.1,202.4,402.2,266.6,271.3,122.5,125.4,214.8,364.7,386.5,211.9,290.0,202.3,259.5,79.2,114.4,339.0,711.9,227.8,164.4,238.7,289.8,43.1,311.2,88.5,286.7,108.4,98.9,60.8,311.6,65.9,173.9,330.2,247.6,255.1,231.5,172.5,355.7,370.2,66.2,275.0,149.4,163.6,342.5,284.7,313.5,289.0,175.9,137.7,197.8,100.3,284.6,139.3,239.1,208.7,361.1,506.7,232.8,199.1,121.5,184.4,283.3,258.8,175.9,280.8,211.1,312.9,156.8,316.0,291.8,168.8,201.6,74.8,75.5,268.4,254.6,300.0,398.4,193.8,201.4,384.9,257.2,404.7,284.7,346.9,310.3,355.5,86.5,348.8,104.4,289.8,237.5,155.7,255.9,190.4
FI,36.2,366.9,146.5,253.4,147.1,378.8,148.4,111.0,135.3,429.9,82.2,149.6,423.8,197.7,331.2,409.6,304.5,183.7,296.0,384.7,168.5,276.6,496.1,200.8,240.2,344.4,432.0,71.0,292.7,434.4,218.5,406.5,237.8,93.1,292.9,46.8,366.3,267.0,67.1,332.0,159.3,292.6,0.0,341.9,65.3,412.5,233.7,151.2,106.1,348.4,201.8,465.7,340.8,314.6,487.0,131.7,234.1,394.2,131.1,134.3,316.7,55.5,490.9,445.4,243.7,124.5,73.5,316.4,145.2,271.5,49.8,213.0,233.5,112.1,135.9,435.4,440.7,45.6,179.2,261.1,360.6,407.1,110.2,825.9,99.7,307.6,55.9,191.6,335.8,234.6,381.2,481.8,327.2,278.2,348.7,6.9,358.6,234.8,481.0,406.8,98.2,214.3,195.7,126.9,141.4,358.9,109.8,419.1,121.0,113.7,50.4,84.7,161.2,134.2,219.1,210.9,393.0,202.2,247.4,192.3,200.0,296.1,537.6,194.7,307.2,414.2,286.3,83.9,126.0,192.1,59.3,115.8,388.7,270.8,87.2,263.2,145.7,159.9,244.1,368.2,252.2,219.4,495.1,149.0,243.6,243.8,156.1,368.9,145.0,50.4,289.0,106.5,126.7,305.3,120.0,211.5,132.9,80.8,128.9,249.0,148.7
FK,382.7,162.8,299.6,237.5,474.6,287.9,186.4,389.1,305.5,320.7,360.3,302.7,219.7,403.9,283.5,303.1,305.3,224.1,231.3,180.6,240.9,279.5,389.6,226.8,291.6,140.3,325.5,314.3,233.9,354.2,290.9,282.1,191.5,371.2,294.5,393.3,339.8,208.2,300.5,273.2,294.4,88.5,354.0,0.0,278.6,288.1,318.2,328.3,251.5,403.7,278.9,262.3,136.7,37.2,380.5,409.8,318.6,190.1,409.2,412.4,147.2,402.0,404.0,383.2,326.2,330.7,270.4,251.7,451.5,315.9,320.6,171.8,174.7,264.1,414.0,435.8,300.5,339.3,251.6,308.8,167.8,203.0,388.3,761.2,277.1,213.7,288.0,397.8,131.7,360.5,177.1,375.3,157.7,148.2,149.4,360.9,154.5,223.2,418.8,336.2,304.4,280.8,221.8,405.0,419.5,154.8,324.3,238.0,212.9,391.8,334.0,362.8,338.3,225.2,187.0,247.1,188.9,333.9,188.6,288.4,258.0,410.4,556.0,282.1,248.4,210.1,233.7,332.6,308.1,225.2,330.1,260.4,362.2,206.1,365.3,341.1,218.1,250.9,124.1,164.1,317.7,303.9,388.6,447.7,243.1,250.7,434.2,310.1,454.0,334.0,396.2,359.6,404.8,135.8,398.1,153.7,339.1,286.8,205.0,305.2,239.7
FV,99.1,301.5,103.2,188.0,210.0,313.4,83.0,129.1,109.1,364.5,100.3,106.3,358.4,215.8,276.9,362.1,282.9,118.3,230.6,319.3,103.1,211.2,430.7,135.4,174.8,279.0,366.6,89.1,227.3,401.3,153.1,341.1,172.4,111.2,227.5,109.7,333.2,201.6,85.2,266.6,116.0,227.2,75.3,276.5,0.0,347.1,168.3,131.9,55.1,366.5,122.5,400.3,275.4,249.2,421.6,149.8,168.7,328.8,149.2,152.4,251.3,118.4,445.1,412.3,178.3,142.6,8.1,251.0,191.5,206.1,41.9,147.6,168.1,67.7,154.0,453.5,375.3,63.7,113.8,195.7,295.2,341.7,128.3,760.5,80.7,242.2,9.3,209.7,270.4,239.8,315.8,416.4,261.8,212.8,283.3,77.4,293.2,169.4,447.9,341.4,116.3,148.9,130.3,145.0,159.5,293.5,127.9,353.7,55.6,131.8,68.5,102.8,141.9,68.8,153.7,145.5,327.6,140.9,182.0,132.0,134.6,260.5,555.7,125.7,241.8,348.8,220.9,102.0,111.7,126.7,51.4,64.0,355.6,205.4,105.3,236.0,80.3,94.5,178.7,302.8,186.8,154.0,429.7,187.7,178.2,178.4,174.2,303.5,194.0,68.5,246.3,124.6,144.8,239.9,138.1,146.1,151.0,98.9,63.5,183.6,83.3
FZ,443.1,229.1,347.5,205.0,535.0,23.6,246.8,449.5,334.4,79.2,420.7,344.4,145.4,348.7,189.5,15.0,211.3,268.5,317.6,124.5,301.3,247.0,145.4,240.2,262.9,206.6,81.3,374.7,207.8,66.0,287.5,6.0,204.9,431.6,262.0,453.7,112.7,163.1,360.9,282.6,339.9,203.5,414.4,272.1,339.0,0.0,267.5,357.2,311.9,281.8,302.2,97.0,203.0,244.8,136.3,470.2,285.2,129.9,469.6,472.8,286.8,462.4,140.5,95.0,257.5,391.1,330.8,338.0,511.9,283.4,381.0,216.2,179.4,324.5,474.4,313.9,90.0,399.7,312.0,240.1,234.1,171.8,448.7,870.6,337.5,269.9,348.4,399.5,198.0,266.5,101.5,131.1,312.0,302.5,215.7,421.3,156.6,190.7,130.6,71.9,364.8,248.3,301.2,465.4,479.9,157.5,384.7,50.4,273.3,452.2,394.4,423.2,367.2,285.6,215.8,214.6,185.9,336.8,164.7,311.7,225.5,339.5,434.1,285.0,93.5,78.5,320.0,393.0,368.5,254.0,390.5,320.8,115.1,292.4,425.7,247.1,278.5,275.3,278.4,166.8,249.0,271.4,144.4,508.1,322.5,218.2,494.6,81.5,514.4,394.4,325.3,420.0,465.2,290.1,458.5,233.1,399.5,347.2,265.4,272.7,286.5
GB,283.9,358.0,155.6,88.6,370.0,252.7,160.6,290.3,142.5,303.8,261.5,152.5,388.0,132.2,186.1,286.9,112.9,186.9,287.1,367.1,191.9,92.7,374.7,159.8,132.0,335.5,305.9,202.1,173.9,310.5,156.6,280.4,174.4,272.4,82.1,294.5,242.4,150.4,201.7,252.1,148.0,283.7,255.2,333.0,179.8,286.4,0.0,165.3,152.7,333.2,110.3,339.6,331.9,305.7,360.9,311.0,53.6,372.5,310.4,313.6,307.8,303.2,367.0,321.5,9.9,210.4,171.6,307.5,352.7,103.5,221.8,185.7,148.9,165.3,315.2,370.9,315.1,227.1,184.4,27.4,351.7,398.2,289.5,872.1,163.0,243.5,189.2,277.5,326.9,104.3,344.1,355.7,318.3,269.3,339.8,262.1,349.7,112.9,357.1,280.7,184.1,74.4,207.9,306.2,325.4,350.0,212.1,293.0,133.2,293.0,221.8,264.0,175.3,110.4,185.3,91.0,384.1,144.9,134.2,115.2,80.1,125.0,435.6,93.1,181.1,321.1,289.5,233.8,195.9,173.9,231.3,161.6,264.8,261.9,266.5,107.5,157.9,83.4,235.2,359.3,18.4,58.9,369.0,348.9,255.8,121.8,329.6,242.8,355.2,221.8,132.6,247.4,306.0,296.4,299.3,202.6,218.8,188.0,141.1,108.3,94.6
GE,186.3,370.7,43.9,205.3,265.1,363.5,152.2,179.6,32.7,384.9,150.8,47.0,427.6,146.9,280.4,358.8,253.7,187.5,299.8,388.5,172.3,228.5,480.8,231.6,203.8,348.2,416.7,81.1,277.4,383.6,228.4,379.8,260.9,161.7,244.8,196.9,315.5,262.3,111.8,338.6,56.7,296.4,150.0,345.7,131.4,373.8,185.6,0.0,86.7,297.6,99.2,450.4,344.6,318.4,471.7,200.3,186.0,398.0,199.7,202.9,320.5,205.6,440.1,394.6,195.6,73.7,123.2,320.2,242.0,223.4,162.6,216.8,235.4,74.1,204.5,384.6,425.4,106.1,183.0,213.0,364.4,410.9,178.8,923.3,70.2,325.9,140.8,140.8,339.6,183.8,385.0,466.5,331.0,282.0,352.5,156.9,362.4,186.7,430.2,357.8,47.4,166.2,199.5,195.5,210.0,362.7,117.4,403.8,124.8,182.3,100.8,153.3,10.0,117.2,222.9,162.8,396.8,99.6,232.1,89.7,151.9,245.3,486.8,92.1,291.9,431.9,290.1,143.3,101.2,195.9,172.1,77.8,337.9,274.6,155.8,212.4,149.5,113.3,247.9,372.0,204.1,171.3,465.4,238.2,247.4,195.7,224.7,348.2,244.5,100.8,238.2,122.9,195.3,309.1,188.6,215.3,82.1,98.1,132.7,200.9,120.1
GT,148.7,283.9,48.0,170.4,217.2,295.8,65.4,137.5,53.9,346.9,108.7,51.1,340.8,152.3,285.8,343.3,259.1,100.7,213.0,301.7,85.5,193.6,417.8,117.8,157.2,261.4,349.0,62.7,224.3,383.7,135.5,323.5,154.8,119.6,209.9,159.3,312.5,184.0,48.9,249.0,60.8,209.6,120.0,258.9,44.6,329.5,150.7,76.7,0.0,352.3,103.3,382.7,257.8,231.6,404.0,158.2,152.2,311.2,157.6,160.8,233.7,168.0,427.5,394.7,160.7,79.1,36.4,233.4,203.9,188.5,86.6,130.0,150.5,12.5,162.4,392.6,358.2,87.7,96.2,178.1,277.6,324.1,136.7,742.9,25.5,224.6,54.0,146.2,252.8,189.2,298.2,398.8,244.2,195.2,265.7,126.9,275.6,151.8,430.3,323.8,52.8,131.3,112.7,153.4,172.6,275.9,72.7,336.1,38.0,140.2,82.4,111.2,86.7,51.2,136.1,127.9,310.0,85.7,164.4,98.4,117.0,242.9,492.2,78.2,224.2,331.2,203.3,81.0,56.5,109.1,96.1,8.8,338.0,187.8,113.7,217.8,62.7,76.9,161.1,285.2,169.2,136.4,412.1,196.1,160.6,160.8,176.8,285.9,202.4,82.4,243.1,108.0,153.2,222.3,146.5,128.5,87.5,35.2,45.9,166.0,65.7
HJ,423.7,499.4,353.1,315.9,503.3,356.9,357.7,417.0,342.7,351.0,388.2,356.2,485.4,267.7,246.5,326.1,292.9,380.2,428.5,464.5,412.2,357.9,482.6,351.1,373.8,476.9,410.1,318.5,319.5,349.7,398.4,345.9,315.8,399.1,373.7,434.3,282.4,258.3,380.2,393.5,365.9,425.1,387.4,474.4,399.8,339.9,352.0,357.8,355.9,0.0,413.1,386.5,473.3,447.1,465.1,387.2,366.8,419.4,437.1,440.3,449.2,443.0,406.2,360.7,289.5,303.5,391.6,448.9,480.2,394.3,400.0,327.1,290.3,342.5,391.4,211.6,419.3,293.0,422.9,320.9,493.1,511.8,416.2,905.4,281.3,381.6,406.1,280.3,417.8,347.3,441.5,444.8,459.7,414.4,481.2,394.3,491.1,301.6,396.3,323.9,290.3,359.2,361.6,432.9,452.1,491.4,375.6,390.4,384.2,419.7,338.2,390.7,367.8,396.5,326.7,325.5,525.5,408.8,275.6,399.7,336.4,420.3,471.7,395.9,285.3,418.5,430.9,352.7,359.4,364.9,409.5,346.2,304.0,352.8,393.2,327.9,389.4,386.2,327.8,500.7,329.8,320.8,431.5,475.6,433.4,329.9,462.9,263.8,481.9,289.4,406.9,360.3,432.7,387.3,426.0,344.8,304.4,366.5,376.3,384.4,397.4
HP,218.4,313.6,45.2,130.3,310.3,288.5,95.1,224.8,56.4,339.6,196.0,42.1,370.5,197.5,252.0,337.2,225.2,130.4,242.7,331.4,115.2,153.5,405.8,156.6,128.8,291.1,341.7,131.7,202.4,376.4,153.4,316.2,185.9,206.9,169.8,229.0,308.3,176.7,136.2,263.6,57.1,239.3,189.7,288.6,114.3,322.2,110.6,79.2,87.2,348.2,0.0,375.4,287.5,261.3,396.7,245.5,111.0,340.9,244.9,248.1,263.4,237.7,420.2,387.4,120.6,124.3,106.1,263.1,287.2,148.4,156.3,159.7,160.4,99.8,249.7,435.2,350.4,156.7,125.9,138.0,307.3,353.8,224.0,772.6,96.8,250.9,123.7,191.4,282.5,182.1,327.9,391.5,273.9,224.9,295.4,196.6,305.3,111.7,423.0,316.5,98.0,91.2,142.4,240.7,255.2,305.6,144.0,328.8,67.7,227.5,151.4,198.5,89.2,44.9,165.8,87.8,339.7,106.2,157.1,9.5,76.9,202.8,513.4,68.0,216.9,356.9,233.0,168.3,127.8,138.8,165.8,96.1,330.7,217.5,201.0,178.3,92.4,36.8,190.8,314.9,129.1,96.3,404.8,283.4,190.3,120.7,269.9,278.6,289.7,151.4,188.6,179.3,240.5,252.0,233.8,158.2,132.7,122.5,75.6,125.9,29.1
HQ,510.9,203.0,427.8,297.9,602.8,116.5,314.6,517.3,427.3,149.3,488.5,430.9,87.9,441.3,282.4,130.5,328.9,352.3,359.5,81.9,369.1,339.9,223.0,333.1,355.8,180.5,154.2,442.5,376.7,182.8,380.4,110.7,297.8,499.4,360.1,521.5,208.3,256.0,428.7,401.4,422.6,177.4,482.2,246.0,406.8,116.7,360.4,450.1,379.7,459.1,395.1,0.0,176.9,218.7,209.2,538.0,378.1,72.4,537.4,540.6,260.7,530.2,232.7,211.8,350.4,458.9,398.6,379.9,579.7,376.3,448.8,300.0,302.9,392.3,542.2,430.7,153.0,467.5,379.8,333.0,208.0,145.7,516.5,987.4,403.4,353.8,416.2,526.0,171.9,359.4,99.8,204.0,285.9,276.4,189.6,489.1,130.5,283.6,247.4,164.8,432.6,341.2,350.0,533.2,552.4,131.4,452.5,66.6,341.1,520.0,462.2,491.0,460.1,353.4,308.7,307.5,159.8,429.7,257.6,400.0,318.4,432.4,550.9,377.9,186.4,76.8,361.9,460.8,436.3,346.9,458.3,388.6,231.9,334.3,493.5,340.0,346.3,368.2,252.3,140.7,341.9,364.3,217.3,575.9,371.3,309.0,562.4,174.4,582.2,462.2,440.0,487.8,533.0,264.0,526.3,281.9,467.3,415.0,333.2,365.6,367.9
HR,371.6,26.0,288.5,226.4,463.5,208.8,175.3,378.0,294.4,241.6,349.2,291.6,140.6,392.8,272.4,224.0,294.2,213.0,220.2,101.5,229.8,268.4,310.5,215.7,280.5,45.6,246.4,303.2,222.8,275.1,279.8,203.0,180.4,360.1,283.4,382.2,300.6,197.1,289.4,262.1,283.3,38.1,342.9,106.7,267.5,209.0,307.1,317.2,240.4,392.6,267.8,183.2,0.0,79.4,301.4,398.7,307.5,111.0,398.1,401.3,83.7,390.9,324.9,304.1,315.1,319.6,259.3,240.6,440.4,304.8,309.5,160.7,163.6,253.0,402.9,424.7,221.4,328.2,240.5,297.7,31.0,123.9,377.2,750.1,266.0,202.6,276.9,386.7,37.0,349.4,98.0,296.2,118.0,137.1,12.6,349.8,75.4,212.1,339.7,257.1,293.3,269.7,210.7,393.9,408.4,75.7,313.2,158.9,201.8,380.7,322.9,351.7,327.2,214.1,175.9,236.0,109.8,322.8,177.5,277.3,246.9,399.3,544.9,271.0,237.3,131.0,222.6,321.5,297.0,214.1,319.0,249.3,324.2,195.0,354.2,330.0,207.0,239.8,113.0,85.0,306.6,292.8,309.5,436.6,232.0,239.6,423.1,266.7,442.9,322.9,385.1,348.5,393.7,96.1,387.0,142.6,328.0,275.7,193.9,294.1,228.6
HU,345.4,125.5,262.3,200.2,437.3,250.6,149.1,351.8,268.2,283.4,323.0,265.4,182.4,366.6,246.2,265.8,268.0,186.8,194.0,143.3,203.6,242.2,352.3,189.5,254.3,103.0,288.2,277.0,196.6,316.9,253.6,244.8,154.2,333.9,257.2,356.0,302.5,170.9,263.2,235.9,257.1,51.2,316.7,27.2,241.3,250.8,280.9,291.0,214.2,366.4,241.6,225.0,99.4,0.0,343.2,372.5,281.3,152.8,371.9,375.1,109.9,364.7,366.7,345.9,288.9,293.4,233.1,214.4,414.2,278.6,283.3,134.5,137.4,226.8,376.7,398.5,263.2,302.0,214.3,271.5,130.5,165.7,351.0,723.9,239.8,176.4,250.7,360.5,94.4,323.2,139.8,338.0,120.4,110.9,112.1,323.6,117.2,185.9,381.5,298.9,267.1,243.5,184.5,367.7,382.2,117.5,287.0,200.7,175.6,354.5,296.7,325.5,301.0,187.9,149.7,209.8,151.6,296.6,151.3,251.1,220.7,373.1,518.7,244.8,211.1,172.8,196.4,295.3,270.8,187.9,292.8,223.1,324.9,168.8,328.0,303.8,180.8,213.6,86.8,126.8,280.4,266.6,351.3,410.4,205.8,213.4,396.9,272.8,416.7,296.7,358.9,322.3,367.5,98.5,360.8,116.4,301.8,249.5,167.7,267.9,202.4
IE,516.3,320.3,420.7,278.2,608.2,96.8,320.0,522.7,407.6,96.8,493.9,417.6,236.6,421.9,262.7,130.0,284.5,341.7,390.8,215.7,374.5,320.2,95.6,313.4,336.1,297.8,47.4,447.9,281.0,181.1,360.7,109.0,278.1,504.8,335.2,526.9,188.6,236.3,434.1,355.8,413.1,294.7,487.6,363.3,412.2,115.0,340.7,430.4,385.1,382.9,375.4,188.2,294.2,336.0,0.0,543.4,358.4,221.1,542.8,546.0,378.0,535.6,110.0,132.2,330.7,464.3,404.0,411.2,585.1,356.6,454.2,289.4,252.6,397.7,547.6,415.0,82.4,472.9,385.2,313.3,325.3,263.0,521.9,971.7,410.7,343.1,421.6,480.1,289.2,339.7,192.7,81.3,403.2,393.7,306.9,494.5,247.8,263.9,169.1,145.1,438.0,321.5,374.4,538.6,553.1,248.7,457.9,141.6,346.5,525.4,467.6,496.4,440.4,358.8,289.0,287.8,277.1,410.0,237.9,384.9,298.7,412.7,535.2,358.2,166.7,169.7,393.2,466.2,441.7,327.2,463.7,394.0,224.6,365.6,498.9,320.3,351.7,348.5,369.6,258.0,322.2,344.6,94.6,581.3,395.7,291.4,567.8,154.7,587.6,467.6,398.5,493.2,538.4,381.3,531.7,306.3,472.7,420.4,338.6,345.9,359.7
IH,158.4,432.8,193.0,319.3,114.4,444.7,214.3,113.7,195.1,495.8,84.9,196.1,489.7,258.4,391.9,471.5,365.2,249.6,361.9,450.6,234.4,342.5,566.7,266.7,306.1,410.3,497.9,131.7,358.6,495.1,284.4,472.4,303.7,95.8,353.6,169.0,423.9,332.9,109.8,397.9,205.8,358.5,122.1,407.8,150.2,478.4,299.6,211.9,148.8,458.4,248.3,531.6,406.7,380.5,552.9,0.0,300.0,460.1,84.5,38.6,382.6,165.8,551.6,506.1,309.6,185.2,158.4,382.3,79.1,337.4,134.7,278.9,299.4,157.5,79.7,496.1,507.1,106.3,245.1,327.0,426.5,473.0,112.9,891.8,160.4,385.4,140.8,193.6,401.7,295.3,447.1,547.7,393.1,344.1,414.6,129.0,424.5,300.7,541.7,472.7,158.9,280.2,261.6,88.7,14.3,424.8,152.5,485.0,186.9,101.9,111.1,87.4,221.9,200.1,285.0,276.8,458.9,230.7,313.3,238.8,265.9,356.8,598.3,223.2,373.1,480.1,352.2,126.6,168.7,258.0,144.2,153.8,449.4,336.7,89.9,323.9,211.6,225.8,310.0,434.1,318.1,285.3,561.0,75.3,309.5,307.6,137.9,434.8,118.1,111.1,349.7,167.2,31.0,371.2,122.7,277.4,193.6,123.5,194.8,314.9,214.6
IJ,266.4,355.2,138.1,116.0,352.5,274.2,143.1,272.8,125.9,325.3,244.0,135.0,409.5,156.8,209.0,309.8,163.6,172.3,284.3,373.0,174.4,118.4,396.2,142.3,114.5,332.7,327.4,184.6,229.7,333.4,139.1,302.7,171.6,254.9,91.7,277.0,262.2,173.3,184.2,249.3,130.5,280.9,237.7,330.2,162.3,307.9,56.9,147.8,136.4,370.2,92.8,361.1,329.1,302.9,382.4,293.5,0.0,382.5,292.9,296.1,305.0,285.7,389.9,344.4,65.7,192.9,154.1,304.7,339.2,75.5,204.3,182.9,146.1,147.8,297.7,372.3,337.8,209.6,166.9,83.1,348.9,395.4,272.0,895.0,145.5,248.5,171.7,260.0,324.1,127.2,365.6,377.2,315.5,266.5,337.0,244.6,346.9,97.4,380.0,302.2,166.6,56.9,190.4,288.7,307.9,347.2,194.6,314.5,115.7,275.5,204.3,246.5,157.8,92.9,182.5,73.5,381.3,127.4,142.8,97.7,62.6,147.9,458.5,75.6,202.6,342.6,286.7,216.3,178.4,156.4,213.8,144.1,287.7,259.1,249.0,123.4,140.4,65.9,232.4,356.5,74.2,24.6,390.5,331.4,238.3,104.3,312.1,264.3,337.7,204.3,155.5,229.9,288.5,293.6,281.8,201.0,201.3,170.5,123.6,90.8,77.1
IQ,438.4,130.5,355.3,293.2,530.3,129.1,242.1,444.8,361.2,161.9,416.0,358.4,29.5,452.2,295.0,143.1,331.1,274.6,287.0,9.4,296.6,335.2,235.6,282.5,347.3,108.0,166.8,370.0,304.2,195.4,346.6,123.3,247.2,426.9,355.4,449.0,224.2,263.9,356.2,328.9,350.1,104.9,409.7,173.5,334.3,129.3,373.0,384.0,307.2,460.5,334.6,72.1,104.4,146.2,221.8,465.5,374.3,0.0,464.9,468.1,188.2,457.7,245.3,224.4,363.0,386.4,326.1,307.4,507.2,371.6,376.3,227.5,230.4,319.8,469.7,443.3,165.3,395.0,307.3,345.6,135.5,73.2,444.0,1000.0,330.9,273.5,343.7,453.5,99.4,372.0,42.4,216.6,213.4,203.9,117.1,416.6,58.0,278.9,260.0,177.4,360.1,336.5,277.5,460.7,479.9,58.9,380.0,79.2,268.6,447.5,389.7,418.5,394.0,280.9,242.7,302.8,87.3,389.6,244.3,344.1,313.7,445.0,563.5,337.8,199.0,75.4,289.4,388.3,363.8,280.9,385.8,316.1,244.5,261.8,421.0,352.6,273.8,306.6,179.8,68.2,354.5,359.6,229.9,503.4,298.8,304.3,489.9,187.0,509.7,389.7,452.6,415.3,460.5,191.5,453.8,209.4,394.8,342.5,260.7,360.9,295.4
IV,147.8,422.2,182.4,308.7,91.0,434.1,203.7,90.3,185.4,485.2,38.8,185.5,479.1,247.8,381.3,459.7,354.6,239.0,351.3,440.0,223.8,331.9,551.4,256.1,295.5,399.7,487.3,121.1,348.0,484.5,273.8,461.8,293.1,44.4,348.2,158.4,416.4,322.3,99.2,387.3,195.2,347.9,111.5,397.2,139.6,467.8,289.0,201.3,138.2,398.5,237.7,521.0,396.1,369.9,542.3,103.8,289.4,449.5,0.0,103.8,372.0,161.6,541.0,495.5,299.0,174.6,147.8,371.7,42.2,326.8,124.1,268.3,288.8,146.9,4.7,485.5,496.0,95.7,234.5,316.4,415.9,462.4,89.5,881.2,149.8,362.9,130.2,241.7,391.1,284.7,436.5,537.1,382.5,333.5,404.0,118.4,413.9,290.1,531.1,462.1,148.3,269.6,251.0,4.2,94.8,414.2,141.9,474.4,176.3,17.4,100.5,64.0,211.3,189.5,274.4,266.2,448.3,220.1,302.7,228.2,255.3,346.2,587.7,212.6,362.5,469.5,341.6,116.0,158.1,247.4,133.6,143.2,438.8,326.1,33.8,313.3,201.0,215.2,299.4,423.5,307.5,274.7,550.4,38.4,298.9,299.1,107.4,424.2,88.9,100.5,339.1,156.6,98.8,360.6,99.3,266.8,183.0,112.9,184.2,304.3,204.0
JD,151.0,425.4,185.6,311.9,90.1,437.3,206.9,106.3,188.6,488.4,77.5,188.7,482.3,251.0,384.5,462.9,357.8,242.2,354.5,443.2,227.0,335.1,554.6,259.3,298.7,402.9,490.5,124.3,351.2,487.7,277.0,465.0,296.3,88.4,351.4,142.4,419.6,325.5,102.4,390.5,198.4,351.1,114.7,400.4,142.8,471.0,292.2,204.5,141.4,401.7,240.9,524.2,399.3,373.1,545.5,48.6,292.6,452.7,93.8,0.0,375.2,135.7,544.2,498.7,302.2,177.8,151.0,374.9,88.2,330.0,127.3,271.5,292.0,150.1,89.0,488.7,499.2,98.9,237.7,319.6,419.1,465.6,105.5,884.4,153.0,366.1,133.4,244.9,394.3,287.9,439.7,540.3,385.7,336.7,407.2,121.6,417.1,293.3,534.3,465.3,151.5,272.8,254.2,98.0,52.8,417.4,145.1,477.6,179.5,109.0,103.7,80.0,214.5,192.7,277.6,269.4,451.5,223.3,305.9,231.4,258.5,349.4,590.9,215.8,365.7,472.7,344.8,119.2,161.3,250.6,136.8,146.4,442.0,329.3,82.5,316.5,204.2,218.4,302.6,426.7,310.7,277.9,553.6,84.6,302.1,302.3,107.8,427.4,88.0,103.7,342.3,159.8,7.5,363.8,115.3,270.0,186.2,116.1,187.4,307.5,207.2
