from_stop,AI,AS,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EN,ET,FA,FB,FU,GK,GS,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KP,KT,LH,LL,LM,LT,MA,MF,MM,MS,NB,NE,NH,NU,NZ,OI,OK,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QS,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
RQ,384.5,264.9,275.1,495.7,370.6,466.9,444.7,269.2,131.5,187.5,526.4,209.2,30.6,223.3,292.2,256.3,261.9,504.5,359.8,237.1,126.1,121.6,353.4,74.0,389.9,290.5,192.0,204.5,270.7,173.7,401.7,54.1,503.3,339.7,300.3,251.7,465.6,352.3,178.2,129.4,512.7,229.1,105.2,198.3,484.8,445.1,226.0,97.2,504.9,109.5,423.5,119.4,314.6,357.3,436.0,29.4,128.0,311.4,249.2,1434.2,62.6,95.6,516.6,270.9,0.0,69.7,448.8,165.9,17.5,199.7,427.9,226.3,224.4,436.3,313.5,318.4,510.2,376.9,161.4,271.0,474.2,296.0,349.1,164.1,456.7,199.7,375.5,167.4,288.4,385.3,238.1,335.9,91.2,370.1,266.6,32.9,56.5,329.5,67.5,465.1,42.7,73.8,107.2
RU,367.5,199.5,258.1,430.3,303.5,401.5,485.5,203.8,144.5,181.3,461.0,163.6,95.7,228.2,275.2,261.2,244.9,439.1,342.8,171.7,180.7,134.6,336.4,104.9,372.9,273.5,174.8,198.3,205.3,168.9,384.7,24.9,437.9,322.7,218.0,219.1,533.2,429.8,101.6,124.4,447.3,162.0,126.5,193.3,419.4,498.2,153.8,110.4,439.5,106.9,406.5,116.8,249.2,340.3,419.0,25.4,123.2,316.3,180.0,1417.2,111.8,57.7,451.2,205.5,69.3,0.0,519.0,129.0,71.4,193.5,362.5,183.7,229.3,370.9,303.3,301.4,444.8,359.9,124.5,254.2,408.8,270.1,332.1,98.7,486.4,132.6,294.3,101.2,250.7,368.3,172.7,310.0,96.1,353.1,240.7,88.0,22.8,312.5,48.5,399.7,36.5,36.9,83.9
RX,134.0,489.4,278.9,231.5,539.2,216.6,117.5,493.7,534.2,508.2,107.9,435.5,419.4,453.5,234.0,579.3,320.7,152.0,255.4,453.8,410.3,524.3,257.7,462.8,285.5,232.3,461.3,547.2,495.2,545.8,151.2,401.8,169.2,159.5,475.5,499.7,43.6,135.4,478.5,501.3,146.7,480.9,332.0,570.5,149.0,91.2,459.8,499.9,237.4,497.9,24.9,493.7,539.1,261.6,12.7,393.8,500.1,551.1,469.9,1468.2,451.4,434.6,115.1,495.4,402.6,376.8,0.0,316.2,385.0,489.7,157.2,455.6,454.6,148.8,575.2,222.7,74.9,106.2,311.7,446.2,223.9,542.0,224.7,475.6,79.4,452.6,512.5,478.1,540.6,280.9,462.6,581.9,484.1,265.7,512.6,369.6,399.7,293.1,425.4,182.1,380.9,339.4,460.8
SC,434.6,397.4,325.2,534.4,501.4,599.4,494.8,401.7,342.4,379.2,524.8,361.5,239.8,385.5,342.3,459.1,312.2,637.0,409.9,369.6,236.9,332.5,403.5,289.4,440.0,340.6,372.7,396.2,403.2,366.8,451.8,222.8,635.8,389.8,407.5,417.0,515.7,402.4,299.1,322.3,645.2,359.9,193.6,390.9,617.3,495.2,351.7,308.3,637.4,304.8,473.6,317.8,447.1,407.4,486.1,214.8,313.0,514.2,386.9,1484.3,278.0,255.6,495.4,403.4,229.2,197.8,498.9,0.0,211.6,391.4,560.4,381.6,386.6,568.8,501.2,368.5,472.1,427.0,0.4,378.2,606.7,468.0,399.2,296.6,506.8,330.5,492.2,299.1,448.6,427.9,370.6,507.9,294.0,419.5,438.6,196.2,220.7,379.6,246.4,597.6,201.9,160.4,283.9
SG,366.9,282.5,257.5,513.3,388.2,482.4,427.1,286.8,149.1,205.1,544.0,226.8,34.3,260.7,274.6,273.9,244.5,522.1,342.2,254.7,108.5,139.2,335.3,77.7,372.3,272.9,209.6,222.1,288.3,191.3,384.1,71.7,520.9,322.1,282.7,269.3,448.0,334.7,195.4,147.0,530.3,246.7,87.6,215.6,502.4,427.5,243.6,114.8,522.5,127.1,405.9,137.0,332.2,339.7,418.4,47.0,137.5,329.0,257.4,1416.6,66.3,113.2,427.7,288.5,17.5,87.3,431.2,161.6,0.0,217.3,445.5,243.9,261.8,453.9,331.1,300.8,404.4,359.3,160.8,253.4,491.8,313.6,331.5,181.7,439.1,217.3,393.1,185.0,306.0,360.2,255.7,353.5,108.8,352.5,284.2,12.7,74.1,311.9,85.1,482.7,38.0,69.5,122.5
SK,508.7,136.1,414.4,348.9,217.4,320.1,404.1,140.4,64.6,18.4,379.6,47.4,234.1,238.3,431.5,140.5,420.4,357.7,507.3,108.6,337.4,73.4,472.5,193.3,537.4,429.8,49.5,35.4,141.9,147.3,525.9,204.0,356.5,454.9,228.1,58.5,451.8,348.4,134.5,85.6,365.9,122.5,308.7,52.9,338.0,416.8,118.0,107.4,358.1,143.8,462.6,128.2,185.8,496.6,450.4,222.9,76.4,195.6,89.5,1556.0,205.3,169.2,369.8,142.1,203.4,197.4,437.6,326.5,221.0,0.0,281.1,26.5,239.4,289.5,162.0,457.7,363.4,394.5,322.0,264.3,327.4,96.2,476.6,98.9,405.0,93.1,175.7,151.2,94.8,525.9,106.7,136.1,168.0,517.9,66.8,233.8,201.9,435.7,192.6,318.3,234.0,234.4,126.3
SX,227.5,322.6,333.8,119.3,372.4,104.4,122.9,326.9,353.9,341.4,107.3,268.7,474.3,508.4,288.9,401.5,375.6,76.5,310.3,286.7,465.2,362.7,350.7,490.0,340.4,287.2,294.5,358.4,328.4,453.8,244.7,410.5,84.2,253.0,530.4,332.9,170.6,163.2,334.9,377.3,84.7,314.1,386.9,376.2,65.7,135.6,293.0,395.3,125.2,424.9,181.4,434.7,372.3,355.1,169.2,429.4,408.1,414.5,321.0,1523.1,506.3,375.7,88.6,328.6,457.5,431.7,156.4,371.1,439.9,322.9,0.0,288.8,509.5,8.3,408.4,316.2,82.2,129.8,366.6,501.1,111.7,375.2,279.6,305.4,123.8,285.8,375.9,384.6,373.8,328.3,295.8,415.1,446.7,320.6,345.8,424.5,408.4,365.4,399.1,42.2,435.8,394.3,370.9
TD,482.1,109.5,387.8,322.3,190.8,293.5,377.5,113.8,82.3,52.5,353.0,20.8,243.5,231.6,404.9,112.6,393.6,331.1,480.7,81.7,339.0,91.1,444.4,227.4,510.8,403.2,22.9,69.5,115.3,181.4,499.3,177.4,329.9,428.3,221.4,48.6,425.2,321.8,108.3,119.7,339.3,112.5,297.4,87.3,311.4,390.2,91.4,116.8,331.5,175.1,436.0,162.3,159.2,470.0,423.8,196.3,135.7,167.7,89.0,1529.4,239.4,142.6,343.2,115.5,212.8,170.8,411.0,299.9,242.3,34.0,254.5,0.0,232.7,262.9,119.5,431.1,336.8,367.9,295.4,257.6,300.8,86.3,450.0,72.3,378.4,84.2,165.8,141.0,84.9,506.2,96.8,126.2,213.6,491.0,56.9,256.3,175.3,409.1,166.0,291.7,207.4,207.8,135.7
TP,425.6,325.9,316.2,526.9,395.4,496.0,582.1,320.4,224.3,184.4,557.6,225.4,209.3,1.0,333.3,201.1,303.0,535.7,400.9,286.3,320.8,202.1,394.5,148.3,431.0,331.6,227.5,169.0,319.9,206.7,442.8,198.4,534.5,380.8,97.3,242.4,629.8,526.4,247.9,164.3,543.9,284.6,292.1,192.3,516.0,594.8,281.5,186.1,536.1,119.7,464.6,144.5,367.1,398.4,477.1,217.3,161.1,256.2,273.4,1437.7,160.3,168.1,547.8,319.7,186.8,191.8,615.6,320.9,204.4,219.9,459.1,204.5,0.0,467.5,258.3,359.5,541.4,418.0,320.1,121.3,505.4,277.2,390.2,256.5,583.0,255.2,288.4,229.9,233.2,418.9,290.6,286.6,105.9,410.5,251.2,217.2,196.3,370.6,153.3,496.3,228.4,228.8,200.5
TR,219.1,331.0,325.4,127.7,380.8,112.8,114.5,335.3,362.3,349.8,102.7,277.1,465.9,500.0,280.5,409.9,367.4,68.1,301.9,295.4,456.8,371.1,342.8,509.3,332.0,278.8,302.9,366.8,336.8,462.2,236.3,418.9,84.9,244.6,522.0,341.3,162.2,154.8,342.9,385.7,76.3,322.5,378.5,384.6,74.1,127.2,301.4,403.7,133.6,433.3,173.0,443.1,380.7,346.7,160.8,440.3,416.5,422.9,311.5,1514.7,497.9,384.1,80.2,337.0,449.1,423.3,148.0,362.7,431.5,331.3,8.3,297.2,501.1,0.0,416.8,307.8,73.8,121.4,358.2,492.7,120.1,383.6,271.2,313.8,115.4,294.2,384.3,393.0,382.2,327.4,304.2,423.5,455.1,312.2,354.2,416.1,416.8,357.0,407.5,50.6,427.4,385.9,377.2
UP,611.9,97.3,499.5,452.1,273.9,423.3,507.3,91.8,193.8,151.5,482.8,150.6,365.7,270.9,516.6,70.8,505.1,460.9,610.5,170.9,461.2,202.6,556.1,339.4,640.6,514.9,152.7,136.1,91.3,293.4,629.1,305.3,459.7,558.1,260.7,119.6,555.0,451.6,236.2,217.2,469.1,242.3,425.3,161.4,441.2,520.0,221.2,239.0,461.3,289.9,565.8,274.3,138.5,581.7,553.6,324.2,247.7,103.1,153.0,1641.1,351.4,270.5,473.0,91.1,335.0,298.7,540.8,427.8,352.6,154.4,384.3,129.7,272.0,392.7,0.0,542.8,466.6,497.7,423.3,296.9,430.6,66.1,579.8,200.2,508.2,214.0,59.8,282.8,69.1,636.0,145.7,79.4,314.1,620.8,97.8,368.0,303.2,520.8,293.9,421.5,335.3,335.7,263.6
US,206.4,484.7,208.8,232.3,588.7,265.8,261.8,489.0,442.5,470.9,232.5,448.8,321.5,361.8,40.2,487.6,221.4,276.6,163.7,456.9,321.5,432.6,34.9,371.1,193.8,38.5,460.0,455.5,490.5,454.1,223.6,310.1,293.8,161.6,383.8,504.3,287.5,174.2,386.4,409.6,274.7,447.2,240.3,478.8,273.6,193.1,439.0,408.2,272.7,406.2,245.4,402.0,534.4,38.8,257.9,302.1,408.4,542.7,474.2,1315.2,359.7,342.9,239.7,490.7,310.9,285.1,270.7,224.5,293.3,478.7,318.4,468.9,362.9,310.0,544.8,0.0,243.9,198.8,225.0,354.5,262.9,563.7,171.0,383.9,204.7,417.8,579.3,386.4,519.7,189.2,457.9,573.1,392.4,174.3,537.7,280.5,308.0,70.3,333.7,272.8,289.2,247.7,371.2
UV,145.2,404.9,261.8,196.1,454.7,181.2,42.5,409.2,436.2,423.7,72.5,351.0,402.3,436.4,216.9,483.8,303.4,100.7,238.3,369.3,393.2,445.0,268.9,445.7,268.4,215.2,376.8,440.7,410.7,528.7,162.4,384.7,117.5,170.7,458.4,415.2,88.3,80.9,416.8,459.6,71.7,396.4,314.9,458.5,113.6,89.4,375.3,482.8,202.0,480.8,99.1,476.6,454.6,272.8,86.9,376.7,483.0,491.1,385.4,1451.1,434.3,417.5,42.4,410.9,385.5,359.7,74.1,299.1,367.9,405.2,82.2,371.1,437.5,73.8,490.7,233.9,0.0,47.5,294.6,429.1,188.5,457.5,207.6,387.7,77.6,368.1,452.5,461.0,456.1,263.8,378.1,497.4,467.0,248.6,428.1,352.5,382.6,306.2,408.3,124.5,363.8,322.3,443.7
UX,132.6,429.6,214.2,255.0,479.4,240.1,101.4,433.9,472.2,448.4,131.4,375.7,354.7,388.8,169.3,508.5,256.0,159.6,190.7,393.7,353.4,459.6,230.5,398.1,220.8,167.6,401.5,465.4,435.4,481.1,149.8,337.1,176.4,158.1,410.8,439.9,110.9,33.3,413.4,436.6,130.6,421.1,267.3,482.9,172.5,148.3,400.0,435.2,260.9,433.2,107.4,432.1,479.3,234.4,109.5,329.1,427.3,491.3,428.0,1403.5,386.7,369.9,101.3,435.6,337.9,312.1,96.7,251.5,320.3,429.9,141.1,395.8,389.9,132.7,515.4,195.5,58.8,0.0,250.0,381.5,247.4,482.2,160.0,410.9,136.5,392.8,452.7,413.4,480.8,208.7,402.8,522.1,419.4,200.3,452.8,304.9,335.0,245.8,360.7,183.4,316.2,274.7,398.2
VA,433.4,398.2,326.0,535.2,502.2,600.2,495.6,402.5,343.9,383.7,523.6,362.3,243.9,384.3,343.8,457.9,311.0,637.8,408.7,370.4,241.3,333.3,404.3,290.2,440.8,341.4,373.5,397.0,404.0,367.6,452.6,223.6,640.3,390.6,408.3,416.5,516.5,403.2,297.9,323.1,644.7,358.7,194.4,392.0,618.1,496.0,352.5,307.8,638.2,305.6,472.4,315.5,448.6,408.9,486.9,215.6,321.9,515.0,385.7,1485.1,278.8,256.4,496.2,402.9,230.0,198.6,499.7,0.8,210.4,390.2,559.2,382.4,385.4,569.6,502.0,367.3,472.9,425.8,0.0,382.7,607.5,468.8,400.0,297.4,507.6,331.3,491.7,297.9,449.4,430.0,371.4,512.4,294.8,419.0,439.4,195.7,225.2,379.1,247.2,599.1,200.7,161.2,288.4
VE,429.8,363.4,320.4,564.4,432.9,535.6,619.6,357.9,261.8,221.9,595.1,262.9,248.8,112.8,337.5,238.6,307.2,573.2,405.1,323.8,350.5,239.6,398.7,185.8,435.2,335.8,265.0,206.5,357.4,244.2,447.0,235.9,572.0,385.0,134.8,279.9,510.9,397.6,285.4,201.8,581.4,322.1,329.6,229.8,553.5,632.3,319.0,223.6,573.6,157.2,468.8,182.0,404.6,402.6,481.3,254.8,208.2,293.7,310.9,1441.9,197.8,205.6,585.3,357.2,224.3,229.3,494.1,358.4,241.9,257.4,496.6,242.0,113.9,505.0,295.8,363.7,578.9,422.2,356.9,0.0,542.9,314.7,394.4,294.0,620.5,292.7,325.9,267.4,270.7,423.1,328.1,324.1,143.4,414.7,288.7,254.7,233.8,374.8,190.8,533.8,265.9,266.3,238.0
VJ,264.2,365.6,380.1,21.4,415.4,8.0,154.8,369.9,396.9,384.4,126.6,311.7,520.6,554.7,282.6,444.5,421.9,110.9,356.6,330.0,511.5,405.7,325.8,533.0,386.7,280.9,337.5,401.4,371.4,496.8,281.4,453.5,103.5,354.5,576.7,375.9,275.4,251.4,377.5,420.3,135.4,357.1,433.2,419.2,85.0,176.6,336.0,438.3,97.9,467.9,261.4,477.7,415.3,329.7,249.2,472.4,451.1,450.6,346.1,1488.6,552.6,418.7,150.7,371.6,503.8,446.9,236.4,417.4,486.2,365.9,120.1,331.8,555.8,128.5,451.4,290.8,202.4,250.0,412.9,547.4,0.0,418.2,363.9,348.4,164.8,328.8,412.0,427.6,416.8,382.1,338.8,458.1,489.7,366.9,388.8,473.4,451.4,363.1,442.1,69.2,482.1,440.6,411.8
VX,579.2,118.6,484.9,419.4,250.2,390.6,474.6,113.1,159.1,112.9,450.1,117.9,328.6,309.8,502.0,82.7,490.5,428.2,577.8,147.2,424.1,167.9,541.5,287.8,607.9,500.3,126.7,129.9,112.6,241.8,596.4,274.5,427.0,525.4,299.6,77.6,522.3,418.9,205.4,180.1,436.4,209.6,394.5,147.7,408.5,487.3,188.5,201.9,428.6,238.3,533.1,222.7,159.8,567.1,520.9,293.4,196.1,142.0,118.0,1626.5,299.8,239.7,440.3,112.4,297.9,267.9,508.1,397.0,315.5,94.4,351.6,97.0,310.9,360.0,66.1,528.2,433.9,465.0,392.5,335.8,397.9,0.0,547.1,169.4,475.5,181.3,79.4,245.7,36.3,603.3,125.8,51.9,262.5,588.1,31.6,328.3,272.4,506.2,263.1,388.8,304.5,304.9,223.1
VY,181.9,478.2,180.7,327.9,582.2,380.8,242.1,482.5,436.0,464.4,272.1,442.3,321.2,355.3,135.8,481.1,222.5,307.8,157.2,450.4,312.1,426.1,197.0,364.6,187.3,134.1,453.5,449.0,484.0,447.6,199.1,303.6,324.6,137.1,377.3,497.8,263.0,149.7,380.3,403.1,277.7,440.7,233.8,472.3,313.2,289.7,432.5,401.7,401.6,399.7,220.9,395.5,527.9,200.9,233.4,295.6,401.9,536.2,458.7,1370.0,353.2,336.4,242.7,484.2,304.4,278.6,246.2,218.0,286.8,472.2,299.8,462.4,356.4,291.4,538.3,162.0,219.4,174.3,213.5,348.0,388.1,557.2,0.0,377.4,277.9,411.3,541.3,379.9,513.2,182.7,451.4,566.6,385.9,167.5,531.2,274.0,301.5,212.3,327.2,321.1,282.7,241.2,362.6
VZ,491.3,100.7,356.6,331.5,204.7,302.7,386.7,105.0,91.9,82.5,362.2,64.8,194.2,261.5,373.7,197.6,343.8,340.3,489.9,72.9,279.2,82.0,434.9,184.5,520.0,372.0,76.0,99.5,106.5,148.3,508.5,105.0,339.1,437.5,251.3,120.3,434.4,331.0,35.9,71.8,348.5,63.2,225.0,140.7,320.6,399.4,60.1,89.8,340.7,119.4,445.2,129.2,150.4,438.8,433.0,123.9,102.6,252.7,81.2,1538.6,196.5,70.2,352.4,106.7,167.8,98.4,420.2,227.5,169.9,94.7,263.7,84.9,262.6,272.1,204.5,399.9,346.0,377.1,223.0,287.5,310.0,171.3,459.2,0.0,387.6,33.8,195.5,68.6,151.9,515.4,73.9,211.2,141.2,500.2,141.9,186.5,102.9,411.0,93.6,300.9,135.0,135.4,63.3
WB,190.3,446.9,306.2,151.3,496.7,136.4,57.0,451.2,478.2,465.7,27.7,393.0,446.7,480.8,208.7,525.8,348.2,71.8,282.7,411.3,437.6,487.0,251.9,490.1,312.8,207.0,418.8,482.7,452.7,573.1,207.5,429.1,89.0,250.4,502.8,457.2,129.8,141.0,458.8,501.6,69.9,438.4,359.3,500.5,68.8,11.7,417.3,527.2,157.2,525.2,115.8,521.0,496.6,255.8,103.6,421.1,527.4,508.6,427.4,1414.7,478.7,461.9,34.9,452.9,429.9,404.1,90.8,343.5,412.3,447.2,113.6,413.1,481.9,105.2,532.7,216.9,87.4,135.0,339.0,473.5,143.7,499.5,290.0,429.7,0.0,410.1,470.0,505.4,498.1,308.2,420.1,539.4,511.4,293.0,470.1,396.9,427.0,289.2,452.7,101.9,408.2,366.7,488.1
WE,480.1,109.9,385.8,320.3,170.8,291.5,375.5,114.2,77.4,73.7,351.0,84.4,238.6,293.6,402.9,212.1,391.8,329.1,478.7,82.1,334.1,86.2,442.4,230.9,508.8,401.2,67.2,90.7,115.7,194.7,497.3,151.4,327.9,426.3,283.4,126.9,423.2,319.8,67.7,115.7,337.3,29.3,271.4,126.5,309.4,388.2,26.2,111.9,329.5,165.8,434.0,175.6,159.6,468.0,421.8,170.3,149.0,267.2,90.4,1527.4,242.9,116.6,341.2,115.9,207.9,144.8,409.0,273.9,216.3,85.9,252.5,94.1,294.7,260.9,217.3,429.1,334.8,365.9,269.4,319.6,298.8,182.2,448.0,46.3,376.4,0.0,204.7,117.8,161.1,504.2,83.1,222.1,187.6,489.0,152.8,232.9,149.3,407.1,140.0,289.7,181.4,181.8,109.7
WH,649.4,97.0,499.2,489.6,273.6,458.7,544.8,91.5,226.9,183.1,520.3,188.1,392.6,300.7,516.3,152.9,505.2,498.4,648.0,170.9,497.2,238.1,555.8,358.0,678.1,514.6,196.9,200.1,91.0,312.0,666.6,305.0,497.2,595.6,290.5,147.8,592.5,489.1,235.5,250.3,506.6,279.8,425.0,217.9,478.7,557.5,258.7,272.1,498.8,308.5,603.3,289.8,138.2,581.4,591.1,323.9,241.1,78.1,178.8,1640.8,370.0,270.2,510.5,90.8,368.1,298.4,578.3,427.5,385.7,164.6,421.8,167.2,301.8,430.2,109.4,542.5,504.1,535.2,423.0,326.7,468.1,70.1,617.3,199.9,545.7,251.5,0.0,315.9,106.5,673.5,145.4,122.1,332.7,657.6,101.8,401.1,302.9,520.5,293.6,459.0,335.0,335.4,291.0
WL,547.4,156.8,366.5,387.6,260.8,356.7,442.8,161.1,83.8,138.6,418.3,120.9,198.4,253.4,383.6,233.6,353.5,396.4,546.0,129.0,300.1,73.9,444.3,194.4,576.1,381.9,132.1,167.3,162.6,165.7,564.6,114.9,395.2,493.6,243.2,176.4,490.5,387.1,58.5,63.7,404.6,119.3,234.9,132.3,376.7,455.5,101.8,77.9,396.8,129.3,501.3,146.6,206.5,448.7,489.1,133.8,129.7,288.7,146.3,1525.6,206.4,80.1,408.5,162.8,173.9,108.3,476.3,237.4,179.8,138.0,319.8,141.0,254.5,328.2,272.0,409.8,402.1,433.2,232.9,279.4,366.1,234.3,515.3,56.0,443.7,89.9,251.6,0.0,208.0,564.0,130.0,274.2,151.1,555.6,204.9,193.8,112.8,420.9,103.5,357.0,144.9,145.3,90.2
WS,565.5,92.8,471.2,405.7,218.5,376.9,460.9,97.1,145.4,99.2,436.4,104.2,314.9,275.9,488.3,46.3,477.0,414.5,564.1,115.5,410.4,154.2,527.8,274.1,594.2,486.6,92.9,116.2,98.6,228.1,582.7,249.9,413.3,511.7,265.7,63.9,508.6,405.2,180.8,166.4,422.7,190.9,369.9,134.0,394.8,473.6,174.8,188.2,414.9,224.6,519.4,209.0,142.5,553.4,507.2,268.8,182.4,144.2,97.6,1612.8,286.1,215.1,426.6,98.8,284.2,243.3,494.4,372.4,301.8,80.7,337.9,83.3,277.0,346.3,59.1,514.5,420.2,451.3,367.9,301.9,384.2,44.0,533.4,144.8,461.8,161.5,123.5,213.5,0.0,589.6,90.3,75.7,248.8,574.4,17.9,314.6,247.8,492.5,238.5,375.1,279.9,280.3,208.2
WU,297.2,478.4,180.9,390.1,582.4,469.9,379.0,482.7,435.6,464.0,406.6,442.5,320.8,354.9,197.4,488.2,229.8,438.4,35.5,450.0,319.2,426.3,247.2,364.8,11.4,196.3,453.7,449.2,484.2,447.8,307.5,303.8,454.6,245.5,377.5,504.9,433.4,324.5,387.0,403.3,407.7,440.3,234.0,471.9,448.3,420.3,432.1,401.3,508.5,399.9,336.2,395.1,535.0,263.1,341.8,295.8,401.5,536.4,467.3,1370.2,353.4,336.6,373.3,483.8,304.6,278.8,419.2,225.1,293.9,472.4,430.9,462.6,356.6,422.7,538.5,224.2,356.3,370.0,218.7,347.6,477.8,557.4,254.9,377.6,408.5,411.5,541.5,387.0,513.4,0.0,451.6,566.8,386.1,8.3,531.4,271.0,301.7,212.5,327.4,451.1,289.8,241.4,364.3
XA,494.6,59.1,400.3,334.8,164.5,306.0,390.0,63.4,115.9,112.2,365.5,48.1,261.1,299.9,417.4,158.7,405.9,343.6,493.2,37.5,346.1,124.7,456.9,251.4,523.3,415.7,72.5,129.2,64.9,215.2,511.8,171.9,342.4,440.8,289.7,46.3,437.7,334.3,102.8,138.7,351.8,112.9,291.9,164.1,323.9,402.7,103.9,156.7,344.0,186.3,448.5,196.1,108.8,482.5,436.3,190.8,169.5,213.8,7.2,1541.9,263.4,137.1,355.7,65.1,234.7,165.3,423.5,294.4,236.8,110.8,267.0,68.2,301.0,275.4,159.8,443.6,349.3,380.4,289.9,325.9,313.3,111.7,462.5,66.8,390.9,83.5,191.2,135.5,110.3,518.7,0.0,151.6,208.1,503.5,82.3,250.8,169.8,421.6,160.5,304.2,201.9,202.3,130.2
XC,621.3,157.2,527.0,461.5,292.3,432.7,516.7,151.7,201.2,155.0,492.2,160.0,370.7,309.4,544.1,87.8,532.6,470.3,619.9,189.3,474.0,210.0,585.1,329.9,650.0,542.4,168.8,153.1,151.2,283.9,638.5,316.6,469.1,567.5,299.2,119.7,564.4,461.0,247.1,222.2,478.5,251.7,436.6,178.7,450.6,529.4,230.6,244.0,470.7,280.4,575.2,264.8,198.4,609.2,563.0,335.5,230.1,153.7,150.7,1668.6,341.9,281.8,482.4,151.0,340.0,310.0,550.2,439.1,357.6,136.5,393.7,139.1,310.5,402.1,59.8,570.3,476.0,507.1,434.6,335.4,440.0,74.1,589.2,211.5,517.6,223.4,153.6,287.8,78.4,637.9,167.9,0.0,304.6,630.5,73.7,370.4,314.5,548.3,305.2,430.9,346.6,347.0,262.9
XG,453.4,252.0,344.0,490.8,356.0,462.0,546.0,256.3,129.3,148.3,521.5,189.3,99.2,132.0,361.1,165.0,330.8,499.6,428.7,224.2,207.0,119.4,422.3,42.3,458.8,359.4,191.4,132.9,257.8,111.7,470.6,92.4,498.4,408.6,121.8,206.3,593.7,490.3,154.1,125.0,507.8,214.5,186.1,156.2,479.9,558.7,206.3,95.0,500.0,57.6,492.4,49.5,331.0,426.2,592.3,111.3,66.1,220.1,246.7,1503.1,54.3,91.1,511.7,258.0,80.8,85.8,579.5,214.9,98.4,179.0,423.0,168.4,133.1,431.4,222.2,387.3,505.3,445.8,210.4,158.0,469.3,241.1,418.0,151.2,546.9,185.1,252.3,153.7,197.1,454.2,254.5,250.5,0.0,439.0,215.1,113.8,90.3,398.4,47.3,460.2,122.4,122.8,107.8
XH,281.3,470.1,172.6,381.1,574.1,462.5,370.7,474.4,428.2,455.6,398.2,434.2,309.5,347.2,189.0,472.3,214.7,430.1,19.6,442.6,306.9,418.0,239.8,356.5,19.7,188.0,445.4,440.9,475.9,439.5,299.2,295.5,446.2,237.2,369.2,489.7,425.1,316.2,371.8,395.0,400.0,432.6,225.7,464.5,440.0,412.0,423.7,393.6,500.2,391.6,321.3,387.7,519.1,254.1,333.5,287.5,394.1,528.1,458.9,1361.9,345.1,328.3,365.0,476.4,296.3,270.5,410.9,209.9,278.0,464.1,423.5,454.3,347.6,414.4,530.2,216.2,348.0,361.6,208.4,339.9,469.5,549.1,246.6,369.3,400.2,403.2,533.5,371.8,505.1,8.3,443.3,558.8,377.8,0.0,523.1,262.6,293.7,204.2,319.1,442.7,273.9,233.1,356.9
XQ,547.5,96.1,453.2,387.7,221.8,358.9,442.9,100.4,127.4,81.2,418.4,86.2,296.9,278.3,470.3,74.3,458.8,396.5,546.1,118.8,392.4,136.2,509.8,256.1,576.2,468.6,95.0,98.2,101.9,210.1,564.7,253.2,395.3,493.7,268.1,45.9,490.6,387.2,184.1,148.4,404.7,177.9,373.2,116.0,376.8,455.6,156.8,170.2,396.9,206.6,501.4,191.0,145.8,535.4,489.2,272.1,164.4,171.4,86.3,1594.8,268.1,218.4,408.6,102.1,266.2,246.6,476.4,375.7,283.8,62.7,319.9,65.3,279.4,328.3,95.5,496.5,402.2,433.3,371.2,304.3,366.2,29.3,515.4,148.1,443.8,149.6,108.8,214.0,27.9,571.6,93.6,69.2,230.8,556.4,0.0,296.6,251.1,474.5,241.8,357.1,283.2,283.6,191.4
XY,354.1,288.9,242.1,451.3,401.0,488.3,411.7,290.6,161.9,217.9,441.7,242.2,43.5,245.3,259.2,289.3,228.9,528.5,329.4,258.5,96.0,152.0,320.4,90.5,356.9,257.5,225.0,234.9,292.1,204.1,368.7,84.5,524.7,306.7,267.3,282.1,432.6,321.9,188.0,162.4,536.7,259.5,72.2,231.0,506.2,412.1,240.6,130.2,528.9,139.9,393.1,152.9,336.0,324.3,403.0,59.8,161.0,344.4,270.2,1401.2,81.7,128.6,412.3,294.9,32.9,100.1,418.4,142.1,12.7,232.7,449.3,256.7,249.0,457.7,346.5,288.0,389.0,346.5,137.6,238.0,498.2,329.0,316.1,185.5,426.3,232.7,408.5,200.4,321.4,352.3,259.5,368.9,121.6,336.4,297.0,0.0,89.5,299.1,97.9,486.5,50.8,50.0,137.9
