from_stop,AG,AS,AU,BC,BE,CD,CE,CF,CH,CI,CK,CO,CP,CQ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HZ,IE,IG,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OP,OU,PC,PO,PP,PY,QE,QI,QL,QS,QW,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,WE,WM,WP,WS,WZ,XQ,XW,YT,YY,YZ,ZC,ZF,ZT,ZU,ZY
NX,481.9,167.4,33.4,409.2,226.0,196.7,233.6,265.9,417.8,228.7,79.2,271.7,275.5,347.2,250.1,113.2,74.8,285.4,48.1,512.8,321.0,288.7,470.2,1603.9,139.5,343.7,66.6,192.9,48.6,171.0,52.0,265.6,412.9,484.4,314.2,58.8,511.4,491.9,126.1,275.0,386.1,124.5,200.4,269.1,256.5,193.3,268.8,478.7,427.8,363.4,448.2,317.2,463.7,88.6,349.2,457.6,375.6,121.9,86.9,357.4,238.5,0.0,92.1,306.3,419.8,58.2,73.6,221.2,243.6,224.1,473.0,272.1,197.9,123.6,330.2,89.4,127.8,351.6,202.0,188.5,339.5,66.4,488.6,503.6,130.7,279.2,352.9,381.5,154.6,107.3,140.8,269.9,184.2,261.3,475.8,269.7,266.1,106.9,247.6,229.0,514.3,203.9,490.3,484.3,104.9,482.1
OP,581.7,267.2,107.1,509.0,264.4,296.5,329.5,365.7,517.6,328.5,176.0,335.7,375.3,411.2,351.1,151.6,123.3,385.2,112.1,612.6,420.8,388.5,570.0,1642.3,177.9,443.5,166.4,256.9,87.0,173.6,90.4,369.9,512.7,584.2,410.4,97.2,611.2,555.9,225.9,374.8,485.9,175.9,300.2,368.9,320.5,293.1,368.6,578.5,527.6,463.2,580.3,417.0,563.5,127.0,449.0,557.4,475.4,160.3,186.7,457.2,302.5,130.7,0.0,406.1,503.0,96.6,173.4,321.0,307.6,288.1,577.0,371.9,297.7,187.6,394.2,92.0,169.2,451.4,301.8,288.3,439.3,169.7,552.6,603.4,169.1,379.0,452.7,481.3,193.0,145.7,240.6,369.7,222.6,361.1,575.6,333.7,365.9,158.3,347.4,328.8,614.1,267.9,554.3,584.1,0.0,581.9
OU,251.6,173.6,303.6,185.7,496.2,233.3,128.3,149.5,187.5,137.1,400.4,107.8,29.4,40.8,231.8,383.4,348.5,115.4,322.3,338.4,45.5,17.5,245.3,1527.6,409.7,30.8,294.2,229.5,484.5,441.2,322.2,69.3,155.5,337.8,38.7,330.3,297.5,367.5,319.7,104.5,81.2,401.1,237.0,130.6,119.6,229.9,132.3,248.4,197.5,55.7,233.0,10.8,384.2,358.8,47.4,322.2,152.1,392.1,351.3,51.0,216.2,317.8,404.6,0.0,196.3,328.4,298.2,198.9,111.5,149.5,326.4,81.6,107.7,303.2,17.3,359.6,401.0,429.4,238.6,278.1,33.1,297.4,258.3,327.1,400.9,62.9,87.9,80.2,424.8,377.5,195.2,105.8,454.4,239.0,366.1,36.3,140.3,383.5,124.0,123.5,389.9,240.5,194.5,264.7,362.3,257.3
PC,122.3,282.1,430.3,10.8,624.9,362.0,320.1,353.1,58.2,347.6,529.1,229.1,233.1,185.3,306.9,512.1,477.2,319.0,451.0,204.6,180.6,221.1,110.6,1511.1,538.4,234.4,422.9,338.0,447.5,549.7,450.9,273.3,83.3,208.5,191.0,457.7,168.2,238.2,448.4,225.8,142.3,529.8,365.7,334.2,223.0,358.6,268.2,104.3,68.2,259.3,120.9,192.0,254.9,487.5,162.6,258.8,35.4,520.8,480.0,172.5,328.7,449.8,491.0,216.2,0.0,457.1,426.9,375.4,315.1,314.5,201.3,285.2,288.3,432.2,200.7,488.3,529.7,432.6,367.3,386.6,193.7,426.2,129.0,197.8,529.6,266.5,141.9,121.5,553.5,506.2,323.9,309.4,583.1,371.7,236.8,219.7,343.9,512.2,327.6,299.2,260.6,369.2,136.4,135.4,483.6,122.5
PO,500.3,185.8,24.7,427.6,167.7,215.1,252.0,284.3,436.2,249.8,94.6,290.1,295.0,365.6,268.5,54.9,41.9,303.8,66.5,527.5,339.4,307.1,488.6,1545.6,81.2,362.1,85.0,211.3,167.7,112.7,6.1,284.0,431.3,502.8,332.6,1.8,529.8,510.3,144.5,293.4,404.5,94.5,218.8,287.5,274.9,211.7,287.2,497.1,446.2,381.8,476.2,335.6,482.1,38.0,372.2,476.0,394.0,71.3,105.3,375.8,256.9,46.0,111.4,324.7,438.2,0.0,92.0,239.6,262.0,212.5,491.4,290.5,216.3,142.3,348.6,31.1,72.5,122.8,220.4,206.9,357.9,88.2,507.0,522.0,72.4,297.6,371.4,405.0,96.3,56.7,159.2,288.3,125.9,279.7,494.2,288.1,284.5,76.9,266.0,247.4,532.7,222.3,508.7,502.7,69.1,500.5
PP,472.4,157.9,98.2,399.7,290.8,208.9,224.1,276.4,408.3,221.9,195.0,262.2,267.1,337.7,240.6,178.0,143.1,275.9,37.0,499.6,311.5,279.2,460.7,1593.5,204.3,377.6,98.0,183.4,279.1,235.8,116.8,256.1,403.4,474.9,304.7,124.9,501.9,482.4,45.4,265.5,376.6,195.7,205.6,259.6,247.0,212.0,259.3,469.2,418.3,387.4,448.3,307.7,454.2,153.4,344.3,448.1,366.1,186.7,66.0,347.9,229.0,112.4,199.2,296.8,410.3,123.0,0.0,211.7,234.1,184.6,463.5,262.6,188.4,155.3,320.7,154.2,195.6,224.0,204.1,161.0,330.0,101.2,479.1,494.1,195.5,269.7,343.5,377.1,219.4,172.1,131.3,260.4,249.0,251.8,466.3,260.2,285.6,178.1,238.1,219.5,504.8,194.4,480.8,474.8,156.9,472.6
PY,382.7,100.6,230.6,310.0,423.2,160.3,120.4,168.4,318.6,129.4,327.4,213.2,163.4,234.0,138.9,310.4,275.5,193.1,249.3,409.9,207.8,175.5,371.0,1627.3,336.7,230.5,221.2,156.5,411.5,368.2,249.2,152.4,348.7,385.2,201.0,257.3,412.2,392.7,246.7,216.5,274.4,328.1,164.0,176.8,157.3,156.9,179.0,379.5,328.6,255.4,358.6,204.0,364.5,285.8,240.6,358.4,276.4,319.1,278.3,244.2,73.2,244.8,331.6,193.1,320.6,255.4,225.2,0.0,130.4,121.2,373.8,158.9,84.7,230.2,217.0,286.6,328.0,356.4,165.6,205.1,226.3,224.4,389.4,404.4,327.9,166.0,281.1,273.4,351.8,304.5,122.2,149.8,381.4,96.0,376.6,156.5,159.2,310.5,142.9,115.8,415.1,167.5,387.7,385.1,289.3,382.9
QE,374.0,101.7,229.7,305.2,424.3,161.4,56.4,37.9,309.9,65.0,328.5,142.4,91.5,163.2,161.1,311.5,276.6,66.0,250.4,456.3,137.0,104.7,367.7,1638.7,337.8,152.2,222.3,157.6,412.6,369.3,250.3,81.6,277.9,394.2,130.2,257.1,419.9,401.7,247.8,145.7,203.6,329.2,165.1,49.7,131.9,158.0,108.2,370.8,319.9,144.0,345.8,133.2,373.5,286.9,165.2,367.4,271.6,320.2,279.4,173.4,144.3,249.2,290.4,122.3,315.8,256.5,226.3,127.0,0.0,63.9,387.0,88.3,35.8,231.6,167.9,287.7,329.1,257.4,166.7,206.2,155.5,225.5,380.7,449.5,329.0,110.3,210.2,197.5,352.9,305.6,123.3,50.5,382.5,167.1,385.6,85.7,28.7,311.6,12.5,51.6,424.1,168.6,316.9,387.1,290.4,379.7
QI,405.2,89.1,217.1,336.4,411.7,148.8,80.8,128.8,341.1,89.8,315.9,173.6,122.7,194.4,147.3,298.9,264.0,153.5,237.8,410.0,168.2,135.9,398.9,1626.1,325.2,190.9,209.7,145.0,400.0,356.7,237.7,112.8,309.1,381.6,161.4,245.8,451.1,389.1,235.2,176.9,234.8,316.6,152.5,137.2,163.1,145.4,139.4,402.0,351.1,215.8,386.6,164.4,360.9,274.3,196.4,354.8,302.8,307.6,266.8,204.6,131.7,236.6,320.1,153.5,347.0,243.9,213.7,114.4,90.8,0.0,370.2,119.3,45.1,219.0,177.4,275.1,316.5,244.8,154.1,193.6,186.7,230.0,411.9,400.8,316.4,126.4,241.5,228.7,340.3,293.0,110.7,110.2,369.9,154.5,373.0,116.9,119.6,299.0,103.3,76.2,411.5,156.0,348.1,418.3,290.6,410.9
QL,137.3,377.4,501.2,194.4,700.0,432.9,391.0,455.7,138.5,418.5,600.0,344.7,346.5,328.6,377.8,583.0,548.1,432.4,521.9,79.9,292.2,334.5,85.7,1362.8,609.3,357.5,493.8,433.3,518.4,640.8,521.8,388.9,216.5,11.3,302.6,528.6,77.2,41.0,519.3,341.4,257.5,600.7,436.6,458.9,338.6,429.5,346.7,138.3,128.5,382.4,163.5,315.1,57.9,558.4,298.4,96.5,184.6,595.9,555.1,291.9,424.0,520.7,561.9,327.8,193.8,528.0,497.8,446.3,409.1,385.4,0.0,398.6,359.2,507.3,344.0,563.4,600.6,507.7,438.2,481.9,309.3,497.1,56.7,69.4,600.5,379.9,263.0,250.5,624.4,577.1,394.8,422.8,654.0,442.6,39.8,352.9,433.7,583.1,417.4,394.5,63.4,440.1,128.4,50.1,578.9,165.1
QS,342.9,129.0,259.0,274.1,451.6,188.7,83.7,104.6,278.8,92.5,355.8,111.3,61.5,132.1,187.2,338.8,303.9,38.1,277.7,429.7,105.9,73.6,336.6,1666.0,365.1,124.3,249.6,184.9,439.9,396.6,277.6,50.5,246.8,429.1,99.1,285.7,388.8,458.8,275.1,114.6,172.5,356.5,192.4,48.9,100.8,185.3,87.7,339.7,288.8,116.1,324.3,102.1,400.8,314.2,138.7,394.7,240.5,347.5,306.7,142.3,171.6,273.2,360.0,91.2,284.7,283.8,253.6,154.3,66.9,104.9,417.7,0.0,63.1,258.6,140.0,315.0,356.4,384.8,194.0,233.5,124.4,252.8,349.6,418.4,356.3,82.4,179.2,171.5,380.2,332.9,150.6,61.2,409.8,194.4,457.4,54.6,95.4,338.9,79.4,78.9,481.2,195.9,285.8,356.0,317.7,348.6
QW,360.0,65.8,195.8,291.2,388.4,125.5,35.6,83.6,295.9,44.6,292.6,128.4,78.6,149.2,124.0,275.6,240.7,108.3,214.5,383.0,123.0,90.7,353.7,1602.8,301.9,145.7,186.4,121.7,376.7,333.4,214.4,67.6,263.9,358.3,116.2,222.5,405.9,365.8,211.9,131.7,189.6,293.3,129.2,92.0,117.9,122.1,94.2,356.8,305.9,170.6,341.4,119.2,337.6,251.0,155.8,331.5,257.6,284.3,243.5,159.4,108.4,210.0,296.8,108.3,301.8,220.6,190.4,91.1,45.6,41.7,346.9,74.1,0.0,195.4,132.2,251.8,293.2,321.6,130.8,170.3,141.5,189.6,366.7,435.5,293.1,81.2,196.3,188.6,317.0,269.7,87.4,65.0,346.6,131.2,349.7,71.7,74.4,275.7,58.1,31.0,388.2,132.7,302.9,373.1,254.5,365.7
RH,467.7,153.2,111.9,395.0,306.5,182.5,219.4,251.7,403.6,214.5,210.7,257.5,261.3,333.0,237.1,193.7,158.8,271.2,115.2,494.9,306.8,274.5,456.0,1513.2,220.0,329.5,104.5,178.7,129.1,251.5,132.5,251.4,398.7,470.2,296.4,140.6,497.2,477.7,169.0,260.8,371.9,211.4,186.2,254.9,242.3,179.1,254.6,464.5,413.6,349.2,434.0,303.0,449.5,169.1,335.0,443.4,361.4,202.4,154.0,343.2,224.3,131.4,172.6,292.1,389.0,138.7,147.5,207.0,229.4,209.9,458.8,257.9,183.7,0.0,316.0,169.9,211.3,337.4,187.8,92.7,325.3,104.3,474.4,489.4,211.2,265.0,338.7,367.3,235.1,187.8,126.6,255.7,264.7,247.1,461.6,255.5,251.9,193.8,233.4,214.8,500.1,189.7,476.1,470.1,185.4,467.9
RU,281.7,190.2,320.2,215.8,512.8,249.9,141.0,166.1,217.6,167.6,417.0,124.4,46.0,92.4,248.4,400.0,365.1,132.0,338.9,364.0,62.1,34.1,275.4,1557.7,426.3,13.4,310.8,246.1,335.4,457.8,338.8,85.9,185.6,367.9,51.7,345.6,327.6,397.6,336.3,121.1,111.3,417.7,253.6,147.2,136.2,246.5,148.9,278.5,227.6,38.3,263.1,40.9,344.9,375.4,72.9,338.8,182.2,408.7,367.9,81.1,232.8,337.7,421.2,30.0,226.4,345.0,314.8,215.5,128.1,152.4,356.5,98.2,124.3,320.1,0.0,376.2,417.6,345.9,255.2,294.7,63.2,331.1,288.4,357.2,417.5,79.5,117.9,105.2,441.4,394.1,211.8,122.4,471.0,255.6,396.2,52.9,156.9,400.1,140.6,140.1,420.0,257.1,224.6,294.8,391.7,287.4
RW,531.3,216.8,56.7,458.6,153.1,246.1,283.0,315.3,467.2,280.8,125.6,321.1,324.9,396.6,299.5,40.3,72.9,334.8,97.5,562.2,370.4,338.1,519.6,1514.4,48.5,393.1,116.0,242.3,40.5,80.0,37.1,315.0,462.3,533.8,360.0,29.3,560.8,541.3,175.5,324.4,435.5,125.5,249.8,318.5,305.9,242.7,318.2,528.1,477.2,412.8,497.6,366.6,513.1,69.0,398.6,507.0,425.0,102.3,136.3,406.8,287.9,80.3,100.1,355.7,452.6,30.9,123.0,270.6,293.0,273.5,522.4,321.5,247.3,173.0,379.6,0.0,82.2,401.0,251.4,237.9,388.9,136.3,538.0,553.0,82.1,328.6,402.4,430.9,81.7,87.7,190.2,319.3,111.3,310.7,525.2,319.5,315.5,107.9,297.0,278.4,563.7,253.3,539.7,533.7,100.1,531.5
RZ,562.9,248.4,87.3,490.2,229.0,277.7,310.7,346.9,498.8,309.7,157.2,352.7,356.5,428.2,331.1,116.2,104.5,366.4,129.1,590.1,402.0,369.7,551.2,1606.9,142.5,424.7,147.6,273.9,230.3,174.0,68.7,346.6,493.9,565.4,391.6,60.9,592.4,572.9,207.1,356.0,467.1,157.1,281.4,350.1,337.5,274.3,349.8,559.7,508.8,444.4,529.2,398.2,544.7,100.6,430.2,538.6,456.6,133.9,167.9,438.4,319.5,111.9,131.7,387.3,484.2,62.5,154.6,302.2,324.6,305.1,554.0,353.1,278.9,204.6,411.2,92.4,0.0,432.6,283.0,269.5,420.5,150.8,569.6,584.6,0.0,360.2,433.9,462.5,157.6,119.3,221.8,350.9,187.2,342.3,556.8,350.7,347.1,139.5,328.6,310.0,595.3,284.9,571.3,565.3,131.7,563.1
SL,498.3,258.4,467.9,425.6,565.3,318.1,262.2,314.1,434.2,289.0,537.8,288.1,308.0,379.7,229.1,452.5,485.1,338.8,509.7,525.5,353.5,321.2,486.6,1742.9,460.7,376.2,379.0,314.3,610.9,492.2,449.3,298.1,429.3,500.8,343.1,441.5,527.8,508.3,404.5,291.4,420.1,537.7,321.8,322.5,272.9,314.7,285.2,495.1,444.2,401.1,489.2,349.7,480.1,481.2,381.7,474.0,392.0,514.5,548.5,389.9,232.9,492.5,512.3,338.8,419.6,443.1,383.0,221.6,276.1,256.6,489.4,304.6,230.4,388.3,362.7,412.1,494.4,0.0,323.4,362.9,372.0,382.2,505.0,520.0,494.3,311.7,369.4,414.0,493.9,499.9,280.0,295.5,523.5,255.7,492.2,302.2,304.9,520.1,288.6,261.5,530.7,325.3,533.4,500.7,512.3,498.5
SO,445.7,131.2,210.8,373.0,403.4,4.8,197.4,267.2,381.6,272.3,307.6,235.5,240.4,311.0,213.9,290.6,255.7,334.5,229.5,472.9,284.8,252.5,434.0,1617.8,316.9,368.4,201.4,74.6,391.7,348.4,229.4,229.4,376.7,448.2,278.0,237.5,475.2,455.7,226.9,238.8,349.9,308.3,1.4,318.2,220.3,7.9,232.6,442.5,391.6,378.2,421.6,281.0,427.5,266.0,317.6,421.4,339.4,299.3,258.5,321.2,202.3,225.0,311.8,270.1,383.6,235.6,205.4,185.0,306.0,157.9,436.8,235.9,161.7,210.4,384.1,266.8,308.2,336.6,0.0,185.3,303.3,204.6,452.4,467.4,308.1,243.0,316.8,350.4,332.0,284.7,102.4,301.0,361.6,225.1,439.6,233.5,276.4,290.7,292.8,285.2,478.1,47.7,454.1,448.1,269.5,445.9
ST,471.8,157.3,161.7,399.1,356.3,165.9,219.6,251.4,407.7,256.5,260.5,261.6,265.4,416.5,240.0,243.5,208.6,318.7,175.7,499.0,310.9,278.6,460.1,1509.3,269.8,352.6,154.3,235.8,344.6,301.3,182.3,260.0,402.8,474.3,304.1,189.1,501.3,481.8,173.1,264.9,376.0,261.2,162.6,302.4,246.4,169.0,258.7,468.6,417.7,362.4,470.4,307.1,453.6,218.9,339.1,447.5,365.5,252.2,204.7,347.3,228.4,181.2,264.7,296.2,409.7,188.5,151.6,211.1,290.2,214.0,467.1,341.0,187.8,102.2,368.3,219.7,261.1,341.5,161.1,0.0,329.4,154.1,478.5,493.5,261.0,269.1,342.8,371.4,284.9,237.6,130.7,285.2,314.5,251.2,465.7,259.6,260.6,243.6,277.0,269.4,504.2,208.9,480.2,474.2,235.2,472.0
SW,249.9,219.4,349.4,181.9,542.0,279.1,174.1,195.3,193.9,182.9,446.2,105.8,75.2,43.7,259.4,429.2,394.3,161.2,368.1,336.7,83.6,63.3,240.2,1534.5,455.5,76.6,340.0,275.3,530.3,487.0,368.0,115.1,138.6,336.1,90.4,376.1,295.8,365.8,365.5,102.5,87.8,446.9,282.8,176.4,119.9,275.7,144.9,246.7,195.8,106.1,214.9,34.2,382.5,404.6,14.2,338.3,148.3,437.9,397.1,57.9,262.0,363.6,450.4,45.7,192.5,374.2,344.0,244.7,157.3,195.3,324.7,127.4,153.5,349.0,63.1,405.4,446.8,475.2,284.4,323.9,0.0,343.2,256.6,325.4,446.7,108.7,54.7,87.1,470.6,423.3,241.0,151.6,500.2,284.8,364.4,82.1,186.1,429.3,169.8,169.3,388.2,286.3,192.0,263.0,408.1,239.2
TC,475.9,161.4,48.0,403.2,242.6,190.7,227.6,259.9,411.8,225.4,146.8,265.7,269.5,341.2,244.1,129.8,94.9,279.4,51.3,503.1,315.0,282.7,464.2,1620.5,156.1,337.7,2.8,186.9,65.2,187.6,68.6,259.6,406.9,478.4,304.6,75.4,505.4,485.9,127.7,269.0,380.1,147.5,194.4,263.1,250.5,187.3,262.8,472.7,421.8,357.4,451.8,311.2,457.7,105.2,343.2,451.6,369.6,138.5,90.1,351.4,232.5,67.5,108.7,300.3,397.2,74.8,76.8,215.2,237.6,218.1,467.0,266.1,191.9,117.6,324.2,106.0,147.4,345.6,196.0,182.5,333.5,0.0,482.6,497.6,144.2,273.2,346.9,375.5,171.2,123.9,134.8,263.9,200.8,255.3,469.8,263.7,260.1,129.9,241.6,223.0,508.3,197.9,484.3,478.3,121.5,476.1
TO,80.5,382.4,512.4,137.6,705.0,442.1,400.2,419.4,81.7,427.7,609.2,287.9,299.4,271.8,385.8,592.2,557.3,385.3,531.1,80.0,248.6,287.4,28.9,1398.6,618.5,300.7,503.0,438.3,693.3,650.0,531.0,336.6,159.7,79.4,259.0,537.8,39.1,109.1,528.5,284.6,200.7,609.9,445.8,400.5,302.0,438.7,327.0,77.3,71.7,325.6,99.0,258.3,125.8,567.6,241.6,129.7,123.6,600.9,560.1,230.9,429.0,529.9,571.1,284.2,137.0,537.2,507.0,455.5,381.4,394.6,72.2,351.5,368.4,512.3,287.2,568.4,609.8,512.7,447.4,486.9,252.5,523.3,0.0,68.7,609.7,332.8,206.2,189.5,633.6,586.3,404.0,375.7,663.2,451.8,107.7,305.8,410.2,592.3,393.9,399.5,131.5,449.3,67.4,6.3,583.9,108.3
TP,140.2,397.4,527.4,197.3,720.0,457.1,419.1,479.9,141.4,428.1,624.2,347.6,370.6,331.5,400.8,607.2,572.3,456.6,546.1,31.9,316.4,358.7,88.6,1361.9,633.5,360.4,518.0,453.3,708.3,665.0,546.0,396.3,219.4,58.8,323.2,554.1,79.4,58.1,543.5,344.3,260.4,624.9,460.8,483.1,358.6,453.7,370.9,137.0,131.4,385.3,143.7,318.0,57.0,582.6,296.3,113.6,183.3,615.9,575.1,290.6,444.0,541.6,628.4,352.0,207.9,552.2,522.0,470.5,429.1,388.9,70.2,422.8,383.4,527.0,346.9,583.4,624.8,653.2,462.4,501.9,312.2,521.2,59.6,0.0,624.7,404.1,265.8,244.6,648.6,601.3,419.0,447.0,678.2,466.8,38.9,377.5,457.9,607.3,441.6,414.5,80.5,464.3,127.1,53.0,586.1,168.0
TQ,562.8,248.3,87.2,490.1,228.9,277.6,310.6,346.8,498.7,309.6,157.1,352.6,356.4,428.1,331.0,116.1,104.4,366.3,129.0,590.0,401.9,369.6,551.1,1606.8,142.4,424.6,147.5,273.8,230.2,173.9,68.6,346.5,493.8,565.3,391.5,60.8,592.3,572.8,207.0,355.9,467.0,157.0,281.3,350.0,337.4,274.2,349.7,559.6,508.7,444.3,529.1,398.1,544.6,100.5,430.1,538.5,456.5,133.8,167.8,438.3,319.4,111.8,131.6,387.2,484.1,62.4,154.5,302.1,324.5,305.0,553.9,353.0,278.8,204.5,411.1,92.3,0.0,432.5,282.9,269.4,420.4,147.3,569.5,584.5,0.0,360.1,433.9,462.4,157.5,119.2,221.7,350.8,187.1,342.2,556.7,350.6,347.0,139.4,328.5,309.9,595.2,284.8,571.2,565.2,131.6,563.0
TS,325.2,137.1,267.1,256.4,459.7,196.8,91.8,113.0,261.1,100.6,363.9,79.6,43.8,114.4,195.3,346.9,312.0,52.4,285.8,412.0,88.2,55.9,318.9,1674.1,373.2,115.1,257.7,193.0,448.0,404.7,285.7,18.8,229.1,411.4,81.4,293.8,371.1,441.1,283.2,82.9,154.8,364.6,200.5,69.1,69.1,193.4,94.1,322.0,271.1,106.9,321.1,84.4,371.0,322.3,121.0,364.9,222.8,355.6,314.8,124.6,179.7,281.3,368.1,73.5,267.0,291.9,261.7,162.4,75.0,113.0,400.0,45.1,71.2,266.7,97.4,323.1,364.5,392.9,202.1,241.6,106.7,260.9,331.9,400.7,364.4,0.0,160.9,153.8,388.3,341.0,158.7,69.3,417.9,202.5,439.7,36.9,103.8,347.0,87.5,87.0,463.5,204.0,268.1,338.3,325.8,345.4
TW,195.1,231.8,359.9,128.9,554.5,291.5,208.7,233.8,139.1,235.3,458.7,81.6,113.7,90.1,236.5,441.7,406.8,211.4,380.5,277.4,59.5,101.8,185.4,1552.4,468.0,123.0,352.5,287.7,377.1,499.5,380.4,125.9,83.9,281.3,69.9,387.3,241.0,311.1,378.0,78.4,33.0,459.4,295.3,228.1,95.7,288.2,120.8,192.0,141.0,152.5,182.8,80.6,327.7,417.1,35.3,283.5,95.4,450.3,409.6,63.3,278.4,379.4,420.6,95.1,131.4,386.7,356.5,305.0,195.8,244.1,274.1,165.9,192.0,361.8,109.5,417.9,459.2,362.2,296.9,336.4,46.3,355.7,201.8,270.6,459.2,158.9,0.0,62.2,483.1,435.8,253.5,190.1,512.7,301.3,309.6,120.2,224.6,441.8,208.3,207.7,333.4,298.8,137.2,208.2,420.5,184.4
UI,183.2,255.6,385.6,110.5,578.2,315.3,210.3,231.5,119.1,233.0,482.4,131.8,111.5,83.9,285.4,465.4,430.5,197.4,404.3,265.5,109.6,99.5,171.5,1534.0,491.7,112.8,376.2,311.5,400.8,523.2,404.2,176.0,65.4,269.4,120.0,411.0,229.1,299.1,401.7,128.5,44.6,483.1,319.0,212.6,145.9,311.9,170.9,180.0,129.1,137.7,174.1,70.4,315.8,440.8,85.5,265.1,76.9,474.1,433.3,74.8,298.2,403.1,444.3,81.9,104.5,410.4,380.2,280.9,193.5,217.8,258.0,163.6,189.7,385.5,99.3,441.6,483.0,411.3,320.6,360.1,96.4,396.5,189.9,258.7,482.9,144.9,50.1,0.0,506.8,459.5,277.2,187.8,536.4,321.0,297.7,117.9,222.3,465.5,206.0,205.5,321.5,322.5,136.8,196.3,457.1,183.4
UO,577.6,263.1,102.0,504.9,89.2,292.4,329.3,361.6,513.5,324.4,171.9,367.4,371.2,442.9,345.8,27.3,119.2,381.1,143.8,608.5,416.7,384.4,565.9,1597.3,132.9,439.4,162.3,288.6,245.0,164.4,83.4,361.3,508.6,580.1,409.9,75.6,607.1,587.6,221.8,370.7,481.8,171.8,296.1,364.8,352.2,289.0,364.5,574.4,523.5,459.1,576.2,412.9,559.4,115.3,444.9,553.3,471.3,148.6,182.6,453.1,334.2,126.6,146.4,402.0,498.9,77.2,169.3,316.9,339.3,319.8,568.7,367.8,293.6,219.3,425.9,82.8,128.5,447.3,297.7,284.2,435.2,162.1,584.3,599.3,128.4,374.9,448.7,477.2,0.0,134.0,236.5,365.6,47.4,357.0,571.5,365.8,361.8,154.2,343.3,324.7,610.0,299.6,586.0,580.0,146.4,577.8
UY,534.6,220.1,59.0,461.9,229.7,249.4,282.4,318.6,470.5,281.4,128.9,324.4,328.2,399.9,304.0,116.9,76.2,338.1,100.8,561.8,373.7,341.4,522.9,1607.6,143.2,396.4,119.3,245.6,218.0,174.7,55.7,322.8,465.6,537.1,363.3,62.5,564.1,544.6,178.8,327.7,438.8,128.8,253.1,321.8,309.2,246.0,321.5,531.4,480.5,416.1,533.2,369.9,516.4,16.6,401.9,510.3,428.3,14.5,139.6,410.1,291.2,83.6,145.7,359.0,472.5,61.9,126.3,273.9,296.3,276.8,529.9,324.8,250.6,176.3,382.9,93.1,134.5,404.3,254.7,241.2,392.2,122.5,541.3,556.3,134.4,331.9,405.7,434.2,158.3,0.0,193.5,322.6,187.9,314.0,528.5,322.4,318.8,111.2,300.3,281.7,567.0,256.6,543.0,537.0,116.2,534.8
UZ,382.8,68.3,130.1,310.1,322.7,170.5,134.5,238.0,318.7,132.3,226.9,172.6,177.5,248.1,151.0,209.9,175.0,186.3,148.8,410.0,221.9,189.6,371.1,1537.1,236.2,339.2,120.7,93.8,311.0,267.7,148.7,166.5,313.8,385.3,215.1,156.8,412.3,392.8,146.2,175.9,287.0,227.6,167.2,170.0,157.4,173.6,169.7,379.6,328.7,349.0,358.7,218.1,364.6,185.3,254.7,358.5,276.5,218.6,177.8,258.3,139.4,144.3,231.1,207.2,320.7,154.9,124.7,122.1,144.5,95.0,373.9,173.0,98.8,129.7,231.1,186.1,227.5,255.9,165.7,104.6,240.4,123.9,389.5,404.5,227.4,180.1,253.9,287.5,251.3,204.0,0.0,170.8,280.9,162.2,376.7,170.6,247.2,210.0,148.5,129.9,415.2,104.8,391.2,385.2,188.8,383.0
WE,367.9,120.7,250.7,299.1,443.3,180.4,75.4,66.1,303.8,75.2,347.5,136.3,86.5,175.3,178.9,330.5,295.6,43.2,269.4,454.7,130.9,98.6,361.6,1657.7,356.8,129.4,241.3,176.6,431.6,388.3,269.3,75.5,271.8,454.1,124.1,277.4,413.8,420.7,266.8,139.6,197.5,348.2,184.1,26.9,125.8,177.0,102.1,364.7,313.8,121.2,349.3,127.1,392.5,305.9,163.7,386.4,265.5,339.2,298.4,167.3,163.3,264.9,351.7,116.2,309.7,275.5,245.3,146.0,58.6,96.6,442.7,65.5,54.8,250.3,145.1,306.7,348.1,376.5,185.7,225.2,149.4,244.5,374.6,443.4,348.0,87.5,204.2,196.5,371.9,324.6,142.3,0.0,401.5,186.1,404.6,79.6,56.9,330.6,58.4,70.6,443.1,187.6,310.8,381.0,309.4,373.6
