from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,OY,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
ST,305.5,187.3,138.6,122.9,358.2,204.1,236.5,308.3,410.4,328.6,326.5,119.7,271.9,210.6,290.9,298.4,294.0,272.6,202.2,529.7,119.7,333.6,268.4,267.6,395.6,179.4,231.9,251.2,201.7,306.0,292.1,325.3,192.2,361.3,72.1,477.1,1497.9,301.8,323.7,219.1,307.1,430.1,304.2,319.3,332.9,347.7,249.6,353.5,210.6,270.6,276.5,166.4,89.5,544.1,265.0,310.4,175.7,149.9,509.1,338.1,178.2,223.9,309.0,270.3,386.7,292.8,399.7,371.9,232.1,261.6,107.3,350.0,295.4,222.4,326.7,172.1,273.0,323.0,641.6,358.5,276.1,225.8,388.2,528.8,309.9,271.4,241.3,264.6,486.5,242.2,413.9,206.1,155.6,415.3,324.9,73.0,325.9,121.9,276.8,212.4,584.0,444.8,223.2,207.7,257.7,335.6,340.9,470.8,219.4,244.2,186.0,358.4,374.7,163.6,302.3,280.5,462.1,251.0,229.2,237.4,255.2,397.2,329.0,152.8,477.6,214.5,345.7,358.1,338.5,468.9,201.2,314.3,174.7,194.1,320.3,334.2,0.0,492.3,394.8,186.4,120.3,125.3,131.1,198.9,462.6,201.4,218.9,201.4,238.2,541.5,196.5,333.0,575.8,172.9,442.7,220.4,380.3,328.4,525.4,97.0,190.3,265.5,361.1,392.2,112.6,229.2,125.7,383.7,209.6,256.3,295.0,292.7,457.7,247.8,281.5,348.5,220.4,173.4,332.9,404.3
SW,427.0,382.2,450.4,431.8,393.9,513.0,410.2,338.0,225.2,450.1,323.7,428.6,342.0,384.3,308.1,170.7,191.7,396.1,511.1,481.7,428.6,142.4,389.9,357.7,210.4,488.3,540.8,376.5,504.6,427.5,382.2,634.2,501.1,358.5,399.0,429.1,1451.5,610.7,163.4,528.0,428.6,435.2,201.9,440.8,133.0,138.6,355.3,118.1,519.5,327.6,585.4,475.3,416.4,496.1,438.7,186.1,484.6,458.8,461.1,233.4,487.7,341.9,181.2,356.4,147.0,418.6,404.8,203.5,373.6,351.7,434.2,158.8,412.1,531.3,198.8,379.7,581.9,230.3,593.6,127.8,370.1,534.7,64.7,480.8,614.7,392.9,550.2,573.5,438.5,395.5,419.0,364.6,464.5,367.3,125.0,399.9,162.6,439.8,398.3,521.3,536.0,396.8,532.1,516.6,351.7,112.4,238.6,422.8,528.3,339.4,494.9,114.4,133.8,472.5,129.0,324.6,408.1,345.0,540.8,336.1,564.1,593.3,236.3,461.7,429.6,523.4,381.4,118.5,329.7,420.9,510.1,435.8,483.6,503.0,404.4,116.8,389.1,0.0,155.2,489.3,429.2,434.2,440.0,507.8,408.6,371.8,349.7,510.3,547.1,493.5,505.4,208.7,527.8,481.8,49.5,529.3,159.6,160.0,477.4,401.5,393.8,574.4,169.9,177.8,421.5,538.1,452.6,291.0,518.5,431.4,310.1,146.4,34.5,555.6,403.0,224.2,378.9,367.9,330.1,280.0
SY,399.9,355.1,450.2,434.5,366.8,515.7,383.1,316.9,236.5,423.0,296.6,431.3,314.9,357.2,281.0,109.7,193.5,367.0,513.8,454.6,431.3,159.7,362.8,330.6,221.7,394.4,543.5,345.6,513.3,400.4,355.1,531.4,503.8,331.4,401.7,402.0,1424.4,507.9,111.9,530.7,401.5,408.1,192.2,413.7,71.4,87.9,328.2,185.1,522.2,300.5,588.1,478.0,419.1,469.0,411.6,153.4,487.3,461.5,434.0,206.7,489.8,314.8,98.1,333.3,95.0,387.2,377.7,198.0,346.5,324.6,436.9,176.1,389.8,534.0,169.7,352.6,584.6,197.6,566.5,77.1,343.0,537.4,172.0,453.7,516.0,365.8,552.9,470.7,411.4,368.4,391.9,337.5,467.2,340.2,79.4,402.6,79.5,433.5,371.2,418.5,508.9,369.7,534.8,519.3,324.6,79.7,240.4,395.7,425.5,342.1,497.6,63.7,30.9,475.2,102.3,297.5,387.0,317.9,435.3,309.0,566.8,566.2,203.6,464.4,402.5,526.1,354.3,46.9,308.6,393.8,512.8,408.7,486.3,505.7,383.3,160.3,391.8,151.1,0.0,498.0,431.9,436.9,442.7,510.5,387.5,348.0,322.6,407.5,415.2,466.4,508.1,176.0,500.7,484.5,101.5,532.0,34.3,154.5,450.3,408.6,372.7,471.6,187.2,156.7,424.2,540.8,455.3,258.3,521.2,402.9,283.0,111.2,116.5,453.9,375.9,191.5,351.8,340.8,303.0,247.3
TD,227.7,109.5,44.2,199.6,280.4,189.3,158.7,230.5,487.3,250.8,338.6,88.5,284.0,132.8,303.0,443.6,435.4,196.8,187.4,623.7,65.3,410.5,190.6,279.7,472.5,101.6,217.1,177.2,186.9,228.2,304.2,145.0,177.4,373.4,191.4,571.1,1420.1,121.5,425.1,204.3,229.3,352.3,445.6,241.5,394.7,400.3,261.7,430.4,195.8,192.8,261.7,142.2,208.8,638.1,187.2,424.8,10.0,206.2,603.1,478.1,163.4,146.1,454.2,282.4,408.7,219.3,321.9,448.8,154.3,273.7,226.6,426.9,217.6,207.6,441.1,153.4,258.2,464.4,735.6,389.5,198.3,211.0,440.8,622.8,129.6,193.6,226.5,84.3,586.3,176.2,336.1,128.3,153.2,509.3,386.7,192.3,424.3,155.3,199.0,55.1,678.0,538.8,208.4,192.9,179.9,374.1,482.3,564.8,21.1,345.5,46.1,376.1,395.5,148.8,396.7,292.6,532.7,173.2,33.6,249.5,240.4,216.9,470.4,133.3,593.8,199.7,267.9,380.2,350.6,562.9,186.4,236.5,159.9,179.3,332.4,411.1,201.5,419.9,416.9,0.0,87.6,110.5,116.3,184.1,623.5,120.3,231.0,57.7,177.1,702.4,181.7,447.4,669.8,59.9,370.3,205.6,427.2,405.3,549.0,168.4,171.6,85.2,438.0,319.8,189.3,214.4,245.0,525.1,194.8,178.5,307.1,408.1,385.3,66.4,203.7,462.9,142.6,185.5,345.0,518.7
TH,222.2,104.0,37.3,194.1,274.9,140.7,153.2,225.0,481.8,245.3,333.1,36.4,278.5,127.3,297.5,438.1,429.9,189.3,138.8,582.4,18.4,405.0,185.1,274.2,467.0,96.1,168.5,167.9,138.3,222.7,298.7,230.2,128.8,367.9,142.8,529.8,1414.6,206.7,418.8,155.7,223.8,346.8,440.1,236.0,389.2,394.8,256.2,424.9,147.2,187.3,213.1,136.7,160.2,596.8,181.7,419.3,74.4,200.7,561.8,472.6,114.8,140.6,448.7,276.9,401.9,209.5,316.4,443.3,148.8,268.2,178.0,421.4,212.1,159.0,435.6,147.9,209.6,458.9,694.3,384.0,192.8,162.4,435.3,581.5,214.8,188.1,177.9,169.5,580.8,170.7,330.6,122.8,147.7,468.0,381.2,143.7,418.8,158.8,193.5,129.1,636.7,497.5,159.8,144.3,174.4,368.6,476.8,523.5,106.3,296.9,85.4,370.6,391.3,100.2,391.2,287.1,527.2,167.7,116.1,244.0,191.8,302.1,464.9,127.8,588.3,151.1,262.4,374.7,345.1,521.6,137.8,231.0,111.3,130.7,326.9,405.6,152.9,414.4,411.4,85.1,0.0,61.9,67.7,135.5,618.0,118.1,225.5,118.1,171.6,696.9,133.1,441.9,628.5,99.2,364.8,157.0,421.7,399.8,543.5,158.5,166.1,170.4,432.5,314.3,183.8,165.8,196.4,519.6,146.2,173.0,301.6,400.1,379.8,152.7,198.2,457.4,137.1,180.0,339.5,513.2
TK,261.7,143.5,94.8,149.3,314.4,99.6,192.7,264.5,521.3,284.8,352.9,75.9,298.3,166.8,317.3,350.7,346.3,228.8,97.7,582.0,75.9,444.5,224.6,294.0,506.5,135.6,127.4,207.4,97.2,262.2,318.5,281.5,66.8,387.7,142.4,529.4,1454.1,258.0,376.0,114.6,263.3,386.3,356.5,275.5,428.7,434.3,276.0,464.4,85.2,226.8,172.0,176.2,159.8,596.4,221.2,362.7,131.9,176.3,561.4,390.4,73.7,180.1,361.3,296.7,441.4,249.0,355.9,482.8,188.3,288.0,177.6,460.9,251.6,97.0,379.0,187.4,168.5,375.3,693.9,423.5,232.3,100.4,474.8,581.1,266.1,227.6,136.8,220.8,538.8,210.2,370.1,162.3,187.2,467.6,420.7,143.3,378.2,148.3,233.0,168.6,636.3,497.1,97.8,103.2,213.9,408.1,393.2,523.1,175.6,296.5,142.2,410.1,430.8,38.2,354.6,306.9,514.4,207.2,185.4,263.8,150.7,353.4,381.3,167.3,529.9,110.0,301.9,414.2,364.9,521.2,75.8,270.5,49.3,89.6,346.7,445.1,152.5,453.9,450.9,142.6,76.5,0.0,5.7,94.4,514.9,157.6,245.3,157.6,211.1,593.8,92.0,385.3,628.1,129.1,404.3,115.9,461.2,439.3,583.0,123.4,205.6,221.7,472.0,353.8,139.0,124.7,196.0,436.0,84.2,212.5,321.4,345.0,419.3,204.0,237.7,400.8,176.6,199.8,359.3,456.6
TM,267.5,149.3,100.6,155.1,320.2,105.4,198.5,270.3,527.1,290.6,358.7,81.7,304.1,172.6,323.1,356.5,352.1,236.6,103.5,587.8,81.7,450.3,230.4,299.8,512.3,141.4,133.2,217.0,103.0,268.0,324.3,287.3,61.0,393.5,148.2,535.2,1459.9,263.8,369.2,120.4,269.1,392.1,362.3,281.3,434.5,440.1,281.8,470.2,79.4,232.6,177.8,182.0,165.6,602.2,227.0,368.5,137.7,182.1,567.2,396.2,80.1,185.9,367.1,298.5,448.5,259.1,361.7,488.6,194.1,293.8,183.4,466.7,257.4,91.2,384.8,193.2,174.3,381.1,699.7,429.3,238.1,94.6,480.6,586.9,267.8,233.4,142.6,226.6,544.6,216.0,375.9,168.1,193.0,473.4,426.5,149.1,384.0,154.1,238.8,174.4,642.1,502.9,92.0,109.0,219.7,413.9,399.0,528.9,181.4,302.3,148.0,415.9,435.3,32.4,360.4,312.7,520.2,213.0,193.9,269.6,156.5,359.2,387.1,173.1,535.7,115.8,307.7,420.0,370.7,527.0,70.0,276.3,43.5,95.4,352.5,450.9,158.3,459.7,456.7,148.4,82.3,5.7,0.0,100.2,520.7,160.1,251.1,163.4,216.9,599.6,86.5,391.1,633.9,134.9,410.1,121.7,467.0,445.1,588.8,129.2,211.4,227.5,477.8,359.6,144.8,130.5,201.8,441.8,78.4,218.3,327.2,348.1,425.1,208.7,243.5,406.6,182.4,205.6,365.1,462.4
TN,345.4,227.2,178.5,233.0,398.1,120.6,276.4,348.2,605.0,368.5,436.6,159.6,382.0,250.5,401.0,434.4,430.0,312.5,73.2,665.7,159.6,528.2,308.3,377.7,590.2,219.3,130.4,291.1,29.4,345.9,402.2,365.2,95.5,471.4,226.1,613.1,1537.8,341.7,459.7,59.6,347.0,470.0,440.2,359.2,512.4,518.0,359.7,548.1,79.7,310.5,175.0,259.9,243.5,680.1,304.9,446.4,215.6,260.0,645.1,474.1,69.2,263.8,445.0,380.4,525.1,332.7,439.6,566.5,272.0,371.7,261.3,544.6,335.3,101.5,462.7,271.1,171.5,459.0,777.6,507.2,316.0,63.7,558.5,664.8,349.8,311.3,139.8,304.5,622.5,293.9,453.8,246.0,270.9,551.3,504.4,227.0,461.9,232.0,316.7,252.3,720.0,580.8,68.8,106.2,297.6,491.8,476.9,606.8,259.3,380.2,225.9,493.8,514.5,125.0,438.3,390.6,598.1,290.9,269.1,347.5,153.7,437.1,465.0,251.0,613.6,131.0,385.6,497.9,448.6,604.9,87.7,354.2,113.9,65.1,430.4,528.8,236.2,537.6,534.6,226.3,160.2,151.1,145.3,0.0,598.6,241.3,329.0,241.3,294.8,677.5,87.5,469.0,711.8,212.8,488.0,118.9,544.9,523.0,666.7,207.1,289.3,305.4,555.7,437.5,222.7,127.7,279.7,519.7,80.5,296.2,405.1,428.7,503.0,287.7,321.4,484.5,260.3,283.5,443.0,540.3
TO,512.0,467.2,504.3,488.6,478.9,569.8,495.2,429.0,440.6,535.1,408.7,485.4,427.0,469.3,393.1,328.6,324.2,481.1,567.9,289.5,485.4,363.8,474.9,442.7,425.8,545.1,597.6,457.7,567.4,512.5,467.2,643.5,557.9,443.5,455.8,300.3,1275.1,620.0,341.3,584.8,513.6,520.2,334.4,525.8,363.1,377.9,440.3,383.7,576.3,412.6,642.2,532.1,473.2,303.9,523.7,340.6,541.4,515.6,273.9,368.3,544.5,426.9,339.2,441.4,416.9,503.6,489.8,402.1,458.6,436.7,491.0,380.2,497.1,588.1,353.3,464.7,638.7,353.2,372.5,388.7,455.1,591.5,418.4,259.7,624.0,477.9,607.0,582.8,135.5,480.5,504.0,449.6,521.3,238.5,355.1,456.7,356.1,496.6,483.3,530.6,325.8,93.8,588.9,573.4,436.7,365.8,371.1,247.3,537.6,396.2,551.7,388.6,403.6,529.3,332.5,409.6,111.1,430.0,547.4,421.1,620.9,678.3,359.2,518.5,126.6,580.2,466.4,388.3,420.7,199.8,566.9,520.8,540.4,559.8,495.4,364.4,445.9,376.9,425.0,552.1,486.0,491.0,496.8,564.6,0.0,456.8,434.7,519.6,527.3,91.1,562.2,363.2,317.6,538.6,333.3,586.1,410.5,358.6,174.4,458.3,484.8,583.7,391.3,282.8,478.3,594.9,509.4,413.9,575.3,515.0,395.1,320.2,348.3,564.9,488.0,378.7,463.9,452.9,415.1,434.5
TV,155.5,38.5,123.9,183.6,208.2,203.1,35.0,155.0,411.8,180.2,287.6,72.5,268.0,9.1,272.0,368.1,363.2,121.3,204.5,551.5,98.8,338.3,118.4,260.4,400.3,82.3,234.2,105.0,200.7,154.5,288.2,211.5,194.5,322.4,208.5,498.9,1347.9,191.3,352.9,221.4,157.1,280.1,370.1,167.8,322.5,328.1,245.7,358.2,212.9,120.6,278.8,126.2,225.9,565.9,63.5,352.6,125.2,190.2,530.9,405.9,181.1,73.9,382.0,262.4,336.5,147.1,249.7,376.6,82.1,257.7,243.7,354.7,140.6,224.7,365.3,137.4,275.3,392.2,663.4,317.3,126.1,228.1,365.3,547.3,195.3,121.4,243.6,154.1,514.1,104.0,263.9,56.1,137.2,437.1,314.5,209.4,352.1,139.3,126.8,101.9,605.8,466.6,225.5,210.0,107.7,301.9,410.1,492.6,108.9,362.6,108.9,303.9,323.3,165.9,321.2,276.6,457.2,101.0,121.4,233.5,257.5,283.4,394.9,117.3,521.6,216.8,195.7,308.0,296.3,490.7,203.5,161.0,177.0,196.4,313.1,338.9,218.6,341.7,344.7,115.1,122.7,127.6,130.1,201.2,548.0,0.0,211.7,90.9,133.8,630.2,198.8,375.2,597.6,117.8,298.1,219.4,349.1,333.1,476.8,152.4,152.3,155.0,362.5,244.3,173.3,228.2,262.1,452.9,211.9,56.2,274.0,335.9,313.1,136.2,130.0,390.7,70.4,169.5,294.0,446.5
UC,301.6,168.9,216.0,84.8,339.8,298.5,218.1,289.9,388.2,324.7,152.9,164.6,58.3,192.2,119.4,344.5,336.3,270.7,296.6,524.6,194.2,311.4,264.5,96.1,373.4,99.2,326.3,251.1,296.1,302.1,120.6,306.9,286.6,187.7,226.6,472.0,1408.5,283.4,326.0,313.5,303.2,411.7,346.5,315.4,295.6,301.2,30.6,331.3,305.0,252.2,370.9,131.2,244.0,539.0,246.6,325.7,217.3,88.3,504.0,379.0,272.6,205.5,355.1,98.8,308.3,293.2,381.3,349.7,184.0,90.1,261.8,327.8,291.5,316.8,338.4,57.4,367.4,365.3,636.5,290.4,257.7,320.2,341.7,523.7,291.5,267.5,335.7,246.2,481.4,151.2,395.5,187.7,120.2,410.2,287.6,227.5,325.2,148.1,272.9,194.0,578.9,439.7,317.6,302.1,239.3,275.0,383.2,465.7,201.0,380.7,201.0,277.0,296.4,258.0,297.6,61.5,457.0,232.6,210.8,40.1,349.6,378.8,371.3,144.8,472.5,308.9,327.3,281.1,137.9,463.8,295.6,310.4,269.1,288.5,148.8,312.0,236.7,320.8,317.8,207.2,210.9,219.7,225.5,293.3,457.5,179.7,0.0,183.0,147.2,536.4,290.9,348.3,570.7,209.9,271.2,314.8,328.1,306.2,512.2,145.2,77.5,247.1,338.9,220.7,96.1,323.6,280.2,426.0,304.0,237.9,76.0,306.5,286.2,228.3,277.6,363.8,174.7,45.6,132.3,419.6
UG,224.4,106.2,97.8,196.3,277.1,219.1,155.4,227.2,484.0,247.5,335.3,85.2,280.7,129.5,299.7,440.3,432.1,191.5,217.2,620.4,114.8,407.2,187.3,276.4,469.2,98.3,246.9,170.1,216.7,224.9,300.9,158.3,207.2,370.1,221.2,567.8,1416.8,134.8,421.0,234.1,226.0,349.0,442.3,238.2,391.4,397.0,258.4,427.1,225.6,189.5,291.5,138.9,238.6,634.8,183.9,421.5,68.7,202.9,599.8,474.8,193.2,142.8,450.9,279.1,404.1,211.7,318.6,445.5,151.0,270.4,256.4,423.6,214.3,237.4,437.8,150.1,288.0,461.1,732.3,386.2,195.0,240.8,437.5,619.5,142.9,190.3,256.3,97.6,583.0,172.9,332.8,125.0,149.9,506.0,383.4,222.1,421.0,161.0,195.7,11.0,674.7,535.5,238.2,222.7,176.6,370.8,479.0,561.5,50.2,375.3,34.4,372.8,393.5,178.6,393.4,289.3,529.4,169.9,42.3,246.2,270.2,230.2,467.1,130.0,590.5,229.5,264.6,376.9,347.3,559.6,216.2,233.2,189.7,209.1,329.1,407.8,231.3,416.6,413.6,58.6,143.0,140.3,146.1,213.9,620.2,120.3,227.7,0.0,173.8,699.1,211.5,444.1,666.5,43.3,367.0,235.4,423.9,402.0,545.7,160.7,168.3,98.5,434.7,316.5,186.0,244.2,274.8,521.8,224.6,175.2,303.8,402.3,382.0,80.8,200.4,459.6,139.3,182.2,341.7,515.4
UR,206.8,121.7,165.9,142.5,271.8,251.3,170.9,221.9,478.7,229.9,281.5,117.4,226.9,145.0,245.9,435.0,426.8,173.9,249.4,615.1,147.0,401.9,169.7,222.6,463.9,52.0,279.1,152.5,248.9,207.3,247.1,259.7,239.4,316.3,232.6,562.5,1411.5,236.2,415.7,266.3,208.4,343.7,437.0,220.6,386.1,391.7,204.6,421.8,257.8,184.2,323.7,110.3,250.0,629.5,199.4,416.2,170.1,149.1,594.5,469.5,225.4,127.1,445.6,225.3,398.8,194.1,313.3,440.2,89.2,216.6,267.8,418.3,196.7,269.6,432.5,96.3,320.2,455.8,727.0,380.9,189.7,273.0,432.2,614.2,244.3,172.7,288.5,199.0,577.7,56.4,327.5,94.2,115.4,500.7,378.1,233.5,415.7,148.8,178.1,146.8,669.4,530.2,270.4,254.9,171.3,365.5,473.7,556.2,153.8,386.7,153.8,367.5,388.2,210.8,388.1,235.5,524.1,164.6,163.6,192.4,302.4,331.6,461.8,109.4,585.2,261.7,259.3,371.6,293.5,554.3,248.4,215.6,221.9,241.3,275.3,402.5,242.7,411.3,408.3,160.0,167.6,172.5,178.3,246.1,614.9,135.8,173.9,135.8,0.0,693.8,243.7,438.8,661.2,162.7,361.7,267.6,418.6,396.7,540.4,148.5,114.5,199.9,429.4,311.2,132.2,276.4,286.2,516.5,256.8,190.7,250.0,397.0,376.7,182.2,182.8,454.3,79.9,128.4,287.9,510.1
UZ,560.8,516.0,553.1,537.4,527.7,618.6,544.0,477.8,489.4,583.9,457.5,534.2,475.8,518.1,441.9,377.4,373.0,527.9,616.7,338.3,534.2,412.6,523.7,491.5,474.6,593.9,646.4,506.5,616.2,561.3,516.0,692.3,606.7,492.3,504.6,349.1,1323.9,668.8,402.7,633.6,562.4,569.0,383.2,574.6,411.9,426.7,489.1,432.5,625.1,461.4,691.0,580.9,522.0,352.7,572.5,389.4,590.2,564.4,322.7,417.1,592.7,475.7,388.0,494.2,465.7,548.1,538.6,450.9,507.4,485.5,539.8,429.0,550.7,636.9,405.7,513.5,687.5,402.0,421.3,437.5,503.9,640.3,467.2,308.5,676.9,526.7,655.8,631.6,184.3,529.3,552.8,498.4,570.1,287.3,403.9,505.5,404.9,536.4,532.1,579.4,374.6,142.6,637.7,622.2,485.5,414.6,419.9,296.1,586.4,445.0,600.5,437.4,453.7,578.1,381.3,458.4,159.9,478.8,596.2,469.9,669.7,727.1,408.0,567.3,175.4,629.0,515.2,437.1,469.5,248.6,615.7,569.6,589.2,608.6,544.2,413.2,494.7,431.7,473.8,600.9,534.8,539.8,545.6,613.4,81.0,508.9,483.5,568.4,576.1,0.0,611.0,412.0,366.4,587.4,382.1,634.9,459.3,407.4,223.2,511.5,533.6,632.5,440.1,331.6,527.1,643.7,558.2,462.7,624.1,563.8,443.9,371.7,397.1,614.8,536.8,427.5,512.7,501.7,463.9,483.3
VC,334.1,215.9,167.2,221.7,386.8,129.7,265.1,336.9,593.7,357.2,425.3,148.3,370.7,239.2,389.7,423.1,418.7,301.2,64.3,654.4,148.3,516.9,297.0,366.4,578.9,208.0,139.5,279.8,81.8,334.6,390.9,353.9,43.7,460.1,214.8,601.8,1526.5,330.4,448.4,112.0,335.7,458.7,428.9,347.9,501.1,506.7,348.4,536.8,48.8,299.2,184.1,248.6,232.2,668.8,293.6,435.1,204.3,248.7,633.8,462.8,18.3,252.5,433.7,369.1,513.8,321.4,428.3,555.2,260.7,360.4,250.0,533.3,324.0,55.9,451.4,259.8,180.6,447.7,766.3,495.9,304.7,75.7,547.2,653.5,338.5,300.0,148.9,293.2,611.2,282.6,442.5,234.7,259.6,540.0,493.1,215.7,450.6,220.7,305.4,241.0,708.7,569.5,74.7,115.3,286.3,480.5,465.6,595.5,248.0,368.9,214.6,482.5,503.2,66.3,427.0,379.3,586.8,279.6,257.8,336.2,162.8,425.8,453.7,239.7,602.3,140.1,374.3,486.6,437.3,593.6,52.7,342.9,74.7,56.2,419.1,517.5,224.9,526.3,523.3,215.0,148.9,72.3,66.5,79.0,587.3,230.0,317.7,230.0,283.5,666.2,0.0,457.7,700.5,201.5,476.7,128.0,533.6,511.7,655.4,195.8,278.0,294.1,544.4,426.2,211.4,136.8,268.4,508.4,61.1,284.9,393.8,417.4,491.7,276.4,310.1,473.2,249.0,272.2,431.7,529.0
VG,525.5,407.3,358.6,342.9,421.7,424.1,456.5,371.8,212.2,548.6,351.5,339.7,369.8,430.6,335.9,82.2,72.7,492.6,422.2,440.8,339.7,135.4,488.4,487.6,197.4,399.4,451.9,471.2,421.7,526.0,512.1,545.3,412.2,386.3,310.1,388.2,1479.3,521.8,107.5,439.1,527.1,463.0,93.6,539.3,116.7,131.5,469.6,155.3,430.6,355.4,496.5,386.4,327.5,455.2,485.0,71.8,395.7,369.9,420.2,30.6,398.2,443.9,92.8,490.3,170.5,512.8,432.6,173.7,452.1,481.6,345.3,151.8,515.4,442.4,6.3,392.1,493.0,45.7,552.7,142.3,496.1,445.8,190.0,439.9,529.9,491.4,461.3,484.6,397.6,462.2,446.8,426.1,375.6,326.4,108.7,311.0,109.7,341.9,496.8,432.4,495.1,355.9,443.2,427.7,477.7,119.4,85.6,381.9,439.4,250.5,406.0,156.0,158.5,383.6,86.1,352.4,373.2,471.0,449.2,457.4,475.2,617.2,39.7,372.8,388.7,434.5,409.2,141.9,363.5,380.0,421.2,534.3,394.7,414.1,540.3,136.0,300.2,227.2,178.6,406.4,340.3,345.3,351.1,418.9,373.7,421.4,438.9,421.4,458.2,452.6,416.5,0.0,486.9,392.9,177.6,440.4,164.1,130.2,436.5,317.0,410.3,485.5,162.9,211.6,332.6,449.2,363.7,103.5,429.6,476.3,337.9,76.5,192.6,467.8,501.5,15.4,440.4,393.4,357.9,71.2
VQ,635.1,590.3,627.4,611.7,602.0,692.9,618.3,552.1,563.7,658.2,531.8,608.5,550.1,592.4,516.2,451.7,447.3,602.2,691.0,63.0,608.5,486.9,598.0,565.8,548.9,668.2,720.7,580.8,690.5,635.6,590.3,766.6,681.0,566.6,578.9,423.4,1185.8,743.1,477.0,707.9,636.7,643.3,457.5,648.9,486.2,501.0,563.4,506.8,699.4,535.7,765.3,655.2,596.3,77.4,646.8,463.7,664.5,638.7,67.4,491.4,667.0,550.0,462.3,568.5,540.0,622.4,612.9,525.2,581.7,559.8,614.1,503.3,625.0,711.2,480.0,587.8,761.8,476.3,144.7,511.8,578.2,714.6,541.5,127.4,751.2,601.0,730.1,705.9,332.2,603.6,627.1,572.7,644.4,361.6,478.2,579.8,479.2,610.7,606.4,653.7,8.2,290.5,712.0,696.5,559.8,488.9,494.2,104.9,660.7,519.3,674.8,511.7,528.0,652.4,455.6,532.7,307.8,553.1,670.5,544.2,744.0,801.4,482.3,641.6,323.3,703.3,589.5,511.4,543.8,116.0,690.0,643.9,663.5,682.9,618.5,487.5,569.0,506.0,548.1,675.2,609.1,614.1,619.9,687.7,308.3,583.2,557.8,642.7,650.4,387.2,685.3,486.3,0.0,661.7,456.4,709.2,533.6,481.7,371.1,585.8,607.9,706.8,514.4,405.9,601.4,718.0,632.5,537.0,698.4,638.1,518.2,446.0,471.4,689.1,611.1,501.8,587.0,576.0,538.2,557.6
VS,224.1,105.9,87.0,196.0,276.8,190.2,155.1,226.9,483.7,247.2,335.0,84.9,280.4,129.2,299.4,440.0,431.8,191.2,188.3,620.1,85.9,406.9,187.0,276.1,468.9,98.0,218.0,169.8,187.8,224.6,300.6,178.0,178.3,369.8,192.3,567.5,1416.5,154.5,420.7,205.2,225.7,348.7,442.0,237.9,391.1,396.7,258.1,426.8,196.7,189.2,262.6,138.6,209.7,634.5,183.6,421.2,65.8,202.6,599.5,474.5,164.3,142.5,450.6,278.8,403.8,211.4,318.3,445.2,150.7,270.1,227.5,423.3,214.0,208.5,437.5,149.8,259.1,460.8,732.0,385.9,194.7,211.9,437.2,619.2,162.6,190.0,227.4,117.3,582.7,172.6,332.5,124.7,149.6,505.7,383.1,193.2,420.7,160.7,195.4,47.1,674.4,535.2,209.3,193.8,176.3,370.5,478.7,561.2,72.1,346.4,23.6,372.5,393.2,149.7,393.1,289.0,529.1,169.6,78.5,245.9,241.3,249.9,466.8,129.7,590.2,200.6,264.3,376.6,347.0,559.3,187.3,232.9,160.8,180.2,328.8,407.5,202.4,416.3,413.3,60.4,106.5,111.4,117.2,185.0,619.9,120.0,227.4,36.1,173.5,698.8,182.6,443.8,666.2,0.0,366.7,206.5,423.6,401.7,545.4,160.4,168.0,118.2,434.4,316.2,185.7,215.3,245.9,521.5,195.7,174.9,303.5,402.0,381.7,100.5,200.1,459.3,139.0,181.9,341.4,515.1
