from_stop,AA,AS,AV,BF,BK,BO,BS,BW,CP,CW,DC,DF,DI,DK,DL,DN,DO,DV,EM,EP,ES,EX,FB,FF,GG,GH,GO,GR,GY,HE,HG,HM,HR,IB,IC,IL,IN,IO,IS,IU,IV,IY,JJ,JK,JM,JN,JP,JQ,JW,JY,KA,KC,KD,KK,KO,KR,KU,KY,KZ,LI,LJ,LL,LS,LZ,MK,ML,MQ,MT,MV,MW,MZ,NK,NM,NZ,OB,OE,OF,OG,OR,OV,OW,OX,OY,PB,PF,PJ,PO,PS,PV,QA,QJ,QL,QP,QY,RA,RC,RL,RS,SB,SE,SF,SG,SL,SO,TF,TK,TO,TQ,TT,TV,TX,TY,UQ,UT,UV,UW,VB,VJ,VK,VX,VZ,WC,WF,WQ,WV,WZ,XA,XB,XL,XM,XW,XY,YG,YO,YU,ZD,ZE,ZF,ZG,ZH,ZT,ZX
JK,95.6,153.5,454.2,683.0,996.4,62.6,1168.7,724.2,781.4,1088.1,1040.4,1069.5,703.9,800.4,264.1,335.5,192.7,267.0,1021.8,939.2,737.9,134.1,325.0,57.2,174.5,942.6,679.1,313.2,788.2,977.0,1063.0,774.8,1045.9,1114.2,392.4,922.1,686.4,2151.0,1059.0,1018.9,865.0,1139.4,434.0,0.0,198.4,454.7,1101.4,139.1,971.7,199.0,63.2,932.1,1016.3,714.4,300.0,295.4,139.8,205.5,286.8,1008.6,1041.8,61.4,1066.3,14.8,874.6,453.9,448.3,749.5,1050.4,333.7,413.0,699.6,937.6,443.5,323.1,922.1,393.0,246.9,154.2,873.5,1043.4,876.7,234.4,256.6,984.9,890.8,996.3,974.8,905.9,904.3,1076.6,1045.5,482.5,1024.8,732.4,1052.8,1079.5,854.7,419.3,853.7,1026.6,1053.3,986.4,847.4,1161.9,1158.4,148.7,227.2,53.9,132.1,886.6,475.4,969.0,1145.8,972.5,938.4,949.8,1014.8,641.8,1246.9,901.9,199.7,985.9,370.8,403.2,163.1,414.6,47.5,428.8,1061.0,1100.5,1077.2,1004.7,768.8,431.5,101.8,837.3,87.6,1048.6,1065.0,1087.3,21.5
JM,255.5,258.5,563.4,792.2,1105.6,226.3,1281.7,833.4,890.6,1201.1,1153.4,1178.7,816.9,913.4,56.8,448.5,65.0,145.7,1131.0,1048.4,850.9,210.4,434.2,256.5,144.3,1051.8,792.1,242.2,897.4,1090.0,1176.0,884.0,1155.1,1209.1,505.4,1032.3,795.6,2264.0,1168.2,1128.1,978.0,1248.6,547.0,203.0,0.0,563.9,1210.6,211.6,1080.9,51.3,249.9,1041.3,1129.3,827.4,409.2,297.0,249.0,122.9,396.0,1121.6,1154.8,176.4,1179.3,217.9,987.6,563.1,560.3,858.7,1163.4,442.9,522.2,808.8,1050.6,552.7,432.3,1035.1,506.0,356.1,226.7,986.5,1152.6,985.9,113.1,369.6,1097.9,1000.0,1105.5,1084.0,1018.9,1017.3,1185.8,1154.7,595.5,1137.8,841.6,1162.0,1192.5,963.9,528.5,962.9,1139.6,1162.5,1099.4,960.4,1274.9,1267.6,225.0,336.4,192.8,107.1,995.8,584.6,1082.0,1258.8,1081.7,1051.4,1059.0,1124.0,754.8,1356.1,1011.1,169.5,1098.9,480.0,368.7,235.6,523.8,195.3,538.0,1170.2,1209.7,1186.4,1113.9,881.8,544.5,249.9,946.5,251.3,1161.6,1178.0,1200.3,209.7
JN,523.1,506.7,591.4,564.3,877.7,490.1,1050.0,605.5,662.7,969.4,921.7,950.8,585.2,681.7,628.2,497.3,556.8,631.1,903.1,820.5,619.2,498.2,462.2,491.4,538.6,823.9,560.4,485.6,669.5,858.3,944.3,656.1,927.2,995.5,554.2,800.6,567.7,2032.3,940.3,900.2,746.3,1020.7,595.8,434.1,562.5,0.0,982.7,503.2,853.0,563.1,491.9,813.4,897.6,595.7,461.8,439.2,495.9,569.6,448.6,889.9,923.1,440.2,947.6,449.0,755.9,615.7,610.1,630.8,931.7,495.5,38.0,580.9,818.9,11.1,484.9,803.4,77.2,408.7,518.3,754.8,924.7,758.0,598.5,418.4,866.2,772.1,877.6,856.1,787.2,785.6,957.9,926.8,27.8,906.1,613.7,934.1,960.8,736.0,115.5,735.0,907.9,934.6,867.7,728.7,1043.2,1039.7,512.8,389.0,460.4,496.2,767.9,20.7,850.3,1027.1,853.8,819.7,831.1,896.1,523.1,1128.2,783.2,563.8,867.2,532.6,767.3,527.2,576.4,451.2,590.6,942.3,981.8,958.5,886.0,650.1,587.5,513.7,718.6,515.1,929.9,946.3,968.6,450.2
JP,1155.8,1142.3,1206.1,511.1,384.2,1122.8,67.2,708.3,410.0,13.2,278.0,90.7,688.0,512.1,1260.9,1112.0,1189.5,1263.8,286.9,1089.5,618.3,1130.9,1076.9,1124.1,1171.3,255.6,512.5,1100.3,448.9,352.0,184.9,541.3,322.4,253.5,1168.9,1072.4,682.3,1370.4,255.8,274.9,1015.3,37.9,1210.5,1066.8,1195.2,978.4,0.0,1135.9,320.0,1195.8,1124.6,379.6,171.9,698.5,1076.5,1053.9,1128.6,1202.3,1063.3,321.6,306.9,1081.7,209.7,1081.7,1024.9,1230.4,1227.6,899.8,315.5,1110.2,936.7,683.7,354.4,967.2,1099.6,369.6,916.7,1023.4,1151.0,1023.8,179.0,343.7,1231.2,1033.1,345.5,1041.1,309.3,235.6,350.0,327.2,215.9,149.7,1006.2,323.0,882.7,80.5,21.8,1005.0,943.0,340.0,190.0,366.3,293.7,345.1,74.5,274.3,1145.5,1003.7,1093.1,1128.9,352.4,999.1,282.0,270.7,355.6,312.9,324.3,178.2,549.9,362.8,349.4,1196.5,292.5,1147.3,1400.0,1159.9,1191.1,1083.9,1205.3,40.3,216.4,193.1,302.9,533.9,1202.2,1146.4,353.2,1147.8,269.8,36.3,110.4,1082.9
JQ,176.2,63.5,494.0,722.8,1036.2,143.2,1208.5,764.0,821.2,1127.9,1080.2,1109.3,743.7,840.2,299.3,375.3,227.9,302.2,1061.6,979.0,777.7,49.9,364.8,189.6,209.7,982.4,718.9,348.4,828.0,1016.8,1102.8,814.6,1085.7,1154.0,432.2,961.9,726.2,2190.8,1098.8,1058.7,904.8,1179.2,473.8,137.9,233.6,502.6,1141.2,0.0,1011.5,234.2,170.6,971.9,1056.1,754.2,339.8,335.2,76.7,240.7,326.6,1048.4,1081.6,102.1,1106.1,152.8,914.4,493.7,490.9,789.3,1090.2,373.5,460.9,739.4,977.4,491.4,362.9,961.9,440.9,286.7,115.0,913.3,1083.2,916.5,269.6,296.4,1024.7,930.6,1036.1,1014.6,945.7,944.1,1116.4,1085.3,530.4,1064.6,772.2,1092.6,1119.3,894.5,467.2,893.5,1066.4,1093.1,1026.2,887.2,1201.7,1198.2,9.5,267.0,113.5,167.3,926.4,523.3,1008.8,1194.6,1012.3,978.2,989.6,1054.6,681.6,1286.7,941.7,234.9,1025.7,410.6,438.4,34.0,454.4,116.0,468.6,1100.8,1140.3,1117.0,1044.5,808.6,471.3,166.8,877.1,168.2,1088.4,1104.8,1127.1,130.4
JW,1010.5,997.0,1060.8,525.3,398.4,977.5,381.6,501.6,424.2,301.0,149.0,282.4,481.3,526.3,1115.6,966.7,1044.2,1118.5,107.3,932.9,632.5,985.6,931.6,978.8,1026.0,269.8,526.7,955.0,463.1,109.8,275.9,555.5,407.8,327.1,1023.6,913.0,696.5,1467.4,171.2,127.5,858.7,352.3,1065.2,921.5,1049.9,833.1,314.3,990.6,0.0,1050.5,979.3,157.2,229.2,491.8,931.2,908.6,983.3,1057.0,918.0,335.8,127.3,936.4,279.2,936.4,868.3,1085.1,1082.3,743.2,135.9,964.9,791.4,477.0,69.5,821.9,954.3,147.2,771.4,878.1,1005.7,867.2,256.3,121.3,1085.9,887.8,117.7,884.5,323.5,336.7,127.6,100.7,289.5,258.4,860.9,110.3,726.1,265.7,292.4,848.4,797.7,117.6,239.5,380.5,71.9,122.7,374.8,371.3,1000.2,858.4,947.8,983.6,130.0,853.8,296.2,367.7,105.3,26.9,17.7,227.7,439.2,459.8,127.0,1051.2,118.0,1002.0,1254.7,1014.6,1045.8,938.6,1060.0,273.9,313.4,290.1,90.2,548.1,1056.9,1001.1,130.8,1002.5,157.2,277.9,300.2,937.6
JY,276.0,272.2,583.9,812.7,1126.1,243.0,1298.4,853.9,911.1,1217.8,1170.1,1199.2,833.6,930.1,120.1,465.2,30.7,174.8,1151.5,1068.9,867.6,227.1,454.7,277.0,124.2,1072.3,808.8,271.3,917.9,1106.7,1192.7,904.5,1175.6,1243.9,522.1,1049.0,816.1,2280.7,1188.7,1148.6,994.7,1269.1,563.7,219.7,54.4,584.4,1231.1,232.1,1101.4,0.0,270.4,1061.8,1146.0,844.1,429.7,329.9,269.5,106.6,416.5,1138.3,1171.5,201.9,1196.0,234.6,1004.3,583.6,578.0,879.2,1180.1,463.4,542.7,829.3,1067.3,573.2,452.8,1051.8,522.7,376.6,247.2,1003.2,1173.1,1006.4,142.2,386.3,1114.6,1020.5,1126.0,1104.5,1035.6,1034.0,1206.3,1175.2,612.2,1154.5,862.1,1182.5,1209.2,984.4,549.0,983.4,1156.3,1183.0,1116.1,977.1,1291.6,1288.1,241.7,356.9,213.3,90.8,1016.3,605.1,1098.7,1275.5,1102.2,1068.1,1079.5,1144.5,771.5,1376.6,1031.6,149.4,1115.6,500.5,397.8,256.1,544.3,215.8,558.5,1190.7,1230.2,1206.9,1134.4,898.5,561.2,266.6,967.0,268.0,1178.3,1194.7,1217.0,230.2
KA,97.3,210.1,512.0,740.8,1054.2,71.2,1226.5,782.0,839.2,1145.9,1098.2,1127.3,761.7,858.2,313.0,393.3,241.6,315.9,1079.6,997.0,795.7,165.0,382.8,25.5,223.4,1000.4,736.9,362.1,846.0,1034.8,1120.8,832.6,1103.7,1172.0,450.2,977.1,744.2,2208.8,1116.8,1076.7,922.8,1197.2,491.8,72.8,256.1,512.5,1159.2,170.0,1029.5,247.9,0.0,989.9,1074.1,772.2,357.8,353.2,197.6,254.4,344.6,1066.4,1099.6,106.3,1124.1,57.9,932.4,511.7,506.1,807.3,1108.2,391.5,470.8,757.4,995.4,501.3,380.9,979.9,450.8,304.7,185.1,931.3,1101.2,934.5,283.3,314.4,1042.7,948.6,1054.1,1032.6,963.7,962.1,1134.4,1103.3,540.3,1082.6,790.2,1110.6,1137.3,912.5,477.1,911.5,1084.4,1111.1,1044.2,905.2,1219.7,1216.2,179.6,285.0,62.5,181.0,944.4,533.2,1026.8,1203.6,1030.3,996.2,1007.6,1072.6,699.6,1304.7,959.7,248.6,1043.7,428.6,452.1,194.0,472.4,105.3,486.6,1118.8,1158.3,1135.0,1062.5,826.6,489.3,110.4,895.1,65.0,1106.4,1122.8,1145.1,51.6
KC,970.3,953.9,1020.6,440.2,445.8,937.3,429.0,461.4,471.6,348.4,205.3,329.8,441.1,573.7,1075.4,926.5,1004.0,1078.3,186.7,892.7,679.9,945.4,891.4,938.6,985.8,317.2,574.1,914.8,510.5,141.9,323.3,602.9,367.6,360.2,983.4,872.8,743.9,1466.7,223.9,183.8,818.5,399.7,1025.0,881.3,1009.7,792.9,361.7,950.4,136.6,1010.3,939.1,0.0,276.6,451.6,891.0,868.4,943.1,1016.8,877.8,383.2,206.7,896.2,326.6,896.2,828.1,1044.9,1042.1,703.0,215.3,924.7,751.2,436.8,102.5,781.7,914.1,8.0,731.2,837.9,965.5,827.0,303.7,81.1,1045.7,847.6,149.8,844.3,370.9,296.5,69.4,69.2,336.9,305.8,820.7,189.7,685.9,313.1,339.8,808.2,757.5,77.4,286.9,427.9,151.3,82.5,422.2,418.7,960.0,818.2,907.6,943.4,89.8,813.6,343.6,406.1,137.4,103.3,114.7,275.1,399.0,507.2,24.1,1011.0,150.8,961.8,1214.5,974.4,1005.6,898.4,1019.8,321.3,360.8,337.5,169.6,595.5,1016.7,960.9,90.6,962.3,213.5,325.3,347.6,897.4
KD,1066.3,1052.8,1116.6,421.6,294.7,1033.3,174.8,618.8,320.5,156.8,188.5,142.3,598.5,422.6,1171.4,1022.5,1100.0,1174.3,197.4,1000.0,528.8,1041.4,987.4,1034.6,1081.8,166.1,423.0,1010.8,359.4,262.5,48.0,451.8,279.3,169.0,1079.4,980.1,592.8,1327.3,166.3,185.4,925.8,150.5,1121.0,977.3,1105.7,888.9,170.1,1046.4,230.5,1106.3,1035.1,290.1,0.0,609.0,987.0,964.4,1039.1,1112.8,973.8,232.1,217.4,992.2,121.1,992.2,935.4,1140.9,1138.1,810.3,226.0,1020.7,847.2,594.2,264.9,877.7,1010.1,280.1,827.2,933.9,1061.5,934.3,29.5,254.2,1141.7,943.6,256.0,951.6,219.8,192.5,260.5,237.7,131.4,157.4,916.7,233.5,793.2,107.6,148.2,915.5,853.5,250.5,52.3,276.8,204.2,255.6,145.5,231.2,1056.0,914.2,1003.6,1039.4,262.9,909.6,192.5,227.6,266.1,223.4,234.8,40.5,460.4,319.7,259.9,1107.0,203.0,1057.8,1310.5,1070.4,1101.6,994.4,1115.8,129.7,173.3,150.0,213.4,444.4,1112.7,1056.9,263.7,1058.3,180.3,133.7,70.9,993.4
KK,769.2,752.8,819.5,221.1,561.0,736.2,781.7,63.2,463.0,701.1,596.5,682.5,34.9,438.2,874.3,725.4,802.9,877.2,577.9,691.6,375.7,744.3,690.3,737.5,784.7,555.6,316.9,713.7,326.3,533.1,676.0,312.9,602.0,712.9,782.3,674.5,622.8,1701.1,615.1,575.0,617.4,752.4,823.9,680.2,808.6,591.8,714.4,749.3,527.8,809.2,738.0,488.2,629.3,0.0,689.9,667.3,742.0,815.7,676.7,541.8,597.9,686.3,679.3,695.1,627.0,843.8,841.0,501.9,606.5,723.6,550.1,70.6,493.7,580.6,713.0,478.2,530.1,636.8,764.4,625.9,656.4,432.8,844.6,646.5,541.0,643.2,609.3,530.9,462.0,460.4,689.6,681.3,619.6,580.9,484.8,665.8,692.5,607.1,556.4,409.8,639.6,586.5,542.5,403.5,774.9,723.3,758.9,617.1,706.5,742.3,442.7,612.5,582.0,710.7,528.6,494.5,505.9,627.8,179.9,811.8,458.0,809.9,542.0,760.7,1013.4,773.3,804.5,697.3,818.7,674.0,665.4,690.2,560.8,306.9,815.6,759.8,393.4,761.2,604.7,678.0,700.3,696.3
KO,399.8,331.3,185.9,625.8,939.2,366.8,1111.5,667.0,724.2,1030.9,983.2,1012.3,646.7,743.2,504.9,42.7,433.5,507.8,964.6,882.0,680.7,378.0,131.6,368.1,415.3,885.4,621.9,304.6,731.0,919.8,1005.8,717.6,988.7,1057.0,99.6,864.9,629.2,2093.8,1001.8,961.7,807.8,1082.2,133.9,310.8,448.0,405.2,1044.2,373.7,914.5,439.8,368.6,874.9,959.1,657.2,0.0,258.2,317.6,446.3,73.4,951.4,984.6,325.7,1009.1,325.7,817.4,153.8,151.0,692.3,993.2,101.1,363.5,642.4,880.4,394.0,105.5,864.9,343.5,62.8,395.0,816.3,986.2,819.5,475.2,98.7,927.7,833.6,939.1,917.6,848.7,847.1,1019.4,988.3,433.0,967.6,675.2,995.6,1022.3,797.5,369.8,796.5,969.4,996.1,929.2,790.2,1104.7,1101.2,364.1,125.3,337.1,372.9,829.4,425.9,911.8,1097.6,915.3,881.2,892.6,957.6,584.6,1189.7,844.7,440.5,928.7,70.7,644.0,349.7,114.5,327.9,128.7,1003.8,1043.3,1020.0,947.5,711.6,131.4,390.4,780.1,391.8,991.4,1007.8,1030.1,326.9
KR,409.5,328.3,295.8,604.8,918.2,376.5,1090.5,646.0,703.2,1009.9,962.2,991.3,625.7,722.2,350.7,275.3,308.5,289.9,943.6,861.0,659.7,360.6,166.6,365.1,348.4,864.4,600.9,46.3,710.0,898.8,984.8,696.6,967.7,1036.0,332.2,841.1,608.2,2072.8,980.8,940.7,786.8,1061.2,373.8,307.8,285.0,384.2,1023.2,365.6,893.5,294.8,403.9,853.9,938.1,636.2,239.8,0.0,314.6,366.4,213.8,930.4,963.6,335.4,988.1,322.7,796.4,393.7,340.3,671.3,972.2,270.8,342.5,621.4,859.4,373.0,250.1,843.9,322.5,186.7,380.7,795.3,965.2,798.5,231.1,196.4,906.7,812.6,918.1,896.6,827.7,826.1,998.4,967.3,412.0,946.6,654.2,974.6,1001.3,776.5,348.8,775.5,948.4,975.1,908.2,769.2,1083.7,1080.2,375.2,167.0,346.8,267.2,808.4,404.9,890.8,1076.6,894.3,860.2,871.6,936.6,563.6,1168.7,823.7,373.6,907.7,310.6,456.3,389.6,323.8,349.3,368.6,982.8,1022.3,999.0,926.5,690.6,291.9,400.1,759.1,401.5,970.4,986.8,1009.1,363.7
KU,205.7,13.7,438.4,667.2,980.6,172.7,1152.9,708.4,765.6,1072.3,1024.6,1053.7,688.1,784.6,327.7,319.7,256.3,330.6,1006.0,923.4,722.1,60.3,309.2,190.9,238.1,926.8,663.3,326.0,772.4,961.2,1047.2,759.0,1030.1,1098.4,376.6,906.3,670.6,2135.2,1043.2,1003.1,849.2,1123.6,418.2,133.6,270.8,446.6,1085.6,56.0,955.9,262.6,200.1,916.3,1000.5,698.6,284.2,279.6,0.0,269.1,271.0,992.8,1026.0,131.6,1050.5,148.5,858.8,438.1,435.3,733.7,1034.6,317.9,404.9,683.8,921.8,435.4,307.3,906.3,384.9,231.1,125.4,857.7,1027.6,860.9,298.0,240.8,969.1,875.0,980.5,959.0,890.1,888.5,1060.8,1029.7,474.4,1009.0,716.6,1037.0,1063.7,838.9,411.2,837.9,1010.8,1037.5,970.6,831.6,1146.1,1142.6,46.4,211.4,143.0,195.7,870.8,467.3,953.2,1139.0,956.7,922.6,934.0,999.0,626.0,1231.1,886.1,263.3,970.1,355.0,466.8,73.2,398.8,145.5,413.0,1045.2,1084.7,1061.4,988.9,753.0,415.7,196.3,821.5,197.7,1032.8,1049.2,1071.5,159.9
KY,256.7,249.8,564.6,793.4,1106.8,223.7,1279.1,834.6,891.8,1198.5,1150.8,1179.9,814.3,910.8,184.9,445.9,113.5,239.6,1132.2,1049.6,848.3,207.8,435.4,257.7,74.3,1053.0,789.5,315.5,898.6,1087.4,1173.4,885.2,1156.3,1224.6,502.8,1032.5,796.8,2261.4,1169.4,1129.3,975.4,1249.8,544.4,200.4,128.0,565.1,1211.8,212.8,1082.1,119.8,251.1,1042.5,1126.7,824.8,410.4,405.8,250.2,0.0,397.2,1119.0,1152.2,182.6,1176.7,215.3,985.0,564.3,561.5,859.9,1160.8,444.1,523.4,810.0,1048.0,553.9,433.5,1032.5,503.4,357.3,227.9,983.9,1153.8,987.1,207.0,367.0,1095.3,1001.2,1106.7,1085.2,1016.3,1014.7,1187.0,1155.9,592.9,1135.2,842.8,1163.2,1189.9,965.1,529.7,964.1,1137.0,1163.7,1096.8,957.8,1272.3,1268.8,222.4,337.6,194.0,71.5,997.0,585.8,1079.4,1265.2,1082.9,1048.8,1060.2,1125.2,752.2,1357.3,1012.3,99.5,1096.3,481.2,405.5,236.8,525.0,196.5,539.2,1171.4,1210.9,1187.6,1115.1,879.2,541.9,247.3,947.7,248.7,1159.0,1175.4,1197.7,210.9
KZ,366.6,298.1,209.6,592.6,906.0,333.6,1078.3,633.8,691.0,997.7,950.0,979.1,613.5,710.0,471.7,108.9,400.3,474.6,931.4,848.8,647.5,344.8,80.4,334.9,382.1,852.2,588.7,262.0,697.8,886.6,972.6,684.4,955.5,1023.8,165.8,828.9,596.0,2060.6,968.6,928.5,774.6,1049.0,207.4,277.6,406.0,372.0,1011.0,340.5,881.3,406.6,335.4,841.7,925.9,624.0,73.4,215.6,284.4,413.1,0.0,918.2,951.4,292.5,975.9,292.5,784.2,227.3,224.5,659.1,960.0,56.9,330.3,609.2,847.2,360.8,36.2,831.7,310.3,29.6,361.8,783.1,953.0,786.3,442.0,65.5,894.5,800.4,905.9,884.4,815.5,813.9,986.2,955.1,399.8,934.4,642.0,962.4,989.1,764.3,336.6,763.3,936.2,962.9,896.0,757.0,1071.5,1068.0,330.9,92.1,303.9,339.7,796.2,392.7,878.6,1064.4,882.1,848.0,859.4,924.4,551.4,1156.5,811.5,407.3,895.5,144.2,610.8,316.5,188.0,294.7,202.2,970.6,1010.1,986.8,914.3,678.4,205.7,357.2,746.9,358.6,958.2,974.6,996.9,293.7
LI,1035.9,1022.4,1086.2,373.0,123.1,1002.9,345.1,527.0,271.9,264.5,275.7,245.9,506.7,374.0,1141.0,992.1,1069.6,1143.9,284.6,951.4,480.2,1011.0,957.0,1004.2,1051.4,82.8,374.4,980.4,310.8,349.7,239.4,403.2,382.9,290.6,1049.0,931.5,544.2,1430.9,253.5,272.6,877.2,315.8,1090.6,946.9,1075.3,858.5,277.8,1016.0,317.7,1075.9,1004.7,377.3,192.7,517.2,956.6,934.0,1008.7,1082.4,943.4,0.0,304.6,961.8,242.7,961.8,886.8,1110.5,1107.7,761.7,313.2,990.3,816.8,502.4,352.1,847.3,979.7,367.3,796.8,903.5,1031.1,885.7,219.8,341.4,1111.3,913.2,343.2,903.0,111.9,296.1,347.7,324.9,253.0,221.9,886.3,320.7,744.6,229.2,255.9,866.9,823.1,337.7,203.0,44.6,291.4,342.8,338.3,334.8,1025.6,883.8,973.2,1009.0,350.1,879.2,81.6,331.2,353.3,310.6,322.0,191.2,411.8,423.3,347.1,1076.6,290.2,1027.4,1280.1,1040.0,1071.2,964.0,1085.4,237.4,276.9,253.6,300.6,395.8,1082.3,1026.5,387.8,1027.9,267.5,241.4,263.7,963.0
LJ,1090.2,1076.7,1140.5,501.1,374.2,1057.2,357.4,581.3,400.0,276.8,81.1,258.2,561.0,502.1,1195.3,1046.4,1123.9,1198.2,19.9,1012.6,608.3,1065.3,1011.3,1058.5,1105.7,245.6,502.5,1034.7,438.9,167.2,251.7,531.3,395.2,302.9,1103.3,992.7,672.3,1443.2,103.3,59.6,938.4,328.1,1144.9,1001.2,1129.6,912.8,290.1,1070.3,135.1,1130.2,1059.0,236.9,205.0,571.5,1010.9,988.3,1063.0,1136.7,997.7,311.6,0.0,1016.1,255.0,1016.1,948.0,1164.8,1162.0,822.9,8.5,1044.6,871.1,556.7,126.9,901.6,1034.0,226.9,851.1,957.8,1085.4,946.9,232.1,201.0,1165.6,967.5,175.1,964.2,299.3,308.4,207.3,158.1,265.3,234.2,940.6,95.5,805.8,241.5,268.2,928.1,877.4,197.3,215.3,356.3,66.2,202.4,350.6,347.1,1079.9,938.1,1027.5,1063.3,209.7,933.5,272.0,343.5,162.7,162.0,152.8,203.5,539.9,435.6,206.7,1130.9,149.8,1081.7,1334.4,1094.3,1125.5,1018.3,1139.7,249.7,289.2,265.9,75.4,523.9,1136.6,1080.8,210.5,1082.2,89.3,253.7,276.0,1017.3
LL,101.9,154.6,475.2,704.0,1017.4,77.7,1187.0,745.2,802.4,1109.1,1061.4,1090.5,724.9,821.4,254.5,356.5,183.1,257.4,1042.8,960.2,758.9,106.5,346.0,124.1,164.9,963.6,697.4,303.6,809.2,998.0,1081.3,795.8,1064.2,1120.9,413.4,937.6,704.7,2172.0,1080.0,1039.9,886.0,1160.4,455.0,80.2,188.8,473.0,1122.4,111.5,992.7,180.6,96.3,953.1,1037.3,732.7,321.0,316.4,163.0,195.9,307.8,1029.6,1062.8,0.0,1087.3,86.3,892.9,474.9,469.3,770.5,1071.4,354.7,434.0,720.6,958.6,464.5,344.1,943.1,414.0,267.9,126.6,894.5,1064.4,897.7,224.8,277.6,1005.9,909.1,1017.3,995.8,926.9,922.6,1097.6,1066.5,500.8,1043.1,753.4,1073.8,1100.5,875.7,440.3,872.0,1047.6,1074.3,1007.4,865.7,1180.2,1179.4,121.1,248.2,48.0,122.5,907.6,496.4,990.0,1164.1,993.5,959.4,970.8,1035.8,662.8,1267.9,920.2,190.1,1006.9,391.8,393.6,135.5,435.6,13.9,449.8,1082.0,1121.5,1098.2,1025.7,789.8,452.5,101.3,858.3,102.7,1069.6,1086.0,1108.3,64.9
LS,1114.9,1101.4,1165.2,470.2,343.3,1081.9,280.1,667.4,369.1,199.5,237.1,180.9,647.1,471.2,1220.0,1071.1,1148.6,1222.9,246.0,1048.6,577.4,1090.0,1036.0,1083.2,1130.4,214.7,471.6,1059.4,408.0,311.1,186.4,500.4,301.7,130.9,1128.0,1028.7,641.4,1349.7,214.9,234.0,974.4,250.8,1169.6,1025.9,1154.3,937.5,212.8,1095.0,279.1,1154.9,1083.7,338.7,139.7,657.6,1035.6,1013.0,1087.7,1161.4,1022.4,280.7,266.0,1040.8,0.0,1040.8,984.0,1189.5,1186.7,858.9,274.6,1069.3,895.8,642.8,313.5,926.3,1058.7,328.7,875.8,982.5,1110.1,982.9,166.8,302.8,1190.3,992.2,304.6,1000.2,268.4,214.9,309.1,286.3,93.3,88.4,965.3,282.1,841.8,207.3,190.9,964.1,902.1,299.1,150.0,325.4,252.8,304.2,285.3,253.6,1104.6,962.8,1052.2,1088.0,311.5,958.2,241.1,250.0,314.7,272.0,283.4,138.2,509.0,342.1,308.5,1155.6,251.6,1106.4,1359.1,1119.0,1150.2,1043.0,1164.4,172.4,195.7,172.4,262.0,493.0,1161.3,1105.5,312.3,1106.9,228.9,176.4,210.7,1042.0
LZ,106.0,168.4,469.1,697.9,1011.3,77.5,1183.6,739.1,796.3,1103.0,1055.3,1084.4,718.8,815.3,279.0,350.4,207.6,281.9,1036.7,954.1,752.8,149.0,339.9,42.3,189.4,957.5,694.0,328.1,803.1,991.9,1077.9,789.7,1060.8,1129.1,407.3,937.0,701.3,2165.9,1073.9,1033.8,879.9,1154.3,448.9,14.8,213.3,469.6,1116.3,154.0,986.6,213.9,77.9,947.0,1031.2,729.3,314.9,310.3,154.7,220.4,301.7,1023.5,1056.7,76.3,1081.2,0.0,889.5,468.8,466.0,764.4,1065.3,348.6,427.9,714.5,952.5,458.4,338.0,937.0,407.9,261.8,169.1,888.4,1058.3,891.6,249.3,271.5,999.8,905.7,1011.2,989.7,920.8,919.2,1091.5,1060.4,497.4,1039.7,747.3,1067.7,1094.4,869.6,434.2,868.6,1041.5,1068.2,1001.3,862.3,1176.8,1173.3,163.6,242.1,68.8,147.0,901.5,490.3,983.9,1169.7,987.4,953.3,964.7,1029.7,656.7,1261.8,916.8,214.6,1000.8,385.7,418.1,178.0,429.5,62.4,443.7,1075.9,1115.4,1092.1,1019.6,783.7,446.4,116.7,852.2,73.7,1063.5,1079.9,1102.2,36.4
MK,885.9,872.4,936.2,608.7,915.6,852.9,1087.9,649.9,700.6,1007.3,966.1,988.7,629.6,726.1,991.0,842.1,919.6,993.9,947.5,166.9,663.6,861.0,807.0,854.2,901.4,861.8,604.8,830.4,713.9,902.7,982.2,700.5,971.6,1033.4,899.0,44.6,733.1,1917.1,984.7,944.6,27.6,1058.6,940.6,796.9,925.3,708.5,1020.6,866.0,897.4,925.9,854.7,857.8,935.5,640.1,806.6,784.0,858.7,932.4,793.4,927.8,967.5,803.0,985.5,811.8,0.0,960.5,954.9,156.7,976.1,840.3,666.8,625.3,863.3,697.3,829.7,847.8,646.8,753.5,881.1,36.1,962.6,802.4,961.3,763.2,910.6,60.1,915.5,900.5,831.6,830.0,995.8,964.7,736.3,950.5,245.9,972.0,998.7,21.0,673.1,779.4,945.8,972.5,912.1,773.1,1081.1,1077.6,875.6,733.8,823.2,859.0,812.3,729.2,888.2,1065.0,898.2,864.1,875.5,934.0,567.5,1166.1,827.6,926.6,911.6,877.4,1130.1,890.0,921.2,814.0,935.4,980.2,1019.7,996.4,930.4,694.5,932.3,876.5,763.0,877.9,974.3,984.2,1006.5,813.0
