from_stop,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FP,FV,GE,GJ,GK,GR,HC,HJ,HN,HU,IG,IR,IS,JR,JZ,LD,LN,LU,LY,MI,MW,NA,NS,OO,OT,OV,PA,PC,PL,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,UF,UG,UT,UV,UY,VL,VQ,VR,VZ,WP,WQ,WR,WU,WW,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN
VZ,607.7,186.3,109.0,121.8,669.9,588.6,628.1,657.2,621.6,163.5,119.2,626.3,656.2,607.4,641.0,514.1,617.8,679.3,561.8,496.9,583.5,700.1,617.8,178.5,120.5,657.2,557.1,623.4,596.1,106.9,152.2,677.6,2031.6,543.9,205.1,193.3,587.1,658.4,626.6,659.5,606.4,618.3,81.3,664.3,649.0,282.9,660.8,15.8,403.6,562.5,95.6,607.2,624.5,598.2,270.4,643.5,323.5,160.6,337.5,165.9,579.8,92.4,644.0,621.1,575.4,598.0,610.1,556.3,289.7,142.4,178.1,459.3,651.7,0.0,596.5,601.1,543.8,152.7,629.7,621.9,647.8,545.0,530.6,106.0,196.6,639.1,639.7,631.7,702.4,637.9
WP,216.4,502.8,580.1,665.1,77.5,197.3,224.7,64.8,228.0,566.9,569.9,100.5,150.7,10.8,247.2,668.7,194.9,300.4,125.4,840.9,60.0,101.7,206.5,624.9,673.4,64.8,163.5,232.1,204.8,619.8,649.0,266.3,1805.7,729.4,588.5,493.5,193.5,244.8,261.9,206.5,212.8,919.0,645.4,219.9,257.7,514.6,216.4,632.7,788.7,362.1,648.5,116.9,46.2,141.2,477.2,46.9,467.6,528.5,539.6,637.3,170.4,597.3,217.3,243.1,184.1,206.7,218.8,77.5,496.5,617.6,610.7,723.7,236.5,619.1,0.0,209.8,736.9,536.4,183.0,230.6,142.3,113.7,152.7,583.1,592.2,235.7,171.0,35.1,218.8,224.3
WQ,20.4,501.1,578.4,665.7,256.9,38.7,97.3,244.2,71.7,565.2,568.2,213.3,159.8,194.4,143.2,667.0,115.5,181.5,148.8,839.2,170.5,287.1,186.8,623.2,674.0,244.2,75.6,22.2,114.6,618.1,649.6,246.6,1874.6,730.0,586.8,494.1,89.3,227.4,39.3,228.5,5.3,917.3,643.7,162.0,47.8,515.2,158.5,633.3,787.0,456.9,649.1,140.1,211.5,156.1,475.5,230.5,467.0,526.8,537.9,637.9,155.2,595.0,141.7,58.1,25.6,66.3,112.3,143.3,494.8,615.9,609.0,722.0,153.9,617.4,183.5,0.0,735.2,534.7,127.4,140.4,168.0,121.6,151.0,581.4,590.5,86.3,137.4,218.7,200.1,206.9
WR,744.1,437.1,514.4,458.4,806.3,725.0,764.5,793.6,758.0,501.2,504.2,762.7,792.6,743.8,777.4,81.1,754.2,815.7,698.2,194.8,719.9,836.5,666.5,504.9,506.9,793.6,693.5,759.8,732.5,534.0,475.5,726.3,2229.3,110.9,522.8,430.1,723.5,707.1,763.0,708.2,742.8,272.9,559.6,800.7,785.4,451.2,797.2,582.7,142.6,698.9,499.2,743.6,760.9,734.6,411.5,779.9,373.8,462.8,428.3,489.2,716.2,531.0,780.4,757.5,711.8,734.4,746.5,692.7,430.8,467.9,519.6,77.6,788.1,598.8,732.9,737.5,0.0,470.7,766.1,758.3,784.2,677.9,667.0,517.4,526.5,775.5,776.1,768.1,838.8,686.6
WU,519.5,33.6,43.6,130.9,581.7,500.4,539.9,569.0,533.4,30.4,33.4,538.1,568.0,519.2,552.8,407.3,529.6,591.1,473.6,504.8,495.3,611.9,529.6,88.4,139.2,569.0,468.9,535.2,507.9,83.3,114.8,589.4,1987.0,551.8,52.0,40.6,498.9,570.2,538.4,571.3,518.2,626.2,108.9,576.1,560.8,130.1,572.6,156.8,411.5,474.3,114.3,519.0,536.3,510.0,117.6,555.3,170.7,7.9,184.7,103.1,491.6,60.2,555.8,532.9,487.2,509.8,521.9,468.1,136.9,81.1,74.2,467.2,563.5,172.9,508.3,512.9,551.7,0.0,541.5,533.7,559.6,456.8,442.4,46.6,55.7,550.9,551.5,543.5,614.2,549.7
WW,97.7,540.0,617.3,704.6,285.3,98.5,41.6,272.6,103.2,604.1,607.1,194.9,32.3,222.8,64.1,705.9,11.8,117.3,187.7,878.1,167.1,315.5,225.7,662.1,712.9,272.6,98.1,130.5,137.1,657.0,688.5,285.5,1798.7,768.9,625.7,533.0,80.8,266.3,78.8,267.4,113.5,956.2,682.6,36.8,156.1,554.1,33.3,672.2,851.1,357.4,688.0,179.0,239.9,195.0,514.4,258.9,505.9,565.7,576.8,676.8,194.1,633.9,36.5,60.0,112.8,71.7,93.6,171.7,533.7,654.8,647.9,760.9,53.4,656.3,211.9,108.2,774.1,573.6,0.0,162.9,40.5,160.5,189.9,620.3,629.4,52.6,9.9,247.1,72.6,245.8
XE,133.5,528.4,605.7,693.0,284.2,114.4,137.5,271.5,138.9,592.5,595.5,240.6,171.5,221.7,150.4,694.3,127.2,188.7,176.1,866.5,197.8,314.4,214.1,650.5,701.3,271.5,51.2,149.2,18.1,645.4,676.9,273.9,1901.9,757.3,614.1,521.4,96.5,254.7,149.3,255.8,132.2,944.6,671.0,173.7,174.8,542.5,170.2,660.6,814.3,484.2,676.4,167.4,238.8,183.4,502.8,257.8,494.3,554.1,565.2,665.2,182.5,622.3,153.4,130.5,101.2,107.4,119.5,170.6,522.1,643.2,636.3,749.3,161.1,644.7,210.8,126.9,762.5,562.0,139.1,0.0,179.7,148.9,178.3,608.7,617.8,148.5,149.1,246.0,211.8,234.2
XF,138.4,551.3,628.6,769.4,244.7,139.2,82.3,232.0,143.9,615.4,618.4,154.3,8.4,182.2,104.8,717.2,52.5,158.0,173.9,903.8,126.5,274.9,266.4,673.4,768.1,232.0,138.8,171.2,177.8,668.3,699.8,326.2,1758.1,780.2,637.0,544.3,121.5,307.0,119.5,308.1,154.2,967.5,728.9,77.5,196.8,565.4,74.0,720.5,810.5,316.8,743.2,219.7,199.3,210.3,525.7,218.3,517.2,577.0,588.1,688.1,191.9,645.2,77.2,100.7,153.5,112.4,134.3,131.1,545.0,666.1,659.2,772.2,94.1,736.6,171.3,148.9,785.4,584.9,40.6,203.6,0.0,162.2,201.2,631.6,640.7,93.3,30.9,206.5,69.7,286.5
XJ,145.9,430.9,508.2,595.5,186.7,126.8,166.3,174.0,159.8,495.0,498.0,143.1,173.0,128.9,179.2,596.8,156.0,217.5,78.6,769.0,100.3,215.1,103.8,553.0,603.8,174.0,95.3,161.6,134.3,547.9,579.4,163.6,1791.6,659.8,516.6,423.9,125.3,144.4,164.8,145.5,144.6,847.1,573.5,202.5,187.2,445.0,199.0,563.1,716.8,386.7,578.9,145.4,141.3,115.0,405.3,160.3,398.0,456.6,467.7,567.7,141.2,527.7,182.2,159.3,113.6,136.2,148.3,186.7,424.6,545.7,538.8,651.8,189.9,547.2,113.3,139.3,665.0,464.5,167.9,160.1,164.6,0.0,80.8,511.2,520.3,177.3,177.9,148.5,240.6,123.9
XO,154.5,418.9,496.2,583.5,216.7,135.4,174.9,204.0,168.4,483.0,486.0,173.1,203.0,154.2,187.8,584.8,164.6,226.1,108.6,757.0,130.3,246.9,164.6,541.0,591.8,204.0,103.9,170.2,142.9,535.9,567.4,224.4,1858.0,647.8,504.6,411.9,133.9,205.2,173.4,206.3,153.2,835.1,561.5,211.1,195.8,433.0,207.6,551.1,704.8,372.8,566.9,154.0,171.3,145.0,393.3,190.3,384.8,444.6,455.7,555.7,126.6,512.8,190.8,167.9,122.2,144.8,156.9,103.1,412.6,533.7,526.8,639.8,198.5,535.2,143.3,147.9,653.0,452.5,176.5,168.7,194.6,91.8,0.0,499.2,508.3,185.9,186.5,178.5,249.2,184.7
XS,566.2,80.2,3.0,93.8,628.4,547.1,586.6,615.7,580.1,57.4,13.1,584.8,614.7,565.9,599.5,506.0,576.3,637.8,520.3,488.8,542.0,658.6,576.3,72.4,92.5,615.7,515.6,581.9,554.6,47.3,98.8,636.1,2033.7,535.8,99.0,87.2,545.6,616.9,585.1,618.0,564.9,610.2,72.9,622.8,607.5,176.8,619.3,110.1,395.5,521.0,67.6,565.7,583.0,556.7,164.3,602.0,217.4,54.5,231.4,87.1,538.3,13.5,602.5,579.6,533.9,556.5,568.6,514.8,183.6,65.1,72.0,451.2,610.2,126.2,555.0,559.6,535.7,46.6,588.2,580.4,606.3,503.5,489.1,0.0,90.5,597.6,598.2,590.2,660.9,596.4
XY,577.6,91.6,82.0,86.2,639.8,558.5,598.0,627.1,591.5,50.8,71.8,596.2,626.1,577.3,610.9,495.3,587.7,649.2,531.7,478.1,553.4,670.0,587.7,33.1,134.7,627.1,527.0,593.3,566.0,111.4,59.5,647.5,2045.1,525.1,16.9,98.6,557.0,628.3,596.5,629.4,576.3,599.5,137.0,634.2,618.9,188.2,630.7,195.2,384.8,532.4,127.2,577.1,594.4,568.1,175.7,613.4,228.8,65.9,242.8,47.8,549.7,98.6,613.9,591.0,545.3,567.9,580.0,526.2,195.0,70.4,18.5,440.5,621.6,211.3,566.4,571.0,525.0,58.0,599.6,591.8,617.7,514.9,500.5,85.0,0.0,609.0,609.6,601.6,672.3,607.8
YR,96.3,538.6,615.9,703.2,294.4,97.1,10.9,281.7,101.8,602.7,605.7,250.8,94.2,231.9,103.7,704.5,49.9,156.9,186.3,876.7,208.0,324.6,224.3,660.7,711.5,281.7,96.7,106.3,135.7,655.6,687.1,284.1,1860.6,767.5,624.3,531.6,79.4,264.9,77.4,266.0,91.0,954.8,681.2,96.4,131.9,552.7,92.9,670.8,824.5,419.3,686.6,177.6,249.0,193.6,513.0,268.0,504.5,564.3,575.4,675.4,192.7,632.5,76.1,58.6,111.4,70.3,102.4,180.8,532.3,653.4,646.5,759.5,93.0,654.9,221.0,96.3,772.7,572.2,61.8,161.5,102.4,159.1,188.5,618.9,628.0,0.0,71.8,256.2,134.5,244.4
YX,107.4,549.7,627.0,714.3,275.3,108.2,51.3,262.6,112.9,613.8,616.8,184.9,22.3,217.5,73.8,715.6,21.5,127.0,197.4,887.8,157.1,303.7,235.4,671.8,722.6,262.6,107.8,140.2,146.8,666.7,698.2,295.2,1788.7,778.6,635.4,542.7,90.5,276.0,88.5,235.4,123.2,965.9,759.5,46.5,165.8,563.8,43.0,751.1,841.1,347.4,697.7,188.9,229.9,235.5,524.1,248.9,516.8,575.4,586.5,686.5,184.5,646.5,46.2,69.7,122.5,81.4,103.3,275.3,543.4,664.5,657.6,770.6,63.1,666.0,201.9,117.9,783.8,583.3,9.6,172.6,30.5,170.2,199.6,630.0,639.1,62.3,0.0,237.1,69.3,255.5
ZA,251.6,538.0,615.3,702.6,54.9,232.5,246.9,50.9,265.5,602.1,605.1,138.0,172.9,24.2,269.4,703.9,217.1,322.6,160.6,876.1,95.2,68.3,241.7,660.1,710.9,50.9,201.0,267.3,240.0,655.0,686.5,301.5,1827.9,766.9,623.7,531.0,231.0,282.3,284.1,283.4,250.3,954.2,680.6,242.1,292.9,552.1,238.6,670.2,823.9,386.6,686.0,213.0,48.1,197.0,512.4,11.7,503.9,563.7,574.8,674.8,178.6,631.9,241.8,265.3,219.3,241.9,254.0,117.8,531.7,652.8,645.9,758.9,258.7,654.3,35.1,245.0,772.1,571.6,205.2,265.8,164.5,148.9,187.9,618.3,627.4,257.9,195.5,0.0,234.3,261.8
ZF,160.5,591.1,668.4,809.2,284.5,161.3,104.4,271.8,169.6,655.2,658.2,194.1,31.5,225.6,126.9,757.0,74.6,180.1,213.7,947.2,166.3,312.9,288.5,713.2,811.5,275.4,160.9,193.3,199.9,708.1,739.6,348.3,1797.9,820.0,676.8,584.1,147.2,329.1,141.6,288.5,176.3,1007.3,768.7,99.6,218.9,608.8,96.1,760.3,850.3,356.6,783.0,205.2,239.1,229.5,565.5,258.1,558.2,616.8,627.9,731.5,237.6,691.5,99.3,122.8,175.6,134.5,156.4,288.1,584.8,705.9,699.0,812.0,116.2,776.4,208.8,171.0,825.2,624.7,62.7,225.7,39.7,202.0,241.0,671.4,680.5,115.4,56.6,246.3,0.0,312.2
ZN,240.5,544.9,622.2,709.5,320.7,221.4,260.9,308.0,254.4,609.0,612.0,277.1,294.9,258.2,273.8,603.4,250.6,312.1,212.6,775.6,234.3,349.1,48.9,667.0,717.8,308.0,189.9,256.2,228.9,661.9,693.4,37.5,1829.6,666.4,630.6,537.9,219.9,20.4,259.4,48.9,239.2,853.7,687.5,297.1,281.8,559.0,293.6,677.1,723.4,460.0,692.9,240.0,275.3,256.0,519.3,294.3,512.0,570.6,581.7,681.7,235.8,641.7,276.8,253.9,208.2,230.8,242.9,320.7,538.6,659.7,652.8,658.4,284.5,661.2,245.0,233.9,671.6,578.5,262.5,254.7,303.1,153.2,194.8,625.2,634.3,271.9,272.5,282.5,341.9,0.0
