from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
FT,650.8,60.5,657.3,607.9,490.3,687.4,618.2,596.1,646.3,672.0,528.5,139.6,630.4,538.4,369.3,581.6,584.1,492.0,352.2,600.6,624.4,762.2,669.8,572.6,564.4,358.2,728.8,536.4,721.3,680.8,600.1,214.5,662.1,691.1,247.4,699.0,343.6,678.7,677.7,652.6,0.0,484.9,561.0,652.8,670.8,663.1,365.8,628.0,171.6,712.9,585.8,634.5,738.5,673.6,347.0,198.6,687.1,342.2,632.0,606.1,695.9,164.1,653.3,671.9,747.4,698.8,636.3,599.0,609.0,575.5,712.9,668.8,684.0,572.0,572.6,613.9,4.9,448.2,663.3,697.3,401.2,708.5,698.4,392.5,674.5,656.4,680.5,703.3,689.8,648.5,618.9,599.0,578.8,691.3,649.1,661.2,592.8,700.9,708.0,675.3,534.6,579.3,628.4,655.8,682.2,529.5,516.3,647.8,455.9,623.4,55.8,625.1,683.3,551.6,640.2,1042.1,616.0,216.7,642.6,716.0,632.5,574.9,525.8,103.8,629.4,602.6,732.4,708.5,635.4,672.4,729.4,662.0,694.8,654.2,777.8,195.5,736.2,619.3,680.8,642.9,644.4,592.8,709.2,638.4,402.9,730.6,735.3,657.6,545.8,707.8,460.8,560.1,760.2,714.0,451.9,649.0,625.2,157.4,647.2,368.4,516.1
GA,475.1,492.0,380.7,503.3,120.6,511.7,309.2,226.4,318.3,496.3,304.7,450.7,302.4,433.8,362.9,370.9,179.5,268.2,409.2,496.0,296.4,433.5,565.2,168.0,380.4,394.8,553.1,337.1,457.4,311.1,195.5,398.4,337.0,450.4,373.0,523.3,415.1,350.7,502.0,282.9,453.3,0.0,456.4,248.2,412.1,555.2,427.3,523.4,338.2,384.9,216.0,264.8,633.9,571.6,370.5,420.9,359.1,330.8,527.4,278.1,326.2,423.5,548.7,567.3,384.5,370.8,531.7,494.4,239.3,170.9,455.5,340.8,579.4,209.1,202.9,244.2,448.3,328.7,554.3,592.7,587.2,432.9,593.8,354.6,346.5,551.8,504.8,596.1,361.8,288.9,514.3,459.5,250.8,586.7,544.5,420.5,488.2,525.2,532.3,570.7,310.8,209.6,340.3,327.8,354.2,305.7,55.8,319.8,200.7,218.8,496.0,337.7,425.9,181.9,464.5,906.8,246.3,359.1,314.6,391.9,304.5,205.2,156.1,425.3,296.9,498.0,479.1,534.9,459.7,344.4,557.6,334.0,331.9,549.6,579.3,392.1,596.7,291.3,311.1,432.3,347.2,488.2,381.2,498.9,305.6,402.6,458.7,481.9,176.1,431.2,55.8,190.4,437.2,533.2,228.1,321.0,370.6,418.0,284.3,439.9,292.3
GB,186.4,562.4,192.9,279.3,526.7,223.0,631.4,632.5,258.3,207.6,697.6,521.1,206.8,96.7,488.4,99.2,431.7,661.1,502.6,69.8,339.1,297.5,180.5,609.0,82.0,508.6,264.4,686.8,256.9,738.4,371.5,468.8,243.3,226.7,443.4,234.6,494.0,218.8,216.5,377.7,523.7,490.1,0.0,364.4,206.4,173.8,516.2,259.2,408.6,253.0,622.2,495.4,249.2,184.3,497.4,491.3,234.3,492.6,177.9,189.5,692.4,493.9,248.9,211.1,274.7,238.9,182.2,113.5,645.4,494.3,248.5,289.4,194.7,245.3,609.0,357.7,518.7,569.9,202.5,208.0,551.6,244.1,209.1,501.2,237.8,215.6,216.1,299.2,271.0,645.0,286.4,113.5,228.3,287.2,328.0,196.8,138.7,236.5,243.6,253.5,703.7,615.7,146.0,245.0,245.5,698.6,521.5,200.6,503.8,659.8,566.4,142.7,218.9,588.0,175.8,999.1,389.8,429.5,241.3,256.1,341.0,426.0,562.2,530.6,147.0,154.7,268.0,267.8,171.0,244.0,240.1,282.6,305.1,164.9,282.4,462.5,246.9,208.7,738.4,178.5,162.0,298.5,213.1,149.1,553.3,270.7,270.9,193.2,470.0,243.4,466.0,596.5,300.3,249.6,621.0,225.4,145.2,500.6,236.6,518.8,685.2
GL,318.2,660.5,202.0,479.0,221.5,354.8,396.1,327.3,261.9,339.4,431.9,619.2,246.0,365.0,490.1,329.3,126.5,395.4,536.4,380.3,133.8,254.8,395.4,303.8,296.2,556.9,396.2,464.3,278.7,412.0,66.3,566.9,155.4,271.7,541.5,366.4,542.3,172.0,345.1,72.5,621.8,313.2,340.7,0.0,233.4,385.4,554.5,481.0,506.7,206.2,316.9,190.2,440.0,399.8,497.7,589.4,302.7,492.9,380.4,221.7,457.1,592.0,463.8,426.0,240.7,192.1,410.0,324.6,340.2,189.1,276.8,238.4,409.6,187.6,303.8,52.5,616.8,455.9,413.0,422.9,688.1,289.1,424.0,481.8,167.8,430.5,347.9,491.4,183.1,419.8,557.9,324.6,194.4,482.0,514.6,241.8,410.2,368.3,375.4,468.4,438.0,310.5,283.9,271.4,175.5,432.9,344.6,263.4,369.2,354.6,664.5,298.1,247.2,282.8,307.6,961.5,84.6,527.6,258.2,209.3,125.7,120.8,257.0,628.7,293.3,426.2,300.4,378.0,302.8,182.1,400.7,260.6,243.2,379.8,422.4,560.6,432.6,234.9,412.0,310.3,290.8,513.5,202.5,364.0,432.8,223.9,280.0,325.0,164.8,252.5,289.1,291.3,258.5,354.5,355.3,264.6,314.2,590.4,262.8,567.1,419.5
GO,120.0,635.7,114.6,280.8,448.4,156.6,553.1,554.2,193.0,141.2,658.8,594.4,141.5,166.8,561.7,131.1,353.4,622.3,575.9,182.1,260.8,231.1,197.2,530.7,98.0,581.9,198.0,691.2,48.0,660.1,293.2,542.1,165.0,132.9,516.7,168.2,567.3,140.5,146.9,299.4,597.0,424.8,142.5,286.1,0.0,190.5,589.5,282.8,481.9,174.7,543.9,417.1,241.8,201.0,570.7,564.6,233.8,565.9,182.2,124.2,614.1,567.2,265.6,227.8,208.3,160.6,211.8,126.4,567.1,416.0,170.2,222.0,211.4,180.0,530.7,279.4,592.0,682.8,219.2,224.7,624.9,66.0,225.8,574.5,159.5,232.3,149.7,295.8,192.7,566.7,359.7,126.4,163.0,283.8,316.4,112.5,212.0,170.1,177.2,270.2,664.9,537.4,177.9,202.5,167.2,659.8,456.2,135.3,498.8,581.5,639.7,99.9,140.6,509.7,109.4,975.0,311.5,502.8,176.0,177.8,262.7,347.7,483.9,603.9,95.1,228.0,201.6,177.7,104.6,165.7,202.5,217.3,226.8,181.6,224.2,545.0,234.4,143.4,660.1,112.1,193.9,315.3,134.8,165.8,659.7,192.4,209.4,126.8,391.7,165.1,400.7,518.2,240.0,183.2,582.2,160.1,177.1,573.9,171.3,592.1,646.4
GP,175.0,653.8,229.6,102.5,563.4,232.7,671.3,669.2,326.0,196.2,773.8,612.5,274.5,191.1,579.8,210.8,465.1,737.3,594.0,126.5,375.8,277.6,20.5,642.4,191.4,600.0,166.7,806.2,292.3,775.1,408.2,560.2,282.9,263.4,534.8,197.8,585.4,255.5,129.4,414.4,615.1,525.7,160.6,401.1,243.1,0.0,597.6,104.5,500.0,302.0,658.8,532.1,96.7,99.8,588.8,582.7,343.7,584.0,81.2,257.2,729.1,585.3,87.3,49.5,291.2,275.6,88.0,92.6,682.1,531.0,285.2,337.0,20.8,313.0,645.7,394.4,610.1,661.3,33.2,48.0,646.7,280.8,35.2,592.6,274.5,54.0,247.2,114.9,307.7,688.5,254.2,89.3,296.0,105.5,138.1,233.5,114.9,169.5,187.8,91.9,779.9,649.1,255.4,335.5,282.2,774.8,533.7,268.3,595.2,696.5,657.8,234.0,255.6,624.7,197.2,984.3,426.5,520.9,309.0,296.7,377.7,462.7,598.9,618.7,224.8,130.6,299.6,178.0,202.1,280.7,152.4,359.2,338.5,77.8,146.9,553.9,89.9,276.4,775.1,209.6,271.4,137.0,249.8,58.7,644.7,307.4,300.6,150.3,506.7,280.1,533.7,633.2,310.3,251.4,697.2,289.8,248.9,579.8,304.3,610.2,761.4
GS,562.7,397.1,569.2,519.8,363.6,599.3,555.5,366.1,552.3,583.9,300.1,355.8,536.4,450.3,208.4,358.1,457.4,263.6,81.0,512.5,530.4,538.4,581.7,445.9,476.3,92.3,640.7,308.0,645.2,554.1,473.4,303.5,484.2,603.0,278.1,610.9,39.1,595.1,589.6,525.9,358.4,247.2,472.9,536.1,582.7,439.6,0.0,539.9,243.3,493.9,444.3,507.8,515.0,586.1,129.7,326.0,628.6,134.5,543.9,512.1,569.2,328.6,565.2,583.8,515.6,615.2,548.2,510.9,443.5,448.8,624.8,574.8,595.9,488.0,420.5,487.2,353.4,219.8,580.8,609.2,167.4,620.4,610.3,164.1,580.5,568.3,592.4,479.8,595.8,420.9,530.8,520.9,484.8,603.2,561.0,573.1,504.7,612.8,619.9,587.2,306.2,337.0,540.3,561.8,588.2,301.1,278.6,553.8,329.2,385.7,265.7,401.6,595.2,360.9,552.1,939.5,489.3,264.2,548.6,497.0,538.5,448.2,396.1,365.3,541.3,514.5,644.3,485.0,547.3,620.3,641.3,568.0,600.8,566.1,689.7,161.8,512.7,525.3,554.1,554.8,556.3,504.7,589.4,560.3,174.5,647.0,647.2,569.5,419.1,619.7,334.1,433.4,541.2,625.9,223.5,555.0,547.1,327.0,553.2,50.2,287.7
GV,263.1,687.4,317.7,20.0,651.5,317.7,756.2,757.3,414.1,284.3,861.9,646.1,362.6,242.9,613.4,286.1,556.5,825.4,627.6,214.6,463.9,394.8,127.0,733.8,268.9,633.6,283.2,811.8,381.7,863.2,496.3,593.8,368.1,351.5,568.4,314.3,619.0,343.6,217.5,502.5,648.7,645.9,248.7,489.2,331.2,120.3,641.2,0.0,533.6,377.8,747.0,620.2,213.8,185.3,622.4,616.3,421.2,617.6,169.3,345.3,817.2,618.9,94.9,93.7,379.3,363.7,123.6,180.7,770.2,619.1,373.3,425.1,141.2,401.1,733.8,482.5,643.7,694.9,85.1,154.5,676.6,368.9,155.6,626.2,362.6,61.9,335.3,79.2,395.8,769.8,221.2,180.7,384.1,67.2,105.1,321.6,157.1,286.0,304.3,119.9,868.0,740.5,332.9,431.9,370.3,862.9,677.3,356.4,628.8,784.6,691.4,321.0,343.7,712.8,270.5,1064.9,514.6,554.5,397.1,380.9,465.8,550.8,687.0,655.6,316.2,94.4,416.1,268.8,290.2,368.8,241.1,447.3,429.9,165.9,263.4,587.5,196.9,364.5,863.2,297.7,348.9,104.0,337.9,150.1,678.3,395.5,388.7,238.4,594.8,368.2,621.8,721.3,416.8,339.5,785.3,381.2,329.7,625.6,392.4,643.8,849.5
HB,528.2,176.4,534.7,485.3,376.8,564.8,495.6,471.9,618.1,549.4,405.9,119.7,566.6,415.8,246.7,459.0,470.6,369.4,229.6,478.0,543.6,639.3,547.2,459.1,441.8,235.6,606.2,413.8,598.7,555.1,486.6,60.1,585.1,568.5,34.7,576.4,221.0,560.6,555.1,539.1,137.7,371.4,438.4,539.3,548.2,540.5,243.2,505.4,0.0,594.8,472.3,521.0,615.9,551.0,224.4,82.6,594.1,219.6,509.4,549.3,582.4,85.2,530.7,549.3,616.5,580.7,513.7,476.4,549.3,462.0,590.3,588.0,561.4,491.2,459.1,500.4,132.7,325.6,540.7,574.7,278.6,585.9,575.8,269.9,579.6,533.8,557.9,580.7,612.8,535.0,496.3,476.4,498.0,568.7,526.5,538.6,470.2,578.3,585.4,552.7,412.0,492.9,505.8,604.8,587.3,406.9,402.8,560.4,342.4,563.7,180.4,502.5,560.7,466.7,517.6,905.0,502.5,20.8,561.8,597.9,551.7,461.4,412.3,144.6,506.8,480.0,609.8,585.9,512.8,585.8,606.8,581.2,646.9,531.6,655.2,53.8,613.6,568.5,555.1,520.3,521.8,470.2,554.9,515.8,280.3,612.5,612.7,535.0,432.3,585.2,347.3,446.6,642.1,591.4,329.3,585.2,505.0,91.9,596.4,245.8,393.5
HD,197.2,730.6,98.7,375.7,402.8,189.4,507.5,508.6,266.8,178.7,613.2,689.3,250.9,261.7,671.4,226.0,307.8,576.7,717.7,277.0,215.2,48.5,292.1,485.1,192.9,738.2,275.2,645.6,175.4,614.5,247.6,637.0,122.3,164.2,611.6,245.4,723.6,34.1,239.0,253.8,691.9,416.2,237.4,240.5,130.1,282.1,584.4,377.7,576.8,0.0,498.3,371.5,333.9,295.9,679.0,659.5,307.6,674.2,277.1,226.6,568.5,662.1,360.5,322.7,47.3,14.0,306.7,221.3,521.5,370.4,173.5,176.4,306.3,192.5,485.1,233.8,686.9,637.2,309.7,319.6,723.5,185.8,320.7,663.1,113.9,327.2,244.6,388.1,147.1,531.2,454.6,221.3,199.3,378.7,411.3,138.5,306.9,247.3,254.4,365.1,619.3,491.8,272.8,276.3,121.6,614.2,392.1,230.2,490.2,535.9,734.6,194.8,143.9,464.1,186.6,966.4,265.9,597.7,263.1,41.6,217.1,302.1,438.3,698.8,190.0,322.9,107.0,269.8,199.5,120.1,294.6,198.6,181.2,276.5,301.4,630.7,326.5,238.3,614.5,207.0,288.8,410.2,99.2,260.7,614.1,78.9,172.5,218.9,346.1,107.5,392.1,472.6,57.2,188.2,536.6,269.5,272.0,656.6,266.2,748.4,600.8
HE,588.4,612.7,472.2,624.0,202.5,625.0,233.6,83.3,457.0,609.6,268.7,571.4,441.1,554.5,420.7,509.6,240.7,287.0,467.0,616.7,361.1,525.0,665.6,127.3,519.1,487.6,666.4,236.0,549.0,235.5,256.7,519.1,428.5,541.9,493.7,636.6,472.9,442.2,615.3,309.2,574.0,233.3,577.1,309.5,503.6,655.6,453.2,644.1,458.9,476.5,0.0,291.1,710.3,672.0,428.3,541.6,497.8,423.6,648.1,416.8,263.9,544.2,669.4,688.0,510.9,462.3,652.4,594.8,92.0,232.1,547.0,508.6,679.8,382.8,29.1,270.5,569.0,386.5,675.0,693.1,507.9,559.4,694.2,412.4,438.1,672.5,618.1,716.8,453.3,226.6,635.0,594.8,389.5,707.4,665.2,512.0,608.9,638.5,645.6,691.4,251.3,62.4,479.0,466.5,445.7,195.2,241.3,458.5,321.4,106.4,616.7,476.4,517.4,137.8,577.8,1027.5,272.6,479.8,453.3,483.4,353.0,231.5,173.0,580.9,470.6,618.7,570.6,648.2,573.0,452.3,670.9,472.7,513.4,650.0,692.6,512.8,702.9,430.0,235.5,580.5,485.9,608.9,472.7,634.2,363.4,494.1,550.2,595.2,202.4,522.7,241.3,35.8,528.7,624.7,254.2,459.7,509.4,538.7,457.9,497.7,281.1
HG,455.5,638.5,339.3,616.3,199.5,492.1,392.4,305.3,399.2,476.7,409.9,597.2,383.3,502.3,468.1,466.6,202.5,373.4,514.4,517.6,253.4,392.8,532.7,281.8,433.5,534.9,533.5,442.3,418.8,390.0,123.8,544.9,292.7,409.0,519.5,503.7,520.3,309.3,482.4,176.3,599.8,291.2,478.0,176.5,370.7,526.0,542.5,618.3,484.7,343.5,295.0,0.0,577.3,536.5,475.7,567.4,440.0,470.9,517.7,359.0,405.1,570.0,601.1,563.3,378.0,329.4,547.3,461.9,318.2,68.9,414.1,375.7,546.9,324.9,281.8,137.6,594.8,433.9,554.7,560.2,662.4,426.4,561.3,459.8,305.1,567.8,485.2,631.3,320.4,357.7,660.8,461.9,331.7,619.3,651.9,379.1,547.5,505.6,512.7,605.7,416.0,288.5,421.2,408.7,312.8,410.9,322.6,400.7,347.2,332.6,642.5,435.4,384.5,260.8,444.9,1053.3,160.6,505.6,395.5,346.6,245.3,79.3,235.0,606.7,430.6,563.5,437.7,513.2,440.1,319.4,538.0,397.9,380.5,517.1,559.7,538.6,569.9,372.2,390.0,447.6,428.1,634.7,339.8,501.3,410.8,361.2,417.3,462.3,176.3,389.8,267.1,269.3,390.8,491.8,333.3,401.9,448.5,576.7,400.1,545.1,397.5
HS,136.2,731.9,265.9,206.9,613.6,190.8,718.3,719.4,376.2,157.4,824.0,690.6,324.7,269.2,657.9,288.9,518.6,787.5,672.1,204.6,426.0,285.6,88.1,695.9,281.2,678.1,225.7,856.4,308.2,825.3,458.4,638.3,330.2,241.1,612.9,202.4,663.5,305.7,90.6,464.6,693.2,608.0,238.7,451.3,293.3,98.2,675.7,208.9,578.1,306.7,709.0,582.3,0.0,72.2,666.9,660.8,417.0,662.1,159.3,307.4,779.3,663.4,191.7,153.9,263.5,302.1,148.1,170.7,732.3,581.2,307.0,387.2,119.1,363.2,695.9,444.6,688.2,739.4,140.9,57.3,721.1,293.4,115.5,670.7,324.7,158.4,244.9,219.3,357.9,742.0,358.6,170.7,346.2,209.9,242.5,275.6,178.3,153.9,204.9,196.3,830.1,702.6,333.5,385.7,332.4,825.0,583.9,318.5,682.0,746.7,735.9,283.1,305.8,674.9,143.6,1082.6,476.7,599.0,359.2,321.4,427.9,512.9,649.1,700.1,278.3,231.9,256.8,73.8,199.8,330.9,48.2,409.4,392.0,75.1,108.5,632.0,73.0,326.6,825.3,207.3,349.5,241.4,300.0,92.8,722.8,367.0,272.9,111.5,556.9,281.6,583.9,683.4,285.2,212.6,747.4,343.3,330.3,657.9,354.5,688.3,811.6
HX,125.3,662.6,255.0,165.8,572.2,179.9,678.3,678.0,334.8,146.5,782.6,621.3,283.3,199.9,588.6,217.4,476.8,746.1,602.4,135.3,384.6,275.4,82.2,654.5,200.2,608.4,221.3,815.0,296.9,783.9,416.6,569.0,288.8,230.2,543.6,191.5,594.2,264.3,79.7,423.2,623.9,566.6,169.4,409.5,251.9,75.5,606.4,167.8,508.8,295.8,667.7,540.9,64.8,0.0,597.6,591.5,352.5,592.4,90.0,266.0,737.9,594.1,150.6,112.8,252.2,291.2,78.8,101.4,690.9,539.8,296.1,345.8,96.4,321.8,654.5,403.2,618.9,670.1,99.4,72.1,651.8,283.9,110.8,601.4,282.9,117.3,234.0,180.8,316.5,700.2,317.5,101.4,304.4,168.8,201.4,264.7,108.6,191.0,200.5,155.2,788.7,660.8,264.2,344.3,290.6,783.6,598.0,277.1,604.0,704.9,666.2,241.7,264.4,633.5,132.7,1099.3,435.3,529.7,317.8,310.5,386.5,471.5,607.7,632.2,236.5,162.6,245.9,131.0,188.9,289.5,103.3,368.0,352.0,28.1,145.6,562.3,109.7,285.2,783.9,196.4,280.2,200.3,258.6,24.9,653.5,316.2,262.0,100.6,515.5,270.7,542.5,642.0,284.3,201.7,706.0,301.9,260.6,592.5,312.7,619.0,770.2
IC,516.7,376.3,523.2,473.8,294.8,553.3,487.7,297.3,483.5,537.9,231.3,335.0,467.6,404.3,139.6,447.5,388.6,194.8,38.6,466.5,461.6,627.8,535.7,377.1,430.3,122.1,594.7,239.2,587.2,485.3,404.6,282.7,499.3,557.0,257.3,564.9,107.5,515.9,543.6,457.1,337.6,289.4,426.9,457.3,536.7,529.0,129.7,493.9,222.5,550.1,375.5,439.0,604.4,539.5,0.0,305.2,582.6,4.8,497.9,443.3,500.4,307.8,519.2,537.8,605.0,536.0,502.2,464.9,374.7,380.0,578.8,506.0,549.9,409.2,351.7,418.4,332.6,151.0,529.2,563.2,282.0,574.4,564.3,95.3,511.7,522.3,546.4,569.2,527.0,453.0,484.8,464.9,416.0,557.2,515.0,527.1,458.7,566.8,573.9,541.2,237.4,318.3,494.3,493.0,519.4,232.3,320.8,485.0,260.4,389.1,380.3,491.0,549.2,292.1,506.1,877.3,420.5,243.4,479.8,553.2,469.7,379.4,327.3,344.5,495.3,468.5,598.3,574.4,501.3,509.6,595.3,499.2,532.0,520.1,643.7,276.4,602.1,456.5,485.3,508.8,510.3,458.7,543.4,504.3,105.7,567.8,601.2,523.5,350.3,573.7,265.3,364.6,597.4,579.9,154.7,486.2,491.1,314.5,484.4,108.6,218.9
IJ,590.9,140.2,597.4,548.0,439.5,627.5,558.3,534.6,680.8,612.1,468.6,82.6,629.3,478.5,309.4,521.7,533.3,432.1,292.3,540.7,606.3,702.0,609.9,521.8,504.5,298.3,668.9,476.5,661.4,617.8,549.3,15.8,647.8,631.2,49.9,639.1,283.7,623.3,617.8,601.8,200.4,434.1,501.1,602.0,610.9,603.2,305.9,568.1,62.6,657.5,535.0,583.7,678.6,613.7,287.1,0.0,656.8,282.3,572.1,612.0,645.1,48.1,593.4,612.0,679.2,643.4,576.4,539.1,612.0,524.7,653.0,650.7,624.1,553.9,521.8,563.1,195.4,388.3,603.4,637.4,341.3,648.6,638.5,332.6,642.3,596.5,620.6,643.4,675.5,597.7,559.0,539.1,560.7,631.4,589.2,601.3,532.9,641.0,648.1,615.4,474.7,555.6,568.5,667.5,650.0,469.6,465.5,623.1,405.1,626.4,144.2,565.2,623.4,529.4,580.3,967.7,565.2,43.6,624.5,660.6,614.4,524.1,475.0,108.4,569.5,542.7,672.5,648.6,575.5,648.5,669.5,643.9,709.6,594.3,717.9,40.3,676.3,631.2,617.8,583.0,584.5,532.9,617.6,578.5,343.0,675.2,675.4,597.7,495.0,647.9,410.0,509.3,704.8,654.1,392.0,647.9,565.3,54.8,659.1,308.5,456.2
IK,305.6,739.1,256.7,437.5,384.0,342.2,554.7,489.8,84.4,326.8,568.1,697.8,132.9,225.4,626.3,128.6,320.8,531.6,672.6,266.7,209.3,341.0,353.9,466.3,159.5,685.3,383.6,600.5,320.7,574.5,314.3,645.5,222.9,290.5,620.1,353.8,670.7,257.5,332.5,320.5,700.4,360.6,227.1,307.2,270.2,347.2,692.9,435.1,585.3,291.7,479.5,438.2,422.6,357.7,633.9,668.0,0.0,629.1,353.8,108.6,615.7,670.6,422.3,384.5,326.2,277.6,358.1,283.1,502.7,437.1,312.3,171.3,368.1,115.8,466.3,300.5,695.4,592.1,375.9,381.4,728.3,307.9,382.5,618.0,253.3,389.0,335.3,452.5,250.6,568.3,462.3,283.1,98.8,440.5,473.1,260.6,314.6,355.7,362.8,426.9,574.2,473.0,103.9,68.4,261.0,569.1,392.0,150.3,434.6,517.1,743.1,149.6,282.7,445.3,295.0,910.8,303.2,606.2,145.1,294.8,217.4,368.8,419.5,707.3,153.9,330.6,385.9,363.3,290.2,174.9,413.5,164.5,197.3,338.3,409.8,648.4,420.3,119.4,574.5,297.7,65.8,474.4,276.9,322.5,569.0,309.4,334.7,312.4,359.1,307.2,336.5,453.8,339.0,368.8,491.5,151.5,125.1,677.3,91.5,695.5,555.7
IO,511.9,371.5,518.4,469.0,290.0,548.5,481.9,292.5,478.7,533.1,226.5,330.2,462.8,399.5,134.8,442.7,383.8,190.0,43.4,461.7,456.8,622.3,530.9,372.3,425.5,126.9,589.9,234.4,584.4,480.5,399.8,277.9,497.4,552.2,252.5,560.1,112.3,511.1,538.8,452.3,332.8,284.6,422.1,452.5,531.9,520.9,134.5,489.1,217.7,545.3,370.7,434.2,599.6,534.7,4.8,300.4,577.8,0.0,493.1,438.5,495.6,303.0,514.4,533.0,600.2,531.2,497.4,460.1,369.9,375.2,574.0,501.2,545.1,404.4,346.9,413.6,327.8,146.2,520.0,558.4,280.9,569.6,559.5,90.5,506.9,517.5,541.6,561.8,522.2,458.3,480.0,460.1,411.2,552.4,510.2,522.3,453.9,562.0,569.1,536.4,232.6,313.5,489.5,488.2,514.6,227.5,316.0,480.2,255.6,384.3,375.5,485.3,544.4,287.3,501.3,872.5,415.7,238.6,475.0,552.3,464.9,374.6,322.5,339.7,490.5,463.7,593.5,569.6,496.5,504.8,590.5,494.4,527.2,515.3,638.9,280.8,597.3,451.7,480.5,504.0,505.5,453.9,538.6,499.5,100.9,563.0,596.4,518.7,345.5,568.9,260.5,359.8,592.6,575.1,149.9,481.4,488.7,297.5,479.6,113.4,214.1
IP,180.0,636.0,211.8,204.1,545.6,221.7,650.3,651.4,308.2,201.2,756.0,594.7,256.7,171.2,562.0,190.8,450.6,719.5,576.2,108.7,358.0,296.2,98.4,627.9,173.6,582.2,258.5,788.4,275.8,757.3,390.4,542.4,262.2,245.6,517.0,233.3,567.6,237.7,134.4,396.6,597.3,540.0,142.8,383.3,225.3,91.7,589.8,184.0,482.2,271.9,641.1,514.3,167.1,102.2,571.0,564.9,325.9,566.2,0.0,239.4,711.3,567.5,166.8,129.0,273.4,257.8,70.3,74.8,664.3,513.2,267.4,319.2,112.6,295.2,627.9,376.6,592.3,643.5,120.4,125.9,625.2,263.0,127.0,574.8,256.7,133.5,229.4,224.0,289.9,663.9,353.7,74.8,278.2,212.0,217.6,215.7,49.1,245.7,242.3,171.4,762.1,634.6,237.6,317.7,264.4,757.0,571.4,250.5,577.4,678.7,640.0,215.1,237.8,606.9,174.5,1072.7,408.7,503.1,291.2,275.0,359.9,444.9,581.1,604.2,210.3,122.4,266.7,185.7,184.3,262.9,158.0,341.4,324.0,82.8,200.3,536.1,164.8,258.6,757.3,191.8,253.6,236.5,232.0,67.0,626.9,289.6,282.8,155.3,488.9,262.3,515.9,615.4,305.1,256.4,679.4,275.3,234.4,574.2,286.5,592.4,743.6
IS,196.9,679.0,148.0,357.7,323.9,233.5,494.6,429.7,68.7,218.1,508.0,637.7,24.2,171.0,566.2,94.9,260.7,471.5,612.5,212.3,149.2,257.4,274.1,406.2,102.2,625.2,274.9,540.4,212.0,514.4,254.2,585.4,151.4,181.8,560.0,245.1,610.6,173.9,223.8,260.4,640.3,300.5,172.7,247.1,161.5,267.4,632.8,359.7,525.2,208.1,419.4,378.1,318.7,277.9,573.8,607.9,109.5,569.0,259.1,0.0,555.6,610.5,342.5,304.7,242.6,194.0,288.7,203.3,442.6,377.0,203.6,99.8,288.3,55.7,406.2,240.4,635.3,532.0,296.1,301.6,668.2,199.2,302.7,557.9,192.9,309.2,226.6,372.7,179.1,508.2,407.9,203.3,38.7,360.7,393.3,151.9,260.2,247.0,254.1,347.1,514.1,412.9,62.1,78.2,200.6,509.0,331.9,41.6,374.5,457.0,683.0,58.4,174.0,385.2,186.3,850.7,243.1,546.1,51.7,211.2,157.3,308.7,359.4,647.2,53.6,276.2,273.7,254.6,181.5,103.4,279.4,93.0,125.8,258.5,301.1,579.1,311.3,19.1,514.4,189.0,97.6,392.2,168.2,242.7,508.9,225.8,226.0,203.7,299.0,198.5,276.4,393.7,255.4,260.1,431.4,42.8,89.4,617.2,47.0,635.4,495.6
