from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ES,ET,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XK,XO,XR,XV,YE,YF,YG,YI,YJ,YT,YV,YX,YY,ZE,ZI,ZT
TO,502.8,368.9,478.0,370.3,585.5,360.2,30.4,526.1,500.0,313.3,239.1,517.3,519.5,390.4,378.1,535.4,417.0,178.2,331.5,510.8,387.7,590.4,459.2,369.7,365.9,471.7,529.8,231.0,314.1,404.3,423.9,204.9,442.9,527.0,495.4,259.1,251.0,325.1,386.7,343.4,297.8,467.7,374.1,390.2,141.7,455.8,261.2,509.9,395.1,470.4,550.4,335.3,548.7,360.2,538.4,539.9,130.9,342.4,452.5,466.7,355.3,272.4,165.4,524.1,506.7,425.0,162.0,442.3,431.3,319.4,220.1,271.8,522.4,279.4,530.4,578.3,222.7,396.4,515.8,462.1,394.1,306.2,558.8,63.6,443.8,316.0,344.5,209.2,569.9,549.5,358.8,534.7,533.2,559.8,457.3,450.0,558.2,331.4,259.1,511.9,470.2,243.7,389.4,1133.1,289.9,389.4,384.9,391.1,383.8,355.7,545.7,453.6,487.9,410.5,558.2,533.4,417.6,547.8,440.9,451.6,438.1,405.3,193.3,570.3,62.4,436.0,442.0,559.6,465.1,428.9,473.6,130.3,389.6,519.4,436.4,455.9,525.9,593.3,492.2,466.3,427.6,494.2,369.8,143.4,402.4,376.1,515.3,0.0,442.5,461.3,464.3,553.3,211.6,301.0,555.6,424.2,332.0,331.1,465.9,411.3,398.8,167.9,551.7,502.3,420.1,348.0,471.6,558.6,449.3,534.0,335.0,433.2,429.3,166.5,189.4,544.8,373.9,480.6,432.9,392.7,282.5,429.2,478.7,298.3,346.7,448.8,65.5,42.9,414.8,569.1,355.6
TS,262.5,610.6,240.7,612.6,345.2,175.1,358.6,285.8,356.5,557.4,262.2,277.0,279.2,251.7,622.2,295.1,611.6,422.3,573.1,725.1,631.8,350.1,218.9,194.8,610.0,273.6,289.5,254.1,558.2,274.1,333.6,262.4,312.4,309.7,492.0,503.2,222.7,539.4,204.5,587.5,541.9,269.0,618.2,634.3,283.7,606.9,478.5,311.2,609.4,230.1,366.8,579.4,308.4,604.3,298.1,299.6,375.0,185.3,342.6,366.3,599.4,516.5,250.2,330.7,503.3,184.7,331.5,624.1,156.7,563.5,243.2,154.8,282.1,189.3,290.1,338.0,245.8,225.8,275.5,331.6,638.2,161.5,318.5,422.4,203.5,560.1,588.6,266.7,329.6,309.2,602.9,531.3,292.9,319.5,258.6,359.7,317.9,575.5,503.2,318.1,324.9,215.4,285.5,1153.9,201.1,633.5,629.0,302.7,627.9,599.8,305.4,287.5,368.0,654.6,317.9,293.1,307.3,307.5,253.2,331.7,609.7,649.4,437.4,330.0,362.1,372.6,625.4,319.3,267.0,338.6,326.5,374.4,150.0,227.9,196.1,215.6,285.6,353.0,251.9,346.4,288.9,222.8,585.2,387.5,263.7,620.2,275.0,399.1,0.0,371.0,264.4,313.0,234.7,545.1,315.3,314.1,157.1,223.7,248.6,583.0,335.4,412.0,311.4,230.9,596.7,592.1,231.3,318.3,291.5,293.7,579.1,287.1,301.0,325.9,268.3,304.5,618.0,371.9,342.6,607.0,526.6,264.8,245.1,542.4,590.8,318.3,333.5,373.2,212.0,328.8,599.7
TV,137.1,547.2,281.0,397.9,385.5,366.1,549.6,326.1,156.8,521.6,453.2,239.7,125.5,442.7,530.9,335.4,462.8,499.7,401.9,589.4,540.9,212.0,259.2,366.9,443.5,313.9,329.8,445.1,522.4,465.1,34.0,453.4,98.2,350.0,235.9,467.4,413.7,403.7,219.5,439.0,506.1,309.3,531.1,485.0,474.7,458.1,451.5,351.5,473.7,213.9,407.1,430.9,302.0,568.5,237.7,221.0,429.6,376.3,111.0,77.3,563.6,480.7,441.2,133.7,247.2,184.0,522.5,475.3,264.1,527.7,434.2,345.8,164.8,380.3,312.2,227.4,436.8,339.1,315.8,75.6,489.7,352.5,358.8,613.4,206.7,524.3,422.1,457.7,233.6,313.3,528.3,275.2,182.5,359.8,298.9,9.9,340.0,539.7,467.4,358.4,104.9,406.4,476.5,1059.6,392.1,511.6,480.5,77.6,592.1,489.8,147.6,327.8,408.3,528.9,140.1,315.2,64.2,329.6,105.5,372.0,460.9,495.1,514.8,370.3,553.1,58.7,476.6,243.9,307.3,29.2,68.2,429.0,271.2,268.2,172.6,153.1,307.7,214.9,181.7,386.7,475.4,263.1,360.1,442.1,454.7,501.5,297.1,590.1,373.2,0.0,297.1,155.2,425.7,509.3,236.7,88.8,348.1,414.7,288.9,434.2,86.5,489.4,251.0,271.2,447.9,556.3,231.6,322.4,113.9,233.3,543.3,327.4,492.0,516.9,459.3,344.8,503.3,56.4,25.3,471.3,490.8,93.8,311.5,472.7,555.0,91.3,524.5,564.2,313.1,350.9,563.9
TY,256.1,675.8,234.3,486.4,338.8,262.1,423.8,279.4,350.1,622.6,327.4,270.6,272.8,316.9,687.4,288.7,648.0,496.8,566.7,718.7,700.5,343.7,212.5,248.4,675.2,267.2,283.1,319.3,623.4,339.3,327.2,327.6,306.0,303.3,337.2,568.4,287.9,533.0,119.0,652.7,607.1,262.6,683.4,670.2,347.5,643.3,514.9,304.8,603.0,223.7,360.4,644.6,302.0,669.5,291.7,293.2,440.2,250.5,336.2,359.9,664.6,585.4,315.4,324.3,348.5,178.3,396.7,660.5,106.0,628.7,308.4,220.0,275.7,254.5,283.7,331.6,311.0,220.6,269.1,325.2,703.4,226.7,312.1,487.6,208.8,625.3,653.8,331.9,323.2,302.8,668.1,376.5,286.5,313.1,252.2,353.3,311.5,640.7,568.4,304.3,318.5,280.6,350.7,1013.6,266.3,698.7,694.2,296.3,693.1,665.0,299.0,281.1,361.6,719.8,311.5,286.7,300.9,301.1,246.8,325.3,646.1,680.3,502.6,323.6,427.3,366.2,661.8,312.9,260.6,332.2,320.1,439.6,113.1,218.4,189.7,209.2,279.2,346.6,245.5,340.0,354.1,216.4,448.6,450.6,328.9,685.4,268.6,464.3,255.0,364.6,0.0,306.6,299.9,610.3,308.9,307.7,222.3,288.9,242.2,621.1,329.0,480.9,305.0,224.5,633.1,657.3,224.9,321.5,285.1,287.3,644.3,280.7,366.2,391.1,333.5,298.1,683.2,365.5,336.2,600.6,591.8,258.4,19.1,607.6,656.0,311.9,398.7,438.4,190.7,322.4,664.9
UG,36.7,600.1,211.5,448.1,316.0,296.6,480.1,256.6,133.5,571.8,383.7,216.4,35.9,373.2,581.1,265.9,513.0,543.8,452.1,639.6,591.1,188.7,189.7,316.3,493.7,244.4,260.3,375.6,572.6,395.6,151.3,383.9,117.9,280.5,248.7,517.6,344.2,453.9,269.7,489.2,556.3,239.8,581.3,535.2,405.2,508.3,501.7,282.0,523.9,144.4,337.6,481.1,278.7,618.7,214.4,197.7,496.5,306.8,99.3,123.0,613.8,530.9,371.7,87.4,260.0,114.5,453.0,525.5,252.1,577.9,364.7,276.3,59.3,310.8,260.9,204.1,367.3,347.3,246.3,95.3,539.9,283.0,289.3,543.9,137.2,574.5,472.3,388.2,210.3,290.0,578.5,288.0,159.2,290.3,229.4,163.1,288.7,589.9,517.6,288.9,81.6,336.9,407.0,1109.8,322.6,561.8,530.7,127.8,642.3,540.0,6.3,258.3,338.8,579.1,74.6,263.9,132.4,278.3,78.3,302.5,511.1,545.3,558.9,300.8,483.6,158.0,526.8,220.6,237.8,146.5,83.2,495.9,245.4,198.7,103.1,83.6,256.4,191.6,99.5,317.2,410.4,193.6,410.3,509.0,385.2,551.7,245.8,520.6,303.7,174.4,324.4,0.0,356.2,559.5,213.4,139.2,278.6,345.2,219.4,484.4,160.5,533.5,227.7,201.7,498.1,606.5,162.1,299.1,116.6,210.0,593.5,257.9,422.5,447.4,389.8,275.3,553.5,144.9,142.6,521.5,541.0,89.9,305.1,522.9,605.2,111.0,455.0,494.7,333.5,299.6,614.1
UL,303.6,408.3,281.8,412.1,386.3,161.0,156.3,326.9,397.6,355.1,27.4,318.1,320.3,227.4,419.9,336.2,458.8,220.0,373.3,552.6,429.5,391.2,260.0,170.5,407.7,314.7,330.6,19.3,355.9,249.8,374.7,60.1,353.5,350.8,533.1,300.9,51.8,366.9,244.9,385.2,339.6,310.1,415.9,432.0,81.4,497.6,303.0,352.3,436.9,271.2,407.9,377.1,349.5,402.0,339.2,340.7,172.7,143.2,383.7,407.4,397.1,314.2,47.9,371.8,544.4,225.8,129.2,484.1,197.1,361.2,8.4,72.6,323.2,80.2,331.2,379.1,11.0,197.2,316.6,372.7,435.9,107.0,359.6,220.1,244.6,357.8,386.3,64.4,370.7,350.3,400.6,572.4,334.0,360.6,299.7,400.8,359.0,373.2,300.9,359.2,366.0,44.5,261.2,1174.9,90.7,431.2,426.7,343.8,425.6,397.5,346.5,328.6,409.1,452.3,359.0,334.2,348.4,348.6,294.3,372.8,479.9,447.1,235.1,371.1,159.8,413.7,483.8,360.4,308.1,379.7,367.6,172.1,190.4,269.0,237.2,256.7,326.7,394.1,293.0,387.5,264.6,263.9,411.6,185.2,239.4,417.9,316.1,196.8,243.3,412.1,295.6,354.1,0.0,342.8,356.4,355.2,132.8,131.9,289.7,453.1,376.5,209.7,352.5,272.0,461.9,389.8,272.4,359.4,332.6,334.8,376.8,328.2,276.7,123.6,66.0,345.6,415.7,413.0,383.7,434.5,324.3,305.9,276.3,340.1,388.5,359.4,131.2,170.9,215.6,369.9,397.4
UM,530.2,161.7,582.0,137.1,757.0,531.9,312.8,697.6,557.7,213.8,410.8,688.8,546.9,524.4,238.2,706.9,183.8,365.5,314.9,614.8,254.2,612.9,563.2,541.4,132.7,575.7,701.3,402.7,80.9,538.3,481.6,376.6,500.6,631.0,553.1,159.6,422.7,429.1,444.4,110.2,18.5,571.7,158.5,185.4,313.4,220.7,335.3,613.9,481.6,641.9,654.4,102.1,720.2,157.6,709.9,711.4,295.4,514.1,510.2,524.4,255.8,60.9,337.1,581.8,564.4,596.5,333.7,237.9,489.0,114.6,391.8,443.5,568.1,451.1,701.9,628.3,394.4,564.0,687.3,519.8,160.9,477.9,730.3,376.6,615.3,111.2,111.3,380.9,634.5,721.0,154.0,592.4,583.4,731.3,561.3,507.7,729.7,231.9,159.6,615.9,527.9,415.4,523.4,1190.8,461.6,184.6,151.7,448.8,198.3,150.9,573.1,557.6,591.9,277.0,585.6,704.9,475.3,719.3,498.6,555.6,199.9,200.5,380.6,741.8,316.3,493.7,239.2,731.1,569.1,486.6,531.3,294.8,496.1,639.7,607.9,627.4,697.4,615.8,663.7,570.3,561.6,634.6,136.6,307.9,536.4,171.3,686.8,353.3,650.2,519.0,522.0,580.7,383.3,0.0,727.1,481.9,503.7,502.8,569.9,178.1,456.5,355.2,723.2,642.7,186.9,143.2,643.1,730.1,507.0,705.5,235.5,537.2,563.3,338.2,361.1,716.3,169.1,538.3,490.6,496.7,183.0,486.9,536.4,93.5,141.9,506.5,287.7,327.4,538.0,740.6,150.8
UO,177.4,688.5,213.5,536.5,224.3,332.2,515.7,164.9,110.4,660.2,419.3,92.2,160.7,408.8,669.5,174.2,601.4,579.4,540.5,728.0,679.5,58.0,207.4,351.9,582.1,262.1,168.6,411.2,661.0,431.2,229.8,419.5,196.4,298.2,280.0,606.0,379.8,542.3,333.6,577.6,644.7,228.1,669.7,623.6,440.8,596.7,590.1,241.2,612.3,265.6,296.8,569.5,154.5,707.1,90.2,17.6,532.1,342.4,130.6,154.3,702.2,619.3,407.3,168.9,291.3,220.2,488.6,613.9,287.7,666.3,400.3,311.9,200.0,346.4,164.7,36.3,402.9,382.9,154.6,173.8,628.3,318.6,197.6,579.5,239.0,662.9,560.7,423.8,79.6,165.8,666.9,319.3,46.8,198.6,239.4,225.8,192.5,678.3,606.0,248.1,115.0,372.5,442.6,1173.7,358.2,650.2,619.1,248.1,730.7,628.4,182.8,276.0,318.4,667.5,175.3,167.7,260.0,182.1,219.0,283.7,599.5,633.7,594.5,209.1,519.2,215.5,615.2,89.9,255.5,225.0,161.7,531.5,281.0,157.1,243.8,224.3,160.2,82.3,240.2,298.4,441.5,182.5,498.7,544.6,420.8,640.1,149.6,556.2,339.3,215.8,360.0,190.4,391.8,647.9,0.0,249.3,314.2,380.8,237.1,572.8,222.8,569.1,97.8,176.0,586.5,694.9,266.8,174.9,257.3,85.8,681.9,275.6,458.1,483.0,425.4,183.6,641.9,222.7,221.1,609.9,629.4,230.6,340.7,611.3,693.6,189.5,490.6,530.3,369.1,203.4,702.5
UU,83.7,513.6,227.6,364.3,332.1,312.7,496.2,272.7,173.4,488.0,399.8,256.3,100.4,389.3,497.3,282.0,429.2,559.9,368.3,555.8,507.3,228.6,205.8,332.4,409.9,260.5,276.4,391.7,488.8,411.7,74.9,400.0,54.1,296.6,250.2,433.8,360.3,370.1,185.9,405.4,472.5,255.9,497.5,451.4,421.3,424.5,417.9,298.1,440.1,160.5,353.7,397.3,295.3,534.9,254.3,237.6,396.0,322.9,139.2,139.2,530.0,447.1,387.8,150.3,261.5,130.6,469.1,441.7,230.5,494.1,380.8,292.4,121.6,326.9,277.0,244.0,383.4,305.5,262.4,73.3,456.1,299.1,305.4,560.0,153.3,490.7,388.5,404.3,250.2,296.1,494.7,289.5,199.1,306.4,245.5,93.9,304.8,506.1,433.8,305.0,121.5,353.0,423.1,1026.0,338.7,478.0,446.9,44.0,558.5,456.2,126.6,274.4,354.9,495.3,139.1,280.0,48.6,294.4,52.1,318.6,427.3,461.5,575.0,316.9,499.7,88.8,443.0,260.5,253.9,77.3,84.8,395.4,237.6,214.8,119.2,99.7,272.5,231.5,128.3,333.3,426.5,209.7,326.5,408.5,401.3,467.9,261.9,536.7,319.8,105.2,263.5,134.2,372.3,475.7,253.3,0.0,294.7,361.3,235.5,400.6,76.7,549.6,267.6,217.8,414.3,522.7,178.2,305.2,60.5,249.9,509.7,274.0,438.6,463.5,405.9,291.4,469.7,57.7,73.4,437.7,457.2,40.4,277.9,439.1,521.4,60.0,471.1,510.8,279.5,315.7,530.3
UV,229.8,520.1,208.0,482.9,312.5,27.4,265.7,253.1,323.8,464.5,169.3,244.3,246.5,122.0,529.3,262.4,481.9,338.7,482.7,662.0,542.4,317.4,186.2,65.1,517.1,240.9,256.8,161.2,465.3,144.4,300.9,169.5,279.7,277.0,459.3,410.3,81.8,476.3,171.1,494.6,449.0,236.3,525.3,504.1,189.4,477.2,348.8,278.5,546.3,197.4,334.1,486.5,275.7,511.4,265.4,266.9,282.1,55.6,309.9,333.6,506.5,427.3,157.3,298.0,470.6,152.0,238.6,494.4,123.3,470.6,150.3,68.8,249.4,43.6,257.4,305.3,152.9,104.0,242.8,298.9,545.3,103.2,285.8,329.5,170.8,467.2,495.7,173.8,296.9,276.5,510.0,498.6,260.2,286.8,225.9,327.0,285.2,482.6,410.3,278.0,292.2,89.6,155.8,1120.5,143.5,540.6,536.1,270.0,537.1,506.9,272.7,254.8,335.3,561.7,285.2,260.4,274.6,274.8,220.5,299.0,480.0,514.2,344.5,297.3,269.2,339.9,495.7,286.6,234.3,305.9,293.8,281.5,116.6,192.1,163.4,182.9,252.9,320.3,219.2,313.7,154.7,190.1,521.0,292.5,132.7,527.3,242.3,306.2,169.5,338.3,221.8,280.3,141.8,452.2,282.6,281.4,0.0,88.8,218.4,455.0,302.7,322.8,278.7,198.2,467.0,499.2,198.6,295.2,258.8,261.0,486.2,254.4,171.3,233.0,175.4,271.8,525.1,339.2,309.9,543.9,433.7,232.1,202.5,449.5,497.9,285.6,240.6,280.3,151.8,296.1,506.8
VA,290.4,530.1,268.6,522.7,373.1,110.3,278.1,313.7,384.4,476.9,181.7,304.9,307.1,161.8,541.7,323.0,521.7,341.8,495.1,674.4,551.3,378.0,246.8,86.9,529.5,301.5,317.4,173.6,477.7,184.2,361.5,181.9,340.3,337.6,519.9,422.7,87.4,488.7,231.7,507.0,461.4,296.9,537.7,553.8,203.2,517.0,388.6,339.1,558.7,258.0,394.7,498.9,336.3,523.8,326.0,327.5,294.5,32.3,370.5,394.2,518.9,436.0,169.7,358.6,531.2,212.6,251.0,534.2,183.9,483.0,162.7,81.2,310.0,56.0,318.0,365.9,165.3,117.9,303.4,359.5,557.7,115.6,346.4,341.9,231.4,479.6,508.1,186.2,357.5,337.1,522.4,559.2,320.8,347.4,286.5,387.6,345.8,495.0,422.7,346.0,352.8,95.2,195.6,1176.5,149.1,553.0,548.5,330.6,547.4,519.3,333.3,315.4,395.9,574.1,345.8,321.0,335.2,335.4,281.1,359.6,519.8,568.9,356.9,357.9,281.6,400.5,535.5,347.2,294.9,366.5,354.4,293.9,177.2,255.8,224.0,243.5,313.5,380.9,279.8,374.3,194.5,250.7,533.4,307.0,173.8,539.7,302.9,318.6,230.1,398.9,282.4,340.9,154.2,464.6,343.2,342.0,82.8,0.0,276.5,493.1,363.3,331.5,339.3,258.8,506.8,511.6,259.2,346.2,319.4,321.6,498.6,315.0,211.1,245.4,187.8,332.4,537.5,399.8,370.5,556.3,446.1,292.7,263.1,461.9,510.3,346.2,253.0,292.7,217.6,356.7,519.2
VF,170.4,640.1,20.3,530.9,229.4,204.6,388.1,170.0,240.7,586.9,291.7,161.2,187.1,283.6,651.7,179.3,595.8,461.1,370.7,522.7,664.8,234.3,19.5,224.3,576.5,43.4,173.7,283.6,587.7,303.6,241.5,291.9,220.3,61.0,399.9,532.7,252.2,337.0,207.9,617.0,571.4,66.6,647.7,663.8,314.3,591.1,488.1,108.8,407.0,138.0,164.4,608.9,192.6,633.8,184.8,186.3,404.5,214.8,250.5,274.2,628.9,552.2,279.7,238.6,411.2,92.6,361.0,608.3,160.1,593.0,272.7,184.3,190.0,218.8,174.3,222.2,275.3,257.8,159.7,240.6,667.7,191.0,202.7,451.9,128.1,589.6,555.1,296.2,213.8,193.4,632.4,439.2,177.1,203.7,56.2,267.6,202.1,605.0,532.7,110.8,232.8,244.9,315.0,1157.3,233.1,663.0,658.5,210.6,659.5,629.3,213.3,85.1,165.6,684.1,225.8,177.3,215.2,194.2,161.1,129.3,593.9,678.9,466.9,214.2,394.1,280.5,609.6,203.5,49.8,246.5,234.4,403.9,153.4,64.5,104.0,123.5,169.8,237.2,159.8,144.0,320.9,54.5,493.1,414.9,291.9,649.7,159.2,428.6,211.7,278.9,232.4,220.9,264.2,574.6,199.5,222.0,186.6,253.2,0.0,568.9,243.3,445.2,195.6,62.6,580.9,621.6,139.2,212.1,201.9,177.9,608.6,84.7,330.5,355.4,297.8,188.7,647.5,279.8,250.9,404.6,556.1,172.7,213.1,571.9,620.3,226.2,363.0,402.7,245.4,213.0,629.2
VR,490.0,120.8,612.3,68.0,716.8,565.3,362.1,657.4,517.5,216.6,460.1,648.6,506.7,475.5,94.9,666.7,28.9,424.1,274.7,608.4,102.9,572.7,590.5,551.6,96.8,569.3,661.1,452.0,142.8,489.4,441.4,425.9,460.4,624.6,512.9,208.9,472.0,422.7,404.2,101.5,205.7,565.3,175.4,49.0,364.2,44.2,384.6,607.5,441.4,601.7,648.0,101.0,680.0,189.8,669.7,671.2,344.7,563.4,470.0,484.2,226.7,205.4,386.4,541.6,524.2,556.3,383.0,61.4,448.8,121.8,441.1,492.8,527.9,500.4,661.7,588.1,443.7,523.8,647.1,480.7,73.5,527.2,690.1,425.9,586.8,154.6,92.2,430.2,594.3,680.8,92.3,552.2,543.2,691.1,554.9,467.5,689.5,202.8,208.9,602.1,487.7,464.7,474.5,1150.6,510.9,75.6,69.0,408.6,145.2,105.1,532.9,551.2,585.5,92.9,545.4,664.7,435.1,679.1,458.4,549.2,24.9,59.1,429.9,701.6,365.6,453.5,62.7,690.9,562.7,446.4,491.1,344.1,455.9,596.4,567.7,587.2,657.2,575.6,623.5,563.9,512.7,594.4,168.1,355.1,486.2,65.5,646.6,402.6,610.0,478.8,481.8,540.5,432.6,231.7,686.9,441.7,553.0,552.1,563.5,0.0,416.3,408.2,683.0,602.5,11.9,141.1,602.9,699.5,466.8,665.3,206.4,530.8,514.4,387.5,410.4,676.1,93.4,498.1,450.4,490.3,232.3,446.7,496.2,142.8,136.4,466.3,337.0,376.7,493.9,700.4,132.5
VT,106.6,489.8,250.5,340.5,355.0,335.6,389.6,295.6,149.0,464.2,422.7,231.9,123.3,343.8,473.5,304.9,405.4,442.3,344.5,532.0,483.5,204.2,228.7,309.5,386.1,283.4,299.3,414.6,465.0,366.2,58.0,422.9,77.0,319.5,226.4,410.0,383.2,346.3,162.1,381.6,448.7,278.8,473.7,427.6,444.2,400.7,394.1,321.0,416.3,183.4,376.6,373.5,294.2,511.1,229.9,213.2,372.2,345.8,101.5,67.8,506.2,423.3,410.7,168.7,237.7,153.5,492.0,417.9,206.7,470.3,403.7,315.3,144.5,349.8,299.9,219.6,406.3,281.7,285.3,96.2,432.3,322.0,328.3,453.4,176.2,466.9,364.7,427.2,225.8,305.5,470.9,265.7,174.7,329.3,268.4,78.8,327.7,482.3,410.0,327.9,119.2,375.9,377.6,1002.2,361.6,454.2,423.1,25.2,534.7,432.4,149.5,297.3,377.8,471.5,162.0,302.9,51.7,317.3,75.0,341.5,403.5,437.7,457.4,339.8,393.1,37.1,419.2,236.1,276.8,63.0,103.2,371.6,213.8,237.7,142.1,122.6,295.4,207.1,151.2,356.2,376.5,232.6,302.7,384.7,355.8,444.1,284.8,430.1,342.7,90.1,239.7,157.1,395.2,451.9,228.9,58.3,317.6,384.2,258.4,376.8,0.0,432.0,243.2,240.7,390.5,498.9,201.1,314.6,83.4,225.5,485.9,296.9,393.1,486.4,428.8,314.3,445.9,91.4,67.0,413.9,433.4,63.3,254.1,415.3,497.6,82.9,364.5,404.2,255.7,338.6,506.5
VV,472.5,368.9,478.0,370.3,632.3,410.7,187.9,572.9,500.0,313.3,285.9,564.1,489.2,439.6,378.1,582.2,417.0,46.9,331.5,514.5,391.2,555.2,459.2,416.5,369.6,471.7,576.6,277.8,314.1,451.1,423.9,251.7,442.9,527.0,495.4,259.1,297.8,325.1,386.7,347.1,297.8,467.7,374.1,390.2,193.7,455.8,261.2,509.9,395.1,517.2,550.4,335.3,595.5,360.2,585.2,586.7,88.6,389.2,452.5,466.7,355.3,276.1,212.2,524.1,506.7,471.8,208.8,442.3,431.3,319.4,266.9,318.6,510.4,326.2,577.2,570.6,269.5,443.2,562.6,463.2,394.1,353.0,605.6,251.7,507.3,316.0,344.5,256.0,616.7,596.3,358.8,534.7,525.7,606.6,457.3,450.0,608.7,331.4,259.1,504.5,470.2,290.5,436.2,1133.1,336.7,389.4,384.9,391.1,385.9,355.7,515.4,453.6,487.9,410.5,531.6,580.2,417.6,594.6,440.9,451.6,438.1,405.3,25.4,617.1,195.1,436.0,442.0,606.4,465.1,428.9,473.6,59.7,438.4,522.2,483.2,506.4,572.7,558.1,539.0,466.3,473.6,494.2,369.8,85.0,447.9,376.1,562.1,228.4,489.3,461.3,464.3,523.0,258.4,301.0,602.4,424.2,378.8,377.9,468.4,409.6,398.8,0.0,598.5,502.3,420.1,348.0,522.1,618.7,449.3,584.5,338.7,433.2,476.1,213.3,236.2,591.6,373.9,480.6,433.3,392.7,282.5,429.2,478.7,298.3,346.7,448.8,162.8,202.5,480.1,615.9,355.6
VW,189.7,698.1,207.6,548.8,218.4,326.3,509.8,159.0,122.7,672.5,413.4,86.3,173.0,402.9,681.8,168.3,613.7,573.5,552.8,707.7,691.8,39.7,201.5,346.0,594.4,256.2,162.7,405.3,673.3,425.3,242.1,413.6,208.7,292.3,292.3,618.3,373.9,522.0,345.9,589.9,657.0,222.2,682.0,635.9,434.9,609.0,602.4,235.3,592.0,259.7,290.9,581.8,148.6,719.4,13.3,65.8,526.2,336.5,142.9,166.6,714.5,631.6,401.4,181.2,303.6,214.3,482.7,626.2,281.8,678.6,394.4,306.0,212.3,340.5,158.8,71.4,397.0,377.0,148.7,186.1,640.6,312.7,191.7,573.6,233.1,675.2,573.0,417.9,18.2,159.9,679.2,331.6,59.1,192.7,233.5,238.1,186.6,690.6,618.3,242.2,127.3,366.6,436.7,1186.0,352.3,662.5,631.4,260.4,743.0,640.7,195.1,270.1,312.5,679.8,187.6,161.8,272.3,176.2,231.3,277.8,611.8,646.0,588.6,203.2,513.3,227.8,627.5,7.9,249.6,237.3,174.0,525.6,275.1,151.2,225.7,236.6,154.3,60.3,252.5,292.5,440.1,176.6,511.0,538.7,414.9,652.4,143.7,550.3,333.4,228.1,354.1,202.7,385.9,660.2,81.5,261.6,308.3,374.9,231.2,585.1,235.1,563.2,0.0,170.1,598.8,707.2,260.9,169.0,269.6,17.6,694.2,269.7,452.2,477.1,419.5,177.7,654.2,235.0,233.4,589.6,641.7,242.9,334.8,623.6,705.9,201.8,484.7,524.4,363.2,197.5,714.8
VX,150.3,620.0,53.1,510.8,233.0,184.5,368.0,173.6,244.3,566.8,271.6,164.8,167.0,261.1,631.6,182.9,575.7,431.7,385.5,537.5,641.2,237.9,31.3,204.2,556.4,86.0,177.3,263.5,567.6,283.5,221.4,271.8,200.2,122.1,379.8,512.6,232.1,351.8,187.8,596.9,551.3,81.4,627.6,643.7,293.1,571.0,487.9,123.6,421.8,117.9,179.2,588.8,196.2,613.7,185.9,187.4,384.4,194.7,230.4,254.1,608.8,525.9,259.6,218.5,391.1,72.5,340.9,588.2,140.0,572.9,252.6,164.2,169.9,198.7,177.9,225.8,255.2,235.2,163.3,219.4,647.6,170.9,206.3,431.8,91.3,569.5,535.0,276.1,217.4,197.0,612.3,419.1,180.7,207.3,71.0,247.5,205.7,584.9,512.6,130.5,212.7,224.8,294.9,1137.2,210.5,642.9,638.4,190.5,637.3,609.2,193.2,99.9,180.4,664.0,205.7,180.9,195.1,195.3,141.0,144.1,573.8,658.8,446.8,217.8,371.5,260.4,589.5,207.1,79.4,226.4,214.3,383.8,133.3,94.5,83.9,103.4,173.4,240.8,139.7,158.8,298.3,6.4,473.0,396.9,273.1,629.6,162.8,408.5,191.6,258.8,212.3,200.8,244.1,554.5,203.1,201.9,166.5,233.1,61.0,547.1,223.2,421.4,199.2,0.0,560.8,601.5,119.1,206.1,179.3,181.5,588.5,99.5,310.4,335.3,277.7,192.3,627.4,259.7,230.4,419.4,536.0,152.6,193.0,551.8,600.2,206.1,342.9,382.6,221.4,216.6,609.1
