from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GQ,GS,GX,HB,HC,HE,HM,HS,ID,IG,JB,JF,JH,JM,JO,JS,JX,KE,KK,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TR,TT,UA,UH,US,UW,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
LB,492.0,96.8,319.2,399.8,375.1,320.1,334.3,313.7,77.0,287.0,197.3,151.9,391.3,249.8,269.4,289.6,324.3,304.4,437.1,203.9,438.2,230.3,240.6,86.4,137.2,270.3,77.4,288.6,305.7,207.1,405.6,328.4,509.7,361.3,88.8,80.6,72.8,281.6,369.1,6.3,89.1,415.0,1440.4,293.7,437.5,341.4,426.8,378.2,120.9,58.4,0.0,141.6,380.8,68.9,222.0,432.0,383.9,210.2,236.3,431.0,144.2,373.3,260.5,336.2,180.0,153.3,254.5,37.2,421.4,296.8,302.7,274.1,178.1,442.4,343.9,376.3,414.0,104.3,466.0,407.4,163.1,298.9,172.1,85.8,410.9,378.1,251.5,344.2,273.7,104.5,290.2,272.3,98.9,189.0,358.1,212.8,663.8,44.5,416.0,352.6,234.8,153.8,325.1,340.2,113.6,275.2,395.2,377.9,326.5,363.8,328.8,31.1,376.2,310.3,328.2,392.2,233.8,362.9,360.6,254.3,237.2,243.1,354.7,325.5,141.8,385.5,69.0,330.7,465.2
LE,429.8,251.7,257.0,337.6,312.9,257.9,272.1,257.0,101.3,224.8,72.9,27.5,329.1,125.4,207.2,224.3,262.1,242.2,374.9,79.5,376.0,125.4,116.2,98.3,68.4,208.1,232.3,226.4,243.5,144.9,343.4,266.2,447.5,299.1,235.5,124.9,227.7,178.0,306.9,147.7,236.0,352.8,1391.7,231.5,375.3,279.2,364.6,316.0,200.3,213.3,154.8,0.0,318.6,223.8,97.6,369.8,321.7,201.0,174.1,368.8,232.2,311.1,257.0,274.0,128.7,241.3,150.9,192.1,359.2,234.6,240.5,211.9,129.4,380.2,281.7,314.1,351.8,228.1,466.2,345.2,21.4,236.7,242.3,240.7,353.2,315.9,266.5,282.0,245.5,148.8,228.0,210.1,90.8,140.3,295.9,88.4,601.6,106.5,353.8,290.4,172.6,198.1,262.9,278.0,237.4,213.0,333.0,315.7,264.3,301.6,266.6,186.0,314.0,248.1,266.0,330.0,283.1,300.7,298.4,205.6,175.0,247.5,292.5,263.3,31.4,323.3,129.6,268.5,403.0
LI,239.0,478.6,290.2,172.0,183.1,195.4,209.6,108.5,328.2,189.0,336.1,312.9,138.3,388.6,243.4,341.6,228.7,356.4,209.3,342.7,313.5,348.8,379.4,325.2,277.3,220.1,459.2,161.7,293.9,181.1,144.2,149.8,313.4,153.8,440.2,351.8,454.6,441.2,121.3,374.6,458.9,162.0,1469.2,217.4,269.5,175.9,199.0,150.4,405.0,440.2,381.7,302.6,0.0,450.7,360.8,174.9,280.2,409.9,210.3,203.2,436.9,144.8,465.9,324.4,301.6,446.0,414.1,419.0,98.3,288.8,200.3,147.2,338.3,214.6,178.4,123.3,186.2,432.8,360.4,187.7,281.3,252.2,451.2,467.6,307.2,284.6,475.4,396.2,454.4,375.7,282.2,222.1,317.7,349.2,410.1,351.6,290.3,333.4,291.3,339.5,286.8,425.0,77.3,244.6,442.1,267.2,70.6,150.1,135.6,190.7,233.2,412.9,272.5,118.3,100.4,208.8,492.0,109.9,235.9,414.5,211.2,456.4,126.9,377.5,302.8,202.1,356.5,235.1,212.2
LK,581.4,84.7,408.6,489.2,464.5,409.5,423.7,403.1,134.5,376.4,198.7,221.7,480.7,249.2,358.8,379.0,413.7,393.8,526.5,205.3,527.6,237.2,242.0,179.9,177.5,359.7,117.7,378.0,395.1,296.5,486.6,417.8,598.7,450.7,19.9,156.1,131.1,284.3,458.5,101.6,133.4,504.4,1443.1,382.4,526.9,430.8,516.2,467.6,51.9,46.3,95.2,235.1,470.2,0.0,223.4,517.3,473.3,216.1,325.7,520.4,125.9,462.7,266.4,425.6,255.5,135.0,257.2,43.1,510.8,386.2,392.1,363.5,180.8,531.8,433.3,465.7,503.4,102.6,524.3,504.9,256.6,391.5,178.0,144.1,500.3,469.6,257.4,433.6,279.6,180.0,379.6,361.7,192.4,191.7,447.5,214.2,753.2,139.8,505.4,436.9,324.2,229.3,414.5,429.6,93.3,364.6,484.6,467.3,416.8,453.2,418.2,89.4,465.6,399.7,417.6,481.6,239.7,452.3,450.0,257.0,326.6,249.0,444.1,414.9,235.3,474.9,135.5,420.1,493.0
LR,495.1,261.5,322.3,402.9,378.2,323.2,337.4,322.3,134.1,290.1,28.4,68.0,394.4,27.7,253.5,289.6,327.4,307.5,440.2,20.8,441.3,97.5,18.5,156.1,91.2,273.4,278.5,291.7,308.8,202.4,408.7,331.5,512.4,364.4,197.8,155.7,285.5,80.3,372.2,205.5,266.8,418.1,1315.8,296.8,440.6,344.5,429.9,381.3,162.6,271.1,212.6,95.0,383.9,220.9,0.0,435.1,387.0,125.1,220.4,434.1,194.5,376.4,181.1,339.3,223.8,203.6,53.2,249.9,424.5,299.9,305.8,277.2,95.9,464.1,347.0,379.4,417.1,190.4,531.5,418.6,116.5,305.2,167.6,298.5,418.5,381.2,190.6,347.3,175.3,179.6,293.3,275.4,156.2,106.8,361.2,10.5,666.9,164.3,419.1,355.7,237.9,228.9,328.2,343.3,199.7,278.3,398.3,381.0,329.6,366.9,331.9,243.8,379.3,313.4,331.3,395.3,207.2,366.0,363.7,119.4,221.3,175.2,361.1,328.6,109.2,388.6,187.4,333.8,468.3
LS,251.5,531.7,367.9,249.7,260.8,273.1,287.3,192.4,409.7,266.7,413.8,390.6,131.1,466.3,321.1,416.2,306.4,434.1,287.0,424.2,391.2,426.5,457.1,402.9,357.9,297.8,492.3,239.4,371.6,258.8,165.1,227.5,384.4,231.5,523.7,532.5,419.5,518.9,199.0,458.2,504.0,11.9,1546.9,299.6,398.1,253.6,280.5,228.1,555.8,493.3,451.8,384.1,185.2,503.8,442.3,0.0,357.9,487.6,288.0,280.9,581.7,110.4,640.5,402.1,379.3,590.8,491.8,472.1,169.7,384.5,278.0,224.9,416.0,310.9,256.1,47.6,263.9,541.8,430.1,265.4,359.0,333.1,589.8,432.5,389.4,360.2,635.6,473.9,635.7,556.4,359.9,299.8,403.0,426.9,487.8,429.3,361.7,496.4,369.0,422.3,368.3,606.6,155.0,322.3,547.0,344.9,143.5,227.8,214.2,272.2,310.9,418.1,350.2,196.0,178.1,286.5,617.9,122.4,313.6,492.2,288.9,635.5,207.9,455.2,380.5,279.8,520.9,312.8,224.7
LV,458.8,509.5,142.7,355.3,330.6,275.6,289.8,351.7,359.1,149.6,365.7,343.8,358.1,418.2,236.5,372.5,118.2,387.3,392.6,372.3,54.2,404.2,409.0,356.1,308.2,217.2,490.1,191.2,209.4,212.2,364.0,283.9,351.5,316.8,471.1,382.7,485.5,472.7,364.5,405.5,489.8,381.8,1500.3,230.5,393.0,296.9,382.3,333.7,435.9,471.1,412.6,333.5,292.1,481.6,390.4,394.7,0.0,440.8,241.4,386.5,467.8,343.1,496.8,239.9,332.5,476.9,445.6,449.9,258.8,140.3,271.2,196.3,369.2,397.9,299.4,343.1,369.5,463.7,483.9,362.9,312.2,205.8,482.1,498.5,26.9,32.8,506.3,427.1,485.3,406.6,151.2,215.2,348.6,380.1,441.0,381.2,328.4,364.3,371.5,191.0,317.7,455.9,320.5,107.2,473.0,166.2,268.9,333.4,282.9,319.3,95.8,443.8,98.6,265.8,283.7,347.7,522.9,329.7,316.1,445.4,242.3,487.3,310.2,408.4,333.7,341.0,387.4,104.6,432.0
LY,527.0,211.6,354.2,434.8,410.1,355.1,369.3,348.7,144.6,322.0,142.1,167.3,426.3,81.7,304.4,324.6,359.3,339.4,472.1,134.5,473.2,182.8,92.3,190.0,123.1,305.3,262.8,323.6,340.7,242.1,432.2,363.4,544.3,396.3,208.3,166.2,276.2,111.1,404.1,207.0,273.3,450.0,1268.9,328.0,472.5,376.4,461.8,413.2,173.1,209.4,214.1,194.3,415.8,231.4,113.7,462.9,418.9,0.0,271.3,466.0,205.0,408.3,96.0,371.2,243.9,214.1,89.7,191.2,456.4,331.8,337.7,309.1,59.0,477.4,378.9,411.3,449.0,189.8,563.4,442.4,215.8,337.1,42.4,289.2,445.9,415.2,87.0,379.2,97.8,190.1,325.2,307.3,189.7,48.1,393.1,124.3,698.8,165.8,451.0,382.5,269.8,239.4,360.1,375.2,199.1,310.2,430.2,412.9,362.4,398.8,363.8,234.5,411.2,345.3,363.2,427.2,103.6,397.9,395.6,82.8,272.2,50.0,389.7,360.5,194.8,420.5,188.9,365.7,500.2
LZ,363.7,356.3,171.4,271.5,246.8,191.8,206.0,185.4,205.9,158.7,169.4,190.6,263.0,221.9,33.0,216.2,196.0,234.1,308.8,176.0,290.4,182.1,212.7,202.9,155.0,142.0,336.9,160.3,83.5,45.6,277.3,200.1,538.7,233.0,317.9,229.5,332.3,274.5,240.8,252.3,340.6,286.7,1302.5,165.4,309.2,213.1,298.5,249.9,282.7,317.9,259.4,180.3,252.5,328.4,194.1,299.6,236.1,287.6,0.0,302.7,314.6,245.0,343.6,114.0,179.3,323.7,247.4,296.7,446.4,128.2,174.4,145.8,216.0,314.1,215.6,248.0,285.7,310.5,400.1,279.1,159.0,41.8,328.9,345.3,267.6,269.0,353.1,273.9,332.1,253.4,96.4,144.0,195.4,226.9,287.8,184.9,516.0,211.1,287.7,130.1,164.5,302.7,196.8,211.9,319.8,81.4,266.9,249.6,198.2,235.5,200.5,290.6,228.4,182.0,199.9,263.9,369.7,234.6,232.3,292.2,0.8,334.1,226.4,255.2,180.5,257.2,234.2,202.4,336.9
MH,341.8,576.2,387.8,56.1,164.5,257.1,242.9,224.3,425.8,286.6,433.7,410.5,241.1,486.2,341.0,439.2,326.3,454.0,6.0,440.3,411.1,446.4,477.0,422.8,374.9,317.7,556.8,259.3,391.5,278.7,247.0,247.4,359.1,155.6,537.8,449.4,607.8,538.8,200.9,472.2,556.5,264.8,1566.8,315.0,244.6,222.7,19.1,62.7,502.6,537.8,479.3,400.2,230.6,548.3,458.4,277.7,377.8,507.5,307.9,0.0,534.5,223.1,563.5,422.0,399.2,543.6,511.7,516.6,271.2,386.4,297.9,244.8,435.9,150.6,189.3,226.1,17.0,530.4,335.5,123.0,378.9,349.8,548.8,620.8,404.8,382.2,573.0,493.8,552.0,473.3,379.8,319.7,415.3,446.8,507.7,449.2,368.6,431.0,314.5,437.1,384.4,522.6,156.9,342.2,539.7,364.8,245.0,136.3,210.6,194.2,330.8,606.4,370.1,190.4,116.7,174.1,589.6,212.7,259.1,512.1,308.8,554.0,86.2,475.1,400.4,180.8,454.1,332.7,315.0
MQ,579.6,127.8,406.8,487.4,462.7,407.7,421.9,401.3,132.7,374.6,196.9,219.9,478.9,228.2,357.0,377.2,411.9,392.0,524.7,203.5,525.8,235.4,238.8,178.1,175.7,357.9,179.0,376.2,393.3,294.7,484.8,416.0,596.9,448.9,107.4,154.3,192.4,263.3,456.7,162.9,194.7,502.6,1422.1,380.6,525.1,429.0,514.4,465.8,72.2,125.6,156.5,233.3,468.4,130.5,221.6,515.5,471.5,191.9,323.9,518.6,0.0,460.9,242.2,423.8,253.7,9.1,236.2,107.4,509.0,384.4,390.3,361.7,159.8,530.0,431.5,463.9,501.6,55.4,616.0,495.0,254.8,389.7,153.8,205.4,498.5,467.8,233.2,431.8,255.4,178.2,377.8,359.9,190.6,170.7,445.7,212.4,751.4,153.9,503.6,435.1,322.4,227.5,412.7,427.8,64.7,362.8,482.8,465.5,415.0,451.4,416.4,150.7,463.8,397.9,415.8,479.8,215.5,450.5,448.2,236.0,324.8,224.8,442.3,413.1,233.5,473.1,133.7,418.3,552.8
MU,210.2,496.4,308.0,189.8,200.9,213.2,227.4,126.3,346.0,206.8,353.9,330.7,109.5,406.4,261.2,359.4,246.5,374.2,227.1,360.5,331.3,366.6,397.2,343.0,295.1,237.9,549.0,179.5,311.7,198.9,115.4,167.6,354.7,171.6,458.0,369.6,476.2,459.0,139.1,392.4,564.7,97.4,1487.0,235.2,356.8,193.7,216.8,168.2,422.8,458.0,399.5,320.4,165.5,468.5,378.6,110.3,298.0,427.7,228.1,221.0,454.7,0.0,483.7,342.2,319.4,463.8,431.9,436.8,139.6,306.6,218.1,165.0,356.1,232.4,196.2,58.7,204.0,450.6,388.8,197.4,299.1,270.0,469.0,489.2,325.0,302.4,493.2,414.0,472.2,393.5,300.0,239.9,335.5,367.0,427.9,369.4,331.6,351.2,309.1,357.3,304.6,442.8,95.1,262.4,459.9,285.0,113.4,167.9,153.4,208.5,251.0,474.8,290.3,136.1,118.2,226.6,509.8,81.1,253.7,432.3,229.0,474.2,144.7,395.3,320.6,219.9,374.3,252.9,183.4
MV,586.4,258.1,413.6,494.2,469.5,414.5,428.7,408.1,204.0,381.4,201.5,226.7,485.7,141.1,363.8,384.0,418.7,398.8,531.5,193.9,532.6,242.2,151.7,249.4,179.0,364.7,309.3,383.0,400.1,327.0,500.0,422.8,708.9,455.7,267.7,225.6,322.7,106.1,463.5,266.4,321.0,509.4,1219.5,388.1,531.9,435.8,521.2,472.6,232.5,255.9,273.5,253.7,475.2,286.4,173.1,522.3,478.3,114.9,330.7,525.4,264.4,467.7,0.0,430.6,303.3,273.5,137.4,237.7,515.8,409.2,397.1,368.5,118.4,536.8,438.3,470.7,508.4,236.3,622.8,501.8,275.2,393.3,110.3,335.7,505.3,472.5,9.4,438.6,25.1,249.5,384.6,366.7,256.7,107.5,452.5,183.7,686.2,225.2,510.4,441.9,329.2,298.8,419.5,434.6,245.6,369.6,489.6,472.3,420.9,458.2,423.2,281.0,470.6,404.7,422.6,486.6,26.0,457.3,455.0,94.7,331.6,74.3,449.1,419.9,254.2,479.9,248.3,425.1,559.6
NG,470.5,445.1,176.9,378.3,353.6,298.6,312.8,292.2,294.7,245.0,301.3,279.4,369.8,353.8,90.8,308.1,289.1,322.9,415.6,307.9,295.9,295.4,344.6,291.7,243.8,254.9,425.7,280.1,35.3,165.6,375.7,306.9,544.6,339.8,406.7,318.3,421.1,408.3,347.6,341.1,425.4,393.5,1415.8,294.0,416.0,319.9,405.3,356.7,371.5,406.7,348.2,269.1,359.3,417.2,326.0,406.4,241.6,376.4,113.2,409.5,403.4,351.8,432.4,0.0,268.1,412.5,381.2,385.5,451.9,102.8,281.2,285.2,304.8,420.9,322.4,354.8,392.5,399.3,506.9,385.9,247.8,67.0,417.7,434.1,268.6,274.5,441.9,362.7,420.9,342.2,103.5,252.9,284.2,315.7,376.6,316.8,521.5,299.9,394.5,90.6,253.3,391.5,303.6,305.0,408.6,88.5,462.0,356.4,305.9,342.3,293.6,379.4,233.9,288.8,306.7,370.7,458.5,341.4,339.1,381.0,112.3,422.9,333.2,344.0,269.3,364.0,323.0,295.5,443.7
NK,396.1,305.5,223.3,303.9,279.2,224.2,238.4,217.8,137.1,191.1,189.2,143.8,295.4,241.7,173.5,193.7,228.4,208.5,341.2,195.8,342.3,204.7,232.5,164.5,108.7,174.4,249.4,192.7,209.8,111.2,301.3,232.5,413.4,265.4,271.3,113.7,281.5,273.2,273.2,201.5,233.7,319.1,1399.3,197.1,341.6,245.5,330.9,282.3,236.1,267.1,208.6,116.2,284.9,277.6,213.9,332.0,288.0,241.3,140.4,335.1,268.0,277.4,297.3,240.3,0.0,277.1,246.1,245.9,325.5,200.9,206.8,178.2,169.7,346.5,248.0,280.4,318.1,263.9,432.5,311.5,94.7,206.2,282.6,294.5,315.0,284.3,306.8,248.3,285.8,150.5,194.3,176.4,149.1,180.6,262.2,204.7,567.9,160.3,320.1,251.6,138.9,173.6,229.2,244.3,273.2,179.3,299.3,282.0,231.5,267.9,232.9,239.8,280.3,214.4,232.3,296.3,323.4,267.0,264.7,245.9,141.3,287.8,258.8,229.6,147.7,289.6,183.4,234.8,369.3
NL,588.2,136.4,415.4,496.0,471.3,416.3,430.5,409.9,141.3,383.2,205.5,228.5,487.5,236.8,365.6,385.8,420.5,400.6,533.3,212.1,534.4,244.0,247.4,186.7,184.3,366.5,187.6,384.8,401.9,303.3,493.4,424.6,605.5,457.5,116.0,162.9,201.0,271.9,465.3,171.5,203.3,511.2,1430.7,389.2,533.7,437.6,523.0,474.4,80.8,134.2,165.1,241.9,477.0,139.1,230.2,524.1,480.1,200.5,332.5,527.2,8.5,469.5,250.8,432.4,262.3,0.0,244.8,116.0,517.6,393.0,398.9,370.3,168.4,538.6,440.1,472.5,510.2,64.0,624.6,503.6,263.4,398.3,162.4,214.0,507.1,476.4,241.8,440.4,264.0,186.8,386.4,368.5,199.2,179.3,454.3,221.0,760.0,162.5,512.2,443.7,331.0,236.1,421.3,436.4,73.3,371.4,491.4,474.1,423.6,460.0,425.0,159.3,472.4,406.5,424.4,488.4,224.1,459.1,456.8,244.6,333.4,233.4,450.9,421.7,242.1,481.7,142.3,426.9,561.4
NO,551.1,242.4,378.3,458.9,434.2,379.2,393.4,372.8,168.7,346.1,89.5,129.2,450.4,29.1,328.5,348.7,383.4,363.5,496.2,81.9,497.3,158.7,39.7,217.3,147.2,329.4,293.6,347.7,364.8,263.6,456.3,387.5,761.7,420.4,232.4,190.3,307.0,27.0,428.2,231.1,297.4,474.1,1271.9,352.1,496.6,400.5,485.9,437.3,197.2,240.2,238.2,156.2,439.9,255.5,61.1,487.0,443.0,89.0,295.4,490.1,229.1,432.4,137.2,395.3,268.0,238.2,0.0,222.0,480.5,355.9,361.8,333.2,83.1,501.5,403.0,435.4,473.1,220.6,587.5,466.5,177.7,361.2,131.5,320.0,470.0,439.3,146.7,403.3,122.0,214.2,349.3,331.4,209.8,72.2,417.2,71.7,738.6,189.9,475.1,406.6,293.9,263.5,384.2,399.3,229.9,334.3,454.3,437.0,386.5,422.9,387.9,265.3,435.3,369.4,387.3,451.3,163.3,422.0,419.7,66.1,296.3,137.7,413.8,384.6,170.4,444.6,213.0,389.8,524.3
NY,541.1,56.5,368.3,448.9,424.2,369.2,383.4,362.8,126.1,336.1,212.4,201.0,440.4,209.2,318.5,338.7,373.4,353.5,486.2,219.0,487.3,250.9,219.8,135.5,191.2,319.4,71.5,337.7,354.8,256.2,446.3,377.5,558.4,410.4,68.5,129.7,84.9,244.3,418.2,55.4,87.2,464.1,1403.1,342.1,446.1,390.5,475.9,427.3,99.6,18.1,49.0,190.7,429.9,48.6,241.2,477.0,433.0,172.9,285.4,480.1,106.9,422.4,223.2,385.3,229.1,116.0,217.2,0.0,470.5,345.9,351.8,323.2,140.8,491.5,393.0,425.4,463.1,67.0,478.1,464.6,212.2,351.2,134.8,97.9,460.0,429.3,214.2,393.3,236.4,153.6,339.3,321.4,148.0,151.7,407.2,227.9,712.9,93.6,465.1,396.6,283.9,202.9,374.2,389.3,76.3,324.3,444.3,427.0,376.5,412.9,377.9,43.2,425.3,359.4,377.3,441.3,196.5,412.0,409.7,217.0,286.3,205.8,403.8,374.6,190.9,434.6,118.1,379.8,446.8
OH,263.8,526.8,338.4,220.2,231.3,243.6,257.8,156.7,376.4,237.2,384.3,361.1,163.1,436.8,291.6,389.8,276.9,404.6,257.5,390.9,325.6,397.0,427.6,373.4,325.5,268.3,507.4,209.9,342.1,229.3,169.0,198.0,258.9,202.0,488.4,400.0,529.8,489.4,169.5,422.8,507.1,186.8,1517.4,265.6,317.7,224.1,247.2,198.6,453.2,488.4,429.9,350.8,97.1,498.9,409.0,199.7,271.3,458.1,258.5,251.4,485.1,148.1,514.1,372.6,349.8,494.2,462.3,467.2,0.0,337.0,248.5,195.4,386.5,262.8,226.6,148.1,234.4,481.0,408.6,235.9,329.5,300.4,499.4,542.8,298.3,304.2,523.6,444.4,502.6,423.9,330.4,270.3,365.9,397.4,458.3,399.8,235.8,381.6,339.5,387.7,335.0,473.2,125.5,292.8,490.3,315.4,73.9,198.3,183.8,238.9,281.4,461.1,301.4,166.5,148.6,257.0,540.2,134.7,284.1,462.7,259.4,504.6,175.1,425.7,351.0,250.3,404.7,283.3,237.0
OQ,426.2,400.8,74.0,334.0,309.3,254.3,268.5,253.4,250.4,135.6,257.0,235.1,333.5,317.5,107.0,260.7,186.2,278.6,371.3,271.6,193.0,295.5,300.3,247.4,202.4,174.0,381.4,177.2,79.9,121.3,339.8,262.6,441.3,295.5,362.4,274.0,376.8,364.0,303.3,296.8,385.1,357.2,1409.4,217.2,371.7,275.6,361.0,312.4,327.2,362.4,311.9,224.8,315.0,372.9,281.7,366.2,138.7,332.1,123.6,365.2,359.1,307.5,396.1,110.4,223.8,368.2,336.9,341.2,349.0,0.0,257.2,182.3,260.5,395.2,278.1,310.5,348.2,355.0,462.6,357.7,203.5,73.1,373.4,389.8,170.2,173.7,397.6,318.4,376.6,297.9,21.7,172.0,247.5,271.4,332.3,272.5,426.6,255.6,350.2,55.7,209.0,348.1,267.3,202.1,372.3,36.7,359.1,312.1,260.7,298.0,190.7,335.1,131.0,244.5,262.4,326.4,422.2,297.1,294.8,336.7,126.6,378.6,292.2,299.7,225.0,319.7,278.7,192.6,399.4
PA,342.5,487.1,231.7,250.3,225.6,170.6,184.8,164.2,336.7,130.5,343.3,321.4,241.8,395.8,202.9,350.1,170.2,364.9,287.6,349.9,255.0,308.3,386.6,333.7,285.8,186.6,467.7,139.1,253.4,140.6,247.7,178.9,524.7,211.8,448.7,360.3,463.1,450.3,219.6,383.1,467.4,265.5,1428.7,60.4,288.0,191.9,277.3,228.7,413.5,448.7,390.2,311.1,231.3,459.2,368.0,278.4,221.7,418.4,169.8,281.5,445.4,223.8,474.4,283.9,310.1,454.5,423.2,427.5,271.9,229.3,0.0,124.6,346.8,292.9,194.4,226.8,264.5,441.3,378.9,257.9,289.8,211.7,459.7,476.1,248.7,226.1,483.9,404.7,462.9,384.2,240.2,184.6,326.2,357.7,418.6,358.8,501.6,341.9,266.5,280.0,295.3,433.5,175.6,186.1,450.6,255.2,245.7,228.4,177.9,214.3,174.7,421.4,214.0,160.8,178.7,242.7,500.5,213.4,211.1,423.0,170.7,464.9,205.2,386.0,311.3,236.0,365.0,176.6,315.7
PC,359.5,382.0,180.9,267.3,242.6,187.6,201.8,181.2,231.6,61.7,239.5,216.3,258.8,292.0,146.8,245.0,119.4,259.8,304.6,246.1,204.2,252.2,282.8,228.6,180.7,145.1,362.6,14.4,197.3,84.5,264.7,195.9,473.9,228.8,343.6,255.2,358.0,344.6,236.6,278.0,362.3,282.5,1372.6,120.8,305.0,208.9,294.3,245.7,308.4,343.6,285.1,206.0,248.3,354.1,264.2,295.4,170.9,313.3,113.7,298.5,340.3,240.8,369.3,227.8,205.0,349.4,317.5,322.4,381.2,192.2,161.5,0.0,241.7,309.9,211.4,243.8,281.5,336.2,395.9,274.9,184.7,155.6,354.6,371.0,197.9,175.3,378.8,299.6,357.8,279.1,185.6,144.6,221.1,252.6,313.5,255.0,450.8,236.8,283.5,242.9,190.2,328.4,192.6,135.3,345.5,170.6,391.3,245.4,194.9,231.3,123.9,316.3,163.2,177.8,195.7,259.7,395.4,230.4,228.1,317.9,114.6,359.8,222.2,280.9,206.2,253.0,259.9,125.8,332.7
PE,467.9,159.2,295.1,375.7,351.0,296.0,310.2,289.6,85.5,262.9,85.2,108.2,367.2,68.3,245.3,265.5,300.2,280.3,413.0,121.1,414.1,123.7,78.9,130.9,64.0,246.2,210.4,264.5,281.6,183.0,373.1,304.3,485.2,337.2,149.2,107.1,223.8,103.4,345.0,147.9,214.2,390.9,1262.2,268.9,413.4,317.3,402.7,354.1,114.0,157.0,155.0,135.2,356.7,172.3,100.3,403.8,359.8,71.5,212.2,406.9,145.9,349.2,127.5,312.1,184.8,155.0,76.3,138.8,397.3,272.7,278.6,250.0,0.0,418.3,319.8,352.2,389.9,137.4,504.3,383.3,156.7,278.0,120.4,236.8,386.8,356.1,137.0,320.1,116.0,131.0,266.1,248.2,130.6,10.9,334.0,110.9,639.7,106.7,391.9,323.4,210.7,180.3,301.0,316.1,146.7,251.1,371.1,353.8,303.3,339.7,304.7,182.1,352.1,286.2,304.1,368.1,153.6,338.8,336.5,76.1,213.1,130.9,330.6,301.4,135.7,361.4,129.8,306.6,441.1
PH,325.4,570.3,371.4,111.6,160.7,240.7,226.5,202.8,409.4,270.2,417.3,394.1,224.7,480.3,324.6,419.7,309.9,448.1,148.9,434.4,394.7,430.0,460.6,406.4,361.4,311.8,540.4,242.9,375.1,262.3,249.5,231.0,343.1,139.2,521.4,433.0,601.9,522.4,184.5,455.8,544.1,248.4,1550.4,309.8,240.8,206.3,138.6,90.0,486.2,521.4,473.4,394.3,214.2,531.9,442.0,265.4,361.4,491.1,291.5,142.8,518.1,206.7,547.1,405.6,382.8,527.2,495.3,500.2,254.8,388.0,281.5,228.4,419.5,0.0,172.9,209.7,125.8,514.0,331.7,137.8,362.5,336.6,532.4,604.4,392.9,363.7,556.6,477.4,546.1,456.9,363.4,313.8,406.5,430.4,491.3,432.8,352.2,414.6,298.1,425.8,368.0,507.1,140.5,325.8,523.3,348.4,228.6,132.5,193.3,177.8,314.4,590.0,353.7,184.5,100.3,170.3,573.2,196.3,242.7,495.7,292.4,537.6,66.5,458.7,384.0,177.0,437.7,316.3,298.6
PK,290.5,459.1,270.7,152.1,81.2,82.8,96.8,112.2,308.7,169.5,316.6,293.4,189.8,369.1,223.9,322.1,209.2,336.9,189.4,323.2,294.0,329.3,359.9,305.7,257.8,200.6,439.7,142.2,274.4,161.6,195.7,123.1,307.8,94.6,420.7,332.3,499.8,421.7,199.2,355.1,439.4,213.5,1449.7,197.9,126.9,33.3,179.1,130.5,385.5,420.7,362.2,283.1,179.3,431.2,341.3,226.4,260.7,390.4,190.8,183.3,417.4,171.8,446.4,304.9,282.1,426.5,394.6,399.5,219.9,269.3,180.8,127.7,318.8,194.7,0.0,174.8,166.3,413.3,217.8,108.0,261.8,232.7,431.7,512.8,287.7,265.1,455.9,376.7,434.9,356.2,262.7,202.6,298.2,329.7,390.6,332.1,317.3,313.9,168.4,320.0,267.3,405.5,155.2,225.1,422.6,247.7,193.7,78.9,99.3,48.1,213.7,393.4,253.0,79.1,115.0,48.2,472.5,161.4,113.0,395.0,191.7,436.9,107.0,358.0,283.3,41.5,337.0,215.6,263.7
PQ,203.9,582.1,320.3,202.1,213.2,225.5,239.7,138.6,358.3,219.1,366.2,343.0,103.2,418.7,273.5,371.7,258.8,386.5,239.4,372.8,343.6,378.9,409.5,355.3,307.4,250.2,542.7,191.8,324.0,211.2,109.1,179.9,337.2,183.9,470.3,381.9,469.9,471.3,151.4,508.6,558.4,38.6,1499.3,247.5,350.5,206.0,229.1,180.5,435.1,543.7,502.2,332.7,137.6,554.2,390.9,51.5,310.3,440.0,240.4,233.3,467.0,62.8,496.0,354.5,331.7,476.1,444.2,522.5,122.1,318.9,230.4,177.3,368.4,244.7,208.5,0.0,216.3,462.9,382.5,217.8,311.4,282.3,481.3,482.9,337.3,314.7,505.5,426.3,484.5,405.8,312.3,252.2,347.8,379.3,440.2,381.7,314.1,363.5,321.4,369.6,316.9,455.1,107.4,274.7,472.2,297.3,95.9,180.2,165.7,220.8,263.3,468.5,302.6,148.4,130.5,238.9,522.1,74.8,266.0,444.6,241.3,486.5,157.0,407.6,332.9,232.2,386.6,265.2,177.1
