from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
HA,76.1,234.7,273.0,148.5,420.2,699.3,603.6,872.6,282.1,708.7,226.0,229.5,653.1,372.1,590.6,760.6,276.8,276.7,242.4,259.3,282.2,941.7,1133.2,348.3,694.7,43.6,918.5,710.7,806.8,982.0,218.6,275.8,705.7,686.8,769.3,651.7,778.6,1137.1,475.8,203.0,934.5,689.6,265.9,1456.7,667.8,72.5,727.4,241.5,510.9,0.0,242.7,126.9,682.6,732.9,436.6,770.3,931.2,92.0,930.5,1099.2,800.9,254.0,126.0,254.0,845.5,766.0,86.7,906.1,223.1,189.8,642.9,482.5,244.3,867.8,314.5,714.8,778.3,412.8,657.3,284.6,241.0,211.6,62.5,657.6,510.3,806.4,112.1,106.3,217.0,298.6,572.1,963.3,215.8,217.6,313.5,331.4,614.1,264.8,984.8,239.7,485.7,56.7,847.3,658.3,147.3,614.4,249.0,135.9,517.5,1081.2,873.8,830.1,264.8,119.2,208.9,659.8,2113.1,635.9,883.4,815.9,770.9,1071.0,474.0,274.2,135.7,150.8,685.2,242.2,266.9,934.0,476.9,269.1,675.5,887.8,821.4,462.0,839.2,210.3,190.0,307.6,896.4,496.5,188.9,271.0,922.3,263.8,908.1,187.4,151.5,530.8,927.5,717.6,147.6,288.7,235.9,684.9,505.8,309.9,50.7,787.6,689.4,536.1,876.5,499.1,417.1,852.1
HH,151.0,45.1,72.1,186.7,300.5,531.8,436.1,705.1,63.2,540.2,125.7,72.6,485.6,218.4,423.1,593.1,123.1,111.9,76.8,58.4,125.3,774.2,965.7,225.2,530.4,186.9,751.0,543.2,639.3,814.5,38.6,110.2,538.2,519.3,601.8,484.2,611.1,969.6,308.3,65.3,767.0,522.1,109.0,1289.2,500.3,158.0,559.9,40.6,343.4,221.1,0.0,124.7,515.1,557.3,316.9,602.8,763.7,208.7,763.0,931.7,633.4,56.1,176.1,54.6,678.0,598.5,231.5,738.6,57.5,202.2,475.4,369.9,85.3,700.3,157.6,547.3,610.8,293.1,489.8,117.1,6.9,76.7,168.0,490.1,390.6,638.9,193.4,203.4,119.6,142.6,404.6,795.8,228.2,76.5,156.6,174.5,446.6,71.6,817.3,15.6,366.0,173.8,683.0,490.8,151.8,446.9,48.1,210.8,350.0,913.7,706.3,662.6,123.7,181.5,221.3,492.3,1993.4,468.4,715.9,648.4,603.4,903.5,306.5,136.5,169.8,148.6,517.7,104.5,101.3,744.2,311.6,171.7,508.0,722.3,653.9,294.5,668.1,112.9,200.2,120.8,728.9,376.8,186.7,48.7,754.8,126.1,740.6,90.0,195.2,363.3,760.0,550.1,145.4,90.8,248.3,520.6,386.1,145.6,250.0,620.1,521.9,368.6,709.0,331.6,249.6,682.2
HQ,71.2,129.3,167.6,61.9,314.8,593.9,498.2,767.2,176.7,603.3,120.6,124.1,547.7,266.7,485.2,655.2,171.4,171.3,137.0,153.9,176.8,836.3,1027.8,242.9,589.3,103.7,813.1,605.3,701.4,876.6,113.2,170.4,600.3,581.4,663.9,546.3,673.2,1031.7,370.4,97.6,829.1,584.2,160.5,1351.3,562.4,74.8,622.0,136.1,405.5,137.9,137.3,0.0,577.2,627.5,331.2,664.9,825.8,83.9,825.1,993.8,695.5,148.6,54.7,148.6,740.1,660.6,106.7,800.7,117.7,119.0,537.5,377.1,138.9,762.4,209.1,609.4,672.9,307.4,551.9,179.2,135.6,106.2,84.8,552.2,404.9,701.0,68.6,69.6,111.6,193.2,466.7,857.9,145.0,112.2,208.1,226.0,508.7,159.4,879.4,134.3,380.3,90.6,741.9,552.9,27.0,509.0,143.6,86.0,412.1,975.8,768.4,724.7,159.4,56.7,138.1,554.4,2007.7,530.5,778.0,710.5,665.5,965.6,368.6,168.8,45.0,23.8,579.8,136.8,161.5,828.6,371.5,163.7,570.1,782.4,716.0,356.6,733.8,104.9,119.2,202.2,791.0,391.1,61.9,165.6,816.9,158.4,802.7,82.0,70.4,425.4,822.1,612.2,20.6,183.3,165.1,579.5,400.4,204.5,125.2,682.2,584.0,430.7,771.1,393.7,311.7,746.7
HV,544.4,507.3,514.1,576.7,644.9,669.4,373.9,842.7,523.2,70.9,518.6,502.1,455.8,644.7,560.7,730.7,549.4,549.3,483.5,500.4,554.8,911.8,1103.3,573.0,664.8,576.9,888.6,513.4,776.9,952.1,491.2,516.9,675.8,656.9,739.4,97.3,581.3,1107.2,445.9,473.3,904.6,135.2,538.5,1426.8,637.9,548.0,530.1,482.6,313.6,611.1,483.8,514.7,0.0,703.0,661.3,573.0,901.3,598.7,900.6,1069.3,246.5,526.6,569.5,495.1,815.6,736.1,621.5,876.2,464.2,592.2,88.5,707.2,516.9,837.9,587.1,684.9,748.4,637.5,25.2,557.2,490.8,481.9,558.0,627.7,735.0,252.0,583.4,584.4,509.6,571.2,542.2,933.4,618.2,487.9,586.1,604.0,584.2,537.4,954.9,480.8,710.4,563.8,817.4,628.4,541.8,584.5,490.1,600.8,406.3,1051.3,843.9,800.2,535.1,571.5,611.3,462.5,2193.9,606.0,853.5,786.0,216.5,1041.1,444.1,544.5,559.8,538.6,130.8,512.5,508.0,904.1,279.6,561.7,645.6,857.9,791.5,264.7,809.3,502.9,592.4,548.7,866.5,721.2,576.7,512.1,892.4,534.1,878.2,480.0,585.2,301.1,897.6,687.7,535.4,541.5,638.3,655.0,730.5,582.5,640.0,757.7,659.5,506.2,846.6,269.4,406.2,822.2
HY,563.3,453.8,466.9,595.6,586.2,136.4,588.5,260.1,524.6,692.6,537.5,432.0,638.0,594.3,415.9,59.5,499.0,386.1,502.4,480.6,509.3,329.2,773.5,514.3,400.5,595.8,558.8,695.6,447.1,622.3,478.2,483.5,88.3,327.1,192.4,636.6,763.5,777.4,367.3,492.2,322.0,674.5,400.5,1097.0,165.7,566.9,712.3,498.4,495.8,630.0,499.5,533.6,667.5,0.0,602.6,755.2,571.5,617.6,570.8,739.5,785.8,442.8,588.4,483.2,647.1,406.3,640.4,288.7,483.1,611.1,627.8,655.6,424.2,255.3,541.6,540.1,418.6,578.8,642.2,380.4,502.7,503.6,576.9,155.5,676.3,791.3,602.3,612.3,528.5,526.6,463.6,603.6,637.1,506.8,540.6,558.5,254.4,451.6,625.1,494.5,651.7,582.7,234.8,298.6,560.7,141.1,503.4,619.7,502.4,468.7,514.1,470.4,549.1,590.4,630.2,644.7,2279.1,128.9,523.7,456.2,755.8,711.3,360.6,563.4,578.7,557.5,670.1,531.4,492.4,321.5,464.0,580.6,160.2,272.4,579.4,446.9,565.3,521.8,609.1,451.7,283.9,662.5,595.6,504.2,309.8,553.0,295.6,498.9,604.1,515.7,315.0,123.0,554.3,447.0,657.2,155.7,671.8,378.3,658.9,427.9,329.7,427.6,264.0,484.0,402.0,237.2
HZ,374.0,336.9,343.7,406.3,13.2,545.9,370.4,719.2,352.8,475.5,348.2,331.7,419.9,474.3,437.2,607.2,379.0,378.9,313.1,330.0,384.4,788.3,979.8,78.6,541.3,406.5,765.1,477.5,653.4,828.6,320.8,346.5,552.3,533.4,615.9,418.5,545.4,983.7,322.4,302.9,781.1,456.4,368.1,1303.3,514.4,377.6,494.2,312.2,277.7,440.7,313.4,344.3,449.4,579.5,0.0,537.1,777.8,428.3,777.1,945.8,567.7,356.2,399.1,324.7,692.1,612.6,451.1,752.7,293.8,421.8,409.7,45.8,346.5,714.4,416.7,561.4,624.9,19.2,424.1,386.8,320.4,311.5,387.6,504.2,112.7,573.2,413.0,414.0,339.2,400.8,418.7,809.9,447.8,317.5,415.7,433.6,460.7,367.0,831.4,310.4,88.1,393.4,693.9,504.9,371.4,461.0,319.7,430.4,314.7,927.8,720.4,676.7,364.7,401.1,440.9,426.6,2089.8,482.5,730.0,662.5,537.7,917.6,320.6,374.1,389.4,368.2,452.0,342.1,337.6,780.6,243.7,391.3,522.1,734.4,668.0,228.8,685.8,332.5,422.0,378.3,743.0,59.8,406.3,341.7,768.9,363.7,754.7,309.6,414.8,297.6,774.1,564.2,365.0,371.1,467.9,531.5,69.1,412.1,469.6,634.2,536.0,382.7,723.1,265.9,282.7,698.7
ID,580.5,543.4,550.2,612.8,603.4,705.5,462.4,878.8,559.3,567.5,554.7,538.2,94.7,680.8,596.8,766.8,585.5,585.4,519.6,536.5,590.9,947.9,1139.4,531.5,700.9,613.0,924.7,49.1,813.0,988.2,527.3,553.0,711.9,693.0,775.5,510.5,8.2,1143.3,482.0,509.4,940.7,548.4,574.6,1462.9,674.0,584.1,32.4,518.7,233.0,647.2,519.9,550.8,541.4,739.1,619.8,0.0,937.4,634.8,936.7,1105.4,659.7,562.7,605.6,531.2,851.7,772.2,657.6,912.3,500.3,628.3,501.7,665.7,553.0,874.0,623.2,721.0,784.5,596.0,516.1,593.3,526.9,518.0,594.1,663.8,693.5,665.2,619.5,620.5,545.7,607.3,578.3,969.5,654.3,524.0,622.2,640.1,620.3,573.5,991.0,516.9,668.9,599.9,853.5,664.5,577.9,620.6,526.2,636.9,442.4,1087.4,880.0,836.3,571.2,607.6,647.4,88.1,2296.3,642.1,889.6,822.1,629.7,1077.2,480.2,580.6,595.9,574.7,544.0,548.6,544.1,940.2,267.0,597.8,681.7,894.0,827.6,281.9,845.4,539.0,628.5,584.8,902.6,679.7,612.8,548.2,928.5,570.2,914.3,516.1,621.3,389.6,933.7,723.8,571.5,577.6,674.4,691.1,689.0,618.6,676.1,793.8,695.6,542.3,882.7,357.9,442.3,858.3
IF,745.2,640.1,648.8,777.5,768.1,501.5,770.4,674.8,706.5,874.5,719.4,618.8,819.9,781.1,597.8,562.8,685.8,568.0,684.3,662.5,691.2,743.9,867.8,696.2,582.4,777.7,653.1,877.5,541.4,229.0,660.1,665.4,507.9,256.1,568.3,818.5,945.4,871.7,549.2,674.1,736.7,856.4,582.4,1191.3,470.0,748.8,894.2,680.3,677.7,811.9,681.4,715.5,849.4,527.0,784.5,937.1,0.0,799.5,665.1,833.8,967.7,624.7,770.3,665.1,829.0,500.6,822.3,708.3,665.0,793.0,809.7,834.4,604.0,670.0,723.5,722.0,512.9,760.7,824.1,562.3,684.6,682.7,758.8,459.8,858.2,973.2,784.2,785.2,710.4,707.6,645.5,210.3,819.0,688.7,722.5,740.4,274.9,633.5,231.8,688.2,833.6,764.6,649.5,270.3,742.6,416.6,685.3,801.6,684.3,883.4,47.9,154.1,735.9,772.3,812.1,826.6,2461.0,438.1,130.4,139.9,937.7,805.6,547.4,745.3,760.6,739.4,852.0,713.3,674.3,736.2,643.7,762.5,477.7,692.0,761.3,628.8,744.6,703.7,793.2,633.6,698.6,844.4,777.5,686.1,724.5,734.9,710.3,680.8,786.0,697.6,729.7,519.8,736.2,628.9,839.1,487.1,853.7,560.2,840.8,165.8,207.0,609.5,678.7,665.9,583.9,651.9
II,141.3,212.4,250.7,56.4,397.9,677.0,581.3,850.3,259.8,686.4,203.7,207.2,630.8,349.8,568.3,738.3,254.5,254.4,220.1,237.0,259.9,919.4,1110.9,326.0,672.4,108.8,896.2,688.4,784.5,959.7,196.3,253.5,683.4,664.5,747.0,629.4,756.3,1114.8,453.5,180.7,912.2,667.3,243.6,1434.4,645.5,137.7,705.1,219.2,488.6,102.5,220.4,83.0,660.3,710.6,414.3,748.0,908.9,0.0,908.2,1076.9,778.6,231.7,104.9,231.7,823.2,743.7,74.9,883.8,200.8,202.1,620.6,460.2,222.0,845.5,292.2,692.5,756.0,390.5,635.0,262.3,218.7,189.3,127.7,635.3,488.0,784.1,103.0,14.2,194.7,276.3,549.8,941.0,228.1,195.3,291.2,309.1,591.8,242.5,962.5,217.4,463.4,121.9,825.0,636.0,55.2,592.1,226.7,80.5,495.2,1058.9,851.5,807.8,242.5,27.1,221.2,637.5,2090.8,613.6,861.1,793.6,748.6,1048.7,451.7,251.9,103.8,82.6,662.9,219.9,244.6,889.4,454.6,246.8,653.2,865.5,799.1,439.7,816.9,188.0,202.3,285.3,874.1,474.2,100.7,248.7,900.0,241.5,885.8,165.1,64.9,508.5,905.2,695.3,61.2,266.4,248.2,662.6,483.5,287.6,41.2,765.3,667.1,513.8,854.2,476.8,394.8,829.8
IK,760.5,659.3,664.1,792.8,783.4,516.8,785.7,690.1,721.8,890.8,734.7,634.1,835.2,796.4,613.1,578.1,701.1,586.2,699.6,677.8,706.5,759.2,487.6,711.5,597.7,793.0,272.9,892.8,161.2,751.9,675.4,680.7,523.2,456.7,586.8,833.8,960.7,491.5,564.5,689.4,752.0,871.7,597.7,811.1,485.3,764.1,909.5,695.6,693.0,827.2,699.9,730.8,864.7,550.4,799.8,952.4,701.1,814.8,0.0,453.6,983.0,640.0,785.6,684.3,844.3,496.9,837.6,723.6,680.3,808.3,825.0,845.7,619.3,685.3,738.8,737.3,509.2,776.0,839.4,577.6,699.9,698.0,774.1,475.1,873.5,988.5,799.5,800.5,725.7,722.9,660.8,733.2,834.3,704.0,737.8,755.7,384.0,644.1,754.7,696.9,848.9,779.9,664.8,428.2,757.9,431.9,700.6,816.9,699.6,898.7,643.7,600.0,751.2,787.6,827.4,841.9,2476.3,453.4,653.3,585.8,953.0,425.4,562.7,760.6,775.9,754.7,867.3,728.6,689.6,729.2,659.0,777.8,493.0,705.3,776.6,644.1,759.9,719.0,808.5,648.9,713.9,859.7,792.8,701.4,739.8,750.2,725.6,696.1,801.3,712.9,745.0,535.1,751.5,644.2,854.4,502.4,869.0,575.5,856.1,557.5,459.3,624.8,694.0,681.2,599.2,669.6
IN,980.6,879.4,884.2,1012.9,1003.5,736.9,1005.8,910.2,941.9,1110.9,954.8,854.2,1055.3,1016.5,833.2,798.2,921.2,806.3,919.7,897.9,926.6,979.3,73.5,931.6,817.8,1013.1,284.4,1112.9,324.0,972.0,895.5,900.8,743.3,676.8,806.9,1053.9,1180.8,77.4,784.6,909.5,972.1,1091.8,817.8,752.3,705.4,984.2,1129.6,915.7,913.1,1047.3,920.0,950.9,1084.8,770.5,1019.9,1172.5,921.2,1034.9,485.0,0.0,1203.1,860.1,1005.7,904.4,1064.4,717.0,1057.7,943.7,900.4,1028.4,1045.1,1065.8,839.4,905.4,958.9,957.4,729.3,996.1,1059.5,797.7,920.0,918.1,994.2,695.2,1093.6,1208.6,1019.6,1020.6,945.8,943.0,880.9,953.3,1054.4,924.1,957.9,975.8,604.1,864.2,974.8,917.0,1069.0,1000.0,884.9,648.3,978.0,652.0,920.7,1037.0,919.7,1118.8,863.8,820.1,971.3,1007.7,1047.5,1062.0,2715.1,673.5,873.4,805.9,1173.1,38.4,782.8,980.7,996.0,974.8,1087.4,948.7,909.7,971.6,879.1,997.9,713.1,925.4,996.7,864.2,980.0,939.1,1028.6,869.0,934.0,1079.8,1012.9,921.5,959.9,970.3,945.7,916.2,1021.4,933.0,965.1,755.2,971.6,864.3,1074.5,722.5,1089.1,795.6,1076.2,777.6,679.4,844.9,914.1,901.3,819.3,889.7
IQ,648.6,611.5,618.3,680.9,749.1,773.6,478.1,946.9,627.4,278.5,622.8,606.3,560.0,748.9,664.9,834.9,653.6,653.5,587.7,604.6,659.0,1016.0,1207.5,677.2,769.0,681.1,992.8,617.6,881.1,1056.3,595.4,621.1,780.0,761.1,843.6,145.3,685.5,1211.4,550.1,577.5,1008.8,108.2,642.7,1531.0,742.1,652.2,634.3,586.8,417.8,715.3,588.0,618.9,252.4,807.2,765.5,677.2,1005.5,702.9,1004.8,1173.5,0.0,630.8,673.7,599.3,919.8,840.3,725.7,980.4,568.4,696.4,153.8,811.4,621.1,942.1,691.3,789.1,852.6,741.7,227.1,661.4,595.0,586.1,662.2,731.9,839.2,5.5,687.6,688.6,613.8,675.4,646.4,1037.6,722.4,592.1,690.3,708.2,688.4,641.6,1059.1,585.0,814.6,668.0,921.6,732.6,646.0,688.7,594.3,705.0,510.5,1155.5,948.1,904.4,639.3,675.7,715.5,566.7,2298.1,710.2,957.7,890.2,28.6,1145.3,548.3,648.7,664.0,642.8,112.6,616.7,612.2,1008.3,383.8,665.9,749.8,962.1,895.7,368.9,913.5,607.1,696.6,652.9,970.7,825.4,680.9,616.3,996.6,638.3,982.4,584.2,689.4,405.3,1001.8,791.9,639.6,645.7,742.5,759.2,834.7,686.7,744.2,861.9,763.7,610.4,950.8,373.6,510.4,926.4
IS,186.4,10.9,52.0,218.7,354.8,475.6,379.9,648.9,101.2,484.0,142.6,69.3,429.4,211.9,366.9,536.9,116.6,53.0,132.0,65.7,122.0,718.0,909.5,282.9,471.0,218.9,694.8,487.0,583.1,758.3,35.3,154.2,482.0,463.1,545.6,428.0,554.9,913.4,252.1,120.5,710.8,465.9,56.5,1233.0,444.1,190.0,503.7,71.0,287.2,253.1,67.1,156.7,458.9,501.1,371.2,546.6,707.5,240.7,706.8,875.5,577.2,0.0,211.5,40.3,621.8,542.3,263.5,682.4,112.7,234.2,419.2,424.2,80.2,644.1,154.3,491.1,554.6,347.4,433.6,60.9,59.8,129.1,200.0,433.9,444.9,582.7,225.4,226.4,133.6,138.4,348.4,739.6,260.2,135.1,153.3,171.2,390.4,10.7,761.1,88.0,420.3,205.8,623.6,434.6,183.8,390.7,60.5,242.8,293.8,857.5,650.1,606.4,182.3,213.5,253.3,436.1,2047.7,412.2,659.7,592.2,547.2,847.3,250.3,191.7,201.8,180.6,461.5,159.7,145.3,688.0,253.2,185.7,451.8,666.1,597.7,238.3,611.9,126.9,232.2,132.7,672.7,431.1,218.7,119.3,698.6,181.3,684.4,104.0,227.2,307.1,703.8,493.9,177.4,34.6,280.3,461.2,440.4,86.2,282.0,563.9,465.7,312.4,652.8,275.4,193.4,626.0
IX,108.3,195.5,233.8,58.4,381.0,660.1,564.4,833.4,242.9,668.5,186.8,190.3,613.9,332.9,551.4,721.4,237.6,240.2,203.2,220.1,243.0,902.5,1094.0,309.1,655.5,75.8,879.3,671.5,767.6,942.8,179.4,236.6,666.5,647.6,730.1,612.5,739.4,1097.9,436.6,163.8,895.3,650.4,226.7,1417.5,628.6,104.7,688.2,202.3,471.7,116.5,200.3,66.1,643.4,693.7,397.4,731.1,892.0,104.9,891.3,1060.0,761.7,214.8,0.0,213.3,806.3,726.8,51.9,866.9,183.9,185.2,603.7,447.3,203.0,828.6,275.3,675.6,739.1,373.6,618.1,245.4,201.8,172.4,94.7,618.4,471.1,767.2,13.8,90.6,177.8,259.4,532.9,924.1,211.2,178.4,274.3,292.2,574.9,225.6,945.6,195.3,446.5,88.9,808.1,619.1,48.9,575.2,209.8,34.3,478.3,1042.0,834.6,790.9,225.6,77.7,204.3,620.6,2073.9,596.7,844.2,776.7,731.7,1031.8,434.8,235.0,9.7,30.9,646.0,203.0,227.7,872.5,437.7,229.9,636.3,850.6,782.2,422.8,800.0,171.1,185.4,268.4,857.2,457.3,65.8,231.8,883.1,224.6,868.9,148.2,49.9,491.6,888.3,678.4,42.5,249.5,231.3,645.7,466.6,270.7,117.5,748.4,650.2,496.9,837.3,459.9,377.9,810.5
JB,169.2,23.2,58.2,197.6,311.4,506.0,414.2,683.2,56.9,518.3,136.6,81.7,463.7,224.3,401.2,571.2,129.0,90.0,87.7,48.4,134.4,752.3,943.8,243.4,505.3,197.8,729.1,521.3,617.4,792.6,47.7,121.1,512.4,497.4,576.7,458.4,589.2,947.7,286.4,76.2,745.1,496.3,90.8,1267.3,478.4,168.9,538.0,26.7,321.5,232.0,29.5,135.6,493.2,535.4,327.8,580.9,737.9,219.6,741.1,909.8,611.5,34.2,194.3,0.0,656.1,576.6,242.4,712.8,68.4,213.1,449.6,380.8,94.4,678.4,166.7,525.4,588.9,304.0,464.0,95.2,39.7,87.6,178.9,464.3,401.5,617.0,204.3,214.3,130.5,151.7,382.7,773.9,239.1,90.8,165.7,183.6,424.7,49.7,795.4,44.5,376.9,184.7,657.9,468.9,162.7,425.0,16.2,221.7,328.1,891.8,684.4,640.7,138.0,192.4,232.2,470.4,2004.3,442.6,690.1,626.5,581.5,881.6,280.7,147.4,180.7,159.5,495.8,115.4,112.2,744.6,289.7,182.6,482.2,696.5,632.0,272.6,646.2,123.8,211.1,149.7,707.0,387.7,201.5,81.0,732.9,137.0,718.7,100.9,206.1,341.4,738.1,528.2,156.3,68.9,259.2,491.6,397.0,120.5,264.8,598.2,500.0,346.7,687.1,309.7,227.7,660.3
JT,731.7,630.5,635.3,764.0,754.6,600.1,756.9,773.4,693.0,862.0,705.9,605.3,806.4,767.6,262.8,661.4,672.3,557.4,670.8,649.0,677.7,842.5,1034.0,682.7,280.6,764.2,819.3,864.0,707.6,882.8,646.6,651.9,606.5,587.6,670.1,805.0,931.9,1037.9,535.7,660.6,835.3,842.9,568.9,1357.5,568.6,735.3,880.7,666.8,664.2,798.4,671.1,702.0,835.9,633.7,771.0,923.6,832.0,786.0,831.3,1000.0,954.2,611.2,756.8,655.5,0.0,666.8,808.8,806.9,651.5,779.5,796.2,816.9,590.5,768.6,710.0,159.9,679.1,747.2,810.6,548.8,671.1,669.2,745.3,558.4,844.7,959.7,770.7,771.7,696.9,694.1,632.0,864.1,805.5,675.2,709.0,726.9,514.9,615.3,885.6,668.1,820.1,751.1,748.1,559.1,729.1,515.2,671.8,788.1,670.8,982.0,774.6,730.9,722.4,758.8,798.6,813.1,2447.5,536.7,784.2,716.7,924.2,971.8,533.9,731.8,747.1,725.9,838.5,699.8,660.8,834.8,630.2,749.0,576.3,788.6,50.6,615.3,68.4,690.2,779.7,620.1,797.2,830.9,764.0,672.6,823.1,721.4,808.9,667.3,772.5,684.1,828.3,618.4,722.7,615.4,825.6,585.7,840.2,546.7,827.3,688.4,590.2,596.0,777.3,652.4,570.4,752.9
JW,601.7,500.5,505.3,634.0,624.6,358.0,626.9,531.3,563.0,732.0,575.9,475.3,676.4,637.6,454.3,419.3,542.3,427.4,540.8,519.0,547.7,600.4,725.3,552.7,438.9,634.2,510.6,734.0,398.9,593.1,516.6,521.9,364.4,297.9,428.0,675.0,801.9,729.2,405.7,530.6,593.2,712.9,438.9,1048.8,326.5,605.3,750.7,536.8,534.2,668.4,541.1,572.0,705.9,391.6,641.0,793.6,542.3,656.0,522.6,691.3,824.2,481.2,626.8,525.5,685.5,0.0,678.8,564.8,521.5,649.5,666.2,686.9,460.5,526.5,580.0,578.5,12.2,617.2,680.6,418.8,541.1,539.2,615.3,316.3,714.7,829.7,640.7,641.7,566.9,564.1,502.0,574.4,675.5,545.2,579.0,596.9,225.2,485.3,595.9,538.1,690.1,621.1,506.0,269.4,599.1,273.1,541.8,658.1,540.8,739.9,484.9,441.2,592.4,628.8,668.6,683.1,2317.5,294.6,494.5,427.0,794.2,663.1,403.9,601.8,617.1,595.9,708.5,569.8,530.8,592.7,500.2,619.0,334.2,546.5,617.8,485.3,601.1,560.2,649.7,490.1,555.1,700.9,634.0,542.6,581.0,591.4,566.8,537.3,642.5,554.1,586.2,376.3,592.7,485.4,695.6,343.6,710.2,416.7,697.3,398.7,300.5,466.0,535.2,522.4,440.4,510.8
JX,79.0,237.5,275.8,75.9,423.0,702.1,606.4,875.4,284.9,711.5,228.8,232.3,655.9,374.9,593.4,763.4,279.6,279.5,245.2,262.1,285.0,944.5,1136.0,351.1,697.5,46.5,921.3,713.5,809.6,984.8,221.4,278.6,708.5,689.6,772.1,654.5,781.4,1139.9,478.6,205.8,937.3,692.4,268.7,1459.5,670.6,75.4,730.2,244.3,513.7,87.2,245.5,108.1,685.4,735.7,439.4,773.1,934.0,84.9,933.3,1102.0,803.7,256.8,41.9,256.8,848.3,768.8,0.0,908.9,225.9,192.7,645.7,485.3,247.1,870.6,317.3,717.6,781.1,415.6,660.1,287.4,243.8,214.4,65.4,660.4,513.1,809.2,28.0,99.2,219.8,301.4,574.9,966.1,218.7,220.4,316.3,334.2,616.9,267.6,987.6,242.5,488.5,59.6,850.1,661.1,90.9,617.2,251.8,51.8,520.3,1084.0,876.6,832.9,267.6,95.2,211.8,662.6,2115.9,638.7,886.2,818.7,773.7,1073.8,476.8,277.0,51.6,72.8,688.0,245.0,269.7,936.8,479.7,271.9,678.3,890.6,824.2,464.8,842.0,213.1,192.9,310.4,899.2,499.3,107.8,273.8,925.1,266.6,910.9,190.2,67.4,533.6,930.3,720.4,84.5,291.5,238.8,687.7,508.6,312.7,65.5,790.4,692.2,538.9,879.3,501.9,419.9,854.9
JZ,731.5,626.4,635.1,763.8,754.4,278.3,756.7,98.7,692.8,860.8,705.7,605.1,806.2,767.4,584.1,296.3,672.1,554.3,670.6,648.8,677.5,167.8,941.7,682.5,568.7,764.0,727.0,863.8,615.3,790.5,646.4,651.7,230.2,495.3,329.4,804.8,931.7,945.6,535.5,660.4,160.6,842.7,568.7,1265.2,309.8,735.1,880.5,666.6,664.0,798.2,667.7,701.8,835.7,268.6,770.8,923.4,739.7,785.8,739.0,907.7,954.0,611.0,756.6,651.4,815.3,574.5,808.6,0.0,651.3,779.3,796.0,816.7,592.4,93.9,709.8,708.3,586.8,747.0,810.4,548.6,670.9,669.0,745.1,320.0,844.5,959.5,770.5,771.5,696.7,693.9,631.8,771.8,805.3,675.0,708.8,726.7,422.6,619.8,793.3,662.7,819.9,750.9,73.4,466.8,728.9,309.3,671.6,787.9,670.6,307.3,682.3,638.6,722.2,758.6,798.4,812.9,2447.3,302.0,691.9,624.4,924.0,879.5,533.7,731.6,746.9,725.7,838.3,699.6,660.6,147.1,632.2,748.8,302.1,54.1,747.6,615.1,730.9,690.0,777.3,619.9,9.7,830.7,763.8,672.4,148.4,721.2,102.5,667.1,772.3,683.9,153.6,260.0,722.5,615.2,825.4,292.7,840.0,546.5,827.1,596.1,497.9,595.8,40.8,652.2,570.2,43.9
KA,160.7,90.1,84.3,193.0,306.8,547.5,451.8,720.8,93.4,556.9,123.4,84.9,501.3,227.5,438.8,608.8,132.2,132.1,19.3,70.6,137.6,789.9,981.4,234.9,542.9,193.2,766.7,558.9,655.0,830.2,74.0,52.6,553.9,535.0,617.5,499.9,626.8,985.3,324.0,71.6,782.7,537.8,121.3,1304.9,516.0,164.3,575.6,52.8,359.1,227.4,54.0,131.0,530.8,581.1,323.2,618.5,779.4,215.0,778.7,947.4,649.1,99.6,185.8,65.3,693.7,614.2,237.8,754.3,0.0,208.5,491.1,369.1,99.7,716.0,169.9,563.0,626.5,299.4,505.5,140.0,61.0,80.2,174.3,505.8,396.9,654.6,199.7,200.7,114.4,154.0,420.3,811.5,234.5,86.2,168.9,186.8,462.3,110.4,833.0,51.0,372.3,180.1,695.5,506.5,158.1,462.6,60.3,217.1,365.7,929.4,722.0,678.3,133.4,187.8,227.6,508.0,1999.7,484.1,731.6,664.1,619.1,919.2,322.2,142.8,176.1,154.9,533.4,110.8,43.7,782.2,325.1,166.5,523.7,736.0,669.6,310.2,687.4,107.7,208.7,84.4,744.6,383.1,193.0,82.3,770.5,132.4,756.3,84.8,201.5,379.0,775.7,565.8,151.7,111.7,254.6,533.1,392.4,157.8,256.3,635.8,537.6,384.3,724.7,347.3,265.3,700.3
