from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
GM,430.6,388.9,476.5,421.8,365.3,417.7,316.0,242.9,339.5,485.2,382.4,328.0,323.0,351.3,447.8,340.6,341.6,311.6,341.4,309.3,362.8,421.2,367.5,377.8,404.5,41.0,382.0,460.1,351.5,442.3,57.5,403.0,326.8,426.0,346.7,423.7,353.4,427.0,326.6,469.7,350.4,0.0,420.3,392.2,345.5,433.0,317.5,338.3,360.1,368.5,437.6,371.5,366.3,353.9,326.3,490.3,393.5,387.6,299.7,379.2,337.1,436.3,404.2,358.8,84.3,260.8,348.1,22.4,438.9,455.5,328.0,385.1,389.8,390.3,332.1,346.0,472.7,360.2,358.5,394.3,346.9,342.5,352.3,64.2,399.2,288.1,368.3,450.8,397.9,416.6,357.5,418.3,442.9,396.4,322.2,33.5,370.6,334.9,374.9,406.0,328.5,450.7,470.2,330.6,356.8,302.3,29.7,312.5,378.9,328.3,313.5,465.8,389.8,439.4,469.7,293.4,375.4,307.1,460.2,348.6,403.5,327.6,364.6,418.9,290.1,391.7,315.4,465.5,450.8,341.6,363.1,383.3,412.1,248.9,343.6,463.2,726.1,370.4,424.0,449.2,304.4,75.5,328.5,355.1,451.2,359.5,432.1,389.4,434.4,48.2,396.8,482.7,304.0,464.5,378.7,424.6,350.3,483.8
GS,179.4,146.2,175.1,210.1,166.0,427.1,79.2,520.0,356.2,401.0,188.9,164.0,339.7,47.3,363.6,351.9,406.9,363.0,239.2,310.1,407.1,319.0,368.3,275.6,175.2,337.1,376.1,362.4,152.2,227.6,417.4,428.9,127.5,454.2,391.0,189.0,400.8,224.3,161.8,168.3,266.2,360.9,0.0,421.0,326.6,330.8,81.0,150.1,339.4,131.3,186.4,418.9,347.4,363.1,343.6,499.7,366.1,303.4,167.6,380.0,61.5,199.4,413.6,359.6,380.4,288.6,146.5,385.6,448.3,205.6,90.9,136.0,196.3,361.8,197.4,346.8,273.1,369.6,405.9,117.9,394.3,382.1,77.3,358.4,135.7,292.4,106.3,236.1,399.5,426.0,401.8,315.8,358.7,193.6,287.6,370.6,157.2,344.3,422.3,191.0,104.8,358.7,386.0,347.9,366.2,152.1,343.3,277.9,40.5,244.1,70.7,475.2,391.4,355.2,276.2,294.2,273.2,247.7,200.9,392.9,210.0,362.2,34.0,225.4,261.2,357.1,173.0,144.6,172.8,145.8,342.4,430.7,147.4,276.0,391.0,379.0,825.9,379.8,142.7,250.2,186.2,402.5,293.9,364.0,130.3,396.0,329.9,287.2,234.8,411.4,133.3,492.1,94.0,144.1,102.3,322.4,156.8,275.4
GZ,496.6,355.8,492.3,531.1,407.2,95.5,418.5,364.5,183.7,488.9,604.6,302.7,167.2,447.0,477.9,184.8,298.3,321.4,431.0,318.8,195.4,510.8,377.0,467.4,492.4,392.3,226.2,463.8,393.4,417.0,379.3,85.6,392.7,96.4,179.3,398.4,20.1,541.5,548.8,485.5,330.2,364.1,474.8,0.0,175.7,522.6,426.4,560.5,348.1,343.7,503.6,34.4,188.2,198.1,109.7,165.9,374.8,417.7,422.8,388.7,446.0,516.6,140.2,368.3,419.4,217.5,432.6,344.2,126.3,430.7,415.5,508.4,612.0,370.5,554.3,355.5,694.9,149.9,15.0,454.2,59.0,38.8,386.7,316.0,508.1,289.8,431.8,425.5,105.0,153.2,190.1,515.9,446.6,371.1,296.3,328.2,345.3,120.7,57.5,380.7,421.1,454.9,473.9,96.1,163.8,524.5,381.0,286.6,419.4,352.9,436.8,153.2,108.7,469.5,691.9,302.9,465.0,256.0,427.1,181.2,625.7,78.0,433.7,641.1,258.6,365.8,537.6,440.2,490.0,563.8,351.1,48.9,521.0,284.7,29.9,493.3,571.5,177.4,398.7,671.4,287.4,397.3,302.6,199.8,425.9,184.3,521.7,479.0,656.6,370.0,505.7,170.1,412.9,461.3,438.6,514.2,572.5,592.6
HC,382.8,242.0,378.5,417.3,293.4,208.6,304.7,301.1,94.8,346.1,394.3,188.9,92.6,333.2,308.9,61.1,184.5,207.6,202.3,205.0,161.2,282.1,263.2,238.7,378.6,342.4,49.4,321.0,279.6,298.0,312.6,210.4,278.9,235.7,145.1,284.6,154.9,427.7,338.5,371.7,211.3,300.7,352.7,193.7,0.0,293.9,312.6,350.2,234.3,221.6,389.8,173.0,20.7,72.3,137.5,281.2,261.0,248.5,309.0,274.9,332.2,402.8,195.1,254.5,385.7,103.7,318.8,280.8,229.8,308.6,293.4,394.6,401.7,256.7,344.0,241.7,476.5,151.1,160.0,340.4,148.4,136.2,272.9,252.6,394.3,176.0,309.7,311.7,181.0,207.5,155.9,278.9,303.8,257.3,182.5,264.8,231.5,122.9,176.4,266.9,307.3,303.8,331.1,102.0,147.7,314.2,348.6,172.8,303.2,189.2,323.0,256.7,172.9,300.3,481.6,189.1,236.3,142.2,313.3,147.0,415.4,116.3,319.9,430.8,144.8,252.0,327.3,326.4,376.2,353.5,237.3,184.8,406.0,170.9,145.1,324.1,580.0,161.3,284.9,453.6,165.3,333.9,188.8,84.1,312.1,150.1,293.0,250.3,438.2,306.6,391.9,273.6,299.1,347.5,324.8,285.5,362.2,478.8
HF,373.1,232.3,368.8,401.3,283.7,368.8,295.0,421.2,297.9,406.0,426.1,179.2,281.4,339.8,317.2,293.6,340.9,345.7,99.7,343.1,348.8,84.2,401.3,87.2,368.9,449.0,317.8,315.8,269.9,288.3,432.7,370.6,269.2,393.7,332.7,274.9,342.5,418.0,398.3,362.0,219.6,407.9,359.3,362.7,271.7,0.0,373.5,410.0,376.6,211.9,380.1,360.6,289.1,304.8,285.3,441.4,399.1,256.8,299.8,413.0,354.0,393.1,355.3,392.6,476.1,241.8,309.1,400.9,390.0,298.9,300.0,428.5,433.5,394.8,403.8,379.8,466.8,311.3,347.6,334.0,336.0,323.8,279.5,372.7,428.2,314.1,300.0,302.0,341.2,367.7,343.5,12.7,312.1,247.6,320.1,384.9,221.8,283.1,365.5,257.2,289.5,312.1,339.4,292.8,307.9,370.9,437.7,310.4,317.1,197.5,363.2,416.9,333.1,308.6,484.4,327.2,67.0,280.3,303.6,334.6,411.6,303.9,326.5,426.1,282.9,390.1,387.1,316.7,366.5,414.3,375.4,372.4,439.9,309.0,332.7,332.4,767.6,321.5,275.2,443.9,155.6,454.0,326.9,305.7,302.4,337.7,80.3,53.4,428.5,426.7,425.8,433.8,358.9,337.8,318.4,96.8,423.1,469.1
HH,183.0,162.1,191.0,180.5,152.1,390.9,90.3,438.9,320.0,458.9,134.8,170.3,303.5,33.7,370.1,315.7,361.8,326.8,245.5,273.9,370.9,325.3,332.1,281.9,156.9,256.0,339.9,368.7,138.3,238.3,336.3,392.7,113.6,415.8,354.8,204.9,364.6,179.4,107.7,184.2,272.5,282.0,102.7,384.8,293.8,337.1,0.0,96.0,307.4,137.6,190.0,382.7,311.2,326.9,307.4,463.5,329.9,309.7,87.0,343.8,19.5,188.7,377.4,323.4,299.3,252.4,134.9,304.5,412.1,221.5,106.8,81.9,142.2,325.6,103.9,310.6,225.1,333.4,369.7,133.8,358.1,345.9,93.2,277.3,81.6,256.2,122.2,252.0,363.3,389.8,365.6,322.1,365.0,209.5,250.9,289.5,173.1,305.2,387.6,206.9,115.3,365.0,392.3,314.9,330.0,71.0,262.2,241.2,56.4,250.4,10.3,439.0,355.2,361.5,222.1,258.0,279.5,211.5,216.8,356.7,155.9,326.0,47.0,171.3,225.0,320.9,87.2,160.5,188.7,91.7,306.2,394.5,93.3,239.8,354.8,385.3,789.7,343.6,158.6,201.6,192.5,321.4,257.7,327.8,146.2,359.8,336.2,293.5,186.8,330.3,79.2,455.9,12.9,160.0,118.2,328.7,102.7,236.2
HI,92.2,193.2,138.1,89.7,190.4,429.2,141.1,460.4,358.3,497.2,44.0,208.6,341.8,105.5,408.4,354.0,400.1,365.1,283.8,312.2,409.2,363.6,370.4,320.2,66.1,277.5,378.2,407.0,176.6,269.4,357.8,431.0,151.9,454.1,393.1,236.0,402.9,88.6,11.6,131.3,310.8,303.5,174.5,423.1,332.1,375.4,90.8,0.0,345.7,175.9,99.2,421.0,349.5,365.2,345.7,501.8,368.2,348.0,125.3,382.1,91.3,97.9,415.7,361.7,320.8,290.7,173.2,326.0,450.4,252.6,167.5,116.1,51.4,363.9,47.2,348.9,134.3,371.7,408.0,205.6,396.4,384.2,165.0,298.8,93.2,294.5,135.0,283.1,401.6,428.1,403.9,360.4,403.3,240.6,289.2,311.0,204.2,343.5,425.9,238.0,153.6,403.3,430.6,353.2,368.3,39.0,283.7,279.5,128.2,288.7,101.2,477.3,393.5,399.8,131.3,296.3,317.8,249.8,247.9,395.0,65.1,364.3,118.8,80.5,263.3,359.2,22.8,191.6,112.4,4.2,344.5,432.8,104.9,278.1,393.1,423.6,828.0,381.9,189.7,110.8,230.8,342.9,296.0,366.1,177.3,398.1,374.5,331.8,96.0,351.8,70.8,494.2,77.3,126.1,190.0,367.0,11.9,145.4
HJ,407.9,345.5,403.6,442.4,301.1,355.6,312.4,526.8,284.7,449.6,400.3,292.4,268.2,339.2,412.2,280.4,257.2,213.3,305.8,95.4,331.1,385.6,99.3,337.7,403.7,348.4,304.6,424.5,287.3,406.7,431.8,357.4,286.6,378.2,319.5,388.1,329.3,452.8,344.5,396.8,314.8,372.2,354.2,368.1,250.6,397.4,318.6,356.2,0.0,261.5,414.9,347.4,275.9,291.6,272.1,428.2,73.3,352.0,312.2,87.6,338.2,427.9,342.1,108.0,391.7,225.2,326.5,396.9,376.8,412.1,299.4,400.6,407.7,52.0,350.0,120.8,501.6,298.1,334.4,346.4,322.8,306.1,278.9,369.7,400.3,248.0,330.3,415.2,328.0,354.5,330.3,377.9,407.3,360.8,56.9,377.4,335.0,272.8,350.8,370.4,313.3,402.8,434.6,276.4,294.7,320.2,354.6,66.6,311.6,288.2,329.0,403.7,315.4,403.8,487.6,81.8,339.8,176.2,416.8,321.4,421.4,290.7,325.9,436.8,189.7,86.4,333.3,373.1,401.3,359.5,32.6,359.2,413.2,121.8,319.5,427.6,754.4,308.3,388.4,478.7,264.3,413.8,50.6,288.0,358.8,320.0,396.5,353.8,463.3,418.2,393.4,416.1,305.1,372.6,330.8,389.0,368.2,499.4
HR,198.0,57.2,193.7,226.2,71.7,325.9,83.0,365.0,255.0,269.6,251.0,32.6,238.5,127.8,232.4,250.7,305.7,261.8,107.8,208.9,305.9,187.6,267.1,144.2,193.8,259.4,274.9,244.5,57.9,113.2,339.7,327.7,57.2,353.0,289.8,99.8,299.6,242.9,186.3,186.9,134.8,283.2,147.3,338.4,225.4,199.4,161.5,198.0,242.4,0.0,205.0,317.7,246.2,261.9,242.4,398.5,264.9,172.0,87.3,278.8,142.0,218.0,312.4,258.4,302.7,187.4,97.1,307.9,347.1,123.8,88.0,216.5,258.4,260.6,191.8,245.6,291.7,268.4,304.7,135.0,293.1,280.9,67.5,280.7,216.2,191.2,124.9,126.9,298.3,324.8,300.6,184.7,227.3,72.5,185.9,292.9,46.7,240.2,321.1,82.1,77.5,227.3,254.6,249.9,265.0,162.0,265.6,176.2,97.8,112.7,151.2,374.0,290.2,223.8,309.3,193.0,141.8,146.5,128.5,291.7,236.5,261.0,114.5,251.0,160.0,255.9,175.1,141.6,191.4,201.3,241.2,329.5,229.1,174.8,289.8,247.6,724.7,278.6,100.1,268.8,54.8,324.8,192.7,262.8,127.3,294.8,198.5,155.8,253.4,333.7,213.8,390.9,146.9,162.7,119.4,191.0,210.0,294.0
HT,6.9,128.2,73.1,21.1,223.1,476.4,211.9,569.7,405.5,463.9,68.0,175.3,389.0,180.0,375.1,401.2,447.3,412.3,250.5,359.4,456.4,330.3,417.6,286.9,43.0,386.8,425.4,373.7,209.3,204.4,467.1,478.2,184.6,501.3,440.3,171.0,450.1,37.8,120.9,66.3,277.5,412.8,199.5,470.3,379.3,342.1,200.1,109.2,392.9,180.6,0.0,468.2,396.7,412.4,392.9,549.0,415.4,314.7,234.6,429.3,175.3,12.9,462.9,408.9,430.1,337.9,177.8,435.3,497.6,187.6,122.2,200.1,60.6,411.1,156.5,396.1,86.6,418.9,455.2,142.3,443.6,431.4,126.6,408.1,177.2,341.7,70.0,218.1,448.8,475.3,451.1,327.4,370.0,175.6,336.4,420.3,139.2,390.7,473.1,173.0,136.1,370.0,397.3,400.4,415.5,148.3,393.0,326.7,157.3,255.4,192.4,524.5,440.7,366.5,104.2,343.5,284.5,297.0,182.9,442.2,85.7,411.5,166.7,45.9,310.5,406.4,132.1,126.6,47.4,104.9,391.7,480.0,188.9,325.3,440.3,390.3,874.7,429.1,124.7,63.7,197.5,452.2,343.2,413.3,112.3,445.3,341.2,298.5,48.3,461.1,154.8,541.4,186.6,61.1,126.7,333.7,97.2,88.9
HV,504.5,363.7,500.2,532.7,415.1,58.3,426.4,372.4,170.5,548.4,612.5,310.6,154.0,454.9,486.0,171.6,324.5,329.3,438.9,326.7,187.9,518.7,384.9,475.3,500.3,400.2,213.0,458.2,401.3,419.7,383.9,51.1,400.6,64.1,171.8,406.3,72.7,549.4,556.7,493.4,338.1,359.1,474.4,54.4,178.7,530.5,434.3,568.4,360.2,343.3,511.5,0.0,196.1,184.9,117.6,128.7,382.7,425.6,431.2,396.6,453.9,524.5,105.7,376.2,427.3,225.4,440.5,352.1,91.8,430.3,415.1,516.3,619.9,378.4,562.2,363.4,702.8,112.7,69.5,462.1,24.5,54.0,394.6,323.9,516.0,297.7,431.4,433.4,70.5,123.1,182.6,515.8,454.5,379.0,303.7,336.1,353.2,131.4,24.5,388.6,429.0,454.5,481.8,99.9,126.6,529.3,388.9,294.0,432.2,360.8,444.7,118.7,78.6,477.4,699.8,310.8,472.9,263.9,435.0,173.7,633.6,85.9,441.6,649.0,266.5,373.7,545.5,448.1,497.9,572.7,359.0,11.7,527.7,292.6,62.9,501.2,579.4,140.2,406.6,679.3,287.0,405.2,310.5,178.3,433.8,176.8,529.6,486.9,664.5,377.9,513.6,135.6,420.8,469.2,446.5,522.1,580.4,600.5
HX,403.6,262.8,399.3,431.8,314.2,217.5,325.5,321.9,74.0,418.5,415.1,209.7,77.6,354.0,329.7,81.9,223.6,228.4,223.1,225.8,261.2,302.9,284.0,259.5,399.4,363.2,28.7,328.3,300.4,318.8,333.4,219.3,299.7,242.4,245.1,305.4,175.7,448.5,359.3,392.5,232.1,308.6,373.5,195.9,17.3,314.7,333.4,371.0,259.3,242.4,410.6,231.7,0.0,70.1,146.4,290.1,281.8,269.3,330.3,295.7,353.0,423.6,204.0,275.3,406.5,124.5,339.6,301.6,238.7,329.4,314.2,415.4,422.5,277.5,364.8,262.5,497.3,160.0,180.8,361.2,207.1,157.0,293.7,273.4,415.1,196.8,330.5,332.5,189.9,216.4,255.9,299.7,324.6,278.1,202.8,285.6,252.3,131.8,236.6,287.7,328.1,324.6,351.9,163.0,156.6,331.9,369.4,193.1,331.3,210.0,343.8,265.6,181.8,321.1,502.4,209.9,257.1,163.0,334.1,247.0,436.2,174.1,340.7,451.6,165.6,272.8,348.1,347.2,397.0,375.3,258.1,243.5,426.8,191.7,165.9,344.9,600.8,170.2,305.7,474.4,186.1,354.7,209.6,63.3,332.9,250.1,313.8,271.1,459.0,327.4,412.7,282.5,319.9,368.3,345.6,306.3,383.0,499.6
IA,419.3,278.5,415.0,447.5,329.9,170.7,341.2,337.6,38.5,434.2,430.8,225.4,42.1,369.7,345.4,23.2,239.3,244.1,238.8,241.5,214.4,318.6,299.7,275.2,415.1,378.9,51.4,344.0,316.1,334.5,349.1,172.5,315.4,195.6,198.3,321.1,180.9,464.2,375.0,408.2,247.8,324.3,389.2,201.1,55.7,330.4,349.1,386.7,275.0,258.1,426.3,184.9,73.1,0.0,99.6,243.3,297.5,285.0,346.0,311.4,368.7,439.3,157.2,291.0,422.2,140.2,355.3,317.3,191.9,345.1,329.9,431.1,438.2,293.2,380.5,278.2,513.0,113.2,186.0,376.9,160.3,162.2,309.4,289.1,430.8,212.5,346.2,348.2,143.1,169.6,209.1,315.7,340.3,293.8,218.5,301.3,268.0,85.0,189.8,303.4,343.8,340.3,367.6,116.2,109.8,347.6,385.1,208.8,347.0,225.7,359.5,218.8,135.0,336.8,518.1,225.6,272.8,178.7,349.8,200.2,451.9,127.3,356.4,467.3,181.3,288.5,363.8,362.9,412.7,391.0,273.8,196.7,442.5,207.4,171.1,360.6,587.5,123.4,321.4,490.1,201.8,370.4,225.3,27.8,348.6,203.3,329.5,286.8,474.7,343.1,428.4,235.7,335.6,384.0,361.3,322.0,398.7,515.3
IC,427.1,286.3,422.8,455.3,337.7,143.2,349.0,344.5,73.9,520.5,438.6,233.2,57.4,377.5,353.2,75.0,247.1,251.9,246.6,249.3,114.7,326.4,307.5,283.0,422.9,386.7,116.4,430.3,323.9,342.3,356.0,129.6,323.2,143.8,98.6,328.9,81.2,472.0,382.8,416.0,310.2,331.2,397.0,101.4,129.6,338.2,356.9,394.5,282.8,265.9,434.1,99.3,145.1,88.3,0.0,206.0,305.3,292.8,353.8,319.2,376.5,447.1,114.3,298.8,399.4,148.0,363.1,324.2,154.6,352.9,337.7,438.9,446.0,301.0,388.3,286.0,520.8,85.7,86.3,384.7,74.7,62.5,317.2,296.0,438.6,220.3,354.0,356.0,100.2,142.1,109.4,323.5,426.6,301.6,226.3,308.2,275.8,13.7,104.2,311.2,351.6,426.6,453.9,16.5,82.3,355.4,361.0,216.6,354.8,233.5,367.3,181.5,92.1,344.6,525.9,233.4,280.6,186.5,357.6,100.5,459.7,27.6,364.2,475.1,189.1,296.3,371.6,370.7,420.5,398.8,281.6,111.1,450.3,215.2,71.4,368.4,551.5,95.9,329.2,497.9,209.6,377.3,233.1,81.7,356.4,103.6,337.3,294.6,482.5,350.0,436.2,198.4,343.4,391.8,369.1,329.8,406.5,523.1
ID,579.6,438.8,575.3,607.8,490.2,77.4,501.5,491.2,226.4,667.2,591.1,385.7,209.9,530.0,604.8,227.5,399.6,404.4,399.1,401.8,284.2,478.9,460.0,435.5,575.4,519.0,268.9,577.0,476.4,494.8,502.7,83.1,475.7,106.2,268.1,481.4,176.1,624.5,535.3,568.5,456.9,477.9,549.5,155.9,282.1,490.7,509.4,547.0,435.3,418.4,586.6,118.7,297.6,240.8,204.6,0.0,457.8,544.4,506.3,471.7,529.0,599.6,142.0,451.3,546.1,300.5,515.6,470.9,52.2,505.4,490.2,591.4,598.5,453.5,540.8,438.5,673.3,127.5,171.0,537.2,143.3,172.8,469.7,442.7,591.1,372.8,506.5,508.5,106.8,83.5,278.9,475.7,573.3,454.1,378.8,454.9,428.3,190.0,109.7,463.7,504.1,573.3,600.6,204.0,141.4,507.9,507.7,369.1,507.3,386.0,519.8,24.4,114.9,596.2,678.4,385.9,433.1,339.0,510.1,270.0,612.2,204.7,516.7,627.6,341.6,448.8,524.1,523.2,573.0,551.3,434.1,106.9,602.8,367.7,181.7,620.0,698.2,155.0,481.7,650.4,362.1,524.0,385.6,234.2,508.9,273.1,489.8,447.1,635.0,496.7,588.7,7.5,495.9,544.3,521.6,482.3,559.0,675.6
IH,399.4,310.3,395.1,427.6,292.6,347.1,303.9,522.8,276.2,514.4,391.8,305.6,259.7,330.7,425.6,271.9,261.5,226.5,319.0,84.1,327.1,398.8,25.9,355.4,395.2,339.9,296.1,424.2,278.8,366.3,420.2,348.9,278.1,372.0,311.0,352.9,320.8,444.3,336.0,388.3,328.0,365.9,350.2,341.0,250.0,410.6,310.1,347.7,92.3,253.0,406.4,338.9,267.4,283.1,263.6,419.7,0.0,365.2,308.7,14.2,329.7,419.4,333.6,34.6,383.2,238.4,318.0,388.4,368.3,376.9,290.9,392.1,399.2,31.2,341.5,47.4,493.1,289.6,325.9,337.9,314.3,302.1,270.4,361.2,391.8,212.4,326.3,380.0,319.5,346.0,321.8,395.6,420.5,325.6,92.2,373.4,299.8,261.4,343.8,335.2,304.8,420.5,447.8,271.1,286.2,308.6,346.1,82.5,308.0,305.9,320.5,395.2,311.4,417.0,479.1,100.0,353.0,167.7,381.6,312.9,412.9,282.2,317.4,428.3,181.2,8.7,324.8,364.6,392.8,352.0,50.6,350.7,403.5,139.5,311.0,440.8,745.9,299.8,362.7,470.2,282.0,405.3,89.1,284.0,350.3,316.0,409.7,367.0,454.8,414.2,389.4,412.1,296.6,364.1,322.3,402.2,359.7,495.4
IT,361.9,221.1,357.6,390.1,272.5,339.6,283.8,392.0,268.7,223.4,455.4,168.0,252.2,424.3,121.5,264.4,311.7,316.5,152.8,313.9,319.6,232.6,372.1,189.2,357.7,419.8,288.6,133.2,258.7,277.1,403.5,341.4,258.0,364.5,303.5,263.7,313.3,500.0,399.6,350.8,82.3,378.7,348.1,333.5,242.5,244.4,390.5,411.3,347.4,200.7,368.9,331.4,259.9,275.6,256.1,412.2,369.9,0.0,288.6,383.8,410.1,381.9,326.1,363.4,446.9,212.6,297.9,371.7,360.8,287.7,288.8,472.5,462.8,365.6,405.1,350.6,545.7,282.1,318.4,322.8,306.8,294.6,268.3,343.5,472.2,284.9,288.8,290.8,312.0,338.5,314.3,229.7,129.5,236.4,290.9,355.7,210.6,253.9,336.3,246.0,278.3,129.5,146.7,263.6,278.7,372.2,408.5,281.2,305.9,74.7,400.9,387.7,303.9,112.9,542.7,298.0,186.8,251.1,292.4,305.4,476.5,274.7,315.3,491.9,253.7,360.9,388.4,305.5,355.3,415.6,346.2,343.2,483.9,279.8,303.5,136.7,679.5,292.3,264.0,522.2,144.4,424.8,297.7,276.5,291.2,308.5,243.5,200.8,507.4,397.5,469.8,404.6,377.0,326.6,307.2,236.0,423.3,556.8
IU,184.5,136.8,180.2,219.0,94.0,393.3,44.7,430.3,322.4,349.2,232.9,112.2,305.9,91.3,312.0,318.1,373.1,329.2,187.4,276.3,373.3,267.2,334.5,223.8,180.3,247.4,342.3,324.1,80.2,192.8,327.7,395.1,55.5,420.4,357.2,179.4,367.0,229.4,147.4,173.4,214.4,273.4,153.3,387.2,292.8,279.0,125.0,194.1,305.6,79.5,191.5,385.1,313.6,329.3,309.8,465.9,332.3,251.6,0.0,346.2,105.5,204.5,379.8,325.8,290.7,254.8,76.8,295.9,414.5,203.4,71.1,180.0,240.3,328.0,152.9,313.0,278.2,335.8,372.1,123.0,360.5,348.3,100.4,268.7,179.7,258.6,111.4,206.5,365.7,392.2,368.0,264.0,306.9,152.1,253.8,280.9,126.3,307.6,388.5,161.7,57.2,306.9,334.2,314.1,332.4,123.1,253.6,243.6,103.8,192.3,114.7,441.4,357.6,303.4,295.8,260.4,221.4,213.9,206.0,359.1,223.0,328.4,99.9,237.5,227.4,323.3,136.2,149.7,177.9,190.8,308.6,396.9,192.6,242.2,357.2,327.2,792.1,346.0,147.8,255.3,134.4,312.8,260.1,330.2,135.4,362.2,278.1,235.4,239.9,321.7,177.3,458.3,138.0,149.2,107.4,270.6,200.8,280.5
IW,413.7,349.4,409.4,441.9,306.9,361.4,318.2,537.1,290.5,505.1,406.1,296.3,274.0,345.0,416.3,286.2,252.2,217.2,309.7,69.8,341.4,389.5,11.6,346.1,409.5,354.2,310.4,414.9,293.1,405.4,434.5,363.2,292.4,386.3,325.3,392.0,335.1,458.6,350.3,402.6,318.7,380.2,364.5,355.3,264.3,401.3,324.4,362.0,106.6,267.3,420.7,353.2,281.7,297.4,277.9,434.0,14.2,355.9,323.0,0.0,344.0,433.7,347.9,20.4,397.5,229.1,332.3,402.7,382.6,416.0,305.2,406.4,413.5,45.5,355.8,33.1,507.4,303.9,340.2,352.2,328.6,316.4,284.7,375.5,406.1,256.4,340.6,419.1,333.8,360.3,336.1,386.3,411.2,364.7,106.5,387.7,338.9,275.7,358.1,374.3,319.1,411.2,438.5,285.4,300.5,322.9,360.4,96.8,322.3,296.6,334.8,409.5,325.7,407.7,493.4,85.7,343.7,182.0,420.7,327.2,427.2,296.5,331.7,442.6,195.5,23.0,339.1,378.9,407.1,366.3,64.9,365.0,417.8,130.2,325.3,431.5,760.2,314.1,392.3,484.5,272.7,419.6,103.4,298.3,364.6,330.3,400.4,357.7,469.1,428.5,403.7,426.4,310.9,378.4,336.6,392.9,374.0,509.7
JC,175.5,142.5,171.4,173.0,157.5,410.4,70.7,458.4,339.5,448.9,127.3,160.3,323.0,14.1,360.1,335.2,381.3,346.3,235.5,293.4,390.4,315.3,351.6,271.9,149.4,275.5,359.4,358.7,143.7,218.7,355.8,412.2,119.0,435.3,374.3,185.3,384.1,171.9,100.2,164.6,262.5,301.5,83.1,404.3,313.3,327.1,19.4,88.5,326.9,127.6,182.5,402.2,330.7,346.4,326.9,483.0,349.4,299.7,106.5,363.3,0.0,181.2,396.9,342.9,318.8,271.9,140.3,324.0,431.6,201.9,87.2,74.4,134.7,345.1,135.8,330.1,217.6,352.9,389.2,114.2,377.6,365.4,73.6,296.8,74.1,275.7,102.6,232.4,382.8,409.3,385.1,312.1,355.0,189.9,270.4,309.0,153.5,324.7,407.1,187.3,101.1,355.0,382.3,334.4,349.5,90.5,281.7,260.7,36.8,240.4,9.1,458.5,374.7,351.5,214.6,277.5,269.5,231.0,197.2,376.2,148.4,345.5,27.4,163.8,244.5,340.4,111.4,140.9,169.1,84.2,325.7,414.0,85.8,259.3,374.3,375.3,809.2,363.1,139.0,194.1,182.5,340.9,277.2,347.3,126.6,379.3,326.2,283.5,179.3,349.8,71.7,475.4,32.4,140.4,98.6,318.7,95.2,228.7
JE,19.9,141.2,86.1,8.1,236.1,489.4,224.9,569.6,418.5,476.9,55.0,188.3,402.0,189.4,388.1,414.2,460.3,425.3,263.5,372.4,469.4,343.3,430.6,299.9,56.0,386.7,438.4,386.7,222.3,217.4,467.0,491.2,197.6,514.3,453.3,184.0,463.1,49.9,120.8,79.3,290.5,412.7,212.5,483.3,392.3,355.1,200.0,109.1,405.9,193.6,12.9,481.2,409.7,425.4,405.9,562.0,428.4,327.7,234.5,442.3,175.2,0.0,475.9,421.9,430.0,350.9,190.8,435.2,510.6,200.6,135.2,200.0,47.6,424.1,156.4,409.1,73.6,431.9,468.2,155.3,456.6,444.4,139.6,408.0,177.1,354.7,83.0,231.1,461.8,488.3,464.1,340.1,383.0,188.6,349.4,420.2,152.2,403.7,486.1,186.0,149.1,383.0,410.3,413.4,428.5,148.2,392.9,339.7,170.3,268.4,192.3,537.5,453.7,379.5,91.2,356.5,297.5,310.0,195.9,455.2,98.7,424.5,179.7,58.0,323.5,419.4,132.0,139.6,60.4,104.8,404.7,493.0,188.8,338.3,453.3,403.3,887.7,442.1,137.7,50.7,210.5,452.1,356.2,426.3,125.3,458.3,354.2,311.5,35.3,461.0,154.7,554.4,186.5,74.1,139.7,346.7,97.1,75.9
