from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
IJ,400.9,475.9,485.2,501.9,524.0,466.3,447.8,451.2,327.5,522.1,497.1,560.3,485.5,707.4,371.6,689.8,358.1,787.1,510.7,454.4,41.8,527.1,405.7,507.2,501.9,436.5,535.9,498.0,577.5,585.4,452.3,234.2,752.5,460.4,549.8,2220.0,394.6,593.7,558.5,477.2,56.6,77.0,484.2,517.6,459.8,475.4,605.6,485.7,435.2,651.3,0.0,388.3,202.4,545.5,440.9,712.2,334.0,566.2,476.9,795.9,759.4,465.3,492.9,392.6,497.3,650.8,104.6,575.6,514.7,562.5,375.6,354.9,580.7,442.1,55.2,539.1,86.0,221.7,452.4,656.8,443.1,740.7,456.0,487.4,469.6,380.6,85.3,236.3,458.8,729.9,339.0,435.4,186.6,543.1,548.7,529.9,256.3,763.1,489.3,106.1,611.1,777.0,432.2,421.0,461.7,493.1,112.1,80.7,509.5,418.3,470.0,230.6,411.4,494.0,65.6,418.9,645.1,307.8,469.6,215.5,508.9,461.7,551.3,393.7,508.0,358.9,590.2,410.0,536.2,491.3,475.9,486.2,522.6,818.2,503.6,501.2,708.5,971.9,401.1,460.1,547.9,413.5,825.2,279.5,462.7,779.1,379.6,124.1,560.6,415.7,471.2,471.4,0.7,450.7,171.9,427.9,456.0,586.1,512.8,806.3,384.7,380.7,420.2,541.8,462.1
IK,294.7,571.8,581.1,597.8,619.9,562.2,543.7,547.1,112.1,618.0,593.0,656.2,579.9,803.3,265.4,785.7,454.0,891.3,606.6,663.3,346.5,623.0,496.2,603.1,597.8,532.4,631.8,706.9,673.4,681.3,548.2,330.1,848.4,556.3,645.7,2210.4,288.4,689.6,654.4,686.1,352.4,354.8,577.2,613.5,555.7,571.3,701.5,581.6,531.1,825.8,361.9,0.0,296.1,641.4,536.8,808.1,429.9,666.1,572.8,891.8,855.3,561.2,588.8,488.5,593.2,746.7,371.5,671.5,610.6,658.4,96.8,76.1,789.6,538.0,359.9,635.0,381.8,317.6,548.3,752.7,539.0,836.6,516.4,583.3,678.5,589.5,363.1,332.2,554.7,825.8,434.9,644.3,282.5,752.0,644.6,625.8,352.2,859.0,585.2,401.9,707.0,872.9,528.1,516.9,557.6,589.0,403.8,358.5,605.4,514.2,565.9,326.5,507.3,589.9,343.4,514.8,741.0,201.6,565.5,311.4,717.8,557.6,647.2,489.6,603.9,454.8,686.1,505.9,632.1,700.2,571.8,584.1,731.5,914.1,599.5,597.1,804.4,1067.8,497.0,556.0,760.8,622.4,921.1,375.4,558.6,875.0,8.2,419.9,656.5,515.5,567.1,567.3,361.1,546.6,267.8,523.8,551.9,682.0,608.7,902.2,480.6,476.6,516.1,637.7,558.0
IP,317.3,324.3,333.6,299.4,374.6,316.9,298.4,297.8,241.7,372.7,347.7,408.7,334.6,558.0,288.0,538.2,208.7,646.0,361.3,340.4,139.6,377.7,256.3,355.6,352.7,234.0,386.5,384.0,428.1,433.8,302.9,31.7,603.1,308.8,400.4,2031.4,311.0,442.1,409.1,361.0,152.9,155.3,331.9,368.2,308.2,326.0,456.2,336.3,285.8,580.5,162.4,304.7,0.0,396.1,292.0,562.8,184.6,420.8,327.5,646.5,610.0,262.8,341.3,243.2,347.9,501.4,169.8,426.2,365.3,415.9,292.0,271.3,464.5,292.7,160.4,389.7,180.1,122.5,300.8,506.6,293.7,591.3,268.9,338.0,355.6,266.6,163.6,139.3,307.2,580.5,136.5,321.4,37.2,426.9,399.3,380.5,53.8,611.5,339.9,202.4,459.5,618.2,289.8,269.4,312.3,343.7,204.3,159.0,360.1,268.9,320.6,133.6,259.8,344.6,143.9,267.3,493.5,224.2,320.2,118.5,392.7,310.1,401.9,258.1,358.6,156.4,440.8,260.6,386.8,377.3,326.5,338.8,408.6,666.6,354.2,351.8,559.1,822.5,251.7,310.7,435.7,299.5,675.8,182.5,313.3,629.7,296.0,220.4,409.0,268.0,321.8,322.0,161.6,248.2,74.9,278.5,306.6,440.6,363.4,656.9,233.1,178.2,268.6,392.4,312.7
IT,728.6,126.8,328.7,783.8,336.0,309.8,239.8,263.2,655.2,17.9,309.1,94.2,277.5,821.9,699.3,804.3,472.6,901.6,144.5,427.3,558.3,55.9,249.2,350.6,132.8,718.4,139.6,470.9,692.0,699.9,566.8,516.1,867.0,252.4,664.3,2118.3,722.3,708.2,673.0,450.1,564.2,566.6,296.2,234.4,274.1,287.4,720.1,202.5,278.7,765.8,573.7,716.0,484.3,0.0,104.3,826.7,448.5,680.7,320.4,910.4,873.9,747.2,336.4,204.6,611.8,765.3,594.2,690.1,43.5,374.5,703.3,682.6,553.6,285.6,571.7,158.1,593.6,536.0,295.9,771.3,255.1,855.2,264.0,135.1,442.5,353.5,574.9,550.6,175.6,844.4,620.9,408.3,437.0,516.0,116.5,124.6,538.2,877.6,57.4,613.7,725.6,891.5,224.2,264.5,576.2,79.7,601.7,570.3,338.9,232.6,282.0,544.9,246.2,160.5,555.2,230.9,759.6,635.5,120.5,529.8,481.8,305.2,268.1,237.2,146.5,640.8,704.7,224.3,118.3,464.2,319.4,168.3,495.5,932.7,618.1,313.2,823.0,1086.4,215.4,274.4,520.8,386.4,939.7,593.8,274.7,893.6,707.3,631.7,89.4,259.2,585.7,263.4,572.9,732.6,486.2,239.9,88.7,700.6,324.8,920.8,199.0,662.6,232.2,656.3,178.9
IY,624.2,34.9,224.3,679.4,231.6,205.4,135.4,154.8,550.8,81.1,204.7,123.9,171.6,717.5,594.9,699.9,368.2,805.5,69.2,322.9,446.5,85.6,139.4,246.2,61.1,614.0,94.9,366.5,587.6,595.5,462.4,411.7,762.6,148.5,559.9,2013.9,617.9,603.8,568.6,345.7,459.8,462.2,188.9,130.0,169.7,183.0,615.7,98.1,174.3,740.0,469.3,611.6,377.7,104.5,0.0,722.3,344.1,580.3,216.0,806.0,769.5,642.8,232.0,100.2,507.4,660.9,478.9,585.7,73.7,272.9,598.9,578.2,449.2,181.2,467.3,151.5,489.2,432.1,192.0,666.1,150.7,750.8,160.1,45.9,338.1,249.1,470.5,446.2,71.7,740.0,516.5,303.9,332.6,411.6,107.7,142.3,433.8,773.7,48.3,509.3,621.7,779.9,126.8,160.1,471.8,52.1,511.2,465.9,234.5,128.2,177.6,440.5,141.8,106.4,450.8,133.9,655.7,531.1,28.6,425.4,377.4,200.8,163.7,146.6,120.4,536.4,600.3,119.9,148.5,359.8,215.0,100.6,391.6,828.3,513.7,208.8,718.6,982.0,111.0,170.0,420.4,282.0,835.3,489.4,170.3,789.2,602.9,527.3,119.1,153.3,481.3,159.0,468.5,628.7,381.8,135.5,15.0,600.1,220.4,816.4,94.6,558.2,128.3,551.9,74.5
JA,791.9,657.8,519.4,847.1,641.5,538.3,629.7,522.4,718.5,704.0,614.6,742.2,667.4,667.5,762.6,588.5,376.3,74.8,692.6,671.7,621.6,709.0,579.5,497.4,683.8,781.7,717.8,715.3,476.2,484.1,536.7,579.4,40.2,642.3,233.9,2362.7,785.6,142.9,225.2,694.5,627.5,629.9,457.0,699.5,641.7,592.9,623.8,667.6,550.0,211.7,637.0,779.3,547.6,727.4,622.8,0.0,418.4,217.5,527.7,83.6,47.1,810.5,511.7,574.5,581.7,238.8,657.5,208.1,696.6,680.0,766.6,745.9,798.0,562.5,635.0,721.0,656.9,599.3,552.2,244.8,500.1,28.4,627.3,669.3,686.9,597.9,638.2,613.9,640.7,646.3,684.2,652.7,500.3,760.4,730.6,711.8,601.5,50.8,671.2,677.0,509.8,64.7,614.1,564.2,360.4,675.0,665.0,633.6,485.7,600.2,587.5,608.2,586.3,675.9,618.5,554.7,543.8,698.8,651.5,593.1,726.2,567.6,733.2,575.6,689.9,704.1,105.3,591.9,718.1,708.6,553.4,668.1,739.9,105.9,521.8,460.0,726.7,259.6,583.0,642.0,765.2,630.8,112.9,657.1,535.2,66.8,770.6,695.0,742.5,570.7,369.9,653.3,636.2,795.9,549.5,545.7,637.9,197.6,471.6,94.0,566.6,725.9,523.0,560.0,644.0
JD,448.3,314.2,175.8,503.5,297.9,194.7,286.1,178.8,374.9,360.4,271.0,398.6,323.8,428.2,419.0,410.6,78.9,507.9,349.0,328.1,278.0,365.4,235.9,153.8,340.2,438.1,374.2,371.7,298.3,306.2,118.2,235.8,473.3,298.7,270.6,2019.1,442.0,314.5,279.3,350.9,283.9,286.3,113.4,355.9,298.1,249.3,326.4,324.0,206.4,372.1,293.4,435.7,204.0,383.8,279.2,433.0,0.0,287.0,184.1,516.7,480.2,466.9,168.1,230.9,163.2,371.6,313.9,296.4,353.0,336.4,423.0,402.3,454.4,218.9,291.4,377.4,313.3,255.7,208.6,377.6,156.5,461.5,283.7,325.7,343.3,254.3,294.6,270.3,297.1,450.7,340.6,309.1,156.7,416.8,387.0,368.2,257.9,483.9,327.6,333.4,331.9,497.8,270.5,220.6,182.5,331.4,321.4,290.0,142.1,256.6,243.9,264.6,242.7,332.3,274.9,211.1,365.9,355.2,307.9,249.5,382.6,224.0,389.6,232.0,346.3,360.5,311.0,248.3,374.5,365.0,209.8,324.5,396.3,539.0,224.4,116.4,429.3,692.7,239.4,298.4,421.6,287.2,546.0,313.5,191.6,499.9,427.0,351.4,398.9,227.1,192.0,309.7,292.6,452.3,205.9,202.1,294.3,306.9,128.0,527.1,223.0,382.3,179.4,262.6,300.4
JE,671.1,537.0,402.6,726.3,520.7,417.5,508.9,405.6,601.7,583.2,493.8,619.3,544.5,546.7,641.8,465.6,259.5,299.7,569.7,550.9,498.7,592.2,459.3,376.6,560.9,660.9,597.0,594.5,355.4,361.2,415.9,458.6,263.0,521.5,16.4,2241.9,664.8,74.5,7.7,577.7,506.7,509.1,340.2,578.7,518.8,472.1,503.0,544.7,429.2,195.1,516.2,656.4,424.7,606.6,499.9,222.7,297.6,0.0,406.9,306.4,269.9,689.7,394.9,453.7,460.9,84.5,523.7,9.3,575.8,557.1,645.8,625.1,681.2,441.7,514.2,600.2,534.0,482.5,435.4,92.6,379.3,251.2,480.0,552.5,566.1,477.1,517.4,493.1,523.9,525.5,563.4,531.9,379.5,643.6,609.8,591.0,480.7,273.6,550.4,556.2,393.0,289.6,498.2,441.3,239.6,554.2,542.1,512.8,368.9,479.4,464.6,487.4,465.5,555.1,497.7,431.8,427.0,578.0,530.7,472.3,609.4,450.8,610.3,452.7,569.1,583.3,96.7,471.1,597.3,587.8,432.6,545.2,617.0,328.7,401.0,339.2,605.9,482.4,462.2,521.2,648.4,510.0,335.7,536.3,414.4,289.6,649.8,574.2,625.7,450.0,249.1,532.5,515.4,673.0,428.7,424.9,517.1,22.0,350.8,316.8,449.8,605.1,400.1,439.2,521.1
JI,479.5,263.7,8.2,534.7,270.8,10.5,224.1,116.8,406.1,309.9,243.9,348.1,261.8,572.8,450.2,555.2,223.5,652.5,298.5,359.3,309.2,314.9,134.2,30.3,289.7,469.3,323.7,402.9,442.9,450.8,317.7,267.0,617.9,236.7,415.2,2050.3,473.2,459.1,423.9,382.1,315.1,317.5,86.3,305.4,229.6,222.2,471.0,273.5,105.5,516.7,324.6,466.9,235.2,333.3,228.7,577.6,199.4,431.6,0.0,661.3,624.8,498.1,15.9,124.6,362.7,516.2,345.1,441.0,302.5,309.3,454.2,433.5,485.6,34.7,322.6,326.9,344.5,286.9,24.4,522.2,129.4,606.1,106.2,275.2,374.5,285.5,325.8,301.5,246.6,595.3,371.8,340.3,187.9,448.0,336.5,317.7,289.1,628.5,277.1,364.6,476.5,642.4,208.5,119.7,327.1,280.9,352.6,321.2,41.9,188.1,216.8,295.8,121.9,281.8,306.1,142.8,510.5,386.4,257.4,280.7,413.8,46.5,339.1,83.1,295.8,391.7,455.6,179.8,324.0,396.2,34.0,274.0,427.5,683.6,369.0,67.6,573.9,837.3,170.9,229.9,452.8,318.4,690.6,344.7,105.3,644.5,458.2,382.6,348.4,144.2,336.6,247.7,323.8,483.5,237.1,140.1,243.8,451.5,56.0,671.7,154.5,413.5,152.3,407.2,249.9
JJ,865.6,731.5,593.1,920.8,715.2,612.0,703.4,596.1,792.2,777.7,688.3,815.9,741.1,741.2,836.3,662.2,450.0,123.4,766.3,745.4,695.3,782.7,653.2,571.1,757.5,855.4,791.5,789.0,549.9,557.8,610.4,653.1,97.0,716.0,307.6,2436.4,859.3,216.6,298.9,768.2,701.2,703.6,530.7,773.2,715.4,666.6,697.5,741.3,623.7,285.4,710.7,853.0,621.3,801.1,696.5,73.6,492.1,291.2,601.4,0.0,103.9,884.2,585.4,648.2,655.4,312.5,731.2,281.8,770.3,753.7,840.3,819.6,871.7,636.2,708.7,794.7,730.6,673.0,625.9,318.5,573.8,85.2,670.5,743.0,760.6,671.6,711.9,687.6,714.4,720.0,757.9,726.4,574.0,834.1,804.3,785.5,675.2,22.7,744.9,750.7,583.5,92.4,687.8,637.9,434.1,748.7,738.7,707.3,559.4,673.9,661.2,681.9,660.0,749.6,692.2,628.4,617.5,772.5,725.2,666.8,799.9,641.3,806.9,649.3,763.6,777.8,179.0,665.6,791.8,782.3,627.1,741.8,813.6,22.3,595.5,533.7,800.4,175.9,656.7,715.7,838.9,704.5,29.3,730.8,608.9,30.8,844.3,768.7,816.2,644.4,443.6,727.0,709.9,869.6,623.2,619.4,711.6,271.3,545.3,58.0,640.3,799.6,596.7,633.7,717.7
JL,849.1,715.0,576.6,904.3,698.7,595.5,686.9,579.6,775.7,761.2,671.8,799.4,724.6,724.7,819.8,645.7,433.5,27.6,749.8,728.9,678.8,766.2,636.7,554.6,741.0,838.9,775.0,772.5,533.4,541.3,593.9,636.6,6.8,699.5,291.1,2419.9,842.8,200.1,282.4,751.7,684.7,687.1,514.2,756.7,698.9,650.1,681.0,724.8,607.2,268.9,694.2,836.5,604.8,784.6,680.0,57.1,475.6,274.7,584.9,103.9,0.0,867.7,568.9,631.7,638.9,296.0,714.7,265.3,753.8,737.2,823.8,803.1,855.2,619.7,692.2,778.2,714.1,656.5,609.4,302.0,557.3,18.7,684.5,726.5,744.1,655.1,695.4,671.1,697.9,703.5,741.4,709.9,557.5,817.6,787.8,769.0,658.7,71.1,728.4,734.2,567.0,17.5,671.3,621.4,417.6,732.2,722.2,690.8,542.9,657.4,644.7,665.4,643.5,733.1,675.7,611.9,601.0,756.0,708.7,650.3,783.4,624.8,790.4,632.8,747.1,761.3,162.5,649.1,775.3,765.8,610.6,725.3,797.1,126.2,579.0,517.2,783.9,279.9,640.2,699.2,822.4,688.0,133.2,714.3,592.4,87.1,827.8,752.2,799.7,627.9,427.1,710.5,693.4,853.1,606.7,602.9,695.1,254.8,528.8,95.6,623.8,783.1,580.2,617.2,701.2
JP,564.3,573.5,582.8,36.5,621.6,563.9,545.4,548.8,490.9,619.7,594.7,657.9,583.1,805.0,535.0,787.4,455.7,884.7,608.3,587.4,394.0,624.7,503.3,604.8,599.5,91.2,633.5,631.0,675.1,683.0,549.9,215.1,850.1,558.0,647.4,2278.4,558.0,691.3,656.1,610.2,399.9,402.3,581.8,615.2,557.4,573.0,703.2,583.3,532.8,748.9,409.4,551.7,246.9,643.1,538.5,809.8,431.6,663.8,574.5,893.5,857.0,0.0,590.5,490.2,594.9,748.4,429.9,673.2,612.3,660.1,539.0,518.3,713.7,539.7,407.4,636.7,429.3,371.7,550.0,754.4,540.7,838.3,553.6,585.0,602.6,513.6,410.6,386.3,556.4,827.5,113.3,568.4,284.2,676.1,646.3,627.5,193.0,860.7,586.9,449.4,708.7,874.6,529.8,518.6,559.3,590.7,437.4,406.0,607.1,515.9,567.6,380.6,509.0,591.6,390.9,516.5,742.7,471.2,567.2,365.5,641.9,559.3,648.9,491.3,605.6,93.6,687.8,507.6,633.8,624.3,573.5,583.8,655.6,915.8,601.2,598.8,806.1,1069.5,498.7,557.7,680.9,546.5,922.8,429.5,560.3,876.7,543.0,467.4,658.2,513.3,568.8,569.0,408.6,14.5,321.9,525.5,553.6,683.7,610.4,903.9,482.3,72.6,517.8,639.4,559.7
JR,463.5,279.7,7.6,518.7,254.8,26.5,240.1,113.6,390.1,325.9,227.9,364.1,276.3,556.8,434.2,539.2,207.5,644.8,314.5,343.3,285.8,330.9,125.6,14.3,305.7,453.3,339.7,386.9,426.9,434.8,301.7,251.0,601.9,252.7,399.2,2034.3,457.2,443.1,407.9,366.1,299.1,301.5,73.5,321.4,245.6,206.2,455.0,289.5,98.3,579.3,308.6,450.9,217.0,349.3,244.7,561.6,183.4,419.6,15.9,645.3,608.8,482.1,0.0,140.6,346.7,500.2,318.2,425.0,318.5,296.1,438.2,417.5,469.6,50.7,306.6,342.9,328.5,270.9,40.4,505.4,113.4,590.1,122.2,291.2,358.5,269.5,309.8,285.5,262.6,579.3,355.8,324.3,171.9,432.0,352.5,333.7,273.1,612.5,293.1,348.6,460.5,626.4,224.5,112.5,311.1,296.9,336.6,305.2,25.9,204.1,200.8,279.8,137.9,297.8,290.1,145.4,494.5,370.4,273.4,264.7,397.8,62.5,355.1,99.1,311.8,375.7,439.6,195.8,340.0,380.2,50.0,290.0,411.5,667.6,353.0,51.6,557.9,821.3,186.9,245.9,440.8,302.4,674.6,328.7,98.1,628.5,442.2,366.6,364.4,151.0,320.6,263.7,307.8,467.5,221.1,132.9,259.8,435.5,40.0,655.7,170.5,397.5,136.3,391.2,265.9
JS,546.2,145.5,132.9,601.4,153.6,114.0,99.4,80.8,472.8,191.7,126.7,229.9,137.1,639.5,516.9,621.9,290.2,719.2,180.3,295.4,375.9,196.7,71.4,154.9,171.5,536.0,205.5,339.0,509.6,517.5,384.4,333.7,684.6,112.0,481.9,1986.4,539.9,525.8,490.6,318.2,381.8,384.2,113.8,187.2,124.2,105.0,537.7,155.3,100.9,583.4,391.3,533.6,301.9,215.1,110.5,644.3,266.1,498.3,124.6,728.0,691.5,564.8,140.6,0.0,429.4,582.9,411.8,507.7,184.3,192.1,520.9,500.2,421.7,89.8,389.3,208.7,411.2,353.6,100.1,588.9,72.7,672.8,121.7,157.0,310.6,221.6,392.5,368.2,128.4,662.0,438.5,276.4,254.6,384.1,218.3,199.5,355.8,695.2,158.9,431.3,543.2,709.1,83.8,86.7,393.8,162.7,419.3,387.9,156.5,82.7,99.6,362.5,63.8,163.6,372.8,48.5,577.2,453.1,139.2,347.4,349.9,109.4,220.9,41.4,177.6,458.4,522.3,74.4,205.8,332.3,123.6,155.8,363.6,750.3,435.7,130.8,640.6,904.0,65.5,124.5,388.9,254.5,757.3,411.4,92.3,711.2,524.9,449.3,230.2,79.2,403.3,123.0,390.5,550.2,303.8,57.5,125.6,518.2,142.4,738.4,49.1,480.2,49.8,473.9,131.7
JZ,617.4,483.3,344.9,672.6,467.0,363.8,455.2,347.9,544.0,529.5,440.1,567.7,492.9,597.3,588.1,579.7,248.0,677.0,518.1,497.2,447.1,534.5,405.0,322.9,509.3,607.2,543.3,540.8,467.4,475.3,44.9,404.9,642.4,467.8,439.7,2188.2,611.1,483.6,448.4,520.0,453.0,455.4,282.5,525.0,467.2,418.4,495.5,493.1,375.5,541.2,462.5,604.8,373.1,552.9,448.3,602.1,169.0,456.1,353.2,685.8,649.3,636.0,337.2,400.0,0.0,540.7,483.0,465.5,522.1,505.5,592.1,571.4,623.5,388.0,460.5,546.5,482.4,424.8,377.7,546.7,325.6,630.6,452.8,494.8,512.4,423.4,463.7,439.4,466.2,619.8,509.7,478.2,325.8,585.9,556.1,537.3,427.0,653.0,496.7,502.5,501.0,666.9,439.6,389.7,351.6,500.5,490.5,459.1,311.2,425.7,413.0,433.7,411.8,501.4,444.0,380.2,535.0,524.3,477.0,418.6,551.7,393.1,558.7,401.1,515.4,529.6,480.1,417.4,543.6,534.1,378.9,493.6,565.4,708.1,393.5,285.5,598.4,861.8,408.5,467.5,590.7,456.3,715.1,482.6,360.7,669.0,596.1,520.5,568.0,396.2,361.1,478.8,461.7,621.4,375.0,371.2,463.4,476.0,297.1,696.2,392.1,551.4,348.5,431.7,469.5
KE,737.4,603.3,464.9,792.6,587.0,483.8,575.2,467.9,664.0,649.5,560.1,687.7,612.9,613.0,708.1,534.0,321.8,320.6,638.1,617.2,567.1,654.5,525.0,442.9,629.3,727.2,663.3,660.8,421.7,429.6,482.2,524.9,286.0,587.8,82.6,2308.2,731.1,97.5,73.9,640.0,573.0,575.4,402.5,645.0,587.2,538.4,569.3,613.1,495.5,216.0,582.5,724.8,493.1,672.9,568.3,245.7,363.9,66.2,473.2,329.4,292.9,756.0,457.2,520.0,527.2,0.0,603.0,56.8,642.1,625.5,712.1,691.4,743.5,508.0,580.5,666.5,602.4,544.8,497.7,5.9,445.6,274.2,572.8,614.8,632.4,543.4,583.7,559.4,586.2,591.8,629.7,598.2,445.8,705.9,676.1,657.3,547.0,296.6,616.7,622.5,455.3,310.5,559.6,509.7,305.9,620.5,610.5,579.1,431.2,545.7,533.0,553.7,531.8,621.4,564.0,500.2,489.3,644.3,597.0,538.6,671.7,513.1,678.7,521.1,635.4,649.6,123.7,537.4,663.6,654.1,498.9,613.6,685.4,351.7,467.3,405.5,672.2,505.4,528.5,587.5,710.7,576.3,358.7,602.6,480.7,312.6,716.1,640.5,688.0,516.2,315.4,598.8,581.7,741.4,495.0,491.2,583.4,46.3,417.1,339.8,512.1,671.4,468.5,505.5,589.5
KJ,385.4,460.4,469.7,486.4,508.5,450.8,432.3,431.7,312.0,506.6,481.6,544.8,468.5,691.9,356.1,674.3,342.6,771.6,495.2,438.9,65.8,511.6,390.2,491.7,486.4,421.0,520.4,482.5,562.0,569.9,436.8,218.7,737.0,444.9,534.3,2204.5,379.1,578.2,543.0,461.7,59.1,54.3,462.3,502.1,444.3,459.9,590.1,470.2,419.7,714.4,88.6,372.8,184.7,530.0,425.4,696.7,318.5,548.6,461.4,780.4,743.9,449.8,477.4,377.1,481.8,635.3,0.0,560.1,499.2,547.0,360.1,339.4,565.2,426.6,86.6,523.6,88.5,206.2,436.9,640.5,427.6,725.2,405.0,471.9,454.1,365.1,62.6,220.8,443.3,714.4,323.5,419.9,171.1,527.6,533.2,514.4,240.8,747.6,473.8,108.6,595.6,754.3,416.7,405.5,446.2,477.6,36.8,40.0,494.0,402.8,454.5,215.1,395.9,478.5,24.9,403.4,629.6,292.3,454.1,200.0,493.4,446.2,535.8,388.8,492.5,343.4,574.7,394.5,520.7,475.8,460.4,470.7,507.1,802.7,488.1,485.7,693.0,956.4,385.6,444.6,536.4,398.0,809.7,264.0,447.2,763.6,364.1,126.6,545.1,404.1,455.7,455.9,87.8,435.2,156.4,412.4,440.5,570.6,497.3,790.8,369.2,365.2,404.7,526.3,446.6
KM,680.5,546.4,408.0,735.7,530.1,426.9,518.3,411.0,607.1,592.6,503.2,630.8,556.0,556.1,651.2,477.1,264.9,288.2,581.2,560.3,510.2,597.6,468.1,386.0,572.4,670.3,606.4,603.9,364.8,372.7,425.3,468.0,253.6,530.9,25.7,2251.3,674.2,65.1,17.0,583.1,516.1,518.5,345.6,588.1,530.3,481.5,512.4,556.2,438.6,183.6,525.6,667.9,436.2,616.0,511.4,213.3,307.0,9.3,416.3,297.0,260.5,699.1,400.3,463.1,470.3,75.1,546.1,0.0,585.2,568.6,655.2,634.5,686.6,451.1,523.6,609.6,545.5,487.9,440.8,81.1,388.7,241.8,485.4,557.9,575.5,486.5,526.8,502.5,529.3,534.9,572.8,541.3,388.9,649.0,619.2,600.4,490.1,264.2,559.8,565.6,398.4,278.1,502.7,452.8,249.0,563.6,553.6,522.2,374.3,488.8,476.1,496.8,474.9,564.5,507.1,443.3,432.4,587.4,540.1,481.7,614.8,456.2,621.8,464.2,578.5,592.7,91.3,480.5,606.7,597.2,442.0,556.7,628.5,319.3,410.4,348.6,615.3,473.0,471.6,530.6,653.8,519.4,326.3,545.7,423.8,280.2,659.2,583.6,631.1,459.3,258.5,541.9,524.8,684.5,438.1,434.3,526.5,10.5,360.2,307.4,455.2,614.5,411.6,448.6,532.6
KP,696.5,94.7,296.6,751.7,303.9,277.7,207.7,231.1,623.1,38.8,277.0,50.6,245.4,789.8,667.2,772.2,440.5,869.5,100.9,395.2,526.2,12.3,217.1,318.5,100.7,686.3,96.0,438.8,659.9,667.8,534.7,484.0,834.9,220.3,632.2,2086.2,690.2,676.1,640.9,418.0,532.1,534.5,264.1,202.3,242.0,255.3,688.0,170.4,246.6,733.7,541.6,683.9,452.2,62.2,72.2,794.6,416.4,648.6,288.3,878.3,841.8,715.1,304.3,172.5,579.7,733.2,562.1,658.0,0.0,342.4,671.2,650.5,521.5,253.5,539.6,114.5,561.5,503.9,263.8,739.2,223.0,823.1,231.9,103.0,410.4,321.4,542.8,518.5,143.5,812.3,588.8,376.2,404.9,483.9,72.9,81.0,506.1,845.5,25.3,581.6,693.5,859.4,192.1,232.4,544.1,47.6,569.6,538.2,306.8,200.5,249.9,512.8,214.1,116.9,523.1,198.8,727.5,603.4,88.4,497.7,449.7,273.1,236.0,205.1,102.9,608.7,672.6,192.2,74.7,432.1,287.3,124.7,463.4,900.6,586.0,281.1,790.9,1054.3,183.3,242.3,488.7,354.3,907.6,561.7,242.6,861.5,675.2,599.6,45.8,227.1,553.6,231.3,540.8,700.5,454.1,207.8,56.6,668.5,292.7,888.7,166.9,630.5,200.1,624.2,146.8
KV,612.0,251.8,256.0,667.2,22.7,262.6,205.7,168.3,538.6,298.0,38.6,336.2,241.9,705.3,582.7,689.3,356.0,793.3,288.2,411.2,434.3,304.6,194.6,234.0,278.0,601.8,311.8,454.8,575.4,584.9,450.2,399.5,750.4,218.3,547.7,2102.2,605.7,593.2,556.4,434.0,447.6,450.0,176.7,293.5,258.0,51.4,603.5,261.6,219.9,727.8,457.1,601.0,365.5,321.4,217.3,710.1,331.9,568.1,264.3,793.8,757.3,630.6,248.3,148.5,495.2,648.7,466.7,573.5,290.6,0.0,586.7,566.0,537.5,238.4,455.1,315.0,477.0,419.4,248.7,653.9,138.5,738.6,196.8,264.9,426.4,337.4,458.3,434.0,234.7,727.8,504.3,392.2,320.4,499.9,324.6,305.8,421.6,761.0,265.2,497.1,609.0,769.3,197.1,216.9,459.6,269.0,499.0,453.7,222.3,216.5,81.0,428.3,155.3,269.9,438.6,147.4,643.0,518.9,245.5,413.2,465.7,245.0,328.8,203.8,283.9,524.2,588.1,208.2,312.1,448.1,255.1,264.1,481.0,816.1,501.5,196.6,706.4,969.8,199.3,258.3,508.7,370.3,823.1,477.2,183.8,777.0,590.7,515.1,336.5,168.4,469.1,229.3,456.3,616.0,369.6,149.0,231.9,587.9,208.2,804.2,184.5,546.0,115.6,539.7,238.0
