from_stop,AB,AE,AF,AH,AN,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,FH,FM,FU,FW,FX,GB,GC,GD,GH,GN,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JS,JU,JV,JY,KJ,KO,KS,KT,LQ,LU,LV,LX,LY,MY,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WX,YA,YJ,YK,YZ,ZC,ZH,ZQ
RN,707.5,559.6,267.6,605.6,48.2,334.9,606.7,753.7,251.5,229.3,528.2,542.2,105.2,361.5,193.7,824.7,769.8,721.4,41.1,304.9,602.4,722.0,736.2,209.1,816.3,219.4,275.1,1954.0,598.6,306.2,673.7,254.9,893.9,573.2,617.1,273.0,189.2,643.4,867.8,86.4,268.3,193.1,200.8,28.9,276.5,17.6,560.7,685.2,651.9,229.9,611.3,304.6,231.4,257.4,747.8,586.8,842.0,654.0,110.4,284.3,485.1,774.4,593.3,716.8,691.6,638.8,66.7,76.6,867.7,0.0,680.1,399.5,713.0,563.6,625.0,640.2,517.0,470.0,58.0,870.7,660.1,785.3,451.2,23.5,249.8,212.0,573.4,261.0,367.7,612.1,241.6,237.7,282.2,552.8,799.1
RU,786.8,638.9,509.0,684.9,632.2,414.2,269.2,416.2,519.0,544.9,607.5,621.5,536.0,440.8,461.2,487.2,432.3,383.9,547.8,461.7,681.7,384.5,398.7,538.7,478.8,486.9,542.6,1854.5,677.9,540.5,336.2,532.0,556.4,652.5,696.4,540.5,560.1,722.7,530.3,554.8,535.8,460.6,490.2,560.0,606.1,606.6,640.0,764.5,314.4,576.6,273.8,461.4,508.5,524.9,410.3,666.1,504.5,733.3,588.9,561.4,564.4,853.7,672.6,796.1,354.1,718.1,566.8,665.6,530.2,588.9,0.0,478.8,375.5,226.1,704.3,719.5,596.3,549.3,579.9,533.2,322.6,447.8,113.7,612.5,517.3,479.5,652.7,528.5,447.0,691.4,483.0,567.3,462.6,215.3,461.6
RV,549.5,160.0,343.4,447.6,466.6,176.9,554.4,701.4,353.4,451.4,370.2,384.2,370.4,203.5,295.6,772.4,717.5,669.1,382.2,481.4,444.4,669.7,683.9,413.2,764.0,321.3,377.0,1901.7,440.6,486.8,621.4,459.0,841.6,415.2,459.1,374.9,411.3,485.4,815.5,389.2,370.2,295.0,404.9,394.4,480.6,441.0,402.7,527.2,599.6,452.0,559.0,481.1,435.5,359.3,695.5,428.8,789.7,496.0,423.3,488.4,327.1,616.4,435.3,558.8,639.3,480.8,401.2,500.0,815.4,423.3,627.8,0.0,660.7,511.3,467.0,482.2,359.0,312.0,414.3,818.4,607.8,733.0,398.9,446.9,351.7,313.9,415.4,362.9,209.7,454.1,317.4,441.8,482.3,500.5,746.8
SF,958.0,810.1,680.2,856.1,803.4,585.4,284.5,40.6,690.2,716.1,778.7,792.7,707.2,612.0,632.4,245.7,189.1,8.4,719.0,632.9,852.9,399.8,414.0,709.9,237.3,658.1,713.8,1948.4,849.1,711.7,49.5,703.2,180.8,823.7,867.6,711.7,731.3,893.9,154.7,726.0,707.0,631.8,661.4,731.2,777.3,777.8,811.2,935.7,359.2,747.8,368.4,632.6,679.7,696.1,51.8,837.3,263.0,904.5,760.1,732.6,735.6,1024.9,843.8,967.3,392.3,889.3,738.0,836.8,154.6,760.1,538.9,650.0,0.0,153.3,875.5,890.7,767.5,720.5,751.1,157.6,367.4,206.3,277.2,783.7,688.5,650.7,823.9,699.7,618.2,862.6,654.2,738.5,633.8,164.1,220.1
SN,804.6,656.7,524.0,702.7,650.0,432.0,131.1,190.0,536.8,562.7,625.3,639.3,553.8,458.6,479.0,261.0,206.1,157.7,565.6,479.5,699.5,246.4,260.6,556.5,252.6,486.5,560.4,1795.0,695.7,706.7,110.0,549.8,330.2,670.3,714.2,558.3,576.9,740.5,304.1,572.6,560.9,478.4,508.0,577.8,617.5,624.4,657.8,782.3,205.8,584.0,215.0,479.5,526.3,542.7,184.1,683.9,278.3,751.1,606.6,579.2,582.2,871.5,690.4,813.9,238.9,735.9,584.6,683.4,304.0,606.7,385.5,496.6,149.3,0.0,722.1,737.3,614.1,567.1,597.7,307.0,214.0,221.6,123.8,630.3,535.1,497.3,670.5,546.3,464.8,709.2,500.8,585.1,480.4,10.7,235.4
SW,216.8,629.1,532.9,429.2,656.1,345.0,743.9,890.9,542.9,640.9,257.1,365.8,559.9,371.6,485.1,961.9,907.0,858.6,571.7,670.9,313.3,859.2,873.4,602.7,953.5,510.8,566.5,2091.2,422.2,676.3,810.9,648.5,1031.1,238.1,328.0,564.4,600.8,354.3,1005.0,578.7,559.7,484.5,594.4,583.9,670.1,630.5,384.3,194.5,789.1,641.5,748.5,670.6,625.0,548.8,885.0,297.7,979.2,382.9,612.8,677.9,125.3,283.7,322.2,226.1,828.8,148.1,590.7,689.5,1004.9,612.8,817.3,469.0,850.2,700.8,0.0,351.1,227.9,180.9,603.8,1007.9,797.3,922.5,588.4,636.4,541.2,503.4,397.0,552.4,377.8,341.0,506.9,631.3,671.8,690.0,936.3
SX,424.9,655.6,559.4,455.7,682.6,371.5,770.4,917.4,569.4,667.4,263.6,392.3,586.4,398.1,511.6,988.4,933.5,885.1,598.2,697.4,107.0,885.7,899.9,629.2,980.0,537.3,593.0,2117.7,448.7,702.8,837.4,675.0,1057.6,446.2,158.5,590.9,627.3,265.6,1031.5,605.2,586.2,511.0,620.9,610.4,696.6,657.0,410.8,402.6,815.6,668.0,775.0,697.1,651.5,575.3,911.5,91.4,1005.7,389.4,639.3,704.4,202.5,491.8,328.7,434.2,855.3,356.2,617.2,716.0,1031.4,639.3,843.8,495.5,876.7,727.3,342.4,0.0,139.2,140.8,630.3,1034.4,823.8,949.0,614.9,662.9,567.7,529.9,423.5,578.9,404.3,347.5,533.4,657.8,698.3,716.5,962.8
SZ,321.7,552.4,456.2,352.5,579.4,268.3,667.2,814.2,466.2,564.2,160.4,289.1,483.2,294.9,408.4,885.2,830.3,781.9,495.0,594.2,101.4,782.5,796.7,526.0,876.8,434.1,489.8,2014.5,345.5,599.6,734.2,571.8,954.4,343.0,116.1,487.7,524.1,126.3,928.3,502.0,483.0,407.8,517.7,507.2,593.4,553.8,307.6,299.4,712.4,564.8,671.8,593.9,548.3,472.1,808.3,85.8,902.5,286.2,536.1,601.2,99.3,388.6,225.5,331.0,752.1,253.0,514.0,612.8,928.2,536.1,740.6,392.3,773.5,624.1,239.2,139.2,0.0,37.6,527.1,931.2,720.6,845.8,511.7,559.7,464.5,426.7,320.3,475.7,301.1,244.3,430.2,554.6,595.1,613.3,859.6
TG,284.0,514.7,418.5,314.8,541.7,230.6,629.5,776.5,428.5,526.5,122.7,251.4,445.5,257.2,370.7,847.5,792.6,744.2,457.3,556.5,132.3,744.8,759.0,488.3,839.1,396.4,452.1,1976.8,307.8,561.9,696.5,534.1,916.7,305.3,147.0,450.0,486.4,173.3,890.6,464.3,445.3,370.1,480.0,469.5,555.7,516.1,269.9,261.7,674.7,527.1,634.1,556.2,510.6,434.4,770.6,116.7,864.8,248.5,498.4,563.5,61.6,350.9,187.8,293.3,714.4,215.3,476.3,575.1,890.5,498.4,702.9,354.6,735.8,586.4,201.5,170.1,46.9,0.0,489.4,893.5,682.9,808.1,474.0,522.0,426.8,389.0,282.6,438.0,263.4,206.6,392.5,516.9,557.4,575.6,821.9
TM,698.5,550.6,256.9,596.6,52.2,325.9,597.7,744.7,242.5,171.2,519.2,533.2,48.2,352.5,184.7,816.8,760.8,712.4,61.0,247.9,593.4,713.0,727.2,152.1,807.3,192.2,266.1,1945.0,589.6,275.8,664.7,196.8,884.9,564.2,608.1,264.0,130.1,634.4,858.8,28.3,266.6,184.1,142.7,70.9,218.4,36.8,551.7,676.2,642.9,161.4,602.3,246.8,173.3,248.4,738.8,577.8,833.0,645.0,52.2,226.2,476.1,765.4,584.3,707.8,682.6,629.8,23.0,95.8,858.7,48.0,671.1,390.5,704.0,554.6,616.0,631.2,508.0,461.0,0.0,861.7,651.1,776.3,442.2,42.7,240.8,203.0,564.4,252.0,358.7,603.1,232.6,189.8,224.1,543.8,793.6
TP,1111.6,963.7,833.8,1009.7,957.0,739.0,438.1,112.8,843.8,869.7,932.3,946.3,860.8,765.6,786.0,399.3,224.4,145.1,872.6,786.5,1006.5,553.4,567.6,863.5,390.9,811.7,867.4,2102.0,1002.7,865.3,203.1,856.8,66.2,977.3,1021.2,865.3,884.9,1047.5,64.1,879.6,860.6,785.4,815.0,884.8,930.9,931.4,964.8,1089.3,512.8,901.4,522.0,786.2,833.3,849.7,169.7,990.9,416.6,1058.1,913.7,886.2,889.2,1178.5,997.4,1120.9,545.9,1042.9,891.6,990.4,68.7,913.7,692.5,803.6,153.5,306.9,1029.1,1044.3,921.1,874.1,904.7,0.0,521.0,359.9,430.8,937.3,842.1,804.3,977.5,853.3,771.8,1016.2,807.8,892.1,787.4,317.7,373.7
TS,930.9,783.0,653.1,829.0,776.3,558.3,92.4,366.4,663.1,689.0,751.6,765.6,680.1,584.9,605.3,437.4,382.5,334.1,691.9,605.8,825.8,95.2,109.4,682.8,429.0,631.0,686.7,1895.5,822.0,684.6,286.4,676.1,506.6,796.6,840.5,684.6,704.2,866.8,480.5,698.9,679.9,604.7,634.3,704.1,750.2,750.7,784.1,908.6,94.1,720.7,123.9,605.5,652.6,669.0,360.5,810.2,454.7,877.4,733.0,705.5,708.5,997.8,816.7,940.2,87.7,862.2,710.9,809.7,480.4,733.0,511.8,622.9,325.7,176.3,848.4,863.6,740.4,693.4,724.0,483.4,0.0,398.0,250.1,756.6,661.4,623.6,796.8,672.6,591.1,835.5,627.1,711.4,606.7,165.5,411.8
UO,1046.4,898.5,768.6,944.5,891.8,673.8,372.9,233.1,778.6,804.5,867.1,881.1,795.6,700.4,720.8,49.3,159.0,200.8,807.4,721.3,941.3,488.2,502.4,798.3,40.9,746.5,802.2,2036.8,937.5,800.1,153.1,791.6,373.3,912.1,956.0,800.1,819.7,982.3,347.2,814.4,795.4,720.2,749.8,819.6,865.7,866.2,899.6,1024.1,447.6,836.2,456.8,721.0,768.1,784.5,195.2,925.7,66.6,992.9,848.5,821.0,824.0,1113.3,932.2,1055.7,480.7,977.7,826.4,925.2,347.1,848.5,627.3,738.4,192.4,241.7,963.9,979.1,855.9,808.9,839.5,350.1,455.8,0.0,365.6,872.1,776.9,739.1,912.3,788.1,706.6,951.0,742.6,826.9,722.2,252.5,23.7
US,680.7,532.8,402.9,578.8,526.1,308.1,155.4,302.4,412.9,438.8,501.4,515.4,429.9,334.7,355.1,373.4,318.5,270.1,441.7,355.6,575.6,270.7,284.9,432.6,365.0,380.8,436.5,1740.7,571.8,434.4,222.4,425.9,442.6,546.4,590.3,434.4,454.0,616.6,416.5,448.7,429.7,354.5,384.1,453.9,500.0,500.5,533.9,658.4,200.6,470.5,160.0,355.3,402.4,418.8,296.5,560.0,390.7,627.2,482.8,455.3,458.3,747.6,566.5,690.0,240.3,612.0,460.7,559.5,416.4,482.8,261.6,372.7,261.7,112.3,598.2,613.4,490.2,443.2,473.8,419.4,208.8,334.0,0.0,506.4,411.2,373.4,546.6,422.4,340.9,585.3,376.9,461.2,356.5,101.5,347.8
UT,741.1,593.2,301.2,639.2,32.9,368.5,640.3,787.3,285.1,214.0,561.8,575.8,89.9,395.1,227.3,858.3,803.4,755.0,74.6,289.6,636.0,755.6,769.8,193.8,849.9,253.0,308.7,1987.6,632.2,290.9,707.3,239.6,927.5,606.8,650.7,306.6,173.9,677.0,901.4,71.1,301.9,226.7,185.5,62.4,261.2,5.9,594.3,718.8,685.5,214.6,644.9,289.3,216.1,291.0,781.4,620.4,875.6,687.6,95.1,269.0,518.7,808.0,626.9,750.4,725.2,672.4,65.8,53.0,901.3,33.5,713.7,433.1,746.6,597.2,658.6,673.8,550.6,503.6,42.7,904.3,693.7,818.9,484.8,0.0,283.4,245.6,607.0,294.6,401.3,645.7,275.2,222.4,266.9,586.4,832.7
VF,670.9,523.0,173.9,569.0,296.1,298.3,570.1,717.1,67.7,280.9,491.6,505.6,199.9,324.9,78.9,788.1,733.2,684.8,211.7,338.5,565.8,685.4,699.6,242.7,779.7,48.2,54.1,1917.4,562.0,339.8,637.1,288.5,857.3,536.6,580.5,23.1,240.8,606.8,831.2,218.7,38.8,55.8,234.4,223.9,310.1,270.5,524.1,648.6,615.3,281.5,574.7,338.2,265.0,16.2,711.2,550.2,805.4,617.4,252.8,317.9,448.5,737.8,556.7,680.2,655.0,602.2,230.7,329.5,831.1,252.8,643.5,362.9,676.4,527.0,588.4,603.6,480.4,433.4,243.8,834.1,623.5,748.7,414.6,276.4,0.0,66.7,536.8,11.1,331.1,575.5,172.0,271.3,315.8,516.2,762.5
VU,644.4,496.5,139.0,542.5,269.6,271.8,543.6,690.6,39.4,254.4,465.1,479.1,173.4,298.4,18.2,761.6,706.7,658.3,185.2,312.0,539.3,658.9,673.1,216.2,753.2,52.8,63.0,1890.9,535.5,313.3,610.6,262.0,830.8,510.1,554.0,85.0,214.3,580.3,804.7,192.2,56.2,44.5,207.9,197.4,283.6,244.0,497.6,622.1,588.8,255.0,548.2,311.7,238.5,83.1,684.7,523.7,778.9,590.9,226.3,291.4,422.0,711.3,530.2,653.7,628.5,575.7,204.2,303.0,804.6,226.3,617.0,336.4,649.9,500.5,561.9,577.1,453.9,406.9,217.3,807.6,597.0,722.2,388.1,249.9,64.3,0.0,510.3,75.5,304.6,549.0,137.1,244.8,289.3,489.7,736.0
VY,493.5,571.5,475.3,108.1,598.5,287.4,686.3,833.3,485.3,583.3,314.2,103.5,502.3,314.0,427.5,904.3,849.4,801.0,514.1,613.3,388.4,801.6,815.8,545.1,895.9,453.2,508.9,2033.6,101.1,618.7,753.3,590.9,973.5,359.2,403.1,506.8,543.2,429.4,947.4,521.1,502.1,426.9,536.8,526.3,612.5,572.9,122.0,471.2,731.5,583.9,690.9,613.0,567.4,491.2,827.4,372.8,921.6,440.0,555.2,620.3,271.1,560.4,379.3,502.8,771.2,424.8,533.1,631.9,947.3,555.2,759.7,411.4,792.6,643.2,411.0,426.2,303.0,256.0,546.2,950.3,739.7,864.9,530.8,578.8,483.6,445.8,0.0,494.8,320.2,398.1,449.3,573.7,614.2,632.4,878.7
WX,682.1,534.2,185.1,580.2,307.3,309.5,581.3,728.3,56.5,292.1,502.8,516.8,211.1,336.1,90.1,799.3,744.4,696.0,222.9,349.7,577.0,696.6,710.8,253.9,790.9,59.4,42.9,1928.6,573.2,351.0,648.3,299.7,868.5,547.8,591.7,11.9,252.0,618.0,842.4,229.9,27.6,67.0,245.6,235.1,321.3,281.7,535.3,659.8,626.5,292.7,585.9,349.4,276.2,27.4,722.4,561.4,816.6,628.6,264.0,329.1,459.7,749.0,567.9,691.4,666.2,613.4,241.9,340.7,842.3,264.0,654.7,374.1,687.6,538.2,599.6,614.8,491.6,444.6,255.0,845.3,634.7,759.9,425.8,287.6,11.1,74.5,548.0,0.0,342.3,586.7,183.2,282.5,327.0,527.4,773.7
YA,454.8,386.3,290.1,352.9,413.3,30.7,501.1,648.1,300.1,398.1,275.5,289.5,317.1,40.3,242.3,719.1,664.2,615.8,328.9,428.1,349.7,616.4,630.6,359.9,710.7,268.0,323.7,1848.4,345.9,433.5,568.1,405.7,788.3,320.5,364.4,321.6,358.0,390.7,762.2,335.9,316.9,241.7,351.6,341.1,427.3,387.7,308.0,432.5,546.3,398.7,505.7,427.8,382.2,306.0,642.2,334.1,736.4,401.3,370.0,435.1,232.4,521.7,340.6,464.1,586.0,386.1,347.9,446.7,762.1,370.0,574.5,226.2,607.4,458.0,372.3,387.5,264.3,217.3,361.0,765.1,554.5,679.7,345.6,393.6,298.4,260.6,320.7,309.6,0.0,359.4,264.1,388.5,429.0,447.2,693.5
YJ,308.9,629.2,533.0,429.3,656.2,345.1,744.0,891.0,543.0,641.0,185.0,365.9,560.0,371.7,485.2,962.0,907.1,858.7,571.8,671.0,331.4,859.3,873.5,602.8,953.6,510.9,566.6,2091.3,422.3,676.4,811.0,648.6,1031.2,228.4,346.1,564.5,600.9,372.4,1005.1,578.8,559.8,484.6,594.5,584.0,670.2,630.6,384.4,394.2,789.2,641.6,748.6,670.7,625.1,548.9,885.1,315.8,979.3,115.5,612.9,678.0,194.1,375.8,54.8,363.6,828.9,347.8,590.8,689.6,1005.0,612.9,817.4,469.1,850.3,700.9,334.0,369.2,246.0,199.0,603.9,1008.0,797.4,922.6,588.5,636.5,541.3,503.5,397.1,552.5,377.9,0.0,507.0,631.4,671.9,690.1,936.4
YK,648.2,500.3,121.2,546.3,303.2,275.6,547.4,694.4,166.1,288.0,468.9,482.9,207.0,302.2,132.2,765.4,710.5,662.1,218.8,345.6,543.1,662.7,676.9,249.8,757.0,157.9,189.7,1894.7,539.3,345.3,614.4,295.6,834.6,513.9,557.8,196.2,247.9,584.1,808.5,225.8,182.9,131.6,241.5,231.0,317.2,277.6,501.4,625.9,592.6,288.6,552.0,345.3,272.1,191.8,688.5,527.5,782.7,594.7,259.9,325.0,425.8,715.1,534.0,657.5,632.3,579.5,237.8,336.6,808.4,259.9,620.8,340.2,653.7,504.3,565.7,580.9,457.7,410.7,250.9,811.4,600.8,726.0,391.9,283.5,173.0,150.5,514.1,184.2,308.4,552.8,0.0,278.4,322.9,493.5,739.8
YZ,722.7,569.7,280.0,615.7,241.9,345.0,603.3,750.3,261.6,151.3,538.3,552.3,137.5,376.7,208.9,826.4,766.4,718.0,207.4,200.7,612.5,718.6,732.8,32.0,812.9,210.6,285.2,1907.4,608.7,294.9,670.3,150.7,890.5,583.3,627.2,283.1,150.4,653.5,864.4,151.2,283.5,203.2,96.6,220.3,32.4,226.5,570.8,700.4,648.5,182.3,607.9,199.7,127.2,267.5,744.4,596.9,838.6,664.1,184.6,180.1,495.2,784.5,608.5,732.0,688.2,648.9,172.4,285.5,864.3,237.7,676.7,409.6,709.6,560.2,635.1,650.3,527.1,480.1,188.9,867.3,656.7,781.9,447.8,232.4,259.9,222.1,583.5,271.1,377.8,622.2,251.7,0.0,178.0,549.4,795.0
ZC,751.8,603.9,311.9,649.9,276.1,379.2,528.3,675.3,295.8,165.3,572.5,586.5,166.6,405.8,238.0,746.3,691.4,643.0,242.3,46.8,646.7,643.6,657.8,159.1,737.9,263.7,319.4,1832.4,642.9,160.9,595.3,152.4,815.5,617.5,661.4,317.3,180.5,687.7,789.4,185.4,312.6,237.4,110.6,254.5,226.5,260.7,605.0,729.5,573.5,197.0,532.9,49.2,128.9,301.7,669.4,631.1,763.6,698.3,219.5,181.8,529.4,818.7,637.6,761.1,613.2,683.1,206.6,319.7,789.3,271.9,601.7,443.8,634.6,485.2,669.3,684.5,561.3,514.3,223.8,792.3,581.7,706.9,372.8,266.6,294.1,256.3,617.7,305.3,412.0,656.4,285.9,187.7,0.0,474.4,720.7
ZH,793.8,645.9,516.0,691.9,639.2,421.2,120.3,200.8,526.0,551.9,614.5,628.5,543.0,447.8,468.2,271.8,216.9,168.5,554.8,468.7,688.7,235.6,249.8,545.7,263.4,493.9,549.6,1784.2,684.9,547.5,120.8,539.0,341.0,659.5,703.4,547.5,567.1,729.7,314.9,561.8,542.8,467.6,497.2,567.0,613.1,613.6,647.0,771.5,195.0,583.6,204.2,468.4,515.5,531.9,194.9,673.1,289.1,740.3,595.9,568.4,571.4,860.7,679.6,803.1,228.1,725.1,573.8,672.6,314.8,595.9,374.7,485.8,160.1,10.7,711.3,726.5,603.3,556.3,586.9,317.8,203.2,232.4,113.0,619.5,524.3,486.5,659.7,535.5,454.0,698.4,490.0,574.3,469.6,0.0,246.2
ZQ,1040.5,892.6,763.4,938.6,885.9,667.9,367.0,227.2,772.7,798.6,861.2,875.2,793.2,698.0,714.9,25.5,153.1,194.9,803.8,715.4,935.4,482.3,496.5,792.4,17.2,722.4,796.3,2030.9,931.6,772.4,147.2,785.7,367.4,906.2,950.1,794.2,812.8,976.4,341.3,808.5,796.8,714.3,743.9,813.7,856.9,860.3,893.7,1018.2,441.7,819.9,450.9,715.4,762.2,778.6,189.3,919.8,42.8,987.0,842.5,815.1,818.1,1107.4,929.8,1049.8,474.8,971.8,820.5,919.3,344.7,842.6,621.4,732.5,186.5,235.8,958.0,973.2,850.0,803.0,834.7,344.2,449.9,34.0,359.7,866.2,771.0,733.2,906.4,782.2,700.7,945.1,736.7,831.2,716.3,246.6,0.0
