from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
TS,304.9,7.7,508.1,492.5,635.8,534.8,557.4,554.8,355.4,483.1,603.3,1023.5,535.4,493.5,381.5,228.5,411.4,582.0,393.1,489.7,329.2,546.1,621.7,445.5,217.4,579.9,113.5,106.7,82.9,113.6,617.0,282.7,279.2,258.4,554.4,452.8,690.3,546.9,587.8,390.9,615.6,268.2,600.2,331.8,685.0,370.9,515.2,407.1,405.4,532.7,374.2,635.2,94.6,564.1,703.6,315.2,553.7,571.1,211.0,94.6,366.6,645.4,254.9,389.5,587.7,521.6,359.2,534.2,604.6,315.4,105.1,414.1,20.9,602.7,473.5,523.4,575.6,297.8,341.1,396.9,486.2,411.9,392.3,52.1,569.6,527.0,455.7,479.1,429.7,381.5,756.4,608.7,329.7,97.3,234.4,325.1,406.4,161.6,504.2,488.2,420.1,582.7,182.1,442.8,406.0,108.9,464.4,61.0,309.5,435.9,480.0,395.7,563.9,587.9,197.8,49.5,81.1,304.4,603.0,574.8,444.1,108.9,394.9,377.6,486.8,500.0,472.2,23.9,697.2,511.1,502.5,0.0,549.2,554.7,511.5,518.4,91.2,603.9,580.1,404.3,330.6,396.7,680.0,584.5,644.2,589.4,189.9,581.1,120.4,328.9,61.0,385.0,487.3,492.9,317.9,630.7,295.7,192.4,494.5,461.8,569.9,541.6,541.1,585.7,522.9,402.4,656.3,477.3,469.3,518.7,584.9,500.9,442.1,356.3
TT,363.7,569.1,396.1,63.8,215.1,32.3,371.0,134.1,365.4,416.1,182.6,995.2,251.4,265.7,247.0,614.4,275.2,298.3,325.8,238.2,434.7,255.4,201.0,448.7,583.6,393.5,599.7,485.1,613.9,428.5,196.3,589.9,365.9,576.6,141.3,225.0,269.6,494.7,286.5,254.3,429.2,332.0,179.5,248.9,264.3,312.9,55.2,332.6,193.6,78.4,306.9,214.5,538.9,268.5,282.9,292.5,367.3,150.4,631.9,538.9,347.6,224.7,562.1,435.5,341.9,89.1,405.2,347.8,552.4,361.8,531.2,175.3,569.1,283.4,421.3,112.7,274.3,377.7,314.7,371.2,72.9,356.2,393.5,490.0,148.9,431.3,227.9,98.6,433.6,247.0,335.7,422.3,347.0,628.3,523.4,284.7,416.4,569.5,483.2,98.2,319.6,530.5,619.7,149.1,361.5,639.9,429.8,481.1,317.9,249.5,287.4,379.5,511.7,286.6,604.0,580.5,612.1,444.4,322.6,154.1,254.2,639.9,309.4,231.5,419.8,433.0,285.8,554.9,276.5,283.3,201.2,561.4,0.0,279.8,98.9,350.0,450.9,183.2,393.7,294.2,340.6,442.7,259.3,171.4,326.0,221.4,556.7,394.7,421.7,419.9,481.1,238.9,259.5,207.1,430.9,210.0,602.9,609.4,65.3,275.4,517.7,113.3,295.3,533.5,221.6,365.7,235.6,523.2,241.5,143.8,228.1,28.8,422.7,331.5
TU,360.3,593.4,296.6,303.7,238.2,247.0,271.5,163.5,320.0,316.6,115.0,896.0,212.7,278.5,201.6,514.9,334.9,91.3,249.3,54.9,425.1,45.2,155.5,349.2,484.1,294.0,500.2,522.6,622.9,466.0,156.2,490.4,320.5,483.7,232.4,237.8,292.7,395.2,86.9,283.3,329.7,286.6,228.0,321.8,280.6,342.0,283.2,233.1,285.7,210.7,268.2,237.6,519.1,66.6,306.0,365.4,267.8,234.8,532.4,519.1,302.0,233.8,462.6,386.1,85.8,199.6,364.7,248.3,452.9,316.4,526.5,260.1,580.1,101.8,321.8,201.4,108.5,332.3,337.4,271.7,246.1,256.7,325.4,527.5,148.7,331.8,240.7,337.5,334.1,201.6,296.3,322.8,301.6,607.3,423.9,357.6,371.0,474.6,383.7,235.2,220.1,431.0,520.2,288.8,291.1,648.9,330.3,518.6,262.6,132.0,143.9,311.4,412.2,120.8,504.5,605.2,593.4,399.0,48.2,238.5,110.7,648.9,330.6,304.4,320.3,333.5,151.7,592.4,299.6,296.1,91.8,601.1,282.9,0.0,189.5,250.5,488.4,239.0,294.2,294.4,314.0,398.3,282.4,262.5,134.6,226.5,457.2,295.2,459.2,374.5,518.6,311.8,272.3,90.6,385.5,171.1,503.4,509.9,313.4,175.9,418.2,219.6,43.6,434.0,67.2,266.2,190.4,423.7,254.3,196.7,84.0,276.9,323.2,404.4
TW,306.7,553.0,297.1,122.3,168.6,57.4,272.0,87.6,266.4,317.1,136.1,948.7,161.1,166.7,148.0,515.4,221.4,181.7,226.8,139.2,365.5,145.8,154.5,349.7,484.6,294.5,500.7,469.0,623.4,412.4,149.8,490.9,266.9,477.6,97.2,126.0,223.1,395.7,187.5,200.5,330.2,233.0,133.0,210.0,217.8,259.1,113.7,233.6,173.9,21.2,207.9,168.0,519.6,169.5,236.4,253.6,268.3,103.9,532.9,519.6,248.6,178.2,463.1,336.5,242.9,10.1,306.2,248.8,453.4,262.8,527.0,148.3,580.6,202.4,322.3,56.2,175.3,278.7,260.9,272.2,100.9,257.2,294.5,473.9,102.4,332.3,128.9,135.1,334.6,148.0,289.2,323.3,248.0,607.8,424.4,245.8,317.4,470.5,384.2,86.1,220.6,431.5,520.7,137.0,262.5,649.4,330.8,465.0,218.9,150.5,188.4,280.5,412.7,187.6,505.0,564.4,593.9,345.4,232.8,107.6,155.2,649.4,255.6,192.6,320.8,334.0,186.8,538.8,230.0,184.3,102.2,545.3,93.3,180.8,0.0,251.0,434.8,136.7,294.7,240.8,241.6,343.7,212.8,102.1,245.0,174.9,457.7,295.7,405.6,320.9,465.0,200.0,160.5,108.1,331.9,163.5,503.9,510.4,123.8,176.4,418.7,74.4,196.3,434.5,122.6,266.7,189.1,424.2,142.5,44.8,181.6,87.3,323.7,292.6
TX,361.8,448.0,127.3,361.6,380.6,313.8,108.1,299.6,261.3,131.8,348.1,948.1,373.1,281.9,205.0,369.5,338.3,313.8,215.0,179.8,279.7,277.9,366.5,160.5,338.7,130.6,354.8,418.5,477.5,435.2,361.8,345.0,310.3,352.4,299.2,241.2,435.1,249.8,325.0,286.7,166.3,293.8,345.0,325.2,429.8,345.4,350.0,198.8,289.1,277.5,233.9,380.0,373.7,254.2,448.4,393.5,104.4,315.9,387.0,373.7,252.9,390.2,317.2,178.4,277.8,266.4,157.0,102.9,307.5,277.7,381.1,263.5,434.7,334.5,176.4,268.2,307.4,293.6,344.6,240.7,312.9,216.2,227.5,485.8,314.4,146.2,244.1,340.9,188.7,205.0,501.2,177.4,215.2,461.9,278.5,361.0,295.7,329.2,176.0,302.0,185.8,285.6,374.8,292.2,275.7,503.5,173.5,476.9,269.8,167.0,144.4,204.3,266.8,319.7,359.1,459.8,448.0,248.9,293.1,319.6,134.2,503.5,334.0,307.8,112.6,125.8,136.6,479.7,442.0,299.5,226.4,455.7,349.7,244.8,256.3,0.0,445.4,348.7,130.8,297.8,255.3,241.6,424.8,329.3,334.3,386.9,311.8,149.8,428.4,224.4,476.9,315.2,275.7,183.0,235.4,375.5,358.0,364.5,346.1,153.6,272.8,286.4,231.2,288.6,230.2,246.2,401.1,278.3,257.7,263.5,316.7,342.7,177.8,434.6
UH,213.6,118.1,416.8,401.2,544.5,443.5,466.1,463.5,264.1,391.8,512.0,1019.2,444.1,402.2,290.2,259.7,320.1,490.7,301.8,398.4,237.9,454.8,530.4,354.2,213.1,488.6,106.8,34.1,162.9,22.4,525.7,278.4,187.9,254.1,463.1,361.5,599.0,455.6,496.5,299.6,524.3,176.9,508.9,240.5,593.7,279.6,423.9,315.8,314.1,441.4,282.9,543.9,87.9,472.8,612.3,223.9,462.4,479.8,242.2,87.9,275.3,554.1,250.6,298.2,496.4,430.3,267.9,442.9,513.3,224.1,80.2,322.8,118.1,511.4,382.2,432.1,484.3,206.5,249.8,305.6,394.9,320.6,301.0,39.0,478.3,435.7,364.4,387.8,338.4,290.2,665.1,517.4,238.4,177.3,230.1,233.8,315.1,136.7,412.9,396.9,328.8,491.4,213.3,351.5,314.7,188.9,373.1,30.1,218.2,344.6,388.7,304.4,472.6,496.6,229.0,129.5,161.1,213.1,511.7,483.5,352.8,188.9,303.6,286.3,395.5,408.7,380.9,103.9,605.9,419.8,411.2,110.4,457.9,463.4,420.2,427.1,0.0,512.6,488.8,313.0,239.3,305.4,588.7,493.2,552.9,498.1,185.6,489.8,29.2,237.6,30.1,293.7,396.0,401.6,226.6,539.4,291.4,223.6,403.2,370.5,478.6,450.3,449.8,494.4,431.6,311.1,565.0,386.0,378.0,427.4,493.6,409.6,350.8,265.0
UJ,411.6,657.9,402.0,181.6,189.9,180.8,376.9,90.9,371.3,422.0,139.4,970.0,195.9,271.6,252.9,620.3,326.3,255.5,331.7,244.1,470.4,212.6,157.8,454.6,589.5,399.4,605.6,573.9,728.3,517.3,153.1,595.8,371.8,582.5,202.1,230.9,244.4,500.6,248.3,305.4,435.1,337.9,14.0,314.9,239.1,364.0,161.1,338.5,278.8,144.5,312.8,189.3,624.5,275.5,257.7,358.5,373.2,75.1,637.8,624.5,353.5,199.5,568.0,441.4,297.4,133.4,411.1,353.7,558.3,367.7,631.9,253.2,685.5,252.0,427.2,115.5,272.7,383.6,365.8,377.1,124.0,362.1,399.4,578.8,105.7,437.2,233.8,231.2,439.5,252.9,310.5,428.2,352.9,712.7,529.3,350.7,422.3,575.4,489.1,204.9,325.5,536.4,625.6,260.4,367.4,754.3,435.7,569.9,323.8,255.4,293.3,385.4,517.6,285.0,609.9,669.3,698.8,450.3,291.2,35.4,260.1,754.3,360.5,297.5,425.7,438.9,291.7,643.7,251.3,289.2,207.1,650.2,173.3,264.4,123.3,355.9,539.7,0.0,399.6,345.7,346.5,448.6,234.1,207.0,294.6,196.2,562.6,400.6,510.5,425.8,569.9,304.9,265.4,213.0,436.8,166.8,608.8,615.3,197.9,281.3,523.6,116.1,301.2,539.4,227.5,371.6,210.4,529.1,247.4,149.7,202.9,197.5,428.6,397.5
UQ,389.5,501.1,204.3,387.4,406.4,339.6,75.9,325.4,358.7,206.3,373.9,1001.2,398.9,307.7,230.8,422.6,364.1,339.6,240.8,205.6,332.8,303.7,392.3,257.9,391.8,98.4,407.9,471.6,530.6,495.2,387.6,398.1,349.7,384.8,325.0,267.0,460.9,302.9,345.4,312.5,74.2,315.8,370.8,351.0,455.6,371.2,375.8,224.6,314.9,303.3,259.7,405.8,426.8,280.0,474.2,394.6,86.6,341.7,440.1,426.8,287.3,416.0,370.3,275.8,303.6,292.2,254.4,156.0,360.6,375.1,434.2,289.3,487.8,360.3,229.5,294.0,333.2,391.0,366.6,257.0,338.7,242.0,324.9,538.9,340.2,242.5,269.9,366.7,241.8,230.8,527.0,230.5,312.6,515.0,331.6,386.8,393.1,382.3,273.4,327.8,211.6,338.7,427.9,318.0,276.4,556.6,238.0,530.0,291.8,192.8,170.2,308.4,319.9,345.5,412.2,512.9,501.1,346.3,318.9,345.4,160.0,556.6,359.8,333.6,210.0,223.2,162.4,532.8,467.8,325.3,252.2,508.8,375.5,270.6,282.1,140.2,498.5,374.5,0.0,323.6,352.7,339.0,450.6,355.1,360.1,412.7,364.9,202.9,488.4,321.8,530.0,341.0,301.5,208.8,332.8,401.3,411.1,417.6,371.9,179.4,325.9,312.2,264.7,341.7,256.0,251.5,426.9,331.4,283.5,289.3,342.8,368.5,230.9,433.6
UR,194.1,440.4,326.4,263.5,380.6,265.1,301.3,299.6,153.8,317.5,348.1,1123.3,377.6,223.8,125.4,504.1,104.3,326.8,146.9,233.6,252.9,290.9,366.5,279.9,473.3,323.8,429.1,356.4,485.2,299.8,361.8,479.6,154.3,472.9,261.6,183.1,435.1,381.3,338.0,49.0,359.5,120.4,345.0,165.8,429.8,107.7,254.9,133.0,170.0,235.7,118.1,380.0,410.2,308.0,448.4,170.7,297.6,315.9,521.6,410.2,139.5,390.2,451.8,223.9,331.6,246.4,193.6,278.1,439.0,150.2,402.5,126.4,440.4,347.5,307.9,268.2,320.4,166.1,109.4,172.7,293.9,187.7,188.3,361.3,314.4,361.6,186.0,242.8,264.1,125.4,501.2,352.6,135.4,499.6,413.1,140.0,204.8,454.4,338.6,218.5,146.0,417.1,509.4,155.1,131.9,511.2,298.8,352.4,96.4,193.4,223.9,181.0,398.3,332.7,493.7,451.8,483.4,232.8,346.9,319.6,188.0,511.2,104.1,188.7,321.2,334.4,216.1,426.2,442.0,241.4,247.3,432.7,269.2,298.6,256.2,280.3,322.2,348.7,324.0,0.0,147.8,231.1,424.8,291.7,388.1,386.9,446.4,325.0,293.0,208.3,352.4,196.1,217.6,236.8,219.3,375.5,492.6,499.1,248.0,197.2,404.3,286.4,292.7,420.1,267.7,178.2,401.1,409.8,199.6,263.5,329.7,244.6,276.5,209.7
UT,159.8,406.1,262.2,340.7,379.9,313.1,301.5,298.9,6.0,237.2,347.4,1039.7,372.4,275.6,125.6,477.8,188.9,326.1,137.2,233.8,208.7,290.2,365.8,199.6,447.0,324.0,394.8,322.1,450.9,265.5,361.1,453.3,84.6,460.7,298.5,234.9,434.4,301.0,331.9,137.3,359.7,86.1,344.3,220.1,429.1,166.7,332.1,151.2,258.3,276.8,118.3,379.3,375.9,308.2,447.7,191.5,297.8,315.2,495.3,375.9,108.7,389.5,425.5,143.6,331.8,265.7,113.3,278.3,358.7,52.0,368.2,214.7,406.1,346.8,227.6,267.5,319.7,67.9,136.9,96.5,312.2,111.5,42.8,327.0,313.7,281.1,237.8,320.0,183.8,125.6,500.5,352.8,55.2,465.3,386.8,199.0,56.9,437.5,258.3,295.7,164.2,336.8,483.1,243.4,131.5,476.9,218.5,318.1,72.0,193.6,224.1,56.0,318.0,332.0,467.4,417.5,449.1,152.6,347.1,318.9,188.2,476.9,171.9,265.9,240.9,254.1,216.3,391.9,441.3,293.2,246.6,398.4,346.4,298.8,255.6,280.5,287.9,348.0,324.2,148.4,0.0,88.6,424.1,328.6,388.3,386.2,420.1,325.2,258.7,128.1,318.1,273.3,269.4,237.0,139.1,374.8,466.3,472.8,325.2,205.9,324.0,285.7,292.9,339.8,267.0,102.0,400.4,329.5,251.4,262.8,329.3,321.8,196.2,232.6
UU,222.2,436.2,233.4,408.8,448.0,381.2,329.0,367.0,103.4,208.4,415.5,1076.1,486.1,343.7,193.7,449.0,257.0,394.2,205.3,301.9,215.3,358.3,433.9,170.8,418.2,351.5,434.3,352.2,481.0,295.6,429.2,424.5,170.7,411.2,366.6,303.0,502.5,272.2,400.0,205.4,387.2,154.2,412.4,282.5,497.2,234.8,400.2,211.8,326.4,344.9,186.4,447.4,406.0,376.3,515.8,253.9,325.3,383.3,466.5,406.0,138.7,457.6,396.7,114.8,399.9,333.8,84.5,323.8,329.9,138.1,398.3,282.8,436.2,414.9,198.8,335.6,387.8,154.0,205.0,126.5,380.3,141.5,72.8,357.1,381.8,252.3,305.9,429.8,155.0,193.7,568.6,398.3,75.6,495.4,358.0,274.6,133.9,404.1,229.5,363.8,217.4,308.0,454.3,311.5,161.5,507.0,189.7,348.2,140.1,248.1,297.6,96.8,289.2,400.1,438.6,447.6,479.2,123.7,415.2,387.0,256.3,507.0,233.5,328.3,212.1,225.3,289.8,422.0,509.4,361.3,314.7,428.5,414.5,366.9,323.7,243.7,318.0,416.1,351.7,216.5,80.9,0.0,492.2,396.7,456.4,454.3,391.3,370.7,288.8,99.2,348.2,335.7,337.5,305.1,110.2,442.9,437.5,444.0,393.3,239.7,295.2,353.8,353.3,311.0,335.1,132.0,468.5,300.7,319.5,330.9,397.1,389.9,167.4,295.0
UV,493.6,755.0,484.0,263.6,58.1,262.8,458.9,177.6,453.3,504.0,226.1,971.8,164.2,353.6,334.9,676.5,408.3,274.9,413.7,326.1,552.4,232.0,244.5,536.6,645.7,481.4,661.8,655.9,784.5,599.3,239.8,652.0,453.8,638.7,284.1,312.9,31.8,582.6,267.7,387.4,517.1,419.9,197.0,396.9,91.1,446.0,243.1,420.5,360.8,226.5,394.8,104.6,680.7,294.9,63.1,440.5,455.2,185.8,694.0,680.7,435.5,114.8,624.2,523.4,305.4,215.4,493.1,435.7,640.3,449.7,688.1,335.2,741.7,260.0,509.2,197.5,292.1,465.6,447.8,459.1,206.0,444.1,481.4,660.8,192.4,519.2,315.8,313.2,521.5,334.9,162.5,510.2,434.9,768.9,585.5,432.7,504.3,631.6,571.1,286.9,407.5,618.4,681.8,342.4,449.4,810.5,517.7,651.9,405.8,337.4,375.3,467.4,599.6,304.4,666.1,766.8,755.0,532.3,299.2,189.5,342.1,810.5,442.5,379.5,507.7,520.9,373.7,725.7,56.7,371.2,289.1,732.2,255.3,283.8,205.3,437.9,621.7,208.0,481.6,427.7,428.5,530.6,0.0,289.0,302.6,140.5,618.8,482.6,592.5,507.8,651.9,386.9,347.4,295.0,518.8,253.5,665.0,671.5,279.9,363.3,605.6,198.1,324.5,621.4,309.5,453.6,148.2,611.1,329.4,231.7,204.7,279.5,510.6,479.5
UW,317.5,563.8,307.9,205.9,264.3,172.8,282.8,183.3,277.2,327.9,231.8,1007.4,330.0,177.5,158.8,526.2,232.2,192.5,237.6,150.0,376.3,156.6,250.2,360.5,495.4,305.3,511.5,479.8,634.2,423.2,245.5,501.7,277.7,488.4,42.1,136.8,318.8,406.5,198.3,211.3,341.0,243.8,228.7,220.8,313.5,269.9,197.3,244.4,184.7,143.4,218.7,263.7,530.4,180.3,332.1,264.4,279.1,199.6,543.7,530.4,259.4,273.9,473.9,347.3,253.7,154.1,317.0,259.6,464.2,273.6,537.8,159.1,591.4,213.2,333.1,151.9,186.1,289.5,271.7,283.0,236.3,268.0,305.3,484.7,198.1,343.1,139.7,195.2,345.4,158.8,384.9,334.1,258.8,618.6,435.2,256.6,328.2,481.3,395.0,92.5,231.4,442.3,531.5,187.8,273.3,660.2,341.6,475.8,229.7,161.3,199.2,291.3,423.5,198.4,515.8,575.2,604.7,356.2,243.6,203.3,166.0,660.2,266.4,203.4,331.6,344.8,197.6,549.6,325.7,195.1,113.0,556.1,176.9,191.6,163.9,261.8,445.6,232.4,305.5,251.6,252.4,354.5,308.5,0.0,255.8,270.6,468.5,306.5,416.4,331.7,475.8,210.8,171.3,118.9,342.7,259.2,514.7,521.2,200.4,187.2,429.5,170.1,207.1,445.3,133.4,277.5,284.8,435.0,153.3,147.2,195.4,170.9,334.5,303.4
VB,447.5,687.6,390.8,322.5,236.7,290.9,358.7,173.4,407.2,403.8,124.9,894.5,211.2,314.4,288.8,609.1,369.1,135.2,336.5,142.1,519.3,92.3,165.4,443.4,578.3,381.2,594.4,609.8,717.1,553.2,166.1,584.6,407.7,571.3,276.3,273.7,291.2,489.4,62.6,370.5,416.9,373.8,237.9,357.7,279.1,429.2,302.0,320.3,321.6,254.6,355.4,236.1,613.3,153.8,304.5,401.3,355.0,244.7,626.6,613.3,389.2,232.3,556.8,473.3,75.8,243.5,451.9,335.5,547.1,403.6,620.7,296.0,674.3,55.9,416.0,245.3,152.4,419.5,424.6,358.9,264.9,343.9,412.6,614.7,158.6,426.0,276.6,372.1,428.3,288.8,294.8,417.0,388.8,701.5,518.1,393.5,458.2,564.2,470.9,279.1,307.3,525.2,614.4,324.7,378.3,743.1,424.5,605.8,359.7,219.2,231.1,398.6,506.4,164.7,598.7,699.4,687.6,486.2,69.6,248.4,197.9,743.1,425.6,340.3,407.5,420.7,238.9,719.3,298.1,332.0,179.0,695.3,314.2,119.3,233.4,337.7,575.6,248.9,381.4,381.6,382.4,485.5,280.9,306.4,0.0,225.0,551.4,361.3,546.4,461.7,605.8,347.7,308.2,177.8,472.7,181.0,597.6,604.1,338.8,263.1,512.4,257.0,130.8,528.2,154.4,353.4,188.9,517.9,290.2,240.6,82.5,320.8,417.4,440.3
VC,467.0,602.7,402.2,237.0,78.6,236.2,432.3,151.0,426.7,477.4,199.5,905.9,53.4,327.0,308.3,620.5,381.7,209.0,387.1,299.5,468.3,166.1,217.9,454.8,589.7,454.8,605.8,518.7,647.5,462.1,213.2,596.0,427.2,582.7,257.5,286.3,133.1,500.8,201.8,360.8,490.5,393.3,170.4,370.3,123.5,419.4,216.5,393.9,334.2,199.9,368.2,60.0,572.5,229.0,146.4,413.9,428.6,159.2,638.0,572.5,408.9,70.2,568.2,496.8,239.5,188.8,466.5,409.1,558.5,423.1,564.8,308.6,602.7,194.1,427.4,170.9,226.2,439.0,421.2,432.5,179.4,417.5,454.8,523.6,165.8,437.4,289.2,286.6,439.7,308.3,189.8,428.4,408.3,661.9,529.5,406.1,477.7,575.6,544.5,260.3,380.9,536.6,625.8,315.8,422.8,673.5,435.9,514.7,379.2,310.8,348.7,440.8,517.8,238.5,610.1,614.1,645.7,505.7,233.3,162.9,315.5,673.5,415.9,352.9,481.1,494.3,347.1,588.5,140.0,344.6,262.5,595.0,228.7,217.9,178.7,411.3,484.5,181.4,455.0,401.1,401.9,504.0,122.8,262.4,236.7,0.0,562.8,372.7,455.3,481.2,514.7,360.3,320.8,268.4,492.2,226.9,609.0,615.5,253.3,336.7,523.8,171.5,258.6,539.6,225.7,427.0,103.6,529.3,302.8,205.1,138.8,252.9,428.8,452.9
VD,383.3,172.2,586.5,570.9,714.2,613.2,635.8,633.2,433.8,561.5,681.7,849.6,613.8,571.9,459.9,170.8,489.8,660.4,471.5,568.1,407.6,624.5,700.1,523.9,27.4,658.3,79.0,142.7,201.7,192.0,695.4,107.5,357.6,68.4,632.8,531.2,768.7,625.3,666.2,469.3,694.0,346.6,678.6,410.2,763.4,449.3,593.6,485.5,483.8,611.1,452.6,713.6,97.9,642.5,782.0,393.6,632.1,649.5,153.3,97.9,445.0,723.8,79.7,467.9,666.1,600.0,437.6,612.6,683.0,393.8,105.3,492.5,158.9,681.1,551.9,601.8,654.0,376.2,419.5,475.3,564.6,490.3,470.7,210.0,648.0,605.4,534.1,557.5,508.1,459.9,834.8,687.1,408.1,186.1,60.5,403.5,484.8,48.8,582.6,566.6,498.5,661.1,63.5,521.2,484.4,227.7,542.8,201.1,387.9,514.3,558.4,474.1,642.3,666.3,47.8,184.0,172.2,382.8,681.4,653.2,522.5,227.7,473.3,456.0,565.2,578.4,550.6,203.9,775.6,589.5,580.9,179.9,627.6,633.1,589.9,596.8,169.6,682.3,658.5,482.7,409.0,475.1,758.4,662.9,722.6,667.8,0.0,659.5,198.8,407.3,201.1,463.4,565.7,571.3,396.3,709.1,113.4,53.2,572.9,540.2,648.3,620.0,619.5,664.1,601.3,480.8,734.7,498.2,547.7,597.1,663.3,579.3,520.5,434.7
VG,395.4,426.9,130.1,388.1,407.1,340.3,152.6,326.1,338.9,181.5,374.6,919.3,399.6,308.4,231.5,348.4,364.8,340.3,241.5,206.3,258.6,304.4,393.0,182.7,317.6,175.1,333.7,397.4,456.4,446.7,388.3,323.9,350.4,310.6,325.7,267.7,461.6,228.7,346.1,313.2,210.8,316.5,371.5,351.7,456.3,371.9,376.5,225.3,315.6,304.0,260.4,406.5,352.6,280.7,474.9,395.3,148.9,342.4,365.9,352.6,288.0,416.7,296.1,256.0,304.3,292.9,234.6,115.8,286.4,355.3,360.0,290.0,413.6,361.0,155.3,294.7,333.9,371.2,367.3,257.7,339.4,242.7,305.1,464.7,340.9,165.3,270.6,367.4,167.6,231.5,527.7,156.3,292.8,440.8,257.4,387.5,373.3,303.5,291.8,328.5,212.3,264.5,353.7,318.7,277.1,482.4,163.8,455.8,302.4,179.9,170.9,288.6,245.7,346.2,338.0,438.7,426.9,320.8,319.6,346.1,160.7,482.4,368.3,334.3,214.8,202.0,163.1,458.6,468.5,326.0,252.9,434.6,376.2,271.3,282.8,158.9,424.3,375.2,175.3,324.3,298.1,319.2,451.3,355.8,360.8,413.4,290.7,0.0,453.5,302.0,455.8,341.7,302.2,209.5,313.0,402.0,336.9,343.4,372.6,180.1,251.7,312.9,257.7,267.5,256.7,252.2,427.6,257.2,284.2,290.0,343.2,369.2,156.7,434.3
VH,184.4,147.3,387.6,372.0,515.3,414.3,436.9,434.3,234.9,362.6,482.8,1039.7,414.9,373.0,261.0,288.9,290.9,461.5,272.6,369.2,208.7,425.6,501.2,325.0,242.3,459.4,136.0,63.3,192.1,6.8,496.5,307.6,158.7,283.3,433.9,332.3,569.8,426.4,467.3,270.4,495.1,147.7,479.7,211.3,564.5,250.4,394.7,286.6,284.9,412.2,253.7,514.7,117.1,443.6,583.1,194.7,433.2,450.6,271.4,117.1,246.1,524.9,279.8,269.0,467.2,401.1,238.7,413.7,484.1,194.9,109.4,293.6,147.3,482.2,353.0,402.9,455.1,177.3,220.6,276.4,365.7,291.4,271.8,68.2,449.1,406.5,335.2,358.6,309.2,261.0,635.9,488.2,209.2,206.5,259.3,204.6,285.9,165.9,383.7,367.7,299.6,462.2,242.5,322.3,285.5,218.1,343.9,59.3,189.0,315.4,359.5,275.2,443.4,467.4,258.2,158.7,190.3,183.9,482.5,454.3,323.6,218.1,274.4,257.1,366.3,379.5,351.7,133.1,576.7,390.6,382.0,139.6,428.7,434.2,391.0,397.9,29.2,483.4,459.6,283.8,210.1,276.2,559.5,464.0,523.7,468.9,214.8,460.6,0.0,208.4,59.3,264.5,366.8,372.4,197.4,510.2,320.6,252.8,374.0,341.3,449.4,421.1,420.6,465.2,402.4,281.9,535.8,356.8,348.8,398.2,464.4,380.4,321.6,235.8
VY,139.5,371.1,206.2,360.5,455.2,402.8,301.8,374.2,128.9,181.2,422.7,947.0,403.4,361.5,200.9,367.2,263.2,401.4,212.5,309.1,116.0,365.5,441.1,143.6,336.4,324.3,352.5,287.1,415.9,230.5,436.4,342.7,131.0,329.4,373.8,320.8,509.7,245.0,407.2,212.6,360.0,120.0,419.6,199.8,504.4,214.2,383.2,208.8,273.4,352.1,193.6,454.6,340.9,383.5,523.0,171.2,298.1,390.5,384.7,340.9,135.7,464.8,314.9,87.6,407.1,341.0,57.3,296.6,302.7,145.3,333.2,282.1,371.1,422.1,171.6,342.8,395.0,149.6,192.9,123.5,354.2,138.5,106.2,292.0,389.0,225.1,323.7,347.1,127.8,200.9,575.8,371.1,82.8,459.6,276.2,191.9,167.3,322.3,202.3,356.2,214.4,280.8,372.5,310.8,158.5,441.9,162.5,283.1,147.3,255.3,294.6,93.8,262.0,407.3,356.8,382.5,414.1,24.4,422.4,394.2,263.5,441.9,240.7,245.6,184.9,198.1,286.8,356.9,516.6,379.1,321.9,363.4,417.2,374.1,330.9,216.5,252.9,423.3,324.5,223.7,88.1,109.2,499.4,403.9,463.6,457.4,309.5,343.5,223.7,0.0,283.1,253.0,355.3,312.3,11.0,450.1,355.7,362.2,362.5,236.7,268.0,361.0,360.5,283.8,342.3,129.0,475.7,273.5,337.3,338.1,404.3,368.9,140.2,212.3
