from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LC,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YX,YY,ZD,ZF,ZP
JX,145.1,108.4,97.6,176.7,168.8,213.5,109.8,88.3,264.4,125.0,360.1,206.6,178.6,291.6,386.6,208.8,264.8,331.9,192.6,257.9,278.9,356.5,241.7,131.7,148.0,344.4,220.4,131.8,128.5,123.1,169.3,164.6,368.3,144.5,143.1,393.1,376.2,73.8,1145.3,85.5,56.0,257.9,160.5,192.6,368.9,149.4,208.2,218.8,213.5,224.7,0.0,334.3,168.9,112.6,409.3,420.2,148.0,98.8,210.5,354.4,91.5,397.4,210.8,176.4,228.8,243.3,290.9,282.7,330.7,52.9,136.4,242.8,151.1,347.5,208.0,250.9,140.6,290.7,306.8,218.9,355.5,268.9,419.8,11.6,318.9,73.5,164.2,218.3,107.2,224.3,258.8,296.9,276.4,257.6,168.6,124.8,144.1,145.0,151.2,205.5,354.6,297.3,134.8,146.0,120.9,217.9,272.6,201.7,118.6,324.9,188.5,91.1,299.7,344.1,122.9,56.9,155.3,226.8,273.7,224.1,323.9,124.4,253.9,228.9,229.9,130.7,251.9,111.1,211.3,216.9
JZ,390.9,326.3,259.5,374.8,176.3,273.8,401.1,299.0,170.3,369.2,266.2,325.4,363.0,410.4,314.7,327.6,381.3,79.1,377.7,386.0,397.0,417.6,359.8,200.8,191.5,32.7,282.6,413.0,247.3,246.7,225.7,180.5,428.7,323.7,288.4,321.2,436.6,335.9,1264.1,376.8,336.4,156.7,336.3,289.8,273.7,430.6,263.9,337.6,398.7,285.2,313.6,0.0,329.0,219.3,337.4,348.3,188.5,257.5,329.3,282.5,379.1,325.5,379.9,269.8,364.1,362.1,168.8,71.0,143.8,307.0,230.5,170.8,269.9,43.5,418.7,139.0,373.8,49.3,56.1,290.2,261.6,387.7,124.6,326.0,32.1,354.7,258.3,337.1,398.5,343.1,376.9,224.4,395.2,248.6,253.9,406.0,260.6,370.2,218.1,305.8,282.7,416.1,413.5,364.8,249.6,386.2,140.4,320.5,220.2,31.3,373.7,266.6,406.3,249.4,404.1,311.0,385.0,303.6,391.8,342.2,73.9,243.2,372.7,323.7,349.1,272.6,85.4,392.3,330.1,273.3
KD,80.8,100.7,267.7,81.2,190.9,55.6,98.2,113.7,252.0,40.1,257.8,334.9,149.8,419.9,284.3,337.1,418.1,303.7,165.9,233.5,406.5,385.1,369.3,184.0,201.0,326.0,83.5,118.6,258.9,143.9,235.2,195.1,396.2,43.1,31.8,290.8,404.1,115.8,1273.6,89.6,137.1,244.8,7.2,35.7,265.3,162.0,273.4,349.5,185.4,90.3,164.7,323.4,0.0,164.9,307.0,317.9,201.0,151.8,338.8,252.1,130.0,295.1,199.5,279.3,357.1,371.6,281.0,271.1,319.8,222.3,240.0,230.4,279.4,336.6,152.1,238.5,178.5,279.1,300.4,285.0,253.2,397.2,382.7,152.8,308.0,116.5,267.8,346.6,67.9,352.6,386.4,194.6,404.7,260.3,76.1,111.6,164.2,174.9,227.6,47.3,252.3,425.6,156.0,85.0,141.0,221.6,259.5,330.0,135.9,313.3,160.4,261.2,402.9,241.0,78.2,226.3,91.0,300.2,401.3,351.7,282.2,252.7,382.2,320.3,182.6,178.8,241.0,130.8,339.6,289.8
KE,218.8,106.9,104.0,218.0,56.1,202.0,181.7,79.6,168.9,178.1,349.3,169.9,287.8,254.9,375.8,172.1,227.4,202.6,303.9,320.3,241.5,302.0,204.3,19.0,36.0,231.7,208.9,242.7,93.9,111.6,70.2,51.9,313.1,137.7,131.6,382.3,321.0,116.5,1108.6,157.4,178.2,161.7,162.6,180.4,356.8,260.9,108.4,182.1,323.4,236.7,122.9,222.3,171.0,0.0,398.5,409.4,36.0,38.1,173.8,343.6,163.4,386.6,333.8,114.3,192.1,206.6,191.0,170.0,218.7,151.5,75.0,147.3,114.4,235.5,288.9,155.4,263.6,178.0,194.1,120.0,344.7,232.2,307.1,110.2,206.9,169.9,102.8,181.6,179.1,187.6,221.4,286.1,239.7,156.0,156.4,235.7,88.7,268.0,62.6,202.1,343.8,260.6,263.9,221.8,108.7,354.7,172.4,165.0,107.1,212.2,298.4,111.1,263.0,332.5,202.3,155.5,229.0,190.1,236.3,186.7,211.9,87.7,217.2,192.2,283.4,74.1,139.9,234.1,174.6,117.8
KG,197.3,254.9,304.5,214.2,221.3,146.3,272.7,230.6,282.4,234.6,136.6,370.4,169.5,455.4,163.1,372.6,448.5,291.5,184.1,192.4,442.0,415.5,404.8,245.8,236.5,204.8,155.1,220.9,294.4,193.8,270.7,225.5,426.6,220.8,185.5,169.6,434.5,277.9,1351.1,264.1,311.6,275.2,201.7,177.9,144.1,267.5,308.9,379.9,205.1,135.4,283.5,237.6,194.4,264.3,0.0,10.8,236.5,257.5,374.3,130.9,304.5,173.9,186.3,314.8,392.6,407.1,311.4,269.5,318.2,341.1,275.5,260.8,314.9,251.1,238.3,268.9,180.2,196.0,179.2,320.5,132.0,432.7,261.5,271.6,212.4,291.0,303.3,382.1,242.4,388.1,421.9,73.4,440.2,290.7,151.0,217.1,214.1,176.6,263.1,160.2,131.1,461.1,228.3,171.2,190.9,207.2,289.9,365.5,166.3,252.1,180.1,311.6,433.3,119.8,219.2,345.1,194.0,330.6,436.8,387.2,161.0,288.2,417.7,350.7,155.5,228.7,234.0,236.3,375.1,328.9
KU,186.4,244.0,293.6,203.3,210.4,135.4,261.8,216.2,271.5,223.7,125.7,359.5,158.5,444.5,152.2,361.7,436.0,295.7,172.5,185.2,431.1,404.6,393.9,234.9,225.6,193.9,144.2,210.0,281.4,184.2,259.8,214.6,415.7,209.9,174.6,158.7,423.6,267.0,1340.2,253.2,300.7,264.3,190.8,167.0,133.2,268.1,298.0,369.0,194.2,124.5,272.6,226.7,183.5,253.4,174.9,0.0,225.6,246.6,363.4,120.0,293.6,163.0,175.4,303.9,417.3,396.2,298.0,258.6,307.3,330.2,264.6,249.9,304.0,240.2,227.4,258.0,169.3,185.1,168.3,324.3,121.1,421.8,250.6,260.7,201.5,280.1,292.4,371.2,231.5,377.2,411.0,61.9,429.3,264.7,140.1,206.2,201.9,165.7,252.2,149.3,120.2,450.2,209.0,160.3,180.0,185.8,279.0,354.6,155.4,241.2,169.2,300.7,422.4,108.9,208.3,334.2,180.5,319.7,425.9,376.3,150.1,277.3,406.8,339.8,144.6,221.4,223.1,225.4,364.2,309.3
KV,234.7,149.8,67.9,270.9,12.1,166.3,223.8,119.0,127.9,221.0,305.2,133.8,267.4,218.8,331.8,136.0,189.7,178.9,281.4,279.9,205.4,261.0,168.2,24.3,0.0,187.7,170.3,221.4,55.7,108.1,34.1,7.9,272.1,185.9,174.5,338.2,280.0,174.2,1072.5,199.5,144.8,120.7,205.5,182.3,314.0,241.0,72.3,146.0,303.1,177.7,124.7,178.3,213.9,42.8,354.4,362.3,0.0,64.0,137.7,296.5,187.5,339.5,270.1,78.2,181.7,170.5,152.6,129.0,177.7,115.4,38.9,106.3,78.3,194.5,296.8,114.4,230.2,137.0,153.1,98.6,300.6,196.1,266.1,134.4,165.9,163.1,66.7,145.5,221.2,151.5,185.3,241.4,203.6,121.1,146.4,214.4,123.3,234.6,26.5,198.3,299.7,224.5,224.4,235.6,112.3,276.4,131.4,128.9,112.7,171.2,278.1,75.0,226.9,288.4,212.5,119.4,247.5,154.0,200.2,152.6,170.9,51.6,181.1,156.1,239.2,116.5,98.9,200.7,138.5,81.7
LC,195.1,83.2,151.6,194.3,103.7,178.3,158.0,52.4,229.2,154.4,325.6,217.5,264.1,302.5,352.1,219.7,273.4,267.5,280.2,296.6,289.1,362.3,251.9,66.6,83.6,279.3,185.2,219.0,139.4,80.8,117.8,99.5,373.4,114.0,107.9,358.6,381.3,92.8,1156.2,133.7,154.5,222.0,138.9,156.7,333.1,248.7,156.0,229.7,299.7,213.0,98.4,269.9,147.3,47.5,374.8,385.7,83.6,0.0,221.4,319.9,139.7,362.9,310.1,161.9,256.2,254.2,241.2,217.6,266.3,156.0,122.6,207.6,162.0,283.1,265.2,215.7,239.9,225.6,241.7,176.1,321.0,279.8,354.7,86.5,254.5,146.2,150.4,229.2,155.4,235.2,269.0,261.8,287.3,203.6,132.7,212.0,50.5,244.3,110.2,178.4,320.1,308.2,234.1,198.1,83.7,320.5,220.0,212.6,83.4,259.8,274.7,158.7,310.6,308.8,178.6,160.0,205.3,237.7,283.9,234.3,259.5,135.3,264.8,239.8,259.6,35.4,187.5,210.4,222.2,165.4
LE,239.9,236.4,112.1,276.1,142.4,293.6,229.0,219.1,255.2,244.2,432.5,43.9,272.7,81.0,459.0,39.6,107.3,288.9,288.8,356.4,116.8,181.3,30.4,151.6,127.2,318.0,302.4,226.6,69.6,236.7,124.3,138.2,192.4,267.2,271.1,465.5,200.3,179.4,1013.1,204.7,150.0,248.0,279.0,319.9,440.0,232.7,162.5,155.2,308.3,319.5,127.9,308.6,287.4,170.1,481.7,492.6,127.2,208.3,0.0,426.8,192.7,469.8,305.6,111.1,18.2,111.1,277.3,256.3,305.0,136.7,88.1,233.6,87.5,321.8,315.2,241.7,235.4,264.3,280.4,163.1,427.9,109.4,393.4,139.6,293.2,168.3,99.6,7.8,226.4,55.1,47.5,369.3,65.8,210.1,273.7,219.6,251.9,239.8,131.5,300.3,427.0,86.7,235.7,240.8,239.6,326.5,258.7,32.5,246.6,298.5,283.3,147.5,208.4,415.7,217.7,140.7,250.1,163.2,74.8,12.8,298.2,75.4,43.3,165.3,324.8,244.3,226.2,205.9,79.1,171.9
LG,252.2,309.8,359.4,269.1,276.2,201.2,327.6,282.0,337.3,289.5,76.0,425.3,224.4,510.3,79.3,427.5,501.8,349.1,238.3,249.7,496.9,470.4,459.7,300.7,291.4,247.3,210.0,275.8,347.2,248.7,325.6,280.4,481.5,275.7,240.4,38.6,489.4,332.8,1406.0,319.0,366.5,330.1,256.6,232.8,101.5,333.9,363.8,434.8,260.0,190.3,338.4,280.1,249.3,319.2,54.8,65.7,288.4,312.4,429.2,0.0,359.4,42.9,241.2,369.7,483.1,462.0,363.8,312.0,360.7,396.0,330.4,315.7,369.8,293.6,280.0,323.8,235.1,238.5,221.7,383.9,71.4,487.6,304.0,326.5,254.9,345.9,358.2,437.0,297.3,443.0,476.8,117.3,495.1,345.6,205.9,272.0,267.7,231.5,318.0,215.1,47.2,516.0,274.8,226.1,245.8,251.6,344.8,420.4,221.2,294.6,235.0,366.5,488.2,77.2,274.1,400.0,248.9,385.5,491.7,442.1,203.5,343.1,472.6,405.6,210.8,283.6,276.5,291.2,430.0,375.1
LK,123.7,154.3,204.8,132.3,239.7,179.5,65.4,162.7,336.0,80.6,359.3,313.8,192.7,398.8,385.8,316.0,369.7,403.5,208.8,272.7,385.4,469.1,348.2,202.6,219.6,427.5,213.3,126.4,235.7,192.3,253.8,235.5,480.2,146.2,155.7,392.3,488.1,96.2,1252.5,41.1,56.2,328.8,115.4,159.6,368.1,181.3,292.0,326.0,228.3,205.2,101.8,405.9,123.8,183.5,408.5,419.4,219.6,170.4,317.7,353.6,0.0,396.6,246.4,282.9,352.5,350.5,362.5,353.6,402.3,159.4,243.6,314.4,258.3,419.1,185.8,322.5,182.7,361.6,377.7,303.6,354.7,376.1,484.2,89.9,390.5,35.6,271.4,325.5,62.8,331.5,365.3,296.1,383.6,344.3,200.0,119.4,213.7,187.1,246.2,171.2,353.8,404.5,162.3,124.6,191.8,264.5,343.5,308.9,190.2,395.8,203.3,198.3,406.9,342.5,86.0,163.4,136.5,334.0,380.2,330.6,383.7,231.6,361.1,336.1,262.7,202.3,323.5,138.6,318.5,301.4
LM,209.2,266.8,316.4,226.1,233.2,158.2,284.6,242.5,294.3,246.5,148.5,382.3,181.4,467.3,175.1,384.5,458.8,318.5,195.3,208.0,453.9,427.4,416.7,257.7,248.4,216.7,172.9,232.8,304.2,208.0,282.6,237.4,438.5,232.7,197.4,181.5,446.4,289.8,1363.0,276.0,323.5,287.1,213.6,189.8,156.0,290.9,320.8,391.8,217.0,147.3,296.2,249.5,206.3,276.2,11.9,22.7,248.4,269.4,386.2,142.8,316.4,0.0,198.2,326.7,421.0,419.0,320.8,281.4,330.1,353.0,287.4,272.7,326.8,263.0,250.2,280.8,192.1,207.9,191.1,347.1,143.9,444.6,273.4,283.5,224.3,302.9,315.2,394.0,254.3,400.0,433.8,84.7,452.1,302.6,162.9,229.0,224.7,188.5,275.0,172.1,143.0,473.0,231.8,183.1,202.8,208.6,301.8,377.4,178.2,264.0,192.0,323.5,445.2,131.7,231.1,357.0,203.3,342.5,448.7,399.1,172.9,300.1,429.6,362.6,167.8,240.6,245.9,248.2,387.0,340.8
LN,161.8,253.4,303.0,190.2,219.8,134.8,237.2,229.1,280.9,210.6,239.9,368.9,100.6,453.9,266.4,371.1,447.0,332.6,116.7,146.7,440.5,414.0,403.3,244.3,235.0,308.1,153.6,152.0,292.9,192.3,269.2,224.0,425.1,197.6,184.0,272.9,433.0,276.4,1282.2,228.6,276.1,273.7,177.7,158.8,247.4,232.0,307.4,378.4,136.2,104.5,282.8,340.9,170.4,262.8,289.1,300.0,235.0,256.0,372.8,234.2,269.0,277.2,0.0,313.3,391.1,405.6,309.9,300.0,348.7,339.6,274.0,259.3,313.4,354.4,123.6,267.4,111.3,299.3,282.5,319.0,235.3,431.2,364.8,270.1,315.7,255.5,301.8,380.6,206.9,386.6,420.4,176.7,438.7,289.2,149.5,181.6,212.6,107.7,261.6,136.2,234.4,459.6,159.4,147.2,189.4,47.7,288.4,364.0,164.8,342.2,111.2,310.1,431.8,223.1,183.7,343.6,125.1,329.1,435.3,385.7,264.3,286.7,416.2,349.2,109.8,227.2,269.9,200.8,373.6,318.7
LP,244.2,233.7,77.4,280.4,99.0,250.2,233.3,206.4,211.8,248.5,389.1,143.3,277.0,228.3,415.6,145.5,200.8,245.5,293.1,360.1,214.9,293.2,177.7,108.2,83.8,274.6,259.0,230.9,67.3,193.3,80.9,94.8,304.3,264.5,258.4,422.1,312.2,183.7,1082.0,209.0,154.3,204.6,283.3,266.2,396.6,237.0,119.1,155.5,312.6,261.6,131.5,265.2,291.7,126.7,438.3,449.2,83.8,164.9,147.2,383.4,197.0,426.4,309.9,0.0,165.5,180.0,233.9,212.9,261.6,124.9,44.7,190.2,87.8,278.4,319.5,198.3,239.7,220.9,237.0,130.7,384.5,205.6,350.0,143.9,249.8,172.6,19.6,155.0,230.7,161.0,194.8,325.9,213.1,166.7,230.3,223.9,208.5,244.1,88.1,282.2,383.6,234.0,240.0,245.1,196.2,330.8,215.3,138.4,196.6,255.1,287.6,104.1,236.4,372.3,222.0,128.9,254.4,163.5,209.7,160.1,254.8,61.1,190.6,165.6,323.2,200.9,182.8,210.2,148.0,128.5
LW,294.8,291.3,167.0,331.0,197.3,348.5,283.9,278.3,310.1,299.1,487.4,98.8,331.9,60.4,518.2,69.6,98.1,352.3,348.0,408.9,98.5,191.0,12.8,206.5,182.1,391.9,361.6,281.5,124.5,295.9,179.2,193.1,202.1,326.4,326.0,520.4,224.7,234.3,1042.1,259.6,204.9,321.9,333.9,374.8,499.2,290.3,217.4,210.1,363.2,374.4,201.1,354.7,342.3,225.0,536.6,547.5,186.4,263.2,54.8,481.7,266.6,515.9,360.5,166.0,0.0,80.2,336.5,311.2,359.9,191.6,143.0,288.5,142.4,376.7,374.4,296.6,290.3,319.2,354.3,209.2,482.8,65.4,448.3,194.5,348.1,223.2,154.5,37.2,281.3,109.6,29.2,428.5,74.3,269.3,328.6,293.5,311.1,294.7,186.4,355.2,481.9,68.4,288.8,295.7,294.5,371.1,313.6,87.4,320.5,353.4,338.2,202.4,218.1,470.6,272.6,195.6,309.3,218.1,83.8,34.5,353.1,130.3,62.4,220.2,379.7,303.5,281.1,265.1,134.0,226.7
MB,337.3,333.8,209.5,373.5,239.8,391.0,326.4,316.5,352.6,341.6,529.9,102.6,370.1,112.3,556.4,177.0,111.4,386.3,386.2,453.8,34.8,204.3,69.8,249.0,224.6,415.4,399.8,324.0,167.0,334.1,221.7,235.6,215.4,364.6,368.5,562.9,223.3,276.8,1064.5,302.1,247.4,345.4,376.4,417.3,537.4,330.1,259.9,252.6,405.7,416.9,224.6,406.0,384.8,267.5,579.1,590.0,224.6,305.7,111.8,524.2,290.1,567.2,403.0,208.5,81.8,0.0,374.7,353.7,402.4,234.1,185.5,331.0,184.9,419.2,412.6,339.1,332.8,361.7,377.8,260.5,525.3,25.5,490.8,237.0,390.6,265.7,197.0,94.2,323.8,161.5,64.6,466.7,126.2,307.5,371.1,317.0,349.3,337.2,228.9,397.7,524.4,72.8,333.1,338.2,337.0,423.9,356.1,184.1,344.0,395.9,380.7,244.9,231.4,513.1,315.1,238.1,347.5,260.6,153.2,87.2,395.6,172.8,131.8,262.7,422.2,341.7,323.6,303.3,176.5,269.3
MD,338.9,272.5,227.8,325.1,144.6,224.1,343.0,231.3,92.7,319.5,355.4,293.7,311.0,378.7,389.6,293.3,289.3,106.3,325.0,337.7,360.7,257.9,366.8,169.1,159.8,192.7,228.1,362.5,215.6,199.3,194.0,146.2,269.0,268.7,238.7,396.0,274.3,282.1,1236.1,323.0,304.7,81.6,286.6,240.1,364.2,396.3,235.3,239.0,346.7,235.5,280.0,156.5,279.3,187.6,412.2,420.5,156.8,225.8,297.6,354.7,329.0,400.3,327.9,238.1,353.9,330.4,0.0,99.9,73.4,275.3,198.8,72.8,246.1,137.3,366.7,98.8,321.8,139.0,155.1,235.4,350.8,370.0,240.1,275.8,167.9,323.0,226.6,305.4,344.7,311.4,345.2,299.2,363.5,164.9,204.2,356.1,217.0,315.6,186.4,256.1,357.5,355.2,358.9,312.8,195.1,334.2,62.8,288.8,170.5,123.7,321.7,234.9,285.0,338.6,357.6,279.3,333.0,189.7,360.1,307.9,172.9,211.5,341.0,209.8,297.0,233.4,100.9,358.0,298.4,209.5
MR,362.7,292.0,225.2,348.9,142.0,247.9,366.8,258.6,102.1,343.3,294.3,291.1,334.9,376.1,342.8,293.3,369.8,68.2,349.5,357.8,362.7,336.8,325.5,166.5,157.2,105.8,256.7,378.7,215.1,212.4,191.4,146.2,347.9,297.8,262.5,349.3,355.8,301.6,1229.8,342.5,302.1,88.9,310.4,263.9,301.8,384.8,229.6,302.4,370.5,259.3,280.0,73.0,303.1,185.0,365.5,376.4,157.2,223.2,295.0,310.6,344.8,353.6,351.7,235.5,313.3,327.8,86.8,0.0,70.1,272.7,196.2,103.0,235.6,104.2,403.7,67.9,345.6,77.9,94.0,241.2,289.7,353.4,197.7,291.7,105.2,320.4,224.0,302.8,364.2,308.8,342.6,253.1,360.9,213.2,228.0,371.7,227.6,342.0,183.8,279.9,310.8,434.1,387.8,336.6,215.3,372.6,72.6,286.2,194.3,40.2,345.5,232.3,363.9,277.5,369.8,276.7,359.4,253.1,357.5,307.9,111.8,208.9,338.4,273.2,320.9,242.2,64.2,358.0,295.8,242.7
MU,385.3,318.9,273.9,371.5,190.7,270.5,389.4,281.2,124.2,365.9,341.3,339.8,357.4,467.1,389.8,342.0,329.6,82.6,371.4,384.1,401.0,298.2,407.1,215.2,205.9,169.5,274.5,408.9,265.4,242.0,240.1,194.9,309.3,320.4,285.1,396.3,317.2,328.5,1276.9,369.4,350.8,110.6,333.0,286.5,348.8,445.0,281.7,285.4,393.1,281.9,328.0,146.1,325.7,233.7,412.5,423.4,202.9,271.9,343.7,357.6,375.4,400.6,374.3,284.2,419.1,435.9,73.7,104.3,0.0,321.4,244.9,124.7,292.5,127.1,426.3,130.3,368.2,124.9,141.0,289.1,336.7,410.3,209.0,322.2,150.9,369.1,272.7,351.5,391.1,357.5,419.4,299.5,409.6,226.4,250.6,405.1,264.7,364.6,232.5,302.5,357.8,395.5,407.9,359.2,241.5,384.7,94.3,334.9,216.9,105.2,368.1,281.0,325.3,324.5,404.0,325.4,379.4,236.1,406.2,356.6,158.8,257.6,387.1,256.2,343.4,282.9,112.9,406.7,344.5,264.6
MX,171.7,146.2,57.4,207.9,135.1,251.3,147.6,128.9,247.9,162.8,386.7,166.4,204.5,251.4,413.2,168.6,223.9,281.6,220.6,288.2,238.0,316.3,200.8,168.8,119.9,310.7,258.2,158.4,90.4,160.9,117.0,130.9,327.4,177.0,180.9,419.7,335.3,111.2,1105.1,123.3,81.8,240.7,197.6,229.7,394.2,164.5,155.2,178.6,240.1,251.3,52.4,301.3,206.0,149.7,435.9,446.8,119.9,136.6,170.3,381.0,124.5,424.0,237.4,123.4,188.6,203.1,270.0,249.0,297.7,0.0,84.1,226.3,110.9,314.5,247.0,234.4,167.2,257.0,273.1,166.8,382.1,228.7,386.1,49.4,285.9,100.1,111.9,178.1,145.0,184.1,217.9,323.5,236.2,202.8,205.7,151.4,181.2,171.6,98.9,232.1,381.2,257.1,167.5,172.6,158.0,258.3,251.4,161.5,156.4,291.2,215.1,38.8,259.5,369.9,149.5,3.9,181.9,186.6,232.8,183.2,290.9,84.2,213.7,188.7,256.6,172.6,218.9,137.7,171.1,164.6
NA,195.7,192.2,28.9,231.9,54.2,205.4,184.8,174.9,167.0,200.0,344.3,94.8,228.5,179.8,370.8,97.0,152.3,200.7,244.6,312.2,166.4,244.7,129.2,63.4,39.0,229.8,214.2,182.4,18.8,148.5,36.1,50.0,255.8,223.0,226.9,377.3,263.7,135.2,1033.5,160.5,105.8,159.8,234.8,221.4,351.8,188.5,74.3,107.0,264.1,216.8,83.7,220.4,243.2,81.9,393.5,404.4,39.0,120.1,98.7,338.6,148.5,381.6,261.4,39.2,117.0,131.5,189.1,168.1,216.8,76.4,0.0,145.4,39.3,233.6,271.0,153.5,191.2,176.1,192.2,85.9,339.7,157.1,305.2,95.4,205.0,124.1,27.7,106.5,182.2,112.5,146.3,281.1,164.6,121.9,185.5,175.4,163.7,195.6,43.3,256.1,338.8,185.5,191.5,196.6,151.4,282.3,170.5,89.9,151.8,210.3,239.1,59.3,187.9,327.5,173.5,80.4,205.9,115.0,161.2,111.6,210.0,12.6,142.1,117.1,280.6,156.1,138.0,161.7,99.5,83.7
NC,286.5,220.1,175.4,272.7,92.2,171.7,290.6,178.9,31.8,267.1,310.6,241.3,258.7,326.3,337.2,243.5,276.8,107.3,272.6,281.6,348.2,245.4,275.7,116.7,107.4,193.0,180.5,310.1,163.2,145.6,141.6,96.4,256.5,216.3,186.3,343.6,264.4,229.7,1180.0,270.6,252.3,14.3,234.2,187.7,318.1,346.5,182.9,209.8,294.3,183.1,229.5,166.9,226.9,135.2,359.8,370.7,104.4,173.4,245.2,304.9,276.6,347.9,275.5,185.7,289.2,278.0,72.0,109.3,120.7,222.9,146.4,0.0,185.8,129.9,314.3,56.0,269.4,149.6,165.7,194.5,306.0,303.6,230.2,223.4,174.4,270.6,174.2,253.0,292.3,259.0,292.8,246.8,311.1,112.5,151.8,306.3,164.6,265.8,134.0,203.7,305.1,342.7,309.1,260.4,142.7,296.4,29.0,236.4,118.1,140.8,269.3,182.5,263.2,293.8,305.2,226.9,280.6,160.5,307.7,258.1,183.5,159.1,288.6,180.6,244.6,176.6,111.5,308.2,246.0,165.8
NM,209.9,206.4,58.1,246.1,88.4,239.6,199.0,189.1,201.2,214.2,378.5,109.0,242.7,194.0,405.0,111.2,166.5,234.9,258.8,326.4,180.6,205.3,143.4,97.6,73.2,264.0,248.4,196.6,33.0,182.7,70.3,84.2,216.4,237.2,241.1,411.5,224.3,149.4,1047.7,174.7,120.0,194.0,249.0,255.6,386.0,202.7,87.1,67.6,278.3,251.0,97.2,254.6,257.4,116.1,427.7,438.6,73.2,154.3,112.9,372.8,162.7,415.8,275.6,57.1,131.2,145.7,223.3,202.3,251.0,105.6,34.1,179.6,0.0,267.8,285.2,187.7,205.4,210.3,226.4,75.5,373.9,171.3,339.4,109.6,239.2,138.3,45.6,120.7,196.4,126.7,160.5,315.3,178.8,142.4,219.7,189.6,197.9,209.8,77.5,270.3,373.0,199.7,205.7,210.8,185.6,296.5,204.7,104.1,186.0,244.5,253.3,93.5,148.5,361.7,187.7,109.6,220.1,75.6,175.4,125.8,244.2,21.4,156.3,77.7,294.8,190.3,172.2,175.9,113.7,104.2
NP,405.2,339.5,272.7,388.0,189.5,287.0,414.3,312.2,133.3,382.4,280.5,338.6,377.4,423.6,329.0,340.8,412.3,40.3,392.0,400.3,410.2,379.3,373.0,214.0,204.7,63.0,295.8,426.2,262.6,259.9,238.9,193.7,390.4,336.9,301.6,335.5,398.3,349.1,1277.3,390.0,349.6,119.7,349.5,303.0,288.0,432.3,277.1,343.7,413.0,298.4,326.8,52.6,342.2,232.5,351.7,362.6,204.7,270.7,342.5,296.8,392.3,339.8,394.2,283.0,360.8,375.3,140.0,102.2,124.8,320.2,243.7,133.8,283.1,0.0,446.2,157.4,388.1,62.5,68.4,288.7,275.9,400.9,100.2,339.2,44.4,367.9,271.5,350.3,411.7,356.3,390.1,239.3,408.4,261.5,267.1,419.2,275.1,384.5,231.3,319.0,297.0,429.3,435.3,379.1,262.8,415.1,103.4,333.7,233.4,62.5,388.0,279.8,397.1,263.7,417.3,324.2,401.9,294.4,405.0,355.4,86.2,256.4,385.9,314.5,363.4,289.7,98.6,405.5,343.3,291.0
NR,96.4,232.9,341.3,152.6,297.6,185.0,171.8,242.4,358.7,149.1,317.7,446.7,165.3,531.7,344.3,448.9,523.2,427.7,179.3,245.4,518.3,491.8,481.1,316.2,312.8,385.9,218.8,123.2,368.6,271.4,347.0,301.8,502.9,170.0,164.0,350.7,510.8,232.7,1365.0,163.2,210.7,335.3,155.4,165.1,326.5,161.9,385.2,456.2,201.0,163.6,222.1,418.7,148.1,297.1,366.9,377.8,309.8,267.8,450.6,312.0,187.4,338.8,125.6,391.1,494.6,483.4,385.2,377.8,426.5,295.9,351.8,320.9,391.2,432.2,0.0,345.2,194.1,377.1,360.3,411.5,313.1,492.8,426.4,226.4,393.5,190.1,379.6,458.4,141.5,464.4,498.2,253.9,516.5,351.9,208.3,100.0,289.1,174.3,339.4,142.5,312.2,537.4,142.9,83.0,267.2,158.8,366.2,441.8,242.6,420.0,176.0,334.8,509.6,300.9,118.3,299.9,109.2,406.9,513.1,447.3,325.9,364.5,494.0,427.0,235.4,305.5,347.7,135.4,451.4,380.3
