from_stop,AA,AN,AS,AY,BB,BD,BE,BM,BX,BZ,CA,CE,CV,DC,DD,DG,DI,DL,DR,DS,DU,DV,DW,EB,EC,EG,EM,EN,EQ,ER,ES,FA,FE,FJ,FQ,FT,FV,GG,GQ,GW,HA,HQ,II,IJ,IL,IM,IQ,IX,IZ,JC,JN,JS,JU,JZ,KC,KI,KJ,KX,LB,LE,LJ,LM,LS,ME,ML,MN,MP,MS,ND,NE,NL,NP,OD,OL,ON,OU,OV,OZ,PE,PH,PL,PM,PR,PW,PZ,QA,QB,QF,QO,QQ,QR,QT,QW,RA,RT,RV,RW,RX,SN,SP,SQ,SV,SY,TQ,TR,TU,UA,UE,UJ,UP,UR,US,UX,VB,VF,VM,VS,VW,WF,WJ,WL,WM,WN,WS,XG,XI,XM,XP,XQ,XR,XT,XU,XX,XZ,YC,YG,YI,YJ,YP,YT,YU,YZ,ZJ,ZR
IM,182.8,189.1,265.1,207.0,144.1,384.8,415.9,50.1,101.7,91.9,202.9,352.5,210.4,292.1,291.0,195.0,167.7,158.1,281.2,459.6,180.8,126.0,178.1,216.4,268.1,204.4,180.3,119.4,170.0,175.0,257.9,245.1,165.3,216.6,45.7,258.2,396.5,347.8,95.0,104.5,120.7,194.6,123.6,261.0,9.9,0.0,413.5,299.1,246.0,304.1,156.6,125.7,240.8,345.4,198.0,841.4,206.8,120.8,151.6,183.5,199.7,127.9,407.5,336.1,424.6,431.6,241.6,201.3,197.4,442.7,68.9,435.2,256.3,461.9,482.1,255.5,235.7,180.0,141.8,314.6,151.6,421.3,321.3,243.8,38.2,204.4,250.0,182.6,384.9,200.9,246.7,183.9,437.8,188.2,218.1,235.3,172.5,158.9,278.4,462.7,122.4,341.9,239.9,175.4,232.8,453.6,242.4,338.7,271.1,237.8,105.0,292.6,159.8,61.2,417.2,164.1,379.2,177.2,425.3,203.1,429.0,303.6,425.9,279.8,208.0,157.8,360.2,221.2,370.1,157.8,403.6,371.9,431.4,284.4,380.6,130.6,94.7,153.9,350.8,284.5,389.5,442.5,202.7,418.2
IQ,460.8,320.6,390.0,525.6,352.5,75.3,499.4,473.7,369.6,423.9,267.6,421.7,226.6,357.5,374.5,232.7,475.9,423.8,408.7,464.3,299.9,396.4,362.0,322.2,373.9,438.1,400.7,338.3,352.0,456.1,488.0,407.8,294.2,371.9,383.9,374.1,267.2,89.1,362.7,470.2,419.1,300.3,481.8,366.8,433.5,423.6,0.0,159.9,356.5,359.8,475.8,454.5,225.2,428.9,311.7,1148.4,302.2,395.6,314.0,327.9,363.1,420.1,462.4,419.6,430.1,37.5,253.3,470.2,267.1,500.9,434.6,253.3,362.1,273.3,293.5,247.3,334.9,410.9,382.9,345.8,314.0,269.7,404.8,502.2,461.8,360.9,370.9,257.9,76.8,352.2,323.7,340.4,64.7,250.6,360.4,511.0,241.8,371.5,353.6,413.0,326.0,425.4,223.0,319.8,371.8,490.0,349.2,30.0,370.4,534.0,338.4,391.6,374.6,426.9,287.9,378.9,50.1,233.0,454.3,301.1,30.1,226.8,441.9,215.2,246.3,395.5,393.8,525.5,453.6,505.9,477.2,41.7,436.4,486.6,394.5,310.4,362.6,294.9,434.3,395.4,473.0,57.6,254.2,65.1
IX,300.8,160.6,230.0,365.6,192.5,186.4,339.4,279.0,207.7,263.9,107.6,276.9,66.6,304.0,214.5,72.7,315.9,263.8,283.9,401.3,139.9,236.4,172.0,218.8,298.0,278.1,240.7,178.3,192.0,296.1,328.0,247.8,134.2,211.9,223.9,214.1,256.9,123.0,202.7,310.2,259.1,126.1,321.8,290.9,265.9,256.0,256.4,0.0,230.7,332.3,315.8,294.5,65.2,268.9,151.7,1061.0,142.2,235.6,154.0,167.9,203.1,260.1,331.0,259.6,348.1,282.6,93.3,310.2,107.1,366.2,274.6,286.7,286.2,320.5,333.5,87.3,174.9,250.9,222.9,342.8,154.0,281.7,244.8,342.2,294.2,236.6,252.4,97.9,131.2,203.3,179.2,216.6,287.7,90.6,200.4,351.0,81.8,211.5,193.6,386.2,166.0,265.4,63.0,159.8,211.8,377.1,255.3,220.0,283.0,374.0,178.4,231.6,214.6,266.9,294.1,218.9,235.0,73.0,348.8,141.1,271.9,59.7,349.4,55.2,210.4,235.5,386.0,365.5,293.6,345.9,327.1,210.2,354.9,326.6,304.1,123.4,200.7,122.5,274.3,287.2,313.0,302.7,205.1,268.1
IZ,221.3,244.2,150.5,286.1,242.1,399.5,181.4,256.6,241.2,248.9,159.3,132.7,193.1,73.2,108.4,199.2,236.4,185.7,102.0,210.5,137.2,214.0,266.3,70.9,67.2,198.6,161.2,217.2,169.6,273.7,248.5,78.7,191.9,42.8,201.5,134.6,473.7,336.5,192.8,236.7,236.7,308.8,243.7,60.1,243.5,233.6,357.4,306.2,0.0,157.4,293.4,216.4,202.7,110.9,253.1,1038.6,168.2,208.0,94.4,57.3,54.0,237.7,170.7,101.6,190.1,379.5,225.4,230.7,164.8,208.2,252.2,512.5,82.8,537.3,550.3,239.3,117.9,228.5,200.5,167.9,94.4,498.5,104.8,262.7,271.8,68.2,78.9,276.2,324.2,80.9,181.3,67.5,384.6,243.0,26.8,271.5,208.3,189.1,114.1,196.4,186.8,107.4,209.1,80.3,17.8,219.1,24.5,321.0,52.2,294.5,186.4,152.1,192.2,244.5,510.9,196.5,333.8,160.4,193.9,184.6,372.9,276.5,159.6,263.6,124.5,213.1,195.2,286.0,135.6,266.4,169.1,311.2,165.1,247.1,129.2,306.9,249.2,292.3,188.1,88.7,155.0,399.6,119.2,365.0
JC,293.0,338.3,222.2,349.0,334.0,379.6,206.5,348.5,333.1,333.4,233.9,66.4,304.6,107.0,129.4,310.7,308.1,274.3,129.7,143.1,212.9,305.9,358.2,152.5,96.9,270.3,249.8,309.1,261.5,365.6,297.4,165.7,300.6,171.0,293.4,206.3,489.5,316.6,284.7,325.3,328.6,459.1,332.3,104.5,335.4,325.5,337.5,354.3,155.5,0.0,338.4,305.0,277.3,149.9,389.7,1130.5,174.0,305.1,181.4,201.0,179.7,329.6,107.1,140.6,108.9,370.1,231.2,302.4,273.5,179.7,344.1,519.3,119.8,553.1,566.1,237.2,252.9,320.4,292.4,10.5,181.4,514.3,98.5,311.6,363.7,189.0,120.4,387.7,304.3,198.0,187.1,193.2,375.2,354.5,184.8,320.4,319.8,281.0,185.8,91.8,278.7,146.4,279.8,224.0,173.4,168.8,136.8,301.1,119.9,366.2,278.3,223.8,284.1,336.4,526.7,288.4,316.1,269.1,133.1,190.4,353.0,392.5,96.0,269.4,157.3,305.0,72.6,334.9,160.1,338.1,156.0,291.3,101.5,316.6,39.2,429.8,341.1,403.8,209.1,154.9,132.6,381.9,165.2,342.1
JN,101.9,246.2,155.1,139.2,206.4,507.6,333.5,105.6,211.8,80.9,286.9,270.1,297.5,380.3,208.6,303.6,117.0,75.7,294.9,364.3,264.8,126.1,266.7,375.1,335.8,94.4,97.9,233.2,166.8,73.6,190.1,258.8,240.4,264.1,156.2,148.2,546.6,444.2,208.8,41.1,109.7,368.5,48.1,327.2,141.2,150.0,498.2,415.1,318.4,326.4,0.0,43.3,312.3,263.0,255.1,993.3,290.8,129.5,235.6,212.8,272.8,68.8,325.1,253.7,342.2,547.3,325.6,72.6,269.2,360.3,87.1,616.9,314.1,641.7,654.7,339.5,226.0,97.6,141.9,336.9,235.6,571.4,238.9,176.0,116.1,306.3,369.4,330.6,452.4,327.4,330.7,286.3,534.4,329.4,288.1,167.5,312.7,180.2,168.4,380.3,209.3,259.5,311.4,185.0,305.2,371.2,342.0,461.8,370.7,159.2,186.2,182.6,111.6,94.5,567.3,107.9,474.6,264.8,346.0,287.1,513.7,380.9,343.5,359.0,292.0,113.0,380.1,153.4,287.7,46.0,321.2,471.5,349.0,206.6,298.2,280.7,219.8,333.8,264.0,324.6,307.6,542.6,286.7,504.3
JS,120.2,202.8,212.4,163.0,163.0,464.2,290.1,84.7,168.4,70.6,258.7,227.6,254.1,336.9,165.2,260.2,123.7,32.3,251.5,352.0,236.6,82.7,223.3,331.7,292.4,112.7,54.5,189.8,123.4,49.2,213.9,215.4,197.0,220.7,132.2,166.5,534.7,400.8,165.4,20.2,106.8,369.8,27.2,283.8,120.3,129.1,454.8,371.7,275.0,283.0,33.3,0.0,272.7,219.6,211.7,969.3,262.6,80.4,207.4,169.4,229.4,25.4,281.7,210.3,298.8,503.9,297.4,90.9,225.8,316.9,66.2,564.5,288.5,598.3,611.3,303.4,182.6,54.2,98.5,293.5,207.4,559.5,195.5,199.8,95.2,262.9,326.0,287.2,409.0,284.0,302.5,242.9,491.0,286.0,244.7,191.3,269.3,136.8,176.0,336.9,165.9,216.1,270.5,141.6,256.1,327.8,299.6,418.4,327.3,177.5,142.8,200.9,68.2,74.2,571.9,64.5,433.4,221.4,299.5,258.9,470.3,337.5,300.1,315.6,263.8,69.6,336.7,177.2,244.3,79.4,277.8,428.1,305.6,224.9,254.8,260.5,176.4,290.4,225.0,281.2,263.7,499.2,258.5,460.9
JU,272.2,118.0,201.4,337.0,180.9,248.1,310.8,269.2,165.1,235.3,42.3,247.2,24.0,275.4,185.9,33.3,290.5,235.2,258.5,372.7,71.8,207.8,129.4,173.1,224.8,249.5,212.1,166.7,185.9,267.5,299.4,219.2,122.6,193.9,226.4,185.5,321.8,187.9,194.3,323.7,230.5,154.7,293.2,262.3,229.0,219.1,238.7,155.6,202.1,260.8,290.4,265.9,0.0,240.3,109.1,1032.4,93.9,249.1,108.3,139.3,174.5,231.5,302.4,231.0,322.7,291.0,114.3,281.6,117.3,337.6,288.1,348.4,257.6,385.4,395.2,128.2,146.3,225.5,194.3,271.3,108.3,343.4,216.2,313.6,257.3,208.0,206.7,107.1,192.9,168.4,130.9,188.0,274.9,73.9,171.8,322.4,39.2,219.7,165.0,357.6,154.4,236.8,6.3,131.2,192.1,348.5,226.7,202.3,257.6,345.4,166.8,203.0,186.0,280.4,355.8,193.5,215.1,44.4,320.2,75.8,257.4,121.4,320.8,156.3,164.7,206.9,357.4,336.9,265.0,320.5,298.5,212.0,326.3,298.0,275.5,150.0,161.3,123.2,245.7,258.6,288.1,283.1,162.0,244.8
JZ,209.7,270.8,138.9,265.1,266.5,469.7,70.4,281.0,265.6,265.9,189.6,94.6,234.3,197.3,46.1,240.4,224.8,191.0,100.5,133.6,167.5,238.4,290.7,180.7,159.4,187.0,166.5,241.6,194.0,239.3,213.5,64.4,233.1,69.7,225.9,123.0,514.9,406.7,217.2,242.0,261.1,350.0,249.0,150.8,267.9,258.0,427.6,376.4,124.0,150.0,255.1,221.7,233.0,0.0,279.7,1063.0,193.5,237.6,138.3,99.7,78.4,262.1,96.7,9.3,79.1,449.7,228.3,219.1,206.0,97.2,276.6,544.7,137.5,578.5,591.5,234.3,151.6,201.2,224.9,160.5,138.3,539.7,62.5,227.7,296.2,111.9,175.0,317.4,394.4,133.0,277.4,91.9,454.8,284.2,93.7,236.5,249.5,213.5,102.5,151.9,211.2,31.1,235.5,122.7,105.1,108.1,148.6,391.2,176.3,282.9,210.8,140.5,216.6,268.9,552.1,220.9,406.2,201.6,79.8,189.8,443.1,317.7,115.1,266.5,194.7,237.5,120.6,251.0,59.3,254.8,58.1,381.4,120.6,232.7,121.8,347.3,273.6,333.5,125.8,130.2,78.7,469.8,189.4,435.2
KC,316.3,8.8,247.5,363.9,105.1,350.9,349.7,255.5,122.2,206.0,197.8,293.5,121.2,294.0,232.0,105.8,331.4,197.0,283.1,412.9,182.7,188.2,115.7,218.3,270.0,308.8,187.5,90.9,92.1,245.3,414.8,247.0,55.3,211.1,142.0,231.6,421.4,287.5,115.3,248.0,177.2,149.5,255.0,262.9,215.3,205.4,341.5,258.4,247.9,306.0,261.1,227.7,155.4,279.2,0.0,979.1,208.7,170.1,153.5,185.4,201.6,211.3,341.3,269.9,358.4,390.6,243.5,287.0,87.4,376.5,225.8,451.2,258.2,485.0,498.0,257.4,228.9,202.1,174.7,316.5,153.5,446.2,262.3,400.7,243.6,206.3,251.9,75.4,295.7,202.8,248.6,185.8,377.7,99.0,217.6,392.2,83.3,143.9,211.1,381.3,99.4,275.7,150.7,177.3,229.0,387.4,244.3,305.1,273.0,373.6,73.0,249.8,147.8,218.1,458.6,152.1,317.9,118.9,359.1,205.0,357.0,224.2,359.7,202.3,209.9,186.7,362.1,378.1,303.9,307.2,337.4,314.8,365.2,421.0,321.6,130.2,130.2,109.5,291.8,286.4,323.3,385.9,204.6,347.6
KI,1067.0,982.7,1069.8,1132.3,935.1,1180.4,1168.4,924.2,944.4,955.9,1020.6,1110.2,1027.6,1109.8,1047.8,1033.7,1051.9,1000.1,1098.9,1155.0,998.5,918.8,986.2,1034.1,1085.8,1121.2,1021.3,937.1,925.9,1009.4,1080.7,1062.8,974.2,1026.9,863.4,1086.2,1101.8,1174.3,912.7,978.7,919.7,1054.1,997.8,1078.7,884.0,874.1,1195.1,1145.2,1063.7,1169.0,1029.5,999.9,1064.0,1095.0,991.6,0.0,1024.5,936.4,969.3,1001.2,1017.4,973.4,1207.6,1085.7,1189.2,1227.2,1059.3,1051.1,999.3,1191.6,943.1,1140.5,1074.0,1167.2,1187.4,1065.3,1053.4,1011.6,905.3,1155.0,969.3,1126.6,1078.1,1094.9,912.3,1022.1,1067.7,1018.3,1225.4,1018.6,1064.4,1001.6,1259.9,1023.9,1033.4,1103.7,1008.2,929.0,1106.4,1163.8,940.1,1091.5,1066.5,993.1,1044.8,1180.7,1061.1,1173.6,1088.8,1181.3,922.7,1120.6,981.6,935.4,1122.5,985.9,1158.6,994.9,1171.2,1020.8,1210.6,1111.0,1192.7,1097.5,1025.7,996.2,1160.9,1118.2,1119.7,1032.0,1194.1,1185.3,1187.2,1099.9,1189.6,967.0,930.4,989.6,1088.9,1102.2,1139.1,1238.1,1020.4,1238.2
KJ,285.8,224.5,215.0,379.7,287.4,343.3,279.5,246.0,271.6,230.9,59.8,222.1,130.5,175.9,199.5,136.6,340.4,230.8,194.7,294.8,36.0,203.4,235.9,108.2,159.9,263.1,219.1,273.2,159.0,263.1,313.0,176.8,229.1,140.9,190.9,199.1,404.4,280.3,182.2,277.2,226.1,261.2,288.8,152.8,232.9,223.0,301.2,197.9,142.5,168.2,282.8,261.5,106.4,209.0,215.6,1028.0,0.0,197.4,72.5,152.9,131.4,227.1,262.8,199.7,260.6,327.1,57.1,304.8,223.8,306.3,241.6,434.2,169.4,468.0,481.0,71.0,163.8,217.9,189.9,178.7,72.5,429.2,202.9,327.2,261.2,136.1,141.8,213.6,268.0,132.6,36.9,115.6,332.2,180.4,147.4,336.0,145.7,178.5,178.6,243.5,260.9,205.5,109.6,144.8,154.7,317.2,134.2,264.8,162.9,391.4,175.8,217.3,181.6,233.9,441.6,185.9,277.6,150.9,281.6,16.3,316.7,236.1,251.7,95.3,72.1,202.5,224.3,393.9,233.7,328.4,267.2,255.0,257.2,311.6,194.9,256.5,264.6,229.7,259.3,181.4,253.1,347.2,66.8,312.6
KX,185.1,152.1,245.2,226.6,87.1,434.7,322.9,89.2,86.2,77.8,176.4,264.1,224.6,265.6,198.0,230.7,183.6,65.1,288.0,384.8,154.3,77.0,137.1,193.9,325.2,177.6,87.3,123.9,84.9,114.1,273.8,248.2,128.3,257.2,64.5,227.8,464.4,367.3,102.4,116.8,95.7,277.2,123.8,316.6,106.5,96.6,418.4,342.2,307.8,315.8,128.4,96.5,219.8,252.4,162.7,901.6,180.3,0.0,129.1,200.7,260.7,74.0,314.5,243.1,331.6,440.5,215.1,155.8,160.4,353.4,88.5,539.5,307.6,568.8,581.8,221.1,219.1,87.0,65.2,330.0,129.1,487.5,232.0,258.2,99.7,177.9,227.5,236.5,379.5,178.4,224.2,161.4,445.6,217.3,189.2,251.2,219.6,72.3,208.8,368.2,111.8,248.9,226.2,178.1,200.6,360.6,216.9,382.0,248.6,240.9,104.3,250.5,74.7,80.8,483.4,79.0,390.8,191.9,336.0,180.6,433.9,308.0,332.9,257.3,181.5,72.7,369.5,240.8,275.6,176.0,314.3,372.2,338.4,289.8,287.6,192.8,94.2,208.2,257.8,314.0,300.2,460.6,180.2,426.0
LB,206.8,156.8,136.0,300.7,152.5,331.3,200.5,167.0,151.6,151.9,64.8,156.0,120.3,172.0,120.5,126.4,261.4,151.8,133.9,263.7,42.7,124.4,176.7,101.3,156.3,184.1,140.1,127.6,80.0,184.1,234.0,97.8,119.1,61.9,111.9,120.1,400.9,268.3,103.2,198.2,147.1,236.0,209.8,149.2,153.9,144.0,289.2,238.0,98.7,152.4,203.8,182.5,108.2,130.0,165.7,949.0,55.1,123.6,0.0,73.9,52.4,148.1,192.1,120.7,209.2,311.3,112.3,225.8,92.0,227.3,162.6,430.7,144.5,474.9,495.1,118.3,80.9,138.9,110.9,162.9,0.0,425.7,123.9,248.2,182.2,57.1,120.2,203.4,256.0,53.6,95.0,36.6,316.4,170.2,68.4,257.0,135.5,99.5,99.6,247.3,97.2,126.5,110.7,65.8,79.8,238.2,123.3,252.8,151.0,312.4,96.8,137.6,102.6,154.9,438.1,106.9,267.8,87.6,209.9,71.5,304.7,203.7,210.5,150.5,56.3,123.5,250.7,314.9,154.7,249.4,188.2,243.0,216.0,232.6,183.2,233.3,159.6,219.5,180.3,137.2,174.1,331.4,51.0,296.8
LE,163.9,186.8,93.1,228.7,192.8,345.8,182.5,237.7,209.9,225.4,146.3,137.1,135.7,136.0,77.6,141.8,179.0,128.3,115.9,245.7,124.2,195.1,210.4,133.7,130.0,141.2,103.8,178.6,150.7,176.6,191.1,79.8,134.5,51.3,182.6,77.2,416.3,282.4,173.9,179.3,217.8,227.6,186.3,122.9,224.6,214.7,336.4,253.3,62.7,193.4,192.4,159.0,192.9,112.0,195.7,1019.7,150.2,192.8,95.0,0.0,35.1,172.8,174.1,102.7,191.2,406.4,185.0,173.3,107.4,209.3,233.3,450.6,139.5,479.9,492.9,198.9,60.9,138.5,181.6,203.9,95.0,441.1,105.9,205.3,252.9,68.6,131.7,218.8,290.6,89.7,234.1,48.6,411.5,185.6,32.4,214.1,150.9,170.2,56.7,229.3,166.3,108.5,149.9,22.9,49.5,220.2,86.3,300.0,115.0,237.1,167.5,94.7,173.3,225.6,453.5,177.6,312.8,103.0,195.0,146.5,351.9,219.1,192.5,223.2,151.4,194.2,232.7,228.6,136.7,209.0,170.2,338.1,198.0,189.7,165.2,249.5,217.9,234.9,137.4,119.2,156.6,426.5,146.1,342.5
LJ,205.9,192.3,135.1,270.7,188.0,391.2,148.0,202.5,187.1,187.4,111.1,103.5,155.8,119.5,75.0,161.9,221.0,187.3,81.4,211.2,89.0,159.9,212.2,102.2,113.5,183.2,175.6,163.1,115.5,219.6,233.1,45.3,154.6,9.4,147.4,119.2,436.4,328.2,138.7,233.7,182.6,271.5,245.3,106.4,189.4,179.5,349.1,297.9,46.2,158.9,239.3,218.0,154.5,77.5,201.2,984.5,115.0,159.1,59.8,41.9,0.0,183.6,139.6,68.2,156.7,371.2,149.8,215.3,127.5,174.8,198.1,466.2,101.7,500.0,513.0,155.8,93.8,174.4,146.4,169.4,59.8,461.2,71.4,247.3,217.7,33.4,96.5,238.9,315.9,54.5,198.9,13.4,376.3,205.7,15.9,256.1,171.0,135.0,98.7,194.8,132.7,74.0,157.0,64.9,27.3,185.7,70.8,312.7,98.5,279.1,132.3,136.7,138.1,190.4,473.6,142.4,327.7,123.1,157.4,111.3,364.6,239.2,158.0,188.0,116.2,159.0,198.2,270.6,102.2,284.9,135.7,302.9,163.5,231.7,130.7,268.8,195.1,255.0,154.7,84.7,121.6,391.3,110.9,356.7
LM,106.9,207.5,160.1,187.2,137.5,468.9,294.8,76.0,156.3,68.3,241.0,232.3,258.8,341.6,169.9,264.9,122.0,37.0,256.2,356.7,218.9,57.2,209.9,336.4,297.1,99.4,59.2,161.1,128.1,35.9,222.7,220.1,180.2,225.4,106.7,153.2,517.0,405.5,136.7,56.6,97.1,350.7,63.6,288.5,111.6,120.4,459.5,376.4,279.7,287.7,69.7,36.3,274.8,224.3,216.4,943.8,244.9,74.0,189.7,174.1,234.1,0.0,286.4,215.0,303.5,501.1,279.7,77.6,229.2,321.6,71.6,569.2,281.0,603.0,616.0,293.6,187.3,58.9,73.0,298.2,189.7,541.8,200.2,224.0,86.5,267.6,330.7,291.9,413.7,288.7,284.8,247.6,506.2,286.1,249.4,215.5,274.0,108.1,173.4,341.6,146.1,220.8,272.7,146.3,266.5,332.5,304.3,423.1,332.0,164.2,147.5,187.6,72.9,63.9,576.6,69.2,435.9,226.1,304.2,241.2,475.0,342.2,304.8,317.9,246.1,74.3,341.4,201.4,249.0,101.2,282.5,432.8,310.3,211.6,259.5,251.1,164.3,277.0,229.7,285.9,268.4,503.9,240.8,465.6
LS,278.8,355.0,208.0,312.9,350.7,474.5,150.6,365.2,349.8,350.1,257.6,52.2,328.3,130.7,115.2,334.4,293.9,260.1,97.5,87.2,236.6,322.6,374.9,174.6,88.3,256.1,235.6,325.8,278.2,308.4,261.3,133.6,317.1,156.8,310.1,192.1,584.4,411.5,301.4,311.1,345.3,434.0,318.1,79.7,352.1,342.2,432.4,398.6,133.5,94.8,324.2,290.8,301.0,115.8,363.9,1147.2,197.7,321.8,198.1,186.8,165.5,346.3,0.0,106.5,71.0,465.0,254.9,288.2,290.0,123.8,360.8,614.2,87.6,604.7,624.9,260.9,238.7,270.3,309.1,105.3,198.1,601.1,84.3,275.5,380.4,171.9,144.1,411.4,399.2,184.6,210.8,179.0,470.1,378.2,162.8,284.3,343.5,297.7,171.6,55.1,295.4,92.9,303.5,209.8,151.4,112.9,146.2,396.0,143.6,376.1,295.0,209.6,300.8,353.1,621.6,305.1,411.0,285.6,77.2,214.1,447.9,436.8,18.3,293.1,186.1,321.7,71.9,298.8,53.0,323.9,100.1,386.2,23.8,280.5,68.7,453.5,357.8,427.5,194.9,130.1,25.5,476.8,180.8,437.0
ME,200.4,261.5,129.6,274.4,257.2,460.4,79.7,271.7,256.3,256.6,180.3,85.3,225.0,188.0,36.8,231.1,215.5,181.7,91.2,142.9,158.2,229.1,281.4,171.4,150.1,177.7,157.2,232.3,184.7,230.0,222.8,55.1,223.8,60.4,216.6,113.7,505.6,397.4,207.9,232.7,251.8,340.7,239.7,141.5,258.6,248.7,418.3,367.1,114.7,140.7,245.8,212.4,223.7,9.3,270.4,1053.7,184.2,228.3,129.0,90.4,69.1,252.8,87.4,0.0,88.4,440.4,219.0,209.8,196.7,106.5,267.3,535.4,128.2,569.2,582.2,225.0,142.3,191.9,215.6,151.2,129.0,530.4,53.2,237.0,286.9,102.6,165.7,308.1,385.1,123.7,268.1,82.6,445.5,274.9,84.4,245.8,240.2,204.2,93.2,142.6,201.9,21.8,226.2,113.4,95.8,117.4,139.3,381.9,167.0,273.6,201.5,131.2,207.3,259.6,542.8,211.6,396.9,192.3,89.1,180.5,433.8,308.4,105.8,257.2,185.4,228.2,129.9,260.3,50.0,245.5,67.4,372.1,111.3,242.0,112.5,338.0,264.3,324.2,116.5,120.9,69.4,460.5,180.1,425.9
ML,286.8,347.9,216.0,300.4,343.6,473.5,132.8,358.1,342.7,343.0,280.1,81.7,350.8,153.2,123.2,356.9,301.9,268.1,127.0,74.7,259.1,315.5,367.8,198.7,117.8,264.1,243.6,318.7,271.1,316.4,248.8,141.5,310.2,146.8,303.0,200.1,583.4,410.5,294.3,319.1,338.2,427.1,326.1,109.2,345.0,335.1,431.4,421.1,163.0,117.3,332.2,298.8,323.5,77.0,356.8,1140.1,220.2,314.7,227.6,176.8,155.5,339.2,56.9,86.3,0.0,464.0,277.4,296.2,283.1,111.3,353.7,613.2,117.1,647.0,660.0,283.4,228.7,278.3,302.0,127.8,227.6,608.2,113.8,263.0,373.3,189.0,166.6,433.9,398.2,210.1,233.3,169.0,469.1,400.7,170.8,271.8,366.0,290.6,179.6,77.6,288.3,108.2,326.0,199.8,180.9,100.4,175.7,395.0,166.1,363.6,287.9,217.6,293.7,346.0,620.6,298.0,410.0,278.7,64.7,236.6,446.9,394.8,65.8,315.6,251.2,314.6,41.4,286.3,109.9,331.9,87.6,385.2,71.3,268.0,98.2,424.4,350.7,450.0,202.9,159.6,82.4,475.8,203.3,436.0
MN,494.1,353.9,423.3,558.9,413.0,37.7,532.7,474.7,370.6,457.2,300.9,470.2,259.9,399.0,407.8,266.0,509.2,457.1,477.2,505.8,333.2,429.7,367.0,363.7,415.4,471.4,434.0,371.6,385.3,489.4,521.3,441.1,327.5,405.2,431.9,407.4,229.6,126.7,396.0,529.2,452.4,316.8,515.1,408.3,434.5,424.6,41.4,193.2,424.0,401.3,509.1,487.8,258.5,462.2,345.0,1148.3,335.5,428.9,347.3,361.2,396.4,453.4,503.9,452.9,471.6,0.0,286.6,503.5,300.4,542.4,493.6,253.2,403.6,235.7,255.9,280.6,368.2,444.2,416.2,387.3,347.3,232.1,438.1,535.5,462.8,429.9,412.4,291.2,114.4,393.7,356.5,409.9,47.1,283.9,393.7,544.3,275.1,404.8,386.9,454.5,359.3,458.7,256.3,353.1,405.1,531.5,390.7,71.5,411.9,567.3,371.7,424.9,407.9,485.9,250.3,412.2,89.7,266.3,495.8,334.4,43.9,243.3,483.4,248.5,287.8,428.8,435.3,558.8,486.9,539.2,520.4,83.2,477.9,519.9,436.0,311.4,363.6,299.9,467.6,480.5,506.3,20.0,295.7,47.5
MP,348.3,208.1,277.5,411.8,240.0,320.0,311.6,278.1,255.2,263.0,91.9,266.2,114.1,224.8,262.0,120.2,363.4,262.9,243.6,343.7,68.1,235.5,224.9,157.1,208.8,325.6,251.2,225.8,191.1,295.2,375.5,208.9,181.7,180.4,223.0,261.6,359.2,257.0,250.2,309.3,258.2,194.3,320.9,201.7,265.0,255.1,277.9,192.6,191.4,217.1,314.9,293.6,112.7,241.1,199.2,1060.1,48.8,229.5,104.6,215.4,163.5,259.2,303.2,231.8,309.5,304.1,0.0,336.9,154.6,338.4,273.7,389.0,224.4,422.8,435.8,13.8,226.3,250.0,222.0,227.6,104.6,384.0,235.0,389.7,293.3,168.2,190.7,166.1,244.7,164.7,85.8,147.7,309.2,158.8,179.5,398.5,129.3,210.6,241.1,292.4,213.5,237.6,108.3,207.3,196.6,349.3,184.1,241.5,211.8,421.5,225.9,279.8,213.7,266.0,396.4,218.0,254.3,120.5,321.0,48.4,293.4,162.0,300.6,38.1,121.0,234.6,273.2,413.0,265.8,360.5,299.3,231.7,306.1,374.1,243.8,192.4,248.2,190.7,321.8,230.3,285.7,324.2,115.7,289.6
MS,29.2,258.0,82.4,109.5,200.2,450.6,263.2,138.7,223.6,137.5,251.5,282.8,240.5,291.9,220.4,246.6,44.3,87.5,306.7,291.6,229.4,119.9,272.6,289.6,285.9,21.7,109.7,223.8,178.6,33.0,145.0,270.6,239.3,199.8,169.4,75.5,521.1,387.2,199.4,87.1,173.7,356.2,94.1,278.8,174.3,183.1,441.2,358.1,218.6,338.2,70.8,66.8,259.1,274.8,266.9,1006.5,255.4,135.6,200.2,155.8,191.0,62.6,336.9,265.5,325.8,490.3,290.2,0.0,212.2,290.0,134.3,550.9,274.1,584.7,597.7,296.2,169.0,109.4,135.7,348.7,200.2,545.9,250.7,146.3,149.2,224.5,287.6,323.6,395.4,245.6,295.3,204.5,477.4,290.4,188.3,137.8,255.7,170.8,95.7,376.2,221.1,271.3,256.9,128.0,199.7,300.9,243.2,404.8,270.9,86.5,198.0,109.9,123.4,126.6,558.3,119.7,419.8,207.8,307.8,251.7,456.7,323.9,353.1,302.0,256.6,124.8,346.7,123.7,299.5,35.6,298.9,414.5,358.6,133.9,310.0,314.5,231.6,339.7,191.3,275.1,318.9,485.6,251.3,447.3
