from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZJ,ZK,ZS,ZT,ZY
UM,476.4,565.3,470.6,392.8,272.8,361.1,295.5,434.2,102.6,348.2,205.1,1097.2,495.4,128.6,165.6,450.6,457.8,701.0,628.4,330.0,342.7,442.5,719.9,82.2,42.4,296.1,155.5,479.6,35.5,297.2,100.5,589.4,467.9,168.6,432.0,547.3,462.6,258.4,369.6,748.7,368.4,704.4,368.6,422.8,320.1,115.4,366.7,501.0,419.2,273.1,303.6,53.9,490.7,430.7,699.3,471.4,447.0,163.1,429.2,137.3,449.7,510.0,261.8,211.6,243.1,200.1,347.3,306.2,512.8,178.8,591.4,284.8,468.1,607.6,600.4,604.7,137.8,460.1,468.5,251.7,236.1,214.0,368.6,253.2,568.0,261.3,444.6,30.7,238.2,447.8,197.3,469.2,282.5,402.1,328.7,472.7,376.7,243.0,260.5,218.0,596.1,360.0,219.8,512.0,275.3,319.1,489.3,254.1,474.4,428.7,489.4,265.0,467.9,148.9,347.1,331.4,530.5,495.8,452.1,97.0,218.2,483.6,218.9,460.8,301.5,252.6,162.6,457.0,523.1,609.1,463.7,184.1,568.4,344.1,220.8,380.2,0.0,288.3,649.8,406.8,447.8,203.4,456.5,137.6,324.7,457.1,509.0,643.1,440.2,221.8,210.4,478.1,453.7,224.6,232.7,480.2,283.0,469.5,158.9,440.3,419.7,370.5,464.0,279.1,730.0,298.2,144.4,218.9,314.1,489.2,330.6,584.2,421.3,109.4,260.9,414.2,466.4,427.1
UN,466.5,467.1,460.7,302.5,176.4,262.9,197.0,326.7,233.7,338.3,170.8,991.1,397.2,181.0,195.7,352.4,359.6,624.8,530.2,322.6,320.5,433.9,643.7,217.1,257.6,207.6,207.9,453.3,224.0,287.3,235.4,567.1,369.7,238.5,333.8,537.4,364.4,77.4,367.6,672.5,289.0,628.2,358.7,324.6,240.7,250.3,356.8,402.8,321.0,200.4,224.2,274.6,400.1,340.1,623.1,445.1,356.7,188.7,331.0,189.7,351.5,419.4,248.2,177.3,146.7,165.8,267.9,196.1,502.9,162.5,501.1,205.4,369.9,556.6,533.3,506.5,163.4,437.4,458.6,215.1,186.8,224.9,358.7,135.3,516.1,154.9,423.3,290.9,221.9,349.6,152.8,371.0,46.8,392.2,326.7,447.4,373.9,269.7,250.6,183.7,441.8,350.1,273.9,413.8,228.3,220.9,391.1,93.8,448.1,418.8,479.5,23.2,369.7,174.5,337.2,321.5,458.7,397.6,442.2,231.9,58.6,385.4,273.0,434.5,195.1,174.6,268.0,361.4,513.2,510.9,365.5,241.4,558.5,264.7,155.9,370.3,260.2,0.0,551.6,404.8,425.1,138.5,366.2,184.8,314.8,447.2,410.8,566.9,430.3,82.7,165.9,379.9,363.4,235.5,216.4,470.3,176.6,373.4,181.1,437.2,331.4,291.1,365.8,174.2,653.8,191.8,222.2,210.5,304.2,391.0,232.4,577.9,402.9,244.3,251.0,316.0,443.7,363.3
UQ,193.1,368.9,458.5,510.1,598.7,478.4,584.0,475.6,622.8,318.8,580.5,872.9,460.5,544.1,550.9,559.3,499.2,246.4,133.8,350.7,609.6,430.4,265.3,580.2,620.7,622.0,571.0,467.5,587.1,331.6,598.5,77.8,433.9,666.6,533.6,128.4,484.0,584.3,357.5,294.1,635.3,249.8,307.5,489.5,587.0,613.4,351.4,498.4,577.4,522.0,570.5,671.5,367.1,307.1,244.7,459.3,548.6,551.8,552.9,552.8,491.1,386.4,650.5,587.0,569.0,575.5,614.2,604.2,110.0,536.3,69.0,551.7,487.8,69.0,154.9,181.8,526.5,448.0,201.0,656.3,663.9,712.0,250.8,579.1,206.5,587.2,432.5,654.0,559.1,413.8,668.2,490.6,608.4,290.7,458.4,460.6,295.6,741.0,390.2,593.4,454.4,330.1,717.8,483.6,667.9,436.4,281.7,580.0,462.3,416.6,133.4,589.5,489.3,537.6,476.8,461.1,406.9,308.2,440.0,595.0,544.1,472.3,716.9,448.7,566.9,680.4,631.1,423.0,171.5,114.5,485.1,682.1,143.5,480.5,673.5,239.2,623.3,612.8,0.0,394.7,435.7,656.1,477.9,635.6,454.4,177.4,475.0,188.5,169.2,547.7,655.1,499.5,450.3,722.6,553.6,173.7,544.6,511.7,544.2,428.2,577.9,637.4,485.4,605.0,275.4,586.7,642.4,539.8,443.8,500.6,447.9,165.3,409.2,607.4,390.6,541.2,454.3,415.0
UR,244.2,298.7,63.7,414.7,348.2,383.0,333.5,278.0,380.1,120.8,437.9,850.3,116.4,293.6,300.4,215.2,310.9,456.4,361.8,148.4,359.1,86.3,475.3,329.7,370.2,371.5,320.5,145.0,336.6,133.6,348.0,357.2,245.2,416.1,189.5,315.1,362.7,338.0,31.2,504.1,384.8,459.8,136.4,145.4,336.5,362.9,71.7,154.3,233.3,271.5,320.0,421.0,213.7,153.7,454.7,153.2,204.5,301.3,208.8,302.3,302.8,233.0,400.0,444.4,318.5,432.9,363.7,353.7,280.6,426.3,324.8,301.2,143.7,367.7,364.9,338.1,276.0,103.9,236.3,405.8,413.4,461.5,136.4,317.1,326.0,336.7,98.0,403.5,485.7,271.0,417.7,369.3,357.9,169.9,207.9,150.6,121.7,490.5,139.7,450.8,301.0,132.1,467.3,139.5,419.9,383.3,222.7,329.5,159.2,54.5,257.2,339.0,368.0,287.1,226.3,210.6,253.5,229.2,45.2,344.5,293.6,128.2,466.4,138.7,316.4,429.9,380.6,234.3,290.9,342.5,363.8,431.6,336.2,360.5,423.0,148.0,372.8,362.3,383.2,0.0,91.6,405.6,356.6,385.1,203.9,224.9,332.2,398.5,208.0,297.2,404.6,378.2,261.6,472.1,480.2,248.0,294.1,173.4,293.7,84.1,233.8,386.9,364.1,348.1,485.4,336.2,391.9,466.4,193.3,156.5,368.9,352.0,135.6,356.9,140.1,197.1,110.2,150.1
UU,277.3,331.8,127.5,447.8,381.3,416.1,366.6,246.4,405.4,153.9,471.0,883.4,75.5,326.7,333.5,174.3,270.0,489.5,394.9,185.8,392.2,69.8,508.4,362.8,403.3,404.6,353.6,128.5,369.7,166.7,381.1,390.3,204.3,449.2,148.6,348.2,321.8,366.9,64.3,537.2,417.9,492.9,169.5,104.5,369.6,396.0,104.8,113.4,192.4,304.6,353.1,454.1,246.8,186.8,487.8,136.7,163.6,334.4,167.9,335.4,261.9,266.1,433.1,477.5,351.6,466.0,396.8,386.8,313.7,459.4,357.9,334.3,102.8,408.5,398.0,371.2,309.1,12.2,269.4,438.9,446.5,494.6,169.5,361.7,368.9,369.8,86.5,436.6,414.9,230.1,450.8,328.4,391.0,203.0,241.0,134.1,154.8,523.6,172.8,483.9,334.1,165.2,500.4,98.6,450.5,292.2,255.8,362.6,142.7,105.6,290.3,372.1,327.1,320.2,259.4,243.7,286.6,262.3,109.0,377.6,326.7,87.3,499.5,122.2,349.5,463.0,413.7,193.4,324.0,375.6,322.9,464.7,369.3,393.6,456.1,181.1,405.9,395.4,416.3,63.7,0.0,438.7,315.7,418.2,237.0,258.0,291.3,431.6,241.1,330.3,437.7,337.3,220.7,505.2,409.4,281.1,327.2,126.7,326.8,67.6,192.9,420.0,323.2,387.6,518.5,369.3,425.0,395.6,226.4,115.6,303.7,385.1,119.1,390.0,173.2,156.2,18.5,183.2
UV,495.8,450.1,483.2,277.6,205.7,245.9,218.4,319.0,127.0,367.6,71.9,974.1,380.2,209.2,217.1,335.4,342.6,607.8,513.2,349.4,349.8,416.9,626.7,141.4,212.7,229.0,236.1,436.3,179.1,316.6,188.1,550.1,352.7,139.6,316.8,559.1,347.4,148.6,382.2,655.5,316.2,611.2,388.0,307.6,247.3,149.0,386.1,385.8,304.0,229.7,253.5,175.7,383.1,323.1,606.1,428.1,331.8,162.4,314.0,217.9,334.5,402.4,141.4,78.4,176.0,66.9,307.2,229.1,540.7,63.6,476.2,234.7,352.9,531.9,516.3,489.5,187.7,420.4,487.9,100.4,40.3,126.0,388.0,176.1,508.9,184.2,401.3,198.9,123.0,332.6,53.9,354.0,143.9,421.5,348.1,429.4,396.1,170.8,279.9,84.8,424.8,379.4,175.0,396.8,124.0,203.9,374.1,123.1,431.1,441.3,534.6,81.2,352.7,176.6,366.5,350.8,441.7,380.6,464.7,126.4,87.9,368.4,174.1,417.5,224.4,57.9,168.8,341.8,542.5,493.9,348.5,142.5,558.9,248.0,17.4,399.6,215.3,104.5,534.6,419.4,408.1,0.0,341.3,85.9,344.1,476.5,393.8,549.9,459.6,112.0,56.0,362.9,338.5,136.6,117.5,499.6,205.9,354.3,210.4,420.2,304.5,308.3,348.8,202.0,636.8,221.1,115.4,103.7,333.5,374.0,215.4,560.9,378.0,165.1,280.3,299.0,426.7,346.3
VB,493.3,370.7,414.7,269.2,453.9,237.5,314.6,216.7,376.7,369.9,339.6,719.0,277.9,431.1,437.9,233.1,240.3,528.4,433.8,397.5,399.4,348.4,547.3,391.1,462.4,477.2,458.0,367.8,428.8,382.7,437.8,470.7,252.6,389.3,214.5,479.7,155.6,390.4,313.7,576.1,307.8,531.8,385.5,205.3,238.9,398.7,338.8,283.5,201.7,409.0,304.1,425.4,210.2,238.8,526.7,359.6,229.5,438.8,211.7,439.8,232.2,237.7,445.9,346.1,424.2,334.6,298.8,328.0,461.3,295.4,396.8,285.3,250.6,460.2,436.9,410.1,413.5,318.1,485.4,404.9,376.6,375.7,385.5,373.4,424.6,357.9,337.8,448.6,318.2,248.3,350.5,115.4,392.1,419.0,457.0,360.9,388.8,420.5,388.8,352.5,169.7,381.2,424.7,294.5,419.3,195.5,289.8,371.3,362.6,372.8,484.7,329.4,142.0,424.6,475.4,459.7,186.6,296.3,396.2,376.1,336.1,266.1,423.8,349.0,297.5,372.3,418.5,259.3,522.8,414.5,109.9,392.2,479.5,239.6,353.6,397.1,465.0,352.7,455.2,350.9,305.8,336.2,0.0,335.6,453.0,474.0,309.5,470.5,457.1,360.2,363.6,27.5,236.2,386.3,312.7,497.1,431.6,246.2,431.2,351.7,202.2,299.9,93.7,348.9,557.4,317.3,365.1,298.9,442.4,271.7,207.0,516.6,309.5,414.8,389.2,196.7,324.4,277.8
VC,511.0,427.6,460.7,255.1,251.8,223.4,260.3,296.5,41.0,372.2,67.4,951.6,357.7,152.6,189.6,312.9,320.1,585.3,490.7,354.0,345.1,394.4,604.2,55.4,126.7,275.1,179.5,413.8,93.1,321.2,102.1,527.6,330.2,53.6,294.3,536.6,324.9,194.7,359.7,633.0,293.7,588.7,392.6,285.1,224.8,63.0,384.8,363.3,281.5,275.8,266.8,89.7,360.6,300.6,583.6,405.6,309.3,176.0,291.5,161.3,312.0,379.9,155.0,73.9,222.1,62.4,284.7,273.7,518.2,41.1,453.7,248.0,330.4,509.4,493.8,467.0,161.8,397.9,518.9,114.0,98.4,76.3,392.6,222.2,486.4,230.3,378.8,112.9,100.5,310.1,59.6,331.5,190.0,426.1,352.7,406.9,400.7,128.0,284.5,80.3,402.3,384.0,104.8,374.3,137.6,181.4,351.6,169.2,408.6,418.8,512.1,127.3,330.2,190.2,371.1,355.4,419.2,358.1,442.2,40.4,134.0,345.9,103.9,395.0,243.2,114.9,82.8,319.3,547.1,471.4,326.0,69.1,536.4,225.5,83.1,404.2,129.3,150.6,512.1,396.9,385.6,65.7,318.8,0.0,348.7,481.1,371.3,527.4,464.2,158.1,72.7,340.4,316.0,86.9,95.0,504.2,252.0,331.8,182.9,397.7,282.0,285.8,326.3,248.1,614.3,263.0,29.4,81.2,338.1,351.5,192.9,538.4,355.5,79.1,284.9,276.5,404.2,323.8
VF,283.1,382.4,277.3,369.9,303.4,338.2,288.7,440.9,335.3,154.9,393.1,934.0,279.3,248.8,255.6,378.1,473.8,507.7,484.5,139.2,314.3,249.2,526.6,284.9,325.4,326.7,275.7,286.3,291.8,103.9,303.2,396.1,408.1,371.3,352.4,354.0,432.3,289.0,176.3,555.4,340.0,511.1,175.3,308.3,291.7,318.1,173.4,317.2,396.2,226.7,275.2,376.2,297.4,237.4,506.0,278.1,367.4,256.5,371.7,257.5,465.7,316.7,355.2,399.6,273.7,388.1,318.9,305.2,319.5,381.5,408.5,256.4,306.6,406.6,407.1,421.8,231.2,266.8,275.2,361.0,368.6,416.7,175.3,272.3,364.9,291.9,256.3,358.7,440.9,433.9,372.9,438.9,313.1,208.8,101.4,280.4,190.5,445.7,54.4,406.0,384.7,166.7,422.5,302.4,375.4,338.5,306.4,284.7,281.1,235.4,296.1,294.2,437.6,242.3,22.4,104.1,337.2,312.9,258.8,299.7,248.8,291.1,421.6,267.5,271.6,385.1,335.8,397.2,329.8,426.2,433.4,386.8,375.1,315.7,378.2,186.9,328.0,325.4,448.2,213.5,254.5,360.8,426.2,340.3,0.0,263.8,495.1,449.8,246.9,252.4,359.8,447.8,424.5,427.3,435.4,286.9,249.3,336.3,248.9,247.0,396.7,342.1,433.7,303.3,536.7,291.4,347.1,421.6,86.8,319.4,324.1,390.9,228.0,312.1,53.8,360.0,273.1,233.8
VG,76.7,277.1,304.9,511.6,445.1,479.9,430.4,477.8,469.2,165.2,534.8,961.6,306.9,390.5,397.3,405.7,501.4,247.7,224.5,197.1,456.0,276.8,266.6,426.6,467.1,468.4,417.4,313.9,433.5,178.0,444.9,136.1,435.7,513.0,380.0,94.0,459.9,430.7,203.9,295.4,481.7,251.1,153.9,335.9,433.4,459.8,197.8,344.8,423.8,368.4,416.9,517.9,325.0,265.0,246.0,305.7,395.0,398.2,399.3,399.2,493.3,344.3,496.9,541.3,415.4,529.8,460.6,450.6,59.5,523.2,222.0,398.1,334.2,154.3,147.1,242.3,372.9,294.4,68.8,502.7,510.3,558.4,97.2,425.5,114.7,433.6,278.9,500.4,582.6,461.5,514.6,466.5,454.8,137.1,304.8,307.0,142.0,587.4,236.6,547.7,412.3,176.5,564.2,330.0,514.3,480.2,275.5,426.4,308.7,263.0,36.1,435.9,465.2,384.0,323.2,307.5,364.8,340.5,286.4,441.4,390.5,318.7,563.3,295.1,413.3,526.8,477.5,424.8,65.9,193.0,461.0,528.5,115.1,457.4,519.9,85.6,469.7,459.2,188.2,241.1,282.1,502.5,453.8,482.0,300.8,0.0,522.7,189.8,15.6,394.1,501.5,475.4,452.1,569.0,577.1,23.1,391.0,358.1,390.6,274.6,424.3,483.8,461.3,451.4,276.7,433.1,488.8,563.3,290.2,347.0,465.8,130.9,255.6,453.8,237.0,387.6,300.7,261.4
VH,399.2,315.8,348.9,314.6,531.5,282.9,360.0,255.9,422.1,304.1,385.0,885.4,241.5,476.9,483.7,237.1,279.5,473.5,378.9,336.0,542.4,282.6,492.4,513.0,553.5,554.8,503.8,302.0,519.9,316.9,531.3,415.8,159.6,434.7,156.3,424.8,331.3,517.1,247.9,521.2,353.2,476.9,319.7,168.9,284.3,546.2,273.0,247.1,201.9,454.8,349.5,470.8,248.8,188.8,471.8,293.8,171.3,484.6,215.7,485.6,271.4,268.1,491.3,391.5,501.8,380.0,344.2,373.4,406.4,340.8,341.9,330.7,214.2,397.6,382.0,355.2,459.3,281.7,407.1,450.3,422.0,421.1,319.7,409.7,374.6,403.3,267.0,494.0,363.6,84.5,395.9,337.9,437.5,353.2,391.2,295.1,323.0,465.9,323.0,397.9,336.1,315.4,470.1,258.1,473.9,240.9,239.8,512.8,296.8,307.0,400.3,374.8,336.6,470.4,409.6,393.9,288.6,246.3,330.4,421.5,381.5,229.7,469.2,283.2,342.9,417.7,463.9,148.7,467.9,359.6,332.4,437.6,424.6,285.0,399.0,331.3,556.1,398.1,400.3,285.1,269.4,381.6,325.2,381.0,387.2,408.2,0.0,415.6,391.3,480.5,409.0,346.8,176.0,431.7,358.1,431.3,477.4,224.2,477.0,285.9,202.4,345.3,332.7,389.2,502.5,362.7,410.5,344.3,376.6,235.3,252.4,426.6,243.7,540.2,323.4,200.7,288.0,212.0
VP,216.8,240.6,482.2,496.9,622.4,465.2,542.3,462.4,604.4,342.5,567.3,859.7,484.2,567.8,574.6,478.8,486.0,57.8,122.2,374.4,633.3,412.5,76.7,603.9,644.4,645.7,594.7,431.9,610.8,355.3,622.2,168.2,420.7,617.0,417.4,152.1,470.8,608.0,381.2,105.5,535.5,84.9,331.2,430.0,466.6,637.1,375.1,522.1,447.4,545.7,531.8,653.1,353.9,293.9,62.1,423.7,432.4,575.5,457.4,576.5,477.9,373.2,674.2,573.8,592.7,562.3,526.5,555.7,133.7,523.1,128.7,513.0,475.3,184.4,109.3,168.6,550.2,471.7,224.7,632.6,604.3,603.4,274.5,602.8,230.2,610.9,396.9,677.7,545.9,400.6,578.2,477.4,632.1,314.4,482.1,425.0,319.3,648.2,413.9,580.2,441.2,353.8,652.4,507.3,656.2,423.2,268.5,603.7,426.7,440.3,157.1,557.1,476.1,561.3,500.5,484.8,393.7,295.0,463.7,618.7,567.8,496.0,651.5,413.1,525.2,600.0,654.8,409.8,195.2,119.3,471.9,619.9,151.9,467.3,581.3,262.9,647.0,580.4,187.1,418.4,459.4,563.9,464.7,563.3,478.1,201.1,461.8,0.0,192.9,571.4,591.3,486.3,437.1,614.0,540.4,197.4,568.3,485.3,567.9,415.8,447.9,527.6,472.2,571.5,91.1,545.0,592.8,526.6,467.5,524.3,434.7,189.0,373.6,631.1,414.3,442.4,478.0,341.9
VW,61.0,290.1,289.2,495.9,429.4,464.2,414.7,462.1,453.5,149.5,519.1,945.9,291.2,374.8,381.6,390.0,485.7,260.7,237.5,181.4,440.3,261.1,279.6,410.9,451.4,452.7,401.7,298.2,417.8,162.3,429.2,149.1,420.0,497.3,364.3,107.0,444.2,415.0,188.2,308.4,466.0,264.1,138.2,320.2,417.7,444.1,182.1,329.1,408.1,352.7,401.2,502.2,309.3,249.3,259.0,290.0,379.3,382.5,383.6,383.5,477.6,328.6,481.2,525.6,399.7,514.1,444.9,434.9,72.5,507.5,235.0,382.4,318.5,167.3,160.1,255.3,357.2,278.7,53.1,487.0,494.6,542.7,81.5,409.8,127.7,417.9,263.2,484.7,566.9,445.8,498.9,450.8,439.1,121.4,289.1,291.3,126.3,571.7,220.9,532.0,396.6,160.8,548.5,314.3,498.6,464.5,288.5,410.7,293.0,247.3,49.1,420.2,449.5,368.3,307.5,291.8,349.1,324.8,270.7,425.7,374.8,303.0,547.6,279.4,397.6,511.1,461.8,409.1,82.8,206.0,445.3,512.8,128.1,441.7,504.2,69.9,454.0,443.5,201.2,225.4,266.4,486.8,438.1,466.3,285.1,16.8,507.0,202.8,0.0,378.4,485.8,459.7,436.4,553.3,561.4,39.9,375.3,342.4,374.9,258.9,408.6,468.1,445.6,435.7,289.7,417.4,473.1,547.6,274.5,331.3,450.1,143.9,239.9,438.1,221.3,371.9,285.0,245.7
WA,401.4,474.6,395.6,253.8,111.3,222.1,124.0,343.5,194.6,273.2,178.3,998.6,404.7,115.9,122.7,359.9,367.1,632.3,537.7,255.0,255.4,367.5,651.2,152.0,192.5,134.6,142.8,404.6,158.9,222.2,170.3,514.4,377.2,238.4,341.3,472.3,371.9,36.5,294.6,680.0,223.9,635.7,293.6,332.1,175.6,185.2,291.7,410.3,328.5,135.3,159.1,243.3,415.7,355.7,630.6,396.4,356.3,123.6,338.5,124.6,359.0,435.0,222.3,184.8,81.6,173.3,202.8,134.7,437.8,170.0,500.7,140.3,377.4,532.6,525.4,514.0,98.3,385.1,393.5,228.1,186.4,232.4,293.6,81.7,493.0,89.8,369.6,225.8,229.4,357.1,160.3,378.5,60.6,327.1,253.7,397.7,301.7,277.2,185.5,191.2,449.3,285.0,289.6,421.3,239.7,222.4,398.6,69.9,399.4,353.7,414.4,75.5,377.2,109.4,272.1,256.4,455.5,405.1,377.1,166.8,34.0,392.9,288.7,385.8,130.0,182.1,202.9,366.3,448.1,518.4,373.0,253.9,493.4,199.6,163.4,305.2,195.1,100.0,559.1,331.8,372.8,146.0,365.8,207.4,249.7,382.1,418.3,574.4,365.2,0.0,173.4,387.4,363.0,243.0,223.9,405.2,111.5,378.8,116.0,365.3,329.0,226.0,373.3,107.6,661.3,126.7,214.2,210.1,239.1,398.5,208.0,509.2,346.3,179.2,185.9,323.5,391.4,370.8
WD,540.9,457.5,490.6,285.0,233.5,253.3,246.2,326.4,134.4,387.6,79.3,981.5,387.6,150.0,205.0,342.8,350.0,615.2,520.6,369.4,375.0,424.3,634.1,148.8,220.1,256.8,176.9,443.7,186.5,336.6,222.4,557.5,360.1,147.0,324.2,566.5,354.8,176.4,389.6,662.9,323.6,618.6,408.0,315.0,254.7,156.4,414.7,393.2,311.4,257.5,281.3,183.1,390.5,330.5,613.5,435.5,339.2,103.2,321.4,158.7,341.9,409.8,82.2,85.8,203.8,74.3,314.6,256.9,548.1,71.0,483.6,262.5,360.3,539.3,523.7,496.9,128.5,427.8,507.9,41.2,25.6,133.4,408.0,203.9,516.3,212.0,408.7,206.3,130.4,340.0,13.0,361.4,171.7,441.5,368.1,436.8,416.1,178.2,299.9,92.2,432.2,399.4,182.4,404.2,64.8,211.3,381.5,150.9,438.5,448.7,542.0,109.0,360.1,117.4,386.5,370.8,449.1,388.0,472.1,133.8,115.7,375.8,181.5,424.9,252.2,42.1,176.2,349.2,562.5,501.3,355.9,149.9,566.3,255.4,59.3,419.6,222.7,132.3,542.0,426.8,415.5,47.4,348.7,93.3,364.1,496.5,401.2,557.3,479.6,139.8,0.0,370.3,345.9,144.0,124.9,519.6,233.7,361.7,198.3,427.6,311.9,315.7,356.2,229.8,644.2,248.9,122.8,111.1,353.5,381.4,222.8,568.3,385.4,172.5,300.3,306.4,434.1,353.7
WF,504.7,382.1,426.1,280.6,465.3,248.9,326.0,228.1,388.1,381.3,351.0,730.4,289.3,442.5,449.3,244.5,251.7,539.8,445.2,413.2,410.8,359.8,558.7,402.5,473.8,488.6,469.4,379.2,440.2,394.1,449.2,482.1,264.0,400.7,225.9,491.1,167.0,408.2,325.1,587.5,319.2,543.2,396.9,216.7,250.3,410.1,350.2,294.9,213.1,420.4,315.5,436.8,221.6,250.2,538.1,371.0,240.9,450.2,223.1,451.2,243.6,249.1,457.3,357.5,435.6,346.0,310.2,339.4,472.7,306.8,408.2,296.7,262.0,463.9,448.3,421.5,424.9,329.5,496.8,416.3,388.0,387.1,396.9,375.7,436.0,369.3,344.2,460.0,329.6,259.7,361.9,126.8,403.5,430.4,468.4,372.3,400.2,431.9,400.2,363.9,181.1,392.6,436.1,305.9,439.9,206.9,301.2,382.7,374.0,384.2,496.1,340.8,153.4,436.0,486.8,471.1,198.0,307.7,407.6,387.5,347.5,277.5,435.2,360.4,308.9,383.7,429.9,270.7,534.2,425.9,121.3,403.6,490.9,251.0,365.0,408.5,476.4,364.1,466.6,362.3,317.2,347.6,33.9,347.0,464.4,485.4,320.9,481.9,468.5,371.6,375.0,0.0,247.6,397.7,324.1,508.5,443.0,263.4,442.6,363.1,213.6,311.3,105.1,355.2,568.8,328.7,376.5,310.3,453.8,283.1,218.4,528.0,320.9,426.2,400.6,208.1,335.8,289.2
WJ,381.2,297.8,302.3,282.2,513.5,250.5,327.6,153.4,389.7,286.1,352.6,864.8,177.6,458.9,465.7,160.1,186.3,455.5,360.9,313.7,412.4,244.6,474.4,404.1,535.5,536.8,485.8,284.0,501.9,298.9,513.3,397.8,16.4,402.3,92.4,406.8,238.1,409.8,229.9,503.2,320.8,458.9,301.7,105.0,251.9,411.7,255.0,183.2,57.9,436.8,317.1,438.4,230.8,170.8,453.8,275.8,107.4,466.6,138.7,467.6,178.2,250.1,458.9,359.1,483.8,347.6,311.8,345.9,388.4,308.4,323.9,298.3,150.3,379.6,364.0,337.2,441.3,217.8,389.1,417.9,389.6,388.7,301.7,386.4,346.8,370.9,254.0,461.6,331.2,141.5,363.5,244.7,412.5,335.2,373.2,277.1,305.0,433.5,305.0,365.5,315.5,297.4,437.7,194.2,432.3,208.5,221.8,384.3,278.8,280.4,382.3,342.4,243.4,452.4,391.6,375.9,332.4,228.3,283.8,389.1,349.1,165.8,436.8,265.2,310.5,385.3,431.5,50.3,449.9,341.6,239.2,405.2,406.6,252.6,366.6,313.3,538.1,373.6,382.3,238.5,205.5,349.2,232.0,348.6,369.2,390.2,202.7,397.6,373.3,373.2,376.6,253.6,0.0,399.3,325.7,413.3,459.4,166.1,459.0,242.4,24.0,312.9,239.5,361.9,484.5,330.3,378.1,311.9,358.6,171.4,220.0,408.6,225.7,522.2,305.4,123.7,224.1,194.0
WN,561.3,477.9,511.0,305.4,302.1,273.7,310.6,346.8,107.6,438.8,117.7,1001.9,408.0,219.2,256.2,363.2,370.4,635.6,541.0,420.6,395.4,444.7,654.5,122.0,193.3,325.4,246.1,464.1,159.7,387.8,168.7,577.9,380.5,89.6,344.6,586.9,375.2,245.0,410.0,683.3,344.0,639.0,459.2,335.4,275.1,129.6,435.1,413.6,331.8,326.1,317.1,156.3,410.9,350.9,633.9,455.9,359.6,226.3,341.8,227.9,362.3,430.2,205.3,124.2,272.4,112.7,335.0,324.0,568.5,91.4,504.0,298.3,380.7,559.7,544.1,517.3,228.4,448.2,569.2,164.3,148.7,6.8,459.2,272.5,536.7,280.6,429.1,179.5,150.8,360.4,109.9,381.8,240.3,492.7,419.3,457.2,467.3,74.2,351.1,130.6,452.6,450.6,78.4,424.6,187.9,231.7,401.9,219.5,458.9,469.1,562.4,177.6,380.5,240.5,437.7,422.0,469.5,408.4,492.5,107.0,184.3,396.2,77.5,445.3,293.5,165.2,149.4,369.6,613.7,521.7,376.3,74.1,586.7,275.8,133.4,470.8,195.9,200.9,562.4,447.2,435.9,116.0,369.1,66.5,415.3,547.7,421.6,577.7,530.8,208.4,123.0,390.7,366.3,0.0,145.3,570.8,302.3,382.1,249.5,448.0,332.3,336.1,376.6,298.4,664.6,313.3,96.0,131.5,404.7,401.8,243.2,588.7,405.8,145.7,351.5,326.8,454.5,374.1
