from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
IH,427.4,314.5,496.1,321.5,483.6,177.5,338.0,109.1,187.0,174.4,74.3,194.1,2043.1,175.4,354.8,162.9,438.7,349.3,145.6,144.1,101.8,255.2,519.1,76.1,386.4,124.0,257.9,239.4,394.6,36.4,577.9,191.1,87.5,303.8,276.9,102.4,110.4,146.4,185.3,349.6,462.0,607.8,185.4,0.0,197.7,360.5,597.7,433.8,208.0,129.6,160.3,288.7,317.8,466.0,181.6,515.2,550.5,492.6,218.2,473.0,273.0,529.0,325.3,408.1,128.8,131.1,457.5,236.6,255.4,610.9,84.3,306.6,18.6,158.7,299.9,181.9,529.5,173.4,308.1,109.6,521.6,143.4,622.2,69.8,257.0,291.7,46.8,204.4,152.3,385.8,410.6,379.7,467.4,136.7,21.9,153.4,535.6,68.4,517.1,187.2,422.8,308.7,533.8,259.2,254.8,113.8,291.4,83.7,300.3,192.0,272.7,447.7,507.7,8.8,640.9,52.6,146.1,478.2,161.5,151.7,315.7,246.7,180.0,299.2,8.6,266.8,238.7,259.8,458.3,57.0,473.3,449.3,370.9,354.8,346.3,201.0,544.5,489.9,163.9,558.2,420.1,195.3,442.3,535.1,497.9,204.3,508.5
IO,454.0,463.3,522.7,348.1,510.2,72.6,352.9,219.2,335.8,323.2,281.3,342.9,2051.7,324.2,279.1,311.7,465.3,273.6,294.4,292.9,224.0,404.0,545.7,250.2,310.7,325.9,406.7,388.2,318.9,242.2,604.5,339.9,261.6,452.6,425.7,309.4,317.4,295.2,334.1,273.9,488.6,634.4,334.2,242.7,0.0,387.1,624.3,460.4,103.1,263.5,309.1,315.3,344.4,614.8,103.3,664.0,577.1,641.4,156.7,499.6,421.8,555.6,474.1,434.7,251.0,338.1,484.1,263.2,404.2,637.5,206.5,333.2,260.0,53.8,448.7,77.0,556.1,322.2,456.9,283.7,548.2,265.6,648.8,218.8,65.7,440.5,253.8,353.2,326.4,310.1,334.9,304.0,494.0,280.1,246.9,302.2,562.2,210.6,545.7,82.3,347.1,335.3,458.1,408.0,403.6,236.0,318.0,290.7,326.9,340.8,421.5,372.0,534.3,251.6,667.5,259.6,294.9,504.8,310.3,300.5,464.5,395.5,328.8,448.0,233.6,415.6,136.2,280.7,382.6,231.1,499.9,475.9,295.2,279.1,372.9,349.8,571.1,516.5,59.0,584.8,344.4,344.1,366.6,561.7,524.5,353.1,535.1
IR,180.3,561.5,249.0,111.2,236.5,324.7,417.4,313.0,429.6,417.0,361.6,423.2,2163.5,418.0,502.0,405.5,191.6,496.5,388.2,373.2,317.8,497.8,272.0,346.3,533.6,419.7,500.5,482.0,541.8,336.0,330.8,433.7,355.4,546.4,506.0,403.2,411.2,389.0,427.9,496.8,201.4,360.7,428.0,336.5,331.4,0.0,337.1,186.7,378.1,357.3,402.9,140.1,169.2,708.6,328.8,757.8,289.9,735.2,359.4,225.9,515.6,281.9,567.9,161.0,344.8,418.4,210.4,132.8,498.0,363.8,300.3,130.0,344.9,305.9,542.5,329.1,282.4,416.0,550.7,377.5,274.5,359.4,375.1,312.6,404.2,520.8,347.6,447.0,420.2,533.0,557.8,526.9,220.3,373.9,340.7,396.0,288.5,304.4,272.0,334.4,570.0,160.1,681.0,488.3,497.4,329.8,129.3,384.5,138.2,407.8,515.3,594.9,260.6,345.4,393.8,353.4,388.7,217.6,404.1,394.3,558.3,489.3,422.6,541.8,327.4,509.4,385.9,339.2,605.5,324.9,226.2,202.2,518.1,502.0,136.0,443.6,297.4,242.8,311.1,311.1,567.3,437.9,589.5,288.0,250.8,433.4,261.4
IU,166.6,809.7,177.5,363.8,239.6,577.3,658.3,565.6,682.2,669.6,627.7,689.3,2416.1,670.6,754.6,658.1,234.2,749.1,640.8,639.3,570.4,750.4,146.3,596.6,786.2,672.3,753.1,734.6,794.4,588.6,77.5,686.3,608.0,799.0,772.1,655.8,663.8,641.6,680.5,749.4,218.9,107.4,680.6,589.1,597.5,321.1,0.0,160.2,630.7,609.9,655.5,392.7,421.8,961.2,581.4,1010.4,121.3,987.8,618.0,117.1,768.2,142.8,820.5,185.7,597.4,684.5,214.4,385.4,750.6,448.2,552.9,396.1,602.0,558.5,795.1,581.7,95.1,668.6,803.3,630.1,358.9,612.0,24.4,565.2,656.8,786.9,600.2,699.6,672.8,785.6,810.4,779.5,224.3,626.5,593.3,648.6,372.9,557.0,200.5,587.0,822.6,412.7,933.6,754.4,750.0,582.4,395.4,637.1,404.3,688.2,767.9,847.5,264.6,598.0,43.1,606.0,641.3,315.5,656.7,646.9,810.9,741.9,675.2,794.4,580.0,762.0,638.5,586.1,858.1,577.5,230.2,244.8,770.7,754.6,388.6,696.2,381.8,246.8,563.7,395.5,819.9,690.5,842.1,372.4,91.8,699.5,81.2
JE,6.4,649.4,62.2,203.5,79.3,417.0,494.8,405.3,521.9,509.3,467.4,529.0,2255.8,510.3,594.3,497.8,73.9,588.8,480.5,479.0,410.1,590.1,85.2,436.3,625.9,512.0,592.8,574.3,634.1,428.3,144.0,526.0,447.7,638.7,611.8,495.5,503.5,481.3,520.2,589.1,58.6,173.9,520.3,428.8,437.2,160.8,163.8,0.0,470.4,449.6,495.2,232.4,261.5,800.9,421.1,850.1,116.6,827.5,457.7,39.1,607.9,95.1,660.2,25.4,437.1,524.2,54.1,225.1,590.3,287.9,392.6,235.8,437.2,398.2,634.8,421.4,95.6,508.3,643.0,469.8,198.6,451.7,188.3,404.9,496.5,626.6,439.9,539.3,512.5,625.3,650.1,619.2,64.0,466.2,433.0,488.3,212.6,396.7,83.2,426.7,662.3,252.4,773.3,594.1,589.7,422.1,235.1,476.8,244.0,526.9,607.6,687.2,104.3,437.7,207.0,445.7,481.0,155.2,496.4,486.6,650.6,581.6,514.9,634.1,419.7,601.7,478.2,427.6,697.8,417.2,69.9,84.5,610.4,594.3,228.3,535.9,221.5,86.5,403.4,235.2,659.6,530.2,681.8,212.1,64.0,539.2,74.6
JF,468.1,468.6,536.8,349.0,524.3,46.1,365.5,213.3,336.7,337.3,295.4,357.0,2052.6,325.1,280.0,312.6,466.2,274.5,295.3,307.0,224.9,404.9,546.6,253.4,311.6,326.8,407.6,402.3,319.8,243.1,618.6,354.0,275.7,466.7,426.6,310.3,318.3,296.1,335.0,288.0,489.5,648.5,335.1,256.8,73.7,363.1,625.2,474.5,0.0,264.4,310.0,316.2,358.5,628.9,78.8,664.9,578.0,642.3,126.1,500.5,435.9,569.7,475.0,435.6,251.9,352.2,498.2,264.1,405.1,638.4,207.4,347.3,252.0,53.0,449.6,50.5,557.0,323.1,457.8,284.6,549.1,266.5,649.7,219.7,133.0,441.4,254.7,354.1,327.3,324.2,335.8,304.9,494.9,281.0,247.8,316.3,576.3,211.5,546.6,21.2,348.0,336.2,459.0,408.9,404.5,236.9,332.1,291.6,341.0,314.9,435.6,372.9,535.2,252.5,668.4,273.7,295.8,505.7,311.2,301.4,465.4,396.4,329.7,448.9,234.5,416.5,109.7,287.3,383.5,232.0,500.8,476.8,296.1,280.0,373.8,350.7,585.2,530.6,34.6,585.7,345.3,345.0,367.5,562.6,525.4,354.0,536.0
JG,488.0,268.8,556.7,382.1,544.2,238.1,386.9,169.7,186.2,153.8,173.1,193.3,2013.7,174.6,415.4,168.1,499.3,409.9,81.9,80.2,105.6,260.4,579.7,151.8,447.0,227.5,263.1,244.6,455.2,143.8,638.5,200.6,163.2,309.0,282.1,201.2,209.2,118.0,121.6,410.2,525.7,668.4,190.6,134.5,258.3,421.1,658.3,494.4,268.6,0.0,62.1,349.3,378.4,471.2,244.2,520.4,611.1,497.8,278.8,533.6,278.2,589.6,330.5,468.7,72.9,229.9,521.2,297.2,260.6,671.5,69.0,367.2,161.6,219.3,254.2,242.5,590.1,109.7,262.4,185.3,582.2,59.2,682.8,120.4,324.1,296.9,145.6,203.6,222.9,446.4,471.2,440.3,528.0,38.5,138.7,89.7,596.2,112.2,577.7,247.8,483.4,369.3,594.4,213.5,260.0,39.8,352.0,176.9,360.9,198.2,227.0,508.3,568.3,143.4,701.5,151.4,123.4,538.8,160.7,102.9,320.9,247.1,179.2,304.4,125.4,272.0,299.3,316.5,518.9,132.7,533.9,509.9,431.5,415.4,406.9,200.2,605.1,550.5,224.5,618.8,480.7,200.5,508.5,595.7,558.5,214.0,569.1
JH,508.7,308.3,577.4,402.8,564.9,258.8,407.6,190.4,225.7,193.3,217.8,232.8,2053.2,214.1,436.1,207.6,520.0,430.6,121.4,119.7,117.3,299.9,600.4,171.3,467.7,247.0,302.6,284.1,475.9,163.3,659.2,240.1,182.7,348.5,321.6,245.9,248.7,157.5,161.1,430.9,546.4,689.1,230.1,174.0,279.0,441.8,679.0,515.1,289.3,50.9,0.0,370.0,399.1,510.7,264.9,559.9,631.8,537.3,299.5,554.3,317.7,610.3,370.0,489.4,67.2,274.6,541.9,317.9,300.1,692.2,88.5,387.9,181.1,240.0,293.7,263.2,610.8,149.2,301.9,204.8,602.9,53.5,703.5,139.9,344.8,336.4,185.1,243.1,242.4,467.1,491.9,461.0,548.7,32.8,178.2,129.2,616.9,131.7,598.4,268.5,504.1,390.0,615.1,253.0,299.5,59.3,372.7,216.4,381.6,237.7,266.5,529.0,589.0,191.5,722.2,190.9,162.9,559.5,200.2,142.4,360.4,286.6,218.7,343.9,164.9,311.5,320.0,337.2,539.6,152.2,554.6,530.6,452.2,436.1,427.6,239.7,625.8,571.2,245.2,639.5,501.4,240.0,529.2,616.4,579.2,253.5,589.8
JI,238.5,497.4,307.2,88.6,294.7,265.0,346.0,253.3,369.9,355.5,315.4,377.0,2103.8,358.3,442.3,345.8,249.8,436.8,328.5,326.8,258.1,438.1,330.2,284.3,473.9,360.0,440.8,422.3,482.1,276.3,389.0,378.3,295.7,486.7,459.8,343.5,351.5,329.3,368.2,437.1,276.2,418.9,368.3,276.8,285.2,171.6,408.8,244.9,295.5,297.6,343.2,0.0,29.0,648.9,271.1,698.1,361.6,675.5,305.7,284.1,455.9,340.1,508.2,219.2,285.1,372.2,271.7,73.1,438.3,422.0,241.8,117.7,294.1,246.2,482.8,269.4,340.6,356.3,491.0,317.8,332.7,299.7,433.3,252.9,351.0,474.6,287.9,387.3,355.4,473.3,498.1,467.2,278.5,319.6,281.0,336.3,346.7,244.7,328.2,274.7,510.3,19.9,621.3,442.1,437.7,270.1,43.7,319.2,11.5,375.9,455.6,535.2,318.8,285.7,452.0,293.7,329.0,289.3,344.4,334.6,498.6,430.8,362.9,482.1,267.7,449.7,326.2,275.6,545.8,265.2,284.4,260.4,458.4,442.3,63.8,383.9,355.6,301.0,251.4,369.3,507.6,378.2,535.4,346.2,309.0,391.7,319.6
JK,267.6,536.3,336.3,59.5,323.8,294.1,386.8,282.4,399.0,386.4,344.5,406.1,2132.9,387.4,471.4,374.9,278.9,465.9,357.6,356.1,287.2,467.2,359.3,313.4,503.0,389.1,469.9,451.4,511.2,305.4,418.1,403.1,324.8,515.8,488.9,372.6,380.6,358.4,397.3,466.2,302.2,448.0,397.4,305.9,314.3,200.7,437.9,274.0,324.6,326.7,372.3,29.0,0.0,678.0,298.2,727.2,390.7,704.6,328.8,313.2,485.0,369.2,537.3,248.3,314.2,401.3,297.7,102.2,467.4,451.1,269.7,146.8,323.2,275.3,511.9,298.5,369.7,385.4,520.1,346.9,361.8,328.8,462.4,282.0,387.5,503.7,317.0,416.4,389.6,502.4,527.2,496.3,307.6,348.7,310.1,365.4,375.8,273.8,357.3,303.8,539.4,9.1,650.4,471.2,466.8,299.2,72.8,353.9,17.5,377.2,484.7,564.3,347.9,314.8,481.1,322.8,358.1,318.4,373.5,363.7,527.7,458.7,392.0,511.2,296.8,478.8,355.3,302.9,574.9,294.3,313.5,289.5,487.5,471.4,34.7,413.0,384.7,330.1,280.5,398.4,536.7,407.3,558.9,375.3,338.1,416.3,348.7
JO,806.8,658.5,875.5,700.9,863.0,556.9,705.7,488.5,421.0,408.4,491.9,428.1,2403.4,409.4,734.2,409.5,818.1,728.7,454.9,432.6,481.2,369.2,898.5,489.7,765.8,541.6,291.6,257.8,774.0,479.4,957.3,349.9,498.8,398.5,390.9,520.0,528.0,403.1,446.8,729.0,841.4,987.2,344.2,453.3,577.1,739.9,977.1,813.2,610.3,473.6,504.3,668.1,697.2,0.0,561.0,139.4,929.9,116.8,597.6,852.4,333.1,908.4,139.9,787.5,508.2,548.7,836.9,616.0,375.1,990.3,464.9,686.0,472.0,538.1,643.9,561.3,908.9,462.4,652.1,520.9,901.0,501.4,1001.6,456.0,642.9,351.8,464.4,438.4,563.6,765.2,790.0,759.1,846.8,480.7,457.5,447.1,915.0,447.8,896.5,566.6,802.2,688.1,913.2,603.2,355.0,464.0,670.8,501.3,679.7,376.2,616.7,827.1,887.1,462.2,1020.3,470.2,380.1,857.6,395.5,433.9,349.4,480.7,414.0,348.2,444.2,300.5,618.1,633.5,837.7,468.3,852.7,828.7,750.3,734.2,725.7,435.0,923.9,869.3,543.3,937.6,799.5,309.3,827.3,914.5,877.3,346.7,887.9
JV,429.0,444.7,497.7,325.1,485.2,29.5,341.6,136.4,312.8,300.2,256.3,317.9,2028.7,301.2,289.6,288.7,442.3,284.1,271.4,267.9,201.0,381.0,522.7,229.5,321.2,302.9,383.7,363.2,329.4,219.2,579.5,314.9,236.6,427.6,400.7,286.4,294.4,272.2,309.1,284.4,463.6,609.4,311.2,217.7,83.3,339.2,601.3,435.4,89.1,240.5,286.1,292.3,321.4,589.8,0.0,641.0,552.1,618.4,49.2,476.6,396.8,530.6,451.1,411.7,228.0,313.1,459.1,240.2,381.2,614.5,183.5,308.2,228.1,49.4,425.7,26.2,533.1,299.2,433.9,260.7,525.2,242.6,625.8,195.8,142.6,417.5,230.8,330.2,301.4,320.6,345.4,314.5,471.0,257.1,223.9,277.2,537.2,187.6,520.7,45.4,357.6,312.3,468.6,385.0,380.6,213.0,293.0,265.7,301.9,291.0,396.5,382.5,511.3,228.6,644.5,234.6,271.9,481.8,287.3,277.5,441.5,372.5,305.8,425.0,210.6,392.6,58.7,263.4,393.1,208.1,476.9,452.9,305.7,289.6,349.9,326.8,546.1,491.5,44.2,561.8,354.9,321.1,377.1,536.7,501.5,328.1,512.1
KD,830.1,681.8,898.8,724.2,886.3,580.2,729.0,511.8,444.3,429.9,515.2,451.4,2426.7,432.7,757.5,432.8,841.4,752.0,478.2,456.1,504.5,392.5,921.8,510.7,789.1,564.9,314.9,281.1,797.3,502.7,980.6,377.5,522.1,421.8,414.2,543.3,551.3,426.4,470.1,752.3,867.8,1010.5,367.5,476.6,600.4,763.2,1000.4,836.5,610.7,496.9,527.6,691.4,720.5,133.5,586.3,0.0,953.2,11.3,620.9,875.7,356.4,931.7,163.2,810.8,531.5,572.0,863.3,639.3,398.4,1013.6,488.2,709.3,495.3,561.4,667.2,584.6,932.2,485.7,675.4,544.2,924.3,524.7,1024.9,479.3,666.2,375.1,487.7,461.7,581.8,788.5,813.3,782.4,870.1,504.0,480.8,470.4,938.3,471.1,919.8,589.9,825.5,711.4,936.5,626.5,378.3,487.3,694.1,519.0,703.0,399.5,640.0,850.4,910.4,485.5,1043.6,493.5,403.4,880.9,418.8,457.2,372.7,505.2,437.3,371.5,467.5,323.8,641.4,658.6,861.0,491.6,876.0,852.0,773.6,757.5,749.0,458.3,947.2,892.6,566.6,960.9,822.8,332.6,850.6,937.8,900.6,365.5,911.2
KE,117.3,770.2,128.2,314.5,190.3,528.0,605.8,516.3,632.9,620.3,578.4,640.0,2366.8,621.3,705.3,608.8,184.9,699.8,591.5,590.0,521.1,701.1,31.4,547.3,736.9,623.0,703.8,685.3,745.1,539.3,119.4,637.0,558.7,749.7,722.8,606.5,614.5,592.3,631.2,700.1,169.6,149.3,631.3,539.8,548.2,296.7,139.2,110.9,581.4,560.6,606.2,343.4,372.5,911.9,532.1,961.1,0.0,938.5,568.7,67.8,718.9,21.5,771.2,136.4,548.1,635.2,165.1,336.1,701.3,398.9,504.8,346.8,548.2,509.2,745.8,532.4,26.1,619.3,754.0,580.8,309.6,562.7,163.7,515.9,614.0,737.6,550.9,650.3,623.5,736.3,761.1,730.2,175.0,577.2,544.0,599.3,323.6,507.7,149.2,537.7,773.3,363.4,884.3,705.1,700.7,533.1,346.1,587.8,355.0,641.2,718.6,798.2,215.3,548.7,182.4,556.7,592.0,266.2,607.4,597.6,761.6,692.6,625.9,745.1,530.7,712.7,589.2,536.8,808.8,528.2,180.9,195.5,721.4,705.3,339.3,646.9,332.5,197.5,514.4,346.2,770.6,641.2,792.8,323.1,47.7,650.2,50.0
KH,818.8,670.5,887.5,712.9,875.0,568.9,717.7,500.5,433.0,418.6,503.9,440.1,2415.4,421.4,746.2,421.5,830.1,740.7,466.9,444.8,493.2,381.2,910.5,499.4,777.8,553.6,303.6,269.8,786.0,491.4,969.3,366.2,510.8,410.5,402.9,532.0,540.0,415.1,458.8,741.0,856.5,999.2,356.2,465.3,589.1,751.9,989.1,825.2,599.4,485.6,516.3,680.1,709.2,122.2,575.0,22.6,941.9,0.0,609.6,864.4,345.1,920.4,151.9,799.5,520.2,560.7,852.0,628.0,387.1,1002.3,476.9,698.0,484.0,550.1,655.9,573.3,920.9,474.4,664.1,532.9,913.0,513.4,1013.6,468.0,654.9,363.8,476.4,450.4,570.5,777.2,802.0,771.1,858.8,492.7,469.5,459.1,927.0,459.8,908.5,578.6,814.2,700.1,925.2,615.2,367.0,476.0,682.8,507.7,691.7,388.2,628.7,839.1,899.1,474.2,1032.3,482.2,392.1,869.6,407.5,445.9,361.4,493.9,426.0,360.2,456.2,312.5,630.1,647.3,849.7,480.3,864.7,840.7,762.3,746.2,737.7,447.0,935.9,881.3,555.3,949.6,811.5,321.3,839.3,926.5,889.3,354.2,899.9
KI,449.6,469.3,524.3,349.7,505.8,92.9,366.2,161.0,337.4,324.8,276.9,338.5,2053.3,325.8,323.6,313.3,466.9,312.1,296.0,294.5,225.6,405.6,547.3,254.1,355.2,327.5,408.3,389.8,363.4,243.8,600.1,341.5,257.2,448.2,427.3,311.0,319.0,296.8,329.7,312.4,484.2,636.0,335.8,244.3,142.6,363.8,625.9,456.0,152.5,265.1,310.7,316.9,340.0,616.4,63.2,665.6,578.7,643.0,0.0,501.2,417.4,557.2,475.7,436.3,252.6,333.7,485.7,264.8,405.8,639.1,208.1,328.8,252.7,112.8,450.3,85.5,557.7,323.8,458.5,285.3,549.8,267.2,650.4,220.4,206.0,442.1,255.4,354.8,322.0,354.6,379.4,348.5,495.6,281.7,248.5,297.8,563.8,212.2,547.3,108.8,391.6,336.9,502.6,409.6,405.2,237.6,313.6,292.3,328.5,315.6,417.1,416.5,535.9,253.2,669.1,261.2,296.5,506.4,311.9,302.1,466.1,397.1,330.4,449.6,235.2,417.2,20.5,288.0,427.1,232.7,501.5,477.5,339.7,323.6,374.5,351.4,572.7,512.1,107.6,586.4,388.9,345.7,411.1,563.3,526.1,354.7,536.7
KR,49.4,692.5,60.3,246.6,122.4,460.1,541.1,448.4,565.0,550.6,510.5,572.1,2298.9,553.4,637.4,540.9,117.0,631.9,523.6,521.9,453.2,633.2,46.0,479.4,669.0,555.1,635.9,617.4,677.2,471.4,104.8,573.4,490.8,681.8,654.9,538.6,546.6,524.4,563.3,632.2,104.8,134.7,563.4,471.9,480.3,228.8,124.6,43.0,490.6,492.7,538.3,275.5,304.6,844.0,466.2,893.2,77.4,870.6,500.8,0.0,651.0,55.9,703.3,68.5,480.2,567.3,100.3,268.2,633.4,331.0,436.9,278.9,489.2,441.3,677.9,464.5,56.4,551.4,686.1,512.9,241.7,494.8,149.1,448.0,546.1,669.7,483.0,582.4,550.5,668.4,693.2,662.3,107.1,514.7,476.1,531.4,255.7,439.8,81.3,469.8,705.4,295.5,816.4,637.2,632.8,465.2,278.2,514.3,287.1,571.0,650.7,730.3,147.4,480.8,167.8,488.8,524.1,198.3,539.5,529.7,693.7,625.9,558.0,677.2,462.8,644.8,521.3,470.7,740.9,460.3,113.0,127.6,653.5,637.4,271.4,579.0,264.6,129.6,446.5,278.3,702.7,573.3,730.5,255.2,24.8,586.8,35.4
KS,593.2,449.3,661.9,487.3,649.4,343.3,488.9,274.9,207.4,194.8,278.3,214.5,2189.8,195.8,520.6,195.9,604.5,515.1,241.3,219.0,267.6,207.3,684.9,273.8,552.2,328.0,49.9,75.2,560.4,265.8,743.7,71.8,285.2,110.4,229.0,306.4,314.4,189.5,233.2,515.4,627.8,773.6,77.5,239.7,363.5,501.4,763.5,599.6,396.7,260.0,290.7,454.5,483.6,342.5,347.4,391.7,716.3,369.1,384.0,638.8,0.0,694.8,201.8,573.9,294.6,335.1,623.3,402.4,87.0,776.7,250.1,472.4,258.4,324.5,430.3,347.7,695.3,248.8,438.5,307.3,687.4,287.8,788.0,242.4,436.7,18.7,250.8,224.8,350.0,551.6,576.4,545.5,633.2,274.1,243.9,233.5,701.4,234.2,682.9,353.0,588.6,474.5,699.6,389.6,193.1,250.4,457.2,287.7,466.1,161.6,403.1,613.5,673.5,248.6,806.7,256.6,166.5,644.0,181.9,220.3,107.7,267.1,200.4,26.2,230.6,58.8,404.5,425.6,624.1,254.7,639.1,615.1,536.7,520.6,512.1,221.4,710.3,655.7,329.7,724.0,585.9,147.4,608.1,700.9,663.7,58.6,674.3
LA,95.8,738.9,106.7,293.0,168.8,506.5,584.3,494.8,611.4,598.8,556.9,618.5,2345.3,599.8,683.8,587.3,163.4,678.3,570.0,568.5,499.6,679.6,9.8,528.1,715.4,601.5,682.3,663.8,723.6,517.8,140.9,615.5,537.2,728.2,701.3,585.0,593.0,570.8,609.7,678.6,148.1,170.8,609.8,518.3,526.7,250.3,160.7,89.4,537.0,539.1,584.7,321.9,351.0,890.4,512.6,939.6,21.5,917.0,547.2,46.3,697.4,0.0,749.7,114.9,526.6,613.7,143.6,314.6,679.8,377.4,482.1,325.3,531.2,487.7,724.3,510.9,47.7,597.8,732.5,559.3,288.1,541.2,185.2,494.4,592.5,716.1,529.4,628.8,602.0,714.8,739.6,708.7,153.5,561.1,522.5,577.8,302.1,486.2,129.7,516.2,751.8,341.9,862.8,683.6,679.2,511.6,324.6,566.3,333.5,616.4,697.1,776.7,193.8,527.2,203.9,535.2,570.5,244.7,585.9,576.1,740.1,672.3,604.4,723.6,509.2,691.2,567.7,521.0,787.3,506.7,159.4,174.0,699.9,683.8,317.8,625.4,311.0,176.0,492.9,324.7,749.1,619.7,776.9,301.6,69.2,628.7,71.5
LE,666.8,518.5,735.5,560.9,723.0,416.9,565.7,348.5,281.0,266.6,351.9,288.1,2263.4,269.4,594.2,269.5,678.1,588.7,314.9,292.8,341.2,229.2,758.5,347.4,625.8,401.6,151.6,117.8,634.0,339.4,817.3,214.2,358.8,258.5,250.9,380.0,388.0,263.1,306.8,589.0,704.5,847.2,204.2,313.3,437.1,599.9,837.1,673.2,447.4,333.6,364.3,528.1,557.2,140.6,423.0,189.8,789.9,167.2,457.6,712.4,193.1,768.4,0.0,647.5,368.2,408.7,700.0,476.0,235.1,850.3,324.9,546.0,332.0,398.1,503.9,421.3,768.9,322.4,512.1,380.9,761.0,361.4,861.6,316.0,502.9,211.8,324.4,298.4,418.5,625.2,650.0,619.1,706.8,340.7,317.5,307.1,775.0,307.8,756.5,426.6,662.2,548.1,773.2,463.2,215.0,324.0,530.8,355.7,539.7,236.2,476.7,687.1,747.1,322.2,880.3,330.2,240.1,717.6,255.5,293.9,209.4,341.9,274.0,208.2,304.2,160.5,478.1,495.3,697.7,328.3,712.7,688.7,610.3,594.2,585.7,295.0,783.9,729.3,403.3,797.6,659.5,169.3,687.3,774.5,737.3,202.2,747.9
LH,19.2,623.9,87.9,178.0,78.3,391.5,472.5,379.8,496.4,482.0,441.9,503.5,2230.3,484.8,568.8,472.3,48.4,563.3,455.0,453.3,384.6,564.6,110.9,410.8,600.4,486.5,567.3,548.8,608.6,402.8,169.7,504.8,422.2,613.2,586.3,470.0,478.0,455.8,494.7,563.6,56.9,199.6,494.8,403.3,411.7,160.2,189.5,25.6,422.0,424.1,469.7,206.9,236.0,775.4,397.6,824.6,142.3,802.0,432.2,64.8,582.4,120.8,634.7,0.0,411.6,498.7,52.4,199.6,564.8,262.4,368.3,210.3,420.6,372.7,609.3,395.9,121.3,482.8,617.5,444.3,173.1,426.2,214.0,379.4,477.5,601.1,414.4,513.8,481.9,599.8,624.6,593.7,59.2,446.1,407.5,462.8,187.1,371.2,108.9,401.2,636.8,226.9,747.8,568.6,564.2,396.6,209.6,445.7,218.5,502.4,582.1,661.7,99.5,412.2,232.7,420.2,455.5,129.7,470.9,461.1,625.1,557.3,489.4,608.6,394.2,576.2,452.7,402.1,672.3,391.7,65.1,59.0,584.9,568.8,202.8,510.4,196.0,81.7,377.9,209.7,634.1,504.7,661.9,186.6,89.7,518.2,100.3
LI,451.6,333.8,520.3,345.7,507.8,201.7,350.5,133.3,217.8,203.4,160.7,224.9,2078.7,206.2,379.0,193.7,462.9,373.5,146.9,145.2,50.0,286.0,543.3,114.2,410.6,189.9,288.7,270.2,418.8,106.2,602.1,226.2,125.6,334.6,307.7,188.8,199.4,183.0,186.6,373.8,489.3,632.0,216.2,124.7,221.9,384.7,621.9,458.0,232.2,76.4,61.9,312.9,342.0,496.8,207.8,546.0,574.7,523.4,242.4,497.2,303.8,553.2,356.1,432.3,0.0,217.5,484.8,260.8,286.2,635.1,51.7,330.8,124.0,182.9,319.2,206.1,553.7,174.7,327.4,147.7,545.8,14.5,646.4,82.8,287.7,322.5,135.8,235.2,185.3,410.0,434.8,403.9,491.6,36.5,128.9,154.7,559.8,74.6,541.3,211.4,447.0,332.9,558.0,278.5,285.6,80.0,315.6,167.1,324.5,223.8,292.0,471.9,531.9,134.4,665.1,141.6,188.4,502.4,192.3,167.9,346.5,278.7,210.8,330.0,115.6,297.6,262.9,280.1,482.5,95.1,497.5,473.5,395.1,379.0,370.5,231.8,568.7,514.1,188.1,582.4,444.3,226.1,472.1,559.3,522.1,239.6,532.7
