from_stop,AA,AD,AL,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
HE,716.6,77.3,262.8,725.3,415.2,770.9,757.0,155.5,634.0,765.1,711.1,700.3,596.0,280.0,786.2,770.6,107.1,690.4,434.8,427.1,698.6,502.7,663.7,463.1,222.5,265.2,666.8,742.3,426.5,584.0,393.4,537.9,97.6,707.6,161.8,714.7,410.2,720.6,746.2,481.6,327.6,527.1,0.0,479.3,170.5,550.2,519.5,530.9,460.5,91.6,212.2,44.6,457.7,149.5,644.3,423.3,697.4,266.4,597.0,292.0,654.4,171.7,720.6,380.4,287.2,514.8,501.6,755.2,416.5,634.4,626.8,681.4,742.5,683.4,715.5,586.0,812.5,368.6,623.3,437.8,89.2,380.2,154.4,771.9,740.2,662.7,760.2,502.9,761.7,588.1,669.2,194.8,193.0,311.3,233.4,795.2,421.2,650.6,328.0,720.1,408.3,160.2,621.7,250.2,153.9,602.0,58.2,201.9,705.6,624.1,320.8,588.4,139.3,136.5,317.4,720.3,168.1,381.8,706.0,112.5,682.7,682.7,609.0,743.5,1753.3,627.7,762.2,460.9,529.4,90.5,710.5,763.2,687.2,209.8,303.0,221.3,689.9,200.9,746.6,407.3,473.7,290.3,752.2,677.9,162.0,741.5,208.5,711.0,334.4,301.2,427.3,737.8,545.7
HP,450.7,441.7,494.0,463.4,406.1,556.4,517.2,380.5,338.1,530.6,445.2,465.8,303.0,511.2,436.5,507.2,417.1,455.9,371.1,363.4,432.7,329.6,391.6,339.2,481.4,491.3,400.9,476.4,362.8,318.1,124.6,242.4,418.9,473.1,491.2,480.2,174.1,461.0,499.5,323.7,310.7,234.1,475.6,0.0,302.3,257.2,285.0,237.9,396.8,459.3,449.2,424.8,443.5,321.4,348.4,188.7,493.8,309.2,326.0,245.7,419.9,394.5,419.6,374.0,330.0,221.8,119.3,617.9,352.8,368.5,330.9,445.6,502.7,376.3,561.4,315.0,528.1,361.1,388.8,374.1,455.4,371.1,316.5,444.4,445.3,396.8,473.7,209.9,521.9,322.2,439.4,509.1,377.1,302.2,464.6,510.8,357.5,354.7,313.8,470.7,399.2,310.7,387.2,263.9,499.5,331.0,424.4,433.1,410.0,331.1,157.0,317.4,364.4,474.9,308.3,425.3,497.5,147.3,558.4,361.0,416.8,416.8,313.1,432.7,1898.8,393.2,419.6,337.0,236.4,431.3,444.6,443.3,391.3,441.0,534.8,451.7,424.0,365.9,512.1,343.6,410.0,276.1,512.6,412.0,310.9,424.4,372.0,581.1,143.4,275.6,418.2,523.3,247.7
HQ,551.1,139.3,326.6,577.2,244.6,605.4,606.4,78.1,463.4,599.6,545.6,534.8,430.5,343.8,561.8,620.0,170.9,524.9,264.2,256.5,533.1,337.2,498.2,297.6,286.3,323.9,501.3,576.8,255.9,418.5,235.1,369.9,116.5,542.1,220.5,549.2,243.1,570.0,595.6,316.1,157.0,361.6,179.7,313.8,0.0,384.7,354.0,365.4,289.9,152.9,276.0,122.4,282.0,115.1,473.7,257.7,546.8,95.8,426.4,121.4,488.9,92.1,544.9,209.8,116.6,349.3,331.0,604.6,245.9,468.9,456.2,515.9,591.9,517.9,564.9,415.4,628.5,198.0,457.8,267.2,153.0,209.6,120.0,621.3,585.7,497.2,574.1,337.4,611.1,422.6,508.4,258.6,78.4,140.7,297.2,611.2,250.6,480.0,152.3,554.6,237.7,125.8,456.2,74.5,217.7,431.4,122.0,265.7,540.1,458.6,155.3,417.8,104.9,208.8,146.8,554.8,226.8,216.3,561.9,58.6,517.2,517.2,438.4,558.0,1795.9,462.2,544.9,290.3,363.9,128.9,545.0,612.6,516.6,273.6,366.8,284.3,524.4,63.5,581.1,236.7,303.1,114.6,581.6,512.4,8.5,590.9,65.9,566.9,168.9,130.6,256.7,572.3,380.2
IM,282.3,493.5,545.8,325.6,457.9,311.1,379.4,432.3,203.7,359.0,276.8,328.8,45.7,563.0,305.2,261.9,468.9,326.7,422.9,415.2,187.4,378.7,223.2,391.0,533.2,543.1,232.5,277.2,414.6,118.9,233.8,62.0,470.7,336.1,543.0,308.6,223.2,323.2,361.7,409.5,362.5,23.1,527.4,221.8,354.1,0.0,334.1,94.7,448.6,511.1,501.0,476.6,495.3,373.2,200.1,237.8,356.0,274.2,80.9,297.5,290.7,446.3,281.8,425.8,299.1,35.3,137.8,409.4,404.6,169.3,199.6,277.2,364.9,172.2,348.7,146.6,282.8,412.9,288.8,425.9,507.2,422.9,368.3,306.6,307.5,197.6,228.4,78.5,384.1,84.6,310.2,560.9,428.9,354.0,516.4,265.5,409.3,223.4,365.6,302.3,451.0,362.5,287.2,315.7,551.3,131.8,476.2,484.9,194.4,96.1,208.8,89.1,416.2,526.7,360.1,209.1,532.2,196.4,345.7,412.8,248.4,217.6,181.8,232.3,1944.8,293.2,281.8,388.8,56.0,483.1,245.4,305.5,253.5,492.8,586.6,503.5,178.7,417.7,375.1,395.4,461.8,327.9,375.6,212.8,362.7,286.6,423.8,372.6,195.2,327.4,470.0,278.0,9.4
IN,504.5,428.3,494.6,577.9,392.7,558.8,551.1,367.1,452.6,553.0,499.0,488.2,425.1,511.8,551.0,561.0,417.7,478.3,337.6,329.9,486.5,64.8,451.6,57.2,482.0,491.9,454.7,530.2,329.3,371.9,212.3,342.0,405.5,495.5,475.7,502.6,129.2,575.5,614.0,38.7,297.3,333.7,462.2,298.2,288.9,356.8,0.0,337.5,363.3,441.9,449.8,411.4,430.1,322.0,462.9,116.1,608.3,295.8,379.8,232.3,442.3,381.1,534.1,357.9,316.6,321.4,252.3,639.1,319.3,422.3,445.4,469.3,562.4,471.3,578.4,368.8,581.9,346.1,411.2,340.6,442.0,357.7,317.1,558.9,555.9,450.6,527.5,313.6,581.6,376.0,457.1,509.7,367.4,288.8,465.2,564.6,324.0,469.2,300.4,500.9,385.8,311.3,409.6,250.5,506.7,384.8,411.0,433.7,493.5,430.7,216.9,371.2,389.4,489.3,294.9,508.2,469.9,157.6,575.4,347.6,470.6,470.6,427.6,531.4,1909.3,415.6,534.1,99.7,336.0,417.9,498.4,557.8,505.8,441.6,535.4,452.3,477.8,352.5,534.5,310.1,376.5,262.7,535.0,465.8,297.5,538.9,354.9,601.4,230.5,262.2,404.8,525.7,352.3
IO,264.8,490.6,542.9,385.0,455.0,370.5,438.8,429.4,263.1,383.9,259.3,319.1,136.9,560.1,364.6,321.3,466.0,309.2,420.0,412.3,246.8,416.5,205.7,388.1,530.3,540.2,215.0,290.5,411.7,132.2,230.9,76.3,467.8,326.4,540.1,333.5,261.0,382.6,421.1,410.6,359.6,68.0,524.5,218.9,351.2,91.1,371.9,0.0,445.7,508.2,498.1,473.7,492.4,370.3,259.5,275.6,415.4,271.3,140.1,294.6,273.2,443.4,341.2,422.9,296.2,55.7,134.9,467.3,401.7,182.6,259.0,259.7,424.3,231.6,406.6,129.1,342.2,410.0,239.4,423.0,504.3,420.0,365.4,366.0,366.9,210.9,287.8,75.6,443.5,136.3,292.7,558.0,426.0,351.1,513.5,324.9,406.4,282.8,362.7,284.8,448.1,359.6,237.8,312.8,548.4,145.1,473.3,482.0,253.8,165.0,205.9,131.5,413.3,523.8,357.2,268.5,529.3,234.2,403.6,409.9,230.9,230.9,241.2,291.7,1941.9,243.8,341.2,385.9,70.3,480.2,258.7,364.9,312.9,489.9,583.7,500.6,238.1,414.8,365.4,392.5,458.9,325.0,365.9,226.1,359.8,346.0,420.9,430.5,192.3,324.5,467.1,337.4,81.6
IR,618.6,434.2,500.5,692.0,398.6,672.9,665.2,373.0,566.7,667.1,613.1,602.3,498.0,517.7,665.1,675.1,423.6,592.4,78.5,72.1,600.6,278.0,559.5,238.4,487.9,497.8,568.8,644.3,25.5,486.0,302.6,437.4,411.4,609.6,481.6,616.7,310.6,689.6,728.1,256.9,303.2,429.1,468.1,381.3,294.8,452.2,295.6,432.9,0.0,447.8,455.7,417.3,436.0,327.9,577.0,325.2,752.7,301.7,493.9,238.2,556.4,387.0,648.2,366.5,322.5,416.8,396.9,810.5,36.3,536.4,559.5,583.4,676.5,585.4,692.5,482.9,696.0,353.6,525.3,132.6,447.9,363.6,323.0,673.0,673.9,564.7,641.6,404.9,695.7,490.1,575.9,515.6,369.6,294.7,471.1,678.7,92.1,583.3,306.3,615.0,391.7,317.2,523.7,256.4,512.6,498.9,416.9,439.6,607.6,526.1,222.8,485.3,395.3,506.7,300.8,622.3,475.8,283.8,689.5,353.5,584.7,584.7,541.7,645.5,1915.2,529.7,648.2,236.2,431.4,423.8,612.5,671.9,619.9,447.5,541.3,458.2,591.9,358.4,648.6,102.8,13.1,268.6,649.1,579.9,303.4,653.0,364.5,773.7,236.4,268.1,410.7,639.8,442.7
IT,695.7,96.3,226.1,724.4,394.3,755.1,756.1,134.6,613.1,744.2,690.2,679.4,575.1,248.4,711.5,769.7,70.4,669.5,413.9,406.2,677.7,481.8,642.8,442.2,185.8,228.5,651.0,721.4,405.6,568.2,372.5,517.0,76.0,686.7,120.0,693.8,389.3,719.7,745.3,465.8,306.7,506.2,124.5,458.4,154.7,529.3,498.6,510.0,439.6,0.0,175.5,57.7,436.8,128.6,623.4,402.4,696.5,245.5,576.1,271.1,633.5,150.8,699.7,359.5,266.3,499.0,480.7,754.3,400.7,613.5,605.9,660.5,741.6,662.5,714.6,560.0,773.1,347.7,602.4,416.9,34.5,359.3,133.5,771.0,739.3,641.8,718.7,482.0,760.8,567.2,648.3,158.1,172.1,290.4,196.7,755.8,400.3,634.8,307.1,699.2,387.4,139.3,600.8,224.2,117.2,576.0,33.2,165.2,684.7,608.3,299.9,562.4,118.4,99.8,296.5,699.4,131.4,360.9,711.6,96.7,661.8,661.8,593.2,722.6,1716.6,606.8,694.6,440.0,508.5,83.1,689.6,762.3,666.3,178.2,266.3,184.6,669.0,180.0,725.7,386.4,452.8,264.3,731.3,657.0,141.1,740.6,187.6,721.7,313.5,280.3,406.4,716.9,524.8
JL,697.0,223.9,116.8,752.1,521.9,751.3,781.3,262.2,645.1,745.5,691.5,680.7,576.4,121.5,810.5,794.9,122.3,670.8,428.1,420.4,679.0,483.1,637.9,443.5,35.8,114.1,647.2,722.7,419.8,564.4,381.0,515.8,201.1,688.0,156.0,695.1,389.0,744.9,770.5,462.0,434.3,507.5,236.1,459.7,277.2,530.6,499.9,511.3,453.8,160.0,0.0,185.3,559.3,256.2,655.4,403.6,721.7,373.1,572.3,334.6,634.8,278.4,726.6,489.8,393.9,495.2,475.3,779.5,409.8,614.8,637.9,661.8,766.8,663.8,739.8,561.3,836.8,476.9,603.7,431.1,180.1,486.9,261.1,796.2,760.6,643.1,720.0,483.3,786.0,568.5,654.3,63.5,299.5,418.0,87.4,819.5,414.5,661.7,429.6,693.4,515.0,266.9,602.1,351.8,92.9,577.3,155.7,55.9,686.0,604.5,301.2,563.7,241.5,131.7,424.1,700.7,162.3,362.2,736.8,219.2,663.1,663.1,620.1,723.9,1637.7,608.1,786.5,441.3,509.8,213.5,690.9,787.5,698.3,63.8,129.2,74.5,670.3,307.6,727.0,400.6,467.0,391.9,727.5,658.3,268.7,765.8,318.9,742.7,314.8,407.9,534.0,718.2,521.1
JQ,677.1,77.7,223.3,705.8,375.7,731.4,737.5,116.0,594.5,725.6,671.6,660.8,556.5,240.5,692.9,751.1,67.6,650.9,395.3,387.6,659.1,463.2,624.2,423.6,183.0,220.6,627.3,702.8,387.0,544.5,361.1,498.4,57.4,668.1,117.2,675.2,369.1,701.1,726.7,442.1,288.1,487.6,57.3,439.8,131.0,510.7,480.0,491.4,421.0,49.6,172.7,0.0,413.1,110.0,604.8,383.8,677.9,226.9,552.4,252.5,614.9,132.2,676.0,340.9,247.7,475.3,462.1,735.7,377.0,594.9,587.3,641.9,723.0,643.9,696.0,541.4,754.5,329.1,583.8,398.3,49.7,340.7,114.9,752.4,720.7,623.2,700.1,463.4,742.2,548.6,634.4,155.3,148.4,271.8,193.9,737.2,381.7,611.1,283.4,680.6,368.8,120.7,582.2,205.6,114.4,557.4,18.7,162.4,666.1,584.6,281.3,543.8,99.8,105.5,277.9,680.8,123.5,342.3,693.0,73.0,643.2,643.2,569.5,704.0,1713.8,588.2,676.0,416.3,489.9,64.5,671.0,743.7,647.7,170.3,263.5,181.0,650.4,161.4,707.1,367.8,434.2,245.7,707.6,638.4,122.5,722.0,169.0,698.0,294.9,261.7,387.8,698.3,506.2
JU,765.2,414.5,593.4,760.9,37.4,847.9,792.6,353.3,649.6,801.9,759.7,737.1,617.5,610.6,748.0,806.2,446.1,727.2,466.5,458.8,747.2,539.5,712.3,499.9,580.8,590.7,715.4,790.9,458.2,632.6,437.4,556.9,394.2,744.4,461.9,751.5,445.4,756.2,781.8,518.4,353.3,548.6,448.4,516.1,275.1,571.7,556.3,552.4,492.2,428.1,548.6,397.6,0.0,420.8,659.9,460.1,733.0,282.0,640.5,246.4,691.2,367.3,731.1,82.9,302.8,536.3,517.2,790.8,448.2,683.0,642.4,760.1,778.1,687.8,751.1,629.5,848.1,137.0,660.1,469.5,428.2,72.4,415.9,807.5,771.9,711.3,795.8,524.4,797.3,636.7,706.0,533.8,353.6,206.7,564.0,830.8,452.9,666.2,218.3,792.3,44.3,410.1,658.5,218.7,492.9,645.5,397.2,532.5,721.5,645.6,357.6,631.9,380.1,475.5,125.1,736.8,456.1,418.6,748.1,333.8,731.3,731.3,624.6,744.2,1895.5,664.5,731.1,497.7,550.9,401.3,759.1,798.8,702.8,540.4,634.2,551.9,724.5,338.7,783.4,439.0,505.4,200.6,783.9,726.5,283.7,777.1,344.8,753.1,371.2,216.6,38.6,814.8,562.2
JZ,567.0,127.6,289.0,681.7,349.1,621.3,710.9,89.4,515.1,615.5,561.5,550.7,446.4,306.2,613.5,623.5,159.2,540.8,298.1,290.4,549.0,353.1,507.9,313.5,276.4,286.3,517.2,592.7,289.8,434.4,251.0,385.8,104.8,558.0,208.8,565.1,259.0,674.5,700.1,332.0,261.5,377.5,161.5,329.7,104.4,400.6,369.9,381.3,323.8,141.2,244.2,110.7,386.5,0.0,525.4,273.6,651.3,200.3,442.3,225.9,504.8,105.6,596.6,317.0,221.1,365.2,345.3,709.1,279.8,484.8,507.9,531.8,696.4,533.8,669.4,431.3,644.4,304.1,473.7,301.1,141.3,314.1,4.8,621.4,622.3,513.1,590.0,353.3,715.6,438.5,524.3,246.9,126.7,245.2,259.6,627.1,284.5,531.7,256.8,563.4,342.2,10.6,472.1,179.0,206.0,447.3,110.3,228.1,556.0,474.5,171.2,433.7,42.9,200.1,251.3,570.7,215.1,232.2,666.4,46.4,533.1,533.1,490.1,593.9,1693.8,478.1,596.6,306.2,379.8,117.2,560.9,620.3,568.3,236.0,329.8,246.7,540.3,134.8,597.0,270.6,337.0,219.1,597.5,528.3,95.9,601.4,146.1,672.3,184.8,235.1,361.2,588.2,391.1
KI,330.1,588.0,709.1,125.4,621.2,218.2,179.2,526.8,92.4,264.4,319.3,234.2,153.8,726.3,113.5,169.0,632.2,262.4,586.2,578.5,130.9,513.7,271.0,526.3,696.5,706.4,280.3,325.0,577.9,166.7,361.2,275.7,565.2,241.5,621.6,214.0,358.2,123.0,161.5,507.8,525.8,222.2,621.9,334.6,448.6,199.1,469.1,271.4,611.9,601.6,664.3,571.1,658.6,536.5,0.0,372.8,155.8,357.8,128.7,460.8,294.2,540.8,81.6,589.1,382.7,234.5,250.6,247.2,567.9,217.1,69.6,247.8,164.7,27.8,223.4,194.4,189.9,576.2,301.7,589.2,601.7,586.2,531.6,106.4,107.3,245.4,135.5,275.0,183.9,132.4,279.0,724.2,523.4,517.3,679.7,172.6,572.6,31.7,528.9,247.7,614.3,525.8,264.9,479.0,714.6,179.6,570.7,648.2,72.0,252.4,372.1,136.9,579.5,690.0,523.4,87.3,615.8,331.4,220.4,507.3,296.2,265.4,44.7,94.7,1829.7,306.1,81.6,552.1,269.7,577.6,293.2,105.3,53.3,656.1,749.9,666.8,75.0,512.2,280.5,558.7,625.1,491.2,281.0,260.6,457.2,86.4,518.3,210.4,358.5,490.7,633.3,185.1,208.6
KU,388.2,398.8,451.1,464.1,363.2,442.6,434.8,337.6,336.3,436.7,382.7,371.9,308.8,468.4,434.7,444.7,374.2,362.0,328.2,320.5,370.2,140.8,335.3,153.4,438.5,448.4,338.4,413.9,319.9,255.7,96.0,228.2,378.5,379.2,448.3,386.3,13.0,459.2,497.7,134.8,267.8,217.4,439.2,181.9,259.5,240.5,96.2,221.2,353.9,418.9,406.3,381.9,400.6,278.5,346.6,0.0,492.0,266.3,263.6,202.8,326.0,351.6,417.8,328.4,287.1,205.2,136.0,522.9,309.9,306.0,329.1,353.0,446.1,355.0,462.2,252.5,465.6,316.6,294.9,331.2,412.5,328.2,273.6,442.6,439.6,334.3,411.2,197.3,465.3,259.7,340.8,466.2,337.9,259.3,421.7,448.3,314.6,352.9,270.9,391.7,356.3,267.8,293.3,221.1,456.6,268.5,381.6,390.2,377.2,314.4,114.1,254.9,326.0,428.1,265.4,391.9,454.7,41.3,459.1,318.2,354.3,354.3,311.4,415.1,1855.9,299.3,417.8,187.7,219.7,385.6,382.1,441.5,389.5,398.2,491.9,409.6,361.5,323.0,418.2,300.7,367.1,233.2,418.8,349.5,268.0,422.6,325.4,485.2,100.5,232.7,375.3,409.4,236.0
KX,289.5,736.1,788.4,27.8,700.5,164.3,109.0,674.9,205.6,194.2,249.1,164.0,300.9,805.6,110.2,122.6,711.5,192.2,735.1,727.4,154.3,593.0,310.0,605.6,775.8,785.7,237.3,303.1,726.8,325.4,440.5,394.2,713.3,171.3,785.6,143.8,437.5,72.6,98.2,587.1,605.1,369.3,776.5,463.4,596.7,346.2,548.4,387.4,760.8,753.7,743.6,719.2,737.9,615.8,159.2,452.2,0.0,486.6,275.8,540.1,224.0,688.9,187.2,665.7,511.5,371.1,379.4,120.7,716.8,304.4,198.4,177.6,94.5,187.1,67.5,318.8,164.5,653.9,231.5,738.1,749.8,665.5,610.9,74.4,88.3,279.4,112.2,391.0,113.7,279.5,208.8,803.5,675.2,596.6,759.0,147.2,721.5,159.6,608.2,177.5,693.6,605.1,194.7,558.3,793.9,334.6,718.8,727.5,189.1,399.5,451.4,284.0,658.8,769.3,602.7,196.8,744.6,410.7,64.5,655.4,278.1,273.2,173.5,142.8,1857.3,235.9,113.4,626.3,385.7,722.9,258.6,115.2,103.1,735.4,829.2,746.1,205.2,660.3,210.3,707.6,774.0,570.5,210.8,278.0,605.3,93.5,666.4,83.0,437.8,570.0,712.6,131.2,355.7
KZ,483.1,230.1,417.4,492.8,272.6,588.8,594.4,168.9,367.5,602.2,477.6,537.4,335.4,434.6,465.9,539.6,261.7,527.5,292.2,284.5,465.1,365.2,424.0,325.6,377.1,414.7,433.3,508.8,283.9,350.5,288.9,274.8,207.3,544.7,263.7,551.8,320.5,490.4,583.6,344.1,185.0,266.5,264.0,319.1,90.7,289.6,431.4,270.3,317.9,243.7,374.3,213.2,310.0,205.9,377.8,335.1,534.8,0.0,358.4,149.4,491.5,182.9,449.0,240.5,20.7,254.2,235.1,592.6,273.9,400.9,360.3,478.0,579.9,405.7,552.9,347.4,560.5,227.6,457.7,295.2,243.8,237.6,210.8,473.8,474.7,429.2,506.1,242.3,599.1,354.6,511.0,349.4,165.5,168.7,388.0,543.2,278.6,384.1,180.3,503.1,265.7,216.6,456.1,102.5,308.5,363.4,212.8,356.5,439.4,363.5,263.9,349.8,191.2,302.6,174.8,454.7,257.9,293.7,549.9,149.4,449.2,449.2,342.5,462.1,1697.3,462.1,449.0,323.4,268.8,219.7,477.0,472.7,420.7,364.4,457.6,375.1,442.4,154.3,583.7,264.7,331.1,142.6,584.2,444.4,99.3,453.8,160.4,555.8,250.3,158.6,284.7,555.7,280.1
LJ,201.3,528.0,580.3,244.8,492.4,230.3,298.6,466.8,122.9,278.2,195.8,248.0,45.2,597.5,224.4,181.1,503.4,245.7,457.4,449.7,106.6,384.9,148.4,397.5,567.7,577.6,151.5,196.2,449.1,37.9,232.4,146.9,505.2,255.3,577.5,227.8,229.4,242.4,280.9,379.0,397.0,113.6,568.4,311.1,388.6,90.5,340.3,142.6,483.1,545.6,535.5,511.1,529.8,407.7,119.3,244.0,275.2,341.9,0.0,332.0,209.7,480.8,201.0,457.6,366.8,126.3,213.1,328.6,439.1,88.3,118.8,196.2,284.1,91.4,267.9,65.6,202.0,445.8,207.8,460.4,541.7,457.4,402.8,225.8,226.7,116.6,147.6,146.2,303.3,3.6,224.5,595.4,467.1,388.5,550.9,184.7,443.8,142.6,400.1,228.4,485.5,397.0,206.2,350.2,585.8,50.8,510.7,519.4,113.6,143.8,243.3,8.2,450.7,561.2,394.6,128.3,583.8,202.6,264.9,447.3,167.4,136.6,101.0,151.5,1856.5,212.2,201.0,418.2,140.9,514.8,164.4,224.7,172.7,527.3,621.1,538.0,97.9,452.2,294.3,429.9,496.3,362.4,294.8,131.8,397.2,205.8,458.3,290.9,229.7,361.9,504.5,197.2,100.0
LP,539.3,276.2,379.3,625.1,203.5,593.6,654.3,215.0,511.3,587.8,533.8,523.0,479.2,396.5,609.7,667.9,302.4,513.1,252.4,244.7,521.3,325.4,480.2,285.8,366.7,376.6,489.5,565.0,244.1,406.7,223.3,418.6,253.4,530.3,323.6,537.4,231.3,617.9,643.5,304.3,127.2,410.3,310.1,302.0,136.8,433.4,342.2,414.1,278.1,289.8,334.5,259.3,240.9,206.7,521.6,245.9,594.7,143.7,414.6,0.0,477.1,229.0,592.8,171.4,164.5,398.0,378.9,652.5,234.1,457.1,504.1,504.1,639.8,549.5,612.8,403.6,709.8,158.5,446.0,255.4,289.9,168.5,201.8,669.2,633.6,485.4,657.5,386.1,659.0,410.8,496.6,394.4,211.6,81.6,349.9,692.5,238.8,527.9,93.2,535.7,196.6,196.0,444.4,111.6,354.6,419.6,258.9,318.4,583.2,507.3,143.5,406.0,249.7,348.7,105.7,598.5,317.8,204.5,609.8,195.5,505.4,505.4,486.3,605.9,1757.2,450.4,592.8,283.6,412.6,265.8,533.2,660.5,564.5,326.3,420.1,337.0,586.2,200.4,569.3,224.9,291.3,47.3,569.8,500.6,145.4,638.8,206.5,615.7,157.1,30.2,215.6,560.5,423.9
LW,160.2,660.9,713.2,235.5,625.3,176.1,168.4,599.7,370.8,130.1,135.9,65.2,293.1,730.4,315.4,154.4,636.3,35.9,590.3,582.6,186.1,517.8,180.7,530.4,700.6,710.5,124.1,189.9,582.0,232.8,365.3,316.5,638.1,57.9,710.4,79.7,362.3,206.3,231.9,511.9,529.9,308.2,694.8,444.0,521.5,331.3,473.2,312.2,616.0,678.5,668.4,644.0,662.7,540.6,367.2,376.9,205.1,511.5,247.8,464.9,0.0,613.7,250.8,593.2,536.4,295.9,346.0,256.4,572.0,188.4,366.7,46.4,179.7,339.3,195.7,189.5,196.3,580.3,138.3,593.3,674.6,590.3,535.7,279.6,222.0,163.4,144.0,315.8,198.9,244.0,19.4,728.3,596.3,521.4,683.8,179.0,576.7,279.8,533.0,78.0,618.4,529.9,154.7,483.1,718.7,218.6,643.6,652.3,220.9,405.2,376.2,239.2,583.6,694.1,527.5,235.9,716.7,335.5,192.7,580.2,164.9,143.9,348.9,174.6,1993.0,142.7,247.9,556.2,310.5,650.5,145.4,214.6,269.2,660.2,754.0,670.9,259.8,585.1,111.6,562.8,629.2,495.3,112.1,148.7,530.1,192.9,591.2,219.6,362.6,494.8,637.4,143.0,321.8
MC,673.7,150.9,338.2,699.8,367.2,728.0,729.0,107.5,586.0,722.2,668.2,657.4,553.1,355.4,684.4,742.6,182.5,647.5,386.8,379.1,655.7,459.8,614.6,420.2,297.9,335.5,623.9,699.4,378.5,541.1,357.7,492.5,128.1,664.7,232.1,671.8,365.7,692.6,718.2,438.7,279.6,484.2,184.8,436.4,122.5,507.3,476.6,488.0,412.5,164.5,287.6,134.0,404.6,126.7,596.3,380.3,669.4,218.4,549.0,244.0,611.5,0.0,667.5,335.1,239.2,471.9,453.6,727.2,368.5,591.5,578.8,638.5,714.5,640.5,687.5,538.0,751.1,322.2,580.4,389.8,164.6,332.2,131.6,743.9,708.3,619.8,696.7,460.0,733.7,545.2,631.0,270.2,144.8,263.3,308.8,733.8,373.2,602.6,274.9,670.1,360.3,137.4,578.8,197.1,229.3,554.0,133.6,277.3,662.7,581.2,277.9,540.4,112.0,223.4,269.4,677.4,238.4,338.9,684.5,70.2,639.8,639.8,561.0,680.6,1820.6,584.8,667.5,418.0,486.5,140.5,667.6,735.2,639.2,285.2,378.4,295.9,647.0,152.9,703.7,359.3,425.7,237.2,704.2,635.0,114.0,713.5,164.2,690.4,291.5,253.2,379.3,694.9,497.8
MD,343.1,652.3,740.9,160.0,653.0,199.9,197.7,591.1,141.1,247.8,302.7,217.6,253.6,758.1,156.1,150.7,664.0,245.8,618.0,610.3,112.6,555.8,363.6,568.4,728.3,738.2,290.9,356.7,609.7,266.5,403.3,378.0,632.0,224.9,685.9,197.4,400.3,155.1,193.6,549.9,557.6,322.0,692.7,398.9,512.9,298.9,511.2,371.2,643.7,665.9,696.1,635.4,690.4,568.3,94.7,414.9,187.9,422.1,228.5,492.6,277.6,605.1,0.0,618.2,447.0,334.3,314.9,265.7,599.7,316.9,133.9,231.2,183.2,122.6,255.5,294.2,171.6,608.0,285.1,621.0,666.0,618.0,563.4,138.5,139.4,333.0,117.2,374.8,202.4,232.2,267.1,756.0,591.4,549.1,711.5,154.3,604.4,96.0,560.7,225.8,646.1,557.6,248.3,510.8,730.7,279.4,635.0,680.0,144.7,352.2,403.9,236.7,611.3,721.8,555.2,99.2,680.1,373.5,252.5,571.6,331.7,326.8,109.0,76.4,1894.0,289.5,113.7,578.8,369.5,641.9,312.2,123.8,85.4,687.9,781.7,698.6,129.7,576.5,263.9,590.5,656.9,523.0,264.4,331.6,521.5,104.9,578.9,228.0,390.3,522.5,665.1,166.8,308.4
