from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OH,OU,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WS,WY,XG,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
MW,61.4,283.4,275.6,361.9,231.5,215.6,336.5,25.2,162.0,130.1,272.8,328.3,321.1,101.1,118.7,133.4,280.3,113.0,270.5,301.3,495.7,288.3,94.4,193.0,298.8,294.4,9.9,306.3,285.1,338.8,215.6,251.6,355.0,106.4,81.3,109.7,251.6,314.9,152.6,87.8,127.4,388.0,176.0,293.8,189.5,278.7,171.5,176.2,89.8,158.9,494.1,128.3,418.3,321.2,108.7,370.9,278.8,160.8,344.8,0.0,361.3,108.0,138.2,197.0,297.3,172.0,78.6,123.4,129.1,170.3,357.4,314.4,366.8,315.8,274.5,283.5,339.5,365.0,356.8,200.6,271.0,180.2,347.6,242.5,348.6,321.9,147.8,156.3,146.9,260.6,204.3,147.5,294.3,190.7,292.6,280.4,299.0,328.7,142.6,105.7,124.7,301.3,129.2,163.4,283.1,176.6,367.7,170.8,159.5,899.5
NI,322.1,544.1,229.0,575.2,516.2,141.8,568.1,350.8,422.7,390.8,467.7,589.0,552.7,361.8,308.6,322.4,515.3,299.1,105.4,592.1,522.4,549.0,320.8,453.7,559.5,526.0,335.5,102.0,516.7,472.5,476.3,512.3,586.6,272.0,373.7,370.4,483.2,50.0,413.3,289.9,388.1,516.1,438.1,488.7,466.3,539.4,419.6,431.2,355.3,448.5,463.8,389.0,499.6,56.1,369.4,561.7,221.2,421.5,581.0,325.5,0.0,314.6,375.6,457.7,528.9,270.9,334.7,289.5,371.5,455.0,438.7,553.3,598.4,111.5,554.2,545.7,578.4,446.3,514.8,429.7,502.6,440.9,651.2,97.3,100.1,553.5,396.3,417.0,407.6,457.6,489.0,408.2,525.9,439.2,485.8,541.1,559.7,49.7,240.9,256.8,296.8,562.0,388.9,424.1,45.1,437.3,606.6,431.5,197.9,874.1
NL,115.1,337.1,159.1,401.9,289.5,174.0,376.5,102.1,215.7,183.8,339.1,382.0,361.1,154.8,196.1,209.9,323.7,92.1,244.7,355.0,490.5,342.0,85.0,246.7,352.5,334.4,128.5,246.7,325.1,417.6,269.3,305.3,395.0,95.0,168.4,163.4,291.6,289.1,206.3,112.9,181.1,484.2,231.1,360.1,229.5,332.4,212.6,262.7,148.3,245.4,431.9,182.0,444.7,295.4,162.4,410.9,183.6,214.5,338.3,118.5,284.3,0.0,168.6,250.7,337.3,63.9,89.2,177.0,164.5,227.8,383.8,361.7,406.8,256.2,332.5,338.7,386.8,391.4,410.5,284.7,311.0,233.9,401.3,182.9,289.0,361.9,189.3,210.0,200.6,324.6,262.3,201.2,334.3,232.2,332.6,334.1,352.7,302.9,87.0,161.1,16.6,355.0,181.9,217.1,223.5,230.3,415.0,224.5,117.9,952.9
NN,59.2,263.5,299.0,396.3,265.9,313.9,370.9,315.3,172.3,156.2,291.0,308.4,355.5,98.0,164.3,179.0,314.7,215.9,357.2,288.8,530.1,298.6,289.1,182.5,272.3,328.8,293.4,386.6,319.5,386.6,195.7,225.1,389.4,288.6,126.9,135.8,286.0,391.1,178.7,377.9,153.5,368.1,202.1,312.5,223.9,258.8,225.4,215.1,128.1,197.8,528.5,101.8,436.7,400.5,88.8,406.9,323.5,200.3,379.2,297.4,424.2,231.4,0.0,187.4,343.0,187.7,251.5,176.4,150.4,193.6,375.8,348.8,401.2,396.1,308.9,263.6,373.9,383.4,336.9,237.1,305.4,204.2,327.7,322.8,442.3,369.7,121.3,182.4,166.4,277.0,238.7,167.0,328.7,184.6,327.0,255.0,279.1,408.0,257.1,291.4,213.6,281.4,139.5,196.9,376.8,166.1,402.1,150.9,257.8,945.1
NP,146.4,358.6,377.9,452.8,326.8,392.8,427.4,378.8,45.5,50.1,352.4,403.5,412.0,109.0,243.2,257.9,374.6,294.8,428.7,376.5,586.6,363.5,448.0,36.3,374.0,385.3,363.5,465.5,376.0,429.7,290.8,326.8,445.9,459.3,205.8,77.2,342.5,470.0,80.0,441.4,131.9,463.2,67.0,373.4,280.4,353.9,140.8,276.0,97.1,258.7,585.0,232.9,480.1,479.4,183.9,461.8,402.4,78.5,440.3,353.5,503.1,310.3,199.9,0.0,388.2,266.6,432.2,247.9,119.2,241.1,457.0,412.6,457.7,475.0,369.8,360.2,437.7,462.3,432.0,298.0,361.9,16.7,422.8,401.7,507.8,412.8,174.3,106.1,40.0,337.9,299.6,97.3,385.2,245.5,383.5,355.6,374.2,486.9,337.1,459.3,292.5,376.5,81.9,101.5,442.3,52.9,465.9,202.5,336.7,1024.0
NQ,239.2,267.7,479.0,63.0,214.3,493.9,132.3,346.5,356.9,358.0,122.7,254.9,107.0,269.1,344.3,359.0,141.1,434.3,528.3,70.1,214.6,272.6,415.7,389.4,273.3,44.0,329.7,566.6,124.5,124.4,267.8,226.1,105.7,426.2,306.9,339.7,65.0,571.1,382.6,409.1,357.4,264.1,406.0,121.8,131.7,263.0,280.3,183.6,323.1,192.3,236.9,176.4,176.3,580.5,233.5,72.7,503.5,384.9,145.2,321.2,604.2,429.3,271.8,394.3,0.0,367.7,399.9,347.5,340.8,184.6,153.2,161.7,115.3,576.1,180.0,269.3,136.7,314.1,287.9,151.9,75.6,410.2,164.6,502.8,608.9,112.7,242.6,386.3,376.9,95.8,187.1,376.0,132.2,209.0,79.7,264.7,283.3,588.0,454.4,425.5,446.0,285.6,327.7,391.9,553.2,373.0,153.0,269.8,436.3,1086.6
NR,51.1,273.1,330.2,337.9,225.5,270.2,312.5,79.8,151.7,119.8,275.1,318.0,297.1,90.8,141.8,156.5,259.7,28.1,325.1,291.0,471.7,278.0,101.3,182.7,288.5,270.4,64.5,338.2,261.1,314.8,205.3,241.3,331.0,141.7,104.4,99.4,227.6,369.5,142.3,142.4,117.1,377.7,167.1,296.1,165.5,268.4,148.6,198.7,84.3,181.4,470.1,118.0,365.2,375.8,98.4,346.9,333.4,150.5,274.3,54.5,415.9,132.9,104.6,186.7,273.3,0.0,63.7,146.5,100.5,163.8,342.1,297.7,342.8,347.7,268.5,274.7,322.8,372.7,346.5,220.7,247.0,169.9,337.3,274.4,380.5,297.9,125.3,146.0,136.6,260.6,198.3,137.2,270.3,168.2,268.6,270.1,288.7,383.3,178.6,160.3,149.6,291.0,117.9,153.1,315.0,166.3,351.0,160.5,214.1,922.6
NX,113.0,335.0,186.8,399.8,287.4,241.5,374.4,72.6,213.6,181.7,337.0,379.9,359.0,152.7,223.8,237.6,321.6,34.3,272.5,352.9,518.2,339.9,37.5,244.6,350.4,332.3,87.8,274.4,323.0,376.7,267.2,303.2,392.9,77.9,178.9,161.3,289.5,316.9,204.2,84.1,179.0,439.6,229.0,358.0,227.4,330.3,210.5,273.8,146.2,256.5,459.6,179.9,472.4,323.2,160.3,408.8,211.3,212.4,336.2,97.5,312.0,69.1,166.5,248.6,335.2,133.1,0.0,204.7,162.4,225.7,411.5,359.6,404.7,283.9,330.4,336.6,384.7,419.1,408.4,282.6,308.9,231.8,399.2,210.6,316.7,359.8,187.2,207.9,198.5,322.5,260.2,199.1,332.2,230.1,330.5,332.0,350.6,330.7,106.8,131.6,85.8,352.9,179.8,215.0,251.2,228.2,412.9,222.4,185.4,980.6
OH,171.6,395.6,231.7,401.2,284.6,246.6,394.1,204.2,272.2,240.3,293.2,440.5,378.7,211.3,19.0,58.5,337.9,148.6,282.5,418.1,463.5,400.5,273.4,303.2,411.0,352.0,188.9,319.3,342.7,298.5,395.7,363.8,412.6,285.4,92.0,219.9,309.2,323.8,262.8,266.8,237.6,506.1,284.1,314.7,242.6,390.9,281.7,257.2,200.0,212.0,453.8,266.2,325.6,333.2,218.9,387.7,256.2,271.0,407.0,178.9,356.9,164.1,248.4,307.2,354.9,120.4,257.6,0.0,221.0,223.4,264.7,379.3,424.4,328.8,327.6,395.7,404.4,272.3,504.8,255.7,328.6,290.4,502.8,255.5,361.6,379.5,258.0,266.5,257.1,283.6,257.4,257.7,351.9,243.8,311.8,392.6,411.2,340.7,196.4,284.7,146.3,413.5,239.4,273.6,296.1,286.8,432.6,281.0,190.5,877.8
OU,62.3,284.3,293.8,373.1,242.7,308.7,347.7,294.7,77.9,44.6,267.8,329.2,332.3,59.7,159.1,173.8,291.5,210.7,344.6,302.2,506.9,289.2,363.9,108.9,299.7,305.6,307.7,381.4,296.3,378.3,216.5,277.5,394.5,404.2,121.7,54.0,262.8,385.9,96.9,385.6,53.7,388.9,120.3,289.3,200.7,279.6,161.7,191.9,49.2,174.6,505.3,129.2,400.4,395.3,109.6,383.7,318.3,105.1,356.0,297.7,419.0,226.2,125.0,113.8,319.8,182.5,348.1,192.1,0.0,185.3,377.3,325.6,378.0,390.9,285.7,284.4,350.7,378.2,357.7,213.9,282.2,124.5,348.5,317.6,452.0,361.4,109.7,86.1,77.2,253.8,215.5,77.3,305.5,161.4,303.8,275.8,299.9,402.8,281.3,403.5,208.4,302.2,45.1,93.2,386.5,92.5,378.9,171.7,280.9,939.9
PS,122.9,216.7,348.7,236.1,105.7,363.6,210.7,215.9,242.1,187.9,177.0,261.6,195.3,154.3,214.0,228.7,154.5,303.7,399.5,253.0,369.9,221.6,285.1,274.8,232.1,168.6,200.6,436.3,159.3,213.0,216.8,184.9,229.2,297.1,176.6,167.5,125.8,440.8,210.4,278.5,185.2,339.3,233.8,195.8,63.7,212.0,197.8,78.2,152.4,60.9,368.3,61.6,263.4,450.2,109.4,245.8,373.2,218.6,219.0,190.6,473.9,298.7,161.9,254.8,171.5,237.4,269.3,218.7,168.6,0.0,240.3,188.6,241.0,445.8,148.7,216.8,213.7,406.1,308.1,56.8,145.2,238.0,337.7,372.5,478.6,196.1,200.9,214.1,204.7,153.9,78.5,205.3,168.5,20.3,166.8,208.2,232.3,457.7,333.3,296.4,315.4,234.6,201.6,221.2,413.1,256.7,241.9,153.5,307.5,994.8
PT,290.0,376.1,529.8,219.8,265.1,544.7,255.5,397.3,409.2,408.8,173.5,421.0,215.3,321.4,395.1,409.8,207.7,485.1,580.6,236.7,297.4,381.0,466.5,440.2,391.5,152.3,382.0,617.4,209.1,132.4,376.2,344.3,249.2,477.8,357.7,390.5,115.8,621.9,433.4,459.9,408.2,340.0,458.2,172.6,182.5,371.4,308.7,234.4,370.6,243.1,287.7,228.7,83.9,631.3,276.5,221.6,554.3,437.2,268.4,372.0,655.0,480.1,322.6,445.1,155.2,418.5,450.7,399.8,391.6,236.9,0.0,245.7,270.1,626.9,246.6,377.7,270.8,363.4,338.7,202.7,183.9,461.0,321.4,553.6,659.7,240.9,285.4,437.1,427.7,146.6,237.9,428.3,218.3,261.3,129.0,373.1,391.7,638.8,506.7,477.8,496.8,394.0,369.7,444.2,594.2,423.8,299.0,320.6,488.6,1137.4
PU,193.3,172.2,433.1,106.6,124.9,448.0,42.0,349.5,285.6,290.3,178.2,198.3,131.3,224.7,298.4,313.1,27.9,350.0,483.9,93.1,292.7,177.1,418.7,316.6,187.6,113.3,334.2,520.7,47.3,201.9,172.3,140.4,97.4,430.0,261.0,269.9,114.7,525.2,312.8,412.1,287.6,234.3,337.6,191.4,155.3,167.5,230.0,212.6,250.0,195.3,315.0,179.4,252.3,534.6,147.8,150.1,457.6,313.6,30.3,324.2,558.3,432.3,225.9,321.5,145.9,321.8,402.9,303.1,262.7,196.0,229.2,0.0,87.0,530.2,48.3,173.8,25.0,390.1,203.1,161.8,81.9,338.3,160.5,456.9,563.0,55.6,206.7,316.5,307.1,146.8,104.6,307.7,36.9,218.5,155.7,169.2,187.8,542.1,466.9,430.0,347.7,190.1,251.8,323.6,497.5,300.2,53.2,241.9,391.9,1079.2
PV,269.6,248.5,509.4,48.0,205.9,524.3,65.4,412.7,361.9,366.6,234.5,239.9,54.7,301.0,374.7,389.4,108.9,426.3,560.2,64.9,235.9,253.4,481.9,392.9,263.9,107.7,397.4,597.0,128.3,239.3,248.6,216.7,20.8,493.2,337.3,346.2,171.0,601.5,389.1,475.3,363.9,283.9,413.9,235.2,197.9,243.8,324.1,249.8,331.1,258.5,258.2,255.7,289.7,610.9,224.1,93.3,533.9,389.9,78.3,387.4,634.6,495.5,302.2,397.8,140.3,398.1,466.1,379.4,339.0,252.3,266.6,80.9,0.0,606.5,129.3,250.1,74.1,427.5,244.7,218.1,105.4,414.6,149.6,533.2,639.3,44.3,300.8,392.8,383.4,203.1,185.6,384.0,117.9,276.7,193.1,245.5,264.1,618.4,522.1,493.2,424.0,266.4,328.1,399.9,573.8,376.5,37.6,336.0,468.2,1165.7
QH,315.9,537.9,193.3,628.6,490.3,165.4,621.5,294.6,416.5,384.6,521.1,582.8,606.1,355.6,362.0,375.8,568.7,292.9,119.0,645.5,575.8,542.8,268.8,447.5,553.3,579.4,309.8,9.4,570.1,525.9,470.1,506.1,640.0,220.0,427.1,364.2,536.6,101.8,407.1,237.9,381.9,569.5,431.9,542.1,519.7,533.2,413.4,484.6,344.3,501.9,517.2,382.8,553.0,153.7,363.2,615.1,196.5,415.3,634.4,319.3,115.1,259.1,369.4,451.5,582.3,264.7,286.9,342.9,365.3,428.6,492.1,606.7,651.8,0.0,607.6,539.5,631.8,499.7,568.2,483.1,556.0,434.7,704.6,72.6,32.7,606.9,390.1,410.8,401.4,511.0,463.1,402.0,579.3,433.0,539.2,534.9,553.5,147.3,194.4,206.7,275.8,555.8,382.7,417.9,74.1,431.1,660.0,425.3,221.5,827.3
QP,154.5,159.3,394.3,146.5,76.5,409.2,81.9,301.1,246.8,251.5,190.6,204.2,144.4,185.9,259.6,274.3,40.3,311.2,445.1,133.0,332.6,164.2,370.3,277.8,174.7,125.7,285.8,481.9,77.7,214.3,159.4,127.5,137.3,381.6,222.2,231.1,127.1,486.4,274.0,363.7,248.8,274.2,298.8,203.8,106.9,154.6,191.2,164.2,216.0,146.9,369.6,140.6,264.7,495.8,109.0,190.0,418.8,274.8,70.2,275.8,519.5,383.9,187.1,282.7,158.3,283.0,354.5,264.3,223.9,149.7,241.6,39.8,126.9,491.4,0.0,160.9,64.9,402.5,243.0,160.0,94.3,299.5,200.4,418.1,524.2,95.5,167.9,277.7,268.3,159.2,56.2,268.9,67.3,170.1,168.1,156.3,174.9,503.3,418.5,381.6,308.9,177.2,213.0,284.8,458.7,261.4,93.1,203.1,353.1,1040.4
QY,255.7,61.7,495.5,227.6,165.8,510.4,242.6,390.4,349.5,352.7,321.3,65.5,305.1,288.6,360.8,375.5,204.4,412.4,546.3,210.4,348.5,84.8,459.6,379.0,75.3,286.4,373.5,583.1,238.4,345.5,138.6,72.9,296.4,470.0,323.4,332.3,258.3,587.6,375.2,451.4,350.0,225.2,398.6,335.0,196.2,56.8,305.0,253.5,312.4,236.2,318.2,241.8,395.9,597.0,210.2,269.0,563.3,376.0,230.9,363.5,620.7,473.2,280.7,383.9,315.3,384.2,443.8,365.5,346.9,237.4,372.8,200.5,287.6,592.6,160.6,0.0,225.6,579.9,194.0,249.3,255.0,400.7,235.1,519.3,625.4,256.2,310.8,378.9,355.5,290.4,145.5,370.1,226.4,257.8,299.3,77.8,19.1,604.5,506.2,436.5,410.1,79.6,315.2,386.0,561.4,362.6,253.8,304.3,454.3,1141.6
RA,207.1,186.0,446.9,83.6,149.9,461.8,42.3,374.5,299.4,304.1,203.2,173.2,118.8,238.5,312.2,326.9,52.9,363.8,497.7,68.0,267.6,190.9,443.7,330.4,201.4,134.5,359.2,534.5,72.3,226.9,186.1,154.2,84.9,455.0,274.8,283.7,139.7,539.0,326.6,437.1,301.4,209.2,351.4,216.4,180.3,181.3,243.8,237.6,268.6,220.3,289.9,193.2,277.3,548.4,161.6,125.0,471.4,327.4,30.6,349.2,572.1,379.3,239.7,335.3,167.1,335.6,427.9,316.9,276.5,221.0,254.2,24.9,64.0,544.0,73.3,187.6,0.0,415.1,178.0,186.8,106.9,352.1,135.4,470.7,576.8,55.9,220.5,330.3,320.9,171.8,129.6,321.5,61.9,243.5,180.7,183.0,201.6,555.9,483.9,455.0,361.5,203.9,265.6,337.4,511.3,314.0,26.3,255.7,405.7,1093.0
RB,386.5,472.6,539.3,260.1,361.6,554.2,329.4,493.8,505.7,505.3,270.0,452.0,311.8,417.9,428.6,442.4,304.2,458.8,590.1,277.0,322.4,477.5,532.0,536.7,488.0,248.8,478.5,626.9,305.6,157.4,472.7,440.8,302.8,574.3,454.2,487.0,212.3,631.4,529.9,556.4,504.7,365.0,554.7,269.1,279.0,467.9,405.2,330.9,467.1,339.6,312.7,325.2,184.5,640.8,373.0,246.6,563.8,533.7,342.3,468.5,604.6,474.3,419.1,541.6,251.7,430.6,494.4,409.5,488.1,333.4,123.6,342.2,312.4,636.4,343.1,474.2,333.8,0.0,363.7,299.2,280.4,557.5,361.7,563.1,619.4,308.3,381.9,533.6,524.2,243.1,334.4,524.8,314.8,357.8,170.7,469.6,488.2,636.8,504.0,574.3,456.5,490.5,466.2,540.7,603.7,520.3,350.1,417.1,498.1,1082.7
RG,279.1,309.1,518.9,190.1,227.7,533.8,237.1,452.3,371.4,376.1,383.7,155.2,282.8,310.5,384.2,398.9,234.5,435.8,569.7,174.5,225.5,333.8,521.5,402.4,231.1,300.3,437.0,606.5,253.9,351.8,258.1,226.2,248.9,532.8,346.8,355.7,320.2,611.0,398.6,514.9,373.4,102.2,423.4,396.9,258.1,304.2,315.8,315.4,340.6,298.1,195.2,265.2,437.2,620.4,233.6,231.5,543.4,399.4,225.4,427.0,644.1,451.3,311.7,407.3,262.3,407.6,505.7,388.9,348.5,300.9,414.1,206.5,245.6,616.0,222.5,290.5,181.5,491.7,0.0,311.2,288.5,424.1,177.4,542.7,648.8,250.7,292.5,402.3,392.9,352.3,207.4,393.5,243.5,321.3,305.6,224.2,284.5,627.9,483.6,532.8,433.5,327.0,337.6,409.4,583.3,386.0,207.9,327.7,477.7,1140.3
RM,178.1,245.3,474.9,208.6,134.3,414.9,183.2,224.5,297.3,243.1,113.0,290.2,167.8,209.5,251.1,271.7,130.4,312.3,469.8,225.5,342.4,250.2,293.7,330.0,260.7,141.1,209.2,473.4,131.8,185.5,245.4,213.5,201.7,305.0,233.0,222.7,98.3,514.2,265.6,287.1,240.4,393.1,290.4,134.0,81.4,240.6,196.8,87.6,202.8,70.3,340.8,116.8,235.9,520.5,164.6,217.6,478.1,273.8,196.1,199.2,511.0,307.3,210.7,310.0,144.0,274.5,277.9,271.0,223.8,55.1,212.8,168.4,213.5,482.9,169.3,246.9,193.5,349.2,336.7,0.0,117.7,293.2,310.2,409.6,515.7,168.6,173.5,269.3,259.9,97.0,107.1,260.5,141.0,75.5,139.3,242.3,260.9,528.0,341.9,305.0,324.0,263.2,257.8,276.4,450.2,311.9,221.7,208.7,358.8,999.5
RN,199.9,263.7,439.7,115.3,180.9,454.6,65.4,307.2,319.1,318.7,129.0,292.4,50.0,231.3,305.0,319.7,65.4,395.0,490.5,132.2,280.1,268.6,376.4,350.1,279.1,31.3,291.9,527.3,48.8,152.7,263.8,231.9,83.9,387.7,267.6,300.4,65.5,531.8,343.3,369.8,318.1,328.1,368.1,142.2,92.4,259.0,218.6,144.3,280.5,153.0,308.0,138.6,203.1,541.2,213.4,137.5,464.2,347.1,78.3,281.9,564.9,390.0,232.5,355.0,63.9,328.4,360.6,309.7,301.5,146.8,180.0,94.0,95.7,536.8,104.3,265.3,119.1,340.9,297.2,112.6,0.0,370.9,216.9,463.5,569.6,50.8,195.3,347.0,337.6,97.6,160.6,338.2,58.0,171.2,106.5,260.7,279.3,548.7,416.6,387.7,406.7,281.6,279.6,354.1,504.1,333.7,133.4,230.5,398.5,1047.3
RS,129.6,351.6,361.1,440.4,310.0,376.0,415.0,362.0,62.3,50.2,335.6,396.5,399.6,125.8,226.4,241.1,362.2,278.0,411.9,369.5,574.2,356.5,431.2,53.1,367.0,372.9,346.7,448.7,363.6,417.3,283.8,319.8,433.5,442.5,189.0,60.4,330.1,453.2,63.2,424.6,115.1,456.2,50.2,356.6,268.0,346.9,157.6,259.2,80.3,241.9,572.6,196.5,467.7,462.6,176.9,449.4,385.6,71.4,423.3,336.7,486.3,293.5,183.1,16.7,375.8,249.8,415.4,231.1,102.4,224.3,444.6,392.9,445.3,458.2,353.0,353.2,418.0,445.5,425.0,281.2,349.5,0.0,415.8,384.9,491.0,400.4,191.1,89.3,23.2,321.1,282.8,80.5,372.8,228.7,371.1,348.6,367.2,470.1,320.3,442.5,275.7,369.5,98.7,84.7,425.5,65.1,446.2,219.3,319.9,1007.2
SF,268.4,247.3,508.2,89.2,217.0,523.1,174.6,441.6,360.7,365.4,282.7,189.4,181.9,299.8,373.5,388.2,186.1,425.1,559.0,73.6,184.7,252.2,510.8,391.7,265.3,199.4,426.3,595.8,205.5,250.9,247.4,215.5,148.0,522.1,336.1,345.0,225.0,600.3,387.9,504.2,362.7,232.7,412.7,281.8,247.4,260.3,305.1,304.7,329.9,287.4,231.4,254.5,336.3,609.7,222.9,130.6,532.7,388.7,163.8,416.3,633.4,440.6,301.0,396.6,161.4,396.9,495.0,378.2,337.8,290.2,313.2,158.1,157.6,605.3,206.5,256.7,133.1,439.1,267.9,300.5,214.6,413.4,0.0,532.0,638.1,153.5,281.8,391.6,382.2,255.8,196.7,382.8,195.1,310.6,204.7,258.4,240.0,617.2,472.9,522.1,422.8,265.2,326.9,398.7,572.6,375.3,159.5,317.0,467.0,1203.0
TC,243.2,465.2,120.6,609.2,417.6,101.3,504.6,221.9,343.8,311.9,501.7,510.1,489.2,282.9,266.9,280.7,451.8,220.2,54.9,483.1,556.4,470.1,196.1,374.8,480.6,462.5,237.1,63.7,453.2,506.5,397.4,433.4,523.1,147.3,332.0,291.5,419.7,68.2,334.4,165.2,309.2,550.1,359.2,522.7,357.6,460.5,340.7,465.2,276.4,373.5,497.8,310.1,533.6,123.3,290.5,595.7,123.8,342.6,466.4,246.6,101.3,186.4,296.7,378.8,465.4,192.0,214.2,247.8,292.6,355.9,472.7,489.8,534.9,73.2,460.6,466.8,514.9,480.3,548.8,463.7,439.1,362.0,529.4,0.0,106.0,490.0,317.4,338.1,328.7,491.6,390.4,329.3,462.4,360.3,519.8,462.2,480.8,116.9,121.7,134.0,203.1,483.1,310.0,345.2,40.5,358.4,543.1,352.6,157.4,900.6
TE,362.7,584.7,273.8,615.8,556.8,186.6,608.7,391.4,463.3,431.4,507.8,629.6,593.3,402.4,349.2,363.0,552.5,339.7,150.2,632.7,563.0,589.6,365.6,494.3,600.1,566.6,376.1,62.9,557.3,513.1,516.9,552.9,627.2,316.1,414.3,411.0,523.8,94.8,453.9,334.7,428.7,556.7,475.2,529.3,506.9,580.0,472.8,471.8,395.9,489.1,504.4,429.6,540.2,126.8,410.0,603.9,241.0,462.1,621.6,366.1,88.2,355.2,416.2,498.3,569.5,311.5,375.3,330.1,412.1,495.6,479.3,593.9,639.0,53.4,594.8,584.8,619.0,486.9,555.4,470.3,543.2,481.5,691.8,117.1,0.0,594.1,449.1,457.6,448.2,498.2,529.6,448.8,566.5,479.8,526.4,576.2,600.3,120.4,291.2,301.6,337.4,602.6,430.5,464.7,64.9,477.9,647.2,472.1,242.7,865.5
TI,219.3,198.2,459.1,64.4,167.9,474.0,14.5,368.3,311.6,316.3,192.3,242.3,89.1,250.7,324.4,339.1,80.0,376.0,509.9,81.3,252.3,203.1,437.5,342.6,213.6,78.5,353.0,546.7,96.0,210.1,198.3,166.4,55.2,449.5,287.0,295.9,126.6,551.2,338.8,430.9,313.6,300.3,360.1,203.3,153.5,193.5,292.3,205.4,280.8,214.1,274.6,205.4,260.5,560.6,173.8,109.7,483.6,339.6,27.4,343.0,584.3,451.1,258.3,347.5,112.6,347.8,421.7,329.1,288.7,207.9,237.4,48.6,44.8,556.2,97.0,198.3,69.0,398.3,247.1,173.7,61.0,364.3,166.0,482.9,589.0,0.0,256.4,342.5,333.1,158.7,147.6,333.7,85.6,232.3,163.9,195.2,213.8,568.1,418.3,448.8,373.7,216.1,278.8,349.6,523.5,326.2,82.5,291.6,417.9,1105.2
TM,90.4,231.6,330.2,278.4,166.0,345.1,253.0,318.2,106.7,123.3,232.0,276.5,237.6,111.3,195.5,210.2,198.4,247.1,379.2,293.5,412.2,273.2,394.2,154.7,283.7,210.9,301.1,417.8,201.6,253.5,163.8,198.0,358.2,377.8,158.1,137.7,168.1,422.3,157.7,395.9,149.1,336.2,181.9,244.8,106.0,226.9,35.8,179.7,160.0,162.4,410.6,145.2,305.7,431.7,56.9,288.1,477.5,134.7,265.9,328.4,455.4,262.6,121.2,159.6,223.3,218.9,369.8,200.2,140.2,113.6,282.6,238.2,283.3,427.3,209.0,231.4,263.3,414.6,305.0,172.3,187.5,176.4,295.8,354.0,458.3,236.6,0.0,166.3,176.7,200.2,138.8,140.5,209.0,226.5,209.1,226.8,247.2,439.2,289.4,352.5,244.8,249.5,66.2,173.4,392.8,138.3,291.5,62.6,296.2,976.3
TR,126.5,348.5,358.0,437.3,306.9,372.9,411.9,358.9,124.1,65.0,332.5,393.4,396.5,131.7,223.3,238.0,359.1,274.9,408.8,366.4,571.1,353.4,428.1,125.8,363.9,369.8,343.6,445.6,360.5,414.2,280.7,316.7,430.4,439.4,185.9,62.6,327.0,450.1,74.4,421.5,70.7,453.1,86.2,353.5,264.9,343.8,145.5,256.1,77.2,238.8,569.5,237.6,464.6,459.5,173.8,446.3,382.5,82.6,420.2,333.6,483.2,290.4,180.0,105.8,372.7,246.7,412.3,228.0,91.1,221.2,441.5,389.8,442.2,455.1,349.9,350.1,414.9,442.4,421.9,278.1,346.4,89.0,412.7,381.8,487.9,397.3,179.0,0.0,55.7,318.0,279.7,8.7,369.7,225.6,368.0,345.5,364.1,467.0,322.7,439.4,272.6,366.4,104.6,7.0,422.4,121.6,443.1,207.2,316.8,1004.1
TX,106.3,328.3,337.8,417.1,286.7,352.7,391.7,338.7,88.6,53.7,311.8,373.2,376.3,122.4,203.1,217.8,335.5,254.7,388.6,346.2,550.9,328.5,407.9,70.0,339.0,349.6,323.4,425.4,340.3,394.0,260.5,291.8,410.2,419.9,165.7,37.1,306.8,429.9,39.9,401.3,91.8,432.9,29.0,333.3,244.7,323.6,196.2,235.9,57.0,218.6,549.3,168.5,444.4,439.3,153.6,427.7,362.3,48.1,400.0,313.4,463.0,270.2,169.0,50.0,363.8,226.5,392.1,203.1,93.7,201.0,421.3,369.6,422.0,434.9,329.7,328.4,394.7,422.2,401.7,257.9,326.2,33.2,392.5,361.6,467.7,377.1,135.7,66.0,0.0,297.8,259.5,57.2,344.8,200.7,347.8,319.8,343.9,446.8,297.0,419.2,252.4,346.2,96.7,34.1,402.2,94.0,422.9,205.0,296.6,983.9
