from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV,ZW
HE,862.6,503.0,188.2,617.7,209.9,661.0,362.2,165.9,595.3,424.0,516.2,182.6,530.3,261.1,630.8,934.4,421.3,214.7,374.9,826.8,647.8,573.0,42.7,501.7,778.8,548.1,716.6,242.2,671.9,659.2,452.1,710.2,204.5,700.1,635.3,566.5,697.9,339.4,361.7,293.0,292.5,183.8,211.1,677.7,0.0,785.2,227.8,730.7,176.5,736.8,851.9,347.9,760.8,355.9,580.7,218.0,634.2,275.9,212.8,155.8,724.0,225.8,121.6,642.4,483.4,679.5,814.9,365.1,578.9,610.9,346.8,298.1,743.6,937.2,271.4,598.3,3047.3,848.1,691.2,258.1,294.1,294.7,175.6,661.6,825.4,38.6,574.4,263.8,239.3,169.0,578.4,857.0,444.9,826.0,436.5,325.6,817.2,224.8,194.7,82.8,161.8,256.9,744.9,290.2,669.6,844.6,706.4,833.5,246.5,105.6,623.9,591.3,341.9,621.9,675.0,206.9,195.5,666.7,190.8,807.5,735.1,750.4,946.4,788.1,267.0,557.4,316.8,606.2,192.6,385.5,679.4,509.4,738.9,420.0,355.6,786.6,801.3,219.9,446.3,673.3,676.0,746.4,316.6,665.4,542.0,778.6,232.4
HM,249.7,873.2,745.4,178.3,761.1,144.5,732.4,767.4,221.9,794.2,350.2,684.4,284.2,586.5,193.7,331.8,715.1,547.2,745.1,170.4,141.4,245.0,791.1,405.4,9.7,224.7,107.7,536.0,173.5,124.6,822.3,116.2,629.6,253.5,189.5,295.2,102.3,709.6,700.1,595.2,662.7,723.0,750.3,157.9,798.5,0.0,524.1,153.3,665.1,157.3,195.5,718.1,219.6,726.1,233.3,711.6,154.4,646.1,659.9,701.1,63.3,723.7,741.6,134.3,853.6,135.5,224.5,770.8,302.9,151.6,717.0,591.9,72.2,334.6,565.2,235.6,3076.5,235.2,144.4,603.7,587.9,544.9,722.8,154.5,212.3,787.0,320.4,765.6,646.4,714.3,194.3,244.1,841.3,248.6,785.2,522.2,239.8,722.7,692.6,797.2,700.5,602.5,167.5,540.4,162.9,267.2,238.1,188.8,730.7,743.6,200.4,345.8,712.1,348.8,104.8,555.0,752.7,311.7,697.4,194.6,288.5,134.4,343.8,210.7,560.8,318.9,531.0,334.9,697.0,755.7,100.3,301.9,292.3,825.7,725.8,184.0,188.4,700.2,816.5,117.2,114.9,170.0,691.9,282.7,270.7,201.2,638.1
HN,634.7,349.0,305.6,389.8,310.0,433.1,208.2,283.3,367.4,270.0,285.8,160.2,302.4,341.3,402.9,706.5,190.9,23.0,220.9,598.9,419.9,345.1,241.7,271.3,550.9,320.2,488.7,11.8,444.0,431.3,298.1,482.3,321.9,472.2,407.4,338.6,470.0,185.4,131.3,71.0,138.5,271.9,299.2,449.8,249.1,557.3,0.0,502.8,232.0,508.9,624.0,193.9,532.9,201.9,352.8,187.4,406.3,121.9,330.2,176.9,496.1,343.2,239.0,414.5,329.4,451.6,587.0,482.5,351.0,383.0,192.8,67.7,515.7,709.3,41.0,370.4,2931.9,620.2,463.3,79.5,63.7,66.8,173.2,433.7,597.5,237.6,346.5,241.4,401.2,190.1,350.5,629.1,317.1,598.1,261.0,95.2,589.3,322.2,312.1,247.8,208.3,82.0,517.0,62.3,441.7,616.7,478.5,605.6,363.9,223.0,396.0,360.9,187.9,394.0,447.1,30.8,312.9,438.8,192.7,579.6,507.2,522.5,718.5,560.2,36.6,329.5,86.4,378.3,170.2,231.5,451.5,281.5,511.0,537.4,201.6,558.7,573.4,337.3,292.3,445.4,448.1,519.5,162.6,433.9,314.1,550.7,349.8
HS,131.8,822.4,694.6,211.0,710.3,187.6,681.6,716.6,265.0,743.4,299.4,633.6,327.3,535.7,236.8,343.3,664.3,496.4,694.3,96.0,184.5,288.1,740.3,354.6,165.6,173.9,55.5,485.2,171.4,150.1,771.5,125.4,578.8,296.6,232.6,244.4,127.8,658.8,649.3,544.4,611.9,672.2,699.5,54.2,747.7,172.0,473.3,0.0,614.3,104.6,121.1,667.3,133.9,675.3,151.2,660.8,184.7,595.3,609.1,650.3,157.6,672.9,690.8,159.8,802.8,134.0,84.1,720.0,346.0,194.7,666.2,541.1,154.0,346.1,514.4,133.6,3025.7,117.3,40.7,552.9,537.1,494.1,672.0,167.7,111.0,736.2,363.5,714.8,595.6,663.5,192.8,126.2,790.5,95.2,734.4,471.4,86.4,671.9,641.8,746.4,649.7,551.7,14.1,489.6,62.3,113.8,152.4,114.4,679.9,692.8,243.5,295.0,661.3,246.8,161.0,504.2,701.9,209.7,646.6,76.7,331.6,67.9,355.3,57.3,510.0,268.1,480.2,280.2,643.6,704.9,156.5,251.1,335.4,774.9,675.0,195.5,70.5,649.4,765.7,160.3,140.4,32.0,636.0,193.4,219.9,47.8,587.3
HT,835.7,476.1,127.9,590.8,164.7,634.1,335.3,120.7,568.4,397.1,489.3,154.8,503.4,200.8,603.9,907.5,394.4,187.8,348.0,799.9,620.9,546.1,125.9,474.8,751.9,521.2,689.7,215.3,645.0,632.3,425.2,683.3,144.2,673.2,608.4,539.6,671.0,312.5,334.8,266.1,265.6,123.5,150.8,650.8,133.3,758.3,200.9,703.8,0.0,709.9,825.0,321.0,733.9,329.0,553.8,190.2,607.3,249.0,152.5,128.9,697.1,165.5,76.4,615.5,456.5,652.6,788.0,304.8,552.0,584.0,319.9,271.2,716.7,910.3,244.5,571.4,2987.0,821.2,664.3,231.2,267.2,267.8,76.6,634.7,798.5,121.8,547.5,236.0,179.0,142.1,551.5,830.1,384.6,799.1,388.1,298.7,790.3,164.5,134.4,132.0,35.3,230.0,718.0,263.3,642.7,817.7,679.5,806.6,186.2,78.4,597.0,564.4,315.0,595.0,648.1,180.0,135.2,639.8,96.1,780.6,708.2,723.5,919.5,761.2,240.1,530.5,289.9,579.3,164.8,358.6,652.5,482.5,712.0,359.7,328.7,759.7,774.4,159.6,419.4,646.4,649.1,719.5,289.7,638.5,515.1,751.7,172.1
HW,236.2,848.9,721.1,188.2,736.8,164.8,708.1,744.0,242.2,769.9,325.9,660.1,304.5,562.2,214.9,392.0,690.8,522.9,720.8,193.0,161.7,265.3,766.8,381.1,148.9,200.4,74.6,512.6,149.2,128.2,798.0,185.5,605.3,273.8,209.8,270.9,105.0,685.3,675.8,570.9,638.4,698.7,726.9,80.8,774.2,156.2,499.8,104.3,640.8,0.0,218.1,693.8,185.2,701.8,177.8,688.2,161.9,621.8,635.6,676.8,158.4,699.4,717.3,137.0,829.3,112.1,188.5,746.5,323.2,171.9,692.7,568.5,168.2,398.8,540.9,160.2,3052.2,221.7,64.8,579.4,563.6,520.6,698.5,144.9,172.3,762.7,340.7,741.3,622.1,690.9,170.9,230.6,817.0,200.5,760.9,497.9,190.8,698.4,668.3,772.9,676.2,578.2,118.5,516.1,88.9,218.2,205.9,192.3,706.4,720.2,220.7,321.5,688.7,273.4,136.6,530.7,728.4,236.3,673.1,181.1,308.8,101.3,408.0,161.7,536.5,294.6,506.7,306.8,672.7,731.4,141.0,277.6,312.6,801.4,701.5,248.2,174.9,675.9,792.2,137.5,117.6,121.0,667.6,249.6,246.4,152.2,613.8
HZ,182.9,931.3,803.5,230.8,819.2,197.0,790.5,825.5,274.4,852.3,408.3,742.5,336.7,644.6,246.2,330.9,773.2,605.3,803.2,17.2,242.5,297.5,849.2,463.5,153.2,282.8,164.4,594.1,269.9,244.0,880.4,113.0,687.7,306.0,242.0,353.3,221.7,767.7,758.2,653.3,720.8,781.1,808.4,163.1,856.6,159.6,582.2,105.2,723.2,206.9,0.0,776.2,242.8,784.2,260.1,769.7,250.9,704.2,718.0,759.2,145.2,781.8,799.7,253.7,911.7,231.9,157.7,828.9,355.4,204.1,775.1,650.0,141.6,333.7,623.3,242.5,3134.6,168.4,149.6,661.8,646.0,603.0,780.9,265.6,82.1,845.1,372.9,823.7,704.5,772.4,246.2,177.3,899.4,182.6,843.3,580.3,191.7,780.8,750.7,855.3,758.6,660.6,119.4,598.5,171.2,219.1,261.3,40.6,788.8,801.7,252.9,403.9,770.2,355.7,148.6,613.1,810.8,318.6,755.5,127.8,341.0,138.6,342.9,162.6,618.9,377.0,589.1,389.1,752.5,813.8,144.1,360.0,344.8,883.8,783.9,183.1,121.6,758.3,874.6,218.3,234.3,83.2,744.9,302.3,328.8,136.3,696.2
IA,819.8,155.0,362.6,574.9,378.3,618.2,160.8,359.2,552.5,76.0,473.4,193.7,487.5,357.4,588.0,891.6,378.5,171.9,26.9,784.0,605.0,530.2,317.6,458.9,736.0,505.3,673.8,199.4,629.1,616.4,204.3,667.4,378.9,657.3,592.5,523.7,655.1,9.7,318.9,250.2,151.7,340.2,367.5,634.9,325.0,742.4,185.0,687.9,300.3,694.8,809.1,0.0,718.0,154.5,537.9,140.6,591.4,107.1,387.2,186.5,681.2,400.2,314.9,599.6,178.4,636.7,772.1,283.6,536.1,568.1,145.4,255.3,700.8,894.4,228.6,555.5,3143.6,805.3,648.4,215.3,251.3,251.9,241.5,618.8,782.6,313.5,531.6,207.1,367.5,173.3,535.6,814.2,166.1,783.2,110.0,282.8,774.4,399.2,369.1,323.7,276.6,214.1,702.1,247.4,626.8,801.8,663.6,790.7,420.9,298.9,581.1,548.5,140.5,579.1,632.2,164.1,369.9,623.9,261.0,764.7,692.3,707.6,903.6,745.3,224.2,514.6,274.0,563.4,203.7,232.4,636.6,466.6,696.1,338.5,154.2,743.8,758.5,394.3,141.3,630.5,633.2,703.6,42.5,622.6,499.2,735.8,323.6
IF,260.4,841.2,713.4,247.2,729.1,235.5,700.4,735.4,312.9,762.2,318.2,652.4,375.2,554.5,284.7,466.7,683.1,515.2,713.1,231.6,232.4,336.0,759.1,373.4,219.6,192.7,103.4,504.0,190.2,198.0,790.3,242.5,597.6,344.5,280.5,263.2,175.7,677.6,668.1,563.2,630.7,691.0,718.3,114.3,766.5,226.0,492.1,135.5,633.1,169.7,256.7,686.1,0.0,694.1,170.0,679.6,220.9,614.1,627.9,669.1,229.1,691.7,709.6,204.7,821.6,181.9,219.7,738.8,393.9,242.6,685.0,559.9,238.0,469.5,533.2,152.4,3044.5,252.9,106.6,571.7,555.9,512.9,690.8,195.9,230.2,755.0,411.4,733.6,614.4,682.3,229.0,261.8,809.3,215.4,753.2,490.2,206.6,690.7,660.6,765.2,668.5,570.5,149.7,508.4,106.2,184.0,120.1,238.3,698.7,711.6,291.4,297.1,680.1,265.6,207.3,523.0,720.7,228.5,665.4,212.3,379.5,137.2,478.7,177.5,528.8,278.0,499.0,299.0,662.4,723.7,211.7,269.9,383.3,793.7,693.8,318.9,206.1,668.2,784.5,208.2,188.3,151.2,654.8,161.1,238.7,183.4,606.1
IG,836.8,298.6,379.6,591.9,395.3,635.2,80.6,376.2,569.5,219.6,490.4,210.7,504.5,543.4,605.0,908.6,395.5,188.9,170.5,801.0,622.0,547.2,334.6,475.9,753.0,522.3,690.8,216.4,646.1,633.4,247.7,684.4,395.9,674.3,609.5,540.7,672.1,135.0,335.9,267.2,129.0,357.2,384.5,651.9,342.0,759.4,202.0,704.9,317.3,711.8,826.1,143.5,735.0,0.0,554.9,157.6,608.4,124.1,404.2,203.5,698.2,417.2,331.9,616.6,279.0,653.7,789.1,384.2,553.1,585.1,13.8,272.3,717.8,911.4,245.6,572.5,3134.0,822.3,665.4,232.3,268.3,268.9,258.5,635.8,799.6,330.5,548.6,224.1,430.7,190.3,552.6,831.2,266.7,800.2,210.6,299.8,791.4,416.2,386.1,340.7,293.6,231.1,719.1,264.4,643.8,818.8,680.6,807.7,437.9,315.9,598.1,565.5,42.3,596.1,649.2,181.1,386.9,640.9,278.0,781.7,709.3,724.6,920.6,762.3,241.2,531.6,291.0,580.4,220.7,152.2,653.6,483.6,713.1,439.1,91.6,760.8,775.5,411.3,241.9,647.5,650.2,720.6,112.2,639.6,516.2,752.8,423.8
IL,281.8,671.1,543.3,88.2,559.0,131.5,530.3,565.3,187.8,592.1,148.1,482.3,204.6,384.4,159.6,400.0,513.0,345.1,543.0,246.0,118.3,210.9,589.0,203.3,251.3,20.4,135.8,333.9,144.9,131.8,620.2,180.7,427.5,219.4,155.4,93.1,170.5,507.5,498.0,393.1,460.6,520.9,548.2,96.9,596.4,257.7,322.0,149.9,463.0,156.8,271.1,516.0,180.0,524.0,0.0,509.5,104.7,444.0,457.8,499.0,194.5,521.6,539.5,115.0,651.5,170.1,234.1,568.7,253.2,81.4,514.9,389.8,214.1,407.7,363.1,17.5,2874.4,267.3,110.4,401.6,385.8,342.8,520.7,92.1,244.6,584.9,248.7,563.5,444.3,512.2,48.9,276.2,639.2,245.2,583.1,320.1,236.4,520.6,490.5,595.1,498.4,400.4,164.1,338.3,88.8,263.8,159.7,252.7,528.6,541.5,166.3,143.7,510.0,131.6,145.5,352.9,550.6,94.5,495.3,226.7,254.4,169.6,416.9,207.3,358.7,116.8,328.9,132.8,492.3,553.6,149.9,99.8,258.2,623.6,523.7,257.1,220.5,498.1,614.4,143.8,148.6,166.6,489.8,115.1,68.6,197.8,436.0
IX,801.2,303.6,221.9,556.3,237.6,599.6,162.8,228.9,533.9,224.6,454.8,53.0,468.9,294.8,569.4,873.0,359.9,153.3,175.5,765.4,586.4,511.6,187.3,440.3,717.4,486.7,655.2,180.8,610.5,597.8,252.7,648.8,238.2,638.7,573.9,505.1,636.5,140.0,300.3,231.6,133.1,199.5,226.8,616.3,194.7,723.8,166.4,669.3,159.6,675.4,790.5,148.5,699.4,156.5,519.3,0.0,572.8,88.5,246.5,92.1,662.6,259.5,184.6,581.0,284.0,618.1,753.5,398.8,517.5,549.5,147.4,236.7,682.2,875.8,210.0,536.9,3081.0,786.7,629.8,196.7,232.7,233.3,100.8,600.2,764.0,183.2,513.0,93.1,273.0,78.9,517.0,795.6,271.7,764.6,215.6,264.2,755.8,258.5,228.4,193.4,135.9,195.5,683.5,228.8,608.2,783.2,645.0,772.1,280.2,168.6,562.5,529.9,142.5,560.5,613.6,145.5,229.2,605.3,120.3,746.1,673.7,689.0,885.0,726.7,205.6,496.0,255.4,544.8,63.0,226.1,618.0,448.0,677.5,453.7,156.2,725.2,739.9,253.6,246.9,611.9,614.6,685.0,117.2,604.0,480.6,717.2,266.1
IY,305.7,736.1,608.3,75.4,624.0,118.7,595.3,630.3,175.0,657.1,213.1,547.3,237.3,449.4,146.8,369.5,578.0,410.1,608.0,264.6,13.6,198.1,654.0,268.3,156.2,87.6,128.2,398.9,66.8,54.1,685.2,145.3,492.5,206.6,142.6,158.1,92.8,572.5,563.0,458.1,525.6,585.9,613.2,125.7,661.4,162.6,387.0,173.8,528.0,177.8,289.7,581.0,208.8,589.0,96.2,574.5,0.0,509.0,522.8,564.0,165.7,586.6,604.5,37.3,716.5,74.4,258.0,633.7,256.0,68.6,579.9,454.8,174.6,372.3,428.1,113.8,2939.4,291.2,139.2,466.6,450.8,407.8,585.7,56.5,243.9,649.9,273.5,628.5,509.3,577.2,57.2,300.1,704.2,269.1,648.1,385.1,260.3,585.6,555.5,660.1,563.4,465.4,188.0,403.3,117.6,287.7,256.0,263.0,593.6,606.5,153.5,208.7,575.0,213.5,110.1,417.9,615.6,190.8,560.3,250.6,241.6,154.9,381.5,231.2,423.7,181.8,393.9,197.8,557.3,618.6,114.5,164.8,245.4,688.6,588.7,221.7,244.4,563.1,679.4,39.0,70.9,189.5,549.7,215.0,133.6,221.7,501.0
JA,763.6,258.0,318.4,518.7,334.1,562.0,113.6,315.0,496.3,179.0,417.2,149.5,431.3,470.2,531.8,835.4,322.3,115.7,129.9,727.8,548.8,474.0,273.4,402.7,679.8,449.1,617.6,143.2,572.9,560.2,207.1,611.2,334.7,601.1,536.3,467.5,598.9,94.4,262.7,194.0,95.5,296.0,323.3,578.7,280.8,686.2,128.8,631.7,256.1,637.8,752.9,102.9,661.8,107.3,481.7,96.4,535.2,0.0,343.0,142.3,625.0,356.0,270.7,543.4,238.4,580.5,715.9,343.6,479.9,511.9,98.2,199.1,644.6,838.2,172.4,499.3,3060.8,749.1,592.2,159.1,195.1,195.7,197.3,562.6,726.4,269.3,475.4,162.9,369.5,129.1,479.4,758.0,226.1,727.0,170.0,226.6,718.2,355.0,324.9,279.5,232.4,157.9,645.9,191.2,570.6,745.6,607.4,734.5,376.7,254.7,524.9,492.3,93.3,522.9,576.0,107.9,325.7,567.7,216.8,708.5,636.1,651.4,847.4,689.1,168.0,458.4,217.8,507.2,159.5,185.2,580.4,410.4,639.9,398.5,89.0,687.6,702.3,350.1,201.3,574.3,577.0,647.4,71.6,566.4,443.0,679.6,362.6
JB,820.3,504.7,115.2,575.4,130.9,618.7,363.9,137.2,597.0,425.7,517.9,166.3,532.0,188.1,632.5,892.1,423.0,216.4,376.6,784.5,605.5,574.7,160.9,503.4,736.5,505.8,674.3,243.9,629.6,616.9,453.8,667.9,131.5,701.8,637.0,524.2,655.6,341.1,363.4,294.7,294.2,92.8,120.1,635.4,168.3,742.9,229.5,688.4,34.9,694.5,809.6,349.6,718.5,357.6,538.4,201.7,591.9,277.6,0.0,163.9,681.7,152.8,111.4,600.1,466.5,637.2,772.6,292.1,580.6,568.6,348.5,299.8,701.3,894.9,273.1,556.0,2974.3,805.8,648.9,259.8,295.8,296.4,92.6,619.3,783.1,156.8,576.1,247.5,166.3,177.1,536.1,814.7,371.9,783.7,363.5,327.3,774.9,131.8,121.7,167.0,70.3,258.6,702.6,291.9,627.3,802.3,664.1,791.2,173.5,113.4,625.6,593.0,343.6,579.6,632.7,208.6,122.5,624.4,67.2,765.2,736.8,708.1,904.1,745.8,268.7,515.1,318.5,563.9,176.3,387.2,637.1,511.1,740.6,347.0,357.3,744.3,759.0,146.9,429.4,631.0,633.7,705.1,323.4,619.5,499.7,736.3,159.4
JD,793.0,359.5,194.9,548.1,216.6,591.4,218.7,172.6,525.7,280.5,446.6,135.2,460.7,267.8,561.2,864.8,351.7,145.1,231.4,757.2,578.2,503.4,131.0,432.1,709.2,478.5,647.0,172.6,602.3,589.6,308.6,640.6,211.2,630.5,565.7,496.9,628.3,195.9,292.1,223.4,189.0,190.5,217.8,608.1,138.4,715.6,158.2,661.1,164.8,667.2,782.3,204.4,691.2,212.4,511.1,82.1,564.6,144.4,219.5,0.0,654.4,232.5,128.3,572.8,339.9,609.9,745.3,371.8,509.3,541.3,203.3,228.5,674.0,867.6,201.8,528.7,3054.0,778.5,621.6,188.5,224.5,225.1,106.0,592.0,755.8,126.9,504.8,148.6,246.0,13.2,508.8,787.4,327.6,756.4,271.5,256.0,747.6,231.5,201.4,137.1,141.1,187.3,675.3,220.6,600.0,775.0,636.8,763.9,253.2,112.3,554.3,521.7,198.4,552.3,605.4,137.3,202.2,597.1,125.5,737.9,665.5,680.8,876.8,718.5,197.4,487.8,247.2,536.6,145.2,282.0,609.8,439.8,669.3,426.7,212.1,717.0,731.7,226.6,302.8,603.7,606.4,676.8,173.1,595.8,472.4,709.0,239.1
JJ,215.0,817.9,690.1,123.6,705.8,89.8,677.1,712.1,167.2,738.9,294.9,629.1,229.5,531.2,139.0,268.4,659.8,491.9,689.8,135.7,135.3,190.3,735.8,350.1,49.1,169.4,123.0,480.7,181.4,139.9,767.0,44.2,574.3,198.8,134.8,239.9,117.6,654.3,644.8,539.9,607.4,667.7,695.0,173.2,743.2,55.5,468.8,168.6,609.8,172.6,160.8,662.8,234.9,670.8,178.0,656.3,143.7,590.8,604.6,645.8,0.0,668.4,686.3,149.6,798.3,150.8,189.8,715.5,248.2,96.9,661.7,536.6,19.5,271.2,509.9,195.6,3021.2,200.5,159.7,548.4,532.6,489.6,667.5,169.8,177.6,731.7,265.7,710.3,591.1,659.0,139.0,209.4,786.0,214.7,729.9,466.9,225.1,667.4,637.3,741.9,645.2,547.2,157.5,485.1,178.2,257.2,253.4,154.1,675.4,688.3,145.7,290.5,656.8,295.3,41.4,499.7,697.4,272.6,642.1,159.9,233.8,149.7,280.4,200.7,505.5,263.6,475.7,279.6,641.7,700.4,36.9,246.6,237.6,770.4,670.5,120.6,153.7,644.9,761.2,111.1,130.2,172.8,636.6,298.0,215.4,168.4,582.8
JO,819.1,575.8,206.1,574.2,221.8,617.5,454.8,228.1,569.8,496.8,549.2,257.2,504.8,186.9,605.3,890.9,513.9,307.3,447.7,783.3,604.3,547.5,251.8,594.3,735.3,504.6,673.1,334.8,628.4,615.7,562.1,666.7,130.3,674.6,609.8,523.0,654.4,412.2,454.3,385.6,385.1,183.7,211.0,634.2,259.2,741.7,320.4,687.2,125.8,693.3,808.4,420.7,717.3,448.5,537.2,292.6,590.7,368.5,120.6,254.8,680.5,0.0,202.3,598.9,465.3,636.0,771.4,290.9,553.4,567.4,439.4,390.7,700.1,893.7,364.0,554.8,2973.1,804.6,647.7,350.7,386.7,387.3,183.5,618.1,781.9,247.7,548.9,338.4,165.1,268.0,534.9,813.5,370.7,782.5,362.3,418.2,773.7,39.2,85.3,257.9,161.2,349.5,701.4,382.8,626.1,801.1,662.9,790.0,115.9,204.3,598.4,540.8,434.5,578.4,631.5,299.5,213.4,623.2,158.1,764.0,709.6,706.9,902.9,744.6,359.6,513.9,409.4,562.7,267.2,478.1,635.9,500.9,713.4,345.8,448.2,743.1,757.8,110.5,428.2,629.8,632.5,702.9,400.3,621.9,498.5,735.1,238.4
JU,830.3,488.6,123.7,585.4,88.2,628.7,347.8,44.2,580.9,409.6,501.8,168.2,515.9,198.1,616.4,902.1,406.9,200.3,360.5,794.5,615.5,558.6,138.4,487.3,746.5,515.8,684.3,227.8,639.6,626.9,437.7,677.9,141.5,685.7,620.9,534.2,665.6,325.0,347.3,278.6,278.1,79.2,132.1,645.4,145.8,752.9,213.4,698.4,113.5,704.5,819.6,333.5,728.5,341.5,548.4,203.6,601.9,261.5,149.8,141.4,691.7,162.8,0.0,610.1,476.5,647.2,782.6,302.1,564.5,578.6,332.4,283.7,711.3,904.9,257.0,566.0,2984.3,815.8,658.9,243.7,279.7,280.3,153.2,629.3,793.1,134.3,560.0,249.4,176.3,154.6,546.1,824.7,381.9,793.7,373.5,311.2,784.9,161.8,131.7,144.5,98.8,242.5,712.6,275.8,637.3,812.3,674.1,801.2,183.5,42.6,609.5,576.9,327.5,589.6,642.7,192.5,114.1,634.4,127.8,775.2,720.7,718.1,914.1,755.8,252.6,525.1,302.4,573.9,178.2,371.1,647.1,495.0,724.5,357.0,341.2,754.3,769.0,156.9,439.4,641.0,643.7,714.1,302.2,633.1,509.7,746.3,169.4
JV,287.3,742.1,614.3,81.4,630.0,124.7,601.3,636.3,181.0,663.1,219.1,553.3,243.3,455.4,152.8,402.4,584.0,416.1,614.0,246.2,68.7,204.1,660.0,274.3,155.3,93.6,109.8,404.9,48.4,16.8,691.2,178.2,498.5,212.6,148.6,164.1,55.5,578.5,569.0,464.1,531.6,591.9,619.2,107.3,667.4,161.7,393.0,155.4,534.0,160.2,271.3,587.0,190.4,595.0,102.2,580.5,55.1,515.0,528.8,570.0,164.8,592.6,610.5,0.0,722.5,56.0,239.6,639.7,262.0,74.6,585.9,460.8,173.7,405.2,434.1,101.2,2945.4,272.8,120.8,472.6,456.8,413.8,591.7,20.1,225.5,655.9,279.5,634.5,515.3,583.2,63.2,281.7,710.2,250.7,654.1,391.1,241.9,591.6,561.5,666.1,569.4,471.4,169.6,409.3,99.2,269.3,240.2,244.6,599.6,612.5,159.5,214.7,581.0,214.4,143.0,423.9,621.6,177.3,566.3,232.2,247.6,136.5,414.4,212.8,429.7,187.8,399.9,203.8,563.3,624.6,147.4,170.8,251.4,694.6,594.7,254.6,226.0,569.1,685.4,94.2,33.6,171.1,555.7,201.5,139.6,203.3,507.0
KA,939.5,337.7,482.3,694.6,498.0,737.9,280.5,478.9,672.2,258.7,593.1,313.4,607.2,408.0,707.7,1011.3,498.2,291.6,209.6,903.7,724.7,649.9,437.3,578.6,855.7,625.0,793.5,319.1,748.8,736.1,324.0,787.1,401.3,777.0,712.2,643.4,774.8,174.1,438.6,369.9,271.4,459.9,487.2,754.6,444.7,862.1,304.7,807.6,420.0,813.7,928.8,182.6,837.7,274.2,657.6,260.3,711.1,226.8,431.6,306.2,800.9,519.9,434.6,719.3,0.0,756.4,891.8,334.2,655.8,687.8,265.1,375.0,820.5,1014.1,348.3,675.2,3194.2,925.0,768.1,335.0,371.0,371.6,361.2,738.5,902.3,433.2,651.3,326.8,418.1,293.0,655.3,933.9,156.9,902.9,162.2,402.5,894.1,518.9,488.8,443.4,396.3,333.8,821.8,367.1,746.5,921.5,783.3,910.4,511.6,418.6,700.8,668.2,260.2,698.8,751.9,283.8,489.6,743.6,380.7,884.4,812.0,827.3,1023.3,865.0,343.9,634.3,393.7,683.1,323.4,352.1,756.3,586.3,815.8,389.1,273.9,863.5,878.2,502.1,37.0,750.2,752.9,823.3,162.2,742.3,618.9,855.5,374.2
KF,278.3,764.7,636.9,104.0,652.6,162.2,623.9,658.9,203.6,685.7,241.7,575.9,265.9,478.0,175.4,393.4,606.6,438.7,636.6,237.2,91.3,226.7,682.6,296.9,146.3,116.2,100.8,427.5,65.0,78.3,713.8,169.2,521.1,235.2,171.2,186.7,102.4,601.1,591.6,486.7,554.2,614.5,641.8,103.9,690.0,152.7,415.6,146.4,556.6,150.4,262.3,609.6,187.0,617.6,124.8,603.1,77.7,537.6,551.4,592.6,155.8,615.2,633.1,61.5,745.1,0.0,230.6,662.3,284.6,97.2,608.5,483.4,164.7,396.2,456.7,132.9,2968.0,263.8,117.4,495.2,479.4,436.4,614.3,60.7,216.5,678.5,302.1,657.1,537.9,605.8,85.8,272.7,732.8,241.7,676.7,413.7,232.9,614.2,584.1,688.7,592.0,494.0,160.6,431.9,95.8,260.3,231.2,235.6,622.2,635.1,182.1,237.3,603.6,242.1,134.0,446.5,644.2,209.0,588.9,223.2,270.2,127.5,405.4,203.8,452.3,210.4,422.5,226.4,585.9,647.2,138.4,193.4,274.0,717.2,617.3,245.6,217.0,591.7,708.0,116.8,95.1,162.1,578.3,233.2,162.2,194.3,529.6
