from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MI,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
SS,945.5,395.6,3150.2,930.1,864.2,879.8,134.4,834.1,889.9,853.9,1165.0,675.0,321.9,320.0,760.1,1071.2,807.9,787.4,962.1,873.0,864.3,892.6,376.2,664.5,840.7,1049.4,838.5,1012.4,481.9,1161.2,285.0,808.9,1140.3,653.6,423.6,1073.4,905.9,873.1,823.7,1016.0,369.9,437.8,394.3,714.4,365.2,877.5,787.5,967.6,855.5,762.3,855.2,313.7,883.6,1110.7,215.3,318.4,872.4,898.1,1103.4,358.9,374.0,425.8,179.7,367.3,706.0,903.0,871.6,880.6,747.5,187.6,893.6,875.4,730.1,826.8,944.9,888.6,865.9,219.7,408.5,757.7,4.6,876.3,860.1,728.1,818.1,674.5,830.1,786.7,71.6,941.0,261.6,888.1,870.0,667.8,383.8,897.8,16.5,872.6,107.2,432.8,889.3,370.0,498.4,861.2,722.9,752.8,1079.8,867.4,770.8,831.2,197.0,781.9,1137.6,284.9,855.9,796.1,141.3,852.0,917.8,804.6,892.6,335.9,377.3,893.0,377.7,1179.1,366.1,637.6,835.1,953.0,607.5,913.2,302.3,857.9,906.7,772.8,684.0,1199.5,891.7,824.3,250.8,726.6,914.0,0.0,806.1,914.5,861.6,1064.3,817.9,895.3,331.4,237.4,777.2,922.7,911.3,187.5,266.7,717.7,722.6,750.0,330.3,950.1,736.7,753.8,375.7,629.9,41.4,770.8,291.2,219.5,860.8,1154.9,35.6,351.7,938.8,795.5,73.8,765.2,842.4,817.7,687.0,53.2,1067.5,309.6,850.6,808.3,770.1,336.4
SV,338.5,573.6,2684.2,245.0,179.1,242.9,659.7,242.6,396.4,168.8,1160.2,201.5,760.0,763.0,307.7,1066.4,218.2,18.6,277.0,297.6,370.8,256.8,814.3,273.0,347.2,1044.6,202.7,1007.6,659.9,1156.4,728.0,82.6,1135.5,262.1,861.7,1068.6,120.4,94.6,330.2,1011.2,808.0,615.8,572.3,240.9,658.2,384.0,294.0,282.5,857.6,268.8,361.7,751.8,390.1,1112.8,593.2,640.6,236.6,140.0,1105.5,681.1,812.1,603.8,663.4,805.4,314.5,409.5,378.1,244.8,749.6,707.1,256.7,267.5,207.1,333.3,337.9,251.7,87.4,729.8,846.6,264.2,797.7,382.8,224.3,336.6,182.3,300.4,194.3,788.8,723.1,255.9,704.6,203.0,234.2,669.9,561.8,404.3,818.9,379.1,724.9,610.8,253.5,587.1,676.4,225.4,249.4,188.0,1081.9,373.9,206.0,194.3,649.6,237.8,1139.7,723.0,220.1,302.6,694.5,224.7,237.5,311.1,255.7,658.1,555.3,256.1,594.8,1181.2,688.3,263.5,341.6,267.9,233.4,276.3,740.4,364.4,226.4,246.9,210.5,1201.6,255.9,55.2,717.2,253.1,135.5,802.4,0.0,300.2,225.8,1066.4,246.2,401.8,653.6,680.4,50.9,286.9,274.4,688.1,709.7,244.2,199.6,185.2,567.4,343.1,243.2,63.4,592.8,255.8,794.5,277.3,584.2,662.5,223.9,1150.1,800.3,644.7,301.9,302.0,779.0,242.2,206.6,19.2,310.1,793.6,1062.7,602.6,357.1,218.6,43.8,658.6
SW,93.8,718.3,2531.5,307.6,241.7,257.3,804.4,229.6,541.1,231.4,887.9,346.2,904.7,907.7,452.4,794.1,138.7,276.3,339.6,51.4,515.5,139.6,959.0,417.7,491.9,772.3,140.9,735.3,804.6,884.1,872.7,297.8,863.2,406.8,1006.4,796.3,283.4,266.1,474.9,738.9,952.7,760.5,717.0,385.6,802.9,528.7,438.7,345.1,926.0,413.5,506.4,896.5,534.8,973.4,737.9,785.3,80.4,275.6,998.6,825.8,956.8,748.5,808.1,950.1,459.2,554.2,522.8,109.5,818.0,851.8,271.1,111.4,351.8,478.0,93.2,266.1,303.2,874.5,991.3,408.9,942.4,527.5,162.5,481.3,117.8,445.1,159.7,857.2,867.8,318.5,849.3,265.6,120.1,779.0,706.5,549.0,963.6,523.8,869.6,755.5,171.2,731.8,821.1,74.7,394.1,332.7,975.0,518.6,350.7,208.7,794.3,382.5,1000.3,867.7,167.7,447.3,839.2,238.5,295.3,455.8,270.1,802.8,700.0,270.5,739.5,1074.3,833.0,408.2,486.3,330.5,378.1,290.7,885.1,509.1,284.2,391.6,355.2,1094.7,61.1,324.9,861.9,397.8,307.8,947.1,295.0,0.0,128.5,959.5,213.4,546.5,798.3,825.1,266.1,13.3,288.8,832.8,854.4,388.9,344.3,329.9,712.1,98.4,387.9,242.7,737.5,400.5,939.2,422.0,728.9,807.2,238.3,877.8,945.0,789.4,316.3,446.7,923.7,386.9,154.2,306.6,454.8,938.3,790.4,747.3,501.8,138.3,259.0,803.3
TA,112.6,643.9,2614.1,266.0,200.1,215.7,730.0,188.0,466.7,189.8,968.3,271.8,830.3,833.3,378.0,874.5,97.1,201.9,298.0,88.2,441.1,167.8,884.6,343.3,417.5,852.7,113.7,815.7,730.2,964.5,798.3,223.4,943.6,332.4,932.0,876.7,241.8,224.5,400.5,819.3,878.3,686.1,642.6,311.2,728.5,454.3,364.3,303.5,927.9,339.1,432.0,822.1,460.4,1053.8,663.5,710.9,147.6,234.0,1079.0,751.4,882.4,674.1,733.7,875.7,384.8,479.8,448.4,18.9,819.9,777.4,229.5,50.1,277.4,403.6,112.0,224.5,261.6,800.1,916.9,334.5,868.0,453.1,135.3,406.9,93.3,370.7,41.4,859.1,793.4,276.9,774.9,224.0,8.4,740.2,632.1,474.6,889.2,449.4,795.2,681.1,164.5,657.4,746.7,136.4,319.7,258.3,1055.4,444.2,276.3,167.1,719.9,308.1,1080.7,793.3,39.1,372.9,764.8,196.9,253.7,381.4,228.5,728.4,625.6,228.9,665.1,1154.7,758.6,333.8,411.9,288.9,303.7,249.1,810.7,434.7,242.6,317.2,280.8,1175.1,160.8,238.8,787.5,323.4,266.2,872.7,220.6,99.6,0.0,1039.9,171.8,472.1,723.9,750.7,191.7,112.9,247.2,758.4,780.0,314.5,269.9,255.5,637.7,117.2,313.5,168.3,663.1,326.1,864.8,347.6,654.5,732.8,196.7,958.2,870.6,715.0,274.7,372.3,849.3,312.5,25.6,232.2,380.4,863.9,870.8,672.9,427.4,96.7,184.6,728.9
TB,1041.4,779.2,2706.6,1163.6,1097.7,1113.3,865.3,1067.6,1123.4,1087.4,657.4,908.5,965.6,968.6,993.6,563.6,1028.0,1020.9,1195.6,999.0,1097.8,1126.1,1019.9,898.0,1074.2,541.8,1072.0,504.8,865.5,653.6,933.6,1042.4,632.7,887.1,1067.3,565.8,1139.4,1106.6,1057.2,508.4,1013.6,821.4,777.9,947.9,863.8,1111.0,1021.0,1201.1,543.2,995.8,1088.7,957.4,1117.1,325.5,798.8,846.2,1067.3,1131.6,39.0,886.7,1017.7,809.4,869.0,1011.0,939.5,1136.5,1105.1,1057.1,435.2,912.7,1127.1,1059.0,963.6,1060.3,1040.8,1122.1,1099.4,935.4,1052.2,991.2,1003.3,1109.8,1093.6,961.6,1051.6,908.0,1063.6,474.4,928.7,1174.5,910.2,1121.6,1067.7,396.2,767.4,1131.3,1024.5,1106.1,930.5,816.4,1122.8,792.7,882.0,1061.6,956.4,986.3,15.4,1100.9,1004.3,1064.7,855.2,1015.4,298.6,928.6,1066.1,1029.6,900.1,1085.5,1151.3,1038.1,1126.1,863.7,760.9,1126.5,800.4,114.7,893.9,871.1,1068.6,1186.5,841.0,1146.7,946.0,1091.4,1140.2,1006.3,917.5,135.1,1048.0,1057.8,922.8,960.1,1147.5,1008.0,1039.6,986.8,1076.1,0.0,1051.4,1128.8,859.2,886.0,1010.7,1000.1,1144.8,893.7,915.3,951.2,956.1,983.5,773.0,1046.0,970.2,987.3,798.4,863.4,1000.1,1004.3,789.8,868.1,1094.3,647.3,1005.9,850.3,1172.3,1029.0,984.6,998.7,1075.9,1051.2,920.5,999.2,559.9,808.2,1084.1,1027.6,1003.6,864.2
TC,245.7,585.5,2616.3,217.9,149.7,165.3,671.6,16.1,408.3,139.4,1062.0,213.4,771.9,774.9,319.6,968.2,120.0,143.5,247.6,199.4,382.7,164.0,826.2,284.9,359.1,946.4,109.9,909.4,671.8,1058.2,739.9,165.0,1037.3,274.0,873.6,970.4,191.4,174.1,342.1,913.0,819.9,627.7,584.2,252.8,670.1,395.9,305.9,253.1,885.7,280.7,373.6,763.7,402.0,1147.5,605.1,652.5,143.8,170.3,1117.4,693.0,824.0,615.7,675.3,817.3,326.4,421.4,390.0,152.0,761.5,719.0,179.1,187.5,219.0,345.2,245.1,174.1,211.2,738.1,858.5,276.1,809.6,394.7,131.5,348.5,89.5,312.3,101.5,800.7,735.0,226.5,717.0,173.6,141.4,681.8,573.7,416.2,830.8,381.5,736.8,622.7,160.7,599.0,688.3,132.6,261.3,199.9,1093.8,385.8,217.9,121.6,661.5,249.7,1174.4,734.9,127.3,314.5,706.4,32.7,203.3,323.0,178.1,670.0,567.2,178.5,606.7,1193.1,700.2,275.4,353.5,238.5,245.3,198.7,752.3,376.3,192.2,258.8,222.4,1213.5,163.1,180.4,729.1,265.0,210.9,814.3,162.2,207.4,133.0,1078.3,0.0,413.7,665.5,692.3,133.3,191.8,196.8,700.0,721.6,256.1,211.5,197.1,579.3,250.3,255.1,109.9,604.7,267.7,806.4,289.2,596.1,674.4,146.3,1051.9,812.2,656.6,224.3,313.9,790.9,254.1,113.8,173.8,322.0,805.5,964.5,614.5,369.0,120.4,126.2,670.5
TD,539.4,652.2,2885.1,555.0,489.1,504.7,738.3,477.0,65.4,478.8,1245.7,280.1,838.6,841.6,271.4,1151.9,406.8,352.5,587.0,486.2,71.4,457.7,892.9,343.1,54.5,1130.1,403.6,1093.1,738.5,1241.9,806.6,374.0,1221.0,309.6,940.3,1154.1,464.0,438.2,71.5,1096.7,886.6,694.4,650.9,319.5,736.8,97.7,226.3,592.5,936.2,132.9,80.5,830.4,106.2,1191.4,671.8,719.2,437.5,483.6,1184.1,759.7,890.7,682.4,742.0,884.0,308.8,25.7,142.2,445.7,828.2,785.7,518.5,468.4,295.2,187.0,538.8,513.5,431.0,808.4,925.2,137.5,876.3,131.1,425.2,341.4,383.2,379.0,395.2,867.4,801.7,565.9,783.7,513.0,435.1,748.5,640.4,95.2,897.5,55.2,803.5,689.4,454.4,665.7,755.0,426.3,328.0,317.9,1160.5,180.1,335.9,456.1,728.2,347.0,1218.3,801.6,421.0,217.7,773.1,485.9,542.7,90.6,517.5,736.7,633.9,517.9,673.4,1259.8,766.9,342.1,140.1,577.9,312.0,538.1,819.0,60.4,531.6,337.9,289.1,1280.2,456.8,389.4,795.8,331.7,484.0,881.0,371.2,501.1,426.7,1145.0,460.8,0.0,732.2,759.0,342.3,485.5,536.2,766.7,788.3,322.8,287.7,315.1,646.0,544.0,181.5,318.9,671.4,334.4,873.1,215.6,662.8,741.1,488.2,1235.6,878.9,723.3,563.7,202.5,857.6,330.3,407.5,382.8,388.7,872.2,1148.2,681.2,104.7,407.2,335.2,737.2
TK,798.7,266.8,3003.4,783.3,717.4,733.0,195.5,687.3,743.1,707.1,1018.2,528.2,245.4,333.2,613.3,924.4,661.1,640.6,815.3,726.2,717.5,745.8,299.7,517.7,693.9,902.6,691.7,865.6,353.1,1014.4,298.2,662.1,993.5,506.8,347.1,926.6,759.1,726.3,676.9,869.2,293.4,309.0,265.5,567.6,378.4,730.7,640.7,820.8,708.7,615.5,708.4,237.2,736.8,963.9,228.5,62.2,725.6,751.3,956.6,47.9,297.5,297.0,253.6,290.8,559.2,756.2,724.8,733.8,600.7,276.6,746.8,728.6,583.3,680.0,798.1,741.8,719.1,308.7,332.0,610.9,333.5,729.5,713.3,581.3,671.3,527.7,683.3,639.9,258.9,794.2,274.8,741.3,723.2,521.0,255.0,751.0,354.7,725.8,260.7,304.0,742.5,309.3,369.6,714.4,576.1,606.0,933.0,720.6,624.0,684.4,239.8,635.1,990.8,208.4,709.1,649.3,230.3,705.2,771.0,657.8,745.8,4.5,248.5,746.2,317.0,1032.3,51.5,490.8,688.3,806.2,460.7,766.4,225.8,711.1,759.9,626.0,537.2,1052.7,744.9,677.5,307.4,579.8,767.2,338.2,659.3,767.7,714.8,917.5,671.1,748.5,0.0,250.6,630.4,775.9,764.5,276.5,279.9,570.9,575.8,603.2,289.6,803.3,589.9,607.0,315.0,483.1,330.3,624.0,304.4,232.7,714.0,1008.1,336.1,364.9,792.0,648.7,314.8,618.4,695.6,670.9,540.2,329.4,920.7,322.8,703.8,661.5,623.3,80.2
TQ,804.3,254.4,3009.0,788.9,723.0,738.6,95.5,692.9,748.7,712.7,1023.8,533.8,255.1,156.8,618.9,930.0,666.7,646.2,820.9,731.8,723.1,751.4,309.4,523.3,699.5,908.2,697.3,871.2,340.7,1020.0,121.8,667.7,999.1,512.4,356.8,932.2,764.7,731.9,682.5,874.8,303.1,296.6,253.1,573.2,224.0,736.3,646.3,826.4,714.3,621.1,714.0,246.9,742.4,969.5,74.1,251.6,731.2,756.9,962.2,292.1,307.2,284.6,81.2,300.5,564.8,761.8,730.4,739.4,606.3,124.9,752.4,734.2,588.9,685.6,803.7,747.4,724.7,147.6,341.7,616.5,233.5,735.1,718.9,586.9,676.9,533.3,688.9,645.5,158.9,799.8,24.2,746.9,728.8,526.6,242.6,756.6,254.7,731.4,160.7,291.6,748.1,228.8,357.2,720.0,581.7,611.6,938.6,726.2,629.6,690.0,67.4,640.7,996.4,218.1,714.7,654.9,129.6,710.8,776.6,663.4,751.4,269.1,236.1,751.8,236.5,1037.9,299.3,496.4,693.9,811.8,466.3,772.0,235.5,716.7,765.5,631.6,542.8,1058.3,750.5,683.1,135.0,585.4,772.8,238.2,664.9,773.3,720.4,923.1,676.7,754.1,264.6,0.0,636.0,781.5,770.1,105.9,103.5,576.5,581.4,608.8,189.1,808.9,595.5,612.6,234.5,488.7,230.3,629.6,150.0,56.3,719.6,1013.7,236.1,210.5,797.6,654.3,214.8,624.0,701.2,676.5,545.8,229.4,926.3,168.4,709.4,667.1,628.9,269.6
TR,299.6,534.7,2645.3,246.2,180.3,244.1,620.8,243.8,357.5,170.0,1109.0,162.6,721.1,724.1,268.8,1015.2,167.0,42.2,278.2,246.4,331.9,217.9,775.4,234.1,308.3,993.4,163.8,956.4,621.0,1105.2,689.1,31.6,1084.3,223.2,822.8,1017.4,121.6,95.8,291.3,960.0,769.1,576.9,533.4,202.0,619.3,345.1,255.1,283.7,818.7,229.9,322.8,712.9,351.2,1073.9,554.3,601.7,197.7,141.2,1066.6,642.2,773.2,564.9,624.5,766.5,275.6,370.6,339.2,205.9,710.7,668.2,257.9,228.6,168.2,294.4,299.0,252.9,88.6,690.9,807.7,225.3,758.8,343.9,185.4,297.7,143.4,261.5,155.4,749.9,684.2,257.1,665.7,204.2,195.3,631.0,522.9,365.4,780.0,340.2,686.0,571.9,214.6,548.2,637.5,186.5,210.5,149.1,1043.0,335.0,167.1,195.5,610.7,198.9,1100.8,684.1,181.2,263.7,655.6,225.9,238.7,272.2,256.9,619.2,516.4,257.3,555.9,1142.3,649.4,224.6,302.7,269.1,194.5,277.5,701.5,325.5,227.6,208.0,171.6,1162.7,217.0,47.0,678.3,214.2,136.7,763.5,60.9,261.3,186.9,1027.5,247.4,362.9,614.7,641.5,0.0,248.0,275.6,649.2,670.8,205.3,160.7,146.3,528.5,304.2,204.3,24.5,553.9,216.9,755.6,238.4,545.3,623.6,225.1,1098.9,761.4,605.8,303.1,263.1,740.1,203.3,167.7,72.5,271.2,754.7,1011.5,563.7,318.2,167.4,7.1,619.7
TV,109.4,702.7,2547.1,323.2,257.3,272.9,788.8,245.2,525.5,247.0,903.5,330.6,889.1,892.1,436.8,809.7,154.3,260.7,355.2,67.0,499.9,124.0,943.4,402.1,476.3,787.9,125.3,750.9,789.0,899.7,857.1,282.2,878.8,391.2,990.8,811.9,299.0,281.7,459.3,754.5,937.1,744.9,701.4,370.0,787.3,513.1,423.1,360.7,957.8,397.9,490.8,880.9,519.2,989.0,722.3,769.7,64.8,291.2,1014.2,810.2,941.2,732.9,792.5,934.5,443.6,538.6,507.2,125.1,833.6,836.2,294.7,127.0,336.2,462.4,108.8,281.7,318.8,858.9,975.7,393.3,926.8,511.9,146.9,465.7,102.2,429.5,144.1,872.8,852.2,334.1,834.2,281.2,135.7,794.6,690.9,533.4,948.0,498.3,854.0,739.9,155.6,716.2,805.5,59.1,378.5,317.1,990.6,510.7,335.1,224.3,778.7,363.1,1015.9,852.1,169.9,431.7,823.6,254.1,310.9,440.2,285.7,787.2,684.4,286.1,723.9,1089.9,817.4,392.6,470.7,346.1,362.5,306.3,869.5,493.5,299.8,376.0,339.6,1110.3,37.2,297.6,846.3,382.2,323.4,931.5,279.4,15.5,144.1,975.1,229.0,530.9,782.7,809.5,250.5,0.0,304.4,817.2,838.8,373.3,328.7,314.3,696.5,114.0,372.3,227.1,721.9,384.9,923.6,406.4,713.3,791.6,256.4,893.4,929.4,773.8,331.9,422.2,908.1,371.3,156.4,291.0,439.2,922.7,806.0,731.7,486.2,153.9,243.4,787.7
TY,308.1,734.1,2652.5,160.4,145.3,110.6,820.2,180.6,556.9,135.0,1098.2,362.0,920.5,923.5,468.2,1004.4,156.2,292.1,116.8,235.6,531.3,312.6,974.8,433.5,507.7,982.6,258.5,945.6,820.4,1094.4,888.5,257.6,1073.5,422.6,1022.2,1006.6,187.0,169.7,490.7,949.2,968.5,776.3,732.8,401.4,818.7,544.5,454.5,207.4,1018.1,429.3,522.2,912.3,550.6,1183.7,753.7,801.1,292.4,179.2,1208.9,841.6,972.6,764.3,823.9,965.9,475.0,570.0,538.6,254.9,910.1,867.6,27.6,223.7,367.6,493.8,307.5,32.6,206.8,890.3,1007.1,424.7,958.2,543.3,280.1,497.1,238.1,460.9,230.0,949.3,883.6,138.7,865.1,162.7,261.7,830.4,722.3,564.8,979.4,539.6,885.4,771.3,309.3,747.6,836.9,281.2,409.9,348.5,1185.3,534.4,366.5,75.0,810.1,398.3,1210.6,883.5,204.2,463.1,855.0,162.7,198.9,471.6,21.0,818.6,715.8,94.1,755.3,1284.6,848.8,424.0,502.1,192.8,393.9,31.7,900.9,524.9,187.8,407.4,371.0,1305.0,311.7,228.5,877.7,413.6,211.4,962.9,284.4,277.1,253.4,1169.8,184.2,562.3,814.1,840.9,281.9,290.4,0.0,848.6,870.2,404.7,360.1,345.7,727.9,312.7,403.7,258.5,753.3,416.3,955.0,437.8,744.7,823.0,60.4,1088.1,960.8,805.2,85.1,462.5,939.5,402.7,217.7,274.5,470.6,954.1,1000.7,763.1,517.6,156.6,274.8,819.1
UJ,839.2,289.3,3043.9,823.8,757.9,773.5,100.9,727.8,783.6,747.6,1058.7,568.7,270.0,195.7,653.8,964.9,701.6,681.1,855.8,766.7,758.0,786.3,324.3,558.2,734.4,943.1,732.2,906.1,375.6,1054.9,160.7,702.6,1034.0,547.3,371.7,967.1,799.6,766.8,717.4,909.7,318.0,331.5,288.0,608.1,258.9,771.2,681.2,861.3,749.2,656.0,748.9,261.8,777.3,1004.4,109.0,266.5,766.1,791.8,997.1,307.0,322.1,319.5,45.7,315.4,599.7,796.7,765.3,774.3,641.2,18.9,787.3,769.1,623.8,720.5,838.6,782.3,759.6,51.0,356.6,651.4,191.0,770.0,753.8,621.8,711.8,568.2,723.8,680.4,116.4,834.7,137.3,781.8,763.7,561.5,277.5,791.5,212.2,766.3,118.2,326.5,783.0,263.7,392.1,754.9,616.6,646.5,973.5,761.1,664.5,724.9,28.4,675.6,1031.3,233.0,749.6,689.8,56.1,745.7,811.5,698.3,786.3,284.0,271.0,786.7,271.4,1072.8,314.2,531.3,728.8,846.7,501.2,806.9,250.4,751.6,800.4,666.5,577.7,1093.2,785.4,718.0,82.1,620.3,807.7,195.7,699.8,808.2,755.3,958.0,711.6,789.0,279.5,113.1,670.9,816.4,805.0,0.0,142.4,611.4,616.3,643.7,224.0,843.8,630.4,647.5,269.4,523.6,187.8,664.5,184.9,95.2,754.5,1048.6,193.6,245.4,832.5,689.2,172.3,658.9,736.1,711.4,580.7,186.9,961.2,203.3,744.3,702.0,663.8,284.5
UN,821.8,271.9,3026.5,806.4,740.5,756.1,113.0,710.4,766.2,730.2,1041.3,551.3,272.6,53.3,636.4,947.5,684.2,663.7,838.4,749.3,740.6,768.9,326.9,540.8,717.0,925.7,714.8,888.7,358.2,1037.5,18.3,685.2,1016.6,529.9,374.3,949.7,782.2,749.4,700.0,892.3,320.6,314.1,270.6,590.7,241.5,753.8,663.8,843.9,731.8,638.6,731.5,264.4,759.9,987.0,91.6,269.1,748.7,774.4,979.7,309.6,324.7,302.1,98.7,318.0,582.3,779.3,747.9,756.9,623.8,142.4,769.9,751.7,606.4,703.1,821.2,764.9,742.2,165.1,359.2,634.0,251.0,752.6,736.4,604.4,694.4,550.8,706.4,663.0,176.4,817.3,95.9,764.4,746.3,544.1,260.1,774.1,272.2,748.9,178.2,309.1,765.6,246.3,374.7,737.5,599.2,629.1,956.1,743.7,647.1,707.5,84.9,658.2,1013.9,235.6,732.2,672.4,147.1,728.3,794.1,680.9,768.9,286.6,253.6,769.3,254.0,1055.4,316.8,513.9,711.4,829.3,483.8,789.5,253.0,734.2,783.0,649.1,560.3,1075.8,768.0,700.6,152.5,602.9,790.3,255.7,682.4,790.8,737.9,940.6,694.2,771.6,282.1,71.7,653.5,799.0,787.6,123.4,0.0,594.0,598.9,626.3,206.6,826.4,613.0,630.1,252.0,506.2,247.8,647.1,167.5,29.0,737.1,1031.2,253.6,228.0,815.1,671.8,232.3,641.5,718.7,694.0,563.3,246.9,943.8,185.9,726.9,684.6,646.4,287.1
UQ,408.2,461.0,2753.9,423.8,357.9,373.5,547.1,345.8,323.8,347.6,1054.5,32.6,647.4,650.4,235.1,960.7,275.6,221.3,455.8,355.0,298.2,326.5,701.7,160.4,274.6,938.9,272.4,901.9,547.3,1050.7,615.4,242.8,1029.8,149.5,749.1,962.9,332.8,307.0,257.6,905.5,695.4,503.2,459.7,89.5,545.6,311.4,221.4,461.3,745.0,196.2,289.1,639.2,317.5,1000.2,480.6,528.0,306.3,352.4,992.9,568.5,699.5,491.2,550.8,692.8,201.9,336.9,305.5,314.5,637.0,594.5,387.3,337.2,164.0,260.7,407.6,382.3,299.8,617.2,734.0,191.6,685.1,310.2,294.0,224.0,252.0,78.3,264.0,676.2,610.5,434.7,592.0,381.8,303.9,557.3,449.2,331.7,706.3,306.5,612.3,498.2,323.2,474.5,563.8,295.1,81.0,186.7,969.3,301.3,204.7,324.9,537.0,215.8,1027.1,610.4,289.8,230.0,581.9,354.7,411.5,238.5,386.3,545.5,442.7,386.7,482.2,1068.6,575.7,150.9,269.0,446.7,120.8,406.9,627.8,291.8,400.4,206.7,75.7,1089.0,325.6,258.2,604.6,49.3,347.9,689.8,240.0,369.9,295.5,953.8,329.6,329.2,541.0,567.8,211.1,356.6,405.0,575.5,597.1,0.0,156.5,183.9,454.8,412.8,170.6,187.7,480.2,132.9,681.9,204.7,471.6,549.9,354.5,1044.4,687.7,532.1,432.5,229.4,666.4,199.1,276.3,251.6,65.8,681.0,957.0,490.0,284.5,276.0,204.0,546.0
UV,358.2,500.5,2703.9,373.8,307.9,323.5,586.6,295.8,323.3,297.6,1094.0,128.4,686.9,689.9,234.6,1000.2,225.6,171.3,405.8,305.0,297.7,276.5,741.2,199.9,274.1,978.4,222.4,941.4,586.8,1090.2,654.9,192.8,1069.3,189.0,788.6,1002.4,282.8,257.0,257.1,945.0,734.9,542.7,499.2,167.8,585.1,310.9,220.9,411.3,784.5,195.7,288.6,678.7,317.0,1039.7,520.1,567.5,256.3,302.4,1032.4,608.0,739.0,530.7,590.3,732.3,241.4,336.4,305.0,264.5,676.5,634.0,337.3,287.2,7.4,260.2,357.6,332.3,249.8,656.7,773.5,191.1,724.6,309.7,244.0,263.5,202.0,227.3,214.0,715.7,650.0,384.7,631.5,331.8,253.9,596.8,488.7,331.2,745.8,306.0,651.8,537.7,273.2,514.0,603.3,245.1,176.3,109.0,1008.8,300.8,149.4,274.9,576.5,59.2,1066.6,649.9,239.8,229.5,621.4,304.7,361.5,238.0,336.3,585.0,482.2,336.7,521.7,1108.1,615.2,190.4,268.5,396.7,160.3,356.9,667.3,291.3,350.4,50.1,137.4,1128.5,275.6,208.2,644.1,180.0,297.9,729.3,190.0,319.9,245.5,993.3,279.6,328.7,580.5,607.3,161.1,306.6,355.0,615.0,636.6,171.1,0.0,133.9,494.3,362.8,170.1,137.7,519.7,182.7,721.4,204.2,511.1,589.4,304.5,1083.9,727.2,571.6,382.5,228.9,705.9,42.5,226.3,201.6,237.0,720.5,996.5,529.5,284.0,226.0,154.0,585.5
UY,355.0,539.1,2700.7,370.6,304.7,320.3,625.2,292.6,361.9,294.4,1164.4,167.0,725.5,728.5,273.2,1070.6,222.4,168.1,402.6,301.8,336.3,273.3,779.8,238.5,312.7,1048.8,219.2,1011.8,625.4,1160.6,693.5,189.6,1139.7,227.6,827.2,1072.8,279.6,253.8,295.7,1015.4,773.5,581.3,537.8,206.4,623.7,349.5,259.5,408.1,839.3,234.3,327.2,717.3,355.6,1078.3,558.7,606.1,253.1,299.2,1071.0,646.6,777.6,569.3,628.9,770.9,280.0,375.3,343.6,261.3,715.1,672.6,342.1,284.0,109.9,298.8,354.4,329.1,246.6,691.7,812.1,229.7,763.2,348.3,240.8,302.1,198.8,265.9,210.8,754.3,688.6,381.5,670.6,328.6,250.7,635.4,527.3,369.8,784.4,334.7,690.4,576.3,270.0,552.6,641.9,241.9,214.9,44.1,1047.4,347.1,33.5,276.6,615.1,75.6,1105.2,688.5,236.6,268.1,660.0,301.5,358.3,276.6,333.1,623.6,520.8,333.5,560.3,1146.7,653.8,229.0,307.1,393.5,198.9,353.7,705.9,329.9,347.2,84.7,176.0,1167.1,272.4,205.0,682.7,218.6,299.6,767.9,186.8,316.7,242.3,1031.9,276.4,367.3,619.1,645.9,157.9,301.1,351.8,653.6,675.2,209.7,117.4,0.0,532.9,359.6,208.7,134.5,558.3,221.3,760.0,242.8,549.7,628.0,301.3,1154.3,765.8,610.2,379.3,258.6,744.5,92.3,223.1,198.4,275.6,759.1,1066.9,568.1,322.6,222.8,150.8,624.1
