from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
GN,240.5,439.8,251.5,356.4,244.6,300.8,281.4,277.2,261.7,309.5,264.7,405.8,192.7,40.4,338.3,49.9,435.2,372.0,181.9,145.9,324.4,91.7,321.5,337.9,300.6,154.5,376.9,278.3,278.3,221.0,273.8,192.5,258.6,232.1,331.0,469.6,348.7,351.1,411.8,278.0,322.6,309.3,247.6,337.8,356.7,172.6,383.9,304.9,0.0,276.9,274.8,444.3,198.4,308.6,348.5,233.7,330.8,390.2,352.5,184.7,345.3,110.1,474.8,320.9,310.7,357.9,237.6,288.3,230.0,306.3,232.1,196.6,215.3,356.2,192.2,199.3,216.5,270.6,265.1,417.3,316.6,364.4,239.1,417.3,339.0,275.0,218.5,204.1,359.4,250.9,233.5,228.6,360.2,341.3,305.2,320.4,118.2,271.9,283.5,356.3,237.4,406.8,223.7,303.0,315.7,314.9,212.6,320.7,423.2,223.3,315.0,376.3,196.9,281.1,376.7,224.1,390.1,313.1,357.0,229.7,406.4,355.8,280.4,301.8,267.3,352.3,364.0,208.9,321.0,292.9,244.4,387.2,296.6,314.8,407.7,181.4,208.7,360.7,309.4,345.5,263.0,328.8,321.1,242.1,400.7,243.4,223.6,1848.1,289.1,249.7,346.4,32.1,256.0,334.4,455.4,223.7,276.6,193.3,352.5,269.4,195.7,277.5,291.2,294.2,340.2,282.8,161.9,345.8,311.6,176.5,217.7
GQ,461.7,264.1,374.9,181.6,368.0,217.3,115.5,132.0,295.7,60.2,217.7,290.0,439.9,321.3,489.8,341.7,242.4,134.0,162.5,297.4,355.5,403.6,268.2,329.3,448.9,277.9,97.2,426.6,426.6,113.4,275.2,185.0,410.1,329.5,91.9,353.8,359.1,155.3,225.0,279.4,123.8,114.2,267.3,83.5,118.7,186.5,312.2,124.4,357.3,0.0,309.1,306.4,346.7,382.6,293.6,133.5,77.1,194.4,100.8,186.7,90.4,386.2,281.1,109.6,258.4,473.9,301.0,11.3,332.3,225.0,354.4,438.2,312.7,202.0,382.9,322.7,368.0,32.6,362.5,301.5,390.6,476.9,361.4,301.5,303.1,284.6,425.4,196.6,390.5,399.2,446.9,376.9,110.1,321.6,233.7,263.0,324.0,87.6,431.8,361.4,334.8,211.0,437.1,252.4,179.5,233.9,360.9,261.9,304.2,454.7,128.7,222.1,345.2,432.6,534.8,346.4,209.9,241.6,202.8,140.2,554.7,513.9,501.0,332.9,480.7,111.5,209.8,332.3,271.7,280.2,392.7,503.2,145.6,76.8,556.0,332.9,142.7,122.7,340.5,107.5,255.1,259.7,239.8,455.5,313.3,101.6,247.7,1651.1,229.0,218.4,120.6,374.1,123.0,138.0,261.7,167.8,295.5,177.1,161.2,248.7,344.0,39.5,238.2,501.3,106.2,246.6,204.5,133.7,210.3,303.1,261.5
GT,283.6,194.4,250.5,181.6,304.5,170.5,343.6,341.0,16.3,371.7,149.7,153.1,251.0,215.2,300.9,235.6,196.4,229.2,244.1,131.5,46.3,268.6,97.3,70.5,260.0,216.7,408.8,237.7,237.7,309.8,97.0,254.7,189.0,306.7,434.7,222.2,70.6,176.3,218.4,32.6,430.3,457.0,225.0,396.0,244.5,239.1,186.0,372.2,265.9,407.0,0.0,180.3,70.0,193.7,117.0,329.9,383.6,215.4,260.5,257.9,265.8,246.1,234.5,249.6,211.6,285.0,299.8,400.0,143.4,168.3,156.3,249.3,323.5,222.4,194.0,272.0,146.7,341.4,288.8,180.2,201.7,288.0,84.3,175.1,126.5,47.6,236.5,349.5,81.3,210.3,258.0,135.6,416.6,95.8,192.1,49.0,217.9,319.1,242.9,48.0,301.4,232.0,248.2,144.0,177.7,69.5,112.7,90.4,177.8,265.8,228.5,204.1,71.7,248.8,345.9,75.5,260.4,67.7,163.6,291.9,365.8,325.0,312.1,23.7,291.8,454.3,170.6,267.5,218.4,87.1,203.8,314.3,337.9,346.9,367.1,210.3,345.5,242.1,31.3,260.8,208.3,83.4,183.1,266.6,327.8,298.0,128.0,1762.3,182.2,129.0,377.8,273.1,323.3,449.6,210.0,370.6,70.8,234.6,346.7,201.9,71.9,330.3,124.7,312.4,412.7,138.2,224.1,222.5,161.8,296.7,103.5
GV,297.4,203.6,333.5,210.9,387.5,253.5,422.4,419.8,151.1,450.5,243.3,123.5,276.1,332.0,246.6,352.4,205.6,258.5,388.2,248.3,193.8,380.3,105.7,152.5,376.8,389.8,433.0,354.5,354.5,339.1,208.7,390.4,305.8,392.9,464.0,140.8,182.3,205.6,247.7,172.2,459.6,486.3,308.0,425.3,273.8,406.6,119.3,496.5,382.7,436.3,151.6,0.0,186.8,310.5,150.0,359.2,412.9,244.7,284.7,404.6,295.1,362.9,234.2,282.1,294.6,194.1,416.6,424.2,260.2,205.8,268.0,366.1,409.7,231.6,310.8,355.0,266.7,370.7,369.9,129.8,318.5,271.6,196.0,129.8,140.5,107.8,279.6,378.8,215.2,327.1,281.3,252.4,449.1,144.8,275.1,155.8,334.7,348.4,359.7,202.9,384.4,261.3,271.5,226.7,188.2,154.1,229.5,128.6,150.7,253.8,257.8,213.3,188.5,227.3,360.5,187.2,264.5,134.4,192.9,401.0,349.4,339.6,273.3,171.2,315.1,483.6,199.9,345.4,304.6,197.7,320.6,186.0,497.9,376.2,350.7,327.1,374.8,271.4,178.8,288.2,291.3,152.5,220.6,289.9,66.4,327.3,233.9,1662.9,265.2,204.6,410.3,384.8,400.2,477.0,219.2,399.9,187.6,402.8,376.0,284.9,188.7,359.6,209.3,278.0,442.0,217.7,426.0,251.8,191.1,377.8,220.3
GW,202.7,241.3,274.2,227.8,236.7,194.2,273.5,272.5,63.2,301.6,120.9,210.5,180.9,145.1,230.8,165.5,239.9,275.4,174.0,65.3,125.9,193.4,126.2,142.6,189.9,146.6,343.0,167.6,167.6,213.1,78.5,184.6,151.1,198.2,297.1,274.3,150.2,223.2,265.3,79.5,314.7,301.4,244.2,333.1,290.7,167.9,214.9,297.0,181.1,269.0,79.5,204.8,0.0,123.6,150.0,225.8,322.9,262.3,301.6,180.0,312.0,176.0,276.3,295.8,235.3,214.9,229.7,280.4,73.3,180.5,104.6,179.2,181.4,269.3,123.9,191.4,116.5,262.7,307.4,222.0,131.6,217.9,9.1,224.1,140.5,76.5,166.4,196.2,160.9,140.2,187.9,76.9,352.3,142.8,210.6,95.9,147.8,264.0,172.8,131.8,203.5,278.9,178.1,106.2,189.9,116.4,46.3,125.4,224.7,195.7,274.7,251.0,1.6,173.6,275.8,0.4,238.3,114.6,210.5,221.8,295.7,254.9,242.0,103.3,221.7,344.4,217.5,286.1,248.6,94.4,133.7,244.2,265.8,393.1,297.0,73.9,200.8,288.3,110.9,301.9,232.0,130.3,195.3,196.5,257.7,235.5,97.8,1809.2,205.9,127.1,341.7,197.9,248.1,300.5,256.9,215.8,78.1,159.4,344.6,225.6,1.8,269.6,120.4,242.3,332.3,112.0,154.0,268.7,185.8,171.8,77.1
GZ,197.4,357.1,262.4,333.4,255.5,311.7,292.3,291.3,189.8,320.4,247.5,287.5,141.8,163.9,181.0,184.3,355.7,382.9,192.8,142.0,252.5,204.0,225.0,269.2,140.1,165.4,361.8,117.8,117.8,231.9,205.1,203.4,101.3,217.0,315.9,299.5,276.8,328.1,370.2,206.1,333.5,320.2,261.7,351.9,367.6,186.7,191.1,315.8,199.9,287.8,206.1,251.5,126.5,0.0,276.6,244.6,341.7,367.2,366.6,198.8,356.2,186.6,392.1,331.8,321.6,165.1,248.5,299.2,140.8,299.2,199.0,157.2,200.2,385.1,84.8,210.2,212.6,281.5,250.0,283.3,7.9,168.1,141.2,283.3,267.1,203.1,167.6,215.0,287.5,140.8,182.6,203.5,371.1,269.4,295.3,222.5,166.6,282.8,123.0,258.4,222.3,383.8,172.8,232.8,308.6,243.0,172.9,252.0,304.2,172.4,325.9,366.8,125.0,123.8,226.0,126.2,357.0,241.2,315.4,240.6,245.9,205.1,243.0,229.9,216.4,363.2,322.4,219.8,299.4,221.0,83.9,194.4,284.6,325.7,247.2,44.7,219.6,371.6,237.5,356.4,273.9,256.9,314.0,191.2,207.9,254.3,216.5,1816.4,300.0,245.8,360.5,216.7,266.9,319.3,372.7,234.6,204.7,178.2,363.4,280.3,123.8,288.4,247.0,243.3,351.1,238.6,172.8,356.7,304.5,190.6,203.7
HE,355.2,193.2,231.3,180.4,285.3,151.3,391.9,390.9,81.6,420.0,130.5,162.4,333.4,297.6,383.3,318.0,191.8,228.0,357.7,214.1,141.4,345.9,98.0,158.1,342.4,287.6,402.5,320.1,320.1,308.6,114.3,359.9,303.6,287.5,433.5,226.2,165.7,175.1,217.2,65.3,429.1,455.8,201.3,392.6,243.3,377.5,186.7,466.0,333.6,405.8,95.0,176.6,152.4,276.1,0.0,328.7,382.4,214.2,254.2,381.9,264.6,328.5,228.2,248.4,192.4,367.4,382.2,393.7,225.8,149.1,208.4,331.7,304.3,221.2,276.4,252.8,203.9,340.2,264.5,173.9,284.1,370.4,161.6,176.0,9.4,110.0,318.9,348.3,176.4,292.7,340.4,192.8,415.4,136.6,167.7,48.9,300.3,317.9,325.3,147.3,282.2,230.8,330.6,119.7,158.5,50.3,195.1,37.3,176.6,348.2,227.3,202.9,154.1,326.1,428.3,152.8,206.9,66.5,162.4,370.5,448.2,407.4,345.1,118.8,374.2,453.1,169.4,243.2,205.7,93.9,286.2,253.4,461.1,345.7,449.5,226.4,344.3,240.9,126.4,254.5,189.1,82.2,163.9,349.0,187.8,296.8,139.1,1761.1,163.0,109.8,376.6,350.4,366.5,443.3,208.8,369.4,109.2,372.3,345.5,182.7,154.3,329.1,105.5,345.4,411.5,113.9,395.5,221.3,154.4,272.4,174.3
HG,323.9,317.1,237.1,197.9,230.2,286.4,156.1,155.1,272.2,184.2,275.2,343.0,302.1,183.5,352.0,203.9,295.4,191.7,75.8,159.6,334.9,265.8,335.2,351.6,311.1,140.1,152.6,288.8,288.8,26.7,287.5,31.1,272.3,191.7,179.7,406.8,359.2,208.3,278.0,288.5,179.2,184.0,236.4,142.7,176.4,48.7,362.1,194.9,219.5,155.9,288.5,359.4,208.9,244.8,359.0,0.0,132.5,247.4,134.7,100.0,124.3,248.4,334.1,99.9,296.3,336.1,175.0,143.8,194.5,316.8,216.6,300.4,174.9,255.0,245.1,184.9,230.2,90.3,224.7,354.5,252.8,339.1,223.6,356.6,349.5,285.5,287.6,19.5,369.9,261.4,309.1,239.1,165.5,351.8,270.0,304.9,186.2,74.8,294.0,340.8,197.0,264.0,299.3,287.5,232.5,325.4,223.1,334.4,357.2,316.9,94.0,275.1,207.4,294.8,397.0,208.6,262.9,323.6,255.8,144.9,416.9,376.1,363.2,312.3,342.9,203.2,262.8,194.5,274.1,303.4,254.9,365.4,211.2,145.1,418.2,195.1,83.4,207.2,319.9,165.2,248.6,339.3,331.6,317.7,378.9,22.4,234.1,1708.8,274.7,263.4,176.0,236.3,130.7,193.4,314.7,66.1,287.1,90.4,216.6,255.0,206.2,79.2,301.7,363.5,161.6,293.3,66.7,124.8,322.1,165.3,231.4
HH,463.6,297.1,376.8,214.6,369.9,250.3,106.3,122.8,411.9,140.5,250.7,323.0,441.8,323.2,491.7,343.6,275.4,167.0,177.5,299.3,388.5,405.5,301.2,362.3,450.8,279.8,20.0,428.5,428.5,128.4,308.2,179.7,412.0,331.4,82.7,386.8,392.1,188.3,258.0,312.4,46.6,105.0,376.1,41.8,151.7,197.3,345.2,87.1,359.2,77.8,342.1,339.4,348.6,384.5,326.6,148.5,0.0,227.4,160.0,201.7,149.6,388.1,314.1,125.2,291.4,475.8,234.0,65.7,401.1,258.0,356.3,440.1,314.6,235.0,384.8,324.6,369.9,65.6,364.4,334.5,392.5,478.8,363.3,336.6,336.1,317.6,427.3,168.1,423.5,401.1,448.8,378.8,32.9,354.6,266.7,296.0,325.9,102.6,433.7,394.4,336.7,244.0,439.0,285.4,212.5,266.9,362.8,294.9,337.2,456.6,143.7,255.1,347.1,434.5,536.7,348.3,242.9,274.6,235.8,155.2,556.6,515.8,502.9,365.9,482.6,102.3,242.8,334.2,304.7,313.2,394.6,505.1,78.6,109.8,557.9,334.8,160.7,155.7,373.5,140.5,288.1,292.7,272.8,457.4,346.3,116.6,280.7,1653.7,262.0,251.4,43.4,376.0,121.7,60.8,294.7,185.8,328.5,192.1,84.0,281.7,345.9,53.2,271.2,503.2,29.0,279.6,215.3,167.5,243.3,305.0,371.1
HJ,400.5,173.9,274.8,159.6,328.8,194.8,371.1,370.1,207.2,399.2,174.0,201.5,380.5,352.4,351.0,372.8,153.9,207.2,336.9,239.6,267.0,434.7,179.7,240.8,462.0,331.1,381.7,439.7,439.7,287.8,210.1,339.1,423.2,331.0,412.7,265.3,270.6,50.7,52.7,190.9,408.3,435.0,244.8,371.8,222.5,356.7,223.7,445.2,388.4,385.0,220.6,217.9,275.1,380.4,221.4,307.9,361.6,0.0,233.4,361.1,243.8,417.3,190.9,227.6,235.9,298.5,379.8,372.9,345.4,136.5,233.9,451.3,347.8,113.5,396.0,296.3,229.4,319.4,308.0,213.0,388.4,376.0,284.3,213.0,230.9,196.1,384.0,327.5,302.0,412.3,385.7,218.3,394.6,233.1,211.2,174.5,355.1,297.1,444.9,272.9,325.7,38.7,375.9,187.3,91.0,168.8,252.7,189.7,215.7,358.2,206.5,133.6,276.8,331.7,464.9,275.5,121.4,153.1,114.3,349.7,453.8,444.0,382.1,244.4,419.5,432.3,100.5,286.7,249.2,215.1,405.8,290.4,440.3,324.9,455.1,346.0,323.5,220.1,252.0,233.7,232.6,171.2,151.3,394.3,224.8,276.0,164.6,1800.2,206.5,135.3,355.8,405.2,345.7,422.5,171.5,348.6,230.4,351.5,324.7,226.2,277.0,308.3,173.1,382.4,390.7,181.5,374.7,200.5,121.8,315.9,208.0
HK,432.8,240.8,340.3,121.6,333.4,194.0,166.1,163.5,272.4,194.2,194.4,256.2,405.3,286.7,455.2,307.1,219.1,162.5,173.0,262.8,332.2,369.0,244.9,306.0,414.3,243.3,193.4,392.0,392.0,123.9,251.9,155.9,343.3,294.9,224.4,330.5,335.8,132.0,201.7,256.1,220.0,194.0,244.0,185.7,177.4,160.9,288.9,204.9,320.1,196.7,290.0,283.1,312.1,348.0,270.3,141.4,173.3,171.1,0.0,197.2,10.4,351.6,257.8,52.1,235.1,439.3,174.8,184.6,297.7,201.7,319.8,403.6,267.9,178.7,348.3,288.1,333.4,131.1,327.9,278.2,356.0,442.3,326.8,280.3,279.8,261.3,390.8,144.3,367.2,364.6,412.3,342.3,206.3,298.3,215.6,239.7,289.4,92.1,397.2,338.1,300.2,187.7,402.5,229.1,156.2,210.6,326.3,238.6,280.9,420.1,74.5,198.8,310.6,398.0,500.2,311.8,186.6,218.3,179.5,144.7,520.1,479.3,466.4,309.6,446.1,244.0,186.5,297.7,241.9,256.9,358.1,468.6,255.1,91.4,521.4,298.3,118.5,130.9,317.2,166.2,231.8,236.4,216.5,420.9,290.0,112.1,224.4,1683.7,205.7,195.1,216.8,339.5,140.7,234.2,238.4,143.6,272.2,187.6,257.4,225.4,309.4,120.0,214.9,466.7,202.4,223.3,180.3,32.8,187.0,268.5,330.8
HM,295.5,408.4,195.2,281.1,188.3,244.5,256.2,253.6,230.3,284.3,233.3,367.1,260.2,141.6,310.1,162.0,360.0,274.9,60.2,117.9,293.0,231.7,301.1,317.5,269.2,98.2,235.8,246.9,246.9,83.2,253.4,131.2,198.2,149.8,259.0,436.2,317.3,291.5,361.2,246.6,262.4,284.1,190.0,228.1,259.6,147.4,320.2,287.2,192.3,239.1,250.8,377.4,167.0,202.9,317.1,100.0,215.7,330.6,217.9,0.0,207.5,206.5,443.4,175.3,254.4,294.2,169.5,227.0,160.4,274.9,182.5,258.5,130.6,324.8,203.2,143.0,196.1,173.5,190.6,396.9,210.9,297.2,189.5,389.1,307.6,243.6,245.7,119.6,328.0,219.5,275.0,197.2,248.7,309.9,222.9,270.8,144.3,174.9,252.1,298.9,162.9,347.2,257.4,253.4,284.3,283.5,181.2,292.5,391.8,275.0,177.2,344.9,165.5,252.9,355.1,174.5,338.3,281.7,325.6,161.6,375.0,334.2,329.1,270.4,301.0,286.4,332.6,152.6,238.7,261.5,213.0,323.5,289.7,228.3,376.3,219.5,183.5,290.4,278.0,248.4,206.7,297.4,289.7,275.8,337.0,105.6,192.2,1780.0,232.8,229.3,259.2,202.2,230.8,276.6,424.0,166.2,245.2,53.4,299.8,213.1,164.3,162.4,259.8,321.6,244.8,259.2,166.8,208.0,280.2,123.4,185.7
HV,416.7,251.2,329.9,132.0,323.0,204.4,155.7,154.7,365.0,183.8,204.8,277.1,394.9,276.3,444.8,296.7,229.5,172.9,162.6,252.4,342.6,358.6,255.3,316.4,403.9,232.9,183.0,381.6,381.6,113.5,262.3,145.5,365.1,284.5,214.0,340.9,346.2,142.4,212.1,266.5,209.6,183.6,329.2,173.1,140.9,151.9,299.3,194.5,312.3,186.3,296.2,293.5,301.7,337.6,280.7,131.0,162.9,181.5,10.4,186.8,0.0,341.2,268.2,59.4,245.5,428.9,164.4,174.2,289.0,212.1,309.4,393.2,267.7,189.1,337.9,277.7,323.0,120.7,317.5,288.6,345.6,431.9,316.4,288.6,290.2,271.7,380.4,133.9,377.6,354.2,401.9,331.9,195.9,308.7,220.8,250.1,279.0,81.7,386.8,348.5,289.8,198.1,392.1,239.5,166.6,221.0,315.9,249.0,291.3,409.7,84.9,209.2,300.2,387.6,489.8,301.4,197.0,228.7,189.9,134.3,509.7,468.9,456.0,320.0,435.7,233.6,196.9,287.3,258.8,267.3,347.7,458.2,241.6,81.0,511.0,287.9,108.1,141.3,327.6,129.7,242.2,246.8,226.9,410.5,300.4,101.7,234.8,1673.3,216.1,205.5,206.4,329.1,130.3,223.8,248.8,133.2,282.6,177.2,247.0,235.8,299.0,109.6,225.3,456.3,192.0,233.7,169.9,43.2,197.4,258.1,324.2
IE,162.3,463.9,288.8,393.7,281.9,338.1,318.7,317.7,246.8,346.8,302.0,394.3,106.7,100.5,254.4,70.1,462.5,409.3,219.2,186.4,309.5,17.4,331.8,326.2,276.2,191.8,388.2,279.8,279.8,258.3,262.1,229.8,263.3,243.4,342.3,406.3,333.8,388.4,477.0,263.1,359.9,346.6,288.1,378.3,394.0,213.1,297.9,342.2,105.6,314.2,263.1,358.3,183.5,222.6,333.6,271.0,368.1,427.5,393.0,225.2,382.6,0.0,498.9,358.2,348.0,271.9,274.9,325.6,162.6,343.6,243.4,110.6,226.6,393.5,106.2,236.6,257.0,307.9,276.4,390.1,230.6,278.4,198.2,392.2,324.1,260.1,132.5,241.4,344.5,235.9,147.5,260.5,397.5,326.4,321.7,279.5,112.9,309.2,259.1,315.4,248.7,444.1,137.7,289.8,353.0,300.0,229.9,309.0,411.0,137.3,352.3,473.6,182.0,263.0,290.7,183.2,401.4,298.2,422.2,267.0,370.7,269.8,207.9,286.9,181.3,389.6,429.2,246.2,325.8,278.0,220.0,301.2,311.0,352.1,372.0,152.1,246.0,398.0,294.5,382.8,300.3,313.9,358.4,156.1,314.7,280.7,260.9,1923.2,326.4,290.2,386.9,61.2,293.3,345.7,479.5,261.0,261.7,204.6,389.8,306.7,180.8,314.8,304.0,208.2,377.5,295.6,199.2,383.1,348.9,217.0,258.2
IL,416.6,28.1,309.3,186.7,363.3,229.3,398.2,395.6,223.0,426.3,219.1,139.2,390.9,397.5,361.4,417.9,121.7,234.3,364.0,284.7,282.8,487.3,269.0,299.5,483.8,365.6,408.8,461.5,461.5,314.9,273.7,366.2,412.8,365.5,439.8,208.3,307.1,215.0,151.3,206.7,435.4,462.1,283.8,401.1,249.6,382.4,234.1,472.3,448.2,412.1,240.6,243.5,293.8,417.5,237.2,335.0,388.7,206.4,260.5,380.4,270.9,469.9,0.0,254.7,270.4,308.9,406.9,400.0,368.9,181.6,279.0,473.1,385.5,139.1,417.8,330.8,274.5,346.5,342.5,161.2,425.5,386.4,303.0,161.2,246.7,251.4,394.4,354.6,317.8,434.1,396.1,263.4,421.7,258.7,250.9,190.3,400.2,324.2,466.7,288.7,360.2,165.3,386.3,232.4,164.0,209.7,297.8,205.5,163.9,368.6,233.6,129.4,295.5,342.1,475.3,294.2,91.0,168.9,120.3,376.8,464.2,454.4,392.5,260.2,429.9,459.4,103.5,321.2,277.2,253.3,427.6,300.8,470.5,352.0,465.5,434.1,350.6,247.2,267.8,260.8,267.1,187.0,196.4,404.7,235.2,303.1,209.7,1748.4,241.0,180.4,382.9,450.3,372.8,449.6,15.2,375.7,268.6,378.6,351.8,260.7,295.7,335.4,218.2,392.8,417.8,226.6,401.8,227.6,166.9,350.4,249.3
IR,430.0,234.5,337.5,115.3,330.6,187.7,213.2,172.3,266.1,224.6,188.1,249.9,402.5,283.9,452.4,304.3,212.8,156.2,138.2,260.0,325.9,366.2,238.6,299.7,411.5,240.5,158.6,389.2,389.2,89.1,245.6,140.4,372.7,292.1,189.6,324.2,329.5,125.7,195.4,249.8,185.2,211.9,242.2,148.7,171.1,156.6,282.6,222.1,317.3,161.9,283.7,281.2,309.3,345.2,264.0,109.2,138.5,164.8,52.1,162.4,62.5,348.8,251.5,0.0,228.8,436.5,183.6,149.8,296.6,195.4,317.0,400.8,265.1,172.4,345.5,285.3,330.6,96.3,325.1,271.9,353.2,439.5,324.0,274.0,273.5,255.0,388.0,128.8,360.9,361.8,409.5,339.5,171.5,292.0,209.3,233.4,286.6,100.9,394.4,331.8,297.4,181.4,399.7,222.8,149.9,204.3,323.5,232.3,274.6,417.3,39.9,192.5,307.8,395.2,497.4,309.0,180.3,212.0,173.2,153.5,517.3,476.5,463.6,303.3,443.3,209.2,180.2,294.9,235.6,250.6,355.3,465.8,220.3,100.2,518.6,361.8,127.3,124.6,310.9,159.9,225.5,230.1,210.2,418.1,283.7,77.3,218.1,1692.5,199.4,188.8,182.0,336.7,149.5,199.4,232.1,152.4,265.9,152.8,222.6,219.1,306.6,85.2,208.6,463.9,167.6,217.0,176.0,42.2,180.7,265.7,235.7
JA,415.4,235.7,69.1,126.3,111.7,31.0,337.8,336.8,192.8,365.9,113.1,253.6,393.6,275.0,443.5,295.4,214.0,173.9,303.6,218.1,252.6,357.3,220.8,269.3,402.6,164.6,348.4,380.3,380.3,254.5,170.6,305.8,363.8,150.2,379.4,317.4,276.9,126.9,196.6,176.5,375.0,401.7,78.3,338.5,189.2,323.4,283.8,411.9,311.0,351.7,206.2,299.4,242.0,336.3,189.0,274.6,328.3,166.0,200.1,327.8,210.5,339.9,252.7,194.3,0.0,427.6,338.2,339.6,352.9,133.1,212.4,391.9,167.0,173.6,336.6,129.8,207.9,286.1,141.5,265.1,344.3,430.6,251.2,265.1,198.5,221.2,379.1,294.2,287.6,352.9,400.6,196.8,361.3,259.4,44.7,160.1,277.7,263.8,385.5,258.5,144.9,182.6,390.8,147.8,142.5,129.3,231.2,157.3,267.8,408.4,173.2,193.7,243.7,386.3,488.5,242.4,181.5,157.7,174.4,316.4,508.4,467.6,454.7,230.0,434.4,399.0,181.4,120.2,32.1,175.6,346.4,456.9,407.0,291.6,509.7,286.6,290.2,186.8,237.6,200.4,66.1,173.4,147.9,409.2,284.9,242.7,143.1,1738.8,40.0,113.8,322.5,327.8,312.4,389.2,233.3,315.3,190.9,318.2,291.4,59.7,243.9,275.0,133.6,455.0,357.4,142.0,341.4,167.2,138.4,149.4,156.9
JB,268.5,247.0,345.9,223.3,399.9,265.9,434.8,433.8,200.9,462.9,255.7,177.4,248.5,373.5,219.0,393.9,245.6,270.9,400.6,290.0,235.3,361.5,114.9,194.0,302.0,402.2,445.4,305.6,305.6,351.5,251.6,402.8,289.1,402.1,476.4,189.4,223.8,218.0,260.1,184.6,472.0,498.7,315.9,435.5,286.2,420.4,91.7,508.9,409.5,448.7,188.9,141.4,228.3,248.4,191.5,371.6,425.3,257.1,297.1,424.8,307.5,344.1,282.0,291.3,307.0,0.0,443.5,436.6,368.6,218.2,315.6,328.4,418.9,275.0,279.4,367.4,311.1,383.1,379.1,173.2,256.4,244.0,237.5,173.2,182.0,149.3,252.0,391.2,256.7,368.6,253.7,300.0,458.3,186.3,282.3,168.2,376.2,360.8,284.9,241.2,396.8,273.7,243.9,257.0,200.6,187.6,271.0,166.9,194.1,226.2,270.2,256.7,230.0,199.7,332.9,228.7,307.9,146.8,205.3,413.4,321.8,312.0,250.1,212.7,287.5,496.0,212.3,357.8,320.3,231.2,245.8,68.6,504.0,388.6,323.1,302.3,387.2,283.8,220.3,297.4,303.7,164.9,233.0,262.3,97.8,339.7,246.3,1706.3,277.6,217.0,419.5,426.3,409.4,486.2,262.6,412.3,229.1,415.2,388.4,297.3,230.2,372.0,242.8,250.4,454.4,251.2,438.4,264.2,203.5,387.0,265.6
JK,389.9,300.9,303.1,218.4,296.2,254.1,81.8,80.8,338.2,109.9,341.2,326.8,368.1,249.5,418.0,269.9,279.2,170.8,201.7,225.6,400.9,331.8,401.2,417.6,377.1,206.1,149.7,354.8,354.8,144.8,353.5,103.8,338.3,257.7,105.4,390.6,425.2,192.1,261.8,354.5,176.3,109.7,302.4,139.8,155.5,105.3,349.0,120.6,285.5,75.7,354.5,343.2,274.9,310.8,330.4,118.0,129.6,231.2,137.6,207.7,127.2,314.4,317.9,146.4,362.3,402.1,0.0,87.1,260.5,261.8,282.6,366.4,240.9,238.8,311.1,250.9,296.2,69.4,290.7,338.3,318.8,405.1,289.6,338.3,415.5,351.5,353.6,115.4,435.9,327.4,375.1,305.1,162.6,417.8,336.0,370.9,252.2,68.7,360.0,406.8,263.0,247.8,365.3,353.5,216.3,270.7,289.1,298.7,341.0,382.9,165.5,258.9,273.4,360.8,463.0,274.6,246.7,278.4,239.6,84.0,482.9,442.1,429.2,378.3,408.9,155.3,246.6,260.5,340.1,369.4,320.9,431.4,141.8,113.6,484.2,261.1,61.5,159.5,385.9,144.3,314.6,296.5,276.6,383.7,444.9,138.4,300.1,1687.9,340.7,329.4,173.1,302.3,56.4,190.5,298.5,86.6,353.1,187.1,213.7,321.0,272.2,76.3,275.0,429.5,158.7,359.3,165.3,170.5,247.1,231.3,297.4
