from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QK,QM,QU,RB,RD,RF,RG,RJ,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZF,ZL,ZM,ZO,ZR
KM,400.9,482.5,412.9,397.7,382.9,28.5,307.0,128.1,148.9,250.8,194.6,367.3,383.9,161.6,304.2,247.9,298.7,96.4,147.8,239.7,170.6,517.2,340.8,397.6,320.2,107.4,312.8,120.5,372.8,407.9,66.3,256.5,140.5,177.3,417.8,42.3,27.3,227.4,455.6,195.2,323.3,216.2,430.7,280.7,463.0,383.7,322.3,465.3,76.7,0.0,75.9,337.6,100.0,125.5,135.0,514.7,177.7,151.6,141.5,341.9,280.6,192.5,484.2,434.2,70.1,162.3,315.6,341.8,319.3,184.4,383.9,116.1,121.4,286.8,207.1,327.9,38.4,404.0,225.2,353.6,231.9,491.9,335.2,300.9,339.3,278.8,146.2,408.7,239.2,291.0,390.9,348.6,376.0,491.7,426.1,202.6,346.5,237.5,399.3,377.7,123.8,172.6,208.0,97.6,242.5,414.0,295.2,270.8,513.4,59.4,412.3,270.3,137.3,306.2,402.1,1544.1,506.1,47.1,228.2,329.9,399.8,280.9,255.5,525.1,322.1,93.5,99.9,382.5,387.7,152.9,164.2,433.7
KV,452.0,507.3,467.1,451.9,426.9,100.6,351.0,97.4,192.9,294.8,238.6,421.5,438.1,205.6,375.2,291.9,361.2,140.4,191.8,283.7,214.6,561.2,384.8,441.6,364.2,151.4,356.8,164.5,427.0,462.1,92.4,300.5,184.5,221.3,472.0,86.3,71.3,271.4,516.7,239.2,367.3,260.2,474.7,324.7,521.3,437.9,366.3,519.5,120.7,72.0,0.0,381.6,139.1,224.2,179.0,568.9,249.8,195.6,185.5,385.9,352.7,249.4,528.2,478.2,114.1,408.1,359.6,385.8,373.5,228.4,438.1,160.1,165.4,330.8,249.4,371.9,92.6,458.2,269.2,397.6,275.9,546.1,379.2,344.9,393.5,322.8,190.2,452.7,283.2,345.2,445.1,392.6,434.7,535.7,480.3,246.6,390.5,281.5,453.5,431.9,195.9,412.0,252.0,141.6,286.5,458.0,339.2,304.0,557.4,62.5,456.3,314.3,140.4,350.2,446.1,1598.3,560.3,34.8,272.2,376.3,443.8,335.1,299.5,579.3,366.1,82.6,143.9,436.7,434.6,196.9,208.2,477.7
LH,242.7,267.7,238.3,328.9,185.7,375.5,172.4,355.0,281.6,89.1,236.2,195.6,248.8,231.5,147.8,144.3,382.6,351.9,244.5,117.1,244.1,302.4,206.2,182.8,124.2,351.1,131.0,274.8,187.1,272.0,331.8,239.2,237.2,199.0,304.1,303.7,319.2,232.3,283.9,270.1,15.3,242.3,215.9,83.5,298.7,205.5,33.1,284.7,352.2,346.9,400.5,0.0,289.1,472.5,242.1,343.0,568.6,316.9,349.3,52.7,449.4,562.2,269.4,219.4,355.6,444.1,395.6,236.2,184.2,257.9,284.8,355.4,299.1,96.1,262.6,407.9,385.4,324.7,263.1,406.0,311.9,271.5,120.4,380.9,236.1,180.1,297.0,193.9,319.2,243.2,322.1,226.0,178.8,276.9,225.1,230.1,426.5,270.0,241.1,308.9,455.9,448.0,251.1,315.1,239.9,199.2,181.3,188.1,298.6,372.8,233.7,113.9,310.6,91.4,464.1,1797.6,325.5,346.0,215.3,115.1,202.6,282.8,84.7,353.4,107.3,389.6,371.6,247.4,272.0,229.6,237.7,218.9
LJ,394.1,436.7,389.7,481.0,337.1,120.6,261.2,65.8,108.2,205.0,163.5,342.8,359.4,115.8,258.4,202.1,382.0,110.7,89.5,193.9,138.0,471.4,295.0,351.8,274.4,121.7,267.0,56.7,338.5,423.4,76.9,210.7,96.8,131.5,455.5,48.8,64.3,181.6,431.1,162.6,277.5,170.4,384.9,234.9,467.7,356.9,276.5,453.7,111.0,92.0,145.6,291.8,0.0,217.6,102.4,490.2,269.8,125.4,157.8,296.1,425.9,284.6,438.4,388.4,100.7,331.5,283.0,296.0,294.8,151.8,436.2,150.4,80.7,241.0,174.5,295.3,121.7,487.3,194.1,321.0,199.3,440.5,289.4,268.3,315.0,233.0,105.5,362.9,206.6,311.3,474.2,302.8,330.2,445.9,376.5,156.8,313.9,191.7,392.5,461.0,215.9,335.4,175.4,73.9,196.7,368.2,249.4,225.0,467.6,84.8,366.5,224.5,70.8,260.4,369.5,1627.4,494.5,91.1,182.4,284.1,354.0,293.7,209.7,500.6,276.3,100.4,134.2,358.0,344.8,107.7,131.6,387.9
LO,482.6,532.6,536.3,482.5,518.3,168.4,442.4,231.7,200.6,400.1,320.2,490.7,507.3,263.4,460.9,397.2,391.8,182.4,226.0,391.6,298.9,577.0,429.4,460.9,455.6,196.3,448.2,231.8,496.2,547.8,212.7,391.9,271.9,312.7,541.2,191.6,176.6,362.8,527.0,338.2,472.6,351.6,473.5,417.5,567.7,521.8,471.6,537.4,168.1,149.2,225.2,486.9,259.4,0.0,263.3,579.2,161.7,180.0,135.1,484.8,262.6,131.4,551.7,489.1,199.7,160.9,326.6,397.7,442.7,312.7,523.8,167.9,234.7,422.2,283.2,194.9,161.8,527.4,334.3,197.2,360.2,514.0,458.7,311.9,424.1,414.2,185.2,444.6,384.0,414.4,529.0,376.6,503.9,576.9,549.5,338.0,235.2,354.8,537.4,517.6,131.2,154.6,336.3,190.5,392.6,451.9,446.8,356.8,573.2,144.2,463.3,425.4,260.7,455.5,198.4,1511.1,578.2,204.9,363.6,481.6,535.2,404.3,404.8,616.8,432.8,216.9,151.7,507.3,464.1,282.8,292.5,471.6
LS,335.4,368.2,331.0,421.6,278.4,178.7,203.0,158.2,61.0,187.1,66.9,288.3,323.5,26.6,222.5,170.0,390.6,130.7,41.6,135.2,35.5,418.3,236.8,298.7,218.8,130.5,211.4,53.6,279.8,364.7,135.0,155.1,48.9,75.9,396.8,106.9,122.4,120.4,376.6,60.1,224.4,81.7,309.1,176.2,384.0,298.2,223.4,424.2,131.0,150.1,203.7,238.7,92.3,275.7,0.0,435.7,327.9,96.3,128.7,243.0,323.4,342.7,385.3,297.5,148.0,229.0,180.5,233.3,258.9,49.3,377.5,134.8,78.5,182.3,72.0,192.8,188.6,417.4,97.5,218.5,96.8,349.6,222.8,165.8,319.5,172.4,76.4,309.8,104.1,315.8,414.8,240.1,271.5,392.8,317.8,101.2,211.4,91.4,333.8,401.6,329.9,232.9,72.9,93.9,141.1,315.1,253.9,166.3,414.5,176.0,324.8,188.6,133.6,207.3,267.0,1671.6,465.0,149.2,126.8,231.0,295.3,298.2,191.8,446.1,223.2,192.8,151.0,322.1,300.2,59.8,29.1,334.8
LY,304.6,94.9,293.4,328.2,240.8,562.9,259.1,562.2,451.8,291.3,406.4,201.5,281.5,401.7,243.2,329.4,457.1,522.1,414.7,307.4,382.5,305.9,261.4,179.3,252.4,521.3,259.2,445.0,242.2,248.0,519.2,296.3,407.4,342.9,298.1,491.1,506.6,320.2,106.2,356.6,291.7,360.1,212.8,262.2,90.8,260.6,290.7,77.0,522.4,534.3,587.9,306.0,476.5,577.9,416.0,0.0,586.5,487.1,519.5,310.3,488.5,586.1,272.9,144.4,539.4,497.1,513.4,241.1,202.6,368.4,328.6,525.6,469.3,287.3,436.7,469.8,572.8,318.7,437.0,445.1,429.7,196.5,248.6,498.7,292.2,314.3,467.2,190.4,437.0,344.4,338.4,230.9,233.9,280.4,280.2,318.0,510.1,350.3,306.1,308.4,473.9,511.0,368.9,485.3,279.0,148.3,360.3,351.3,302.1,560.2,168.5,278.9,498.0,237.9,503.2,1680.6,117.8,533.4,331.5,276.1,257.7,496.7,286.9,10.3,222.0,577.0,541.8,280.1,204.7,399.8,388.9,173.0
MH,561.3,535.5,576.4,561.2,556.4,192.0,471.7,269.8,238.7,438.2,341.8,528.8,545.4,301.5,482.5,435.3,468.5,220.5,304.7,413.2,337.0,579.9,432.3,440.4,488.6,219.7,481.2,269.9,534.3,569.4,250.8,383.7,310.0,352.8,579.3,229.7,214.7,377.1,529.9,346.1,510.7,349.7,476.4,455.6,570.6,545.2,509.7,540.3,193.5,187.3,265.3,525.0,297.5,174.0,301.4,584.1,0.0,203.4,173.2,522.9,265.5,0.4,554.6,464.8,237.8,161.2,326.9,400.6,480.8,335.3,545.4,206.0,258.1,460.3,321.3,195.2,199.9,565.5,372.4,197.5,280.1,516.9,491.7,312.2,500.8,440.4,225.3,447.5,272.8,452.5,552.4,409.4,542.0,554.4,587.6,376.1,235.5,348.1,560.8,539.2,108.6,154.9,340.9,228.6,410.2,454.8,468.4,435.5,576.1,220.9,466.2,463.5,298.8,493.6,198.7,1514.0,581.1,243.0,395.9,519.7,573.3,442.4,442.9,592.5,490.1,257.0,189.8,545.4,441.6,320.9,330.6,474.5
MI,406.8,458.1,405.5,464.1,352.9,94.9,277.0,185.0,35.2,258.5,138.3,362.8,394.9,98.0,293.9,241.4,373.4,45.1,125.5,209.7,133.5,492.8,310.8,373.2,290.2,34.1,282.8,92.7,354.3,439.2,123.1,226.5,132.8,147.3,471.3,117.1,119.6,197.4,458.0,158.1,298.9,186.2,387.6,250.7,458.5,372.7,297.9,481.7,67.8,92.2,168.2,313.2,139.2,209.9,97.9,510.2,264.1,0.0,32.3,317.5,421.4,261.7,459.8,376.0,101.1,327.5,278.5,311.8,330.3,147.3,450.3,38.4,54.6,256.8,144.6,290.8,104.8,470.4,168.9,316.5,194.8,428.1,293.3,263.8,405.7,248.8,19.8,384.3,202.1,357.4,457.3,318.6,346.0,467.3,392.3,172.6,309.4,189.4,408.3,444.1,208.2,330.9,170.9,71.9,212.5,389.6,345.4,230.0,489.0,125.8,382.3,260.0,203.7,281.8,365.0,1610.5,522.5,147.9,198.2,305.5,369.8,347.3,263.2,520.6,297.7,159.9,54.6,393.5,360.6,143.7,127.1,409.3
ML,434.9,488.3,446.9,431.7,383.1,62.5,307.2,162.1,65.4,288.7,168.5,401.3,417.9,128.2,324.1,271.6,332.7,57.4,155.7,239.9,163.7,523.0,341.0,403.4,320.4,46.4,313.0,122.9,384.5,441.9,123.3,256.7,163.0,177.5,451.8,102.2,87.2,227.6,489.6,188.3,329.1,216.4,417.8,280.9,497.0,402.9,328.1,511.9,62.5,59.8,135.8,343.4,169.4,177.5,128.1,548.7,229.7,30.1,0.0,347.7,451.6,244.5,490.0,406.2,108.8,357.2,308.7,342.0,353.3,177.5,417.9,33.1,84.8,287.0,174.8,321.0,72.4,438.0,199.1,346.7,225.0,458.3,324.4,294.0,373.3,279.0,50.0,414.5,232.3,325.0,424.9,348.8,376.2,497.5,422.5,202.8,339.6,219.6,433.3,411.7,175.8,361.1,201.1,84.2,242.7,419.8,340.9,271.0,519.2,93.4,412.5,290.2,171.3,312.0,395.2,1578.1,552.7,115.5,228.4,335.7,400.0,314.9,293.4,559.1,327.9,127.5,49.3,416.5,387.9,173.9,157.3,439.5
MN,232.5,260.6,224.8,321.8,178.6,368.4,165.3,367.7,274.5,82.0,229.1,188.5,241.7,224.4,140.7,137.2,377.4,344.8,237.4,110.0,237.0,295.3,199.1,169.3,117.1,344.0,123.9,267.7,180.0,264.9,324.7,232.1,230.1,185.5,297.0,296.6,312.1,225.2,283.7,256.6,47.0,235.2,208.8,77.8,295.7,192.0,19.5,277.6,345.1,339.8,393.4,61.3,282.0,454.4,235.0,329.5,563.5,309.8,342.2,0.0,442.3,561.1,270.0,212.3,348.5,437.5,388.5,229.1,177.1,250.8,277.7,348.3,292.0,89.0,239.3,400.8,378.3,317.6,256.0,398.9,304.8,264.4,114.1,373.8,229.0,173.0,289.9,186.8,312.1,236.1,315.0,218.9,171.7,269.8,218.0,223.0,419.4,262.9,234.0,301.8,448.8,440.9,244.0,308.0,232.8,192.1,174.2,161.1,291.5,365.7,226.6,106.8,303.5,84.3,457.0,1790.5,318.4,338.9,208.2,110.4,195.5,275.7,77.6,346.3,100.2,376.1,364.5,241.7,264.9,222.5,230.6,211.8
MS,529.9,429.0,525.3,514.0,472.7,265.6,323.5,365.2,314.3,453.9,417.4,433.4,513.4,377.1,512.6,510.9,535.8,296.1,378.3,392.5,353.1,473.4,325.8,331.9,364.2,295.3,356.8,345.5,474.1,479.9,326.4,277.2,385.6,323.8,483.9,305.3,290.3,376.6,416.5,347.8,453.3,351.4,369.9,448.3,460.0,491.7,452.3,433.8,267.1,262.9,338.9,467.6,373.1,262.6,377.0,475.6,258.2,279.0,248.8,471.9,0.0,251.8,440.4,358.3,313.4,220.2,328.6,294.1,434.5,337.0,621.0,281.6,333.7,390.3,423.7,196.9,275.5,504.5,448.0,172.2,281.8,410.4,368.2,313.9,576.4,442.1,298.9,341.0,274.5,528.1,524.2,300.9,465.8,447.9,512.1,383.9,237.2,347.6,528.3,614.8,145.5,230.5,342.6,304.2,259.9,348.3,544.0,443.2,469.6,296.5,359.7,478.7,374.4,399.5,230.3,1487.2,474.6,318.6,300.8,437.7,489.6,518.0,449.5,486.0,383.6,330.6,265.4,512.0,338.0,396.5,359.5,368.0
MZ,558.9,535.1,574.0,558.8,556.0,189.6,471.3,289.2,238.3,437.8,341.4,528.4,545.0,301.1,482.1,434.9,468.1,220.1,302.3,412.8,336.6,579.5,431.9,438.0,488.2,219.3,480.8,269.5,533.9,569.0,250.4,383.3,309.6,350.4,578.9,229.3,214.3,376.7,522.6,345.7,510.3,349.3,476.0,453.8,570.2,544.8,509.3,539.9,191.1,186.9,262.9,524.6,297.1,173.6,301.0,581.7,0.4,203.0,172.8,528.9,265.1,0.0,546.5,464.4,237.4,144.2,326.5,400.2,480.4,334.9,545.0,205.6,257.7,459.9,320.9,194.8,199.5,565.1,372.0,197.1,279.7,516.5,491.3,311.8,500.4,440.0,222.9,447.1,272.4,452.1,552.0,407.0,541.6,554.0,587.2,375.7,235.1,347.7,560.4,538.8,108.3,154.5,340.5,228.2,409.8,454.4,468.0,433.1,575.7,220.5,465.8,463.1,298.4,493.2,198.3,1513.6,580.7,242.6,395.5,516.9,572.9,442.0,442.5,592.1,489.7,254.6,189.4,545.0,441.2,320.5,330.2,474.1
NA,323.6,247.3,322.3,290.7,281.8,459.5,183.3,460.6,376.0,185.2,330.6,210.1,344.9,325.9,258.8,240.4,487.0,446.3,327.8,201.1,306.7,42.6,185.6,162.4,145.3,472.5,152.1,369.2,283.2,256.6,427.9,220.5,331.6,256.0,260.6,399.8,415.3,244.4,182.1,280.8,184.6,284.3,195.5,179.6,189.5,289.5,183.6,202.9,473.6,443.0,496.6,198.9,385.2,525.2,340.2,241.2,520.8,400.2,443.7,203.2,412.7,520.4,0.0,162.0,452.5,410.2,437.6,156.3,280.3,292.6,368.8,449.8,393.5,180.2,357.0,394.0,481.5,281.2,361.2,369.3,353.9,176.0,141.5,422.9,320.1,201.2,418.4,185.6,361.2,339.3,289.8,152.0,274.9,64.4,321.2,242.2,434.3,274.5,352.1,392.9,419.2,424.1,293.1,409.5,192.1,190.9,265.3,264.4,38.8,456.8,225.4,210.0,406.7,130.8,427.4,1760.9,243.7,442.1,244.6,169.0,298.7,378.9,180.8,289.7,129.8,473.6,466.0,343.5,226.4,324.0,313.1,210.6
NB,196.0,93.5,184.8,155.6,132.2,436.3,132.5,425.3,325.2,177.4,279.8,92.9,172.9,275.1,134.6,232.6,348.5,395.5,288.1,205.4,255.9,179.3,134.8,113.3,137.5,394.7,144.3,318.4,133.6,139.4,392.6,169.7,280.8,216.3,125.5,364.5,380.0,193.6,96.0,230.0,176.8,233.5,142.1,171.8,107.5,152.0,175.8,105.7,395.8,407.7,461.3,191.1,349.9,512.0,289.4,155.1,481.1,360.5,392.9,195.4,361.9,480.7,146.3,0.0,412.8,370.5,386.8,105.5,94.0,241.8,220.0,399.0,342.7,172.4,322.5,343.2,446.2,146.1,310.4,318.5,303.1,52.0,133.7,372.1,183.6,187.7,340.6,124.4,310.4,235.8,165.8,112.3,125.3,153.8,171.6,191.4,383.5,223.7,197.5,199.8,368.4,384.4,242.3,358.7,152.4,129.7,269.6,224.7,175.5,433.6,164.2,202.2,371.4,123.0,376.6,1717.0,177.6,406.8,204.9,161.2,149.1,371.1,173.0,165.5,107.1,450.4,415.2,171.5,186.7,273.2,262.3,149.4
NC,435.9,478.5,431.5,477.4,378.9,108.2,303.0,159.5,128.4,246.8,190.6,384.6,401.2,157.6,300.2,243.9,378.4,68.6,138.7,235.7,166.6,513.2,336.8,393.6,316.2,79.6,308.8,105.9,380.3,465.2,44.3,252.5,136.5,173.3,497.3,38.3,49.7,223.4,472.9,191.2,319.3,212.2,426.7,276.7,509.5,398.7,318.3,495.5,48.9,77.4,131.0,333.6,96.0,203.0,131.0,532.0,255.2,123.8,113.7,337.9,454.5,270.0,480.2,430.2,0.0,360.1,311.6,337.8,336.6,180.4,463.6,88.3,100.9,282.8,203.1,323.9,118.1,483.7,221.2,349.6,227.9,482.3,331.2,296.9,356.8,274.8,125.7,404.7,235.2,370.7,470.6,344.6,372.0,487.7,418.3,198.6,342.5,233.5,434.3,457.4,201.3,364.0,204.0,76.7,238.5,410.0,291.2,266.8,509.4,85.3,408.3,266.3,146.5,302.2,398.1,1623.8,536.3,76.5,224.2,325.9,395.8,335.5,251.5,542.4,318.1,126.2,72.1,399.8,386.6,156.9,160.2,429.7
NE,521.8,438.9,510.1,521.7,467.9,152.5,329.8,205.5,174.4,373.9,304.3,464.5,481.1,237.2,418.2,371.0,431.0,156.2,265.2,315.4,209.5,560.3,363.6,332.5,343.9,155.4,336.5,205.6,469.3,505.1,186.5,279.5,245.7,256.7,515.0,165.4,150.4,232.4,433.3,194.9,420.0,207.8,370.5,367.1,474.0,478.4,419.0,443.7,154.0,123.0,225.8,434.3,233.2,109.7,237.1,476.2,365.0,139.1,108.9,432.2,210.8,353.3,535.0,368.2,173.5,0.0,185.8,304.0,416.5,193.4,481.1,141.7,193.8,351.5,283.8,54.1,135.6,501.2,308.1,52.8,139.0,411.0,347.0,171.1,436.5,298.5,185.8,350.9,131.7,388.2,488.1,301.5,461.0,525.5,507.3,240.3,94.4,203.4,496.5,474.9,250.3,40.6,199.0,164.3,256.2,358.2,404.1,312.3,556.5,156.6,369.6,399.2,234.5,390.9,54.0,1592.0,484.5,178.7,251.2,417.0,484.8,378.1,378.6,486.6,355.9,217.5,125.5,481.1,345.0,256.6,215.9,377.9
NL,442.6,430.0,438.2,528.8,385.6,279.4,247.5,319.0,221.8,307.0,227.7,395.5,466.7,187.4,365.7,330.8,549.6,309.9,202.4,242.4,127.2,495.1,281.3,375.5,278.7,309.1,271.3,214.4,387.0,471.9,295.8,211.9,209.7,174.4,504.0,267.7,304.1,182.2,417.5,121.9,337.7,125.5,370.9,283.4,461.0,405.4,336.7,467.1,280.9,276.7,352.7,352.0,253.1,276.4,160.7,476.6,457.7,257.1,262.6,356.3,305.5,451.3,462.1,359.3,327.2,172.7,0.0,295.1,365.4,111.1,484.7,295.4,239.3,269.2,199.2,121.8,289.3,524.6,258.3,147.5,55.9,411.4,282.7,88.0,454.0,216.2,237.2,386.6,48.6,461.1,522.0,301.9,378.7,469.6,425.0,158.0,140.4,153.2,441.0,508.8,345.0,161.9,116.7,254.7,197.9,391.9,399.2,217.3,491.3,310.3,367.7,331.8,294.4,308.6,206.2,1686.7,507.9,332.4,183.6,332.3,402.5,483.7,302.6,487.0,300.0,344.4,279.2,465.3,346.0,220.6,133.6,411.6
NP,257.1,156.2,252.5,241.2,199.9,372.1,68.3,351.6,261.0,181.1,215.6,160.6,240.6,210.9,239.8,236.3,407.9,331.3,223.9,145.0,191.7,200.6,70.6,57.3,109.0,330.5,101.6,254.2,201.3,207.1,328.4,105.5,216.6,152.1,211.1,300.3,315.8,129.4,143.7,165.8,180.5,169.3,97.1,175.5,187.2,218.9,179.5,161.0,331.6,343.5,397.1,194.8,285.7,421.3,225.2,202.8,416.9,296.3,328.7,199.1,297.7,410.5,167.6,85.5,348.6,306.3,322.6,0.0,161.7,177.6,278.0,334.8,278.5,135.1,260.0,279.0,382.0,231.7,246.2,254.3,238.9,137.6,137.4,307.9,251.3,123.5,276.4,46.8,246.2,335.2,251.4,6.7,193.0,175.1,239.3,127.2,319.3,159.5,255.5,267.5,304.2,320.2,178.1,294.5,88.2,75.5,273.3,147.8,196.8,369.4,75.7,205.9,307.2,126.7,312.4,1679.3,201.8,342.6,140.7,164.9,216.8,374.8,176.7,213.2,110.8,386.2,351.0,239.2,114.0,209.0,198.1,95.2
NS,113.0,133.7,108.6,174.6,56.0,372.9,173.2,352.4,267.1,86.5,221.7,47.9,78.8,217.0,40.5,141.7,246.1,337.4,230.0,102.6,229.6,237.5,193.0,198.1,152.9,336.6,159.7,260.3,57.4,94.4,329.2,227.9,222.7,184.5,144.5,301.1,316.6,234.2,136.2,254.2,137.2,223.4,231.6,58.8,143.6,75.8,136.2,145.9,337.7,344.3,397.9,151.5,286.5,435.8,227.6,195.3,539.3,302.4,334.8,155.8,420.1,532.9,204.5,96.0,354.7,428.7,374.6,163.7,0.0,243.4,155.1,340.9,284.6,124.8,248.1,401.4,382.8,165.1,252.3,376.7,290.9,172.5,149.1,359.9,89.5,192.9,282.5,209.2,298.2,141.7,184.8,170.5,49.1,212.0,95.4,209.8,405.5,244.7,111.4,154.8,426.6,427.0,232.2,300.6,210.6,197.2,178.7,164.5,233.7,370.2,217.4,111.3,308.0,120.1,434.8,1736.5,186.7,343.4,234.1,143.8,72.9,280.2,82.1,205.7,136.0,387.0,357.1,77.4,258.6,215.1,223.2,220.6
NT,329.4,318.8,325.0,415.6,272.4,226.3,152.3,205.8,108.6,193.8,114.5,282.3,353.5,74.2,252.5,217.6,438.2,178.3,89.2,129.2,14.0,399.9,186.1,221.7,183.5,178.1,176.1,101.2,273.8,358.7,182.6,113.5,96.5,84.8,390.8,154.5,170.0,71.0,306.3,10.7,218.4,30.3,259.7,170.2,349.8,292.2,217.4,374.8,178.6,197.7,251.3,232.7,139.9,313.8,47.5,365.4,393.2,143.9,176.3,237.0,274.0,386.8,366.9,248.1,195.6,191.0,149.1,183.9,252.2,0.0,371.5,182.4,126.1,174.0,86.0,161.4,236.2,411.4,145.1,183.8,65.4,300.2,187.5,134.4,340.8,121.0,124.0,230.8,72.7,347.9,408.8,190.7,265.5,374.4,311.8,62.8,180.0,42.0,327.8,395.6,280.5,204.9,21.5,141.5,102.7,238.1,286.0,122.1,396.1,223.6,275.4,218.6,181.2,201.3,229.0,1622.2,415.6,196.8,88.4,225.0,289.3,345.8,189.4,375.8,204.8,240.4,198.6,352.1,250.8,107.4,20.4,257.8
NY,112.5,262.9,127.6,118.6,140.3,506.2,317.7,505.5,400.4,219.8,355.0,118.5,237.1,350.3,198.8,275.0,214.1,470.7,363.3,235.9,362.9,364.5,320.0,298.5,286.2,469.9,293.0,393.6,114.0,125.7,462.5,354.9,356.0,317.8,138.7,434.4,449.9,378.8,272.3,415.2,270.5,356.7,327.3,192.1,272.8,77.4,269.5,275.1,471.0,477.6,531.2,284.8,419.8,697.2,360.9,324.5,666.3,435.7,468.1,289.1,547.1,665.9,339.2,185.1,488.0,555.7,507.9,290.7,158.2,376.7,0.0,474.2,417.9,258.1,365.2,528.4,516.1,124.9,385.6,503.7,424.2,211.1,282.4,493.2,247.8,326.2,415.8,309.6,431.5,300.0,111.8,297.5,105.7,339.0,140.8,343.1,568.7,378.0,114.0,98.6,553.6,569.6,365.5,433.9,337.6,314.9,312.0,287.0,360.7,503.5,346.6,244.6,441.3,253.4,561.8,1894.8,322.6,476.7,390.1,277.1,71.4,413.5,215.4,334.9,292.3,520.3,490.4,235.7,369.0,348.4,356.5,334.6
NZ,456.1,506.6,468.1,452.9,401.4,83.7,325.5,183.3,83.7,300.1,186.8,422.5,439.1,146.5,342.4,289.9,353.9,58.3,140.5,258.2,182.0,541.3,359.3,421.7,338.7,64.7,331.3,107.7,402.8,463.1,97.6,275.0,147.8,195.8,473.0,91.6,108.4,245.9,510.8,206.6,347.4,234.7,436.1,299.2,518.2,421.2,346.4,530.2,29.3,81.0,157.0,361.7,154.2,198.7,146.4,569.9,250.9,48.4,25.3,366.0,469.9,265.7,508.3,424.5,75.6,375.5,327.0,360.3,374.5,195.8,439.1,0.0,102.7,305.3,193.1,339.3,93.6,459.2,217.4,365.0,243.3,476.6,342.7,312.3,394.5,297.3,68.3,432.8,250.6,346.2,446.1,367.1,394.5,515.8,440.8,221.1,357.9,237.9,454.5,432.9,197.0,379.4,219.4,66.4,261.0,438.1,344.5,289.3,537.5,114.6,430.8,308.5,192.5,330.3,413.5,1599.3,571.0,136.7,246.7,354.0,418.3,336.1,304.8,580.3,346.2,148.7,16.1,437.7,409.1,158.7,175.6,457.8
OA,390.9,442.2,389.6,480.2,337.0,139.6,261.1,170.2,27.4,250.7,130.5,346.9,387.1,90.2,286.1,231.5,418.1,83.0,70.8,193.8,119.3,476.9,294.9,357.3,274.3,78.8,266.9,38.0,338.4,423.3,122.3,210.6,78.1,131.4,455.4,91.0,106.5,181.5,442.1,143.9,283.0,170.3,371.7,234.8,442.6,356.8,282.0,465.8,83.3,136.9,187.8,297.3,84.5,288.2,83.7,494.3,312.0,44.6,77.0,301.6,407.2,311.6,443.9,360.1,100.3,312.8,264.3,295.9,322.5,133.1,436.1,83.1,0.0,240.9,136.8,276.6,149.5,476.0,161.1,302.3,180.6,412.2,277.4,249.6,363.3,232.9,24.7,368.4,187.9,369.5,473.4,302.7,330.1,451.4,376.4,156.7,295.2,175.2,392.4,460.2,258.1,316.7,156.7,46.2,196.6,373.7,297.7,214.1,473.1,163.3,366.4,252.2,155.4,265.9,350.8,1655.2,506.6,133.3,182.3,289.6,353.9,342.0,255.4,504.7,281.8,185.0,99.3,385.7,344.7,89.0,112.9,393.4
OB,229.7,215.6,225.3,315.9,172.7,322.3,77.5,301.8,211.2,69.0,165.8,182.6,228.7,161.1,127.7,124.2,369.6,281.5,174.1,46.7,182.3,250.3,111.3,130.7,72.1,280.7,78.9,204.4,174.1,259.0,278.6,162.3,166.8,146.9,291.1,250.5,266.0,155.4,222.7,193.2,68.4,146.1,163.8,70.5,246.6,192.5,67.4,232.6,281.8,293.7,347.3,82.7,235.9,466.3,171.7,284.6,515.0,246.5,278.9,87.0,395.8,508.6,217.3,167.3,298.8,347.9,299.4,184.1,164.1,186.2,271.8,285.0,228.7,0.0,192.2,311.7,332.2,311.7,196.4,337.4,215.7,219.4,68.3,284.7,216.0,97.2,226.6,141.8,223.0,223.1,309.1,173.9,165.8,224.8,212.1,153.2,330.3,186.4,228.1,295.9,402.3,351.8,154.9,244.7,170.7,147.1,161.2,91.9,246.5,319.6,181.6,93.8,257.4,39.3,385.9,1744.0,273.4,292.8,138.4,63.0,189.6,262.7,64.6,295.0,55.2,336.4,301.2,227.3,219.9,159.2,188.7,166.8
