from_stop,AF,AG,AT,BD,BF,BH,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
JQ,1078.4,968.1,945.1,925.4,906.1,995.9,809.2,1017.0,1080.0,1050.7,1015.5,856.3,919.7,1120.5,1082.0,842.1,1076.2,845.5,1065.8,835.6,960.8,830.2,1037.6,901.4,979.1,873.6,1034.3,914.9,1197.3,884.7,911.3,1069.0,1143.3,1110.7,872.1,1170.4,1116.0,863.3,910.3,982.2,841.7,989.1,827.4,849.7,1001.4,0.0,1145.4,794.6,1003.2,1063.2,1056.9,920.1,1030.4,1087.8,757.2,1065.0,1070.3,985.4,980.2,883.7,948.8,1151.3,1204.3,1047.8,974.3,1067.4,1034.7,1054.1,1075.6,1128.9,1029.5,1089.8,944.9,935.4,1030.6,1160.8,1074.8,840.5,845.9,1030.5,962.5,1037.7,1025.9,904.6,882.5,1161.3,1076.9,1151.0,1035.8,1035.9,974.2,1013.3,851.7,834.1,1089.1,1166.8,858.0,878.8,933.3,1103.2,1030.3,956.6,1139.1,905.0,1122.2,1187.1,906.1,1025.6,849.0,908.7,781.8,886.5,934.0,934.6,963.6,901.0,910.5,854.6,853.5,961.3,1080.0,963.5,910.6,905.0,935.2,862.1,1041.9,1215.8,834.3,890.9,891.1,936.2,901.1,1064.2,1063.4,1158.8,1173.2,1035.9,951.3,851.7
JW,313.9,408.4,464.7,481.6,1013.1,609.0,516.8,551.0,262.6,513.5,442.9,563.7,475.9,449.8,448.3,1211.3,322.3,1121.0,326.5,1049.3,503.5,537.8,1104.9,566.8,486.1,1018.0,497.1,458.4,332.3,440.9,1160.7,229.9,274.2,491.7,546.1,298.9,266.6,627.8,466.5,989.5,614.1,545.9,535.0,570.2,957.4,1238.2,0.0,697.1,388.2,358.6,519.7,439.7,408.5,304.9,1165.5,254.7,276.2,1052.7,500.1,1082.8,505.0,281.8,339.3,293.7,402.5,461.9,1102.0,384.0,433.7,114.8,328.3,295.7,1015.9,455.0,493.4,203.2,291.9,713.0,572.3,412.6,1027.1,315.1,302.0,652.2,582.6,201.8,266.6,280.4,498.6,578.6,433.5,1080.6,620.6,585.3,306.2,207.3,377.6,618.9,483.1,211.9,288.5,451.1,252.0,1000.7,477.6,115.5,425.7,945.4,653.9,375.8,1190.1,581.1,482.6,485.3,426.4,1048.6,377.6,541.3,564.7,455.3,297.1,1030.8,400.8,461.2,402.3,602.2,504.7,343.4,574.4,530.1,1045.7,492.4,457.3,1131.5,526.2,271.7,275.9,578.6,470.9,604.1
KS,554.0,425.8,420.7,401.0,961.0,539.4,274.7,559.0,540.4,594.2,463.3,296.5,395.3,664.0,625.5,924.1,551.8,923.6,541.4,997.2,436.4,253.7,1009.7,250.5,522.6,962.8,577.8,390.5,550.3,360.3,963.3,544.6,477.1,654.2,233.9,451.8,591.6,68.6,385.9,857.7,290.1,529.5,303.0,305.8,841.8,831.3,621.0,0.0,459.1,538.8,600.4,395.7,486.3,460.9,875.2,540.6,545.9,965.4,441.6,885.4,424.4,433.1,569.4,523.4,517.8,610.9,1006.8,510.0,531.5,604.5,505.1,568.5,884.1,411.0,576.3,612.8,496.2,151.3,207.7,570.9,872.1,513.3,501.5,208.7,256.7,636.9,552.5,467.4,586.4,579.4,517.7,985.4,177.1,312.8,475.2,642.4,339.0,161.4,476.8,578.8,505.9,493.7,498.3,829.3,665.7,597.9,381.7,813.6,134.0,384.3,902.9,264.8,477.5,410.2,504.0,878.4,386.1,195.6,218.4,504.8,468.3,935.6,386.2,380.6,410.8,187.1,585.4,584.0,189.8,265.7,993.6,411.8,376.7,1009.0,603.8,518.0,450.3,579.4,426.9,280.1
LA,158.2,92.3,251.8,280.3,808.7,261.8,347.2,203.8,287.0,166.3,35.3,236.1,274.6,163.3,152.1,998.4,156.0,997.9,145.6,844.9,315.7,326.2,900.5,328.1,138.9,813.6,149.9,258.6,391.8,239.6,1037.6,184.2,367.3,195.5,307.4,364.9,323.0,414.9,265.2,785.1,305.4,198.7,319.7,229.5,753.0,1037.2,352.4,484.2,0.0,143.0,172.5,226.8,27.1,408.6,952.6,186.6,150.1,848.3,287.2,959.7,303.7,380.8,398.8,127.6,55.3,165.7,897.6,50.8,72.3,335.9,109.3,169.6,811.5,242.1,146.2,461.5,458.6,500.1,333.6,260.2,822.7,117.5,105.7,431.8,273.9,384.8,198.5,345.5,151.4,231.4,73.1,876.2,378.9,213.9,436.2,390.3,164.7,435.2,135.9,310.2,119.2,90.7,337.1,796.3,191.1,394.1,212.8,741.0,441.0,149.1,977.2,314.0,119.0,289.5,79.2,844.2,150.9,327.2,326.0,91.7,416.0,826.4,187.9,259.9,175.6,389.3,157.5,410.3,361.5,270.7,841.3,291.1,256.0,927.1,179.0,356.8,397.2,231.4,258.0,295.4
LC,111.3,235.2,359.6,376.5,942.0,404.7,490.1,346.7,207.7,270.2,178.2,379.0,370.8,251.1,239.9,1106.2,76.7,1105.7,111.8,978.2,398.4,469.1,1033.8,471.0,281.8,946.9,270.1,353.3,347.1,335.8,1145.4,104.9,271.0,283.3,450.3,314.6,243.7,522.7,361.4,918.4,448.3,341.6,462.6,372.4,886.3,1145.0,273.1,592.0,142.8,0.0,315.4,334.6,163.1,348.3,1060.4,107.3,70.8,981.6,395.0,1067.5,399.9,320.5,354.1,30.3,198.2,253.5,1030.9,138.6,188.3,256.6,86.5,90.3,944.8,349.9,235.7,367.3,395.6,607.9,476.5,262.0,956.0,63.0,71.2,610.3,416.8,305.5,119.2,295.2,294.3,374.3,216.0,1009.5,486.7,356.8,357.9,311.0,272.5,513.8,278.8,230.9,84.7,233.6,266.8,929.6,278.9,314.8,320.6,874.3,548.8,292.0,1085.0,456.9,261.9,380.2,222.1,977.5,293.8,470.1,468.9,234.6,355.7,959.7,295.7,356.1,318.5,497.1,277.7,358.2,469.3,413.6,974.6,387.3,352.2,1060.4,299.2,286.5,300.9,374.3,365.8,438.3
LD,267.1,199.9,379.2,393.1,735.1,200.4,461.5,147.3,422.0,115.3,203.9,353.2,387.4,140.4,119.7,893.7,273.0,843.0,262.6,771.3,418.0,440.5,826.9,442.4,102.5,740.0,70.2,354.9,496.7,352.4,882.7,301.2,484.3,101.1,421.7,481.9,458.0,515.4,378.0,711.5,419.7,137.3,434.0,343.8,679.4,1131.8,487.4,584.7,204.5,260.0,0.0,354.2,224.8,521.1,855.7,303.6,267.1,774.7,400.1,804.8,416.5,493.3,515.8,244.6,138.4,98.6,824.0,200.3,250.0,470.9,226.3,279.6,737.9,369.5,137.1,577.5,597.7,600.6,447.9,250.5,749.1,234.5,222.7,532.3,388.2,507.6,315.5,462.5,21.1,170.0,187.4,802.6,479.4,328.2,535.4,513.1,270.6,506.5,164.4,445.2,236.2,177.5,454.1,722.7,112.6,529.1,340.2,667.4,541.5,245.4,880.3,428.3,185.1,399.8,110.8,770.6,247.2,441.5,440.3,206.0,528.5,752.8,288.4,372.7,271.9,489.8,62.6,527.3,462.0,385.0,767.7,403.9,368.8,853.5,116.4,473.8,514.2,170.0,385.4,409.7
LL,316.8,231.3,24.9,89.1,884.5,429.7,255.6,376.8,318.4,334.2,255.5,361.9,56.5,404.0,365.5,950.1,314.6,949.6,304.2,920.7,63.7,276.6,1038.5,445.0,306.8,889.4,317.8,61.4,435.7,79.5,989.3,307.4,381.7,394.2,424.3,408.8,354.4,366.6,122.9,933.3,288.1,366.6,273.8,352.5,828.8,988.9,383.8,435.9,251.3,301.6,340.4,0.0,278.5,417.5,904.3,303.4,308.7,1012.4,60.3,911.4,74.8,389.7,442.7,286.2,223.2,350.9,1052.3,302.2,323.7,367.3,267.9,328.2,915.7,15.2,314.1,478.0,452.8,451.8,324.8,400.8,898.1,276.1,264.3,383.5,396.9,399.7,315.3,389.4,326.4,399.3,256.4,1040.3,330.6,336.9,431.8,405.2,62.2,357.7,295.4,341.6,268.7,280.4,377.5,858.6,405.7,425.5,16.9,857.6,392.7,114.2,928.9,437.0,276.1,45.5,247.1,904.4,112.4,425.2,442.9,248.8,424.9,990.5,149.0,100.2,77.4,341.0,325.4,454.2,313.2,408.3,917.1,125.1,104.1,1035.0,346.9,397.2,411.6,399.3,31.1,298.1
LN,180.1,141.1,273.7,290.6,857.5,310.6,325.8,252.6,308.9,204.3,84.1,284.9,284.9,185.2,174.0,1020.3,177.9,1019.8,167.5,893.7,312.5,375.0,949.3,376.9,187.7,862.4,198.7,267.4,413.7,249.9,1059.5,206.1,389.2,217.4,356.2,386.8,344.9,436.8,275.5,833.9,354.2,247.5,368.5,278.3,801.8,1059.1,374.3,506.1,48.7,164.9,221.3,248.7,0.0,430.5,974.5,208.5,172.0,897.1,309.1,981.6,314.0,402.7,420.7,149.5,104.1,187.6,946.4,72.7,76.2,357.8,131.2,191.5,860.3,264.0,169.8,483.4,480.5,522.0,382.4,282.1,968.3,139.4,127.6,453.7,322.7,406.7,220.4,367.4,200.2,280.2,121.9,925.0,400.8,262.7,458.1,412.2,186.6,427.9,184.7,332.1,141.1,139.5,359.0,928.8,213.0,416.0,234.7,789.8,462.9,197.9,999.1,362.8,167.8,294.3,128.0,974.6,199.7,376.0,374.8,140.5,437.9,875.2,209.8,270.2,224.4,411.2,206.3,432.2,383.4,319.5,890.1,301.4,266.3,975.9,227.8,378.7,419.1,280.2,279.9,344.2
LO,386.5,416.8,548.0,528.3,1038.1,617.4,453.7,559.4,142.1,546.6,454.6,361.5,522.6,527.5,516.3,1219.7,388.2,1219.2,373.9,1074.3,563.7,432.7,1129.9,364.6,494.5,1043.0,505.5,517.8,229.8,487.6,1258.9,273.2,78.8,559.7,343.9,89.9,208.4,424.3,513.2,1014.5,411.9,554.3,426.2,368.0,982.4,1074.7,261.3,493.6,419.2,375.2,528.1,523.0,439.5,0.0,1173.9,298.0,319.5,1077.7,583.1,1181.0,551.7,29.1,236.8,359.8,410.9,529.9,1127.0,415.0,464.7,244.8,344.9,339.0,1040.9,538.3,512.1,245.9,115.9,560.2,370.1,455.9,1052.1,331.7,318.6,443.2,380.4,204.2,309.9,109.3,507.0,587.0,441.9,1105.6,411.6,383.1,94.9,209.7,460.9,447.1,491.5,277.1,305.1,459.5,149.5,1025.7,555.3,217.5,509.0,970.4,501.1,384.2,1198.5,378.9,491.0,537.5,434.8,1073.6,386.0,339.1,362.5,463.7,7.3,1055.8,409.2,507.9,410.7,458.8,513.1,240.9,414.2,327.9,1070.7,539.1,504.0,1156.5,534.6,169.2,48.9,587.0,554.2,401.9
LS,872.6,887.4,928.3,908.6,337.8,719.7,841.3,834.8,1026.7,877.8,891.4,842.3,902.9,902.9,882.2,139.6,953.7,143.0,885.2,267.3,944.0,862.3,332.6,931.5,790.0,305.3,815.2,898.1,1096.4,867.9,208.8,907.9,1038.3,863.6,910.8,1060.1,1032.0,949.7,893.5,251.0,873.8,712.9,859.5,832.9,295.8,767.2,944.8,921.6,900.0,955.5,818.6,903.3,914.4,1069.0,0.0,932.2,895.4,306.5,963.4,181.2,932.0,1045.9,1103.4,912.9,825.9,861.1,346.4,895.8,945.5,928.3,921.5,885.1,233.4,918.6,858.4,1035.5,1056.0,1006.3,937.0,735.4,215.8,927.6,918.2,966.6,877.3,965.9,944.1,1044.5,804.6,801.0,874.9,334.4,913.7,817.3,1070.3,971.4,846.6,940.8,851.9,977.3,931.7,862.1,1016.1,202.5,875.1,981.3,889.3,310.4,975.8,932.9,24.5,917.4,839.5,917.8,798.3,198.5,934.7,936.3,929.4,866.8,1061.2,284.6,893.8,888.2,959.4,924.1,807.6,1107.5,896.3,874.1,322.8,919.4,884.3,329.1,861.4,1035.8,1040.0,801.0,934.5,883.8
LV,145.7,254.1,310.4,327.3,991.4,454.7,362.5,396.7,135.4,332.2,240.2,457.3,321.6,313.1,301.9,1057.0,138.9,1056.5,158.3,1027.6,349.2,383.5,1145.4,418.1,331.8,996.3,342.8,304.1,274.8,286.6,1096.2,25.0,198.7,345.3,397.4,242.3,171.4,473.5,312.2,1040.2,395.0,391.6,380.7,450.7,935.7,1095.8,200.8,542.8,204.8,145.7,365.4,285.4,225.1,276.0,1011.2,0.0,74.8,1119.3,345.8,1018.3,350.7,248.2,281.8,110.3,248.2,315.5,1159.2,200.6,250.3,184.3,148.5,94.3,1022.6,300.7,297.7,295.0,308.0,558.7,423.6,260.0,1005.0,125.0,147.7,533.7,433.9,216.7,11.8,222.9,344.3,424.3,278.0,1147.2,437.5,435.1,285.6,222.2,223.3,464.6,328.8,158.6,134.2,295.6,194.5,965.5,340.9,242.5,271.4,964.5,499.6,221.5,1035.8,432.4,323.9,331.0,272.1,1011.3,223.3,392.6,416.0,296.6,283.4,1097.4,246.5,306.9,248.0,447.9,350.4,285.9,420.1,381.4,1024.0,338.1,303.0,1141.9,371.9,214.2,228.6,424.3,316.6,405.0
ME,70.8,226.4,350.8,367.7,933.2,395.9,481.3,337.9,180.0,261.4,169.4,370.2,362.0,242.3,231.1,1097.4,68.1,1096.9,83.4,969.4,389.6,460.3,1025.0,462.2,273.0,938.1,261.3,344.5,319.4,327.0,1136.6,58.1,243.3,274.5,441.5,286.9,216.0,513.9,352.6,909.6,439.5,332.8,453.8,363.6,877.5,1136.2,245.4,583.2,134.0,74.9,306.6,325.8,154.3,320.6,1051.6,60.5,0.0,972.8,386.2,1058.7,391.1,292.8,326.4,39.5,189.4,244.7,1022.1,129.8,179.5,228.9,77.7,19.5,936.0,341.1,226.9,339.6,366.8,599.1,467.7,225.7,947.2,54.2,62.4,601.5,408.0,276.7,72.4,267.5,285.5,365.5,207.2,1000.7,477.9,348.0,330.2,282.2,263.7,505.0,270.0,203.2,75.9,224.8,239.1,920.8,270.1,287.1,311.8,865.5,540.0,283.2,1076.2,448.1,253.1,371.4,213.3,968.7,285.0,461.3,460.1,225.8,328.0,950.9,286.9,347.3,309.7,488.3,268.9,330.5,460.5,404.8,965.8,378.5,343.4,1051.6,290.4,258.8,273.2,365.5,357.0,429.5
ML,838.2,853.0,893.9,874.2,139.4,685.3,806.9,800.4,992.3,843.4,857.0,807.9,868.5,876.4,847.8,248.3,919.3,197.6,850.8,226.2,909.6,827.9,52.1,897.1,755.6,144.3,780.8,863.7,1049.9,841.4,237.3,873.5,1003.9,829.2,876.4,1025.7,997.6,915.3,867.0,125.9,839.4,686.4,825.1,806.4,145.1,997.0,910.4,987.7,865.6,921.1,784.2,876.8,880.0,1034.6,264.5,897.8,861.0,0.0,914.8,159.4,897.6,1011.5,1069.0,886.4,791.5,826.7,49.2,861.4,911.1,893.9,887.1,850.7,88.6,884.2,826.2,1001.1,1021.6,989.0,902.6,708.9,106.2,893.2,883.8,932.2,842.9,931.5,909.7,1010.1,770.2,766.6,840.5,27.8,887.2,782.9,1035.9,937.0,812.2,906.4,817.5,942.9,897.3,821.3,989.6,159.8,840.7,946.9,854.9,185.3,941.4,898.5,289.1,883.0,805.1,883.4,771.8,97.9,900.3,901.9,902.9,832.4,1026.8,21.9,859.4,853.8,925.0,889.7,781.1,1073.1,861.9,839.7,172.0,892.9,849.9,154.3,834.9,1001.4,1005.6,766.6,900.1,849.4
MQ,385.3,252.5,43.2,46.6,929.8,498.2,300.9,396.5,386.9,402.7,314.0,383.1,82.4,472.5,434.0,995.4,383.1,994.9,372.7,966.0,65.7,321.9,1083.8,472.3,355.7,934.5,386.3,129.9,492.1,91.1,1034.6,375.9,450.2,462.7,451.6,473.5,422.9,411.9,128.7,978.6,333.4,435.1,319.1,377.5,874.1,1034.2,452.3,484.3,309.8,370.1,408.9,68.4,337.0,486.0,949.6,371.9,377.2,1065.6,0.0,956.7,53.6,458.2,511.2,354.7,291.7,419.4,1097.6,360.7,368.8,435.8,336.4,396.7,961.0,53.4,384.8,547.5,521.3,497.1,370.1,469.3,943.4,344.6,332.8,428.8,418.1,468.2,383.8,457.9,394.9,467.8,277.6,1085.4,375.7,361.9,500.3,473.7,130.7,403.0,316.6,410.1,337.2,301.6,422.6,907.9,474.2,494.1,85.4,902.9,438.0,182.7,974.2,458.2,297.3,85.9,315.6,949.7,180.9,477.1,488.0,273.8,493.4,1035.8,217.5,139.4,145.9,386.3,393.9,522.7,358.5,414.9,962.4,113.8,143.3,1080.3,392.0,465.7,480.1,467.8,36.7,439.6
MR,902.8,917.6,925.7,906.0,204.0,749.9,849.7,866.5,1056.9,908.0,929.7,836.9,900.3,933.1,912.4,88.8,983.9,38.1,915.4,290.8,941.4,870.7,215.5,928.9,820.2,208.9,845.4,895.5,1126.6,865.3,77.8,938.1,1068.5,893.8,908.2,1093.2,1062.2,973.9,890.9,133.9,882.2,743.1,867.9,830.3,178.7,896.9,975.0,919.8,930.2,985.7,848.8,900.7,944.6,1099.2,164.4,962.4,925.6,189.4,960.8,0.0,929.4,1076.1,1133.6,943.1,856.1,891.3,229.3,926.0,975.7,958.5,951.7,915.3,116.3,916.0,888.6,1066.7,1086.2,1001.4,934.4,765.6,98.7,957.8,948.4,990.8,874.7,996.1,974.3,1074.7,827.7,831.2,905.1,217.3,937.9,814.7,1100.5,1001.6,838.6,965.0,882.1,1007.5,961.9,892.3,1046.3,92.0,905.3,1011.4,886.7,193.3,1000.0,889.3,189.0,914.8,869.7,915.2,828.5,81.4,891.1,928.0,926.8,897.0,1091.4,167.5,891.2,885.6,915.8,948.3,837.8,1137.7,920.5,871.5,236.6,916.8,881.7,212.0,891.6,1066.0,1070.2,831.2,931.9,892.2
MX,373.5,227.3,50.7,21.4,904.6,481.0,275.7,372.8,375.1,385.5,296.9,355.1,57.2,448.0,416.8,970.2,371.3,969.7,360.9,940.8,40.5,296.7,1058.6,447.1,330.5,909.5,369.1,107.9,492.4,62.1,1009.4,364.1,438.4,445.5,426.4,465.5,411.1,386.7,103.5,953.4,308.2,417.9,293.9,348.5,848.9,1009.0,440.5,456.0,284.6,358.3,391.7,75.9,311.8,474.2,924.4,360.1,365.4,1032.5,44.1,931.5,0.0,446.4,499.4,342.9,274.5,402.2,1072.4,335.5,357.0,424.0,324.6,384.9,935.8,60.9,365.4,534.7,509.5,471.9,344.9,457.5,918.2,332.8,321.0,403.6,392.9,456.4,372.0,446.1,370.6,450.6,252.4,1060.4,350.7,332.9,488.5,461.9,145.1,377.8,291.4,398.3,325.4,270.0,434.2,878.7,457.0,482.2,92.9,877.7,412.8,190.2,949.0,433.0,272.1,72.1,298.4,924.5,188.4,446.2,445.0,244.8,481.6,1010.6,205.7,114.2,153.4,361.1,376.7,510.9,333.3,389.7,937.2,88.6,118.1,1055.1,398.2,453.9,468.3,450.6,44.2,414.4
MZ,357.4,387.7,518.9,499.2,1009.0,588.3,424.6,530.3,113.0,517.5,425.5,332.4,493.5,498.4,487.2,1190.6,359.1,1190.1,344.8,1045.2,534.6,403.6,1100.8,335.5,465.4,1013.9,476.4,488.7,200.7,458.5,1229.8,244.1,49.7,530.6,314.8,60.8,179.3,395.2,484.1,985.4,382.8,525.2,397.1,338.9,953.3,1098.2,232.2,464.5,390.1,346.1,499.0,493.9,410.4,27.8,1144.8,268.9,290.4,1048.6,554.0,1151.9,522.6,0.0,207.7,330.7,381.8,500.8,1097.9,385.9,435.6,215.7,315.8,309.9,1011.8,509.2,483.0,216.8,86.8,531.1,341.0,426.8,1023.0,302.6,289.5,414.1,351.3,175.1,280.8,80.2,477.9,557.9,412.8,1076.5,382.5,354.0,65.8,180.6,431.8,418.0,462.4,248.0,276.0,430.4,120.4,996.6,526.2,188.4,479.9,941.3,472.0,355.1,1169.4,349.8,461.9,508.4,405.7,1044.5,356.9,310.0,333.4,434.6,35.1,1026.7,380.1,478.8,381.6,429.7,484.0,211.8,385.1,298.8,1041.6,510.0,474.9,1127.4,505.5,140.1,19.8,557.9,525.1,372.8
NB,318.8,375.3,431.6,524.9,1051.3,575.9,450.3,517.9,130.6,478.9,386.9,358.1,519.2,459.8,448.6,1178.2,320.5,1177.7,306.2,1087.5,560.3,429.3,1143.1,361.2,453.0,1056.2,478.8,514.4,3.9,484.2,1217.4,261.7,122.2,492.0,340.5,119.8,196.9,458.3,509.8,1027.7,408.5,512.8,422.8,364.6,995.6,1200.2,307.8,527.6,351.5,307.5,486.6,406.6,371.8,199.5,1132.4,286.5,314.6,1090.9,467.0,1139.5,548.3,171.7,0.0,292.1,369.4,462.2,1140.2,347.3,397.0,291.3,277.2,334.1,1143.8,421.9,444.4,216.4,213.5,556.8,366.7,444.4,1126.2,264.0,250.9,477.2,377.0,217.4,298.4,100.4,465.5,545.5,424.7,1118.8,445.6,379.7,191.1,222.9,344.5,443.7,450.0,265.6,237.4,442.3,77.8,1086.7,487.6,230.7,392.6,983.6,497.7,342.7,1157.0,375.5,470.6,534.1,393.3,1132.5,344.5,335.7,359.1,443.3,206.9,1069.0,367.7,504.5,369.2,455.4,486.4,11.4,417.2,324.5,1083.9,535.7,500.6,1169.7,507.9,64.7,152.1,545.5,437.8,398.5
NP,80.9,203.5,327.9,344.8,910.3,373.0,458.4,313.5,196.0,238.5,138.4,347.3,339.1,219.4,208.2,1074.5,65.0,1074.0,73.5,946.5,366.7,437.4,1002.1,439.3,250.1,915.2,238.4,321.6,336.5,304.1,1113.7,93.2,259.3,251.6,418.6,305.8,232.0,491.0,329.7,886.7,416.6,309.9,430.9,340.7,854.6,1113.3,261.4,560.3,111.1,34.0,283.7,302.9,131.4,353.3,1028.7,95.6,59.1,949.9,363.3,1035.8,368.2,325.5,343.5,0.0,166.5,221.8,999.2,106.9,156.6,244.9,54.8,78.6,913.1,318.2,201.6,355.6,383.9,576.2,444.8,263.8,924.3,31.3,39.5,578.6,385.1,293.8,107.5,290.2,269.7,342.6,184.3,977.8,455.0,325.1,380.9,299.3,246.2,482.1,247.1,219.2,53.0,208.3,281.8,897.9,247.2,303.2,288.9,842.6,517.1,260.3,1053.3,425.2,230.2,348.5,190.4,945.8,262.1,444.1,437.2,202.9,360.7,928.0,264.0,324.4,286.8,465.4,246.0,355.0,437.6,381.9,942.9,355.6,320.5,1028.7,267.5,301.5,289.2,342.6,334.1,406.6
NS,219.5,61.4,240.7,254.6,753.3,206.4,323.0,148.4,296.2,110.9,73.5,211.9,248.9,180.7,142.2,960.4,217.3,861.2,206.9,789.5,279.5,302.0,845.1,303.9,83.5,758.2,94.5,216.4,413.5,213.9,900.9,245.5,359.5,170.9,283.2,386.6,332.2,376.9,239.5,729.7,281.2,143.3,295.5,205.3,697.6,999.2,361.6,446.2,61.2,204.3,117.1,215.7,88.4,395.3,914.6,247.9,211.4,792.9,276.1,823.0,278.0,367.5,420.5,188.9,0.0,127.6,842.2,112.1,133.6,345.1,170.6,230.9,756.1,231.0,90.8,455.8,430.6,462.1,309.4,352.6,767.3,178.8,167.0,393.8,249.7,377.5,259.8,367.2,96.0,176.0,48.9,820.8,340.9,189.7,409.6,383.0,126.7,368.0,80.5,319.4,180.5,66.5,355.3,740.9,182.4,403.3,201.7,685.6,403.0,106.9,939.2,289.8,94.8,261.3,23.8,788.8,108.7,303.0,301.8,67.5,402.7,771.0,149.9,234.2,133.4,351.3,102.1,432.0,323.5,246.5,785.9,265.4,230.3,871.7,123.6,375.0,389.4,176.0,246.9,271.2
NW,218.3,209.1,319.8,336.7,785.4,272.0,371.9,217.7,365.1,16.7,183.0,359.6,331.0,82.5,14.5,944.0,216.1,893.3,205.7,821.6,358.6,449.7,877.2,451.6,152.8,790.3,64.9,313.5,451.9,296.0,933.0,244.3,427.4,43.2,430.9,425.0,401.1,482.9,321.6,761.8,428.9,208.9,443.2,353.0,729.7,1105.2,430.5,552.2,147.6,203.1,125.2,294.8,167.9,464.2,906.0,246.7,210.2,825.0,355.2,855.1,360.1,436.4,458.9,187.7,147.6,0.0,874.3,114.5,193.1,414.0,169.4,229.7,788.2,310.1,96.0,521.6,499.5,568.1,457.1,300.8,799.4,177.6,165.8,499.8,397.4,444.9,258.6,405.6,104.1,241.6,196.6,852.9,446.9,337.4,478.5,450.4,232.7,474.0,173.6,388.3,179.3,186.7,397.2,773.0,54.7,472.2,280.8,717.7,509.0,254.6,930.6,437.5,194.3,340.4,120.0,820.9,256.4,450.7,449.5,215.2,471.6,803.1,255.9,316.3,281.1,457.3,72.5,470.4,429.5,394.2,818.0,347.5,312.4,903.8,92.3,416.9,457.3,241.6,326.0,418.9
NX,898.6,913.4,954.3,934.6,199.8,745.7,867.3,862.3,1052.7,903.8,925.5,865.5,928.9,928.9,908.2,289.3,979.7,238.6,911.2,286.6,970.0,888.3,14.8,957.5,816.0,204.7,841.2,924.1,1122.4,893.9,278.3,933.9,1064.3,889.6,936.8,1089.0,1058.0,975.7,919.5,186.3,899.8,738.9,885.5,858.9,205.5,1038.0,970.8,1045.0,926.0,981.5,844.6,929.3,940.4,1095.0,305.5,958.2,921.4,60.3,989.4,200.4,958.0,1071.9,1129.4,938.9,851.9,887.1,0.0,921.8,971.5,954.3,947.5,911.1,149.0,944.6,884.4,1062.5,1082.0,1049.4,963.0,761.4,166.6,953.6,944.2,992.6,903.3,991.9,970.1,1070.5,823.5,827.0,900.9,32.4,939.7,843.3,1096.3,997.4,867.2,966.8,877.9,1003.3,957.7,888.1,1042.1,196.8,901.1,1007.2,915.3,245.7,1001.8,958.9,330.1,943.4,865.5,943.8,824.3,138.9,960.7,956.6,955.4,892.8,1087.2,82.2,919.8,914.2,985.4,950.1,833.6,1133.5,922.3,900.1,232.4,945.4,910.3,117.0,887.4,1061.8,1066.0,827.0,960.5,909.8
OD,161.9,131.1,237.5,254.4,842.4,295.5,289.6,237.5,282.8,131.5,74.1,274.9,248.7,112.4,101.2,984.1,159.7,983.6,149.3,878.6,276.3,365.0,934.2,366.9,172.6,847.3,131.4,231.2,395.5,213.7,1023.3,187.9,371.0,144.6,346.2,368.6,318.8,400.6,239.3,818.8,344.2,232.4,358.5,268.3,786.7,1022.9,348.2,469.9,38.7,146.7,191.7,212.5,59.0,381.9,938.3,190.3,153.8,882.0,272.9,945.4,277.8,354.1,402.5,131.3,94.1,114.8,931.3,0.0,84.2,331.7,113.0,173.3,845.2,227.8,97.0,465.2,417.2,485.8,372.4,260.2,932.1,121.2,109.4,417.5,312.7,388.5,202.2,349.2,170.6,265.1,111.9,909.9,364.6,252.7,439.9,394.0,150.4,391.7,174.7,306.0,122.9,129.5,340.8,892.6,140.2,389.9,198.5,774.7,426.7,148.6,962.9,352.8,157.8,258.1,118.0,938.4,150.4,366.0,364.8,130.5,389.3,860.1,173.6,234.0,175.1,375.0,139.0,414.0,347.2,309.5,875.0,265.2,230.1,960.8,160.5,360.5,400.9,265.1,243.7,334.2
