from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HH,HL,HS,HT,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
JE,475.8,182.8,366.7,102.5,474.4,241.8,299.0,136.0,505.7,170.8,356.3,161.8,325.7,478.2,232.8,432.3,375.1,305.9,109.3,312.7,506.9,237.6,157.1,370.0,490.0,672.8,193.3,420.7,492.9,315.0,198.1,355.1,105.2,366.0,476.6,203.3,476.2,317.1,434.7,161.7,141.0,436.3,389.1,314.6,113.6,458.1,592.7,284.4,0.0,301.5,410.0,361.5,216.3,452.7,33.5,405.0,201.7,332.0,537.0,530.3,606.4,126.8,134.6,440.1,234.2,387.8,509.3,61.9,418.7,235.9,459.0,299.4,446.2,48.0,184.8,421.2,365.7,419.4,136.2,170.8,536.3,504.8,195.1,143.3,361.6,349.1,211.8,134.8,459.1,1662.2,389.1,108.6,459.0,462.5,199.0,224.2,281.2,214.4,133.9,316.8,525.4,492.6,524.4,243.6,508.4,304.0,471.4,202.9,151.3,24.5,90.7,178.8,321.2,59.5,407.9,323.8,476.5,306.0,148.5,369.8,390.9,590.1,264.8,94.7,225.7,467.5,377.9,545.6,308.4,498.6,302.5,328.5,131.2,358.9,293.0,75.7,566.3,215.1,412.6,151.3,481.0,109.9,73.9,57.9,449.4,119.9,119.3,141.5,133.2,250.9,389.1,357.7,527.1,107.2,61.1,407.3,202.1,263.2,444.9,398.6,185.5,508.1,227.9,109.3,296.5,180.6,115.9,139.0,456.2,448.4,407.1,346.6,88.4
JF,431.5,460.7,580.8,476.6,469.6,230.7,35.0,510.1,719.8,325.6,570.4,523.5,539.8,444.0,367.6,426.9,103.6,520.0,348.9,526.8,433.4,357.3,497.1,503.0,445.7,444.3,464.1,408.4,458.7,529.1,249.3,91.1,445.2,580.1,530.1,199.6,471.4,531.2,443.8,501.7,416.3,555.5,441.8,50.6,399.0,577.3,364.2,498.5,448.3,0.0,524.0,575.6,273.8,455.9,481.9,426.4,417.8,546.1,422.0,417.6,505.5,454.8,402.1,433.6,448.3,601.9,412.5,471.9,422.1,369.8,528.8,87.4,442.3,410.2,304.5,472.7,504.1,538.6,476.2,510.8,553.9,454.4,556.8,517.4,575.7,492.8,366.6,400.8,449.5,1725.9,502.1,407.1,434.7,467.9,374.4,214.9,495.3,430.5,401.4,52.8,543.0,389.4,434.8,358.8,334.6,121.7,417.6,440.6,418.8,423.7,452.4,446.3,535.3,384.3,464.9,59.8,450.0,520.1,538.6,583.9,457.6,361.6,206.2,363.5,380.0,360.3,592.0,430.6,522.5,423.8,516.6,542.6,416.1,87.4,507.1,415.7,579.8,376.6,516.2,479.3,446.8,437.9,384.3,430.6,378.4,459.9,493.4,501.3,444.3,385.0,441.8,514.9,414.4,468.9,428.0,421.8,469.6,478.7,463.7,455.6,264.0,393.1,243.0,483.4,510.6,520.6,396.7,467.0,371.6,573.7,476.3,560.7,428.4
JH,185.6,239.1,286.8,467.4,164.0,428.7,485.9,500.9,291.1,320.0,123.4,313.9,131.1,232.7,341.7,136.0,627.3,256.0,339.7,142.5,261.4,361.7,356.5,55.7,161.8,376.5,273.3,175.2,247.4,251.8,403.0,552.0,346.9,248.7,90.7,386.8,189.2,237.1,153.0,454.8,291.4,31.4,92.8,505.2,274.1,53.2,296.4,183.1,379.2,488.4,0.0,204.4,377.0,207.2,347.6,114.4,290.9,93.9,240.7,271.3,320.0,312.6,365.4,143.8,198.6,225.0,263.8,364.5,173.2,343.1,85.9,486.3,200.7,401.0,389.7,124.9,74.8,14.5,429.3,389.6,150.4,267.1,349.8,451.5,128.7,106.7,360.8,334.3,213.6,1891.0,21.9,340.6,162.7,217.0,385.9,428.5,179.9,303.6,338.4,522.7,139.5,203.3,278.9,353.2,261.2,490.9,175.1,219.0,322.8,414.5,321.7,357.4,104.7,424.4,162.4,529.7,168.7,224.2,441.6,61.2,122.7,293.8,451.7,354.3,332.9,222.0,198.1,249.3,102.4,256.3,95.6,68.9,379.4,592.6,195.7,403.6,180.4,337.4,149.1,288.1,235.5,313.0,375.1,405.8,202.1,413.0,484.2,279.7,353.6,358.1,92.8,85.6,268.1,330.8,374.1,161.8,367.8,255.4,199.4,153.1,389.8,211.8,414.8,466.9,254.4,401.3,271.7,300.4,210.7,93.2,118.1,83.1,354.2
JK,300.1,198.2,262.0,426.5,271.3,387.8,445.0,460.0,401.0,279.1,237.0,273.0,85.7,222.7,300.8,207.3,521.1,51.5,298.8,208.0,251.4,320.8,315.6,152.0,320.6,419.2,232.4,165.2,237.4,47.3,362.1,501.1,306.0,70.0,253.8,342.8,273.1,32.6,179.2,413.9,250.5,242.4,184.3,464.3,233.2,264.2,338.4,179.7,338.3,447.5,210.9,0.0,336.1,197.2,306.7,200.2,249.9,188.4,299.2,274.8,382.7,271.7,324.5,235.3,111.5,48.2,253.8,323.6,163.2,302.2,236.2,445.4,190.7,360.1,348.8,183.5,209.0,225.5,388.4,348.7,313.5,257.1,308.9,410.6,242.3,93.6,320.1,293.4,203.6,1875.3,189.0,299.7,252.6,202.1,345.0,387.6,176.5,262.7,297.5,462.8,302.6,237.1,268.9,312.3,252.9,450.0,265.3,178.1,281.9,373.6,280.8,316.5,180.1,383.5,152.4,469.8,271.7,183.3,400.7,265.1,135.4,336.5,410.8,313.4,292.0,212.0,21.3,307.8,167.3,243.1,197.8,190.8,338.5,504.9,192.3,362.7,343.5,296.5,157.1,247.2,225.5,272.1,334.2,364.9,192.1,372.1,443.3,238.8,309.9,317.2,184.3,219.8,271.6,289.9,333.2,151.8,326.9,214.5,189.4,143.1,348.9,270.3,373.9,426.0,49.9,360.4,230.8,259.5,200.7,283.5,175.1,177.6,313.3
JR,444.5,215.3,335.4,247.9,443.1,124.9,186.4,281.4,474.4,80.2,325.0,290.1,294.4,446.9,144.0,401.0,262.5,274.6,120.2,281.4,475.6,153.0,335.4,338.7,458.7,641.5,248.8,389.4,461.6,283.7,100.7,242.5,283.5,334.7,445.3,111.8,444.9,285.8,403.4,344.5,201.0,405.0,357.8,202.0,183.7,426.8,561.4,253.1,219.6,188.9,378.7,330.2,0.0,421.4,253.2,373.7,172.4,300.7,505.7,499.0,575.1,239.5,173.4,408.8,202.9,356.5,478.0,243.2,387.4,165.5,427.7,186.8,414.9,181.5,100.2,389.9,334.4,388.1,319.7,299.2,505.0,473.5,326.0,288.7,330.3,317.8,121.2,155.4,427.8,1671.8,357.8,161.7,427.7,431.2,100.5,66.3,249.9,185.1,172.7,204.2,494.1,461.3,493.1,113.4,477.1,191.4,440.1,195.2,190.1,195.0,237.1,217.6,289.9,204.9,376.6,211.2,445.2,274.7,309.9,338.5,359.6,558.8,152.2,134.8,175.7,436.2,346.6,514.3,277.1,467.3,271.2,297.2,187.4,246.3,261.7,254.0,535.0,131.2,381.3,264.0,449.7,222.6,155.6,201.9,418.1,298.2,264.7,255.9,215.6,180.7,357.8,326.4,495.8,253.6,266.3,376.0,188.9,233.3,413.6,367.3,50.0,476.8,181.7,254.7,265.2,309.0,181.4,251.7,424.9,417.1,375.8,315.3,266.7
JU,218.1,321.5,347.8,549.8,185.6,511.1,551.7,583.3,437.3,402.4,225.2,396.3,134.0,107.2,477.2,125.0,547.6,263.8,422.1,244.3,135.9,474.7,438.9,144.9,232.3,303.7,355.7,82.6,121.9,254.7,557.3,479.2,429.3,249.7,200.9,507.6,187.4,236.7,144.3,537.2,373.8,228.0,131.4,537.2,356.5,249.8,223.6,265.5,461.6,535.8,196.5,202.3,459.4,0.0,430.0,147.3,373.3,181.3,183.7,159.3,267.2,395.0,447.8,182.4,318.9,227.9,138.3,446.9,128.3,462.2,183.3,473.5,59.2,483.4,528.1,148.6,176.6,211.1,511.7,472.0,260.6,133.8,432.2,533.9,230.5,109.6,443.4,416.7,6.3,1979.1,174.6,423.0,184.9,40.0,468.3,522.9,262.3,386.0,420.8,449.9,249.7,137.5,153.4,435.6,137.4,478.1,165.7,301.4,405.2,496.9,409.9,439.8,192.1,506.8,34.7,456.9,218.8,306.6,524.0,257.8,82.5,221.0,499.1,436.7,452.0,96.5,201.0,192.3,215.6,127.6,197.4,170.7,461.8,531.4,274.1,486.0,290.6,419.8,92.5,370.5,110.0,395.4,457.5,488.2,78.4,495.4,566.6,362.1,436.0,477.2,131.4,187.4,156.1,413.2,456.5,69.2,450.2,337.8,7.7,44.0,572.0,154.8,497.2,509.0,257.3,481.8,354.2,382.8,85.2,230.6,146.5,166.7,437.7
JW,442.2,149.2,333.1,134.1,440.8,273.4,330.6,147.4,472.1,197.2,322.7,128.2,292.1,444.6,200.9,398.7,406.7,272.3,140.9,279.1,473.3,214.8,127.4,336.4,456.4,639.2,159.7,387.1,459.3,281.4,229.7,386.7,75.5,332.4,443.0,234.9,442.6,283.5,401.1,143.4,107.4,402.7,355.5,346.2,80.0,424.5,559.1,250.8,31.5,333.1,376.4,327.9,247.9,419.1,0.0,371.4,168.1,298.4,503.4,496.7,572.8,95.5,166.2,406.5,200.6,354.2,475.7,82.6,385.1,202.3,425.4,331.0,412.6,79.6,216.4,387.6,332.1,385.8,117.9,141.1,502.7,471.2,161.5,140.1,328.0,315.5,238.2,155.5,425.5,1678.9,355.5,129.3,425.4,428.9,230.6,255.8,247.6,180.8,165.5,348.4,491.8,459.0,490.8,232.3,474.8,335.6,437.8,169.3,182.9,56.1,57.1,210.4,287.6,91.1,374.3,355.4,442.9,272.4,130.2,336.2,357.3,556.5,296.4,126.3,192.1,433.9,344.3,512.0,274.8,465.0,268.9,294.9,160.1,390.5,259.4,107.3,532.7,235.8,379.0,153.2,447.4,78.6,105.5,78.6,415.8,101.6,150.9,107.9,153.9,217.3,355.5,324.1,493.5,73.6,26.4,373.7,231.6,229.6,411.3,365.0,217.1,474.5,259.5,115.2,262.9,150.9,82.3,107.7,422.6,414.8,373.5,313.0,58.7
JZ,73.8,241.9,289.6,470.2,69.3,431.5,515.7,503.7,338.3,322.8,126.2,316.7,134.4,131.6,344.5,30.6,518.5,259.3,342.5,145.3,160.3,364.5,375.7,76.5,100.6,267.7,276.1,96.0,146.3,260.4,405.8,443.2,349.7,253.0,119.9,386.5,71.1,240.4,58.6,457.6,294.2,129.0,15.3,509.6,276.9,150.8,191.2,185.9,382.0,499.8,97.5,207.7,379.8,143.5,350.4,0.0,293.6,114.7,131.9,162.5,206.3,315.4,368.2,35.0,201.4,228.3,157.4,367.3,64.1,345.9,102.3,448.3,129.9,403.8,392.5,47.7,77.6,112.1,432.1,392.4,153.6,166.0,352.6,454.3,131.5,115.3,363.6,337.1,137.1,1943.1,75.6,359.8,53.9,160.4,388.7,486.9,182.7,306.4,341.2,413.9,142.7,94.5,179.7,356.0,152.4,442.1,66.3,224.6,325.6,417.3,324.5,360.2,125.5,427.2,119.9,420.9,82.2,227.0,444.4,158.8,77.8,185.0,463.1,357.1,335.7,106.0,201.4,140.5,105.2,165.3,98.4,71.7,398.6,483.8,198.5,406.4,179.5,340.2,169.9,290.9,134.4,315.8,377.9,408.6,86.1,415.8,487.0,282.5,353.6,360.9,15.3,88.4,159.3,333.6,376.9,109.4,370.6,258.2,151.3,110.6,392.6,103.0,417.6,469.7,257.7,420.5,274.5,303.2,94.7,149.6,57.1,120.3,357.0
KC,437.1,267.1,324.9,219.3,432.6,180.6,237.8,252.8,463.9,71.9,314.5,298.9,283.9,436.5,107.0,393.9,320.8,269.0,91.6,270.9,465.1,212.7,306.8,328.2,463.9,631.0,277.6,378.9,451.1,273.2,154.9,293.8,254.9,321.3,434.8,135.6,434.4,272.0,392.9,315.9,232.8,394.5,347.3,257.1,205.4,416.3,554.5,242.6,191.0,240.3,368.2,314.8,128.9,410.9,203.9,368.9,0.0,290.2,495.3,488.5,569.6,202.9,117.2,398.3,192.4,346.0,467.5,148.1,376.9,194.1,417.2,238.2,404.4,152.9,141.6,379.4,323.9,377.6,291.0,320.5,494.5,470.8,352.8,260.1,319.8,307.4,112.7,86.2,417.3,1691.1,347.3,92.5,417.2,415.8,137.8,180.4,239.5,12.6,90.3,255.6,483.6,450.8,482.6,105.1,466.6,242.8,429.6,187.5,74.7,166.4,255.3,109.2,279.4,176.3,366.1,262.6,434.8,264.2,281.3,328.0,349.1,548.3,203.6,106.2,183.9,425.7,336.1,503.8,266.6,460.0,260.7,286.7,131.3,304.1,255.2,225.4,524.5,89.3,370.8,227.4,439.2,186.0,127.0,173.3,405.8,269.6,236.1,282.7,102.7,209.1,347.3,315.9,485.3,277.6,231.5,365.5,119.6,347.4,403.1,356.8,141.7,466.3,166.7,218.8,254.7,332.2,207.7,215.1,414.4,406.7,372.6,301.1,240.3
KI,190.7,193.7,220.0,422.0,189.3,383.3,440.5,455.5,317.2,274.6,105.1,268.5,102.6,204.2,296.3,147.2,516.6,232.4,294.3,124.2,232.9,310.2,311.1,49.0,204.9,387.7,227.9,146.7,218.9,223.3,357.6,563.2,301.5,218.3,191.5,344.8,191.1,205.3,160.7,409.4,246.0,139.4,104.0,456.1,228.7,161.2,307.6,137.7,333.8,443.0,107.9,170.9,331.6,178.7,302.2,119.9,245.5,0.0,251.9,256.3,321.3,267.2,320.0,155.0,153.2,196.5,235.3,319.1,144.7,297.7,193.9,440.9,172.2,355.6,344.3,136.1,96.1,122.5,383.9,344.2,251.2,230.8,304.4,406.1,110.4,78.2,315.6,288.9,185.1,1870.8,86.0,295.2,173.9,188.5,340.5,383.1,134.5,258.2,293.0,458.3,240.3,214.5,250.4,307.8,234.4,445.5,186.3,173.6,277.4,369.1,282.1,312.0,10.7,379.0,133.9,465.3,191.4,178.8,396.2,169.2,129.4,305.0,406.3,308.9,287.5,193.5,169.6,260.5,35.4,224.6,77.3,58.9,334.0,500.4,146.3,358.2,281.2,292.0,120.6,242.7,207.0,267.6,329.7,360.4,175.4,367.6,438.8,234.3,308.2,312.7,104.0,88.1,253.1,285.4,328.7,133.3,322.4,210.0,170.9,124.6,344.4,223.0,369.4,381.2,225.9,354.0,226.4,255.0,182.2,201.2,122.0,14.6,309.9
KN,131.0,364.8,412.5,573.5,166.0,454.6,467.6,591.3,461.2,472.5,249.1,439.6,235.1,145.2,393.1,144.8,470.4,360.0,465.4,268.2,133.3,396.7,489.0,199.4,154.3,219.6,399.0,126.3,166.2,355.8,473.2,395.1,479.4,352.7,242.8,426.1,167.8,341.1,161.7,587.3,423.9,251.9,138.2,450.7,406.6,273.7,143.1,308.8,511.7,451.7,220.4,308.4,497.7,173.8,480.1,122.8,416.6,237.6,0.0,117.5,129.2,462.4,491.1,130.0,420.0,329.0,112.4,471.2,140.0,378.1,225.2,389.4,160.2,526.7,444.0,190.6,200.5,235.0,561.8,522.1,250.3,154.3,475.5,584.0,254.4,210.7,493.6,460.0,167.4,1895.0,198.5,466.3,131.1,185.8,511.6,438.8,305.6,429.3,464.1,365.8,239.4,107.3,134.7,424.5,104.3,394.0,135.5,344.7,448.5,536.3,460.0,483.1,248.4,550.1,182.8,372.8,146.4,349.9,574.1,281.7,175.5,136.9,415.0,480.0,367.9,78.2,302.1,49.3,228.1,120.3,221.3,194.6,505.1,435.7,321.4,536.1,276.2,451.4,234.1,413.8,178.1,445.5,500.8,512.5,96.3,545.5,590.3,405.4,476.5,393.1,138.2,211.3,114.3,476.5,506.6,139.7,493.5,381.1,181.6,173.5,487.9,19.3,466.9,566.4,358.4,533.8,404.2,474.6,89.5,272.5,177.4,226.8,489.1
KQ,186.2,423.1,470.8,617.1,208.7,498.2,511.2,634.9,519.5,516.1,307.4,497.9,238.4,103.2,436.7,148.1,507.1,368.2,533.8,326.5,80.4,434.2,532.6,249.3,200.4,263.2,515.3,129.6,48.6,359.1,516.8,438.7,523.0,354.1,297.2,467.1,210.5,341.1,165.0,630.9,467.5,310.2,196.5,496.7,450.2,332.0,183.1,367.1,555.3,495.3,278.7,306.7,541.3,177.1,523.7,181.1,485.0,285.7,125.2,0.0,208.7,506.0,559.5,192.4,423.3,332.3,84.7,514.8,143.3,421.7,279.6,433.0,163.5,595.1,487.6,193.9,258.8,293.3,605.4,565.7,293.0,36.7,533.8,627.6,312.7,214.0,537.4,526.8,170.7,1938.6,256.8,533.1,174.3,189.1,580.0,482.4,363.9,497.7,532.5,409.4,282.1,110.6,17.1,468.1,96.9,437.6,138.8,403.0,516.9,579.9,503.6,551.5,296.5,593.8,186.1,416.4,204.7,408.2,617.7,340.0,178.8,180.5,458.6,548.4,411.5,81.5,305.4,133.8,286.4,96.0,279.6,252.9,573.5,490.9,375.7,579.7,318.9,495.0,237.4,530.5,60.5,489.1,569.2,556.1,99.6,589.1,633.9,463.7,546.1,436.7,196.5,269.6,41.4,520.1,550.2,143.0,560.3,439.4,184.9,176.8,531.5,96.3,510.5,602.7,361.7,575.5,447.9,518.2,92.8,326.9,218.8,271.1,531.4
KZ,230.8,462.8,510.5,619.1,264.0,500.2,513.2,636.9,559.2,518.1,347.1,576.7,332.5,248.1,438.7,247.1,514.0,462.3,535.8,366.2,231.3,441.1,529.6,297.4,245.0,265.2,517.3,218.7,264.2,448.2,518.8,440.7,525.0,450.1,340.8,474.0,265.8,433.5,259.1,632.9,469.5,349.9,236.2,491.3,452.2,376.6,184.4,406.8,557.3,497.3,313.4,400.8,543.3,271.2,525.7,225.7,491.9,335.6,113.7,215.5,0.0,508.0,561.5,228.0,485.6,426.4,210.4,516.8,237.4,423.7,323.2,435.0,257.6,597.1,489.6,288.0,298.5,333.0,602.4,567.7,353.2,257.2,610.0,629.6,352.4,313.0,544.3,528.8,264.8,1940.6,296.5,530.1,229.1,288.1,582.0,484.4,398.6,504.6,534.5,411.4,337.4,204.7,232.7,470.1,149.9,439.6,232.9,447.6,518.9,581.9,510.5,553.5,346.4,595.8,280.2,418.4,249.3,447.9,619.7,379.7,272.9,177.5,460.6,550.4,413.5,170.6,394.5,124.3,326.1,226.6,319.3,292.6,580.4,497.8,420.3,581.7,374.2,497.0,331.5,532.5,276.1,491.1,571.2,558.1,198.6,591.1,635.9,556.4,545.3,438.7,236.2,304.3,212.3,522.1,552.2,237.1,562.3,474.1,279.0,270.9,533.5,117.3,512.5,612.0,455.8,579.4,449.8,520.2,186.9,370.5,275.6,324.8,533.4
LA,385.6,64.1,276.5,206.6,384.2,317.3,374.5,189.9,415.5,209.1,266.1,95.9,235.5,388.0,186.4,342.1,450.6,215.7,184.8,222.5,416.7,200.3,87.6,279.8,399.8,582.6,74.6,330.5,402.7,224.8,273.6,430.6,78.0,275.8,386.4,278.8,386.0,226.9,344.5,185.9,92.9,346.1,298.9,390.1,65.5,367.9,502.5,194.2,113.8,377.0,319.8,271.3,291.8,362.5,116.5,314.8,180.0,241.8,446.8,440.1,516.2,0.0,172.2,349.9,144.0,297.6,419.1,51.8,328.5,187.8,368.8,374.9,356.0,140.2,260.3,331.0,275.5,329.2,160.4,120.7,446.1,414.6,149.8,182.6,271.4,258.9,250.1,143.5,368.9,1647.3,298.9,117.3,368.8,372.3,274.5,299.7,191.0,192.7,209.2,392.3,435.2,402.4,434.2,217.8,418.2,379.5,381.2,84.2,211.9,138.4,58.6,242.9,231.0,163.6,317.7,399.3,386.3,215.8,172.7,279.6,300.7,499.9,340.3,170.2,177.6,377.3,287.7,455.4,218.2,408.4,212.3,238.3,158.2,434.4,202.8,189.6,476.1,223.8,322.4,24.5,390.8,16.8,149.4,93.1,359.2,144.1,223.4,79.7,152.0,202.8,298.9,267.5,436.9,75.1,144.1,317.1,219.6,144.5,354.7,308.4,261.0,417.9,303.4,157.7,206.3,130.5,67.8,12.1,366.0,358.2,316.9,256.4,86.4
LD,490.5,239.4,378.3,142.9,486.0,189.7,246.9,176.4,517.3,124.6,367.9,271.2,337.3,489.8,173.8,443.9,329.9,322.4,63.1,324.3,518.5,185.3,230.4,381.6,517.3,684.4,249.9,432.3,504.5,326.6,151.9,303.0,178.5,377.6,488.2,144.7,487.8,325.4,446.3,239.5,205.1,447.9,400.7,266.2,177.7,469.7,608.6,296.0,114.6,249.4,421.6,368.1,170.1,464.3,148.2,416.6,265.8,343.6,548.6,541.9,618.0,175.2,0.0,451.7,245.8,399.4,520.9,110.3,430.3,203.9,470.6,247.3,457.8,76.5,138.6,432.8,377.3,431.0,214.7,244.1,547.9,516.4,309.8,183.7,373.2,360.7,165.6,75.9,470.7,1700.2,400.7,96.2,470.6,480.4,146.9,178.0,292.8,278.5,36.9,264.7,537.0,504.2,536.0,197.4,520.0,251.9,483.0,256.7,54.3,90.0,205.4,81.8,332.8,99.9,419.5,271.7,488.1,317.6,204.9,381.4,402.5,601.7,212.7,48.5,214.1,479.1,389.5,557.2,320.0,513.4,314.1,340.1,13.9,313.2,304.6,149.0,577.9,156.1,424.2,199.7,492.6,158.3,50.6,96.9,459.2,193.2,159.7,255.0,56.6,219.1,400.7,369.3,538.7,221.9,161.3,418.9,105.1,319.8,456.5,410.2,139.3,519.7,175.8,142.4,308.1,255.8,180.1,187.4,467.8,460.0,426.0,354.4,161.7
LF,70.3,289.4,337.1,517.7,90.6,479.0,515.3,551.2,385.8,370.3,173.7,364.2,165.6,156.0,440.8,93.3,511.2,295.4,390.0,192.8,177.9,438.3,406.8,124.0,93.9,267.3,323.6,120.4,170.7,286.3,520.9,442.8,397.2,281.3,167.4,471.2,92.4,268.3,92.2,505.1,341.7,176.5,62.8,500.8,324.4,198.3,187.2,233.4,429.5,499.4,145.0,233.9,427.3,167.9,397.9,47.4,341.2,162.2,131.5,162.1,200.9,362.9,415.7,0.0,350.5,259.5,157.0,414.8,70.5,425.8,149.8,437.1,154.3,451.3,491.7,121.1,125.1,159.6,479.6,439.9,174.9,182.6,400.1,501.8,179.0,141.2,411.3,384.6,161.5,1942.7,123.1,390.9,53.5,179.9,436.2,486.5,230.2,353.9,388.7,413.5,164.0,94.1,179.3,403.5,152.0,441.7,65.9,269.3,373.1,464.8,377.8,407.7,173.0,474.7,169.1,420.5,53.0,274.5,491.9,206.3,132.1,184.6,462.7,404.6,415.6,113.9,232.6,140.1,152.7,168.3,145.9,119.2,429.7,495.0,242.0,453.9,200.8,387.7,201.6,338.4,158.8,363.3,425.4,456.1,112.3,463.3,534.5,330.0,403.9,440.8,62.8,135.9,158.9,381.1,424.4,133.8,418.1,305.7,175.7,159.8,535.6,102.6,465.1,476.9,288.9,449.7,322.1,350.7,125.2,197.1,97.3,147.6,405.6
LG,259.5,86.6,150.4,314.9,258.1,276.2,333.4,348.4,289.4,167.5,140.0,161.4,109.4,261.9,189.2,216.0,409.5,71.6,187.2,96.4,290.6,203.1,204.0,153.7,273.7,456.5,120.8,204.4,276.6,80.7,250.5,389.5,194.4,131.7,260.3,237.7,259.9,82.8,218.4,302.3,138.9,220.0,172.8,349.0,121.6,241.8,376.4,68.1,226.7,335.9,193.7,127.2,224.5,236.4,195.1,188.7,138.4,115.7,320.7,314.0,390.1,160.1,212.9,223.8,0.0,153.5,293.0,212.0,202.4,190.6,242.7,333.8,229.9,248.5,237.2,204.9,149.4,203.1,276.8,237.1,320.0,288.5,197.3,299.0,145.3,132.8,208.5,181.8,242.8,1763.7,172.8,188.1,242.7,246.2,233.4,276.0,64.9,151.1,185.9,351.2,309.1,276.3,308.1,200.7,292.1,338.4,255.1,66.5,170.3,262.0,175.0,204.9,104.9,271.9,191.6,358.2,260.2,71.7,289.1,153.5,174.6,373.8,299.2,201.8,180.4,251.2,143.6,329.3,92.1,282.3,86.2,112.2,226.9,393.3,76.7,251.1,350.0,184.9,196.3,135.6,264.7,160.5,222.6,253.3,233.1,260.5,331.7,127.2,201.1,205.6,172.8,141.4,310.8,178.3,221.6,191.0,215.3,102.9,228.6,182.3,237.3,291.8,262.3,274.1,62.2,246.9,119.3,147.9,239.9,232.1,190.8,130.3,202.8
LN,320.7,239.5,303.3,467.8,291.9,429.1,486.3,501.3,435.4,320.4,257.6,314.3,106.3,243.3,342.1,231.3,562.4,71.8,340.1,242.4,272.0,356.0,356.9,172.6,334.9,439.8,273.7,185.8,258.0,62.7,403.4,615.3,347.3,21.7,274.4,390.6,293.7,89.1,199.8,455.2,291.8,263.0,204.9,501.9,274.5,284.8,359.7,221.0,379.6,488.8,231.5,63.2,377.4,217.8,348.0,220.8,291.3,209.0,319.8,295.4,403.3,313.0,365.8,255.9,152.8,0.0,274.4,364.9,183.8,343.5,256.8,486.7,211.3,401.4,390.1,204.1,229.6,246.1,429.7,390.0,334.1,269.9,350.2,451.9,262.9,114.2,361.4,334.7,224.2,1916.6,209.6,341.0,273.2,227.6,386.3,428.9,217.8,304.0,338.8,504.1,323.2,257.7,289.5,353.6,273.5,491.3,285.9,219.4,323.2,414.9,327.9,357.8,200.7,424.8,173.0,511.1,292.3,224.6,442.0,292.8,156.0,357.1,452.1,354.7,333.3,232.6,36.8,328.4,187.9,263.7,232.2,211.4,379.8,546.2,229.6,404.0,364.1,337.8,177.7,288.5,246.1,313.4,375.5,406.2,214.5,413.4,484.6,280.1,354.0,358.5,204.9,240.4,292.2,331.2,374.5,172.4,368.2,255.8,210.0,163.7,390.2,290.9,415.2,427.0,92.7,399.8,272.2,300.8,221.3,304.1,202.0,194.4,355.7
LQ,180.3,383.5,409.8,611.2,189.3,492.3,505.3,629.0,513.6,510.2,301.5,458.3,196.0,32.7,430.8,128.7,501.2,325.8,484.1,320.6,79.7,428.3,526.7,206.9,194.5,257.3,417.7,95.3,97.9,316.7,510.9,432.8,517.1,311.7,262.9,461.2,191.1,298.7,145.6,625.0,461.6,304.3,190.6,490.8,444.3,326.1,177.2,327.5,549.4,489.4,272.8,264.3,535.4,142.8,517.8,175.2,435.3,243.3,119.3,63.9,202.8,500.1,509.8,173.0,380.9,289.9,0.0,508.9,123.9,415.8,245.3,427.1,129.2,545.4,481.7,174.5,252.9,287.4,599.5,559.8,273.6,100.7,494.2,621.7,306.8,171.6,531.5,478.7,136.4,1932.7,250.9,485.0,168.4,154.8,530.3,476.5,324.3,448.0,482.8,403.5,262.7,104.7,81.1,462.2,91.0,431.7,132.9,363.4,467.2,574.0,497.7,501.8,254.1,568.8,151.8,410.5,198.8,368.6,611.8,334.1,144.5,174.6,452.7,498.7,405.6,75.6,263.0,127.9,277.6,11.3,273.7,247.0,523.8,485.0,336.1,573.8,299.5,489.1,203.1,432.5,86.0,483.2,519.5,550.2,82.1,583.2,628.0,424.1,498.0,430.8,190.6,263.7,60.7,514.2,544.3,108.7,512.2,399.8,150.6,142.5,525.6,90.4,504.6,596.8,319.3,569.6,442.0,512.3,88.9,292.6,199.4,228.7,525.5
