from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
FY,232.2,461.4,494.5,442.3,427.9,330.1,222.0,407.3,105.9,100.8,219.8,168.3,407.5,298.1,343.2,435.3,236.0,311.0,89.6,440.0,255.0,479.6,434.4,405.5,382.2,509.3,410.0,452.1,506.8,376.4,542.0,168.6,116.4,209.6,298.2,355.6,405.7,374.8,244.4,128.6,309.4,0.0,408.4,506.7,329.9,395.9,314.7,349.9,401.3,364.3,290.1,511.8,316.7,1934.8,296.3,441.6,542.0,124.9,490.0,373.8,206.3,275.5,480.1,442.0,451.1,129.6,401.7,189.4,498.2,504.9,219.8,113.0,455.0,157.6,200.2,423.0,371.7,196.1,325.3,443.5,402.7,245.6,265.3,414.3,189.3,242.9,373.5,417.7,257.2,432.2,402.1,210.2,205.4,462.6,535.0,412.7,377.3,261.0,426.0,429.7,328.2,529.1,445.8,554.1,145.8,457.7,485.3,257.3,249.6,411.6,406.1,109.5,132.4,400.6,452.0,363.8,405.3,478.7,398.1,423.4,160.4,224.9,242.3,160.3,65.5,348.9,422.3,128.7,243.2,402.6,194.5,95.3,192.0,242.5,387.6,471.4,260.3,184.6,428.9,483.9,315.5,113.9,368.5,418.2,428.7,408.0,410.9,82.7,187.4,72.0,108.8,319.7,497.5,515.8,441.2,35.2,465.2,371.0
GA,460.9,101.2,314.2,82.1,17.7,98.3,245.6,329.8,329.8,304.6,367.5,343.0,396.2,95.8,231.7,344.9,409.8,209.2,343.3,122.6,299.9,333.1,363.8,173.7,270.7,414.6,298.5,315.9,347.1,211.8,335.5,378.4,353.2,259.3,320.4,344.3,241.1,363.5,384.3,300.6,251.1,434.1,0.0,377.7,186.3,164.1,203.2,238.4,289.8,353.0,225.4,140.7,268.3,2151.9,431.5,346.9,354.9,279.9,330.3,362.5,260.9,179.7,418.3,375.0,90.9,300.4,360.8,354.2,353.4,135.6,253.1,317.7,52.6,248.0,267.0,275.8,360.4,343.8,314.0,400.9,391.4,343.4,455.6,182.5,357.3,324.7,176.9,304.5,431.0,297.6,290.6,257.0,404.1,451.3,165.7,401.4,237.4,327.5,350.1,80.1,202.5,348.8,43.4,341.1,284.6,437.4,358.9,302.2,333.1,400.9,45.9,320.9,355.6,389.9,325.6,352.5,296.1,298.4,386.8,311.9,327.8,372.6,259.1,377.1,376.2,338.2,411.0,359.5,432.7,393.6,373.0,407.9,320.2,390.2,27.4,102.1,426.7,265.3,66.9,389.2,204.6,385.1,257.0,313.3,418.0,396.7,399.6,424.5,368.0,466.5,377.9,177.8,379.0,381.1,96.7,407.9,60.7,229.1
GE,429.0,401.7,148.6,393.4,391.6,399.4,275.2,116.8,521.7,486.2,379.6,506.6,362.6,396.9,152.3,71.3,376.2,332.8,392.6,339.0,329.5,75.2,110.8,484.4,194.2,92.3,247.8,159.1,130.1,189.4,255.5,427.7,402.5,310.6,372.7,235.1,206.1,258.4,350.7,546.9,302.1,481.1,373.8,0.0,342.4,472.6,180.8,195.3,175.1,243.8,330.4,466.3,354.0,2207.6,596.8,153.4,89.5,463.2,146.9,248.5,290.5,324.1,34.6,92.2,402.2,351.4,181.2,403.5,54.9,471.6,318.5,531.3,418.7,429.4,296.6,215.2,229.5,379.5,273.0,158.9,221.5,309.8,423.0,483.6,406.6,508.0,293.6,188.7,388.5,106.9,90.8,286.6,455.1,281.4,489.6,255.2,171.8,293.9,118.4,361.7,251.8,154.6,409.5,103.8,360.9,79.4,29.4,331.8,513.2,266.4,369.8,393.6,431.9,282.4,66.7,216.3,94.2,166.6,353.2,83.1,377.1,340.9,310.1,424.0,440.0,203.7,262.8,408.8,400.8,284.4,422.3,457.2,396.5,401.7,351.3,426.0,393.1,309.9,370.1,125.6,177.7,432.4,127.2,92.9,386.1,363.1,290.4,473.8,411.8,535.1,427.2,348.1,80.5,66.7,373.2,471.7,428.9,294.4
GH,384.9,233.9,351.5,214.8,200.4,161.8,167.9,264.3,352.8,317.3,289.8,337.7,318.5,159.3,200.2,313.4,332.1,72.2,265.6,212.5,222.2,301.6,334.0,247.4,239.2,368.6,272.1,309.1,363.8,233.4,411.4,279.9,275.5,168.4,242.7,266.6,262.7,285.8,306.6,378.0,122.1,333.6,180.9,346.2,0.0,235.0,171.7,206.9,258.3,275.3,131.4,275.1,172.6,2185.4,427.9,300.9,376.2,294.3,347.0,280.0,183.2,87.1,337.1,299.0,223.6,224.4,315.0,276.5,321.9,280.4,160.5,362.4,227.5,260.7,186.0,280.0,282.7,266.1,228.9,356.8,313.7,265.7,377.9,246.0,279.6,339.1,232.8,274.7,353.3,267.8,256.1,179.3,328.1,373.6,298.4,323.7,236.6,249.8,283.0,202.2,97.9,386.1,218.3,388.3,192.0,335.8,327.4,224.5,344.3,324.9,178.6,224.7,263.0,313.9,290.1,274.8,264.6,333.5,309.1,280.4,250.1,294.9,158.7,283.8,271.1,262.2,333.3,281.8,356.7,315.9,295.3,330.2,227.6,312.5,160.1,234.8,349.0,172.7,201.3,343.2,174.8,305.4,225.5,281.8,342.0,319.0,321.9,346.8,290.3,388.8,300.2,10.1,354.5,350.0,213.7,302.8,237.7,41.0
GI,553.1,214.8,371.0,195.7,181.3,60.2,301.2,366.6,335.0,309.8,438.3,348.2,486.7,101.0,302.5,415.7,500.3,233.6,388.3,193.4,334.2,405.6,428.9,62.7,341.5,463.5,369.3,358.3,403.9,282.6,392.3,384.9,424.0,248.0,391.2,434.8,311.9,454.0,474.8,307.5,222.9,438.6,161.8,448.5,212.4,0.0,274.0,309.2,360.6,443.5,280.3,256.0,321.5,2157.1,431.0,403.2,411.7,279.4,387.1,453.0,285.5,178.1,439.4,401.3,204.5,372.9,424.2,425.0,424.2,249.2,247.5,324.6,208.4,253.2,279.4,346.6,450.9,414.6,397.1,473.4,481.9,433.9,546.1,11.0,405.6,331.6,249.4,377.0,521.5,370.1,361.4,289.4,476.6,541.8,279.3,491.9,309.9,418.0,385.3,175.7,246.8,405.6,199.2,392.2,297.0,438.1,429.7,336.5,338.3,485.7,159.5,333.3,368.0,482.1,396.4,443.0,366.9,355.2,477.3,382.7,398.6,465.0,257.4,388.8,376.1,430.4,501.5,430.3,524.9,476.7,410.8,478.7,332.6,461.0,141.0,215.7,517.2,270.4,174.8,445.5,269.7,457.6,327.8,384.1,510.2,487.2,490.1,478.3,438.8,513.0,448.7,202.2,442.2,437.9,194.6,407.8,218.6,253.5
GL,331.0,220.8,179.7,212.5,210.7,218.5,114.0,92.5,326.3,363.7,236.5,345.4,264.6,216.0,28.4,141.6,278.2,151.9,211.7,158.1,168.3,129.8,162.2,303.5,67.4,204.7,100.3,136.2,192.0,82.4,231.2,246.8,221.6,149.4,188.8,246.7,118.9,270.0,252.7,351.5,121.2,300.2,192.9,174.4,161.5,291.7,0.0,35.1,86.5,255.4,95.5,285.4,137.4,2131.5,435.6,129.1,202.2,302.0,175.2,260.1,129.3,143.2,165.3,127.2,221.3,170.5,168.3,222.6,150.1,290.7,157.3,335.9,237.8,268.2,135.4,108.2,241.1,212.2,175.0,199.3,233.1,211.8,325.0,302.7,225.7,414.8,112.7,102.9,290.5,96.0,84.3,125.4,274.2,293.0,308.7,266.8,64.8,195.9,111.2,180.8,70.9,214.3,228.6,216.5,199.7,164.0,155.6,170.6,420.0,278.0,188.9,232.4,261.6,294.0,118.3,227.9,92.8,161.7,255.2,105.4,196.2,241.0,129.2,243.1,244.6,215.3,274.4,227.9,302.8,296.0,241.4,276.3,235.3,258.6,170.4,245.1,295.1,148.7,189.2,171.4,3.1,251.5,53.7,110.0,288.1,265.1,302.0,292.9,230.9,354.2,246.3,167.2,182.7,179.4,192.3,276.3,248.0,113.5
GT,356.2,246.0,204.2,237.7,235.9,243.7,139.2,117.0,351.5,388.9,261.7,370.6,289.8,241.2,52.9,166.1,303.4,177.1,236.9,183.3,193.5,154.3,186.7,328.7,91.9,229.2,124.8,160.7,216.5,94.9,255.7,272.0,246.8,174.6,214.0,271.2,131.4,294.5,277.9,376.7,146.4,325.4,218.1,198.9,186.7,316.9,25.1,0.0,111.0,279.9,120.7,310.6,162.6,2156.7,460.8,153.6,226.7,327.2,199.7,284.6,154.5,168.4,189.8,151.7,246.5,195.7,192.8,247.8,174.6,315.9,182.5,361.1,263.0,293.4,160.6,130.3,265.6,237.4,200.2,223.8,257.6,237.0,350.2,327.9,250.9,440.0,137.9,127.4,315.7,120.5,108.8,150.6,299.4,317.5,333.9,291.3,89.3,221.1,135.7,206.0,96.1,238.8,253.8,241.0,224.9,188.5,180.1,195.8,445.2,302.5,214.1,257.6,286.8,318.5,142.8,252.4,117.3,186.2,280.4,129.9,221.4,266.2,154.4,268.3,269.8,239.8,298.9,253.1,328.0,320.5,266.6,301.5,260.5,283.8,195.6,270.3,320.3,173.9,214.4,195.9,22.0,280.4,78.2,134.5,313.3,290.3,326.5,318.1,256.1,379.4,271.5,192.4,207.2,203.9,217.5,301.5,273.2,138.7
GV,434.9,307.4,174.0,299.1,297.3,305.1,200.6,86.8,412.9,450.3,385.5,432.0,368.5,302.6,72.3,135.9,382.1,238.5,298.3,244.7,254.9,124.1,156.5,390.1,19.0,199.0,72.6,130.5,186.3,117.5,225.5,333.4,308.2,236.0,275.4,241.0,154.0,264.3,356.6,438.1,207.8,386.8,279.5,168.7,248.1,378.3,86.5,101.0,0.0,249.7,182.1,372.0,224.0,2208.3,522.2,123.4,196.5,388.6,169.5,254.4,215.9,229.8,159.6,121.5,307.9,257.1,162.6,309.2,144.4,377.3,243.9,422.5,324.4,354.8,222.0,143.3,235.4,298.8,278.9,193.6,227.4,315.7,428.9,389.3,312.3,501.4,199.3,116.8,394.4,90.3,78.6,212.0,360.8,287.3,395.3,261.1,99.9,299.8,105.5,267.4,157.5,208.6,315.2,210.8,286.3,158.3,149.9,257.2,506.6,272.3,275.5,319.0,348.2,288.3,112.6,222.2,87.1,156.0,359.1,99.7,282.8,346.8,215.8,329.7,331.2,209.6,268.7,314.5,406.7,290.3,328.0,362.9,321.9,407.6,257.0,331.7,399.0,235.3,275.8,165.7,83.4,338.1,48.0,104.3,392.0,369.0,296.3,379.5,317.5,440.8,332.9,253.8,177.0,173.7,278.9,362.9,334.6,200.1
HH,341.0,414.0,301.8,405.7,403.9,449.5,167.3,214.6,413.8,378.3,271.7,398.7,254.7,417.5,254.3,179.9,268.3,318.3,283.0,351.3,221.6,222.5,181.3,462.6,296.2,326.8,345.2,258.3,314.1,291.4,353.3,340.9,292.9,202.7,264.8,39.1,304.2,132.5,242.8,439.0,268.2,396.9,386.1,251.3,308.5,483.4,244.8,280.0,277.1,0.0,222.5,478.6,246.1,2160.3,488.9,251.2,284.4,355.3,297.3,70.5,182.6,302.3,286.0,258.2,414.5,241.8,159.4,293.9,242.8,483.9,210.6,423.4,431.0,321.5,188.7,317.2,116.3,271.6,165.1,190.4,147.3,201.9,342.5,494.4,297.0,400.1,305.9,290.7,280.6,176.8,188.6,178.7,345.5,207.2,501.9,159.3,273.8,186.0,233.3,374.0,217.9,336.4,421.8,298.7,253.0,202.3,229.9,223.9,405.3,140.5,382.1,285.7,324.0,104.4,192.6,90.4,232.9,283.8,245.3,245.5,267.5,233.0,235.4,314.4,332.1,77.8,166.9,299.2,292.9,106.4,312.7,347.6,288.6,293.8,363.6,438.3,285.2,202.0,382.4,293.5,247.9,322.8,229.2,162.8,278.2,255.2,112.4,364.2,302.2,425.5,317.6,346.5,304.8,261.6,385.5,363.8,441.2,260.5
HJ,319.9,255.9,266.5,247.6,245.8,295.6,102.9,179.3,315.4,352.6,224.8,334.3,253.5,270.4,115.2,228.4,267.1,122.8,200.6,193.2,157.2,216.6,249.0,274.4,154.2,283.6,187.1,224.1,278.8,148.4,314.0,235.7,210.5,155.0,177.7,201.6,177.7,220.8,241.6,340.4,92.1,289.1,226.3,261.2,132.4,287.8,86.7,121.9,173.3,210.3,0.0,320.5,41.8,2120.4,424.5,215.9,289.0,290.9,262.0,219.8,118.2,114.1,252.1,214.0,256.4,159.4,244.3,211.5,236.9,313.7,147.1,324.8,272.9,257.1,124.3,195.0,217.7,201.1,163.9,286.1,319.9,200.7,312.9,306.2,214.6,403.7,147.8,189.7,288.3,182.8,171.1,114.3,263.1,379.8,343.8,258.7,151.6,184.8,198.0,215.9,41.8,301.1,263.7,303.3,188.6,250.8,242.4,159.5,408.9,364.8,224.0,224.9,250.5,248.9,209.1,314.7,179.6,248.5,244.1,192.2,185.1,229.9,137.9,232.0,233.5,302.1,268.3,216.8,291.7,250.9,230.3,265.2,224.2,247.5,205.5,280.2,284.0,137.6,219.4,258.2,89.8,240.4,140.5,196.8,277.0,254.0,256.9,281.8,225.3,323.8,235.2,138.1,269.5,265.0,227.4,265.2,283.1,84.4
HM,542.8,77.8,308.8,131.4,153.9,204.5,325.8,324.4,436.0,410.8,448.3,449.2,476.4,202.0,311.9,406.1,490.0,315.4,423.5,223.4,380.1,394.3,426.7,279.9,350.9,410.9,378.7,310.5,341.7,292.0,330.1,458.6,433.4,361.2,400.6,424.5,336.4,443.7,464.5,408.5,333.0,512.0,136.1,442.0,294.2,277.7,283.4,318.6,399.5,433.2,307.3,0.0,348.5,2214.5,539.4,343.2,349.5,387.8,324.9,442.7,341.1,285.9,412.9,369.6,122.6,382.3,422.0,434.4,414.6,80.9,369.1,425.6,156.2,354.0,347.2,356.0,440.6,424.0,386.8,463.8,497.6,423.6,536.8,288.7,437.5,432.6,258.8,413.1,515.5,360.5,348.8,337.2,486.0,557.5,76.4,481.6,319.3,407.7,344.7,143.5,282.7,343.4,147.0,337.4,390.8,432.0,420.1,382.4,437.8,542.5,99.0,427.1,473.4,471.8,386.8,492.4,375.3,296.2,467.0,380.9,408.0,452.8,341.0,457.3,456.4,479.8,491.2,439.7,514.6,473.8,453.2,488.1,426.4,470.4,118.1,50.3,506.9,360.5,127.0,385.5,286.5,467.0,351.6,374.5,499.9,476.9,479.8,504.7,448.2,546.7,458.1,284.0,373.6,374.5,127.8,488.1,166.4,325.3
HX,338.8,297.8,308.4,289.5,287.7,337.5,121.8,221.2,334.3,353.0,243.7,373.4,272.4,312.3,157.1,270.3,286.0,164.7,219.5,235.1,176.1,260.2,290.9,316.3,196.1,324.8,223.9,266.0,320.7,190.3,355.9,254.6,229.4,161.7,196.6,220.5,219.6,239.7,260.5,360.0,133.3,310.3,268.2,303.1,173.6,329.7,128.6,163.8,215.2,229.2,41.8,361.7,0.0,2139.3,463.6,257.8,333.1,330.0,303.9,238.7,137.1,156.0,294.0,255.9,298.3,178.3,285.5,230.4,278.8,355.6,153.8,344.4,314.8,296.4,143.2,236.9,236.6,220.0,190.2,328.0,267.6,219.6,331.8,348.1,233.5,374.8,189.0,230.9,307.2,224.7,216.0,133.2,282.0,327.5,385.7,277.6,192.8,203.7,239.9,257.8,83.7,343.0,305.6,345.2,227.7,292.7,284.3,178.4,381.5,278.8,265.9,264.0,298.7,267.8,251.0,228.7,220.8,292.6,263.0,237.3,204.0,248.8,119.7,253.3,252.4,216.1,287.2,235.7,310.6,269.8,249.2,284.1,263.3,266.4,247.4,322.1,302.9,176.7,260.6,299.4,131.7,259.3,182.4,238.7,296.6,272.9,275.8,300.7,244.2,342.7,254.1,180.0,311.4,306.9,269.3,284.1,325.0,126.3
IE,1892.9,1969.6,2099.1,2023.2,2027.7,1968.7,1973.1,2114.7,1929.5,1868.4,1925.0,1841.1,2056.5,1936.7,2061.1,2131.5,1938.3,2086.7,1947.3,2051.2,1962.6,2162.5,2132.9,2044.1,2100.1,2209.1,2133.0,2100.8,2132.0,2104.0,2120.4,1985.5,1960.3,2019.6,1967.3,2051.8,2123.6,2071.0,1949.0,1901.8,2056.0,1857.6,2009.9,2207.1,2120.0,2041.9,2032.6,2067.8,2119.2,2060.5,2010.3,1990.8,2033.9,0.0,1707.3,2133.5,2142.0,1892.5,2115.2,2065.2,2014.0,2083.2,2198.0,2159.9,2014.4,1909.2,2111.0,1961.3,2182.8,1996.1,2027.5,1918.9,2030.0,1883.3,2007.9,2140.9,2067.9,1900.7,2014.1,2142.0,2098.9,1957.8,1925.0,2052.9,1964.4,1961.9,2093.7,2135.6,1950.6,2128.7,2117.0,2017.9,1957.7,2040.2,2014.1,2021.6,2097.5,1973.2,2135.0,2035.3,2005.7,2133.7,2020.8,2127.7,1989.2,2153.9,2181.5,1999.8,1967.1,2110.1,1972.8,1970.8,1990.1,2099.1,2144.2,2060.0,2125.5,2081.1,2047.1,2138.1,1879.7,1929.5,2052.3,1981.8,1923.2,2047.4,2014.0,1911.4,1945.5,2101.1,1980.1,1894.4,2009.8,1947.1,1991.9,1950.5,1962.6,1994.6,2018.1,2175.8,2035.7,1939.5,2086.4,2114.4,2080.0,2057.0,2107.1,1933.7,1914.4,1906.9,1963.7,2109.8,2163.9,2164.8,2019.6,1892.9,2040.2,2048.3
IG,530.8,309.4,438.9,363.0,367.5,261.3,278.9,454.5,258.1,232.7,481.4,247.7,464.4,229.3,442.0,536.2,478.0,367.9,306.9,391.0,311.9,524.4,493.6,336.7,481.0,541.0,513.9,440.6,471.8,422.1,460.2,326.3,333.7,268.8,355.1,412.5,466.5,431.7,452.5,230.4,368.6,326.1,348.0,572.1,390.2,327.1,413.5,448.7,529.6,421.2,385.0,330.6,421.7,2034.5,0.0,473.3,481.8,209.7,455.0,425.9,263.2,332.4,543.0,499.7,354.2,349.2,460.9,371.0,544.7,323.8,276.7,247.5,369.8,175.9,257.1,486.1,428.6,426.0,382.2,502.7,459.6,411.6,524.8,345.5,347.0,254.5,388.9,543.2,490.3,490.6,481.9,267.1,425.0,519.5,353.9,469.6,449.4,395.7,474.8,375.1,412.8,473.5,360.6,467.5,238.4,562.1,550.2,314.2,259.7,470.8,312.6,271.1,294.4,459.8,512.9,420.7,505.4,420.9,455.0,521.2,410.0,442.7,301.5,330.2,312.7,408.1,479.2,430.8,502.6,461.8,352.2,406.6,259.0,503.5,331.7,290.3,494.9,243.8,358.6,515.6,416.6,386.8,481.7,504.6,487.9,464.9,467.8,389.0,410.2,388.4,358.4,380.0,503.7,504.6,359.4,323.5,380.0,455.4
II,427.7,362.4,96.4,340.4,338.6,346.4,273.9,47.0,454.4,484.9,377.7,505.3,361.3,343.9,99.3,128.7,374.9,279.8,339.6,286.0,328.2,116.9,149.3,431.4,141.2,67.6,194.8,52.9,108.7,136.4,147.9,374.7,349.5,309.3,316.7,233.8,98.8,257.1,349.4,479.4,249.1,428.1,320.8,158.8,289.4,419.6,127.8,142.3,122.1,242.5,223.4,383.6,352.7,2258.5,595.5,0.0,146.2,461.9,91.9,252.0,289.2,271.1,124.1,92.2,349.2,298.4,144.6,350.5,137.2,376.8,317.2,463.8,365.7,428.2,295.3,162.2,228.2,378.2,279.1,186.4,220.2,308.5,420.7,430.6,353.6,542.7,240.6,135.7,392.3,83.1,74.4,285.3,402.1,280.1,406.9,251.9,118.8,292.6,67.3,308.7,198.8,131.0,356.5,152.4,359.6,151.1,142.7,330.5,547.9,265.1,316.8,392.3,389.5,281.1,105.4,215.0,97.9,80.6,351.9,113.7,324.1,339.6,257.1,371.0,372.5,202.4,261.5,355.8,399.5,283.1,369.3,404.2,395.2,400.4,298.3,343.3,391.8,308.6,312.2,42.2,124.7,379.4,74.2,97.1,384.8,361.8,289.1,420.8,364.3,465.6,374.2,295.1,99.4,171.2,320.2,404.2,375.9,241.4
IO,451.4,370.1,80.2,395.6,393.8,401.6,297.6,139.1,515.9,508.6,401.4,529.0,385.0,399.1,160.8,102.2,398.6,341.3,401.1,341.2,351.9,131.1,89.9,477.0,202.7,128.9,261.4,98.0,87.0,181.8,194.0,436.2,411.0,333.0,378.2,257.5,145.0,280.8,373.1,540.9,312.8,491.9,374.3,90.2,353.1,467.4,189.3,203.8,183.6,266.2,352.8,389.1,377.1,2204.1,619.2,177.0,0.0,485.6,103.8,275.7,312.9,332.6,61.1,100.7,404.4,362.1,170.4,412.0,112.5,384.5,340.9,525.3,420.9,454.2,319.0,223.7,251.9,401.9,302.8,138.0,243.9,332.2,444.4,485.8,415.1,530.4,295.8,197.2,419.8,137.8,146.5,309.0,465.8,303.8,414.6,275.6,180.3,316.3,126.9,361.7,260.3,65.0,411.7,12.0,383.3,80.2,119.7,354.2,537.1,288.8,372.0,419.6,454.3,304.8,153.0,238.7,104.9,96.0,375.6,88.5,385.6,363.3,320.8,434.9,434.0,226.1,285.2,417.3,425.4,306.8,430.8,465.7,418.9,424.1,353.5,351.0,415.5,332.3,365.2,152.1,186.2,440.9,135.7,123.8,408.5,385.5,312.8,482.3,425.8,524.3,435.7,356.6,86.2,24.0,375.4,465.7,431.1,302.9
JB,312.0,336.4,495.0,317.3,302.9,205.1,160.1,408.1,48.3,22.9,279.5,155.4,345.6,173.1,317.0,373.4,359.2,249.1,132.4,315.0,193.1,416.0,374.8,280.5,356.0,512.4,388.9,451.8,507.6,359.9,516.3,207.5,159.2,150.0,236.3,293.7,379.5,312.9,333.7,20.6,249.8,116.3,283.4,444.8,268.0,270.9,288.5,323.7,375.1,302.4,266.2,386.7,302.9,1921.9,283.4,444.7,480.1,0.0,490.8,307.1,144.4,213.6,479.5,415.8,326.1,174.7,342.1,232.2,436.3,392.0,157.9,37.7,330.0,32.6,138.3,396.8,309.8,255.8,256.0,383.9,340.8,292.8,405.0,289.3,228.2,117.9,349.6,391.5,384.7,370.3,379.0,148.3,250.5,400.7,410.0,352.8,353.4,276.9,426.8,304.7,266.3,529.6,320.8,492.2,119.6,395.8,423.4,195.4,124.6,352.0,281.1,152.3,147.1,341.0,386.1,301.9,381.4,482.4,336.2,394.0,239.8,323.9,182.7,200.7,138.2,289.3,360.4,256.3,383.8,343.0,233.4,196.8,140.2,302.2,262.6,346.4,376.1,125.0,303.8,487.0,291.6,212.3,342.3,356.3,369.1,346.1,349.0,179.2,230.2,197.9,183.9,257.8,498.3,453.9,316.2,113.7,340.2,309.1
JD,474.0,344.3,74.7,355.9,354.1,361.9,320.2,93.3,500.5,531.2,424.6,551.6,407.6,359.4,145.6,194.9,421.2,326.1,385.9,301.5,374.5,191.2,182.6,437.3,187.5,140.8,241.1,92.8,16.7,151.8,129.8,421.0,395.8,355.6,363.0,280.1,105.3,303.4,395.7,525.7,295.4,474.4,336.3,148.6,335.7,435.1,174.1,188.6,168.4,288.8,269.7,365.5,399.0,2240.4,641.8,112.1,92.6,508.2,0.0,293.5,335.5,317.4,113.9,138.5,364.7,344.7,201.7,396.8,170.9,370.8,363.5,510.1,381.2,474.4,341.6,206.1,274.5,424.5,318.0,230.7,266.5,354.8,468.0,446.1,399.9,589.0,256.1,182.0,433.5,129.4,117.7,331.6,448.4,326.4,388.8,300.2,165.1,338.9,113.6,324.2,245.1,83.8,372.0,105.2,405.9,172.9,178.1,376.8,594.2,311.4,332.3,438.6,435.8,327.4,151.7,261.3,144.2,60.3,398.2,168.0,370.4,385.9,303.4,417.3,418.8,248.7,307.8,402.1,445.8,329.4,415.6,450.5,441.5,446.7,313.8,325.2,438.1,354.9,332.6,174.1,171.0,425.7,120.5,143.4,431.1,408.1,335.4,467.1,405.1,528.4,420.5,341.4,63.0,115.4,335.7,450.5,391.4,287.7
JG,332.5,405.5,293.3,397.2,395.4,441.0,158.8,206.1,405.5,369.8,262.6,390.2,246.2,409.0,245.8,171.4,259.8,309.8,274.5,342.8,213.1,215.7,172.8,454.1,287.7,310.4,331.6,249.8,305.6,298.0,344.8,332.4,284.4,194.2,256.3,48.6,295.7,124.0,234.3,433.6,259.7,386.1,375.9,242.8,300.0,467.5,236.3,271.5,268.6,77.3,217.1,473.2,238.3,2151.8,480.4,242.7,278.1,346.8,288.8,0.0,174.1,293.8,277.5,249.7,406.0,233.3,140.1,285.4,234.3,463.3,202.1,418.0,422.5,313.2,180.2,308.7,107.8,263.1,164.0,185.0,138.8,193.4,335.0,485.9,288.5,394.7,292.6,282.2,281.0,168.3,180.1,170.2,337.0,198.7,493.4,148.8,265.3,177.5,224.8,368.6,209.4,327.9,413.3,290.2,244.5,193.8,221.4,215.4,398.3,132.0,373.6,280.8,315.5,33.8,188.1,81.9,224.4,277.5,236.8,240.2,259.0,224.5,226.9,336.3,323.6,72.4,158.4,290.7,284.4,58.2,304.2,339.1,280.1,285.3,355.1,429.8,276.7,193.5,369.0,288.1,242.5,321.1,220.7,154.3,272.8,246.7,61.1,355.7,299.2,397.7,309.1,338.0,296.3,251.9,377.0,355.3,432.7,252.0
JP,267.5,332.5,350.8,313.4,299.0,266.8,15.6,263.6,231.1,195.6,218.1,216.0,201.1,234.8,172.5,228.9,214.7,135.6,162.2,311.1,48.6,271.5,230.3,279.9,211.5,375.8,244.4,307.3,363.1,215.4,371.3,158.2,172.1,20.0,91.8,149.2,235.0,168.4,189.2,256.3,122.7,214.2,281.2,300.3,174.0,300.7,144.0,179.2,230.6,157.9,121.7,373.7,172.9,2082.0,306.2,300.2,333.4,172.6,346.3,162.6,0.0,119.6,335.0,271.3,322.2,121.0,208.4,173.1,291.8,379.0,27.9,240.7,326.1,138.8,6.1,252.3,165.3,162.7,111.5,239.4,196.3,148.3,261.5,311.7,176.2,217.4,205.1,247.0,227.0,225.8,237.6,3.8,224.7,256.2,397.0,208.3,208.9,132.4,282.3,300.8,139.2,385.4,316.9,347.7,70.3,251.3,278.9,50.9,222.6,207.5,277.2,103.0,141.3,196.5,241.6,157.4,236.9,332.8,191.7,249.5,146.7,179.4,52.7,164.5,149.4,144.8,215.9,178.4,239.3,198.5,191.9,226.8,105.9,240.2,258.7,333.4,231.6,19.3,294.2,342.5,147.1,202.0,197.8,211.8,224.6,201.6,204.5,243.4,181.4,304.7,196.8,163.8,353.8,310.6,312.3,181.1,336.3,180.7
