from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
FW,912.3,120.8,144.9,77.0,91.5,425.0,122.6,480.3,931.0,104.7,332.4,305.4,931.4,174.4,496.3,373.2,120.1,158.3,172.7,146.2,689.8,354.1,133.0,157.3,84.6,455.2,886.7,115.4,107.1,515.5,394.7,719.6,125.5,152.2,125.2,266.6,854.0,227.1,941.0,24.4,149.0,0.0,302.9,110.8,57.0,974.1,364.7,202.7,249.9,164.8,521.2,718.2,286.8,241.0,982.1,375.8,358.1,188.9,289.3,682.2,904.7,77.0,261.8,229.5,135.3,291.4,698.0,304.4,970.9,435.2,720.4,292.1,433.6,201.4,180.0,162.5,270.3,177.6,185.2,360.1,682.0,99.8,333.5,145.0,371.3,333.6,354.9,856.2,313.7,502.0,262.6,345.8,656.5,275.3,300.5,275.3,154.9,718.8,123.9,443.5,63.4,220.1,298.3,143.1,215.5,50.2,225.7,792.9,244.6,239.3,675.0,982.1,998.9,149.4,1376.6,492.2,325.0,948.7,92.6,904.3,704.2,865.5,201.5,437.4,160.2,764.6,199.2,185.2,445.1,275.0,70.0,403.4,420.3,236.5,928.9,240.9,96.5,756.3,366.7,164.8,672.6,404.6,794.3,160.9,374.3,48.9,946.2,259.1,244.9,924.6,232.3,160.0,738.6,460.6
FZ,1065.5,320.5,368.6,350.5,351.8,281.3,344.5,295.1,1088.6,377.2,67.3,40.3,1018.6,386.4,253.5,70.3,335.8,179.2,381.4,369.3,779.3,114.7,336.1,363.4,342.5,263.0,1038.6,323.6,380.9,271.0,134.0,801.8,354.3,362.5,347.1,179.7,1008.5,393.3,1095.5,315.7,1002.8,326.0,0.0,354.8,326.2,1126.8,99.6,335.9,132.6,376.4,256.1,807.7,199.9,109.7,1136.6,110.7,55.2,215.5,65.5,771.7,990.6,335.0,51.2,142.6,361.3,174.1,780.5,187.1,1125.4,293.3,809.9,283.6,319.2,201.9,202.7,359.6,432.3,400.8,407.1,95.0,771.5,318.3,111.3,209.0,106.2,30.7,89.8,1010.7,61.5,308.9,175.7,42.8,752.8,152.0,133.8,152.0,376.8,808.3,347.1,308.4,305.9,389.7,167.0,365.0,207.0,313.9,449.9,947.4,410.2,441.4,764.5,1136.6,1153.4,372.6,1451.5,268.3,133.6,1102.9,314.5,991.5,788.9,1020.0,192.9,199.4,351.8,919.1,166.1,376.0,201.2,161.0,342.3,293.3,305.9,105.2,1017.1,215.9,318.4,851.4,101.6,409.1,762.1,241.3,948.8,382.8,109.2,353.1,1100.7,83.4,299.8,1079.1,223.8,345.1,828.1,291.3
GH,855.9,27.6,104.9,35.1,61.9,409.8,129.0,474.7,879.0,79.8,389.5,362.5,876.3,132.2,491.4,430.3,60.3,215.4,101.3,14.4,634.7,411.2,146.0,171.1,27.1,449.6,829.0,24.0,83.5,510.6,391.2,657.2,99.7,80.8,83.4,301.2,798.9,112.8,885.9,135.5,858.2,111.0,360.0,0.0,134.0,917.2,421.8,87.0,307.0,94.7,534.2,663.1,321.4,298.1,927.0,432.9,415.2,246.0,346.4,627.1,848.3,85.6,318.9,264.1,63.9,275.2,635.9,287.7,915.8,429.6,665.3,349.2,428.0,258.5,237.1,51.6,160.7,112.8,117.3,417.2,626.9,106.4,390.6,202.1,428.4,390.7,412.0,801.1,370.8,496.4,297.2,402.9,608.2,273.5,357.6,273.5,117.6,663.7,89.3,437.9,142.7,109.2,357.5,157.4,272.6,94.9,174.7,737.8,135.0,181.0,619.9,927.0,943.8,113.4,1321.5,486.6,385.0,893.3,141.0,849.2,644.3,810.4,258.6,438.4,56.3,709.5,256.3,152.9,440.2,309.6,78.6,397.8,414.7,293.6,872.5,298.0,144.9,706.8,423.8,55.2,617.5,399.0,739.2,91.6,431.4,62.6,891.1,316.2,239.3,869.5,289.4,181.4,683.5,455.0
GM,899.1,136.4,146.1,94.4,105.1,436.9,122.0,501.8,922.2,122.1,353.9,326.9,919.5,163.9,517.8,394.7,127.9,179.8,158.9,142.7,677.9,375.6,138.3,156.2,102.4,476.7,872.2,132.8,125.8,537.0,416.2,700.4,118.7,140.0,124.6,288.1,842.1,234.6,929.1,41.2,901.4,65.0,324.4,128.2,0.0,960.4,386.2,197.2,271.4,153.9,542.7,706.3,308.3,262.5,970.2,397.3,379.6,210.4,310.8,670.3,891.5,89.0,283.3,251.0,152.7,312.9,679.1,325.9,959.0,456.7,708.5,313.6,455.1,222.9,201.5,179.9,246.9,178.3,184.6,381.6,670.1,72.3,355.0,166.5,392.8,355.1,376.4,844.3,335.2,523.5,284.1,367.3,651.4,296.8,322.0,296.8,154.3,706.9,124.6,465.0,68.1,231.0,319.8,142.5,237.0,27.1,222.7,781.0,256.8,231.2,663.1,970.2,987.0,150.1,1364.7,513.7,349.4,936.5,92.0,892.4,687.5,853.6,223.0,458.9,168.0,752.7,220.7,184.6,466.6,296.5,87.4,424.9,441.8,258.0,915.7,262.4,95.9,750.0,388.2,183.5,660.7,426.1,782.4,160.3,395.8,66.3,934.3,280.6,266.4,912.7,253.8,155.7,726.7,482.1
GP,65.0,720.1,803.3,751.5,776.9,577.3,827.4,602.6,124.5,778.2,779.7,840.4,162.8,839.4,672.7,732.1,736.8,796.2,799.7,782.3,385.3,743.5,844.4,868.1,742.1,618.5,128.0,724.6,780.5,667.7,681.4,301.0,780.8,779.2,781.8,770.7,154.6,737.9,32.9,798.9,75.9,826.0,811.8,755.8,827.4,0.0,736.0,736.9,760.6,793.1,650.6,310.2,790.9,749.9,7.9,896.2,747.2,832.5,798.2,375.9,136.2,802.0,769.3,733.6,762.3,720.9,261.7,736.6,161.3,577.0,291.1,900.6,603.7,784.8,752.1,768.2,745.5,809.8,817.5,879.0,377.5,785.5,815.9,824.6,737.0,771.7,895.6,154.5,892.2,624.3,766.7,761.3,355.6,744.8,762.6,743.0,816.0,223.9,786.3,564.4,809.5,735.7,827.0,855.8,824.0,809.9,796.6,217.2,723.4,754.6,368.7,75.1,63.1,810.4,1078.3,655.5,761.0,26.9,839.4,108.0,288.1,142.8,809.9,624.5,752.8,224.9,771.1,851.3,652.5,777.7,795.0,566.7,592.2,745.4,139.4,773.8,841.9,267.9,739.5,824.0,366.3,591.7,217.8,791.8,875.1,779.0,135.2,768.0,707.4,49.6,840.8,878.4,310.7,582.9
HD,1027.2,441.8,444.4,473.5,432.2,206.7,422.1,230.1,1047.2,500.2,42.2,91.6,980.3,552.6,219.4,78.1,458.8,256.8,521.7,492.3,726.0,89.5,413.7,440.6,465.5,198.0,1000.3,446.6,503.9,238.6,69.0,748.5,438.0,501.2,424.7,257.3,970.2,516.3,1057.2,399.4,302.8,433.9,148.4,477.8,409.9,1088.5,0.0,458.9,285.1,515.1,238.0,754.4,277.5,187.3,1024.3,162.0,93.2,293.1,136.3,718.4,952.3,418.7,128.8,220.2,484.3,237.2,727.2,249.7,1087.1,228.3,756.6,361.2,254.2,301.1,268.4,482.6,516.0,533.2,537.7,128.3,718.2,402.0,216.7,286.6,85.0,117.7,123.1,972.4,178.3,251.8,253.3,105.5,692.7,229.6,108.6,229.6,538.0,755.0,509.7,243.4,389.6,512.7,244.6,442.6,284.6,397.6,533.6,909.1,493.9,525.1,711.2,1098.3,1012.5,533.8,1398.2,234.2,108.4,1064.6,392.1,953.2,740.4,981.7,270.5,134.4,474.8,880.8,243.7,453.6,136.2,224.5,426.0,228.3,240.9,182.8,963.8,371.3,396.0,792.5,80.4,532.1,708.8,176.3,910.5,512.0,160.5,436.8,1062.4,201.2,234.8,1040.8,301.4,422.7,774.8,226.3
HU,875.4,96.5,178.2,83.1,49.7,482.6,204.1,550.4,898.5,92.8,402.5,375.5,895.8,217.2,510.9,443.3,71.8,228.4,176.4,139.9,654.2,424.2,182.3,209.6,90.7,525.3,848.5,101.3,96.5,530.1,464.8,684.0,46.4,155.9,158.5,320.7,818.4,162.3,905.4,147.4,877.7,121.6,373.0,116.9,122.1,936.7,434.8,0.0,320.0,169.8,591.3,682.6,340.9,311.1,946.5,445.9,428.2,259.0,359.4,646.6,867.8,81.5,331.9,283.6,139.0,361.5,662.4,374.5,935.3,505.3,684.8,362.2,503.7,271.5,250.1,136.1,210.2,187.9,192.4,430.2,646.4,49.3,403.6,215.1,441.4,403.7,425.0,820.6,383.8,572.1,316.7,415.9,627.7,345.4,370.6,345.4,192.7,683.2,164.4,513.6,104.2,158.7,368.4,232.5,285.6,106.8,226.6,757.3,184.5,224.2,639.4,946.5,963.3,188.5,1341.0,562.3,395.1,912.8,167.9,868.7,668.6,829.9,271.6,457.9,111.9,729.0,269.3,228.0,459.7,329.1,88.8,473.5,490.4,306.6,892.0,311.0,171.8,720.7,436.8,172.2,637.0,474.7,758.7,166.7,444.4,74.5,910.6,329.2,315.0,889.0,302.4,199.7,703.0,530.7
HZ,896.0,273.5,309.5,303.5,304.8,264.1,287.2,326.0,916.0,330.2,137.8,110.8,916.4,329.1,324.0,178.6,288.8,121.9,351.7,329.1,674.8,159.5,278.8,305.7,295.9,329.1,869.1,276.6,333.9,341.5,200.1,704.6,307.3,331.2,289.8,122.4,839.0,346.3,926.0,268.7,898.3,303.5,108.3,307.8,279.2,960.5,170.1,288.9,0.0,345.1,326.6,703.2,142.6,52.4,967.1,181.2,163.5,158.2,94.7,667.2,888.4,288.0,67.2,85.3,314.3,41.4,683.0,54.4,955.9,280.9,705.4,226.3,279.3,170.4,137.7,312.6,385.3,363.2,367.7,165.5,667.0,271.3,112.4,151.7,176.7,139.0,160.3,841.2,119.1,347.7,118.4,151.2,648.3,94.7,105.9,94.7,319.5,703.8,289.8,289.2,258.9,342.7,109.7,307.7,149.7,266.9,402.9,777.9,363.2,401.9,660.0,967.1,983.9,315.3,1361.6,338.8,130.4,933.4,257.2,889.3,689.2,850.5,135.6,265.5,304.8,749.6,108.8,318.7,267.3,89.6,295.3,249.1,266.0,47.9,912.6,240.6,261.1,746.9,172.1,362.1,657.6,250.3,779.3,342.0,179.7,306.1,931.2,64.5,104.1,909.6,166.5,296.2,723.6,306.3
IC,901.8,73.5,83.5,99.0,113.2,497.8,54.2,562.7,921.8,95.6,414.8,387.8,922.2,57.4,537.3,455.6,106.2,240.7,26.5,97.8,680.6,436.5,71.2,96.3,91.4,537.6,874.9,69.9,99.3,556.5,477.1,710.4,151.0,13.0,69.6,347.1,844.8,170.3,931.8,159.1,904.1,163.7,385.3,83.3,170.0,963.1,447.1,132.9,332.3,0.0,603.6,709.0,367.3,323.4,972.9,458.2,440.5,261.8,371.7,673.0,894.2,149.5,344.2,310.0,79.7,373.8,688.8,386.8,961.7,517.6,711.2,365.0,516.0,283.8,262.4,132.0,191.9,43.6,22.5,442.5,672.8,157.7,406.4,227.4,453.7,416.0,437.3,847.0,396.1,584.4,343.1,428.2,654.1,348.2,382.9,348.2,52.9,709.6,64.7,525.9,186.7,166.7,380.7,94.8,288.4,130.9,170.1,783.7,192.5,176.2,665.8,972.9,989.7,56.3,1367.4,574.6,410.3,939.2,110.4,895.1,690.2,856.3,274.4,484.3,102.2,755.4,281.6,77.5,486.1,355.5,142.5,485.8,502.7,318.9,918.4,323.3,114.3,752.7,449.1,138.6,663.4,487.0,785.1,47.0,456.7,126.5,937.0,341.5,327.3,915.4,305.2,106.6,729.4,543.0
IF,836.7,357.3,439.1,387.3,414.1,111.1,463.2,42.7,859.8,414.0,268.8,313.8,798.4,466.4,127.0,221.2,372.6,383.9,435.5,406.1,523.1,232.6,480.2,505.3,379.3,72.8,809.8,360.4,417.7,113.5,170.5,545.6,416.6,415.0,417.6,358.4,779.7,375.1,866.7,434.7,746.6,463.2,291.5,391.6,463.2,831.2,226.5,372.7,304.2,428.9,0.0,551.5,378.6,337.6,821.4,384.2,236.3,420.2,279.4,515.5,770.4,437.8,303.5,321.3,398.1,256.3,524.3,268.8,896.6,91.1,553.7,488.3,137.7,320.2,287.5,404.0,382.7,447.0,451.5,350.5,515.3,419.5,363.6,395.0,237.0,260.8,345.3,781.9,332.5,64.4,354.4,248.6,496.6,330.7,251.7,330.7,451.8,552.1,423.5,76.0,442.9,371.5,414.7,491.6,411.7,447.1,400.3,718.6,360.6,391.8,508.3,907.8,809.6,447.6,1195.3,109.8,251.5,874.1,475.2,771.3,532.7,791.2,397.6,143.8,388.6,690.3,358.8,487.1,104.0,366.8,430.8,100.7,124.4,333.1,760.9,390.4,479.1,595.2,241.3,419.6,505.9,112.1,620.1,425.8,382.7,414.8,871.9,344.3,253.9,850.3,428.5,515.6,571.9,58.9
IH,309.4,588.9,670.7,618.9,645.7,446.1,694.8,470.0,291.9,645.6,647.1,707.8,390.7,698.0,540.1,599.5,604.2,663.6,667.1,637.7,174.6,610.9,711.8,736.9,610.9,485.9,281.0,592.0,649.3,535.1,548.8,153.1,648.2,646.6,649.2,638.1,274.3,606.7,322.9,666.3,238.6,694.8,679.2,623.2,694.8,323.2,604.8,604.3,626.2,660.5,518.0,0.0,658.3,617.3,313.4,763.6,614.6,699.9,665.6,170.6,362.7,669.4,638.1,601.0,629.7,589.7,184.8,602.2,328.7,444.4,149.5,768.0,471.1,653.6,620.9,635.6,614.3,678.6,683.1,746.4,183.4,651.1,683.3,693.4,602.6,639.1,763.0,297.5,761.0,491.7,634.1,626.9,189.5,610.4,630.0,610.4,683.4,44.1,655.1,433.2,674.5,603.1,694.4,723.2,691.4,678.7,665.4,84.6,592.2,623.4,191.2,315.4,301.6,679.2,1230.1,522.9,629.8,316.3,706.8,335.9,163.7,306.8,677.3,491.9,620.2,116.3,638.5,718.7,519.9,646.5,662.4,434.1,457.8,612.8,252.9,641.2,710.7,69.5,606.9,691.4,180.2,459.1,112.1,657.4,743.9,646.4,304.0,635.4,576.2,306.5,708.2,747.2,127.7,450.3
JE,896.0,273.5,355.3,303.5,304.8,345.7,311.0,468.5,919.1,330.2,245.1,218.1,916.4,382.6,461.0,285.9,288.8,145.7,351.7,322.3,674.8,266.8,302.6,329.9,295.5,436.4,869.1,276.6,333.9,448.8,307.4,697.3,307.3,331.2,333.8,96.5,839.0,346.3,926.0,268.7,898.3,303.2,215.6,307.8,279.2,957.3,277.4,288.9,162.6,345.1,433.9,703.2,0.0,106.5,967.1,288.5,270.8,182.0,202.0,667.2,888.4,288.0,174.5,66.3,314.3,204.1,676.0,217.1,955.9,365.5,705.4,250.1,363.9,188.4,155.7,312.6,385.3,363.2,367.7,257.5,667.0,271.3,148.5,175.5,284.0,246.3,273.6,841.2,230.2,486.7,100.8,258.5,648.3,56.2,213.2,56.2,368.0,703.8,339.7,373.8,258.9,342.7,48.7,331.5,173.5,266.9,402.9,777.9,363.2,394.4,660.0,967.1,983.9,363.8,1361.6,475.8,240.6,933.4,281.0,889.3,684.4,850.5,159.4,372.8,304.8,749.6,86.7,342.5,374.6,114.3,295.3,333.7,350.6,111.5,912.6,168.9,284.9,746.9,279.4,362.1,657.6,334.9,779.3,342.0,287.0,306.1,931.2,203.1,175.2,909.6,137.5,320.0,723.6,390.9
JF,860.4,237.9,286.0,267.9,269.2,317.2,261.9,361.9,883.5,294.6,138.5,111.5,880.8,303.8,324.7,179.3,253.2,96.6,298.8,286.7,639.2,160.2,253.5,280.8,259.9,329.8,833.5,241.0,298.3,342.2,200.8,661.7,271.7,279.9,264.5,90.8,803.4,310.7,890.4,233.1,862.7,243.4,109.0,272.2,243.6,921.7,170.8,253.3,56.0,293.8,327.3,667.6,116.0,0.0,931.5,181.9,164.2,132.9,95.4,631.6,852.8,252.4,67.9,60.0,278.7,97.5,640.4,110.5,920.3,360.1,669.8,201.0,335.4,119.3,120.1,277.0,349.7,318.2,324.5,166.2,631.4,235.7,113.1,126.4,177.4,139.7,161.0,805.6,119.8,380.1,93.1,151.9,612.7,69.4,106.6,69.4,294.2,668.2,264.5,375.2,223.3,307.1,57.2,282.4,124.4,231.3,367.3,742.3,327.6,358.8,624.4,931.5,948.3,290.0,1326.0,339.5,134.0,897.8,231.9,853.7,648.8,814.9,110.3,266.2,269.2,714.0,83.5,293.4,268.0,51.2,259.7,305.2,322.1,5.0,877.0,133.3,235.8,711.3,172.8,326.5,622.0,308.1,743.7,300.2,180.4,270.5,895.6,65.2,160.2,874.0,141.2,270.9,688.0,358.1
JH,71.6,713.5,795.3,743.5,770.3,570.7,819.4,594.6,131.1,770.2,771.7,832.4,170.8,822.6,664.7,724.1,728.8,788.2,791.7,762.3,375.5,735.5,836.4,861.5,735.5,610.5,134.6,716.6,773.9,659.7,673.4,294.4,772.8,771.2,773.8,762.7,164.4,731.3,40.9,790.9,61.2,819.4,803.8,747.8,819.4,9.8,729.4,728.9,750.8,785.1,642.6,302.2,782.9,741.9,0.0,888.2,739.2,824.5,790.2,367.9,142.8,794.0,762.7,725.6,754.3,714.3,255.1,726.8,167.9,569.0,284.5,892.6,595.7,778.2,745.5,760.2,738.9,803.2,807.7,871.0,367.7,775.7,807.9,818.0,727.2,763.7,887.6,162.5,885.6,616.3,758.7,751.5,349.0,735.0,754.6,735.0,808.0,214.1,779.7,557.8,799.1,727.7,819.0,847.8,816.0,803.3,790.0,209.2,716.8,748.0,360.7,84.9,71.1,803.8,1070.3,647.5,754.4,33.5,831.4,116.0,281.5,150.8,801.9,616.5,744.8,216.9,763.1,843.3,644.5,771.1,787.0,558.7,582.4,737.4,132.8,765.8,835.3,261.3,731.5,816.0,358.3,583.7,211.2,782.0,868.5,771.0,143.2,760.0,700.8,57.6,832.8,880.2,302.7,574.9
JQ,1080.5,396.5,444.6,426.5,427.8,354.4,420.5,313.9,1103.6,453.2,216.8,84.3,1033.6,462.4,275.1,256.0,411.8,255.2,457.4,445.3,794.3,267.4,412.1,439.4,418.5,321.6,1053.6,399.6,456.9,305.6,205.3,816.8,430.3,438.5,423.1,255.7,1023.5,469.3,1110.5,391.7,1017.8,402.0,133.8,430.8,402.2,1141.8,249.1,411.9,208.6,452.4,271.1,822.7,275.9,185.7,1151.6,0.0,271.1,291.5,141.5,786.7,1005.6,411.0,127.2,218.6,437.3,250.1,795.5,263.1,1140.4,362.3,824.9,359.6,374.3,277.9,278.7,435.6,508.3,476.8,483.1,122.9,786.5,394.3,187.3,285.0,165.5,164.5,139.5,1025.7,137.5,335.6,251.7,176.7,767.8,228.0,174.1,228.0,452.8,823.3,423.1,347.2,381.9,465.7,243.0,441.0,283.0,389.9,525.9,962.4,486.2,517.4,779.5,1151.6,1168.4,448.6,1466.5,289.9,180.1,1117.9,390.5,1006.5,803.9,1035.0,268.9,272.5,427.8,934.1,242.1,452.0,274.3,237.0,418.3,371.9,361.0,181.2,1032.1,291.9,394.4,866.4,169.8,485.1,777.1,314.1,963.8,458.8,124.2,429.1,1115.7,159.4,354.9,1094.1,299.8,429.5,843.1,330.1
JS,1037.0,453.3,423.8,483.3,445.3,226.1,399.7,239.9,1060.1,510.0,122.5,95.5,990.1,441.6,229.2,15.0,468.6,234.4,436.6,502.1,735.8,59.5,391.3,418.6,475.3,207.8,1010.1,456.4,513.7,248.4,78.8,758.3,447.8,417.7,402.3,234.9,980.0,526.1,1067.0,409.2,959.3,381.2,55.2,487.6,419.7,1098.3,113.2,468.7,187.8,431.6,272.0,764.2,255.1,164.9,1034.1,165.9,0.0,270.7,106.3,728.2,962.1,428.5,106.4,197.8,494.1,247.0,737.0,259.5,1096.9,238.1,766.4,338.8,264.0,310.9,278.2,492.4,525.8,456.0,462.3,150.2,728.0,411.8,166.5,264.2,161.4,24.5,145.0,982.2,116.7,261.6,230.9,12.3,709.3,207.2,78.6,207.2,432.0,764.8,402.3,253.2,399.4,522.5,222.2,420.2,262.2,407.4,543.4,918.9,503.7,534.9,721.0,1108.1,1022.3,427.8,1408.0,244.0,78.4,1074.4,369.7,963.0,745.4,991.5,248.1,144.2,484.6,890.6,221.3,431.2,146.0,216.2,435.8,238.1,250.7,160.4,973.6,271.1,373.6,807.9,156.8,541.9,718.6,186.1,920.3,438.0,164.4,446.6,1072.2,171.2,244.6,1050.6,279.0,408.7,784.6,236.1
JX,913.3,239.1,238.7,252.8,263.5,362.9,214.6,427.8,936.4,261.2,243.4,216.4,933.7,256.5,429.6,284.2,271.8,31.3,251.5,263.4,692.1,265.1,206.2,233.5,260.8,402.7,886.4,235.5,264.9,447.1,305.7,714.6,301.3,232.6,217.2,173.7,856.3,335.9,943.3,186.3,915.6,196.1,213.9,248.9,218.9,974.6,275.7,306.2,160.9,246.5,432.2,720.5,173.4,152.0,984.4,286.8,269.1,0.0,200.3,684.5,905.7,252.8,172.8,161.7,245.3,202.4,693.3,215.4,973.2,382.7,722.7,103.1,381.1,112.4,127.5,297.6,339.5,270.9,277.2,318.8,684.3,261.3,209.8,70.1,282.3,244.6,334.9,858.5,291.5,449.5,169.7,256.8,665.6,151.6,211.5,151.6,246.9,721.1,217.2,391.0,236.1,332.3,222.2,235.1,26.5,209.3,315.3,795.2,335.8,323.8,677.3,984.4,1001.2,242.7,1378.9,444.4,238.9,950.7,184.6,906.6,701.7,867.8,12.5,371.1,267.8,766.9,182.1,246.1,372.9,220.5,245.8,350.9,367.8,147.5,929.9,151.9,188.5,764.2,277.7,287.2,674.9,352.1,796.6,252.9,285.3,224.7,948.5,170.1,192.4,926.9,43.3,215.2,740.9,408.1
KB,926.1,303.6,351.7,333.6,334.9,289.7,327.6,303.3,949.2,360.3,71.7,44.7,1023.0,369.5,257.9,112.5,318.9,162.3,364.5,352.4,783.7,64.7,319.2,346.5,325.6,271.4,899.2,306.7,364.0,275.4,142.4,806.2,337.4,345.6,330.2,162.8,869.1,376.4,956.1,298.8,1007.2,309.1,42.2,337.9,309.3,987.4,104.0,319.0,115.7,359.5,260.5,812.1,183.0,92.8,997.2,115.1,97.4,198.6,0.0,776.1,995.0,318.1,34.3,125.7,344.4,157.2,784.9,170.2,986.0,301.7,814.3,266.7,327.6,185.0,185.8,342.7,415.4,383.9,390.2,99.4,775.9,301.4,94.4,192.1,110.6,72.9,94.2,871.3,53.0,313.3,158.8,85.1,757.2,135.1,108.8,135.1,359.9,812.7,330.2,316.8,289.0,372.8,150.1,348.1,190.1,297.0,433.0,808.0,393.3,424.5,768.9,997.2,1014.0,355.7,1455.9,272.7,38.5,963.5,297.6,995.9,793.3,880.6,176.0,207.8,334.9,779.7,149.2,359.1,209.6,144.1,325.4,301.7,314.3,88.3,1021.5,199.0,301.5,855.8,106.0,392.2,766.5,249.7,809.4,365.9,113.6,336.2,961.3,66.5,308.2,939.7,206.9,336.6,832.5,299.7
KI,375.7,585.4,667.2,615.4,642.2,442.6,691.3,466.5,358.2,642.1,643.6,704.3,457.0,694.5,536.6,596.0,600.7,660.1,663.6,634.2,81.4,607.4,708.3,733.4,607.4,482.4,347.3,588.5,645.8,531.6,545.3,103.9,644.7,643.1,645.7,634.6,340.6,603.2,389.2,662.8,304.9,691.3,675.7,619.7,691.3,389.5,601.3,600.8,622.7,657.0,514.5,109.8,654.8,613.8,379.7,760.1,611.1,696.4,662.1,0.0,429.0,665.9,634.6,597.5,626.2,586.2,82.6,598.7,395.0,440.9,95.2,764.5,467.6,650.1,617.4,632.1,610.8,675.1,679.6,742.9,73.6,647.6,679.8,689.9,599.1,635.6,759.5,363.8,757.5,488.2,630.6,623.4,18.8,606.9,626.5,606.9,679.9,110.4,651.6,429.7,671.0,599.6,690.9,719.7,687.9,675.2,661.9,194.9,588.7,619.9,66.6,381.7,367.9,675.7,1296.4,519.4,626.3,382.6,703.3,402.2,91.0,373.1,673.8,488.4,616.7,182.6,635.0,715.2,516.4,627.8,658.9,430.6,454.3,609.3,319.2,637.7,707.2,109.7,603.4,687.9,9.5,455.6,222.4,653.9,740.4,642.9,370.3,631.9,572.7,372.8,704.7,752.1,73.4,446.8
KK,58.8,808.0,888.0,838.0,864.8,681.2,913.9,695.5,114.8,864.7,927.8,900.8,27.9,927.0,765.6,825.0,823.3,882.7,886.2,856.8,476.4,836.4,930.9,956.5,830.4,711.4,115.7,811.1,868.4,760.6,774.3,449.4,867.3,865.7,868.3,857.2,114.3,825.8,88.8,885.4,192.8,912.6,898.3,842.3,913.9,120.1,830.3,823.4,845.3,879.6,743.5,412.7,877.4,836.4,129.9,971.2,840.1,919.0,884.7,468.8,0.0,888.5,857.2,820.1,848.8,831.2,379.0,843.7,151.6,669.9,401.4,987.1,696.6,837.0,804.3,854.7,833.4,897.7,902.2,971.9,468.6,870.2,902.4,912.5,828.1,864.6,988.5,86.2,909.1,717.2,853.2,852.4,449.9,829.5,895.9,829.5,902.5,324.6,874.2,658.7,896.0,822.2,913.5,942.3,910.5,897.8,851.0,310.1,811.3,842.5,461.6,129.1,145.9,898.3,1181.2,748.4,857.4,96.2,925.9,19.2,403.2,64.4,896.4,717.4,839.3,229.9,857.6,937.8,745.4,865.6,881.5,659.6,683.3,831.9,245.1,860.3,929.8,371.8,832.4,870.3,459.2,684.6,266.7,876.5,969.7,865.5,126.9,854.5,795.3,72.4,927.3,974.7,419.6,675.8
KP,900.2,106.4,161.2,61.9,57.5,461.8,142.3,526.7,923.3,89.6,378.8,351.8,920.6,188.5,542.7,419.6,79.6,204.7,157.6,110.2,679.0,400.5,158.6,176.5,69.9,501.6,873.3,109.5,93.3,561.9,441.1,701.5,70.4,137.1,139.7,313.0,843.2,186.3,930.2,91.8,902.5,67.3,349.3,95.7,90.3,961.5,411.1,148.9,296.3,151.0,567.6,707.4,333.2,287.4,971.3,422.2,404.5,235.3,335.7,671.4,892.6,0.0,308.2,275.9,120.2,337.8,680.2,350.8,960.1,481.6,709.6,338.5,480.0,247.8,226.4,147.4,234.2,169.1,173.6,406.5,671.2,24.0,379.9,191.4,417.7,380.0,401.3,845.4,360.1,548.4,309.0,392.2,652.5,321.7,346.9,321.7,173.9,708.0,145.6,489.9,81.0,182.7,344.7,162.8,261.9,51.2,248.2,782.1,208.5,254.5,664.2,971.3,988.1,169.7,1365.8,538.6,374.3,937.6,112.3,893.5,688.6,854.7,247.9,483.8,119.7,753.8,245.6,209.2,491.5,321.4,7.3,449.8,466.7,282.9,916.8,287.3,116.2,751.1,413.1,151.0,661.8,451.0,783.5,147.9,420.7,33.8,935.4,305.5,291.3,913.8,278.7,176.0,727.8,507.0
