from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
IX,2205.9,1383.3,1266.0,1916.9,2171.9,1497.2,2232.6,1462.7,1723.8,1924.9,1380.4,2168.1,2176.1,2131.7,1497.5,2004.2,1819.8,2136.7,1258.1,2043.2,1909.2,2175.1,1441.3,1681.5,1478.3,2053.8,2121.1,1298.9,1489.0,1520.5,1466.0,1424.6,1471.4,2167.2,2058.1,2136.3,1520.5,2064.2,1425.4,2175.2,1402.1,1439.7,1403.0,2101.6,2275.9,0.0,1403.9,2165.0,1510.1,1801.0,2210.0,2223.3,2197.0,1311.6,1283.0,2196.4,1510.7,1494.5,2198.1,1763.8,1377.9,1216.4,1459.2,1945.4,1294.7,1673.1,1395.3,1968.4,1676.1,1932.9,1344.8,2173.6,2243.5,1453.9,2106.2,1963.0,2170.3,1263.4,1521.5,1529.4,2196.1,1475.9,2159.4,2160.8,2195.3,1233.9,2264.3,2230.6,1447.2,2245.6,2282.7,2161.5,1371.3,2074.2,2165.5,1567.0,2170.1,1686.1,2192.4,1365.6,1478.3,1926.2,1378.7,1414.3,1681.1,1501.9,1259.5,2203.6,1286.5,2245.9,1955.8,1413.6,1976.2,1444.7,1524.8,1536.2,2184.5,2141.7,1899.6,1946.6,1426.8,2264.4,2102.8,2214.2,2244.1,1519.0,2159.7,1993.0,1547.6,2181.2,2173.7,1267.8,1434.0,1424.2,2153.1
JA,890.1,427.8,364.0,753.5,856.1,92.7,916.8,146.9,454.6,761.5,287.2,852.3,860.3,815.9,423.4,688.4,784.9,820.9,420.8,727.4,745.8,859.3,179.0,427.2,368.7,738.0,805.3,478.3,134.4,91.3,107.0,315.0,200.0,851.4,742.3,820.5,446.4,733.8,378.6,859.4,199.0,346.5,482.3,785.8,960.1,1375.9,0.0,849.2,81.5,766.1,894.2,907.5,881.2,508.2,528.9,880.6,81.5,65.3,882.3,462.5,284.7,420.2,55.2,782.0,518.6,357.3,79.5,648.4,360.3,769.5,371.3,857.8,927.7,414.4,790.4,643.0,854.5,420.0,102.3,436.2,880.3,226.5,843.6,845.0,879.5,437.7,948.5,914.8,202.9,929.8,966.9,845.7,415.8,758.4,849.7,473.0,854.3,741.7,876.6,272.4,97.5,764.9,243.9,321.1,571.5,197.4,463.3,1073.3,443.1,930.1,640.0,320.4,660.4,472.9,95.6,120.8,868.7,825.9,736.2,716.5,412.4,948.6,787.0,898.4,928.3,70.1,843.9,673.0,433.7,865.4,857.9,471.6,394.5,221.1,837.3
JN,193.8,1178.1,1167.2,951.7,141.8,990.9,220.5,896.6,759.3,951.6,1090.0,413.0,11.0,290.2,1037.1,501.9,908.4,38.2,1224.0,288.1,944.0,189.4,1069.1,731.9,1057.2,548.5,366.0,1281.5,1032.6,989.5,1005.2,1003.5,1098.2,409.9,555.8,106.2,1060.1,932.0,1181.4,163.1,1097.2,1149.3,1303.5,101.6,520.8,2211.9,898.1,0.0,974.5,889.6,454.9,211.2,184.9,1311.4,1332.1,354.8,979.7,963.5,31.0,767.2,1087.5,1223.4,953.4,980.2,1321.8,670.1,876.5,846.6,774.8,959.6,1192.5,332.1,231.4,1235.6,264.7,841.2,108.2,1223.2,1000.5,1239.0,354.6,1124.7,66.6,148.7,43.1,1240.9,512.0,218.5,1101.1,515.1,270.6,320.0,1166.1,571.9,155.6,1086.7,140.0,747.3,350.9,1075.2,995.7,963.1,1086.0,1123.9,861.3,1087.5,1266.5,619.4,1246.3,226.6,271.4,1123.2,473.9,1294.1,993.8,1019.0,154.4,92.5,934.4,914.7,1233.6,252.3,339.6,202.1,232.0,966.8,203.6,871.2,1047.4,418.0,418.6,1274.9,1207.6,1111.2,143.5
JV,945.2,374.5,363.6,808.6,911.2,91.9,971.9,202.0,509.7,816.6,286.4,907.4,915.4,871.0,422.6,743.5,784.1,876.0,420.4,782.5,800.9,914.4,178.2,482.3,367.9,793.1,860.4,477.9,133.6,90.5,106.2,314.2,199.2,906.5,797.4,875.6,445.6,788.9,377.8,914.5,198.2,345.7,537.4,840.9,1015.2,1431.0,67.7,904.3,0.0,765.3,949.3,962.6,936.3,507.8,528.5,935.7,80.7,64.5,937.4,517.6,283.9,419.8,73.9,837.1,518.2,412.4,134.6,703.5,415.4,824.6,426.4,912.9,982.8,469.5,845.5,698.1,909.6,419.6,101.5,435.4,935.4,225.7,898.7,900.1,934.6,437.3,1003.6,969.9,202.1,984.9,1022.0,900.8,362.5,813.5,904.8,472.2,909.4,740.9,931.7,271.6,96.7,820.0,299.0,320.3,570.7,196.6,462.9,1128.4,442.7,985.2,695.1,319.6,715.5,528.0,94.8,120.0,923.8,881.0,791.3,771.6,467.5,1003.7,842.1,953.5,983.4,8.9,899.0,728.1,432.9,920.5,913.0,471.2,449.6,220.3,892.4
JY,825.6,667.4,656.5,742.9,791.6,699.7,852.3,699.3,432.4,750.9,579.3,787.8,795.8,751.4,526.4,623.9,17.5,756.4,713.3,662.9,735.2,794.8,643.8,390.1,546.5,673.5,740.8,770.8,691.5,723.0,668.5,492.8,673.9,786.9,677.8,756.0,549.4,723.2,670.7,794.9,604.6,638.6,792.8,721.3,895.6,1777.9,700.8,784.7,712.6,0.0,829.7,843.0,816.7,800.7,821.4,816.1,713.2,697.0,817.8,472.4,576.8,712.7,756.1,771.4,811.1,472.8,679.2,637.8,577.5,758.9,681.8,793.3,863.2,724.9,725.9,632.4,790.0,712.5,724.0,728.3,815.8,678.4,779.1,780.5,815.0,730.2,884.0,850.3,649.7,865.3,902.4,781.2,655.4,693.9,785.2,576.0,789.8,142.9,812.1,564.5,680.8,754.3,735.7,613.2,389.7,704.4,755.8,673.4,735.6,865.6,575.5,612.5,595.9,783.4,727.3,738.7,804.2,761.4,725.6,705.9,722.9,884.1,722.5,833.9,863.8,721.5,779.4,662.4,536.7,800.9,793.4,764.1,705.0,626.7,772.8
KF,482.6,1132.2,1121.3,905.8,442.6,945.0,509.3,850.7,721.5,913.8,1044.1,120.9,452.8,428.1,991.2,463.7,862.5,413.4,1178.1,197.5,898.1,396.8,1031.3,694.1,1011.3,513.3,188.0,1235.6,986.7,943.6,959.3,957.6,1052.3,31.0,517.6,413.0,1014.2,886.1,1135.5,451.9,1051.3,1103.4,1257.6,378.3,143.2,2166.0,852.2,441.7,928.6,843.7,0.0,500.0,473.7,1265.5,1286.2,492.8,933.8,917.6,474.8,729.4,1041.6,1177.5,907.5,934.3,1275.9,624.2,830.6,800.7,728.9,921.8,1146.6,470.0,520.2,1189.7,402.6,795.3,447.0,1177.3,954.6,1193.1,492.5,1078.8,436.1,437.5,472.0,1195.0,131.6,507.3,1055.2,169.3,559.4,457.9,1120.2,533.7,442.2,1040.8,446.8,701.4,488.8,1029.3,949.8,917.2,1028.0,1078.0,815.4,1049.7,1220.6,626.1,1200.4,522.6,233.6,1077.3,435.7,1248.2,947.9,973.1,461.2,418.4,888.5,868.8,1187.7,541.1,145.6,490.9,520.8,920.9,381.4,825.3,1001.5,76.3,41.0,1228.9,1169.8,1073.4,429.8
KG,59.6,1207.2,1196.3,980.8,188.9,1020.0,148.5,925.7,796.5,988.8,1119.1,442.1,217.1,319.3,1066.2,531.0,937.5,177.7,1253.1,317.2,973.1,236.5,1106.3,769.1,1086.3,577.6,395.1,1310.6,1061.7,1018.6,1034.3,1032.6,1127.3,441.2,584.9,153.3,1089.2,961.1,1210.5,44.9,1126.3,1178.4,1332.6,175.3,549.9,2241.0,927.2,197.9,1003.6,918.7,484.0,0.0,118.0,1340.5,1361.2,384.0,1008.8,992.6,237.1,804.4,1116.6,1252.5,982.5,1009.3,1350.9,699.2,905.6,875.7,803.9,996.8,1221.6,361.2,107.6,1264.7,293.8,870.3,243.0,1252.3,1029.6,1268.1,383.7,1153.8,200.4,58.0,236.3,1270.0,538.3,94.7,1130.2,544.2,168.6,349.1,1195.2,601.0,51.7,1115.8,187.1,776.4,380.0,1104.3,1024.8,992.2,1115.1,1153.0,890.4,1124.7,1295.6,577.1,1275.4,124.6,308.6,1152.3,503.0,1323.2,1022.9,1048.1,201.5,208.3,963.5,943.8,1262.7,180.3,376.8,100.1,160.0,995.9,221.4,900.3,1076.5,455.2,447.7,1304.0,1244.8,1148.4,65.0
KJ,148.7,1185.6,1174.7,959.2,167.3,998.4,35.5,904.1,774.9,967.2,1097.5,420.5,195.5,297.7,1044.6,509.4,915.9,156.1,1231.5,295.6,951.5,214.9,1084.7,747.5,1064.7,559.0,373.5,1289.0,1040.1,997.0,1012.7,1011.0,1105.7,419.6,563.3,131.7,1067.6,939.5,1188.9,79.2,1104.7,1156.8,1311.0,153.7,528.3,2219.4,905.6,184.4,982.0,897.1,462.4,106.8,0.0,1318.9,1339.6,362.4,987.2,971.0,217.5,782.8,1095.0,1230.9,960.9,987.7,1329.3,677.6,884.0,854.1,782.3,975.2,1200.0,339.6,86.0,1243.1,272.2,848.7,221.4,1230.7,1008.0,1246.5,362.1,1132.2,178.8,64.8,214.7,1248.4,516.7,82.3,1108.6,522.6,225.5,327.5,1173.6,579.4,69.5,1094.2,165.5,754.8,358.4,1082.7,1003.2,970.6,1081.4,1131.4,868.8,1103.1,1274.0,484.7,1253.8,188.7,287.0,1130.7,481.4,1301.6,1001.3,1026.5,179.9,186.7,941.9,922.2,1241.1,67.3,355.2,157.0,47.0,974.3,199.8,878.7,1054.9,433.6,426.1,1282.3,1223.2,1126.8,57.1
KK,1307.3,355.2,237.9,1182.0,1273.3,469.1,1334.0,576.2,695.7,1190.0,352.3,1269.5,1277.5,1233.1,504.9,1105.6,866.4,1238.1,140.6,1144.6,1174.3,1276.5,413.2,653.4,450.2,1155.2,1222.5,108.1,460.9,492.4,437.9,396.5,443.3,1268.6,1159.5,1237.7,527.9,1162.3,397.3,1276.6,374.0,411.6,427.7,1203.0,1377.3,1304.0,494.2,1266.4,482.0,847.6,1311.4,1324.7,1298.4,0.0,62.5,1297.8,482.6,466.4,1299.5,735.7,349.8,128.8,500.4,1210.5,52.2,724.0,508.8,1076.9,789.6,1198.0,316.7,1275.0,1344.9,359.8,1207.6,1071.5,1271.7,113.2,493.4,501.3,1297.5,447.8,1260.8,1262.2,1296.7,110.6,1365.7,1332.0,419.1,1347.0,1384.1,1262.9,343.2,1175.6,1266.9,554.5,1271.5,823.2,1293.8,337.5,450.2,1193.4,350.6,386.2,653.0,473.8,85.0,1353.7,91.5,1347.3,1057.2,385.5,1077.6,418.3,496.7,508.1,1285.9,1243.1,1164.7,1145.0,357.8,1365.8,1204.2,1315.6,1345.5,490.9,1261.1,1101.5,515.2,1282.6,1275.1,76.7,339.9,396.1,1254.5
LF,1334.8,382.7,265.4,1209.5,1300.8,496.6,1361.5,603.7,723.2,1217.5,379.8,1297.0,1305.0,1260.6,532.4,1133.1,893.9,1265.6,168.1,1172.1,1201.8,1304.0,440.7,680.9,477.7,1179.7,1250.0,45.5,488.4,519.9,465.4,424.0,470.8,1296.1,1187.0,1265.2,555.4,1189.8,424.8,1304.1,401.5,439.1,455.2,1230.5,1404.8,1335.0,521.7,1285.8,509.5,875.1,1338.9,1352.2,1325.9,60.0,0.0,1325.2,510.1,493.9,1325.0,763.2,377.3,167.0,527.9,1238.0,11.7,751.5,536.3,1104.4,817.1,1225.5,344.2,1302.5,1372.4,387.3,1235.1,1099.0,1299.2,140.7,520.9,528.8,1325.0,475.3,1288.3,1289.7,1324.2,148.8,1393.2,1359.5,446.6,1374.5,1411.6,1290.4,370.7,1203.1,1296.6,582.0,1299.0,850.7,1321.3,365.0,477.7,1220.9,378.1,413.7,680.5,501.3,123.2,1381.2,119.0,1367.6,1084.7,413.0,1105.1,445.8,524.2,535.6,1313.4,1270.6,1192.2,1172.5,385.3,1393.3,1231.7,1343.1,1373.0,518.4,1288.6,1129.0,542.7,1310.1,1302.6,114.9,367.4,423.6,1282.0
LG,375.0,1228.4,1217.5,1002.0,341.0,1041.2,401.7,946.9,817.7,1009.9,1140.3,463.3,345.2,100.1,1087.4,537.0,958.7,305.8,1274.3,338.4,994.3,344.2,1127.4,790.3,1107.5,583.6,416.3,1331.7,1082.9,1039.8,1055.5,1053.8,1148.5,460.2,590.9,305.4,1110.4,982.3,1231.7,344.3,1147.5,1199.6,1353.8,270.7,571.1,2262.2,948.4,326.0,1024.8,939.9,505.2,392.4,366.1,1361.7,1382.3,0.0,1029.9,1013.7,365.2,825.6,1137.8,1273.7,1003.7,1030.5,1372.1,720.4,926.8,896.9,825.1,1017.9,1242.8,78.2,412.6,1285.9,112.9,891.5,339.3,1273.5,1050.8,1289.3,131.0,1175.0,328.5,329.9,364.4,1291.1,562.3,399.7,1151.3,565.4,451.8,130.0,1216.4,607.0,336.8,1137.0,339.2,797.6,58.6,1125.5,1046.0,1013.4,1136.3,1174.2,911.6,1145.9,1316.8,702.3,1296.6,407.8,329.7,1173.5,509.0,1344.4,1044.1,1069.3,353.6,310.8,984.7,965.0,1283.9,433.5,397.9,383.3,413.2,1017.1,328.8,921.5,1097.7,476.3,468.9,1325.1,1265.9,1169.6,324.7
LJ,977.7,349.7,338.8,841.1,943.7,67.1,1004.4,234.5,588.6,849.1,261.6,939.9,947.9,903.5,397.8,776.0,759.3,908.5,395.6,815.0,833.4,946.9,132.5,546.3,343.1,825.6,892.9,453.1,105.3,9.8,81.4,289.4,130.4,936.8,829.9,908.1,420.8,821.4,353.0,947.0,173.4,320.9,475.1,873.4,1047.7,1463.5,87.5,936.8,75.3,740.5,981.8,995.1,968.8,483.0,503.7,968.2,0.0,15.2,969.9,628.6,259.1,395.0,93.7,869.6,493.4,444.9,167.1,736.0,447.9,857.1,364.1,945.4,1015.3,407.2,878.0,730.6,942.1,394.8,20.7,410.6,967.9,156.9,931.2,932.6,967.1,412.5,1036.1,1002.4,156.4,1017.4,1054.5,933.3,337.7,846.0,937.3,447.4,941.9,716.1,964.2,246.8,71.9,852.5,331.5,295.5,545.9,127.8,438.1,1160.9,417.9,1010.5,727.6,294.8,748.0,465.7,14.0,39.2,956.3,913.5,823.8,804.1,405.2,1036.2,874.6,986.0,1015.9,84.2,931.5,760.6,408.1,953.0,945.5,446.5,387.3,179.4,924.9
MK,962.5,334.5,323.6,825.9,928.5,51.9,989.2,219.3,573.4,833.9,246.4,924.7,932.7,888.3,382.6,760.8,744.1,893.3,380.4,799.8,818.2,931.7,138.2,531.1,327.9,810.4,877.7,437.9,93.6,26.0,66.2,274.2,146.6,921.6,814.7,892.9,405.6,806.2,337.8,931.8,158.2,305.7,459.9,858.2,1032.5,1448.3,72.3,921.6,60.1,725.3,966.6,979.9,953.6,467.8,488.5,952.9,16.2,0.0,952.7,613.4,243.9,379.8,78.5,854.4,478.2,429.7,151.9,720.8,432.7,841.9,348.9,930.2,1000.1,392.0,862.8,715.4,926.9,379.6,37.0,395.4,952.7,173.1,916.0,917.4,951.9,397.3,1020.9,987.2,162.1,1002.2,1039.3,918.1,322.5,830.8,922.1,432.2,926.7,700.9,949.0,231.6,56.7,837.3,328.4,280.3,530.7,144.0,422.9,1145.7,402.7,995.3,712.4,279.6,732.8,450.5,30.3,55.4,941.1,898.3,808.6,788.9,390.0,1021.0,859.4,970.8,1000.7,69.0,916.3,745.4,392.9,937.8,930.3,431.3,372.1,180.3,912.2
MQ,224.2,1207.5,1196.6,981.1,172.2,1020.3,250.9,926.0,796.8,989.1,1119.4,442.4,31.9,319.6,1066.5,531.3,937.8,72.3,1253.4,317.5,973.4,219.8,1106.6,769.4,1086.6,577.9,395.4,1312.9,1064.0,1018.9,1034.6,1032.9,1127.6,439.3,585.2,136.6,1089.5,961.4,1210.8,193.5,1126.6,1178.7,1332.9,111.0,550.2,2241.3,927.5,51.1,1003.9,919.0,484.3,241.6,215.3,1340.8,1361.5,384.2,1009.1,992.9,0.0,804.7,1116.9,1252.8,982.8,1009.6,1351.2,699.5,905.9,876.0,804.2,997.1,1221.9,361.5,261.8,1265.0,296.1,870.6,67.0,1252.6,1029.9,1268.4,384.0,1154.1,35.9,179.1,10.0,1272.3,541.4,248.9,1130.5,544.5,301.0,349.4,1195.5,601.3,186.0,1116.1,170.4,776.7,380.3,1104.6,1025.1,992.5,1115.4,1153.3,890.7,1125.0,1295.9,649.8,1275.7,257.0,308.9,1152.6,503.3,1323.5,1023.2,1048.4,184.8,101.9,963.8,944.1,1263.0,282.7,377.1,232.5,262.4,996.2,234.0,900.6,1076.8,457.5,448.0,1304.3,1245.1,1150.7,173.9
MR,754.8,601.3,590.4,618.2,720.8,522.8,781.5,428.5,119.5,626.2,513.2,717.0,725.0,680.6,460.3,553.1,517.0,685.6,647.2,592.1,610.5,724.0,609.1,92.1,480.4,602.7,670.0,704.7,564.5,521.4,537.1,426.7,630.1,713.9,607.0,685.2,483.3,598.5,604.6,724.1,629.1,572.5,726.7,650.5,824.8,1737.8,430.0,713.9,506.4,498.2,758.9,772.2,745.9,734.6,755.3,745.3,511.6,495.4,745.0,0.0,510.7,646.6,485.3,646.7,745.0,95.7,408.4,513.1,306.7,634.2,615.7,722.5,792.4,658.8,655.1,507.7,719.2,646.4,532.4,662.2,745.0,656.6,708.3,709.7,744.2,664.1,816.0,779.5,633.0,794.5,831.6,710.4,589.3,623.1,714.4,509.9,719.0,473.8,741.3,498.4,527.6,629.6,617.9,547.1,213.4,627.5,689.7,938.0,669.5,787.6,504.7,546.4,525.1,717.3,525.7,550.9,733.4,690.6,600.9,581.2,656.8,813.3,651.7,763.1,793.0,498.7,708.6,537.7,470.6,730.1,722.6,698.1,638.9,651.2,704.5
MV,1077.2,229.4,179.4,951.9,1043.2,239.0,1103.9,453.1,465.6,959.9,2.5,1039.4,1047.4,1003.0,274.8,875.5,636.3,1008.0,236.2,914.5,944.2,1046.4,183.1,423.3,220.1,925.1,992.4,293.7,230.8,262.3,207.8,166.4,213.2,1038.5,929.4,1007.6,297.8,932.2,193.6,1046.5,143.9,134.4,315.7,972.9,1147.2,1327.6,264.1,1036.3,251.9,617.5,1081.3,1094.6,1068.3,323.6,344.3,1067.7,252.5,236.3,1069.4,505.6,0.0,235.6,270.3,980.4,334.0,493.9,343.7,846.8,608.8,967.9,204.7,1044.9,1114.8,247.8,977.5,841.4,1041.6,235.4,263.3,224.1,1067.4,217.7,1030.7,1032.1,1066.6,253.1,1135.6,1101.9,189.0,1116.9,1154.0,1032.8,217.4,945.5,1036.8,324.4,1041.4,593.1,1063.7,60.3,220.1,963.3,258.6,109.0,422.9,243.7,278.7,1123.6,258.5,1117.2,827.1,108.3,847.5,306.3,266.6,278.0,1055.8,1013.0,934.6,914.9,245.8,1135.7,974.1,1085.5,1115.4,260.8,1031.0,871.4,285.1,1052.5,1045.0,287.0,227.9,166.0,1024.4
MW,1222.1,270.0,152.7,1096.8,1188.1,383.9,1248.8,491.0,610.5,1104.8,267.1,1184.3,1192.3,1147.9,419.7,1020.4,781.2,1152.9,41.6,1059.4,1089.1,1191.3,328.0,568.2,365.0,1070.0,1137.3,158.0,375.7,407.2,352.7,311.3,358.1,1183.4,1074.3,1152.5,442.7,1077.1,312.1,1191.4,288.8,326.4,342.5,1117.8,1292.1,1175.1,409.0,1181.2,396.8,762.4,1226.2,1239.5,1213.2,139.9,160.6,1212.6,397.4,381.2,1214.3,650.5,264.6,0.0,415.2,1125.3,150.3,638.8,423.6,991.7,704.4,1112.8,231.5,1189.8,1259.7,274.6,1122.4,986.3,1186.5,77.0,408.2,416.1,1212.3,362.6,1175.6,1177.0,1211.5,17.4,1280.5,1246.8,333.9,1261.8,1298.9,1177.7,258.0,1090.4,1181.7,469.3,1186.3,738.0,1208.6,252.3,365.0,1108.2,265.4,301.0,567.8,388.6,43.0,1268.5,75.4,1262.1,972.0,300.3,992.4,333.1,411.5,422.9,1200.7,1157.9,1079.5,1059.8,272.6,1280.6,1119.0,1230.4,1260.3,405.7,1175.9,1016.3,430.0,1197.4,1189.9,51.3,254.7,310.9,1169.3
MY,947.5,363.6,352.7,810.9,913.5,81.0,974.2,204.3,512.0,818.9,275.5,909.7,917.7,873.3,411.7,745.8,773.2,878.3,409.5,784.8,803.2,916.7,167.3,560.2,357.0,795.4,862.7,467.0,122.7,79.6,95.3,303.3,188.3,908.8,799.7,877.9,434.7,791.2,366.9,916.8,187.3,334.8,489.0,843.2,1017.5,1433.3,57.3,906.6,64.6,754.4,951.6,964.9,938.6,496.9,517.6,938.0,69.8,53.6,939.7,519.9,273.0,408.9,0.0,839.4,507.3,414.7,136.9,705.8,417.7,826.9,378.0,915.2,985.1,421.1,847.8,700.4,911.9,408.7,90.6,424.5,937.7,214.8,901.0,902.4,936.9,426.4,1005.9,972.2,191.2,987.2,1024.3,903.1,351.6,815.8,907.1,461.3,911.7,730.0,934.0,260.7,85.8,822.3,301.3,309.4,559.8,185.7,452.0,1130.7,431.8,987.5,697.4,308.7,717.8,479.6,83.9,109.1,926.1,883.3,793.6,773.9,419.1,1006.0,844.4,955.8,985.7,73.5,901.3,730.4,422.0,922.8,915.3,460.3,401.2,209.4,894.7
NA,941.2,1081.1,1070.2,67.7,907.2,900.4,967.9,806.1,676.9,20.5,993.0,903.4,911.4,867.0,940.1,739.5,821.0,872.0,1127.0,778.5,103.1,910.4,986.7,649.5,960.2,789.1,856.4,1184.5,942.1,899.0,914.7,906.5,1007.7,902.5,793.4,871.6,963.1,311.2,1084.4,910.5,1006.7,1052.3,1206.5,836.9,1011.2,1961.8,807.6,900.3,884.0,802.2,945.3,958.6,932.3,1214.4,1235.1,931.7,889.2,873.0,933.4,684.8,990.5,1126.4,862.9,0.0,1224.8,579.6,786.0,215.4,684.3,12.5,1095.5,908.9,978.8,1138.6,841.5,210.0,905.6,1126.2,910.0,1142.0,931.4,1034.2,894.7,896.1,930.6,1143.9,999.6,965.9,1010.6,980.9,1018.0,896.8,1069.1,809.5,900.8,989.7,905.4,777.8,927.7,978.2,905.2,173.2,983.4,1026.9,770.8,1005.1,1169.5,1124.4,1149.3,981.2,691.1,1026.2,711.5,1197.1,903.3,928.5,919.8,877.0,80.8,193.6,1136.6,999.7,838.1,949.5,979.4,876.3,895.0,240.0,950.4,916.5,909.0,1177.8,1118.7,1028.8,888.4
NB,1333.8,381.7,264.4,1208.5,1299.8,495.6,1360.5,602.7,722.2,1216.5,378.8,1296.0,1304.0,1259.6,531.4,1132.1,892.9,1264.6,167.1,1171.1,1200.8,1303.0,439.7,679.9,476.7,1181.7,1249.0,55.8,487.4,518.9,464.4,423.0,469.8,1295.1,1186.0,1264.2,554.4,1188.8,423.8,1303.1,400.5,438.1,454.2,1229.5,1403.8,1330.5,520.7,1292.9,508.5,874.1,1337.9,1351.2,1324.9,48.3,10.2,1324.3,509.1,492.9,1326.0,762.2,376.3,155.3,526.9,1237.0,0.0,750.5,535.3,1103.4,816.1,1224.5,343.2,1301.5,1371.4,386.3,1234.1,1098.0,1298.2,139.7,519.9,527.8,1324.0,474.3,1287.3,1288.7,1323.2,137.1,1392.2,1358.5,445.6,1373.5,1410.6,1289.4,369.7,1202.1,1293.4,581.0,1298.0,849.7,1320.3,364.0,476.7,1219.9,377.1,412.7,679.5,500.3,111.5,1380.2,118.0,1373.8,1083.7,412.0,1104.1,444.8,523.2,534.6,1312.4,1269.6,1191.2,1171.5,384.3,1392.3,1230.7,1342.1,1372.0,517.4,1287.6,1128.0,541.7,1309.1,1301.6,103.2,366.4,422.6,1281.0
NK,659.0,579.0,568.1,522.4,625.0,427.0,685.7,332.7,97.2,530.4,490.9,621.2,629.2,584.8,481.7,457.3,494.7,589.8,624.9,496.3,514.7,628.2,513.3,69.8,458.1,506.9,574.2,682.4,468.7,425.6,441.3,404.4,534.3,620.3,511.2,589.4,504.7,502.7,582.3,628.3,533.3,550.2,748.4,554.7,729.0,1642.0,334.2,618.1,410.6,475.9,663.1,676.4,650.1,712.3,733.0,649.5,415.8,399.6,651.2,105.1,488.4,624.3,389.5,550.9,722.7,0.0,312.6,417.3,210.9,538.4,637.4,626.7,696.6,680.5,559.3,411.9,623.4,624.1,436.6,639.9,649.2,560.8,612.5,613.9,648.4,641.8,717.4,683.7,537.2,698.7,735.8,614.6,567.0,527.3,618.6,531.3,623.2,451.5,645.5,476.1,431.8,533.8,510.0,524.8,191.1,531.7,667.4,842.2,647.2,699.0,408.9,524.1,429.3,739.0,429.9,455.1,637.6,594.8,505.1,485.4,678.5,717.5,555.9,667.3,697.2,402.9,612.8,441.9,492.0,634.3,626.8,675.7,660.6,555.4,606.2
NM,846.4,437.1,373.3,709.8,812.4,170.2,873.1,103.2,410.9,717.8,364.7,808.6,816.6,772.2,355.1,644.7,732.6,777.2,430.1,683.7,702.1,815.6,256.5,383.5,393.2,694.3,761.6,487.6,211.9,168.8,184.5,339.5,277.5,807.7,698.6,776.8,378.1,690.1,456.1,815.7,276.5,424.0,491.6,742.1,916.4,1385.2,77.4,805.5,153.8,713.8,850.5,863.8,837.5,517.5,538.2,836.9,159.0,142.8,838.6,418.8,362.2,429.5,132.7,738.3,527.9,313.6,0.0,604.7,316.6,725.8,380.6,814.1,884.0,423.7,746.7,599.3,810.8,429.3,179.8,513.7,836.6,304.0,799.9,801.3,835.8,447.0,904.8,871.1,280.4,886.1,923.2,802.0,425.1,714.7,806.0,404.7,810.6,689.4,832.9,349.9,175.0,721.2,253.2,398.6,504.8,274.9,472.6,1029.6,452.4,886.4,596.3,397.9,616.7,482.2,173.1,198.3,825.0,782.2,692.5,672.8,421.7,904.9,743.3,854.7,884.6,146.1,800.2,629.3,365.4,821.7,814.2,480.9,403.8,298.6,793.6
NR,806.2,946.1,935.2,205.5,772.2,765.4,832.9,671.1,541.9,213.5,858.0,768.4,776.4,732.0,805.1,604.5,686.0,737.0,992.0,643.5,197.8,775.4,851.7,514.5,825.2,654.1,721.4,1049.5,807.1,764.0,779.7,771.5,872.7,767.5,658.4,736.6,828.1,115.3,949.4,775.5,871.7,917.3,1071.5,701.9,876.2,1966.0,672.6,765.3,749.0,667.2,810.3,823.6,797.3,1079.4,1100.1,796.7,754.2,738.0,798.4,549.8,855.5,991.4,727.9,234.0,1089.8,444.6,651.0,0.0,549.3,221.5,960.5,773.9,843.8,1003.6,706.5,4.3,770.6,991.2,775.0,1007.0,796.4,899.2,759.7,761.1,795.6,1008.9,864.6,830.9,875.6,845.9,883.0,761.8,934.1,674.5,765.8,854.7,770.4,642.8,792.7,843.2,770.2,216.9,848.4,891.9,635.8,870.1,1034.5,989.4,1014.3,846.2,556.1,891.2,576.5,1062.1,768.3,793.5,784.8,742.0,188.2,168.5,1001.6,864.7,703.1,814.5,844.4,741.3,760.0,24.5,815.4,781.5,774.0,1042.8,983.7,893.8,753.4
