from_stop,AQ,AU,AW,BC,BE,BM,BZ,CF,CO,DI,DL,DM,DX,EC,EH,FC,FM,FR,GC,GJ,GK,GO,GV,HC,HQ,HS,HV,IQ,IV,IW,IY,JF,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,ML,MO,MR,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PG,PO,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VT,WA,WB,WD,WE,WI,WP,WQ,WY,XI,XJ,YA,YS,YX,ZA,ZI,ZM
PE,1271.5,1296.5,751.7,679.3,502.2,734.0,1200.6,1417.2,1281.1,1489.7,1032.7,1364.3,188.8,584.8,483.6,1219.4,350.0,891.2,1252.6,1386.4,1095.2,835.4,1372.8,1255.8,1388.9,897.6,417.5,932.2,1504.9,1314.5,97.9,835.0,1331.7,353.2,1303.6,415.2,687.0,776.0,487.7,1067.5,844.7,903.8,1407.6,409.3,335.3,864.5,885.0,71.4,1226.8,1190.6,787.2,297.7,356.0,1280.3,499.9,392.0,1360.0,0.0,1199.3,666.8,356.1,951.9,1324.7,471.5,1313.9,1158.9,877.5,1287.9,1336.6,1412.4,1268.8,772.5,1254.1,2567.8,1373.3,1135.2,1272.7,1215.5,516.4,1287.0,406.3,1001.6,1262.5,1395.3,765.9,530.7,1301.0,1357.7,919.9,946.7,1459.5,1301.9,1287.6,856.7,1325.0,89.5,1316.8,818.6,755.7,307.6,1387.9,911.4,1248.5,1428.0,1235.8,1264.6,1391.4,1425.4,1342.7
PG,144.6,268.2,714.1,578.1,842.7,696.4,1.2,388.9,154.2,461.4,277.4,336.0,1173.1,826.7,799.8,42.7,1165.1,853.6,125.7,358.1,528.1,797.8,344.5,128.9,360.6,740.1,962.3,774.7,476.6,187.6,1208.1,665.1,303.4,1009.4,275.3,1151.7,581.3,472.2,845.5,312.2,807.1,866.2,379.3,1017.1,1150.4,826.9,847.4,1181.6,27.5,13.9,617.3,986.2,1171.1,103.6,784.3,1128.5,331.7,1140.2,0.0,653.2,927.8,794.4,197.8,861.7,326.4,403.6,462.5,161.0,209.7,384.1,213.6,602.6,225.8,3082.5,345.0,379.9,145.8,38.8,816.8,196.6,1020.3,964.0,219.9,367.0,728.3,802.5,181.4,230.8,296.0,909.1,431.2,175.0,194.8,819.1,198.1,1184.3,189.9,781.0,585.8,976.3,261.0,873.8,71.8,399.7,108.9,303.6,363.1,397.1,314.4
PO,746.2,771.2,226.4,154.0,223.9,208.7,675.3,891.9,755.8,964.4,507.4,839.0,561.1,207.9,181.0,694.1,546.3,365.9,727.3,861.1,569.9,310.1,847.5,730.5,863.6,372.3,343.5,406.9,979.6,789.2,658.7,309.7,806.4,390.6,778.3,532.9,161.7,250.7,226.7,542.2,319.4,378.5,882.3,398.3,531.6,339.2,359.7,591.1,701.5,665.3,261.9,367.4,552.3,755.0,165.5,509.7,834.7,590.8,674.0,0.0,309.0,426.6,799.4,242.9,788.6,633.6,352.2,762.6,811.3,887.1,743.5,247.2,728.8,2533.1,848.0,609.9,747.4,690.2,198.0,761.7,401.5,476.3,737.2,870.0,240.6,183.7,775.7,832.4,394.6,421.4,934.2,776.6,762.3,331.4,799.7,572.3,791.5,293.3,230.4,357.5,862.6,386.1,723.2,902.7,710.5,739.3,866.1,900.1,817.4
QE,1056.9,1081.9,537.1,464.7,146.0,519.4,986.0,1202.6,1066.5,1275.1,818.1,1149.7,252.0,228.6,127.4,1004.8,237.2,676.6,1038.0,1171.8,880.6,620.8,1158.2,1041.2,1174.3,683.0,61.3,717.6,1290.3,1099.9,369.6,620.4,1117.1,81.5,1089.0,223.8,472.4,561.4,131.5,852.9,630.1,689.2,1193.0,89.2,222.5,649.9,670.4,282.0,1012.2,976.0,572.6,58.3,243.2,1065.7,143.7,200.6,1145.4,363.4,984.7,310.6,0.0,737.3,1110.1,115.3,1099.3,944.3,662.9,1073.3,1122.0,1197.8,1054.2,557.9,1039.5,2678.1,1158.7,920.6,1058.1,1000.9,160.2,1072.4,92.4,787.0,1047.9,1180.7,551.3,174.5,1086.4,1143.1,705.3,732.1,1244.9,1087.3,1073.0,642.1,1110.4,263.2,1102.2,604.0,541.1,48.4,1173.3,696.8,1033.9,1213.4,1021.2,1050.0,1176.8,1210.8,1128.1
QJ,801.4,826.4,432.9,296.9,561.5,415.2,730.5,947.1,811.0,1019.6,562.6,894.2,891.9,545.5,518.6,749.3,883.9,572.4,782.5,916.3,625.1,516.6,902.7,785.7,918.8,74.6,681.1,12.2,1034.8,844.4,926.9,395.9,861.6,728.2,833.5,870.5,300.1,305.9,564.3,597.4,525.9,585.0,937.5,735.9,869.2,545.7,566.2,900.4,756.7,720.5,348.1,705.0,889.9,810.2,503.1,847.3,889.9,859.0,729.2,372.0,646.6,0.0,854.6,580.5,843.8,688.8,407.4,817.8,866.5,942.3,798.7,333.4,784.0,2801.3,903.2,665.1,802.6,745.4,535.6,816.9,739.1,682.8,792.4,925.2,447.1,521.3,830.9,887.6,449.8,627.9,989.4,831.8,817.5,537.9,854.9,903.1,846.7,499.8,316.6,695.1,917.8,592.6,778.4,957.9,765.7,794.5,921.3,955.3,872.6
QM,84.7,345.5,791.4,655.4,920.0,773.7,171.0,466.2,169.3,538.7,354.7,413.3,1250.4,904.0,877.1,189.8,1242.4,930.9,109.8,435.4,605.4,875.1,421.8,164.0,437.9,817.4,1039.6,852.0,553.9,14.7,1285.4,742.4,380.7,1086.7,352.6,1229.0,658.6,549.5,922.8,389.5,884.4,943.5,456.6,1094.4,1227.7,904.2,924.7,1258.9,197.2,161.0,694.6,1063.5,1248.4,250.7,861.6,1205.8,409.0,1217.5,169.7,730.5,1005.1,871.7,0.0,939.0,403.7,480.9,539.8,176.1,149.8,461.4,153.7,679.9,303.1,3159.8,422.3,457.2,160.9,185.9,894.1,136.7,1097.6,1041.3,160.0,444.3,805.6,879.8,121.5,32.9,373.3,986.4,508.5,115.1,134.9,896.4,77.2,1261.6,205.0,858.3,663.1,1053.6,63.1,951.1,218.9,477.0,115.8,243.7,440.4,474.4,391.7
QS,975.0,1000.0,455.2,382.8,80.9,437.5,904.1,1120.7,984.6,1193.2,736.2,1067.8,377.9,163.5,62.3,922.9,363.1,594.7,956.1,1089.9,798.7,538.9,1076.3,959.3,1092.4,601.1,160.3,635.7,1208.4,1018.0,495.5,538.5,1035.2,207.4,1007.1,349.7,390.5,479.5,16.1,771.0,548.2,607.3,1111.1,215.1,348.4,568.0,588.5,407.9,930.3,894.1,490.7,184.2,369.1,983.8,78.6,326.5,1063.5,489.3,902.8,228.7,125.8,655.4,1028.2,0.0,1017.4,862.4,581.0,991.4,1040.1,1115.9,972.3,476.0,957.6,2761.9,1076.8,838.7,976.2,919.0,44.8,990.5,218.3,705.1,966.0,1098.8,469.4,59.1,1004.5,1061.2,623.4,650.2,1163.0,1005.4,991.1,560.2,1028.5,389.1,1020.3,522.1,459.2,174.3,1091.4,614.9,952.0,1131.5,939.3,968.1,1094.9,1128.9,1046.2
QY,380.5,405.5,830.6,694.6,959.2,812.9,312.5,526.2,390.1,598.7,393.9,473.3,1289.6,943.2,916.3,328.4,1281.6,970.1,361.6,495.4,644.6,914.3,481.8,364.8,497.9,856.6,1078.8,891.2,613.9,423.5,1324.6,781.6,440.7,1125.9,412.6,1268.2,697.8,588.7,962.0,428.7,923.6,982.7,516.6,1133.6,1266.9,943.4,963.9,1298.1,335.8,299.6,733.8,1102.7,1287.6,389.3,900.8,1245.0,469.0,1256.7,308.3,769.7,1044.3,910.9,433.7,978.2,0.0,520.1,579.0,396.9,445.6,521.4,449.5,719.1,363.1,3199.0,482.3,496.4,381.7,324.5,933.3,432.5,1136.8,1080.5,455.8,504.3,844.8,919.0,417.3,466.7,412.5,1025.6,568.5,410.9,430.7,935.6,434.0,1300.8,425.8,897.5,702.3,1092.8,496.9,990.3,357.5,537.0,344.8,475.2,500.4,534.4,451.7
RE,445.5,470.5,663.4,527.4,792.0,645.7,377.5,591.2,455.1,663.7,116.6,538.3,1122.4,776.0,749.1,393.4,1114.4,802.9,426.6,560.4,477.4,747.1,546.8,429.8,562.9,689.4,911.6,724.0,678.9,488.5,1157.4,614.4,505.7,958.7,477.6,1101.0,530.6,421.5,794.8,80.5,756.4,815.5,581.6,966.4,1099.7,776.2,796.7,1130.9,400.8,364.6,566.6,935.5,1120.4,454.3,733.6,1077.8,534.0,1089.5,373.3,602.5,877.1,743.7,498.7,811.0,487.9,0.0,411.8,461.9,510.6,586.4,442.8,551.9,428.1,3031.8,547.3,61.3,446.7,389.5,766.1,461.0,969.6,913.3,436.5,569.3,677.6,751.8,475.0,531.7,245.3,858.4,633.5,475.9,461.6,768.4,499.0,1133.6,490.8,730.3,535.1,925.6,561.9,823.1,422.5,602.0,409.8,438.6,565.4,599.4,516.7
RK,520.2,545.2,397.8,261.8,526.4,380.1,449.3,665.9,529.8,738.4,281.4,613.0,856.8,510.4,483.5,468.1,848.8,537.3,501.3,635.1,343.9,481.5,621.5,504.5,637.6,423.8,646.0,458.4,753.6,563.2,891.8,348.8,580.4,693.1,552.3,835.4,265.0,155.9,529.2,316.2,490.8,549.9,656.3,700.8,834.1,510.6,531.1,865.3,475.5,439.3,301.0,669.9,854.8,529.0,468.0,812.2,608.7,823.9,448.0,336.9,611.5,478.1,573.4,545.4,562.6,407.6,0.0,536.6,585.3,661.1,517.5,286.3,502.8,2766.2,622.0,383.9,521.4,464.2,500.5,535.7,704.0,647.7,511.2,644.0,412.0,486.2,549.7,606.4,168.6,592.8,708.2,550.6,536.3,502.8,573.7,868.0,565.5,464.7,269.5,660.0,636.6,557.5,497.2,676.7,484.5,513.3,640.1,674.1,591.4
RM,151.9,317.7,763.6,627.6,892.2,745.9,146.1,438.4,90.0,510.9,326.9,385.5,1222.6,876.2,849.3,162.0,1214.6,903.1,143.8,407.6,577.6,847.3,394.0,118.2,410.1,786.1,1011.8,824.2,526.1,194.9,1257.6,714.6,352.9,1058.9,324.8,1201.2,630.8,521.7,895.0,361.7,856.6,915.7,428.8,1066.6,1199.9,876.4,896.9,1231.1,176.7,133.2,666.8,1035.7,1220.6,222.9,833.8,1178.0,381.2,1189.7,141.9,702.7,977.3,843.9,205.1,911.2,375.9,453.1,512.0,0.0,217.0,433.6,220.9,652.1,275.3,3132.0,394.5,429.4,84.3,158.1,866.3,209.0,1069.8,1013.5,227.2,416.5,777.8,852.0,188.7,238.1,345.5,958.6,480.7,188.5,202.1,868.6,205.4,1233.8,79.8,830.5,635.3,1025.8,268.3,923.3,191.1,449.2,116.2,310.9,412.6,446.6,363.9
RP,42.2,369.7,815.6,679.6,944.2,797.9,195.2,490.4,193.5,562.9,378.9,437.5,1274.6,928.2,901.3,214.0,1266.6,955.1,134.0,459.6,629.6,899.3,446.0,188.2,462.1,841.6,1063.8,876.2,578.1,131.9,1309.6,766.6,404.9,1110.9,376.8,1253.2,682.8,573.7,947.0,413.7,908.6,967.7,480.8,1118.6,1251.9,928.4,948.9,1283.1,221.4,185.2,718.8,1087.7,1272.6,274.9,885.8,1230.0,433.2,1241.7,193.9,754.7,1029.3,895.9,142.1,963.2,427.9,505.1,564.0,200.3,0.0,485.6,128.7,704.1,327.3,3184.0,446.5,481.4,185.1,210.1,918.3,111.7,1121.8,1065.5,135.0,468.5,829.8,904.0,96.5,175.1,397.5,1010.6,532.7,22.5,109.9,920.6,142.4,1285.8,229.2,882.5,687.3,1077.8,205.3,975.3,243.1,501.2,140.0,218.7,464.6,498.6,415.9
RZ,390.6,185.3,885.1,749.1,1013.7,867.4,322.6,255.2,400.2,308.1,448.4,47.9,1344.1,997.7,970.8,338.5,1336.1,1024.6,382.5,25.8,699.1,968.8,411.9,374.9,23.3,907.6,1133.3,945.7,323.3,433.6,1379.1,836.1,220.5,1176.5,179.9,1322.7,752.3,643.2,1016.5,483.2,978.1,1037.2,4.3,1188.1,1321.4,997.9,1018.4,1352.6,353.2,309.7,788.3,1157.2,1342.1,399.4,955.3,1299.5,65.2,1311.2,318.4,824.2,1098.8,965.4,443.8,1032.7,497.4,574.6,633.5,407.0,455.7,0.0,459.6,773.6,293.2,3253.5,38.6,550.9,391.8,334.6,987.8,442.6,1191.3,1135.0,465.9,16.7,899.3,973.5,427.4,476.8,467.0,1080.1,277.9,427.2,440.8,990.1,444.1,1355.3,435.9,952.0,756.8,1147.3,507.0,1044.8,367.6,133.2,354.9,529.7,96.6,263.4,219.0
SC,85.5,375.5,778.5,642.5,907.1,760.8,201.0,496.2,196.6,568.7,341.8,443.3,1237.5,891.1,864.2,219.8,1229.5,918.0,150.6,465.4,592.5,862.2,451.8,194.0,467.9,801.0,1026.7,839.1,583.9,137.7,1272.5,729.5,410.7,1069.9,382.6,1216.1,645.7,536.6,909.9,376.6,871.5,930.6,486.6,1081.5,1214.8,891.3,911.8,1246.0,234.5,191.0,681.7,1050.6,1235.5,280.7,848.7,1192.9,439.0,1204.6,199.7,717.6,992.2,858.8,147.9,926.1,433.7,468.0,526.9,206.1,150.6,491.4,0.0,667.0,333.1,3146.9,452.3,444.3,190.9,215.9,881.2,84.4,1084.7,1028.4,6.2,474.3,792.7,866.9,32.1,180.9,360.4,973.5,538.5,115.9,15.1,883.5,148.2,1248.7,235.0,845.4,650.2,1040.7,211.1,938.2,248.9,507.0,145.8,143.8,470.4,504.4,421.7
SI,652.5,677.5,300.9,164.9,429.5,283.2,584.5,798.2,662.1,870.7,413.7,745.3,759.9,413.5,386.6,600.4,751.9,440.4,633.6,767.4,476.2,384.6,753.8,636.8,769.9,292.2,549.1,326.8,885.9,695.5,794.9,134.5,712.7,596.2,684.6,738.5,168.1,157.0,432.3,448.5,393.9,453.0,788.6,603.9,737.2,413.7,434.2,768.4,607.8,571.6,33.6,573.0,757.9,661.3,371.1,715.3,741.0,727.0,580.3,240.0,514.6,346.5,705.7,448.5,694.9,539.9,258.5,668.9,717.6,793.4,649.8,0.0,635.1,2669.3,754.3,516.2,653.7,596.5,403.6,668.0,607.1,550.8,643.5,776.3,315.1,389.3,682.0,738.7,300.9,495.9,840.5,682.9,668.6,405.9,706.0,771.1,697.8,367.8,90.3,563.1,768.9,460.6,629.5,809.0,616.8,645.6,772.4,806.4,723.7
SJ,270.3,247.8,764.8,628.8,893.4,747.1,202.3,368.5,279.9,441.0,328.1,303.1,1223.8,877.4,850.5,218.2,1215.8,904.3,251.4,325.2,578.8,848.5,228.5,254.6,327.7,790.8,1013.0,825.4,456.2,313.3,1258.8,715.8,283.0,1060.1,242.4,1202.4,632.0,522.9,896.2,362.9,857.8,916.9,346.4,1067.8,1201.1,877.6,898.1,1232.3,225.6,189.4,668.0,1036.9,1221.8,279.1,835.0,1179.2,298.8,1190.9,198.1,703.9,978.5,845.1,323.5,912.4,377.1,454.3,513.2,286.7,335.4,351.2,339.3,653.3,0.0,3133.2,312.1,430.6,271.5,214.3,867.5,322.3,1071.0,1014.7,345.6,334.1,779.0,853.2,307.1,356.5,346.7,959.8,410.8,300.7,320.5,869.8,323.8,1235.0,315.6,831.7,636.5,1027.0,386.7,924.5,247.3,366.8,234.6,409.4,330.2,376.7,281.5
SM,3109.9,3134.9,2571.8,2499.4,2664.6,2554.1,3041.9,3255.6,3119.5,3328.1,2871.1,3202.7,2501.6,2648.6,2621.7,3057.8,2662.8,2711.3,3091.0,3224.8,2933.6,2655.5,3211.2,3094.2,3227.3,2717.7,2730.3,2752.3,3343.3,3152.9,2536.6,2571.5,3170.1,2666.0,3142.0,2728.0,2507.1,2614.4,2667.4,2905.9,2664.8,2723.9,3246.0,2722.1,2648.1,2684.6,2705.1,2510.1,3065.2,3029.0,2517.0,2610.5,2668.8,3118.7,2606.2,2704.8,3198.4,2468.7,3037.7,2475.1,2668.9,2772.0,3163.1,2683.6,3152.3,2997.3,2715.9,3126.3,3175.0,3250.8,3107.2,2502.3,3092.5,0.0,3211.7,2973.6,3111.1,3053.9,2638.7,3125.4,2719.1,2821.7,3100.9,3233.7,2586.0,2624.4,3139.4,3196.1,2758.3,2766.8,3297.9,3140.3,3126.0,2676.8,3163.4,2512.8,3155.2,2638.7,2547.7,2620.4,3226.3,2731.5,3086.9,3266.4,3074.2,3103.0,3229.8,3263.8,3181.1
SN,351.9,146.6,846.4,712.6,975.0,828.7,281.0,216.5,361.5,269.4,409.7,9.2,1305.4,959.0,932.1,299.8,1297.4,985.9,343.8,13.0,660.4,930.1,373.2,336.2,15.5,872.4,1094.6,907.0,284.6,394.9,1340.4,797.4,181.8,1137.8,141.2,1284.0,713.6,604.5,977.8,444.5,939.4,998.5,34.2,1149.4,1282.7,959.2,979.7,1313.9,314.5,271.0,749.6,1118.5,1303.4,360.7,916.6,1260.8,26.5,1272.5,279.7,785.5,1060.1,926.7,405.1,994.0,458.7,535.9,594.8,368.3,417.0,39.0,420.9,734.9,254.5,3214.8,0.0,512.2,353.1,295.9,949.1,409.0,1152.6,1096.3,427.2,21.9,860.6,934.8,388.7,438.1,428.3,1041.4,239.2,388.5,402.1,951.4,405.4,1316.6,397.2,913.3,718.1,1108.6,468.3,1006.1,328.9,94.5,316.2,491.0,57.9,224.7,180.3
SO,421.8,446.8,639.7,503.7,768.3,622.0,353.8,567.5,431.4,640.0,92.9,514.6,1098.7,752.3,725.4,369.7,1090.7,779.2,402.9,536.7,453.7,723.4,523.1,406.1,539.2,665.7,887.9,700.3,655.2,464.8,1133.7,590.7,482.0,935.0,453.9,1077.3,506.9,397.8,771.1,56.8,732.7,791.8,557.9,942.7,1076.0,752.5,773.0,1107.2,377.1,340.9,542.9,911.8,1096.7,430.6,709.9,1054.1,510.3,1065.8,349.6,578.8,853.4,720.0,475.0,787.3,464.2,81.3,388.1,438.2,486.9,562.7,419.1,528.2,404.4,3008.1,523.6,0.0,423.0,365.8,742.4,437.3,945.9,889.6,412.8,545.6,653.9,728.1,451.3,508.0,221.6,834.7,609.8,452.2,437.9,744.7,475.3,1109.9,467.1,706.6,511.4,901.9,538.2,799.4,398.8,578.3,386.1,414.9,541.7,575.7,493.0
SP,152.6,318.4,764.3,628.3,892.9,746.6,146.8,439.1,44.4,511.6,327.6,386.2,1223.3,876.9,850.0,162.7,1215.3,903.8,133.7,408.3,578.3,848.0,394.7,118.9,410.8,790.3,1012.5,824.9,526.8,195.6,1258.3,715.3,353.6,1059.6,325.5,1201.9,631.5,522.4,895.7,362.4,857.3,916.4,429.5,1067.3,1200.6,877.1,897.6,1231.8,170.1,133.9,667.5,1036.4,1221.3,223.6,834.5,1178.7,381.9,1190.4,142.6,703.4,978.0,844.6,205.8,911.9,376.6,453.8,512.7,80.2,217.7,434.3,221.6,652.8,276.0,3132.7,395.2,430.1,0.0,158.8,867.0,204.6,1070.5,1014.2,227.9,417.2,778.5,852.7,189.4,238.8,346.2,959.3,481.4,183.0,202.8,869.3,206.1,1234.5,44.1,831.2,636.0,1026.5,269.0,924.0,191.8,449.9,116.9,311.6,413.3,447.3,364.6
SY,151.4,275.0,720.9,584.9,849.5,703.2,50.7,395.7,161.0,468.2,284.2,342.8,1179.9,833.5,806.6,3.8,1171.9,860.4,132.5,364.9,534.9,804.6,351.3,135.7,367.4,746.9,969.1,781.5,483.4,194.4,1214.9,671.9,310.2,1016.2,282.1,1158.5,588.1,479.0,852.3,319.0,813.9,873.0,386.1,1023.9,1157.2,833.7,854.2,1188.4,76.1,24.8,624.1,993.0,1177.9,64.7,791.1,1135.3,338.5,1147.0,49.4,660.0,934.6,801.2,204.6,868.5,333.2,410.4,469.3,167.8,216.5,390.9,220.4,609.4,232.6,3089.3,351.8,386.7,152.6,0.0,823.6,203.4,1027.1,970.8,226.7,373.8,735.1,809.3,188.2,237.6,302.8,915.9,438.0,181.8,201.6,825.9,204.9,1191.1,196.7,787.8,592.6,983.1,267.8,880.6,32.9,406.5,115.7,310.4,369.9,403.9,321.2
TF,930.1,955.1,410.3,337.9,125.8,392.6,859.2,1075.8,939.7,1148.3,691.3,1022.9,422.8,122.7,95.8,878.0,408.0,549.8,911.2,1045.0,753.8,494.0,1031.4,914.4,1047.5,556.2,205.2,590.8,1163.5,973.1,540.4,493.6,990.3,252.3,962.2,394.6,345.6,434.6,28.6,726.1,503.3,562.4,1066.2,260.0,393.3,523.1,543.6,452.8,885.4,849.2,445.8,229.1,414.0,938.9,80.3,371.4,1018.6,534.2,857.9,183.8,170.7,610.5,983.3,44.8,972.5,817.5,536.1,946.5,995.2,1071.0,927.4,431.1,912.7,2717.0,1031.9,793.8,931.3,874.1,0.0,945.6,263.2,660.2,921.1,1053.9,424.5,14.2,959.6,1016.3,578.5,605.3,1118.1,960.5,946.2,515.3,983.6,434.0,975.4,477.2,414.3,219.2,1046.5,570.0,907.1,1086.6,894.4,923.2,1050.0,1084.0,1001.3
TG,85.6,375.6,773.8,640.0,902.4,756.1,201.1,496.3,196.7,568.8,337.1,443.4,1232.8,886.4,859.5,219.9,1224.8,913.3,154.6,465.5,587.8,857.5,451.9,194.1,468.0,796.3,1022.0,834.4,584.0,137.8,1267.8,724.8,410.8,1069.1,382.7,1211.4,641.0,531.9,905.2,371.9,866.8,925.9,486.7,1076.8,1210.1,886.6,907.1,1241.3,234.6,195.0,677.0,1049.8,1230.8,280.8,844.0,1192.1,443.0,1199.9,199.8,712.9,987.5,854.1,148.0,921.4,433.8,463.3,522.2,210.1,150.7,491.5,81.5,662.3,333.2,3142.2,456.3,439.6,191.0,216.0,876.5,0.0,1080.0,1027.6,75.2,474.4,788.0,862.2,67.7,181.0,355.7,968.8,538.6,122.2,74.0,882.7,152.2,1244.0,235.1,840.7,649.4,1036.0,211.2,933.5,249.0,507.1,145.9,139.1,470.5,504.5,421.8
TN,1175.2,1200.2,655.4,583.0,264.3,637.7,1104.3,1320.9,1184.8,1393.4,936.4,1268.0,308.0,346.9,245.7,1123.1,293.2,794.9,1156.3,1290.1,998.9,739.1,1276.5,1159.5,1292.6,801.3,179.6,835.9,1408.6,1218.2,425.6,738.7,1235.4,137.5,1207.3,279.8,590.7,679.7,249.8,971.2,748.4,807.5,1311.3,145.2,278.5,768.2,788.7,338.0,1130.5,1094.3,690.9,114.3,299.2,1184.0,262.0,256.6,1263.7,419.4,1103.0,428.9,118.2,855.6,1228.4,233.6,1217.6,1062.6,781.2,1191.6,1240.3,1316.1,1172.5,676.2,1157.8,2734.1,1277.0,1038.9,1176.4,1119.2,278.5,1190.7,0.0,905.3,1166.2,1299.0,669.6,292.8,1204.7,1261.4,823.6,850.4,1363.2,1205.6,1191.3,760.4,1228.7,319.2,1220.5,722.3,659.4,104.4,1291.6,815.1,1152.2,1331.7,1139.5,1168.3,1295.1,1329.1,1246.4
TS,1052.3,1077.3,299.8,460.1,641.1,377.1,984.3,1198.0,1059.2,1270.5,813.5,1145.1,971.5,625.1,598.2,1000.2,963.5,110.3,1044.2,1167.2,876.0,306.3,1153.6,1036.6,1169.7,674.9,760.7,713.0,1285.7,1095.3,1006.5,615.8,1112.5,803.9,1084.4,950.1,467.8,556.8,643.9,848.3,194.1,119.3,1188.4,815.5,948.8,213.9,355.9,980.0,1014.9,971.4,568.0,784.6,969.5,1061.1,582.7,926.9,1140.8,938.6,980.1,451.6,726.2,732.7,1105.5,660.1,1094.7,939.7,658.3,1068.7,1117.4,1193.2,1049.6,553.3,1034.9,2880.9,1154.1,916.0,1053.5,996.3,615.2,1072.9,818.7,0.0,1043.3,1176.1,236.8,600.9,1081.8,1138.5,700.7,120.8,1240.3,1088.9,1064.8,327.6,1105.8,982.7,1097.6,328.2,536.5,774.7,1168.7,168.1,1029.3,1208.8,1016.6,1045.4,1172.2,1206.2,1123.5
TU,91.8,381.8,772.2,636.2,900.8,754.5,210.2,502.5,202.9,575.0,335.5,449.6,1231.2,884.8,857.9,226.1,1223.2,911.7,156.9,471.7,586.2,855.9,458.1,200.3,474.2,794.7,1020.4,832.8,590.2,144.0,1266.2,723.2,417.0,1067.5,388.9,1209.8,639.4,530.3,903.6,370.3,865.2,924.3,492.9,1075.2,1208.5,885.0,905.5,1239.7,240.8,197.3,675.4,1044.3,1229.2,287.0,842.4,1186.6,445.3,1198.3,206.0,711.3,985.9,852.5,154.2,919.8,440.0,461.7,520.6,212.4,156.9,497.7,6.2,660.7,339.4,3140.6,458.6,438.0,197.2,222.2,874.9,83.2,1078.4,1022.1,0.0,480.6,786.4,860.6,38.4,187.2,354.1,967.2,544.8,128.4,32.1,877.2,154.5,1242.4,241.3,839.1,643.9,1034.4,217.4,931.9,255.2,513.3,152.1,137.5,476.7,510.7,428.0
TW,373.8,168.5,868.3,732.3,996.9,850.6,305.8,238.4,383.4,291.3,431.6,31.1,1327.3,980.9,954.0,321.7,1319.3,1007.8,354.9,9.0,682.3,952.0,395.1,358.1,6.5,894.3,1116.5,928.9,306.5,416.8,1362.3,819.3,203.7,1163.6,163.1,1305.9,735.5,626.4,999.7,466.4,961.3,1020.4,12.2,1171.3,1304.6,981.1,1001.6,1335.8,329.1,292.9,771.5,1140.4,1325.3,382.6,938.5,1282.7,48.4,1294.4,301.6,807.4,1082.0,948.6,427.0,1015.9,480.6,557.8,616.7,390.2,438.9,17.0,442.8,756.8,276.4,3236.7,21.8,534.1,375.0,317.8,971.0,425.8,1174.5,1118.2,449.1,0.0,882.5,956.7,410.6,460.0,450.2,1063.3,261.1,404.2,424.0,973.3,427.3,1338.5,419.1,935.2,740.0,1130.5,490.2,1028.0,350.8,116.4,338.1,512.9,79.8,246.6,202.2
UA,817.6,842.6,65.1,225.4,406.4,142.4,746.7,963.3,827.2,1035.8,578.8,910.4,736.8,390.4,363.5,765.5,728.8,147.4,798.7,932.5,641.3,69.4,918.9,801.9,935.0,443.7,526.0,478.3,1051.0,860.6,771.8,381.1,877.8,573.1,849.7,715.4,233.1,322.1,409.2,613.6,100.9,160.0,953.7,580.8,714.1,120.7,119.0,745.3,772.9,736.7,333.3,549.9,734.8,826.4,348.0,692.2,906.1,703.9,745.4,216.9,491.5,498.0,870.8,425.4,860.0,705.0,423.6,834.0,882.7,958.5,814.9,318.6,800.2,2646.2,919.4,681.3,818.8,761.6,380.5,833.1,584.0,257.8,808.6,941.4,0.0,366.2,847.1,903.8,466.0,202.9,1005.6,848.0,833.7,90.7,871.1,748.0,862.9,93.5,301.8,540.0,934.0,167.6,794.6,974.1,781.9,810.7,937.5,971.5,888.8
UB,915.8,940.8,396.0,323.6,124.4,378.3,844.9,1061.5,925.4,1134.0,677.0,1008.6,437.1,108.4,81.5,863.7,422.3,535.5,896.9,1030.7,739.5,479.7,1017.1,900.1,1033.2,541.9,219.5,576.5,1149.2,958.8,554.7,479.3,976.0,266.6,947.9,408.9,331.3,420.3,42.9,711.8,489.0,548.1,1051.9,274.3,407.6,508.8,529.3,467.1,871.1,834.9,431.5,243.4,428.3,924.6,66.0,385.7,1004.3,548.5,843.6,169.5,185.0,596.2,969.0,59.1,958.2,803.2,521.8,932.2,980.9,1056.7,913.1,416.8,898.4,2702.7,1017.6,779.5,917.0,859.8,14.2,931.3,277.5,645.9,906.8,1039.6,410.2,0.0,945.3,1002.0,564.2,591.0,1103.8,946.2,931.9,501.0,969.3,448.3,961.1,462.9,400.0,233.5,1032.2,555.7,892.8,1072.3,880.1,908.9,1035.7,1069.7,987.0
