from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
GW,339.0,275.7,93.3,318.5,210.6,145.8,396.2,155.9,299.5,163.1,192.5,79.7,97.7,176.2,360.3,346.9,112.4,420.6,436.0,322.9,242.3,442.4,370.4,280.7,327.0,434.6,136.8,310.7,240.4,274.7,280.6,394.6,291.7,1226.0,134.3,291.1,361.4,335.7,400.9,324.1,417.6,334.1,0.0,269.0,276.7,290.9,229.7,268.9,243.5,314.0,382.6,85.7,201.8,428.4,176.7,438.9,240.5,331.7,309.7,425.8,205.2,432.3,419.9,386.5,183.4,361.9,219.7,270.9,348.4,288.6,321.8,268.9,269.8,168.5,223.2,294.9,225.7,196.4,11.2,247.1,428.4,219.2,213.4,339.1,343.2,335.7,340.1,78.6,76.7,399.7,304.8,251.0,327.1,258.0,224.0,381.4,163.0,316.2,321.2,289.7,358.7,352.8,153.9,346.4,322.1,346.9,74.2,108.9,415.7,287.3,89.0,352.1,260.5,287.7,307.9,412.1,368.3,121.6,62.4,208.7,230.6,293.2,243.9,323.9,306.1,407.3,82.3,362.0,298.1,290.7,386.4,143.1,109.1,227.8,352.8,160.6,261.3,100.9,57.5,253.0,288.7,379.4,256.9,307.3,115.6,254.1,363.3,301.4,359.0,299.6,261.0
GY,378.4,146.3,253.1,149.8,366.3,234.5,435.6,91.1,344.4,251.8,172.1,239.5,190.2,331.9,258.9,410.9,323.3,509.3,524.7,194.3,154.0,531.1,241.0,390.6,366.4,523.3,182.9,370.7,68.9,378.5,345.7,434.0,224.5,1319.5,276.4,379.8,232.0,375.1,241.0,412.8,457.0,405.9,262.5,0.0,365.4,330.3,58.2,308.3,284.2,353.4,471.3,279.4,163.5,517.1,265.4,527.6,281.2,456.8,398.4,397.0,86.9,521.0,434.7,425.9,123.6,401.3,101.4,359.6,437.1,130.6,361.2,334.0,181.5,254.9,156.0,383.6,96.3,129.2,266.5,287.8,550.7,134.0,154.4,360.5,357.8,424.4,272.9,196.8,230.0,488.4,393.5,93.0,415.8,346.7,169.2,388.1,153.5,355.6,425.0,378.4,373.3,387.4,156.6,435.1,393.9,410.1,208.9,228.5,430.5,328.0,231.2,344.6,143.6,376.4,379.7,534.4,375.0,206.3,242.0,141.5,64.5,333.9,189.1,412.6,235.1,496.0,225.9,450.7,386.8,379.4,425.8,217.4,142.6,316.5,441.5,195.3,326.4,190.0,276.2,318.1,377.4,415.2,297.6,346.7,175.3,199.3,234.7,234.2,447.7,339.0,123.0
GZ,378.1,333.6,191.0,376.4,165.8,146.0,433.9,249.2,207.6,158.9,296.1,193.5,235.8,122.3,453.6,168.4,242.4,381.8,397.2,385.4,345.9,305.8,428.3,144.1,366.1,395.8,318.3,233.9,338.6,199.3,159.3,415.1,385.0,1208.9,155.3,252.3,419.3,374.2,433.6,285.3,410.8,258.7,247.1,347.2,0.0,330.0,327.9,308.0,175.0,347.0,343.8,199.8,340.1,389.6,139.3,400.1,180.0,329.5,152.6,464.9,298.5,393.5,297.9,425.6,276.7,401.0,313.0,59.1,309.6,386.9,360.9,172.1,373.4,162.0,316.5,256.1,280.7,289.7,258.4,169.1,423.2,312.5,332.9,263.7,382.3,296.9,433.4,242.4,275.6,360.9,266.0,344.3,169.3,95.1,362.3,420.5,288.9,355.3,245.8,126.8,397.8,274.4,292.0,307.6,246.7,168.4,254.5,288.3,293.7,191.2,287.3,207.8,353.8,41.8,232.5,406.9,407.4,308.6,196.0,302.0,288.9,197.1,382.2,276.6,395.6,368.5,176.1,323.2,97.2,118.0,425.5,352.8,202.4,64.9,108.9,330.7,181.7,299.2,282.4,171.8,11.9,278.4,190.9,315.4,310.7,392.4,425.8,394.7,320.2,338.7,354.3
HF,107.7,318.2,231.5,325.9,338.1,230.9,164.9,291.6,294.0,248.2,338.5,217.9,278.2,294.6,470.4,362.8,294.0,219.3,234.0,316.6,396.0,227.9,377.8,295.8,95.7,233.3,353.3,320.3,308.5,328.1,273.6,100.8,427.4,1289.0,268.9,162.8,377.8,104.4,408.3,209.1,186.3,306.0,283.9,317.1,325.5,0.0,297.8,37.6,233.8,82.7,211.9,271.6,382.5,231.3,231.5,285.5,230.8,100.6,358.5,194.5,308.5,247.7,220.0,155.2,319.1,130.6,323.0,319.7,251.6,336.4,90.5,263.6,380.8,251.3,358.9,212.5,250.6,332.1,295.2,237.4,254.7,354.9,375.3,329.0,111.9,128.4,475.8,284.8,318.0,224.5,233.9,332.6,283.8,306.8,404.7,150.1,331.3,84.9,314.3,338.5,127.4,168.9,334.4,201.7,317.5,362.0,294.7,317.8,215.8,277.6,338.3,294.2,380.8,336.5,329.3,238.4,137.0,338.1,220.4,344.4,258.8,283.5,407.1,139.3,441.8,205.3,200.5,208.6,346.9,339.5,155.1,392.4,244.8,276.6,401.6,373.1,256.0,350.2,306.8,268.1,337.5,141.2,247.2,117.4,364.9,398.5,357.0,442.9,205.6,68.3,377.5
HK,347.7,99.8,242.4,91.5,308.0,223.8,404.9,80.4,313.7,241.1,113.8,228.8,179.5,273.6,209.2,400.2,304.9,448.6,457.0,136.0,103.4,411.9,194.5,379.9,335.7,462.6,179.6,340.0,10.7,372.1,293.3,400.5,166.2,1261.2,250.5,319.1,194.5,344.4,225.0,352.1,426.3,375.2,251.8,66.8,354.7,299.6,0.0,277.6,253.5,322.7,410.6,268.7,106.6,454.3,254.7,466.9,250.5,340.6,387.7,338.7,76.2,470.7,404.0,395.2,65.3,370.6,61.0,348.9,376.4,72.3,330.5,283.3,123.2,244.2,97.7,322.9,65.6,70.9,255.8,257.1,477.7,75.7,96.1,329.8,327.1,351.4,214.6,186.1,213.6,427.7,332.8,34.7,303.5,336.0,110.9,329.8,151.4,324.9,418.6,367.7,342.6,356.7,153.3,370.8,363.2,399.4,196.0,220.7,399.8,297.3,220.8,313.9,85.3,365.7,349.0,461.4,316.7,203.0,231.3,83.2,33.8,303.2,130.8,343.4,180.6,428.3,211.4,390.0,376.1,368.7,395.1,199.3,131.9,305.8,430.8,159.8,275.7,179.6,265.5,307.4,366.7,384.5,266.9,316.0,164.9,141.0,176.4,181.7,387.0,308.3,64.7
HQ,70.0,280.5,217.8,288.2,324.4,217.2,127.2,277.9,280.3,234.5,324.8,204.2,264.5,280.9,397.3,349.1,280.3,181.6,138.7,278.9,354.8,190.2,340.1,282.1,58.0,195.6,339.6,306.6,303.0,314.4,259.9,129.6,370.7,1251.3,259.1,149.1,331.1,66.7,345.4,195.4,148.6,292.3,270.2,303.4,311.8,25.9,315.5,0.0,220.1,45.0,116.6,257.9,364.3,136.0,217.8,190.9,217.1,62.7,344.8,156.8,335.5,152.4,182.3,117.5,305.4,92.9,320.1,306.0,237.9,298.7,52.8,249.9,343.1,237.6,326.3,198.8,283.7,318.4,281.5,223.7,159.4,334.8,355.2,315.3,74.2,114.7,419.1,271.1,304.3,129.2,225.4,311.8,270.1,293.1,370.0,112.4,317.6,47.2,300.6,324.8,89.7,131.2,320.7,191.6,303.8,348.3,283.2,304.1,178.1,263.9,324.6,280.5,343.1,322.8,315.6,143.1,99.3,324.4,206.7,336.4,244.7,269.8,369.4,116.2,385.1,110.0,184.3,114.0,333.2,325.8,117.4,378.7,231.1,262.9,387.9,359.4,242.3,336.5,293.1,254.4,323.8,103.5,233.5,103.7,351.2,360.8,319.3,380.4,111.0,30.6,339.8
HX,305.1,260.6,167.5,303.4,148.4,135.7,319.9,225.7,60.1,135.4,272.6,170.0,212.3,104.9,404.5,128.9,214.6,295.3,283.2,312.4,330.1,209.3,355.3,74.6,275.8,309.3,294.8,86.4,265.6,94.2,49.3,298.3,361.5,1191.5,131.8,138.3,355.3,260.2,385.8,209.0,296.8,121.6,223.6,274.2,153.8,257.0,254.9,235.0,0.0,233.0,229.8,176.3,316.6,275.6,93.8,286.1,5.0,215.3,130.6,391.9,265.6,292.3,201.4,352.6,253.2,328.0,280.1,148.0,195.6,313.9,287.9,58.0,349.9,138.5,293.0,142.1,210.6,266.2,234.9,3.6,317.0,289.0,309.4,126.6,309.3,194.8,409.9,218.9,252.1,246.9,195.8,289.7,49.9,135.1,338.8,347.5,265.4,282.3,140.7,125.1,324.8,154.1,268.5,221.6,109.6,128.1,228.8,264.8,197.2,43.7,263.8,60.3,310.1,164.8,95.4,300.7,334.4,285.1,172.5,278.5,215.9,49.6,358.7,162.6,375.9,254.5,152.6,209.2,170.9,151.4,352.5,329.3,178.9,104.9,225.6,307.2,53.1,275.7,258.9,65.2,165.8,181.9,13.3,213.3,287.2,368.9,352.8,377.0,206.2,265.7,319.7
HY,107.3,294.7,249.7,302.4,342.0,249.1,151.6,309.8,220.8,266.4,356.7,236.1,296.4,298.5,427.9,381.0,312.2,136.5,93.6,293.1,376.8,145.1,354.3,286.5,42.7,150.5,371.5,205.2,317.2,248.1,266.0,65.2,384.9,1265.5,287.1,101.4,354.3,21.6,384.8,122.8,128.5,210.3,302.1,335.3,343.7,57.8,329.7,31.8,252.0,0.0,71.5,289.8,379.9,90.9,249.7,145.8,249.0,17.8,376.7,135.5,349.7,107.3,137.2,154.8,338.6,130.2,334.3,337.9,192.6,312.9,90.1,254.3,357.3,269.5,340.5,147.8,297.9,344.2,313.4,255.6,114.3,349.0,369.4,199.9,88.4,65.2,433.3,303.0,336.2,84.1,141.5,326.0,302.0,325.0,384.2,126.6,349.5,84.5,218.6,356.7,103.9,86.1,352.6,105.4,221.8,380.2,312.9,336.0,133.0,235.2,356.5,217.7,357.3,354.7,236.0,98.0,113.5,356.3,238.6,350.6,277.0,248.9,383.6,104.2,399.3,64.9,218.7,68.9,365.1,357.7,154.7,410.6,263.0,294.8,419.8,391.3,246.7,368.4,325.0,258.8,355.7,58.4,265.4,78.9,383.1,375.0,333.5,400.4,65.9,67.9,354.0
HZ,213.7,366.0,346.5,373.7,359.3,304.1,129.3,404.7,238.1,314.4,451.6,348.0,384.8,315.8,482.8,376.6,393.6,70.7,53.3,364.4,440.3,162.4,425.6,303.8,114.0,80.7,473.8,222.5,388.5,265.4,283.3,136.5,540.5,1275.1,339.0,137.9,416.6,98.4,456.1,156.3,106.2,253.2,402.6,444.9,373.4,129.1,401.0,103.1,247.6,71.2,0.0,355.3,449.8,68.6,271.1,110.1,244.6,53.7,384.1,206.8,421.0,72.5,154.5,261.2,432.2,236.6,405.6,367.6,209.9,384.2,222.1,271.6,428.6,317.5,411.8,176.3,369.2,445.2,413.9,251.2,92.0,420.3,440.7,217.2,159.7,64.5,588.9,397.9,431.1,61.8,186.3,397.3,297.6,354.7,455.5,197.9,444.4,200.1,261.5,372.8,175.2,98.1,447.5,119.5,264.7,376.6,410.0,443.8,150.3,291.4,442.8,235.0,428.6,384.4,278.9,75.7,184.8,464.1,350.5,457.5,386.6,297.3,454.9,94.1,554.9,24.6,328.1,33.2,394.8,399.1,232.6,508.3,357.9,324.5,449.5,486.2,264.0,454.7,436.9,276.1,385.4,75.7,261.0,129.8,466.2,446.3,404.8,550.2,30.2,139.2,425.3
II,327.7,285.4,30.0,328.2,285.5,107.9,384.9,167.6,223.4,108.7,214.5,43.6,124.4,251.1,346.4,269.7,38.2,368.1,383.5,334.6,272.0,389.9,380.1,249.4,315.7,382.1,179.7,247.1,252.1,309.7,204.5,380.5,303.4,1300.9,70.9,238.6,380.1,360.5,410.6,271.6,397.1,282.6,90.9,280.7,224.2,279.6,241.4,257.6,202.2,302.7,330.1,0.0,244.7,375.9,124.2,386.4,199.2,315.6,257.2,414.5,216.9,392.6,343.8,375.2,195.1,350.6,231.4,218.4,295.9,300.3,310.5,192.8,291.8,105.1,234.9,242.4,232.5,208.1,102.2,205.8,409.5,230.9,251.3,269.6,331.9,283.2,351.8,131.0,151.6,347.2,252.3,262.7,274.6,205.5,266.9,370.1,189.7,304.9,356.2,237.2,347.4,296.5,196.8,290.3,311.9,268.9,128.3,144.2,339.6,246.0,145.3,262.6,272.2,235.2,297.7,393.2,357.0,164.5,64.8,220.4,240.7,251.9,286.8,262.9,317.8,354.8,71.0,309.5,245.6,238.2,375.1,199.4,120.8,175.3,300.3,219.6,185.2,157.2,113.8,176.9,236.2,326.9,215.6,296.0,171.9,297.0,375.0,318.9,306.5,288.3,272.7
IJ,438.3,153.4,236.2,164.7,237.2,236.5,495.5,97.2,326.1,253.8,83.1,222.6,161.4,202.8,130.1,373.5,268.0,502.4,526.7,184.0,60.3,452.8,202.8,307.3,426.3,516.4,72.9,337.3,119.1,301.3,307.2,491.1,165.0,1252.6,278.4,381.8,196.7,435.0,208.1,416.1,516.9,360.7,210.2,208.9,353.1,390.2,131.6,368.2,314.0,413.3,473.3,241.3,0.0,519.1,267.4,549.4,311.0,469.1,389.9,393.9,128.2,523.0,446.5,469.0,84.1,461.2,114.4,348.9,439.4,145.5,421.1,295.5,89.4,256.9,96.5,385.6,145.5,69.7,202.3,317.6,552.7,42.2,10.0,365.7,382.3,426.4,168.5,148.3,142.8,490.4,390.8,107.9,372.3,336.0,20.5,385.0,95.9,415.5,347.8,367.7,397.8,423.0,46.6,430.7,347.1,373.5,163.6,122.9,442.3,340.5,139.2,378.7,117.4,364.1,334.5,536.4,370.3,96.3,218.0,83.6,158.4,394.7,42.0,414.6,177.2,498.0,231.8,452.7,404.3,374.1,485.7,125.4,144.6,305.8,429.2,89.0,287.9,98.0,213.2,279.6,366.7,425.4,327.4,408.0,83.3,52.2,224.4,176.3,449.7,398.9,137.9
IR,197.3,405.0,385.5,412.7,398.3,343.1,112.9,443.7,277.1,353.4,490.6,387.0,430.3,354.8,622.5,415.6,432.6,94.8,29.1,403.4,487.1,148.9,464.6,342.8,153.0,98.8,512.8,261.5,427.5,304.4,322.3,175.5,579.5,1314.1,349.8,176.9,464.6,137.4,495.1,195.3,89.8,292.2,441.6,483.9,412.4,168.1,440.0,142.1,286.6,110.2,68.2,394.3,534.6,0.0,310.1,128.2,283.6,92.5,423.1,284.1,460.0,16.6,193.5,244.8,471.2,220.2,444.6,406.6,248.9,423.2,205.7,310.6,467.6,356.5,450.8,215.3,408.2,484.2,452.9,290.2,75.6,459.3,479.7,256.2,198.7,103.5,627.9,436.9,470.1,27.4,220.1,436.3,336.6,393.7,494.5,293.0,483.4,183.7,300.5,411.8,288.5,142.4,486.5,187.9,303.7,414.8,446.8,482.8,189.3,330.4,481.8,274.0,467.6,423.4,317.9,59.3,308.6,503.1,389.5,496.5,425.6,336.3,493.9,142.5,593.9,47.7,369.6,101.5,433.8,438.1,216.2,547.3,396.9,363.5,488.5,525.2,303.0,493.7,475.9,315.1,424.4,114.7,300.0,168.8,505.2,485.3,443.8,595.0,98.5,200.1,464.3
JB,298.9,237.9,122.2,280.7,151.6,55.2,339.7,180.4,138.2,90.1,227.3,139.2,167.0,108.1,359.2,184.5,169.3,287.6,303.0,289.7,284.8,309.4,332.6,164.2,295.6,301.6,249.5,161.9,242.9,224.5,119.3,318.1,316.2,1194.7,92.2,158.1,332.6,280.0,363.1,191.1,316.6,197.4,178.3,251.5,139.0,250.8,232.2,228.8,97.7,252.8,249.6,131.0,271.3,295.4,0.0,305.9,94.7,235.1,172.0,385.7,242.9,312.1,258.6,346.4,207.9,321.8,257.4,133.2,215.4,291.2,281.7,107.6,304.6,93.2,247.7,161.9,185.0,220.9,189.6,101.3,329.0,243.7,264.1,184.4,303.1,202.7,364.6,173.6,206.8,266.7,171.8,267.0,189.4,120.3,293.5,341.3,220.1,276.1,271.0,152.0,318.6,211.3,223.2,209.8,200.9,183.7,183.5,219.5,254.4,141.5,218.5,156.9,287.4,150.0,193.2,312.7,328.2,239.8,141.7,233.2,193.2,147.4,313.4,182.4,330.6,274.3,121.8,229.0,160.4,153.0,346.3,284.0,133.6,90.1,215.1,261.9,100.0,230.4,228.1,91.7,151.0,239.1,111.1,221.2,241.9,323.6,330.1,331.7,226.0,259.5,297.0
JE,211.2,503.6,377.8,511.3,398.5,335.4,126.8,436.0,292.2,345.7,482.9,380.3,422.6,355.0,614.8,410.0,424.9,101.5,200.0,502.0,540.4,155.6,563.2,343.0,277.8,88.5,505.1,276.6,526.1,332.8,320.8,327.7,571.8,1329.2,342.1,154.8,563.2,236.0,593.7,181.2,103.7,278.1,433.9,502.5,404.7,270.0,509.8,244.0,281.0,208.8,166.8,386.6,526.9,170.8,312.4,0.0,278.0,191.1,417.5,298.0,485.3,187.5,174.0,258.7,463.5,234.1,499.8,398.9,223.7,521.8,219.6,310.8,560.2,348.8,503.3,201.2,436.0,476.5,445.2,284.6,146.3,499.3,519.7,301.1,316.5,202.1,620.2,429.2,462.4,144.0,206.0,531.1,331.0,386.0,549.1,306.9,475.7,197.6,286.4,406.2,302.4,157.5,478.8,173.8,289.6,409.2,439.1,475.1,204.4,324.8,474.1,289.1,540.6,415.7,303.8,132.4,322.5,495.4,382.8,488.8,444.2,330.7,569.0,163.7,586.2,180.2,362.9,85.7,426.1,432.5,230.1,539.6,389.2,355.8,480.8,517.5,303.2,486.0,469.2,315.3,416.7,129.8,294.4,267.4,497.5,579.2,542.4,587.3,88.7,214.0,541.1
JH,300.1,255.6,162.5,298.4,143.4,130.7,314.9,220.7,63.1,130.4,267.6,165.0,207.3,99.9,399.5,131.9,209.6,252.3,278.2,307.4,325.1,204.3,350.3,69.6,270.8,266.3,289.8,89.4,260.6,97.2,44.3,293.3,356.5,1186.5,126.8,133.3,350.3,255.2,380.8,166.0,291.8,124.6,218.6,269.2,148.8,252.0,249.9,230.0,3.0,228.0,224.8,171.3,311.6,270.6,88.8,281.1,0.0,210.3,125.6,386.9,260.6,287.3,196.4,347.6,248.2,323.0,275.1,143.0,190.6,308.9,282.9,53.0,344.9,133.5,288.0,137.1,202.7,261.2,229.9,6.6,312.0,284.0,304.4,129.6,304.3,189.8,404.9,213.9,247.1,241.9,147.0,284.7,52.9,130.1,333.8,342.5,260.4,277.3,143.7,128.1,319.8,149.1,263.5,178.6,112.6,131.1,223.8,259.8,192.2,46.7,258.8,63.3,305.1,159.8,98.4,295.7,329.4,280.1,167.5,273.5,210.9,52.6,353.7,157.6,370.9,249.5,147.6,204.2,165.9,154.4,347.5,324.3,173.9,99.9,220.6,302.2,48.1,270.7,253.9,60.2,160.8,176.9,16.3,208.3,282.2,363.9,347.8,372.0,201.2,260.7,314.7
JI,124.8,312.4,267.2,319.9,324.3,266.6,133.9,325.7,203.1,283.9,372.6,253.6,313.9,280.8,427.4,338.9,334.0,118.8,75.9,310.6,384.9,129.1,371.8,268.8,60.2,132.8,389.0,187.5,334.7,230.4,248.3,82.7,400.8,1283.0,304.6,83.7,371.8,44.6,402.3,104.9,110.8,192.4,319.6,352.8,361.4,75.3,347.2,49.5,209.9,17.4,53.8,307.3,397.4,73.2,267.2,128.1,206.9,0.0,324.8,153.0,367.2,88.4,119.5,170.7,356.1,147.7,351.8,355.4,174.9,330.4,107.6,236.6,374.8,287.2,358.0,130.1,318.6,360.1,329.3,213.5,96.6,366.5,385.3,182.2,105.9,89.1,450.8,320.5,353.7,66.4,128.8,343.5,291.6,342.5,400.1,144.1,367.0,102.0,200.9,374.2,121.4,77.2,370.1,84.3,203.9,338.1,332.6,353.5,115.3,217.5,374.0,200.0,374.8,372.2,218.3,80.3,129.4,372.2,256.3,368.1,294.5,231.2,401.1,106.0,416.8,47.2,236.2,51.2,382.6,375.2,172.2,428.1,280.5,312.3,435.7,408.8,229.0,385.9,342.5,241.1,373.2,40.5,223.3,67.7,400.8,392.5,351.0,412.1,48.2,85.4,371.5
JS,387.3,342.8,231.7,385.6,195.8,186.7,427.5,289.9,137.4,199.6,336.8,234.2,276.5,152.3,468.7,15.7,278.8,338.7,365.4,394.6,394.3,360.5,437.5,55.9,399.9,352.7,359.0,163.7,347.8,137.6,89.1,422.4,425.7,1188.1,196.0,220.5,437.5,384.3,468.0,252.4,379.0,197.0,287.8,356.4,142.3,339.2,337.1,317.2,82.1,357.1,312.0,240.5,380.8,357.8,176.0,393.2,87.1,339.4,0.0,474.1,347.8,374.5,281.0,434.8,317.4,410.2,362.3,100.5,275.7,396.1,370.1,101.9,414.1,202.7,357.2,224.3,289.9,330.4,299.1,76.2,399.2,353.2,373.6,202.0,391.5,277.0,474.1,283.1,316.3,329.1,239.2,371.9,99.1,73.8,403.0,429.7,329.6,364.5,184.1,29.9,407.0,233.7,332.7,265.0,185.0,14.9,293.0,329.0,276.8,121.0,328.0,137.6,392.3,110.4,170.8,382.9,416.6,349.3,236.7,342.7,298.1,126.9,422.9,244.8,440.1,336.7,216.8,291.4,86.4,56.2,434.7,393.5,243.1,84.3,150.6,371.4,111.5,339.9,323.1,83.6,148.9,297.5,65.3,295.5,351.4,433.1,435.0,441.2,288.4,347.9,401.9
JW,96.8,284.5,354.9,292.2,469.9,354.3,184.0,350.3,348.7,371.6,376.9,341.3,401.6,426.4,417.7,486.2,417.4,264.4,221.5,282.9,366.6,273.0,344.1,414.4,140.8,278.4,442.7,333.1,307.0,376.0,393.9,190.7,374.7,1243.6,392.3,229.3,344.1,149.5,374.6,250.7,205.4,338.2,407.3,386.4,448.9,163.0,319.5,137.0,357.2,127.8,199.4,395.0,369.7,218.8,354.9,273.7,354.2,145.7,481.9,0.0,339.5,235.2,265.1,100.8,328.4,71.4,324.1,443.1,320.5,302.7,153.6,382.2,347.1,374.7,330.3,275.7,290.7,334.0,418.6,360.8,242.2,338.8,359.2,327.8,75.6,193.1,423.1,408.2,441.4,212.0,269.4,315.8,407.2,430.2,374.0,8.9,414.5,148.0,346.5,461.9,61.5,214.0,416.4,233.3,349.7,485.4,418.1,441.2,260.9,363.1,461.7,345.6,347.1,459.9,363.9,225.9,24.4,466.1,343.8,340.4,353.4,376.8,373.4,232.1,389.1,192.8,323.9,196.8,470.3,462.9,99.1,462.4,368.2,400.0,525.0,422.9,374.6,442.7,430.2,386.7,460.9,186.3,370.6,206.8,428.0,364.8,323.3,390.2,193.8,131.4,343.8
JX,398.7,123.9,215.5,145.4,307.9,196.9,455.9,53.5,322.0,214.2,113.7,201.9,152.6,273.5,234.7,373.3,282.3,471.7,487.1,175.7,95.6,493.5,218.6,353.0,386.7,485.7,145.3,348.3,64.5,372.0,308.1,449.3,166.1,1300.9,238.8,342.2,209.6,395.4,249.1,375.2,477.3,383.5,224.9,93.1,327.8,350.6,53.8,328.6,261.8,373.7,433.7,241.8,105.1,479.5,227.8,490.0,258.8,419.2,360.8,360.4,0.0,496.2,412.3,446.2,65.2,421.6,14.5,322.0,399.5,126.2,381.5,296.4,123.1,217.3,97.6,346.0,73.9,70.8,228.9,265.4,513.1,75.6,96.0,338.1,348.8,386.8,214.5,159.2,192.4,450.8,355.9,88.6,378.2,309.1,110.8,351.5,115.9,375.9,418.5,340.8,364.3,365.0,119.0,397.5,371.5,372.5,171.3,190.9,408.1,305.6,193.6,322.2,65.9,338.8,357.3,496.8,338.4,168.7,204.4,83.1,42.1,311.5,130.7,366.5,176.7,458.4,184.5,413.1,349.2,341.8,446.1,179.8,105.0,278.9,403.9,159.7,288.8,152.4,238.6,280.5,339.8,430.5,275.2,367.0,137.7,140.9,216.1,175.8,410.1,359.3,97.0
KB,222.3,408.7,391.0,418.2,403.8,348.6,137.9,449.2,282.6,358.9,494.3,392.5,437.3,360.3,525.5,421.1,442.4,119.8,13.9,408.9,483.0,208.4,470.1,348.3,158.5,123.8,518.3,268.5,433.0,309.9,327.8,182.5,585.0,1319.6,356.8,180.6,471.6,142.9,502.1,200.8,114.8,295.9,448.6,489.4,416.1,173.6,445.5,145.8,292.1,115.7,57.2,399.8,541.6,24.9,315.6,153.2,289.1,98.0,428.6,309.1,465.5,0.0,199.0,248.5,474.9,245.2,450.1,412.1,254.4,428.7,232.2,316.1,473.1,360.2,456.3,220.8,416.7,489.7,456.6,295.7,100.6,464.8,483.4,261.7,204.2,109.0,633.4,442.4,475.6,52.4,225.6,441.8,340.3,400.7,498.2,318.0,488.9,208.7,306.0,417.3,221.2,149.4,492.0,164.0,307.4,421.8,454.5,488.3,194.8,335.9,488.8,279.5,473.1,427.1,323.4,68.8,229.3,506.8,393.2,502.0,432.6,341.8,499.4,149.5,600.9,32.5,375.1,90.5,439.3,443.6,241.2,552.8,402.4,369.0,492.2,530.7,308.5,499.2,481.4,320.6,429.9,120.2,305.5,172.5,512.2,490.8,449.3,592.9,87.5,225.1,469.8
KC,293.9,444.3,402.0,452.0,294.2,359.6,213.2,460.2,173.0,369.9,507.1,404.5,446.8,250.7,639.0,310.5,449.1,82.4,202.2,442.7,564.6,28.3,503.9,238.7,192.3,88.2,529.3,157.4,466.8,200.3,218.2,214.8,596.0,1210.0,366.3,179.0,503.9,176.7,534.4,139.6,190.1,162.5,458.1,438.0,299.6,207.4,418.7,181.4,194.7,149.5,148.8,410.8,551.1,174.6,257.6,233.5,191.7,131.8,294.7,285.1,429.4,191.3,0.0,341.4,487.7,316.8,483.9,293.8,219.2,462.5,309.0,206.5,506.9,373.0,527.5,168.8,371.5,500.7,469.4,198.3,216.0,523.5,543.9,152.1,238.0,160.8,644.4,453.4,486.6,145.9,164.7,475.6,261.5,280.9,573.3,276.2,499.9,287.0,170.8,312.6,253.5,62.1,503.0,122.2,174.0,309.7,463.3,499.3,41.6,187.4,498.3,169.9,506.9,310.6,188.2,199.7,263.1,519.6,407.0,513.0,379.7,201.1,533.2,187.9,610.4,173.5,387.1,109.9,321.0,313.6,305.5,563.8,413.4,250.7,375.7,541.7,198.9,510.2,493.4,211.0,311.6,89.9,208.1,199.8,521.7,524.6,483.1,611.5,112.9,217.5,503.6
KG,63.1,355.5,359.9,363.2,474.9,359.3,150.3,421.3,353.7,376.6,447.9,346.3,408.4,431.4,472.3,491.2,426.7,269.4,226.5,353.9,429.8,278.0,415.1,419.4,145.8,283.4,485.9,338.1,378.0,381.0,398.9,193.5,445.7,1306.4,401.2,234.3,440.3,154.5,418.1,255.7,171.7,343.2,412.3,457.4,453.9,168.0,390.5,142.0,362.2,132.8,204.4,400.0,440.7,223.8,359.9,278.7,359.2,150.5,486.9,104.8,410.5,240.2,270.1,0.0,399.4,40.9,395.1,448.1,325.5,373.7,118.9,387.2,418.1,379.7,401.3,280.7,361.7,405.0,423.6,365.8,247.2,409.8,430.2,332.8,85.9,198.1,494.1,421.5,454.7,217.0,274.4,386.8,412.2,435.2,445.0,113.7,469.0,96.9,351.5,466.9,71.8,226.2,472.1,235.1,354.7,490.4,433.6,450.4,265.9,368.1,474.1,350.6,418.1,464.9,368.9,230.9,103.5,470.7,348.8,411.4,372.7,381.8,444.4,227.7,456.3,197.8,328.9,201.8,475.3,467.9,47.4,528.2,382.5,405.0,530.0,493.9,379.6,478.3,435.2,391.7,465.9,191.3,375.6,211.8,499.0,435.8,394.3,455.4,198.8,113.3,414.8
