from_stop,AA,AC,AD,AH,AI,AJ,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GQ,GV,GW,HG,HL,IC,ID,IE,IR,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NO,NR,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
LD,41.1,585.3,477.9,599.3,415.9,557.4,453.8,504.0,568.5,376.6,739.0,557.4,507.2,526.9,509.3,797.5,599.2,314.6,702.3,532.0,267.1,909.3,744.0,154.6,2463.4,682.2,99.9,426.4,684.7,583.4,481.7,423.0,591.1,488.0,679.6,662.7,491.2,872.5,535.5,435.7,575.8,306.7,498.3,658.6,366.1,677.7,375.5,409.2,382.0,356.1,617.1,0.0,437.6,441.8,506.9,771.8,378.6,341.5,690.5,515.1,549.2,665.5,484.2,586.9,637.8,344.1,581.9,399.2,520.2,692.8,130.6,293.3,329.1,493.5,563.5,670.5,415.9,464.9,515.6,375.7,501.1,359.8,715.9,488.9,507.7,416.6,708.6,528.3,574.9,382.8,516.3,478.3,536.2,629.7,460.8,206.4,318.1,203.2,488.8,414.7,544.5,652.2,446.8,449.1,600.1,358.7,665.0,451.1,445.0,556.3,361.1,688.7,470.7,330.2,567.1,636.1,565.4,439.5,560.9,459.5,449.7,458.0,473.2,687.5,452.0,556.1,455.7,509.2
LF,445.3,291.1,156.5,240.7,406.9,198.8,116.0,495.0,503.0,367.6,465.8,411.6,127.4,517.9,71.6,546.6,270.8,515.8,343.7,203.6,468.3,962.5,537.8,424.2,2454.4,323.6,463.1,479.6,601.5,224.8,187.5,493.4,232.5,558.4,424.4,304.1,53.5,925.7,174.3,141.5,399.6,297.7,489.3,300.0,419.3,319.1,428.7,462.4,124.0,426.5,258.5,427.3,0.0,432.8,441.7,636.7,369.6,394.7,331.9,77.4,540.2,582.3,190.0,228.3,279.2,174.2,287.7,130.1,511.2,586.2,426.6,346.5,382.3,484.5,269.3,587.3,406.9,455.9,157.0,117.7,492.1,413.0,565.9,479.9,213.5,122.4,453.4,519.3,348.0,88.6,178.5,139.7,527.2,386.1,166.6,476.0,371.3,256.4,479.8,164.7,398.7,293.6,500.0,440.1,241.5,411.9,581.8,112.5,498.2,262.1,414.3,330.1,461.7,383.4,208.5,457.4,357.5,430.5,253.7,120.9,440.7,449.0,93.4,328.9,443.0,200.3,117.1,500.2
LM,457.5,219.2,427.3,542.0,100.9,439.3,463.6,435.7,175.9,308.3,346.4,164.8,502.5,134.3,504.6,404.9,492.2,528.0,589.7,425.0,480.5,959.3,351.4,436.4,2166.4,337.6,475.3,476.4,292.1,499.4,400.4,473.0,454.1,538.0,287.0,356.3,486.5,922.5,428.5,415.1,183.2,154.5,105.7,387.8,416.1,570.1,425.5,459.2,377.3,406.1,496.4,439.5,432.9,0.0,114.3,379.2,156.4,391.5,329.3,510.4,480.9,272.9,428.6,498.0,405.9,339.4,474.9,394.5,451.9,300.2,438.8,343.3,379.1,425.2,276.5,277.9,100.9,72.3,534.3,371.0,108.5,409.8,323.3,47.0,405.1,377.5,316.0,460.0,182.3,411.6,494.3,473.6,143.6,234.7,400.5,488.2,368.1,253.2,96.2,410.0,151.9,531.5,496.8,340.3,466.3,408.7,272.4,446.4,495.0,269.3,411.1,423.6,78.1,380.2,483.1,243.5,172.8,246.2,453.9,454.8,57.1,65.4,468.5,452.6,336.2,449.1,451.0,116.6
LT,532.7,133.9,342.0,427.6,176.1,324.9,378.3,510.9,61.5,383.5,232.0,79.5,492.4,119.7,494.5,299.6,406.9,603.2,475.3,339.7,555.7,1034.5,246.1,511.6,2241.6,223.2,550.5,551.6,186.8,385.0,315.1,548.2,339.7,613.2,172.6,241.9,476.4,997.7,343.2,329.8,97.9,229.7,91.1,273.4,491.3,455.7,500.7,534.4,383.4,481.3,382.0,514.7,422.8,104.4,0.0,273.9,231.6,466.7,214.9,500.3,556.1,167.6,343.3,383.6,291.5,433.6,389.6,400.6,527.1,194.9,514.0,418.5,454.3,500.4,191.2,172.6,176.1,41.0,449.0,377.1,170.2,485.0,218.0,151.5,319.8,292.2,201.6,535.2,97.0,326.3,409.0,463.5,129.0,133.2,318.4,563.4,443.3,328.4,81.6,436.4,66.6,417.1,572.0,415.5,351.9,483.9,167.1,436.3,570.2,184.0,486.3,309.2,131.0,455.4,368.7,129.1,87.5,321.4,368.6,444.7,121.5,47.9,458.4,338.2,400.6,363.8,440.9,102.0
MB,775.8,359.0,567.1,475.6,419.2,372.9,549.3,754.0,298.5,626.6,170.8,304.6,661.3,362.8,663.4,115.9,536.4,846.3,523.3,469.2,798.8,1277.6,123.5,754.7,2484.7,271.2,793.6,794.7,87.1,433.0,540.2,791.3,387.7,856.3,238.6,289.9,645.3,1240.8,480.6,554.9,323.0,472.8,334.2,321.4,734.4,490.6,743.8,777.5,608.5,724.4,430.0,757.8,591.7,347.5,272.1,0.0,474.7,709.8,262.9,669.2,799.2,145.3,533.8,431.6,339.5,658.7,560.1,604.8,770.2,171.9,757.1,661.6,697.4,743.5,416.3,150.3,419.2,284.1,540.8,602.2,413.3,728.1,151.6,394.6,510.3,517.3,267.6,778.3,322.1,551.4,567.1,614.4,372.1,376.9,543.5,806.5,686.4,571.5,324.7,639.4,291.7,465.1,815.1,658.6,399.9,727.0,144.8,587.2,813.3,409.1,729.4,357.2,374.1,698.5,416.7,251.6,312.6,564.5,519.3,595.6,364.6,291.0,627.3,386.2,643.7,465.9,591.8,345.1
MC,395.5,307.6,411.2,630.4,111.7,527.7,387.1,373.7,264.3,246.3,434.8,253.2,440.5,222.7,442.6,493.3,580.6,466.0,678.1,513.4,418.5,897.3,439.8,374.4,2159.2,426.0,413.3,414.4,380.5,587.8,488.8,411.0,542.5,476.0,375.4,444.7,424.5,860.5,516.9,369.0,271.6,92.5,194.1,476.2,354.1,658.5,363.5,397.2,315.3,344.1,584.8,377.5,370.9,137.6,202.7,467.6,0.0,329.5,417.7,448.4,418.9,361.3,417.5,586.4,494.3,277.4,563.3,332.5,389.9,388.6,376.8,281.3,317.1,363.2,364.9,366.3,111.7,160.7,448.9,309.0,196.9,347.8,411.7,184.7,493.5,349.9,404.4,398.0,270.7,316.1,449.6,411.6,232.0,323.1,488.9,426.2,306.1,191.2,184.6,348.0,240.3,619.9,434.8,278.3,554.7,346.7,360.8,384.4,433.0,357.7,349.1,512.0,166.5,318.2,571.5,331.9,261.2,184.2,542.3,392.8,145.5,153.8,406.5,541.0,202.1,537.5,389.0,205.0
MD,345.9,491.2,383.8,505.2,334.3,463.3,359.7,422.4,486.9,295.0,657.4,475.8,413.1,445.3,415.2,715.9,505.1,416.4,608.2,437.9,368.9,769.6,662.4,324.8,2381.8,588.1,363.7,286.7,603.1,489.3,387.6,314.1,497.0,379.1,598.0,568.6,397.1,732.8,441.4,341.6,494.2,225.1,416.7,564.5,66.4,583.6,33.9,269.5,287.9,247.2,523.0,327.9,343.5,360.2,425.3,690.2,297.0,0.0,640.3,421.0,467.6,583.9,390.1,492.8,543.7,250.0,487.8,305.1,438.6,611.2,327.2,102.8,94.2,411.9,469.4,588.9,334.3,383.3,421.5,281.6,419.5,151.7,634.3,407.3,413.6,322.5,627.0,446.7,493.3,288.7,422.2,384.2,454.6,548.1,366.7,376.6,92.0,125.2,407.2,320.6,462.9,558.1,307.1,367.5,506.0,242.4,583.4,357.0,305.3,462.2,135.0,594.6,389.1,64.1,473.0,554.5,483.8,357.9,466.8,365.4,368.1,376.4,379.1,593.4,370.4,462.0,361.6,427.6
MG,688.2,356.5,325.5,212.6,419.3,109.9,286.3,737.9,208.0,610.5,112.3,351.8,398.3,362.9,400.4,193.1,273.4,758.7,260.3,206.2,711.2,1205.4,184.3,667.1,2484.8,8.2,706.0,722.5,321.1,170.0,298.6,736.3,124.7,801.3,70.9,26.9,382.3,1168.6,217.6,313.3,370.2,540.6,334.3,58.4,662.2,227.6,671.6,705.3,359.0,669.4,167.0,670.2,328.7,347.6,243.1,283.2,474.8,637.6,0.0,406.2,783.1,298.5,270.8,168.6,76.5,417.1,297.1,341.8,754.1,232.7,669.5,589.4,625.2,727.4,315.4,257.8,419.3,284.2,277.8,360.6,413.4,655.9,212.4,394.7,247.3,275.7,99.9,762.2,305.1,309.8,304.1,351.4,372.2,250.3,274.0,718.9,614.2,499.3,324.8,376.4,338.9,202.1,742.9,683.0,136.9,654.8,263.3,324.2,741.1,323.4,657.2,115.9,374.2,626.3,153.7,103.9,314.6,564.6,256.3,332.6,364.7,291.1,364.3,144.9,685.9,202.9,328.8,345.2
MM,512.8,358.6,224.0,308.2,474.4,266.3,183.5,562.5,570.5,435.1,533.3,479.1,194.9,585.4,47.2,614.1,338.3,583.3,411.2,271.1,535.8,1030.0,605.3,491.7,2521.9,391.1,530.6,547.1,669.0,292.3,255.0,560.9,300.0,625.9,491.9,371.6,112.5,993.2,241.8,209.0,467.1,365.2,556.8,367.5,486.8,386.6,496.2,529.9,191.5,494.0,326.0,494.8,67.4,500.3,509.2,704.2,437.1,462.2,399.4,0.0,607.7,649.8,257.5,295.8,346.7,241.7,355.2,197.6,578.7,656.5,494.1,414.0,449.8,552.0,336.8,654.8,474.4,523.4,224.5,185.2,559.6,480.5,633.4,547.4,281.0,189.9,520.9,586.8,415.5,156.1,246.0,207.2,594.7,453.6,234.1,543.5,438.8,323.9,547.3,232.2,466.2,361.1,567.5,507.6,309.0,479.4,649.3,180.0,565.7,329.6,481.8,397.6,529.2,450.9,276.0,524.9,425.0,498.0,321.2,188.4,508.2,516.5,160.9,396.4,510.5,267.8,184.6,567.7
MP,532.0,638.0,547.7,669.1,442.1,627.2,523.6,158.0,594.7,262.8,765.2,583.6,577.0,553.1,579.1,823.7,669.0,602.5,772.1,601.8,555.0,1033.8,770.2,510.9,2489.6,756.4,549.8,550.9,710.9,653.2,551.5,547.5,660.9,612.5,705.8,775.1,561.0,997.0,605.3,505.5,602.0,332.9,524.5,728.4,490.6,747.5,500.0,533.7,451.8,480.6,686.9,514.0,507.4,468.0,533.1,798.0,404.8,466.0,748.1,584.9,0.0,691.7,554.0,656.7,707.6,413.9,651.7,469.0,131.8,721.8,513.3,417.8,453.6,55.8,633.3,696.7,442.1,491.1,585.4,445.5,527.3,484.3,742.1,515.1,577.5,486.4,734.8,21.0,601.1,452.6,586.1,548.1,562.4,655.9,530.6,562.7,442.6,327.7,515.0,484.5,570.7,722.0,571.3,320.5,669.9,483.2,691.2,520.9,569.5,626.1,485.6,758.5,496.9,454.7,636.9,662.3,591.6,438.8,630.7,529.3,475.9,484.2,543.0,757.3,478.2,625.9,525.5,535.4
MU,689.5,272.7,480.8,480.9,332.9,378.2,517.1,667.7,212.2,540.3,176.1,218.3,631.2,276.5,633.3,157.6,541.7,760.0,528.6,474.5,712.5,1191.3,104.1,668.4,2398.4,276.5,707.3,708.4,58.2,438.3,453.9,705.0,393.0,770.0,243.9,295.2,615.2,1154.5,482.0,468.6,236.7,386.5,247.9,326.7,648.1,495.9,657.5,691.2,522.2,638.1,435.3,671.5,561.6,261.2,185.8,145.3,388.4,623.5,268.2,639.1,712.9,0.0,482.1,436.9,344.8,572.4,528.4,539.4,683.9,52.9,670.8,575.3,611.1,657.2,330.0,30.6,332.9,197.8,546.1,515.9,327.0,641.8,76.0,308.3,458.6,431.0,272.9,692.0,235.8,465.1,547.8,602.3,285.8,288.2,457.2,720.2,600.1,485.2,238.4,575.2,205.4,470.4,728.8,572.3,405.2,640.7,25.1,575.1,727.0,322.8,643.1,362.5,287.8,612.2,422.0,256.9,226.3,478.2,524.6,583.5,278.3,204.7,597.2,391.5,557.4,471.2,579.7,258.8
MZ,491.9,209.1,75.3,194.6,453.5,152.7,147.6,541.6,421.0,414.2,419.7,329.6,285.7,470.4,287.8,500.5,167.0,562.4,293.9,99.8,514.9,1009.1,491.7,470.8,2501.0,277.5,509.7,526.2,519.5,178.7,146.3,540.0,186.4,605.0,378.3,258.0,269.7,972.3,103.3,117.0,317.6,344.3,441.8,253.9,465.9,273.0,475.3,509.0,170.6,473.1,212.4,473.9,216.1,455.1,359.7,590.6,416.2,441.3,285.8,293.6,586.8,500.3,0.0,182.2,233.1,220.8,131.7,187.8,557.8,530.4,473.2,393.1,428.9,531.1,168.0,505.3,453.5,391.7,165.2,164.3,538.7,459.6,519.8,502.2,23.4,79.4,407.3,565.9,266.0,113.5,94.1,238.8,479.7,304.1,92.1,522.6,417.9,303.0,432.3,223.6,316.7,247.5,546.6,486.7,195.4,458.5,499.8,211.6,544.8,176.0,460.9,284.0,508.3,430.0,162.4,411.3,275.5,477.1,128.7,220.0,487.3,398.6,251.7,282.8,489.6,123.9,216.2,452.7
NC,608.5,276.8,245.8,124.9,570.1,39.4,206.6,658.2,413.6,530.8,317.9,397.3,318.6,538.1,320.7,398.7,193.7,679.0,162.6,126.5,631.5,1125.7,389.9,587.4,2617.6,175.7,626.3,642.8,526.7,90.3,218.9,656.6,73.1,721.6,276.5,156.2,302.6,1088.9,137.9,233.6,385.3,460.9,509.5,152.1,582.5,90.7,591.9,625.6,279.3,589.7,30.1,590.5,249.0,522.8,427.4,488.8,532.8,557.9,184.0,326.5,703.4,504.1,191.1,0.0,131.3,337.4,217.4,262.1,674.4,441.1,589.8,509.7,545.5,647.7,235.7,463.4,570.1,459.4,198.1,280.9,588.6,576.2,418.0,569.9,167.6,196.0,305.5,682.5,333.7,230.1,224.4,271.7,547.4,371.8,197.5,639.2,534.5,419.6,500.0,296.7,384.4,65.2,663.2,603.3,45.9,575.1,468.9,244.5,661.4,243.7,577.5,182.2,549.4,546.6,74.0,309.5,343.2,593.7,176.6,252.9,539.9,466.3,284.6,181.0,606.2,123.2,249.1,520.4
NF,636.0,304.3,273.3,160.4,499.4,57.7,234.1,685.7,288.1,558.3,192.4,424.8,346.1,443.0,348.2,273.2,221.2,706.5,208.1,154.0,659.0,1153.2,264.4,614.9,2564.9,71.7,653.8,670.3,401.2,117.8,246.4,684.1,72.5,749.1,151.0,59.3,330.1,1116.4,165.4,261.1,412.8,488.4,414.4,20.8,610.0,175.4,619.4,653.1,306.8,617.2,114.8,618.0,276.5,427.7,323.2,363.3,560.3,585.4,80.0,354.0,730.9,378.6,218.6,116.4,0.0,364.9,244.9,289.6,701.9,312.8,617.3,537.2,573.0,675.2,263.2,337.9,499.4,364.3,225.6,308.4,493.5,603.7,292.5,474.8,195.1,223.5,180.0,710.0,361.2,257.6,251.9,299.2,452.3,330.4,225.0,666.7,562.0,447.1,404.9,324.2,411.9,149.9,690.7,630.8,84.7,602.6,343.4,272.0,688.9,271.2,605.0,123.3,454.3,574.1,101.5,184.0,370.7,621.2,204.1,280.4,444.8,371.2,312.1,122.1,633.7,150.7,276.6,425.3
NG,338.9,329.0,221.6,343.0,300.5,301.1,197.5,388.6,453.1,261.2,568.1,442.0,250.9,411.5,253.0,648.9,342.9,409.4,446.0,275.7,361.9,856.1,628.6,317.8,2348.0,425.9,356.7,373.2,569.3,327.1,225.4,387.0,334.8,452.0,564.2,406.4,234.9,819.3,279.2,179.4,460.4,191.3,382.9,402.3,312.9,421.4,322.3,356.0,125.7,320.1,360.8,320.9,181.3,326.4,391.5,656.4,263.2,288.3,434.2,258.8,433.8,550.1,227.9,330.6,381.5,0.0,325.6,142.9,404.8,577.4,320.2,240.1,275.9,378.1,307.2,555.1,300.5,349.5,259.3,119.4,385.7,306.6,600.5,373.5,251.4,160.3,593.2,412.9,385.9,126.5,260.0,222.0,420.8,424.0,204.5,369.6,264.9,150.0,373.4,158.4,429.1,395.9,393.6,333.7,343.8,305.5,549.6,194.8,391.8,300.0,307.9,432.4,355.3,277.0,310.8,520.7,395.4,324.1,304.6,203.2,334.3,342.6,216.9,431.2,336.6,299.8,199.4,393.8
NO,517.0,185.3,157.0,190.8,478.6,148.9,190.6,566.7,397.2,439.3,415.9,305.8,304.7,446.6,306.8,496.7,163.2,587.5,290.1,96.0,540.0,1034.2,487.9,495.9,2526.1,273.7,534.8,551.3,495.7,174.9,127.4,565.1,182.6,630.1,374.5,254.2,288.7,997.4,99.5,142.1,293.8,369.4,418.0,250.1,491.0,269.2,500.4,534.1,195.7,498.2,208.6,499.0,235.1,431.3,335.9,582.8,441.3,466.4,282.0,312.6,611.9,476.5,81.6,178.4,229.3,245.9,0.0,212.9,582.9,506.6,498.3,418.2,454.0,556.2,144.2,481.5,478.6,367.9,218.4,189.4,497.1,484.7,526.9,478.4,58.1,104.5,403.5,591.0,242.2,138.6,147.3,275.8,455.9,280.3,106.0,547.7,443.0,328.1,408.5,248.7,292.9,243.7,571.7,511.8,191.6,483.6,476.0,248.6,569.9,152.2,486.0,280.2,457.9,455.1,158.6,404.9,251.7,502.2,124.9,257.0,448.4,374.8,270.7,279.0,514.7,120.1,253.2,428.9
NR,413.9,275.9,168.5,275.1,375.5,233.2,144.4,463.6,487.8,336.2,500.2,396.4,174.3,486.5,199.9,581.0,289.8,484.4,378.1,222.6,436.9,931.1,572.2,392.8,2423.0,358.0,431.7,448.2,586.3,259.2,172.3,462.0,266.9,527.0,458.8,338.5,181.8,894.3,208.7,126.3,384.4,266.3,457.9,334.4,387.9,353.5,397.3,431.0,17.1,395.1,292.9,395.9,128.2,401.4,426.5,671.1,338.2,363.3,366.3,205.7,508.8,567.1,174.8,262.7,313.6,142.8,272.5,0.0,479.8,594.4,395.2,315.1,350.9,453.1,254.1,572.1,375.5,424.5,191.4,23.4,460.7,381.6,600.3,448.5,198.3,107.2,487.8,487.9,332.8,73.4,206.9,109.6,495.8,370.9,151.4,444.6,339.9,225.0,448.4,134.6,383.5,328.0,468.6,408.7,275.9,380.5,566.6,82.4,466.8,246.9,382.9,364.5,430.3,352.0,242.9,491.8,342.3,399.1,251.5,90.8,409.3,417.6,163.8,363.3,411.6,234.7,87.0,468.8
OO,519.7,625.7,535.4,656.8,429.8,614.9,511.3,145.7,582.4,250.5,752.9,571.3,564.7,540.8,566.8,811.4,656.7,590.2,759.8,589.5,542.7,1021.5,757.9,498.6,2477.3,744.1,537.5,538.6,698.6,640.9,539.2,535.2,648.6,600.2,693.5,762.8,548.7,984.7,593.0,493.2,589.7,320.6,512.2,716.1,478.3,735.2,487.7,521.4,439.5,468.3,674.6,501.7,495.1,455.7,520.8,785.7,392.5,453.7,735.8,572.6,128.5,679.4,541.7,644.4,695.3,401.6,639.4,456.7,0.0,706.7,501.0,405.5,441.3,72.8,621.0,684.4,429.8,478.8,573.1,433.2,515.0,472.0,729.8,502.8,565.2,474.1,722.5,107.6,588.8,440.3,573.8,535.8,550.1,643.6,518.3,550.4,430.3,315.4,502.7,472.2,558.4,709.7,559.0,308.2,657.6,470.9,678.9,508.6,557.2,613.8,473.3,746.2,484.6,442.4,624.6,650.0,579.3,426.5,618.4,517.0,463.6,471.9,530.7,745.0,465.9,613.6,513.2,523.1
OP,716.8,300.0,508.1,425.1,360.2,322.4,498.8,697.8,242.3,570.4,120.3,248.4,610.8,306.6,612.9,104.6,488.7,787.3,472.8,418.7,739.8,1218.6,48.3,698.5,2425.7,220.7,737.4,738.5,88.3,385.3,481.2,732.3,337.2,800.1,188.1,242.2,594.8,1184.6,432.9,498.7,264.0,416.6,275.2,273.7,678.2,440.1,684.8,721.3,552.3,665.4,379.5,698.8,544.0,288.5,213.1,172.6,418.5,650.8,212.4,618.7,740.2,65.7,483.3,381.1,289.0,602.5,512.4,554.3,714.0,0.0,698.1,602.6,641.2,684.5,360.1,25.0,360.2,225.1,490.3,546.0,354.3,669.1,20.2,338.4,459.8,458.3,217.1,722.1,265.9,492.4,516.6,563.9,313.1,320.7,481.3,747.5,627.4,512.5,265.7,588.9,232.7,417.4,756.1,602.4,352.2,668.0,27.7,536.7,754.3,352.9,673.2,306.7,315.1,642.3,369.0,201.1,256.4,505.5,468.8,545.1,305.6,232.0,576.8,338.5,584.7,418.2,544.1,288.9
OS,147.3,559.5,452.1,573.5,390.1,531.6,428.0,478.2,542.7,350.8,713.2,531.6,481.4,501.1,483.5,771.7,573.4,288.8,676.5,506.2,241.3,883.5,718.2,52.8,2437.6,656.4,165.1,400.6,658.9,557.6,455.9,397.2,565.3,462.2,653.8,636.9,465.4,846.7,509.7,409.9,550.0,280.9,472.5,632.8,340.3,651.9,349.7,383.4,356.2,330.3,591.3,129.3,411.8,416.0,481.1,746.0,352.8,315.7,664.7,489.3,523.4,639.7,458.4,561.1,612.0,318.3,556.1,373.4,494.4,667.0,0.0,267.5,303.3,467.7,537.7,644.7,390.1,439.1,489.8,349.9,475.3,334.0,690.1,463.1,481.9,390.8,682.8,502.5,549.1,357.0,490.5,452.5,510.4,603.9,435.0,104.6,292.3,177.4,463.0,388.9,518.7,626.4,421.0,423.3,574.3,332.9,639.2,425.3,419.2,530.5,335.3,662.9,444.9,304.4,541.3,610.3,539.6,413.7,535.1,433.7,423.9,432.2,447.4,661.7,426.2,530.3,429.9,483.4
OU,300.8,446.1,338.7,460.1,289.2,418.2,314.6,377.3,441.8,249.9,612.3,430.7,368.0,400.2,370.1,670.8,460.0,371.3,563.1,392.8,323.8,734.1,617.3,279.7,2336.7,543.0,318.6,251.2,558.0,444.2,342.5,254.9,451.9,319.9,552.9,523.5,352.0,697.3,396.3,296.5,449.1,180.0,371.6,519.4,104.6,538.5,130.3,234.0,242.8,188.0,477.9,282.8,298.4,315.1,380.2,645.1,251.9,106.0,595.2,375.9,422.5,538.8,345.0,447.7,498.6,204.9,442.7,260.0,393.5,568.9,282.1,0.0,35.7,366.8,424.3,543.8,289.2,338.2,376.4,236.5,374.4,207.5,589.2,362.2,368.5,277.4,581.9,401.6,448.2,243.6,377.1,339.1,409.5,503.0,321.6,331.5,147.8,80.1,362.1,275.5,417.8,513.0,271.6,322.4,460.9,183.5,538.3,311.9,269.8,417.1,190.8,549.5,344.0,76.7,427.9,509.4,438.7,312.8,421.7,320.3,323.0,331.3,334.0,548.3,325.3,416.9,316.5,382.5
PD,331.3,476.6,369.2,490.6,319.7,448.7,345.1,407.8,472.3,280.4,642.8,461.2,398.5,430.7,400.6,701.3,490.5,401.8,593.6,423.3,354.3,764.6,647.8,310.2,2367.2,573.5,349.1,281.7,588.5,474.7,373.0,285.4,482.4,350.4,583.4,554.0,382.5,727.8,426.8,327.0,479.6,210.5,402.1,549.9,68.8,569.0,94.5,264.5,273.3,218.5,508.4,313.3,328.9,345.6,410.7,675.6,282.4,112.1,625.7,406.4,453.0,569.3,375.5,478.2,529.1,235.4,473.2,290.5,424.0,596.6,312.6,30.4,0.0,397.3,454.8,574.3,319.7,368.7,406.9,267.0,404.9,213.6,619.7,392.7,399.0,307.9,612.4,432.1,478.7,274.1,407.6,369.6,440.0,533.5,352.1,362.0,153.9,110.6,392.6,306.0,448.3,543.5,302.1,352.9,491.4,214.0,568.8,342.4,300.3,447.6,196.9,580.0,374.5,71.2,458.4,539.9,469.2,343.3,452.2,350.8,353.5,361.8,364.5,578.8,355.8,447.4,347.0,413.0
PJ,476.1,582.1,491.8,613.2,386.2,571.3,467.7,102.1,538.8,206.9,709.3,527.7,521.1,497.2,523.2,767.8,613.1,546.6,716.2,545.9,499.1,977.9,714.3,455.0,2433.7,700.5,493.9,495.0,655.0,597.3,495.6,491.6,605.0,556.6,649.9,719.2,505.1,941.1,549.4,449.6,546.1,277.0,468.6,672.5,434.7,691.6,444.1,477.8,395.9,424.7,631.0,458.1,451.5,412.1,477.2,742.1,348.9,410.1,692.2,529.0,55.6,635.8,498.1,600.8,651.7,358.0,595.8,413.1,75.9,665.9,457.4,361.9,397.7,0.0,577.4,640.8,386.2,435.2,529.5,389.6,471.4,428.4,686.2,459.2,521.6,430.5,678.9,34.7,545.2,396.7,530.2,492.2,506.5,600.0,474.7,506.8,386.7,271.8,459.1,428.6,514.8,666.1,515.4,264.6,614.0,427.3,635.3,465.0,513.6,570.2,429.7,702.6,441.0,398.8,581.0,606.4,535.7,382.9,574.8,473.4,420.0,428.3,487.1,701.4,422.3,570.0,469.6,479.5
PQ,556.1,48.1,193.4,250.5,365.8,208.6,229.7,605.8,260.0,478.4,370.6,168.6,343.8,309.4,345.9,451.4,222.9,626.6,349.8,155.7,579.1,1073.3,417.8,535.0,2431.3,361.8,573.9,590.4,358.5,234.6,166.5,604.2,242.3,669.2,311.2,313.9,327.8,1036.5,159.2,181.2,156.6,408.5,280.8,309.8,530.1,328.9,539.5,573.2,234.8,537.3,268.3,538.1,274.2,294.1,198.7,445.6,421.3,505.5,353.5,351.7,651.0,339.3,159.3,238.1,289.0,285.0,205.6,252.0,622.0,369.4,537.4,457.3,493.1,595.3,0.0,344.3,365.8,230.7,265.0,228.5,359.9,523.8,389.7,341.2,135.8,143.6,340.2,630.1,105.0,177.7,225.0,314.9,318.7,140.7,123.9,586.8,482.1,367.2,271.3,287.8,155.7,303.4,610.8,550.9,251.3,522.7,338.8,287.7,609.0,7.9,525.1,339.9,320.7,494.2,218.3,267.7,114.5,511.1,184.6,296.1,311.2,237.6,309.8,338.7,553.8,179.8,292.3,291.7
PV,694.5,277.7,485.8,450.2,337.9,347.5,522.1,672.7,217.2,545.3,145.4,223.3,636.2,281.5,638.3,126.9,511.0,765.0,497.9,443.8,717.5,1196.3,73.4,673.4,2403.4,245.8,712.3,713.4,63.2,407.6,458.9,710.0,362.3,775.0,213.2,264.5,620.2,1159.5,455.2,473.6,241.7,391.5,252.9,296.0,653.1,465.2,662.5,696.2,527.2,643.1,404.6,676.5,566.6,266.2,190.8,150.3,393.4,628.5,237.5,644.1,717.9,40.6,487.1,406.2,314.1,577.4,534.7,544.4,688.9,25.0,675.8,580.3,616.1,662.2,335.0,0.0,337.9,202.8,515.4,520.9,332.0,646.8,45.3,313.3,463.6,436.0,242.2,697.0,240.8,470.1,541.7,589.0,290.8,295.6,462.2,725.2,605.1,490.2,243.4,580.2,210.4,439.7,733.8,577.3,374.5,645.7,5.4,561.8,732.0,327.8,648.1,331.8,292.8,617.2,391.3,226.2,231.3,483.2,493.9,570.2,283.3,209.7,602.2,360.8,562.4,440.5,566.4,263.8
QI,414.7,274.0,430.4,596.8,0.0,494.1,406.3,392.9,230.7,265.5,401.2,219.6,459.7,189.1,461.8,459.7,547.0,485.2,644.5,479.8,437.7,916.5,406.2,393.6,2143.6,392.4,432.5,433.6,346.9,554.2,455.2,430.2,508.9,495.2,341.8,411.1,443.7,879.7,483.3,388.2,238.0,111.7,160.5,442.6,373.3,624.9,382.7,416.4,334.5,363.3,551.2,396.7,390.1,104.0,169.1,434.0,113.6,348.7,384.1,467.6,438.1,327.7,436.7,552.8,460.7,296.6,529.7,351.7,409.1,355.0,396.0,300.5,336.3,382.4,331.3,332.7,0.0,127.1,468.1,328.2,163.3,367.0,378.1,151.1,459.9,369.1,370.8,417.2,237.1,335.3,468.8,430.8,198.4,289.5,455.3,445.4,325.3,210.4,151.0,367.2,206.7,586.3,454.0,297.5,521.1,365.9,327.2,403.6,452.2,324.1,368.3,478.4,132.9,337.4,537.9,298.3,227.6,203.4,508.7,412.0,111.9,120.2,425.7,507.4,221.3,503.9,408.2,171.4
