from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
GG,496.4,437.8,60.5,286.3,471.8,317.5,456.0,624.4,224.9,298.0,531.9,367.6,414.0,477.7,346.7,181.1,251.0,400.2,335.0,504.0,136.9,349.1,217.3,85.2,460.6,336.4,318.9,119.2,512.6,288.0,433.1,428.3,550.3,507.8,385.5,296.4,149.0,317.6,434.9,218.1,407.0,379.5,386.9,324.8,524.3,235.1,394.7,525.2,0.0,327.9,209.8,23.9,273.4,341.2,205.4,168.3,460.4,482.4,301.5,491.8,351.0,220.8,420.4,352.9,397.1,425.2,105.4,490.0,283.2,158.0,301.1,434.1,182.3,334.1,54.9,444.9,291.1,235.1,366.0,355.5,323.9,522.3,289.2,383.9,326.5,38.7,338.3,418.7,376.9,421.5,2185.0,39.6,140.8,320.6,213.5,507.7,434.4,168.6,434.3,65.1,325.4,355.6,296.4,518.4,252.9,439.4,462.8,277.7,477.0,8.7,99.1,334.6,168.7,471.4,271.8,347.6,381.2,541.0,272.7,182.4,476.4,423.7,161.8,420.4,357.2,289.5,338.4,202.3,325.0,485.8,293.9,537.5,223.6,159.1,367.3,402.8,406.9,40.1,37.3,442.2,218.8,444.9,300.1,319.4,139.3,138.8,508.5,475.9,610.0,256.3,345.5,299.2,291.4,71.6,87.4,212.4,174.8,438.9,396.9,458.5,202.9,289.2,360.1,300.4,288.5,321.0,288.5,296.0,440.8,450.6,309.1,475.7
GM,674.1,525.5,283.9,374.0,559.5,157.1,295.6,698.1,471.0,137.6,619.6,455.3,501.7,608.0,186.3,250.8,536.9,487.9,422.7,629.7,422.8,436.8,287.0,430.4,542.3,424.1,406.6,405.1,600.3,61.3,520.8,516.0,638.0,639.2,470.0,384.1,352.9,121.6,522.6,119.8,494.7,467.2,471.0,412.5,607.6,102.8,482.4,647.7,354.5,0.0,253.4,378.5,361.1,428.9,474.7,238.0,548.1,570.1,389.2,637.6,438.7,506.7,508.1,440.6,484.8,512.9,406.4,620.3,66.1,443.9,287.5,521.8,468.2,421.8,409.5,284.5,277.5,521.0,477.9,443.2,305.5,677.1,275.6,471.6,414.2,393.3,426.0,506.4,493.4,509.2,2272.7,304.8,444.7,7.2,283.2,595.4,564.7,454.5,522.0,351.0,413.1,443.3,274.9,358.0,85.0,527.1,550.5,365.4,564.7,346.1,385.0,422.3,176.4,601.7,359.5,435.3,468.9,628.7,362.4,252.1,564.1,511.4,384.8,508.1,445.5,377.5,426.1,488.2,416.7,573.5,57.6,625.2,293.3,445.0,455.0,490.5,494.6,326.0,371.4,585.4,284.9,532.6,387.8,407.1,269.2,424.7,596.2,315.5,683.7,242.7,433.2,31.1,46.5,311.5,421.5,198.8,460.7,526.6,484.3,546.2,272.6,40.1,447.8,22.2,376.2,408.7,371.4,100.0,539.9,538.3,396.8,563.4
GS,544.1,399.0,89.0,247.5,433.0,363.6,473.6,569.8,276.1,259.2,493.1,328.8,375.2,481.5,364.3,142.3,342.0,361.4,296.2,497.5,227.9,310.3,178.5,235.5,421.8,297.6,280.1,210.2,473.8,249.2,394.3,389.5,511.5,512.7,346.7,257.6,158.0,278.8,396.1,176.5,368.2,340.7,348.1,286.0,481.1,196.3,355.9,521.2,159.6,289.1,0.0,183.6,234.6,302.4,279.8,129.5,416.8,443.6,262.7,511.1,312.2,311.8,381.6,314.1,358.3,386.4,211.5,493.8,244.4,249.0,221.5,395.3,273.3,295.3,214.6,462.5,231.5,326.1,283.0,316.7,232.6,550.6,253.8,345.1,287.7,198.4,299.5,379.9,298.5,382.7,2146.2,109.9,249.8,281.8,174.7,468.9,438.2,259.6,395.5,156.1,286.6,316.8,258.1,536.0,216.0,400.6,424.0,238.9,438.2,151.2,190.1,295.8,129.9,475.2,233.0,308.8,342.4,502.2,233.9,143.6,437.6,384.9,189.9,381.6,318.4,250.7,299.6,293.3,286.2,447.0,246.4,498.7,184.8,250.1,328.5,364.0,368.1,131.1,176.5,458.9,180.0,406.1,261.3,280.6,74.3,229.8,469.7,493.5,557.2,276.5,306.7,260.4,252.6,116.6,226.6,304.0,265.8,400.1,357.8,419.7,164.1,250.4,321.3,261.6,249.7,282.2,249.7,257.2,402.0,411.8,270.3,436.9
GT,522.6,464.0,86.7,312.5,498.0,343.7,482.2,650.6,251.1,324.2,558.1,393.8,440.2,503.9,372.9,207.3,277.2,426.4,361.2,535.9,163.1,375.3,243.5,61.2,480.8,362.6,345.1,145.4,538.8,314.2,459.3,454.5,576.5,534.0,408.5,322.6,175.2,343.8,461.1,244.3,433.2,405.7,409.5,351.0,546.1,261.3,420.9,551.4,26.1,354.1,236.0,0.0,299.6,367.4,231.6,194.5,486.6,508.6,327.7,518.0,377.2,247.0,446.6,379.1,423.3,451.4,115.7,516.2,309.4,184.2,327.3,460.3,208.5,360.3,66.3,471.1,317.3,261.3,392.2,381.7,350.1,548.5,315.4,410.1,352.7,50.1,364.5,444.9,407.7,447.7,2211.2,65.8,167.0,346.8,239.7,533.9,460.6,194.8,460.5,91.3,351.6,381.8,322.6,544.6,279.1,465.6,489.0,303.9,503.2,34.9,122.9,360.8,194.9,497.6,298.0,368.3,407.4,567.2,300.9,208.6,502.6,449.9,188.0,446.6,384.0,316.0,364.6,228.5,355.2,512.0,311.4,563.7,249.8,185.3,393.5,429.0,433.1,66.3,63.5,468.4,241.4,471.1,326.3,345.6,165.5,162.6,534.7,502.1,636.2,282.5,371.7,325.0,317.6,97.8,111.2,238.6,201.0,465.1,422.8,484.7,229.1,315.4,386.3,326.6,314.7,347.2,309.9,322.2,478.4,476.8,335.3,501.9
GU,305.2,231.7,365.1,56.0,294.9,346.1,484.6,434.9,274.2,326.6,301.9,191.3,207.9,290.0,375.3,235.8,239.1,194.1,104.7,330.2,244.4,118.8,272.0,333.8,280.6,106.1,112.8,258.9,338.6,316.6,241.1,222.2,354.7,320.1,179.4,90.3,453.6,346.2,228.8,243.9,200.9,149.2,156.6,94.5,345.9,259.3,188.6,337.5,353.2,356.5,220.4,377.2,0.0,110.9,257.5,223.0,249.5,276.3,95.4,304.1,144.9,191.3,178.2,122.6,154.9,251.2,309.8,302.3,311.8,246.1,329.7,260.1,270.4,152.2,343.5,473.5,319.7,205.6,444.9,179.2,352.5,334.6,317.8,177.8,96.2,359.7,108.0,226.7,455.8,215.4,2021.6,344.2,339.1,349.2,268.2,333.7,246.7,226.8,228.2,296.6,119.3,125.3,325.0,547.0,281.5,233.3,256.7,47.4,284.8,344.8,306.3,104.3,197.3,283.7,65.7,111.8,160.3,345.4,102.5,237.1,246.4,217.6,466.4,214.3,127.5,59.2,108.1,203.8,118.9,311.8,322.5,363.5,278.3,229.2,161.2,228.8,176.6,322.5,370.1,254.5,273.5,238.8,94.0,113.3,236.2,313.5,333.4,504.5,422.3,284.9,115.2,327.8,320.0,376.2,325.3,241.0,241.6,264.9,190.8,252.4,257.6,317.8,154.0,329.0,58.2,114.9,58.2,324.6,266.8,244.5,78.8,301.7
GZ,337.6,290.0,394.0,84.9,353.2,404.4,542.9,465.6,303.1,384.9,360.2,249.6,266.2,318.9,433.6,294.1,268.0,252.4,115.6,345.2,273.3,158.5,330.3,362.7,344.9,145.8,171.1,287.8,396.9,374.9,299.4,280.5,383.6,349.0,237.7,148.6,482.5,404.5,287.1,305.0,259.2,38.2,106.0,134.2,408.6,322.0,246.9,366.4,382.1,414.8,278.7,406.1,117.8,0.0,286.4,281.3,312.6,334.6,153.7,333.0,203.2,220.2,236.5,156.1,213.2,309.5,338.7,331.2,370.1,275.0,388.0,318.4,299.3,210.5,372.4,531.8,378.0,234.5,503.2,237.5,410.8,363.5,376.1,236.1,135.9,388.6,147.7,285.0,514.1,273.7,2050.5,373.1,368.0,407.5,326.5,392.0,275.6,255.7,286.5,325.5,177.6,154.2,383.3,605.3,339.8,291.6,315.0,76.3,343.1,373.7,335.2,144.0,255.6,312.6,124.0,108.5,49.3,374.3,160.8,295.4,304.7,275.9,495.3,272.6,54.0,88.1,35.2,232.7,177.2,370.1,380.8,421.8,336.6,258.1,219.5,287.1,65.6,351.4,399.0,283.4,331.8,297.1,152.3,171.6,294.5,342.4,391.7,562.8,451.2,343.2,144.1,386.1,378.3,405.1,354.2,299.3,270.5,323.2,248.8,310.7,315.9,376.1,212.3,387.3,87.1,173.2,97.9,382.9,336.5,302.8,118.5,360.0
HD,368.9,436.0,211.1,248.1,571.4,417.1,555.6,496.9,19.4,397.6,388.4,467.2,440.8,350.2,446.3,280.7,147.1,416.7,232.2,376.5,69.6,322.9,316.9,179.8,560.2,312.1,335.5,87.3,443.2,387.6,463.8,378.5,414.9,380.3,402.1,313.0,299.6,417.2,460.7,314.9,436.0,362.5,284.1,298.6,450.5,330.3,411.3,397.7,199.2,427.5,309.4,223.2,282.2,324.2,0.0,267.9,379.2,376.8,318.1,364.3,367.6,116.9,400.9,233.7,377.6,469.2,155.8,362.5,382.8,72.1,400.7,533.7,96.4,433.7,189.5,544.5,390.7,131.2,361.8,455.1,423.5,394.8,388.8,400.5,300.3,205.7,312.1,449.4,377.3,419.7,2099.8,190.2,171.2,420.2,313.1,497.1,306.9,34.4,372.6,142.6,342.0,249.9,396.0,618.0,352.5,393.7,401.7,229.6,492.1,190.8,138.4,308.4,268.3,343.9,288.4,244.8,337.1,405.6,372.3,282.0,481.3,398.3,312.4,449.4,283.8,219.4,302.6,98.4,341.6,466.0,384.8,468.1,323.2,43.9,383.9,502.4,311.4,168.5,216.1,314.7,318.4,413.3,316.7,336.0,289.9,145.6,437.4,575.5,482.5,355.9,256.8,398.8,391.0,222.2,171.3,312.0,88.9,538.5,427.4,353.3,302.5,388.8,376.7,400.0,250.3,337.6,262.3,395.6,489.3,445.0,282.9,493.7
HR,481.6,333.0,117.5,181.5,367.0,194.7,333.2,505.6,304.6,175.2,427.1,262.8,309.2,415.5,223.9,36.9,364.6,295.4,230.2,437.2,256.4,244.3,48.9,264.0,349.8,233.5,214.1,238.7,407.8,165.2,328.3,323.5,445.5,446.7,277.5,191.6,186.5,194.8,330.1,95.3,302.2,274.7,278.5,220.0,415.1,112.3,289.9,455.2,188.1,205.1,87.0,212.1,168.6,236.4,383.0,0.0,355.6,377.6,196.7,445.1,246.2,316.8,315.6,248.1,292.3,320.4,240.0,427.8,160.4,277.5,178.3,329.3,301.8,229.3,243.1,322.1,168.3,331.1,311.5,250.7,201.1,484.6,166.4,279.1,221.7,226.9,233.5,313.9,327.0,316.7,2080.2,138.4,278.3,197.8,69.3,402.9,372.2,352.3,329.5,184.6,220.6,250.8,173.6,395.6,130.1,334.6,358.0,172.9,372.2,179.7,218.6,229.8,45.9,409.2,167.0,242.8,276.4,436.2,169.9,14.0,371.6,318.9,218.4,315.6,253.0,185.0,233.6,329.3,224.2,381.0,162.4,432.7,55.2,354.7,262.5,298.0,302.1,159.6,205.0,392.9,69.5,340.1,195.3,214.6,102.8,258.3,403.7,353.1,491.2,133.5,240.7,176.0,168.6,145.1,255.1,89.6,367.1,334.1,291.8,353.7,58.7,166.4,255.3,177.6,183.7,216.2,178.9,173.2,347.4,345.8,204.3,370.9
HU,209.8,62.8,473.0,268.3,226.8,514.2,652.7,339.5,377.3,494.7,174.9,202.9,114.0,145.4,543.4,403.9,342.2,52.7,255.1,136.9,347.5,345.8,440.1,441.7,218.5,337.9,232.5,362.0,231.8,484.7,173.0,51.7,264.1,224.7,299.1,166.5,556.7,514.3,86.2,412.0,114.1,361.5,307.0,321.5,243.5,427.4,120.5,257.7,456.3,524.6,388.5,480.3,305.1,323.2,360.6,391.1,0.0,80.8,161.2,208.7,159.8,294.4,197.2,235.4,179.8,183.1,412.9,206.9,479.9,349.2,497.8,192.0,373.5,168.6,446.6,641.6,487.8,313.5,613.0,195.6,520.6,244.0,481.1,109.7,323.2,462.8,335.0,160.4,623.9,74.3,2056.7,452.1,442.2,517.3,436.3,244.6,151.3,329.9,81.2,399.7,221.2,224.0,493.1,715.1,451.5,66.9,27.2,252.5,188.2,447.9,409.4,331.3,365.4,165.9,191.3,272.5,350.6,250.0,270.6,405.2,172.6,62.1,569.5,100.7,306.7,242.3,320.4,306.9,154.1,240.7,490.6,256.7,446.4,337.1,111.8,160.7,334.3,425.6,473.2,50.2,441.6,86.5,195.9,237.8,399.5,416.6,215.9,672.6,326.9,453.0,232.0,495.9,488.1,479.3,433.2,409.1,344.7,196.8,81.1,26.5,425.7,481.1,130.7,497.1,270.5,196.8,285.2,492.7,180.6,70.5,305.8,212.6
IA,211.1,135.6,482.5,285.3,200.8,544.0,682.5,340.5,391.6,524.5,106.7,237.5,68.0,136.9,573.2,433.7,356.5,101.3,269.4,138.9,361.8,360.1,469.9,451.2,186.5,347.4,267.1,376.3,163.6,514.5,147.0,76.8,295.0,223.9,330.5,196.3,571.0,544.1,159.0,444.6,140.9,391.3,317.7,335.8,170.9,461.6,134.3,184.7,470.6,554.4,418.3,494.6,319.4,353.0,374.9,420.9,72.7,0.0,191.0,174.6,190.4,308.7,227.8,253.8,210.4,137.9,427.2,221.2,509.7,363.5,527.6,166.0,387.8,198.4,460.9,671.4,517.6,323.0,642.8,225.4,550.4,214.1,515.7,107.4,337.5,477.1,349.3,132.6,658.3,124.6,2129.5,461.6,456.5,547.1,466.1,176.4,165.6,344.2,77.5,414.0,251.0,238.3,522.9,744.9,479.4,67.0,100.0,266.8,115.2,462.2,423.7,345.6,395.2,162.2,221.1,282.0,374.3,285.7,302.4,435.0,104.4,82.9,583.8,154.3,320.4,256.3,339.8,321.2,180.7,172.5,511.7,188.5,476.2,346.6,142.4,134.7,348.6,439.9,487.5,64.5,467.8,37.4,225.7,267.6,434.1,430.9,147.7,702.4,326.1,482.8,245.2,525.3,517.9,493.6,442.7,438.9,359.0,170.8,112.0,51.6,455.5,515.7,160.5,526.9,287.5,226.6,294.7,522.5,120.9,143.3,320.1,144.4
IR,310.8,136.2,257.7,107.0,199.4,352.9,491.4,424.5,325.2,333.4,206.4,95.8,112.4,238.4,382.1,242.6,290.1,98.6,155.7,240.4,295.4,169.8,278.8,384.8,185.1,157.1,76.0,309.9,243.1,323.4,145.6,126.7,362.2,307.9,139.4,5.3,326.7,353.0,133.3,253.5,105.4,200.2,204.0,145.5,250.4,270.5,93.1,284.4,328.3,363.3,227.2,352.3,94.1,161.9,308.5,229.8,158.8,180.8,0.0,274.3,49.4,242.3,82.7,173.6,59.4,155.7,360.8,352.8,318.6,297.1,336.5,164.6,321.4,56.7,394.5,480.3,326.5,256.6,451.7,83.7,359.3,313.8,324.6,82.3,147.2,410.7,159.0,131.2,467.2,119.9,2083.5,278.6,390.1,356.0,275.0,238.2,297.2,277.8,132.7,347.6,59.9,176.3,331.8,553.8,288.3,137.8,161.2,98.4,189.3,319.9,357.3,155.3,204.1,263.7,30.0,168.3,201.9,352.9,111.3,243.9,150.9,122.1,358.6,118.8,178.5,110.5,159.1,254.8,27.4,216.3,320.6,268.0,285.1,280.2,65.7,133.3,227.6,299.8,345.2,196.1,276.7,143.3,34.6,76.5,243.0,364.5,237.9,511.3,410.1,291.7,166.2,334.2,326.8,285.3,376.3,247.8,292.6,169.4,95.0,156.9,264.4,324.6,58.5,335.8,109.2,35.5,104.4,331.4,182.7,149.0,129.8,206.2
IY,36.4,256.9,463.4,266.2,199.5,586.9,725.4,215.9,372.5,567.4,68.1,330.3,184.0,198.6,616.1,476.6,337.4,217.3,250.3,230.6,342.7,341.0,512.8,432.1,182.3,328.3,353.6,357.2,102.7,557.4,190.6,193.1,133.9,99.3,417.0,289.1,551.9,587.0,280.3,487.5,280.2,380.6,298.6,316.7,110.0,504.5,227.1,33.3,451.5,597.3,461.2,475.5,300.3,342.3,355.8,463.8,194.0,191.8,283.8,0.0,306.4,289.6,337.2,234.7,313.9,128.7,408.1,148.8,552.6,344.4,570.5,157.2,368.7,291.2,441.8,714.3,560.5,303.9,717.7,318.2,593.3,62.3,558.6,200.2,318.4,458.0,330.2,176.2,733.2,263.9,1934.6,442.5,437.4,590.0,509.0,156.6,93.2,325.1,216.8,394.9,343.8,219.2,565.8,787.8,522.3,183.0,221.3,247.7,161.0,443.1,404.6,326.5,438.1,192.3,306.5,257.4,355.2,124.6,345.3,477.9,150.2,198.9,564.7,293.6,301.3,237.2,320.7,302.1,296.7,125.5,554.6,127.6,519.1,327.5,258.4,151.5,329.5,420.8,468.4,134.3,510.7,153.4,318.5,354.1,477.0,411.8,117.1,745.3,201.5,525.7,226.1,568.2,560.8,474.5,423.6,481.8,339.9,166.6,228.0,172.9,498.4,558.6,253.3,569.8,268.4,319.4,275.6,565.4,129.7,264.6,301.0,153.2
JD,342.4,128.4,307.3,156.6,233.0,402.5,541.0,458.1,374.8,383.0,238.0,127.6,146.0,230.6,431.7,292.2,339.7,122.9,205.3,232.6,345.0,219.4,328.4,434.4,218.7,208.6,125.6,359.5,276.7,373.0,179.2,118.9,395.8,341.5,189.0,54.8,376.3,402.6,125.5,303.1,97.6,249.8,253.6,195.1,284.0,320.1,126.7,316.0,377.9,412.9,276.8,401.9,143.7,211.5,358.1,279.4,164.1,187.1,49.5,305.9,0.0,291.9,37.3,223.2,19.9,189.3,410.4,345.0,368.2,346.7,386.1,198.2,371.0,88.5,444.1,529.9,376.1,306.2,501.3,115.5,408.9,345.4,374.2,115.9,196.8,460.3,208.6,164.8,516.8,112.1,2115.3,328.2,439.7,405.6,324.6,271.8,289.4,327.4,124.9,397.2,109.5,225.9,381.4,603.4,337.9,130.0,164.0,148.0,222.9,369.5,406.9,204.9,253.7,255.9,79.6,217.9,251.5,386.5,160.9,293.5,184.5,114.3,408.2,111.0,228.1,160.1,208.7,304.4,11.9,249.9,370.2,301.6,334.7,329.8,57.9,166.9,277.2,349.4,394.8,188.3,326.3,149.6,84.2,126.1,292.6,414.1,271.5,560.9,443.7,341.3,217.3,383.8,376.4,334.9,425.9,297.4,342.2,203.0,87.2,149.1,314.0,374.2,92.1,385.4,158.8,85.1,154.0,381.0,216.3,141.2,179.4,239.8
JH,330.0,397.1,208.2,209.2,478.7,465.2,603.7,458.0,138.1,445.7,349.5,375.1,401.9,311.3,494.4,328.8,47.7,377.8,193.3,343.3,119.7,284.0,365.0,176.9,464.4,273.2,296.6,102.0,404.3,435.7,424.9,339.6,376.0,341.4,360.0,274.1,296.7,465.3,421.8,365.8,397.1,323.6,241.6,259.7,411.6,382.8,372.4,358.8,196.3,475.6,357.5,220.3,243.3,285.3,118.6,316.0,335.5,337.9,279.2,325.4,328.7,0.0,362.0,194.8,338.7,430.3,152.9,323.6,430.9,89.2,448.8,458.8,113.5,336.0,186.6,592.6,438.8,14.2,480.5,363.0,471.6,355.9,436.9,361.6,261.4,202.8,273.2,410.5,496.0,380.8,2060.9,187.3,182.2,468.3,361.2,458.2,268.0,81.8,333.7,139.7,303.1,211.0,444.1,666.1,400.6,354.8,362.8,190.7,453.2,187.9,149.4,269.5,316.4,305.0,249.5,200.4,298.2,366.7,288.3,330.1,442.4,359.4,309.5,410.5,244.3,180.2,263.7,46.9,306.7,427.1,432.9,429.2,371.3,72.3,345.0,412.6,272.5,165.6,213.2,275.8,362.9,374.4,277.8,297.1,290.5,156.6,398.5,623.6,443.6,404.0,217.9,446.5,439.1,219.3,168.4,360.1,106.0,448.7,388.5,314.4,350.6,436.9,337.8,448.1,211.4,298.7,218.6,443.7,431.3,406.1,244.0,454.8
KB,374.8,160.8,339.7,189.0,265.4,434.9,573.4,490.5,407.2,415.4,270.4,146.7,178.4,263.0,464.1,324.6,372.1,155.3,237.7,265.0,377.4,251.8,360.8,466.8,251.1,241.0,158.0,391.9,309.1,405.4,211.6,151.3,428.2,373.9,221.4,87.2,408.7,435.0,157.9,335.5,130.0,282.2,286.0,227.5,316.4,352.5,159.1,348.4,410.3,445.3,309.2,434.3,176.1,243.9,390.5,311.8,196.5,219.5,81.9,338.3,32.3,324.3,0.0,255.6,39.0,221.7,442.8,377.4,400.6,379.1,418.5,230.6,403.4,107.6,476.5,562.3,408.5,338.6,533.7,134.6,441.3,377.8,406.6,148.3,229.2,492.7,241.0,197.2,549.2,144.5,2134.4,360.6,472.1,438.0,357.0,304.2,321.8,359.8,157.3,429.6,141.9,258.3,413.8,635.8,370.3,162.4,196.4,180.4,255.3,401.9,439.3,237.3,286.1,288.3,112.0,250.3,283.9,418.9,193.3,325.9,216.9,146.7,440.6,143.4,260.5,192.5,241.1,336.8,44.3,282.3,402.6,334.0,367.1,362.2,90.3,199.3,309.6,381.8,427.2,220.7,358.7,182.0,116.6,158.5,325.0,446.5,303.9,593.3,476.1,373.7,248.2,416.2,408.8,367.3,458.3,329.8,374.6,235.4,119.6,181.5,346.4,406.6,124.5,417.8,191.2,117.5,186.4,413.4,248.7,173.6,211.8,272.2
KD,256.1,287.8,364.8,81.5,351.0,402.2,544.8,385.8,273.9,382.7,279.1,251.5,264.0,240.9,431.4,291.9,238.8,250.2,69.2,267.2,244.1,156.3,328.1,333.5,342.7,145.5,168.9,258.6,333.9,372.7,297.2,278.3,305.6,271.0,235.5,146.4,453.3,402.3,284.9,300.0,257.0,195.9,121.1,132.0,345.6,315.4,244.7,288.4,352.9,412.6,280.6,376.9,115.6,161.7,257.2,279.1,269.9,267.5,151.5,255.0,201.0,191.0,234.3,0.0,211.0,307.3,309.5,253.2,367.9,245.8,385.8,320.3,270.1,208.3,343.2,529.6,375.8,205.3,501.0,235.3,408.6,285.5,378.0,233.9,133.7,359.4,145.5,288.7,511.9,275.6,1986.1,346.2,338.8,405.3,324.3,389.8,197.6,226.5,284.3,296.3,175.4,24.1,381.1,603.1,339.5,289.4,312.8,63.0,345.0,344.5,306.0,141.8,253.4,234.6,121.8,80.4,164.7,296.3,158.6,293.2,302.5,273.7,466.1,274.5,120.8,56.9,139.6,203.5,179.1,367.9,378.6,358.8,334.4,228.9,217.3,289.0,148.4,322.2,369.8,205.4,329.6,294.9,150.1,169.4,292.3,313.2,328.1,560.6,373.2,341.0,9.9,388.0,376.1,375.9,325.0,297.1,241.3,321.0,246.9,244.0,313.7,378.0,210.1,385.1,83.7,171.0,99.8,380.7,322.9,300.6,116.3,357.8
KF,340.6,147.6,326.5,175.8,229.2,421.7,560.2,454.3,394.0,402.2,236.2,107.6,142.2,249.8,450.9,311.4,358.9,128.4,224.5,251.8,364.2,238.6,347.6,453.6,214.9,225.9,144.8,378.7,272.9,392.2,175.4,138.1,392.0,337.7,208.2,74.0,395.5,421.8,144.7,322.3,116.8,269.0,272.8,214.3,280.2,339.3,122.9,314.2,397.1,432.1,296.0,421.1,162.9,230.7,377.3,298.6,183.3,206.3,68.7,304.1,19.1,311.1,23.2,242.4,0.0,185.5,429.6,364.2,387.4,365.9,405.3,194.4,390.2,68.5,463.3,549.1,395.3,325.4,520.5,95.5,428.1,343.6,393.4,112.1,216.0,479.5,227.8,161.0,536.0,131.3,2095.3,347.4,458.9,424.8,343.8,268.0,308.6,346.6,144.1,416.4,128.7,245.1,400.6,622.6,357.1,149.2,183.2,167.2,219.1,388.7,426.1,224.1,272.9,275.1,98.8,237.1,270.7,382.7,180.1,312.7,180.7,133.5,427.4,130.2,247.3,179.3,227.9,323.6,31.1,246.1,389.4,297.8,353.9,349.0,77.1,163.1,296.4,368.6,414.0,207.5,345.5,168.8,103.4,145.3,311.8,433.3,267.7,580.1,439.9,360.5,235.0,403.0,395.6,354.1,445.1,316.6,361.4,199.2,106.4,168.3,333.2,393.4,88.3,404.6,178.0,104.3,173.2,400.2,212.5,160.4,198.6,236.0
KO,161.1,252.0,384.0,276.1,70.7,479.2,617.7,268.7,470.6,459.7,108.0,215.5,111.8,272.5,508.4,368.9,435.5,153.8,324.8,274.5,440.8,338.9,405.1,530.2,53.5,328.1,245.1,455.3,87.3,449.7,61.8,136.8,218.7,152.1,308.5,174.3,453.0,479.3,222.6,379.8,250.5,369.3,373.1,314.6,94.6,396.8,112.3,134.7,454.6,489.6,353.5,478.6,263.2,331.0,453.9,356.1,193.7,135.5,169.0,124.6,218.3,387.7,222.4,332.8,199.1,0.0,506.2,246.9,444.9,442.5,462.8,28.4,466.8,176.4,539.9,606.6,452.8,402.0,578.0,203.4,485.6,164.1,450.9,85.4,316.3,556.1,328.1,49.2,593.5,260.2,2026.3,404.9,535.5,482.3,401.3,82.4,191.3,423.2,213.1,493.0,229.0,317.3,458.1,680.1,414.6,126.7,216.4,267.5,51.7,446.2,502.7,324.4,330.4,297.8,199.1,337.4,371.0,209.4,280.4,370.2,68.3,142.6,484.9,237.1,347.6,279.6,328.2,400.2,200.5,60.5,446.9,112.2,411.4,425.6,202.1,22.7,396.7,426.1,471.5,200.1,403.0,97.1,203.7,245.6,369.3,509.9,83.2,637.6,254.3,418.0,324.2,460.5,453.1,411.6,521.7,374.1,438.0,37.8,171.7,177.1,390.7,450.9,138.5,462.1,278.3,204.6,273.5,457.7,26.9,206.9,298.9,50.4
KS,464.5,501.2,123.9,349.7,535.2,380.9,519.4,592.5,193.0,361.4,484.0,431.0,477.4,445.8,410.1,244.5,219.1,463.6,398.4,477.8,105.0,412.5,280.7,46.0,518.0,401.7,382.3,87.3,576.0,351.4,496.5,474.1,510.5,475.9,445.7,359.8,212.4,381.0,498.3,281.5,470.4,442.9,446.7,388.2,583.3,298.5,458.1,493.3,96.6,391.3,273.2,111.0,336.8,404.6,173.5,231.7,470.0,472.4,364.9,459.9,414.4,188.9,483.8,329.3,460.5,488.6,0.0,458.1,346.6,126.1,364.5,497.5,150.4,397.5,55.7,508.3,354.5,203.2,429.4,418.9,387.3,490.4,352.6,447.3,389.9,71.9,401.7,482.1,444.9,484.9,2248.4,103.0,114.5,384.0,276.9,571.1,402.5,136.7,468.2,55.4,388.8,345.5,359.8,581.8,316.3,489.3,497.3,341.1,540.4,103.6,49.2,398.0,232.1,439.5,335.2,411.0,444.6,501.2,338.1,245.8,539.8,493.9,225.2,483.8,421.2,353.2,401.8,170.4,392.4,549.2,348.6,600.9,287.0,127.2,430.7,466.2,470.3,81.3,69.6,410.3,278.6,508.9,363.5,382.8,202.7,88.9,571.9,539.3,578.1,319.7,352.4,362.2,354.8,135.0,19.5,275.8,142.9,502.3,460.0,448.9,266.3,352.6,423.5,363.8,351.9,384.4,347.1,359.4,515.6,514.0,372.5,539.1
