from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RY,SF,SX,TP,TQ,TR,UM,UR,VF,VH,VL,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
LE,354.2,175.9,141.2,330.6,259.2,342.6,184.9,154.3,359.4,162.1,419.2,437.7,329.1,234.1,414.9,104.2,281.9,391.2,337.2,427.4,324.2,187.0,223.6,281.0,450.1,321.1,183.2,252.4,301.1,190.3,205.5,142.4,387.8,196.3,142.0,1292.2,117.0,82.1,369.4,252.2,155.9,396.2,214.3,393.0,164.2,399.7,351.5,106.9,411.9,139.9,272.3,371.0,396.7,313.5,0.0,382.2,134.1,380.4,313.2,251.5,112.3,414.8,356.3,382.1,391.9,227.0,160.2,347.8,190.3,395.9,316.8,372.3,230.6,427.3,459.8,406.9,414.3,354.2,440.3,124.1,456.8,72.5,134.8,178.7,195.0,112.7,183.8,353.4,154.9,338.1,323.8,388.5,251.4,335.0,434.2,328.0,232.3,357.1,332.0,342.9,84.3,437.2,307.3,236.6,149.9,406.2,177.2,227.5,334.9,185.6,174.9,239.5,438.4,148.2,215.5,235.2,405.2,418.2,241.8,417.6,324.5
LG,263.1,281.7,298.6,170.7,195.7,164.8,323.8,301.4,100.7,299.3,76.4,259.7,82.6,342.2,58.2,360.3,209.4,93.1,241.6,87.9,185.2,253.7,216.0,144.1,64.5,245.3,259.7,157.5,201.2,267.4,305.6,292.9,14.2,243.5,315.9,1202.3,344.7,353.8,131.5,249.2,317.3,66.8,351.5,212.1,273.4,105.9,170.6,313.8,137.6,289.9,155.3,32.5,68.0,119.8,368.8,0.0,339.8,21.6,237.4,235.0,309.4,275.8,54.6,77.4,62.5,194.9,244.0,132.0,269.6,122.8,241.0,89.7,283.7,116.8,112.9,226.2,83.8,215.2,74.3,321.5,74.5,344.2,265.7,345.5,296.8,361.1,212.5,24.8,353.6,122.0,226.0,312.7,183.9,154.1,38.8,164.3,283.2,281.3,256.2,38.6,340.4,107.8,209.5,227.5,347.4,80.3,312.3,261.0,237.1,253.5,275.8,193.6,91.5,250.5,315.8,248.3,75.5,88.8,323.4,246.4,133.4
LK,329.9,181.3,141.9,342.2,263.7,327.6,200.8,186.9,328.4,145.4,390.1,413.2,298.1,134.6,390.4,144.9,315.8,360.2,312.7,396.4,348.0,220.9,205.0,296.7,419.1,290.1,161.5,221.4,271.2,224.2,213.3,169.8,356.8,223.7,169.4,1344.7,140.4,112.0,344.9,279.6,183.3,365.2,197.6,377.1,191.6,368.7,342.1,116.7,380.9,167.3,283.3,346.5,365.7,282.6,157.8,349.0,0.0,349.4,282.2,232.1,153.0,435.9,325.3,348.1,360.9,202.5,122.2,323.3,217.7,371.4,285.8,339.4,183.9,396.3,435.3,397.7,389.8,378.0,409.3,162.7,425.8,95.9,103.8,51.9,178.0,153.4,164.2,328.9,30.2,307.1,292.8,364.0,224.1,325.6,390.1,327.1,185.6,326.1,301.0,311.9,125.0,406.2,282.8,205.6,9.7,381.7,158.4,196.5,303.9,219.5,98.8,208.5,413.9,123.7,81.3,262.6,374.2,387.2,225.1,391.2,300.0
LM,234.7,303.4,322.5,194.6,217.4,185.6,332.8,327.4,122.4,306.1,97.6,283.6,60.9,344.0,84.1,382.0,231.1,117.0,217.7,64.0,206.9,277.6,242.5,170.5,62.4,223.6,280.8,179.2,221.8,291.3,327.3,314.6,7.3,265.2,337.6,1224.0,351.5,375.5,155.4,270.9,339.0,88.5,358.3,236.0,295.1,84.2,194.5,337.7,159.3,311.6,179.2,8.6,46.3,141.4,390.5,21.6,340.6,0.0,215.7,258.9,331.1,297.5,76.3,103.0,84.2,218.8,259.0,155.9,291.3,146.7,219.3,109.5,290.5,141.3,132.1,250.1,103.0,236.9,52.6,361.0,99.0,365.9,287.4,360.2,303.3,341.6,238.4,48.7,361.4,143.7,204.3,291.0,206.0,178.0,77.8,186.0,292.2,259.6,234.5,60.3,362.1,129.5,187.8,249.2,356.4,102.0,321.1,282.7,215.4,277.4,284.8,215.3,110.7,274.4,322.6,270.0,53.8,110.5,332.4,263.5,157.3
LN,119.5,322.3,283.7,361.4,339.2,352.4,278.2,346.3,354.1,251.5,353.7,432.4,197.5,289.4,322.1,310.0,397.9,365.9,120.5,295.8,373.7,361.6,236.8,337.3,318.5,7.8,299.7,247.1,295.8,355.1,337.3,372.7,256.2,329.0,356.5,1432.8,296.9,300.0,364.1,426.8,386.2,337.4,303.7,402.8,386.5,268.1,361.3,313.1,406.6,370.2,346.0,239.4,265.1,308.2,360.7,270.5,286.0,248.8,0.0,312.3,355.9,461.6,325.2,351.9,333.1,286.7,248.9,342.5,355.1,390.6,3.6,358.4,235.9,380.7,388.2,416.9,359.1,403.7,308.7,354.4,338.4,298.8,252.1,305.6,248.7,287.0,226.6,297.6,306.8,332.8,89.1,92.5,273.9,344.8,315.8,352.8,237.6,43.8,36.0,309.2,315.4,378.4,90.6,317.1,301.8,350.9,266.5,320.5,100.2,402.4,230.2,234.2,366.8,265.5,268.0,409.8,273.6,359.4,277.8,412.3,319.2
LP,352.2,109.4,176.2,160.5,68.1,152.4,248.7,129.1,213.3,248.9,273.1,273.5,320.4,321.0,268.8,224.7,174.2,245.1,328.5,321.9,172.8,79.3,173.4,94.6,300.7,312.4,98.5,78.7,102.3,72.8,108.8,130.7,250.4,46.7,143.6,1189.9,241.0,206.1,223.3,144.5,124.2,250.1,301.1,201.9,104.2,342.1,160.4,147.5,265.8,93.1,81.2,266.5,304.2,132.1,233.2,233.9,225.3,257.8,304.5,0.0,173.8,263.4,210.2,233.0,245.8,36.0,172.5,201.7,72.8,249.8,308.1,224.3,252.5,281.2,313.7,216.0,268.2,202.8,310.5,149.2,310.7,196.5,141.1,288.6,281.8,225.5,200.4,208.7,245.1,192.0,315.1,379.8,49.9,143.9,288.1,151.9,254.2,348.4,323.3,196.8,204.8,291.1,298.6,89.4,241.1,260.1,264.0,83.8,326.2,120.1,256.8,151.0,292.3,128.1,294.6,127.5,311.7,272.1,294.4,276.1,178.4
LW,295.8,208.7,167.2,308.3,286.1,299.3,74.8,220.0,301.0,88.1,360.8,379.3,270.7,142.1,356.5,84.4,344.8,332.8,278.8,369.0,320.6,252.7,183.7,284.2,391.7,262.7,220.6,194.0,242.7,253.0,238.3,208.1,329.4,262.0,207.7,1179.8,89.6,92.7,311.0,317.9,221.6,337.8,140.3,349.7,229.9,341.3,308.2,132.9,353.5,205.6,292.9,312.6,338.3,255.1,168.3,323.8,178.1,322.0,254.8,259.2,0.0,408.5,297.9,323.7,333.5,233.6,173.3,289.4,253.0,337.5,258.4,313.9,138.6,368.9,401.4,363.8,355.9,350.6,381.9,189.8,398.4,102.3,176.5,158.3,121.0,51.6,144.1,296.4,198.9,279.7,265.4,330.1,220.8,291.7,375.8,299.7,140.3,298.7,273.6,284.5,80.0,378.8,248.9,264.0,193.9,347.8,103.2,262.6,276.5,251.3,82.9,181.1,380.0,189.9,120.7,300.9,346.8,359.8,167.8,359.2,266.1
MB,478.1,333.9,344.1,167.9,228.1,125.2,315.5,315.0,244.9,328.8,305.1,81.0,352.5,382.8,302.5,291.5,143.6,260.3,461.1,355.6,104.4,187.1,322.2,181.2,334.4,445.0,325.8,258.9,271.7,240.5,333.3,224.1,284.1,219.7,302.7,1125.0,319.9,285.0,248.8,196.5,248.5,283.8,381.0,60.2,204.6,375.8,112.3,309.8,257.8,239.8,189.9,300.2,337.9,157.0,300.0,269.8,337.0,291.5,437.1,274.9,240.6,0.0,243.9,269.7,279.5,260.9,363.1,216.9,240.5,241.8,440.7,262.5,379.3,293.9,337.7,45.0,300.2,63.0,344.2,284.8,344.4,275.4,337.7,381.6,361.7,292.3,318.1,241.0,357.8,223.6,447.7,512.4,274.8,151.3,321.8,112.3,381.0,481.0,455.9,230.5,271.6,286.8,431.2,314.3,352.8,275.3,343.9,308.3,458.8,186.9,323.6,295.0,324.3,351.1,361.4,179.5,345.4,279.8,408.5,63.2,210.0
MD,302.4,267.1,286.2,158.3,181.1,149.3,311.4,291.1,57.4,284.7,82.6,247.3,128.6,322.6,80.5,345.7,194.8,40.9,285.4,131.7,170.6,241.3,206.2,134.2,110.5,291.3,244.5,142.9,185.5,255.0,291.0,278.3,60.2,228.9,301.3,1187.7,330.1,339.2,85.8,234.6,302.7,59.9,336.9,199.7,258.8,151.9,158.2,301.4,90.0,275.3,142.9,76.3,114.0,105.1,354.2,45.9,319.2,67.6,283.4,222.6,294.8,261.2,0.0,26.6,47.2,182.5,222.7,86.3,255.0,78.3,287.0,44.5,269.1,92.8,123.2,213.8,77.7,200.6,120.3,324.7,120.5,329.6,251.1,338.8,281.9,346.5,202.1,17.1,340.0,78.7,272.0,358.7,169.7,141.7,87.0,149.7,270.8,327.3,302.2,24.0,325.8,97.3,255.5,212.9,335.0,52.8,299.7,246.4,283.1,241.1,263.4,179.0,101.8,238.1,301.2,233.7,121.5,78.7,311.0,227.2,92.3
MR,341.3,283.9,306.9,179.8,198.7,167.8,328.2,303.6,30.7,301.5,85.5,243.4,160.8,344.4,59.6,363.3,216.3,41.9,317.6,137.0,188.2,258.9,218.2,151.0,118.2,323.5,264.1,159.7,204.2,267.7,298.9,295.9,92.4,241.6,318.1,1205.3,346.9,360.7,72.3,252.2,319.1,62.8,353.7,217.3,276.4,170.3,179.7,322.1,85.6,288.0,160.5,108.5,139.4,122.8,371.8,75.9,342.0,99.8,315.6,224.9,312.4,268.7,38.0,0.0,30.2,203.2,246.2,82.2,267.7,73.0,319.2,19.7,289.8,93.8,120.4,235.3,74.8,218.2,128.0,323.7,140.7,347.2,267.9,347.7,299.0,337.0,214.7,49.3,355.8,52.0,304.2,392.9,186.1,163.2,84.3,167.3,291.5,359.5,334.4,38.8,343.4,98.3,289.7,229.7,355.7,49.9,314.5,263.2,315.3,258.7,280.2,195.8,99.0,258.8,318.0,251.3,130.9,79.7,331.7,224.0,65.6
MU,323.5,314.2,333.3,197.0,219.8,188.0,358.5,338.2,61.0,331.8,55.5,269.8,149.7,369.7,33.2,384.4,233.5,61.0,306.5,123.1,209.3,280.0,253.3,172.9,100.4,312.4,291.6,190.0,224.2,293.7,329.2,317.0,81.3,267.6,348.4,1226.4,377.2,377.9,98.7,273.3,341.4,32.5,384.0,238.4,297.5,152.5,196.9,348.5,104.5,314.0,181.6,97.4,109.1,143.8,392.9,67.0,366.3,88.7,304.5,255.2,333.5,299.0,38.6,30.2,0.0,229.6,269.8,106.4,293.7,92.8,308.1,48.1,316.2,63.6,90.1,252.5,50.6,239.3,110.2,363.4,110.4,368.3,298.2,385.9,329.0,367.3,249.2,57.2,387.1,82.3,293.1,379.8,216.8,180.4,39.7,188.4,317.9,348.4,323.3,69.1,364.5,73.5,276.6,260.0,382.1,46.0,346.8,293.5,304.2,279.8,310.5,226.1,68.7,285.2,348.3,272.4,100.6,54.5,358.1,249.7,95.9
MX,315.0,103.8,125.0,154.9,62.5,145.9,243.1,123.5,176.1,236.4,235.9,254.4,283.2,273.8,231.6,219.1,168.6,207.9,291.3,284.7,167.2,73.7,122.2,89.0,263.5,275.2,86.1,41.5,65.1,67.2,103.2,125.1,213.2,41.1,138.0,1184.3,231.4,196.5,186.1,138.9,118.6,212.9,288.6,196.3,98.6,304.9,154.8,140.7,228.6,87.5,75.6,229.3,267.0,130.2,227.6,196.7,180.1,220.6,267.3,24.4,168.2,257.8,173.0,195.8,208.6,0.0,121.3,164.5,67.2,212.6,270.9,187.1,215.3,244.0,276.5,210.4,231.0,197.2,273.3,136.9,273.5,186.9,89.9,241.4,228.1,219.9,120.7,170.1,193.9,154.8,277.9,342.6,12.7,138.3,250.9,146.3,217.0,311.2,286.1,159.6,199.2,253.9,261.4,38.2,189.9,222.9,249.4,58.9,289.0,114.5,209.6,99.8,255.1,76.9,255.5,121.9,274.5,234.9,257.2,234.3,141.2
NA,249.0,85.8,88.4,236.1,184.2,221.0,189.0,98.5,221.8,174.4,283.5,307.1,223.9,205.2,284.3,173.9,272.6,260.6,232.0,322.2,241.4,198.5,76.2,200.3,309.2,215.9,66.0,114.8,164.6,148.1,126.4,146.9,258.9,162.8,113.0,1258.5,169.4,134.5,238.8,256.7,160.4,258.6,226.6,270.5,168.7,294.5,236.0,86.1,274.3,144.4,204.3,265.8,291.5,176.0,186.8,242.4,118.1,275.2,208.0,153.1,182.0,329.3,218.7,241.5,254.3,123.5,0.0,217.2,141.1,265.3,211.6,232.8,140.0,289.7,329.2,291.6,283.7,271.4,319.0,118.6,319.2,124.9,46.3,164.1,159.8,182.4,34.9,224.2,131.9,200.5,218.6,283.3,141.2,219.5,283.5,220.5,148.4,251.9,226.8,205.3,154.0,299.6,202.1,126.1,121.2,275.6,187.4,117.0,229.7,197.1,134.3,92.6,307.8,40.3,178.8,239.7,300.0,280.6,188.6,284.6,193.9
NC,336.4,241.4,260.5,150.6,173.4,141.6,285.7,265.4,59.5,259.0,88.1,180.6,218.0,296.9,139.2,317.5,187.1,43.3,319.4,145.4,162.9,231.7,175.7,121.8,122.7,303.3,221.6,117.2,165.9,225.2,256.4,270.6,149.6,199.1,275.6,1180.0,304.4,307.5,31.8,226.9,276.6,71.8,311.2,195.1,251.1,174.8,150.5,275.7,87.2,245.5,135.2,165.7,192.9,97.4,346.5,133.1,299.5,157.0,295.4,182.4,287.1,209.8,95.7,80.2,105.9,156.8,203.7,0.0,225.2,74.6,299.0,72.4,243.4,116.3,128.7,206.2,83.2,206.2,132.5,281.2,150.0,306.3,225.4,313.1,256.2,294.5,176.4,106.5,313.3,73.1,306.0,370.7,144.0,134.0,136.9,142.0,245.1,339.3,314.2,96.0,318.1,120.7,289.5,187.2,309.3,58.3,272.0,220.7,317.1,233.4,237.7,153.3,107.3,212.4,275.5,226.0,184.4,102.2,285.3,160.5,63.8
NM,393.3,94.4,165.2,183.5,91.1,174.5,209.5,116.3,246.7,213.7,305.0,296.5,368.2,276.8,300.7,185.5,167.0,278.5,376.3,353.8,195.8,72.1,186.5,112.9,332.6,360.2,86.3,112.1,135.7,0.0,93.8,74.3,282.3,59.7,104.0,1212.9,184.6,149.7,256.7,137.3,67.8,282.0,265.9,224.9,31.3,374.0,183.4,116.8,299.2,36.7,104.2,298.4,336.1,155.2,194.0,268.0,185.7,289.7,352.3,83.4,134.6,286.4,242.1,267.9,277.7,69.4,152.4,235.1,0.0,283.2,355.9,259.6,273.3,313.1,345.6,239.0,300.1,225.8,342.4,86.1,342.6,140.1,143.6,230.3,246.6,186.3,186.6,240.6,206.5,225.4,362.9,427.6,83.3,166.9,320.0,174.9,275.0,396.2,371.1,228.7,165.6,323.0,346.4,122.8,201.5,293.5,228.8,68.8,374.0,52.7,217.6,164.6,324.2,130.6,255.4,120.3,343.6,304.0,293.4,304.9,211.8
NP,390.4,291.2,310.3,200.4,223.2,192.3,335.5,315.2,97.8,308.8,98.0,207.2,209.9,346.7,115.8,367.3,236.9,53.2,366.7,155.3,212.7,281.5,225.5,171.6,132.6,353.1,271.4,167.0,216.8,275.0,306.2,320.4,141.5,248.9,325.4,1233.5,354.2,357.3,95.2,276.7,326.4,81.7,361.0,244.9,300.9,184.7,200.3,325.5,39.9,295.3,185.0,157.6,195.3,147.2,396.3,125.0,349.3,148.9,345.2,232.2,336.9,236.4,88.8,72.1,99.0,206.6,253.5,70.2,275.0,0.0,348.8,84.9,293.2,52.0,95.8,232.8,93.1,232.8,142.4,331.0,99.1,356.1,275.2,362.9,306.0,344.3,226.2,98.4,363.1,119.1,353.3,420.5,193.8,183.8,136.6,191.8,294.9,389.1,364.0,87.9,367.9,73.4,336.8,237.0,359.1,68.2,321.8,270.5,364.4,283.2,321.9,203.1,106.3,262.2,325.3,275.8,194.3,37.9,335.1,187.1,113.6
NR,122.8,325.6,287.0,364.7,342.5,355.7,281.5,349.6,357.4,254.8,357.0,435.7,200.8,292.7,325.4,313.3,401.2,369.2,123.8,299.1,377.0,364.9,240.1,340.6,321.8,4.2,303.0,250.4,299.1,358.4,340.6,376.0,259.5,332.3,359.8,1436.1,300.2,303.3,367.4,430.1,389.5,340.7,307.0,406.1,389.8,271.4,364.6,316.4,409.9,373.5,349.3,242.7,268.4,311.5,364.0,273.8,289.3,252.1,3.3,315.6,359.2,464.9,328.5,355.2,336.4,290.0,252.2,345.8,358.4,393.9,0.0,361.7,239.2,384.0,391.5,420.2,362.4,407.0,312.0,357.7,341.7,302.1,255.4,308.9,252.0,290.3,229.9,300.9,310.1,336.1,92.4,95.8,277.2,348.1,319.1,356.1,240.9,40.2,39.3,312.5,318.7,381.7,93.9,320.4,305.1,354.2,269.8,323.8,103.5,405.7,233.5,237.5,370.1,268.8,271.3,413.1,276.9,362.7,281.1,415.6,322.5
NS,354.1,264.1,283.2,173.3,198.0,167.1,308.4,285.7,12.9,283.6,99.2,219.7,173.6,326.5,81.4,340.2,209.8,52.5,330.4,156.5,187.5,256.3,200.3,144.5,131.9,327.9,244.3,141.8,191.6,249.8,281.0,295.2,105.2,223.7,300.2,1204.6,329.0,330.2,48.6,251.5,301.2,80.7,335.8,227.2,275.7,184.0,173.2,298.4,78.4,270.1,157.9,121.3,157.3,122.1,371.1,88.7,324.1,112.6,320.0,205.1,311.7,250.8,55.9,21.7,48.1,179.5,228.3,70.0,249.8,65.8,323.6,0.0,266.1,108.5,137.9,241.3,92.4,217.5,141.7,305.8,155.6,330.9,250.0,329.8,281.1,317.2,196.8,64.0,337.9,34.1,317.0,393.4,168.2,156.7,102.2,166.6,267.8,363.9,338.8,51.6,342.7,111.9,300.5,211.8,332.0,67.5,296.6,245.3,328.1,256.1,260.4,176.0,116.5,235.1,300.1,250.6,148.8,94.4,308.0,206.1,45.8
NY,265.3,217.0,177.6,277.8,255.6,268.8,130.4,236.7,270.5,103.7,330.3,348.8,240.2,103.5,326.0,162.2,314.3,302.3,248.3,338.5,290.1,278.0,159.1,249.0,361.2,232.2,197.2,163.5,212.2,271.5,253.7,246.1,298.9,245.4,245.7,1285.0,149.1,152.2,280.5,343.2,259.6,307.3,69.3,319.2,267.9,310.8,277.7,168.5,323.0,243.6,262.4,282.1,307.8,224.6,234.1,293.3,199.4,291.5,224.3,228.7,229.3,378.0,267.4,290.2,303.0,203.1,135.8,258.9,271.5,307.0,227.9,283.4,0.0,338.4,370.9,333.3,325.4,320.1,351.4,227.8,367.9,161.8,146.0,114.2,100.9,139.2,134.9,264.5,199.7,249.2,234.9,299.6,189.9,261.2,332.2,269.2,1.7,268.2,243.1,254.0,167.6,348.3,218.4,233.5,188.9,317.3,116.7,236.9,246.0,289.3,82.4,150.6,349.5,159.4,120.2,326.2,316.3,329.3,41.8,328.7,235.6
OC,337.9,342.3,361.4,221.5,244.3,212.5,386.6,366.3,119.5,359.9,44.3,258.3,164.1,397.8,65.6,408.9,258.0,71.0,320.9,101.6,233.8,304.5,281.4,197.4,78.9,326.8,319.7,218.1,248.7,318.2,354.2,341.5,95.7,292.1,376.5,1295.1,405.3,402.4,115.9,297.8,365.9,41.3,412.1,262.9,322.0,131.0,221.4,376.6,80.7,338.5,206.1,111.8,141.5,168.3,417.4,81.4,394.4,103.1,318.9,283.3,358.0,287.5,82.3,91.9,62.6,257.7,297.9,116.4,318.2,51.0,322.5,106.6,344.3,0.0,43.7,283.9,39.4,263.8,88.7,387.9,47.0,392.8,326.3,414.0,357.1,409.7,277.3,75.6,415.2,140.8,307.5,394.2,244.9,204.9,72.1,212.9,346.0,362.8,337.7,87.2,389.0,49.7,291.0,288.1,410.2,62.9,374.9,321.6,318.6,304.3,338.6,254.2,54.2,313.3,376.4,296.9,133.0,12.7,386.2,238.2,154.4
ON,368.2,384.1,403.2,266.1,288.9,257.1,428.4,408.1,161.2,401.7,49.1,305.2,194.4,401.5,66.8,453.5,302.6,97.2,351.2,82.3,278.4,349.1,318.4,237.3,59.6,357.1,364.3,259.9,293.3,362.8,398.8,386.1,113.7,336.7,418.3,1312.3,447.1,447.0,142.1,342.4,410.5,68.7,453.9,307.5,366.6,111.7,266.0,418.4,79.9,383.1,250.7,129.8,125.2,212.9,462.0,123.8,442.2,121.1,349.2,325.1,402.6,334.4,126.5,130.4,100.1,299.5,346.4,142.6,362.8,100.0,352.8,148.3,386.1,48.9,0.0,330.8,56.5,308.4,69.4,432.5,32.1,437.4,368.1,447.9,398.9,437.2,314.9,120.2,456.0,182.5,337.8,424.5,286.7,249.5,64.6,257.5,387.8,393.1,368.0,131.8,433.6,48.9,321.3,329.9,452.0,82.2,416.7,363.4,348.9,348.9,380.4,296.0,21.3,355.1,418.2,341.5,116.7,61.7,428.0,289.7,196.1
OR,443.9,297.7,312.8,132.2,187.2,77.7,284.2,288.9,234.5,297.5,265.9,81.7,311.6,313.4,261.6,260.2,124.3,244.0,420.2,314.7,85.1,155.8,276.5,135.6,293.5,404.1,286.8,218.0,230.8,209.2,297.1,192.8,243.2,188.4,271.4,1102.2,288.6,253.7,234.1,164.1,217.2,242.9,349.7,14.0,173.3,334.9,66.1,278.5,271.4,208.5,149.0,259.3,297.0,116.0,268.7,226.7,305.7,250.6,396.2,228.7,209.3,53.6,203.0,225.8,238.6,214.7,304.5,209.3,209.2,242.5,399.8,221.6,344.2,274.0,306.5,0.0,261.0,43.7,303.3,264.7,303.5,244.1,306.4,324.1,330.4,261.0,273.0,200.1,325.5,202.8,406.8,471.5,228.6,115.6,280.9,93.0,345.9,440.1,415.0,189.6,240.3,283.9,390.3,268.1,321.5,255.9,312.6,272.1,417.9,155.6,292.3,254.1,285.1,306.8,330.1,148.2,304.5,264.9,377.2,84.2,189.2
OV,333.4,327.5,346.6,210.3,233.1,201.3,371.8,347.2,106.1,345.1,4.9,266.7,152.9,386.0,54.4,397.7,246.8,40.6,309.7,62.1,222.6,293.3,261.8,181.5,39.4,315.6,307.7,203.3,237.5,307.0,342.5,330.3,84.5,280.9,361.7,1239.7,390.5,391.2,85.5,286.6,354.7,12.1,397.3,251.7,310.8,91.5,210.2,361.8,107.4,327.3,194.9,100.6,109.6,157.1,406.2,68.0,385.6,91.9,307.7,268.5,346.8,295.9,69.9,75.6,51.4,242.9,289.8,86.0,307.0,94.8,311.3,93.2,329.5,63.5,45.4,265.8,0.0,252.6,49.2,376.7,66.7,381.6,311.5,355.6,342.6,380.6,258.3,64.4,399.4,126.8,296.3,383.0,229.7,193.7,67.9,201.7,331.2,351.6,326.5,76.0,377.8,71.1,279.8,273.3,395.4,25.6,360.1,306.8,307.4,293.1,323.8,239.4,24.0,298.5,361.6,285.7,101.1,52.1,371.4,251.2,140.4
PG,415.0,258.8,269.0,104.8,165.0,81.0,240.4,239.9,212.3,253.7,243.7,70.6,289.4,307.7,239.4,216.4,80.5,221.8,398.0,292.5,41.3,112.0,259.1,118.1,271.3,381.9,250.7,195.8,208.6,165.4,258.2,149.0,221.0,144.6,227.6,1058.4,244.8,209.9,211.9,120.3,173.4,220.7,305.9,67.8,129.5,312.7,89.9,234.7,249.2,164.7,126.8,237.1,274.8,93.9,224.9,206.7,261.9,228.4,374.0,199.8,165.5,60.5,180.8,206.6,216.4,185.8,288.0,190.3,165.4,236.6,377.6,199.4,304.2,251.8,284.3,52.6,238.8,0.0,281.1,209.7,281.3,200.3,262.6,306.5,286.6,217.2,255.0,177.9,282.7,180.6,384.6,449.3,199.7,88.2,258.7,49.2,305.9,417.9,392.8,167.4,196.5,261.7,368.1,239.2,277.7,233.7,268.8,233.2,395.7,111.8,248.5,231.9,262.9,276.0,286.3,104.4,282.3,242.7,333.4,68.5,167.0
PH,303.7,359.3,378.4,250.5,273.3,241.5,401.8,383.3,156.5,375.1,44.9,317.1,129.9,413.0,74.9,433.6,287.0,91.0,286.7,12.8,262.8,333.5,298.4,226.4,9.7,292.6,336.7,235.1,277.7,347.2,383.2,370.5,65.1,321.1,393.5,1279.9,420.5,423.6,135.9,326.8,394.9,62.5,427.3,291.9,351.0,42.2,250.4,393.6,157.2,367.5,235.1,65.8,60.3,197.3,446.4,77.5,409.6,72.5,284.7,314.8,387.0,346.3,120.3,129.9,108.2,274.7,314.9,136.4,347.2,145.2,288.3,143.6,359.5,97.5,79.4,306.0,50.3,292.8,0.0,416.9,59.0,421.8,343.3,429.2,372.3,410.6,294.3,104.6,430.4,177.2,273.3,360.0,261.9,233.9,67.6,241.9,361.2,328.6,303.5,116.2,418.0,126.2,256.8,305.1,425.4,76.0,390.1,338.6,284.4,333.3,353.8,271.2,58.0,330.3,391.6,325.9,51.8,110.3,401.4,297.0,190.8
PK,348.0,59.0,100.7,248.1,176.7,261.0,188.0,35.4,316.5,149.2,378.2,342.4,316.2,226.2,360.8,124.6,208.8,337.1,324.3,423.9,241.7,104.5,169.5,202.5,403.9,308.2,80.7,197.7,222.4,107.8,119.2,59.9,353.6,113.8,17.9,1258.8,120.1,85.2,315.3,169.7,73.4,353.3,201.4,309.8,81.7,386.8,268.3,52.3,369.0,57.4,189.8,358.1,383.8,240.7,137.5,337.1,127.2,367.5,300.3,168.3,132.7,332.3,313.4,336.2,349.0,146.8,127.4,304.9,107.8,353.0,303.9,327.5,227.1,384.4,416.9,323.9,360.2,271.7,427.4,0.0,413.9,75.6,114.0,173.2,181.8,133.1,135.2,299.3,150.4,295.2,310.9,385.0,169.3,251.8,378.2,245.5,219.4,344.2,319.1,300.0,104.7,394.3,294.4,167.6,137.0,352.1,162.2,143.5,322.0,112.5,162.0,163.0,395.5,101.0,202.6,152.7,392.3,375.3,228.9,344.9,281.6
PM,336.0,384.6,403.7,263.8,286.6,254.8,434.1,408.6,161.8,407.4,62.4,300.6,162.2,445.3,78.1,451.2,300.3,108.5,319.0,71.9,276.1,346.8,323.7,239.7,49.2,324.9,362.0,260.4,291.0,360.5,396.5,383.8,85.3,334.4,418.8,1337.4,452.8,444.7,153.4,340.1,408.2,80.0,459.6,305.2,364.3,101.3,263.7,418.9,122.1,380.8,248.4,101.4,104.2,210.6,459.7,97.7,441.9,92.7,317.0,325.6,400.3,329.8,124.6,134.2,111.4,300.0,340.2,153.9,360.5,93.3,320.6,148.9,391.8,42.2,42.1,326.2,67.8,306.1,59.0,430.2,0.0,435.1,368.6,461.5,404.6,442.9,319.6,117.9,462.7,183.1,305.6,392.3,287.2,247.2,67.1,255.2,393.5,360.9,335.8,129.5,431.3,91.1,289.1,330.4,457.7,93.5,422.4,363.9,316.7,346.6,386.1,296.5,32.6,355.6,423.9,339.2,95.7,55.0,433.7,280.5,196.7
