from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OJ,OP,OU,PC,PO,PP,PQ,PY,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,VM,WE,WF,WM,WP,WS,WZ,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
JQ,915.0,398.6,410.5,750.7,577.1,488.8,863.5,212.8,603.5,696.4,517.1,583.9,542.3,823.8,745.3,494.6,910.2,760.8,462.1,677.6,709.4,341.7,574.1,742.1,710.7,427.0,2506.3,405.1,385.8,1042.9,393.2,347.0,388.7,477.6,288.0,794.0,531.7,950.5,1128.1,560.9,1005.7,694.1,519.9,1037.8,1033.5,617.5,550.4,350.8,933.5,857.7,603.1,0.0,1136.9,704.1,759.9,205.8,755.9,530.2,524.0,471.8,472.0,499.0,623.9,388.7,526.0,714.9,568.1,494.0,281.9,984.7,314.2,292.5,1142.1,348.6,306.0,587.9,423.2,359.1,1008.1,224.4,728.3,758.7,553.6,980.0,692.9,533.7,15.9,274.5,497.7,669.2,1003.4,576.5,53.8,197.4,467.1,302.9,436.1,489.5,752.5,765.1,871.9,917.7,415.9,520.5,387.2,1054.8,752.6,1033.3,460.6,334.5,579.7,739.0,1058.8,683.6,557.3,1132.2,805.7,955.5,602.5,584.9,158.7,407.1,984.9,456.4,506.0,460.3
KA,444.2,944.8,1186.9,1018.5,1123.3,807.7,410.7,1068.0,625.9,596.1,1063.3,632.9,715.6,446.6,543.5,1040.8,351.9,1028.6,752.0,850.9,680.7,1054.5,972.6,495.1,519.7,973.2,2679.6,846.4,947.4,192.4,1141.9,1123.4,934.9,805.1,865.1,476.4,1077.9,553.7,312.5,875.8,200.9,503.1,970.5,222.8,201.8,1016.0,948.1,1063.6,651.8,600.9,870.9,1170.3,0.0,644.0,512.9,1061.0,453.9,1076.4,1070.2,1018.0,1018.2,1045.2,938.8,1027.9,1072.2,1029.8,1114.3,644.9,923.0,536.2,1090.6,1005.3,298.5,804.3,1016.5,1134.1,873.8,1071.9,440.9,928.4,668.2,1026.5,881.1,466.7,664.2,710.4,1154.3,953.0,762.8,937.0,319.7,804.7,1148.5,1155.9,1013.3,1015.7,960.6,931.1,1020.3,558.4,662.9,540.9,735.8,619.2,1163.6,82.0,418.9,218.3,817.3,1110.9,894.6,548.0,147.8,599.4,823.9,300.4,705.4,272.5,651.5,1023.8,1033.9,953.3,530.1,940.3,956.6,1006.5
KH,365.5,533.7,775.8,605.8,712.2,396.6,312.4,658.1,203.0,92.1,652.2,202.2,304.5,274.3,195.8,629.7,360.7,617.5,340.9,439.8,113.8,643.4,561.5,192.6,161.2,562.1,2268.5,433.7,536.3,529.7,730.8,712.3,523.8,394.0,454.0,244.5,666.8,401.0,578.6,464.7,516.1,144.6,557.8,488.3,520.3,603.3,537.0,652.5,384.0,306.6,459.8,759.2,644.9,0.0,210.4,649.9,206.4,665.3,657.5,605.3,607.1,634.1,527.7,616.8,658.5,618.7,701.6,251.7,510.3,435.2,677.9,593.2,592.6,397.4,605.4,723.0,462.7,660.8,458.6,517.3,373.9,615.4,468.4,428.9,99.0,299.3,743.2,540.3,351.7,525.9,452.3,393.6,737.4,744.8,602.2,597.7,549.5,520.0,614.8,214.0,322.4,368.2,323.1,208.1,752.5,549.8,203.1,483.8,406.2,699.8,481.9,189.5,572.3,36.7,412.8,581.1,201.4,406.0,203.0,612.7,622.8,542.2,435.4,529.2,545.5,595.4
KN,231.6,575.3,817.4,649.0,753.8,438.2,180.1,698.5,310.4,170.5,693.8,245.4,346.1,140.4,91.3,671.3,226.8,659.1,382.5,481.4,255.1,685.0,603.1,16.0,94.1,603.7,2310.1,476.9,577.9,395.8,772.4,753.9,565.4,435.6,495.6,110.6,708.4,315.9,444.7,506.3,385.3,77.5,601.0,354.4,386.4,646.5,578.6,694.1,298.9,223.1,501.4,800.8,511.0,218.4,0.0,691.5,103.3,706.9,700.7,648.5,648.7,675.7,569.3,658.4,702.7,660.3,744.8,275.4,553.5,323.6,721.1,635.8,458.7,434.8,647.0,764.6,504.3,702.4,324.7,558.9,469.1,657.0,511.6,296.6,238.6,340.9,784.8,583.5,393.3,567.5,320.0,435.2,779.0,786.4,643.8,646.2,591.1,561.6,650.8,45.5,237.3,283.1,366.3,249.7,794.1,446.7,100.0,349.9,447.8,741.4,525.1,82.9,438.4,173.8,454.4,448.8,279.8,272.1,264.0,654.3,664.4,583.8,317.5,570.8,587.1,637.0
KY,826.5,310.1,322.0,662.2,488.6,400.3,775.0,6.9,515.0,607.9,428.6,495.4,453.8,735.3,656.8,406.1,821.7,672.3,373.6,589.1,620.9,253.2,485.6,653.6,622.2,338.5,2417.8,316.6,297.3,954.4,304.7,258.5,300.2,389.1,199.5,705.5,443.2,862.0,1039.6,472.4,917.2,605.6,431.4,949.3,945.0,529.0,461.9,262.3,845.0,769.2,514.6,206.6,1048.4,615.6,671.4,0.0,667.4,441.7,435.5,383.3,383.5,410.5,535.4,300.2,437.5,626.4,479.6,405.5,193.4,896.2,225.7,204.0,1053.6,260.1,217.5,499.4,334.7,270.6,919.6,135.9,639.8,670.2,465.1,891.5,604.4,445.2,190.6,186.0,409.2,580.7,914.9,488.0,184.8,192.2,378.6,214.4,347.6,401.0,664.0,676.6,783.4,829.2,327.4,432.0,298.7,966.3,664.1,944.8,372.1,246.0,491.2,650.5,970.3,595.1,468.8,1043.7,717.2,867.0,514.0,496.4,52.2,318.6,896.4,367.9,417.5,371.8
KZ,298.3,575.2,817.3,648.9,753.7,438.1,246.8,698.4,310.3,170.4,693.7,245.3,346.0,207.1,128.6,671.2,293.5,659.0,382.4,481.3,255.0,684.9,603.0,69.4,94.0,603.6,2310.0,476.8,577.8,376.0,772.3,753.8,565.3,435.5,495.5,138.1,708.3,315.8,492.1,506.2,338.8,77.4,600.9,384.4,366.6,646.4,578.5,694.0,298.8,223.0,501.3,800.7,473.7,218.3,87.2,691.4,0.0,706.8,700.6,648.4,648.6,675.6,569.2,658.3,702.6,660.2,744.7,275.3,553.4,350.0,721.0,635.7,478.1,434.7,646.9,764.5,504.2,702.3,391.4,558.8,469.0,656.9,511.5,363.3,238.5,340.8,784.7,583.4,393.2,567.4,386.7,435.1,778.9,786.3,643.7,646.1,591.0,561.5,650.7,132.7,237.2,283.0,366.2,249.6,794.0,391.6,44.9,379.9,447.7,741.3,525.0,122.3,391.9,173.7,454.3,480.0,279.7,338.8,263.9,654.2,664.3,583.7,350.2,570.7,587.0,636.9
LC,863.4,187.0,569.1,699.1,46.8,437.2,811.9,450.2,551.9,644.8,57.3,532.3,490.7,772.2,693.7,204.0,858.6,709.2,410.5,626.0,657.8,436.7,407.7,690.5,659.1,249.8,2454.7,360.2,204.0,991.3,524.1,505.6,259.7,441.0,247.3,742.4,37.3,898.9,1076.5,509.3,954.1,642.5,468.3,986.2,981.9,451.1,498.8,445.8,881.9,806.1,551.5,552.5,1085.3,652.5,708.3,443.2,704.3,0.0,89.2,181.2,110.8,208.4,572.3,481.4,31.6,663.3,73.7,442.4,305.2,933.1,472.8,387.5,1090.5,297.0,398.7,57.6,371.6,454.1,956.5,310.6,676.7,707.1,502.0,928.4,641.3,482.1,536.5,305.1,446.1,617.6,951.8,524.9,530.7,538.1,176.5,397.9,258.9,323.1,700.9,713.5,820.3,866.1,364.3,468.9,545.8,1003.2,701.0,981.7,409.0,493.1,528.1,687.4,1007.2,632.0,505.7,1080.6,754.1,903.9,550.9,418.5,416.1,229.9,933.3,279.2,454.4,127.7
LE,840.0,163.6,545.7,675.7,138.9,413.8,788.5,426.8,528.5,621.4,78.9,508.9,467.3,748.8,670.3,180.6,835.2,685.8,387.1,602.6,632.7,413.3,384.3,667.1,635.7,226.4,2431.3,336.8,180.6,967.9,500.7,482.2,236.3,417.6,223.9,719.0,93.5,875.5,1053.1,485.9,930.7,619.1,444.9,962.8,958.5,427.7,475.4,422.4,858.5,782.7,528.1,529.1,1061.9,627.8,684.9,419.8,680.9,92.0,0.0,157.8,48.8,185.0,548.9,458.0,85.2,639.9,129.9,419.0,281.8,909.7,449.4,363.1,1067.1,273.6,375.3,149.7,348.2,430.7,933.1,287.2,653.3,683.7,478.6,905.0,617.9,458.7,513.1,281.7,422.7,594.2,928.4,501.5,507.3,514.7,153.1,374.5,235.5,299.7,683.1,690.1,796.9,842.7,340.9,445.5,522.4,979.8,677.6,958.3,385.6,469.7,504.7,664.0,983.8,608.6,482.3,1057.2,730.7,880.5,508.1,395.1,392.7,206.5,909.9,255.8,431.0,85.0
LH,787.8,111.4,493.5,623.5,240.9,361.6,736.3,374.6,476.3,569.2,180.9,456.7,415.1,696.6,618.1,22.8,783.0,633.6,334.9,550.4,580.5,361.1,332.1,614.9,583.5,174.2,2379.1,284.6,128.4,915.7,448.5,430.0,184.1,365.4,171.7,666.8,195.5,823.3,1000.9,433.7,875.4,566.9,392.7,910.6,906.3,375.5,423.2,370.2,806.3,730.5,475.9,476.9,1009.7,576.9,632.7,367.6,628.7,194.0,187.8,0.0,135.8,96.6,496.7,405.8,187.2,587.7,231.9,354.9,229.6,857.5,397.2,310.9,1014.9,217.2,323.1,251.7,296.0,378.5,880.9,235.0,601.1,631.5,426.4,852.8,565.7,406.5,460.9,229.5,370.5,542.0,876.2,449.3,455.1,462.5,87.1,322.3,183.3,247.5,625.3,637.9,744.7,790.5,288.7,393.3,470.2,927.6,625.4,906.1,333.4,417.5,452.5,611.8,931.6,556.4,430.1,1005.0,678.5,828.3,475.3,342.9,340.5,154.3,857.7,203.6,378.8,124.1
LJ,798.0,121.6,503.7,633.7,150.5,371.8,746.5,384.8,486.5,579.4,90.5,466.9,425.3,706.8,628.3,138.6,793.2,643.8,345.1,560.6,592.4,371.3,342.3,625.1,593.7,184.4,2389.3,294.8,138.6,925.9,458.7,440.2,194.3,375.6,181.9,677.0,105.1,833.5,1011.1,443.9,888.7,577.1,402.9,920.8,916.5,385.7,433.4,380.4,816.5,740.7,486.1,487.1,1019.9,587.1,642.9,377.8,638.9,103.6,58.8,115.8,0.0,143.0,506.9,416.0,99.4,597.9,141.5,377.0,239.8,867.7,407.4,322.1,1025.1,231.6,333.3,161.3,306.2,388.7,891.1,245.2,611.3,641.7,436.6,863.0,575.9,416.7,471.1,239.7,380.7,552.2,886.4,459.5,465.3,472.7,111.1,332.5,193.5,257.7,635.5,648.1,754.9,800.7,298.9,403.5,480.4,937.8,635.6,916.3,343.6,427.7,462.7,622.0,941.8,566.6,440.3,1015.2,688.7,838.5,485.5,353.1,350.7,164.5,867.9,213.8,389.0,36.1
LQ,815.0,138.6,520.7,650.7,268.1,388.8,763.5,401.8,503.5,596.4,208.1,483.9,442.3,723.8,645.3,83.8,810.2,660.8,362.1,577.6,609.4,388.3,359.3,642.1,610.7,201.4,2406.3,311.8,155.6,942.9,475.7,457.2,211.3,392.6,198.9,694.0,222.7,850.5,1028.1,460.9,905.7,594.1,419.9,937.8,933.5,402.7,450.4,397.4,833.5,757.7,503.1,504.1,1036.9,604.1,659.9,394.8,655.9,221.2,215.0,99.0,163.0,0.0,523.9,433.0,217.0,614.9,259.1,394.0,256.8,884.7,424.4,339.1,1042.1,248.6,350.3,278.9,323.2,405.7,908.1,262.2,628.3,658.7,453.6,880.0,592.9,433.7,488.1,256.7,397.7,569.2,903.4,476.5,482.3,489.7,31.9,349.5,210.5,274.7,652.5,665.1,771.9,817.7,315.9,420.5,497.4,954.8,652.6,933.3,360.6,444.7,479.7,639.0,958.8,583.6,457.3,1032.2,705.7,855.5,502.5,370.1,367.7,181.5,884.9,230.8,406.0,151.3
LV,702.0,385.6,627.7,592.8,564.1,277.1,650.5,508.8,390.5,483.4,504.1,370.9,249.3,610.8,532.3,481.6,697.2,602.9,250.4,416.8,496.4,495.3,335.4,529.1,497.7,357.0,2213.3,233.8,388.2,829.9,582.7,564.2,375.7,192.5,305.9,581.0,518.7,737.5,915.1,56.7,792.7,481.1,411.3,824.8,820.5,378.8,310.9,504.4,720.5,644.7,445.2,611.1,923.9,491.1,546.9,501.8,542.9,517.2,511.0,458.8,459.0,486.0,0.0,468.7,513.0,90.9,555.1,281.0,363.8,771.7,531.4,446.1,929.1,245.1,457.3,574.9,314.6,512.7,795.1,369.2,515.3,600.8,124.3,767.0,479.9,325.8,595.1,393.8,286.0,511.3,790.4,127.8,589.3,596.7,454.1,456.5,335.8,293.9,594.6,552.1,658.9,704.7,204.2,307.5,604.4,841.8,539.6,820.3,258.1,551.7,39.6,526.0,845.8,470.6,108.6,919.2,592.7,742.5,389.5,386.6,474.7,355.7,771.9,315.5,397.4,447.3
LW,783.9,332.4,430.2,453.0,510.9,357.7,732.4,312.5,472.4,565.3,450.9,452.8,411.2,692.7,614.2,428.4,779.1,463.1,331.0,546.5,576.6,297.8,483.7,611.0,579.6,360.8,2375.2,314.7,319.6,911.8,385.2,366.7,322.5,346.5,221.8,662.9,465.5,819.4,997.0,429.8,874.6,563.0,150.2,906.7,902.4,527.1,460.0,306.9,802.4,726.6,305.4,413.6,1005.8,571.7,628.8,304.3,624.8,464.0,457.8,405.6,405.8,432.8,492.8,0.0,457.2,583.8,501.9,362.9,215.7,853.6,333.9,248.6,1011.0,242.6,82.4,521.7,153.2,315.2,877.0,171.7,597.2,461.0,422.5,848.9,561.8,394.8,397.6,208.3,366.6,371.5,872.3,445.4,391.8,399.2,400.9,259.0,369.9,399.1,460.4,634.0,740.8,786.6,284.8,389.4,406.9,923.7,621.5,902.2,329.5,354.2,448.6,607.9,927.7,552.5,426.2,1001.1,674.6,824.4,452.0,494.5,277.2,340.9,853.8,378.6,264.5,394.1
MH,852.0,175.6,557.7,685.1,84.5,425.8,800.5,440.0,520.1,633.4,45.9,520.9,476.7,760.8,682.3,192.6,844.6,697.8,399.1,614.6,644.7,425.3,396.3,679.1,645.1,238.4,2443.3,346.2,192.6,979.9,512.7,494.2,248.3,429.6,235.9,731.0,5.7,887.5,1065.1,497.9,939.6,628.5,456.9,972.2,970.5,437.1,487.4,434.4,870.5,792.1,540.1,541.1,1073.9,639.8,696.9,431.8,692.9,44.4,75.2,169.8,99.4,197.0,560.9,467.4,0.0,651.9,42.0,419.1,291.2,921.7,458.8,375.1,1079.1,281.4,387.3,73.7,360.2,442.7,945.1,299.2,665.3,695.7,488.0,914.4,629.9,470.7,525.1,291.1,434.7,606.2,937.8,513.5,516.7,524.1,165.1,379.6,247.5,311.7,695.1,699.5,808.9,852.1,352.9,457.5,534.4,991.8,689.6,970.3,397.6,481.7,514.1,676.0,995.8,618.0,494.3,1066.6,740.1,892.5,520.1,407.1,404.7,218.5,921.9,267.8,440.4,116.3
MQ,785.8,469.4,711.5,676.6,647.9,360.9,734.3,592.6,474.3,567.2,587.9,454.7,333.1,694.6,616.1,565.4,781.0,686.7,334.2,500.6,580.2,579.1,419.2,612.9,581.5,440.8,2297.1,317.6,472.0,913.7,666.5,648.0,459.5,276.3,389.7,664.8,602.5,821.3,998.9,140.5,876.5,564.9,495.1,908.6,904.3,462.6,394.7,588.2,804.3,728.5,529.0,694.9,1007.7,574.9,630.7,585.6,626.7,601.0,594.8,542.6,542.8,569.8,83.7,552.5,596.8,0.0,638.9,364.8,447.6,855.5,615.2,529.9,1012.9,328.9,541.1,658.7,398.4,596.5,878.9,453.0,599.1,684.6,208.1,850.8,563.7,409.6,678.9,477.6,369.8,595.1,874.2,211.6,673.1,680.5,537.9,540.3,419.6,377.7,678.4,635.9,742.7,788.5,288.0,391.3,688.2,925.6,623.4,904.1,341.9,635.5,123.4,609.8,929.6,554.4,192.4,1003.0,676.5,826.3,473.3,470.4,558.5,439.5,855.7,399.3,481.2,531.1
NB,898.9,222.5,604.6,734.6,42.4,472.7,847.4,485.7,587.4,680.3,92.8,567.8,526.2,807.7,729.2,239.5,894.1,744.7,446.0,661.5,691.6,472.2,443.2,726.0,694.6,285.3,2490.2,395.7,239.5,1026.8,559.6,541.1,295.2,476.5,282.8,777.9,41.1,934.4,1112.0,544.8,986.5,678.0,503.8,1021.7,1017.4,486.6,534.3,481.3,917.4,841.6,587.0,588.0,1120.8,688.0,743.8,478.7,739.8,78.5,124.7,216.7,146.3,243.9,607.8,516.9,49.4,698.8,0.0,466.0,340.7,968.6,508.3,422.0,1126.0,328.3,434.2,31.6,407.1,489.6,992.0,346.1,712.2,742.6,537.5,963.9,676.8,517.6,572.0,340.6,481.6,653.1,987.3,560.4,566.2,573.6,212.0,433.4,294.4,358.6,736.4,749.0,855.8,901.6,399.8,504.4,581.3,1038.7,736.5,1017.2,444.5,528.6,563.6,722.9,1042.7,667.5,541.2,1116.1,789.6,939.4,586.4,454.0,451.6,265.4,968.8,314.7,489.9,163.2
NI,420.9,299.8,541.9,364.7,478.3,162.7,369.4,424.2,89.0,202.3,418.3,89.8,52.7,329.7,251.2,395.8,416.1,374.8,107.0,205.9,213.6,409.5,327.6,248.0,216.6,328.2,2034.6,201.4,302.4,548.8,496.9,478.4,289.9,160.1,220.1,299.9,432.9,456.4,634.0,212.9,508.5,200.0,325.5,555.6,539.4,353.1,303.1,418.6,439.4,363.6,225.9,525.3,642.8,208.7,265.8,416.0,261.8,431.4,425.2,355.1,373.2,400.2,293.8,408.2,424.6,384.8,451.4,0.0,260.1,490.6,427.7,359.3,648.0,163.5,371.5,489.1,228.8,426.9,514.0,283.4,234.2,381.5,218.2,497.8,198.8,65.4,509.3,290.1,117.8,292.0,521.2,159.7,485.6,493.0,368.3,363.8,315.6,286.1,380.9,282.9,377.8,435.5,72.9,26.4,518.6,560.7,258.5,539.2,172.3,465.9,249.6,244.9,564.7,201.4,178.9,650.0,323.5,461.4,89.0,378.8,388.9,308.3,490.8,295.3,293.7,361.5
NJ,671.2,154.8,322.0,506.9,333.3,245.0,619.7,203.1,339.3,452.6,273.3,340.1,298.5,580.0,501.5,250.8,666.4,517.0,218.3,433.8,465.6,189.6,330.3,498.3,466.9,183.2,2262.5,161.3,157.4,799.1,277.0,258.5,144.9,233.8,44.2,550.2,287.9,706.7,884.3,317.1,761.9,450.3,276.1,794.0,789.7,373.7,306.6,198.7,689.7,613.9,359.3,305.4,893.1,459.0,516.1,196.1,512.1,286.4,280.2,228.0,228.2,255.2,380.1,234.3,282.2,471.1,324.3,250.2,0.0,740.9,225.7,139.4,898.3,104.8,151.6,344.1,179.4,207.0,764.3,63.5,484.5,514.9,309.8,736.2,449.1,289.9,289.4,88.1,253.9,425.4,759.6,332.7,283.6,291.0,223.3,150.8,192.3,245.7,514.3,521.3,628.1,673.9,172.1,276.7,298.7,811.0,508.8,789.5,216.8,246.0,335.9,495.2,815.0,439.8,313.5,888.4,561.9,711.7,339.3,341.1,169.0,163.3,741.1,212.6,262.2,216.5
NQ,133.7,794.7,1036.8,868.4,973.2,657.6,164.3,917.9,529.8,389.9,913.2,464.8,565.5,180.2,274.3,890.7,193.0,878.5,601.9,700.8,474.5,904.4,822.5,346.9,303.7,823.1,2529.5,696.3,797.3,362.0,991.8,973.3,784.8,655.0,715.0,293.6,927.8,107.6,428.9,725.7,351.5,316.9,820.4,320.6,352.6,865.9,798.0,913.5,130.5,126.0,720.8,1020.2,477.2,437.8,325.9,910.9,360.7,926.3,920.1,867.9,868.1,895.1,788.7,877.8,922.1,879.7,964.2,494.8,772.9,0.0,940.5,855.2,427.4,654.2,866.4,984.0,723.7,921.8,308.9,778.3,688.5,876.4,731.0,280.8,458.0,560.3,1004.2,802.9,612.7,786.9,286.2,654.6,998.4,1005.8,863.2,865.6,810.5,781.0,870.2,284.7,189.3,66.0,585.7,469.1,1013.5,449.3,357.4,316.1,667.2,960.8,744.5,265.9,404.6,393.2,673.8,433.0,499.2,238.3,483.4,873.7,883.8,803.2,84.0,790.2,806.5,856.4
NV,841.0,324.6,217.6,676.7,503.1,414.8,789.5,227.6,529.5,622.4,443.1,509.9,468.3,749.8,671.3,420.6,836.2,686.8,388.1,603.6,633.7,267.7,500.1,668.1,636.7,353.0,2432.3,331.1,311.8,968.9,355.1,154.1,314.7,403.6,214.0,720.0,457.7,876.5,1054.1,486.9,928.6,620.1,445.9,963.8,959.5,543.5,476.4,276.8,859.5,783.7,529.1,329.9,1062.9,628.8,685.9,220.6,681.9,456.2,450.0,397.8,398.0,425.0,549.9,314.7,449.4,640.9,494.1,408.1,207.9,910.7,0.0,217.5,1068.1,274.6,232.0,513.9,349.2,285.1,934.1,150.4,654.3,684.7,479.6,906.0,618.9,459.7,313.9,200.5,423.7,595.2,929.4,502.5,308.1,315.5,393.1,228.9,362.1,415.5,684.1,691.1,797.9,843.7,341.9,446.5,194.3,980.8,678.6,959.3,386.6,141.6,505.7,665.0,984.8,609.6,483.3,1058.2,731.7,881.5,528.5,510.9,193.5,333.1,910.9,382.4,432.0,386.3
NX,774.4,258.0,313.5,609.1,436.5,348.2,721.9,195.8,442.5,554.8,376.5,442.3,400.7,683.2,604.7,354.0,768.6,619.2,321.5,537.0,567.1,112.4,433.5,601.5,569.1,286.4,2365.7,264.5,245.2,902.3,242.0,250.0,248.1,337.0,147.4,653.4,391.1,809.9,987.5,419.3,862.0,552.5,378.3,896.2,892.9,475.9,409.8,121.5,792.9,716.1,462.5,296.9,996.3,562.2,619.3,187.6,615.3,389.6,382.4,330.2,331.4,358.4,483.3,248.1,382.8,574.3,426.5,341.5,140.3,844.1,216.2,0.0,1001.5,203.8,165.4,447.3,282.6,129.8,867.5,83.8,587.7,618.1,412.0,838.4,552.3,393.1,280.9,132.9,357.1,528.6,861.8,435.9,274.1,281.5,326.5,108.9,295.5,348.9,617.5,624.5,731.3,776.1,274.3,379.9,290.2,914.2,612.0,892.7,320.0,237.5,438.1,598.4,918.2,542.0,416.7,990.6,664.1,814.9,442.5,444.3,160.5,266.5,844.3,315.8,364.4,319.7
OJ,338.4,971.4,1213.5,1045.1,1149.9,834.3,304.9,1094.6,652.5,596.5,1089.9,659.5,742.2,354.8,448.9,1067.4,246.1,1055.2,778.6,877.5,681.1,1081.1,999.2,508.0,478.3,999.8,2706.2,873.0,974.0,178.9,1168.5,1150.0,961.5,831.7,891.7,468.2,1104.5,447.9,13.9,902.4,168.4,494.4,997.1,85.2,169.5,1042.6,974.7,1090.2,546.0,495.1,897.5,1196.9,276.1,644.4,500.5,1087.6,466.8,1103.0,1096.8,1044.6,1044.8,1071.8,965.4,1054.5,1098.8,1056.4,1140.9,671.5,949.6,430.4,1117.2,1031.9,0.0,830.9,1043.1,1160.7,900.4,1098.5,169.2,955.0,694.8,1053.1,907.7,195.0,664.6,737.0,1180.9,979.6,789.4,963.6,213.9,831.3,1175.1,1182.5,1039.9,1042.3,987.2,957.7,1046.9,459.3,558.4,435.1,762.4,645.8,1190.2,266.2,431.8,89.3,843.9,1137.5,921.2,440.5,213.5,599.8,850.5,83.9,705.8,166.7,678.1,1050.4,1060.5,979.9,424.3,966.9,983.2,1033.1
OP,566.3,140.4,382.5,402.0,318.9,140.1,514.8,264.8,234.4,347.7,258.9,235.2,193.6,475.1,396.6,236.4,561.5,416.3,113.4,328.9,359.0,250.1,241.0,393.4,362.0,168.8,2157.6,72.0,143.0,694.2,337.5,319.0,130.5,128.9,60.7,445.3,273.5,601.8,779.4,241.0,653.9,345.4,171.2,689.1,684.8,280.2,217.3,259.2,584.8,513.2,254.4,365.9,788.2,354.1,411.2,256.6,407.2,272.0,265.8,209.4,213.8,240.8,275.2,232.8,265.2,366.2,305.7,133.4,114.4,636.0,282.0,199.9,793.4,0.0,212.1,329.7,74.5,267.5,659.4,124.0,379.6,410.0,233.7,635.5,344.2,185.0,349.9,144.4,149.0,320.5,658.9,227.8,344.1,347.3,208.9,204.4,156.2,156.4,409.4,416.4,523.2,569.0,67.2,171.8,359.2,706.1,403.9,684.6,111.9,306.5,259.8,390.3,710.1,339.1,208.6,787.7,457.0,606.8,234.4,251.8,229.5,148.9,636.2,135.9,161.5,202.1
OU,766.3,249.9,347.7,535.7,428.4,340.1,714.8,228.8,454.8,547.7,368.4,435.2,393.6,675.1,596.6,345.9,761.5,545.8,313.4,528.9,560.7,215.3,425.4,593.4,562.0,278.3,2357.6,256.4,237.1,894.2,302.7,284.2,240.0,328.9,139.3,645.3,383.0,801.8,979.4,412.2,857.0,545.4,232.9,889.1,884.8,468.8,401.7,224.4,784.8,709.0,388.1,331.1,988.2,555.4,611.2,221.8,607.2,381.5,375.3,323.1,323.3,350.3,475.2,82.6,377.3,566.2,419.4,345.3,133.2,836.0,251.4,166.1,993.4,199.9,0.0,439.2,235.9,232.7,859.4,89.2,579.6,543.7,404.9,831.3,544.2,385.0,315.1,125.8,349.0,454.2,854.7,427.8,309.3,316.7,318.4,176.5,287.4,340.8,537.5,616.4,723.2,769.0,267.2,371.8,324.4,906.1,603.9,884.6,311.9,271.7,431.0,590.3,910.1,534.9,408.6,983.5,657.0,806.8,453.8,436.2,194.7,258.4,836.2,307.7,347.2,311.6
PC,910.3,233.9,616.0,746.0,10.8,484.1,858.8,497.1,598.8,691.7,104.2,579.2,537.6,819.1,740.6,250.9,905.5,756.1,457.4,672.9,704.7,483.6,454.6,737.4,706.0,296.7,2501.6,407.1,250.9,1038.2,571.0,552.5,306.6,487.9,294.2,789.3,84.2,945.8,1123.4,556.2,1001.0,689.4,515.2,1033.1,1028.8,498.0,545.7,492.7,928.8,853.0,598.4,599.4,1132.2,699.4,755.2,490.1,751.2,46.8,136.1,228.1,157.7,255.3,619.2,528.3,78.5,710.2,43.9,489.3,352.1,980.0,519.7,434.4,1137.4,343.9,445.6,0.0,418.5,501.0,1003.4,357.5,723.6,754.0,548.9,975.3,688.2,529.0,583.4,352.0,493.0,664.5,998.7,571.8,577.6,585.0,223.4,444.8,305.8,370.0,747.8,760.4,867.2,913.0,411.2,515.8,592.7,1050.1,747.9,1028.6,455.9,540.0,575.0,734.3,1054.1,678.9,552.6,1127.5,801.0,950.8,597.8,465.4,463.0,276.8,980.2,326.1,501.3,174.6
PO,630.6,229.8,471.9,327.4,408.3,204.4,579.1,353.0,319.1,412.0,348.3,299.5,257.9,539.4,460.9,325.8,625.8,337.5,177.7,393.2,425.0,339.5,330.4,457.7,426.3,258.2,2221.9,161.4,232.4,758.5,426.9,408.4,219.9,193.2,150.1,509.6,362.9,666.1,843.7,276.5,721.3,409.7,96.6,753.4,749.1,373.8,306.7,348.6,649.1,573.3,179.8,455.3,852.5,419.7,475.5,346.0,471.5,361.4,355.2,303.0,303.2,330.2,339.5,154.0,357.2,430.5,399.3,209.6,208.0,700.3,375.6,290.3,857.7,89.3,236.5,419.1,0.0,356.9,723.7,213.4,443.9,335.4,269.2,695.6,408.5,249.3,439.3,238.0,213.3,245.9,719.0,292.1,433.5,440.9,298.3,300.7,245.6,245.8,329.2,480.7,587.5,633.3,131.5,236.1,448.6,770.4,468.2,748.9,176.2,395.9,295.3,454.6,774.4,399.2,272.9,847.8,521.3,671.1,318.1,341.2,318.9,238.3,700.5,225.3,111.2,291.5
