from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VJ,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
JH,470.6,400.1,368.0,420.3,342.0,305.2,374.2,326.5,300.2,497.9,385.2,1491.3,222.4,233.3,395.1,374.4,203.6,237.5,418.3,342.4,508.8,420.1,251.2,316.5,332.8,297.5,295.6,414.9,599.2,341.6,524.5,341.3,323.6,397.4,310.0,345.2,203.4,336.3,479.6,327.6,377.4,297.7,359.6,477.6,418.6,265.7,58.9,0.0,296.3,424.7,266.9,378.0,298.9,568.7,274.6,402.0,505.5,454.7,659.9,299.4,441.5,78.9,357.4,447.4,284.9,416.0,392.6,338.2,341.4,356.7,317.7,389.6,486.0,289.3,395.9,387.4,105.2,601.4,457.1,348.3,414.8,422.5,389.5,98.8,298.5,204.1,443.6,99.7,384.3,259.3,367.4,438.5,411.0,294.5,318.9,290.4,305.6,309.8,330.7,323.6,394.6,269.5,380.1,343.5,284.7,344.1,580.7,403.5,427.4,265.7,313.3,406.2,311.0,404.3,362.8,369.1,403.8,340.0,203.4,422.2,353.3,391.7,265.5,203.4,366.0,401.7,340.6,334.9,399.6,239.2,352.2,201.7,389.5,538.5,406.9,523.5
JI,236.3,165.8,133.7,186.0,244.2,115.8,209.8,289.7,263.4,279.0,348.4,1396.5,383.2,138.5,350.6,140.1,108.8,200.7,184.0,306.9,274.5,185.8,148.7,109.0,296.0,260.7,174.4,225.5,364.9,304.8,305.6,304.5,288.1,163.1,91.2,308.4,108.6,171.9,237.6,290.8,117.4,195.1,195.2,243.3,184.3,188.9,252.5,315.2,0.0,190.4,230.1,205.5,263.4,334.4,237.8,237.6,263.5,417.9,479.7,262.6,207.2,272.5,123.1,203.4,32.6,379.2,158.3,96.2,177.0,159.6,240.9,217.1,251.7,252.5,161.6,153.1,299.6,359.4,222.8,245.7,378.0,203.6,155.2,206.2,128.2,101.6,199.2,285.6,132.0,222.5,133.1,204.2,176.7,196.7,205.3,146.0,239.8,274.3,166.3,41.4,192.3,74.5,343.3,271.9,89.0,154.7,346.4,195.8,193.1,210.7,276.5,369.4,274.2,367.5,110.5,332.3,231.3,87.7,108.6,187.9,188.9,157.4,170.7,100.9,131.7,167.4,162.6,258.1,165.3,202.4,316.7,164.9,155.2,306.5,370.1,289.2
JK,227.4,156.9,124.8,177.1,346.2,213.7,311.8,391.7,365.4,363.1,450.4,1498.5,287.6,240.5,460.3,131.2,210.8,302.7,223.7,408.9,262.1,225.5,258.4,157.7,398.0,362.7,284.1,323.4,356.0,406.8,389.7,406.5,390.1,202.8,138.0,410.4,210.6,273.9,236.4,392.8,227.2,297.1,297.2,234.4,175.4,290.9,354.5,417.2,144.0,0.0,332.1,307.5,365.4,325.5,339.8,339.6,265.4,546.9,242.4,364.6,198.3,374.5,183.1,204.2,152.6,481.2,149.4,143.6,279.0,265.2,342.9,319.1,242.8,354.5,201.3,144.2,400.8,358.2,262.5,347.7,480.0,273.0,194.9,308.2,229.3,211.3,200.4,395.3,234.1,324.5,124.2,243.9,167.8,298.7,315.0,248.0,330.8,376.3,268.3,178.2,200.0,175.8,445.3,368.7,191.0,252.6,337.5,208.9,184.2,330.9,378.5,471.4,376.2,469.5,212.6,434.3,333.3,207.7,210.6,227.6,290.9,148.5,272.7,210.6,125.8,158.5,278.2,360.1,156.4,304.4,418.7,266.9,140.0,295.3,472.1,280.3
JO,434.1,363.6,331.5,383.8,305.5,268.7,337.7,188.1,210.0,461.4,199.7,1397.2,132.2,196.8,227.6,337.9,167.1,70.0,381.8,125.9,472.3,383.6,214.7,280.0,147.3,112.0,259.1,378.4,562.7,156.1,488.0,155.8,107.1,360.9,273.5,177.7,166.9,299.8,443.1,142.1,340.9,261.2,323.1,441.1,382.1,229.2,232.8,295.5,259.8,388.2,0.0,341.5,82.4,532.2,34.6,365.5,469.0,269.2,623.4,113.9,405.0,252.8,320.9,410.9,248.4,230.5,356.1,301.7,304.9,320.2,281.2,353.1,449.5,121.8,359.4,350.9,279.1,564.9,420.6,311.8,229.3,386.0,353.0,186.5,262.0,167.6,407.1,273.6,347.8,91.8,330.9,402.0,374.5,258.0,282.4,253.9,269.1,93.3,294.2,287.1,358.1,233.0,212.6,307.0,248.2,307.6,544.2,367.0,390.9,175.5,145.8,242.9,125.5,241.0,326.3,205.8,367.3,303.5,166.9,385.7,316.8,355.2,229.0,166.9,329.5,365.2,304.1,298.4,363.1,74.4,135.7,103.7,353.0,502.0,221.4,487.0
JV,402.4,331.9,299.8,352.1,141.8,237.0,133.7,365.7,339.4,429.7,424.4,1472.7,261.6,214.7,434.3,306.2,185.0,276.7,350.1,381.6,398.3,351.9,201.3,248.3,372.0,336.7,175.6,346.7,531.0,380.8,456.3,380.5,362.8,329.2,241.8,384.4,184.8,188.5,411.4,366.8,309.2,92.7,201.6,409.4,350.4,88.2,328.5,391.2,228.1,316.3,306.1,0.0,338.1,500.5,313.8,152.6,401.6,493.9,378.6,338.6,373.3,348.5,289.2,379.2,216.7,455.2,324.4,270.0,183.4,288.5,137.5,40.1,417.8,328.5,327.7,319.2,374.8,533.2,388.9,143.3,454.0,354.3,321.3,282.2,243.9,185.5,375.4,369.3,316.1,298.5,299.2,370.3,342.8,94.3,197.0,204.2,148.0,349.0,182.9,255.4,326.4,169.7,419.3,163.3,163.6,275.9,512.5,335.3,359.2,304.9,352.5,445.4,350.2,443.5,294.6,408.3,25.8,271.8,184.8,354.0,175.3,323.5,208.9,184.8,297.8,333.5,192.8,154.7,331.4,278.4,391.4,240.9,321.3,470.3,446.1,455.3
KD,449.2,378.7,346.6,398.9,320.6,283.8,352.8,185.0,203.0,476.5,196.6,1329.8,152.1,192.9,160.2,353.0,173.6,67.7,396.9,43.5,487.4,398.7,210.8,295.1,147.1,135.9,274.2,393.5,577.8,153.0,503.1,179.7,24.7,376.0,288.6,110.3,173.8,314.9,458.2,139.0,356.0,276.3,338.2,456.2,397.2,244.3,247.9,310.6,274.9,403.3,80.8,356.6,0.0,547.3,40.6,380.6,484.1,293.1,638.5,97.8,420.1,267.9,336.0,426.0,263.5,254.4,371.2,316.8,320.0,335.3,296.3,368.2,464.6,54.4,374.5,366.0,294.2,580.0,435.7,326.9,192.5,401.1,368.1,201.6,277.1,172.0,422.2,288.7,362.9,41.5,346.0,417.1,389.6,273.1,297.5,269.0,284.2,10.8,309.3,302.2,373.2,248.1,145.2,322.1,263.3,322.7,559.3,382.1,406.0,195.4,78.4,171.3,122.4,169.4,341.4,134.2,382.4,318.6,173.8,400.8,331.9,370.3,225.1,173.8,344.6,380.3,319.2,313.5,378.2,94.3,53.3,123.6,368.1,517.1,218.3,502.1
KE,326.0,255.5,301.9,322.0,545.1,412.6,510.7,590.6,564.3,562.0,649.3,1697.4,486.5,439.4,659.2,276.1,409.7,501.6,422.6,607.8,246.7,424.4,457.3,356.6,596.9,561.6,483.0,522.3,454.6,605.7,568.4,605.4,589.0,401.7,336.9,609.3,409.5,472.8,335.0,591.7,426.1,496.0,496.1,333.0,274.0,489.8,553.4,616.1,342.9,302.0,531.0,506.4,564.3,0.0,538.7,538.5,243.4,691.8,252.8,563.5,322.8,573.4,382.0,302.8,351.5,680.1,326.5,342.5,477.9,464.1,541.8,518.0,341.4,553.4,400.2,289.1,599.7,456.8,461.4,546.6,678.9,471.9,393.8,507.1,428.2,410.2,299.0,594.2,433.0,523.4,269.1,442.8,266.4,497.6,513.9,446.9,529.7,575.2,467.2,377.1,398.9,374.7,644.2,567.6,389.9,451.5,436.1,407.8,353.8,529.8,577.4,670.3,575.1,668.4,411.5,633.2,532.2,406.6,409.5,426.5,489.8,293.4,471.6,409.5,324.7,266.7,477.1,559.0,290.7,503.3,617.6,465.8,286.2,393.9,671.0,378.9
KH,416.1,345.6,313.5,365.8,287.5,250.7,319.7,170.1,188.0,443.4,181.7,1314.7,110.2,178.8,209.6,319.9,149.1,52.0,363.8,90.0,454.3,365.6,196.7,262.0,129.3,94.0,241.1,360.4,544.7,138.1,470.0,137.8,71.2,342.9,255.5,159.7,148.9,281.8,425.1,124.1,322.9,243.2,305.1,423.1,364.1,211.2,214.8,277.5,241.8,370.2,38.9,323.5,46.5,514.2,0.0,347.5,451.0,251.2,605.4,95.9,387.0,234.8,302.9,392.9,230.4,212.5,338.1,283.7,286.9,302.2,263.2,335.1,431.5,103.8,341.4,332.9,261.1,546.9,402.6,293.8,211.3,368.0,335.0,168.5,244.0,149.6,389.1,255.6,329.8,73.8,312.9,384.0,356.5,240.0,264.4,235.9,251.1,57.4,276.2,269.1,340.1,215.0,194.6,289.0,230.2,289.6,526.2,349.0,372.9,153.5,127.8,224.9,107.5,223.0,308.3,187.8,349.3,285.5,148.9,367.7,298.8,337.2,211.0,148.9,311.5,347.2,286.1,280.4,345.1,52.4,99.8,81.7,335.0,484.0,203.4,469.0
KI,453.4,382.9,350.8,403.1,213.8,288.0,37.7,437.7,411.4,480.7,496.4,1523.7,333.6,265.7,506.3,357.2,236.0,348.7,401.1,434.1,392.5,402.9,283.6,299.3,444.0,408.7,247.6,397.7,582.0,452.8,507.3,452.5,415.3,380.2,292.8,456.4,235.8,110.0,462.4,438.8,360.2,164.7,105.6,460.4,401.4,160.2,400.5,463.2,279.1,310.5,378.1,148.7,390.6,551.5,385.8,0.0,395.8,565.9,372.8,410.6,424.3,420.5,340.2,430.2,267.7,527.2,375.4,321.0,87.4,339.5,209.5,160.3,468.8,400.5,378.7,370.2,446.8,584.2,439.9,215.3,526.0,405.3,372.3,354.2,294.9,236.5,426.4,441.3,367.1,370.5,350.2,421.3,393.8,166.3,269.0,255.2,220.0,401.5,104.4,306.4,377.4,220.7,491.3,235.3,214.6,326.9,563.5,386.3,410.2,376.9,424.5,517.4,422.2,515.5,345.6,480.3,174.5,322.8,235.8,405.0,79.3,374.5,280.9,235.8,384.1,384.5,104.4,226.7,382.4,350.4,443.9,312.9,398.3,521.3,518.1,506.3
KR,241.4,170.9,217.3,237.4,464.5,447.3,398.6,625.3,599.0,596.7,684.0,1615.1,521.2,474.1,693.9,191.5,444.4,536.3,457.3,642.5,3.2,459.1,492.0,418.1,631.6,596.3,498.3,557.0,370.0,640.4,483.8,640.1,623.7,436.4,371.6,644.0,444.2,470.9,250.4,626.4,460.8,415.4,466.5,248.4,189.4,410.9,588.1,650.8,377.6,285.8,565.7,399.4,599.0,242.0,573.4,417.5,0.0,607.2,23.0,598.2,238.2,608.1,416.7,208.5,386.2,714.8,241.9,377.2,448.3,498.8,460.2,411.0,433.5,588.1,434.9,204.5,634.4,372.2,496.1,466.0,713.6,506.6,428.5,541.8,462.9,444.9,204.3,628.9,467.7,558.1,184.5,477.5,181.8,417.0,519.7,481.6,481.7,609.9,465.3,411.8,433.6,409.4,678.9,491.2,424.6,486.2,351.5,442.5,269.2,552.9,612.1,705.0,609.8,703.1,446.2,667.9,425.2,441.3,444.2,461.2,440.2,208.8,506.3,444.2,359.4,182.1,472.0,477.4,206.1,538.0,652.3,500.5,201.6,488.3,705.7,471.0
KS,566.9,496.4,464.3,443.8,438.3,401.5,470.5,230.7,248.7,489.0,242.3,1515.8,258.0,329.6,267.2,470.7,299.9,222.8,514.6,333.2,605.1,516.4,347.5,412.8,173.6,136.9,391.9,511.2,695.5,198.7,473.2,96.4,314.4,493.7,406.3,269.5,299.7,432.6,575.9,184.7,473.7,394.0,455.9,573.9,514.9,362.0,365.6,428.3,392.6,521.0,234.2,474.3,289.7,665.0,241.9,498.3,601.8,0.0,756.2,176.5,465.0,385.6,453.7,543.7,381.2,125.5,488.9,434.5,437.7,453.0,414.0,485.9,582.3,252.5,492.2,483.7,411.9,697.7,553.4,444.6,144.3,518.8,485.8,319.3,394.8,300.4,539.9,406.4,480.6,241.6,463.7,534.8,507.3,390.8,415.2,386.7,401.9,300.6,427.0,419.9,490.9,365.8,280.1,439.8,381.0,440.4,677.0,499.8,523.7,272.4,264.4,189.0,168.1,164.2,459.1,196.3,500.1,436.3,299.7,518.5,449.6,488.0,361.8,299.7,462.3,498.0,436.9,431.2,495.9,261.7,343.0,257.3,485.8,634.8,164.6,619.8
LA,250.8,180.3,345.6,246.8,451.7,434.5,385.8,612.5,586.2,583.9,671.2,1602.3,706.0,461.3,681.1,200.9,431.6,523.5,444.5,629.7,19.7,446.3,479.2,405.3,618.8,583.5,485.5,544.2,379.4,627.6,610.5,627.3,610.9,423.6,358.8,631.2,431.4,458.1,259.8,613.6,448.0,402.6,453.7,257.8,198.8,398.1,575.3,638.0,364.8,273.0,552.9,386.6,586.2,251.4,560.6,404.7,23.0,616.6,0.0,585.4,247.6,595.3,403.9,217.9,373.4,702.0,370.2,364.4,435.5,486.0,447.4,398.2,420.7,575.3,422.1,213.9,621.6,381.6,483.3,453.2,700.8,493.8,415.7,529.0,450.1,432.1,213.7,616.1,454.9,545.3,193.9,464.7,191.2,404.2,506.9,468.8,457.9,597.1,452.5,399.0,420.8,396.6,666.1,473.2,411.8,473.4,360.9,429.7,405.0,540.1,599.3,692.2,597.0,690.3,433.4,655.1,412.4,428.5,431.4,448.4,427.4,218.2,493.5,431.4,346.6,191.5,459.2,464.6,215.5,525.2,639.5,487.7,211.0,473.2,692.9,458.2
LE,441.3,370.8,338.7,391.0,312.7,275.9,344.9,87.1,105.1,468.6,98.7,1351.9,132.4,204.0,182.3,345.1,174.3,91.2,389.0,151.0,479.5,390.8,221.9,314.0,64.3,29.0,266.3,385.6,569.9,55.1,495.2,72.8,132.2,368.1,280.7,132.4,174.1,307.0,450.3,41.1,348.1,268.4,330.3,448.3,389.3,236.4,240.0,302.7,267.0,395.4,108.6,348.7,107.5,539.4,116.3,372.7,476.2,186.2,630.6,0.0,412.2,260.0,328.1,408.4,255.6,159.5,363.3,308.9,312.1,327.4,288.4,360.3,456.7,76.5,366.6,358.1,286.3,572.1,427.8,319.0,146.3,393.2,360.2,193.7,269.2,174.8,404.2,280.8,355.0,65.0,338.1,409.2,381.7,265.2,289.6,261.1,276.3,118.4,301.4,294.3,365.3,240.2,167.3,314.2,255.4,314.8,551.4,374.2,398.1,128.8,100.5,128.9,24.5,127.0,333.5,91.8,374.5,310.7,174.1,392.9,324.0,362.4,236.2,174.1,336.7,372.4,304.6,305.6,370.3,136.1,157.1,131.7,360.2,509.2,120.4,494.2
LH,43.6,78.3,150.4,18.4,400.4,267.9,366.0,445.9,419.6,325.9,579.8,1552.7,341.8,294.7,587.5,53.1,265.0,356.9,277.9,463.1,387.2,279.7,312.6,211.9,511.1,474.4,338.3,372.2,324.7,536.2,310.1,433.9,444.3,257.0,192.2,464.6,264.8,328.1,205.1,522.2,281.4,351.3,351.4,203.1,59.8,345.1,408.7,471.4,198.2,157.3,386.3,361.7,419.6,303.4,394.0,393.8,240.2,433.5,367.5,418.8,0.0,428.7,237.3,73.8,206.8,463.0,127.6,197.8,333.2,371.7,397.1,373.3,211.5,408.7,255.5,92.2,455.0,326.9,316.7,401.9,481.8,314.5,249.1,362.4,283.5,265.5,169.1,449.5,288.3,378.7,60.1,298.1,67.4,352.9,369.2,302.2,385.0,430.5,322.5,232.4,254.2,230.0,499.5,422.9,245.2,306.8,306.2,263.1,95.5,385.1,432.7,529.1,505.6,501.7,266.8,533.8,387.5,261.9,264.8,281.8,345.1,35.8,326.9,264.8,180.0,136.4,332.4,414.3,146.0,358.6,472.9,321.1,141.5,264.0,502.1,249.0
LI,464.8,394.3,362.2,414.5,336.2,299.4,368.4,320.7,294.4,492.1,379.4,1485.5,216.6,227.5,389.3,368.6,197.8,231.7,412.5,336.6,503.0,414.3,245.4,310.7,327.0,291.7,289.8,409.1,593.4,335.8,518.7,335.5,317.8,391.6,304.2,339.4,197.6,330.5,473.8,321.8,371.6,291.9,353.8,471.8,412.8,259.9,32.6,95.8,290.5,418.9,261.1,372.2,293.1,562.9,268.8,396.2,499.7,448.9,654.1,293.6,435.7,0.0,351.6,441.6,279.1,410.2,386.8,332.4,335.6,350.9,311.9,383.8,480.2,283.5,390.1,381.6,55.0,595.6,451.3,342.5,409.0,416.7,383.7,93.0,292.7,198.3,437.8,49.5,378.5,253.5,361.6,432.7,405.2,288.7,313.1,284.6,299.8,304.0,324.9,317.8,388.8,263.7,374.3,337.7,278.9,338.3,574.9,397.7,421.6,259.9,307.5,400.4,305.2,398.5,357.0,363.3,398.0,334.2,197.6,416.4,347.5,385.9,259.7,197.6,360.2,395.9,334.8,329.1,393.8,233.4,346.4,195.9,383.7,532.7,401.1,517.7
LJ,266.5,196.0,163.9,216.2,320.9,137.7,286.5,366.4,340.1,226.1,425.1,1473.2,262.3,215.2,435.0,170.3,185.5,277.4,136.3,383.6,304.7,138.1,233.1,32.6,372.7,337.4,258.8,206.1,395.1,381.5,252.7,381.2,364.8,115.4,76.5,385.1,185.3,248.6,275.5,367.5,90.2,271.8,271.9,273.5,214.5,265.6,329.2,391.9,158.9,220.6,306.8,282.2,340.1,364.6,314.5,314.3,301.4,570.7,310.8,339.3,237.4,349.2,0.0,243.3,121.6,455.9,188.5,56.2,253.7,147.9,317.6,293.8,281.9,329.2,113.9,183.3,375.5,397.3,175.1,322.4,454.7,133.4,107.5,282.9,204.0,186.0,239.5,370.0,97.1,299.2,163.3,156.5,206.9,273.4,289.7,222.7,305.5,351.0,243.0,152.9,48.3,150.5,420.0,343.4,165.7,135.3,376.6,58.2,223.3,305.6,353.2,446.1,350.9,444.2,75.6,409.0,308.0,78.1,185.3,140.2,265.6,187.6,247.4,185.3,161.9,197.6,252.9,334.8,195.5,279.1,393.4,241.6,185.4,334.4,446.8,319.4
LQ,83.2,97.9,212.5,80.4,413.4,280.9,369.9,458.9,432.6,388.0,517.6,1565.7,550.3,307.7,518.4,115.2,278.0,369.9,290.9,467.0,203.4,292.7,316.5,242.6,456.1,420.8,342.2,434.3,270.1,474.0,372.2,496.0,457.3,270.0,230.1,477.6,277.8,341.1,141.4,460.0,285.3,364.3,364.4,139.4,89.1,349.0,421.7,484.4,205.1,170.3,399.3,374.7,432.6,272.4,407.0,406.8,200.1,495.6,209.5,422.7,62.0,441.7,250.3,0.0,219.8,525.1,189.7,201.7,346.2,323.3,410.1,386.3,147.8,421.7,259.4,154.3,468.8,272.3,320.6,405.8,543.9,376.6,262.1,375.4,297.4,269.4,104.4,453.4,301.3,391.7,122.2,311.1,87.0,365.9,373.1,306.1,409.0,443.5,335.5,236.3,267.2,243.7,512.5,441.1,258.2,319.8,251.6,276.1,157.6,379.9,445.7,600.9,443.4,563.8,279.8,501.5,400.5,274.9,277.8,294.8,358.1,97.9,339.9,268.7,193.0,135.0,331.8,427.3,159.0,371.6,485.9,334.1,154.5,211.7,564.2,194.4
LS,229.5,159.0,126.9,179.2,257.4,83.1,223.0,302.9,276.6,246.3,361.6,1409.7,198.8,151.7,371.5,133.3,122.0,213.9,177.2,320.1,267.7,179.0,169.6,75.4,309.2,273.9,195.3,192.8,358.1,318.0,272.9,317.7,301.3,156.3,68.9,321.6,121.8,185.1,238.5,304.0,92.4,208.3,208.4,236.5,177.5,202.1,265.7,328.4,37.2,183.6,243.3,218.7,276.6,327.6,251.0,250.8,264.4,549.0,273.8,275.8,200.4,285.7,116.3,206.3,0.0,392.4,151.5,97.1,190.2,134.6,254.1,230.3,244.9,265.7,154.8,146.3,312.0,360.3,216.0,258.9,391.2,170.9,148.4,219.4,140.5,122.5,202.5,306.5,99.3,235.7,126.3,197.4,169.9,209.9,226.2,159.2,242.0,287.5,179.5,78.7,153.5,87.0,356.5,279.9,102.2,122.0,339.6,162.4,186.3,242.1,289.7,382.6,287.4,380.7,77.8,345.5,244.5,55.0,121.8,181.1,202.1,150.6,183.9,121.8,124.9,160.6,189.4,271.3,158.5,215.6,329.9,178.1,148.4,297.4,383.3,282.4
LY,526.9,456.4,424.3,476.6,398.3,361.5,430.5,190.6,208.6,554.2,202.2,1457.8,218.0,289.6,209.2,430.7,259.9,182.8,474.6,274.3,565.1,476.4,307.5,372.8,133.6,96.9,351.9,471.2,655.5,104.3,501.4,56.4,274.4,453.7,366.3,211.5,259.7,392.6,535.9,118.3,433.7,354.0,415.9,533.9,474.9,322.0,325.6,388.3,352.6,481.0,194.2,434.3,249.7,625.0,201.9,458.3,561.8,144.2,716.2,136.5,497.8,345.6,413.7,503.7,341.2,0.0,448.9,394.5,397.7,413.0,374.0,445.9,542.3,194.5,452.2,443.7,371.9,657.7,513.4,404.6,86.3,478.8,445.8,279.3,354.8,260.4,499.9,366.4,440.6,201.6,423.7,494.8,467.3,350.8,375.2,346.7,361.9,260.6,387.0,379.9,450.9,325.8,222.1,399.8,341.0,400.4,637.0,459.8,483.7,232.3,206.4,131.0,128.1,106.2,419.1,138.3,460.1,396.3,259.7,478.5,409.6,448.0,321.8,259.7,422.3,458.0,396.9,391.2,455.9,221.7,263.0,217.3,445.8,594.8,39.1,579.8
ME,178.9,134.6,22.7,114.0,365.7,233.2,331.3,411.2,384.9,417.0,469.9,1518.0,307.1,260.0,479.8,108.9,230.3,322.2,243.2,428.4,352.5,245.0,277.9,177.2,417.5,382.2,303.6,342.9,333.7,426.3,401.2,487.3,409.6,222.3,157.5,429.9,230.1,293.4,214.1,412.3,246.7,316.6,316.7,212.1,153.1,310.4,374.0,436.7,163.5,122.6,351.6,327.0,384.9,303.2,359.3,359.1,355.8,486.9,332.8,384.1,135.2,394.0,202.6,181.9,172.1,516.4,0.0,163.1,298.5,284.7,362.4,338.6,220.5,374.0,220.8,121.9,420.3,335.9,282.0,367.2,535.2,292.5,214.4,327.7,248.8,230.8,178.1,414.8,253.6,344.0,101.9,263.4,145.5,318.2,334.5,267.5,350.3,395.8,287.8,197.7,219.5,195.3,464.8,388.2,210.5,272.1,315.2,228.4,34.7,350.4,398.0,582.5,395.7,555.1,232.1,453.8,352.8,227.2,230.1,247.1,310.4,106.1,292.2,230.1,85.2,136.2,297.7,379.6,134.1,323.9,438.2,286.4,124.0,273.0,555.5,258.0
MK,225.4,154.9,122.8,175.1,315.6,150.0,281.2,361.1,334.8,238.4,419.8,1467.9,257.0,209.9,429.7,129.2,180.2,272.1,80.0,378.3,263.6,81.8,227.8,71.9,367.4,332.1,253.5,218.4,354.0,376.2,265.0,375.9,359.5,59.1,113.7,379.8,180.0,243.3,234.4,362.2,102.5,266.5,266.6,232.4,173.4,260.3,323.9,386.6,113.4,179.5,301.5,276.9,334.8,323.5,309.2,309.0,260.3,544.9,269.7,334.0,196.3,343.9,56.7,192.5,133.9,450.6,147.4,0.0,248.4,160.2,312.3,288.5,240.8,323.9,57.6,142.2,370.2,356.2,118.8,317.1,449.4,140.4,51.2,277.6,198.7,180.7,188.3,364.7,109.4,293.9,122.2,100.2,165.8,268.1,284.4,217.4,300.2,345.7,237.7,147.6,56.3,145.2,414.7,338.1,160.4,147.6,335.5,65.2,182.2,288.7,347.9,440.8,345.6,438.9,87.9,403.7,302.7,90.4,180.0,83.9,260.3,146.5,242.1,180.0,120.8,156.5,240.9,329.5,154.4,273.8,388.1,236.3,144.3,293.3,441.5,278.3
MN,402.9,332.4,300.3,352.6,241.3,237.5,49.7,366.4,340.1,430.2,425.1,1473.2,262.3,215.2,435.0,306.7,185.5,277.4,350.6,383.6,433.4,352.4,233.1,248.8,372.7,337.4,258.8,347.2,531.5,381.5,456.8,381.2,364.8,329.7,242.3,385.1,185.3,59.5,411.9,367.5,309.7,192.2,18.1,409.9,350.9,187.7,329.2,391.9,228.6,351.4,306.8,202.6,340.1,501.0,314.5,77.5,436.7,494.6,413.7,339.3,373.8,349.2,289.7,379.7,217.2,455.9,324.9,270.5,0.0,289.0,237.0,214.2,418.3,329.2,328.2,319.7,375.5,533.7,389.4,242.8,454.7,354.8,321.8,282.9,244.4,186.0,375.9,370.0,316.6,299.2,299.7,370.8,343.3,193.8,289.7,204.7,247.5,351.0,53.9,255.9,326.9,170.2,420.0,262.8,164.1,276.4,513.0,335.8,359.7,305.6,353.2,446.1,350.9,444.2,295.1,409.0,228.4,272.3,185.3,354.5,10.8,324.0,247.4,185.3,298.3,334.0,35.9,254.2,331.9,279.1,393.4,241.6,321.8,470.8,446.8,455.8
MT,333.9,263.4,231.3,283.6,321.0,51.4,286.6,366.5,340.2,163.6,425.2,1473.3,460.0,215.3,435.1,237.7,185.6,277.5,222.6,383.7,372.1,224.4,233.2,128.6,372.8,337.5,258.9,58.1,462.5,381.6,186.5,381.3,364.9,201.7,160.9,385.2,185.4,248.7,342.9,367.6,103.4,271.9,272.0,340.9,281.9,265.7,329.3,392.0,153.5,288.0,306.9,282.3,340.2,432.0,314.6,314.4,368.8,504.5,378.2,339.4,304.8,349.3,142.7,301.0,132.5,534.0,255.9,142.5,253.8,0.0,317.7,293.9,349.3,329.3,200.2,250.7,376.4,464.7,261.4,322.5,454.8,88.2,193.8,283.0,205.0,186.1,296.8,370.1,110.3,299.3,230.7,242.8,274.3,273.5,289.8,222.8,305.6,351.1,243.1,186.9,152.6,150.6,420.1,343.6,165.8,12.5,444.0,162.5,290.7,294.1,353.3,446.2,351.0,444.3,88.8,409.1,308.1,104.9,185.4,226.5,265.7,255.0,247.5,185.4,229.3,265.0,239.4,334.9,262.9,279.2,393.5,241.7,252.8,401.8,446.9,386.8
NE,443.5,373.0,340.9,393.2,31.3,278.1,208.5,319.4,293.1,470.8,378.1,1444.2,215.3,145.8,388.0,347.3,156.5,230.4,391.2,335.3,473.1,393.0,131.9,289.4,325.7,290.4,108.5,387.8,572.1,334.5,497.4,334.2,316.5,370.3,282.9,338.1,156.3,236.9,452.5,320.5,350.3,91.2,260.2,450.5,391.5,59.2,282.2,344.9,269.2,391.1,259.8,171.5,291.8,541.6,267.5,227.4,476.4,447.6,453.4,292.3,414.4,302.2,330.3,420.3,257.8,408.9,365.5,311.1,242.0,329.6,0.0,183.1,458.9,282.2,368.8,360.3,328.5,574.3,430.0,141.8,407.7,395.4,362.4,235.9,292.3,157.0,416.5,323.0,357.2,252.2,340.3,411.4,383.9,75.9,89.3,252.6,80.9,302.7,231.3,296.5,367.5,218.1,373.0,55.6,212.0,317.0,553.6,376.4,400.3,258.6,306.2,399.1,303.9,397.2,335.7,362.0,197.3,312.9,156.3,395.1,250.1,364.6,124.3,156.3,338.9,374.6,241.2,17.1,372.5,232.1,345.1,194.6,362.4,511.4,399.8,496.4
