from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PG,PN,PQ,QA,QB,QJ,QK,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
LE,207.6,137.8,118.2,450.8,135.0,345.7,716.0,575.4,100.2,504.3,308.0,113.6,413.0,202.5,416.6,257.3,93.4,516.3,393.1,636.1,305.0,199.6,179.5,259.3,580.0,224.6,212.9,299.5,311.3,149.8,549.3,280.5,161.5,62.8,231.1,302.2,288.0,240.0,439.8,90.7,239.1,157.3,189.6,112.5,65.8,155.4,282.5,367.4,231.9,444.2,515.4,0.0,186.8,290.4,283.0,97.7,17.6,120.3,425.9,259.7,29.7,602.5,140.6,156.3,433.8,209.0,277.5,116.9,635.2,49.0,416.6,490.5,289.7,149.5,114.3,566.7,144.8,102.0,178.9,150.3,282.9,709.8,169.5,512.4,138.1,28.6,175.4,254.7,43.3,116.9,401.2,309.6,328.0,163.9,184.9,216.9,161.9,300.6,146.8,287.7,220.3,135.8,139.3,443.0,328.6,354.5,80.3,225.5,198.4,536.8,176.0,46.2,563.0,257.1,378.4,184.6,522.6,104.9,265.0,522.6,173.8,433.2,201.0,142.8,72.5,272.9,324.4,200.8,377.7
LF,262.8,153.8,355.8,506.0,359.6,400.9,813.0,631.4,310.6,559.5,363.2,261.0,468.2,257.7,472.2,413.4,113.3,567.8,448.3,641.3,421.8,57.8,158.5,314.5,626.1,421.7,71.1,456.8,449.3,200.5,604.5,354.5,132.8,255.8,428.2,399.5,400.3,424.5,445.0,328.3,386.5,394.9,56.2,350.1,229.8,374.3,394.8,422.6,103.0,499.4,570.6,211.9,0.0,345.6,395.3,318.8,194.2,241.7,481.1,397.7,241.7,607.7,162.0,171.9,489.0,122.2,468.9,158.5,640.4,270.7,471.8,545.7,437.1,122.2,306.2,621.9,266.0,187.0,115.4,126.8,430.3,725.7,410.0,567.6,313.8,257.7,334.1,201.0,252.3,178.5,456.4,421.9,383.2,113.2,43.1,30.0,367.8,438.6,197.5,400.0,417.4,70.9,118.3,498.2,383.8,457.4,218.6,422.6,96.1,592.0,288.3,240.1,618.2,404.5,433.6,263.3,577.8,292.8,364.5,577.8,349.7,488.4,59.2,284.4,205.1,385.2,436.7,174.4,432.9
LG,390.3,405.1,307.6,160.3,297.8,55.2,847.4,440.8,305.0,332.4,149.9,193.0,122.5,385.2,162.5,135.4,360.7,358.2,102.6,478.0,107.6,450.4,446.8,116.4,399.0,159.2,463.7,142.6,124.2,351.5,377.4,76.5,463.4,235.5,153.8,85.3,169.7,146.5,281.7,283.6,145.9,245.4,391.3,285.7,304.3,228.9,175.2,76.9,433.6,189.7,343.5,306.7,437.6,0.0,129.4,235.5,322.8,387.6,171.4,83.5,281.9,444.4,407.9,417.8,179.3,351.2,232.3,384.2,477.1,250.4,244.7,318.6,145.2,351.2,222.9,394.8,295.1,303.7,446.0,417.6,152.0,551.7,219.4,340.5,314.5,268.0,269.5,544.5,281.8,384.2,110.7,180.6,113.6,431.2,435.7,467.7,222.4,124.4,348.5,202.5,162.8,422.5,406.6,188.5,170.5,111.7,364.5,186.0,400.1,364.9,326.4,250.4,391.1,163.9,188.3,334.9,364.5,350.3,50.3,364.5,209.8,142.7,451.8,201.1,250.2,184.8,197.0,403.4,87.2
LQ,208.0,379.8,192.4,289.8,174.7,184.7,976.9,499.1,186.3,428.0,231.7,291.0,252.0,202.9,292.0,54.0,335.4,440.0,232.1,559.8,205.6,380.2,386.8,198.2,494.6,77.8,392.0,240.6,233.1,408.1,473.0,93.1,403.5,264.8,72.4,183.3,69.1,65.1,363.5,202.2,243.9,164.0,408.4,204.3,326.8,147.5,74.6,206.4,455.2,319.2,439.1,275.2,379.8,129.4,0.0,317.7,292.9,323.3,300.9,181.5,246.6,526.2,405.6,395.7,308.8,407.8,150.9,358.9,558.9,251.0,340.3,414.2,268.2,407.8,320.9,490.4,141.7,360.3,420.9,337.7,275.0,633.5,138.0,436.1,209.4,289.6,126.0,362.2,304.3,358.9,240.2,80.0,251.7,324.1,390.3,348.7,141.0,222.4,405.1,101.9,81.4,386.1,348.7,318.0,252.3,241.2,283.8,104.6,456.7,460.5,99.3,307.0,486.7,261.9,302.1,152.6,446.3,245.2,148.3,446.3,128.4,272.2,401.5,299.1,306.8,84.2,96.4,460.0,216.7
LT,246.1,219.2,124.3,374.4,141.1,311.5,797.4,613.9,106.3,542.8,346.5,60.3,378.8,241.0,418.8,259.5,174.8,554.8,358.9,674.6,256.4,317.7,260.9,297.8,609.4,230.7,331.0,250.9,262.7,218.8,587.8,326.8,242.9,88.9,237.2,253.5,294.1,246.1,478.3,96.8,190.5,163.4,258.6,118.6,132.9,161.5,288.6,333.2,300.9,446.0,553.9,81.3,304.9,256.2,289.1,0.0,99.0,201.7,427.7,211.1,52.7,641.0,222.0,231.9,435.6,218.5,277.9,198.3,673.7,75.1,455.1,529.0,241.1,218.5,16.5,605.2,150.9,171.0,260.3,231.7,234.3,748.3,177.6,550.9,176.2,95.7,181.5,336.1,110.4,198.3,367.0,315.7,366.5,245.3,303.0,335.0,168.0,252.0,215.8,293.8,226.4,217.2,220.7,444.8,367.1,312.5,145.0,231.6,267.4,575.3,182.1,113.3,601.5,208.5,416.9,190.7,561.1,169.6,216.4,561.1,179.9,390.8,319.1,45.0,117.5,279.0,330.5,270.7,343.5
MB,189.9,120.1,135.9,433.1,152.7,328.0,698.3,557.7,117.9,486.6,290.3,129.4,395.3,184.8,399.3,271.1,75.7,498.6,375.4,618.4,348.9,222.3,161.8,241.6,553.2,242.3,235.6,315.3,327.1,123.4,531.6,281.6,143.8,80.5,248.8,326.6,305.7,257.7,422.1,108.4,254.9,175.0,163.2,130.2,45.1,173.1,300.2,349.7,205.5,426.5,497.7,17.6,209.5,272.7,300.7,115.4,0.0,102.6,408.2,275.5,47.4,584.8,122.9,132.8,416.1,123.1,289.5,99.2,617.5,66.7,398.9,472.8,305.5,123.1,132.0,549.0,162.5,75.6,161.2,132.6,298.7,692.1,189.2,494.7,155.8,46.3,193.1,237.0,61.0,99.2,383.5,327.3,310.3,146.2,207.6,239.6,179.6,316.4,120.4,305.4,238.0,118.1,121.6,425.3,310.9,384.5,79.5,243.2,172.0,519.1,193.7,63.9,545.3,272.9,360.7,190.4,504.9,122.6,291.6,504.9,191.5,415.5,223.7,160.5,73.5,290.6,342.1,175.3,360.0
MC,179.3,165.7,235.7,422.5,218.0,317.4,753.9,547.1,187.0,476.0,279.7,257.8,384.7,174.2,388.7,308.9,121.3,488.0,364.8,607.8,338.3,227.5,207.4,231.0,542.6,280.1,240.8,373.3,365.8,168.7,521.0,271.0,189.4,207.0,286.6,316.0,316.8,295.5,411.5,234.9,376.6,294.4,204.9,256.7,210.0,232.7,311.3,339.1,219.2,415.9,487.1,140.8,214.7,262.1,311.8,241.9,158.5,0.0,397.6,314.2,173.9,574.2,168.5,178.4,405.5,168.4,327.3,144.8,606.9,193.2,388.3,462.2,400.9,168.4,258.5,538.4,182.5,242.9,206.8,178.2,407.7,681.5,268.4,484.1,159.5,172.8,209.7,226.4,187.5,144.8,372.9,338.4,299.7,191.8,212.8,212.9,226.2,355.1,165.7,316.5,275.8,163.7,167.2,414.7,300.3,373.9,122.7,281.0,217.3,508.5,204.8,190.4,534.7,394.6,350.1,179.8,494.3,78.0,281.0,494.3,208.1,404.9,228.9,287.0,216.7,301.7,353.2,220.6,349.4
MJ,618.2,568.3,496.4,408.6,513.2,339.7,776.8,384.0,480.7,404.8,428.5,353.9,368.5,613.1,33.9,448.5,521.6,322.6,348.6,492.0,465.9,611.3,610.0,433.5,480.5,474.0,624.6,441.3,466.6,512.4,449.8,393.6,624.3,396.4,468.6,463.1,484.5,461.3,289.7,468.9,380.9,537.8,552.2,490.7,465.2,533.6,481.2,361.4,594.5,80.4,424.2,467.6,600.8,314.7,444.2,396.4,483.7,548.5,0.0,420.6,442.8,464.7,568.8,584.5,5.6,512.1,650.0,545.1,491.1,411.3,317.1,393.3,433.8,512.1,386.1,473.2,523.0,464.6,609.2,578.5,424.7,468.6,552.0,322.1,548.3,428.9,553.6,682.9,442.7,545.1,395.2,497.7,264.7,592.1,596.6,628.6,540.1,459.5,509.4,517.3,477.6,585.7,569.8,76.9,392.7,351.1,525.4,603.7,561.0,443.3,554.2,411.3,465.8,401.2,337.1,562.8,328.9,555.9,425.9,328.9,552.0,388.7,612.7,362.0,411.1,499.6,514.1,563.4,333.2
MM,411.6,359.4,289.8,183.8,306.6,118.2,910.4,503.8,271.8,395.4,201.4,147.3,185.5,406.5,225.5,186.9,315.0,409.7,165.6,529.5,63.1,404.7,401.1,167.9,462.0,210.7,418.0,59.0,51.5,305.8,440.4,128.0,417.7,189.8,205.3,60.2,221.2,198.0,333.2,262.3,100.2,296.9,345.6,284.1,258.6,280.4,226.7,139.9,387.9,252.7,406.5,261.0,391.9,62.9,180.9,189.8,277.1,341.9,234.4,0.0,236.2,495.9,362.2,372.1,242.3,305.5,283.8,338.5,528.6,204.7,307.7,381.6,86.6,305.5,177.2,457.8,316.4,258.0,400.3,371.9,93.4,603.2,270.9,403.5,341.7,222.3,321.0,476.3,236.1,338.5,173.7,232.1,176.6,385.5,390.0,422.0,273.9,40.8,302.8,254.0,214.3,376.8,360.9,251.5,222.0,121.9,318.8,237.5,354.4,427.9,347.6,204.7,454.1,114.5,271.8,356.2,416.0,349.3,23.1,416.0,261.3,200.2,406.1,155.4,204.5,236.3,248.5,357.7,150.2
MU,210.2,166.4,88.4,394.9,105.2,348.3,744.6,578.0,70.4,506.9,310.6,85.5,415.6,205.1,419.6,223.6,122.0,518.9,395.7,638.7,276.9,228.2,208.1,261.9,573.5,194.8,241.5,271.4,283.2,176.3,551.9,290.9,190.1,33.0,201.3,274.0,258.2,210.2,442.4,60.9,211.0,127.5,216.1,82.7,80.1,125.6,252.7,370.0,258.4,446.8,518.0,28.5,215.4,293.0,253.2,67.9,46.2,148.9,428.5,231.6,0.0,605.1,169.2,179.1,436.4,176.0,242.0,145.5,637.8,19.2,419.2,493.1,261.6,176.0,84.5,569.3,115.0,128.5,207.5,178.9,254.8,712.4,141.7,515.0,140.3,42.9,145.6,283.3,57.6,145.5,403.8,279.8,330.6,192.5,213.5,245.5,132.1,272.5,173.3,257.9,190.5,164.4,167.9,445.6,331.2,333.0,92.2,195.7,224.9,539.4,146.2,60.5,565.6,229.0,381.0,154.8,525.2,116.8,236.9,525.2,144.0,435.8,229.6,113.0,75.0,243.1,294.6,228.2,380.3
MV,529.2,618.9,676.3,525.4,658.6,458.8,885.2,301.7,609.6,403.0,478.4,626.9,487.6,524.1,458.1,569.3,574.5,284.3,467.7,242.5,541.5,637.3,643.9,526.2,469.6,593.1,649.1,552.7,489.3,621.9,448.0,510.4,642.6,688.1,587.7,519.2,603.6,580.4,328.5,677.8,561.3,679.3,658.1,699.6,624.8,673.3,609.1,480.5,672.4,485.3,372.2,597.3,636.9,433.8,563.3,669.4,579.6,570.8,467.0,517.4,669.9,0.0,621.7,631.6,474.9,621.6,666.2,598.0,241.6,674.3,342.9,374.0,510.3,621.6,656.8,423.5,565.0,679.7,660.0,594.8,517.1,326.9,653.3,325.7,637.1,626.0,633.1,619.3,640.7,598.0,514.3,614.5,369.1,581.2,647.4,605.8,666.8,534.5,618.9,636.4,596.7,616.9,620.4,484.1,442.6,476.8,582.0,619.9,670.5,393.6,587.3,684.3,461.7,542.9,419.6,562.3,291.9,628.9,484.2,291.9,648.7,507.8,658.6,635.0,617.2,618.7,630.9,673.8,452.3
NK,287.3,97.6,274.0,530.5,290.8,425.4,765.5,655.1,256.0,584.0,387.7,231.5,492.7,282.2,496.7,437.9,57.1,596.0,472.8,715.8,446.3,144.8,124.7,339.0,650.6,380.4,158.1,417.4,473.8,180.3,629.0,379.0,106.7,218.6,386.9,424.0,424.8,395.8,519.5,246.5,357.0,313.1,122.2,268.3,183.2,311.2,419.3,447.1,136.5,523.9,595.1,155.7,132.0,370.1,419.8,253.5,138.0,185.5,505.6,422.2,185.5,682.2,0.0,9.8,513.5,188.2,427.6,102.3,714.9,204.8,496.3,570.2,407.6,188.2,270.1,646.4,290.5,157.5,124.1,95.5,400.8,789.5,327.3,592.1,282.5,184.4,358.6,225.5,199.1,122.3,480.9,446.4,407.7,99.5,130.1,162.1,317.7,463.1,177.3,424.5,376.1,81.0,84.5,522.7,408.3,481.9,162.4,381.3,162.1,616.5,312.8,202.0,642.7,375.0,458.1,287.8,602.3,217.0,389.0,602.3,374.2,512.9,146.2,254.9,175.6,409.7,461.2,240.4,457.4
NN,277.4,107.5,283.9,520.6,300.7,415.5,775.4,645.2,265.9,574.1,377.8,241.4,482.8,272.3,486.4,424.0,67.0,586.1,462.9,700.1,436.4,154.7,134.6,329.1,649.8,390.3,168.0,471.4,463.9,190.2,619.1,350.3,116.6,228.5,396.8,414.2,414.9,439.1,509.6,256.4,366.9,323.0,132.1,278.2,193.1,321.1,418.2,437.2,152.2,514.0,585.2,171.4,141.9,360.2,409.9,263.4,147.9,195.4,489.9,412.3,195.4,672.3,9.8,0.0,497.8,249.4,443.2,112.2,705.0,220.5,486.4,560.3,417.5,198.1,280.0,636.5,280.6,167.4,139.8,97.4,410.7,732.1,335.2,576.4,328.4,200.1,348.7,215.6,209.0,132.2,465.2,436.5,392.0,89.6,140.0,172.0,327.6,453.2,193.0,414.6,386.0,90.9,94.4,512.8,398.4,459.6,172.3,391.2,172.0,606.6,304.1,211.9,632.8,384.9,448.2,277.9,592.4,226.9,379.1,592.4,364.3,503.0,156.1,264.8,185.5,394.0,451.3,249.4,447.5
NW,626.1,573.9,504.3,414.2,521.1,347.6,784.7,389.6,486.3,412.7,436.4,361.8,376.4,621.0,39.5,458.1,529.5,330.5,356.5,499.9,473.8,619.2,615.6,439.1,488.4,481.9,632.5,449.2,474.5,520.3,457.7,380.4,632.2,404.3,476.5,472.2,492.4,469.2,297.6,476.8,388.8,543.4,560.1,498.6,473.1,541.5,497.9,369.3,602.4,86.0,429.8,475.5,606.4,322.6,452.1,404.3,491.6,556.4,5.6,428.5,450.7,470.3,576.7,592.4,0.0,520.0,657.9,553.0,499.0,419.2,325.0,398.9,439.4,520.0,391.7,481.1,530.9,472.5,614.8,586.4,432.6,476.5,555.6,330.0,556.2,436.8,561.5,690.8,450.6,553.0,403.1,503.3,270.3,600.0,604.5,636.5,548.0,467.4,517.3,525.2,485.5,591.3,575.4,84.8,398.3,359.0,533.3,611.6,568.9,451.2,562.1,419.2,471.4,406.8,345.0,570.7,336.8,563.8,433.8,336.8,559.9,396.6,620.6,369.9,419.0,507.5,519.7,571.3,341.1
OA,272.3,154.1,280.0,494.6,296.8,431.7,737.2,650.2,262.0,579.1,382.8,234.8,488.9,277.3,490.1,415.2,140.1,591.1,479.1,760.5,376.6,125.6,185.3,334.1,704.4,386.4,138.9,371.1,382.9,96.7,624.1,374.1,138.6,180.0,392.9,373.8,449.8,401.8,547.8,252.5,310.7,319.1,66.5,274.3,154.0,317.2,447.2,453.4,200.1,519.0,580.1,176.9,112.8,376.4,444.8,243.0,137.7,195.1,550.3,331.3,206.7,720.6,188.8,198.7,498.5,0.0,433.6,185.3,753.3,184.8,491.4,565.3,361.3,10.0,230.4,641.5,306.6,111.2,111.1,146.0,354.5,784.6,333.3,577.1,305.0,171.8,337.2,298.9,176.5,205.3,536.8,471.4,392.7,169.7,110.9,142.9,323.7,372.2,136.8,449.5,382.1,97.7,145.1,517.8,403.4,416.0,172.0,387.3,75.3,611.6,387.4,164.3,637.8,328.7,453.2,282.9,587.3,226.6,336.6,597.4,335.6,511.0,127.0,208.6,129.3,424.6,486.2,52.1,463.7
OC,265.6,385.1,180.3,330.6,170.5,225.5,1017.7,539.9,177.7,468.8,272.5,289.3,292.8,257.9,332.4,70.5,340.7,480.8,272.9,602.5,246.4,435.2,426.8,239.0,544.5,37.8,447.0,281.4,273.9,380.1,513.8,123.0,408.8,236.8,44.3,224.2,159.1,53.2,404.3,156.3,284.7,118.1,419.9,158.4,298.8,101.6,155.8,247.2,464.8,360.0,482.5,249.8,434.8,170.2,118.8,289.7,264.9,301.1,344.0,222.3,218.6,567.0,387.9,403.6,352.2,439.3,0.0,364.2,599.7,225.6,381.1,455.0,309.0,379.8,306.3,531.2,167.8,332.3,426.2,392.7,315.8,626.8,95.8,476.9,187.2,264.2,142.2,417.2,276.3,364.2,281.0,170.0,292.5,379.1,464.3,403.7,95.1,263.2,377.1,191.9,33.5,383.1,386.6,358.8,293.1,275.4,261.6,20.3,428.7,501.3,201.6,279.0,527.5,302.7,342.9,207.6,489.7,223.0,189.1,487.1,82.5,313.0,480.4,334.8,281.4,176.8,186.4,431.1,257.5
OF,229.1,99.5,230.3,472.3,247.1,367.2,721.8,596.9,212.3,525.8,329.5,187.8,434.5,224.0,438.5,365.5,55.1,537.8,414.6,657.6,388.1,161.3,141.2,280.8,592.4,336.7,174.6,373.7,385.5,136.6,570.8,320.8,123.2,174.9,343.2,365.8,366.6,352.1,461.3,202.8,313.3,269.4,138.7,224.6,139.5,267.5,361.1,388.9,153.0,465.7,536.9,112.0,148.5,311.9,361.6,209.8,94.3,141.8,449.7,333.9,141.8,624.0,102.3,112.2,455.3,136.3,383.9,0.0,656.7,161.1,438.1,512.0,363.9,136.3,226.4,588.2,232.3,113.8,140.6,112.0,357.1,731.3,283.6,533.9,238.8,140.7,287.5,269.7,155.4,60.6,422.7,388.2,349.5,125.6,146.6,178.6,274.0,374.8,133.6,366.3,332.4,97.5,101.0,464.5,350.1,423.7,118.7,337.6,178.3,558.3,254.6,158.3,584.5,331.3,399.9,229.6,544.1,173.3,330.8,544.1,285.9,454.7,162.7,211.2,131.9,351.5,403.0,188.5,399.2
OH,500.4,590.1,647.5,496.6,629.8,430.0,856.4,281.4,580.8,403.7,449.6,598.1,458.8,495.3,429.3,540.5,545.7,285.0,438.9,0.9,512.7,608.5,615.1,497.4,470.3,564.3,620.3,523.9,460.5,593.1,448.7,481.6,613.8,659.3,558.9,490.4,574.8,551.6,329.2,649.0,532.5,650.5,629.3,670.8,596.0,644.5,580.3,451.7,643.6,456.5,372.9,568.5,608.1,405.0,534.5,640.6,550.8,542.0,440.5,488.6,641.1,125.8,592.9,602.8,446.1,592.8,637.4,569.2,0.0,645.5,334.4,374.7,481.5,592.8,628.0,424.2,536.2,650.9,631.2,566.0,488.3,172.6,624.5,357.4,608.3,597.2,604.3,590.5,611.9,569.2,485.5,585.7,340.3,552.4,618.6,577.0,638.0,505.7,590.1,607.6,567.9,588.1,591.6,455.3,413.8,448.0,553.2,591.1,641.7,394.3,558.5,655.5,462.4,514.1,390.8,533.5,292.6,600.1,455.4,292.6,619.9,479.0,629.8,606.2,588.4,589.9,602.1,645.0,423.5
OW,206.8,197.9,85.0,375.6,101.8,312.7,760.2,574.6,67.0,503.5,307.2,66.2,380.0,201.7,416.2,224.1,153.5,515.5,360.1,635.3,257.6,255.9,239.6,258.5,579.2,191.4,269.2,252.1,263.9,157.0,548.5,276.6,221.6,13.7,197.9,256.0,254.8,206.8,439.0,57.5,191.7,124.1,196.8,79.3,109.8,122.2,249.3,334.4,239.1,443.4,514.6,60.0,243.1,257.4,249.8,82.5,77.7,180.4,425.1,212.3,31.4,601.7,200.7,216.4,433.0,216.2,244.3,177.0,634.4,0.0,415.8,489.7,242.3,156.7,99.1,565.9,111.6,109.2,251.5,210.4,235.5,709.0,136.3,511.6,136.9,73.5,142.2,314.8,87.3,177.0,368.2,276.4,327.2,224.0,241.2,273.2,128.7,253.2,154.0,254.5,187.1,228.0,199.4,442.2,327.8,307.1,123.7,192.3,205.6,536.0,144.0,55.9,562.2,209.7,377.6,151.4,521.8,148.3,217.6,521.8,140.6,392.0,257.3,89.6,55.7,239.7,291.2,208.9,344.7
OZ,341.1,430.8,488.2,295.2,470.5,228.6,811.1,239.1,421.5,130.7,335.4,396.7,257.4,336.0,245.9,339.1,386.4,224.1,237.5,349.1,311.3,449.2,455.8,320.1,197.3,362.9,461.0,322.5,259.1,433.8,175.7,280.2,454.5,439.2,357.5,289.0,373.4,350.2,214.3,487.3,331.1,449.1,470.0,489.4,508.0,432.6,378.9,250.3,484.3,273.1,141.8,409.2,448.8,203.6,333.1,439.2,391.5,382.7,257.1,287.2,485.6,352.1,433.6,443.5,262.7,433.5,436.0,409.9,348.2,454.1,0.0,116.9,280.1,433.5,426.6,193.1,376.9,507.4,471.9,406.7,286.9,373.2,423.1,196.3,449.0,471.7,445.0,431.2,485.5,409.9,284.1,384.3,169.3,393.1,459.3,417.7,426.1,304.3,430.8,406.2,366.5,428.8,432.3,271.9,297.3,246.6,393.9,389.7,482.4,163.2,400.4,454.1,189.4,312.7,231.5,374.2,198.4,440.8,254.0,198.4,413.5,277.6,470.5,404.8,453.9,388.5,400.7,485.7,222.1
PG,408.8,498.5,555.9,362.9,538.2,296.3,860.9,288.9,489.2,30.4,403.1,464.4,325.1,403.7,313.6,406.8,454.1,273.9,305.2,398.9,379.0,516.9,523.5,387.8,107.1,430.6,528.7,390.2,326.8,501.5,85.5,347.9,522.2,506.9,425.2,356.7,441.1,417.9,282.0,555.0,398.8,516.8,537.7,557.1,575.7,500.3,446.6,318.0,552.0,340.8,24.8,476.9,516.5,271.3,400.8,506.9,459.2,450.4,322.5,354.9,553.3,401.9,501.3,511.2,330.4,501.2,503.7,477.6,398.0,521.8,78.5,0.0,347.8,501.2,494.3,76.1,444.6,575.1,539.6,474.4,354.6,423.0,490.8,188.6,516.7,539.4,512.7,498.9,553.2,477.6,351.8,452.0,237.0,460.8,527.0,485.4,493.8,372.0,498.5,473.9,434.2,496.5,500.0,339.6,365.0,314.3,461.6,457.4,550.1,46.2,466.9,521.8,99.2,380.4,299.2,441.9,248.2,508.5,321.7,248.2,481.2,345.3,538.2,472.5,521.6,456.2,468.4,553.4,289.8
PN,443.2,391.0,321.4,133.2,338.2,187.6,909.0,519.0,303.4,410.6,278.1,178.9,138.7,438.1,240.7,263.6,346.6,440.6,118.8,610.0,139.8,436.3,432.7,244.6,477.2,287.4,449.6,78.0,35.0,337.4,455.6,204.7,449.3,221.4,282.0,136.9,297.9,274.7,386.8,293.9,50.9,360.5,377.2,315.7,290.2,357.1,303.4,209.3,419.5,267.9,421.7,292.6,423.5,139.6,257.6,221.4,308.7,373.5,249.6,76.6,267.8,549.5,393.8,403.7,257.5,337.1,360.5,370.1,609.1,236.3,322.9,396.8,0.0,337.1,208.8,473.0,348.0,289.6,431.9,403.5,6.8,634.1,347.6,418.7,373.3,253.9,378.6,507.9,267.7,370.1,243.1,308.8,191.8,417.1,421.6,453.6,350.6,80.2,334.4,330.7,291.0,408.4,392.5,266.7,298.7,71.3,350.4,314.2,386.0,443.1,379.2,236.3,469.3,32.5,266.5,387.8,478.3,380.9,99.8,478.3,338.0,149.6,437.7,187.0,236.1,313.0,325.2,389.3,103.4
PQ,272.3,144.0,269.9,484.5,286.7,421.6,727.1,640.1,251.9,569.0,372.7,175.1,488.9,267.2,481.7,405.1,130.0,581.0,469.0,744.1,366.5,115.5,175.2,324.0,635.6,376.3,128.8,361.0,372.8,110.3,614.0,364.0,128.5,169.9,382.8,363.6,439.7,391.7,547.8,242.4,300.6,309.0,56.4,264.2,143.9,307.1,434.2,443.3,98.7,508.9,580.1,166.8,102.7,366.3,434.7,232.9,127.6,185.0,490.6,321.2,196.6,710.5,178.7,188.6,498.5,0.0,423.5,175.2,743.2,184.8,481.3,555.2,351.2,0.0,220.3,631.4,296.5,101.1,111.1,146.0,344.4,774.5,323.2,577.1,305.0,171.8,327.1,288.8,166.4,195.2,477.1,461.3,392.7,159.6,100.8,132.8,313.6,362.1,150.4,439.4,372.0,87.6,135.0,507.7,393.3,422.6,161.9,377.2,65.2,601.5,328.9,154.2,627.7,318.6,443.1,272.8,587.3,216.5,326.5,587.3,325.5,500.9,116.9,198.5,119.2,424.6,476.1,52.1,453.6
QA,258.7,231.8,136.9,357.8,153.7,294.9,866.6,626.5,118.9,555.4,359.1,43.7,362.2,253.6,402.2,272.1,187.4,567.4,342.3,687.2,239.8,301.1,273.5,310.4,622.0,243.3,314.4,234.3,246.1,202.2,600.4,304.7,255.5,86.2,249.8,236.9,306.7,258.7,490.9,109.4,173.9,176.0,242.0,131.2,145.5,174.1,301.2,316.6,284.3,429.4,566.5,93.9,288.3,239.6,301.7,12.6,111.6,214.3,411.1,194.5,65.3,653.6,234.6,244.5,419.0,201.9,290.5,210.9,686.3,87.7,467.7,541.6,224.5,201.9,0.0,617.8,163.5,154.4,296.7,244.3,217.7,760.9,190.2,563.5,188.8,108.3,194.1,348.7,123.0,210.9,350.4,328.3,379.1,257.9,286.4,318.4,180.6,235.4,199.2,306.4,239.0,273.2,233.3,428.2,379.7,295.9,157.6,244.2,250.8,587.9,194.7,101.1,614.1,191.9,429.5,203.3,573.7,182.2,199.8,573.7,192.5,374.2,302.5,28.4,100.9,291.6,343.1,254.1,326.9
QB,490.4,580.1,637.5,444.5,619.8,377.9,949.2,377.2,570.8,118.7,484.7,546.0,406.7,485.3,395.2,488.4,535.7,362.2,386.8,487.2,460.6,598.5,605.1,469.4,105.1,512.2,610.3,471.8,408.4,583.1,122.3,429.5,603.8,588.5,506.8,438.3,522.7,499.5,363.6,636.6,480.4,598.4,619.3,638.7,657.3,581.9,528.2,399.6,633.6,422.4,62.5,558.5,598.1,352.9,482.4,588.5,540.8,532.0,404.1,436.5,634.9,490.2,582.9,592.8,412.0,582.8,585.3,559.2,486.3,603.4,160.1,88.2,429.4,582.8,575.9,0.0,526.2,656.7,621.2,556.0,436.2,511.3,572.4,276.9,598.3,621.0,594.3,580.5,634.8,559.2,433.4,533.6,318.6,542.4,608.6,567.0,575.4,453.6,580.1,555.5,515.8,578.1,581.6,421.2,446.6,395.9,543.2,539.0,631.7,65.6,548.5,603.4,151.0,462.0,380.8,523.5,336.5,590.1,403.3,336.5,562.8,426.9,619.8,554.1,603.2,537.8,550.0,635.0,371.4
QJ,95.1,271.3,111.2,338.3,93.5,233.2,849.5,462.9,44.5,391.8,195.5,175.5,300.5,90.0,304.5,184.4,226.9,403.8,280.6,523.6,254.1,267.3,273.9,146.8,458.4,155.6,279.1,289.1,281.6,266.3,436.8,186.8,295.0,123.0,162.1,231.8,143.1,171.0,327.3,112.7,292.4,169.9,306.1,134.5,185.0,108.2,137.6,254.9,348.4,331.7,402.9,133.4,266.9,177.9,138.1,175.9,151.1,185.9,313.4,230.0,104.8,490.0,274.1,282.8,321.3,266.0,202.8,250.4,522.7,109.2,304.1,378.0,316.7,266.0,192.5,454.2,0.0,218.5,312.4,224.8,323.5,597.3,143.9,399.9,72.0,147.8,76.9,249.3,162.5,250.4,288.7,164.7,215.5,211.2,277.4,235.8,101.7,270.9,263.3,142.8,151.3,273.2,235.8,330.5,216.1,289.7,146.4,156.5,314.9,424.3,32.3,165.2,450.5,310.4,265.9,39.7,410.1,107.8,196.8,410.1,83.6,320.7,288.6,221.0,165.0,128.0,179.5,318.2,265.2
