from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
TC,1017.1,171.5,678.3,603.7,195.3,618.2,164.6,721.4,642.4,193.4,665.1,506.4,730.0,119.9,530.3,199.5,151.5,577.0,660.7,696.4,141.4,243.6,184.2,661.6,574.5,104.3,186.9,683.3,1078.8,32.8,669.5,137.9,166.6,779.6,132.9,529.8,178.1,155.1,200.8,220.8,746.4,538.0,563.3,743.1,609.6,598.9,98.6,624.7,120.0,636.3,96.4,596.9,173.8,130.4,708.9,109.2,753.1,171.8,742.0,230.4,728.2,663.2,779.2,114.0,581.9,584.2,164.0,642.9,107.3,1101.0,82.6,543.5,131.3,168.3,795.8,1098.9,563.1,316.4,125.8,145.9,551.6,163.3,1008.4,2742.9,107.2,132.0,569.9,1040.3,579.9,560.5,666.8,753.2,218.6,124.0,615.3,112.8,677.5,1167.2,513.6,735.4,208.4,1014.3,156.4,596.1,529.2,163.1,683.7,584.6,172.7,574.0,521.5,736.7,636.8,1128.7,624.8,55.6,714.0,1083.5,593.5,1165.5,90.9,141.3,139.3,98.0,567.2,669.4,192.5,146.9,734.3,952.5,189.5,0.0,676.8,649.3,208.6,658.2,167.8,187.5,51.2,142.7,519.7,136.9,540.1,1131.7,135.8,612.8,185.8,606.0,687.9,514.6,761.8,46.6,492.3,174.5,523.8,793.7,83.7,92.5,534.1,603.6,1150.7,208.8,523.5,1072.5,172.9,104.8,756.4,496.4,150.0,186.1,1088.3,109.8,546.9,517.8
TD,967.0,757.3,67.8,201.8,660.8,216.3,630.1,110.9,240.5,658.9,54.6,298.4,293.7,585.4,278.4,665.0,793.1,369.0,81.7,85.9,783.0,569.7,649.7,227.5,366.5,745.9,612.4,633.2,1028.7,647.5,90.5,570.5,594.4,169.1,774.5,192.6,643.6,620.6,626.3,619.1,135.9,330.0,355.3,132.6,207.7,197.0,684.4,188.4,761.6,240.5,711.1,215.0,685.5,772.0,98.4,695.0,142.6,597.3,305.7,556.5,117.7,281.3,342.9,755.6,330.0,182.3,545.3,206.6,591.1,1050.9,724.2,364.5,596.8,633.8,185.3,1048.8,355.1,332.8,767.4,787.5,343.6,588.8,958.3,3038.6,748.8,717.8,192.9,990.2,371.9,164.7,272.4,703.1,635.9,765.6,217.5,578.3,241.2,1117.1,261.7,299.1,633.9,964.2,788.8,159.8,350.2,748.9,73.2,376.6,758.5,322.1,269.6,300.4,234.2,1078.6,247.8,697.2,663.9,1033.4,197.7,1115.4,676.7,737.5,725.1,739.6,315.3,235.3,658.0,572.4,123.8,902.4,615.0,641.5,0.0,247.4,634.1,276.3,777.4,653.0,665.9,784.3,340.7,722.7,332.1,1081.6,561.3,404.8,611.3,555.9,251.6,318.6,151.3,688.2,284.3,640.0,344.8,183.2,725.3,734.1,282.2,167.3,1100.6,534.9,344.5,1022.4,501.2,746.4,145.9,300.4,735.8,611.6,1038.2,751.4,295.0,338.8
TP,969.9,760.2,269.5,73.6,663.7,63.3,633.0,312.6,87.5,661.8,256.3,283.3,261.9,588.3,192.2,667.9,796.0,353.9,251.9,287.6,785.9,572.6,652.6,175.5,351.4,748.8,615.3,636.1,1031.6,650.4,260.7,573.4,597.3,370.8,777.4,106.4,646.5,623.5,629.2,622.0,337.6,314.9,340.2,334.3,39.6,44.0,687.3,156.6,764.5,343.4,714.0,110.8,688.4,774.9,300.1,697.9,344.3,600.2,273.9,559.4,319.4,177.1,311.1,758.5,243.8,55.0,548.2,174.8,594.0,1053.8,727.1,281.3,599.7,636.7,387.0,1051.7,340.0,335.7,770.3,790.4,328.5,591.7,961.2,3041.5,751.7,720.7,295.8,993.1,356.8,267.6,180.7,706.0,638.8,768.5,129.2,581.2,209.4,1120.0,175.5,267.3,636.8,967.1,791.7,128.0,267.0,751.8,274.9,361.5,761.4,235.9,183.4,268.6,150.7,1081.5,350.7,700.1,666.8,1036.3,300.6,1118.3,679.6,730.0,728.0,742.5,229.1,183.3,660.9,575.3,325.5,905.3,617.9,644.4,268.0,0.0,637.0,172.1,780.3,655.9,668.8,787.2,257.5,725.6,317.0,1084.5,564.2,389.7,614.2,558.8,219.8,232.4,353.0,691.1,269.2,642.9,261.6,384.9,728.2,737.0,196.0,135.5,1103.5,537.8,261.3,1025.3,504.1,749.3,347.6,214.2,738.7,614.5,1041.1,754.3,208.8,255.6
TQ,1024.1,358.8,685.3,610.7,262.3,625.2,231.6,728.4,649.4,260.4,672.1,513.4,737.0,186.9,537.3,266.5,394.6,584.0,667.7,703.4,384.5,204.9,251.2,668.6,581.5,347.4,82.7,690.3,1085.8,249.0,676.5,234.0,257.9,786.6,376.0,536.8,245.1,222.1,61.2,282.6,753.4,545.0,570.3,750.1,616.6,605.9,285.9,631.7,363.1,643.3,312.6,603.9,335.7,373.5,715.9,296.5,760.1,67.6,749.0,161.2,735.2,670.2,786.2,357.1,588.9,591.2,208.8,649.9,254.6,1108.0,325.7,550.5,198.3,235.3,802.8,1105.9,570.1,323.4,368.9,389.0,558.6,53.2,1015.4,2809.9,350.3,319.3,576.9,1047.3,586.9,567.5,673.8,760.2,299.4,367.1,622.3,179.8,684.5,1174.2,520.6,742.4,104.2,1021.3,390.3,603.1,536.2,350.4,690.7,591.6,360.0,581.0,528.5,743.7,643.8,1135.7,631.8,298.7,721.0,1090.5,600.5,1172.5,278.2,328.6,326.6,341.1,574.2,676.4,259.5,115.1,741.3,959.5,17.7,243.0,683.8,656.3,0.0,665.2,378.9,254.5,267.4,385.8,526.7,324.2,547.1,1138.7,120.6,619.8,76.2,613.0,694.9,521.6,768.8,289.7,499.3,241.5,530.8,800.7,326.8,335.6,541.1,610.6,1157.7,215.8,530.5,1079.5,164.7,347.9,763.4,503.4,337.3,41.1,1095.3,352.9,553.9,524.8
TV,1006.0,796.3,285.6,133.7,699.8,148.2,669.1,328.7,172.4,697.9,272.4,319.4,217.1,624.4,228.3,704.0,832.1,390.0,268.0,303.7,822.0,608.7,688.7,85.5,387.5,784.9,651.4,672.2,1067.7,686.5,276.8,609.5,633.4,386.9,813.5,142.5,682.6,659.6,665.3,658.1,353.7,351.0,376.3,350.4,139.6,128.9,723.4,92.5,800.6,359.5,750.1,51.2,724.5,811.0,316.2,734.0,360.4,636.3,229.1,595.5,335.5,32.6,266.3,794.6,279.9,114.2,584.3,130.0,630.1,1089.9,763.2,317.4,635.8,672.8,403.1,1087.8,376.1,371.8,806.4,826.5,364.6,627.8,997.3,3077.6,787.8,756.8,311.9,1029.2,392.9,283.7,8.6,742.1,674.9,804.6,94.9,617.3,164.6,1156.1,211.6,222.5,672.9,1003.2,827.8,131.1,303.1,787.9,291.0,397.6,797.5,272.0,219.5,223.8,46.7,1117.6,366.8,736.2,702.9,1072.4,316.7,1154.4,715.7,776.5,764.1,778.6,265.2,93.3,697.0,611.4,341.6,941.4,654.0,680.5,284.1,179.3,673.1,0.0,816.4,692.0,704.9,823.3,293.6,761.7,353.1,1120.6,600.3,425.8,650.3,594.9,175.0,268.5,369.1,727.2,305.3,679.0,297.7,401.0,764.3,773.1,232.1,123.6,1139.6,573.9,297.4,1061.4,540.2,785.4,363.7,250.3,774.8,650.6,1077.2,790.4,244.9,291.7
TW,1173.5,20.0,834.7,760.1,351.7,774.6,321.0,877.8,798.8,349.8,821.5,662.8,886.4,276.3,686.7,355.9,142.5,733.4,817.1,852.8,80.1,400.0,340.6,818.0,730.9,189.7,343.3,839.7,1235.2,198.1,825.9,294.3,323.0,936.0,161.1,686.2,334.5,311.5,357.2,377.2,902.8,694.4,719.7,899.5,766.0,755.3,180.4,781.1,174.0,792.7,250.2,753.3,330.2,56.2,865.3,88.7,909.5,328.2,898.4,386.8,884.6,819.6,935.6,201.6,738.3,740.6,320.4,799.3,263.7,1257.4,95.1,699.9,287.7,324.7,952.2,1255.3,719.5,472.8,213.4,135.3,708.0,319.7,1164.8,2899.3,70.5,213.8,726.3,1196.7,736.3,716.9,823.2,909.6,375.0,97.5,771.7,269.2,833.9,1323.6,670.0,891.8,364.8,1170.7,11.4,752.5,685.6,28.4,840.1,741.0,54.1,730.4,677.9,893.1,793.2,1285.1,781.2,122.1,870.4,1239.9,749.9,1321.9,107.0,88.5,58.6,119.9,723.6,825.8,348.9,303.3,890.7,1108.9,345.9,187.8,833.2,805.7,365.0,814.6,0.0,343.9,216.5,151.3,676.1,54.6,696.5,1288.1,292.2,769.2,342.2,762.4,844.3,671.0,918.2,131.1,648.7,330.9,680.2,950.1,134.2,85.2,690.5,760.0,1307.1,365.2,679.9,1228.9,329.3,116.7,912.8,652.8,47.9,342.5,1244.7,163.2,703.3,674.2
UD,1039.6,334.3,700.8,626.2,108.3,640.7,113.7,743.9,664.9,60.7,687.6,528.9,752.5,57.5,552.8,11.9,370.1,599.5,683.2,718.9,360.0,266.1,51.5,684.1,597.0,322.9,209.4,705.8,1101.3,224.5,692.0,249.5,273.4,802.1,351.5,552.3,9.4,90.1,223.3,298.1,768.9,560.5,585.8,765.6,632.1,621.4,261.4,647.2,338.6,658.8,288.1,619.4,311.2,349.0,731.4,272.0,775.6,194.3,764.5,252.9,750.7,685.7,801.7,332.6,604.4,606.7,224.3,665.4,244.7,1123.5,301.2,566.0,46.1,76.9,818.3,1121.4,585.6,338.9,344.4,364.5,574.1,185.8,1030.9,2735.9,325.8,294.8,592.4,1062.8,602.4,583.0,689.3,775.7,314.9,342.6,637.8,65.3,700.0,1189.7,536.1,757.9,230.9,1036.8,365.8,618.6,551.7,325.9,706.2,607.1,335.5,596.5,544.0,759.2,659.3,1151.2,647.3,274.2,736.5,1106.0,616.0,1188.0,253.7,304.1,302.1,316.6,589.7,691.9,52.7,169.4,756.8,975.0,212.0,218.5,699.3,671.8,231.1,680.7,354.4,0.0,242.9,361.3,542.2,299.7,562.6,1154.2,158.3,635.3,208.3,628.5,710.4,537.1,784.3,265.2,514.8,28.4,546.3,816.2,302.3,311.1,556.6,626.1,1173.2,231.3,546.0,1095.0,180.2,323.4,778.9,518.9,312.8,208.6,1110.8,328.4,569.4,540.3
UE,1049.1,203.5,710.3,635.7,227.3,650.2,196.6,753.4,674.4,225.4,697.1,538.4,762.0,151.9,562.3,231.5,190.4,609.0,692.7,728.4,180.3,275.6,216.2,693.6,606.5,143.2,218.9,715.3,1110.8,16.8,701.5,169.9,198.6,811.6,171.8,561.8,210.1,187.1,232.8,252.8,778.4,570.0,595.3,775.1,641.6,630.9,114.9,656.7,158.9,668.3,45.1,628.9,205.8,169.3,740.9,141.2,785.1,203.8,774.0,262.4,760.2,695.2,811.2,152.9,613.9,616.2,196.0,674.9,139.3,1133.0,121.5,575.5,163.3,200.3,827.8,1130.9,595.1,348.4,164.7,184.8,583.6,195.3,1040.4,2774.9,146.1,81.5,601.9,1072.3,611.9,592.5,698.8,785.2,250.6,162.9,647.3,144.8,709.5,1199.2,545.6,767.4,240.4,1046.3,195.3,628.1,561.2,195.1,715.7,616.6,204.7,606.0,553.5,768.7,668.8,1160.7,656.8,94.5,746.0,1115.5,625.5,1197.5,122.9,173.3,171.3,136.9,599.2,701.4,224.5,178.9,766.3,984.5,221.5,38.8,708.8,681.3,240.6,690.2,206.7,219.5,0.0,181.6,551.7,168.9,572.1,1163.7,167.8,644.8,217.8,638.0,719.9,546.6,793.8,85.5,524.3,206.5,555.8,825.7,122.6,131.4,566.1,635.6,1182.7,240.8,555.5,1104.5,204.9,143.7,788.4,528.4,182.0,218.1,1120.3,148.7,578.9,549.8
UF,1159.1,171.4,820.3,745.7,337.3,760.2,306.6,863.4,784.4,335.4,804.4,648.4,872.1,261.9,671.9,341.5,8.7,711.5,800.0,838.4,88.7,385.6,326.2,803.6,720.0,38.3,328.9,825.3,1220.8,174.8,811.5,279.9,308.6,921.6,9.7,671.8,320.1,297.1,337.9,362.8,888.4,685.2,705.3,885.1,746.7,740.9,240.6,761.8,22.6,778.3,238.4,735.6,315.8,85.0,850.9,243.9,895.5,313.8,884.0,372.4,870.2,800.3,921.2,52.1,723.9,721.3,306.0,784.9,249.3,1243.0,132.8,681.4,273.3,310.3,937.8,1240.9,705.1,458.4,66.3,15.8,693.6,305.3,1150.4,2884.9,111.1,274.0,711.9,1177.4,721.9,702.5,808.8,895.2,360.6,104.2,752.4,257.3,819.5,1309.2,650.7,883.4,350.4,1156.3,139.9,738.1,671.2,174.9,825.7,726.6,202.9,716.0,663.5,878.7,778.8,1270.7,766.8,135.9,856.0,1225.5,735.5,1307.5,230.6,224.6,210.0,61.5,709.2,811.4,334.5,288.9,876.3,1094.5,331.5,141.9,818.8,791.3,350.6,800.2,151.3,329.5,193.2,0.0,661.7,206.0,682.1,1273.7,272.9,754.8,322.9,748.0,826.9,656.6,903.8,126.9,634.3,316.5,675.2,932.0,53.6,121.2,676.1,745.6,1292.7,345.9,665.5,1214.5,314.9,130.2,898.4,638.4,199.3,328.1,1230.3,190.1,688.9,659.8
UJ,887.9,678.2,373.4,239.5,581.7,254.0,551.0,416.5,278.2,579.8,360.2,201.3,365.8,506.3,166.1,585.9,714.0,271.9,355.8,391.5,703.9,490.6,570.6,297.4,269.4,666.8,533.3,554.1,949.6,568.4,364.6,491.4,515.3,474.7,695.4,165.6,564.5,541.5,547.2,540.0,441.5,232.9,258.2,438.2,245.4,234.7,605.3,260.5,682.5,349.2,632.0,232.7,606.4,692.9,404.0,615.9,448.2,518.2,377.8,477.4,423.3,299.0,415.0,676.5,217.7,220.0,466.2,278.7,512.0,971.8,645.1,110.7,517.7,554.7,490.9,969.7,258.0,253.7,688.3,708.4,246.5,509.7,879.2,2959.5,669.7,638.7,282.8,911.1,274.8,273.4,302.6,624.0,556.8,686.5,251.1,499.2,313.3,1038.0,149.4,371.2,554.8,885.1,709.7,231.9,9.4,669.8,378.8,279.5,679.4,209.8,157.3,372.5,272.6,999.5,337.7,618.1,584.8,954.3,306.4,1036.3,597.6,648.0,646.0,660.5,203.0,305.2,578.9,493.3,429.4,823.3,535.9,562.4,371.9,285.1,555.0,294.0,698.3,573.9,586.8,705.2,0.0,643.6,235.0,1002.5,482.2,307.7,532.2,476.8,323.7,136.4,456.9,609.1,187.2,560.9,91.0,488.8,646.2,655.0,169.9,239.4,1021.5,455.8,61.5,943.3,422.1,667.3,451.5,118.2,656.7,532.5,959.1,672.3,182.7,31.4
UK,1122.4,34.5,783.6,709.0,300.6,723.5,269.9,826.7,747.7,298.7,770.4,611.7,835.3,225.2,635.6,304.8,197.2,682.3,766.0,801.7,134.8,348.9,289.5,766.9,679.8,244.4,292.2,788.6,1184.1,147.0,774.8,243.2,271.9,884.9,215.8,635.1,283.4,260.4,306.1,326.1,851.7,643.3,668.6,848.4,714.9,704.2,129.3,730.0,228.7,741.6,199.1,702.2,279.1,110.9,814.2,37.6,858.4,277.1,847.3,335.7,833.5,768.5,884.5,255.1,687.2,689.5,269.3,748.2,212.6,1206.3,149.8,648.8,236.6,273.6,901.1,1204.2,668.4,421.7,266.9,190.0,656.9,268.6,1113.7,2848.2,125.2,162.7,675.2,1145.6,685.2,665.8,772.1,858.5,323.9,152.2,720.6,218.1,782.8,1272.5,618.9,840.7,313.7,1119.6,66.0,701.4,634.5,26.1,789.0,689.9,35.7,679.3,626.8,842.0,742.1,1234.0,730.1,176.8,819.3,1188.8,698.8,1270.8,55.9,33.8,50.6,174.6,672.5,774.7,297.8,252.2,839.6,1057.8,294.8,141.0,782.1,754.6,313.9,763.5,54.6,292.8,165.4,206.0,625.0,0.0,645.4,1237.0,241.1,718.1,291.1,711.3,793.2,619.9,867.1,185.8,597.6,279.8,629.1,899.0,188.9,139.9,639.4,708.9,1256.0,314.1,628.8,1177.8,278.2,171.4,861.7,601.7,61.3,291.4,1193.6,217.9,652.2,623.1
UN,840.2,630.5,372.5,279.9,534.0,294.4,503.3,415.6,318.6,532.1,359.3,92.6,406.2,458.6,206.5,538.2,666.3,163.2,354.9,390.6,656.2,442.9,522.9,337.8,160.7,619.1,485.6,506.4,901.9,520.7,363.7,443.7,467.6,473.8,647.7,206.0,516.8,493.8,499.5,492.3,440.6,65.2,50.9,437.3,285.8,275.1,557.6,300.9,634.8,330.5,584.3,273.1,558.7,645.2,403.1,568.2,447.3,470.5,418.2,429.7,422.4,339.4,455.4,628.8,258.1,260.4,418.5,319.1,464.3,924.1,597.4,219.7,470.0,507.0,490.0,922.0,149.3,206.0,640.6,660.7,83.4,462.0,831.5,2911.8,622.0,591.0,264.1,863.4,111.7,254.7,343.0,576.3,509.1,638.8,291.5,451.5,353.7,990.3,189.8,411.6,507.1,837.4,662.0,272.3,205.4,622.1,377.9,170.8,631.7,250.2,197.7,412.9,313.0,951.8,319.0,570.4,537.1,906.6,287.7,988.6,549.9,600.3,598.3,612.8,243.4,345.6,531.2,445.6,428.5,775.6,488.2,514.7,371.0,325.5,507.3,334.4,650.6,526.2,539.1,657.5,195.9,595.9,0.0,954.8,434.5,199.0,484.5,429.1,364.1,190.8,456.0,561.4,78.5,513.2,200.0,487.9,598.5,607.3,210.3,279.8,973.8,408.1,199.7,895.6,374.4,619.6,450.6,172.6,609.0,484.8,911.4,624.6,223.1,194.0
UP,111.3,1227.2,1072.3,997.7,1130.7,1012.2,1100.0,1115.4,1036.4,1128.8,1059.1,900.4,1124.0,1055.3,924.3,1134.9,1263.0,971.0,1054.7,1090.4,1252.9,1039.6,1119.6,1055.6,968.5,1215.8,1082.3,444.3,757.5,1117.4,1063.5,1040.4,1064.3,1173.6,1244.4,923.8,1113.5,1090.5,1096.2,1089.0,1140.4,932.0,957.3,1137.1,1003.6,992.9,1154.3,1018.7,1231.5,1030.3,1181.0,990.9,1155.4,1241.9,1102.9,1164.9,1147.1,1067.2,1136.0,1026.4,1122.2,1057.2,1173.2,1225.5,975.9,978.2,1015.2,1036.9,1061.0,779.7,1194.1,937.5,1066.7,1103.7,1189.8,777.6,957.1,802.7,1237.3,1257.4,945.6,1058.7,687.1,2831.4,1218.7,1187.7,963.9,719.0,973.9,954.5,1060.8,431.9,1105.8,1235.5,1009.3,1048.2,1071.5,197.3,907.6,1129.4,1103.8,579.9,1258.7,990.1,923.2,1218.8,1077.7,978.6,1228.4,968.0,915.5,1130.7,1030.8,191.5,1018.8,1167.1,588.0,161.2,987.5,844.2,1146.6,1197.0,1195.0,1209.5,961.2,1063.4,1127.9,1042.3,1128.3,631.2,1084.9,1111.4,1070.8,1043.3,1104.0,1052.2,1247.3,1122.9,1135.8,1254.2,913.7,1192.6,934.1,0.0,1031.2,1006.8,1081.2,522.3,1081.9,908.6,1155.8,1158.1,886.3,1109.9,917.8,1187.7,1195.2,1204.0,928.1,997.6,138.8,1004.8,917.5,751.2,971.1,1216.3,1150.4,890.4,1205.7,1081.5,157.3,1221.3,940.9,911.8
VA,943.3,278.0,604.5,529.9,181.5,544.4,150.8,647.6,568.6,179.6,592.0,432.6,656.2,106.1,456.5,185.7,313.8,496.9,584.2,622.6,303.7,169.8,170.4,587.8,504.2,266.6,70.9,609.5,1005.0,168.2,595.7,153.2,177.1,705.8,295.2,456.0,164.3,141.3,64.9,201.8,672.6,464.2,489.5,669.3,535.8,525.1,205.1,550.9,282.3,562.5,231.8,523.1,254.9,292.7,635.1,211.9,679.7,55.8,668.2,149.4,654.4,589.4,705.4,273.9,508.1,510.4,128.0,569.1,173.8,1027.2,244.9,465.6,117.5,154.5,722.0,1025.1,489.3,242.6,288.1,308.2,477.8,47.3,934.6,2729.1,266.6,238.5,496.1,966.5,506.1,486.7,593.0,679.4,218.6,288.2,541.5,99.0,603.7,1093.4,439.8,667.6,92.4,940.5,309.5,522.3,455.4,269.6,609.9,510.8,281.5,500.2,447.7,662.9,563.0,1054.9,551.0,217.9,640.2,1009.7,519.7,1091.7,195.1,258.2,245.8,260.3,493.4,595.6,178.7,11.0,660.5,878.7,73.5,162.2,603.0,575.5,92.6,584.4,298.1,173.7,186.6,305.0,445.9,243.4,466.3,1057.9,0.0,539.0,49.9,532.2,611.1,440.8,688.0,208.9,418.5,160.7,450.0,722.2,245.6,256.5,460.3,529.8,1076.9,135.0,449.7,998.7,83.9,267.1,682.6,422.6,256.5,70.1,1014.5,272.1,473.1,444.0
VE,887.5,677.8,419.8,327.2,581.3,341.7,550.6,462.9,365.9,579.4,406.6,72.5,453.5,505.9,253.8,585.5,713.6,20.6,402.2,437.9,703.5,490.2,570.2,385.1,95.6,666.4,532.9,553.7,949.2,568.0,411.0,491.0,514.9,521.1,695.0,253.3,564.1,541.1,546.8,539.6,487.9,151.5,176.8,484.6,333.1,322.4,604.9,348.2,682.1,377.8,631.6,320.4,606.0,692.5,450.4,615.5,494.6,517.8,465.5,477.0,469.7,386.7,502.7,676.1,305.4,307.7,465.8,366.4,511.6,971.4,644.7,267.0,517.3,554.3,537.3,969.3,163.4,253.3,687.9,708.0,165.1,509.3,878.8,2959.1,669.3,638.3,311.4,910.7,193.4,302.0,390.3,623.6,556.4,686.1,338.8,498.8,401.0,1037.6,237.1,458.9,554.4,884.7,709.3,319.6,252.7,669.4,425.2,16.3,679.0,297.5,245.0,460.2,360.3,999.1,366.3,617.7,584.4,953.9,335.0,1035.9,597.2,658.0,645.6,660.1,290.7,392.9,578.5,492.9,475.8,822.9,535.5,562.0,418.3,372.8,554.6,381.7,697.9,573.5,586.4,704.8,243.2,643.2,153.6,1002.1,481.8,0.0,531.8,476.4,411.4,238.1,503.3,608.7,87.5,560.5,247.3,535.2,645.8,654.6,257.6,327.1,1021.1,455.4,247.0,942.9,421.7,666.9,497.9,219.9,656.3,532.1,958.7,671.9,270.4,241.3
VF,993.3,328.0,654.5,579.9,231.5,594.4,200.8,697.6,618.6,229.6,641.3,482.6,706.3,156.1,506.5,235.7,363.8,553.2,634.2,672.6,353.7,209.5,220.4,637.8,554.2,316.6,87.3,659.5,1055.0,218.2,645.7,203.2,227.1,755.8,345.2,506.0,214.3,191.3,15.0,251.8,722.6,514.2,539.5,719.3,585.8,575.1,255.1,600.9,332.3,612.5,281.8,569.8,304.9,342.7,685.1,265.7,729.3,72.2,718.2,165.8,704.4,639.4,755.4,323.9,558.1,560.4,178.0,619.1,223.8,1077.2,294.9,515.6,167.5,204.5,772.0,1075.1,539.3,292.6,338.1,358.3,527.8,57.8,984.6,2779.1,316.6,288.5,546.1,1016.5,556.1,536.7,643.0,729.4,268.6,338.2,591.5,149.0,653.7,1143.4,489.8,717.6,108.8,990.5,359.5,572.3,505.4,319.6,659.9,560.8,331.5,550.2,497.7,712.9,613.0,1104.9,601.0,267.9,690.2,1059.7,569.7,1141.7,245.1,297.8,295.8,310.3,543.4,645.6,228.7,38.8,710.5,928.7,69.1,212.2,653.0,625.5,88.2,634.4,348.1,223.7,236.6,355.0,495.9,293.4,516.3,1107.9,49.9,589.0,0.0,582.2,664.1,490.8,738.0,258.9,468.5,210.7,500.0,769.9,295.6,304.8,510.3,579.8,1126.9,185.0,499.7,1048.7,133.9,317.1,732.6,472.6,306.5,35.1,1064.5,322.1,523.1,494.0
VI,411.0,704.8,549.9,475.3,608.3,489.8,577.6,593.0,514.0,606.4,536.7,378.0,601.7,532.9,401.9,612.5,740.6,448.6,529.6,568.0,730.5,517.2,597.2,533.2,449.6,693.4,559.9,77.2,472.7,595.0,541.1,518.0,541.9,651.2,722.0,401.4,591.1,568.1,573.8,566.6,618.0,409.6,434.9,614.7,481.2,470.5,631.9,496.3,709.1,507.9,658.6,465.2,633.0,719.5,580.5,642.5,624.7,544.8,613.6,504.0,599.8,534.8,650.8,700.7,453.5,455.8,492.8,514.5,538.6,494.9,671.7,411.0,544.3,581.3,667.4,492.8,434.7,280.3,714.9,735.1,423.2,536.3,402.3,2546.6,696.3,665.3,441.5,434.2,451.5,432.1,538.4,147.1,583.4,715.0,486.9,528.3,549.1,561.1,385.2,613.0,581.4,408.2,736.3,467.7,400.8,696.4,555.3,456.2,708.3,445.6,393.1,608.3,508.4,522.6,496.4,644.7,107.9,477.4,465.1,559.4,624.2,674.6,672.6,687.1,438.8,541.0,605.5,519.9,605.9,346.4,562.5,589.0,548.4,520.9,581.6,529.8,724.9,600.5,613.4,736.7,391.3,670.2,411.7,525.6,508.8,484.4,558.8,0.0,556.5,386.2,633.4,635.7,363.9,587.5,395.4,665.3,672.4,681.6,405.7,475.2,544.6,482.4,395.1,466.4,448.7,693.9,628.0,368.0,683.3,559.1,482.2,698.9,418.5,389.4
VQ,1037.7,828.0,262.9,180.4,728.5,197.9,697.8,306.0,222.1,729.6,247.0,351.1,42.1,656.1,259.6,735.7,863.8,414.2,242.6,281.0,850.7,640.4,720.4,133.3,422.7,816.6,680.1,703.9,1096.4,718.2,254.1,641.2,665.1,364.2,845.2,174.2,714.3,691.3,697.0,689.8,331.0,387.9,408.0,327.7,186.3,178.6,755.1,91.2,832.3,336.8,781.8,163.7,756.2,842.7,293.5,761.9,338.1,668.0,54.0,627.2,312.8,216.5,91.2,823.9,311.6,160.9,616.0,47.0,658.8,1121.6,794.9,345.0,667.5,704.5,380.4,1119.5,404.8,403.5,838.1,858.3,396.3,659.5,1029.0,3109.3,816.6,785.5,289.2,1057.9,424.6,261.0,178.2,773.8,706.6,835.2,120.3,651.5,10.8,1187.8,240.3,53.4,704.6,1034.9,856.5,90.5,334.8,816.6,265.3,429.3,828.5,303.7,251.2,61.5,140.0,1149.3,344.1,767.9,734.6,1104.1,294.0,1186.1,745.1,808.2,795.8,810.3,296.9,141.1,728.7,640.1,315.9,973.1,682.7,712.2,261.4,229.0,704.8,186.8,848.1,723.7,736.6,859.9,325.3,793.4,384.8,1152.3,632.0,457.5,682.0,626.6,0.0,297.2,346.4,758.9,337.0,710.7,338.8,374.6,792.6,806.5,263.8,86.0,1171.3,602.6,329.1,1093.1,568.9,817.1,341.0,282.0,806.5,682.3,1108.9,822.1,276.6,323.4
