from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
SY,401.1,882.5,646.7,477.4,268.4,884.6,215.8,83.1,631.8,225.8,845.2,406.2,20.3,249.8,621.9,274.8,753.2,258.6,246.5,362.9,375.7,331.8,249.3,430.9,804.2,717.8,830.6,235.9,318.2,755.5,340.1,361.1,620.0,383.3,632.3,367.4,264.9,640.2,316.1,377.4,794.8,217.8,71.2,289.2,234.9,248.5,193.9,257.4,297.6,251.2,260.0,202.1,592.8,833.3,382.2,618.4,874.1,833.2,820.4,2709.4,831.3,354.4,335.9,808.6,420.3,708.6,612.3,296.4,298.6,385.4,183.0,214.2,266.8,202.8,422.7,405.2,401.2,284.8,411.6,303.2,274.6,429.0,497.2,382.6,676.8,602.4,367.3,433.9,748.3,773.9,730.3,394.3,272.4,232.4,311.8,262.3,734.9,227.9,293.5,692.5,622.9,225.1,409.6,221.3,392.4,238.4,289.6,682.2,427.6,119.6,410.8,281.0,368.6,276.8,184.1,236.7,78.1,223.3,768.6,94.2,384.2,408.6,839.5,866.5,794.2,226.6,601.2,218.3,357.3,606.6,278.0,274.3,396.1,172.5,335.5,119.6,785.4,284.2,306.1,698.4,68.2,94.4,635.0,788.3,0.0,180.7,84.5,801.2,368.2,217.4,255.6,345.1,434.7,859.5,606.1,308.5,424.0,132.2,818.8,267.5,763.5,806.2,431.4,218.0,210.9,771.9,309.2,801.6,244.2,379.1,271.3,430.0,692.4,602.0,259.8,250.5,182.2,318.3,240.1,844.8,641.0,337.7,408.1,232.8,351.7,343.7,212.5,193.4,286.2,831.9,340.5,476.2,248.6,43.3
TH,279.2,957.7,721.9,355.5,343.6,959.8,93.9,139.2,707.0,103.9,920.4,481.4,207.8,127.9,697.1,350.0,828.4,333.8,321.7,438.1,253.8,407.0,127.4,506.1,879.4,793.0,905.8,114.0,224.2,830.7,415.3,436.3,695.2,261.4,707.5,442.6,235.4,715.4,391.3,452.6,870.0,95.9,216.9,364.4,137.8,126.6,269.1,160.3,372.8,326.4,230.5,277.3,668.0,908.5,457.4,693.6,949.3,908.4,895.6,2592.4,906.5,429.6,214.0,883.8,495.5,783.8,687.5,174.5,189.7,457.8,18.3,289.4,144.9,105.7,300.8,480.4,476.4,360.0,289.7,378.4,152.7,504.2,375.3,457.8,752.0,677.6,442.5,509.1,823.5,849.1,805.5,469.5,192.4,202.9,387.0,337.5,810.1,198.4,248.9,767.7,698.1,103.2,484.8,296.5,270.5,116.5,364.8,757.4,502.8,81.0,486.0,356.2,443.8,182.5,87.0,311.9,195.6,298.5,843.8,193.2,459.4,483.8,914.7,941.7,869.4,45.8,676.4,96.4,432.5,681.8,156.1,349.5,274.2,75.4,410.7,122.9,860.6,254.7,381.3,773.6,205.5,106.2,710.2,863.5,215.2,0.0,199.4,876.4,443.4,95.5,161.3,420.3,509.9,934.7,681.3,186.6,499.2,151.0,894.0,173.2,838.7,881.4,309.5,96.1,113.8,847.1,384.4,876.8,122.3,454.3,241.8,308.1,767.6,677.2,162.7,128.6,257.4,393.5,315.3,920.0,716.2,412.9,291.1,308.0,426.9,418.9,287.7,71.5,256.7,907.1,415.7,354.3,151.5,230.8
TM,380.7,856.3,620.5,477.0,242.2,858.4,215.4,82.7,605.6,225.4,819.0,380.0,72.5,249.4,595.7,248.6,727.0,232.4,220.3,336.7,343.3,305.6,248.9,404.7,778.0,691.6,804.4,235.5,292.0,729.3,313.9,334.9,593.8,350.9,606.1,341.2,238.7,614.0,289.9,351.2,768.6,217.4,42.7,263.0,234.5,248.1,167.7,257.0,271.4,225.0,233.8,175.9,566.6,807.1,356.0,592.2,847.9,807.0,794.2,2683.2,805.1,328.2,303.5,782.4,394.1,682.4,586.1,296.0,298.2,356.4,182.6,188.0,247.8,202.4,422.3,379.0,375.0,258.6,411.2,277.0,274.2,402.8,496.8,356.4,650.6,576.2,341.1,407.7,722.1,747.7,704.1,368.1,246.2,206.2,285.6,236.1,708.7,201.7,267.3,666.3,596.7,224.7,383.4,195.1,392.0,238.0,263.4,656.0,401.4,119.2,384.6,254.8,342.4,250.6,183.7,210.5,87.3,197.1,742.4,68.0,358.0,382.4,813.3,840.3,768.0,226.2,575.0,217.9,331.1,580.4,277.6,248.1,395.7,172.1,309.3,119.2,759.2,258.0,279.9,672.2,97.2,94.0,608.8,762.1,79.9,180.3,0.0,775.0,342.0,217.0,229.4,318.9,408.5,833.3,579.9,289.5,397.8,131.8,792.6,241.3,737.3,780.0,431.0,217.6,210.5,745.7,283.0,775.4,243.8,352.9,245.1,429.6,666.2,575.8,259.4,250.1,156.0,292.1,213.9,818.6,614.8,311.5,381.9,206.6,325.5,317.5,186.3,193.0,260.0,805.7,314.3,475.8,248.2,80.6
TR,922.0,87.6,362.9,952.0,682.0,83.3,751.0,807.1,348.0,796.0,77.2,819.8,766.2,767.0,338.1,668.4,319.4,552.8,558.1,776.5,896.6,745.4,784.5,844.5,336.0,284.0,73.2,785.9,867.0,289.5,651.7,774.7,409.1,904.2,421.4,781.0,820.8,400.3,729.7,791.0,326.6,753.0,717.6,682.8,865.5,830.9,637.0,888.0,591.8,694.3,815.9,687.0,381.9,365.1,795.8,249.7,72.8,31.9,63.0,3095.5,363.1,768.0,856.8,21.4,833.9,294.8,401.4,878.8,894.0,796.2,808.8,699.1,802.0,833.4,897.3,818.8,814.8,698.4,886.2,716.8,857.0,842.6,971.8,796.2,393.0,391.5,678.9,847.5,280.1,305.7,296.5,807.9,828.3,788.3,725.4,655.9,301.1,783.8,849.4,258.7,339.1,807.5,823.2,664.4,867.0,755.6,683.2,233.4,841.2,808.7,824.4,575.2,782.2,832.7,814.7,630.3,776.7,616.9,300.4,693.9,797.8,822.2,38.2,65.2,36.8,852.4,390.3,753.5,770.9,395.7,860.4,568.5,870.7,803.1,629.7,850.6,317.2,840.1,636.7,264.6,766.8,818.4,395.1,354.5,801.1,806.5,759.5,0.0,781.8,752.6,811.5,758.7,848.3,391.3,395.2,843.7,837.6,856.2,350.6,823.4,329.7,338.0,906.0,753.2,841.5,39.2,722.8,44.2,826.6,792.7,827.2,886.6,224.2,374.1,890.4,832.9,667.1,731.9,725.0,43.5,401.1,710.2,794.2,717.7,765.3,637.9,655.6,775.2,842.1,44.7,754.1,950.8,879.2,733.2
TU,523.8,877.1,641.3,607.4,122.7,879.2,345.8,368.1,626.4,428.4,839.8,143.0,327.2,405.8,616.5,269.4,747.8,253.2,256.3,99.7,486.4,186.1,379.3,62.6,798.8,712.4,825.2,438.5,435.1,750.1,279.9,215.4,614.6,494.0,626.9,194.3,381.8,634.8,170.4,106.2,789.4,347.8,278.6,283.8,486.3,451.7,198.0,508.8,292.2,255.3,376.9,248.0,587.4,827.9,119.0,613.0,868.7,827.8,815.0,2826.3,825.9,179.8,446.6,803.2,85.8,703.2,606.9,499.6,514.8,50.6,429.6,260.1,390.9,454.2,552.7,150.1,243.6,83.3,541.6,157.5,477.8,60.7,627.2,50.6,671.4,597.0,266.5,65.6,742.9,768.5,724.9,89.3,389.3,349.3,56.3,256.9,729.5,344.8,410.4,687.1,617.5,428.3,41.3,225.4,522.4,394.4,284.2,676.8,78.5,404.6,92.4,275.6,186.7,393.7,435.5,231.3,337.7,217.9,763.2,254.9,225.2,153.1,834.1,861.1,788.8,473.2,595.8,348.3,182.7,601.2,481.2,268.9,526.1,423.9,330.1,404.6,780.0,401.1,185.8,693.0,327.8,379.4,629.6,782.9,362.1,427.3,320.5,795.8,0.0,347.4,372.5,81.9,71.4,854.1,600.7,432.6,59.6,417.2,813.4,384.4,758.1,800.8,561.4,348.0,462.3,766.5,134.6,796.2,447.4,182.6,388.2,560.0,687.0,596.6,511.2,453.7,228.1,143.7,286.0,839.4,635.6,217.4,525.0,278.7,206.0,338.3,216.6,396.0,403.1,826.5,77.3,606.2,500.0,294.2
TW,183.6,907.6,671.8,259.9,293.5,909.7,1.6,159.7,656.9,100.4,870.3,431.3,228.3,77.8,647.0,299.9,778.3,283.7,271.6,388.0,158.2,356.9,23.3,456.0,829.3,742.9,855.7,110.5,128.6,780.6,365.2,386.2,645.1,165.8,657.4,392.5,183.6,665.3,341.2,402.5,819.9,0.3,166.8,314.3,158.3,123.7,219.0,180.8,322.7,276.3,178.7,227.2,617.9,858.4,407.3,643.5,899.2,858.3,845.5,2516.3,856.4,379.5,118.4,833.7,445.4,733.7,637.4,171.6,186.8,410.5,101.6,239.3,49.3,126.2,205.2,430.3,426.3,309.9,194.1,328.3,149.8,454.1,279.7,407.7,701.9,627.5,392.4,459.0,773.4,799.0,755.4,419.4,96.8,151.1,336.9,287.4,760.0,146.6,153.3,717.6,648.0,100.3,434.7,246.4,174.9,66.4,314.7,707.3,452.7,101.5,435.9,306.1,393.7,86.9,107.5,261.8,216.1,248.4,793.7,143.1,409.3,433.7,864.6,891.6,819.3,145.2,626.3,0.9,382.4,631.7,153.2,299.4,178.6,95.9,360.6,143.4,810.5,202.9,331.2,723.5,226.0,126.7,660.1,813.4,235.7,99.3,219.9,826.3,393.3,0.0,65.7,370.2,459.8,884.6,631.2,91.0,449.1,171.5,843.9,77.6,788.6,831.3,213.9,0.5,134.3,797.0,334.3,826.7,119.4,404.2,190.0,212.5,717.5,627.1,183.2,125.7,207.3,343.4,265.2,869.9,666.1,362.8,198.1,257.9,376.8,368.8,237.6,68.0,204.9,857.0,365.6,258.7,172.0,182.4
TY,191.4,932.2,696.4,294.6,318.1,934.3,67.4,225.5,681.5,166.2,894.9,455.9,240.0,143.6,671.6,324.5,802.9,308.3,296.2,412.6,148.0,381.5,89.1,480.6,853.9,767.5,880.3,176.3,136.4,805.2,389.8,410.8,669.7,155.6,682.0,417.1,155.3,689.9,365.8,427.1,844.5,65.3,191.4,338.9,224.1,189.5,243.6,246.6,347.3,300.9,150.4,251.8,642.5,883.0,431.9,668.1,923.8,882.9,870.1,2582.1,881.0,404.1,108.2,858.3,470.0,758.3,662.0,237.4,252.6,432.3,167.4,263.9,35.8,192.0,239.9,454.9,450.9,334.5,228.8,352.9,215.6,478.7,314.4,432.3,726.5,652.1,417.0,483.6,798.0,823.6,780.0,444.0,50.9,122.8,361.5,312.0,784.6,118.3,161.1,742.2,672.6,166.1,459.3,271.0,209.6,132.2,339.3,731.9,477.3,167.3,460.5,330.7,418.3,21.1,173.3,286.4,250.5,273.0,818.3,167.7,433.9,458.3,889.2,916.2,843.9,211.0,650.9,64.8,407.0,656.3,219.0,324.0,213.3,161.7,385.2,209.2,835.1,174.6,355.8,748.1,240.6,192.5,684.7,838.0,274.9,165.1,233.3,850.9,417.9,65.7,0.0,394.8,484.4,909.2,655.8,77.5,473.7,237.3,868.5,11.8,813.2,855.9,248.6,65.1,200.1,821.6,358.9,851.3,185.2,428.8,161.7,247.2,742.1,651.7,249.0,191.5,231.9,368.0,289.8,894.5,690.7,387.4,232.8,282.5,401.4,393.4,262.2,133.8,176.6,881.6,390.2,293.4,237.8,207.0
TZ,510.7,864.0,628.2,594.3,109.6,866.1,332.7,355.0,613.3,415.3,826.7,57.1,314.1,392.7,603.4,256.3,734.7,240.1,243.2,17.7,473.3,173.0,366.2,134.6,785.7,699.3,812.1,425.4,422.0,737.0,266.8,202.3,601.5,480.9,613.8,167.2,368.7,621.7,157.3,32.2,776.3,334.7,265.5,270.7,473.2,438.6,184.9,495.7,279.1,242.2,363.8,234.9,574.3,814.8,33.1,599.9,855.6,814.7,801.9,2813.2,812.8,166.7,433.5,790.1,124.0,690.1,593.8,486.5,501.7,89.1,416.5,247.0,377.8,441.1,539.6,123.0,216.5,70.2,528.5,144.4,464.7,130.3,614.1,86.3,658.3,583.9,253.4,125.4,729.8,755.4,711.8,49.1,376.2,336.2,43.2,243.8,716.4,331.7,397.3,674.0,604.4,415.2,107.1,212.3,509.3,381.3,271.1,663.7,131.3,391.5,65.6,262.5,159.6,380.6,422.4,218.2,324.6,204.8,750.1,241.8,198.1,126.0,821.0,848.0,775.7,460.1,582.7,335.2,169.6,588.1,468.1,255.8,513.0,410.8,317.0,391.5,766.9,388.0,172.7,679.9,314.7,366.3,616.5,769.8,349.0,414.2,307.4,782.7,71.9,334.3,359.4,0.0,138.4,841.0,587.6,419.5,78.8,404.1,800.3,371.3,745.0,787.7,548.3,334.9,449.2,753.4,121.5,783.1,434.3,155.5,375.1,546.9,673.9,583.5,498.1,440.6,215.0,130.6,272.9,826.3,622.5,204.3,511.9,265.6,182.9,325.2,203.5,382.9,390.0,813.4,4.5,593.1,486.9,281.1
UE,575.3,928.6,692.8,658.9,174.2,930.7,397.3,419.6,677.9,479.9,891.3,194.5,378.7,457.3,668.0,320.9,799.3,304.7,307.8,130.3,537.9,237.6,430.8,8.7,850.3,763.9,876.7,490.0,486.6,801.6,331.4,266.9,666.1,545.5,678.4,203.9,433.3,686.3,221.9,115.8,840.9,399.3,330.1,335.3,537.8,503.2,249.5,560.3,343.7,306.8,428.4,299.5,638.9,879.4,170.5,664.5,920.2,879.3,866.5,2877.8,877.4,231.3,498.1,854.7,14.4,754.7,658.4,551.1,566.3,49.2,481.1,311.6,442.4,505.7,604.2,159.7,253.2,134.8,593.1,209.0,529.3,27.7,678.7,52.0,722.9,648.5,318.0,32.6,794.4,820.0,776.4,98.9,440.8,400.8,107.8,308.4,781.0,396.3,461.9,738.6,669.0,479.8,66.2,276.9,573.9,445.9,335.7,728.3,7.0,456.1,102.0,327.1,196.3,445.2,487.0,282.8,389.2,269.4,814.7,306.4,234.8,162.7,885.6,912.6,840.3,524.7,647.3,399.8,234.2,652.7,532.7,320.4,577.6,475.4,381.6,456.1,831.5,452.6,237.3,744.5,379.3,430.9,681.1,834.4,413.6,478.8,372.0,847.3,51.4,398.9,424.0,133.4,0.0,905.6,652.2,484.1,69.2,468.7,864.9,435.9,809.6,852.3,612.9,399.5,513.8,818.0,186.1,847.7,498.9,192.2,439.7,611.5,738.5,648.1,562.7,505.2,279.6,195.2,337.5,890.9,687.1,268.9,576.5,330.2,219.6,389.8,268.1,447.5,454.6,878.0,128.8,657.7,551.5,345.7
UI,997.6,440.1,349.4,1027.6,757.6,442.2,826.6,882.7,334.5,871.6,402.8,895.4,841.8,842.6,324.6,744.0,305.9,628.4,633.7,852.1,972.2,821.0,860.1,920.1,63.6,270.5,388.2,861.5,942.6,200.2,727.3,850.3,398.6,979.8,410.9,856.6,896.4,457.9,805.3,866.6,85.2,828.6,793.2,758.4,941.1,906.5,712.6,963.6,667.4,769.9,891.5,762.6,371.4,36.5,871.4,236.2,431.7,390.8,378.0,3171.1,77.2,843.6,932.4,366.2,909.5,213.1,390.9,954.4,969.6,874.6,884.4,774.7,877.6,909.0,972.9,894.4,890.4,774.0,961.8,792.4,932.6,918.2,1047.4,871.8,379.5,381.0,754.5,923.1,126.3,85.9,283.0,883.5,903.9,863.9,801.0,731.5,287.6,859.4,925.0,245.2,325.6,883.1,898.8,740.0,942.6,831.2,758.8,219.9,916.8,884.3,900.0,650.8,857.8,908.3,890.3,705.9,852.3,692.5,128.0,769.5,873.4,897.8,397.1,424.1,351.8,928.0,379.8,829.1,846.5,385.2,936.0,644.1,946.3,878.7,705.3,926.2,144.8,915.7,712.3,251.1,842.4,894.0,452.7,341.0,876.7,882.1,835.1,358.8,857.4,828.2,887.1,834.3,923.9,0.0,384.7,919.3,913.2,931.8,95.5,899.0,316.2,82.9,981.6,828.8,917.1,329.5,798.4,359.2,902.2,868.3,902.8,962.2,147.8,360.6,966.0,908.5,742.7,807.5,800.6,402.4,458.7,785.8,869.8,793.3,840.9,713.5,731.2,850.8,917.7,389.5,829.7,1026.4,954.8,808.8
UQ,771.4,474.2,179.1,801.4,531.4,476.3,600.4,656.5,164.2,645.4,436.9,669.2,615.6,616.4,154.3,517.8,285.6,402.2,407.5,625.9,746.0,594.8,633.9,693.9,336.6,250.2,422.3,635.3,716.4,287.9,501.1,624.1,83.8,753.6,96.1,630.4,670.2,231.7,579.1,640.4,327.2,602.4,567.0,532.2,714.9,680.3,486.4,737.4,441.2,543.7,665.3,536.4,56.6,365.7,645.2,150.8,465.8,424.9,412.1,2944.9,363.7,617.4,706.2,400.3,683.3,241.0,46.9,728.2,743.4,648.4,658.2,548.5,651.4,682.8,746.7,668.2,664.2,547.8,735.6,566.2,706.4,692.0,821.2,645.6,209.2,32.6,528.3,696.9,280.7,306.3,262.7,657.3,677.7,637.7,574.8,505.3,267.3,633.2,698.8,224.9,155.3,656.9,672.6,513.8,716.4,605.0,532.6,214.6,690.6,658.1,673.8,424.6,631.6,682.1,664.1,479.7,626.1,466.3,301.0,543.3,647.2,671.6,431.2,458.2,385.9,701.8,35.8,602.9,620.3,0.4,709.8,417.9,720.1,652.5,479.1,700.0,317.8,689.5,486.1,230.8,616.2,667.8,226.5,320.7,650.5,655.9,608.9,392.9,631.2,602.0,660.9,608.1,697.7,391.9,0.0,693.1,687.0,705.6,351.2,672.8,295.9,338.6,755.4,602.6,690.9,363.6,572.2,393.3,676.0,642.1,676.6,736.0,224.8,120.4,739.8,682.3,516.5,581.3,574.4,436.5,232.5,559.6,643.6,567.1,614.7,487.3,505.0,624.6,691.5,423.6,603.5,800.2,728.6,582.6
UU,190.4,982.3,746.5,309.9,368.2,984.4,82.7,240.8,731.6,181.5,945.0,506.0,290.1,158.9,721.7,374.6,853.0,358.4,346.3,462.7,147.0,431.6,104.4,530.7,904.0,817.6,930.4,191.6,135.4,855.3,439.9,460.9,719.8,154.6,732.1,467.2,205.4,740.0,415.9,477.2,894.6,80.6,241.5,389.0,239.4,204.8,293.7,261.9,397.4,351.0,193.6,301.9,692.6,933.1,482.0,718.2,973.9,933.0,920.2,2597.4,931.1,454.2,107.2,908.4,520.1,808.4,712.1,252.7,267.9,482.4,182.7,314.0,31.6,207.3,255.2,505.0,501.0,384.6,244.1,403.0,230.9,528.8,329.7,482.4,776.6,702.2,467.1,533.7,848.1,873.7,830.1,494.1,54.4,172.9,411.6,362.1,834.7,168.4,160.1,792.3,722.7,181.4,509.4,321.1,224.9,147.5,389.4,782.0,527.4,182.6,510.6,380.8,468.4,74.2,188.6,336.5,297.2,323.1,868.4,217.8,484.0,508.4,939.3,966.3,894.0,226.3,701.0,80.1,457.1,706.4,234.3,374.1,228.6,177.0,435.3,224.5,885.2,224.7,405.9,798.2,290.7,207.8,734.8,888.1,316.8,180.4,283.4,901.0,468.0,81.0,87.5,444.9,534.5,959.3,705.9,0.0,523.8,252.6,918.6,83.5,863.3,906.0,263.9,80.4,215.4,871.7,409.0,901.4,200.5,478.9,199.2,262.5,792.2,701.8,264.3,206.8,282.0,418.1,339.9,944.6,740.8,437.5,248.1,332.6,451.5,443.5,312.3,149.1,226.7,931.7,440.3,308.7,253.1,257.1
UY,313.8,942.9,707.1,673.3,188.5,945.0,411.6,437.7,692.2,494.2,905.6,136.0,393.0,471.6,682.3,335.2,813.6,319.0,322.1,61.0,552.2,169.0,445.1,70.4,864.6,778.2,891.0,504.3,500.9,815.9,345.7,281.2,680.4,559.8,692.7,134.6,464.6,700.6,185.9,46.5,855.2,414.0,344.4,349.6,552.1,517.5,263.8,574.6,358.0,321.1,442.7,313.8,653.2,893.7,112.0,678.8,934.5,893.6,880.8,2892.1,891.7,245.6,512.4,873.8,93.6,769.0,672.7,565.4,580.6,120.3,495.4,325.9,456.7,520.0,618.5,90.4,183.9,149.1,607.4,222.6,543.6,51.4,693.0,120.3,737.2,662.8,332.3,46.5,808.7,834.3,790.7,29.6,455.1,415.1,122.1,322.7,795.3,410.6,476.2,752.9,683.3,494.1,28.2,291.2,588.2,460.2,350.0,742.6,86.3,470.4,32.7,341.4,127.0,459.5,498.7,297.1,403.5,283.7,829.0,320.7,165.5,93.4,899.9,926.9,848.4,539.0,661.6,414.1,248.5,667.0,547.0,334.7,591.9,489.7,395.9,470.4,845.8,466.9,251.6,758.8,393.6,445.2,695.4,848.7,427.9,493.1,386.3,861.6,69.6,413.2,438.3,78.8,79.2,919.9,666.5,498.4,0.0,483.0,879.2,450.2,823.9,866.6,624.5,413.8,528.1,832.3,200.4,862.0,513.2,122.9,454.0,625.8,752.8,662.4,577.0,519.5,293.9,209.5,351.8,905.2,701.4,283.2,589.0,344.5,150.3,404.1,282.4,461.8,468.9,892.1,83.4,672.0,565.8,360.0
UZ,361.4,962.1,726.3,437.8,348.0,964.2,176.1,45.2,711.4,186.1,929.1,480.9,129.3,210.1,701.5,354.4,832.8,338.2,326.1,442.5,336.0,411.4,209.6,510.5,883.8,797.4,910.2,196.2,306.4,835.1,419.7,440.7,699.6,343.6,711.9,447.0,331.4,719.8,392.9,457.0,874.4,178.5,148.5,368.8,195.2,208.8,273.5,217.7,377.2,330.8,312.7,281.7,672.4,912.9,461.8,698.0,953.7,912.8,900.0,2674.6,910.9,434.0,296.2,888.2,499.9,788.2,691.9,256.7,258.9,465.0,143.3,293.8,227.1,163.1,383.0,484.8,480.8,364.4,371.9,382.1,234.9,508.6,457.5,462.2,756.4,682.0,446.9,513.5,827.9,853.5,809.9,473.9,274.6,285.1,391.4,341.9,814.5,280.6,331.1,772.1,702.5,185.4,489.2,300.9,352.7,198.7,369.2,761.8,507.2,79.9,490.4,360.6,448.2,264.7,144.4,316.3,117.1,302.9,848.2,173.8,463.8,488.2,919.1,946.1,873.8,186.9,680.8,178.6,436.9,686.2,238.3,353.9,356.4,136.7,415.1,87.3,865.0,336.9,385.7,778.0,127.0,70.6,714.6,867.9,136.7,141.0,120.9,880.8,447.8,177.7,243.5,424.7,514.3,939.1,685.7,268.8,503.6,0.0,898.4,255.4,843.1,885.8,389.0,178.6,171.2,851.5,388.8,881.2,204.5,458.7,324.0,390.3,772.0,681.6,220.1,210.8,261.8,397.9,319.7,924.4,720.6,417.3,371.5,312.4,431.3,423.3,292.1,153.7,338.9,911.3,420.1,436.5,208.9,152.3
VA,966.7,409.2,318.5,996.7,726.7,411.3,795.7,851.8,303.6,840.7,371.9,864.5,810.9,811.7,293.7,713.1,275.0,597.5,602.8,821.2,941.3,790.1,829.2,889.2,63.8,239.6,357.3,830.6,911.7,169.3,696.4,819.4,367.7,948.9,380.0,825.7,865.5,427.0,774.4,835.7,109.3,797.7,762.3,727.5,910.2,875.6,681.7,932.7,636.5,739.0,860.6,731.7,340.5,77.7,840.5,205.3,400.8,359.9,347.1,3140.2,75.7,812.7,901.5,335.3,878.6,182.2,360.0,923.5,938.7,840.9,853.5,743.8,846.7,878.1,942.0,863.5,859.5,743.1,930.9,761.5,901.7,887.3,1016.5,840.9,348.6,350.1,723.6,892.2,95.4,33.6,252.1,852.6,873.0,833.0,770.1,700.6,256.7,828.5,894.1,214.3,294.7,852.2,867.9,709.1,911.7,800.3,727.9,189.0,885.9,853.4,869.1,619.9,826.9,877.4,859.4,675.0,821.4,661.6,77.7,738.6,842.5,866.9,366.2,393.2,320.9,897.1,348.9,798.2,815.6,354.3,905.1,613.2,915.4,847.8,674.4,895.3,94.5,884.8,681.4,220.2,811.5,863.1,421.8,310.1,845.8,851.2,804.2,327.9,826.5,797.3,856.2,803.4,893.0,103.9,353.8,888.4,882.3,900.9,0.0,868.1,285.3,11.7,950.7,797.9,886.2,298.6,767.5,328.3,871.3,837.4,871.9,931.3,116.9,329.7,935.1,877.6,711.8,776.6,769.7,371.5,427.8,754.9,838.9,762.4,810.0,682.6,700.3,819.9,886.8,358.6,798.8,995.5,923.9,777.9
VI,263.7,944.1,708.3,303.5,330.0,946.2,79.3,241.2,693.4,178.1,906.8,460.7,251.9,155.5,683.5,336.4,814.8,320.2,308.1,424.5,136.1,393.4,101.0,492.5,865.8,779.4,892.2,188.2,124.5,817.1,401.7,422.7,681.6,143.7,693.9,429.0,181.0,701.8,377.7,439.0,856.4,76.8,203.3,350.8,236.0,201.4,255.5,258.5,359.2,312.8,162.3,263.7,654.4,894.9,443.8,680.0,935.7,894.8,882.0,2594.0,892.9,416.0,96.3,875.0,481.9,770.2,673.9,249.3,264.5,444.2,179.3,275.8,47.7,203.9,248.7,466.8,462.8,346.4,237.6,364.1,227.5,490.6,323.9,444.2,738.4,664.0,428.9,495.5,809.9,835.5,791.9,455.9,39.0,134.7,373.4,323.9,796.5,130.2,149.2,754.1,684.5,178.0,471.2,282.9,218.4,144.1,351.2,743.8,489.2,179.2,472.4,342.6,430.2,9.2,185.2,298.3,262.4,284.9,830.2,179.6,445.8,470.2,901.1,928.1,849.6,217.9,662.8,76.7,418.9,668.2,230.9,335.9,222.1,177.5,397.1,221.1,847.0,186.5,367.7,760.0,252.5,204.4,696.6,849.9,286.8,177.0,245.2,862.8,429.8,77.6,11.8,406.7,496.3,921.1,667.7,83.5,485.6,249.2,880.4,0.0,825.1,867.8,257.4,76.7,212.0,833.5,370.8,863.2,197.1,440.7,173.6,256.0,754.0,663.6,260.9,203.4,243.8,379.9,301.7,906.4,712.1,399.3,241.6,294.4,413.3,405.3,274.1,145.7,188.5,893.3,402.1,302.2,249.7,218.9
VJ,881.7,398.6,233.5,911.7,641.7,400.7,710.7,766.8,218.6,755.7,361.3,779.5,725.9,726.7,208.7,628.1,103.2,512.5,517.8,736.2,856.3,705.1,744.2,804.2,261.0,60.4,346.7,745.6,826.7,194.3,611.4,734.4,282.7,863.9,295.0,740.7,780.5,342.0,689.4,750.7,251.6,712.7,677.3,642.5,825.2,790.6,596.7,847.7,551.5,654.0,775.6,646.7,255.5,290.1,755.5,120.3,390.2,349.3,336.5,3055.2,288.1,727.7,816.5,324.7,793.6,147.4,275.0,838.5,853.7,755.9,768.5,658.8,761.7,793.1,857.0,778.5,774.5,658.1,845.9,676.5,816.7,802.3,931.5,755.9,263.6,265.1,638.6,807.2,205.1,230.7,125.1,767.6,788.0,748.0,685.1,615.6,84.9,743.5,809.1,87.3,209.7,767.2,782.9,624.1,826.7,715.3,642.9,139.0,800.9,768.4,784.1,534.9,741.9,792.4,774.4,590.0,736.4,576.6,225.4,653.6,757.5,781.9,355.6,382.6,310.3,812.1,263.9,713.2,730.6,269.3,820.1,528.2,830.4,762.8,589.4,810.3,242.2,799.8,596.4,48.4,726.5,778.1,336.8,138.3,760.8,766.2,719.2,317.3,741.5,712.3,771.2,718.4,808.0,316.3,268.8,803.4,797.3,815.9,275.6,783.1,0.0,263.0,865.7,712.9,801.2,288.0,682.5,317.7,786.3,752.4,786.9,846.3,149.2,244.7,850.1,792.6,626.8,691.6,684.7,360.9,342.8,669.9,753.9,677.4,725.0,597.6,615.3,734.9,801.8,348.0,713.8,910.5,838.9,692.9
