from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
TG,56.8,162.8,253.1,462.7,489.9,151.6,386.2,260.1,286.0,249.6,312.5,252.3,512.2,441.5,107.1,213.4,291.3,287.9,180.0,426.5,186.0,432.7,265.4,412.7,403.9,538.9,234.2,547.7,555.5,394.0,187.8,267.0,619.0,367.3,483.6,246.4,491.7,143.9,558.8,323.5,220.9,381.1,162.5,530.8,177.7,222.2,578.2,350.4,534.0,258.6,271.6,257.7,296.8,420.4,73.4,182.8,287.3,215.4,194.8,284.2,196.5,323.8,263.9,283.0,457.0,202.4,331.9,383.7,233.0,177.1,181.9,374.4,274.3,296.6,298.3,165.7,283.6,98.0,275.9,258.0,280.1,378.0,337.4,231.7,245.9,230.4,502.3,361.2,56.3,77.8,42.0,301.2,182.7,390.5,86.6,164.7,128.5,194.7,457.6,246.2,654.2,235.4,191.0,285.4,44.9,114.1,220.9,24.0,317.4,348.6,236.8,303.0,495.8,141.8,294.1,175.8,364.1,115.9,334.6,561.5,228.8,273.3,227.2,316.5,86.5,393.7,476.4,442.1,237.4,274.9,204.8,170.0,314.6,0.0,309.1,15.4,346.3,227.5,464.9,581.4,159.7,200.9,94.1,607.2,63.4,164.4,554.8,207.3,301.6,573.7,346.3,319.5,515.0,63.7,160.3,276.5,135.1,524.4,264.4,97.2,247.0,179.5,126.5,286.9,485.2,335.4,333.6,263.7,285.0,376.4,345.7,453.0,2079.8,212.3,369.9,275.0,490.6,394.1
TL,273.7,219.0,412.0,621.6,648.8,235.5,545.1,386.4,412.3,161.8,471.4,411.2,671.1,600.4,284.0,372.3,84.4,446.8,199.5,585.4,312.3,591.6,102.0,571.6,562.8,697.8,241.1,706.6,714.4,520.3,322.7,425.9,777.9,493.6,642.5,372.7,650.6,276.2,717.7,482.4,347.2,540.0,288.8,689.7,267.0,381.1,737.1,509.3,692.9,384.9,108.2,384.0,455.7,586.2,250.3,189.7,446.2,341.7,327.1,102.3,355.4,445.2,392.5,441.9,615.9,209.3,490.8,542.6,400.5,309.4,340.8,533.3,400.6,12.4,457.2,306.0,409.9,300.5,58.4,416.9,287.0,536.9,463.7,358.0,130.7,356.7,661.2,520.1,266.0,268.1,279.3,59.7,309.5,549.4,289.1,341.6,305.4,321.0,616.5,372.5,813.1,394.3,246.2,122.0,279.8,282.2,339.8,296.2,443.7,185.2,363.1,96.1,332.4,263.8,442.4,261.4,523.0,248.2,493.5,720.4,141.0,399.6,386.1,7.3,263.4,552.6,635.3,601.0,396.3,401.2,363.7,208.3,473.5,309.8,0.0,293.4,505.2,353.8,623.8,740.3,294.6,327.2,271.0,766.1,280.3,315.2,713.7,332.3,138.2,731.1,505.2,445.8,673.9,259.2,273.8,402.8,294.0,683.3,390.7,240.7,373.3,356.4,258.8,445.8,644.1,461.7,126.7,390.0,197.2,506.7,472.0,611.9,2206.1,338.6,528.8,401.3,649.5,553.0
TO,41.3,158.3,237.6,447.2,474.4,147.1,370.7,254.0,279.9,234.1,297.0,236.8,496.7,426.0,91.6,197.9,275.8,272.4,164.5,411.0,179.9,417.2,249.9,397.2,388.4,523.4,218.7,532.2,540.0,387.9,172.3,251.5,603.5,361.2,468.1,240.3,476.2,128.4,543.3,308.0,214.8,365.6,156.4,515.4,173.2,206.7,562.7,334.9,518.5,252.5,256.1,251.6,281.3,404.9,57.9,167.3,271.8,209.3,179.3,268.7,181.0,294.8,257.8,267.5,441.5,186.9,316.4,368.2,217.5,161.6,166.4,358.9,268.2,281.1,282.8,150.2,277.5,82.5,260.4,242.5,264.6,362.5,308.4,225.6,230.4,224.3,486.8,345.7,72.7,62.3,58.4,285.7,176.6,375.0,71.1,149.2,113.0,188.6,442.1,240.1,638.7,219.9,186.5,269.9,29.4,98.6,214.8,40.4,288.4,333.1,230.7,287.5,480.3,137.3,278.6,171.3,348.6,100.4,319.1,546.0,213.3,267.2,211.7,301.0,71.0,378.2,460.9,426.6,221.9,268.8,189.3,154.5,299.1,16.4,293.6,0.0,330.8,221.4,449.4,565.9,144.2,194.8,78.6,591.7,47.9,148.9,539.3,201.2,286.1,558.2,330.8,313.4,499.5,80.1,155.8,270.4,119.6,508.9,258.3,92.7,240.9,164.0,111.0,271.4,469.7,306.4,318.1,257.6,269.5,370.3,316.7,437.5,2050.8,206.2,354.4,268.9,475.1,378.6
TP,282.3,375.0,116.7,561.4,304.6,361.2,199.5,457.0,482.9,437.1,86.3,351.0,325.5,256.2,312.6,285.3,478.8,386.6,367.5,239.8,382.9,246.0,452.9,222.3,502.6,352.2,410.9,361.0,654.2,429.1,377.9,297.9,432.3,402.4,296.9,443.3,305.0,331.4,372.1,82.9,420.2,479.8,359.4,344.1,392.6,320.9,391.5,48.4,347.3,437.5,459.1,425.9,327.7,518.4,271.3,378.8,58.9,404.7,382.3,464.1,227.4,377.3,426.8,313.9,270.3,389.9,14.4,197.0,340.3,364.6,280.6,473.1,442.5,476.5,325.6,353.6,480.5,323.5,463.4,356.7,467.6,476.7,388.2,428.6,433.4,427.3,315.6,392.1,336.6,303.3,349.9,488.7,380.1,489.2,312.1,370.2,334.0,391.6,270.9,406.8,467.5,334.1,405.9,472.9,288.4,321.0,410.4,353.0,368.2,536.1,405.0,490.5,683.3,356.7,382.2,390.7,74.0,303.4,365.5,374.8,416.3,462.6,352.8,504.0,292.0,497.6,289.7,255.4,336.1,435.7,295.9,361.2,78.1,318.4,496.6,302.0,0.0,424.4,563.6,394.7,349.8,397.8,299.6,420.5,288.9,359.5,368.1,402.9,489.1,385.5,159.6,516.4,332.5,329.8,375.2,444.7,284.9,337.7,461.3,311.3,443.9,385.0,314.0,101.9,298.5,393.8,521.1,431.9,472.5,415.5,404.1,544.1,2138.2,409.2,462.2,471.9,303.9,207.7
UA,155.6,146.1,321.9,531.5,558.7,129.6,455.0,104.6,58.4,256.4,381.3,321.1,581.0,510.3,193.9,244.1,298.1,356.7,186.8,495.3,127.7,501.5,272.2,481.5,472.7,607.7,241.0,616.5,624.3,342.2,232.6,335.8,687.8,315.5,552.4,75.0,560.5,186.1,627.6,392.3,75.0,449.9,104.2,599.7,161.0,291.0,647.0,419.2,602.8,58.3,278.4,205.9,365.6,496.1,160.2,189.6,356.1,12.0,237.0,291.0,265.3,267.1,214.4,351.8,525.8,203.2,400.7,452.5,304.8,219.3,250.7,443.2,222.5,303.4,363.5,215.9,120.3,166.1,282.7,326.8,286.9,446.8,285.6,179.9,252.7,172.1,571.1,430.0,131.6,133.7,144.9,308.0,124.9,459.3,154.7,251.5,215.3,32.7,526.4,194.4,723.0,304.2,174.3,292.2,189.7,192.1,58.0,161.8,265.6,355.4,185.0,309.8,502.6,125.1,352.3,159.1,432.9,158.1,403.4,630.3,235.6,45.7,296.0,323.3,173.3,467.7,545.2,510.9,306.2,215.7,273.6,169.9,383.4,184.4,315.9,187.6,407.5,0.0,533.7,650.2,204.5,142.6,180.9,676.0,149.3,225.1,623.6,147.7,308.4,641.0,415.1,112.3,585.7,124.8,143.6,224.7,203.9,593.2,36.8,106.3,67.1,266.3,168.7,355.7,554.0,283.6,340.4,211.9,291.8,328.6,293.9,521.8,2028.0,154.0,432.3,56.4,559.4,462.9
UC,245.6,338.3,288.3,36.1,525.1,329.8,421.4,420.3,446.2,400.4,347.7,212.6,547.4,476.7,275.9,230.6,442.1,248.2,330.8,461.7,346.2,467.9,416.2,447.9,238.0,574.1,385.0,582.9,128.9,374.4,341.2,302.2,654.2,347.7,518.8,406.6,526.9,294.7,594.0,358.7,381.1,215.2,322.7,566.1,355.9,182.5,613.4,385.6,569.2,418.8,422.4,371.2,332.0,254.5,242.2,333.6,322.5,375.6,345.6,435.0,231.7,327.5,377.4,318.2,492.2,353.2,367.1,418.9,193.3,327.9,142.2,208.5,387.8,447.4,333.5,319.1,443.8,286.8,426.7,228.5,430.9,73.3,341.1,391.9,396.7,390.6,537.5,396.4,299.9,266.6,313.2,452.0,342.9,224.6,275.4,333.5,297.3,354.9,492.8,359.7,689.4,240.0,369.2,436.2,251.7,282.9,381.1,305.7,321.1,499.4,350.3,453.8,646.6,320.0,254.4,354.0,399.3,266.7,369.8,596.7,379.6,433.5,187.5,467.3,255.3,58.2,511.6,477.3,197.7,388.4,193.7,320.8,349.8,281.7,459.9,265.3,381.5,387.7,0.0,616.6,313.1,361.1,262.9,642.4,252.2,333.2,590.0,367.5,452.4,608.9,381.5,479.7,550.2,293.1,338.5,390.0,248.2,559.6,424.6,274.6,407.2,348.3,277.3,322.1,520.4,339.1,484.4,377.2,435.8,356.8,349.4,10.8,2083.5,372.5,204.0,435.2,525.8,429.3
UF,507.3,600.0,341.7,786.4,330.1,591.5,256.2,682.0,707.9,662.1,278.7,576.0,129.0,154.7,537.6,510.3,703.8,611.6,592.5,266.7,607.9,272.9,677.9,252.9,727.6,60.7,646.7,387.9,879.2,654.1,602.9,522.9,459.2,627.4,82.0,668.3,74.7,556.4,80.6,289.7,642.8,704.8,584.4,371.1,617.6,545.9,57.1,316.6,374.2,680.5,684.1,650.9,552.7,744.1,503.9,595.3,315.2,637.3,607.3,696.7,452.4,607.2,657.1,538.9,297.2,614.9,359.8,293.1,556.7,589.6,505.6,698.1,667.5,709.1,554.2,580.8,705.5,548.5,688.4,581.7,692.6,701.7,620.8,653.6,658.4,652.3,65.2,617.1,561.6,528.3,574.9,713.7,604.6,714.2,537.1,595.2,559.0,616.6,297.8,639.4,494.4,559.1,630.9,697.9,513.4,544.6,642.8,567.4,600.8,761.1,630.0,715.5,908.3,581.7,617.8,615.7,330.3,528.4,590.5,40.4,641.3,695.2,550.9,729.0,517.0,717.4,316.6,200.3,561.1,668.1,528.5,582.5,342.5,543.4,721.6,527.0,365.1,649.4,788.6,0.0,574.8,622.8,524.6,25.8,513.9,594.9,395.0,629.2,714.1,413.9,255.7,741.4,355.2,554.8,600.2,669.7,509.9,364.6,686.3,536.3,668.9,610.0,539.0,274.8,325.4,618.8,746.1,656.9,697.5,636.5,629.1,776.7,2363.2,634.2,693.6,696.9,330.8,303.5
UP,143.1,207.3,279.5,489.1,516.3,198.8,412.6,289.3,315.2,269.4,338.9,278.7,538.6,467.9,58.6,239.8,311.1,314.3,199.8,452.9,215.2,459.1,285.2,439.1,430.3,565.3,254.0,574.1,581.9,383.6,28.0,293.4,645.4,356.9,510.0,275.6,518.1,28.3,585.2,349.9,250.1,407.5,191.7,557.3,224.9,248.6,604.6,376.8,560.4,287.8,291.4,286.9,323.2,446.8,96.2,202.6,313.7,244.6,79.0,304.0,222.9,336.7,293.1,309.4,483.4,222.2,358.3,410.1,259.4,89.3,208.3,400.8,303.5,316.4,324.7,5.9,312.8,184.3,295.7,284.4,299.9,404.4,350.3,260.9,265.7,259.6,528.7,387.6,168.9,164.1,182.2,321.0,211.9,416.9,172.9,75.9,31.1,223.9,484.0,275.4,680.6,261.8,238.2,305.2,149.2,92.9,250.1,203.2,330.3,368.4,266.0,322.8,515.6,189.0,320.5,223.0,390.5,77.5,361.0,587.9,248.6,302.5,253.6,336.3,83.1,420.1,502.8,468.5,263.8,304.1,231.2,189.8,341.0,179.2,328.9,162.8,372.7,256.7,491.3,607.8,0.0,230.1,75.5,633.6,149.7,127.3,581.2,236.5,321.4,600.1,372.7,348.7,541.4,162.1,207.5,305.7,161.5,550.8,293.6,143.6,276.2,131.0,88.1,313.3,511.6,348.3,353.4,292.9,304.8,366.0,358.6,479.4,2092.7,241.5,396.3,304.2,517.0,420.5
UQ,175.0,165.5,341.3,550.9,578.1,154.3,474.4,206.1,232.0,275.8,400.7,340.5,600.4,529.7,213.3,241.9,317.5,376.1,206.2,514.7,73.3,520.9,291.6,497.2,492.1,627.1,249.6,635.9,643.7,340.0,252.0,355.2,707.2,313.3,571.8,192.4,579.9,205.5,647.0,411.7,169.3,469.3,87.0,619.1,180.4,310.4,666.4,438.6,622.2,186.6,297.8,186.6,385.0,515.5,179.6,209.0,375.5,161.4,256.4,310.4,284.7,264.9,195.1,371.2,545.2,222.6,420.1,471.9,329.8,238.7,270.1,462.6,203.2,322.8,386.5,235.3,229.6,185.5,302.1,346.2,306.3,466.2,283.4,84.7,272.1,36.9,590.5,449.4,151.0,153.1,164.3,327.4,47.7,478.7,174.1,270.9,234.7,140.7,545.8,175.1,742.4,323.6,193.7,311.6,209.1,211.5,159.5,185.2,263.4,374.8,165.7,329.2,522.0,144.5,371.7,178.5,452.3,177.5,422.8,649.7,255.0,219.3,315.4,342.7,192.7,481.9,564.6,530.3,325.6,203.8,293.0,189.3,402.8,203.8,335.3,207.0,426.9,173.5,553.1,669.6,223.9,0.0,200.3,695.4,168.7,244.5,643.0,12.5,327.8,660.4,434.5,265.5,603.2,144.2,163.0,205.4,223.3,612.6,210.4,125.7,193.0,285.7,188.1,375.1,573.4,281.4,359.8,192.6,311.2,322.4,291.7,541.2,2025.8,18.8,458.1,221.0,578.8,482.3
UT,67.5,184.5,223.8,433.4,460.6,173.3,356.9,260.2,286.1,240.3,283.2,223.0,482.9,412.2,12.9,184.1,282.0,258.6,170.7,397.2,186.1,403.4,256.1,383.4,374.6,509.6,224.9,518.4,526.2,327.9,93.6,237.7,589.7,301.2,454.3,246.5,462.4,74.6,529.5,294.2,221.0,351.8,162.6,501.6,199.4,192.9,548.9,321.1,504.7,258.7,262.3,257.8,267.5,391.1,20.6,173.5,258.0,215.5,124.1,274.9,167.2,281.0,264.0,253.7,427.7,193.1,302.6,354.4,203.7,134.4,152.6,345.1,274.4,287.3,269.0,71.5,283.7,108.7,266.6,228.7,270.8,348.7,294.6,231.8,236.6,230.5,473.0,331.9,126.9,88.5,140.2,291.9,182.8,361.2,97.3,70.5,34.3,194.8,428.3,246.3,624.9,206.1,212.7,276.1,73.6,39.4,221.0,127.6,274.6,339.3,236.9,293.7,486.5,163.5,264.8,197.5,334.8,78.4,305.3,532.2,219.5,273.4,197.9,307.2,7.5,364.4,447.1,412.8,208.1,275.0,175.5,160.7,285.3,103.6,299.8,87.2,317.0,227.6,435.6,552.1,65.5,201.0,0.0,577.9,74.1,89.7,525.5,207.4,292.3,544.4,317.0,319.6,485.7,120.1,182.0,276.6,105.8,495.1,264.5,118.9,247.1,85.3,89.0,257.6,455.9,292.6,324.3,263.8,275.7,310.3,302.9,423.7,2037.0,212.4,340.6,275.1,461.3,364.8
UY,528.3,621.0,362.7,807.4,351.1,612.5,277.2,703.0,728.9,683.1,299.7,597.0,150.0,175.7,558.6,531.3,724.8,632.6,613.5,287.7,628.9,293.9,698.9,273.9,748.6,81.7,667.7,408.9,900.2,675.1,623.9,543.9,480.2,648.4,103.0,689.3,95.7,577.4,101.6,310.7,663.8,725.8,605.4,392.0,638.6,566.9,78.1,337.6,395.2,701.5,705.1,671.9,573.7,765.1,524.9,616.3,336.2,658.3,628.3,717.7,473.4,628.2,678.1,559.9,318.2,635.9,380.8,314.1,577.7,610.6,526.6,719.1,688.5,730.1,575.2,601.8,726.5,569.5,709.4,602.7,713.6,722.7,641.8,674.6,679.4,673.3,86.2,638.1,582.6,549.3,595.9,734.7,625.6,735.2,558.1,616.2,580.0,637.6,318.8,660.4,515.4,580.1,651.9,718.9,534.4,565.6,663.8,588.4,621.8,782.1,651.0,736.5,929.3,602.7,638.8,636.7,351.3,549.4,611.5,61.4,662.3,716.2,571.9,750.0,538.0,738.4,337.6,221.3,582.1,689.1,549.5,603.5,363.5,564.4,742.6,548.0,386.1,670.4,809.6,21.0,595.8,643.8,545.6,0.0,534.9,615.9,416.0,650.2,735.1,434.9,276.7,762.4,376.2,575.8,621.2,690.7,530.9,385.6,707.3,557.3,689.9,631.0,560.0,295.8,346.4,639.8,767.1,677.9,718.5,657.5,650.1,797.7,2384.2,655.2,714.6,717.9,351.8,324.5
VB,6.3,110.3,234.8,444.4,471.6,99.1,367.9,207.6,233.5,231.3,294.2,234.0,493.9,423.2,88.8,195.1,273.0,269.6,161.7,408.2,133.5,414.4,247.1,394.4,385.6,520.6,217.2,529.4,537.2,341.5,169.5,248.7,600.7,314.8,465.3,193.9,473.4,125.6,540.5,305.2,168.4,362.8,110.0,512.5,125.2,203.9,559.9,332.1,515.7,206.1,253.3,205.2,278.5,402.1,55.1,165.8,269.0,162.9,176.5,265.9,178.2,271.3,211.4,264.7,438.7,167.4,313.6,365.4,214.7,158.8,163.6,356.1,221.8,278.3,280.0,147.4,231.1,34.5,257.6,239.7,263.1,359.7,284.9,179.2,227.6,177.9,484.0,342.9,52.7,14.3,66.0,282.9,130.2,372.2,23.1,146.4,110.2,142.2,439.3,193.7,635.9,217.1,138.5,267.1,44.6,95.8,168.4,78.6,264.9,330.3,184.3,284.7,477.5,89.3,275.8,123.3,345.8,97.6,316.3,543.2,210.5,220.8,208.9,298.2,68.2,375.4,458.1,423.8,219.1,222.4,186.5,135.5,296.3,54.6,290.8,38.2,328.0,175.0,446.6,563.1,141.4,148.4,75.8,588.9,0.0,146.1,536.5,154.8,283.3,555.4,328.0,267.0,496.7,45.9,107.8,224.0,116.8,506.1,211.9,44.7,194.5,161.2,108.2,268.6,466.9,282.9,315.3,211.2,266.7,323.9,293.2,434.7,2027.3,159.8,351.6,222.5,472.3,375.8
VC,147.5,200.8,273.0,482.6,509.8,192.3,406.1,282.8,308.7,262.9,332.4,272.2,532.1,461.4,92.4,233.3,304.6,307.8,193.3,446.4,208.7,452.6,278.7,432.6,423.8,558.8,236.7,567.6,575.4,377.1,145.5,286.9,638.9,350.4,503.5,269.1,511.6,99.0,578.7,343.4,243.6,401.0,185.2,550.8,218.4,242.1,598.1,370.3,553.9,281.3,284.9,280.4,316.7,447.2,100.6,204.6,307.2,238.1,149.9,297.5,216.4,325.3,288.9,302.9,476.9,215.7,351.8,403.6,261.5,132.2,201.8,394.3,297.0,309.9,314.6,128.8,306.3,188.7,289.2,277.9,293.4,397.9,343.8,254.4,259.2,253.1,522.2,381.1,162.4,168.5,175.7,314.5,205.9,410.4,177.3,150.0,113.8,217.4,477.5,268.9,674.1,255.3,231.7,298.7,153.6,48.5,236.2,192.6,323.8,361.9,259.5,316.3,509.1,182.5,314.0,216.5,384.0,53.0,354.5,581.4,242.1,296.0,274.0,329.8,87.5,418.8,496.3,462.0,257.3,297.6,224.7,187.0,334.5,183.6,322.4,167.2,358.6,250.2,484.8,601.3,117.4,223.6,79.4,627.1,154.1,0.0,574.7,228.7,314.9,592.1,366.2,342.2,536.8,155.6,201.0,299.2,155.0,544.3,287.1,137.1,269.7,164.8,63.6,306.8,505.1,341.8,346.9,286.4,298.3,363.5,352.1,472.9,2086.2,235.0,383.4,297.7,510.5,414.0
VG,492.0,584.7,326.4,771.1,56.3,576.2,240.9,666.7,692.6,646.8,263.4,560.7,258.1,187.4,522.3,495.0,688.5,596.3,577.2,122.3,592.6,116.1,662.6,136.0,712.3,284.8,631.4,41.9,863.9,638.8,587.6,507.6,113.2,612.1,229.5,653.0,237.6,541.1,304.7,274.4,627.5,689.5,569.1,196.4,602.3,530.6,324.1,301.3,124.0,665.2,668.8,635.6,537.4,728.8,488.6,580.0,299.9,622.0,592.0,681.4,437.1,591.9,641.8,523.6,92.0,599.6,344.5,277.8,541.4,574.3,490.3,682.8,652.2,693.8,538.9,565.5,690.2,533.2,673.1,566.4,677.3,686.4,605.5,638.3,643.1,637.0,248.2,601.8,546.3,513.0,559.6,698.4,589.3,698.9,521.8,579.9,543.7,601.3,161.7,624.1,148.4,543.8,615.6,682.6,498.1,529.3,627.5,552.1,585.5,745.8,614.7,700.2,893.0,566.4,602.5,600.4,315.0,513.1,575.2,307.4,626.0,679.9,535.6,713.7,501.7,702.1,138.1,188.0,545.8,652.8,513.2,567.2,327.2,528.1,706.3,511.7,349.8,634.1,773.3,327.3,559.5,607.5,509.3,353.1,498.6,579.6,0.0,613.9,698.8,24.0,240.4,726.1,180.5,539.5,584.9,654.4,494.6,20.3,671.0,521.0,653.6,594.7,523.7,259.5,150.7,603.5,730.8,641.6,682.2,621.2,613.8,761.4,2347.9,618.9,678.3,681.6,156.1,288.2
VI,188.9,179.4,353.9,563.5,592.0,162.9,488.3,220.0,245.9,289.7,414.6,354.4,613.0,542.3,227.2,228.9,331.4,388.7,220.1,528.6,77.2,534.8,305.5,511.1,504.7,641.0,263.5,648.5,657.6,327.0,265.9,369.1,721.1,300.3,585.7,206.3,592.5,219.4,660.9,424.3,183.2,483.2,97.8,632.9,194.3,324.3,680.3,452.5,636.1,200.5,311.7,172.7,398.9,528.1,192.2,231.4,389.4,174.0,270.3,323.0,298.6,253.2,181.2,383.8,557.8,236.5,432.7,485.8,343.7,252.6,284.0,476.5,189.3,336.7,396.8,247.9,243.5,199.4,316.0,360.1,320.2,480.1,271.7,70.8,286.0,24.3,603.1,462.0,163.6,167.0,178.2,341.3,61.6,492.6,188.0,284.8,248.6,154.6,559.7,161.2,756.3,337.5,207.6,325.5,223.0,225.4,172.1,185.2,250.4,388.7,153.1,343.1,534.6,158.4,385.6,192.4,466.2,191.4,436.7,663.6,268.9,233.2,356.2,356.6,206.6,501.0,578.5,544.2,339.5,182.5,305.6,203.2,416.7,217.7,347.9,220.9,440.8,186.1,567.0,683.5,237.8,12.5,214.2,709.3,182.6,257.1,656.9,0.0,341.7,674.3,448.4,279.4,621.3,158.1,176.9,191.5,235.9,626.5,224.3,139.6,206.9,298.3,202.0,389.0,587.3,268.4,373.7,178.7,325.1,313.4,278.7,553.8,2012.8,5.0,465.6,234.9,592.7,496.5
WG,276.2,221.5,414.5,624.1,651.3,232.7,547.6,388.9,414.8,139.0,473.9,413.7,673.6,602.9,286.5,374.8,161.4,449.3,202.0,587.9,314.8,594.1,36.2,574.1,565.3,700.3,243.6,709.1,716.9,522.8,325.2,428.4,780.4,496.1,645.0,375.2,653.1,278.7,720.2,484.9,349.7,542.5,291.3,692.3,269.5,383.6,739.6,511.8,695.4,387.4,30.0,386.5,458.2,581.8,252.8,192.2,448.7,344.2,329.6,179.3,357.9,452.6,392.7,444.4,618.4,211.8,493.3,545.1,394.4,311.9,343.3,535.8,403.1,105.7,459.7,303.1,412.4,303.0,69.7,419.4,289.5,539.4,466.2,360.5,107.9,359.2,663.7,522.6,268.5,270.6,281.8,136.7,311.5,551.9,291.6,344.1,307.9,323.5,619.0,375.0,815.6,396.8,248.7,16.2,282.3,286.1,349.7,298.7,446.2,46.9,365.6,173.1,194.1,266.3,455.5,263.9,525.5,250.7,496.0,722.9,118.2,402.1,388.6,125.6,265.9,555.1,637.8,603.5,398.8,403.7,366.2,214.5,476.0,312.3,118.2,295.9,507.7,356.3,626.3,742.8,297.1,329.7,273.5,768.6,282.8,320.5,716.2,336.1,0.0,735.1,507.7,448.3,676.4,261.7,276.3,405.3,296.5,685.8,393.2,243.2,375.8,358.9,261.3,448.3,646.6,464.2,203.7,392.5,174.4,505.2,474.5,614.4,2208.6,341.1,531.3,403.8,652.0,555.5
WH,510.9,603.6,345.3,788.5,73.7,589.8,259.8,685.6,711.5,665.7,282.3,579.6,275.5,204.8,541.2,513.9,707.4,613.7,596.1,141.2,610.0,135.0,681.5,158.5,729.7,303.7,639.5,66.0,882.8,657.7,606.5,526.5,137.3,631.0,248.4,671.9,256.5,560.0,323.6,291.8,648.8,708.4,588.0,213.8,621.2,549.5,341.5,320.2,142.9,666.1,687.7,653.0,556.3,753.1,506.0,607.4,318.8,640.9,610.9,698.8,456.0,605.9,661.5,541.0,109.4,618.5,361.9,296.7,568.9,593.2,509.2,701.7,671.1,712.7,554.2,588.3,709.1,552.1,692.0,585.3,696.2,705.3,624.4,657.2,662.0,654.4,265.6,619.2,563.7,531.9,578.5,717.3,608.7,717.8,540.7,598.8,562.6,620.2,180.6,641.5,172.5,562.7,634.5,701.5,517.0,549.6,637.5,581.6,602.9,764.7,632.1,719.1,910.4,585.3,610.8,617.8,333.9,532.0,594.1,326.3,644.9,697.3,581.4,732.6,520.6,726.2,157.0,206.9,564.7,664.3,530.6,589.8,346.1,547.0,723.7,530.6,368.7,651.5,792.2,346.2,578.4,624.9,528.2,372.0,517.5,594.2,24.0,631.5,717.7,0.0,259.3,745.0,203.6,558.4,603.8,673.3,512.0,44.4,689.9,539.9,672.5,612.1,542.6,278.4,169.6,622.4,749.7,660.5,701.1,644.1,632.7,778.8,2366.8,637.8,690.8,700.5,175.0,307.4
WS,281.6,374.3,116.0,560.7,193.6,365.8,38.7,456.3,482.2,436.4,53.0,350.3,215.9,145.2,311.9,284.6,478.1,385.9,366.8,130.2,382.2,136.4,452.2,116.4,501.9,242.6,421.0,251.4,653.5,428.4,377.2,297.2,322.7,401.7,187.3,442.6,195.4,330.7,262.5,64.0,417.1,479.1,358.7,234.5,391.9,320.2,281.9,90.9,237.7,454.8,458.4,425.2,327.0,518.4,278.2,369.6,89.5,411.6,381.6,471.0,226.7,381.5,431.4,313.2,160.7,389.2,134.1,36.3,331.0,363.9,279.9,472.4,441.8,483.4,328.5,355.1,479.8,322.8,462.7,356.0,466.9,476.0,395.1,427.9,432.7,426.6,206.0,391.4,335.9,302.6,349.2,488.0,378.9,488.5,311.4,369.5,333.3,390.9,161.3,413.7,357.9,333.4,405.2,472.2,287.7,318.9,417.1,341.7,375.1,535.4,404.3,489.8,682.6,356.0,392.1,390.0,104.6,302.7,364.8,265.2,415.6,469.5,325.2,503.3,291.3,491.7,180.1,145.8,335.4,442.4,302.8,356.8,116.8,317.7,495.9,301.3,139.4,423.7,562.9,285.1,349.1,397.1,298.9,310.9,288.2,369.2,258.5,403.5,488.4,277.4,0.0,515.7,218.7,329.1,374.5,444.0,284.2,228.1,460.6,310.6,443.2,384.3,313.3,49.1,188.9,393.1,520.4,431.2,471.8,410.8,403.4,551.0,2137.5,408.5,467.9,471.2,194.3,46.7
