from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IW,IY,JE,JK,JR,JS,JU,JV,JY,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,QM,RA,RI,RK,RX,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WS,WV,XE,XG,XH,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
GL,723.9,752.1,807.6,320.9,589.5,297.2,789.9,717.1,292.4,82.2,852.8,725.6,935.8,451.0,413.5,192.9,327.3,425.0,763.5,266.2,812.2,365.1,295.6,160.5,279.7,420.6,428.7,260.5,554.1,303.4,648.7,765.3,187.3,118.5,546.1,261.8,654.5,791.3,979.2,621.4,663.9,0.0,294.3,376.7,598.7,576.4,358.8,292.1,434.8,576.2,819.6,695.9,799.2,160.3,542.7,3052.0,712.4,705.9,303.3,581.4,850.6,648.0,546.7,220.2,671.7,200.1,811.2,332.6,109.5,369.6,798.5,283.3,838.2,551.0,494.8,742.1,722.0,644.7,820.5,222.0,401.8,761.2,177.2,249.8,261.6,766.3,281.0,693.2,557.8,555.0,222.7,761.8,743.6,774.7,441.7,340.6,792.8,249.0,702.6,329.1,662.3,573.4,647.8,836.1,267.3,532.0,603.5,377.1,325.6,856.6,871.1,213.6,735.4,628.0,117.0,963.6,191.8,544.7,523.8,397.4,917.1,441.2,655.4,783.3,711.1,839.5,635.5,827.3,759.1,302.8,422.7,900.0,581.9,651.1,384.7,669.5,522.5,363.9,641.0,685.1,631.4,684.6,748.2,679.9,620.0,742.3,579.4,867.3,202.3,234.5,630.9,564.7,446.9,298.8,661.3
GQ,606.3,634.5,690.0,29.2,471.9,138.0,672.3,647.3,133.2,328.9,735.2,608.0,818.2,291.8,254.3,351.3,209.7,265.8,645.9,75.5,694.6,230.1,160.6,217.4,144.7,261.4,269.5,204.7,436.5,185.8,531.1,647.7,205.9,276.9,428.5,140.3,536.9,673.7,861.6,503.8,546.3,287.4,0.0,241.7,481.1,458.8,199.6,4.1,301.8,458.6,702.0,578.3,681.6,318.7,425.1,3046.9,594.8,588.3,101.4,463.8,733.0,530.4,429.1,378.6,554.1,296.6,693.6,173.4,196.9,234.6,680.9,148.3,720.6,416.0,377.2,624.5,604.4,527.1,702.9,351.1,242.6,643.6,335.6,128.1,32.6,648.7,121.8,575.6,440.2,437.4,186.9,644.2,626.0,657.1,282.5,205.6,675.2,45.2,585.0,143.3,544.7,455.8,530.2,718.5,40.7,414.4,485.9,217.9,190.6,739.0,753.5,354.7,617.8,510.4,275.4,846.0,241.2,427.1,406.2,262.4,799.5,260.5,537.8,665.7,641.3,721.9,517.9,709.7,641.5,167.8,263.5,782.4,464.3,533.5,225.5,551.9,404.9,204.7,523.4,567.5,513.8,567.0,630.6,562.3,502.4,624.7,461.8,749.7,191.0,253.1,513.3,447.1,313.9,181.2,543.7
GV,500.7,480.1,535.6,278.4,416.4,284.9,517.9,405.5,280.1,429.6,580.8,502.4,663.8,438.7,401.2,452.0,258.6,412.7,491.5,186.2,540.2,197.8,81.0,323.3,131.8,408.3,416.4,351.6,381.0,234.7,376.7,493.3,306.6,377.6,373.0,287.2,382.5,519.3,707.2,349.4,391.9,388.1,251.8,0.0,425.6,304.4,346.5,256.0,448.7,403.1,547.6,423.9,527.2,419.4,369.6,3031.7,523.5,482.7,177.6,309.4,578.6,376.0,274.7,479.3,383.8,397.3,539.2,320.3,297.6,218.8,526.5,135.4,566.2,174.2,321.7,470.1,450.0,372.7,548.5,451.8,389.5,489.2,436.3,149.0,219.1,494.3,268.7,470.0,384.7,283.0,333.8,538.6,520.4,502.7,429.4,36.1,520.8,206.5,430.6,181.2,390.3,301.4,375.8,564.1,255.0,358.9,430.4,364.8,109.3,584.6,593.5,455.4,463.4,356.0,376.1,691.6,341.9,371.6,350.7,255.2,645.1,407.4,383.4,511.3,399.5,567.5,421.8,555.3,487.1,154.9,410.4,628.0,408.8,427.9,372.4,378.5,349.4,351.6,416.5,413.1,343.5,412.6,479.5,407.9,348.0,470.3,406.3,595.3,337.9,353.8,358.9,391.6,460.8,150.9,438.1
GW,127.4,286.7,342.2,492.3,38.0,493.2,231.7,348.8,488.4,637.9,337.8,138.5,386.7,647.0,609.5,593.9,403.3,621.0,214.4,437.6,297.2,484.7,415.2,531.6,399.3,616.6,624.7,559.9,76.5,379.4,324.5,290.0,514.9,582.3,54.2,495.5,185.0,242.2,430.1,203.1,194.4,596.4,465.7,412.4,0.0,171.4,554.8,469.9,657.0,191.5,327.1,261.1,286.0,561.3,91.9,2925.0,113.6,118.8,431.3,199.7,385.2,229.7,222.5,511.1,298.0,532.5,345.8,528.6,505.9,489.2,252.5,402.9,291.4,309.7,106.1,228.5,256.6,149.2,305.5,605.0,597.8,257.2,609.3,369.4,433.0,252.7,477.0,96.7,107.0,230.8,542.1,168.2,150.8,261.1,637.7,448.5,327.4,420.4,219.0,448.7,212.1,174.4,262.9,320.9,463.3,147.3,123.2,573.1,445.2,298.1,405.7,608.6,270.0,303.8,565.7,414.5,542.2,137.4,116.5,517.0,368.0,615.7,185.9,305.7,354.8,324.5,84.0,356.0,284.8,422.4,618.7,350.9,104.3,64.0,580.7,287.8,137.8,559.9,72.6,215.6,307.2,215.1,264.8,130.8,295.8,274.8,79.8,352.3,546.2,562.1,173.1,65.1,669.1,418.4,74.2
HB,196.2,198.9,254.4,460.7,162.6,461.6,213.4,198.0,456.8,631.5,299.6,197.9,359.3,615.4,577.9,544.3,371.7,589.4,187.0,406.0,259.0,472.6,355.8,500.0,367.7,585.0,593.1,528.3,219.0,347.8,141.8,212.1,483.3,532.7,196.7,463.9,78.0,214.8,402.7,43.8,87.4,590.0,434.1,274.7,146.9,0.0,523.2,438.3,625.4,246.8,266.4,142.7,246.0,511.7,234.4,2875.4,219.0,178.2,399.7,28.2,297.4,70.4,69.6,461.5,126.5,482.9,258.0,497.0,474.3,457.6,222.0,371.3,285.0,189.6,165.4,165.6,168.8,68.2,267.3,555.4,566.2,208.0,559.7,337.8,401.4,189.8,445.4,165.5,249.5,21.4,510.5,234.1,215.9,198.2,606.1,310.8,239.6,388.8,126.1,417.1,98.7,2.9,94.6,282.9,431.7,202.6,265.7,541.5,384.1,270.7,317.9,559.0,182.2,105.0,516.1,387.1,492.6,215.3,194.4,530.0,340.6,584.1,78.9,230.1,192.0,286.3,117.3,274.1,205.9,390.8,587.1,323.5,246.8,123.4,549.1,116.3,193.1,528.3,112.0,108.6,154.3,108.1,195.0,103.4,142.9,189.1,222.3,314.1,514.6,530.5,53.3,207.6,637.5,386.8,133.6
HP,690.7,718.9,774.4,231.4,556.3,126.3,756.7,683.9,138.9,373.4,819.6,692.4,902.6,239.2,201.7,376.9,294.1,213.2,730.3,233.0,779.0,331.9,262.4,200.8,242.9,208.8,216.9,172.7,520.9,270.2,615.5,732.1,208.0,321.4,512.9,108.3,621.3,758.1,946.0,588.2,630.7,331.9,202.1,343.5,565.5,543.2,0.0,197.9,249.2,543.0,786.4,662.7,766.0,344.3,509.5,3131.3,679.2,672.7,270.1,553.6,817.4,614.8,513.5,404.2,638.5,333.5,778.0,61.2,241.4,336.4,765.3,250.1,805.0,517.8,461.6,708.9,688.8,611.1,787.3,388.0,190.0,728.0,392.3,216.6,228.4,733.1,141.7,660.0,524.6,521.8,154.9,728.6,710.4,741.5,229.9,307.4,759.6,215.8,669.4,295.9,629.1,540.2,614.6,802.9,173.1,498.8,570.3,112.7,292.4,823.4,837.9,391.6,702.2,594.8,319.9,930.4,278.1,511.5,490.6,364.2,883.9,207.9,622.2,750.1,677.9,806.3,602.3,794.1,725.9,269.6,210.9,866.8,545.9,617.9,172.9,636.3,489.3,56.9,607.8,651.9,598.2,651.4,715.0,646.7,586.8,709.1,546.2,834.1,159.0,255.2,597.7,531.5,261.3,265.6,628.1
HV,610.5,638.7,694.2,33.4,476.1,133.8,676.5,651.5,129.0,333.1,739.4,612.2,822.4,287.6,250.1,355.5,213.9,261.6,650.1,79.7,698.8,234.3,164.8,226.8,148.9,257.2,265.3,200.5,440.7,190.0,535.3,651.9,210.1,281.1,432.7,136.1,541.1,677.9,865.8,508.0,550.5,291.6,4.1,245.9,485.3,463.0,195.4,0.0,297.6,462.8,706.2,582.5,685.8,322.9,429.3,3051.1,599.0,592.5,97.2,468.0,737.2,534.6,433.3,382.8,558.3,300.8,697.8,169.2,201.1,238.8,685.1,152.5,724.8,420.2,381.4,628.7,608.6,531.3,707.1,355.3,238.4,647.8,339.8,132.3,36.8,652.9,117.6,579.8,444.4,441.6,182.7,648.4,630.2,661.3,278.3,209.8,679.4,49.4,589.2,139.1,548.9,460.0,534.4,722.7,36.5,418.6,490.1,213.7,194.8,743.2,757.7,358.9,622.0,514.6,279.6,850.2,245.4,431.3,410.4,266.6,803.7,256.3,542.0,669.9,645.5,726.1,522.1,713.9,645.7,172.0,259.3,786.6,468.5,537.7,221.3,556.1,409.1,200.5,527.6,571.7,518.0,571.2,634.8,566.5,506.6,628.9,466.0,753.9,186.8,257.3,517.5,451.3,309.7,177.0,547.9
IB,782.7,810.9,866.4,323.4,648.3,258.0,848.7,775.9,225.2,465.4,911.6,784.4,994.6,90.3,230.1,468.9,386.1,209.4,822.3,325.0,871.0,423.9,354.4,298.0,338.5,205.0,245.3,264.7,612.9,362.2,707.5,824.1,300.0,413.4,604.9,200.3,713.3,850.1,1038.0,680.2,722.7,423.9,294.1,435.5,657.5,635.2,259.0,289.9,0.0,635.0,878.4,754.7,858.0,436.3,601.5,3076.7,771.2,764.7,362.1,640.2,909.4,706.8,605.5,316.8,730.5,338.2,870.0,232.8,333.4,428.4,857.3,342.1,897.0,609.8,553.6,800.9,780.8,703.5,879.3,480.0,255.6,820.0,484.3,308.6,320.4,825.1,241.8,752.0,616.6,613.8,246.9,820.6,802.4,833.5,227.7,399.4,851.6,307.8,761.4,387.9,721.1,632.2,706.6,894.9,265.1,590.8,662.3,301.9,384.4,915.4,929.9,483.6,794.2,686.8,411.9,1022.4,370.1,603.5,582.6,456.2,975.9,130.4,714.2,842.1,769.9,898.3,694.3,886.1,817.9,361.6,43.5,958.8,640.7,709.9,238.5,728.3,581.3,264.1,699.8,743.9,690.2,743.4,807.0,738.7,678.8,801.1,638.2,926.1,251.0,347.2,689.7,623.5,36.7,357.6,720.1
ID,284.9,353.6,409.1,418.0,150.5,418.9,391.4,318.6,414.1,563.6,454.3,286.6,537.3,572.7,535.2,519.6,329.0,546.7,365.0,363.3,413.7,410.4,340.9,457.3,325.0,542.3,550.4,485.6,115.1,305.1,250.2,366.8,440.6,508.0,107.1,421.2,256.0,392.8,580.7,222.9,265.4,522.1,391.4,338.1,159.7,177.9,480.5,395.6,582.7,0.0,421.1,297.4,400.7,487.0,103.7,2850.7,273.4,266.9,357.0,182.9,452.1,249.5,148.2,436.8,273.2,458.2,412.7,454.3,431.6,414.9,400.0,328.6,439.7,235.4,55.8,343.6,323.5,246.2,422.0,530.7,523.5,362.7,535.0,295.1,358.7,367.8,402.7,254.2,118.8,156.5,467.8,322.8,304.6,376.2,563.4,374.2,394.3,346.1,304.1,374.4,263.8,174.9,249.3,437.6,389.0,20.8,164.5,498.8,370.9,458.1,472.6,534.3,336.9,229.5,491.4,565.1,467.9,105.7,84.8,442.7,518.6,541.4,256.9,384.8,312.6,441.0,196.5,428.8,360.6,348.1,544.4,501.5,142.9,212.1,506.4,271.0,25.2,485.6,202.0,286.6,232.9,286.1,349.7,281.4,221.5,343.8,140.4,468.8,471.9,487.8,232.4,125.7,594.8,344.1,222.3
IE,366.1,108.3,118.4,686.3,332.5,687.2,200.6,221.7,682.4,857.1,102.3,367.8,368.6,841.0,803.5,769.9,597.3,815.0,113.7,631.6,61.7,698.2,581.4,720.4,593.3,810.6,818.7,753.9,388.9,573.4,300.0,121.5,708.9,758.3,366.6,689.5,231.2,224.1,412.0,262.1,225.4,815.6,659.7,500.3,316.8,274.8,748.8,663.9,851.0,472.4,0.0,116.0,155.4,737.3,404.3,3101.0,388.9,348.1,625.3,230.5,161.4,235.5,295.2,687.1,284.7,708.5,122.0,722.6,699.9,683.2,139.5,596.9,143.0,415.2,391.0,174.6,89.0,271.7,70.0,781.0,791.8,137.1,785.3,563.4,627.0,149.2,671.0,335.4,419.4,247.0,736.1,404.0,385.8,152.1,831.7,536.4,103.6,614.4,203.1,642.7,237.1,277.8,164.1,172.5,657.3,428.2,435.6,767.1,609.7,149.7,181.9,784.6,75.2,263.2,741.7,396.4,718.2,449.8,428.9,755.6,349.9,809.7,230.3,36.3,227.7,89.0,287.2,120.5,62.9,616.4,812.7,332.8,416.7,293.3,774.7,274.5,418.7,753.9,281.9,213.2,335.0,174.2,137.7,189.4,328.7,179.9,392.2,116.8,740.2,756.1,243.7,377.5,863.1,612.4,303.5
II,285.5,56.1,111.6,570.2,251.9,571.1,147.9,136.2,566.3,741.0,156.8,287.2,379.5,724.9,687.4,653.8,481.2,698.9,124.6,515.5,116.2,582.1,465.3,609.5,477.2,694.5,702.6,637.8,308.3,457.3,183.9,69.3,592.8,642.2,286.0,573.4,125.7,235.0,422.9,146.0,119.9,699.5,543.6,384.2,236.2,152.7,632.7,547.8,734.9,356.3,123.6,0.0,103.2,621.2,323.7,2984.9,308.3,267.5,509.2,114.4,154.6,119.4,179.1,571.0,168.6,592.4,115.2,606.5,583.8,567.1,123.7,480.8,142.2,299.1,274.9,70.1,26.0,191.1,124.5,664.9,675.7,65.2,669.2,447.3,510.9,94.3,554.9,254.8,338.8,130.9,620.0,323.4,305.2,99.9,715.6,420.3,96.8,498.3,97.6,526.6,121.0,149.7,48.0,140.1,541.2,312.1,355.0,651.0,493.6,160.6,175.1,668.5,39.4,147.1,625.6,407.3,602.1,324.8,303.9,639.5,360.8,693.6,124.8,87.3,142.2,143.5,206.6,131.3,63.1,500.3,696.6,343.7,336.1,212.7,658.6,158.4,302.6,637.8,201.3,107.7,218.9,68.7,52.2,129.4,212.6,63.8,311.6,171.3,624.1,640.0,138.2,296.9,747.0,496.3,222.9
IJ,321.9,47.4,142.6,685.1,288.3,686.0,156.4,220.5,681.2,855.9,165.2,323.6,324.4,839.8,802.3,768.7,596.1,813.8,69.5,630.4,124.6,697.0,580.2,724.4,592.1,809.4,817.5,752.7,344.7,572.2,298.8,50.5,707.7,757.1,322.4,688.3,187.4,179.9,367.8,229.9,181.6,814.4,658.5,499.1,272.6,231.0,747.6,662.7,849.8,459.7,154.5,114.8,0.0,736.1,360.1,3099.8,344.7,303.9,624.1,229.3,185.6,225.9,294.0,685.9,283.5,707.3,146.2,721.4,698.7,682.0,41.7,595.7,55.4,414.0,374.3,72.0,87.8,227.5,132.9,779.8,790.6,97.7,784.1,562.2,625.8,46.6,669.8,291.2,375.2,245.8,734.9,359.8,341.6,37.8,830.5,535.2,127.8,613.2,159.3,641.5,214.5,234.0,162.9,35.3,656.1,415.5,391.4,765.9,608.5,82.1,206.1,783.4,70.4,262.0,740.5,352.2,717.0,405.6,384.7,754.4,305.7,808.5,186.5,118.3,226.5,151.9,243.0,162.3,94.1,615.2,811.5,288.6,372.5,249.1,773.5,273.3,406.0,752.7,237.7,169.4,333.8,130.4,136.5,145.2,327.5,141.3,348.0,179.7,739.0,754.9,199.9,333.3,861.9,611.2,259.3
IW,629.9,640.1,695.6,363.0,495.5,339.3,677.9,605.1,334.5,247.5,740.8,631.6,823.8,364.4,417.8,32.6,369.4,397.1,651.5,308.3,700.2,407.2,337.7,209.0,321.8,392.7,433.0,291.3,460.1,345.5,536.7,653.3,211.4,171.8,452.1,292.2,542.5,679.3,867.2,509.4,551.9,206.0,336.4,418.8,504.7,464.4,400.9,334.2,292.1,482.2,707.6,583.9,687.2,0.0,448.7,2909.3,618.4,611.9,345.4,474.8,738.6,536.0,434.7,77.5,559.7,98.9,699.2,374.7,158.0,411.7,686.5,325.4,726.2,521.9,400.8,630.1,610.0,532.7,708.5,151.1,443.3,649.2,113.1,291.9,303.7,654.3,323.1,599.2,463.8,443.0,246.8,667.8,649.6,662.7,415.4,382.7,680.8,291.1,590.6,371.2,550.3,461.4,535.8,724.1,309.4,438.0,509.5,419.2,367.7,744.6,759.1,112.4,623.4,516.0,132.1,851.6,108.6,450.7,429.8,439.5,805.1,298.5,543.4,671.3,599.1,727.5,541.5,715.3,647.1,344.9,335.7,788.0,485.1,557.1,426.2,557.5,428.5,406.0,547.0,568.7,519.4,572.6,636.2,567.9,508.0,630.3,485.4,755.3,250.8,258.6,518.9,470.7,304.2,340.9,569.3
IY,227.1,361.9,417.4,426.3,92.7,427.2,333.7,326.9,422.4,571.9,462.6,228.8,488.7,581.0,543.5,527.9,337.3,555.0,316.4,371.6,422.0,418.7,349.2,465.6,333.3,550.6,558.7,493.9,57.3,313.4,258.5,375.1,448.9,516.3,49.3,429.5,264.3,344.2,532.1,231.2,273.7,530.4,399.7,346.4,101.9,186.2,488.8,403.9,591.0,125.5,429.4,305.7,409.0,495.3,0.0,2859.0,215.6,209.1,365.3,191.2,460.4,257.8,156.5,445.1,281.5,466.5,421.0,462.6,439.9,423.2,354.5,336.9,393.4,243.7,40.1,351.9,331.8,254.5,430.3,539.0,531.8,371.0,543.3,303.4,367.0,376.1,411.0,196.4,15.0,164.8,476.1,265.0,246.8,384.5,571.7,382.5,402.6,354.4,312.4,382.7,272.1,183.2,257.6,445.9,397.3,81.3,106.7,507.1,379.2,400.1,480.9,542.6,345.2,237.8,499.7,516.5,476.2,56.4,50.5,451.0,470.0,549.7,265.2,393.1,320.9,449.3,138.7,437.1,368.9,356.4,552.7,452.9,85.1,154.3,514.7,279.3,71.8,493.9,144.2,294.9,241.2,294.4,358.0,232.8,229.8,352.1,82.6,477.1,480.2,496.1,240.7,67.9,603.1,352.4,164.5
JE,3059.1,3069.3,3124.8,3091.2,2924.7,3092.1,3107.1,3034.3,3087.3,3124.7,3170.0,3060.8,3253.0,3200.2,3208.4,3037.5,3002.2,3219.9,3080.7,3036.5,3129.4,3083.6,3014.1,3081.0,2998.2,3215.5,3223.6,3168.5,2889.3,2978.3,2965.9,3082.5,3088.6,3025.9,2881.3,3094.4,2971.7,3108.5,3296.4,2938.6,2981.1,3083.2,3064.6,3040.2,2933.9,2893.6,3153.7,3068.8,3127.9,2911.4,3136.8,3013.1,3116.4,3004.9,2877.9,0.0,3047.6,3041.1,3030.2,2898.6,3167.8,2965.2,2863.9,2954.7,2988.9,2976.1,3128.4,3127.5,3035.2,3088.1,3115.7,3001.8,3155.4,2951.1,2830.0,3059.3,3039.2,2961.9,3137.7,3048.6,3196.7,3078.4,3052.9,2968.3,3031.9,3083.5,3075.9,3028.4,2893.0,2872.2,3124.0,3097.0,3078.8,3091.9,3236.6,3059.1,3110.0,3019.3,3019.8,3047.6,2979.5,2890.6,2965.0,3153.3,3062.2,2867.2,2938.7,3172.0,3044.1,3173.8,3188.3,3052.2,3052.6,2945.2,3009.3,3280.8,2985.8,2879.9,2859.0,3115.9,3234.3,3134.3,2972.6,3100.5,3028.3,3156.7,2970.7,3144.5,3076.3,3021.3,3171.5,3217.2,2917.1,2986.3,3179.6,2986.7,2857.7,3158.8,2976.2,3002.3,2948.6,3001.8,3065.4,2997.1,2937.2,3059.5,2914.6,3184.5,3128.0,3135.8,2948.1,2899.9,3140.0,3017.3,2996.5
JK,132.5,360.4,415.9,627.6,173.3,628.5,305.4,422.5,623.7,773.2,411.5,98.7,460.4,782.3,744.8,729.2,538.6,756.3,288.1,572.9,370.9,620.0,550.5,666.9,534.6,751.9,760.0,695.2,211.8,514.7,387.0,363.7,650.2,717.6,189.5,630.8,258.7,315.9,503.8,276.8,268.1,731.7,601.0,547.7,135.2,245.1,690.1,605.2,792.3,326.8,400.8,334.8,359.7,696.6,227.2,3060.3,0.0,69.7,566.6,273.4,458.9,303.4,314.8,646.4,371.7,667.8,419.5,663.9,641.2,624.5,326.2,538.2,365.1,445.0,241.4,302.2,330.3,222.9,379.2,740.3,733.1,330.9,744.6,504.7,568.3,326.4,612.3,101.8,242.3,266.6,677.4,134.9,116.7,334.8,773.0,583.8,401.1,555.7,292.7,584.0,285.8,248.1,336.6,394.6,598.6,282.6,258.5,708.4,580.5,371.8,479.4,743.9,343.7,350.2,701.0,488.2,677.5,272.7,251.8,652.3,441.7,751.0,259.6,379.4,428.5,398.2,149.7,429.7,358.5,557.7,754.0,424.6,239.6,134.5,716.0,361.5,273.1,695.2,144.4,289.3,399.5,288.8,338.5,204.5,388.1,348.5,215.1,426.0,681.5,697.4,246.8,200.4,804.4,553.7,124.3
JR,79.6,306.7,362.2,597.4,125.2,598.3,251.7,368.8,593.5,743.0,357.8,28.9,406.7,752.1,714.6,699.0,508.4,726.1,234.4,542.7,317.2,589.8,520.3,636.7,504.4,721.7,729.8,665.0,181.6,484.5,333.3,310.0,620.0,687.4,159.3,600.6,205.0,262.2,450.1,223.1,214.4,701.5,570.8,466.2,127.5,191.4,659.9,575.0,762.1,296.6,347.1,281.1,306.0,666.4,197.0,3030.1,70.2,0.0,536.4,219.7,405.2,249.7,261.1,616.2,318.0,637.6,365.8,633.7,611.0,594.3,272.5,508.0,311.4,381.1,211.2,248.5,276.6,169.2,325.5,710.1,702.9,277.2,714.4,474.5,538.1,272.7,582.1,48.9,212.1,212.9,647.2,65.1,46.9,281.1,742.8,502.3,347.4,525.5,239.0,553.8,232.1,194.4,282.9,340.9,568.4,252.4,228.3,678.2,550.3,318.1,425.7,713.7,290.0,296.5,670.8,434.5,647.3,242.5,221.6,622.1,388.0,720.8,205.9,325.7,374.8,344.5,79.9,376.0,304.8,527.5,723.8,370.9,209.4,64.7,685.8,307.8,242.9,665.0,74.6,235.6,345.8,235.1,284.8,150.8,334.4,294.8,184.9,372.3,651.3,667.2,193.1,170.2,774.2,523.5,54.5
JS,560.1,588.3,643.8,119.2,425.7,189.8,626.1,573.1,185.0,334.5,689.0,561.8,772.0,343.6,306.1,356.9,163.5,317.6,599.7,27.0,648.4,155.9,86.4,228.2,70.5,313.2,321.3,256.5,390.3,139.6,484.9,601.5,211.5,282.5,382.3,192.1,490.7,627.5,815.4,457.6,500.1,293.0,92.6,167.5,434.9,412.6,251.4,96.8,353.6,412.4,655.8,532.1,635.4,324.3,378.9,3000.7,548.6,542.1,0.0,417.6,686.8,484.2,382.9,384.2,551.4,302.2,647.4,225.2,202.5,160.4,634.7,74.1,674.4,341.8,331.0,578.3,558.2,480.9,656.7,356.7,294.4,597.4,341.2,53.9,59.9,602.5,173.6,529.4,394.0,391.2,238.7,598.0,579.8,610.9,334.3,131.4,629.0,47.3,538.8,59.9,498.5,409.6,484.0,672.3,118.5,368.2,439.7,269.7,116.4,692.8,707.3,360.3,571.6,464.2,281.0,799.8,246.8,380.9,360.0,188.2,753.3,312.3,491.6,619.5,567.1,675.7,471.7,663.5,595.3,93.6,315.3,736.2,418.1,487.3,277.3,546.1,358.7,256.5,477.2,521.3,511.1,520.8,584.4,516.1,456.2,578.5,415.6,703.5,242.8,258.7,467.1,400.9,365.7,97.8,497.5
JU,234.5,170.6,226.1,455.7,200.9,456.6,256.3,169.7,451.8,626.5,271.3,236.2,397.6,610.4,572.9,539.3,366.7,584.4,239.1,401.0,230.7,467.6,350.8,489.8,359.1,566.8,593.5,523.3,219.7,348.2,113.5,183.8,478.3,527.7,211.7,458.9,107.9,253.1,441.0,83.2,135.8,585.0,429.1,269.7,185.2,38.2,523.6,433.3,620.4,241.8,238.1,114.4,217.7,512.1,208.3,2870.4,257.3,216.5,394.7,0.0,269.1,97.2,64.6,456.5,98.2,477.9,229.7,492.0,469.3,452.6,223.5,371.7,256.7,184.6,160.8,167.1,140.5,106.1,239.0,550.4,561.2,179.7,554.7,332.8,396.4,191.3,440.4,203.8,228.8,16.4,505.5,272.4,254.2,199.7,601.1,305.8,211.3,389.2,174.5,412.1,80.8,40.6,66.3,254.6,426.7,197.6,269.1,536.5,379.1,275.1,289.6,554.0,153.9,76.7,511.1,425.4,493.0,210.3,194.8,525.0,378.9,579.1,127.3,201.8,163.7,258.0,155.6,240.4,177.6,385.8,582.1,361.8,244.7,161.7,544.1,88.0,188.1,523.3,150.3,152.6,148.5,174.5,166.7,141.7,136.8,160.8,245.0,285.8,509.6,525.5,92.7,230.3,626.1,381.8,173.9
JV,383.8,101.1,24.5,679.1,350.2,680.0,231.1,205.4,675.2,849.9,176.4,385.5,399.1,833.8,796.3,762.7,590.1,807.8,144.2,624.4,135.8,691.0,574.2,713.2,586.1,803.4,811.5,746.7,406.6,566.2,292.8,114.3,701.7,751.1,384.3,682.3,224.0,254.6,442.5,254.9,218.2,808.4,652.5,493.1,334.5,267.6,741.6,656.7,843.8,465.2,143.2,108.8,148.2,730.1,422.0,3093.8,406.6,365.8,618.1,223.3,0.0,228.3,288.0,679.9,277.5,701.3,89.6,715.4,692.7,676.0,168.7,589.7,173.5,408.0,383.8,167.4,81.8,289.4,144.1,773.8,784.6,129.9,778.1,556.2,619.8,142.0,663.8,353.1,437.1,239.8,728.9,421.7,403.5,144.9,824.5,529.2,71.2,607.2,195.9,635.5,229.9,270.6,156.9,185.1,650.1,421.0,453.3,759.9,602.5,180.2,149.5,777.4,68.0,256.0,734.5,426.9,711.0,433.7,412.8,748.4,380.4,802.5,223.1,106.9,211.4,133.8,304.9,105.7,82.7,609.2,805.5,363.3,434.4,311.0,767.5,267.3,411.5,746.7,299.6,206.0,327.8,167.0,130.5,219.9,321.5,172.7,409.9,154.1,733.0,748.9,236.5,395.2,855.9,605.2,321.2
JY,266.5,173.3,228.8,514.7,232.9,515.6,209.6,239.4,510.8,685.5,274.0,268.2,438.2,669.4,631.9,598.3,425.7,643.4,241.8,460.0,233.4,526.6,409.8,554.0,418.1,625.8,647.1,582.3,289.3,401.8,183.2,186.5,537.3,586.7,267.0,517.9,55.3,293.7,481.6,26.5,83.2,644.0,488.1,328.7,217.2,72.8,577.2,492.3,679.4,300.8,240.8,117.1,220.4,565.7,267.3,2929.4,289.3,248.5,453.7,82.2,271.8,0.0,123.6,515.5,167.9,536.9,232.4,551.0,528.3,511.6,218.2,425.3,259.4,243.6,219.4,161.8,143.2,138.5,241.7,609.4,620.2,182.4,613.7,391.8,455.4,186.0,499.4,235.8,282.4,75.4,564.5,304.4,286.2,194.4,660.1,364.8,214.0,442.8,121.9,471.1,28.2,69.8,97.6,257.3,485.7,256.6,336.0,595.5,438.1,277.8,292.3,613.0,156.6,146.4,570.1,466.0,546.6,269.3,248.4,584.0,419.5,638.1,74.7,204.5,233.4,260.7,187.6,248.5,180.3,444.8,641.1,402.4,314.3,193.7,603.1,157.7,247.1,582.3,182.3,104.4,208.3,104.3,169.4,182.3,196.9,163.5,292.6,288.5,568.6,584.5,56.5,277.9,691.5,440.8,203.9
