from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
IF,725.9,411.8,357.4,321.4,59.8,452.8,60.3,179.4,558.7,66.2,397.8,121.3,123.3,448.8,47.8,174.5,164.0,504.9,61.4,479.6,261.0,552.7,335.0,357.7,1645.2,443.2,299.7,468.3,174.5,378.0,377.3,408.1,356.9,128.9,340.2,286.6,66.2,848.9,45.2,325.4,320.8,104.6,128.9,351.7,228.7,0.0,122.9,80.8,296.6,449.6,748.0,142.9,351.9,349.0,227.9,77.1,139.2,240.5,362.7,451.6,727.4,218.9,159.7,412.8,305.5,577.3,72.7,843.0,734.9,880.6,482.2,183.9,314.1,205.9,133.3,333.4,234.1,122.9,361.9,226.5,627.3,175.5,888.1,311.7,336.2,346.4,14.0,168.7,104.5,564.5,240.2,745.8,318.5,457.7,401.2,282.2,390.7,514.1,336.3,328.4,455.4,257.5,273.6,923.7,891.3,208.4,56.3,520.8,856.2,134.9,230.2,91.8,105.6,49.2,491.9,197.2,106.9,54.8,130.0,433.3,76.3,664.7,192.7,128.3,404.6,204.7,384.1,361.2,186.4,610.8,318.7,38.9,165.6,168.9,315.1,312.5,189.3,254.5,444.9,522.2,479.8,898.0,872.5,524.1
IJ,607.8,354.7,233.5,264.3,165.3,334.7,179.5,61.3,408.6,143.7,256.5,213.2,58.4,380.4,157.0,189.0,115.2,381.9,122.7,370.5,138.0,434.6,226.2,300.6,1522.2,386.1,259.7,350.2,88.1,259.9,259.5,290.0,238.8,220.8,222.1,209.8,143.7,725.9,164.4,268.3,207.0,208.5,118.6,294.6,178.1,119.1,0.0,128.6,173.6,326.6,629.9,168.7,233.8,230.9,109.8,196.3,196.4,233.9,305.6,333.5,609.3,103.7,41.6,355.7,182.5,427.2,120.2,724.9,616.8,762.5,364.1,65.8,239.0,276.8,163.3,276.3,263.0,120.7,226.8,108.4,475.3,52.5,765.1,188.7,279.1,289.3,106.2,50.6,148.0,441.5,122.1,627.7,200.4,339.6,259.9,168.4,333.6,391.1,218.2,210.3,337.3,232.9,150.6,805.6,800.8,228.8,125.8,402.7,733.2,210.5,229.9,170.7,27.2,75.8,382.8,74.2,183.3,182.3,268.0,292.0,52.5,546.6,207.7,108.1,347.5,200.4,327.0,243.1,257.3,497.4,200.6,84.8,148.4,50.8,201.3,198.7,217.7,136.4,321.9,404.1,361.7,775.0,754.4,406.0
IX,663.8,365.6,276.5,275.2,108.9,466.4,109.4,193.0,477.8,15.0,316.9,119.8,149.1,391.3,28.3,128.3,83.1,476.6,141.2,398.7,207.1,566.3,254.1,311.5,1591.3,397.0,257.0,406.7,93.6,329.7,387.7,421.7,370.5,127.4,320.8,217.7,15.0,806.3,94.3,279.2,276.0,103.1,138.8,305.5,182.5,79.7,150.8,0.0,242.7,421.3,685.9,191.1,368.4,329.5,225.2,144.2,135.7,194.3,316.5,465.2,665.3,208.7,173.3,366.6,251.6,496.4,80.2,780.9,657.3,818.5,495.8,197.5,246.9,216.1,102.6,287.2,202.3,42.0,295.9,240.1,546.4,121.6,845.5,257.8,290.0,300.2,66.8,182.3,153.6,519.9,253.8,104.2,332.1,471.3,320.3,237.4,344.5,485.8,349.9,342.0,469.0,211.3,219.7,861.6,829.2,162.7,113.8,534.4,813.6,202.0,169.2,140.9,133.5,77.1,411.0,187.0,174.0,53.6,174.6,352.4,104.2,678.3,147.0,47.4,358.4,158.5,337.9,374.8,181.5,624.4,332.3,66.8,87.7,182.5,270.3,267.7,157.0,249.8,416.6,535.8,493.4,855.4,810.4,537.7
IY,597.0,272.3,346.2,181.9,407.8,519.1,408.3,245.7,411.0,325.6,258.9,263.5,242.8,298.0,327.2,199.2,166.3,384.3,307.1,392.7,132.6,619.0,309.9,218.2,1524.6,272.9,84.5,534.6,160.2,373.4,432.1,474.4,423.2,271.1,364.5,149.5,325.6,728.3,393.2,185.9,319.7,262.0,303.0,212.2,146.0,360.6,184.3,340.2,0.0,329.0,619.1,352.2,412.1,373.2,268.9,323.4,246.7,183.8,223.2,517.9,598.5,246.5,226.0,273.3,27.3,429.6,361.1,714.1,590.5,751.7,548.5,250.2,242.0,345.1,257.0,193.9,268.5,297.8,221.4,292.8,477.7,134.4,767.5,15.0,196.7,206.9,347.7,235.0,418.9,443.9,306.5,236.9,384.8,524.0,262.3,281.1,247.6,393.5,402.6,394.7,521.7,200.8,145.2,794.8,762.4,246.4,394.7,587.1,735.6,369.1,265.5,423.1,211.6,260.2,405.0,224.8,408.4,352.5,318.3,294.4,236.9,663.7,262.1,269.5,273.6,171.4,244.6,427.5,310.5,609.8,385.0,347.7,271.3,235.2,314.0,311.4,286.0,293.5,324.3,588.5,546.1,777.4,743.6,590.4
JA,267.9,647.7,426.4,490.2,625.5,442.7,626.0,435.3,81.9,531.6,489.7,608.1,510.3,673.4,544.9,543.8,427.7,358.5,574.6,262.6,468.5,497.5,404.0,593.6,1455.4,679.1,539.1,407.2,421.6,512.4,388.2,284.8,345.9,615.7,395.0,504.5,531.6,534.3,610.9,561.3,459.2,604.5,570.5,587.6,490.6,596.3,451.8,516.5,504.1,0.0,290.0,619.7,374.9,498.8,390.4,639.2,591.3,528.4,598.6,296.5,269.4,448.0,465.1,648.7,513.0,100.5,596.8,385.0,261.4,422.6,439.7,498.7,551.5,580.3,524.8,569.3,489.0,508.6,557.3,456.1,148.6,401.9,573.5,519.2,522.0,582.3,583.4,502.5,599.9,114.8,429.6,504.4,400.7,415.2,493.1,420.6,626.6,64.4,405.6,478.2,400.2,545.4,481.1,465.7,433.3,582.0,585.9,465.6,541.6,662.4,570.5,622.6,479.1,527.7,250.3,412.3,635.2,570.2,634.8,525.2,504.4,334.6,578.0,496.0,640.5,516.0,620.0,413.6,545.7,280.7,426.2,536.7,536.3,502.7,453.5,450.9,577.8,433.0,298.5,512.1,372.9,583.4,414.5,468.9
JB,15.9,713.6,492.3,556.1,691.4,452.2,691.9,501.2,451.1,597.5,555.6,674.0,576.2,739.3,610.8,609.7,493.6,424.4,640.5,328.5,534.4,505.9,469.9,659.5,1633.2,745.0,605.0,442.3,487.5,537.3,423.3,350.7,355.4,681.6,477.2,570.4,597.5,324.4,676.8,627.2,501.4,670.4,636.4,653.5,556.5,662.2,517.7,582.4,570.0,369.1,0.0,685.6,459.8,508.3,456.3,705.1,657.2,594.3,664.5,304.9,17.4,513.9,531.0,714.6,578.9,469.7,662.7,157.1,13.2,194.7,474.8,564.6,617.4,646.2,590.7,635.2,554.9,574.5,623.2,522.0,517.8,467.8,363.6,585.1,587.9,648.2,649.3,568.4,665.8,484.0,495.5,570.3,455.5,450.3,559.0,486.5,692.5,433.6,415.1,487.7,408.6,611.3,547.0,237.8,205.4,647.9,651.8,474.0,331.7,728.3,636.4,688.5,545.0,593.6,316.2,478.2,701.1,636.1,700.7,591.1,570.3,294.8,643.9,561.9,706.4,581.9,685.9,478.2,611.6,240.9,435.7,602.6,602.2,568.6,504.8,516.8,643.7,498.9,364.4,521.6,381.3,373.5,186.6,477.3
JK,724.8,538.9,359.8,448.5,79.4,451.7,100.3,192.5,582.6,175.3,430.5,248.4,105.6,575.9,162.7,301.6,273.1,555.9,71.2,487.5,312.0,551.6,352.5,484.8,1696.2,570.3,426.8,467.2,262.1,376.9,373.4,407.8,355.8,240.8,339.1,383.8,176.1,899.9,94.0,452.5,341.8,228.3,152.2,478.8,352.1,142.7,173.9,189.9,347.6,500.6,746.9,0.0,350.8,347.9,241.0,174.6,266.3,381.7,478.4,450.5,727.1,234.9,172.8,539.9,356.5,601.2,117.7,841.9,733.8,879.5,481.1,182.8,413.0,303.4,260.4,460.5,331.6,232.0,412.9,225.4,649.3,226.5,939.1,362.7,464.1,470.4,156.8,167.6,46.9,616.3,253.3,744.7,317.4,456.6,433.9,294.7,517.8,565.9,336.0,327.3,454.3,384.6,324.6,922.6,917.8,340.9,100.3,519.7,907.2,108.6,327.7,68.8,176.3,192.0,499.8,248.2,81.4,136.8,227.5,466.8,201.6,663.6,320.6,237.4,531.7,334.6,511.2,354.3,283.9,609.7,317.6,181.7,277.7,168.6,328.9,325.8,286.8,253.4,495.9,521.1,478.7,949.0,871.4,523.0
JO,471.1,578.4,151.3,488.0,366.0,198.0,398.2,235.1,280.5,381.8,386.5,451.3,259.1,604.1,395.1,427.1,338.9,253.8,323.4,175.9,379.7,297.9,166.4,524.3,1527.1,609.8,469.8,132.4,332.8,132.8,113.4,153.3,102.1,458.9,38.9,433.5,381.8,597.8,380.6,492.0,96.9,446.6,353.0,518.3,401.8,371.9,280.2,366.7,415.3,198.5,493.2,368.5,0.0,103.8,190.2,501.0,434.5,439.6,529.3,196.8,472.6,248.0,264.9,579.4,424.2,299.1,320.9,588.2,464.6,625.8,164.9,240.5,462.7,514.9,401.4,500.0,487.3,358.8,468.5,197.9,347.2,313.1,637.0,430.4,502.8,513.0,359.0,267.0,348.7,313.4,229.4,305.3,44.6,140.4,389.9,132.9,557.3,263.0,81.5,95.8,200.6,456.6,392.3,668.9,636.5,461.5,334.7,266.0,605.1,411.2,468.0,371.4,280.0,328.6,188.2,214.6,384.0,420.4,506.1,422.0,305.3,409.9,445.8,346.2,571.2,427.2,550.7,126.7,480.3,360.7,84.2,337.6,386.5,228.0,141.1,105.6,455.8,166.8,193.8,267.4,225.0,646.9,617.7,269.3
JP,526.9,541.3,98.3,450.9,366.7,253.8,428.0,182.1,351.4,333.6,320.3,403.1,259.8,567.0,346.9,378.9,301.8,324.7,324.1,246.8,428.8,353.7,122.9,487.2,1598.0,572.7,432.7,197.3,278.0,29.0,178.3,209.1,157.9,410.7,62.1,396.4,333.6,668.7,381.3,454.9,43.9,398.4,353.7,481.2,364.7,346.4,227.2,318.5,378.2,269.4,549.0,369.2,109.7,0.0,137.2,452.8,386.3,402.5,492.2,252.6,528.4,195.0,211.9,542.3,387.1,370.0,321.6,644.0,520.4,681.6,229.8,187.5,425.6,466.7,353.2,462.9,450.2,310.6,431.4,144.9,418.1,276.0,707.9,393.3,465.7,475.9,333.5,214.0,349.4,384.3,176.4,279.8,93.9,205.3,323.7,79.9,520.2,333.9,137.3,93.5,256.4,419.5,441.4,724.7,692.3,413.3,335.4,321.8,676.0,411.9,419.8,372.1,254.5,303.1,259.1,161.6,384.7,372.2,457.9,355.8,279.8,465.7,397.6,298.0,534.1,390.1,513.6,176.0,432.1,416.5,133.5,312.1,338.3,238.8,98.0,52.6,407.6,113.8,264.7,323.2,280.8,717.8,673.5,325.1
JW,564.4,430.4,123.6,340.0,235.4,333.6,267.6,44.8,378.4,222.7,209.4,292.2,128.5,456.1,236.0,268.0,190.9,351.7,192.8,273.8,317.9,433.5,116.3,376.3,1493.1,461.8,321.8,277.1,167.1,150.8,258.1,288.9,237.7,299.8,141.9,285.5,222.7,695.7,250.0,344.0,97.1,287.5,210.9,370.3,253.8,227.1,116.3,207.6,267.3,296.4,586.5,237.9,189.5,150.6,0.0,341.9,275.4,291.6,381.3,332.4,565.9,57.5,74.6,431.4,276.2,397.0,190.3,681.5,557.9,719.1,309.6,108.2,314.7,355.8,242.3,352.0,339.3,199.7,320.5,65.6,445.1,165.1,734.9,282.4,354.8,365.0,214.2,120.7,218.1,411.3,39.1,160.5,173.7,285.1,212.8,58.5,409.3,360.9,217.1,173.3,336.2,308.6,330.5,762.2,729.8,302.4,204.1,401.6,703.0,280.6,308.9,240.8,135.2,183.8,286.1,50.7,253.4,261.3,347.0,244.9,160.5,545.5,286.7,187.1,423.2,279.2,402.7,255.8,321.2,496.3,213.3,192.8,227.4,120.9,91.4,88.8,296.7,80.1,291.7,403.0,360.6,744.8,711.0,404.9
KH,738.3,367.7,402.3,277.3,107.6,531.1,108.1,257.7,552.3,121.1,442.7,74.7,206.4,393.4,108.5,130.4,208.9,602.4,135.0,524.5,339.3,631.0,379.9,313.6,1723.5,399.1,259.1,546.6,219.4,455.5,455.6,486.4,435.2,66.1,418.5,242.5,121.1,880.8,93.0,281.3,401.8,56.9,207.2,307.6,184.6,78.2,201.2,135.7,286.5,547.1,760.4,163.0,430.2,427.3,306.2,0.0,92.1,196.4,318.6,529.9,739.8,297.2,238.0,368.7,275.5,570.9,148.6,855.4,731.8,893.0,560.5,262.2,270.0,128.7,127.0,289.3,156.9,177.8,428.1,304.8,620.9,253.8,920.0,269.8,292.1,302.3,92.3,247.0,125.5,594.4,318.5,154.6,396.8,536.0,446.1,363.2,346.6,611.6,414.6,406.7,533.7,213.4,351.9,936.1,903.7,179.3,134.6,599.1,888.1,75.7,153.0,129.7,183.9,127.5,536.8,275.5,106.1,82.6,52.8,478.2,154.6,743.0,163.6,157.5,360.5,160.6,340.0,439.5,96.7,689.1,397.0,117.2,159.3,247.2,396.1,393.5,112.1,332.8,542.4,600.5,558.1,929.9,884.9,602.4
KN,646.1,275.5,333.2,185.1,184.0,523.5,184.5,250.1,460.1,101.8,373.6,16.7,206.2,301.2,103.4,38.2,139.8,533.3,198.3,455.4,263.8,623.4,310.8,221.4,1652.8,306.9,166.9,463.4,150.3,386.4,444.4,478.8,427.6,24.3,377.5,150.3,101.8,788.6,169.4,189.1,332.7,56.2,195.9,215.4,92.4,136.8,207.9,116.4,194.3,478.0,668.2,239.7,425.1,386.2,281.9,76.6,0.0,104.2,226.4,522.3,647.6,265.4,230.4,276.5,183.3,478.7,137.3,763.2,639.6,800.8,552.9,254.6,177.8,144.0,75.9,197.1,144.3,116.7,352.6,297.2,528.7,178.3,827.8,177.6,199.9,210.1,123.9,239.4,202.2,502.2,310.9,161.3,389.2,528.4,377.0,294.1,254.4,540.5,407.0,399.1,526.1,121.2,276.4,843.9,811.5,90.6,170.9,591.5,795.9,152.4,97.1,206.4,190.6,134.2,467.7,243.7,182.8,128.7,71.5,409.1,161.3,712.8,74.9,88.4,268.3,68.4,247.8,431.9,109.4,658.9,389.4,123.9,90.2,239.6,328.3,324.4,84.9,306.5,473.3,592.9,550.5,837.7,792.7,594.8
KO,584.5,213.9,393.1,123.5,286.6,601.2,287.1,324.5,398.5,204.4,325.5,142.3,299.3,250.9,206.0,88.2,199.7,450.9,300.9,515.3,225.0,697.7,370.7,159.8,1591.2,245.3,101.8,523.3,210.2,446.3,501.5,553.1,501.9,149.9,437.4,88.7,218.2,727.0,272.0,127.5,392.6,140.8,298.5,153.8,30.8,253.2,266.5,219.0,132.7,395.6,606.6,336.1,485.0,446.1,341.8,202.2,125.5,0.0,153.4,596.6,614.9,325.3,304.8,214.9,121.7,417.1,242.3,730.5,593.5,739.2,555.8,329.0,116.2,203.5,134.5,135.5,106.2,176.6,325.9,371.6,467.1,241.6,795.1,144.9,167.2,145.4,240.3,313.8,297.7,440.6,381.0,604.4,472.6,531.3,328.9,354.0,192.8,507.8,481.4,468.8,600.4,16.9,237.6,811.2,777.5,60.7,281.7,665.8,734.3,247.9,94.3,301.9,293.2,236.8,531.0,303.6,287.2,231.3,189.1,361.0,277.7,651.2,81.8,148.3,206.7,47.1,186.2,500.5,184.0,602.0,463.8,240.3,150.1,314.0,386.9,384.3,136.2,366.4,390.9,667.2,624.8,776.1,731.1,669.1
KT,711.2,85.9,460.4,154.6,394.6,633.3,395.1,359.9,525.2,312.4,373.1,250.3,407.3,122.9,314.0,186.0,307.7,498.5,408.9,506.9,272.6,733.2,424.1,168.3,1638.8,117.3,127.0,648.8,318.2,487.6,543.5,588.6,537.4,257.9,478.7,136.3,312.4,842.5,380.0,136.0,433.9,248.8,406.5,137.2,132.8,347.4,298.5,327.0,180.3,443.2,733.3,444.1,526.3,487.4,383.1,310.2,233.5,188.6,0.0,632.1,712.7,360.7,340.2,106.4,169.3,530.9,350.3,828.3,720.2,865.9,662.7,364.4,228.8,331.9,243.8,87.1,255.3,284.6,373.5,407.0,591.9,248.6,881.7,163.6,140.3,153.9,321.6,349.2,392.8,545.2,420.7,731.1,499.0,638.2,376.5,395.3,63.3,507.7,516.8,508.9,635.9,187.6,285.2,896.1,904.2,227.8,389.7,701.3,849.8,355.9,252.3,409.9,401.2,344.8,506.3,339.0,395.2,339.3,305.1,408.6,371.9,777.9,248.9,256.3,78.7,155.1,34.2,535.9,312.4,728.7,499.2,321.6,258.1,336.5,416.6,425.6,272.8,407.7,438.5,702.7,660.3,891.6,857.8,704.6
KX,332.3,661.7,288.9,504.2,441.8,185.3,474.0,372.7,385.1,470.6,503.7,525.7,334.9,687.4,452.2,557.8,441.7,358.4,399.2,235.0,482.5,239.0,278.2,607.6,1617.4,693.1,553.1,175.4,435.6,270.4,156.4,137.6,88.5,533.3,210.3,518.5,470.6,598.7,456.4,575.3,234.5,509.0,428.8,601.6,504.6,447.7,353.4,478.5,518.1,303.1,354.4,444.3,192.9,241.4,327.8,523.2,543.6,542.4,612.6,0.0,333.8,385.6,402.5,662.7,527.0,403.7,396.7,449.4,325.8,487.0,207.9,378.1,565.5,594.3,538.8,583.3,503.0,470.6,571.3,335.5,451.8,415.9,637.9,533.2,536.0,596.3,434.8,404.6,424.5,418.0,367.0,381.1,188.6,183.4,507.1,270.5,640.6,367.6,148.2,220.8,141.7,559.4,495.1,530.1,497.7,596.0,410.5,207.1,606.0,487.0,584.5,447.2,355.8,404.4,222.7,352.2,459.8,477.5,576.1,539.2,381.1,271.1,592.0,458.0,654.5,530.0,634.0,211.3,559.7,217.2,168.8,413.4,498.3,303.8,280.0,243.2,567.6,304.4,298.4,254.7,114.4,647.8,478.9,210.4
LB,1.4,713.0,491.7,555.5,690.8,451.6,691.3,500.6,450.5,596.9,555.0,673.4,579.9,738.7,610.2,609.1,493.0,423.8,639.9,327.9,533.8,505.3,469.3,658.9,1632.6,744.4,600.9,441.7,486.9,536.7,419.9,350.1,354.8,681.0,476.6,569.8,596.9,323.8,676.2,626.6,500.8,669.8,635.8,652.9,555.9,661.6,517.1,581.8,569.4,368.5,17.4,685.0,459.2,507.7,455.7,704.5,656.6,611.7,652.5,304.3,0.0,513.3,530.4,714.0,578.3,469.1,662.1,156.5,2.9,194.1,474.2,564.0,616.8,645.6,590.1,634.6,554.3,573.9,622.6,521.4,517.2,467.2,363.0,584.5,587.3,644.5,648.7,567.8,665.2,483.4,494.9,75.9,454.9,449.7,558.4,485.9,691.9,433.0,414.5,487.1,408.0,610.7,546.4,237.2,232.4,641.9,643.0,473.4,331.1,727.7,635.8,687.9,544.4,593.0,315.6,477.6,700.5,635.5,700.1,590.5,569.7,294.2,643.3,561.3,705.8,578.2,685.3,471.8,611.0,240.3,435.1,602.0,601.6,568.0,518.8,516.2,643.1,498.3,363.8,521.0,380.7,372.9,186.0,476.7
LD,613.2,425.3,172.4,334.9,240.5,382.4,263.9,49.9,427.2,214.3,258.2,283.8,133.6,451.0,219.5,259.6,185.8,400.5,197.9,322.6,208.6,482.3,165.1,371.2,1541.9,456.7,330.3,425.4,158.7,199.6,306.9,337.7,286.5,291.4,190.7,280.4,214.3,744.5,248.8,338.9,145.9,276.3,203.0,365.2,248.7,203.5,84.3,199.2,244.2,345.2,635.3,243.0,238.3,199.4,48.7,280.7,267.0,286.5,376.2,381.2,614.7,0.0,79.7,426.3,253.1,445.8,195.4,730.3,606.7,767.9,439.3,95.3,309.6,347.4,233.9,346.9,388.1,191.3,297.4,52.7,493.9,123.1,783.7,259.3,349.7,359.9,190.6,121.8,223.2,460.1,61.0,136.9,222.5,414.8,261.6,107.3,404.2,409.7,265.9,222.1,385.0,303.5,221.2,811.0,778.6,294.0,209.2,450.4,751.8,285.7,300.5,245.9,111.6,160.2,334.9,62.7,258.5,244.8,333.6,293.7,136.9,594.3,278.3,178.7,418.1,274.1,397.6,304.6,312.8,545.1,262.1,169.2,219.0,126.0,140.2,137.6,288.3,67.2,340.5,451.8,409.4,793.6,759.8,453.7
LE,603.2,412.9,191.8,322.5,160.7,330.1,192.9,19.6,446.6,184.5,277.6,239.6,53.8,438.6,166.1,247.2,173.4,419.9,118.1,342.0,196.2,430.0,184.5,358.8,1561.3,444.3,317.9,345.6,146.3,219.0,254.6,285.4,234.2,247.2,217.5,268.0,184.5,763.9,175.3,326.5,165.3,222.9,136.2,352.8,236.3,152.4,58.1,186.8,231.8,364.6,625.3,163.2,229.2,226.3,68.1,229.6,254.6,274.1,363.8,328.9,604.7,62.0,0.0,413.9,240.7,465.2,115.6,720.3,596.7,757.9,359.5,61.2,297.2,335.0,221.5,334.5,321.2,178.9,285.0,90.1,513.3,110.7,803.1,246.9,337.3,347.5,139.5,46.0,143.4,479.5,80.4,85.8,195.8,335.0,281.0,126.7,391.8,429.1,213.6,205.7,332.7,291.1,208.8,801.0,768.6,281.6,129.4,398.1,771.2,205.9,288.1,166.1,60.5,109.1,354.3,118.9,178.7,191.4,282.5,313.1,85.8,542.0,265.9,166.3,405.7,261.7,385.2,238.5,300.4,488.1,196.0,118.1,206.6,46.2,160.9,157.0,275.9,104.6,359.9,399.5,357.1,813.0,749.8,401.4
LN,721.6,86.9,470.8,165.0,405.0,643.7,405.5,370.3,535.6,322.8,383.5,260.7,417.7,112.6,324.4,196.4,318.1,508.9,419.3,517.3,283.0,743.6,434.5,166.5,1649.2,118.3,137.4,659.2,328.6,498.0,553.9,599.0,547.8,268.3,489.1,146.7,322.8,852.9,390.4,134.2,444.3,259.2,416.9,160.5,143.2,357.8,308.9,337.4,190.7,453.6,743.7,453.6,536.7,497.8,393.5,320.6,243.9,181.0,84.7,642.5,723.1,371.1,350.6,0.0,179.7,554.2,360.7,838.7,730.6,876.3,673.1,374.8,239.2,342.3,254.2,97.5,265.7,295.0,371.8,417.4,602.3,259.0,892.1,174.0,163.6,152.1,344.9,359.6,416.1,568.5,431.1,741.5,509.4,648.6,386.9,405.7,140.6,518.1,527.2,519.3,646.3,198.0,295.6,919.4,914.6,243.6,400.1,711.7,860.2,366.3,262.7,420.3,411.6,355.2,529.6,349.4,405.6,349.7,315.5,419.0,382.3,788.3,259.3,266.7,79.7,168.6,62.5,552.1,322.8,739.1,509.6,344.9,268.5,359.8,438.6,436.0,283.2,418.1,448.9,713.1,670.7,902.0,868.2,715.0
LQ,562.4,271.8,311.6,181.4,315.1,484.5,407.8,211.1,376.4,325.1,224.3,263.0,208.2,297.5,326.7,198.7,131.7,349.7,272.5,358.1,123.8,584.4,275.3,217.7,1490.0,272.4,84.0,500.0,125.6,338.8,394.7,439.8,388.6,270.6,329.9,149.0,325.1,693.7,392.7,185.4,285.1,261.5,268.4,211.7,145.5,268.9,149.7,220.9,15.9,294.4,584.5,317.6,377.5,338.6,234.3,322.9,246.2,201.3,211.3,483.3,563.9,211.9,191.4,272.8,0.0,395.0,267.6,679.5,571.4,717.1,513.9,215.6,241.5,344.6,256.5,193.4,268.0,297.3,224.7,258.2,443.1,99.8,732.9,31.0,196.2,203.3,256.0,200.4,297.8,409.3,271.9,202.3,350.2,489.4,227.7,246.5,247.1,358.9,368.0,360.1,487.1,200.3,136.4,760.2,755.4,240.5,275.6,552.5,701.0,368.6,265.0,320.5,177.0,225.6,370.4,190.2,407.9,352.0,317.8,259.8,202.3,629.1,261.6,269.0,273.1,170.9,244.1,392.9,325.1,579.9,350.4,234.6,270.8,200.6,280.7,276.8,285.5,258.9,289.7,553.9,511.5,742.8,709.0,555.8
LX,295.8,675.6,454.3,518.1,653.4,470.6,653.9,463.2,66.6,559.5,517.6,636.0,538.2,712.6,572.8,571.7,455.6,386.4,602.5,290.5,496.4,525.4,431.9,621.5,1483.3,707.0,563.5,435.1,449.5,540.3,416.1,312.7,373.8,643.6,422.9,532.4,559.5,562.2,638.8,589.2,487.1,632.4,598.4,615.5,518.5,624.2,479.7,544.4,532.0,331.1,317.9,648.5,402.8,526.7,418.3,667.1,619.2,556.3,626.5,324.4,297.3,475.9,493.0,676.6,540.9,0.0,624.7,412.9,304.8,450.5,467.6,526.6,579.4,608.2,552.7,597.2,516.9,536.5,585.2,484.0,49.9,429.8,601.4,547.1,549.9,610.2,611.3,530.4,627.8,56.9,457.5,315.7,428.6,443.1,521.0,448.5,654.5,91.0,433.5,506.1,428.1,573.3,509.0,493.6,488.8,609.9,605.6,493.5,569.5,690.3,598.4,650.5,507.0,555.6,278.2,440.2,663.1,598.1,662.7,553.1,532.3,362.5,605.9,523.9,668.4,540.8,647.9,441.5,588.7,313.3,454.1,564.6,564.2,530.6,481.4,478.8,605.7,460.9,326.4,540.0,400.8,611.3,442.4,496.8
MB,678.5,419.4,313.5,329.0,117.3,403.0,117.8,146.2,531.3,73.8,405.4,128.9,59.3,456.4,55.4,184.5,171.6,504.6,96.3,441.2,260.7,505.3,306.2,365.3,1644.9,450.8,307.3,418.5,182.1,330.6,327.1,360.7,309.5,136.5,292.8,294.2,73.8,848.6,102.7,333.0,292.3,112.2,58.5,361.7,236.3,57.4,122.6,88.4,296.3,449.3,700.6,142.3,304.5,301.6,194.7,134.6,146.8,262.2,358.9,404.2,677.6,188.6,126.5,420.4,305.2,549.9,0.0,793.2,687.5,833.2,434.8,136.5,321.7,258.3,140.9,341.0,258.6,130.5,361.6,179.1,598.0,177.0,889.6,313.2,343.8,350.9,44.5,121.3,121.6,564.2,207.0,698.4,268.7,410.3,408.8,248.4,398.3,513.8,288.9,281.0,408.0,265.1,273.3,873.9,871.5,221.4,99.4,473.4,855.9,184.1,225.5,144.3,125.0,74.8,451.1,196.9,156.9,80.7,183.7,440.9,104.3,617.3,200.3,138.3,412.2,215.1,391.7,308.0,238.8,568.1,271.3,64.5,173.2,121.5,280.2,276.3,213.3,207.1,444.6,474.8,432.4,897.7,825.1,476.7
MC,143.5,790.5,569.2,633.0,768.3,529.1,768.8,578.1,528.0,674.4,632.5,750.9,657.4,816.2,687.7,686.6,570.5,501.3,717.4,405.4,611.3,582.8,546.8,736.4,1625.2,821.9,681.9,519.2,564.4,614.2,497.4,427.6,432.3,758.5,554.1,647.3,674.4,427.9,753.7,704.1,578.3,747.3,713.3,730.4,633.4,739.1,594.6,659.3,646.9,446.0,165.6,762.5,536.7,585.2,533.2,782.0,734.1,689.2,730.0,381.8,145.0,590.8,607.9,791.5,655.8,546.6,739.6,0.0,152.5,37.5,551.7,641.5,694.3,723.1,667.6,712.1,631.8,651.4,712.2,598.9,594.7,544.7,467.1,662.0,664.8,722.0,726.2,645.3,742.7,560.9,572.4,221.0,532.4,527.2,635.9,563.4,769.4,510.5,492.0,564.6,485.5,688.2,623.9,80.6,48.2,724.8,728.7,550.9,435.2,805.2,713.3,765.4,621.9,670.5,393.1,555.1,778.0,713.0,777.6,668.0,647.2,371.7,720.8,638.8,783.3,658.8,762.8,555.1,688.5,322.5,512.6,679.5,679.1,645.5,596.3,593.7,720.6,575.8,441.3,598.5,458.2,477.0,29.4,554.2
