from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FL,FO,FP,GA,GF,GI,GX,HP,HV,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VT,VW,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZP
KS,263.9,330.7,118.1,383.7,365.7,144.2,411.6,175.5,1386.2,382.0,185.3,231.9,294.0,190.4,201.0,224.9,337.6,264.9,354.0,183.6,73.0,64.6,329.4,137.1,321.0,213.7,95.1,177.3,110.2,178.4,205.0,364.0,474.7,325.8,185.2,434.6,470.8,407.9,285.9,353.9,209.0,217.3,169.0,134.7,66.6,391.0,265.5,382.5,124.2,474.6,367.5,0.0,340.3,74.1,333.0,281.7,195.3,376.9,131.4,118.7,227.5,452.8,111.5,374.7,384.1,370.7,170.7,279.8,168.3,255.4,343.7,229.6,409.4,41.3,141.1,309.1,317.5,328.7,372.8,416.5,217.2,184.3,169.7,174.7,236.6,292.1,256.5,394.7,144.7,379.6,242.3,229.4,142.8,106.3,155.8,180.8,370.9,435.2,210.5,380.9,131.8,98.4,191.3,47.2,66.6,166.5,58.9,427.3,175.8,364.0,226.1,454.1,391.3,385.7,336.2,133.1,87.9,442.3,343.2,71.3,398.6,203.4,333.3,98.3,345.8,375.6
LA,170.1,141.5,212.9,197.9,280.5,255.8,224.4,401.5,1324.9,330.1,424.3,205.0,290.2,397.0,414.3,469.2,144.5,463.1,292.7,298.9,287.7,318.6,325.6,376.1,135.0,423.7,351.0,416.3,309.9,293.7,444.0,348.1,212.4,34.5,338.2,209.5,196.1,93.8,156.9,212.1,378.1,416.6,261.3,233.9,325.1,110.7,413.2,54.3,333.6,199.9,129.2,316.0,0.0,329.1,143.8,320.0,310.6,114.6,294.9,238.0,380.1,268.3,350.5,275.8,103.8,66.1,410.4,435.5,239.2,390.0,63.4,428.9,184.3,288.2,345.4,420.6,313.7,349.7,339.3,154.2,382.9,299.0,409.5,221.3,453.7,163.1,252.7,368.0,260.3,327.2,390.0,403.8,274.7,297.0,253.3,419.8,392.7,172.9,363.5,66.7,306.8,232.9,435.6,276.3,300.0,293.9,264.6,165.0,286.1,378.5,423.0,191.8,173.8,324.4,332.4,197.9,275.6,180.0,302.2,252.2,474.6,442.4,391.9,225.1,54.5,84.3
LE,220.2,337.9,117.5,313.6,339.1,100.5,385.0,192.0,1359.6,355.4,177.3,188.2,267.4,182.4,193.0,216.9,340.9,256.9,327.4,109.4,108.9,34.9,302.8,129.1,328.2,219.5,39.5,169.3,36.0,104.2,197.0,337.4,481.9,333.0,128.7,408.0,411.2,415.1,242.2,327.3,197.1,209.3,94.8,119.5,29.0,325.8,209.0,389.7,86.6,407.3,282.1,60.0,347.5,0.0,265.6,225.2,121.1,384.1,57.2,132.1,221.4,426.2,103.5,348.1,318.9,377.9,163.4,271.8,126.3,198.9,350.9,221.1,382.8,52.9,99.9,312.5,290.9,292.3,346.2,423.7,160.7,137.6,162.5,131.0,228.6,248.4,229.9,373.3,100.8,353.0,185.8,236.6,68.6,65.8,100.4,172.8,348.6,442.4,154.0,388.1,57.6,97.8,183.3,107.3,92.6,127.7,119.0,434.5,131.0,337.4,218.1,461.3,323.9,359.1,309.6,132.5,112.4,449.5,316.6,131.4,390.6,195.4,324.5,158.4,353.0,382.8
LH,66.9,77.5,211.6,86.6,295.8,294.4,178.5,440.1,1340.2,345.4,462.9,61.1,294.5,443.2,460.5,515.4,86.6,509.3,308.0,337.5,286.4,317.3,299.6,414.7,110.5,469.9,389.6,454.9,348.5,332.3,482.6,363.4,208.1,115.3,376.8,172.2,150.2,204.6,53.7,174.8,424.3,462.8,299.9,232.6,363.7,98.8,459.4,172.0,372.2,154.0,55.1,314.7,129.8,385.7,0.0,366.2,349.2,166.4,333.5,236.7,426.3,222.4,389.1,229.9,91.9,160.2,449.0,481.7,237.9,436.2,130.2,475.1,147.0,286.9,384.0,466.8,318.0,395.9,354.6,185.9,408.8,337.6,448.1,259.9,499.9,59.9,251.4,383.3,259.0,342.5,436.2,450.0,333.1,335.6,252.0,458.4,345.4,204.6,402.1,177.5,345.4,231.6,481.8,275.0,298.7,332.5,263.3,146.8,324.7,334.2,469.2,214.6,58.2,339.7,336.7,196.6,274.3,211.7,293.4,250.9,489.9,481.0,438.1,223.8,135.3,165.1
LI,161.5,229.3,250.2,209.5,212.8,174.7,281.9,133.2,1233.3,229.1,119.5,129.5,141.1,76.9,94.2,149.1,271.4,157.6,201.1,174.5,278.0,236.9,176.5,253.4,285.2,117.3,186.9,178.9,206.9,169.3,139.2,211.1,311.5,290.0,106.0,275.6,253.6,356.4,183.5,201.0,58.0,96.5,198.4,234.0,211.0,235.3,113.1,346.7,169.5,257.4,223.4,246.7,304.5,200.5,184.7,0.0,186.2,300.5,218.3,275.3,60.0,325.8,204.4,221.8,241.8,334.9,123.6,115.4,228.4,69.9,282.0,108.8,250.4,221.6,158.7,100.5,164.6,83.5,219.9,289.3,73.8,141.1,104.7,158.4,133.6,189.7,103.6,247.0,255.4,226.7,90.2,83.7,226.0,179.7,214.9,115.0,222.3,308.0,122.5,329.3,188.9,265.0,115.5,263.6,261.3,154.1,275.3,250.2,160.6,211.1,102.9,318.0,161.6,232.8,183.3,235.2,293.3,315.1,190.3,271.5,244.9,137.6,130.5,244.4,310.0,339.8
LJ,200.7,268.5,98.4,294.1,319.6,93.5,365.5,195.8,1340.1,335.9,227.3,168.7,247.9,219.8,259.4,266.9,312.1,306.9,307.9,101.9,108.9,87.3,283.3,179.1,380.6,223.3,91.9,219.3,70.6,96.7,247.0,317.9,449.6,385.4,132.5,388.5,391.7,412.1,222.7,307.8,200.9,253.1,69.6,94.3,81.4,306.3,212.8,442.1,136.6,387.8,262.6,112.4,399.9,52.3,246.1,229.0,0.0,436.5,32.0,113.0,225.2,406.7,153.5,328.6,299.4,430.3,213.4,331.2,101.1,202.7,337.7,274.0,363.3,105.3,134.5,316.3,271.4,296.1,326.7,476.1,164.5,142.7,212.5,111.5,278.6,228.9,210.4,353.8,75.6,333.5,189.6,240.4,43.4,100.0,75.2,222.8,329.1,494.8,157.8,385.0,92.2,78.7,233.3,144.2,121.2,113.6,139.0,388.3,105.8,317.9,268.1,513.7,304.4,339.6,290.1,113.4,109.1,501.9,297.1,144.7,447.5,245.4,328.3,140.5,405.4,435.2
LQ,199.7,182.4,253.8,168.1,230.9,258.6,122.1,404.3,1275.3,280.5,427.1,167.7,258.7,407.4,424.7,479.6,209.6,465.2,243.1,301.7,328.6,368.3,292.8,378.9,134.9,434.1,353.8,419.1,312.7,296.5,446.8,298.5,97.7,148.3,341.0,136.4,93.8,96.0,221.7,139.0,388.5,427.0,264.1,299.7,327.9,110.7,423.6,130.1,336.4,97.6,164.5,393.4,119.8,349.9,167.9,330.4,313.4,0.0,297.7,278.9,390.5,166.0,353.3,173.5,117.2,141.9,413.2,445.9,294.1,400.4,85.7,439.3,111.2,386.3,348.2,431.0,282.2,360.1,289.7,39.5,373.0,301.8,412.3,224.1,464.1,227.9,273.5,318.4,321.1,277.6,400.4,414.2,297.3,299.8,280.6,422.6,338.6,58.2,366.3,102.9,309.6,273.8,446.0,361.3,340.9,296.7,349.6,50.3,288.9,327.4,433.4,77.1,117.3,274.8,337.2,238.8,316.5,65.3,237.0,337.2,425.0,445.2,402.3,310.1,168.3,198.1
LS,168.6,236.4,95.2,262.0,287.5,48.9,333.4,172.4,1308.0,303.8,195.2,136.6,215.8,196.4,210.9,234.8,280.0,274.8,275.8,69.8,118.0,96.6,251.2,147.0,292.3,199.9,105.0,187.2,80.8,64.6,214.9,285.8,417.5,297.1,109.1,356.4,359.6,380.0,190.6,275.7,177.5,229.7,53.0,79.3,88.5,274.2,189.4,353.8,104.5,355.7,230.5,125.5,311.6,65.4,214.0,205.6,81.5,348.2,0.0,109.8,201.8,374.6,121.4,296.5,267.3,342.0,179.9,289.7,86.6,179.3,305.6,250.6,331.2,118.4,120.0,292.9,239.3,272.7,294.6,387.8,141.1,126.1,179.6,79.4,246.5,196.8,178.3,321.7,72.4,301.4,166.3,217.0,26.8,67.9,58.6,190.7,292.7,400.3,134.4,352.9,77.7,75.5,201.2,153.3,130.3,108.7,146.6,356.2,89.2,285.8,236.0,424.0,272.3,307.5,258.0,103.1,105.9,416.9,265.0,141.5,408.5,213.3,304.9,137.3,317.1,346.9
ME,210.9,278.7,36.9,304.3,284.6,137.8,330.5,271.9,1305.1,300.9,248.4,178.9,212.9,253.5,264.1,288.0,322.3,328.0,272.9,180.9,81.2,105.2,248.3,200.2,386.9,299.4,162.2,240.4,140.9,175.7,268.1,282.9,421.4,391.7,208.6,353.5,363.5,422.3,232.9,272.8,277.0,280.4,89.9,53.5,155.2,316.5,288.9,448.4,205.3,352.8,272.8,109.5,406.2,122.6,256.3,242.7,192.6,442.8,111.8,0.0,301.3,371.7,174.6,293.6,309.6,436.6,234.5,358.2,87.1,278.8,347.9,292.7,328.3,81.7,204.8,343.3,236.4,272.4,291.7,399.2,240.6,163.0,232.8,141.3,299.7,239.1,175.4,318.8,80.7,298.5,265.7,316.5,96.0,170.7,74.6,243.9,289.8,417.9,233.9,395.2,162.5,26.4,254.4,82.0,93.5,194.6,70.3,360.1,175.1,282.9,289.2,427.9,329.6,304.6,255.1,51.9,69.1,425.0,262.1,57.9,415.8,266.5,314.6,27.4,411.7,441.5
MK,234.0,301.8,265.1,282.0,285.3,172.4,354.4,99.9,1305.8,301.6,102.5,202.0,213.6,75.6,34.1,89.0,347.8,144.7,273.6,172.2,244.7,210.1,249.0,213.3,357.7,84.0,153.6,161.9,182.5,167.0,84.4,283.6,384.0,362.5,103.7,348.1,326.1,428.9,256.0,273.5,55.8,36.4,205.7,242.9,168.3,307.8,95.7,419.2,136.2,329.9,295.9,213.4,377.0,167.2,257.2,72.4,183.9,373.0,216.0,279.7,0.0,398.3,171.1,294.3,314.3,407.4,136.7,108.6,250.2,32.5,354.5,48.7,322.9,188.3,128.7,93.7,237.1,121.2,292.4,361.8,71.5,138.8,102.6,201.2,103.6,262.2,176.1,314.3,259.6,299.2,104.1,23.6,223.7,146.4,222.2,113.7,290.5,380.5,129.9,401.8,159.4,245.4,55.4,230.3,228.0,142.0,242.0,322.7,158.3,283.6,72.9,390.5,234.1,305.3,255.8,266.7,260.0,387.6,262.8,254.4,224.9,133.0,105.7,281.4,382.5,412.3
MN,231.0,261.3,319.7,201.3,94.5,262.4,91.6,353.1,1138.9,144.1,359.8,199.0,168.5,317.2,334.5,389.4,242.8,328.8,106.7,305.5,394.0,372.1,172.6,382.7,224.1,343.9,357.6,419.2,316.5,300.3,379.5,162.1,76.2,289.4,306.9,169.6,70.4,250.0,253.0,160.7,298.3,336.8,267.9,303.5,331.7,143.9,333.4,265.1,340.2,112.7,197.7,397.2,254.8,353.7,201.1,240.2,317.2,153.9,301.5,344.8,300.3,0.0,357.1,92.3,150.4,276.9,363.9,304.6,297.9,310.2,190.6,349.1,144.4,390.1,359.6,297.2,192.0,269.9,153.3,139.0,303.1,305.6,345.0,227.9,349.7,259.2,177.1,182.0,324.9,141.2,310.2,324.0,301.1,303.6,284.4,355.3,206.7,121.4,315.1,237.9,313.4,339.7,355.8,365.1,406.8,300.5,353.4,103.6,292.7,192.5,343.2,82.7,150.5,138.4,200.8,304.7,382.4,114.7,116.2,341.0,288.6,377.9,306.0,313.9,301.8,326.1
MT,270.2,338.0,229.1,361.1,389.1,150.5,433.5,63.9,1409.6,405.4,73.7,238.2,317.4,78.8,89.4,113.3,381.6,153.3,377.4,164.3,208.7,182.4,352.8,25.5,406.3,102.1,117.6,65.7,148.7,159.1,93.4,387.4,463.1,411.1,101.8,427.2,405.2,481.6,292.2,377.3,97.4,105.7,203.5,239.1,142.0,386.9,128.6,467.8,100.2,409.0,332.1,177.4,425.6,131.2,315.6,168.0,176.0,452.1,187.4,243.7,115.9,477.4,0.0,398.1,368.9,456.0,59.8,168.2,248.0,126.1,407.2,117.5,402.0,152.3,92.7,197.5,340.9,217.1,396.2,440.9,103.5,135.9,58.9,181.0,125.0,298.4,279.9,423.3,232.1,403.0,128.6,117.8,210.5,112.6,220.0,69.2,398.6,459.6,125.8,454.5,125.6,209.4,79.7,194.3,192.0,149.9,206.0,401.8,182.1,387.4,114.5,469.6,313.2,409.1,359.6,244.1,224.0,466.7,366.6,218.4,287.0,91.8,221.7,245.4,431.1,460.9
NE,195.4,263.2,284.1,226.2,80.1,226.8,60.5,317.5,1155.6,160.8,324.2,163.4,161.2,281.6,298.9,353.8,267.7,345.5,123.4,269.9,358.4,336.5,113.4,347.1,249.0,308.3,322.0,383.6,280.9,264.7,343.9,148.0,165.1,314.3,271.3,194.5,113.8,274.9,217.4,125.1,262.7,301.2,232.3,267.9,296.1,168.8,297.8,290.0,304.6,82.8,222.6,361.6,279.7,318.1,218.6,204.6,281.6,178.8,265.9,309.2,264.7,101.7,321.5,0.0,175.3,301.8,328.3,320.1,262.3,274.6,215.5,313.5,169.3,354.5,324.0,305.2,143.5,234.3,156.8,167.6,267.5,270.0,309.4,192.3,338.3,223.6,141.5,183.9,289.3,157.9,274.6,288.4,265.5,268.0,248.8,319.7,159.2,186.3,279.5,262.8,277.8,304.1,320.2,329.5,371.2,264.9,317.8,128.5,257.1,148.0,307.6,171.6,175.4,155.1,165.6,269.1,346.8,193.4,57.6,305.4,305.3,342.3,276.5,278.3,326.7,351.0
NS,120.8,124.1,285.1,115.9,237.8,227.8,120.5,373.5,1282.2,287.4,396.3,120.3,227.9,376.6,393.9,448.8,92.3,442.7,250.0,270.9,359.4,337.5,233.0,348.1,73.6,403.3,323.0,388.3,281.9,265.7,416.0,305.4,150.1,138.9,310.2,105.6,92.2,114.5,107.6,108.2,357.7,396.2,233.3,268.9,297.1,6.8,392.8,114.6,305.6,96.0,47.2,362.6,104.3,319.1,112.5,299.6,282.6,101.4,266.9,310.2,359.7,164.4,322.5,171.9,0.0,126.4,382.4,415.1,263.3,369.6,40.1,408.5,80.4,355.5,317.4,400.2,251.4,329.3,296.6,127.9,342.2,271.0,381.5,193.3,433.3,113.8,242.7,325.3,290.3,284.5,369.6,383.4,266.5,269.0,249.8,391.8,278.8,146.6,335.5,87.4,278.8,305.1,415.2,330.5,372.2,265.9,318.8,88.8,258.1,267.6,402.6,156.6,69.9,281.7,270.1,270.1,347.8,153.7,235.4,306.4,431.9,414.4,371.5,279.3,151.3,175.6
NU,180.5,151.9,223.3,204.9,312.6,266.2,256.5,411.9,1357.0,362.2,434.7,215.4,300.6,407.4,424.7,479.6,154.9,473.5,324.8,309.3,298.1,329.0,336.0,386.5,133.0,434.1,361.4,426.7,320.3,304.1,454.4,380.2,244.5,44.8,348.6,241.6,228.2,125.9,167.3,244.2,388.5,427.0,271.7,244.3,335.5,142.8,423.6,11.8,344.0,232.0,161.3,326.4,56.1,339.5,154.2,330.4,321.0,146.7,305.3,248.4,390.5,300.4,360.9,307.9,135.9,0.0,420.8,445.9,249.6,400.4,95.5,439.3,216.4,298.6,355.8,431.0,324.1,360.1,371.4,186.3,393.3,309.4,419.9,231.7,464.1,173.5,263.1,400.1,270.7,359.3,400.4,414.2,285.1,307.4,263.7,430.2,381.8,205.0,373.9,98.8,317.2,243.3,446.0,286.7,310.4,304.3,275.0,197.1,296.5,370.6,433.4,223.9,205.9,356.5,342.8,208.3,286.0,212.1,334.3,262.6,506.7,452.8,402.3,235.5,24.9,49.1
OC,290.8,358.6,260.4,338.8,342.1,179.6,411.2,95.2,1362.6,358.4,66.9,258.8,270.4,102.8,29.5,54.8,401.4,94.8,329.7,193.4,240.0,199.6,305.1,177.7,414.5,79.3,148.9,127.0,177.8,188.2,49.5,340.4,440.8,419.3,160.5,404.9,382.9,485.7,312.8,330.3,121.4,65.3,234.1,270.6,173.7,364.6,103.7,476.0,131.5,386.0,352.7,208.0,433.8,162.5,314.0,129.2,205.1,429.8,219.8,275.0,56.0,455.1,166.4,351.1,371.1,464.2,0.0,108.3,277.9,89.3,411.3,59.0,379.7,183.6,124.0,137.6,293.9,178.0,349.2,418.6,128.3,166.5,78.1,209.4,65.8,319.0,232.9,377.0,264.1,356.0,101.0,80.3,231.2,141.7,249.9,81.1,346.6,438.0,186.7,458.6,154.7,240.0,20.5,225.6,223.3,198.1,237.3,379.5,214.4,340.4,55.3,447.3,290.2,362.1,312.6,275.4,256.0,445.1,319.6,249.7,227.8,97.4,162.5,276.7,438.6,469.1
OG,274.9,342.7,314.5,322.9,326.2,233.7,395.3,149.3,1285.5,342.5,153.6,242.9,254.5,128.1,102.3,156.4,384.8,64.4,314.5,247.5,294.1,259.5,289.9,256.0,398.6,133.4,203.0,213.0,231.9,242.3,151.8,324.5,424.9,403.4,195.2,389.0,367.0,469.8,296.9,314.4,146.7,138.1,288.2,325.4,217.7,348.7,158.5,460.1,185.6,370.8,336.8,262.8,417.9,216.6,298.1,113.3,259.2,413.9,273.9,329.1,114.1,439.2,220.5,335.2,355.2,448.3,157.0,0.0,341.8,124.0,395.4,113.5,363.8,237.7,178.1,14.8,278.0,150.6,333.3,402.7,163.0,221.3,138.8,271.8,85.3,303.1,217.0,360.4,317.5,340.1,154.4,135.7,285.3,195.8,304.7,149.1,331.4,421.4,235.9,442.7,208.8,294.8,122.8,279.7,277.4,233.5,291.4,363.6,249.8,324.5,92.8,431.4,275.0,346.2,296.7,329.5,309.4,428.5,303.7,303.8,131.6,171.7,164.6,330.8,423.4,453.2
OK,164.5,232.3,49.2,257.9,278.5,101.1,324.4,239.3,1299.0,294.8,269.6,132.5,206.8,263.3,302.9,309.2,275.9,379.7,266.8,144.2,124.0,153.9,242.2,221.4,288.2,266.8,165.8,261.6,144.5,139.0,289.3,276.8,415.3,293.0,176.0,347.4,357.4,375.9,186.5,266.7,244.4,296.6,53.2,23.1,162.8,270.1,256.3,349.7,178.9,346.7,226.4,152.3,307.5,126.2,209.9,236.6,155.9,344.1,96.2,74.3,268.7,365.6,195.8,287.5,263.2,337.9,255.0,352.1,0.0,246.2,301.5,317.5,322.2,124.5,172.7,337.2,230.3,266.3,285.6,393.1,208.0,126.3,254.8,94.9,320.9,192.7,169.3,312.7,26.9,292.4,233.1,283.9,59.3,142.3,37.9,265.1,283.7,411.8,201.3,348.8,166.1,69.2,275.6,151.3,136.3,157.9,139.6,354.0,138.4,276.8,339.6,421.8,323.5,298.5,249.0,46.9,111.9,418.9,256.0,127.2,409.7,287.7,308.5,100.1,313.0,342.8
OM,239.3,307.1,236.4,287.3,290.6,139.8,359.7,116.3,1311.1,306.9,102.6,207.3,218.9,60.0,56.6,111.5,349.2,167.2,278.9,139.6,260.3,220.0,254.3,235.8,363.0,100.4,170.0,162.0,172.0,134.4,106.9,288.9,389.3,367.8,71.1,353.4,331.4,434.2,261.3,278.8,41.1,58.9,173.1,208.7,189.7,313.1,96.2,424.5,152.6,335.2,301.2,229.8,382.3,183.6,262.5,77.7,151.3,378.3,183.4,261.5,22.4,403.6,187.5,299.6,319.6,412.7,106.7,128.4,217.6,0.0,359.8,71.2,328.2,204.7,123.8,113.5,242.4,137.9,297.7,367.1,38.9,106.2,87.8,168.6,126.1,267.5,181.4,324.8,227.0,304.5,84.7,46.1,191.1,162.8,189.6,98.1,300.1,385.8,97.3,407.1,154.0,230.1,77.9,246.7,244.4,119.2,258.4,328.0,125.7,288.9,95.4,395.8,239.4,310.6,261.1,234.1,260.5,392.9,268.1,270.8,244.7,120.7,125.5,289.0,387.8,417.6
OW,139.3,142.6,216.1,134.4,227.1,268.2,160.9,413.9,1271.5,276.7,436.7,160.7,268.3,417.0,434.3,489.2,110.8,461.4,239.3,311.3,290.9,377.9,305.2,388.5,71.5,443.7,363.4,428.7,322.3,306.1,456.4,294.7,159.0,98.7,350.6,146.0,132.6,74.3,126.1,148.6,398.1,436.6,273.7,237.1,337.5,47.2,433.2,74.4,346.0,136.4,65.7,319.2,64.1,359.5,131.0,340.0,323.0,61.2,307.3,241.2,400.1,204.8,362.9,212.3,40.3,86.2,422.8,437.2,242.4,410.0,0.0,448.9,120.8,291.4,357.8,429.8,291.8,369.7,285.9,100.8,382.6,311.4,421.9,233.7,473.7,132.3,255.9,314.6,263.5,273.8,410.0,423.8,306.9,309.4,290.2,432.2,339.3,119.5,375.9,47.2,319.2,236.1,455.6,279.5,303.2,306.3,267.8,111.6,298.5,325.1,443.0,138.4,110.3,271.0,333.4,201.1,278.8,126.6,248.8,255.4,421.2,454.8,411.9,228.3,111.1,135.4
PC,274.0,341.8,277.9,322.0,325.8,197.1,394.4,112.7,1345.8,341.6,114.9,242.0,253.6,72.3,46.9,96.5,387.8,95.4,313.6,212.2,257.5,222.9,289.0,226.1,397.7,96.8,166.9,174.3,195.3,207.0,97.2,323.6,424.0,402.5,144.2,388.1,366.1,468.9,296.0,313.5,77.3,31.7,245.7,282.9,181.1,347.8,91.0,459.2,149.0,369.9,335.9,226.2,417.0,180.0,297.2,112.4,223.9,413.0,237.8,292.5,40.4,438.3,183.9,334.3,354.3,447.4,118.3,124.3,290.2,72.5,394.5,0.0,362.9,201.1,141.5,109.9,277.1,161.2,332.4,401.8,111.5,178.8,99.3,227.6,56.9,302.7,216.1,354.3,281.6,339.2,103.6,63.5,248.7,159.2,262.2,110.4,330.5,414.3,169.9,441.8,172.2,258.2,68.2,243.1,240.8,182.5,254.8,362.7,198.8,323.6,26.2,430.5,274.1,345.3,295.8,292.9,272.8,430.9,302.8,267.2,252.1,133.0,145.7,294.2,422.5,452.3
PE,166.2,203.6,254.9,144.7,209.4,197.6,92.1,343.3,1253.8,259.0,366.1,134.2,197.7,346.4,363.7,418.6,171.8,412.5,221.6,240.7,329.2,307.3,202.8,317.9,153.1,373.1,292.8,358.1,251.7,235.5,385.8,277.0,121.7,218.4,280.0,25.1,63.8,194.0,187.1,78.0,327.5,366.0,203.1,238.7,266.9,72.9,362.6,194.1,275.4,67.6,126.7,332.4,183.8,288.9,144.5,269.4,252.4,110.7,236.7,280.0,329.5,136.0,292.3,143.5,79.4,205.9,352.2,384.9,233.1,339.4,119.6,378.3,0.0,325.3,287.2,370.0,221.2,299.1,268.2,99.5,312.0,240.8,351.3,163.1,403.1,193.3,212.5,296.9,260.1,256.1,339.4,353.2,236.3,238.8,219.6,361.6,248.6,118.2,305.3,166.9,248.6,274.9,385.0,300.3,342.0,235.7,288.6,60.4,227.9,237.4,372.4,128.2,93.9,253.3,239.9,239.9,317.6,125.3,207.0,276.2,403.5,384.2,341.3,249.1,230.8,255.1
PF,258.5,319.5,76.7,372.5,324.4,143.5,370.3,156.8,1344.9,340.7,166.6,226.5,252.7,171.7,182.3,206.2,322.5,246.2,312.7,166.6,56.3,57.4,288.1,118.4,309.8,195.0,94.4,158.6,107.8,161.4,186.3,322.7,463.5,314.6,184.5,393.3,403.3,396.7,334.9,312.6,190.3,198.6,129.7,95.0,65.9,379.8,221.5,371.3,123.5,392.6,356.3,27.7,329.1,73.4,321.8,281.0,178.3,365.7,110.1,91.3,208.8,411.5,92.8,333.4,372.9,359.5,152.7,261.1,126.9,219.0,332.5,210.4,368.1,0.0,140.4,290.4,276.2,312.2,331.5,405.3,216.5,183.6,151.8,183.8,217.9,341.1,215.2,358.6,103.3,338.3,241.6,210.7,121.5,105.6,114.4,162.1,333.9,424.0,209.8,369.7,129.4,57.0,172.6,74.0,39.6,184.9,85.7,416.1,183.9,322.7,207.4,442.9,369.4,344.4,294.9,91.7,71.6,431.1,301.9,98.1,379.9,184.7,314.6,118.8,334.6,364.4
PG,194.7,262.5,173.3,288.1,313.6,92.3,359.5,107.3,1334.1,329.9,173.9,162.7,241.9,131.3,170.9,225.8,306.1,281.5,301.9,94.5,172.1,106.2,277.3,124.1,318.4,134.8,81.0,166.9,73.6,89.3,193.6,311.9,451.8,323.2,44.0,382.5,393.9,406.1,216.7,301.8,112.4,164.6,110.0,147.2,65.8,300.3,124.3,379.9,63.6,397.7,256.6,131.3,337.7,87.8,240.1,140.5,106.2,374.3,138.1,198.4,136.7,400.7,98.5,322.6,293.4,368.1,160.3,242.7,154.5,114.2,331.7,185.5,357.3,115.7,0.0,227.8,265.4,207.6,320.7,429.6,76.0,43.1,158.3,105.5,240.4,222.9,204.4,342.6,168.1,327.5,101.2,151.9,146.0,54.4,126.5,169.4,318.8,448.3,69.3,379.0,55.6,172.8,192.2,157.7,155.4,64.3,169.4,390.5,80.6,311.9,209.7,458.3,301.9,333.6,284.1,171.0,187.4,455.4,291.1,181.8,359.0,192.0,239.8,208.8,343.2,373.0
PU,260.0,327.8,307.1,308.0,311.3,226.3,380.4,141.9,1305.5,327.6,146.2,228.0,239.6,120.7,94.9,143.7,369.9,57.0,299.6,240.1,286.7,224.9,275.0,248.6,383.7,126.0,195.6,205.6,224.5,234.9,144.4,309.6,410.0,388.5,180.3,374.1,352.1,454.9,282.0,299.5,139.3,130.7,280.8,318.0,210.3,333.8,151.1,445.2,178.2,355.9,321.9,255.4,403.0,209.2,283.2,98.4,251.8,399.0,266.5,321.7,99.2,424.3,213.1,320.3,340.3,433.4,148.9,14.8,325.3,109.1,380.5,106.6,348.9,230.3,170.7,0.0,263.1,165.2,318.4,387.8,148.1,213.9,130.6,256.8,77.9,288.2,202.1,340.3,310.8,325.2,146.9,120.8,277.9,188.4,297.3,141.7,316.5,400.3,221.0,427.8,201.4,287.4,115.4,272.3,270.0,218.6,284.0,348.7,234.9,309.6,85.4,416.5,260.1,331.3,281.8,322.1,302.0,416.9,288.8,296.4,151.6,164.3,149.7,323.4,408.5,438.3
PV,171.9,239.7,260.6,219.9,145.6,203.3,191.5,294.0,1165.8,106.9,300.7,139.9,45.2,258.1,275.4,330.3,281.8,355.7,133.6,246.4,334.9,313.0,66.5,323.6,295.6,284.8,298.5,360.1,257.4,241.2,320.4,88.9,296.1,300.4,247.8,205.3,244.8,345.5,193.9,133.5,239.2,277.7,208.8,244.4,272.6,224.4,274.3,345.6,281.1,213.8,233.8,338.1,314.9,294.6,195.1,181.1,258.1,262.2,242.4,285.7,241.2,232.7,298.0,154.6,230.9,345.3,304.8,296.6,238.8,251.1,271.1,290.0,180.1,331.0,300.5,324.1,0.0,210.8,97.7,251.0,244.0,246.5,285.9,168.8,314.8,200.1,118.0,124.8,265.8,116.7,251.1,264.9,242.0,244.5,225.3,296.2,100.1,269.7,256.0,318.4,254.3,280.6,296.7,306.0,347.7,241.4,294.3,211.9,233.6,88.9,284.1,302.6,172.0,112.6,87.4,245.6,323.3,276.8,123.1,281.9,315.5,318.8,253.0,254.8,320.4,350.2
