from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DO,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OT,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
SX,243.9,332.4,187.5,554.9,105.3,312.2,198.5,197.8,229.7,582.9,696.6,331.8,410.7,515.5,186.1,584.0,618.7,311.8,636.9,313.1,435.2,212.8,60.1,604.9,309.4,298.0,185.7,265.0,72.5,210.1,384.4,266.1,148.9,626.2,575.3,384.1,187.5,168.3,535.2,182.9,695.0,645.8,425.4,288.6,234.1,231.8,402.1,198.0,350.1,178.3,343.1,203.5,625.6,331.1,364.1,584.3,261.5,445.6,273.4,170.8,83.2,378.5,388.5,181.1,150.0,329.4,617.3,400.2,165.0,364.7,155.2,253.1,140.1,212.5,65.5,134.5,90.5,165.3,233.4,290.7,568.3,161.7,5.4,369.2,285.6,331.6,320.7,342.4,481.1,562.2,611.3,965.3,168.4,144.4,176.2,387.4,675.8,334.5,782.7,160.5,651.8,203.2,427.1,370.0,582.6,348.8,607.4,319.5,196.6,283.9,373.8,689.0,196.7,598.1,617.2,156.6,626.4,171.1,197.6,381.5,420.3,672.6,290.1,392.3,546.1,401.9,791.9,169.0,672.4,190.5,546.7,685.2,149.0,155.4,295.2,612.1,640.9,43.6,188.1,0.0,376.2,419.3,193.5,188.4,801.1,167.2,292.1,280.4,179.3,73.0,392.8,330.8,208.6,279.6,501.5,302.1,172.2,602.3,535.8,170.6,370.2,647.8,377.4,403.6,210.8,596.7,355.4,649.8,173.4,391.2,599.0,298.6,720.4,633.1,497.3,216.3,112.8,608.1,245.1,342.7,205.2,90.4,158.1,413.3,189.4,152.5,441.7,170.1
TC,579.5,494.8,553.2,890.5,440.9,456.6,307.6,563.5,392.1,864.4,978.1,494.2,560.2,851.1,381.1,908.2,900.2,442.3,918.4,443.6,584.7,380.8,395.7,886.4,195.8,221.3,334.1,395.5,505.5,372.5,546.8,601.7,402.0,890.1,901.9,533.6,408.3,387.1,870.8,518.5,1030.6,927.3,574.9,451.0,396.5,394.2,551.6,456.7,512.5,544.0,505.5,322.6,907.1,493.5,177.4,910.9,392.0,608.0,528.6,358.2,516.2,528.0,538.0,594.4,485.6,459.9,952.9,562.6,500.6,514.2,588.2,588.7,398.8,465.6,487.4,547.8,480.6,394.4,569.0,214.0,903.9,527.4,427.4,518.7,208.9,462.1,483.1,592.7,643.5,824.7,946.9,1239.9,534.1,397.5,343.6,266.4,1011.4,484.0,1118.3,413.6,933.3,365.6,589.5,42.4,918.2,511.2,888.9,481.9,449.7,428.3,523.3,970.5,532.3,933.7,872.0,492.2,837.6,429.8,362.3,543.9,755.9,952.8,452.5,205.6,827.6,280.9,1127.5,388.0,953.9,526.1,916.3,1020.8,402.1,364.4,210.0,893.6,922.4,476.6,318.9,432.9,0.0,581.7,446.6,524.0,1136.7,420.3,454.5,410.9,524.0,422.6,16.5,461.3,544.2,442.0,837.1,446.5,393.0,937.9,871.4,349.2,532.6,929.3,539.8,553.1,437.7,841.4,605.7,985.4,509.0,553.6,925.6,429.1,1001.9,844.9,832.9,459.3,545.8,869.9,556.9,473.2,458.3,523.4,411.2,575.7,555.1,488.1,586.1,505.7
TG,578.4,144.3,552.1,859.5,439.8,431.5,350.4,562.4,231.6,839.3,953.0,131.8,237.9,850.0,338.0,883.1,875.1,349.2,893.3,350.5,351.7,364.1,394.6,861.3,449.5,438.1,391.7,348.9,504.4,263.2,69.5,600.6,386.9,875.0,876.8,300.6,365.2,398.9,869.7,517.4,1029.5,902.2,341.9,138.7,268.1,259.1,247.7,413.6,62.5,542.9,253.8,365.4,882.0,143.0,504.2,885.8,283.3,194.3,527.5,370.0,515.1,212.1,215.7,593.3,484.5,366.8,951.8,85.3,499.5,207.9,587.1,587.6,355.7,450.5,486.3,546.7,479.5,351.3,567.9,430.8,902.8,526.3,426.3,196.4,425.7,389.0,81.9,567.6,229.8,799.6,945.8,1214.8,533.0,382.4,402.7,527.5,1010.3,231.0,1117.2,398.5,908.2,256.3,67.8,510.1,917.1,166.2,863.8,131.4,434.6,403.2,217.0,945.4,531.2,932.6,856.9,491.1,822.5,386.7,374.1,130.2,797.1,927.7,222.1,532.4,802.5,542.0,1126.4,346.7,928.8,525.0,891.2,1019.7,387.0,407.4,435.3,868.5,897.3,475.5,340.0,431.8,516.3,0.0,431.5,522.9,1135.6,405.2,175.8,364.3,522.9,421.5,532.9,368.2,543.1,332.7,836.0,421.4,349.9,936.8,840.4,408.3,118.9,904.2,126.1,230.8,388.5,816.3,580.6,952.1,507.9,31.9,900.5,382.5,976.8,829.8,739.9,416.2,544.7,854.8,555.8,400.1,443.2,522.3,396.1,162.0,554.0,487.0,561.0,504.6
TN,360.1,372.1,333.8,671.1,221.5,351.9,238.2,344.1,269.4,699.1,635.2,371.5,450.4,631.7,225.8,700.2,734.9,351.5,753.1,352.8,474.9,252.5,176.3,721.1,395.3,383.9,239.4,304.7,286.1,249.8,424.1,382.3,82.6,588.8,601.5,423.8,227.2,222.0,651.4,299.1,811.2,762.0,465.1,328.3,273.8,271.5,441.8,237.7,389.8,324.6,382.8,253.2,741.8,370.8,450.0,592.4,301.2,485.3,309.2,246.8,296.8,418.2,428.2,375.0,266.2,369.1,733.5,439.9,281.2,404.4,368.8,369.3,179.8,67.1,268.0,328.4,261.2,201.2,349.6,376.6,684.5,308.0,208.0,408.9,371.5,371.3,360.4,488.0,520.8,678.4,727.5,955.6,314.7,81.9,229.9,473.3,792.0,374.2,898.9,64.8,768.0,242.9,466.8,455.9,698.8,388.5,723.6,359.2,84.2,323.6,413.5,674.6,312.9,714.3,570.7,272.8,536.3,210.8,261.9,421.2,536.5,788.8,329.8,478.2,662.3,487.8,908.1,208.7,788.6,306.7,662.9,801.4,115.0,209.1,381.1,728.3,757.1,257.2,227.8,213.5,462.1,459.0,0.0,304.6,917.3,80.9,331.8,320.1,304.6,203.2,478.7,370.5,324.8,319.3,617.7,341.8,211.9,718.5,652.0,224.3,409.9,634.1,417.1,443.3,250.5,736.7,501.0,766.0,289.6,430.9,625.2,338.3,648.2,543.6,613.5,266.1,326.4,568.6,337.5,382.4,55.5,304.0,123.1,453.0,335.7,268.7,481.4,286.3
TT,200.5,422.5,130.8,511.5,105.8,402.3,288.6,167.6,319.8,539.5,653.2,421.9,500.8,472.1,276.2,540.6,575.3,401.9,593.5,403.2,525.3,302.9,118.6,561.5,399.5,388.1,275.8,355.1,240.0,300.2,474.5,222.7,239.0,582.8,531.9,474.2,277.6,258.4,491.8,5.4,651.6,602.4,515.5,378.7,324.2,321.9,492.2,288.1,440.2,177.5,433.2,293.6,582.2,421.2,454.2,540.9,351.6,535.7,74.6,260.9,234.5,468.6,478.6,262.9,32.7,419.5,573.9,490.3,131.6,454.8,261.8,209.7,230.2,302.6,221.9,216.3,215.1,255.4,190.0,380.8,524.9,202.2,161.9,459.3,375.7,421.7,410.8,299.0,571.2,518.8,567.9,921.9,167.6,234.5,266.3,477.5,632.4,424.6,739.3,250.6,608.4,293.3,517.2,460.1,539.2,438.9,564.0,409.6,286.7,374.0,463.9,645.6,8.3,554.7,573.8,123.2,583.0,261.2,287.7,471.6,376.9,629.2,380.2,482.4,502.7,492.0,748.5,259.1,629.0,147.1,503.3,641.8,239.1,245.5,385.3,568.7,597.5,211.1,278.2,167.4,466.3,509.4,283.6,0.0,757.7,257.3,382.2,370.5,179.0,177.1,482.9,420.9,165.2,369.7,458.1,392.2,262.3,558.9,492.4,260.7,460.3,604.4,467.5,493.7,300.9,553.3,312.0,606.4,140.0,481.3,555.6,388.7,677.0,589.7,453.9,306.4,238.7,564.7,52.0,432.8,295.3,248.4,248.2,503.4,176.0,109.1,330.8,126.7
TU,588.6,982.0,825.8,256.3,703.6,842.0,886.4,836.1,879.3,492.9,606.6,981.4,980.5,341.9,874.0,216.5,528.7,862.6,546.9,863.9,1005.0,821.1,716.4,514.9,987.2,975.8,873.6,815.8,837.8,859.7,1034.0,581.2,836.8,633.9,583.0,953.9,875.4,856.2,284.0,717.3,77.5,555.8,995.2,938.2,883.7,881.4,971.9,885.9,999.7,816.6,962.3,891.4,535.6,980.7,1041.9,592.0,812.3,1095.2,757.4,858.7,838.6,948.3,958.3,867.0,684.4,880.2,190.7,1049.8,729.4,934.5,865.9,602.0,828.0,900.4,819.7,820.4,812.9,853.2,592.7,968.5,218.3,800.0,759.7,939.0,963.4,882.4,970.3,570.3,1130.7,443.1,219.1,1059.2,806.7,832.3,864.1,1065.2,98.7,904.3,129.3,848.4,561.8,852.8,1076.7,1047.8,265.8,998.4,517.4,969.1,884.5,813.7,943.6,599.0,731.1,382.9,624.9,721.0,649.3,859.0,885.5,1031.1,473.1,440.0,912.9,1070.1,456.1,1079.7,138.5,856.9,582.4,708.9,331.5,108.6,836.9,843.3,973.0,522.1,550.9,808.9,876.0,765.2,1054.0,1068.9,881.4,722.8,0.0,855.1,941.7,831.2,788.3,774.9,1070.6,881.6,624.3,929.2,343.4,831.9,860.1,190.0,275.4,858.5,1019.8,557.8,1027.0,973.4,898.7,468.3,583.3,417.2,737.8,1040.8,647.5,849.4,630.4,640.8,475.8,904.2,842.8,615.8,774.9,893.5,893.1,852.5,846.0,1062.9,827.7,670.9,602.1,602.4
TV,335.8,347.8,309.5,646.8,197.2,327.6,213.9,319.8,245.1,674.8,625.5,347.2,426.1,607.4,201.5,675.9,710.6,308.7,728.8,328.5,450.6,228.2,152.0,696.8,371.0,359.6,215.1,280.4,261.8,225.5,399.8,358.0,40.3,579.1,591.8,399.5,202.9,197.7,627.1,274.8,784.9,737.7,440.8,304.0,249.5,247.2,417.5,213.4,365.5,300.3,358.5,228.9,717.5,346.5,425.7,582.7,276.9,461.0,284.9,222.5,272.5,393.9,403.9,350.7,241.9,344.8,709.2,414.4,256.9,380.1,344.5,345.0,155.5,112.9,243.7,304.1,236.9,176.9,325.0,352.3,660.2,283.7,183.7,384.6,347.2,347.0,336.1,463.7,496.5,654.1,703.2,1057.2,294.6,57.6,208.2,449.0,767.7,349.9,874.6,69.9,743.7,216.7,442.5,431.6,674.5,364.2,699.3,334.9,84.7,299.3,389.2,664.9,288.6,690.0,561.0,248.5,526.6,186.9,237.6,371.9,512.2,764.5,305.5,453.9,638.0,463.5,883.8,184.4,760.5,282.4,638.6,777.1,105.3,184.8,356.8,704.0,732.8,232.9,203.5,189.2,437.8,434.7,91.3,280.3,893.0,0.0,307.5,295.8,280.3,178.9,454.4,346.2,300.5,295.0,593.4,317.5,187.6,694.2,627.7,200.0,385.6,624.4,392.8,419.0,226.2,712.4,476.7,741.7,265.3,399.9,615.5,314.0,638.5,533.9,589.2,241.8,302.1,558.9,313.2,358.1,98.4,279.7,98.8,428.7,311.4,244.4,457.1,262.0
TW,469.9,114.0,448.2,751.0,331.3,323.0,241.9,453.9,123.1,730.8,844.5,39.6,239.8,741.5,229.5,779.2,766.6,264.1,784.8,288.5,328.9,247.2,286.1,752.8,341.0,329.6,283.2,288.2,395.9,154.7,166.0,492.1,272.1,771.1,768.3,273.9,256.7,290.4,761.2,408.9,923.6,793.7,319.1,83.8,152.9,150.6,189.9,305.1,131.7,434.4,196.0,256.9,773.5,112.7,393.2,777.3,216.7,227.2,419.0,261.5,406.6,159.2,213.2,484.8,376.0,300.2,843.3,180.6,391.0,205.4,478.6,479.1,247.2,339.1,377.8,438.2,371.0,242.8,459.1,322.3,794.3,417.8,322.4,193.9,317.2,322.4,102.3,459.1,262.7,691.1,841.9,1106.3,428.7,273.9,296.2,419.0,906.4,198.5,1008.7,290.0,799.7,145.9,208.7,401.6,808.6,56.6,755.3,101.1,326.1,294.7,214.5,836.9,422.7,824.1,748.4,382.6,714.0,278.6,265.6,138.1,688.6,819.2,167.2,423.9,694.0,433.5,1017.9,238.2,816.5,416.5,787.3,911.2,278.5,292.6,326.8,760.0,793.4,367.0,236.1,323.3,407.8,200.9,323.0,414.4,1027.1,296.7,0.0,297.7,414.4,313.0,424.4,301.6,434.6,224.2,727.5,312.9,241.4,828.3,731.9,299.8,151.4,795.7,159.0,228.3,280.0,707.8,472.1,843.6,399.4,173.7,792.0,315.9,868.3,721.3,636.0,307.7,436.2,746.3,447.3,333.5,334.7,413.8,287.6,194.9,445.5,378.5,468.4,396.1
TY,458.3,271.9,419.4,636.5,307.1,208.5,238.8,429.7,190.9,616.3,730.0,293.0,237.1,651.7,226.4,660.1,652.1,119.2,670.3,120.5,261.6,114.7,261.9,638.3,298.8,287.4,223.1,15.4,371.7,171.3,337.8,450.9,254.2,704.7,653.8,210.5,193.7,287.3,671.4,384.7,803.4,679.2,251.8,249.8,143.2,189.4,228.5,280.9,303.5,410.2,218.9,253.8,659.0,292.3,353.5,662.8,68.9,399.0,394.8,258.4,382.4,204.9,214.9,460.6,351.8,136.8,711.0,353.6,366.8,191.1,454.4,454.9,223.0,317.8,353.6,414.0,346.8,218.6,435.2,280.1,662.0,393.6,293.6,195.6,275.0,64.7,274.1,344.6,434.5,576.6,705.0,991.8,400.3,249.7,232.6,376.8,769.5,160.9,891.1,265.8,685.2,164.4,380.5,359.4,676.3,310.0,640.8,280.7,301.9,180.2,200.2,722.4,398.5,728.0,695.7,358.4,704.9,254.0,262.5,334.9,574.1,704.7,169.5,381.7,579.5,391.3,900.3,121.9,705.8,392.3,668.2,793.6,254.3,253.4,284.6,645.5,674.3,342.8,228.4,299.1,365.6,372.7,298.8,390.2,909.5,272.5,253.3,0.0,390.2,288.8,382.2,138.2,494.0,240.8,642.3,198.4,183.8,696.0,617.4,238.2,323.6,681.2,330.8,230.0,171.6,593.3,357.6,729.1,375.2,344.6,677.5,18.1,753.8,711.6,516.9,283.5,412.0,686.6,423.1,75.8,310.5,389.6,263.4,366.7,421.3,354.3,338.0,371.9
UA,263.5,436.7,82.6,574.5,138.8,416.5,302.8,92.9,334.0,602.5,716.2,436.1,515.0,535.1,290.4,603.6,638.3,416.1,656.5,417.4,539.5,317.1,132.8,624.5,413.7,402.3,290.0,369.3,130.1,314.4,488.7,285.7,253.2,645.8,594.9,488.4,291.8,272.6,554.8,174.5,714.6,665.4,529.7,392.9,338.4,336.1,506.4,302.3,454.4,73.4,447.4,307.8,645.2,435.4,468.4,603.9,365.8,549.9,104.3,275.1,95.4,482.8,492.8,123.8,201.8,433.7,636.9,504.5,101.5,469.0,122.7,272.7,244.4,316.8,204.7,77.2,229.3,269.6,253.0,395.0,587.9,56.8,176.1,473.5,389.9,435.9,425.0,362.0,585.4,581.8,630.9,984.9,63.5,248.7,280.5,491.7,695.4,438.8,802.3,264.8,671.4,307.5,531.4,474.3,602.2,453.1,627.0,423.8,300.9,388.2,478.1,708.6,160.7,617.7,636.8,109.9,646.0,275.4,301.9,485.8,439.9,692.2,394.4,496.6,565.7,506.2,811.5,273.3,692.0,210.1,566.3,704.8,253.3,259.7,399.5,631.7,660.5,182.8,292.4,181.6,480.5,523.6,297.8,169.0,820.7,271.5,396.4,384.7,0.0,191.3,497.1,435.1,228.2,383.9,521.1,406.4,276.5,621.9,555.4,274.9,474.5,667.4,481.7,507.9,315.1,616.3,375.0,669.4,93.1,495.5,618.6,402.9,740.0,652.7,516.9,320.6,99.6,627.7,132.6,447.0,309.5,109.3,262.4,517.6,84.5,172.1,393.8,189.7
UF,239.9,348.4,213.6,550.9,101.3,328.2,214.5,223.9,245.7,578.9,692.6,347.8,426.7,511.5,202.1,580.0,614.7,327.8,632.9,329.1,451.2,228.8,56.1,600.9,325.4,314.0,201.7,281.0,161.9,226.1,400.4,262.1,164.9,622.2,571.3,400.1,203.5,184.3,531.2,178.9,691.0,641.8,441.4,304.6,250.1,247.8,418.1,214.0,366.1,204.4,359.1,219.5,621.6,347.1,380.1,580.3,277.5,461.6,189.0,186.8,172.6,394.5,404.5,270.5,146.0,345.4,613.3,416.2,161.0,380.7,244.6,249.1,156.1,228.5,143.8,223.9,137.0,181.3,229.4,306.7,564.3,187.8,83.8,385.2,301.6,347.6,336.7,338.4,497.1,558.2,607.3,961.3,194.5,160.4,192.2,403.4,671.8,350.5,778.7,176.5,647.8,219.2,443.1,386.0,578.6,364.8,603.4,335.5,212.6,299.9,389.8,685.0,192.7,594.1,613.2,152.6,622.4,187.1,213.6,397.5,416.3,668.6,306.1,408.3,542.1,417.9,787.9,185.0,668.4,186.5,542.7,681.2,165.0,171.4,311.2,608.1,636.9,133.0,204.1,89.3,392.2,435.3,209.5,184.4,797.1,183.2,308.1,296.4,184.4,0.0,408.8,346.8,204.6,295.6,497.5,318.1,188.2,598.3,531.8,186.6,386.2,643.8,393.4,419.6,226.8,592.7,351.4,645.8,169.4,407.2,595.0,314.6,716.4,629.1,493.3,232.3,202.2,604.1,217.3,358.7,221.2,179.8,174.1,429.3,215.5,148.5,370.2,166.1
UH,596.1,511.4,569.8,907.1,457.5,473.2,324.2,580.1,408.7,881.0,994.7,510.8,576.8,867.7,397.7,924.8,916.8,458.9,935.0,460.2,601.3,397.4,412.3,903.0,212.4,237.9,350.7,412.1,522.1,389.1,563.4,618.3,418.6,906.7,918.5,550.2,424.9,403.7,887.4,535.1,1047.2,943.9,591.5,467.6,413.1,410.8,568.2,473.3,529.1,560.6,522.1,339.2,923.7,510.1,194.0,927.5,408.6,624.6,545.2,374.8,532.8,544.6,554.6,611.0,502.2,476.5,969.5,579.2,517.2,530.8,604.8,605.3,415.4,482.2,504.0,564.4,497.2,411.0,585.6,230.6,920.5,544.0,444.0,535.3,225.5,478.7,499.7,609.3,660.1,841.3,963.5,1256.5,550.7,414.1,360.2,283.0,1028.0,500.6,1134.9,430.2,949.9,382.2,606.1,59.0,934.8,527.8,905.5,498.5,466.3,444.9,539.9,987.1,548.9,950.3,888.6,508.8,854.2,446.4,378.9,560.5,772.5,969.4,469.1,222.2,844.2,297.5,1144.1,404.6,970.5,542.7,932.9,1037.4,418.7,381.0,226.6,910.2,939.0,493.2,335.5,449.5,16.5,598.3,463.2,540.6,1153.3,436.9,471.1,427.5,540.6,439.2,0.0,477.9,560.8,458.6,853.7,463.1,409.6,954.5,888.0,365.8,549.2,945.9,556.4,569.7,454.3,858.0,622.3,1002.0,525.6,570.2,942.2,445.7,1018.5,861.5,849.5,475.9,562.4,886.5,573.5,489.8,474.9,540.0,427.8,592.3,571.7,504.7,602.7,522.3
UK,486.0,300.2,447.1,664.2,334.8,236.2,266.5,457.4,218.6,644.0,757.7,320.7,265.4,679.4,254.1,687.8,679.8,19.0,698.0,66.0,289.9,142.4,289.6,666.0,326.5,315.1,250.8,127.2,399.4,199.0,366.1,478.6,281.9,732.4,681.5,238.8,221.4,315.0,699.1,412.4,831.1,706.9,280.1,277.5,171.5,217.7,256.8,308.6,331.8,437.9,247.2,281.5,686.7,320.0,381.2,690.5,97.2,427.3,422.5,286.1,410.1,233.2,243.2,488.3,379.5,50.3,738.7,381.9,394.5,219.4,482.1,482.6,250.7,345.5,381.3,441.7,374.5,246.3,462.9,307.8,689.7,421.3,321.3,223.9,302.7,149.3,302.4,372.3,462.8,604.3,732.7,1019.5,428.0,277.4,260.3,404.5,797.2,189.2,918.8,293.5,712.9,192.1,408.8,387.1,704.0,337.7,668.5,308.4,329.6,207.9,228.5,750.1,426.2,755.7,723.4,386.1,732.6,281.7,290.2,363.2,601.8,732.4,197.8,409.4,607.2,419.0,928.0,149.6,733.5,420.0,695.9,821.3,282.0,281.1,312.3,673.2,702.0,370.5,256.1,326.8,393.3,401.0,326.5,417.9,937.2,300.2,281.0,142.6,417.9,316.5,409.9,0.0,521.7,268.5,670.0,226.1,211.5,723.7,645.1,265.9,351.9,708.9,359.1,258.3,199.3,621.0,385.3,756.8,402.9,372.9,705.2,160.8,781.5,739.3,544.6,311.2,439.7,714.3,450.8,160.4,338.2,417.3,291.1,395.0,449.0,382.0,365.7,399.6
UL,35.2,445.4,250.9,419.0,128.7,425.2,311.5,261.2,342.7,447.0,560.7,444.8,523.7,379.6,299.1,448.1,482.8,424.8,501.0,426.1,548.2,325.8,141.5,469.0,422.4,411.0,298.7,378.0,262.9,323.1,497.4,130.2,261.9,490.3,439.4,497.1,300.5,281.3,399.3,142.4,559.1,509.9,538.4,401.6,347.1,344.8,515.1,311.0,463.1,241.7,456.1,316.5,489.7,444.1,477.1,448.4,374.5,558.6,182.5,283.8,263.7,491.5,501.5,292.1,109.5,442.4,481.4,513.2,154.5,477.7,291.0,148.1,253.1,325.5,244.8,245.5,238.0,278.3,128.4,403.7,432.4,225.1,184.8,482.2,398.6,444.6,433.7,206.5,594.1,426.3,475.4,829.4,231.8,257.4,289.2,500.4,539.9,447.5,646.8,273.5,515.9,316.2,540.1,483.0,446.7,461.8,471.5,432.5,309.6,396.9,486.8,553.1,156.2,462.2,481.3,146.1,490.5,284.1,310.6,494.5,284.4,536.7,403.1,505.3,410.2,514.9,656.0,282.0,536.5,134.0,410.8,549.3,262.0,268.4,408.2,476.2,505.0,234.0,301.1,190.3,489.2,532.3,306.5,147.9,665.2,280.2,405.1,393.4,213.4,200.0,505.8,443.8,0.0,392.6,365.6,415.1,285.2,466.4,399.9,283.6,483.2,511.9,490.4,516.6,323.8,460.8,219.5,513.9,162.9,504.2,463.1,411.6,584.5,497.2,361.4,329.3,267.9,472.2,200.0,455.7,318.2,277.6,271.1,526.3,252.8,96.0,238.3,77.3
UX,408.8,243.1,382.5,689.9,270.2,261.9,180.8,392.8,140.4,669.7,783.4,242.5,321.4,680.4,168.4,713.5,705.5,274.5,723.7,275.8,345.9,186.1,225.0,691.7,279.9,268.5,222.1,273.1,334.8,49.3,295.1,431.0,217.3,705.4,707.2,294.8,195.6,229.3,700.1,347.8,859.9,732.6,336.1,199.3,144.8,142.5,312.8,244.0,260.8,373.3,253.8,195.8,712.4,241.8,334.6,716.2,208.6,356.3,357.9,200.4,345.5,289.2,299.2,423.7,314.9,292.1,782.2,310.9,329.9,275.4,417.5,418.0,186.1,280.9,316.7,377.1,309.9,181.7,398.3,261.2,733.2,356.7,256.7,279.9,256.1,314.3,231.4,398.0,391.8,630.0,776.2,1045.2,363.4,212.8,233.1,357.9,840.7,245.2,947.6,228.9,738.6,56.2,337.8,340.5,747.5,259.5,694.2,230.2,265.0,233.6,284.5,775.8,361.6,763.0,687.3,321.5,652.9,217.1,204.5,292.2,627.5,758.1,200.8,362.8,632.9,372.4,956.8,177.1,759.2,355.4,721.6,850.1,217.4,237.8,265.7,698.9,727.7,305.9,170.4,262.2,346.7,330.0,261.9,353.3,966.0,235.6,202.8,288.5,353.3,251.9,363.3,293.5,373.5,0.0,666.4,251.8,180.3,767.2,670.8,238.7,280.9,734.6,288.1,314.3,218.9,646.7,411.0,782.5,338.3,301.9,730.9,306.7,807.2,660.2,570.3,246.6,375.1,685.2,386.2,325.4,273.6,352.7,226.5,324.0,384.4,317.4,391.4,335.0
UZ,333.5,765.2,570.7,226.8,448.5,589.5,631.3,581.0,662.5,510.6,624.3,764.6,728.0,286.3,618.9,249.2,546.4,610.1,564.6,611.4,752.5,645.6,461.3,532.6,734.7,723.3,618.5,563.3,582.7,642.9,817.2,326.1,581.7,599.0,548.1,701.4,620.3,601.1,268.3,462.2,301.8,573.5,742.7,721.4,666.9,664.6,719.4,630.8,782.9,561.5,709.8,636.3,553.3,763.9,789.4,557.1,559.8,878.4,502.3,603.6,583.5,695.8,705.8,611.9,429.3,627.7,224.1,833.0,474.3,682.0,610.8,346.9,572.9,645.3,564.6,565.3,557.8,598.1,337.6,716.0,175.1,544.9,504.6,686.5,710.9,629.9,753.5,315.2,913.9,349.5,218.1,893.0,551.6,577.2,609.0,812.7,282.6,651.8,389.5,593.3,579.5,636.0,859.9,795.3,189.4,781.6,535.1,752.3,629.4,561.2,691.1,616.7,476.0,272.9,590.0,465.9,599.2,603.9,630.4,814.3,218.0,274.4,660.4,817.6,473.8,827.2,398.7,601.8,600.1,453.8,231.1,292.0,581.8,588.2,720.5,539.8,568.6,553.8,620.9,510.1,801.5,852.1,626.3,467.7,407.9,600.0,724.9,578.7,533.2,519.8,818.1,629.1,369.2,712.4,0.0,579.4,605.0,209.1,245.9,603.4,803.0,575.5,810.2,720.9,643.6,115.9,328.2,251.6,482.7,824.0,571.8,596.9,648.1,605.9,284.6,649.1,587.7,580.9,519.8,641.0,638.0,597.4,590.9,846.1,572.6,415.8,347.0,347.3
VC,444.8,355.0,480.8,623.0,368.5,56.3,258.0,491.1,252.3,602.8,716.5,354.4,353.5,638.2,266.7,646.6,638.6,217.1,656.8,236.9,378.0,194.1,323.3,624.8,360.2,348.8,284.5,194.7,433.1,232.7,407.0,437.4,315.6,691.2,640.3,326.9,273.1,327.6,657.9,573.5,787.9,665.7,368.2,311.2,256.7,254.4,344.9,342.3,372.7,471.6,335.3,273.0,645.5,353.7,412.4,649.3,185.3,468.2,613.6,298.7,443.8,321.3,331.3,522.0,540.6,253.2,697.5,421.6,585.6,307.5,515.8,458.2,284.4,376.3,415.0,475.4,408.2,280.0,448.9,341.5,648.5,455.0,355.0,312.0,336.4,255.4,343.3,331.1,503.7,563.1,691.5,978.3,465.9,311.1,291.4,438.2,756.0,277.3,877.6,327.2,671.7,225.8,449.7,420.8,662.8,371.4,627.3,342.1,363.3,18.1,316.6,708.9,587.3,714.5,682.2,577.2,691.4,315.8,302.8,379.1,560.6,691.2,285.9,443.1,566.0,452.7,886.8,201.3,688.5,565.1,654.7,780.1,315.7,321.1,346.0,632.0,660.8,404.2,268.7,360.5,427.0,441.9,360.2,579.0,896.0,333.9,314.7,204.2,451.6,350.2,443.6,254.6,480.5,302.2,628.8,0.0,263.2,682.5,603.9,299.6,392.8,667.7,400.0,346.4,251.0,579.8,344.1,715.6,594.0,413.8,664.0,222.4,740.3,698.1,503.4,344.9,473.4,673.1,631.1,266.5,371.9,451.0,324.8,435.9,482.7,527.1,324.5,458.6
