from_stop,AK,AN,AO,AP,AW,BH,BK,BN,BP,BQ,BS,BY,BZ,CC,CG,CM,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NH,NN,NW,NX,OE,OF,PA,PE,PL,PM,PZ,QK,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,VD,VF,VL,VM,VZ,WA,WL,WN,WQ,WW,WX,YF,YO,ZE,ZJ,ZM
PM,299.1,290.8,106.4,91.4,243.4,162.0,208.3,428.7,127.5,434.1,181.9,414.0,159.0,262.2,350.9,154.5,125.2,198.2,219.0,266.3,150.0,104.5,322.1,198.2,355.4,1635.1,298.6,257.1,148.4,273.1,385.4,296.4,342.6,161.7,97.4,272.8,341.7,134.0,199.5,188.5,150.5,352.4,311.0,466.1,184.2,355.7,403.6,144.8,310.6,426.3,211.0,425.1,170.1,420.6,351.7,463.1,201.4,165.9,267.6,153.5,336.8,369.7,356.6,0.0,279.1,270.9,127.5,335.1,454.7,132.4,363.6,340.9,238.4,329.9,262.4,391.6,274.8,324.5,221.5,297.6,448.2,206.1,123.8,161.9,344.5,358.9,393.1,127.5,113.8,296.9,292.1,257.6,225.9,153.3,136.4,273.9,297.5,184.2,375.0,302.1,147.5,308.1,327.5,424.3
PZ,379.1,122.0,266.0,251.0,96.8,321.1,339.6,259.9,202.3,306.6,341.5,266.1,318.6,146.0,205.0,314.1,238.7,153.0,155.8,150.1,221.8,264.1,153.3,223.0,186.6,1647.2,378.6,140.9,308.0,104.3,216.6,127.6,189.9,321.3,234.8,156.6,172.9,293.6,240.3,348.1,309.3,186.5,90.1,336.5,343.8,435.7,234.8,304.4,141.0,298.8,315.1,200.7,329.7,251.8,187.1,294.3,365.7,325.5,151.4,313.1,189.8,221.8,203.9,280.6,0.0,370.8,202.3,176.1,285.9,216.4,194.8,184.6,91.8,177.2,146.2,238.9,407.0,404.5,381.1,377.6,309.8,365.7,405.1,321.5,424.5,211.0,225.6,202.3,191.8,380.0,123.3,104.9,358.1,312.9,296.0,53.0,128.7,343.8,258.8,161.1,307.1,388.1,154.6,255.5
QK,217.1,373.5,288.8,234.5,326.1,287.8,82.6,511.4,308.0,516.8,245.1,496.7,284.8,344.9,433.0,157.5,336.8,272.0,223.9,349.0,320.8,221.5,404.8,255.3,438.1,1548.6,216.6,339.8,330.8,355.8,468.1,379.1,425.3,147.8,279.0,355.5,424.4,303.0,339.3,290.0,319.5,435.1,393.7,548.8,247.4,273.7,486.3,313.8,393.3,509.0,258.9,507.8,233.3,503.3,434.4,545.8,284.8,324.7,350.3,187.0,418.9,452.4,439.3,322.6,361.8,0.0,308.0,417.8,537.4,322.1,446.3,423.6,321.1,412.6,345.1,474.3,150.0,242.5,139.5,215.6,481.7,289.5,282.6,287.7,262.5,441.6,475.8,308.0,297.5,214.9,374.8,340.3,101.1,186.8,338.3,356.6,380.2,247.4,457.7,384.8,230.9,226.1,410.2,507.0
QS,270.4,197.3,77.7,62.7,149.9,132.8,179.6,335.2,0.0,340.6,153.2,320.5,130.3,168.7,257.4,125.8,40.8,104.7,125.5,172.8,65.7,75.8,228.6,104.7,261.9,1606.4,269.9,163.6,119.7,179.6,291.9,202.9,249.1,133.0,46.5,179.3,248.2,105.3,113.6,159.8,121.0,258.9,217.5,372.6,155.5,327.0,310.1,116.1,217.1,332.8,126.8,328.1,141.4,327.1,258.4,369.6,177.4,137.2,174.1,124.8,243.3,276.2,263.1,92.3,185.6,242.2,0.0,241.6,361.2,28.1,270.1,247.4,144.9,236.4,168.9,298.1,246.1,295.8,192.8,268.9,419.5,177.4,216.8,133.2,315.8,265.4,300.9,0.0,20.3,271.3,198.6,164.1,197.2,124.6,107.7,180.4,204.0,155.5,281.5,208.6,118.8,279.4,234.0,330.8
QV,413.8,67.4,300.7,285.7,120.5,355.8,374.3,173.4,237.0,220.1,376.2,89.9,353.3,180.7,68.2,348.8,273.4,187.7,190.5,184.8,256.5,298.8,66.8,257.7,100.1,1665.9,413.3,175.6,342.7,61.2,130.1,72.8,156.2,356.0,269.5,191.3,86.4,328.3,275.0,382.8,344.0,10.3,170.6,250.0,378.5,470.4,136.6,339.1,72.5,212.3,349.8,281.2,364.4,166.8,100.6,207.8,400.4,360.2,186.1,347.8,71.3,45.6,170.2,315.3,181.1,405.5,237.0,0.0,199.4,251.1,67.3,56.0,126.5,148.2,180.9,205.2,441.7,439.2,415.8,412.3,390.3,400.4,439.8,356.2,459.2,34.8,139.1,237.0,226.5,414.7,43.6,121.2,392.8,347.6,330.7,133.5,91.1,378.5,293.5,42.9,341.8,422.8,56.4,169.0
QX,546.2,196.9,433.1,418.1,263.9,488.2,506.7,26.0,369.4,21.6,508.6,231.9,485.7,313.1,253.1,481.2,405.8,320.1,322.9,317.2,388.9,431.2,142.8,390.1,109.0,1563.3,545.7,308.0,475.1,190.7,97.9,202.3,112.5,488.4,401.9,323.7,121.5,460.7,407.4,515.2,476.4,209.5,300.1,50.5,510.9,602.8,102.1,471.5,215.7,29.4,482.2,388.2,496.8,86.7,159.9,65.7,532.8,492.6,318.5,480.2,260.3,187.6,98.3,447.7,313.5,537.9,369.4,199.1,0.0,383.5,158.7,232.7,258.9,125.2,313.3,101.6,574.1,571.6,548.2,544.7,497.3,532.8,572.2,488.6,591.6,200.1,88.9,369.4,358.9,547.1,173.1,201.1,525.2,480.0,463.1,263.0,220.6,510.9,425.9,235.8,474.2,555.2,202.7,62.9
RF,272.5,208.6,79.8,64.8,161.2,134.9,181.7,346.5,45.3,351.9,155.3,331.8,132.4,180.0,312.2,127.9,24.9,151.2,172.0,184.1,49.8,77.9,239.9,116.0,273.2,1608.5,272.0,174.9,121.8,190.9,303.2,214.2,260.4,135.1,48.6,260.4,259.5,107.4,99.3,161.9,123.1,345.5,228.8,383.9,157.6,329.1,321.4,118.2,228.4,344.1,128.9,339.4,143.5,338.4,269.7,380.9,179.5,139.3,185.4,126.9,298.1,287.5,274.4,94.4,196.9,244.3,45.3,252.9,372.5,0.0,281.4,331.9,156.2,247.7,180.2,309.4,248.2,297.9,194.9,271.0,421.6,179.5,218.9,135.3,317.9,276.7,312.2,45.3,31.6,273.4,209.9,175.4,199.3,126.7,109.8,191.7,215.3,157.6,292.8,219.9,120.9,281.5,245.3,342.1
RP,433.7,87.3,320.6,305.6,151.4,376.2,394.2,134.2,256.9,180.3,396.1,73.1,373.2,200.6,132.6,368.7,292.4,207.6,210.4,204.7,276.4,318.7,33.2,277.6,60.9,1685.8,433.2,195.5,362.6,81.1,90.9,92.7,88.8,375.9,289.4,211.2,47.2,348.2,294.9,402.7,363.9,84.5,190.5,212.3,398.4,490.3,119.8,359.0,106.1,172.5,425.2,304.6,384.3,150.0,97.8,168.6,417.0,380.1,206.0,367.7,145.5,28.8,102.8,335.2,201.0,425.4,256.9,87.2,160.2,271.0,0.0,112.2,146.4,80.8,200.8,137.8,461.6,459.1,435.7,432.2,410.2,420.3,338.0,376.1,487.4,41.3,98.6,256.9,246.4,434.6,63.5,156.7,412.7,367.5,362.2,153.4,111.0,398.4,313.4,99.1,361.7,462.0,93.1,129.8
RS,423.8,77.4,310.7,295.7,112.5,365.8,384.3,208.5,247.0,255.2,386.2,134.9,363.3,190.7,20.3,358.8,283.4,197.7,200.5,194.8,266.5,308.8,101.9,267.7,135.2,1675.9,423.3,185.6,352.7,71.2,165.2,77.3,177.1,366.0,279.5,201.3,121.5,338.3,285.0,392.8,354.0,41.7,180.6,285.1,388.5,480.4,178.8,349.1,64.5,247.4,359.8,291.2,374.4,211.8,135.7,242.9,410.4,370.2,196.1,357.8,44.7,90.6,191.1,325.3,191.1,415.5,247.0,52.1,234.5,261.1,112.3,0.0,122.6,169.1,190.9,226.1,451.7,449.2,425.8,422.3,400.3,410.4,449.8,366.2,469.2,79.8,174.2,247.0,236.5,424.7,71.9,131.2,402.8,357.6,340.7,143.5,101.1,388.5,303.5,34.9,351.8,432.8,30.4,204.1
RV,317.0,139.3,203.9,188.9,5.0,259.0,277.5,265.0,140.2,311.7,279.4,178.8,256.5,83.9,112.4,252.0,176.6,90.9,93.7,88.0,159.7,202.0,158.4,160.9,191.7,1569.1,316.5,78.8,245.9,101.1,221.7,88.2,153.9,259.2,172.7,94.5,178.0,231.5,178.2,286.0,247.2,117.2,122.3,341.6,281.7,373.6,225.5,242.3,75.4,303.9,253.0,232.9,267.6,255.7,192.2,299.4,303.6,263.4,89.3,251.0,98.3,134.5,167.9,218.5,90.4,308.7,140.2,99.9,291.0,154.3,156.2,106.4,0.0,141.2,84.1,202.9,344.9,342.4,319.0,315.5,342.0,303.6,343.0,259.4,362.4,123.7,230.7,140.2,129.7,317.9,128.4,68.9,296.0,250.8,233.9,85.2,131.0,281.7,196.7,66.9,245.0,326.0,92.3,260.6
RX,419.9,131.6,306.8,291.8,137.6,362.4,380.4,160.8,243.1,103.1,382.3,170.9,359.4,186.8,187.8,354.9,278.6,193.8,196.6,190.9,262.6,304.9,88.3,263.8,93.5,1586.2,419.4,181.7,348.8,122.8,95.6,137.0,11.6,362.1,275.6,197.4,79.8,334.4,281.1,388.9,350.1,144.2,180.7,135.1,384.6,476.5,141.7,345.2,150.4,95.3,357.8,265.4,370.5,158.7,33.6,150.3,409.8,366.3,192.2,353.9,220.7,126.6,25.6,321.4,187.2,411.6,243.1,133.8,134.8,257.2,97.7,167.4,132.6,0.0,187.0,60.6,447.8,445.3,421.9,418.4,371.0,406.5,324.2,362.3,465.3,139.1,86.6,243.1,232.6,417.7,107.8,74.8,401.7,353.7,335.5,143.6,147.2,384.6,299.6,180.3,347.9,448.2,137.4,115.6
RZ,353.8,169.3,240.7,225.7,121.9,295.8,314.3,307.2,177.0,312.6,316.2,292.5,293.3,34.7,262.1,288.8,213.4,127.7,130.5,62.7,196.5,238.8,200.6,197.7,233.9,1605.9,353.3,70.4,282.7,151.6,263.9,174.9,221.1,296.0,209.5,10.4,220.2,268.3,215.0,322.8,284.0,295.4,189.5,344.6,318.5,410.4,282.1,279.1,189.1,304.8,289.8,300.1,304.4,299.1,230.4,341.6,340.4,300.2,61.2,287.8,248.0,248.2,235.1,255.3,157.6,345.5,177.0,213.6,333.2,191.1,242.1,281.8,116.9,208.4,0.0,270.1,381.7,379.2,355.8,352.3,409.2,340.4,379.8,296.2,399.2,237.4,272.9,177.0,166.5,354.7,170.6,136.1,332.8,287.6,270.7,152.4,176.0,318.5,193.0,180.6,281.8,362.8,206.0,302.8
SJ,473.0,168.3,359.9,344.9,190.7,415.0,433.5,148.6,296.2,90.9,435.4,199.3,412.5,239.9,224.5,408.0,332.6,246.9,249.7,244.0,315.7,358.0,114.2,316.9,121.9,1577.9,472.5,234.8,401.9,175.9,83.4,173.7,39.3,415.2,328.7,250.5,108.2,387.5,334.2,442.0,403.2,180.9,233.8,122.9,437.7,529.6,133.9,398.3,187.1,83.1,409.0,315.0,423.6,162.7,86.7,138.1,459.6,419.4,245.3,407.0,252.0,155.0,25.1,374.5,240.3,464.7,296.2,170.5,122.6,310.3,126.1,204.1,185.7,52.0,240.1,0.0,500.9,498.4,475.0,471.5,424.1,459.6,499.0,415.4,518.4,167.5,74.4,296.2,285.7,473.9,144.5,127.9,452.0,406.8,389.9,196.7,200.3,437.7,352.7,207.2,401.0,482.0,174.1,106.1
SW,218.0,406.7,289.7,235.4,359.3,288.7,83.5,544.6,341.2,550.0,246.0,529.9,285.7,378.1,466.2,158.4,307.7,305.2,257.1,382.2,354.0,222.0,438.0,288.5,471.3,1611.4,217.5,373.0,331.7,389.0,501.3,412.3,458.5,148.7,279.9,388.7,457.6,303.9,372.5,290.9,320.4,468.3,426.9,582.0,248.3,274.6,519.5,314.7,426.5,542.2,259.8,541.0,234.2,536.5,467.8,579.0,290.4,325.6,383.5,187.9,452.1,485.6,472.5,323.5,395.0,127.0,341.2,451.0,570.6,314.9,479.5,456.8,354.3,445.8,378.3,507.5,0.0,243.4,140.4,216.5,482.6,290.4,283.5,288.6,271.7,474.8,509.0,341.2,330.7,218.9,408.0,373.5,51.7,187.7,339.2,389.8,413.4,248.3,490.9,418.0,231.8,227.0,443.4,540.2
TH,124.7,410.6,299.9,245.6,363.2,298.4,157.4,548.5,320.2,553.9,256.2,533.8,295.9,382.0,470.1,168.6,317.8,309.1,261.0,386.1,357.9,232.6,441.9,292.4,475.2,1507.3,124.2,376.9,341.9,392.9,505.2,416.2,462.4,158.9,290.1,392.6,461.5,314.1,376.4,301.1,330.6,472.2,430.8,585.9,258.5,28.8,523.4,324.9,430.4,546.1,268.1,541.4,244.4,540.4,471.7,582.9,300.6,335.8,387.4,198.1,456.0,489.5,476.4,333.7,398.9,220.0,320.2,454.9,574.5,325.1,483.4,460.7,358.2,449.7,382.2,511.4,223.9,0.0,162.0,123.2,492.8,300.6,415.4,298.8,17.6,478.7,514.2,320.2,334.6,125.6,411.9,377.4,175.0,197.9,329.9,393.7,417.3,258.5,494.8,421.9,242.0,133.7,447.3,544.1
TJ,118.5,362.9,219.9,165.6,315.5,218.9,77.4,500.8,240.2,506.2,176.2,486.1,215.9,334.3,422.4,88.6,237.9,261.4,213.3,338.4,262.7,152.6,394.2,244.7,427.5,1511.9,118.0,329.2,261.9,345.2,457.5,368.5,414.7,78.9,210.1,344.9,413.8,234.1,328.7,221.1,250.6,424.5,383.1,538.2,178.5,175.1,475.7,244.9,382.7,498.4,243.6,497.2,164.4,492.7,424.0,535.2,223.4,255.8,339.7,118.1,408.3,441.8,428.7,253.7,351.2,140.0,240.2,407.2,526.8,245.1,435.7,413.0,310.5,402.0,334.5,463.7,143.9,143.9,0.0,117.0,412.8,220.6,213.7,218.8,163.9,431.0,465.2,240.2,226.5,116.3,364.2,329.7,97.8,117.9,248.6,346.0,369.6,178.5,447.1,374.2,162.0,161.2,399.6,496.4
TK,1.5,366.4,255.7,201.4,319.0,254.2,113.2,504.3,276.0,509.7,212.0,489.6,251.7,337.8,425.9,124.4,273.6,264.9,216.8,341.9,313.7,188.4,397.7,248.2,431.0,1493.9,1.0,332.7,297.7,348.7,461.0,372.0,418.2,114.7,245.9,348.4,417.3,269.9,332.2,256.9,286.4,428.0,386.6,541.7,214.3,157.1,479.2,280.7,386.2,501.9,223.9,497.2,200.2,496.2,427.5,538.7,256.4,291.6,343.2,153.9,411.8,445.3,432.2,289.5,354.7,175.8,276.0,410.7,530.3,280.9,439.2,416.5,314.0,405.5,338.0,467.2,179.7,125.9,117.8,0.0,448.6,256.4,371.2,254.6,145.9,434.5,470.0,276.0,290.4,2.4,367.7,333.2,130.8,153.7,285.7,349.5,373.1,214.3,450.6,377.7,197.8,10.5,403.1,499.9
TR,417.5,396.8,412.6,358.3,407.9,411.1,385.6,534.7,432.9,524.0,368.9,540.9,408.6,457.1,479.8,331.8,430.5,503.6,514.6,461.2,455.4,345.3,428.1,503.6,461.4,1678.0,417.0,452.0,454.6,379.1,491.4,402.4,432.5,339.0,402.8,467.7,447.7,426.8,504.9,413.8,443.3,461.3,378.9,556.0,371.2,443.3,509.6,437.6,415.8,516.2,380.8,241.3,357.1,526.6,461.9,569.1,413.3,448.5,462.5,294.9,480.7,496.6,446.5,446.4,391.8,448.2,432.9,450.9,560.7,437.8,469.6,459.4,402.9,419.8,457.3,481.5,452.1,412.1,398.8,416.0,0.0,413.3,528.1,411.5,432.1,485.8,500.4,432.9,419.2,418.4,398.1,377.6,403.2,295.1,442.6,336.0,403.5,371.2,569.9,435.9,354.7,426.5,429.4,530.3
TY,271.7,341.6,158.0,103.7,294.2,156.5,180.9,479.5,178.3,484.9,154.5,464.8,154.0,313.0,401.7,127.1,175.9,249.0,269.8,317.1,200.8,90.7,372.9,249.0,406.2,1607.7,271.2,307.9,200.0,323.9,436.2,347.2,393.4,134.3,148.2,323.6,392.5,172.2,250.3,159.2,188.7,403.2,361.8,516.9,156.8,328.3,454.4,183.0,361.4,477.1,126.2,472.4,142.7,471.4,402.7,513.9,0.0,193.9,318.4,126.1,387.6,420.5,407.4,191.8,329.9,243.5,178.3,385.9,505.5,183.2,414.4,391.7,289.2,380.7,313.2,442.4,247.4,297.1,194.1,270.2,420.8,0.0,273.5,156.9,317.1,409.7,445.2,178.3,164.6,272.6,342.9,308.4,198.5,125.9,188.0,324.7,348.3,156.8,425.8,352.9,85.7,280.7,378.3,475.1
TZ,245.7,280.2,96.6,38.0,232.8,108.6,154.9,418.1,116.9,423.5,128.5,403.4,105.6,251.6,340.3,101.1,114.5,187.6,208.4,255.7,139.4,51.5,311.5,187.6,344.8,1581.7,245.2,246.5,138.6,262.5,374.8,285.8,332.0,108.3,86.8,262.2,331.1,110.8,188.9,135.1,127.3,341.8,300.4,455.5,130.8,302.3,393.0,121.6,300.0,415.7,104.0,414.5,116.7,410.0,341.1,452.5,148.0,42.0,257.0,100.1,326.2,359.1,346.0,130.4,268.5,217.5,116.9,324.5,444.1,121.8,353.0,330.3,227.8,319.3,251.8,381.0,221.4,271.1,168.1,244.2,394.8,152.7,0.0,108.5,291.1,348.3,382.5,116.9,103.2,243.5,281.5,247.0,172.5,99.9,146.1,263.3,286.9,130.8,364.4,291.5,94.1,288.4,316.9,413.7
UB,270.8,298.3,114.7,60.4,250.9,0.4,180.0,436.2,135.0,441.6,153.6,421.5,2.9,269.7,358.4,126.2,132.6,205.7,226.5,273.8,157.5,76.2,329.6,205.7,362.9,1606.8,270.3,264.6,156.7,280.6,392.9,303.9,350.1,133.4,104.9,280.3,349.2,128.9,207.0,160.2,145.4,359.9,318.5,473.6,155.9,327.4,411.1,139.7,318.1,433.8,127.2,429.1,141.8,428.1,359.4,470.6,177.8,150.6,275.1,125.2,344.3,377.2,364.1,148.5,286.6,242.6,135.0,342.6,462.2,139.9,371.1,348.4,245.9,337.4,269.9,399.1,246.5,296.2,193.2,269.3,419.9,177.8,230.2,0.0,316.2,366.4,401.9,135.0,121.3,271.7,299.6,265.1,197.6,125.0,144.7,281.4,305.0,155.9,382.5,309.6,119.2,279.8,335.0,431.8
UE,124.7,410.6,299.9,245.6,363.2,307.2,157.4,548.5,320.2,553.9,256.2,533.8,304.2,390.3,478.4,168.6,318.6,309.1,261.0,386.1,357.9,232.2,441.9,292.4,483.5,1507.3,124.2,376.9,359.1,392.9,505.2,416.2,463.6,158.9,290.1,392.6,461.5,314.1,376.4,301.1,330.6,472.2,430.8,585.9,258.5,2.8,531.7,324.9,430.4,546.1,323.6,544.9,244.4,540.4,471.5,582.9,303.9,344.1,387.4,198.1,456.0,489.5,476.4,333.7,398.9,228.3,320.2,454.9,574.5,325.1,483.4,460.7,358.2,449.7,382.2,511.4,232.2,17.6,170.3,123.2,492.8,300.6,293.7,298.8,0.0,478.7,512.9,320.2,342.9,122.5,411.9,377.4,177.8,206.2,349.4,393.7,417.3,258.5,494.8,421.9,242.0,167.4,447.3,545.6
UH,448.2,113.3,335.1,320.1,135.3,390.2,408.7,166.7,271.4,212.8,410.6,55.0,387.7,215.1,91.2,383.2,307.8,222.1,224.9,219.2,290.9,333.2,65.7,292.1,93.4,1700.3,447.7,210.0,377.1,107.1,123.4,100.1,121.3,390.4,303.9,225.7,79.7,362.7,309.4,417.2,378.4,43.1,216.5,244.8,412.9,504.8,101.7,373.5,87.3,205.0,384.2,327.1,398.8,131.9,126.3,201.1,434.8,394.6,220.5,382.2,104.1,10.7,135.3,349.7,215.5,439.9,271.4,45.8,192.7,285.5,32.4,70.8,145.4,113.3,215.3,170.3,476.1,473.6,450.2,446.7,436.2,434.8,474.2,390.6,493.6,0.0,132.4,271.4,260.9,449.1,89.5,189.2,427.2,382.0,365.1,179.4,137.0,412.9,327.9,57.7,376.2,457.2,71.2,176.0
UI,497.3,136.8,384.2,353.8,215.0,424.4,457.8,83.2,320.5,76.5,459.7,171.8,436.8,264.2,193.0,432.3,356.0,271.2,274.0,268.3,340.0,382.7,81.4,325.8,47.6,1545.5,496.8,259.1,443.4,130.6,8.9,142.2,63.4,439.5,353.0,274.8,61.4,411.8,358.5,466.3,427.5,149.4,238.7,108.5,462.0,553.9,58.1,422.6,155.6,68.7,419.8,352.8,447.9,75.1,115.2,118.9,487.2,443.7,269.6,431.3,220.5,126.2,49.4,398.8,264.6,489.0,320.5,139.0,110.5,334.6,97.3,172.6,210.0,76.3,264.4,52.7,509.8,522.7,499.3,495.8,459.7,483.9,386.2,439.7,551.0,140.0,0.0,320.5,294.6,495.1,113.0,152.2,479.1,415.7,425.8,202.9,160.5,446.6,377.0,175.7,425.3,540.0,142.6,81.6
UU,270.4,197.3,77.7,62.7,149.9,132.8,179.6,335.2,0.0,340.6,153.2,320.5,130.3,168.7,257.4,125.8,40.8,104.7,125.5,172.8,65.7,75.8,228.6,104.7,261.9,1606.4,269.9,163.6,119.7,179.6,291.9,202.9,249.1,133.0,46.5,179.3,248.2,105.3,113.6,159.8,121.0,258.9,217.5,372.6,155.5,327.0,310.1,116.1,217.1,332.8,126.8,328.1,141.4,327.1,258.4,369.6,177.4,137.2,174.1,124.8,243.3,276.2,263.1,92.3,185.6,242.2,0.0,241.6,361.2,28.1,270.1,247.4,144.9,236.4,168.9,298.1,246.1,295.8,192.8,268.9,419.5,177.4,216.8,133.2,315.8,265.4,300.9,0.0,20.3,271.3,198.6,164.1,197.2,124.6,107.7,180.4,204.0,155.5,281.5,208.6,118.8,279.4,234.0,330.8
VD,266.8,176.9,74.1,59.1,129.5,129.7,176.0,314.8,10.4,320.2,149.6,300.1,126.7,148.3,237.0,122.2,37.3,84.3,105.1,152.4,74.7,72.2,208.2,84.3,241.5,1602.8,266.3,143.2,116.1,159.2,271.5,182.5,228.7,129.4,42.9,158.9,227.8,101.7,93.2,156.2,117.4,238.5,197.1,352.2,151.9,323.4,289.7,112.5,196.7,312.4,178.7,311.2,137.8,306.7,237.8,349.2,169.1,133.6,153.7,121.2,222.9,255.8,242.7,88.7,165.2,238.6,10.4,221.2,340.8,24.5,249.7,227.0,124.5,216.0,148.5,277.7,242.5,292.2,189.2,265.3,416.8,173.8,91.5,129.6,312.2,245.0,280.5,10.4,0.0,264.6,178.2,143.7,193.6,121.0,104.1,160.0,183.6,151.9,261.1,188.2,115.2,275.8,213.6,310.4
VF,0.8,368.8,258.1,200.7,321.4,257.1,115.6,503.6,278.4,512.1,211.3,492.0,251.0,337.1,425.2,126.8,276.8,267.3,219.2,344.3,316.1,190.4,400.1,250.6,430.3,1496.3,1.4,335.1,317.3,351.1,463.4,374.4,421.8,117.1,248.3,350.8,419.7,272.3,334.6,259.3,288.8,430.4,385.9,544.1,213.6,159.5,481.6,283.1,388.6,504.3,225.1,500.0,202.6,498.6,429.7,541.1,262.1,290.9,345.6,156.3,414.2,444.6,434.6,288.8,357.1,175.1,278.4,413.1,532.7,283.3,441.6,418.9,316.4,404.8,340.4,469.6,179.0,128.3,120.2,2.4,451.0,258.8,248.8,257.0,156.6,436.9,471.1,278.4,289.7,0.0,370.1,335.6,136.0,153.0,307.6,351.9,375.5,216.7,453.0,380.1,200.2,58.7,405.5,503.8
VL,370.1,23.7,257.0,242.0,87.8,312.6,330.6,136.5,193.3,183.2,332.5,144.4,309.6,137.0,79.9,305.1,229.6,144.0,146.8,141.1,212.8,255.5,29.9,214.0,63.2,1622.2,369.6,131.9,299.0,17.5,93.2,29.1,105.1,312.3,225.8,147.6,49.5,284.6,231.3,339.1,300.3,63.1,126.9,213.1,334.8,426.7,111.4,295.4,42.5,175.4,361.6,241.0,320.7,128.4,59.5,170.9,352.0,316.5,142.4,304.1,107.4,100.1,119.1,271.6,137.4,361.8,193.3,65.5,162.5,207.4,71.4,59.5,82.8,97.1,137.2,154.1,398.0,395.5,372.1,368.6,346.6,356.7,274.4,312.5,423.8,89.3,100.9,193.3,182.8,371.0,0.0,77.5,349.1,303.9,298.6,89.8,47.4,334.8,249.8,62.6,298.1,379.1,29.5,132.1
VM,345.0,65.6,231.9,216.9,62.7,287.0,305.5,203.5,168.2,176.4,307.4,217.3,284.5,111.9,159.9,280.0,204.6,118.9,121.7,116.0,187.7,230.0,96.9,188.9,130.2,1542.2,344.5,106.8,273.9,47.9,160.2,71.2,84.9,287.2,200.7,122.5,116.5,259.5,206.2,314.0,275.2,130.1,122.4,208.4,309.7,401.6,178.4,270.3,84.6,168.6,281.0,189.3,295.6,195.4,130.7,237.9,331.6,291.4,117.3,279.0,145.8,173.0,98.9,246.5,112.3,336.7,168.2,119.7,229.5,182.3,138.4,128.2,57.7,72.2,112.1,133.9,372.9,370.4,347.0,343.5,298.4,331.6,371.0,287.4,390.4,162.2,169.2,168.2,157.7,345.9,66.9,0.0,324.0,278.8,261.9,85.3,72.3,309.7,224.7,105.4,273.0,354.0,98.2,199.1
VZ,163.0,351.7,234.7,180.4,304.3,236.9,28.5,489.6,286.2,498.2,194.2,474.9,233.9,323.1,411.2,103.4,253.4,250.2,202.1,327.2,299.0,167.0,386.2,233.5,416.3,1556.4,162.5,318.0,293.9,334.0,446.3,357.3,404.7,93.7,224.9,333.7,402.6,248.9,317.5,235.9,265.4,413.3,371.9,527.0,193.3,219.6,464.5,259.7,371.5,487.2,258.4,489.2,179.2,481.5,412.6,524.0,238.7,273.8,328.5,132.9,397.1,433.8,417.5,268.5,340.0,72.0,286.2,396.0,515.6,259.9,424.5,401.8,299.3,394.0,323.3,452.5,48.8,188.4,88.6,161.5,427.6,235.4,228.5,233.6,216.7,419.8,454.0,286.2,275.7,160.8,353.0,318.5,0.0,132.7,284.2,334.8,358.4,193.3,435.9,363.0,176.8,205.7,388.4,486.7
WA,221.2,301.0,117.4,63.1,253.6,116.4,90.4,438.9,137.7,444.3,73.7,424.2,113.4,272.4,361.1,36.6,135.4,208.4,318.3,276.5,160.2,49.7,332.3,208.4,365.6,1481.7,220.7,267.3,176.6,283.3,395.6,306.6,352.8,43.8,107.6,283.0,351.9,131.6,209.7,118.6,148.1,362.6,321.2,476.3,76.0,247.0,413.8,142.4,320.8,436.5,141.1,435.3,61.9,430.8,362.1,473.3,113.4,153.3,277.8,0.1,347.0,379.9,366.8,151.2,289.3,153.0,137.7,345.3,464.9,142.6,373.8,351.1,248.6,340.1,272.6,401.8,156.9,215.8,103.6,219.7,294.8,118.1,111.2,116.3,235.8,369.1,403.3,137.7,124.0,219.0,302.3,267.8,108.0,0.0,166.9,284.1,307.7,76.0,385.2,312.3,59.5,230.2,337.7,434.5
WL,315.9,304.5,39.9,108.2,257.1,178.8,202.8,464.7,141.2,470.1,176.4,427.7,152.2,298.2,386.9,149.0,138.9,211.9,232.7,280.0,162.4,97.7,358.1,234.2,391.4,1629.6,293.1,270.8,8.3,286.8,399.1,310.1,355.0,156.2,111.1,286.5,355.4,133.8,213.2,183.0,151.6,366.1,323.4,479.8,201.0,350.2,416.0,145.9,324.3,440.0,227.8,461.1,164.6,456.6,364.3,476.8,202.6,160.4,303.6,148.0,350.5,405.7,370.3,153.4,292.8,264.1,141.2,348.8,468.4,146.1,399.6,354.6,252.1,365.9,276.1,405.3,291.6,319.0,216.0,292.1,442.7,200.6,140.6,156.4,337.7,372.6,406.8,141.2,149.8,293.2,304.5,271.3,219.1,170.1,0.0,287.6,311.2,177.4,388.7,315.8,142.0,324.9,341.2,436.7
