from_stop,AJ,AZ,BD,BJ,BR,BU,BY,BZ,CD,CF,CS,CT,CX,CZ,DJ,DL,DQ,DX,EA,EI,EQ,EU,FE,FH,FI,FO,FT,FV,GH,GI,GM,GY,HF,HH,HJ,HQ,HU,HW,HX,HY,IG,IK,IM,IT,IY,JC,JO,JT,JV,JX,JY,KC,KD,KK,KL,KM,KW,LB,LQ,LV,LX,MB,MG,MK,MO,MT,MX,NB,NM,NQ,NS,NU,NY,OD,OL,ON,OR,OU,PB,PE,PK,PN,PT,QA,QI,QK,QV,RE,RF,RM,RQ,RW,SH,SI,SV,SZ,TB,TE,TH,UA,UE,UG,UP,UV,VG,VL,VM,VN,VS,WT,WV,XN,XT,XY,XZ,YD,YE,YH,YN,YP,YR,YW,ZB,ZC,ZI,ZL,ZO,ZS,ZT,ZV,ZY
JX,871.2,864.3,866.4,111.4,823.3,719.5,33.3,142.1,113.4,831.5,693.7,150.6,835.5,151.3,739.3,183.0,938.5,131.2,861.7,746.9,811.1,675.5,897.1,851.8,977.1,219.5,735.6,758.1,901.7,712.3,260.7,715.3,275.5,819.0,234.7,749.3,918.4,820.6,927.9,1014.5,962.3,933.4,930.6,211.3,728.4,930.0,748.8,731.0,806.1,0.0,767.8,749.2,83.2,818.0,864.1,986.2,732.3,753.9,762.9,729.3,120.9,760.0,838.4,98.8,993.9,101.6,883.1,944.1,849.3,781.7,791.6,802.1,907.7,807.8,702.5,876.8,715.6,743.3,745.8,131.8,953.9,740.9,870.8,715.2,699.4,896.0,784.3,246.7,742.4,849.8,1050.0,309.4,767.1,51.2,862.6,752.3,146.7,867.4,864.2,864.3,827.9,830.1,990.4,140.6,728.0,187.5,780.8,785.5,863.4,820.5,759.8,696.2,726.8,752.7,717.0,821.6,843.2,705.3,777.3,843.5,841.8,802.1,862.3,773.8,72.7,659.4,831.6,251.5,928.2,809.1,772.5
JY,290.2,283.3,285.4,699.5,9.2,156.0,740.6,692.2,680.8,328.2,166.4,720.0,85.9,740.7,155.5,753.1,316.7,716.5,280.7,92.7,227.3,108.0,313.3,306.4,369.4,786.8,82.5,177.1,320.7,113.9,738.3,162.9,794.3,239.0,802.0,209.8,370.2,268.2,346.9,386.2,338.2,310.3,331.7,799.4,176.0,313.4,182.8,122.3,262.3,764.0,0.0,225.3,750.0,222.1,283.1,424.4,169.3,193.1,209.0,145.5,672.2,204.8,245.5,719.7,368.1,760.9,299.7,312.9,268.3,218.3,41.5,315.8,299.6,85.1,147.3,293.0,64.1,190.9,117.8,681.9,328.9,26.9,377.6,111.3,147.0,318.9,60.7,749.7,41.6,242.1,1292.8,704.8,77.9,722.7,314.4,237.9,696.8,278.4,60.1,311.9,117.6,95.6,372.1,728.7,54.3,783.8,96.8,204.5,282.4,286.7,56.2,66.2,178.3,15.0,60.2,270.2,258.8,152.9,206.9,333.3,275.7,30.9,69.7,203.6,730.9,149.5,284.6,744.9,344.4,288.6,79.3
KC,181.8,174.9,177.0,702.4,243.7,118.7,743.5,695.1,683.7,226.3,92.9,741.6,255.0,746.4,79.6,756.0,208.3,722.2,159.6,135.1,121.7,149.2,195.0,142.5,248.3,792.5,228.6,47.1,212.3,250.2,839.0,85.8,853.8,133.8,807.7,148.5,209.1,165.8,238.5,267.9,218.2,189.2,223.3,802.3,124.4,244.8,46.0,105.6,148.3,824.2,234.4,0.0,745.4,132.8,162.0,276.9,131.5,31.1,162.1,128.5,675.1,82.3,80.2,723.9,249.8,763.8,181.0,221.8,159.9,135.0,276.0,196.9,222.5,207.0,102.5,187.4,213.5,48.6,145.0,684.8,209.8,207.5,265.6,188.9,83.0,206.6,174.2,819.7,216.1,164.6,1365.5,817.4,157.0,725.6,153.3,117.5,699.7,182.2,203.5,209.5,192.2,244.0,256.6,731.6,201.7,786.7,167.7,96.1,174.0,135.3,233.5,162.8,63.0,219.3,190.7,88.9,141.1,76.8,28.3,238.3,187.0,265.4,232.1,173.0,742.8,152.4,176.8,824.5,226.1,200.6,171.7
KD,870.0,863.1,865.2,66.0,822.1,718.3,78.0,123.3,68.0,875.5,692.5,105.2,834.3,102.5,738.1,137.6,937.3,90.7,857.1,745.7,814.8,674.3,900.8,850.6,975.9,170.5,734.4,753.5,900.5,711.2,187.8,714.1,178.4,817.8,184.2,744.7,913.8,819.4,926.7,1009.9,962.8,928.8,911.5,165.9,727.2,928.8,740.6,729.8,804.9,85.6,766.6,748.0,0.0,816.8,862.9,985.0,736.0,752.7,761.7,728.1,72.1,755.4,837.2,53.4,992.7,18.3,881.9,934.7,848.1,780.5,787.0,846.1,906.5,803.2,697.9,872.2,714.4,742.1,744.6,114.4,952.7,739.7,928.8,714.0,698.2,894.8,783.1,189.3,741.2,848.6,963.6,225.2,765.9,60.1,858.0,789.1,127.9,866.2,865.8,863.1,826.7,828.9,994.1,91.8,726.8,142.1,779.6,784.3,862.2,819.3,755.2,695.0,725.6,751.5,715.8,821.4,838.6,704.1,776.1,880.7,840.6,800.9,861.1,772.6,18.9,658.2,830.4,194.1,931.9,839.8,771.3
KK,124.4,117.5,157.2,745.1,223.5,142.9,807.2,737.8,726.4,209.4,166.6,784.3,231.1,789.1,117.7,798.7,142.6,764.9,58.5,177.8,46.3,191.9,93.9,41.4,147.2,835.2,268.3,87.5,179.6,248.0,881.7,151.8,953.5,16.8,850.4,130.3,108.0,175.1,154.2,166.8,117.1,88.1,184.7,845.0,166.2,99.7,111.2,148.3,127.8,827.5,214.2,73.6,788.1,0.0,60.9,175.8,113.3,98.8,143.9,86.4,717.8,85.6,103.3,766.6,148.7,846.6,79.9,120.7,102.5,114.5,248.0,180.0,77.4,190.0,168.5,174.3,265.9,113.6,169.2,727.5,108.7,232.6,248.7,231.6,135.4,111.9,206.9,862.4,229.4,47.6,1368.8,890.9,224.1,825.1,52.2,110.4,742.4,65.2,179.6,207.9,168.3,220.1,155.5,774.3,240.5,829.4,143.8,20.7,133.6,57.2,246.8,215.2,115.9,220.8,251.5,92.2,40.0,129.2,77.7,221.4,185.4,237.4,216.8,154.8,843.8,195.1,175.2,867.2,125.0,213.7,198.5
KL,180.9,174.0,175.2,853.0,331.4,250.8,879.6,845.7,834.3,294.9,277.0,892.2,339.0,897.0,209.2,906.6,134.7,872.8,49.0,285.7,162.9,299.8,65.7,57.6,86.2,943.1,376.2,196.1,147.0,355.9,989.6,224.2,1004.4,99.7,958.3,195.8,86.7,193.1,113.7,124.6,56.1,78.6,152.1,952.9,238.6,109.8,183.6,256.2,195.8,899.9,322.1,146.0,896.0,72.3,0.0,133.6,189.3,212.1,209.1,194.3,825.7,158.0,135.1,874.5,87.7,919.0,51.7,54.7,159.0,151.8,355.9,265.5,95.6,297.9,240.9,165.7,338.3,186.0,277.1,835.4,47.7,340.5,332.7,339.5,207.8,122.0,314.8,970.3,337.3,79.4,1441.2,998.8,332.0,876.2,46.8,182.8,850.3,115.0,287.5,269.5,276.2,328.0,94.5,882.2,348.4,937.3,251.7,93.1,125.7,112.1,354.7,287.6,223.9,328.7,359.4,188.5,61.8,201.6,150.1,285.6,242.0,345.3,324.7,249.7,893.4,303.0,234.3,975.1,91.4,231.7,306.4
KM,268.6,261.7,262.9,937.0,428.8,334.8,990.6,929.7,918.3,382.6,329.0,976.2,378.5,981.0,315.4,990.6,222.4,956.8,113.4,369.7,268.1,383.8,94.4,163.8,158.1,1027.1,473.6,303.4,234.7,439.9,1073.6,376.4,1088.4,207.0,1042.3,302.0,159.1,280.8,201.4,86.1,143.8,148.0,239.8,1036.9,349.6,188.7,294.6,340.2,302.0,1010.9,419.5,257.0,980.0,183.3,124.6,0.0,296.6,319.4,287.3,299.5,909.7,269.0,255.4,958.5,175.4,998.4,89.7,103.2,246.7,258.0,461.1,353.2,166.4,395.3,393.1,253.4,422.8,297.0,361.1,919.4,135.4,437.9,420.4,423.5,359.1,200.9,412.2,1054.3,434.7,199.7,1522.7,1056.3,429.4,960.2,153.0,346.5,934.3,186.3,392.7,357.2,381.4,367.5,182.2,966.2,445.8,1021.3,356.9,204.1,213.4,218.3,452.1,373.5,330.1,426.1,456.8,258.2,172.3,352.9,261.1,373.3,329.7,450.5,434.6,274.4,977.4,387.0,322.0,1059.1,125.5,319.4,403.8
KW,203.1,196.2,227.0,683.7,213.8,81.5,724.8,676.4,665.0,286.3,75.7,704.2,221.4,727.7,53.2,737.3,206.1,703.5,146.3,116.4,132.0,125.6,181.7,138.3,260.5,773.8,209.9,76.7,277.5,183.7,820.3,114.2,826.6,86.6,789.0,35.8,204.9,244.9,251.1,290.8,239.7,219.9,282.6,783.6,156.8,197.6,115.5,86.9,73.7,748.2,201.7,133.9,729.8,85.6,148.7,272.7,0.0,92.7,49.4,76.7,656.4,171.3,161.2,705.2,269.6,745.1,165.3,208.5,181.2,60.4,238.3,265.7,175.3,180.3,130.9,262.4,169.5,181.4,107.8,666.1,227.6,164.8,334.4,170.2,158.8,209.8,155.5,801.0,219.7,117.4,1401.7,798.7,138.3,706.9,149.1,226.7,681.0,135.0,176.5,310.7,158.6,210.4,276.4,712.9,181.4,768.0,134.1,106.4,231.5,88.1,237.1,120.2,73.2,176.7,172.0,177.9,163.2,152.6,132.4,328.3,288.2,227.7,207.1,65.0,715.1,133.7,283.4,805.8,212.8,283.5,134.5
LB,161.9,155.0,157.1,697.1,226.7,113.4,738.2,689.8,678.4,240.0,87.6,736.3,223.8,741.1,64.1,750.7,222.1,716.9,152.4,129.8,101.8,143.9,187.8,160.0,276.5,787.2,223.3,15.9,192.4,233.2,833.7,80.5,848.5,102.6,802.4,132.0,226.6,182.0,218.6,260.7,254.0,182.0,203.4,797.0,101.1,213.6,22.7,100.3,127.0,761.6,217.4,41.1,740.1,101.6,154.8,269.7,105.9,0.0,145.6,112.0,669.8,116.6,129.1,718.6,285.6,758.5,173.8,236.9,140.0,113.7,259.0,210.6,191.3,182.7,97.2,167.5,196.5,89.8,139.7,679.5,245.6,190.5,279.3,217.5,66.0,225.8,168.9,814.4,250.6,133.4,1399.8,812.1,151.7,720.3,170.8,133.9,694.4,151.0,172.3,221.9,161.0,212.8,246.6,726.3,196.4,781.4,136.5,76.2,154.1,104.1,268.0,145.8,57.7,202.3,185.4,123.2,133.9,59.8,46.9,239.5,199.4,248.4,209.5,156.5,737.5,147.1,189.2,819.2,218.9,198.6,166.4
LQ,218.8,211.9,214.0,691.7,188.1,89.5,732.8,684.4,673.0,323.8,83.7,712.2,195.7,735.7,86.9,745.3,253.0,711.5,186.0,124.4,158.7,133.6,253.0,150.9,276.2,781.8,217.9,105.7,249.3,191.7,828.3,147.5,834.6,133.5,797.0,48.4,217.5,238.9,263.7,313.6,263.1,232.5,260.3,791.6,186.2,244.5,144.5,94.9,120.6,756.2,176.0,153.9,737.8,132.5,228.8,285.3,46.8,121.7,0.0,76.9,664.4,198.0,186.0,713.2,293.0,753.1,236.6,231.5,196.9,80.8,212.6,308.8,222.2,154.6,160.3,224.4,177.5,184.5,115.8,674.1,251.0,172.8,370.6,178.2,157.2,256.7,163.5,809.0,205.4,164.3,1409.7,806.7,146.3,714.9,161.7,248.1,689.0,181.9,150.8,307.5,132.9,184.7,289.5,720.9,189.4,776.0,108.4,133.1,211.0,128.5,222.8,128.2,106.9,184.7,180.0,231.1,209.8,163.1,135.5,328.9,299.6,202.0,181.4,72.9,723.1,141.7,272.2,813.8,281.4,277.5,142.5
LV,157.9,151.0,153.1,705.3,173.1,112.2,746.4,698.0,686.6,262.9,93.8,744.5,180.7,749.3,26.0,758.9,184.4,725.1,148.4,138.0,97.8,147.2,183.8,131.3,237.1,795.4,229.5,44.8,188.4,205.3,841.9,87.0,848.2,106.7,810.6,118.8,197.9,178.0,214.6,256.7,208.7,178.0,199.4,805.2,129.6,181.1,99.8,108.5,92.9,769.8,161.0,93.0,755.8,89.8,150.8,265.7,101.8,60.8,132.4,0.0,678.0,137.1,113.2,725.5,238.6,766.7,169.8,177.5,136.0,79.6,197.6,247.9,167.3,139.6,103.7,163.5,225.0,123.6,129.4,687.7,196.6,218.9,309.7,191.8,126.9,186.6,156.5,822.6,179.0,112.6,1420.3,840.5,159.9,728.5,142.1,192.5,702.6,146.1,135.8,246.6,117.9,169.7,242.6,734.5,203.0,789.6,93.4,72.2,150.1,115.4,196.4,179.6,40.7,170.4,193.6,170.2,129.9,120.7,74.6,264.2,226.3,187.0,166.4,148.0,736.7,155.3,216.7,827.4,224.2,216.6,156.1
LX,785.0,777.0,779.1,26.1,736.0,632.2,83.2,37.8,8.5,793.3,606.4,65.3,748.2,66.0,652.0,80.8,851.2,45.9,774.4,659.6,723.8,583.3,809.8,764.5,889.8,116.2,648.3,670.8,814.4,628.5,162.7,628.0,169.0,731.7,131.4,662.0,832.2,733.3,840.6,928.3,876.7,846.1,825.4,126.0,641.1,842.7,647.9,643.7,718.8,106.6,680.5,661.9,69.1,730.7,776.8,898.9,645.0,666.6,675.6,642.0,0.0,672.7,752.2,46.4,906.6,88.6,793.4,845.1,762.0,694.4,704.3,760.0,820.4,720.5,616.3,789.5,624.7,656.0,658.5,27.5,864.6,654.6,842.7,627.9,612.1,808.7,697.0,144.5,656.2,762.5,1033.5,193.5,680.9,65.3,776.4,704.1,42.4,780.1,774.8,777.0,740.6,742.8,903.1,56.4,640.7,110.4,693.5,698.2,776.1,730.5,672.5,608.9,640.6,665.4,633.2,736.4,752.5,618.0,690.0,794.6,754.5,714.8,776.1,691.2,73.5,572.1,744.3,148.2,840.9,753.7,685.2
MB,134.0,140.9,161.4,736.0,258.3,205.5,721.5,728.7,717.3,144.2,179.7,756.5,335.0,780.0,176.6,789.6,228.3,755.8,144.2,228.1,56.3,221.2,179.6,127.1,232.9,826.1,256.5,148.7,230.5,236.7,868.4,116.8,878.4,102.5,841.3,235.3,193.7,84.2,239.9,252.5,204.5,173.8,219.9,835.9,80.5,185.4,101.8,212.2,195.1,741.8,249.0,74.9,777.6,85.6,146.6,261.5,218.3,132.7,248.9,153.7,708.7,0.0,64.8,756.2,234.4,760.9,163.2,172.9,149.8,181.8,290.6,131.8,163.1,257.3,100.8,205.6,228.1,65.1,231.8,718.4,192.4,222.0,193.6,249.1,97.6,201.5,265.5,853.3,292.6,130.6,1283.1,834.9,248.3,739.4,137.9,24.7,733.3,150.9,253.5,127.9,235.6,287.4,241.2,765.2,283.7,820.3,211.1,64.9,187.4,140.2,295.9,177.4,160.0,233.9,274.7,58.9,122.3,91.4,114.1,145.5,105.4,280.0,318.8,264.5,764.0,250.5,100.6,858.1,210.7,104.6,258.5
MG,129.0,122.1,124.2,781.6,278.5,191.5,812.7,774.3,762.9,234.0,172.1,802.1,286.1,837.5,130.2,835.2,175.4,801.4,131.9,214.3,44.0,264.5,158.9,114.8,219.4,883.6,325.3,100.0,159.5,304.6,971.5,157.3,936.4,90.2,898.8,185.3,163.4,149.1,217.7,240.2,169.0,161.5,170.5,881.5,171.7,152.1,131.2,184.8,219.7,833.0,266.4,79.1,863.9,73.3,134.3,249.2,176.6,110.3,226.1,141.4,754.3,91.1,0.0,801.8,220.9,864.0,150.9,162.9,107.1,206.4,297.0,219.0,129.8,239.0,185.9,112.6,275.2,119.1,208.7,764.0,178.9,265.3,280.8,292.4,140.9,168.2,261.9,898.9,284.4,65.7,1374.3,926.1,236.2,830.6,120.7,115.9,778.9,104.3,241.2,217.7,223.3,275.1,227.7,810.8,297.1,865.9,198.8,52.6,121.2,154.1,301.8,226.0,133.7,277.2,312.5,141.3,110.0,134.7,87.4,239.1,197.4,292.4,271.8,214.5,857.8,231.6,187.8,915.6,199.3,187.7,247.5
MK,834.3,827.4,829.5,39.7,786.4,691.7,133.6,71.2,41.7,843.7,656.8,60.2,798.6,79.6,702.1,111.3,901.6,59.5,824.8,710.0,773.9,633.4,859.9,814.9,940.2,147.8,696.7,720.9,864.8,678.6,194.3,678.4,192.7,782.1,163.0,712.4,881.5,783.7,891.0,977.6,926.8,896.5,875.8,139.6,691.5,893.1,698.3,694.1,769.2,123.9,728.1,712.3,57.7,781.1,827.2,949.3,695.1,717.0,725.7,692.1,49.2,722.8,789.6,0.0,956.7,68.6,843.8,899.0,812.4,744.8,754.7,810.4,870.8,770.9,665.6,839.6,675.1,706.4,708.9,60.9,915.0,703.9,893.1,678.3,662.5,863.0,747.4,175.0,705.5,812.9,1017.0,225.1,730.2,115.7,825.7,753.4,75.8,830.5,824.9,827.4,791.0,793.2,953.5,68.9,689.5,115.8,743.9,748.6,826.5,780.9,722.6,664.6,694.2,715.8,683.6,785.7,802.9,668.4,740.4,848.8,791.2,765.2,825.4,741.6,70.8,622.5,800.1,179.8,891.0,804.1,735.6
MO,146.6,153.5,138.9,889.4,367.8,296.3,913.7,882.1,870.7,198.0,281.4,928.6,375.4,933.4,225.2,943.0,124.6,909.2,132.8,322.1,199.3,331.3,93.8,136.4,79.3,979.5,412.6,220.4,59.2,389.4,1041.2,293.7,1051.2,180.4,994.7,274.6,69.8,176.4,67.8,111.1,26.0,162.9,64.3,989.3,338.7,83.4,280.5,292.6,272.1,934.0,355.7,230.3,953.8,180.6,84.2,160.9,257.6,236.4,287.9,230.7,862.1,241.9,203.9,909.6,0.0,933.7,109.1,82.0,142.7,230.6,392.3,217.7,105.7,334.3,300.9,99.1,408.0,259.2,313.5,871.8,36.1,376.9,258.6,375.9,273.7,67.3,351.2,1006.7,373.7,157.0,1514.0,1007.7,368.4,912.6,125.6,264.4,886.7,136.2,330.5,181.7,312.6,364.4,28.6,918.6,384.8,973.7,288.1,177.4,110.6,193.6,391.1,353.5,245.2,365.1,392.3,233.5,145.6,267.5,226.3,201.6,144.0,381.7,361.1,299.1,970.2,339.4,179.6,1047.8,81.7,228.7,342.8
MT,886.7,879.8,881.9,82.7,846.1,744.1,94.7,140.0,84.7,896.1,709.2,121.9,858.3,143.4,754.8,155.2,954.0,102.5,877.2,762.4,826.6,686.1,912.6,867.3,992.6,155.2,749.1,773.6,917.2,731.3,172.5,730.8,167.5,834.5,168.9,764.8,933.9,836.1,943.4,1030.0,979.5,948.9,928.2,206.3,743.9,945.5,764.3,746.5,821.6,102.3,780.5,764.7,16.7,833.5,879.6,1001.7,747.8,769.4,778.4,744.8,92.2,775.5,842.0,70.1,1009.4,0.0,896.2,947.9,864.8,797.2,814.4,862.8,923.2,823.3,718.0,892.3,731.1,758.8,761.3,131.1,969.4,756.4,945.5,730.7,714.9,915.4,799.8,174.0,757.9,865.3,948.3,209.9,782.6,76.8,878.1,805.8,144.6,882.9,884.9,879.8,850.7,852.9,1005.9,111.9,741.9,164.6,796.3,801.0,878.9,833.3,775.3,717.0,746.6,768.2,736.0,838.1,858.7,720.8,792.8,897.4,857.3,824.9,885.1,794.0,36.4,674.9,852.5,178.8,953.0,856.5,788.0
MX,206.1,199.2,187.6,883.5,361.9,290.4,902.8,876.2,864.8,298.5,262.2,904.0,369.5,925.1,237.3,937.1,147.1,900.9,21.2,316.2,139.5,323.0,16.3,88.1,77.6,971.2,408.7,224.2,172.2,383.5,1017.7,247.4,1024.0,130.2,986.4,226.3,96.6,205.5,138.9,90.0,83.0,81.2,177.3,983.4,261.8,122.2,221.3,286.7,226.3,923.1,349.8,169.2,934.0,95.5,52.0,99.0,217.4,194.4,237.2,224.8,856.2,178.8,153.7,903.7,112.9,939.8,0.0,54.9,184.2,182.3,384.0,277.9,103.9,326.0,264.1,193.3,365.3,209.2,307.6,865.9,70.9,371.1,346.6,370.0,231.0,138.3,345.3,1000.8,367.8,107.5,1464.4,1029.3,362.5,920.7,74.9,284.0,880.8,123.8,322.2,294.7,306.7,358.5,119.7,912.7,380.5,967.8,282.2,116.3,150.9,145.3,385.2,316.1,259.7,359.2,386.4,195.7,95.4,224.8,173.3,314.6,257.0,375.8,355.2,284.9,914.9,333.5,264.9,1003.2,56.7,244.1,334.5
NB,154.2,147.3,148.5,877.3,355.7,275.1,907.5,870.0,858.6,267.3,301.3,916.5,363.3,932.6,232.6,930.9,108.0,896.2,64.4,310.0,198.5,317.9,39.6,81.9,59.5,966.1,400.5,233.8,120.3,388.6,1025.2,294.5,1031.5,124.0,993.9,232.4,60.4,166.4,87.0,97.7,75.9,105.2,125.4,977.2,266.5,83.1,221.2,280.5,220.1,927.8,345.1,173.9,924.9,100.2,27.8,103.6,227.0,236.4,232.5,217.3,848.7,185.9,159.4,897.5,105.8,945.6,52.7,0.0,132.3,176.1,391.5,238.8,68.9,321.3,323.5,135.9,363.1,213.9,301.4,859.7,20.1,364.8,306.0,363.8,279.0,94.4,339.1,994.6,361.6,130.9,1469.1,1023.1,356.3,900.5,69.8,258.7,874.6,92.4,329.7,242.8,300.5,352.3,64.7,905.6,372.7,961.6,276.0,121.0,99.0,136.4,390.3,313.8,248.2,353.0,383.7,179.4,88.3,272.8,178.0,258.0,214.4,369.6,349.0,274.0,912.9,327.3,206.7,998.1,64.7,205.0,329.8
NM,21.8,14.9,17.0,848.6,348.0,215.9,877.1,841.3,829.9,143.4,272.6,887.8,304.1,892.6,153.9,902.2,76.7,868.4,201.8,317.8,128.0,315.8,174.5,164.1,143.0,938.7,400.2,149.1,122.5,354.5,985.2,207.3,1034.0,155.0,953.9,203.3,97.5,90.0,116.4,174.8,102.7,231.4,103.1,948.5,246.2,73.7,208.4,301.9,200.8,897.4,338.7,231.5,947.2,109.3,165.9,242.6,186.3,231.6,216.9,159.4,821.3,198.7,194.7,870.1,134.3,927.1,188.5,163.7,0.0,187.5,380.3,111.8,96.0,263.0,214.5,68.3,317.8,172.8,242.2,831.0,117.8,311.8,173.6,338.8,187.3,63.0,279.9,965.9,302.4,85.7,1438.7,1001.1,338.0,871.8,153.3,171.9,845.9,106.4,252.6,133.2,241.3,293.1,141.1,877.8,366.4,932.9,216.8,194.8,30.4,202.8,319.8,267.1,250.5,323.6,355.4,120.3,133.2,181.1,221.8,150.8,103.4,369.7,289.8,227.8,889.0,298.6,75.2,970.7,137.5,135.0,271.5
NQ,207.2,200.3,202.4,738.5,217.9,136.3,779.6,731.2,719.8,338.7,125.1,777.7,225.5,782.5,57.3,792.1,224.9,758.3,127.4,171.2,154.1,185.3,194.4,92.3,217.6,828.6,262.7,98.8,252.0,241.4,875.1,118.3,889.9,108.7,843.8,86.2,158.9,267.0,205.1,254.5,202.8,157.0,257.1,838.4,160.9,200.0,137.6,141.7,43.9,803.0,208.6,146.5,781.5,107.7,170.2,263.5,54.7,114.8,99.5,80.8,712.3,193.4,195.2,760.0,234.4,799.9,180.4,184.6,185.3,0.0,242.4,309.3,184.2,184.4,135.0,257.1,256.3,188.5,162.6,720.9,194.4,227.0,378.0,225.0,149.9,212.2,201.3,855.8,223.8,139.5,1476.6,885.3,218.5,761.7,103.1,240.2,735.8,157.1,174.0,314.8,162.7,214.5,230.9,767.7,234.9,822.8,138.2,128.5,216.6,69.9,241.2,205.6,72.0,215.2,245.9,200.0,151.2,155.8,140.5,332.4,292.3,231.8,211.2,115.1,778.9,188.5,282.1,860.6,232.1,305.6,192.9
NS,327.6,320.7,322.8,740.5,31.6,193.8,781.6,733.2,721.8,369.2,203.8,761.0,44.3,784.5,195.7,794.1,354.1,760.3,318.1,133.7,267.5,151.8,353.5,301.0,406.8,766.0,121.5,214.5,358.1,157.7,727.4,203.9,780.5,276.4,750.8,250.8,367.6,309.2,384.3,426.4,378.4,347.7,369.1,806.2,217.0,350.8,230.4,163.3,303.3,805.0,40.9,262.7,791.0,259.5,320.5,410.7,206.7,230.5,252.8,185.7,713.2,248.6,282.9,760.7,408.3,801.9,337.1,348.1,305.7,259.3,0.0,356.8,337.0,95.4,191.1,333.2,105.1,231.9,158.8,722.9,368.3,67.9,418.6,152.3,188.0,352.4,101.7,738.8,79.6,282.3,1292.6,693.9,118.9,763.7,311.8,278.9,737.8,315.8,70.4,352.9,94.4,54.0,412.3,769.7,93.7,824.8,107.1,241.9,319.8,325.0,61.3,112.5,210.4,56.0,104.7,311.2,296.2,193.9,244.3,370.5,330.4,10.4,80.0,244.6,771.9,190.5,320.2,734.0,384.6,329.6,123.1
NU,100.1,107.0,130.0,803.8,325.7,258.1,789.3,796.5,785.1,29.3,232.3,843.0,402.4,847.8,246.3,857.4,199.8,823.6,246.9,295.5,159.0,293.5,263.9,229.8,246.9,893.9,336.5,218.8,201.9,313.2,971.7,186.5,971.1,205.2,909.1,287.9,206.2,63.0,228.1,297.9,225.8,276.5,204.0,903.7,168.2,189.2,179.6,279.6,315.0,809.6,316.4,200.1,884.3,188.3,249.3,342.5,270.9,202.8,301.5,267.9,776.5,102.6,167.5,825.3,257.4,864.2,268.3,263.6,123.0,301.7,358.0,0.0,195.0,346.4,170.5,177.0,295.5,141.4,284.4,786.2,226.4,289.5,68.6,316.5,188.6,186.1,332.9,921.1,349.6,223.6,1350.9,938.2,315.7,807.2,240.6,92.3,801.1,177.3,382.8,47.6,338.3,412.1,256.1,833.0,344.1,888.1,313.8,167.6,153.5,273.7,367.0,244.8,229.7,301.3,333.1,129.4,228.4,167.7,190.4,41.3,89.5,347.4,386.2,312.4,825.9,276.3,48.4,925.9,260.6,23.1,311.1
NY,111.3,104.4,105.6,839.0,317.4,236.8,894.5,831.7,820.3,225.3,231.0,878.2,325.0,883.0,200.0,892.6,65.1,858.8,105.7,271.7,148.9,285.8,86.6,88.6,97.9,929.1,362.2,186.2,102.1,341.9,975.6,257.0,990.4,89.8,944.3,215.3,57.2,123.5,87.8,144.7,85.8,135.3,107.2,938.9,290.1,22.2,225.0,242.2,200.5,914.8,308.1,160.9,882.0,130.2,95.0,153.7,179.4,202.2,228.9,180.3,811.7,172.9,128.4,860.5,117.4,900.4,101.9,74.8,89.4,186.0,341.9,195.9,0.0,283.9,277.7,96.8,367.5,222.5,263.1,821.4,77.4,326.5,263.1,325.5,237.0,34.4,300.8,956.3,323.3,72.7,1456.1,984.8,318.0,862.2,81.0,215.8,836.3,49.5,273.5,204.8,262.2,314.0,115.8,868.2,334.4,923.3,237.7,108.0,56.1,137.6,340.7,316.8,214.7,314.7,345.4,141.0,37.1,230.8,165.0,222.4,180.9,331.3,310.7,239.8,879.4,289.0,164.7,961.1,112.4,162.1,292.4
OD,264.1,257.2,259.3,748.3,85.1,136.6,789.4,741.0,729.6,385.7,140.3,768.8,140.2,792.3,132.2,801.9,290.6,768.1,254.6,107.6,204.0,160.2,290.0,237.5,343.3,838.4,129.9,151.0,294.6,178.9,785.2,193.2,844.0,212.9,808.6,187.8,304.1,284.2,320.8,362.9,314.9,284.2,305.6,848.2,235.8,287.3,199.0,137.2,240.3,812.8,73.0,199.2,791.3,196.0,257.0,402.4,143.2,167.0,189.8,122.2,721.0,243.3,231.3,768.5,344.8,809.7,273.6,283.7,242.2,196.3,95.8,354.1,273.5,0.0,209.9,269.7,130.4,229.8,77.8,730.7,302.8,94.2,415.9,170.3,214.4,288.9,68.5,796.6,91.0,218.8,1339.7,751.7,85.7,771.5,248.3,298.7,745.6,252.3,34.0,352.8,64.4,133.0,348.8,777.5,102.1,832.6,43.6,178.4,256.3,262.0,107.3,133.6,146.9,82.4,109.6,276.4,232.7,220.3,180.8,370.4,332.5,85.2,64.6,176.9,779.7,198.3,322.9,791.8,321.1,322.8,42.1
