from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
IN,424.9,122.4,324.7,211.3,295.2,424.0,421.2,283.2,228.3,1220.9,1043.8,152.7,1266.5,692.2,433.7,293.9,412.9,496.6,179.4,246.0,573.0,1061.2,1296.4,317.9,476.3,490.1,346.6,200.2,1077.9,291.3,471.6,356.6,312.1,451.0,340.6,251.8,447.6,430.6,355.3,477.6,320.7,422.0,242.5,402.2,251.0,405.2,283.8,1117.2,342.4,174.0,0.0,337.1,282.8,1062.8,1082.8,1069.4,1134.6,314.0,148.2,1073.2,492.7,483.8,232.6,150.9,1249.5,95.0,1088.5,90.0,404.9,245.7,406.1,968.7,377.8,292.9,115.9,292.4,1073.7,417.7,468.9,475.8,1253.7,328.2,116.4,362.2,1172.5,1087.0,1084.0,413.5,509.6,1120.3,1048.0,346.2,1076.6,392.9,330.8,412.1,1227.2,209.8,1309.5,152.1,168.1,1104.8,293.2,235.0,413.7,165.0,435.1,287.9,1075.5,319.5,459.7,484.9,492.8,986.0,362.9,963.6,528.2,1102.9,1240.6,505.8,981.5,1083.3,422.2,298.9,321.4,269.9,312.7,323.2,1097.0,1066.6,364.0,261.3,217.0,439.9,401.2,113.5,430.8,205.8,1070.2,1014.2,409.0,1024.6,67.4,1047.9,1185.8,1292.6,290.9,473.7,440.8,89.6,225.9,299.2,1072.3,432.0,127.6,1203.0,316.8
IS,310.7,341.8,12.3,181.6,160.6,309.8,307.0,172.6,217.5,1106.7,929.6,265.6,1152.3,566.1,319.5,349.2,298.7,325.6,192.7,256.0,458.8,947.0,1182.2,203.7,316.4,321.2,17.3,205.3,963.7,260.5,357.4,189.9,61.8,336.8,395.9,307.1,315.5,316.4,135.1,363.4,154.0,307.8,254.5,288.0,251.0,291.0,131.5,1003.0,397.7,247.3,337.8,0.0,162.7,948.6,968.6,955.2,1020.4,257.8,205.1,959.0,304.7,369.6,287.9,276.3,1135.3,331.0,974.3,285.6,290.7,214.9,291.9,854.5,433.1,90.4,290.7,347.7,959.5,303.5,322.7,346.4,1139.5,272.0,234.7,198.1,1058.3,972.8,969.8,223.0,395.4,1006.1,933.8,290.0,962.4,278.7,164.1,297.9,1113.0,265.1,1195.3,215.2,204.7,990.6,225.6,247.0,299.5,258.4,320.9,343.2,961.3,54.4,345.5,296.9,378.6,871.8,142.7,849.4,414.0,988.7,1126.4,317.8,867.3,969.1,308.0,354.2,376.7,155.7,110.2,378.5,982.8,952.4,307.8,240.7,272.3,325.7,456.5,349.5,316.6,199.7,956.0,900.0,247.5,910.4,280.3,933.7,1071.6,1178.4,346.2,359.5,326.6,325.6,281.2,185.0,958.1,317.8,255.6,1088.8,164.5
IU,217.6,191.7,295.1,120.0,173.5,216.7,213.9,161.5,110.5,1017.7,840.6,158.6,1063.3,496.6,226.4,242.2,205.6,289.3,125.1,133.9,369.8,858.0,1093.2,114.7,269.0,282.8,193.5,98.3,874.7,153.5,264.3,234.9,188.3,243.7,288.9,200.1,240.3,223.3,201.4,270.3,199.0,214.7,147.5,194.9,128.9,197.9,254.2,914.0,290.7,140.3,289.7,210.9,0.0,859.6,879.6,866.2,931.4,178.6,137.5,870.0,297.0,276.5,180.9,236.5,1046.3,282.9,885.3,237.5,197.6,107.9,198.8,765.5,326.1,263.3,193.7,240.7,870.5,210.4,261.6,268.5,1050.5,192.8,167.1,240.5,969.3,883.8,880.8,134.0,302.3,917.1,844.8,210.8,873.4,185.6,209.1,204.8,1024.0,158.1,1106.3,147.6,166.6,901.6,146.4,140.0,206.4,218.6,227.8,236.2,872.3,180.9,252.4,289.2,285.5,782.8,209.0,760.4,325.0,899.7,1037.4,310.1,778.3,880.1,214.9,247.2,269.7,145.5,283.1,271.5,893.8,863.4,228.6,118.6,165.3,232.6,349.5,301.4,223.5,92.7,867.0,811.0,201.7,821.4,232.2,844.7,982.6,1089.4,239.2,266.4,233.5,277.5,174.2,85.3,869.1,224.7,188.0,999.8,287.2
IZ,998.9,1097.7,1109.0,1002.0,1137.5,962.8,913.1,1125.5,1016.5,571.0,410.1,1064.6,616.6,1060.3,1070.5,984.6,951.7,960.3,1013.1,1039.9,877.3,774.4,624.5,925.5,952.9,1044.1,1081.5,1004.3,654.7,968.3,999.1,1198.9,1076.3,989.8,975.3,1033.5,985.8,922.5,1173.0,1017.6,1163.0,1048.7,979.8,969.8,1034.9,979.2,1068.1,483.5,1086.7,1046.3,1158.2,1098.9,990.6,0.0,550.6,489.9,689.2,963.6,1025.5,696.5,971.2,1130.1,1070.1,1096.7,599.6,1151.4,495.5,1106.0,1019.8,1013.9,1052.4,684.0,1122.1,1073.6,1099.7,1072.6,776.6,1053.0,945.5,939.5,603.8,977.8,1055.1,1204.5,668.1,763.9,21.1,893.5,1017.4,768.0,667.4,995.8,748.5,1002.0,1173.1,1021.2,577.3,1028.7,637.6,1035.6,1025.1,808.1,931.4,987.0,1022.8,1078.8,1034.6,1109.5,456.3,1068.9,957.1,979.0,1012.0,699.2,1097.0,676.8,832.5,509.9,590.7,974.5,696.8,704.1,929.9,1040.5,1065.7,1054.2,1097.0,1051.8,711.3,738.5,1013.6,1024.6,1022.6,978.7,1145.5,1169.9,969.6,998.7,477.2,661.8,1020.8,737.8,1100.7,428.7,535.9,642.7,1015.6,985.1,994.5,1146.0,1063.4,1053.6,453.1,972.0,1076.0,553.1,1101.1
JM,1150.6,1214.4,1225.7,1127.4,1178.2,1114.5,1064.8,1168.1,1133.2,356.3,211.6,1181.3,401.9,1212.0,1167.1,1136.3,1103.4,1112.0,1129.8,1156.6,1029.0,223.7,417.8,1043.8,1104.6,1195.8,1198.2,1121.0,247.6,1085.0,1150.8,1239.6,1193.0,1141.5,1127.0,1222.8,1137.5,1074.2,1206.1,1169.3,1203.7,1155.4,1096.5,1121.5,1151.6,1130.9,1184.8,285.0,1238.4,1163.0,1274.9,1215.6,1107.3,214.7,0.0,100.9,169.9,1080.3,1142.2,145.8,1122.9,1224.8,1203.6,1213.4,384.9,1268.1,62.3,1222.7,1171.5,1130.6,1183.9,133.3,1273.8,1190.3,1216.4,1263.4,236.2,1151.1,1097.2,1091.2,389.1,1094.5,1171.8,1245.2,243.0,249.5,235.9,1010.2,1169.1,330.8,116.7,1112.5,297.9,1153.7,1213.8,1172.9,362.6,1180.8,404.7,1152.3,1141.8,267.3,1048.1,1103.7,1174.5,1195.5,1168.5,1258.9,227.4,1185.6,1108.8,1130.7,1163.7,148.5,1213.7,126.1,984.2,49.6,376.0,1126.2,146.1,245.8,1081.6,1192.2,1217.4,1170.9,1213.7,1203.5,132.3,275.9,1130.3,1140.9,1188.0,1130.4,1297.2,1286.6,1121.3,1115.4,84.9,111.1,1172.5,187.1,1217.4,199.8,321.2,428.0,1167.3,1136.8,1146.2,1262.7,1196.9,1170.3,224.2,1123.7,1202.0,338.4,1217.8
JP,1064.2,1059.6,1070.9,963.9,1023.4,1028.1,978.4,1011.4,978.4,255.3,110.6,1026.5,300.9,1105.9,1012.3,947.0,1017.0,1025.6,975.0,1001.8,953.2,312.5,316.8,887.4,1018.2,1109.4,1043.4,966.2,229.8,930.2,1064.4,1084.8,1038.2,1055.1,937.7,995.9,1051.1,987.8,1051.3,1082.9,1048.9,1000.6,941.7,1035.1,996.8,1044.5,1030.0,184.0,1049.1,1008.2,1120.1,1060.8,952.5,113.7,88.7,0.0,258.7,925.5,987.4,234.6,1036.5,1070.0,1048.8,1058.6,283.9,1113.3,33.6,1067.9,1006.1,975.8,1029.1,222.1,1084.5,1035.5,1061.6,1035.0,325.0,996.3,1010.8,1004.8,288.1,939.7,1017.0,1090.4,243.2,338.3,134.9,855.4,1082.7,343.1,205.5,957.7,323.6,1067.3,1059.0,1086.5,261.6,1026.0,303.7,997.5,987.0,356.1,893.3,948.9,1088.1,1040.7,1013.7,1104.1,126.4,1030.8,1022.4,1044.3,1077.3,237.3,1058.9,214.9,897.8,48.0,275.0,1039.8,234.9,334.6,995.2,1002.9,1028.1,1016.1,1058.9,1014.2,221.1,313.6,975.5,986.5,985.0,1044.0,1107.9,1131.8,1034.9,960.6,15.3,199.9,1048.5,275.9,1062.6,98.8,220.2,327.0,978.0,1050.4,1059.8,1107.9,1042.1,1015.5,123.2,1037.3,1037.9,237.4,1063.0
JQ,1177.1,1155.3,1166.6,1059.6,1119.1,1141.0,1091.3,1107.1,1074.1,509.0,347.3,1122.2,554.6,1221.0,1108.0,1124.8,1129.9,1138.5,1070.7,1097.5,1066.1,278.2,570.5,983.1,1131.1,1222.3,1139.1,1061.9,162.2,1025.9,1177.3,1180.5,1133.9,1168.0,1115.5,1163.7,1164.0,1100.7,1147.0,1195.8,1144.6,1096.3,1037.4,1148.0,1092.5,1157.4,1125.7,420.7,1254.3,1103.9,1215.8,1156.5,1048.2,366.3,152.6,253.6,0.0,1021.2,1083.1,218.3,1149.4,1165.7,1144.5,1154.3,537.6,1209.0,215.0,1163.6,1101.8,1071.5,1124.8,203.7,1289.7,1131.2,1157.3,1204.3,284.1,1092.0,1123.7,1117.7,541.8,1035.4,1112.7,1186.1,157.6,271.4,387.5,951.1,1195.6,275.5,189.2,1053.4,256.0,1119.6,1154.7,1134.5,515.3,1121.7,557.4,1093.2,1082.7,315.6,989.0,1044.6,1201.0,1136.4,1109.4,1199.8,379.0,1126.5,1135.3,1157.2,1190.2,203.0,1154.6,180.6,1010.7,197.2,528.7,1152.7,216.5,300.3,1108.1,1210.8,1233.3,1111.8,1154.6,1235.1,86.6,246.0,1071.2,1082.2,1128.9,1156.9,1313.1,1227.5,1147.8,1056.3,237.6,183.6,1144.2,241.6,1158.3,351.4,473.9,580.7,1155.8,1163.3,1172.7,1203.6,1137.8,1111.2,375.8,1150.2,1133.6,491.1,1158.7
JV,258.1,184.2,264.6,157.6,217.1,257.2,254.4,205.1,105.2,1072.1,895.0,151.1,1117.7,614.1,266.9,234.7,246.1,329.8,168.7,164.4,424.2,912.4,1147.6,170.7,309.5,323.3,237.1,117.7,929.1,30.4,304.8,278.5,231.9,284.2,281.4,192.6,280.8,263.8,245.0,310.8,242.6,255.2,59.9,235.4,169.4,238.4,223.7,968.4,283.2,132.8,282.2,254.5,173.7,914.0,934.0,920.6,985.8,0.0,181.1,924.4,337.5,317.0,173.4,246.9,1100.7,275.4,939.7,230.0,238.1,82.4,239.3,819.9,318.6,229.2,186.2,233.2,924.9,250.9,302.1,309.0,1104.9,14.1,210.7,284.1,1023.7,938.2,935.2,354.3,342.8,971.5,899.2,32.2,927.8,226.1,252.7,245.3,1078.4,150.6,1160.7,191.2,177.0,956.0,42.9,67.1,246.9,229.0,268.3,228.7,926.7,224.5,292.9,329.7,326.0,837.2,252.6,814.8,379.4,954.1,1091.8,350.6,832.7,934.5,255.4,239.7,262.2,209.8,252.6,264.0,948.2,917.8,49.9,171.5,157.8,273.1,342.0,293.9,264.0,114.9,921.4,865.4,242.2,875.8,224.7,899.1,1037.0,1143.8,231.7,306.9,274.0,270.0,166.7,236.7,923.5,265.2,231.6,1054.2,256.7
KA,276.6,136.6,176.4,63.0,146.9,275.7,272.9,134.9,142.7,1072.6,895.5,122.3,1118.2,543.9,285.4,251.6,264.6,348.3,31.1,132.7,424.7,912.9,1148.1,169.6,328.0,341.8,198.3,114.6,929.6,195.1,323.3,208.3,163.8,302.7,298.3,209.5,299.3,282.3,207.0,329.3,172.4,273.7,138.9,253.9,132.4,256.9,135.5,968.9,300.1,143.6,132.6,188.8,157.3,914.5,934.5,921.1,986.3,210.4,0.0,924.9,344.4,335.5,190.3,73.7,1101.2,125.8,940.2,80.4,256.6,160.1,257.8,820.4,335.5,144.6,85.5,250.1,925.4,269.4,320.6,327.5,1105.4,224.6,29.5,213.9,1024.2,938.7,935.7,188.9,361.3,972.0,899.7,242.6,928.3,244.6,182.5,263.8,1078.9,167.5,1161.2,32.9,19.8,956.5,189.6,131.4,265.4,73.5,286.8,245.6,927.2,171.2,311.4,336.6,344.5,837.7,214.6,815.3,379.9,954.6,1092.3,357.5,833.2,935.0,273.9,256.6,279.1,121.6,164.4,280.9,948.7,918.3,260.4,122.1,174.7,291.6,358.9,144.3,282.5,120.2,921.9,865.9,260.7,876.3,75.1,899.6,1037.5,1144.3,248.6,325.4,292.5,120.4,183.6,150.9,924.0,283.7,50.4,1054.7,168.5
KD,1090.3,1068.5,1079.8,972.8,1032.3,1054.2,1004.5,1020.3,987.3,461.8,284.7,1035.4,507.4,1134.2,1021.2,1038.0,1043.1,1051.7,983.9,1010.7,968.7,233.6,523.3,897.9,1044.3,1135.5,1052.3,975.1,116.8,939.1,1090.5,1093.7,1047.1,1081.2,1028.7,1076.9,1077.2,1013.9,1060.2,1109.0,1057.8,1009.5,950.6,1061.2,1005.7,1070.6,1038.9,358.1,1167.5,1017.1,1129.0,1069.7,961.4,303.7,132.9,233.9,202.7,934.4,996.3,0.0,1062.6,1078.9,1057.7,1067.5,490.4,1122.2,195.3,1076.8,1015.0,984.7,1038.0,84.3,1202.9,1044.4,1070.5,1117.5,197.3,1005.2,1036.9,1030.9,494.6,948.6,1025.9,1099.3,211.4,184.6,324.9,864.3,1108.8,184.9,29.0,966.6,169.2,1032.8,1067.9,1047.7,468.1,1034.9,510.2,1006.4,995.9,228.8,902.2,957.8,1114.2,1049.6,1022.6,1113.0,316.4,1039.7,1048.5,1070.4,1103.4,158.4,1067.8,136.0,923.9,177.5,481.5,1065.9,72.4,255.7,1021.3,1124.0,1146.5,1025.0,1067.8,1148.3,165.1,159.2,984.4,995.4,1042.1,1070.1,1226.3,1140.7,1061.0,969.5,217.9,86.9,1057.4,197.0,1071.5,288.8,426.7,533.5,1069.0,1076.5,1085.9,1116.8,1051.0,1024.4,313.2,1063.4,1046.8,443.9,1071.9
KK,214.2,439.5,329.7,378.3,312.1,151.5,94.1,324.1,358.3,1147.5,1033.3,406.4,1256.0,758.8,285.8,490.0,147.4,20.8,389.4,381.7,288.5,1050.7,1241.9,307.4,20.5,188.3,299.9,346.1,966.9,366.2,214.4,341.4,274.1,136.8,536.7,447.9,76.9,84.3,286.6,232.9,305.5,264.0,377.7,185.1,376.7,194.5,328.2,1106.7,538.5,388.1,534.5,317.3,310.8,1052.3,1072.3,1058.9,1124.1,361.5,401.8,1062.7,0.0,356.0,428.7,473.0,1239.0,527.7,1078.0,482.3,232.1,355.7,278.3,958.2,573.9,250.8,487.4,488.5,1063.2,268.3,26.8,41.6,1243.2,375.7,431.4,349.6,1061.5,1076.5,1073.5,326.7,232.7,1009.3,1037.5,393.7,965.6,214.3,315.6,233.5,1216.7,405.9,1255.0,411.9,401.4,1094.3,329.3,384.9,235.1,455.1,249.9,484.0,1065.0,281.5,172.4,7.7,227.3,975.5,294.2,953.1,233.1,1092.4,1230.1,13.0,971.0,1072.8,121.9,495.0,517.5,348.4,300.7,519.3,1086.5,955.6,411.5,366.4,413.1,98.2,597.3,546.2,107.8,340.5,1059.7,1003.7,135.6,1014.1,477.0,1037.4,1175.3,1212.4,487.0,200.4,209.8,522.3,422.0,351.8,1061.8,187.3,452.3,1129.6,361.2
KR,252.8,415.9,427.5,320.2,409.9,283.0,280.2,421.9,334.7,1115.6,938.5,382.8,1161.2,594.5,212.4,466.4,271.9,355.6,331.3,358.1,467.7,955.9,1191.1,198.5,335.3,349.1,397.7,322.5,972.6,288.7,250.3,439.2,371.9,310.0,513.1,424.3,306.6,289.6,384.4,300.9,403.3,200.7,300.2,261.2,353.1,272.5,426.0,1011.9,514.9,364.5,476.4,415.1,287.2,957.5,977.5,964.1,1029.3,284.0,343.7,967.9,363.3,0.0,405.1,414.9,1144.2,469.6,983.2,424.2,183.6,332.1,184.8,863.4,550.3,348.6,417.9,464.9,968.4,196.4,327.9,334.8,1148.4,298.2,373.3,447.4,1067.2,981.7,978.7,213.9,288.3,1015.0,942.7,316.2,971.3,201.4,413.4,216.3,1121.9,382.3,1204.2,353.8,343.3,999.5,251.8,307.4,237.7,397.0,213.8,460.4,970.2,379.3,292.3,355.5,282.2,880.7,392.0,858.3,422.9,997.6,1135.3,376.4,876.2,978.0,281.2,471.4,493.9,388.4,398.5,495.7,991.7,961.3,334.0,342.8,389.5,298.9,573.7,488.1,289.8,316.9,964.9,908.9,268.0,919.3,418.9,942.6,1080.5,1187.3,463.4,335.0,308.5,464.2,398.4,328.2,967.0,291.0,394.2,1097.7,459.0
KZ,341.3,127.6,349.6,174.5,264.2,340.4,337.6,252.2,120.8,1135.7,958.6,76.5,1181.3,661.2,350.1,146.1,329.3,413.0,210.0,157.4,481.8,976.0,1211.2,235.9,392.7,406.5,284.2,92.7,992.7,183.8,388.0,325.6,279.0,367.4,192.8,104.0,364.0,347.0,292.1,394.0,289.7,338.4,135.0,318.6,162.4,321.6,308.7,1032.0,194.6,58.2,207.6,301.6,175.3,977.6,997.6,984.2,1049.4,206.5,189.9,988.0,420.7,400.2,0.0,215.5,1164.3,200.8,1003.3,155.4,321.3,138.2,322.5,883.5,230.0,317.8,111.6,144.6,988.5,334.1,385.3,392.2,1168.5,220.7,181.0,331.2,1087.3,1001.8,998.8,265.7,426.0,1035.1,962.8,238.7,991.4,309.3,299.8,328.5,1142.0,62.0,1224.3,216.7,170.0,1019.6,185.7,127.5,330.1,222.0,351.5,72.3,990.3,271.6,376.1,412.9,409.2,900.8,299.7,878.4,426.4,1017.7,1155.4,433.8,896.3,998.1,338.6,151.1,173.6,298.5,337.6,175.4,1011.8,981.4,256.5,172.7,69.2,356.3,253.4,219.3,347.2,98.3,985.0,929.0,325.4,939.4,150.1,962.7,1100.6,1207.4,143.1,390.1,357.2,195.4,10.3,238.3,987.1,348.4,192.2,1117.8,341.7
LA,344.9,140.6,244.7,128.2,215.2,344.0,341.2,203.2,189.8,1140.9,963.8,126.3,1186.5,612.2,353.7,267.5,332.9,416.6,99.4,179.8,493.0,981.2,1216.4,239.5,396.3,410.1,266.6,161.7,997.9,242.2,391.6,276.6,232.1,371.0,314.2,225.4,367.6,350.6,275.3,397.6,240.7,342.0,186.0,322.2,182.9,325.2,203.8,1037.2,316.0,147.6,136.6,257.1,207.8,982.8,1002.8,989.4,1054.6,257.5,68.5,993.2,412.7,403.8,206.2,0.0,1169.5,129.8,1008.5,84.4,324.9,207.2,326.1,888.7,351.4,212.9,89.5,266.0,993.7,337.7,388.9,395.8,1173.7,271.7,63.2,282.2,1092.5,1007.0,1004.0,387.1,429.6,1040.3,968.0,289.7,996.6,312.9,250.8,332.1,1147.2,183.4,1229.5,98.9,66.9,1024.8,236.7,178.5,333.7,14.1,355.1,261.5,995.5,239.5,379.7,404.9,412.8,906.0,282.9,883.6,448.2,1022.9,1160.6,425.8,901.5,1003.3,342.2,272.5,295.0,189.9,232.7,296.8,1017.0,986.6,307.5,172.6,190.6,359.9,374.8,148.3,350.8,167.3,990.2,934.2,329.0,944.6,79.1,967.9,1105.8,1212.6,264.5,393.7,360.8,124.4,199.5,219.2,992.3,352.0,29.5,1123.0,236.8
LB,1162.4,1157.6,1168.9,1061.9,1121.4,1161.5,1158.7,1109.4,1076.4,119.4,233.6,1124.5,51.0,1203.9,1110.3,1045.0,1150.4,1252.9,1073.0,1099.8,1169.9,579.9,125.7,985.4,1213.8,1227.6,1141.4,1064.2,479.2,1028.2,1148.2,1182.8,1136.2,1188.5,1035.7,1093.9,1185.1,1168.1,1149.3,1198.8,1146.9,1098.6,1039.7,1139.7,1094.8,1142.7,1128.0,233.8,1147.1,1106.2,1218.1,1158.8,1050.5,293.3,356.1,281.9,513.7,1023.5,1085.4,502.0,1263.8,1168.0,1146.8,1156.6,0.0,1211.3,301.0,1165.9,1104.1,1073.8,1127.1,489.5,1182.5,1133.5,1159.6,1133.0,592.4,1094.3,1206.4,1232.1,4.1,1037.7,1115.0,1188.4,492.6,588.4,314.5,953.4,1186.2,592.5,472.9,1055.7,573.0,1121.9,1157.0,1136.8,70.5,1124.0,112.6,1095.5,1085.0,623.5,991.3,1046.9,1151.2,1138.7,1111.7,1202.1,306.0,1128.8,1249.7,1271.6,1180.1,504.7,1156.9,482.3,1125.1,315.4,60.3,1267.1,502.3,602.0,1159.7,1100.9,1126.1,1114.1,1156.9,1112.2,488.5,563.0,1073.5,1084.5,1083.0,1177.4,1205.9,1229.8,1168.3,1058.6,282.7,467.3,1146.5,543.3,1160.6,278.4,96.4,43.0,1076.0,1211.2,1178.3,1205.9,1140.1,1113.5,302.8,1169.5,1135.9,137.3,1161.0
LJ,419.7,141.0,319.5,214.8,290.0,418.8,416.0,278.0,229.4,1215.7,1038.6,147.5,1261.3,687.0,428.5,288.7,407.7,491.4,174.2,240.8,578.4,1056.0,1291.2,312.7,471.1,476.2,341.4,201.3,1072.7,292.4,466.4,351.4,306.9,445.8,335.4,246.6,442.4,425.4,350.1,472.4,315.5,416.8,243.6,397.0,245.8,400.0,278.6,1112.0,337.2,168.8,116.6,331.9,283.9,1057.6,1077.6,1064.2,1129.4,315.1,143.0,1068.0,487.5,478.6,227.4,145.7,1244.3,0.0,1083.3,84.8,399.7,252.9,400.9,963.5,372.6,287.7,110.7,287.2,1068.5,412.5,463.7,473.3,1248.5,329.3,111.2,357.0,1167.3,1081.8,1078.8,408.3,504.4,1115.1,1042.8,347.3,1071.4,387.7,325.6,406.9,1222.0,204.6,1304.3,146.9,162.9,1099.6,294.3,236.1,408.5,159.8,429.9,282.7,1070.3,314.3,456.2,479.7,487.6,980.8,357.7,958.4,523.0,1097.7,1235.4,500.6,976.3,1078.1,417.0,293.7,316.2,264.7,307.5,318.0,1091.8,1061.4,365.1,256.1,211.8,434.7,396.0,48.6,425.6,206.9,1065.0,1009.0,403.8,1019.4,62.2,1042.7,1180.6,1287.4,285.7,468.5,435.6,24.7,220.7,260.8,1067.1,426.8,131.7,1197.8,311.6
LK,1088.2,1098.2,1109.5,1002.5,1062.0,1052.1,1002.4,1050.0,1017.0,293.9,149.2,1065.1,339.5,1149.6,1050.9,1073.9,1041.0,1049.6,1013.6,1040.4,977.2,278.8,355.4,926.0,1042.2,1133.4,1082.0,1004.8,253.8,968.8,1088.4,1123.4,1076.8,1079.1,1064.6,1122.8,1075.1,1011.8,1089.9,1106.9,1087.5,1138.0,980.3,1059.1,1035.4,1068.5,1068.6,222.6,1176.0,1046.8,1158.7,1099.4,991.1,152.3,55.0,38.5,225.0,964.1,1026.0,200.9,1060.5,1108.6,1087.4,1097.2,322.5,1151.9,0.0,1106.5,1109.1,1014.4,1141.7,188.4,1211.4,1074.1,1100.2,1161.9,291.3,1034.9,1034.8,1028.8,326.7,978.3,1055.6,1129.0,267.2,304.6,173.5,894.0,1106.7,367.1,171.8,996.3,347.6,1091.3,1097.6,1110.5,300.2,1064.6,342.3,1036.1,1025.6,322.4,931.9,987.5,1112.1,1079.3,1123.9,1142.7,165.0,1069.4,1046.4,1068.3,1101.3,203.6,1097.5,181.2,921.8,14.4,313.6,1063.8,201.2,300.9,1019.2,1129.8,1155.0,1054.7,1097.5,1141.1,187.4,331.0,1014.1,1025.1,1111.9,1068.0,1234.8,1170.4,1058.9,999.2,22.5,166.2,1110.1,242.2,1101.2,137.4,258.8,365.6,1104.9,1074.4,1083.8,1146.5,1080.7,1054.1,161.8,1061.3,1076.5,276.0,1101.6
LM,372.7,56.1,272.5,159.1,243.0,371.8,369.0,231.0,162.0,1168.7,991.6,94.3,1214.3,640.0,381.5,235.5,360.7,444.4,127.2,187.6,560.6,1009.0,1244.2,265.7,424.1,437.9,294.4,133.9,1025.7,225.0,419.4,304.4,259.9,398.8,282.2,193.4,395.4,378.4,303.1,425.4,268.5,369.8,176.2,350.0,192.6,353.0,231.6,1065.0,284.0,115.6,70.0,284.9,216.5,1010.6,1030.6,1017.2,1082.4,247.7,96.0,1021.0,440.5,431.6,174.2,98.7,1197.3,63.2,1036.3,0.0,352.7,179.4,353.9,916.5,319.4,240.7,63.7,234.0,1021.5,365.5,416.7,423.6,1201.5,261.9,64.2,310.0,1120.3,1034.8,1031.8,355.1,457.4,1068.1,995.8,279.9,1024.4,340.7,278.6,359.9,1175.0,151.4,1257.3,99.9,115.9,1052.6,226.9,168.7,361.5,112.8,382.9,229.5,1023.3,267.3,407.5,432.7,440.6,933.8,310.7,911.4,515.8,1050.7,1188.4,453.6,929.3,1031.1,370.0,240.5,263.0,217.7,260.5,264.8,1044.8,1014.4,297.7,202.9,158.6,387.7,342.8,81.7,378.6,139.5,1018.0,962.0,356.8,972.4,12.5,995.7,1133.6,1240.4,232.5,421.5,388.6,57.8,167.5,279.5,1020.1,379.8,75.4,1150.8,264.6
LO,69.1,327.6,339.3,231.9,321.7,153.5,150.7,333.7,246.4,1098.5,921.4,294.5,1144.1,577.4,68.8,378.1,142.4,226.1,243.0,269.8,346.5,938.8,1174.0,197.1,205.8,219.6,309.5,234.2,955.5,254.3,106.7,351.0,283.7,180.5,424.8,336.0,177.1,160.1,296.2,157.3,315.1,57.1,265.8,142.7,264.8,88.8,337.8,994.8,426.6,276.2,388.1,326.9,198.9,940.4,960.4,947.0,1012.2,249.6,255.4,950.8,233.8,154.3,316.8,326.6,1127.1,381.3,966.1,335.9,0.0,243.8,83.0,846.3,462.0,260.4,329.6,376.6,951.3,52.8,198.4,205.3,1131.3,263.8,285.0,359.2,1050.1,964.6,961.6,214.8,144.7,997.9,925.6,281.8,954.2,17.7,325.2,32.6,1104.8,294.0,1187.1,265.5,255.0,982.4,217.4,273.0,54.0,308.7,70.2,372.1,953.1,291.1,148.7,226.0,138.6,863.6,303.8,841.2,291.1,980.5,1118.2,246.9,859.1,960.9,151.7,383.1,405.6,300.1,310.3,407.4,974.6,944.2,299.6,254.5,301.2,169.4,485.4,399.8,160.3,228.6,947.8,891.8,138.5,902.2,330.6,925.5,1063.4,1170.2,375.1,191.4,164.9,375.9,310.1,239.9,949.9,182.8,305.9,1080.6,370.8
