from_stop,AG,AH,AQ,BB,BU,CD,CP,CR,DD,DF,EG,EN,EP,ER,FD,FG,FL,FP,FY,GG,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IW,JE,JG,JM,JW,JX,JZ,KP,KQ,KR,KV,LC,LE,LK,LL,LO,LT,LZ,MD,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XQ,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
PJ,69.7,60.4,216.6,385.8,95.7,98.3,235.0,116.5,87.6,99.3,413.2,361.2,78.1,17.6,172.8,380.5,303.1,153.2,303.7,362.4,1313.9,93.7,41.9,155.6,275.3,174.7,131.2,52.7,165.1,212.2,98.6,153.4,153.3,157.3,196.4,81.0,242.2,285.3,376.0,158.9,73.9,119.1,32.1,240.9,104.5,142.9,222.4,44.4,384.5,5.0,176.3,376.3,275.3,102.1,257.7,305.7,391.7,177.6,163.5,0.0,296.3,220.1,245.3,93.4,68.7,262.1,82.2,183.0,112.6,322.4,200.1,168.1,123.3,75.1,284.8,396.1,321.7,57.6,346.0,356.6,114.2,142.8,392.1,305.1,91.9,175.3,56.4,302.9,308.6,412.7,255.5,326.7,259.2,77.4,109.5,85.9,315.1,83.4,244.5,330.8,146.9,140.5,283.0,134.3,387.0,207.2,153.5,134.6,256.4,74.2,80.8,121.6
PK,291.5,327.0,142.9,371.0,341.3,387.4,346.1,297.3,258.1,229.0,329.0,346.4,346.9,304.4,321.6,310.5,292.0,398.8,75.3,192.9,1142.2,251.9,315.7,306.4,86.0,235.8,334.2,296.6,294.4,241.4,344.2,273.9,361.2,380.6,374.3,265.5,231.1,332.6,433.3,391.8,297.2,285.1,300.9,120.0,392.0,423.2,285.9,290.0,304.5,294.6,306.5,405.5,300.3,364.2,246.6,44.9,414.8,403.0,334.8,299.4,0.0,330.4,274.5,322.6,284.1,251.0,290.1,307.9,227.9,26.1,365.6,300.5,384.2,342.9,163.9,425.3,186.4,349.4,375.2,400.2,359.8,374.9,297.4,294.0,315.2,284.2,308.6,156.4,59.4,397.9,284.7,238.6,69.9,323.0,332.8,326.3,18.8,329.0,323.0,260.8,349.9,368.8,312.2,374.3,267.8,382.2,353.4,300.6,285.6,273.7,240.2,367.2
PO,194.3,109.9,272.9,442.1,70.6,55.2,234.2,213.6,171.8,147.6,469.5,417.5,70.0,125.6,255.6,436.8,357.5,128.5,360.0,416.8,1370.2,177.9,165.3,259.3,329.7,247.2,213.2,83.9,269.8,308.8,73.5,254.4,160.1,83.1,236.8,166.4,298.5,380.7,475.8,182.4,67.3,213.2,98.1,297.2,60.2,152.5,291.9,90.5,440.8,131.0,261.3,478.0,365.8,95.9,314.0,362.0,491.5,103.6,245.5,126.0,352.6,0.0,341.9,86.5,175.3,318.4,145.5,126.2,199.7,376.8,256.7,109.4,63.4,102.9,339.2,497.8,378.0,123.7,447.7,458.3,89.1,77.4,448.8,359.5,49.9,281.9,181.0,359.2,363.0,469.0,352.1,384.7,315.5,59.3,76.7,92.8,371.4,89.0,257.3,387.1,227.7,48.1,379.6,42.1,443.3,247.6,19.3,220.3,356.2,159.6,136.8,96.5
PR,313.3,441.6,257.5,116.6,433.0,458.5,216.8,317.9,278.7,343.6,226.4,92.0,461.5,398.7,216.5,155.4,65.2,490.5,334.8,175.6,1337.4,272.5,391.3,190.2,306.4,256.4,245.1,412.9,195.2,31.3,435.9,200.3,381.8,495.2,227.0,286.1,71.5,39.9,165.9,412.4,411.8,305.7,415.5,211.6,464.7,447.5,156.6,404.6,197.7,386.0,159.2,166.2,40.7,411.1,41.7,346.6,160.4,517.6,229.7,381.0,327.4,496.2,0.0,437.2,304.7,48.4,310.7,470.3,248.5,385.7,218.3,455.4,461.2,457.5,159.9,186.0,126.3,362.4,135.9,145.8,433.5,489.5,205.3,34.4,429.8,185.0,329.2,204.1,332.1,143.5,72.3,139.9,309.4,437.6,447.4,445.4,346.2,443.6,193.7,144.0,229.4,458.3,64.6,472.2,200.2,237.8,467.7,321.2,94.6,294.3,354.8,458.9
PT,165.0,45.1,235.1,404.3,77.4,80.0,259.0,211.8,182.9,109.8,431.7,379.7,96.7,76.9,268.1,399.0,321.6,134.9,322.2,380.9,1332.4,189.0,137.2,250.9,293.8,270.0,226.5,33.5,260.4,271.0,80.3,248.7,184.9,91.8,261.6,176.3,260.7,344.1,434.8,215.8,34.6,214.4,58.5,259.4,86.2,159.3,317.7,41.8,403.0,89.9,271.6,435.1,329.9,120.7,276.2,324.2,448.1,114.2,258.8,95.2,314.8,152.5,304.1,0.0,164.0,280.6,170.3,134.2,207.9,340.9,281.1,119.3,57.8,79.0,303.3,454.9,340.2,148.5,404.8,415.4,95.9,86.1,410.6,323.6,26.4,270.6,151.7,321.4,327.1,431.2,314.3,345.2,277.7,59.1,26.0,8.1,333.6,65.1,282.1,349.3,242.2,67.0,341.8,68.8,405.5,272.4,76.4,229.9,315.2,169.5,99.0,103.3
PV,87.7,147.2,175.1,293.2,182.5,185.1,199.8,95.7,56.5,178.1,395.5,268.6,164.9,104.4,104.0,313.3,241.8,240.0,262.2,297.9,1272.4,50.3,97.0,86.8,233.8,105.9,119.4,139.5,96.3,143.4,185.4,84.6,159.6,244.1,166.2,63.9,236.7,216.5,307.2,214.0,160.7,83.5,118.9,199.4,191.3,198.0,153.6,131.2,366.8,91.7,107.5,307.5,206.5,106.3,218.3,264.2,322.9,246.3,117.2,86.7,254.8,306.9,176.5,180.2,0.0,181.3,88.5,269.8,43.8,280.9,157.5,254.9,210.1,161.9,243.3,327.3,265.8,57.6,277.2,287.8,184.0,229.6,381.9,211.0,178.7,106.5,74.4,261.4,267.1,320.1,186.7,316.5,217.7,164.2,196.3,172.7,273.6,170.2,176.7,320.6,135.1,227.3,214.2,221.1,372.8,177.0,240.3,85.8,187.6,72.1,167.6,208.4
PW,321.8,450.1,266.0,156.6,441.5,467.0,259.2,326.4,287.2,352.1,226.3,132.0,470.0,407.2,258.9,170.3,105.2,499.0,379.7,175.5,1337.3,281.0,399.8,232.6,352.8,264.9,287.5,421.4,237.6,47.6,444.4,242.7,390.3,503.7,269.4,294.6,55.3,79.9,164.2,420.9,420.3,314.2,424.0,220.1,473.2,456.0,199.0,413.1,197.6,394.5,201.6,164.5,51.9,419.6,70.8,346.5,179.9,526.1,272.1,389.5,335.9,504.7,39.9,445.7,313.2,0.0,319.2,478.8,257.0,385.6,260.7,463.9,469.7,466.0,168.4,184.3,134.8,370.9,134.2,144.8,442.0,498.0,205.2,58.2,438.3,227.4,337.7,204.0,332.0,183.5,88.6,139.8,317.9,446.1,455.9,453.9,392.9,452.1,236.1,143.9,271.8,466.8,67.3,480.7,200.1,280.2,476.2,329.7,92.9,302.8,363.3,467.4
QA,55.2,132.8,185.4,303.5,122.2,170.7,163.1,56.3,27.4,163.7,405.8,278.9,150.5,90.0,137.0,323.6,252.1,179.7,272.5,308.2,1282.7,33.5,82.6,115.1,244.1,101.6,94.6,125.1,124.6,153.7,125.1,112.9,71.0,171.5,137.9,20.8,247.0,226.8,317.5,101.6,146.3,67.6,104.5,209.7,176.9,136.7,151.7,116.8,377.1,77.3,135.8,317.8,216.8,109.9,228.6,274.5,333.2,193.9,126.9,72.3,265.1,218.6,186.8,165.8,72.8,191.6,0.0,255.4,54.1,291.2,157.4,240.5,195.7,147.5,253.6,337.6,276.1,61.2,287.5,298.1,122.7,165.8,392.2,221.3,164.3,134.8,48.9,271.7,277.4,330.4,197.0,326.8,228.0,149.8,181.9,158.3,283.9,155.8,186.2,330.9,110.3,212.9,224.5,206.7,383.1,148.7,179.0,83.1,197.9,14.0,153.2,148.1
QB,249.8,176.3,249.4,418.6,135.1,119.7,298.7,278.1,237.5,124.1,431.8,394.0,136.4,161.7,320.1,413.3,335.9,192.6,336.5,395.2,1285.5,243.6,236.5,322.1,308.1,279.7,277.7,146.7,338.3,285.3,138.0,317.8,224.6,147.6,301.3,230.9,275.0,358.4,449.1,246.9,111.5,277.7,162.6,273.7,124.3,217.0,329.8,144.6,417.3,174.7,327.7,449.4,344.2,160.4,290.5,338.5,462.4,170.0,310.0,180.0,329.1,64.0,318.4,134.3,239.8,294.9,210.0,0.0,271.8,355.2,320.8,14.8,116.5,167.4,317.6,469.2,354.5,188.2,419.1,429.7,153.6,141.9,424.9,337.9,114.4,328.1,236.5,335.7,341.4,445.5,328.6,359.5,292.0,123.8,105.2,147.7,347.9,153.5,321.8,363.6,293.4,101.1,356.1,106.6,419.8,312.1,85.7,284.8,329.5,224.1,113.3,161.0
QR,64.7,192.9,131.2,249.3,184.4,230.8,157.7,69.3,30.1,154.9,351.6,224.7,210.6,150.1,95.6,269.4,197.9,241.9,218.3,254.0,1228.5,23.9,142.7,78.4,189.9,47.4,106.2,185.2,87.9,99.5,187.3,76.2,133.2,233.7,157.8,37.5,192.8,172.6,263.3,163.8,206.4,57.1,164.6,155.5,237.0,198.9,97.5,176.9,322.9,137.4,99.1,263.6,162.6,162.5,174.4,220.3,279.0,256.1,108.8,132.4,210.9,307.5,132.6,225.9,56.1,137.4,62.1,281.6,0.0,237.0,149.1,266.7,255.8,207.6,199.4,283.4,221.9,113.8,233.3,243.9,184.9,228.0,338.0,167.1,224.4,98.1,80.6,217.5,223.2,276.2,142.8,272.6,173.8,209.9,242.0,218.4,229.7,215.9,134.6,276.7,121.9,269.6,170.3,266.8,328.9,168.6,241.2,72.6,143.7,45.7,166.1,210.3
RF,317.6,353.1,169.0,401.5,382.5,367.1,372.2,323.4,284.2,255.1,345.6,372.5,383.8,330.5,347.7,336.6,318.1,440.0,97.7,219.0,1121.9,278.0,341.8,329.6,99.4,261.9,360.3,322.7,320.5,267.5,385.4,300.0,387.3,395.0,400.4,291.6,257.2,358.7,459.4,417.9,323.8,311.2,327.0,146.1,371.7,464.4,312.0,316.1,330.6,320.2,332.6,431.6,326.4,407.8,272.7,71.0,440.9,417.4,360.9,325.5,26.1,313.7,300.6,348.7,310.2,277.1,316.2,287.6,254.0,0.0,391.7,280.2,363.9,369.0,190.0,451.4,210.0,375.5,401.3,426.3,401.0,389.3,323.5,320.1,361.8,310.3,334.7,182.5,68.0,424.0,310.8,264.7,96.0,371.2,366.2,352.4,7.3,355.1,349.1,286.9,376.0,348.5,338.3,354.0,293.9,408.3,337.7,329.0,311.7,296.0,266.3,408.4
RP,174.1,274.4,226.6,407.8,219.6,252.8,48.1,105.7,152.3,250.3,461.3,396.1,292.1,231.6,97.1,428.6,345.6,277.1,313.7,349.4,1323.9,146.1,224.2,70.8,285.3,127.6,68.8,261.6,109.4,247.2,227.8,134.1,168.4,268.9,50.7,159.7,348.4,320.3,422.5,199.0,288.4,122.2,246.1,250.9,257.4,234.1,80.1,258.4,422.6,218.4,68.9,422.8,310.3,228.3,363.9,315.7,438.2,291.3,87.2,213.9,306.3,316.0,280.3,307.4,160.3,285.1,156.0,332.6,162.8,332.4,0.0,362.1,279.4,289.1,294.8,442.6,314.8,199.1,392.5,400.9,220.1,263.2,440.2,314.8,265.9,118.5,190.5,312.9,318.6,434.7,290.5,374.8,269.2,238.9,292.7,294.7,325.1,297.4,44.3,378.9,53.1,296.6,368.3,276.1,424.3,61.5,271.8,112.4,302.9,135.8,261.5,245.5
RW,234.9,168.9,234.5,403.7,127.7,112.3,291.3,270.7,230.1,109.2,416.9,379.1,129.0,146.8,312.7,398.4,321.0,185.2,321.6,380.3,1305.5,236.2,221.6,314.7,293.2,264.8,270.3,139.3,323.4,270.4,130.6,302.9,217.2,140.2,293.9,223.5,260.1,343.5,434.2,239.5,96.1,270.3,155.2,258.8,116.9,209.6,314.9,129.7,392.4,160.3,320.3,434.5,329.3,153.0,275.6,323.6,447.5,162.6,302.6,165.1,314.2,58.9,303.5,119.4,232.4,280.0,202.6,14.8,256.8,340.3,313.4,0.0,109.1,160.0,302.7,454.3,342.1,180.8,404.2,418.7,146.2,134.5,410.0,323.0,107.0,313.2,221.6,320.8,326.5,430.6,313.7,344.6,277.1,116.4,90.3,132.8,333.0,146.1,314.4,348.7,286.0,93.7,341.2,99.2,404.9,304.7,78.3,277.4,314.6,216.7,98.4,153.6
RX,195.8,104.4,246.0,415.2,93.9,80.6,259.6,239.0,198.4,120.7,442.6,390.6,97.3,107.7,281.0,409.9,332.5,146.9,333.1,391.8,1343.3,204.5,168.0,281.7,304.7,272.6,238.6,74.8,291.2,281.9,96.8,279.5,185.5,90.5,262.2,191.8,271.6,355.0,445.7,214.5,40.4,245.2,109.4,270.3,86.8,170.6,318.5,83.1,413.9,120.7,288.6,446.0,340.8,121.3,287.1,335.1,459.0,112.9,270.9,126.0,325.7,96.7,315.0,59.6,194.8,291.5,170.9,127.3,225.1,351.8,281.7,112.4,0.0,77.5,314.2,465.8,351.1,149.1,415.7,426.3,112.4,84.8,421.5,334.5,23.0,301.4,182.5,332.3,338.0,442.1,325.2,356.1,288.6,75.6,49.8,67.8,344.5,63.6,282.7,360.2,254.3,17.1,352.7,67.5,416.4,273.0,32.2,245.7,326.1,185.0,109.9,119.8
SM,145.8,50.3,242.0,411.2,55.4,58.0,223.5,202.9,162.3,116.7,438.6,386.6,61.2,61.0,244.9,405.9,328.5,112.9,329.1,387.8,1339.3,168.4,118.0,231.7,300.7,250.8,202.5,56.3,241.2,277.9,58.3,229.5,149.4,126.3,226.1,155.7,267.6,351.0,441.7,171.7,96.2,195.2,31.8,266.3,64.2,137.3,282.4,64.6,409.9,70.7,252.4,442.0,336.8,85.2,283.1,331.1,455.0,137.3,234.8,76.0,321.7,171.1,311.0,77.9,144.8,287.5,134.8,198.8,188.7,347.8,245.6,183.9,74.3,0.0,310.2,461.8,347.1,113.0,411.7,422.3,73.9,102.5,417.5,330.5,78.8,251.4,132.5,328.3,334.0,438.1,321.2,352.1,284.6,37.1,104.0,70.4,340.5,13.8,246.6,356.2,218.2,91.5,348.7,103.3,412.4,236.9,113.0,209.6,322.1,148.9,106.2,81.3
SO,200.3,281.6,97.5,170.8,295.9,298.5,254.9,206.1,166.9,183.6,152.2,141.8,301.5,259.0,230.4,133.7,152.9,353.4,174.8,115.6,1185.0,160.7,270.3,210.6,146.4,144.6,243.0,251.2,203.2,150.2,304.1,182.7,270.0,335.2,283.1,174.3,117.5,128.0,228.7,300.6,251.8,193.9,255.5,51.6,304.7,335.7,194.7,244.6,137.7,248.7,215.3,274.9,189.9,299.3,137.3,176.8,210.2,357.6,243.6,254.0,167.4,336.2,170.0,277.2,192.9,159.8,198.9,310.3,136.7,193.5,274.4,295.4,301.2,297.5,0.0,294.7,19.9,250.6,257.7,195.6,314.4,329.5,145.3,183.6,264.1,193.0,217.4,144.1,179.7,193.3,193.5,79.9,149.4,277.6,287.4,280.9,186.2,283.6,231.8,84.0,258.7,298.3,213.8,312.2,140.2,291.0,307.7,209.4,194.4,178.7,194.8,321.8
SX,315.7,436.4,404.9,135.0,435.4,453.3,286.9,320.3,281.1,338.4,291.0,163.5,456.3,413.8,286.6,208.8,239.5,492.9,401.8,323.0,1418.4,274.9,393.7,260.3,373.4,258.8,315.2,407.7,265.3,177.2,438.3,270.4,384.2,490.0,297.1,288.5,231.7,205.6,84.2,414.8,406.6,308.1,410.3,359.0,459.5,449.9,226.7,399.4,262.3,388.4,229.3,24.6,162.3,413.5,216.0,427.6,102.7,512.4,299.8,383.4,394.4,491.0,189.5,432.0,307.1,176.3,313.1,465.1,250.9,420.5,288.4,450.2,456.0,452.3,307.3,0.0,273.7,364.8,48.3,110.4,435.9,484.3,305.9,168.6,424.6,255.1,331.6,351.5,413.1,168.2,210.3,287.3,357.3,432.4,442.2,440.2,413.2,438.4,263.8,258.5,299.5,453.1,157.7,467.0,347.6,307.9,456.1,304.8,120.6,296.7,349.6,461.3
TH,185.7,312.7,131.1,148.3,306.6,332.1,240.3,191.5,152.3,217.2,129.7,119.3,332.6,272.3,215.8,111.2,130.4,361.6,208.4,93.1,1254.9,146.1,264.9,196.0,177.5,130.0,228.4,281.4,186.1,135.6,314.8,168.1,255.4,368.8,268.5,159.7,95.0,105.5,208.7,286.0,285.9,179.3,289.1,85.2,336.7,321.1,177.6,275.7,105.2,259.1,200.7,252.4,169.9,284.7,114.8,210.4,187.7,388.7,229.0,254.6,201.0,373.4,147.5,310.8,178.3,142.4,184.3,341.4,122.1,224.6,257.3,329.0,334.8,331.1,33.5,272.2,0.0,236.0,235.2,169.2,307.1,363.1,122.8,161.1,297.7,179.5,202.8,121.6,249.6,170.8,178.9,57.4,183.0,308.7,321.0,312.0,219.8,317.2,217.2,61.5,241.6,331.9,191.3,345.8,117.7,276.4,338.8,197.1,177.3,164.1,228.4,332.5
TI,70.5,110.0,226.7,344.8,145.3,147.9,186.9,110.8,81.9,140.9,462.8,320.2,127.7,67.2,155.6,364.9,293.4,202.8,313.8,349.5,1324.0,88.0,59.8,138.4,285.4,157.5,126.6,102.3,147.9,195.0,148.2,136.2,112.8,206.9,169.9,75.3,291.8,268.1,358.8,143.4,123.5,119.9,81.7,251.0,154.1,160.8,205.2,94.0,434.1,54.5,159.1,359.1,258.1,48.6,269.9,315.8,374.5,209.1,158.9,49.5,306.4,269.7,228.1,143.0,51.5,232.9,54.4,232.6,95.4,332.5,189.4,217.7,172.9,124.7,294.9,378.9,317.4,0.0,328.8,339.4,146.8,192.4,441.7,262.6,141.5,158.1,57.2,313.0,318.7,371.7,238.3,376.3,269.3,127.0,159.1,135.5,325.2,133.0,210.0,380.4,142.3,190.1,265.8,183.9,436.6,180.7,209.5,133.7,239.2,68.5,130.4,171.2
TR,267.3,388.0,356.5,86.6,387.0,404.9,238.5,271.9,232.7,290.0,242.6,115.1,407.9,365.4,238.2,160.4,191.1,444.5,353.4,274.6,1370.0,226.5,345.3,211.9,325.0,210.4,266.8,359.3,216.9,128.8,389.9,222.0,335.8,441.6,248.7,240.1,183.3,157.2,29.9,366.4,358.2,259.7,361.9,310.6,411.1,401.5,178.3,351.0,213.9,340.0,180.9,30.2,113.9,365.1,167.6,379.2,48.4,464.0,251.4,335.0,346.0,442.6,141.1,383.6,258.7,127.9,264.7,416.7,202.5,372.1,240.0,401.8,407.6,403.9,258.9,50.0,225.3,316.4,0.0,62.0,387.5,435.9,257.5,120.2,376.2,206.7,283.2,303.1,364.7,119.8,161.9,238.9,308.9,384.0,393.8,391.8,364.8,390.0,215.4,210.1,251.1,404.7,109.3,418.6,299.2,259.5,414.1,256.4,72.2,248.3,301.2,412.9
TZ,296.7,418.6,294.4,35.2,417.6,435.5,269.1,302.5,311.7,320.6,171.5,53.0,442.4,396.0,268.8,103.5,193.5,523.5,355.5,208.6,1313.1,257.1,375.9,247.5,324.7,241.0,297.4,384.8,251.4,168.5,425.8,252.6,366.4,472.2,279.3,270.7,162.0,91.2,49.6,397.0,389.3,290.3,392.5,248.5,440.1,432.1,208.9,385.5,147.0,370.1,211.5,92.3,153.1,395.7,178.0,322.3,35.0,498.5,282.0,365.6,376.1,504.9,137.1,414.2,289.3,158.5,295.3,451.2,233.1,361.4,270.6,432.4,438.2,434.5,192.9,112.1,165.7,347.0,62.0,0.0,418.1,466.5,200.6,146.8,401.1,238.4,313.8,241.0,307.8,57.7,192.5,176.8,339.5,418.5,424.4,417.9,368.7,420.6,246.0,153.2,281.7,435.3,139.9,449.2,237.1,290.1,448.6,284.5,106.7,275.1,331.8,443.5
UC,218.5,127.5,268.7,437.9,85.3,69.0,248.0,227.4,186.8,143.4,465.3,413.3,85.7,130.4,269.4,432.6,355.2,105.1,355.8,414.5,1366.0,192.9,190.7,276.0,327.4,261.0,227.0,124.8,285.5,304.6,81.7,268.2,173.9,48.7,250.6,180.2,294.3,377.7,468.4,172.7,63.1,227.0,111.9,293.0,75.2,128.8,306.9,133.1,436.6,143.4,277.0,468.7,363.5,109.7,309.8,357.8,481.7,71.1,259.3,148.7,348.4,95.8,337.7,82.3,189.1,314.2,159.3,112.4,213.5,374.5,270.1,141.7,59.2,118.2,336.9,488.5,373.8,137.5,438.4,449.0,0.0,43.0,444.2,357.2,45.7,295.7,205.2,355.0,360.7,464.8,347.9,378.8,311.3,101.9,72.5,90.5,367.2,104.3,271.1,382.9,242.7,76.4,375.4,55.9,439.1,261.4,56.2,234.1,348.8,173.4,132.6,90.8
UG,213.2,111.3,283.3,452.5,42.2,72.7,251.7,231.1,190.5,158.0,479.9,427.9,89.4,125.1,273.1,447.2,369.8,84.9,370.4,429.1,1380.6,196.6,185.4,279.7,342.0,264.7,230.7,81.7,289.2,319.2,38.6,271.9,177.6,35.7,254.3,183.9,308.9,392.3,483.0,159.7,82.8,230.7,124.7,307.6,78.9,91.3,310.6,90.0,451.2,138.1,280.7,483.3,378.1,113.4,324.4,372.4,496.3,58.1,263.0,143.4,363.0,133.5,352.3,102.0,192.8,328.8,163.0,150.1,217.2,389.1,273.8,173.6,78.9,102.4,351.5,503.1,388.4,141.2,453.0,463.6,58.0,0.0,458.8,371.8,65.4,299.4,199.9,369.6,375.3,479.4,362.5,393.4,325.9,58.8,92.2,95.8,381.8,88.5,274.8,397.5,246.4,96.1,390.0,75.6,453.7,265.1,89.3,237.8,363.4,177.1,147.2,53.3
UM,306.9,425.7,241.6,169.6,440.0,442.6,361.5,312.7,273.5,328.6,48.1,176.1,445.6,403.1,337.9,90.1,171.9,497.5,280.0,123.1,1237.6,267.3,386.1,318.1,253.1,251.2,349.6,391.9,309.8,229.3,448.2,289.3,376.6,480.2,389.7,280.9,136.5,161.4,232.8,408.1,396.8,300.5,400.5,206.4,448.8,442.3,301.3,388.7,75.9,392.8,321.9,285.1,210.9,405.9,156.3,246.8,213.4,501.7,350.2,376.7,304.5,425.8,203.4,421.3,299.5,184.8,305.5,403.3,243.3,285.9,381.0,395.9,445.3,441.6,154.7,304.9,121.1,357.2,254.8,194.9,428.3,473.6,0.0,203.7,408.2,299.6,324.0,139.5,232.3,196.5,272.6,64.8,303.9,421.7,432.4,425.0,293.2,427.7,338.4,88.6,365.3,442.4,233.9,456.3,62.3,397.6,448.8,316.0,222.7,289.1,338.9,465.9
UP,267.6,389.5,281.1,144.6,388.5,406.4,240.0,273.4,234.2,291.5,233.3,115.6,409.4,366.9,239.7,151.1,70.8,446.0,401.5,197.3,1359.1,228.0,346.8,216.6,374.6,211.9,268.3,360.8,218.4,55.8,396.7,223.5,337.3,443.1,250.2,241.6,77.1,63.5,145.0,367.9,360.2,261.2,363.4,235.2,411.0,403.0,179.8,352.5,194.6,341.0,182.4,145.3,6.2,366.6,47.3,368.3,160.7,465.5,252.9,336.5,351.0,445.8,24.4,385.1,260.2,66.7,266.2,418.2,204.0,407.4,241.5,403.3,409.1,405.4,183.5,165.1,152.4,317.9,115.0,129.5,389.0,437.4,227.0,0.0,377.7,208.2,284.7,225.8,353.8,167.1,82.7,161.6,310.4,385.5,395.3,388.8,414.7,391.5,216.9,165.7,252.6,406.2,30.1,420.1,221.9,261.0,409.2,257.9,73.7,249.8,302.7,414.4
UQ,173.8,81.7,222.9,396.5,70.8,55.4,234.4,213.8,178.9,97.6,405.3,367.5,72.1,84.6,255.8,386.8,304.0,121.7,310.0,368.7,1320.2,185.0,144.9,254.0,276.2,247.4,213.4,72.7,268.1,258.8,91.8,254.6,160.3,65.3,237.0,166.6,248.5,331.9,417.2,189.3,16.8,222.1,95.1,247.2,60.0,145.4,299.0,73.0,380.8,98.1,269.1,422.9,312.3,96.1,264.0,312.0,435.9,93.4,245.7,102.9,297.2,131.7,291.9,36.5,171.7,268.4,145.7,117.6,199.9,328.7,256.5,102.7,31.3,70.3,291.1,442.7,330.5,123.9,392.6,407.1,117.7,59.6,393.0,306.0,0.0,277.2,159.4,309.2,314.9,419.0,302.1,333.0,265.5,65.2,26.7,49.9,321.4,56.4,257.5,337.1,234.8,48.5,329.6,42.3,393.3,247.8,65.3,223.0,297.6,162.8,86.8,107.4
UU,150.9,264.7,188.0,315.4,264.8,303.7,118.6,114.1,109.4,211.7,408.5,286.4,282.4,223.0,37.3,331.1,259.6,321.2,275.1,310.8,1285.3,104.3,215.6,33.5,246.7,41.6,96.0,253.0,10.1,161.2,273.0,52.0,213.6,314.1,117.5,117.9,309.8,234.3,325.0,244.2,279.8,99.0,237.5,212.3,308.3,279.3,58.4,248.7,384.0,209.8,57.7,325.3,224.3,224.9,236.1,277.1,340.7,336.5,50.5,205.3,267.7,367.9,194.3,298.8,118.5,199.1,142.5,338.4,81.2,293.8,107.7,323.5,328.7,280.5,256.2,345.1,276.2,176.2,295.0,309.5,265.3,308.4,401.6,228.8,291.6,0.0,168.0,274.3,280.0,337.9,204.5,336.2,230.6,281.7,314.9,285.0,286.5,288.8,95.5,340.3,76.7,326.4,232.0,339.7,385.7,128.3,336.9,71.0,205.4,122.3,222.9,290.7
UY,13.3,132.4,198.4,316.5,167.7,170.3,207.1,88.6,59.7,163.3,418.8,291.9,150.1,89.6,145.7,336.6,265.1,225.2,285.5,321.2,1295.7,46.5,82.2,132.4,257.1,114.6,103.3,124.7,141.9,166.7,170.6,112.2,125.4,229.3,168.5,53.1,260.0,239.8,330.5,156.0,145.9,62.6,104.1,222.7,176.5,183.2,164.7,116.4,390.1,76.9,153.1,330.8,229.8,109.5,241.6,287.5,346.2,231.5,135.6,71.9,278.1,292.1,199.8,165.4,85.8,204.6,54.3,255.0,67.1,304.2,172.2,240.1,195.3,147.1,266.6,350.6,289.1,60.8,300.5,311.1,169.2,214.8,405.2,234.3,163.9,152.1,0.0,284.7,290.4,343.4,210.0,339.8,241.0,149.4,181.5,157.9,296.9,155.4,216.6,343.9,119.0,212.5,237.5,206.3,396.1,179.3,225.5,78.1,210.9,46.3,152.8,193.6
VT,285.2,319.5,135.4,214.5,333.8,336.4,338.6,289.8,250.6,221.5,163.0,189.9,339.4,296.9,314.1,154.0,186.6,391.3,173.8,36.4,1131.4,244.4,308.2,298.9,146.9,228.3,326.7,290.8,286.9,233.9,336.7,266.4,353.7,373.1,366.8,258.0,151.2,176.1,276.8,384.3,289.7,277.6,293.4,112.5,342.6,415.7,278.4,282.5,158.0,286.6,299.0,323.0,224.7,356.7,171.0,140.6,258.3,395.5,327.3,291.9,181.4,319.6,218.1,315.1,276.6,198.6,282.6,297.1,220.4,179.7,358.1,289.7,339.1,335.4,156.4,342.8,135.8,341.9,305.8,243.7,352.3,367.4,140.9,218.4,307.7,276.7,301.1,0.0,126.1,241.4,277.2,82.1,163.4,315.5,325.3,323.3,187.0,321.5,315.5,104.3,342.4,336.2,248.6,350.1,111.3,374.7,339.2,293.1,278.1,266.2,232.7,359.7
WA,308.1,384.5,159.5,392.0,343.3,327.9,362.7,313.9,274.7,245.6,336.1,363.0,344.6,321.0,338.2,327.1,308.6,400.8,76.5,209.5,1082.7,268.5,332.3,320.1,78.2,252.4,350.8,354.9,311.0,258.0,346.2,290.5,377.8,355.8,390.9,282.1,247.7,349.2,449.9,408.4,320.9,301.7,317.5,136.6,332.5,425.2,302.5,306.6,321.1,310.7,323.1,422.1,316.9,368.6,263.2,14.5,431.4,378.2,351.4,316.0,72.1,270.9,291.1,359.2,300.7,267.6,306.7,248.4,244.5,62.4,382.2,241.0,324.7,375.6,180.5,441.9,200.5,396.4,391.8,416.8,361.8,350.1,314.0,310.6,328.0,300.8,325.2,173.0,0.0,414.5,301.3,255.2,86.5,332.0,327.0,363.8,69.7,361.7,339.6,277.4,366.5,309.3,328.8,314.8,284.4,398.8,298.5,317.2,302.2,290.3,256.8,369.2
