from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
GY,872.4,701.6,824.7,828.3,812.0,763.1,710.1,820.6,1045.0,641.6,663.0,641.6,1074.3,649.0,646.4,818.4,785.6,823.9,757.5,860.4,629.5,770.9,1008.9,679.8,775.0,870.2,951.0,644.4,918.8,931.1,911.6,775.9,835.4,637.8,939.8,790.9,812.9,818.6,829.3,771.4,763.9,0.0,780.9,950.1,650.1,919.7,340.6,1025.7,907.5,864.5,1019.8,715.9,518.4,667.7,916.7,793.8,907.0,819.9,692.3,861.8,827.7,648.0,785.8,637.6,738.5,804.4,679.7,223.9,1077.6,547.5,744.4,849.6,637.6,641.0,701.8,754.0,667.7,380.2,859.9,700.1,645.7,746.7,826.1,959.3,773.6,816.5,581.6,885.6,540.6,833.7,900.9,798.7,55.1,821.9,850.4,733.5,2540.3,1035.8,581.5,553.9,632.5,765.8,593.5,595.6,237.7,522.8,760.7,752.1,649.9,314.0,652.2,874.8,903.8,690.1,856.6,940.8,766.1,791.7,638.8,684.4,1270.6,1016.1,814.6,870.7,895.7,595.8,625.5,861.5,856.8,758.0,518.1,623.7,592.2,520.2,830.9,789.7,33.7,804.9,894.1,695.0,574.3,753.9,708.1,790.4,537.7,800.4,767.8,962.5,969.9,1123.0,861.4,706.1,769.3,656.3,863.5
GZ,772.7,601.9,725.0,728.6,712.3,663.4,610.4,720.9,1032.9,316.7,650.9,538.9,974.6,655.8,546.7,718.7,682.9,724.2,657.8,760.7,617.4,671.2,996.8,580.1,675.3,770.5,938.9,632.3,906.7,919.0,811.9,52.0,735.7,625.7,840.1,691.2,713.2,718.9,817.2,671.7,751.8,759.7,0.0,938.0,638.0,820.0,477.1,926.0,807.8,761.4,1009.8,703.8,506.3,655.6,817.0,69.9,807.3,720.2,592.6,762.1,728.0,635.9,683.1,537.9,638.8,704.7,667.6,552.9,1065.5,447.8,644.7,749.9,625.5,541.3,602.1,654.3,568.0,395.7,755.5,600.4,546.0,644.0,814.0,859.6,673.9,716.8,569.5,785.9,311.8,731.0,801.2,699.0,734.5,722.2,750.7,633.8,2440.6,1020.7,217.8,451.2,617.4,666.1,493.8,256.8,633.2,510.7,661.0,649.4,325.0,490.6,552.5,775.1,804.1,590.4,756.9,841.1,666.4,692.0,286.3,584.7,1258.5,1004.0,714.9,771.0,793.0,243.3,300.6,761.8,752.9,658.3,296.0,524.0,580.1,505.1,165.3,690.0,786.6,705.2,794.4,682.9,562.2,88.8,608.4,128.3,525.6,700.7,668.1,950.4,871.2,1110.9,761.7,606.4,41.2,331.4,760.2
HE,1017.8,847.0,970.1,973.7,957.4,908.5,855.5,966.0,94.8,787.0,789.4,787.0,1219.7,775.4,791.8,963.8,931.0,969.3,902.9,1005.8,510.3,916.3,58.7,825.2,920.4,1015.6,975.3,668.7,33.1,19.0,1057.0,921.3,980.8,454.6,1085.2,936.3,958.3,964.0,853.6,916.8,788.2,937.2,926.3,0.0,674.4,1065.1,654.6,1171.1,1052.9,1009.9,1044.1,842.3,542.7,692.0,1062.1,939.2,1052.4,965.3,837.7,1007.2,973.1,464.8,931.2,783.0,883.9,949.8,704.0,733.4,127.4,692.9,889.8,995.0,661.9,786.4,847.2,899.4,813.1,573.2,1005.3,845.5,791.1,892.1,850.4,1104.7,919.0,961.9,708.0,1031.0,686.0,979.1,1046.3,944.1,912.0,967.3,995.8,878.9,2685.7,85.6,726.9,699.3,656.8,911.2,738.9,741.0,813.7,547.1,906.1,897.5,795.3,668.1,797.6,1020.2,1049.2,835.5,1002.0,1086.2,911.5,937.1,784.2,829.8,1294.9,65.9,960.0,1016.1,1041.1,741.2,770.9,1006.9,1002.2,903.4,663.5,769.1,718.6,646.6,976.3,935.1,964.1,950.3,1039.5,719.3,679.5,899.3,853.5,935.8,642.9,945.8,913.2,458.2,1115.3,172.8,1006.8,851.5,914.7,801.7,1008.9
HK,733.6,562.8,685.9,689.5,673.2,624.3,571.3,681.8,765.1,502.8,505.2,502.8,935.5,491.2,507.6,679.6,646.8,685.1,618.7,721.6,349.6,632.1,729.0,541.0,636.2,731.4,299.8,5.6,638.9,651.2,772.8,637.1,696.6,357.9,801.0,652.1,674.1,679.8,178.1,632.6,284.4,653.0,642.1,670.2,0.0,780.9,370.4,886.9,768.7,725.7,368.6,558.1,128.7,188.2,777.9,655.0,768.2,681.1,553.5,723.0,688.9,368.1,647.0,498.8,599.7,665.6,200.2,449.2,797.7,408.7,605.6,710.8,239.9,502.2,563.0,615.2,528.9,289.0,721.1,561.3,506.9,607.9,174.9,820.5,634.8,677.7,423.8,746.8,401.8,694.9,762.1,659.9,627.8,683.1,711.6,594.7,2401.5,755.9,442.7,415.1,272.8,627.0,454.7,456.8,529.5,124.3,621.9,613.3,511.1,383.9,513.4,736.0,765.0,551.3,717.8,802.0,627.3,652.9,500.0,545.6,619.4,736.2,675.8,731.9,756.9,457.0,486.7,722.7,718.0,619.2,379.3,484.9,434.4,362.4,692.1,650.9,679.9,666.1,755.3,43.8,395.3,615.1,569.3,651.6,358.7,661.6,629.0,682.6,831.1,843.1,722.6,567.3,630.5,517.5,724.7
IC,645.3,308.5,98.8,164.8,584.9,260.9,762.1,99.0,1250.1,779.1,868.1,303.6,847.2,854.1,419.3,154.9,316.3,858.2,203.8,391.1,834.6,239.5,1214.0,266.8,547.9,101.8,1156.1,849.5,1123.9,1136.2,248.1,913.4,136.6,842.9,531.6,259.5,404.7,264.9,1034.4,217.7,969.0,976.9,918.4,1155.2,855.2,0.0,694.3,798.6,12.2,456.3,1224.9,921.0,723.5,872.8,43.3,931.3,72.1,266.2,624.8,634.7,91.9,853.1,558.7,327.0,281.6,577.3,884.8,773.1,1282.7,599.5,271.5,122.4,842.7,573.5,324.8,526.9,719.7,612.9,196.4,276.9,512.0,317.5,1031.2,732.2,242.2,589.4,786.7,821.1,678.1,606.6,237.4,267.3,951.7,594.8,186.9,231.3,2132.1,1240.9,719.0,486.4,837.6,263.6,645.5,733.1,853.4,727.9,258.5,218.4,787.4,707.8,584.7,44.8,495.6,349.4,629.5,532.6,818.1,238.0,776.3,355.1,1475.7,1221.2,282.4,116.5,23.9,733.3,763.0,727.8,102.6,255.8,655.6,320.1,797.3,725.3,968.4,236.0,1003.8,313.3,667.0,900.1,779.4,891.4,481.0,927.9,742.8,123.0,271.2,1167.6,561.7,1328.1,151.5,270.9,906.8,793.8,108.5
IF,590.2,419.4,542.5,546.1,529.8,480.9,427.9,538.4,762.8,359.4,380.8,359.4,792.1,366.8,364.2,536.2,503.4,541.7,475.3,578.2,347.3,488.7,726.7,397.6,492.8,588.0,668.8,362.2,636.6,648.9,629.4,493.7,553.2,355.6,657.6,508.7,530.7,536.4,547.1,489.2,481.7,322.7,498.7,667.9,367.9,637.5,0.0,743.5,625.3,582.3,737.6,433.7,236.2,385.5,634.5,511.6,624.8,537.7,410.1,579.6,545.5,365.8,503.6,355.4,456.3,522.2,397.5,118.9,795.4,265.3,462.2,567.4,355.4,358.8,419.6,471.8,385.5,98.0,577.7,417.9,363.5,464.5,543.9,677.1,491.4,534.3,299.4,603.4,258.4,551.5,618.7,516.5,297.5,539.7,568.2,451.3,2258.1,753.6,299.3,271.7,350.3,483.6,311.3,313.4,199.2,240.6,478.5,469.9,367.7,36.5,370.0,592.6,621.6,407.9,574.4,658.6,483.9,509.5,356.6,402.2,988.4,733.9,532.4,588.5,613.5,313.6,343.3,579.3,574.6,475.8,235.9,341.5,310.0,238.0,548.7,507.5,349.6,522.7,611.9,412.8,292.1,471.7,425.9,508.2,255.5,518.2,485.6,680.3,687.7,840.8,579.2,423.9,487.1,374.1,581.3
II,132.3,578.4,592.4,596.0,436.4,530.8,761.0,588.3,1249.0,778.0,867.0,605.0,114.4,853.0,437.2,586.1,617.7,857.1,525.2,692.5,833.5,538.6,1212.9,568.2,399.4,637.9,1155.0,848.4,1122.8,1135.1,679.3,912.3,603.1,841.8,707.5,558.6,580.6,586.3,1033.3,539.1,967.9,975.8,917.3,1154.1,854.1,687.4,693.2,0.0,675.2,632.2,1223.8,919.9,722.4,871.7,684.4,930.2,674.7,587.6,623.7,142.9,595.4,852.0,410.2,628.4,551.5,428.8,883.7,772.0,1281.6,598.4,546.8,617.3,841.6,572.4,594.7,247.7,718.6,611.8,627.6,578.3,510.9,587.4,1030.1,120.8,541.3,185.9,785.6,820.0,677.0,458.1,668.6,566.4,950.6,446.3,618.1,501.2,2308.0,1239.8,717.9,485.3,836.5,533.5,644.4,732.0,852.3,726.8,528.4,519.8,786.3,706.7,583.6,642.5,671.5,619.3,481.0,708.5,817.0,559.4,775.2,625.0,1474.6,1220.1,582.3,638.4,663.4,732.2,761.9,726.7,624.5,525.7,654.5,621.5,796.2,724.2,967.3,557.4,1002.7,583.2,111.6,899.0,778.3,890.3,293.6,926.8,741.7,568.1,541.1,1166.5,737.6,1327.0,629.1,572.3,905.7,792.7,631.2
IK,633.1,296.3,111.0,152.6,572.7,248.7,749.9,86.8,1237.9,766.9,855.9,291.4,835.0,841.9,407.1,142.7,304.1,846.0,191.6,378.9,822.4,227.3,1201.8,254.6,535.7,112.2,1143.9,837.3,1111.7,1124.0,235.9,901.2,147.0,830.7,519.4,247.3,392.5,252.7,1022.2,205.5,956.8,964.7,906.2,1143.0,843.0,12.2,682.1,786.4,0.0,444.1,1212.7,908.8,711.3,860.6,55.5,919.1,59.9,254.0,612.6,622.5,79.7,840.9,546.5,314.8,269.4,565.1,872.6,760.9,1270.5,587.3,259.3,132.8,830.5,561.3,312.6,514.7,707.5,600.7,184.2,264.7,499.8,305.3,1019.0,720.0,230.0,577.2,774.5,808.9,665.9,594.4,225.2,255.1,939.5,582.6,174.7,219.1,2119.9,1228.7,706.8,474.2,825.4,251.4,633.3,720.9,841.2,715.7,246.3,206.2,775.2,695.6,572.5,32.6,483.4,337.2,617.3,520.4,805.9,225.8,764.1,342.9,1463.5,1209.0,270.2,128.7,11.7,721.1,750.8,715.6,114.8,243.6,643.4,307.9,785.1,713.1,956.2,223.8,991.6,301.1,654.8,887.9,767.2,879.2,468.8,915.7,730.6,135.2,259.0,1155.4,549.5,1315.9,163.7,258.7,894.6,781.6,118.9
IO,393.6,360.7,374.7,378.3,333.2,313.1,590.2,370.6,1078.2,607.2,696.2,384.6,595.5,701.1,266.4,368.4,400.0,686.3,307.5,472.1,662.7,320.9,1042.1,350.5,296.2,420.2,984.2,677.6,952.0,964.3,461.6,741.5,385.4,671.0,114.3,340.9,43.8,368.6,862.5,321.4,797.1,805.0,743.5,983.3,683.3,469.7,522.4,546.9,457.5,0.0,1055.1,749.1,551.6,700.9,466.7,759.4,457.0,369.9,452.9,383.0,377.7,681.2,304.3,408.0,333.8,325.6,712.9,601.2,1110.8,427.6,329.1,399.6,670.8,401.6,377.0,275.2,545.1,441.0,405.2,360.6,340.1,369.7,859.3,480.5,323.6,337.7,614.8,649.2,506.2,352.2,450.9,348.7,779.8,343.1,400.4,283.5,2090.3,1066.3,544.4,314.5,665.7,315.8,473.6,561.2,681.5,556.0,310.7,299.4,615.5,535.9,410.1,424.8,78.3,401.6,377.8,76.2,643.5,341.7,604.4,404.6,1303.8,1049.3,364.6,420.7,443.0,561.4,591.1,555.9,402.6,308.0,483.7,403.8,625.4,553.4,793.0,339.7,831.9,365.5,415.3,728.2,607.5,716.8,226.6,756.0,570.9,350.4,323.4,995.7,145.4,1156.2,411.4,354.6,730.7,621.9,409.9
IT,1125.5,954.7,1077.8,1081.4,1065.1,1016.2,963.2,1073.7,1157.0,894.7,897.1,897.5,1327.4,902.0,899.5,1071.5,1041.5,1077.0,1010.6,1113.5,741.5,1024.0,1120.9,932.9,1028.1,1123.3,69.6,397.5,1030.8,1043.1,1164.7,1029.0,1088.5,749.8,1192.9,1044.0,1066.0,1071.7,201.0,1024.5,676.3,1044.9,1031.0,1062.1,390.8,1172.8,762.3,1278.8,1160.6,1114.2,0.0,950.0,520.6,580.1,1169.8,1046.9,1160.1,1073.0,945.4,1114.9,1080.8,760.0,1041.7,890.7,991.6,1057.5,592.1,841.1,1189.6,800.6,997.5,1102.7,631.8,894.1,954.9,1007.1,920.8,680.9,1108.3,953.2,898.8,1002.6,274.9,1212.4,1026.7,1069.6,815.7,1138.7,793.7,1089.6,1154.0,1051.8,1019.7,1075.0,1103.5,986.6,2812.1,1147.8,834.6,809.8,664.7,1018.9,846.6,848.7,921.4,516.2,1013.8,1008.0,903.0,775.8,905.3,1127.9,1156.9,943.2,1109.7,1193.9,1019.2,1044.8,891.9,937.5,849.3,1128.1,1067.7,1123.8,1148.8,848.9,878.6,1114.6,1105.7,1011.1,771.2,876.8,826.3,754.3,1080.5,1042.8,1071.8,1058.0,1147.2,347.3,787.2,1009.8,961.2,1043.5,750.6,1053.5,1020.9,1074.5,1224.0,1235.0,1114.5,959.2,1018.2,909.4,1113.0
JF,798.2,627.4,750.5,754.1,737.8,688.9,635.9,746.4,971.8,567.4,72.7,567.4,1000.1,255.6,572.2,744.2,711.4,749.7,683.3,786.2,556.3,696.7,935.7,605.6,700.8,796.0,877.8,571.2,845.6,857.9,837.4,701.7,761.2,564.6,865.6,716.7,738.7,744.4,756.1,697.2,690.7,717.6,706.7,876.9,576.9,845.5,435.0,951.5,833.3,790.3,946.6,0.0,445.2,594.5,842.5,719.6,832.8,745.7,618.1,787.6,753.5,574.8,711.6,563.4,664.3,730.2,606.5,513.8,1004.4,473.3,670.2,775.4,564.4,566.8,627.6,679.8,593.5,353.6,785.7,625.9,571.5,672.5,752.9,885.1,699.4,742.3,146.8,811.4,466.4,759.5,826.7,724.5,692.4,747.7,776.2,659.3,2466.1,962.6,507.3,479.7,559.3,691.6,519.3,521.4,594.1,449.6,686.5,677.9,575.7,448.5,578.0,800.6,829.6,615.9,782.4,866.6,691.9,717.5,564.6,610.2,1197.4,942.9,740.4,796.5,821.5,521.6,551.3,787.3,782.6,683.8,443.9,549.5,136.2,314.7,756.7,715.5,744.5,730.7,819.9,621.8,501.1,679.7,633.9,716.2,464.5,726.2,693.6,889.3,895.7,1049.8,787.2,631.9,695.1,582.1,789.3
JG,604.8,434.0,557.1,560.7,544.4,495.5,442.5,553.0,636.3,374.0,376.4,374.0,806.7,362.4,378.8,550.8,518.0,556.3,489.9,592.8,220.8,503.3,600.2,412.2,507.4,602.6,432.5,125.9,510.1,522.4,644.0,508.3,567.8,229.1,672.2,523.3,545.3,551.0,310.8,503.8,245.4,524.2,513.3,541.4,131.6,652.1,241.6,758.1,639.9,596.9,501.3,429.3,0.0,149.2,649.1,526.2,639.4,552.3,424.7,594.2,560.1,239.3,518.2,370.0,470.9,536.8,161.2,320.4,668.9,279.9,476.8,582.0,160.2,373.4,434.2,486.4,400.1,160.2,592.3,432.5,378.1,479.1,307.6,691.7,506.0,548.9,295.0,618.0,273.0,566.1,633.3,531.1,499.0,554.3,582.8,465.9,2272.7,627.1,313.9,286.3,155.1,498.2,325.9,328.0,400.7,4.3,493.1,484.5,382.3,255.1,384.6,607.2,636.2,422.5,589.0,673.2,498.5,524.1,371.2,416.8,752.1,607.4,547.0,603.1,628.1,328.2,357.9,593.9,589.2,490.4,250.5,356.1,305.6,233.6,563.3,522.1,551.1,537.3,626.5,176.5,266.5,486.3,440.5,522.8,229.9,532.8,500.2,553.8,702.3,714.3,593.8,438.5,501.7,388.7,595.9
JI,746.1,575.3,698.4,702.0,685.7,636.8,583.8,694.3,777.6,515.3,517.7,515.3,948.0,503.7,520.1,692.1,659.3,697.6,631.2,734.1,362.1,644.6,741.5,553.5,648.7,743.9,504.0,197.4,651.4,663.7,785.3,649.6,709.1,370.4,813.5,664.6,686.6,692.3,382.3,645.1,96.1,665.5,654.6,682.7,203.1,793.4,382.9,899.4,781.2,738.2,572.8,570.6,141.2,0.0,790.4,667.5,780.7,693.6,566.0,735.5,701.4,380.6,659.5,511.3,612.2,678.1,74.9,461.7,810.2,421.2,618.1,723.3,234.4,514.7,575.5,627.7,541.4,301.5,733.6,573.8,519.4,620.4,379.1,833.0,647.3,690.2,436.3,759.3,414.3,707.4,774.6,672.4,640.3,695.6,724.1,607.2,2414.0,768.4,455.2,427.6,267.3,639.5,467.2,469.3,542.0,136.8,634.4,625.8,523.6,396.4,525.9,748.5,777.5,563.8,730.3,814.5,639.8,665.4,512.5,558.1,823.6,748.7,688.3,744.4,769.4,469.5,499.2,735.2,730.5,631.7,391.8,497.4,446.9,374.9,704.6,663.4,692.4,678.6,767.8,248.0,407.8,627.6,581.8,664.1,371.2,674.1,641.5,695.1,843.6,855.6,735.1,579.8,643.0,530.0,737.2
JO,651.9,315.1,100.5,185.8,591.5,267.5,768.7,120.0,1256.7,785.7,874.7,310.2,853.8,860.7,425.9,175.9,322.9,864.8,210.4,397.7,841.2,246.1,1220.6,273.4,554.5,58.4,1162.7,856.1,1130.5,1142.8,269.1,920.0,93.2,849.5,538.2,266.1,411.3,271.5,1041.0,224.3,975.6,983.5,925.0,1161.8,861.8,33.3,700.9,805.2,45.5,462.9,1231.5,927.6,730.1,879.4,0.0,937.9,105.5,272.8,631.4,641.3,112.9,859.7,565.3,333.6,288.2,583.9,891.4,779.7,1289.3,606.1,278.1,79.0,849.3,580.1,331.4,533.5,726.3,619.5,217.4,283.5,518.6,324.1,1037.8,738.8,248.8,596.0,793.3,827.7,684.7,613.2,258.4,273.9,958.3,601.4,207.9,237.9,2138.7,1247.5,725.6,493.0,844.2,270.2,652.1,739.7,860.0,734.5,265.1,225.0,794.0,714.4,591.3,78.2,502.2,356.0,636.1,539.2,824.7,244.6,782.9,361.7,1482.3,1227.8,289.0,99.1,57.3,739.9,769.6,734.4,104.3,262.4,662.2,326.7,803.9,731.9,975.0,242.6,1010.4,319.9,673.6,906.7,786.0,898.0,487.6,934.5,749.4,124.7,277.8,1174.2,568.3,1334.7,149.5,277.5,913.4,800.4,65.1
JR,795.6,624.8,747.9,751.5,735.2,686.3,633.3,743.8,1055.8,339.6,673.8,564.8,997.5,659.8,569.6,741.6,708.8,747.1,680.7,783.6,640.3,694.1,1019.7,603.0,698.2,793.4,961.8,655.2,929.6,941.9,834.8,17.8,758.6,648.6,863.0,714.1,736.1,741.8,840.1,694.6,774.7,782.6,59.9,960.9,660.9,842.9,500.0,948.9,830.7,787.7,1030.6,726.7,529.2,678.5,839.9,0.0,830.2,743.1,615.5,785.0,750.9,658.8,709.0,560.8,661.7,727.6,690.5,578.8,1088.4,470.7,667.6,772.8,648.4,564.2,625.0,677.2,590.9,418.6,783.1,623.3,568.9,669.9,836.9,882.5,696.8,739.7,592.4,808.8,334.7,756.9,824.1,721.9,757.4,745.1,773.6,656.7,2463.5,1046.6,240.7,477.1,643.3,689.0,516.7,279.7,659.1,533.6,683.9,675.3,347.9,513.5,575.4,798.0,827.0,613.3,779.8,864.0,689.3,714.9,309.2,607.6,1281.4,1026.9,737.8,793.9,818.9,266.2,323.5,784.7,780.0,681.2,318.9,546.9,603.0,531.0,110.6,712.9,809.5,728.1,817.3,705.8,585.1,61.5,631.3,70.1,548.5,723.6,691.0,973.3,893.1,1133.8,784.6,629.3,24.5,354.3,786.7
JS,640.3,303.5,158.7,159.8,579.9,255.9,757.1,94.0,1245.1,774.1,863.1,298.6,842.2,849.1,414.3,149.9,311.3,853.2,198.8,386.1,829.6,234.5,1209.0,261.8,542.9,119.4,1151.1,844.5,1118.9,1131.2,243.1,908.4,154.2,837.9,526.6,254.5,399.7,259.9,1029.4,212.7,964.0,971.9,913.4,1150.2,850.2,59.8,689.3,793.6,47.6,451.3,1219.9,916.0,718.5,867.8,103.2,926.3,0.0,261.2,619.8,629.7,86.9,848.1,553.7,322.0,276.6,572.3,879.8,768.1,1277.7,594.5,266.5,140.0,837.7,568.5,319.8,521.9,714.7,607.9,191.4,271.9,507.0,312.5,1026.2,727.2,237.2,584.4,781.7,816.1,673.1,601.6,232.4,262.3,946.7,589.8,181.9,226.3,2127.1,1235.9,714.0,481.4,832.6,258.6,640.5,728.1,848.4,722.9,253.5,213.4,782.4,702.8,579.7,39.8,490.6,344.4,624.5,527.6,813.1,233.0,771.3,350.1,1470.7,1216.2,277.4,160.1,35.8,728.3,758.0,722.8,162.5,250.8,650.6,315.1,792.3,720.3,963.4,231.0,998.8,308.3,662.0,895.1,774.4,886.4,476.0,922.9,737.8,146.5,266.2,1162.6,556.7,1323.1,207.5,265.9,901.8,788.8,126.1
JX,530.7,199.7,194.4,198.0,470.3,164.3,647.5,190.3,1135.5,664.5,753.5,189.0,732.6,739.5,304.7,188.1,201.7,743.6,62.3,276.5,720.0,90.3,1099.4,152.2,433.3,239.9,1041.5,734.9,1009.3,1021.6,281.3,798.8,205.1,728.3,435.0,99.1,308.1,27.2,919.8,48.4,854.4,862.3,803.8,1040.6,740.6,289.4,579.7,684.0,277.2,359.7,1110.3,806.4,608.9,758.2,286.4,816.7,276.7,0.0,510.2,520.1,197.4,738.5,444.1,212.4,185.0,462.7,770.2,658.5,1168.1,484.9,156.9,219.3,728.1,458.9,216.0,412.3,605.1,498.3,229.6,162.3,397.4,211.8,916.6,617.6,117.1,474.8,672.1,706.5,563.5,492.0,270.6,91.6,837.1,480.2,220.1,125.6,2035.5,1126.3,604.4,371.8,723.0,157.9,530.9,618.5,738.8,613.3,156.1,103.8,672.8,593.2,470.1,244.5,399.0,243.7,514.9,436.0,703.5,45.8,661.7,249.4,1361.1,1106.6,36.9,240.4,265.4,618.7,648.4,613.2,226.5,150.1,541.0,205.5,682.7,610.7,853.8,20.1,889.2,216.7,552.4,785.5,664.8,776.8,366.4,813.3,628.2,170.1,174.6,1053.0,465.1,1213.5,231.1,156.3,792.2,679.2,233.2
KA,542.2,371.4,494.5,498.1,481.8,432.9,441.0,490.4,967.4,496.4,585.4,311.4,744.1,571.4,316.2,488.2,455.4,312.0,427.3,530.2,551.9,440.7,931.3,349.6,444.8,540.0,873.4,566.8,841.2,853.5,581.4,630.7,505.2,560.2,609.6,460.7,482.7,488.4,751.7,441.2,686.3,694.2,635.7,872.5,572.5,589.5,411.6,695.5,577.3,534.3,942.2,638.3,440.8,590.1,586.5,648.6,576.8,489.7,0.0,531.6,497.5,570.4,455.6,307.4,408.3,474.2,602.1,490.4,1000.0,316.8,414.2,519.4,560.0,60.1,371.6,423.8,437.0,330.2,529.7,369.9,315.5,416.5,748.5,629.1,443.4,486.3,504.0,274.9,395.4,503.5,570.7,468.5,669.0,491.7,520.2,403.3,2210.1,958.2,436.3,175.1,554.9,435.6,362.8,450.4,570.7,445.2,430.5,421.9,504.7,425.1,187.2,544.6,573.6,359.9,526.4,610.6,369.0,461.5,493.6,354.2,1193.0,938.5,484.4,540.5,565.5,450.6,480.3,531.3,526.6,427.8,372.9,293.5,514.6,442.6,685.7,459.5,721.1,474.7,563.9,617.4,496.7,608.7,377.9,645.2,460.1,470.2,437.6,884.9,639.7,1045.4,531.2,375.9,624.1,511.1,533.3
KD,10.5,435.4,449.4,453.0,293.4,387.8,618.0,445.3,1106.0,635.0,724.0,462.0,212.4,710.0,294.2,443.1,474.7,714.1,382.2,549.5,690.5,395.6,1069.9,425.2,256.4,494.9,1012.0,705.4,979.8,992.1,536.3,769.3,460.1,698.8,564.5,415.6,437.6,443.3,890.3,396.1,824.9,832.8,774.3,1011.1,711.1,544.4,550.2,163.8,532.2,489.2,1080.8,776.9,579.4,728.7,541.4,787.2,531.7,444.6,480.7,0.0,452.4,709.0,267.2,485.4,408.5,285.8,740.7,629.0,1138.6,455.4,403.8,474.3,698.6,429.4,451.7,104.7,575.6,468.8,484.6,435.3,367.9,444.4,887.1,97.4,398.3,42.9,642.6,677.0,534.0,315.1,525.6,423.4,807.6,303.3,475.1,358.2,2165.0,1096.8,574.9,342.3,693.5,390.5,501.4,589.0,709.3,583.8,385.4,376.8,643.3,563.7,440.6,499.5,528.5,476.3,338.0,565.5,674.0,416.4,632.2,482.0,1331.6,1077.1,439.3,495.4,520.4,589.2,618.9,583.7,481.5,382.7,511.5,478.5,653.2,581.2,824.3,414.4,859.7,440.2,32.2,756.0,635.3,747.3,150.6,783.8,598.7,425.1,398.1,1023.5,594.6,1184.0,486.1,429.3,762.7,649.7,488.2
KF,553.3,216.5,83.8,72.8,492.9,168.9,670.1,7.1,1158.1,687.1,776.1,211.6,755.2,762.1,327.3,62.9,224.3,766.2,111.8,299.1,742.6,147.5,1122.0,174.8,455.9,104.5,1064.1,757.5,1031.9,1044.2,156.1,821.4,94.5,750.9,439.6,167.5,312.7,172.9,942.4,125.7,877.0,884.9,826.4,1063.2,763.2,91.9,602.3,706.6,79.7,364.3,1132.9,829.0,631.5,780.8,122.9,839.3,79.2,174.2,532.8,542.7,0.0,761.1,466.7,235.0,189.6,485.3,792.8,681.1,1190.7,507.5,179.5,108.7,750.7,481.5,232.8,434.9,627.7,520.9,104.4,184.9,420.0,225.5,939.2,640.2,150.2,497.4,694.7,729.1,586.1,514.6,145.4,175.3,859.7,502.8,94.9,139.3,2040.1,1148.9,627.0,394.4,745.6,171.6,553.5,641.1,761.4,635.9,166.5,126.4,695.4,615.8,492.7,47.0,403.6,257.4,537.5,440.6,726.1,146.0,684.3,263.1,1383.7,1129.2,190.4,129.8,67.9,641.3,671.0,635.8,115.9,163.8,563.6,228.1,705.3,633.3,876.4,144.0,911.8,221.3,575.0,808.1,687.4,799.4,389.0,835.9,650.8,59.5,179.2,1075.6,469.7,1236.1,120.5,178.9,814.8,701.8,111.2
KK,729.0,558.2,681.3,684.9,668.6,619.7,566.7,677.2,553.0,498.2,500.6,498.2,930.9,486.6,503.0,675.0,642.2,680.5,614.1,717.0,221.5,627.5,516.9,536.4,631.6,726.8,686.5,379.9,426.8,439.1,768.2,632.5,692.0,8.3,796.4,647.5,669.5,675.2,564.8,628.0,499.4,648.4,637.5,458.1,385.6,776.3,365.8,882.3,764.1,721.1,755.3,553.5,253.9,403.2,773.3,650.4,763.6,676.5,548.9,718.4,684.3,0.0,642.4,494.2,595.1,661.0,415.2,444.6,585.6,404.1,601.0,706.2,373.1,497.6,558.4,610.6,524.3,284.4,716.5,556.7,502.3,603.3,561.6,815.9,630.2,673.1,419.2,742.2,397.2,690.3,757.5,655.3,623.2,678.5,707.0,590.1,2396.9,543.8,438.1,410.5,368.0,622.4,450.1,452.2,524.9,258.3,617.3,608.7,506.5,379.3,508.8,731.4,760.4,546.7,713.2,797.4,622.7,648.3,495.4,541.0,1006.1,524.1,671.2,727.3,752.3,452.4,482.1,718.1,713.4,614.6,374.7,480.3,429.8,357.8,687.5,646.3,675.3,661.5,750.7,430.5,390.7,610.5,564.7,647.0,354.1,657.0,624.4,470.5,826.5,631.0,718.0,562.7,625.9,512.9,720.1
