from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EF,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
HX,687.4,449.1,767.4,866.0,601.6,550.7,963.5,426.1,707.8,770.2,995.2,957.6,281.7,563.7,694.6,738.7,700.3,2424.2,37.9,760.1,927.8,856.8,1117.0,696.2,577.7,950.7,255.2,673.1,930.0,549.6,593.7,122.8,692.3,444.7,816.9,598.2,767.7,438.7,576.6,50.3,240.4,555.1,474.8,793.3,524.3,898.4,0.0,743.3,639.4,668.8,643.2,718.2,659.2,718.1,639.3,728.8,78.7,1007.3,772.1,588.6,76.1,9.9,520.7,598.4,485.8,737.6,552.8,488.6,751.3,613.2,511.2,912.9,633.5,774.4,300.3,314.1,215.3,494.3,443.7,618.7,922.5,1094.5,615.9,902.6,639.5,611.7,560.1,583.3,625.2,545.6,743.4,804.9,739.2,600.9,631.7,770.1,788.2,1103.0,1010.4,629.1,244.2,641.3,594.0,262.3,601.6,305.5,746.9,636.4,270.4,754.6,594.0,772.3,140.9,639.0,476.0,824.7,606.1,552.1,702.5,687.3,890.3,859.2,80.1,866.7,982.2,20.8,832.2,11.1,386.9,315.0,745.4,570.7,461.2,724.5,273.2,201.2,840.3,604.0
IC,715.9,477.6,35.9,982.1,630.1,579.2,992.0,542.2,823.9,33.7,1023.7,986.1,962.7,592.2,171.7,767.2,72.9,2540.3,792.5,16.8,956.3,885.3,1145.5,724.7,249.8,979.2,580.8,789.2,958.5,213.8,622.2,803.8,808.4,356.6,933.0,714.3,883.8,362.6,605.1,728.8,595.6,583.6,286.3,821.8,238.1,926.9,754.5,0.0,667.9,104.4,759.3,834.3,220.1,55.1,667.8,844.9,776.0,1035.8,800.6,617.1,818.1,764.5,549.2,626.9,514.3,12.2,581.3,604.7,779.8,729.3,539.7,941.4,662.0,802.9,641.6,650.8,595.4,522.8,349.6,647.2,951.0,1123.0,644.4,931.1,668.0,640.2,676.2,699.4,741.3,661.7,63.9,921.0,855.3,629.4,249.6,886.2,904.3,1131.5,1038.9,745.2,613.1,669.8,622.5,631.2,163.1,646.8,67.4,664.9,565.6,870.7,622.5,800.8,821.9,667.5,339.2,940.8,224.0,580.6,818.6,715.8,918.8,887.7,758.6,895.2,1010.7,733.6,860.7,743.3,503.0,656.3,861.5,599.2,347.1,840.6,642.1,581.3,868.8,632.5
IF,273.6,323.3,660.6,826.8,475.8,78.2,837.7,386.9,668.6,663.4,869.4,831.8,807.4,168.2,587.8,612.9,593.5,2385.0,637.2,653.3,802.0,731.0,991.2,570.4,470.9,824.9,425.5,633.9,804.2,442.8,467.9,648.5,653.1,337.9,777.7,559.0,730.3,331.9,450.8,573.5,440.3,429.3,368.0,667.5,417.5,772.6,599.2,636.5,0.0,562.0,604.0,679.0,552.4,611.3,513.5,689.6,620.7,881.5,646.3,462.8,662.8,609.2,394.9,472.6,360.0,630.8,157.3,449.4,625.5,574.0,385.4,787.1,507.7,648.6,486.3,495.5,440.1,368.5,336.9,492.9,796.7,968.7,490.1,776.8,513.7,197.9,520.9,544.1,586.0,506.4,636.6,765.7,700.0,475.1,524.9,730.9,749.0,977.2,884.6,589.9,457.8,515.5,468.2,475.9,494.8,491.5,640.1,510.6,410.3,715.4,468.2,646.5,666.6,513.2,369.2,785.5,499.3,427.6,663.3,561.5,764.5,733.4,603.3,740.9,856.4,575.9,706.4,588.0,347.7,501.0,706.2,444.9,354.4,685.3,486.8,426.0,714.5,478.2
IG,611.4,373.1,98.5,877.6,525.6,474.7,887.5,437.7,719.4,101.3,919.2,881.6,858.2,487.7,67.2,662.7,31.4,2435.8,688.0,91.2,851.8,780.8,1041.0,620.2,145.3,874.7,476.3,684.7,854.0,109.3,517.7,699.3,713.9,252.1,828.5,609.8,779.3,258.1,500.6,624.3,491.1,479.1,181.8,717.3,133.6,822.4,650.0,74.4,563.4,0.0,654.8,729.8,115.6,49.2,563.3,740.4,671.5,931.3,696.1,512.6,713.6,660.0,444.7,522.4,409.8,68.7,476.8,500.2,675.3,624.8,435.2,836.9,557.5,698.4,537.1,546.3,490.9,418.3,245.1,542.7,846.5,1018.5,539.9,826.6,563.5,535.7,571.7,594.9,636.8,557.2,74.5,816.5,750.8,524.9,145.1,781.7,799.8,1027.0,934.4,640.7,508.6,565.3,518.0,526.7,58.6,542.3,78.0,560.4,461.1,766.2,518.0,696.3,717.4,563.0,234.7,836.3,119.5,477.4,714.1,611.3,814.3,783.2,654.1,790.7,906.2,626.7,756.2,638.8,398.5,551.8,757.0,494.7,242.6,736.1,537.6,476.8,764.3,528.0
II,682.6,444.3,762.6,630.0,596.8,545.9,958.7,227.2,619.8,765.4,990.4,952.8,861.8,558.9,689.8,733.9,695.5,2188.2,691.6,755.3,923.0,852.0,1112.2,691.4,572.9,945.9,479.9,483.3,925.2,544.8,588.9,702.9,456.3,439.9,580.9,44.9,580.9,433.9,571.8,627.9,494.7,550.3,470.0,788.5,519.5,893.6,653.6,738.5,634.6,664.0,0.0,482.2,654.4,713.3,634.5,539.0,675.1,1002.5,767.3,583.8,717.2,663.6,515.9,593.6,481.0,732.8,548.0,160.3,746.5,542.9,506.4,908.1,628.7,769.6,540.7,554.5,494.5,489.5,438.9,613.9,917.7,1089.7,611.1,897.8,634.7,606.9,91.2,393.5,17.9,475.3,738.6,568.9,503.2,596.1,626.9,534.1,598.4,1098.2,1005.6,558.8,512.2,636.5,589.2,530.3,596.8,545.9,742.1,631.6,464.7,242.0,589.2,767.5,721.0,634.2,471.2,588.7,601.3,547.3,632.2,682.5,885.5,854.4,657.7,861.9,977.4,632.7,827.4,642.4,316.6,555.4,232.8,565.9,456.4,602.0,541.2,480.4,835.5,599.2
IJ,724.8,486.5,804.8,148.4,639.0,588.1,1000.9,269.4,662.0,807.6,1032.6,995.0,904.0,601.1,732.0,776.1,737.7,2066.0,733.8,797.5,965.2,894.2,1154.4,733.6,615.1,988.1,522.1,525.5,967.4,587.0,631.1,745.1,23.7,482.1,98.6,384.4,623.1,476.1,614.0,670.1,536.9,592.5,512.2,830.7,561.7,935.8,695.8,780.7,676.8,706.2,429.4,0.0,696.6,755.5,676.7,581.2,717.3,1044.7,809.5,626.0,759.4,705.8,558.1,635.8,523.2,775.0,590.2,274.8,788.7,585.1,548.6,950.3,670.9,811.8,582.9,592.1,536.7,531.7,481.1,656.1,959.9,1131.9,653.3,940.0,676.9,649.1,346.3,435.7,411.4,517.5,780.8,86.6,21.6,638.3,669.1,51.8,640.6,1140.4,1047.8,601.0,554.4,678.7,631.4,572.5,639.0,588.1,784.3,673.8,506.9,540.8,631.4,809.7,763.2,676.4,513.4,106.4,643.5,589.5,674.4,724.7,927.7,896.6,699.9,904.1,1019.6,674.9,869.6,684.6,358.8,597.6,531.6,608.1,498.6,644.2,583.4,522.6,877.7,641.4
IM,588.6,350.3,181.0,854.8,502.8,451.9,864.7,414.9,696.6,183.8,896.4,858.8,835.4,464.9,108.2,639.9,113.9,2413.0,665.2,173.7,829.0,758.0,1018.2,597.4,122.5,851.9,453.5,661.9,831.2,86.5,494.9,676.5,681.1,229.3,805.7,587.0,756.5,235.3,477.8,601.5,468.3,456.3,159.0,694.5,110.8,799.6,627.2,156.9,540.6,82.4,632.0,707.0,0.0,131.7,540.5,717.6,648.7,908.5,673.3,489.8,690.8,637.2,421.9,499.6,387.0,151.2,454.0,477.4,652.5,602.0,412.4,814.1,534.7,675.6,514.3,528.1,468.1,395.5,222.3,519.9,823.7,995.7,517.1,803.8,540.7,512.9,548.9,572.1,614.0,534.4,157.0,793.7,728.0,502.1,122.3,758.9,777.0,1004.2,911.6,617.9,485.8,542.5,495.2,503.9,35.8,519.5,160.5,537.6,438.3,743.4,495.2,673.5,694.6,540.2,211.9,813.5,96.7,453.3,691.3,588.5,791.5,760.4,631.3,767.9,883.4,606.3,733.4,616.0,375.7,529.0,734.2,471.9,219.8,713.3,514.8,454.0,741.5,505.2
IO,660.7,422.4,49.2,926.9,574.9,524.0,936.8,487.0,768.7,52.0,968.5,930.9,907.5,537.0,116.5,712.0,17.8,2485.1,737.3,41.9,901.1,830.1,1090.3,669.5,194.6,924.0,525.6,734.0,903.3,158.6,567.0,748.6,753.2,301.4,877.8,659.1,828.6,307.4,549.9,673.6,540.4,528.4,231.1,766.6,182.9,871.7,699.3,25.1,612.7,49.2,704.1,779.1,164.9,0.0,612.6,789.7,720.8,980.6,745.4,561.9,762.9,709.3,494.0,571.7,459.1,19.4,526.1,549.5,724.6,674.1,484.5,886.2,606.8,747.7,586.4,600.2,540.2,467.6,294.4,592.0,895.8,1067.8,589.2,875.9,612.8,585.0,621.0,644.2,686.1,606.5,25.2,865.8,800.1,574.2,194.4,831.0,849.1,1076.3,983.7,690.0,557.9,614.6,567.3,576.0,107.9,591.6,28.7,609.7,510.4,815.5,567.3,745.6,766.7,612.3,284.0,885.6,168.8,526.7,763.4,660.6,863.6,832.5,703.4,840.0,955.5,676.0,805.5,688.1,447.8,601.1,806.3,544.0,291.9,785.4,586.9,526.1,813.6,577.3
JW,570.7,210.3,689.7,855.9,183.2,434.0,724.7,416.0,697.7,692.5,756.4,718.8,836.5,447.0,616.9,499.9,622.6,2414.1,666.3,682.4,689.0,438.4,878.2,277.8,500.0,711.9,454.6,663.0,691.2,471.9,157.3,677.6,682.2,367.0,806.8,588.1,757.6,361.0,337.8,602.6,469.4,316.3,397.1,554.5,446.6,659.6,628.3,665.6,522.7,591.1,633.1,708.1,581.5,640.4,0.0,718.7,649.8,768.5,533.3,170.2,691.9,638.3,281.9,180.0,347.9,659.9,436.1,478.5,332.9,603.1,120.0,674.1,215.1,135.0,515.4,529.2,469.2,136.9,366.0,244.1,504.1,855.7,197.5,663.8,400.7,495.0,550.0,573.2,615.1,535.5,665.7,794.8,729.1,362.1,554.0,760.0,778.1,864.2,592.0,619.0,486.9,402.5,456.1,505.0,523.9,520.6,669.2,397.6,439.4,744.5,355.2,353.9,695.7,400.2,398.3,814.6,528.4,244.6,692.4,255.3,651.5,440.8,632.4,627.9,563.8,607.4,593.4,617.1,376.8,530.1,735.3,134.3,383.5,714.4,515.9,455.1,601.5,267.4
JY,783.7,545.4,863.7,797.3,697.9,647.0,1059.8,357.4,80.7,866.5,1091.5,1053.9,962.9,660.0,790.9,835.0,796.6,2355.5,792.7,856.4,1024.1,953.1,1213.3,792.5,674.0,1047.0,581.0,57.7,1026.3,645.9,690.0,804.0,623.6,541.0,748.2,529.5,41.8,535.0,672.9,729.0,595.8,651.4,571.1,889.6,620.6,994.7,754.7,839.6,735.7,765.1,574.5,649.5,755.5,814.4,735.6,0.0,776.2,1103.6,868.4,684.9,818.3,764.7,617.0,694.7,582.1,833.9,649.1,419.9,847.6,227.4,607.5,1009.2,729.8,870.7,641.8,651.0,595.6,590.6,540.0,715.0,1018.8,1190.8,712.2,998.9,735.8,708.0,491.4,251.1,556.5,292.9,839.7,736.2,670.5,697.2,728.0,701.4,59.3,1199.3,1106.7,158.1,613.3,737.6,690.3,631.4,697.9,647.0,843.2,732.7,565.8,685.9,690.3,868.6,822.1,735.3,572.3,756.0,702.4,648.4,143.1,783.6,986.6,955.5,758.8,963.0,1078.5,733.8,928.5,743.5,397.3,656.5,676.7,667.0,557.5,62.9,642.3,581.5,936.6,700.3
KF,698.9,460.6,778.9,877.5,613.1,562.2,975.0,437.6,719.3,781.7,1006.7,969.1,202.9,575.2,706.1,750.2,711.8,2435.7,30.7,771.6,939.3,868.3,1128.5,707.7,589.2,962.2,266.7,684.6,941.5,561.1,605.2,44.0,703.8,456.2,828.4,609.7,779.2,450.2,588.1,47.1,251.9,566.6,486.3,804.8,535.8,909.9,68.7,754.8,650.9,680.3,654.7,729.7,670.7,729.6,650.8,740.3,0.0,1018.8,783.6,600.1,42.0,58.7,532.2,609.9,497.3,749.1,564.3,500.1,762.8,624.7,522.7,924.4,645.0,785.9,311.8,321.0,226.8,505.8,455.2,630.2,934.0,1106.0,627.4,914.1,651.0,623.2,571.6,594.8,636.7,557.1,754.9,816.4,750.7,612.4,643.2,781.6,799.7,1114.5,1021.9,640.6,255.7,652.8,605.5,273.8,613.1,317.0,758.4,647.9,281.9,766.1,605.5,783.8,62.1,650.5,487.5,836.2,617.6,563.6,714.0,698.8,901.8,870.7,17.3,878.2,993.7,86.6,843.7,79.9,398.4,326.5,756.9,582.2,472.7,736.0,284.7,212.7,851.8,615.5
KG,909.4,538.0,1028.4,1194.6,721.5,772.7,554.8,754.7,1036.4,1031.2,8.7,548.9,1175.2,785.7,955.6,258.4,961.3,2752.8,1005.0,1021.1,519.1,976.7,237.9,816.1,838.7,542.0,793.3,1001.7,521.3,810.6,713.6,1016.3,1020.9,705.7,1145.5,926.8,1096.3,699.7,489.0,941.3,808.1,467.5,735.8,193.4,785.3,489.7,967.0,1004.3,861.4,929.8,971.8,1046.8,920.2,979.1,759.2,1057.4,988.5,0.0,214.6,708.5,1030.6,977.0,466.9,718.3,686.6,998.6,774.8,817.2,871.2,941.8,631.1,504.2,753.4,894.3,854.1,867.9,807.9,614.2,704.7,738.6,1042.4,215.4,735.8,86.1,551.9,833.7,888.7,911.9,953.8,874.2,1004.4,1133.5,1067.8,624.5,892.7,1098.7,1116.8,223.9,1130.3,957.7,825.6,509.9,794.8,843.7,862.6,859.3,1007.9,514.2,778.1,1083.2,477.8,892.2,1034.4,551.4,737.0,1153.3,867.1,672.0,1031.1,807.2,100.2,979.1,971.1,188.1,1102.1,946.1,297.8,955.8,715.5,868.8,1074.0,690.6,722.2,1053.1,854.6,793.8,305.9,723.9
KM,694.7,323.3,813.7,979.9,506.8,558.0,340.1,540.0,821.7,816.5,223.0,334.2,960.5,571.0,740.9,43.7,746.6,2538.1,790.3,806.4,304.4,762.0,344.8,601.4,624.0,327.3,578.6,787.0,306.6,595.9,498.9,801.6,806.2,491.0,930.8,712.1,881.6,485.0,274.3,726.6,593.4,252.8,521.1,21.1,570.6,275.0,752.3,789.6,646.7,715.1,757.1,832.1,705.5,764.4,544.5,842.7,773.8,235.1,0.0,493.8,815.9,762.3,252.2,503.6,471.9,783.9,560.1,602.5,656.5,727.1,416.4,289.5,538.7,679.6,639.4,648.6,593.2,399.5,490.0,523.9,827.7,322.3,521.1,130.4,337.2,619.0,674.0,697.2,739.1,659.5,789.7,918.8,853.1,409.8,678.0,884.0,902.1,330.8,915.6,743.0,610.9,295.2,580.1,629.0,647.9,644.6,793.2,299.5,563.4,868.5,263.1,677.5,819.7,336.7,522.3,938.6,652.4,457.3,816.4,592.5,118.1,764.4,756.4,94.5,887.4,731.4,83.1,741.1,500.8,654.1,859.3,475.9,507.5,838.4,639.9,579.1,91.2,509.2
KS,525.3,164.9,644.3,810.5,12.9,388.6,679.3,370.6,652.3,647.1,711.0,673.4,791.1,401.6,571.5,454.5,577.2,2368.7,620.9,637.0,643.6,268.1,832.8,137.6,454.6,666.5,409.2,617.6,645.8,426.5,129.9,632.2,636.8,321.6,761.4,542.7,712.2,315.6,292.4,557.2,424.0,270.9,351.7,509.1,401.2,614.2,582.9,620.2,477.3,545.7,587.7,662.7,536.1,595.0,155.5,673.3,604.4,723.1,487.9,0.0,646.5,592.9,236.5,9.7,302.5,614.5,390.7,433.1,192.7,557.7,74.6,628.7,44.8,290.6,470.0,483.8,423.8,91.5,320.6,216.7,333.8,810.3,27.2,618.4,355.3,449.6,504.6,527.8,569.7,490.1,620.3,749.4,683.7,316.7,508.6,714.6,732.7,818.8,421.7,573.6,441.5,357.1,410.7,459.6,478.5,475.2,623.8,352.2,394.0,699.1,309.8,213.7,650.3,354.8,352.9,769.2,483.0,200.5,647.0,193.2,606.1,270.5,587.0,582.5,393.5,559.6,548.0,571.7,331.4,484.7,689.9,106.9,338.1,669.0,470.5,409.7,556.1,240.0
KV,734.3,496.0,814.3,912.9,648.5,597.6,1010.4,473.0,754.7,817.1,1042.1,1004.5,238.3,610.6,741.5,785.6,747.2,2471.1,41.4,807.0,974.7,903.7,1163.9,743.1,624.6,997.6,302.1,720.0,976.9,596.5,640.6,79.4,739.2,491.6,863.8,645.1,814.6,485.6,623.5,82.5,287.3,602.0,521.7,840.2,571.2,945.3,79.4,790.2,686.3,715.7,690.1,765.1,706.1,765.0,686.2,775.7,35.3,1054.2,819.0,635.5,0.0,69.4,567.6,645.3,532.7,784.5,599.7,535.5,798.2,660.1,558.1,959.8,680.4,821.3,347.2,361.0,262.2,541.2,490.6,665.6,969.4,1141.4,662.8,949.5,686.4,658.6,607.0,630.2,672.1,592.5,790.3,851.8,786.1,647.8,678.6,817.0,835.1,1149.9,1057.3,676.0,291.1,688.2,640.9,309.2,648.5,352.4,793.8,683.3,317.3,801.5,640.9,819.2,97.5,685.9,522.9,871.6,653.0,599.0,749.4,734.2,937.2,906.1,52.7,913.6,1029.1,100.3,879.1,90.6,433.8,361.9,792.3,617.6,508.1,771.4,320.1,248.1,887.2,650.9
KZ,697.4,459.1,777.4,876.0,611.6,560.7,973.5,436.1,717.8,780.2,1005.2,967.6,271.7,573.7,704.6,748.7,710.3,2434.2,27.9,770.1,937.8,866.8,1127.0,706.2,587.7,960.7,265.2,683.1,940.0,559.6,603.7,112.8,712.3,454.7,826.9,608.2,777.7,448.7,586.6,60.3,250.4,565.1,484.8,803.3,534.3,908.4,9.9,753.3,649.4,678.8,653.2,728.2,669.2,728.1,649.3,738.8,68.7,1017.3,782.1,598.6,66.1,0.0,530.7,608.4,495.8,747.6,562.8,498.6,761.3,623.2,521.2,922.9,643.5,784.4,310.3,324.1,225.3,504.3,453.7,628.7,932.5,1104.5,625.9,912.6,649.5,621.7,570.1,593.3,635.2,555.6,753.4,814.9,749.2,610.9,641.7,780.1,798.2,1113.0,1020.4,639.1,254.2,651.3,604.0,272.3,611.6,315.5,756.9,646.4,280.4,764.6,604.0,782.3,130.9,649.0,486.0,834.7,616.1,563.4,712.5,697.3,900.3,869.2,86.1,876.7,992.2,33.2,842.2,21.1,396.9,325.0,755.4,580.7,471.2,734.5,283.2,211.2,850.3,614.0
LC,442.4,71.0,561.4,727.6,254.5,305.7,442.7,287.7,569.4,564.2,474.4,436.8,708.2,318.7,488.6,217.9,494.3,2285.8,538.0,554.1,407.0,509.7,596.2,349.1,371.7,429.9,326.3,534.7,409.2,343.6,246.6,549.3,553.9,238.7,678.5,459.8,629.3,232.7,55.8,474.3,341.1,34.3,268.8,272.5,318.3,377.6,500.0,537.3,394.4,462.8,504.8,579.8,453.2,512.1,292.2,590.4,521.5,486.5,251.3,241.5,563.6,510.0,0.0,251.3,219.6,531.6,307.8,350.2,404.2,474.8,164.1,392.1,286.4,427.3,387.1,400.9,340.9,147.2,237.7,271.6,575.4,573.7,268.8,381.8,118.7,366.7,421.7,444.9,486.8,407.2,537.4,666.5,600.8,157.5,425.7,631.7,649.8,582.2,663.3,490.7,358.6,120.5,327.8,376.7,395.6,392.3,540.9,115.6,311.1,616.2,73.2,425.2,567.4,118.2,270.0,686.3,400.1,205.0,564.1,340.2,369.5,512.1,504.1,345.9,635.1,479.1,311.4,488.8,248.5,401.8,607.0,223.6,255.2,586.1,387.6,326.8,319.5,256.9
LF,534.8,174.4,653.8,820.0,2.1,398.1,688.8,380.1,661.8,656.6,720.5,682.9,800.6,411.1,581.0,464.0,586.7,2378.2,630.4,646.5,653.1,257.2,842.3,147.1,464.1,676.0,418.7,627.1,655.3,436.0,139.4,641.7,656.3,331.1,770.9,552.2,721.7,325.1,301.9,566.7,433.5,280.4,361.2,518.6,410.7,623.7,592.4,629.7,486.8,555.2,597.2,672.2,545.6,604.5,165.0,682.8,613.9,732.6,497.4,9.4,656.0,602.4,246.0,0.0,312.0,624.0,400.2,442.6,202.2,567.2,84.1,638.2,33.9,300.1,479.5,488.7,433.3,101.0,330.1,226.2,322.9,819.8,16.3,627.9,364.8,459.1,514.1,537.3,579.2,499.6,629.8,758.9,693.2,326.2,518.1,724.1,742.2,828.3,410.8,583.1,451.0,366.6,420.2,469.1,488.0,484.7,633.3,361.7,403.5,708.6,319.3,223.2,659.8,364.3,362.4,778.7,492.5,210.0,656.5,202.7,615.6,259.6,596.5,592.0,382.6,569.1,557.5,581.2,340.9,494.2,699.4,116.4,347.6,678.5,480.0,419.2,565.6,249.5
LN,414.8,135.3,533.8,700.0,287.8,278.1,649.7,260.1,541.8,536.6,681.4,643.8,680.6,291.1,461.0,424.9,466.7,2258.2,510.4,526.5,614.0,543.0,803.2,382.4,344.1,636.9,298.7,507.1,616.2,316.0,279.9,521.7,526.3,211.1,650.9,432.2,601.7,205.1,262.8,446.7,313.5,241.3,241.2,479.5,290.7,584.6,472.4,509.7,366.8,435.2,477.2,552.2,425.6,484.5,325.5,562.8,493.9,693.5,458.3,274.8,536.0,482.4,206.9,284.6,0.0,504.0,280.2,322.6,437.5,447.2,197.4,599.1,319.7,460.6,359.5,368.7,313.3,180.5,210.1,304.9,608.7,780.7,302.1,588.8,325.7,339.1,394.1,417.3,459.2,379.6,509.8,638.9,573.2,287.1,398.1,604.1,622.2,789.2,696.6,463.1,331.0,327.5,108.1,349.1,368.0,364.7,513.3,322.6,283.5,588.6,280.2,458.5,539.8,325.2,242.4,658.7,372.5,238.3,536.5,373.5,576.5,545.4,476.5,552.9,668.4,451.5,518.4,461.2,220.9,374.2,579.4,256.9,227.6,558.5,360.0,299.2,526.5,290.2
LQ,703.6,465.3,41.6,969.8,617.8,566.9,979.7,529.9,811.6,39.4,1011.4,973.8,950.4,579.9,159.4,754.9,60.6,2528.0,780.2,22.5,944.0,873.0,1133.2,712.4,237.5,966.9,568.5,776.9,946.2,201.5,609.9,791.5,796.1,344.3,920.7,702.0,873.3,350.3,592.8,716.5,583.3,571.3,274.0,809.5,225.8,914.6,742.2,5.7,655.6,92.1,747.0,822.0,207.8,42.8,655.5,832.6,763.7,1023.5,788.3,604.8,805.8,752.2,536.9,614.6,502.0,0.0,569.0,592.4,767.5,717.0,527.4,929.1,649.7,790.6,629.3,643.1,583.1,510.5,337.3,634.9,938.7,1110.7,632.1,918.8,655.7,627.9,663.9,687.1,729.0,649.4,51.6,908.7,843.0,617.1,237.3,873.9,892.0,1119.2,1026.6,732.9,600.8,657.5,610.2,618.9,150.8,634.5,55.1,652.6,553.3,858.4,610.2,788.5,809.6,655.2,326.9,928.5,211.7,569.6,806.3,703.5,906.5,875.4,746.3,882.9,998.4,718.9,848.4,731.0,490.7,644.0,849.2,586.9,334.8,828.3,629.8,569.0,856.5,620.2
LU,134.5,257.2,594.5,760.7,409.7,69.1,771.6,320.8,602.5,597.3,803.3,765.7,741.3,10.8,521.7,546.8,527.4,2318.9,571.1,587.2,735.9,664.9,925.1,504.3,404.8,758.8,359.4,567.8,738.1,376.7,401.8,582.4,587.0,271.8,711.6,492.9,662.4,265.8,384.7,507.4,374.2,363.2,301.9,601.4,351.4,706.5,533.1,570.4,157.8,495.9,537.9,612.9,486.3,545.2,447.4,623.5,554.6,815.4,580.2,396.7,596.7,543.1,328.8,406.5,293.9,564.7,0.0,383.3,559.4,507.9,319.3,721.0,441.6,582.5,420.2,434.0,374.0,302.4,270.8,426.8,730.6,902.6,424.0,710.7,447.6,58.8,454.8,478.0,519.9,440.3,570.5,699.6,633.9,409.0,458.8,664.8,682.9,911.1,818.5,523.8,391.7,449.4,402.1,409.8,428.7,425.4,574.0,444.5,344.2,649.3,402.1,580.4,600.5,447.1,303.1,719.4,433.2,360.2,597.2,495.4,698.4,667.3,537.2,674.8,790.3,512.2,640.3,521.9,281.6,434.9,640.1,378.8,288.3,619.2,420.7,359.9,648.4,412.1
LX,522.2,283.9,602.2,469.6,436.4,385.5,798.3,66.8,459.4,605.0,830.0,792.4,701.4,398.5,529.4,573.5,535.1,2027.8,531.2,594.9,762.6,691.6,951.8,531.0,412.5,785.5,319.5,322.9,764.8,384.4,428.5,542.5,295.9,279.5,420.5,109.5,420.5,273.5,411.4,467.5,334.3,389.9,309.6,628.1,359.1,733.2,493.2,578.1,474.2,503.6,154.5,321.8,494.0,552.9,474.1,378.6,514.7,842.1,606.9,423.4,556.8,503.2,355.5,433.2,320.6,572.4,387.6,0.0,586.1,382.5,346.0,747.7,468.3,609.2,380.3,394.1,334.1,329.1,278.5,453.5,757.3,929.3,450.7,737.4,474.3,446.5,71.4,233.1,136.5,314.9,578.2,408.5,342.8,435.7,466.5,373.7,438.0,937.8,845.2,398.4,351.8,476.1,428.8,369.9,436.4,385.5,581.7,471.2,304.3,265.9,428.8,607.1,560.6,473.8,310.8,428.3,440.9,386.9,471.8,522.1,725.1,694.0,497.3,701.5,817.0,472.3,667.0,482.0,156.2,395.0,256.7,405.5,296.0,441.6,380.8,320.0,675.1,438.8
MC,662.0,301.6,781.0,947.2,199.7,525.3,816.0,507.3,789.0,783.8,847.7,810.1,927.8,538.3,708.2,591.2,713.9,2505.4,757.6,773.7,780.3,454.9,969.5,91.8,591.3,803.2,545.9,754.3,782.5,563.2,266.6,768.9,773.5,458.3,898.1,679.4,848.9,452.3,429.1,693.9,560.7,407.6,488.4,645.8,537.9,750.9,719.6,756.9,614.0,682.4,724.4,799.4,672.8,731.7,292.2,810.0,741.1,859.8,624.6,186.7,783.2,729.6,373.2,196.5,439.2,751.2,527.4,569.8,0.0,694.4,211.3,765.4,231.6,427.3,606.7,620.5,560.5,228.2,457.3,353.4,520.6,947.0,214.0,755.1,492.0,586.3,641.3,664.5,706.4,626.8,757.0,886.1,820.4,453.4,645.3,851.3,869.4,955.5,608.5,710.3,578.2,493.8,547.4,596.3,615.2,611.9,760.5,488.9,530.7,835.8,446.5,59.5,787.0,491.5,489.6,905.9,619.7,335.9,783.7,329.9,742.8,457.3,723.7,719.2,580.3,698.7,684.7,708.4,468.1,621.4,826.6,243.6,474.8,805.7,607.2,546.4,692.8,376.7
MQ,639.9,401.6,719.9,773.0,554.1,503.2,916.0,333.1,144.6,722.7,947.7,910.1,819.1,516.2,647.1,691.2,652.8,2331.2,648.9,712.6,880.3,809.3,1069.5,648.7,530.2,903.2,437.2,284.0,882.5,502.1,546.2,660.2,599.3,397.2,723.9,505.2,204.5,391.2,529.1,585.2,452.0,507.6,427.3,745.8,476.8,850.9,610.9,695.8,591.9,621.3,550.2,625.2,611.7,670.6,591.8,226.2,632.4,959.8,724.6,541.1,674.5,620.9,473.2,550.9,438.3,690.1,505.3,395.6,703.8,0.0,463.7,865.4,586.0,726.9,498.0,507.2,451.8,446.8,396.2,571.2,875.0,1047.0,568.4,855.1,592.0,564.2,467.1,477.4,532.2,65.4,695.9,711.9,646.2,553.4,584.2,677.1,248.1,1055.5,962.9,65.9,469.5,593.8,546.5,487.6,554.1,503.2,699.4,588.9,422.0,661.6,546.5,724.8,678.3,591.5,428.5,731.7,558.6,504.6,139.3,639.8,842.8,811.7,615.0,819.2,934.7,590.0,784.7,599.7,222.1,512.7,652.4,523.2,413.7,161.3,498.5,437.7,792.8,556.5
