from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
JA,499.0,189.7,155.7,210.4,84.0,301.6,212.4,193.3,210.1,675.4,517.6,254.2,453.1,513.4,637.0,142.9,634.3,58.4,145.3,20.4,232.1,585.6,151.6,287.9,175.1,300.7,663.7,148.4,248.5,119.0,240.5,844.0,221.3,623.2,171.4,788.3,234.6,117.7,51.4,219.6,576.7,221.1,492.2,0.0,259.2,808.9,656.8,260.5,524.6,758.6,492.5,691.8,538.1,476.1,611.2,240.7,341.6,152.9,599.4,234.1,139.4,499.1,165.6,575.6,728.1,501.0,535.0,647.5,360.6,239.6,113.6,536.4,144.2,612.2,753.0,529.6,475.7,171.6,612.8,104.0,136.2,151.2,450.4,764.1,573.5,231.6,348.2,205.9,622.1,862.8,728.7,158.8,515.9,835.1,257.8,216.7,124.7,752.3,40.7,262.5,639.5,141.1,793.8,314.1,263.5,577.6,43.2,300.7,194.4,440.0,279.3,309.0,642.4,565.9,723.7,149.7,173.4,176.8,278.4,701.1,192.8,793.6,213.8,553.2,190.6,220.1,127.3,178.0,353.4,653.7,626.7,212.1,100.4,288.1,155.6,1785.8,295.3,95.1,659.3,104.3,192.2,228.0,638.8,423.9,200.3,84.5,631.8,461.0,324.4
JB,597.7,249.3,215.3,483.9,194.5,173.9,272.0,252.9,483.6,774.1,616.3,527.7,551.8,254.1,735.7,202.5,733.0,286.0,204.9,253.0,35.8,684.3,211.2,386.6,273.8,213.9,512.1,208.0,522.0,392.5,112.8,907.6,280.9,721.9,444.9,944.7,294.4,144.1,324.9,279.2,675.4,280.7,232.9,273.4,0.0,930.2,755.5,132.8,265.3,857.3,233.2,540.2,636.8,574.8,709.9,300.3,440.3,303.5,698.1,129.7,412.9,597.8,143.1,674.3,826.8,599.7,275.7,746.2,459.3,513.1,148.8,431.5,203.8,710.9,851.7,628.3,216.4,270.3,711.5,377.5,208.7,210.8,191.1,862.8,672.2,291.2,88.9,479.4,470.5,926.4,827.4,116.2,614.6,933.8,130.1,135.0,398.2,851.0,232.7,361.2,487.9,133.9,892.5,186.4,537.0,426.0,316.7,173.0,467.9,538.7,338.9,582.5,741.1,664.6,822.4,248.4,233.0,450.3,551.9,799.8,84.9,892.3,82.0,651.9,168.1,279.7,400.8,237.6,452.1,752.4,725.4,84.4,373.9,160.4,103.8,1884.5,394.0,245.7,507.7,377.8,290.9,287.6,487.2,522.6,473.8,358.0,730.5,201.7,423.1
JD,538.9,901.0,867.0,1096.0,795.3,986.7,923.7,904.6,1095.7,189.4,421.8,1139.8,530.4,784.2,216.8,854.2,410.1,782.6,856.6,865.1,943.4,417.0,862.9,674.1,792.1,1012.0,851.4,859.7,1134.1,1000.6,925.6,32.2,932.6,216.2,1057.0,31.6,945.9,829.0,937.0,930.9,408.1,932.4,861.8,885.5,944.3,0.0,181.5,945.6,776.9,223.4,802.4,879.5,347.2,605.5,366.2,952.0,727.8,915.6,430.8,945.4,1025.0,494.7,876.9,338.9,192.9,593.7,766.5,402.5,746.8,1125.2,824.9,724.1,855.5,198.9,241.6,408.0,895.6,737.9,225.5,989.6,765.9,862.5,869.9,58.0,410.8,963.5,803.9,1091.5,809.8,51.0,193.5,838.3,477.9,273.5,942.9,928.0,1010.3,179.7,844.8,704.8,827.2,820.6,232.2,999.2,1145.2,765.3,928.8,985.8,1077.6,515.3,995.3,1194.6,188.7,317.6,88.4,812.8,884.7,1062.4,1164.0,165.9,904.1,250.3,925.1,379.0,901.9,931.4,1012.9,889.3,632.7,259.0,422.6,897.2,986.0,973.2,866.9,1322.8,681.5,857.8,847.0,989.9,722.7,939.3,826.5,516.6,1085.9,970.1,180.3,772.4,710.6
JG,398.6,760.7,726.7,955.7,655.0,846.4,783.4,764.3,955.4,18.5,311.5,999.5,420.1,721.4,106.5,713.9,299.8,642.3,716.3,724.8,803.1,306.7,722.6,533.8,651.8,871.7,784.7,719.4,993.8,864.3,785.3,203.3,792.3,105.9,916.7,147.6,805.8,688.7,796.7,790.6,297.8,792.1,795.1,745.2,804.0,168.2,0.0,805.3,710.2,107.9,735.7,812.8,236.9,465.2,255.9,811.7,587.5,775.3,320.5,805.1,884.7,384.4,736.6,228.6,87.4,483.4,699.8,292.2,606.5,984.9,684.6,657.4,715.2,88.6,96.1,297.7,828.5,597.6,43.9,849.3,625.6,722.2,803.2,123.4,300.5,802.6,737.2,951.2,743.1,222.1,88.0,698.0,367.6,170.3,802.6,787.7,870.0,111.6,704.5,564.5,760.5,680.3,129.0,858.9,1008.8,698.6,788.5,845.5,939.7,405.0,850.3,1054.3,78.4,209.3,83.0,672.5,744.4,922.1,1023.7,60.4,763.8,136.7,784.8,268.7,761.6,791.1,872.6,749.0,492.4,148.7,312.3,756.9,845.7,832.9,726.6,1430.4,541.2,717.5,780.3,849.6,582.4,799.0,759.8,406.3,945.6,829.8,70.0,705.7,570.3
JH,611.3,262.9,228.9,497.5,208.1,72.5,285.6,266.5,497.2,787.7,629.9,541.3,565.4,379.3,749.3,216.1,746.6,184.6,218.5,266.6,127.5,697.9,224.8,400.2,287.4,291.8,637.3,221.6,535.6,406.1,29.7,956.3,294.5,735.5,458.5,900.6,307.8,157.7,338.5,292.8,689.0,294.3,358.1,287.0,125.1,921.2,769.1,0.0,390.5,870.9,358.4,665.4,650.4,588.4,723.5,313.9,453.9,317.1,711.7,217.8,426.5,611.4,156.7,687.9,840.4,613.3,400.9,759.8,472.9,526.7,162.4,556.7,217.4,724.5,865.3,641.9,341.6,283.9,725.1,391.1,107.3,224.4,316.3,876.4,685.8,304.8,214.1,493.0,595.7,975.1,841.0,129.8,628.2,947.4,28.7,188.5,411.8,864.6,246.3,374.8,613.1,147.5,906.1,85.0,550.6,551.2,330.3,40.1,481.5,552.3,352.5,596.1,754.7,678.2,836.0,262.0,246.6,463.9,565.5,813.4,149.1,905.9,170.1,665.5,181.7,293.3,414.4,251.2,465.7,766.0,739.0,61.1,387.5,59.0,117.4,1898.1,407.6,259.3,632.9,391.4,304.5,301.2,612.4,536.2,487.4,371.6,744.1,326.9,436.7
JK,371.9,480.9,443.0,675.9,371.3,437.2,503.6,484.5,675.6,548.3,419.2,719.7,326.0,7.3,509.9,434.1,507.2,362.5,432.6,445.0,299.1,458.5,442.8,254.0,368.1,477.2,242.8,439.6,714.0,580.5,376.1,642.2,512.5,496.1,636.9,679.3,521.9,407.4,516.9,510.8,449.6,512.3,84.8,465.4,263.2,664.8,529.7,396.1,0.0,631.5,157.9,274.8,411.0,349.0,480.2,528.0,307.7,491.6,472.3,393.0,602.2,368.1,406.4,448.5,601.0,373.9,10.3,520.4,326.7,705.1,404.8,202.3,435.4,485.1,625.9,427.3,157.4,317.8,481.8,569.5,341.9,442.4,202.5,637.0,475.1,516.8,165.7,671.4,205.1,661.0,601.6,378.6,384.9,709.5,393.4,398.3,590.2,625.2,424.7,216.6,218.6,397.2,666.7,449.7,725.1,160.6,508.7,436.3,657.5,312.9,575.2,774.5,515.3,440.5,592.7,392.7,464.6,642.3,743.9,574.0,348.2,666.5,345.3,426.1,431.4,511.3,592.8,475.0,244.3,571.3,500.6,347.7,565.9,423.7,367.1,1658.7,261.4,437.7,242.3,569.8,298.7,520.1,221.8,296.8,665.8,550.0,504.7,134.2,290.5
JL,437.2,799.3,765.3,994.3,693.6,885.0,822.0,802.9,994.0,79.3,388.2,1038.1,498.8,760.0,183.2,752.5,376.5,680.9,754.9,763.4,841.7,383.4,761.2,572.4,690.4,910.3,823.3,758.0,1032.4,902.9,823.9,255.2,830.9,182.6,955.3,199.5,844.2,727.3,835.3,829.2,374.5,830.7,833.7,783.8,842.6,220.1,107.9,843.9,748.8,0.0,774.3,851.4,313.6,503.8,332.6,850.3,626.1,813.9,397.2,843.7,923.3,461.1,775.2,305.3,30.5,546.7,738.4,368.9,645.1,1023.5,723.2,696.0,753.8,165.3,26.8,374.4,867.1,636.2,151.9,887.9,664.2,760.8,841.8,175.3,377.2,841.2,775.8,989.8,781.7,274.0,58.1,736.6,444.3,101.0,841.2,826.3,908.6,153.3,743.1,603.1,799.1,718.9,59.7,897.5,1047.4,737.2,827.1,884.1,978.3,485.7,888.9,1092.9,155.1,286.0,134.9,711.1,783.0,960.7,1062.3,67.4,802.4,67.4,823.4,345.4,800.2,829.7,911.2,787.6,531.0,225.4,389.0,795.5,884.3,871.5,765.2,1423.7,579.8,756.1,818.9,888.2,621.0,837.6,798.4,469.6,984.2,868.4,146.7,744.3,608.9
JQ,483.9,398.1,364.1,641.0,343.3,331.0,429.1,410.0,640.7,660.3,531.2,684.8,438.0,171.6,621.9,351.3,619.2,443.1,353.7,410.1,192.9,570.5,368.3,366.0,422.6,371.0,251.8,365.1,679.1,545.6,269.9,754.2,438.0,608.1,602.0,791.3,443.2,301.2,482.0,436.3,561.6,437.8,167.3,430.5,157.0,776.8,641.7,289.9,182.8,743.5,0.0,279.9,523.0,461.0,587.8,457.4,419.7,452.3,584.3,286.8,567.3,475.7,300.2,560.5,713.0,485.9,187.4,632.4,438.7,661.9,305.9,136.7,360.9,597.1,737.9,534.9,151.2,427.4,589.4,534.6,357.5,359.6,117.2,749.0,578.8,442.3,59.5,636.5,210.2,773.0,713.6,272.4,500.8,821.5,287.2,292.1,555.3,737.2,389.8,328.6,227.6,291.0,778.7,343.5,681.9,165.7,473.8,330.1,614.3,424.9,500.7,739.6,627.3,552.5,700.3,405.5,381.8,599.1,709.0,686.0,242.0,778.5,239.1,538.1,325.2,436.8,557.9,400.5,356.3,678.9,612.6,241.5,531.0,317.5,260.9,1770.7,373.4,402.8,247.4,534.9,406.3,445.6,226.9,408.8,630.9,515.1,616.7,46.5,402.5
JV,559.2,606.5,572.5,841.1,551.7,531.1,629.2,610.1,840.8,735.6,606.5,884.9,513.3,284.3,697.2,559.7,694.5,549.8,562.1,610.2,393.0,645.8,568.4,441.3,559.3,571.1,243.2,565.2,879.2,749.7,470.0,829.5,638.1,683.4,802.1,866.6,651.4,501.3,682.1,636.4,636.9,637.9,358.0,630.6,357.1,852.1,717.0,490.0,273.1,818.8,258.1,0.0,598.3,536.3,671.4,657.5,495.0,660.7,659.6,486.9,770.1,559.3,500.3,635.8,788.3,561.2,262.7,707.7,514.0,870.3,506.0,220.3,561.0,672.4,813.2,618.5,350.9,505.1,673.0,734.7,533.1,568.0,325.6,824.3,662.4,648.4,259.6,836.6,228.7,848.3,788.9,473.4,576.1,895.3,487.3,492.2,755.4,812.5,589.9,403.9,246.1,491.1,854.0,543.6,894.2,157.1,673.9,530.2,825.1,500.2,696.1,939.7,702.6,626.1,783.9,580.0,590.2,807.5,909.1,761.3,442.1,853.8,439.2,613.4,525.3,636.9,758.0,594.8,431.6,762.5,686.9,441.6,731.1,517.6,461.0,1846.0,448.7,602.9,238.8,735.0,489.9,644.8,218.3,484.1,831.0,715.2,692.0,228.1,477.8
JX,192.8,587.8,553.8,782.8,482.1,673.5,610.5,591.4,782.5,225.4,74.5,826.6,183.1,548.5,205.0,541.0,116.9,469.4,543.4,551.9,630.2,69.7,549.7,360.9,478.9,698.8,611.8,546.5,820.9,691.4,612.4,369.6,619.4,167.2,743.8,313.9,632.7,515.8,623.8,617.7,60.8,619.2,622.2,572.3,631.1,334.5,217.5,632.4,537.3,284.2,562.8,639.9,0.0,292.3,73.0,638.8,414.6,602.4,83.5,632.2,711.8,147.4,563.7,37.4,253.7,246.4,526.9,109.3,433.6,812.0,511.7,484.5,542.3,137.8,303.0,60.7,655.6,424.7,261.5,676.4,452.7,549.3,630.3,289.7,107.2,629.7,564.3,778.3,570.2,388.4,254.3,525.1,130.6,360.7,629.7,614.8,697.1,277.9,531.6,391.6,587.6,507.4,319.4,686.0,835.9,525.7,615.6,672.6,766.8,168.0,677.4,881.4,176.9,27.7,249.3,499.6,571.5,749.2,850.8,226.7,590.9,337.5,611.9,75.4,588.7,618.2,699.7,576.1,319.5,159.3,110.8,584.0,672.8,660.0,553.7,1526.4,368.3,544.6,607.4,676.7,409.5,626.1,586.9,169.3,772.7,656.9,157.4,532.8,397.4
KH,374.2,465.2,431.2,660.2,359.5,550.9,487.9,468.8,659.9,550.6,392.8,704.0,328.3,425.9,512.2,418.4,509.5,346.8,420.8,429.3,507.6,460.8,427.1,238.3,356.3,576.2,489.2,423.9,698.3,568.8,489.8,795.4,496.8,498.4,621.2,663.5,510.1,393.2,501.2,495.1,451.9,496.6,499.6,449.7,508.5,818.0,532.0,509.8,414.7,633.8,440.2,517.3,413.3,0.0,486.4,516.2,292.0,479.8,474.6,509.6,589.2,374.3,441.1,450.8,603.3,376.2,404.3,522.7,311.0,689.4,389.1,361.9,419.7,487.4,628.2,404.8,533.0,302.1,488.0,553.8,330.1,426.7,507.7,639.3,448.7,507.1,441.7,655.7,447.6,814.2,603.9,402.5,391.1,710.3,507.1,492.2,574.5,627.5,409.0,269.0,465.0,384.8,669.0,563.4,713.3,403.1,493.0,550.0,644.2,315.2,554.8,758.8,517.6,441.1,598.9,377.0,448.9,626.6,728.2,576.3,468.3,668.8,489.3,428.4,466.1,495.6,577.1,453.5,196.9,528.9,501.9,461.4,550.2,537.4,431.1,1734.9,245.7,422.0,484.8,554.1,286.9,503.5,464.3,299.1,650.1,534.3,507.0,410.2,274.8
KI,290.4,685.4,651.4,880.4,579.7,771.1,708.1,689.0,880.1,248.9,172.1,924.2,280.7,642.2,228.5,638.6,43.8,567.0,641.0,649.5,727.8,53.7,647.3,458.5,576.5,796.4,709.4,644.1,918.5,785.0,710.0,393.1,717.0,190.7,841.4,337.4,730.5,613.4,721.4,715.3,86.3,716.8,719.8,669.9,728.7,358.0,241.0,730.0,634.9,307.7,660.4,737.5,109.2,389.9,0.0,736.4,512.2,700.0,78.7,729.8,809.4,245.0,661.3,89.2,277.2,344.0,624.5,70.5,531.2,909.6,609.3,582.1,639.9,161.3,326.5,158.3,753.2,522.3,285.0,774.0,550.3,646.9,727.9,313.2,161.1,747.9,661.9,875.9,667.8,411.9,277.8,622.7,228.2,384.2,727.3,712.4,794.7,301.4,629.2,489.2,685.2,605.0,342.9,783.6,929.6,623.3,713.2,770.2,862.0,265.6,779.7,979.0,200.4,67.9,272.8,597.2,669.1,846.8,948.4,250.2,688.5,361.0,709.5,129.3,686.3,715.8,797.3,673.7,417.1,182.8,56.3,681.6,770.4,757.6,651.3,1549.9,465.9,642.2,705.0,774.3,507.1,723.7,684.5,266.9,870.3,754.5,180.9,630.4,495.0
KX,589.9,64.4,159.4,455.6,161.0,352.9,178.0,140.9,455.3,766.3,608.5,499.4,544.0,568.6,727.9,129.6,725.2,276.3,108.8,224.7,283.4,676.5,102.5,378.8,266.0,352.0,754.6,152.1,493.7,360.2,291.8,934.9,62.6,714.1,416.6,879.2,182.4,169.0,296.6,21.1,667.6,224.8,543.5,245.1,310.5,899.8,747.7,311.8,579.8,849.5,537.5,782.7,629.0,567.0,702.1,0.0,432.5,275.2,690.3,285.4,384.6,590.0,216.9,666.5,819.0,591.9,586.3,738.4,451.5,484.8,164.9,742.1,147.9,703.1,843.9,620.5,527.4,262.5,703.7,349.2,279.6,157.1,501.7,855.0,664.4,255.9,399.5,451.1,713.0,953.7,819.6,249.7,606.8,926.0,309.1,268.0,369.9,843.2,204.4,353.4,730.4,232.0,884.7,365.4,504.8,668.5,288.4,352.0,437.2,530.9,283.0,554.2,733.3,656.8,814.6,240.6,80.7,422.0,523.6,792.0,244.1,884.5,265.1,644.1,241.9,167.7,372.5,120.0,444.3,744.6,717.6,263.4,345.6,339.4,206.9,1876.7,386.2,217.4,750.2,349.5,283.1,25.2,729.7,514.8,445.5,329.7,722.7,512.3,415.3
LA,349.9,385.7,351.7,580.7,280.0,471.4,408.4,389.3,580.4,526.3,368.5,624.5,304.0,451.3,487.9,338.9,485.2,267.3,341.3,349.8,428.1,436.5,347.6,77.9,276.8,496.7,514.6,344.4,618.8,489.3,410.3,694.9,417.3,474.1,541.7,639.2,430.8,313.7,421.7,415.6,427.6,417.1,525.0,370.2,429.0,659.8,507.7,430.3,440.1,609.5,465.6,542.7,389.0,327.0,462.1,436.7,0.0,400.3,450.3,430.1,509.7,350.0,361.6,426.5,579.0,351.9,429.7,498.4,18.9,609.9,309.6,387.3,340.2,463.1,603.9,380.5,645.5,222.6,463.7,474.3,250.6,347.2,620.2,615.0,424.4,427.6,518.0,576.2,473.0,713.7,579.6,323.0,366.8,686.0,427.6,412.7,495.0,603.2,329.5,199.0,490.4,305.3,644.7,483.9,633.8,428.5,413.5,470.5,564.7,290.9,475.3,679.3,493.3,416.8,574.6,297.5,369.4,547.1,648.7,552.0,388.8,644.5,409.8,404.1,386.6,416.1,497.6,374.0,204.3,504.6,477.6,381.9,470.7,457.9,351.6,1636.7,46.1,342.5,510.2,474.6,207.4,424.0,489.7,274.8,570.6,454.8,482.7,435.6,41.4
LD,531.3,222.0,188.0,345.6,116.3,333.9,244.7,225.6,345.3,707.7,549.9,389.4,485.4,545.7,669.3,175.2,666.6,193.6,177.6,114.7,264.4,617.9,183.9,320.2,207.4,333.0,696.0,180.7,383.7,250.2,272.8,876.3,253.6,655.5,306.6,820.6,266.9,150.0,186.6,251.9,609.0,253.4,524.5,135.1,291.5,841.2,689.1,292.8,560.8,790.9,524.8,724.1,570.4,508.4,643.5,273.0,373.9,0.0,631.7,266.4,274.6,531.4,197.9,607.9,760.4,533.3,567.3,679.8,392.9,374.8,145.9,568.7,176.5,644.5,785.3,561.9,508.0,203.9,645.1,239.2,221.0,183.5,482.7,796.4,605.8,257.9,380.5,341.1,654.4,895.1,761.0,192.0,548.2,867.4,290.1,249.0,259.9,784.6,94.4,294.8,671.8,173.4,826.1,346.4,394.8,609.9,178.4,333.0,327.2,472.3,316.3,444.2,674.7,598.2,756.0,182.0,205.7,312.0,413.6,733.4,225.1,825.9,246.1,585.5,222.9,252.4,262.5,216.1,385.7,686.0,659.0,244.4,235.6,320.4,187.9,1818.1,327.6,67.7,691.6,239.5,224.5,260.3,671.1,456.2,335.5,219.7,664.1,493.3,356.7
LJ,269.8,664.8,630.8,859.8,559.1,750.5,687.5,668.4,859.5,304.7,151.5,903.6,260.1,625.5,284.3,618.0,34.8,546.4,620.4,628.9,707.2,45.2,626.7,437.9,555.9,775.8,688.8,623.5,897.9,768.4,689.4,448.9,696.4,246.5,820.8,393.2,709.9,592.8,700.8,694.7,22.6,696.2,699.2,649.3,708.1,413.8,296.8,709.4,614.3,363.5,639.8,716.9,79.2,369.3,78.7,715.8,491.6,679.4,0.0,709.2,788.8,224.4,640.7,116.7,333.0,323.4,603.9,149.3,510.6,889.0,588.7,561.5,619.3,217.1,382.3,137.7,732.6,501.7,340.8,753.4,529.7,626.3,707.3,369.0,184.2,706.7,641.3,855.3,647.2,467.7,333.6,602.1,207.6,440.0,706.7,691.8,774.1,357.2,608.6,468.6,664.6,584.4,398.7,763.0,912.9,602.7,692.6,749.6,843.8,245.0,754.4,958.4,256.2,107.0,328.6,576.6,648.5,826.2,927.8,306.0,667.9,416.8,688.9,152.4,665.7,695.2,776.7,653.1,396.5,238.6,86.3,661.0,749.8,737.0,630.7,1605.7,445.3,621.6,684.4,753.7,486.5,703.1,663.9,246.3,849.7,733.9,236.7,609.8,474.4
LL,584.3,215.4,181.4,450.0,155.4,244.8,238.1,219.0,449.7,760.7,602.9,493.8,538.4,383.0,722.3,168.6,719.6,270.7,171.0,219.1,92.9,670.9,177.3,373.2,260.4,84.1,641.0,174.1,488.1,358.6,183.7,929.3,247.0,708.5,411.0,873.6,260.3,110.2,291.0,245.3,662.0,246.8,361.8,239.5,128.8,894.2,742.1,203.7,394.2,843.9,362.1,669.1,623.4,561.4,696.5,266.4,426.9,269.6,684.7,0.0,379.0,584.4,69.9,660.9,813.4,586.3,404.6,732.8,445.9,479.2,114.9,560.4,169.9,697.5,838.3,614.9,345.3,256.9,698.1,343.6,274.0,176.9,320.0,849.4,658.8,257.3,217.8,445.5,599.4,948.1,814.0,142.5,601.2,920.4,201.0,87.8,364.3,837.6,198.8,347.8,616.8,160.2,879.1,257.3,503.1,554.9,282.8,243.9,434.0,525.3,305.0,548.6,727.7,651.2,809.0,235.0,199.1,416.4,518.0,786.4,57.5,878.9,37.3,638.5,44.9,245.8,366.9,203.7,438.7,739.0,712.0,155.3,340.0,231.3,98.8,1871.1,380.6,211.8,636.6,343.9,277.5,253.7,616.1,509.2,439.9,324.1,717.1,330.6,409.7
LQ,647.4,338.1,304.1,225.7,232.4,450.0,360.8,341.7,225.4,823.8,666.0,269.5,601.5,665.7,785.4,288.6,782.7,142.1,291.0,168.7,377.8,734.0,300.0,436.3,320.8,449.1,809.4,296.8,263.8,42.7,388.9,992.4,369.7,771.6,31.9,936.7,380.3,266.1,97.9,368.0,725.1,369.5,640.6,148.3,407.6,954.6,805.2,408.9,676.9,907.0,634.6,840.2,686.5,624.5,756.9,386.4,490.0,298.6,747.8,382.5,0.0,644.8,314.0,721.3,876.5,649.4,683.4,795.9,509.0,252.2,262.0,682.1,292.6,760.6,898.7,675.3,624.5,320.0,761.2,131.0,217.2,296.9,596.1,912.5,721.9,374.0,496.6,221.2,770.5,1011.2,877.1,308.1,664.3,985.0,406.2,365.1,14.6,900.7,189.0,408.2,785.2,289.5,939.5,462.5,272.2,726.0,105.0,449.1,204.6,588.4,432.4,324.3,790.8,716.0,872.1,298.1,321.8,192.1,293.7,849.5,341.2,942.0,362.2,701.6,339.0,368.5,30.4,332.2,501.8,802.1,776.1,360.5,57.3,436.5,304.0,1934.2,443.7,243.5,807.7,109.0,337.9,377.3,787.2,572.3,215.6,63.7,780.2,609.4,472.8
LZ,45.3,543.2,509.2,738.2,437.5,628.9,565.9,546.8,737.9,369.5,141.6,782.0,35.6,500.0,349.1,496.4,240.2,424.8,498.8,507.3,585.6,191.5,505.1,316.3,434.3,654.2,567.2,501.9,776.3,642.8,567.8,513.7,574.8,311.3,699.2,458.0,588.1,471.2,579.2,573.1,182.6,574.6,577.6,527.7,586.5,478.6,361.6,587.8,488.8,428.3,518.2,595.3,144.0,247.7,217.1,594.2,370.0,557.8,205.3,587.6,664.5,0.0,519.1,181.5,397.8,201.8,482.3,253.4,389.0,767.4,467.1,439.9,497.7,281.9,447.1,127.8,611.4,380.1,405.6,631.8,408.1,504.7,585.7,433.8,190.9,675.2,519.7,733.7,525.6,532.5,398.4,480.5,16.7,504.8,585.1,570.2,652.5,422.0,487.0,347.0,543.0,462.8,463.5,641.4,787.4,481.1,571.0,628.0,719.8,46.4,632.8,836.8,321.0,171.8,393.4,455.0,526.9,704.6,806.2,370.8,546.3,481.6,567.3,159.1,544.1,573.6,655.1,537.3,274.9,303.4,232.6,539.4,628.2,615.4,509.1,1648.6,323.7,500.0,562.8,632.1,364.9,581.5,542.3,124.7,728.1,612.3,301.5,488.2,352.8
MC,514.3,145.4,111.4,380.0,85.4,195.2,168.1,149.0,379.7,690.7,532.9,423.8,468.4,407.0,652.3,98.6,649.6,200.7,101.0,149.1,125.7,600.9,107.3,303.2,190.4,135.0,665.0,104.1,418.1,288.6,134.1,859.3,177.0,638.5,341.0,803.6,190.5,40.2,221.0,175.3,592.0,176.8,385.8,169.5,152.8,824.2,672.1,154.1,418.2,773.9,386.1,693.1,553.4,491.4,626.5,196.4,356.9,199.6,614.7,68.4,309.0,514.4,0.0,590.9,743.4,516.3,428.6,662.8,375.9,409.2,44.9,584.4,99.9,627.5,768.3,544.9,369.3,186.9,628.1,273.6,204.0,106.9,344.0,779.4,588.8,187.3,241.8,375.5,623.4,878.1,744.0,92.9,531.2,850.4,151.4,51.0,294.3,767.6,128.8,277.8,640.8,110.6,809.1,207.7,433.1,578.9,212.8,194.3,364.0,455.3,235.0,478.6,657.7,581.2,739.0,165.0,129.1,346.4,448.0,716.4,86.4,808.9,105.8,568.5,24.9,175.8,296.9,133.7,368.7,669.0,642.0,105.7,270.0,181.7,49.2,1801.1,310.6,141.8,660.6,273.9,207.5,183.7,640.1,439.2,369.9,254.1,647.1,354.6,339.7
MF,218.6,613.6,579.6,808.6,507.9,699.3,636.3,617.2,808.3,225.4,100.3,852.4,208.9,570.4,205.0,566.8,116.9,495.2,569.2,577.7,656.0,95.5,575.5,386.7,504.7,724.6,637.6,572.3,846.7,713.2,638.2,369.6,645.2,167.2,769.6,313.9,658.5,541.6,649.6,643.5,86.6,645.0,648.0,598.1,656.9,334.5,217.5,658.2,563.1,284.2,588.6,665.7,25.7,318.1,73.0,664.6,440.4,628.2,109.3,658.0,737.6,173.2,589.5,0.0,253.7,272.2,552.7,109.3,459.4,837.8,537.5,510.3,568.1,137.8,303.0,86.5,681.4,450.5,261.5,702.2,478.5,575.1,656.1,289.7,71.8,675.6,590.1,804.1,596.0,388.4,254.3,550.9,156.4,360.7,655.5,640.6,722.9,277.9,557.4,417.4,613.4,533.2,319.4,711.8,857.8,551.5,641.4,698.4,790.2,193.8,707.9,907.2,176.9,27.7,249.3,525.4,597.3,775.0,876.6,226.7,616.7,337.5,637.7,40.0,614.5,644.0,725.5,601.9,345.3,159.3,129.4,609.8,698.6,685.8,579.5,1526.4,394.1,570.4,633.2,702.5,435.3,651.9,612.7,195.1,798.5,682.7,157.4,558.6,423.2
MG,467.7,829.8,795.8,1024.8,724.1,915.5,852.5,833.4,1024.5,109.8,357.7,1068.6,466.3,790.5,152.7,783.0,346.0,711.4,785.4,793.9,872.2,352.9,791.7,602.9,720.9,940.8,853.8,788.5,1062.9,933.4,854.4,224.7,861.4,152.1,985.8,169.0,874.7,757.8,865.8,859.7,344.0,861.2,864.2,814.3,873.1,189.6,117.4,874.4,779.3,30.5,804.8,881.9,283.1,534.3,302.1,880.8,656.6,844.4,366.7,874.2,953.8,430.6,805.7,274.8,0.0,529.6,768.9,338.4,675.6,1054.0,753.7,726.5,784.3,134.8,57.3,343.9,897.6,666.7,161.4,918.4,694.7,791.3,872.3,144.8,346.7,871.7,806.3,1020.3,812.2,243.5,27.6,767.1,413.8,131.5,871.7,856.8,939.1,122.8,773.6,633.6,829.6,749.4,90.2,928.0,1077.9,767.7,857.6,914.6,1008.8,451.2,919.4,1123.4,124.6,255.5,104.4,741.6,813.5,991.2,1092.8,36.9,832.9,97.9,853.9,314.9,830.7,860.2,941.7,818.1,561.5,194.9,358.5,826.0,914.8,902.0,795.7,1454.2,610.3,786.6,849.4,918.7,651.5,868.1,828.9,452.5,1014.7,898.9,116.2,774.8,639.4
