from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JC,JF,JL,JQ,KS,KT,KX,KY,KZ,LG,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
FN,141.8,104.9,95.5,402.1,456.6,407.9,187.5,377.7,285.4,146.9,415.0,126.0,104.5,350.2,132.8,256.8,418.3,362.4,377.2,218.9,389.1,153.7,401.1,391.6,229.3,645.3,178.4,369.0,584.7,83.8,83.2,433.4,617.7,143.2,623.4,488.2,166.3,395.7,342.7,185.4,218.8,0.0,244.4,462.3,198.9,233.1,519.0,375.0,282.0,301.6,444.7,378.6,360.8,101.1,478.8,403.3,282.0,120.3,444.3,152.9,421.1,381.6,112.5,449.0,308.8,82.3,101.3,172.9,440.0,100.0,406.4,394.3,374.8,415.9,293.1,325.6,318.5,460.2,101.4,356.0,656.6,346.1,332.6,235.0,264.5,157.7,257.6,118.2,242.2,93.0,437.8,137.0,594.8,150.6,540.8,236.4,309.2,271.3,423.8,100.9,314.6,229.4,62.2,81.1,168.3,120.6,393.4,482.7,296.1,118.0,121.8,327.4,279.4,217.2,457.9,259.1,231.9,432.3,66.9,123.0,366.7,183.0,135.1,390.7,208.1,263.5,339.3,72.7,142.9,393.2,296.3,247.5,363.1,100.1,88.2,2597.6,327.7,364.6,265.2,197.8,135.7,371.2,388.5,406.9,145.0,132.6,351.8,353.1,223.3,143.1,373.9,284.6,371.0,101.4
FY,343.5,301.8,292.4,480.4,394.7,486.2,114.9,381.9,363.7,300.4,419.2,279.5,306.2,357.1,286.3,54.8,496.6,229.2,381.4,60.0,393.3,158.9,468.0,347.7,82.3,512.1,124.0,373.2,451.5,236.7,280.1,389.5,484.5,266.4,490.2,355.0,368.0,399.9,346.9,151.4,86.3,266.1,0.0,418.4,130.6,52.3,475.1,453.3,101.2,379.9,400.8,316.7,227.6,161.1,434.9,481.6,144.1,273.8,448.5,359.4,499.4,448.5,266.0,527.3,175.6,235.8,160.9,81.4,518.3,253.5,473.3,398.5,312.9,420.1,360.0,332.0,396.8,538.5,160.8,434.3,523.4,350.3,337.9,61.7,86.0,224.9,145.8,263.7,36.7,289.9,393.9,338.7,673.1,352.3,478.9,303.3,176.0,132.1,379.9,161.3,181.4,49.5,263.9,278.0,215.3,283.3,397.6,561.0,165.9,314.9,275.3,265.5,146.2,80.0,414.0,121.9,64.8,499.2,333.1,276.5,370.9,347.3,336.8,328.8,68.2,126.3,343.5,274.4,239.0,397.4,165.7,314.4,367.8,309.5,285.1,2553.7,331.9,442.9,20.8,80.6,289.2,238.0,455.4,345.0,167.6,184.9,430.1,219.9,42.5,344.8,378.1,103.8,437.9,160.8
GB,552.5,510.8,501.4,561.4,421.3,567.2,470.4,415.5,444.7,509.4,452.8,488.5,515.2,390.7,495.3,492.0,577.6,440.5,415.0,513.0,426.9,475.5,542.4,210.4,519.5,671.7,479.5,406.8,611.1,445.7,489.1,252.2,644.1,546.8,649.8,514.6,577.0,433.5,380.5,506.9,530.0,475.1,453.0,0.0,486.1,390.6,337.8,534.3,456.2,460.9,209.2,343.3,438.9,416.4,16.4,562.6,355.4,482.8,482.1,568.4,580.4,522.9,475.0,608.3,356.7,444.8,416.6,411.2,599.3,462.5,547.7,432.1,339.5,453.7,434.4,365.6,477.8,619.5,416.7,515.3,683.0,383.9,371.5,381.2,523.2,505.3,554.9,544.1,489.7,498.9,46.3,547.7,754.1,561.3,505.5,377.7,369.3,568.6,282.6,416.2,392.7,502.5,472.9,487.0,495.7,563.7,431.2,642.0,280.8,523.9,484.3,292.1,357.5,449.4,21.1,491.3,378.1,573.6,542.1,485.5,404.5,556.3,545.8,355.4,521.3,495.7,377.1,483.4,519.4,431.0,281.0,388.8,401.4,575.3,494.1,2344.1,365.5,523.9,473.8,436.1,498.2,449.3,529.8,371.6,466.8,447.9,511.1,431.2,400.4,553.8,411.7,458.8,512.3,416.7
GG,280.1,238.4,229.0,419.0,432.8,424.8,11.3,376.4,302.3,237.0,413.7,216.1,242.8,351.6,222.9,140.7,435.2,267.3,375.9,149.1,387.8,54.8,418.0,390.3,159.5,550.2,20.4,367.7,489.6,173.3,216.7,432.1,522.6,234.3,528.3,393.1,304.6,394.4,341.4,20.7,149.0,202.7,101.7,461.0,0.0,90.4,517.7,391.9,139.3,318.5,443.4,354.8,265.7,97.7,477.5,420.2,182.2,210.4,443.0,296.0,438.0,398.5,202.6,465.9,213.7,172.4,97.5,75.9,456.9,190.1,423.3,393.0,351.0,414.6,310.0,326.5,335.4,477.1,97.4,372.9,561.5,344.8,332.4,99.8,171.9,192.8,187.8,231.6,138.4,226.5,436.5,275.3,611.7,288.9,517.0,253.3,214.1,201.5,422.5,97.9,219.5,151.2,200.5,214.6,183.2,251.2,392.1,499.6,204.0,251.5,211.9,303.6,184.3,56.5,456.6,98.4,102.9,449.2,269.7,213.1,365.4,283.9,273.4,366.9,140.8,102.8,338.0,211.0,206.9,391.9,203.8,264.4,362.3,277.4,221.7,2596.3,326.4,381.5,122.5,40.9,225.8,276.1,405.4,383.1,51.1,121.5,368.7,258.0,80.6,281.4,372.6,141.9,387.9,97.4
GH,322.2,280.5,271.1,461.1,342.3,466.9,93.6,360.6,344.4,279.1,397.9,258.2,284.9,333.1,265.0,101.3,477.3,176.8,360.1,122.3,372.0,164.2,446.7,295.3,128.8,459.7,102.7,351.9,399.1,219.0,258.8,337.1,432.1,328.8,437.8,302.6,346.7,378.6,325.6,130.1,139.3,244.8,62.3,366.0,109.3,0.0,422.7,434.0,65.5,360.6,348.4,264.3,175.2,139.8,382.5,462.3,96.4,252.5,427.2,338.1,480.1,427.2,244.7,508.0,123.2,214.5,139.6,60.1,499.0,232.2,452.0,377.2,260.5,398.8,338.7,308.5,377.5,519.2,139.5,415.0,471.0,329.0,315.5,9.3,132.5,287.3,208.2,326.1,99.0,268.6,341.5,317.4,653.8,331.0,426.5,282.0,123.6,194.5,327.5,140.0,129.0,111.8,242.6,256.7,277.7,365.5,376.3,541.7,113.5,293.6,254.0,213.1,93.8,58.7,361.6,100.6,12.4,477.9,311.8,255.2,349.6,326.0,315.5,276.4,130.6,105.0,322.2,253.1,301.4,376.1,113.3,293.1,346.5,345.0,263.8,2501.3,310.6,423.6,83.1,59.3,267.9,185.6,434.1,292.6,160.5,163.6,410.8,172.9,9.7,323.5,356.8,68.1,416.6,139.5
GI,576.6,534.9,525.5,585.5,445.4,591.3,494.5,439.6,468.8,533.5,476.9,512.6,539.3,414.8,519.4,516.1,601.7,464.6,439.1,537.1,451.0,499.6,566.5,134.0,543.6,695.8,503.6,430.9,635.2,469.8,513.2,92.6,668.2,570.9,673.9,538.7,601.1,457.6,404.6,531.0,554.1,499.2,477.1,325.2,510.2,414.7,0.0,558.4,480.3,485.0,307.6,367.4,463.0,440.5,341.7,586.7,379.5,506.9,506.2,592.5,604.5,555.9,499.1,632.4,380.8,468.9,440.7,435.3,623.4,486.6,571.8,456.2,363.6,477.8,458.5,389.7,501.9,643.6,440.8,539.4,707.1,408.0,395.6,405.3,547.3,529.4,579.0,568.2,513.8,523.0,300.7,571.8,778.2,585.4,529.6,401.8,393.4,592.7,300.0,440.3,416.8,526.6,497.0,511.1,519.8,587.8,455.3,666.1,304.9,548.0,508.4,316.2,381.6,473.5,320.8,515.4,402.2,597.7,566.2,509.6,428.6,580.4,569.9,379.5,545.4,519.8,401.2,507.5,543.5,455.1,305.1,412.9,425.5,599.4,518.2,2460.5,389.6,548.0,497.9,460.2,522.3,473.4,553.9,395.7,490.9,472.0,535.2,455.3,424.5,577.9,435.8,482.9,536.4,440.8
GN,421.1,379.4,370.0,319.6,504.5,315.3,371.4,425.6,192.8,378.0,462.9,357.1,383.8,400.8,363.9,422.7,335.8,546.3,425.1,384.8,437.0,337.6,429.0,439.5,395.2,734.9,362.3,416.9,674.3,314.3,357.7,481.3,707.3,415.4,713.0,577.8,445.6,443.6,390.6,369.3,384.7,343.7,428.3,510.2,382.8,417.0,566.9,0.0,465.9,164.0,492.6,426.5,544.7,285.0,526.7,310.7,461.2,351.4,492.2,437.0,46.0,409.5,343.6,356.4,419.9,313.4,285.2,356.8,64.9,331.1,434.3,442.2,422.7,463.8,321.0,375.7,203.1,367.6,285.3,165.6,746.2,394.0,381.6,418.9,430.4,373.9,423.5,412.7,408.1,367.5,485.7,416.3,502.2,429.9,588.7,264.3,432.5,437.2,471.7,284.8,498.5,395.3,341.5,355.6,364.3,432.3,441.3,390.1,344.0,392.5,352.9,375.3,463.3,401.1,505.8,443.0,415.8,460.2,410.7,354.1,414.6,424.9,414.4,438.6,376.5,447.4,387.2,352.0,388.0,441.1,344.2,275.4,411.5,443.9,362.7,2645.5,375.6,282.1,424.0,381.7,366.8,555.1,416.4,454.8,328.9,316.5,269.3,537.0,407.2,422.4,421.8,468.5,398.9,285.3
GQ,389.6,347.9,338.5,528.5,406.4,534.3,161.0,428.0,411.8,346.5,465.3,325.6,352.3,403.2,332.4,168.7,544.7,240.9,427.5,189.7,439.4,231.6,514.1,359.4,196.2,523.8,170.1,419.3,463.2,282.8,326.2,401.2,496.2,396.2,501.9,366.7,414.1,446.0,393.0,197.5,206.7,312.2,129.7,430.1,176.7,64.0,486.8,501.4,0.0,428.0,412.5,328.4,239.3,207.2,446.6,529.7,155.8,319.9,494.6,405.5,547.5,494.6,312.1,575.4,187.3,281.9,207.0,127.5,566.4,299.6,519.4,444.6,324.6,466.2,406.1,378.1,444.9,586.6,206.9,482.4,535.1,396.4,384.0,73.4,199.9,354.7,275.6,393.5,166.4,336.0,405.6,384.8,721.2,398.4,490.6,349.4,187.7,261.9,391.6,207.4,193.1,179.2,310.0,324.1,345.1,413.1,443.7,609.1,177.6,361.0,321.4,277.2,157.9,126.1,425.7,168.0,76.5,545.3,379.2,322.6,417.0,393.4,382.9,340.5,198.0,172.4,389.6,320.5,368.8,443.5,177.4,360.5,413.9,412.4,331.2,2565.4,378.0,491.0,150.5,126.7,335.3,249.7,501.5,356.7,227.9,231.0,478.2,231.6,77.1,390.9,424.2,36.5,484.0,206.9
GS,361.4,319.7,310.3,215.6,444.8,151.2,311.7,365.9,28.7,318.3,403.2,297.4,324.1,341.1,304.2,363.0,196.0,486.6,365.4,325.1,377.3,277.9,369.3,379.8,335.5,675.2,302.6,357.2,614.6,254.6,298.0,421.6,647.6,355.7,653.3,518.1,385.9,383.9,330.9,309.6,325.0,284.0,368.6,450.5,323.1,357.3,507.2,167.0,406.2,0.0,432.9,366.8,485.0,225.3,467.0,146.6,401.5,291.7,432.5,377.3,213.1,349.8,283.9,192.3,360.2,253.7,225.5,297.1,232.0,271.4,374.6,382.5,363.0,404.1,261.3,316.0,61.8,203.5,225.6,99.3,686.5,334.3,321.9,359.2,370.7,314.2,363.8,353.0,348.4,307.8,426.0,356.6,338.1,370.2,529.0,204.6,372.8,377.5,412.0,225.1,438.8,335.6,281.8,295.9,304.6,372.6,381.6,226.0,284.3,332.8,293.2,315.6,403.6,341.4,446.1,383.3,356.1,400.5,351.0,294.4,354.9,365.2,354.7,378.9,316.8,387.7,327.5,292.3,328.3,381.4,284.5,215.7,351.8,384.2,303.0,2585.8,315.9,178.6,364.3,322.0,307.1,495.4,356.7,395.1,269.2,256.8,165.8,477.3,347.5,362.7,362.1,408.8,339.2,225.6
GU,501.2,459.5,450.1,510.1,370.0,515.9,419.1,364.2,393.4,458.1,401.5,437.2,463.9,339.4,444.0,440.7,526.3,389.2,363.7,461.7,375.6,424.2,491.1,159.1,468.2,620.4,428.2,355.5,559.8,394.4,437.8,200.9,592.8,495.5,598.5,463.3,525.7,382.2,329.2,455.6,478.7,423.8,401.7,195.5,434.8,339.3,286.5,483.0,404.9,409.6,0.0,292.0,387.6,365.1,212.0,511.3,304.1,431.5,430.8,517.1,529.1,480.5,423.7,557.0,305.4,393.5,365.3,359.9,548.0,411.2,496.4,380.8,288.2,402.4,383.1,314.3,426.5,568.2,365.4,464.0,631.7,332.6,320.2,329.9,471.9,454.0,503.6,492.8,438.4,447.6,171.0,496.4,702.8,510.0,454.2,326.4,318.0,517.3,224.6,364.9,341.4,451.2,421.6,435.7,444.4,512.4,379.9,590.7,229.5,472.6,433.0,240.8,306.2,398.1,191.1,440.0,326.8,522.3,490.8,434.2,353.2,505.0,494.5,304.1,470.0,444.4,325.8,432.1,468.1,379.7,229.7,337.5,350.1,524.0,442.8,2330.8,314.2,472.6,422.5,384.8,446.9,398.0,478.5,320.3,415.5,396.6,459.8,379.9,349.1,502.5,360.4,407.5,461.0,365.4
GX,430.5,388.8,379.4,439.4,77.9,445.2,344.3,293.5,322.7,387.4,330.8,366.5,393.2,268.7,373.3,352.0,455.6,300.5,293.0,373.0,304.9,374.5,420.4,254.3,379.5,531.7,353.4,284.8,471.1,323.7,367.1,296.1,504.1,424.8,509.8,374.6,455.0,311.5,258.5,380.8,390.0,353.1,313.0,325.0,360.0,250.6,381.7,412.3,316.2,338.9,307.4,0.0,298.9,332.2,341.5,440.6,215.4,360.8,360.1,446.4,458.4,400.9,353.0,486.3,216.7,322.8,332.0,310.8,477.3,340.5,425.7,310.1,3.3,331.7,312.4,243.6,355.8,497.5,331.9,393.3,543.0,261.9,249.5,241.2,383.2,383.3,458.9,422.1,349.7,376.9,300.5,425.7,632.1,439.3,162.1,255.7,229.3,445.2,286.5,332.4,252.7,362.5,350.9,365.0,373.7,441.7,309.2,520.0,140.8,401.9,362.3,52.1,217.5,309.4,320.6,351.3,238.1,451.6,420.1,363.5,282.5,434.3,423.8,12.0,381.3,355.7,255.1,361.4,397.4,309.0,141.0,266.8,279.4,453.3,372.1,2460.3,243.5,401.9,333.8,310.0,376.2,309.3,407.8,28.2,365.8,356.0,389.1,291.2,260.4,431.8,289.7,318.8,390.3,331.9
HR,444.8,403.1,393.7,529.9,371.8,535.7,274.5,384.0,413.2,401.7,421.3,380.8,407.5,359.2,387.6,282.2,546.1,32.2,383.5,303.2,395.4,304.7,510.9,324.8,309.7,406.5,283.6,375.3,345.9,338.0,381.4,366.6,378.9,457.1,384.6,249.4,469.3,402.0,349.0,311.0,320.2,367.4,243.2,395.5,290.2,180.8,452.2,502.8,246.4,429.4,377.9,293.8,0.0,262.4,412.0,531.1,104.2,375.1,450.6,460.7,548.9,491.4,367.3,576.8,70.0,337.1,262.2,241.0,567.8,354.8,516.2,400.6,290.0,422.2,402.9,334.1,446.3,588.0,262.1,483.8,417.8,352.4,340.0,171.4,313.4,415.6,389.1,454.4,279.9,391.2,371.0,440.0,722.6,453.6,456.0,346.2,177.5,375.4,357.0,262.6,57.0,292.7,365.2,379.3,406.0,474.0,399.7,610.5,143.0,416.2,376.6,242.6,96.3,239.6,391.1,281.5,168.3,542.1,434.4,377.8,373.0,448.6,438.1,305.9,311.5,285.9,345.6,375.7,429.7,399.5,142.8,357.3,369.9,467.6,386.4,2530.8,334.0,492.4,264.0,240.2,390.5,41.0,498.3,322.1,296.0,286.2,479.6,8.5,190.6,446.1,380.2,249.0,480.8,262.1
HS,182.3,140.6,131.2,321.2,375.7,327.0,86.3,296.8,204.5,139.2,334.1,118.3,145.0,269.3,125.1,184.3,337.4,261.2,296.3,161.5,308.2,52.5,320.2,310.7,171.9,544.1,77.2,288.1,483.5,75.5,118.9,352.5,516.5,194.6,522.2,387.0,206.8,314.8,261.8,84.2,161.4,104.9,143.2,381.4,97.7,131.9,438.1,294.1,180.8,220.7,363.8,297.7,259.6,0.0,397.9,322.4,176.1,112.6,363.4,193.4,340.2,300.7,104.8,368.1,207.6,74.6,0.2,71.7,359.1,92.3,325.5,313.4,293.9,335.0,212.2,244.7,237.6,379.3,0.3,275.1,555.4,265.2,251.7,133.8,207.1,153.1,200.2,191.9,179.9,128.7,356.9,177.5,513.9,191.1,459.9,155.5,208.0,213.9,342.9,0.2,213.4,172.0,102.7,122.7,143.5,225.6,312.5,401.8,197.9,153.7,114.1,246.5,178.2,116.0,377.0,157.9,130.7,351.4,171.9,115.3,285.8,186.1,175.6,309.8,153.2,162.3,258.4,113.2,167.2,312.3,197.7,166.6,282.7,205.1,123.9,2516.7,246.8,283.7,164.0,96.6,128.0,270.0,307.6,326.0,43.8,23.7,270.9,257.3,122.1,183.6,293.0,183.4,290.1,0.3
HT,567.6,525.9,516.5,576.5,436.4,582.3,485.5,430.6,459.8,524.5,467.9,503.6,530.3,405.8,510.4,507.1,592.7,455.6,430.1,528.1,442.0,490.6,557.5,225.5,534.6,686.8,494.6,421.9,626.2,460.8,504.2,267.3,659.2,561.9,664.9,529.7,592.1,448.6,395.6,522.0,545.1,490.2,468.1,15.0,501.2,405.7,352.9,549.4,471.3,476.0,224.3,358.4,454.0,431.5,0.0,577.7,370.5,497.9,497.2,583.5,595.5,538.0,490.1,623.4,371.8,459.9,431.7,426.3,614.4,477.6,562.8,447.2,354.6,468.8,449.5,380.7,492.9,634.6,431.8,530.4,698.1,399.0,386.6,396.3,538.3,520.4,570.0,559.2,504.8,514.0,61.4,562.8,769.2,576.4,520.6,392.8,384.4,583.7,266.1,431.3,407.8,517.6,488.0,502.1,510.8,578.8,446.3,657.1,295.9,539.0,499.4,307.2,372.6,464.5,36.2,506.4,393.2,588.7,557.2,500.6,419.6,571.4,560.9,370.5,536.4,510.8,392.2,498.5,534.5,446.1,296.1,403.9,416.5,590.4,509.2,2359.2,380.6,539.0,488.9,451.2,513.3,464.4,544.9,386.7,481.9,463.0,526.2,446.3,415.5,568.9,426.8,473.9,527.4,431.8
HY,472.5,430.8,421.4,173.2,555.9,108.8,422.8,477.0,118.5,429.4,514.3,408.5,435.2,452.2,415.3,474.1,153.6,597.7,476.5,436.2,488.4,389.0,480.4,490.9,446.6,786.3,413.7,468.3,725.7,365.7,409.1,532.7,758.7,466.8,764.4,629.2,497.0,495.0,442.0,420.7,436.1,395.1,479.7,561.6,434.2,468.4,618.3,294.0,517.3,136.0,544.0,477.9,596.1,336.4,578.1,0.0,512.6,402.8,543.6,488.4,340.1,460.9,395.0,45.6,471.3,364.8,336.6,408.2,359.0,382.5,485.7,493.6,474.1,515.2,372.4,427.1,89.6,56.8,336.7,127.1,797.6,445.4,433.0,470.3,481.8,425.3,474.9,464.1,459.5,418.9,537.1,467.7,191.4,481.3,640.1,315.7,483.9,488.6,523.1,336.2,549.9,446.7,392.9,407.0,415.7,483.7,492.7,79.3,395.4,443.9,404.3,426.7,514.7,452.5,557.2,494.4,467.2,511.6,462.1,405.5,466.0,476.3,465.8,490.0,427.9,498.8,438.6,403.4,439.4,492.5,395.6,326.8,462.9,495.3,414.1,2696.9,427.0,213.2,475.4,433.1,418.2,606.5,467.8,506.2,380.3,367.9,227.1,588.4,458.6,473.8,473.2,519.9,450.3,336.7
IB,380.3,338.6,329.2,465.4,307.3,471.2,210.0,324.2,348.7,337.2,356.8,316.3,343.0,296.7,323.1,219.8,481.6,104.8,319.0,243.4,330.9,240.2,446.4,260.3,245.2,394.4,219.1,315.5,338.5,277.1,321.6,302.1,366.8,392.6,377.2,237.3,409.5,337.5,289.2,246.5,260.4,307.6,178.7,331.0,225.7,121.0,387.7,438.3,181.9,364.9,313.4,229.3,103.2,202.6,347.5,466.6,0.0,315.3,386.1,391.4,484.4,440.5,302.8,512.3,57.9,272.6,202.4,176.5,503.3,290.3,451.7,336.1,225.5,357.7,338.4,272.1,381.8,523.5,197.6,424.0,405.7,287.9,274.4,106.9,248.9,351.1,324.6,389.9,215.4,331.4,306.5,375.5,658.1,389.1,391.5,281.7,113.0,315.6,297.2,198.1,47.1,232.9,300.7,320.7,341.5,423.6,335.2,546.0,78.5,356.4,312.1,178.1,31.8,179.8,326.6,217.0,103.8,477.6,369.9,313.3,308.5,384.1,378.3,241.4,249.5,221.4,281.1,311.2,365.2,339.7,78.3,292.8,304.9,403.1,321.9,2466.3,269.5,427.9,204.2,175.7,326.0,113.6,433.8,257.6,231.5,221.7,419.8,100.9,126.1,386.3,315.7,184.5,416.3,197.6
IJ,126.2,136.0,126.6,409.8,464.3,415.6,195.2,385.4,293.1,50.0,422.7,90.3,123.8,357.9,12.4,264.5,426.0,370.1,384.9,226.6,396.8,161.4,408.8,399.3,237.0,653.0,186.1,376.7,592.4,91.5,114.3,441.1,625.4,243.6,631.1,495.9,187.6,403.4,350.4,193.1,226.5,100.3,252.1,470.0,206.6,240.8,526.7,382.7,289.7,309.3,452.4,386.3,368.5,108.8,486.5,411.0,289.7,0.0,452.0,179.0,428.8,389.3,76.8,456.7,316.5,46.6,109.0,180.6,447.7,20.2,414.1,402.0,382.5,423.6,300.8,333.3,326.2,467.9,109.1,363.7,664.3,353.8,340.3,242.7,272.2,215.7,265.3,218.6,249.9,124.1,445.5,71.3,602.5,99.4,548.5,244.1,316.9,279.0,431.5,108.6,322.3,237.1,98.1,112.2,206.1,221.0,401.1,490.4,303.8,149.1,75.1,335.1,287.1,224.9,465.6,266.8,239.6,440.0,167.3,30.7,374.4,73.4,132.9,398.4,218.3,271.2,347.0,108.6,229.8,400.9,304.0,255.2,370.8,200.5,119.3,2605.3,335.4,372.3,272.9,205.5,43.4,378.9,396.2,414.6,152.7,140.3,359.5,360.8,231.0,91.9,381.6,292.3,378.7,109.1
IL,539.8,498.1,488.7,548.7,507.1,554.5,457.7,79.1,432.0,496.7,96.5,475.8,502.5,103.9,482.6,509.0,564.9,506.3,159.7,503.5,65.1,462.8,529.7,442.1,513.9,737.5,466.8,151.5,676.9,433.0,476.4,483.9,709.9,534.1,715.6,580.4,564.3,173.9,125.2,494.2,503.4,462.4,470.0,512.8,473.4,456.4,569.5,521.6,507.6,448.2,495.2,429.1,504.7,403.7,529.3,549.9,421.2,470.1,0.0,555.7,567.7,510.2,462.3,595.6,422.5,432.1,403.9,398.5,586.6,449.8,535.0,117.2,425.3,40.9,421.7,129.0,465.1,606.8,404.0,502.6,748.8,131.5,123.1,447.0,540.2,492.6,542.2,531.4,506.7,486.2,488.3,535.0,741.4,548.6,591.3,365.0,435.1,555.9,474.3,403.5,458.5,519.5,460.2,474.3,483.0,551.0,175.9,629.3,346.6,511.2,471.6,377.9,423.3,442.8,508.4,484.7,443.9,560.9,529.4,472.8,110.9,543.6,533.1,441.2,495.2,489.1,104.9,470.7,506.7,63.6,346.8,376.1,90.3,562.6,481.4,2648.1,126.5,511.2,490.8,423.4,485.5,515.1,517.1,457.4,454.1,435.2,498.4,497.0,448.9,541.1,80.3,510.2,499.6,404.0
IY,41.7,177.2,167.8,474.4,528.9,480.2,259.8,450.0,357.7,191.4,487.3,198.3,74.2,419.5,153.8,327.0,490.6,434.7,449.5,288.2,461.4,226.0,473.4,463.9,301.6,717.6,250.7,441.3,657.0,159.7,152.5,505.7,690.0,260.0,692.7,560.5,8.6,468.0,412.0,257.7,288.1,113.7,316.7,534.6,271.2,305.4,591.3,447.3,354.3,373.9,517.0,450.9,433.1,170.4,551.1,475.6,354.3,145.0,516.6,0.0,493.4,450.9,184.8,521.3,381.1,154.6,170.6,242.2,512.3,168.3,478.7,466.6,444.1,488.2,365.4,394.9,390.8,532.5,173.7,425.3,728.9,418.4,404.9,307.3,336.8,274.5,329.9,235.0,314.5,162.3,507.1,86.6,664.1,100.2,613.1,308.7,381.5,340.6,496.1,173.2,386.9,298.7,64.4,159.3,270.7,234.4,465.7,555.0,368.4,187.3,194.1,399.7,351.7,289.5,530.2,331.4,304.2,504.6,183.7,178.8,436.0,132.6,32.0,463.0,280.4,335.8,411.6,53.9,259.7,465.5,368.6,319.8,435.4,216.9,160.5,2669.9,400.0,436.9,337.5,270.1,191.5,443.5,457.8,479.2,217.3,204.9,424.1,430.8,295.6,89.7,446.2,356.9,443.3,170.7
IZ,477.2,435.5,426.1,375.7,560.6,371.4,427.5,481.7,248.9,434.1,519.0,413.2,439.9,456.9,420.0,478.8,391.9,602.4,481.2,440.9,493.1,393.7,485.1,495.6,451.3,791.0,418.4,473.0,730.4,370.4,413.8,537.4,763.4,471.5,769.1,633.9,501.7,499.7,446.7,425.4,440.8,399.8,484.4,566.3,438.9,473.1,623.0,56.0,522.0,220.1,548.7,482.6,600.8,341.1,582.8,366.8,517.3,407.5,548.3,493.1,0.0,465.6,399.7,412.5,476.0,369.5,341.3,412.9,18.8,387.2,490.4,498.3,478.8,519.9,377.1,431.8,259.2,423.7,341.4,221.7,802.3,450.1,437.7,475.0,486.5,430.0,479.6,468.8,464.2,423.6,541.8,472.4,558.3,486.0,644.8,320.4,488.6,493.3,527.8,340.9,554.6,451.4,397.6,411.7,420.4,488.4,497.4,446.2,400.1,448.6,409.0,431.4,519.4,457.2,561.9,499.1,471.9,516.3,466.8,410.2,470.7,481.0,470.5,494.7,432.6,503.5,443.3,408.1,444.1,497.2,400.3,331.5,467.6,500.0,418.8,2701.6,431.7,338.2,480.1,437.8,422.9,611.2,472.5,510.9,385.0,372.6,325.4,593.1,463.3,478.5,477.9,524.6,455.0,341.4
JC,470.5,428.8,419.4,499.4,544.8,505.2,420.8,457.0,382.7,427.4,494.3,406.5,433.2,429.5,413.3,472.1,515.6,544.0,456.5,434.2,468.4,387.0,200.9,470.9,444.6,766.3,411.7,448.3,705.7,376.2,416.0,512.7,738.7,464.8,744.4,609.2,503.9,475.0,422.0,418.7,434.1,393.1,472.3,541.6,432.2,452.1,598.3,472.3,509.9,398.9,524.0,457.9,533.5,343.3,558.1,500.6,458.9,400.8,523.6,481.6,518.4,0.0,393.0,546.3,451.3,362.8,334.6,400.8,537.3,380.5,206.2,473.6,454.1,504.1,304.9,404.9,424.7,557.5,334.7,453.3,777.6,425.4,411.9,461.5,488.7,432.2,472.9,462.1,457.5,416.9,517.1,465.7,692.1,488.2,620.1,248.2,472.8,486.6,512.0,334.2,496.2,444.7,390.9,410.9,413.7,486.6,472.7,580.0,384.3,441.9,402.3,406.7,452.1,436.2,537.2,478.1,464.6,232.1,460.1,403.5,454.9,474.3,472.7,478.9,432.3,482.5,418.6,401.4,437.4,472.5,384.5,307.9,442.4,493.3,412.1,2676.9,415.9,461.9,484.2,416.8,416.2,552.8,268.9,486.2,378.3,365.9,449.1,531.2,442.3,480.7,453.2,512.5,170.8,334.7
