from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
TO,383.0,439.4,191.7,321.3,505.8,450.6,441.7,330.8,244.7,339.0,329.2,421.4,304.7,412.5,88.0,361.9,396.6,375.6,503.3,294.7,466.8,413.2,318.3,357.5,402.5,384.5,407.2,411.5,299.0,117.4,314.3,457.7,378.7,349.2,406.1,439.9,339.7,251.6,510.7,515.3,434.1,313.8,422.0,445.5,403.7,524.7,354.5,380.2,357.3,155.2,418.1,336.2,461.6,424.9,183.2,315.5,440.5,100.3,385.5,360.0,195.9,399.9,265.8,394.1,434.1,425.7,474.2,361.7,444.9,310.7,285.4,356.9,49.2,352.8,435.9,496.9,360.4,407.9,96.6,386.3,144.4,32.9,433.2,364.6,459.4,459.7,154.5,230.2,147.8,179.7,229.3,492.8,142.8,387.5,319.8,526.4,481.8,372.6,442.4,468.4,179.6,246.0,325.2,278.3,415.7,445.6,356.9,365.1,41.8,194.3,456.8,481.8,459.5,88.6,366.6,372.1,415.2,305.3,439.0,126.1,258.9,475.1,417.3,323.3,392.0,498.9,410.3,417.8,456.1,109.0,380.1,372.7,500.8,18.0,425.3,435.8,411.9,332.4,0.0,203.6,428.7,454.7,431.2,177.5,342.3,362.7,229.4,231.2,376.3,346.7,518.7,381.0,489.5,387.8,103.1,434.7,386.8,360.2,186.2,469.1,491.6,194.2,216.8,331.0,245.8,252.2,480.0,407.5,470.6,324.0,450.1,66.4,421.1,212.9,144.5,168.3,452.5,406.3,2172.8,418.0,272.1,156.6
TP,484.5,540.9,285.7,226.9,607.3,552.1,543.2,432.3,41.0,433.0,423.2,522.9,210.3,514.0,251.5,455.9,498.1,477.1,604.8,200.3,568.3,514.7,223.9,263.1,504.0,320.3,513.1,513.0,204.6,229.4,219.9,559.2,284.3,246.5,311.7,353.4,245.3,47.9,416.3,616.8,337.3,219.4,523.5,547.0,497.7,430.3,263.0,474.2,262.9,249.2,512.1,241.8,367.2,330.5,114.9,409.5,344.8,266.0,487.0,259.9,31.4,501.4,197.5,488.1,339.7,331.3,575.7,455.7,546.4,216.3,191.0,450.9,246.2,258.4,341.5,598.4,461.9,509.4,208.6,291.9,182.7,196.4,534.7,270.2,555.5,561.2,163.6,29.5,278.0,187.4,64.8,398.4,236.8,489.0,225.4,432.0,387.4,278.2,348.0,374.0,85.2,340.0,230.8,183.9,321.3,351.2,458.4,270.7,238.8,173.3,555.9,583.3,561.0,200.6,468.1,277.7,320.8,210.9,540.5,170.2,190.6,380.7,322.9,417.3,493.5,404.5,511.8,519.3,557.6,221.0,481.6,272.8,406.4,215.0,330.9,341.4,513.4,426.4,196.9,0.0,334.3,548.7,525.2,109.2,247.9,456.7,323.4,162.9,477.8,448.2,620.9,482.5,395.1,293.4,215.1,536.2,480.8,461.7,165.2,570.6,397.2,201.9,148.5,236.6,177.5,346.2,581.5,313.1,572.1,229.6,355.7,229.9,326.7,220.6,188.6,262.3,546.5,296.3,2072.0,519.5,177.7,135.6
TX,435.3,491.7,378.5,344.6,558.1,502.9,494.0,386.8,397.2,525.8,516.0,473.7,283.8,464.8,474.3,594.5,448.9,427.9,555.6,357.9,519.1,465.5,297.4,363.5,454.8,201.1,459.5,463.8,403.0,441.0,393.0,510.0,350.4,405.8,166.4,145.7,439.6,404.1,119.6,567.6,2.9,339.8,474.3,497.8,590.5,381.1,360.5,612.8,336.4,342.0,604.9,305.3,114.7,281.3,337.7,548.1,132.6,488.8,432.8,331.7,348.4,452.2,420.3,580.9,152.0,143.6,526.5,548.5,497.2,336.7,385.3,584.5,469.0,358.8,292.3,549.2,412.7,460.2,420.2,242.7,405.5,419.2,485.5,336.3,506.3,512.0,392.3,382.7,489.6,410.2,381.8,176.6,362.0,439.8,419.7,140.4,84.0,378.6,298.8,324.8,279.5,465.2,381.8,378.2,159.1,47.8,409.2,356.9,461.6,396.1,506.7,534.1,511.8,412.2,418.9,351.2,157.3,364.8,491.3,393.0,413.4,46.3,273.7,555.9,444.3,355.3,462.6,470.1,506.9,432.6,432.4,344.4,67.0,442.1,281.7,292.2,464.2,565.0,419.7,356.1,0.0,641.5,663.8,332.0,321.4,595.3,448.6,385.7,428.6,399.0,571.0,433.3,91.7,393.8,426.7,487.0,573.6,412.5,388.0,521.4,348.0,424.7,371.3,359.5,400.3,383.3,532.3,133.9,522.9,295.7,96.3,452.7,7.6,443.4,411.4,387.5,639.3,46.4,1914.9,470.3,372.0,358.4
TY,556.1,612.5,238.7,633.2,678.9,623.7,614.8,507.6,556.6,95.7,105.1,594.5,616.6,585.6,489.4,600.8,569.7,548.7,676.4,606.6,639.9,586.3,630.2,669.4,575.6,696.4,580.3,584.6,610.9,447.3,626.2,630.8,690.6,661.1,718.0,751.8,651.6,563.5,734.5,688.4,746.0,625.7,595.1,618.6,41.5,713.2,666.4,619.1,669.2,275.2,28.2,648.1,773.5,613.4,495.1,554.4,752.4,504.4,553.6,666.2,507.8,573.0,577.7,52.2,746.0,737.6,647.3,91.9,618.0,622.6,597.3,595.8,484.1,664.7,624.4,670.0,533.5,581.0,426.5,574.8,456.3,434.3,606.3,676.5,632.5,632.8,466.4,542.1,477.7,491.6,541.2,803.9,368.3,560.6,631.7,755.3,793.7,684.5,630.9,656.9,491.5,471.5,637.1,590.2,727.6,757.5,530.0,677.0,476.7,506.2,627.5,654.9,632.6,418.5,539.7,684.0,727.1,617.2,612.1,438.0,570.8,709.9,605.8,562.2,565.1,687.4,583.4,590.9,627.7,438.9,553.2,684.6,730.6,457.2,613.8,624.3,585.0,571.3,434.8,515.5,740.6,0.0,670.1,489.4,654.2,601.6,454.9,543.1,549.4,519.8,691.8,554.1,801.4,699.7,433.0,607.8,59.5,533.3,498.1,642.2,680.1,506.1,528.7,642.9,557.7,425.3,653.1,719.4,643.7,635.9,762.0,467.8,733.0,524.8,456.4,393.8,2.6,718.2,2306.7,591.1,584.0,468.5
UA,613.8,670.2,422.5,642.4,736.6,681.4,672.5,561.6,568.5,569.8,560.0,652.2,628.5,643.3,501.3,390.6,627.4,606.4,734.1,618.5,697.6,644.0,642.1,681.3,633.3,738.5,638.0,642.3,626.9,459.2,638.1,688.5,702.5,673.0,729.9,768.0,663.5,575.4,834.5,746.1,755.5,637.6,652.8,676.3,634.5,848.5,681.2,48.1,681.1,386.0,648.9,657.4,785.4,748.7,507.0,112.6,763.0,513.6,616.3,683.8,519.7,630.7,589.6,624.9,757.9,749.5,705.0,592.5,675.7,634.5,609.2,385.6,496.0,676.6,759.7,727.7,591.2,638.7,438.4,710.1,468.2,446.2,664.0,688.4,690.2,690.5,478.3,554.0,489.6,503.5,553.1,816.6,373.6,618.3,643.6,850.2,805.6,696.4,766.2,792.2,503.4,476.8,649.0,602.1,739.5,769.4,587.7,688.9,488.6,518.1,685.2,712.6,690.3,430.4,597.4,695.9,739.0,629.1,669.8,449.9,582.7,798.9,741.1,352.0,622.8,822.7,641.1,648.6,685.4,450.8,610.9,696.5,824.6,464.8,749.1,759.6,642.7,271.9,446.7,527.4,752.5,685.5,0.0,501.3,666.1,391.4,460.2,555.0,607.1,577.5,749.5,611.8,813.3,711.6,444.9,665.5,617.6,591.0,510.0,699.9,815.4,518.0,540.6,654.8,569.6,483.0,710.8,731.3,701.4,647.8,769.6,479.7,744.9,536.7,468.3,399.1,683.3,730.1,2298.1,648.8,595.9,480.4
UB,516.7,573.1,267.6,263.4,639.5,584.3,575.4,464.5,182.5,414.9,405.1,555.1,246.8,546.2,233.4,437.8,530.3,509.3,637.0,236.8,600.5,546.9,260.4,299.6,536.2,356.8,545.3,545.2,241.1,211.3,169.5,591.4,320.8,283.0,348.2,389.9,281.8,189.4,452.8,649.0,369.5,255.9,555.7,579.2,479.6,462.5,299.5,456.1,299.4,231.1,494.0,278.3,403.7,362.7,5.6,391.4,381.3,247.9,519.2,296.4,133.7,533.6,88.2,470.0,376.2,367.8,607.9,437.6,578.6,252.8,227.5,432.8,228.1,294.9,373.7,630.6,494.1,541.6,190.5,324.1,164.6,178.3,566.9,306.7,587.7,593.4,145.5,171.0,259.9,169.3,167.1,434.9,218.7,521.2,261.9,468.5,419.6,314.7,380.2,406.2,117.4,321.9,267.3,220.4,357.8,383.4,490.6,307.2,220.7,155.2,588.1,615.5,593.2,182.5,500.3,314.2,357.3,247.4,572.7,152.1,81.3,435.8,355.1,399.2,525.7,436.7,544.0,551.5,589.8,202.9,513.8,309.3,438.6,196.9,363.1,373.6,545.6,408.3,178.8,141.4,366.5,530.6,507.1,0.0,284.4,438.6,305.3,53.6,510.0,480.4,653.1,514.7,427.3,329.9,197.0,568.4,462.7,493.9,147.1,602.8,429.4,183.8,37.5,273.1,68.2,328.1,613.7,349.6,604.3,266.1,392.2,211.8,358.9,202.5,170.5,244.2,528.4,328.5,2108.5,551.7,214.2,117.5
UD,615.2,671.6,424.9,132.6,738.0,682.8,673.9,563.0,313.6,572.2,562.4,653.6,50.1,644.7,390.7,595.1,628.8,607.8,735.5,143.2,699.0,645.4,35.8,105.7,634.7,199.1,643.8,643.7,163.1,368.6,178.3,689.9,163.1,182.8,190.5,232.2,203.4,320.5,295.1,747.5,311.5,125.1,654.2,677.7,636.9,561.0,148.7,613.4,74.8,388.4,651.3,120.6,246.0,461.2,254.1,548.7,223.6,405.2,617.7,138.7,264.8,632.1,205.0,627.3,218.5,210.1,706.4,594.9,677.1,122.0,149.5,590.1,385.4,144.1,472.2,729.1,592.6,640.1,347.8,422.6,321.9,335.6,665.4,149.0,686.2,691.9,302.8,302.1,417.2,326.6,298.2,277.2,376.0,619.7,183.9,310.8,300.3,120.8,478.7,504.7,167.2,479.2,167.1,142.4,200.1,268.3,589.1,95.3,378.0,312.5,686.6,714.0,691.7,339.8,598.8,29.7,199.6,150.1,671.2,309.4,211.9,278.1,453.6,556.5,624.2,535.2,642.5,650.0,688.3,360.2,612.3,151.6,299.3,354.2,461.6,472.1,644.1,565.6,336.1,272.5,314.5,687.9,664.4,248.4,0.0,595.9,462.6,239.6,608.5,578.9,751.6,613.2,308.0,136.0,354.3,666.9,620.0,592.4,304.4,701.3,527.9,341.1,273.4,144.8,263.5,485.4,712.2,191.9,702.8,108.4,234.5,369.1,322.1,359.8,327.8,401.5,685.7,302.6,1950.8,650.2,136.2,274.8
UG,527.9,584.3,336.6,556.5,650.7,595.5,586.6,475.7,482.6,483.9,474.1,566.3,542.6,557.4,415.4,0.9,541.5,520.5,648.2,532.6,611.7,558.1,556.2,595.4,547.4,648.2,552.1,556.4,536.9,373.3,552.2,602.6,616.6,587.1,644.0,682.1,577.6,489.5,748.6,660.2,672.0,551.7,566.9,590.4,548.6,762.6,592.4,343.0,595.2,300.1,563.0,569.6,699.5,662.8,421.1,278.3,677.1,427.7,530.4,592.2,433.8,544.8,503.7,539.0,672.0,663.6,619.1,506.6,589.8,548.6,523.3,10.8,410.1,590.7,673.8,641.8,505.3,552.8,352.5,624.2,382.3,360.3,578.1,602.5,604.3,604.6,392.4,468.1,403.7,417.6,467.2,729.9,287.7,532.4,557.7,764.3,719.7,610.5,680.3,706.3,417.5,390.9,563.1,516.2,653.6,683.5,501.8,603.0,402.7,432.2,601.7,626.7,604.4,344.5,511.5,610.0,653.1,543.2,583.9,364.0,496.8,713.0,655.2,39.4,536.9,736.8,555.2,562.7,601.0,364.9,525.0,610.6,738.7,378.9,663.2,673.7,556.8,295.2,360.8,441.5,666.6,599.6,394.0,415.4,580.2,0.0,374.3,469.1,521.2,491.6,663.6,525.9,727.4,625.7,359.0,579.6,531.7,505.1,424.1,614.0,729.5,432.1,454.7,568.9,483.7,397.1,624.9,645.4,615.5,561.9,688.0,393.8,659.0,450.8,382.4,313.2,597.4,644.2,2212.2,562.9,510.0,394.5
UI,393.6,450.0,202.3,438.3,516.4,461.2,452.3,341.4,361.7,349.6,339.8,432.0,421.7,423.1,294.5,405.9,407.2,386.2,513.9,411.7,477.4,423.8,435.3,474.5,413.1,531.7,422.2,422.1,416.0,252.4,431.3,468.3,495.7,457.9,523.1,564.8,456.7,368.6,627.7,525.9,548.7,430.8,432.6,456.1,414.3,550.7,474.4,424.2,474.3,165.8,428.7,453.2,578.6,450.9,300.2,359.5,556.2,309.0,396.1,471.3,312.9,410.5,382.8,404.7,551.1,542.7,484.8,372.3,455.5,427.7,402.4,400.9,289.2,469.8,461.9,507.5,371.0,418.5,231.6,412.3,261.4,239.4,443.8,481.6,464.6,470.3,272.9,350.2,301.0,296.7,346.3,609.8,87.1,398.1,436.8,643.4,598.8,489.6,468.4,494.4,296.6,29.8,442.2,395.3,532.7,562.6,367.5,482.1,281.8,311.3,465.0,492.4,470.1,223.6,377.2,489.1,532.2,422.3,449.6,243.1,375.9,592.1,443.3,367.3,402.6,524.9,420.9,428.4,466.7,244.0,390.7,484.2,617.8,258.0,451.3,461.8,422.5,376.4,239.9,320.6,545.7,465.3,475.2,294.5,459.3,406.7,0.0,348.2,386.9,357.3,530.0,391.6,606.5,504.8,238.1,445.3,397.4,370.8,303.2,479.7,517.6,311.2,333.8,448.0,362.8,262.8,490.6,524.5,481.2,441.0,567.1,272.9,538.1,329.9,261.5,98.1,463.1,507.7,2144.2,428.6,389.1,273.6
UM,559.3,615.7,310.2,209.7,682.1,626.9,618.0,507.1,225.1,457.5,447.7,597.7,193.1,588.8,276.0,480.4,572.9,551.9,679.6,183.1,643.1,589.5,206.7,245.9,578.8,303.1,587.9,587.8,187.4,253.9,115.8,634.0,267.1,229.3,294.5,336.2,228.1,232.0,399.1,691.6,415.5,202.2,598.3,621.8,522.2,505.1,245.8,498.7,245.7,273.7,536.6,224.6,350.0,405.3,36.8,434.0,327.6,290.5,561.8,242.7,176.3,576.2,34.5,512.6,322.5,314.1,650.5,480.2,621.2,199.1,173.8,475.4,270.7,241.2,416.3,673.2,536.7,584.2,233.1,366.7,207.2,220.9,609.5,253.0,630.3,636.0,188.1,213.6,302.5,211.9,209.7,381.2,261.3,563.8,208.2,414.8,404.3,261.0,422.8,448.8,166.6,364.5,213.6,166.7,304.1,372.3,533.2,253.5,263.3,197.8,630.7,658.1,635.8,225.1,542.9,260.5,303.6,193.7,615.3,194.7,27.6,382.1,397.7,441.8,568.3,479.3,586.6,594.1,632.4,245.5,556.4,255.6,403.3,239.5,405.7,416.2,588.2,450.9,221.4,184.0,418.5,573.2,549.7,42.5,230.7,481.2,347.9,0.0,552.6,523.0,695.7,557.3,412.0,276.2,239.6,611.0,505.3,536.5,189.7,645.4,472.0,226.4,53.4,219.4,23.8,370.7,656.3,295.9,646.9,212.4,338.5,254.4,401.5,245.1,213.1,286.8,571.0,371.1,2054.8,594.3,160.5,160.1
UO,26.9,160.9,383.1,631.5,245.3,212.5,203.6,92.7,554.9,530.4,520.6,65.3,614.9,174.4,487.7,599.1,167.6,81.0,242.8,604.9,206.3,57.1,628.5,667.7,124.0,573.0,151.1,81.6,609.2,445.6,624.5,197.2,688.9,651.1,538.3,492.5,649.9,561.8,426.4,236.8,382.9,624.0,183.9,167.0,595.1,405.1,667.6,617.4,667.5,346.6,609.5,646.4,461.5,305.3,493.4,552.7,503.9,502.2,156.5,664.5,506.1,121.4,576.0,585.5,498.8,490.4,213.7,553.1,184.4,620.9,595.6,594.1,482.4,663.0,316.3,236.4,64.4,53.0,424.8,266.7,454.6,432.6,172.7,674.8,175.5,181.2,466.1,543.4,494.2,489.9,539.5,490.1,366.6,158.5,630.0,447.2,441.5,682.8,322.8,348.8,489.8,469.8,635.4,588.5,505.9,433.8,118.8,675.3,475.0,504.5,193.9,221.3,181.0,416.8,90.8,682.3,529.2,615.5,178.5,436.3,569.1,401.8,297.7,560.5,80.1,379.3,172.2,157.3,195.6,437.2,101.6,677.4,422.5,451.2,305.7,316.2,133.4,569.6,433.1,513.8,385.9,646.1,668.4,487.7,652.5,599.9,453.2,541.4,0.0,76.6,258.9,152.0,433.8,698.0,431.3,193.5,578.2,112.7,496.4,208.6,372.0,504.4,527.0,641.2,556.0,357.5,219.5,480.7,210.1,634.2,439.6,466.1,393.5,523.1,454.7,392.1,643.9,432.4,1998.6,157.5,582.3,466.8
UQ,86.7,180.1,402.3,650.7,246.5,173.3,164.4,53.5,574.1,549.6,539.8,125.1,634.1,135.2,506.9,618.3,119.3,46.0,244.0,624.1,207.5,98.1,647.7,686.9,143.2,542.7,152.3,72.7,628.4,464.8,643.7,198.4,708.1,670.3,508.0,462.2,669.1,581.0,396.1,256.0,352.6,643.2,144.7,186.2,614.3,374.8,686.8,636.6,686.7,365.8,628.7,665.6,431.2,275.0,512.6,571.9,473.6,521.4,108.2,683.7,525.3,125.4,595.2,604.7,468.5,460.1,214.9,572.3,185.6,640.1,614.8,613.3,501.6,682.2,286.0,237.6,13.6,61.1,444.0,236.4,473.8,451.8,173.9,694.0,194.7,200.4,485.3,562.6,513.4,509.1,558.7,459.8,385.8,110.2,649.2,416.9,411.2,702.0,292.5,318.5,509.0,489.0,654.6,607.7,475.6,403.5,79.6,694.5,494.2,523.7,195.1,222.5,200.2,436.0,37.0,701.5,498.9,634.7,179.7,455.5,588.3,371.5,267.4,579.7,62.4,349.0,133.0,158.5,196.8,456.4,120.8,696.6,392.2,470.4,275.4,285.9,152.6,588.8,452.3,533.0,355.6,665.3,687.6,506.9,671.7,619.1,472.4,560.6,59.7,0.0,260.1,103.7,403.5,717.2,450.5,157.4,597.4,82.9,515.6,209.8,341.7,523.6,546.2,660.4,575.2,376.7,220.7,450.4,211.3,653.4,409.3,485.3,363.2,542.3,473.9,411.3,663.1,402.1,1968.3,158.7,601.5,486.0
UR,248.2,324.6,546.8,792.5,49.2,367.3,358.4,247.5,718.6,694.1,684.3,286.6,778.6,329.2,651.4,762.8,313.3,263.1,27.0,768.6,91.9,278.4,792.2,831.4,287.7,705.6,162.7,299.0,772.9,609.3,788.2,88.8,852.6,823.1,684.0,634.6,813.6,725.5,572.1,400.5,528.6,787.7,338.7,330.7,758.8,550.8,828.4,781.1,831.2,510.3,773.2,805.6,607.2,451.0,657.1,716.4,649.6,663.7,297.2,833.9,669.8,285.1,739.7,749.2,644.5,636.1,80.2,716.8,83.7,784.6,759.3,752.8,646.1,826.7,462.0,58.1,247.9,294.6,588.5,412.4,618.3,596.3,80.0,838.5,344.6,344.9,628.4,704.1,657.9,653.6,703.2,635.0,530.3,304.2,793.7,592.9,587.2,846.5,468.5,494.5,653.5,633.5,799.1,752.2,651.6,579.5,273.6,839.0,638.7,668.2,56.4,106.9,344.7,580.5,254.1,846.0,674.9,779.2,86.2,600.0,732.8,547.5,443.4,724.2,279.5,525.0,327.0,107.4,140.7,600.9,265.3,841.1,568.2,619.2,451.4,461.9,297.1,733.3,596.8,677.5,531.6,809.8,832.1,651.4,816.2,763.6,616.9,705.1,241.5,234.2,0.0,297.7,579.5,861.7,595.0,351.4,741.9,276.4,660.1,224.6,517.7,668.1,690.7,804.9,719.7,521.2,55.2,626.4,42.6,797.9,585.3,629.8,539.2,686.8,618.4,555.8,807.6,578.1,2144.3,109.2,746.0,630.5
UV,160.1,134.9,357.1,602.8,282.9,151.2,142.3,91.2,528.9,504.4,494.6,198.5,588.9,131.8,461.7,573.1,23.1,134.7,280.4,578.9,243.9,190.3,602.5,641.7,131.1,608.3,184.3,170.6,587.3,419.6,598.5,234.8,662.9,633.4,573.6,519.9,623.9,535.8,461.7,252.4,418.2,598.0,91.2,182.6,569.1,440.4,641.6,591.4,641.5,320.6,583.5,615.9,496.8,340.6,467.4,526.7,539.2,474.0,48.5,644.2,480.1,65.0,550.0,559.5,534.1,525.7,251.3,527.1,222.0,594.9,569.6,568.1,456.4,637.0,351.6,274.0,119.5,167.0,398.8,302.0,428.6,406.6,210.3,648.8,154.9,196.8,440.1,514.4,450.0,463.9,513.5,524.6,340.6,6.4,604.0,482.5,476.8,656.8,358.1,384.1,463.8,443.8,609.4,562.5,541.2,469.1,106.6,649.3,449.0,478.5,233.9,258.9,196.6,390.8,125.7,656.3,564.5,589.5,216.1,410.3,543.1,437.1,333.0,534.5,151.1,414.6,79.5,194.9,233.2,411.2,117.2,656.9,457.8,425.2,341.0,351.5,121.7,543.6,407.1,487.8,421.2,620.1,642.4,461.7,626.5,573.9,427.2,515.4,153.4,105.8,295.8,0.0,469.1,672.0,405.3,112.7,552.2,65.3,470.4,246.2,407.3,472.2,501.0,615.2,530.0,331.5,257.1,516.0,247.7,608.2,474.9,440.1,428.8,497.1,428.7,366.1,617.9,467.7,2033.9,195.1,556.3,440.8
UW,483.2,539.6,426.4,328.6,606.0,550.8,541.9,431.0,445.1,573.7,563.9,521.6,265.1,512.7,522.2,642.4,496.8,475.8,603.5,339.2,567.0,513.4,278.7,344.8,502.7,207.5,511.8,511.7,359.1,488.9,374.3,557.9,331.7,378.8,172.8,127.0,399.4,452.0,100.9,615.5,55.3,321.1,522.2,545.7,638.4,429.0,344.7,660.7,317.7,389.9,652.8,289.2,96.0,329.2,385.6,596.0,138.4,536.7,485.7,307.3,396.3,500.1,401.0,628.8,133.3,124.9,574.4,596.4,545.1,318.0,345.5,637.4,516.9,340.1,340.2,597.1,460.6,508.1,468.1,290.6,453.4,467.1,533.4,317.6,554.2,559.9,434.3,433.6,537.5,458.1,429.7,157.9,409.9,487.7,379.9,121.7,7.7,359.9,346.7,372.7,327.4,513.1,363.1,338.4,140.4,53.3,457.1,338.2,509.5,444.0,554.6,582.0,559.7,460.1,466.8,332.5,163.7,346.1,539.2,440.9,407.9,42.4,321.6,603.8,492.2,403.2,510.5,518.0,556.3,480.5,480.3,320.2,11.3,485.7,329.6,340.1,512.1,612.9,467.6,404.0,58.3,689.4,711.7,379.9,302.7,643.2,496.5,433.6,476.5,446.9,619.6,481.2,0.0,375.1,474.6,534.9,621.5,460.4,435.9,569.3,395.9,472.6,419.2,340.8,448.2,431.2,580.2,115.2,570.8,277.0,74.1,500.6,65.9,491.3,459.3,435.4,687.2,97.6,1962.8,518.2,332.2,406.3
VG,658.3,714.7,468.0,157.7,781.1,725.9,717.0,606.1,356.7,615.3,605.5,696.7,115.3,687.8,433.8,638.2,671.9,650.9,778.6,168.3,742.1,688.5,99.1,30.3,677.8,264.3,686.9,686.8,191.9,411.7,221.4,733.0,228.3,207.9,255.7,297.4,228.5,363.6,360.3,790.6,376.7,150.2,697.3,720.8,680.0,604.1,110.3,656.5,136.4,431.5,694.4,185.8,311.2,504.3,297.2,591.8,288.8,448.3,660.8,203.9,307.9,675.2,248.1,670.4,283.7,275.3,749.5,638.0,720.2,147.1,205.5,633.2,428.5,76.2,515.3,772.2,635.7,683.2,390.9,465.7,365.0,378.7,708.5,214.2,729.3,735.0,345.9,345.2,460.3,369.7,341.3,342.4,419.1,662.8,239.8,376.0,365.5,15.1,521.8,547.8,210.3,522.3,192.2,185.5,265.3,333.5,632.2,80.1,421.1,355.6,729.7,757.1,734.8,382.9,641.9,174.8,264.8,175.2,714.3,352.5,255.0,343.3,496.7,599.6,667.3,578.3,685.6,693.1,731.4,403.3,655.4,216.8,364.5,397.3,504.7,515.2,687.2,608.7,379.2,315.6,379.7,731.0,707.5,291.5,145.0,639.0,505.7,282.7,651.6,622.0,794.7,656.3,373.2,0.0,397.4,710.0,663.1,635.5,347.5,744.4,571.0,384.2,316.5,169.9,306.6,528.5,755.3,257.1,745.9,173.6,299.7,412.2,387.3,402.9,370.9,444.6,728.8,367.8,2016.0,693.3,179.3,317.9
VH,437.3,493.7,246.0,355.6,560.1,504.9,496.0,385.1,279.0,393.3,383.5,475.7,339.0,466.8,193.8,416.2,450.9,429.9,557.6,329.0,521.1,467.5,352.6,391.8,456.8,449.0,465.9,465.8,333.3,100.8,348.6,512.0,413.0,375.2,440.4,482.1,374.0,285.9,545.0,569.6,466.0,348.1,476.3,499.8,458.0,559.0,391.7,434.5,391.6,209.5,472.4,370.5,495.9,459.2,217.5,369.8,473.5,208.3,439.8,388.6,230.2,454.2,300.1,448.4,468.4,460.0,528.5,416.0,499.2,345.0,319.7,411.2,188.5,387.1,470.2,551.2,414.7,462.2,80.0,420.6,178.7,138.7,487.5,398.9,508.3,514.0,190.2,267.5,131.4,214.0,263.6,527.1,197.1,441.8,354.1,560.7,516.1,406.9,476.7,502.7,213.9,300.3,359.5,312.6,450.0,479.9,411.2,399.4,181.1,228.6,508.7,536.1,513.8,72.0,420.9,406.4,449.5,339.6,493.3,160.4,293.2,509.4,451.6,377.6,446.3,533.2,464.6,472.1,510.4,92.4,434.4,401.5,535.1,157.3,459.6,470.1,466.2,386.7,139.2,237.9,463.0,509.0,485.5,211.8,376.6,417.0,283.7,265.5,430.6,401.0,573.7,435.3,523.8,422.1,0.0,489.0,441.1,414.5,220.5,523.4,525.9,228.5,251.1,365.3,280.1,306.5,534.3,441.8,524.9,358.3,484.4,172.2,455.4,247.2,178.8,222.6,506.8,425.0,2227.1,472.3,306.4,190.9
VK,205.6,94.7,282.6,531.0,335.9,62.0,70.9,102.6,454.4,429.9,420.1,244.0,514.4,70.3,387.2,498.6,69.5,187.7,333.4,504.4,296.9,235.8,528.0,567.2,111.2,624.4,241.7,223.6,508.7,345.1,524.0,287.8,588.4,550.6,615.8,555.1,549.4,461.3,489.0,281.1,445.5,523.5,21.4,211.3,494.6,467.7,567.1,516.9,567.0,246.1,509.0,545.9,524.1,367.9,392.9,452.2,566.5,401.7,49.1,564.0,405.6,72.0,475.5,485.0,561.4,553.0,304.3,452.6,275.0,520.4,495.1,493.6,381.9,562.5,378.9,327.0,172.5,220.0,324.3,329.3,354.1,332.1,263.3,574.3,78.5,225.5,365.6,442.9,393.7,389.4,439.0,552.7,266.1,81.2,529.5,509.8,504.1,582.3,385.4,411.4,389.3,369.3,534.9,488.0,625.4,496.4,76.5,574.8,374.5,404.0,284.5,311.9,225.3,316.3,178.7,581.8,624.9,515.0,269.1,335.8,468.6,464.4,360.3,460.0,204.1,441.9,33.1,247.9,286.2,336.7,133.6,576.9,485.1,350.7,368.3,378.8,101.8,469.1,332.6,413.3,448.5,545.6,567.9,387.2,552.0,499.4,352.7,440.9,198.9,158.8,349.5,102.1,496.4,597.5,330.8,0.0,477.7,100.3,395.9,299.2,434.6,403.9,426.5,540.7,455.5,257.0,310.1,617.2,300.7,533.7,502.2,365.6,456.1,422.6,354.2,291.6,543.4,495.0,2061.2,248.1,481.8,366.3
