from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
LQ,271.8,229.3,243.3,222.6,59.9,219.7,273.4,80.6,200.6,266.0,227.6,99.9,156.6,70.7,152.5,273.2,170.8,314.9,281.9,290.7,145.6,138.7,104.6,100.0,296.9,225.5,318.8,146.6,50.4,260.2,293.7,372.3,275.1,92.2,291.3,206.1,235.0,217.1,112.2,74.5,63.6,302.5,210.5,232.0,238.8,189.3,124.4,0.0,176.7,257.9,275.6,257.6,289.8,257.4,62.6,174.8,236.6,379.3,293.9,151.1,296.1,196.4,272.3,239.3,307.3,296.0,187.9,74.7,305.0,324.1,255.2,1466.9,241.5,313.2,261.8,271.8,202.1,68.9,122.2,83.2,20.6,192.2,173.8,242.8,277.3,96.4,244.4,63.7,158.2,343.9,62.7,31.4,199.6,224.5,129.5,76.0,280.0,117.8,127.2,33.6,202.5,224.0,384.2,201.6,242.3,349.6,153.7,219.6,243.5,278.5,144.3,64.1,117.6,59.2,215.7,46.9,528.8,86.0,158.7,121.7,227.1,185.6,317.0,165.2,139.4,145.2,176.3,85.4,252.2,118.1,127.8,132.6,298.2,209.6,281.3,169.4,37.3
LY,252.2,357.5,279.0,300.3,95.6,347.9,309.1,224.9,278.3,301.7,258.8,86.4,192.3,194.8,188.2,259.6,206.5,298.2,317.6,326.4,15.5,192.1,248.9,267.5,312.8,374.1,354.5,182.3,194.7,295.9,336.3,408.0,310.8,127.9,275.5,316.4,312.7,234.5,208.3,220.9,123.1,338.2,331.4,236.2,383.1,267.0,198.0,144.2,0.0,402.2,311.3,248.4,251.0,351.3,140.1,234.5,314.3,415.0,277.2,69.4,331.8,157.6,308.0,275.0,343.0,440.3,11.1,261.5,307.8,304.5,290.9,1611.2,319.2,348.9,406.1,233.0,226.2,109.1,266.5,227.5,122.2,197.3,181.2,261.9,332.4,240.7,205.6,208.0,144.7,379.6,211.4,158.1,160.8,185.7,208.2,220.3,424.3,241.8,162.9,177.9,25.7,259.7,419.9,184.9,278.0,332.9,231.4,208.5,279.2,422.8,180.0,99.8,218.6,185.6,239.8,191.2,477.6,179.3,236.4,108.3,190.9,169.4,300.3,193.3,175.1,289.5,212.0,67.8,287.9,153.8,46.1,119.1,333.9,267.6,346.2,208.9,133.4
MW,390.8,40.7,488.3,99.2,304.9,50.8,518.4,170.4,227.4,511.0,468.1,344.9,401.6,293.4,397.5,388.6,415.8,395.2,526.9,535.7,391.7,383.7,271.3,289.7,441.8,66.0,563.8,391.6,193.9,505.2,514.0,617.3,535.0,337.2,416.8,83.1,109.2,419.7,240.9,315.2,308.6,547.5,60.7,219.6,57.5,179.4,181.1,244.9,422.8,0.0,520.6,377.4,356.0,51.9,322.4,221.6,224.2,624.3,375.1,299.9,541.1,286.6,512.6,484.3,552.3,46.6,434.0,283.7,436.8,414.2,515.1,1452.9,93.3,558.2,74.6,338.0,428.0,313.9,145.9,248.8,265.6,326.3,264.0,390.9,469.6,262.0,334.6,247.1,365.6,588.9,233.2,276.4,289.8,290.7,174.9,241.6,30.6,207.6,372.2,209.6,448.6,469.0,629.2,313.9,487.3,461.9,194.3,249.4,488.5,182.8,389.3,309.1,187.7,245.5,440.4,249.8,477.0,285.8,145.3,366.8,319.9,275.8,429.3,358.5,384.4,126.9,421.3,330.4,492.5,363.1,333.2,377.6,543.2,479.4,531.4,418.2,282.3
MY,245.8,516.8,155.8,471.7,218.9,499.6,205.2,360.5,449.7,85.8,76.9,251.2,281.9,352.7,211.7,268.1,312.7,307.1,112.5,222.5,296.9,173.8,384.5,403.1,209.4,505.4,43.2,271.9,330.3,154.0,206.2,168.7,187.6,232.0,296.0,492.3,484.1,168.0,343.9,356.5,258.7,107.2,490.4,392.1,518.7,438.4,369.4,279.8,328.0,537.8,0.0,231.6,386.1,537.3,275.7,405.9,485.7,119.3,326.9,302.4,200.1,319.0,184.8,65.8,201.1,575.9,339.2,400.5,223.2,298.1,167.7,1732.8,490.6,165.7,541.7,371.1,248.7,249.2,402.1,363.1,257.8,248.0,342.6,216.8,193.9,376.3,364.6,343.6,215.5,83.9,342.6,293.7,271.4,323.8,378.6,355.9,559.9,377.4,269.1,313.5,353.8,92.3,124.2,257.4,33.2,344.5,402.8,369.9,175.3,558.4,286.2,214.7,392.1,321.2,236.5,326.8,421.3,314.9,407.8,257.7,282.9,330.8,221.9,221.0,281.3,425.1,99.2,236.7,164.7,249.3,279.1,245.2,96.4,134.1,193.8,315.1,272.5
NB,14.1,373.1,132.5,315.9,190.3,363.5,263.5,256.0,279.5,190.4,233.8,184.7,243.5,324.1,171.8,39.5,284.1,75.4,272.0,280.8,254.6,127.0,355.9,374.5,92.7,400.4,265.2,233.5,301.7,250.3,144.0,362.4,169.1,205.5,64.3,332.0,328.3,42.2,199.3,327.9,230.1,329.3,368.0,227.4,409.4,268.2,199.2,251.2,285.7,418.9,222.0,0.0,143.9,366.9,247.1,235.7,315.5,341.4,95.2,192.1,286.2,148.8,166.3,218.4,297.4,465.6,296.9,368.5,87.7,66.4,149.2,1686.5,334.8,303.3,432.4,163.4,75.1,216.1,292.8,334.5,229.2,119.6,172.4,13.4,112.3,347.7,193.5,315.0,117.1,306.0,318.4,265.1,101.2,153.6,209.4,327.3,449.6,257.3,240.5,284.9,311.5,162.1,346.3,76.7,188.7,112.8,232.6,199.7,233.6,449.1,257.6,186.1,219.8,292.6,62.9,298.2,255.1,286.3,237.6,159.3,154.5,160.6,80.2,136.6,252.7,315.8,166.4,208.1,146.2,205.0,236.8,146.8,288.3,127.7,153.9,289.1,240.4
NE,114.3,333.7,260.2,258.4,262.4,316.5,400.9,244.2,267.7,318.1,357.2,270.8,346.3,356.8,299.5,150.5,356.2,139.3,399.7,408.5,282.6,254.7,370.8,389.2,216.5,370.1,392.9,336.3,293.4,378.0,271.7,490.1,296.8,272.0,129.0,291.5,281.3,173.7,187.5,393.4,298.9,457.0,307.3,220.6,372.9,266.9,197.9,307.8,313.7,371.9,349.7,127.6,0.0,319.9,288.8,234.4,254.7,469.1,44.9,190.8,413.9,137.0,294.0,346.1,425.1,408.1,314.4,377.0,201.8,130.3,276.9,1636.2,277.3,440.7,406.4,19.5,202.8,292.7,291.5,337.8,301.3,163.9,171.1,141.1,222.3,361.5,174.2,336.1,203.2,433.7,328.3,332.2,136.9,70.8,207.1,341.1,402.6,256.0,312.6,325.5,329.0,289.8,474.0,121.0,316.4,224.4,231.3,187.9,361.3,443.1,329.7,258.2,218.5,259.0,200.3,354.8,343.0,262.7,236.3,245.6,164.9,159.3,194.3,171.8,324.8,314.5,294.1,256.5,273.9,292.8,224.1,232.9,416.0,255.4,281.6,354.8,284.9
NJ,338.8,94.4,471.6,70.2,324.4,93.7,508.6,177.4,180.9,502.0,458.3,337.7,421.1,335.2,417.0,342.1,435.3,343.2,517.1,525.9,345.2,357.4,290.8,309.2,395.3,118.0,576.8,411.1,213.4,495.4,462.0,607.5,483.0,356.7,364.8,68.6,57.2,373.2,194.4,334.7,289.7,537.7,80.2,167.6,109.5,132.9,134.6,264.4,376.3,51.9,533.6,330.9,304.0,0.0,279.6,175.1,172.2,653.0,323.1,253.4,531.3,240.1,460.6,474.5,542.5,98.6,387.5,303.2,390.3,362.2,463.1,1494.6,41.3,548.4,126.6,286.0,381.5,304.1,165.4,268.3,285.1,279.8,217.5,344.4,417.6,281.5,288.1,266.6,319.1,617.6,252.7,295.9,243.3,238.7,128.4,261.1,82.6,164.8,391.7,229.1,402.1,481.0,657.9,267.4,500.3,415.4,147.8,197.4,478.7,202.3,408.8,328.6,141.2,221.1,393.9,269.3,425.0,243.0,98.8,359.6,273.4,229.3,382.8,312.0,403.9,146.4,411.5,319.1,440.5,382.6,286.7,348.8,533.4,432.9,484.9,437.7,269.3
NK,270.8,290.9,250.5,245.2,67.1,273.7,280.6,134.6,223.2,273.2,234.8,107.1,163.8,104.5,159.7,275.1,178.0,316.8,289.1,297.9,152.8,145.9,158.6,177.2,331.4,283.8,326.0,153.8,104.4,267.4,300.9,379.5,282.3,97.3,293.2,260.1,257.6,224.3,92.0,130.6,61.7,309.7,264.5,226.5,292.8,211.9,147.0,53.9,183.9,311.9,282.8,267.0,259.9,296.2,0.0,197.4,259.2,386.5,295.8,158.3,303.3,176.2,279.5,246.5,314.5,350.0,195.1,128.7,326.4,323.1,262.4,1520.9,264.1,320.4,315.8,251.6,209.3,76.1,176.2,137.2,31.9,215.9,153.6,250.0,288.6,150.4,224.2,117.7,165.4,351.1,116.7,67.8,179.4,204.3,152.1,130.0,334.0,125.5,134.4,89.8,209.7,231.2,391.4,203.5,249.5,351.5,176.3,199.4,250.7,332.5,151.5,71.3,140.2,78.2,222.9,100.9,496.2,47.0,181.3,128.9,209.5,165.4,318.9,172.4,146.6,199.2,183.5,92.6,259.4,131.2,135.0,139.8,305.4,216.8,288.5,176.6,43.1
NL,210.8,223.0,339.6,137.0,221.2,205.8,384.7,71.5,115.0,378.1,338.9,213.8,317.4,229.4,292.6,218.2,332.1,256.8,393.2,402.0,221.3,233.5,187.6,206.0,271.4,211.6,452.9,307.4,110.2,371.5,347.3,483.6,376.2,251.4,233.2,153.1,149.4,249.3,70.5,231.5,181.9,413.8,196.6,152.3,224.9,103.7,24.8,161.2,252.4,244.0,409.7,207.0,209.6,188.0,171.8,0.0,151.0,529.1,235.8,129.5,407.4,116.2,354.5,350.6,418.6,282.1,263.6,200.0,266.4,263.1,356.3,1453.0,155.9,424.5,247.9,191.6,257.6,196.3,108.3,165.1,181.9,155.9,93.6,220.5,291.0,178.3,164.2,163.4,195.2,493.7,145.1,192.7,119.4,144.3,43.9,157.9,266.1,58.9,288.5,124.7,278.2,357.1,534.0,143.5,376.4,291.5,68.1,139.4,354.8,264.6,305.6,225.4,35.3,115.2,270.0,166.1,419.2,135.2,73.1,235.7,154.9,105.4,258.9,188.1,300.7,131.3,287.6,195.2,334.4,284.8,162.8,224.9,409.5,309.0,361.0,330.7,161.5
NO,249.2,174.0,395.1,116.8,297.7,164.4,460.1,148.0,134.3,453.0,409.8,311.1,392.8,305.9,368.0,282.2,408.6,268.3,468.6,477.4,318.6,308.9,264.1,282.5,335.4,222.3,527.8,382.8,186.7,446.9,387.8,559.0,408.8,330.0,281.1,132.9,129.2,304.8,165.0,308.0,260.3,489.2,168.9,78.0,231.3,86.3,105.2,237.7,349.7,219.8,484.6,262.5,214.4,167.8,250.2,145.7,0.0,604.0,233.5,226.8,482.8,170.8,386.4,426.0,494.0,266.5,360.9,276.5,330.4,283.2,388.9,1529.5,135.7,499.9,254.3,196.4,333.0,274.7,184.8,241.6,258.4,216.7,145.7,276.0,343.4,254.8,210.2,239.9,270.6,568.6,226.0,269.2,183.4,149.1,99.0,234.4,250.5,135.4,365.0,202.4,375.5,432.5,608.9,207.5,451.3,357.6,115.1,107.8,430.2,291.0,382.1,325.6,111.8,191.7,325.5,242.6,350.8,213.6,69.4,312.8,195.5,159.0,322.9,263.5,377.2,207.8,363.0,292.5,366.3,354.3,260.1,300.3,484.9,384.4,416.5,411.0,239.9
NV,368.4,605.6,278.4,568.1,315.3,596.0,221.5,456.9,546.1,208.4,200.6,347.6,378.3,449.1,308.1,393.8,409.1,429.7,128.8,238.8,393.3,270.2,480.9,499.5,332.0,606.1,79.3,368.3,426.7,169.7,328.8,49.4,310.2,330.5,418.6,588.7,580.5,308.6,440.3,452.9,355.1,123.5,563.4,494.0,615.1,534.8,465.8,376.2,424.4,634.2,122.5,354.2,498.2,633.7,372.1,502.3,582.1,0.0,449.5,398.8,216.4,415.4,307.4,188.4,217.4,672.3,435.6,493.5,345.8,420.7,290.3,1855.4,587.0,158.8,638.1,467.5,354.3,341.1,498.5,459.5,354.2,344.4,439.0,339.4,312.4,472.7,461.0,440.0,311.9,47.6,443.4,390.1,367.8,420.2,476.0,452.3,656.3,473.8,365.5,409.9,450.2,214.9,87.9,353.8,155.8,467.1,499.2,466.3,191.6,654.8,382.6,311.1,488.5,417.6,359.1,423.2,543.9,411.3,504.2,354.1,379.3,427.2,344.5,317.4,377.7,521.5,195.6,333.1,287.3,339.8,375.5,341.6,84.8,256.7,316.4,411.5,365.4
OF,69.4,352.6,215.3,295.4,217.5,343.0,346.3,255.4,278.9,273.2,316.6,225.9,280.5,329.0,254.6,108.7,311.3,94.4,354.8,363.6,283.3,209.8,383.1,401.7,161.9,399.8,348.0,270.5,294.1,333.1,226.8,445.2,251.9,232.7,83.3,311.5,307.8,125.0,198.7,355.1,257.3,412.1,347.5,226.8,408.8,267.6,198.6,278.4,314.4,398.4,304.8,82.7,48.6,346.4,274.3,235.1,281.2,424.2,0.0,191.5,369.0,148.2,249.1,301.2,380.2,445.1,325.6,395.7,156.9,85.4,232.0,1705.5,314.3,386.1,431.8,68.1,157.9,243.3,292.2,361.7,256.4,119.0,171.8,96.2,181.5,374.9,192.9,342.2,158.3,388.8,345.6,292.3,100.6,119.4,208.8,354.5,429.1,256.7,267.7,312.1,340.2,244.9,429.1,76.1,271.5,179.5,232.0,199.1,316.4,448.5,284.8,213.3,219.2,270.2,145.7,325.4,274.1,263.4,237.0,200.5,153.9,160.0,149.4,126.9,279.9,315.2,249.2,235.3,229.0,242.0,224.8,188.0,371.1,210.5,236.7,313.7,267.6
OG,182.7,288.0,276.8,230.8,93.4,278.4,306.9,185.3,208.8,299.5,256.6,84.2,190.1,192.6,186.0,190.1,204.3,228.7,315.4,324.2,91.7,189.9,246.7,265.3,243.3,329.7,352.3,180.1,192.5,293.7,319.2,405.8,308.6,125.7,206.0,246.9,243.2,221.2,128.6,218.7,120.9,336.0,282.9,166.7,338.7,197.5,128.5,142.0,122.8,333.8,309.1,178.9,181.5,281.8,137.9,165.0,244.8,412.8,207.7,0.0,329.6,88.1,305.8,272.8,340.8,380.5,134.0,259.3,238.3,235.0,288.7,1566.8,249.7,346.7,361.7,163.5,224.0,106.9,222.1,225.3,120.0,127.8,111.7,192.4,262.9,238.5,136.1,205.8,142.5,377.4,209.2,155.9,91.3,116.2,138.7,218.1,364.5,186.6,160.7,175.7,148.6,257.5,417.7,115.4,275.8,263.4,161.9,139.0,277.0,378.4,177.8,97.6,149.1,183.4,237.6,189.0,408.1,177.1,166.9,106.1,121.4,99.9,230.8,160.0,172.9,245.1,209.8,65.6,285.7,151.6,33.2,116.9,331.7,265.4,332.9,206.7,131.2
OH,297.5,519.8,217.4,482.3,229.5,510.2,50.7,371.1,460.3,180.2,114.8,261.8,292.5,363.3,222.3,322.9,323.3,358.8,136.4,33.4,307.5,184.4,395.1,413.7,271.0,520.3,231.3,282.5,340.9,114.7,267.8,226.8,249.2,244.7,347.7,502.9,494.7,237.7,354.5,367.1,269.3,157.0,477.6,408.2,529.3,449.0,380.0,290.4,338.6,548.4,188.1,283.3,399.7,547.9,286.3,416.5,496.3,233.8,360.3,313.0,0.0,329.6,246.4,131.0,161.8,586.5,349.8,407.7,284.8,349.8,229.3,1794.4,501.2,167.7,552.3,381.7,268.5,255.3,412.7,373.7,268.4,258.6,353.2,268.5,251.4,386.9,375.2,354.2,226.1,198.4,357.6,304.3,282.0,334.4,390.2,366.5,570.5,388.0,279.7,324.1,364.4,166.9,238.7,268.0,156.5,396.2,413.4,380.5,80.6,569.0,296.8,225.3,402.7,331.8,282.1,337.4,482.9,325.5,418.4,268.3,293.5,341.4,283.5,231.6,291.9,435.7,109.8,247.3,226.3,254.0,289.7,255.8,152.7,183.7,255.4,325.7,279.6
OP,148.4,243.7,277.2,186.5,170.6,234.1,322.3,141.0,164.5,315.7,276.5,161.4,255.0,275.9,230.2,152.7,281.5,194.4,330.8,339.6,168.9,171.1,257.1,275.5,209.0,281.1,390.5,245.0,179.7,309.1,284.9,421.2,313.8,200.8,170.8,209.1,198.9,186.9,84.3,279.7,195.7,351.4,224.9,73.0,294.4,153.2,84.2,204.6,200.0,289.5,347.3,144.6,137.5,237.5,185.6,120.7,200.5,466.7,173.4,77.1,345.0,0.0,292.1,288.2,356.2,336.2,211.2,272.9,204.0,200.7,293.9,1522.5,205.4,362.1,317.4,129.2,195.2,184.1,177.8,234.6,197.2,93.5,23.5,158.1,224.5,247.8,101.8,232.9,132.8,431.3,214.6,218.5,57.0,81.9,93.4,227.4,320.2,142.3,237.9,194.2,225.8,294.7,471.6,81.1,314.0,229.1,117.6,50.8,292.4,334.1,255.0,187.8,104.8,155.8,207.6,251.6,373.8,149.0,122.6,175.2,92.5,11.7,196.5,125.7,250.1,200.8,225.2,142.8,272.0,216.5,110.4,162.5,347.1,246.6,298.6,280.1,171.2
OX,180.2,494.6,89.6,437.4,213.6,485.0,251.6,355.2,415.4,171.0,214.4,245.9,276.6,325.1,206.4,135.5,307.4,183.6,260.1,268.9,291.6,168.5,379.2,397.8,83.2,504.4,245.8,266.6,325.0,238.4,62.0,350.5,101.0,228.8,160.9,453.5,449.8,120.7,338.6,351.2,253.4,309.9,461.7,363.3,513.4,404.1,335.1,274.5,322.7,532.5,202.6,166.0,291.5,488.4,270.4,371.6,451.4,322.0,242.8,297.1,274.3,284.7,0.0,199.0,285.5,570.6,333.9,391.8,86.7,175.8,81.1,1606.6,456.3,291.4,536.4,311.0,183.1,239.4,396.8,357.8,252.5,242.7,308.3,151.2,63.6,371.0,329.4,338.3,225.1,286.6,341.7,288.4,237.1,289.5,345.3,350.6,554.6,372.1,263.8,308.2,348.5,150.2,326.9,212.6,169.3,205.5,368.5,335.6,221.7,553.1,280.9,209.4,355.7,315.9,170.9,321.5,295.1,309.6,373.5,267.3,277.6,296.5,95.7,215.7,276.0,419.8,154.5,231.4,20.0,238.1,273.8,254.8,276.4,115.8,118.7,309.8,263.7
PB,239.0,468.9,158.9,423.8,171.0,451.7,126.6,312.6,401.8,93.4,11.0,203.3,234.0,304.8,163.8,264.4,264.8,300.3,169.6,143.9,249.0,125.9,336.6,355.2,212.5,457.5,100.2,224.0,282.4,113.4,209.3,225.8,190.7,184.1,289.2,444.4,436.2,179.2,296.0,308.6,210.8,164.3,442.5,344.2,470.8,390.5,321.5,231.9,280.1,489.9,57.0,224.8,331.5,489.4,227.8,358.0,437.8,176.4,301.8,254.5,149.3,271.1,187.9,0.0,160.5,528.0,291.3,352.6,226.3,291.3,170.8,1735.9,442.7,166.4,493.8,323.2,210.0,201.3,354.2,315.2,209.9,200.1,294.7,210.0,192.9,328.4,316.7,295.7,167.6,141.0,294.7,245.8,223.5,275.9,330.7,308.0,512.0,329.5,221.2,265.6,305.9,99.9,181.3,209.5,40.8,337.7,354.9,322.0,96.7,510.5,238.3,166.8,344.2,273.3,223.6,278.9,424.4,267.0,359.9,209.8,226.2,282.9,225.0,173.1,233.4,377.2,51.3,188.8,167.8,201.4,231.2,197.3,153.5,125.2,196.9,267.2,224.6
PC,328.7,551.0,248.6,513.5,260.7,541.4,166.9,402.3,491.5,211.4,146.0,293.0,323.7,394.5,253.5,354.1,354.5,390.0,117.4,184.2,338.7,215.6,426.3,444.9,302.2,551.5,178.3,313.7,372.1,81.3,299.0,193.4,280.4,275.9,378.9,534.1,525.9,268.9,385.7,398.3,300.5,138.0,508.8,439.4,560.5,480.2,411.2,321.6,369.8,579.6,219.3,314.5,430.9,579.1,317.5,447.7,527.5,214.8,391.5,344.2,161.8,360.8,277.6,162.2,0.0,617.7,381.0,438.9,316.0,381.0,260.5,1825.6,532.4,134.3,583.5,412.9,299.7,286.5,443.9,404.9,299.6,289.8,384.4,299.7,282.6,418.1,406.4,385.4,257.3,179.4,388.8,335.5,313.2,365.6,421.4,397.7,601.7,419.2,310.9,355.3,395.6,198.1,219.7,299.2,187.7,427.4,444.6,411.7,137.0,600.2,328.0,256.5,433.9,363.0,313.3,368.6,514.1,356.7,449.6,299.5,324.7,372.6,314.7,262.8,323.1,466.9,141.0,278.5,257.5,285.2,320.9,287.0,133.7,214.9,286.6,356.9,310.8
PG,460.4,91.0,530.0,157.5,352.2,109.1,565.7,217.7,285.7,558.3,519.9,392.2,448.9,363.0,444.8,441.3,463.1,401.6,574.2,583.0,450.0,431.0,318.6,337.0,495.6,66.4,611.1,438.9,241.2,552.5,520.4,664.6,541.4,384.5,424.0,141.4,167.5,481.8,299.2,362.5,355.9,594.8,119.3,283.8,57.9,237.7,239.4,292.2,481.1,58.2,567.9,435.7,404.6,110.2,369.7,279.9,282.5,671.6,433.4,358.2,588.4,344.9,519.0,531.6,599.6,0.0,492.3,288.1,483.1,420.6,521.5,1406.7,151.6,605.5,75.0,396.3,486.3,361.2,193.2,296.1,312.9,384.6,322.3,449.2,480.1,309.3,392.9,294.4,423.9,636.2,276.1,323.7,348.1,349.0,233.2,288.9,16.9,254.9,419.5,256.9,506.9,516.3,676.5,372.2,534.6,490.2,252.6,307.7,535.8,212.1,436.6,356.4,246.0,292.8,498.7,297.1,483.4,333.1,203.6,414.0,378.2,334.1,475.6,416.8,431.7,174.2,468.6,377.7,498.9,416.3,391.5,424.9,590.5,501.9,559.1,465.5,329.6
PJ,257.8,370.7,284.6,305.9,101.2,353.5,314.7,230.5,283.9,307.3,268.9,92.0,197.9,200.4,193.8,265.2,212.1,303.8,323.2,332.0,21.1,197.7,254.5,273.1,318.4,379.7,360.1,187.9,200.3,301.5,341.9,413.6,316.4,131.4,280.2,328.5,318.3,240.1,213.9,226.5,128.7,343.8,344.3,241.8,388.7,272.6,203.6,149.8,5.5,407.8,316.9,254.0,256.6,356.9,145.7,240.1,319.9,420.6,282.8,75.0,337.4,163.2,313.6,280.6,348.6,445.9,0.0,224.6,313.4,310.1,296.5,1616.8,324.8,354.5,411.7,238.6,231.8,114.7,272.1,233.1,127.8,202.9,186.8,267.5,338.0,246.3,211.2,213.6,150.3,385.2,212.6,163.7,166.4,191.3,212.8,225.9,429.9,247.4,168.5,185.7,14.5,265.3,425.5,190.5,283.6,338.5,237.0,214.1,284.8,428.4,185.6,105.4,224.2,191.2,245.4,196.8,483.2,184.9,242.0,113.9,201.9,175.0,305.9,198.9,180.7,295.1,217.6,73.4,293.5,165.3,51.7,124.7,339.5,273.2,351.8,210.7,139.0
PK,368.2,291.7,339.7,232.3,156.3,274.5,369.8,129.2,249.2,362.4,324.0,196.3,256.4,56.3,248.9,369.6,267.2,411.3,378.3,387.1,242.0,235.1,160.5,30.4,393.3,280.3,409.0,243.0,105.2,356.6,390.1,468.7,371.5,183.0,387.7,260.9,289.8,317.3,208.6,55.9,160.0,392.7,265.3,292.7,248.5,244.1,179.2,68.5,273.1,312.7,344.2,354.0,358.3,312.2,152.8,184.5,291.4,475.7,390.3,247.5,392.5,274.6,368.7,329.5,403.7,344.6,256.5,0.0,401.4,420.5,355.0,1521.7,296.3,409.6,316.6,350.0,298.5,169.8,177.0,131.8,117.0,288.6,252.0,339.2,377.8,151.2,322.6,65.7,254.6,440.3,64.8,127.8,232.7,302.7,184.3,130.8,334.8,172.6,217.4,99.7,292.7,320.4,480.6,256.8,338.7,449.4,208.5,297.8,339.9,333.3,240.7,160.5,172.4,159.0,312.1,101.2,583.6,182.4,213.5,218.1,313.3,263.8,416.8,261.6,235.8,200.0,272.7,185.2,320.8,220.4,224.2,229.0,394.6,306.0,377.7,265.8,137.2
PL,87.8,414.4,132.1,357.2,237.7,404.8,275.7,311.7,335.2,195.1,238.5,242.9,291.9,371.5,220.2,55.3,331.5,103.4,284.2,293.0,312.8,175.4,403.3,421.9,40.5,456.1,269.9,281.9,349.1,262.5,80.8,374.6,143.5,252.9,80.7,373.3,369.6,70.9,255.0,375.3,277.5,334.0,409.3,283.1,465.1,323.9,254.9,298.6,343.9,460.2,226.7,116.2,211.3,408.2,294.5,291.4,371.2,346.1,162.6,247.8,298.4,204.5,103.1,223.1,309.6,506.9,355.1,415.9,0.0,95.6,123.6,1643.6,376.1,315.5,488.1,230.8,133.3,263.5,348.5,381.9,276.6,175.3,228.1,101.4,60.1,395.1,249.2,362.4,175.3,310.7,365.8,312.5,156.9,209.3,265.1,374.7,490.9,313.0,287.9,332.3,369.7,174.3,351.0,132.4,193.4,125.3,288.3,255.4,245.8,504.8,305.0,233.5,275.5,340.0,121.1,345.6,250.0,333.7,293.3,217.5,210.2,216.3,28.0,193.3,300.1,371.5,178.6,255.5,83.0,253.4,295.0,205.0,300.5,139.9,166.1,337.5,287.8
QG,62.2,382.9,188.4,325.7,265.9,373.3,339.1,300.8,324.3,266.0,309.4,260.3,319.1,399.7,247.4,44.4,359.7,31.6,347.6,356.4,330.2,202.6,431.5,450.1,94.3,431.2,340.8,309.1,339.5,325.9,170.2,438.0,199.8,281.1,40.5,341.8,338.1,117.8,244.1,403.5,305.7,404.9,377.8,272.2,440.2,313.0,244.0,326.8,361.3,428.7,297.6,75.5,135.7,376.7,322.7,280.5,311.5,417.0,87.0,236.9,361.8,193.6,177.4,294.0,373.0,475.4,372.5,444.1,89.3,0.0,179.9,1632.6,344.6,378.9,463.2,155.2,150.7,291.7,337.6,410.1,304.8,164.4,217.2,89.0,113.9,423.3,238.3,390.6,192.7,381.6,394.0,340.7,146.0,198.4,254.2,402.9,459.4,302.1,316.1,360.5,387.1,237.7,421.9,121.5,264.3,96.4,277.4,244.5,309.2,493.9,333.2,261.7,264.6,315.6,138.5,373.8,201.2,308.8,282.4,234.9,199.3,205.4,81.8,172.3,328.3,360.6,242.0,283.7,157.3,280.6,270.2,222.4,363.9,203.3,229.5,364.7,316.0
QH,157.3,484.8,66.0,437.9,194.5,475.2,232.5,336.1,415.9,151.9,191.0,226.8,257.5,328.3,187.3,136.0,288.3,184.1,241.0,249.8,272.5,149.4,360.1,378.7,83.7,481.0,226.7,247.5,305.9,219.3,80.5,331.4,19.9,209.7,160.5,460.5,450.3,97.8,319.5,332.1,234.3,290.8,466.0,363.2,494.3,404.6,335.6,255.4,303.6,513.4,183.5,143.1,297.6,488.9,251.3,372.1,451.9,302.9,238.4,278.0,255.2,285.2,59.1,179.9,266.4,551.5,314.8,376.1,105.2,176.3,0.0,1607.1,456.8,272.3,517.3,306.6,160.2,224.8,377.7,338.7,233.4,223.6,308.8,128.3,64.1,351.9,340.2,319.2,202.2,267.5,318.2,269.3,237.6,290.0,344.8,331.5,535.5,353.0,244.7,289.1,329.4,131.1,307.8,213.1,150.2,206.0,369.0,336.1,202.6,534.0,261.8,190.3,367.7,296.8,148.0,302.4,319.6,290.5,374.0,244.4,249.7,297.0,96.2,196.6,256.9,400.7,135.4,212.3,39.0,224.9,254.7,231.9,257.3,96.7,37.5,290.7,248.1
