from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HW,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
KR,847.8,449.2,436.9,297.4,117.1,514.9,126.5,458.7,506.9,586.5,91.7,277.3,460.8,436.0,426.8,562.1,388.0,150.9,573.3,178.4,746.1,489.3,492.3,528.0,508.2,107.3,383.6,483.6,585.9,470.8,652.7,316.9,486.4,565.8,637.2,570.8,594.6,566.4,855.9,502.8,502.4,637.4,609.9,423.2,793.1,519.5,838.9,32.0,0.0,487.4,404.0,579.6,569.7,710.2,428.2,582.7,560.4,552.4,474.7,2484.9,374.3,586.9,569.9,444.7,540.4,580.8,444.9,693.5,287.1,382.3,449.1,540.3,227.7,577.1,425.7,671.9,130.4,506.6,457.2,741.2,565.9,87.4,498.0,673.3,522.8,437.4,530.7,434.4,736.8,540.6,609.0,739.5,524.7,678.3,296.7,421.0,650.1,485.6,450.3,420.0,444.8,463.6,613.3,495.9,538.4,608.7,671.3,287.4,149.6,409.6,461.4,398.1,424.2,167.4,576.1,701.1,378.1,228.0,23.9,566.0,533.8,520.6,521.6,608.2,768.1,529.5,553.7,443.6,594.7,431.0,457.2,825.6,561.5,535.1,269.3
KU,766.0,367.4,422.3,527.7,404.7,433.1,467.2,444.1,425.1,571.9,408.2,332.2,106.1,354.2,434.4,556.2,373.4,449.5,491.5,414.9,958.4,474.7,477.7,446.2,493.6,454.9,369.0,469.0,504.1,478.4,638.1,418.9,404.6,551.2,622.6,556.2,580.0,551.8,774.1,488.2,487.8,555.6,528.1,68.5,711.3,527.1,757.1,467.6,475.0,0.0,193.3,497.8,555.1,695.6,435.8,568.1,545.8,537.8,77.0,2403.1,429.2,505.1,555.3,430.1,294.9,499.0,234.2,667.6,447.7,389.9,434.5,298.5,462.5,495.3,343.9,590.1,395.9,492.0,442.6,659.4,551.3,489.8,253.5,591.5,508.2,355.6,448.9,443.1,722.2,458.8,527.2,657.7,279.2,663.7,457.3,406.4,635.5,471.0,52.6,209.3,452.4,65.9,598.7,425.2,456.6,594.1,656.7,448.0,437.2,395.0,446.8,187.4,409.6,410.2,561.5,619.3,363.5,458.3,450.2,484.2,519.2,275.1,439.8,593.6,686.3,514.9,471.9,451.2,512.9,438.6,147.4,743.8,316.0,453.3,375.0
KX,690.9,292.3,336.1,441.5,318.5,358.0,381.0,357.9,350.0,485.7,322.0,246.0,192.6,279.1,348.2,470.0,287.2,363.3,416.4,328.7,872.2,388.5,391.5,371.1,407.4,368.7,282.8,382.8,429.0,392.2,551.9,332.7,329.5,465.0,536.4,470.0,493.8,465.6,699.0,402.0,401.6,480.5,453.0,155.0,636.2,440.9,682.0,381.4,388.8,219.2,0.0,422.7,468.9,609.4,349.6,481.9,459.6,451.6,206.5,2328.0,343.0,430.0,469.1,343.9,272.2,423.9,40.8,592.5,361.5,303.7,348.3,275.8,376.3,420.2,268.8,515.0,309.7,405.8,356.4,584.3,465.1,403.6,230.8,516.4,422.0,280.5,373.8,356.9,636.0,383.7,452.1,582.6,256.5,577.5,371.1,320.2,549.3,384.8,182.1,16.0,366.2,195.4,512.5,339.0,381.5,507.9,570.5,361.8,351.0,308.8,360.6,5.8,323.4,324.0,475.3,544.2,277.3,372.1,364.0,409.1,433.0,252.4,364.7,507.4,611.2,428.7,396.8,365.0,437.8,352.4,233.9,668.7,293.3,378.2,288.8
LC,311.9,228.1,453.3,644.0,521.0,148.5,583.5,499.0,387.1,451.4,524.5,448.5,410.0,214.9,550.7,672.5,404.4,565.8,8.3,531.2,1074.7,384.6,276.1,179.7,444.0,571.2,416.2,500.0,20.9,594.7,222.7,535.2,81.2,356.5,400.7,255.2,350.7,288.4,652.8,519.2,518.8,72.4,103.6,447.6,285.5,643.4,296.2,583.9,591.3,513.0,429.6,0.0,228.6,425.0,552.1,365.5,391.9,396.1,459.6,2281.8,545.5,127.7,434.8,370.0,566.0,87.7,470.5,184.4,564.0,506.2,502.0,569.6,578.8,258.4,287.6,468.8,512.2,523.0,473.6,251.5,452.7,606.1,524.6,470.2,245.6,216.3,142.2,560.3,580.5,28.3,102.7,249.8,550.3,409.5,573.6,337.0,252.1,502.0,475.9,445.6,568.7,470.7,316.4,465.7,190.1,391.5,237.4,564.3,553.5,462.5,477.8,423.7,440.6,526.5,332.2,136.1,498.8,574.6,566.5,106.8,288.6,546.2,46.8,451.9,203.1,352.3,181.0,567.5,15.1,554.9,357.8,622.5,587.1,225.6,491.3
LD,497.0,374.5,265.1,643.2,520.2,294.9,582.7,310.8,587.8,204.0,523.7,464.9,541.7,361.3,534.5,656.3,216.2,565.0,240.5,530.4,1073.9,196.4,87.9,326.1,244.9,570.4,228.0,311.8,215.0,578.5,297.7,534.4,227.6,210.8,282.2,26.5,239.6,211.4,799.2,331.0,330.6,161.7,259.1,504.1,442.3,627.2,468.2,583.1,590.5,568.3,484.9,236.0,0.0,355.2,535.9,227.7,223.4,169.9,555.6,2428.2,561.9,111.4,187.4,181.8,621.3,192.0,525.8,356.4,563.2,490.0,313.8,624.9,578.0,404.8,434.0,615.2,511.4,334.8,285.4,390.4,231.3,605.3,579.9,616.6,57.4,362.7,288.6,372.1,354.3,207.8,258.2,388.7,605.6,323.3,572.8,148.8,295.1,313.8,531.2,500.9,552.5,544.5,258.3,576.8,336.5,253.7,316.3,563.5,552.7,274.3,289.6,479.0,252.4,525.7,221.1,308.1,310.6,573.8,565.7,152.6,60.0,601.5,188.8,225.7,375.1,147.0,327.4,551.3,252.2,538.7,504.2,768.9,642.4,372.0,490.5
LG,481.7,686.2,343.6,799.3,676.3,607.6,738.8,371.3,743.9,297.5,679.8,621.0,697.8,673.0,690.6,825.9,315.4,721.1,445.3,686.5,1230.0,352.5,279.1,638.8,345.8,726.5,384.1,390.3,432.7,734.6,184.6,690.5,540.3,193.1,228.8,313.8,196.8,143.7,1092.9,409.0,409.1,482.1,557.4,660.2,455.3,783.3,466.0,739.2,746.6,724.4,641.0,453.7,343.1,0.0,692.0,211.6,238.0,242.2,711.7,2721.9,718.0,447.5,280.9,337.9,777.4,517.4,681.9,225.4,719.3,646.1,379.4,777.3,734.1,717.5,662.7,908.9,667.5,395.3,345.9,461.6,332.2,761.4,736.0,910.3,309.6,674.4,601.3,515.2,426.6,487.4,556.5,590.0,761.7,237.6,728.9,304.9,178.7,392.3,687.3,657.0,708.6,700.6,172.0,732.9,649.2,228.8,203.2,719.6,708.8,430.4,368.1,635.1,330.9,681.8,178.3,320.2,466.7,729.9,721.8,488.7,276.8,757.6,505.9,298.0,293.3,198.4,640.1,707.4,468.8,694.8,694.2,1062.6,798.5,684.7,646.6
LI,804.2,405.6,405.8,456.5,333.5,471.3,396.0,427.6,463.3,555.4,337.0,261.0,417.2,392.4,109.0,321.6,356.9,378.3,529.7,343.7,887.2,458.2,461.2,484.4,477.1,383.7,352.5,452.5,542.3,113.8,621.6,347.7,442.8,534.7,606.1,539.7,563.5,535.3,812.3,471.7,471.3,593.8,566.3,379.6,749.5,292.5,795.3,396.4,403.8,443.8,360.4,536.0,538.6,679.1,0.0,551.6,529.3,521.3,431.1,2441.3,358.0,543.3,538.8,413.6,496.8,537.2,401.3,662.4,376.5,35.8,418.0,500.4,391.3,533.5,382.1,628.3,324.7,475.5,426.1,697.6,534.8,418.6,455.4,629.7,491.7,393.8,487.1,426.6,705.7,497.0,565.4,695.9,481.1,647.2,386.1,389.9,619.0,454.5,406.7,376.4,41.8,420.0,582.2,452.3,494.8,577.6,640.2,376.8,366.0,378.5,430.3,354.5,393.1,339.0,545.0,657.5,347.0,387.1,379.0,522.4,502.7,477.0,478.0,577.1,724.5,498.4,510.1,86.6,551.1,74.0,413.6,782.0,517.9,491.5,303.8
LR,469.1,556.6,214.0,669.7,546.7,501.4,609.2,241.7,614.3,167.9,550.2,491.4,568.2,543.4,561.0,682.8,185.8,591.5,447.0,556.9,1100.4,222.9,149.5,532.6,216.2,596.9,254.5,260.7,421.5,605.0,172.0,560.9,434.1,85.1,54.4,184.2,94.8,85.7,963.3,279.4,279.5,368.2,465.6,530.6,442.7,653.7,453.4,609.6,617.0,594.8,511.4,442.5,213.5,229.5,562.4,0.0,108.4,112.6,582.1,2592.3,588.4,317.9,151.3,208.3,647.8,398.5,552.3,212.8,589.7,516.5,249.8,651.4,604.5,611.3,533.1,779.3,537.9,265.7,216.3,449.0,202.6,631.8,606.4,780.7,180.0,544.8,495.1,385.6,297.0,414.3,464.7,595.2,632.1,129.2,599.3,175.3,169.4,262.7,557.7,527.4,579.0,571.0,132.6,603.3,543.0,25.9,190.6,590.0,579.2,300.8,238.5,505.5,201.3,552.2,113.3,311.3,337.1,600.3,592.2,359.1,147.2,628.0,395.3,168.4,378.3,68.8,533.9,577.8,458.7,565.2,564.6,933.0,668.9,578.5,517.0
LY,486.5,512.1,182.7,625.2,502.2,488.1,564.7,210.4,569.8,154.6,505.7,446.9,523.7,498.9,516.5,638.3,154.5,547.0,433.7,512.4,1055.9,222.3,136.2,519.3,184.9,552.4,210.0,229.4,408.2,560.5,189.4,516.4,420.8,102.5,173.9,170.9,131.3,103.1,918.8,248.1,248.2,354.9,452.3,486.1,460.1,609.2,470.8,565.1,572.5,550.3,466.9,429.2,200.2,246.9,517.9,119.4,0.0,99.3,537.6,2547.8,543.9,304.6,138.0,195.0,603.3,385.2,507.8,230.2,545.2,472.0,218.5,606.9,560.0,598.0,488.6,734.8,493.4,234.4,185.0,466.4,171.3,587.3,561.9,736.2,166.7,500.3,481.8,354.3,283.7,401.0,451.4,581.9,587.6,180.1,554.8,162.0,186.8,231.4,513.2,482.9,534.5,526.5,150.0,558.8,529.7,145.4,208.0,545.5,534.7,256.3,207.2,461.0,170.0,507.7,112.8,328.7,292.6,555.8,547.7,345.8,133.9,583.5,382.0,155.1,395.7,55.5,520.6,533.3,445.4,520.7,520.1,888.5,624.4,565.2,472.5
MC,500.6,499.7,214.8,612.8,489.8,444.5,552.3,242.5,557.4,77.0,493.3,434.5,511.3,486.5,504.1,625.9,185.8,534.6,390.1,500.0,1043.5,166.0,92.6,475.7,191.7,540.0,197.6,261.5,364.6,548.1,203.5,504.0,377.2,116.6,188.0,127.3,145.4,117.2,906.4,280.2,280.3,311.3,408.7,473.7,474.2,596.8,484.9,552.7,560.1,537.9,454.5,385.6,156.6,261.0,505.5,133.5,129.2,0.0,525.2,2535.4,531.5,261.0,91.5,151.4,590.9,341.6,495.4,244.3,532.8,459.6,250.6,594.5,547.6,554.4,476.2,722.4,481.0,266.5,217.1,480.5,178.1,574.9,549.5,723.8,123.1,487.9,438.2,341.7,184.3,357.4,407.8,538.3,575.2,229.1,542.4,118.4,200.9,263.5,500.8,470.5,522.1,514.1,164.1,546.4,486.1,159.5,222.1,533.1,522.3,243.9,239.3,448.6,202.1,495.3,126.9,342.8,280.2,543.4,535.3,302.2,90.3,571.1,338.4,55.7,409.8,52.8,477.0,520.9,401.8,508.3,507.7,876.1,612.0,521.6,460.1
MH,709.4,310.8,421.5,526.9,403.9,376.5,466.4,443.3,368.5,571.1,407.4,331.4,69.0,297.6,433.6,568.9,372.6,448.7,434.9,414.1,957.6,473.9,476.9,389.6,492.8,454.1,368.2,468.2,447.5,477.6,649.3,418.1,348.0,550.4,621.8,555.4,579.2,551.0,717.5,487.4,487.0,499.0,471.5,67.7,654.7,526.3,700.5,466.8,474.2,68.9,192.5,441.2,549.4,694.8,435.0,567.3,545.0,537.0,0.0,2346.5,428.4,448.5,554.5,429.3,294.1,442.4,233.4,611.0,446.9,389.1,433.7,294.0,461.7,438.7,287.3,533.5,395.1,491.2,441.8,602.8,550.5,489.0,251.7,534.9,507.4,299.0,392.3,442.3,721.4,402.2,470.6,601.1,278.4,662.9,456.5,405.6,678.7,470.2,24.3,208.5,451.6,11.0,597.9,406.7,400.0,593.3,664.0,447.2,436.4,394.2,446.0,186.6,408.8,409.4,560.7,562.7,362.7,457.5,449.4,427.6,518.4,274.3,383.2,592.8,624.1,514.1,415.3,450.4,456.3,437.8,90.8,687.2,315.2,396.7,374.2
MI,2632.5,2213.9,2506.4,2611.8,2488.8,2299.6,2551.3,2528.2,2354.9,2656.0,2492.3,2416.3,2377.8,2200.7,2518.5,2640.3,2457.5,2533.6,2358.0,2499.0,3042.5,2558.8,2520.0,2312.7,2577.7,2539.0,2453.1,2553.1,2370.6,2562.5,2572.4,2503.0,2271.1,2635.3,2706.7,2499.1,2664.1,2638.1,2498.0,2572.3,2571.9,2422.1,2394.6,2415.4,2577.8,2611.2,2623.6,2551.7,2559.1,2480.8,2397.4,2364.3,2472.5,2774.7,2519.9,2652.2,2629.9,2621.9,2427.4,0.0,2513.3,2371.6,2639.4,2514.2,2533.8,2365.5,2438.3,2534.1,2531.8,2474.0,2518.6,2537.4,2546.6,2361.8,2217.0,2314.0,2480.0,2576.1,2526.7,2525.9,2635.4,2573.9,2492.4,2315.4,2489.5,2202.1,2315.4,2527.2,2806.3,2325.3,2393.7,2524.2,2518.1,2759.2,2541.4,2490.5,2601.8,2555.1,2443.7,2413.4,2536.5,2438.5,2666.1,2433.5,2323.1,2678.2,2587.1,2532.1,2521.3,2479.1,2530.9,2391.5,2493.7,2494.3,2645.6,2485.8,2447.6,2542.4,2534.3,2350.7,2532.5,2514.0,2306.3,2677.7,2552.8,2599.0,2338.4,2535.3,2379.4,2522.7,2325.6,2467.7,2554.9,2319.8,2459.1
MJ,794.1,395.5,383.2,439.1,316.1,461.2,378.6,405.0,453.2,532.8,319.6,104.7,407.1,382.3,373.1,494.9,334.3,360.9,519.6,326.3,869.8,435.6,438.6,474.3,454.5,366.3,329.9,429.9,532.2,417.1,599.0,330.3,432.7,512.1,583.5,517.1,540.9,512.7,802.2,449.1,448.7,583.7,556.2,369.5,739.4,465.8,785.2,379.0,386.4,433.7,350.3,525.9,516.0,656.5,374.5,529.0,506.7,498.7,421.0,2431.2,0.0,533.2,516.2,391.0,486.7,527.1,391.2,639.8,359.1,328.6,395.4,490.3,373.9,523.4,372.0,618.2,307.3,452.9,403.5,687.5,512.2,401.2,445.3,619.6,469.1,383.7,477.0,291.3,683.1,486.9,555.3,685.8,471.0,624.6,368.7,367.3,596.4,431.9,396.6,366.3,391.1,409.9,559.6,442.2,484.7,555.0,617.6,359.4,348.6,355.9,407.7,344.4,370.5,321.6,522.4,647.4,324.4,369.7,361.6,512.3,480.1,466.9,467.9,554.5,714.4,475.8,500.0,389.9,541.0,377.3,403.5,771.9,507.8,481.4,286.4
ML,385.5,263.0,325.5,678.9,555.9,183.4,618.4,371.2,422.0,297.6,559.4,525.3,444.9,249.8,594.9,716.7,276.6,600.7,129.0,566.1,1109.6,256.8,148.3,214.6,316.2,606.1,288.4,372.2,141.6,638.9,318.9,570.1,116.1,304.4,375.8,127.4,333.2,305.0,687.7,391.4,391.0,85.9,147.6,482.5,330.8,687.6,376.6,618.8,626.2,547.9,464.5,135.3,100.8,448.8,596.3,321.3,317.0,263.5,494.5,2316.7,622.3,0.0,281.0,242.2,600.9,80.5,505.4,280.6,598.9,550.4,374.2,604.5,613.7,293.3,322.5,503.7,547.1,395.2,345.8,278.9,324.9,641.0,559.5,505.1,117.8,251.2,177.1,432.5,447.9,96.3,146.7,277.2,585.2,416.9,608.5,209.2,348.3,374.2,510.8,480.5,612.9,505.6,351.9,500.6,225.0,347.3,333.6,599.2,588.4,334.7,350.0,458.6,312.8,561.4,314.7,232.3,371.0,609.5,601.4,41.1,160.8,581.1,77.3,319.3,299.3,240.6,215.9,611.7,140.7,599.1,392.7,657.4,622.0,260.5,526.2
MW,534.8,512.7,247.7,625.8,502.8,457.5,565.3,279.2,570.4,16.5,506.3,447.5,524.3,499.5,517.1,652.4,198.8,547.6,403.1,513.0,1056.5,179.0,105.6,488.7,204.7,553.0,210.6,294.4,377.6,561.1,237.7,517.0,390.2,150.8,222.2,140.3,179.6,151.4,919.4,316.9,313.2,324.3,421.7,486.7,508.4,609.8,519.1,565.7,573.1,550.9,467.5,398.6,169.6,295.2,518.5,167.7,163.4,86.9,538.2,2548.4,544.5,274.0,0.0,164.4,603.9,354.6,508.4,278.5,545.8,472.6,287.3,603.8,560.6,567.4,489.2,735.4,494.0,303.2,253.8,514.7,191.1,587.9,561.5,736.8,136.1,500.9,451.2,354.7,218.3,370.4,420.8,551.3,588.2,263.3,555.4,131.4,235.1,296.4,513.8,483.5,530.2,527.1,198.3,559.4,499.1,193.7,256.3,546.1,535.3,256.9,272.2,461.6,235.0,508.3,161.1,377.0,293.2,556.4,548.3,315.2,103.3,584.1,351.4,89.7,444.0,87.0,490.0,533.9,414.8,521.3,520.7,889.1,625.0,534.6,473.1
NB,599.2,394.9,129.9,508.0,385.0,460.6,447.5,175.6,452.6,208.4,388.5,329.7,406.5,381.7,399.3,521.1,81.0,429.8,411.7,395.2,938.7,111.2,114.2,473.7,158.5,435.2,92.8,176.6,386.2,443.3,302.1,399.2,432.1,215.2,286.6,192.7,244.0,215.8,801.6,195.8,195.4,332.9,430.3,368.9,572.8,492.0,583.5,447.9,455.3,433.1,349.7,407.2,191.6,359.6,400.7,232.1,227.8,174.3,420.4,2430.6,426.7,282.6,191.8,0.0,486.1,363.2,390.6,342.9,428.0,354.8,178.6,489.7,442.8,522.8,371.4,617.6,376.2,199.6,150.2,561.6,187.8,470.1,444.7,619.0,144.7,383.1,476.4,236.9,358.7,379.0,429.4,559.9,470.4,327.7,437.6,42.9,299.5,178.6,396.0,365.7,417.3,409.3,262.7,441.6,484.1,258.1,320.7,428.3,417.5,139.1,154.4,343.8,117.2,390.5,225.5,441.4,175.4,438.6,430.5,323.8,155.7,466.3,360.0,230.1,508.4,151.4,499.4,416.1,423.4,403.5,402.9,771.3,507.2,480.8,355.3
NF,842.2,443.6,487.4,592.8,469.8,509.3,532.3,509.2,501.3,637.0,473.3,397.3,300.4,432.0,499.5,634.8,438.5,514.6,567.7,480.0,1023.5,539.8,542.8,522.4,558.7,520.0,434.1,534.1,580.3,543.5,703.2,484.0,480.8,616.3,687.7,621.3,645.1,616.9,850.3,553.3,552.9,631.8,604.3,262.8,787.5,592.2,833.3,532.7,540.1,327.0,258.4,574.0,620.2,760.7,500.9,633.2,610.9,602.9,314.3,2479.3,494.3,581.3,620.4,495.2,0.0,575.2,299.3,743.8,512.8,455.0,499.6,142.5,527.6,571.5,420.1,666.3,461.0,557.1,507.7,735.6,616.4,554.9,56.2,667.7,573.3,431.8,525.1,508.2,787.3,535.0,603.4,733.9,126.9,728.8,522.4,471.5,697.3,536.1,289.9,274.4,512.6,303.2,663.8,490.3,532.8,659.2,721.8,513.1,502.3,460.1,511.9,252.5,474.7,475.3,626.6,695.5,428.6,523.4,515.3,560.4,584.3,19.9,516.0,658.7,762.5,580.0,548.1,516.3,589.1,503.7,341.7,820.0,163.7,529.5,440.1
NH,366.8,244.3,413.5,660.2,537.2,164.7,599.7,459.2,403.3,385.6,540.7,464.7,426.2,231.1,566.9,688.7,364.6,582.0,110.3,547.4,1090.9,344.8,236.3,195.9,404.2,587.4,376.4,460.2,81.6,610.9,283.4,551.4,97.4,392.4,461.4,215.4,411.4,349.1,669.0,479.4,479.0,133.1,128.9,463.8,312.1,659.6,357.9,600.1,607.5,529.2,445.8,104.7,188.8,485.7,568.3,426.2,405.0,351.5,475.8,2298.0,561.7,87.9,369.0,330.2,582.2,0.0,486.7,245.1,580.2,522.4,462.2,585.8,595.0,274.6,303.8,485.0,528.4,483.2,433.8,260.2,412.9,622.3,540.8,486.4,205.8,232.5,158.4,520.5,535.9,77.6,128.0,258.5,566.5,470.2,589.8,297.2,312.8,462.2,492.1,461.8,584.9,486.9,377.1,481.9,206.3,452.2,298.1,580.5,569.7,422.7,438.0,439.9,400.8,542.7,392.9,196.8,459.0,590.8,582.7,67.0,248.8,562.4,58.6,407.3,263.8,328.6,197.2,583.7,122.0,571.1,374.0,638.7,603.3,241.8,507.5
NN,728.5,329.9,373.7,479.1,356.1,395.6,418.6,395.5,387.6,523.3,359.6,283.6,230.2,316.7,385.8,507.6,324.8,400.9,454.0,366.3,909.8,426.1,429.1,408.7,445.0,406.3,320.4,420.4,466.6,429.8,589.5,370.3,367.1,502.6,574.0,507.6,531.4,503.2,736.6,439.6,439.2,518.1,490.6,192.6,673.8,478.5,719.6,419.0,426.4,256.8,37.5,460.3,506.5,647.0,387.2,519.5,497.2,489.2,244.1,2365.6,380.6,467.6,506.7,381.5,309.8,461.5,0.0,630.1,399.1,341.3,385.9,313.4,413.9,457.8,306.4,552.6,347.3,443.4,394.0,621.9,502.7,441.2,268.4,554.0,459.6,318.1,411.4,394.5,673.6,421.3,489.7,620.2,294.1,615.1,408.7,357.8,586.9,422.4,219.7,21.5,403.8,233.0,550.1,376.6,419.1,545.5,608.1,399.4,388.6,346.4,398.2,43.4,361.0,361.6,512.9,581.8,314.9,409.7,401.6,446.7,470.6,290.0,402.3,545.0,648.8,466.3,434.4,402.6,475.4,390.0,271.5,706.3,330.9,415.8,326.4
NR,234.7,437.1,313.0,768.7,645.7,357.5,708.2,340.7,596.1,266.9,649.2,590.4,619.0,423.9,660.0,781.8,284.8,690.5,195.2,655.9,1199.4,321.9,248.5,388.7,315.2,695.9,353.5,359.7,182.6,704.0,38.2,659.9,290.2,172.0,216.2,283.2,166.2,103.9,861.8,378.4,378.5,232.0,307.3,629.6,208.3,752.7,219.0,708.6,716.0,693.8,610.4,203.6,312.5,245.1,661.4,181.0,207.4,211.6,681.1,2490.8,687.4,320.6,250.3,307.3,746.8,267.3,651.3,0.0,688.7,615.5,348.8,750.4,703.5,467.4,496.6,677.8,636.9,364.7,315.3,214.6,301.6,730.8,705.4,679.2,279.0,425.3,351.2,484.6,396.0,237.3,306.4,343.0,731.1,225.0,698.3,274.3,67.6,361.7,656.7,626.4,678.0,670.0,131.9,702.3,399.1,207.0,86.6,689.0,678.2,399.8,337.5,604.5,300.3,651.2,147.7,76.9,436.1,699.3,691.2,344.9,246.2,727.0,255.8,267.4,143.9,167.8,390.0,676.8,218.7,664.2,566.8,831.5,767.9,434.6,616.0
NS,851.2,452.6,440.3,344.7,221.7,518.3,284.2,462.1,510.3,589.9,225.2,280.7,464.2,439.4,430.2,552.0,391.4,273.5,576.7,292.6,775.4,492.7,495.7,531.4,511.6,271.9,387.0,487.0,589.3,474.2,656.1,320.3,489.8,569.2,640.6,574.2,598.0,569.8,859.3,506.2,505.8,640.8,613.3,426.6,796.5,522.9,842.3,284.6,292.0,490.8,407.4,583.0,573.1,713.6,431.6,586.1,563.8,555.8,478.1,2488.3,377.7,590.3,573.3,448.1,543.8,584.2,448.3,696.9,0.0,385.7,452.5,547.4,340.2,580.5,429.1,675.3,253.0,510.0,460.6,744.6,569.3,306.8,502.4,676.7,526.2,440.8,534.1,437.8,740.2,544.0,612.4,742.9,528.1,681.7,63.6,424.4,653.5,489.0,453.7,423.4,448.2,467.0,616.7,499.3,541.8,612.1,674.7,68.7,254.2,413.0,464.8,401.5,427.6,287.9,579.5,704.5,381.5,275.3,267.2,569.4,537.2,524.0,525.0,611.6,771.5,532.9,557.1,447.0,598.1,434.4,460.6,829.0,564.9,538.5,272.7
NT,768.3,369.7,369.9,420.6,297.6,435.4,360.1,391.7,427.4,519.5,301.1,225.1,381.3,356.5,95.5,285.7,321.0,342.4,493.8,307.8,851.3,422.3,425.3,448.5,441.2,347.8,316.6,416.6,506.4,88.4,585.7,311.8,406.9,498.8,570.2,503.8,527.6,499.4,776.4,435.8,435.4,557.9,530.4,343.7,713.6,256.6,759.4,360.5,367.9,407.9,324.5,500.1,502.7,643.2,45.8,515.7,493.4,485.4,395.2,2405.4,322.1,507.4,502.9,377.7,460.9,501.3,365.4,626.5,340.6,0.0,382.1,464.5,355.4,497.6,346.2,592.4,288.8,439.6,390.2,661.7,498.9,382.7,419.5,593.8,455.8,357.9,451.2,390.7,669.8,461.1,529.5,660.0,445.2,611.3,350.2,354.0,583.1,418.6,370.8,340.5,87.7,384.1,546.3,416.4,458.9,541.7,604.3,340.9,330.1,342.6,394.4,318.6,357.2,303.1,509.1,621.6,311.1,351.2,343.1,486.5,466.8,441.1,442.1,541.2,688.6,462.5,474.2,61.2,515.2,48.6,377.7,746.1,482.0,455.6,267.9
NW,637.2,412.1,142.3,525.2,402.2,477.8,464.7,9.5,469.8,325.3,405.7,335.2,423.7,398.9,416.5,538.3,114.7,447.0,516.5,412.4,955.9,216.0,219.0,490.9,234.4,452.4,110.3,189.0,491.0,460.5,340.1,416.4,449.3,253.2,324.6,297.5,282.0,253.8,818.8,147.4,207.8,437.7,535.1,386.1,610.8,509.2,621.5,465.1,472.5,450.3,366.9,512.0,296.4,397.6,417.9,270.1,247.8,270.0,437.6,2447.8,432.2,387.4,308.7,171.4,503.3,468.0,407.8,380.9,445.2,372.0,0.0,506.9,460.0,540.0,388.6,634.8,393.4,133.7,39.3,617.1,292.6,487.3,461.9,636.2,249.5,400.3,493.6,135.7,454.4,483.8,534.2,664.7,487.6,365.7,454.8,147.7,337.5,191.0,413.2,382.9,434.5,426.5,300.7,458.8,501.3,296.1,358.7,445.5,434.7,55.9,166.8,361.0,129.6,407.7,263.5,479.4,192.6,455.8,447.7,428.6,260.5,483.5,464.8,325.8,546.4,226.2,516.6,433.3,528.2,420.7,420.1,788.5,524.4,498.0,372.5
NZ,838.8,440.2,484.0,589.4,466.4,505.9,528.9,505.8,497.9,633.6,469.9,393.9,297.0,427.0,496.1,617.9,435.1,511.2,564.3,476.6,1020.1,536.4,539.4,519.0,555.3,516.6,430.7,530.7,576.9,540.1,699.8,480.6,477.4,612.9,684.3,617.9,641.7,613.5,846.9,549.9,549.5,628.4,600.9,259.4,784.1,588.8,829.9,529.3,536.7,323.6,255.0,570.6,616.8,757.3,497.5,629.8,607.5,599.5,310.9,2475.9,490.9,577.9,617.0,491.8,159.2,571.8,295.9,740.4,509.4,451.6,496.2,0.0,524.2,568.1,416.7,662.9,457.6,553.7,504.3,732.2,613.0,551.5,116.8,664.3,569.9,428.4,521.7,504.8,783.9,531.6,600.0,730.5,14.6,725.4,519.0,468.1,697.2,532.7,286.5,266.3,509.2,299.8,660.4,486.9,529.4,655.8,718.4,509.7,498.9,456.7,508.5,249.1,471.3,471.9,623.2,692.1,425.2,520.0,511.9,557.0,580.9,139.4,512.6,655.3,753.5,576.6,544.7,512.9,585.7,500.3,338.3,816.6,117.9,526.1,436.7
