from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
HE,490.7,489.9,498.0,452.0,495.6,177.0,590.8,383.0,247.3,137.9,419.4,232.7,560.9,610.9,501.6,223.9,167.4,634.4,520.9,253.5,499.5,498.1,258.1,566.4,613.1,98.4,191.7,513.3,559.6,242.1,491.6,252.9,167.7,288.5,632.2,669.8,192.0,621.7,618.3,612.9,223.3,173.2,0.0,642.4,585.2,242.2,312.9,515.4,141.4,499.0,275.0,519.1,633.6,303.9,281.4,563.7,322.5,16.6,693.6,636.4,259.0,111.6,271.3,584.1,498.2,527.2,707.3,267.3,375.1,120.0,158.3,215.3,464.5,250.8,231.5,251.5,228.9,607.5,275.5,331.5,480.9,667.3,530.2,269.8,139.6,196.9,112.4,493.2,476.7,371.1,466.9,331.8,227.7,570.4,535.4,181.3,487.2,108.4,204.6,224.7,282.4,478.0,564.4,232.7,246.4,267.2,542.9,168.7,259.2,206.1,227.6,262.7,491.2,297.0,450.1,470.2,139.8,211.1,483.1,250.8,244.1,672.5,180.0,31.2,134.7,482.0,335.1,704.7,785.3,225.8,305.8,149.6,445.3,220.8,249.6,481.0,604.7,645.0,251.3,164.3,369.9,449.5,433.8,545.5,506.2,252.3,123.8,489.0,221.7,671.5,477.3,173.0,65.1,490.1
HF,216.0,200.4,284.6,230.9,283.3,569.7,668.5,429.9,424.8,610.4,213.1,516.1,193.9,105.9,226.9,577.8,693.4,285.4,171.9,520.7,220.6,177.5,523.5,217.4,109.8,667.6,685.6,192.7,210.6,566.8,421.4,584.9,638.7,676.1,301.7,748.3,521.4,275.3,113.3,263.9,460.0,699.2,723.6,0.0,21.0,460.6,673.1,225.2,597.6,123.9,540.4,320.3,284.6,595.3,453.2,739.2,682.7,706.9,493.0,137.6,619.2,574.4,658.9,383.5,234.5,186.6,506.7,534.1,583.6,659.0,615.1,720.7,224.7,638.4,563.5,516.9,556.9,783.0,607.5,679.0,274.3,318.3,189.6,667.5,665.6,722.9,625.9,257.9,251.9,573.5,224.0,482.6,584.9,221.4,416.7,707.3,260.3,717.4,597.3,556.7,570.7,238.2,197.4,564.7,496.3,645.0,202.3,660.8,514.9,732.1,547.5,415.0,175.4,657.2,229.0,307.3,653.4,543.1,204.2,555.5,494.6,471.9,693.6,701.2,648.3,245.9,695.3,504.1,773.9,491.2,576.5,569.2,187.2,746.8,525.5,164.1,105.9,296.0,428.8,584.1,578.4,174.8,198.7,70.7,285.1,523.0,562.1,295.7,747.7,469.9,394.9,699.0,674.1,372.7
HU,194.9,221.5,305.7,209.8,304.4,548.6,647.4,440.4,403.7,589.3,234.2,495.0,215.0,131.1,205.8,556.7,672.3,306.5,193.0,499.6,199.5,198.6,502.4,238.5,88.7,646.5,664.5,213.8,231.7,545.7,403.1,563.8,617.6,620.4,322.8,727.2,500.3,296.4,133.3,285.0,438.9,678.1,702.5,21.0,0.0,439.5,694.2,234.4,576.5,116.4,519.3,299.2,305.7,616.4,432.1,760.3,703.8,685.8,471.9,138.8,640.3,553.3,603.2,362.4,255.6,198.1,490.8,513.0,562.5,637.9,594.0,720.2,245.8,582.7,542.4,495.8,538.4,804.1,586.4,700.1,295.4,339.4,168.8,646.4,644.5,701.8,604.9,232.3,273.0,594.6,202.9,461.5,563.8,242.5,395.6,686.2,239.2,696.3,576.2,535.6,591.8,259.3,218.5,543.6,475.2,623.9,213.8,639.7,493.8,711.0,526.4,393.9,196.5,678.3,207.9,286.2,632.3,522.0,183.1,534.4,473.5,450.8,672.5,680.1,627.2,267.0,716.4,483.0,752.8,470.1,555.4,548.1,209.2,725.7,504.4,143.0,127.0,317.1,407.7,563.0,557.3,153.7,219.8,49.6,264.0,501.9,541.0,274.6,726.6,448.8,373.8,677.9,653.0,351.6
IA,309.7,355.5,363.6,271.0,361.2,178.6,456.4,248.6,101.1,219.4,285.0,98.3,426.5,430.5,320.6,186.7,302.4,500.0,386.5,123.4,318.5,363.7,71.6,432.0,432.1,276.6,276.6,378.9,425.2,106.1,309.7,193.8,247.6,342.1,443.9,535.4,130.3,487.3,437.9,478.5,23.3,307.6,272.3,425.3,404.2,0.0,366.5,334.4,206.5,318.0,88.5,332.6,499.2,357.5,56.6,619.2,376.1,288.9,505.3,436.0,312.6,183.3,324.9,395.8,363.8,355.1,519.0,73.4,234.9,268.0,224.0,349.7,330.1,304.4,119.9,94.8,168.4,663.0,216.4,385.1,346.5,478.3,325.8,252.6,274.0,331.9,234.9,312.2,342.3,424.7,285.9,191.6,168.6,436.0,325.8,316.3,306.2,278.8,206.2,133.6,336.0,343.6,430.0,173.6,80.1,253.9,357.3,251.8,54.2,341.1,125.4,54.6,356.8,350.6,269.1,319.6,262.3,141.9,302.1,94.8,109.7,484.2,302.5,241.0,257.2,347.6,388.7,516.4,801.7,100.1,171.4,178.1,310.9,332.3,103.4,300.0,424.3,510.6,105.1,284.7,229.7,268.5,299.4,364.5,325.2,117.9,171.0,308.0,356.7,483.2,407.2,308.0,230.4,385.0
IK,519.2,438.9,447.0,451.3,410.3,220.9,458.5,332.0,296.0,178.5,368.4,223.0,509.9,559.9,530.1,269.7,261.5,544.0,469.9,354.4,528.0,447.1,357.2,512.3,614.7,235.7,253.7,462.3,475.4,409.7,528.4,347.4,374.4,86.4,573.6,523.5,364.9,469.4,567.3,558.8,331.2,267.3,291.7,591.4,612.2,350.1,0.0,514.8,347.5,515.7,374.1,542.1,481.3,103.8,415.4,264.4,54.1,275.0,714.8,585.4,43.8,264.4,104.9,605.3,447.2,476.2,728.5,377.0,311.3,227.1,365.0,309.4,413.5,98.1,376.0,350.6,372.0,308.2,316.7,45.1,429.9,613.2,479.2,256.4,233.7,291.0,284.2,521.7,425.7,171.0,495.4,218.1,347.4,464.6,544.5,275.4,515.7,285.5,248.5,369.2,82.3,427.0,513.4,295.9,392.1,477.6,491.9,228.9,358.3,300.2,381.2,320.8,440.2,15.8,454.1,529.1,326.5,355.6,511.6,398.4,241.7,693.7,308.7,269.3,341.4,431.0,22.1,725.9,979.9,324.9,282.2,259.2,394.3,314.9,359.2,505.0,553.7,492.7,300.0,152.2,306.1,478.0,382.8,572.5,534.7,202.8,252.1,517.5,315.8,692.7,616.7,267.1,242.2,594.5
IL,165.6,115.6,181.8,93.9,226.9,465.3,531.5,324.5,320.4,473.4,128.3,411.7,155.5,209.6,106.8,473.4,556.4,229.0,115.5,416.3,148.4,74.7,419.1,161.0,254.6,530.6,548.6,89.9,154.2,462.4,307.1,480.5,536.6,504.5,245.3,611.3,417.0,218.9,215.7,205.2,355.6,562.2,586.6,234.7,224.4,356.2,588.2,0.0,493.2,140.5,436.0,269.2,228.2,510.4,348.8,656.6,597.8,569.9,441.9,228.7,536.6,470.0,487.3,332.4,147.4,36.2,460.8,432.0,446.6,522.0,510.7,583.7,139.9,466.8,459.1,412.5,452.5,698.1,503.1,594.1,187.2,261.9,77.8,530.5,528.6,585.9,521.5,93.9,149.1,488.6,197.3,345.6,480.5,165.0,306.7,570.3,65.5,580.4,492.9,452.3,485.8,153.4,159.0,460.3,391.9,540.6,22.9,523.8,410.5,595.1,443.1,310.6,90.6,572.3,92.0,256.2,549.0,438.7,132.0,451.1,390.2,420.8,603.6,564.2,543.9,143.1,610.4,453.0,722.8,386.8,489.1,464.8,103.3,609.8,421.1,101.3,199.3,237.3,324.4,447.1,441.4,128.1,113.9,184.7,90.8,418.6,460.5,244.6,610.7,418.8,343.8,562.0,537.1,321.6
IN,458.4,457.6,465.7,419.7,463.3,159.6,558.5,350.7,215.0,200.4,387.1,200.4,528.6,578.6,469.3,206.5,235.6,602.1,488.6,221.2,467.2,465.8,225.8,534.1,580.8,152.0,257.6,481.0,527.3,209.8,459.3,220.6,76.1,334.4,599.9,637.5,157.1,589.4,586.0,580.6,191.0,241.4,154.9,610.1,552.9,209.9,358.8,483.1,0.0,466.7,242.7,486.8,601.3,349.8,249.1,609.6,368.4,171.5,661.3,604.1,304.9,88.6,317.2,551.8,465.9,494.9,675.0,235.0,342.8,157.2,17.4,201.1,432.2,296.7,199.2,219.2,196.6,653.4,243.2,377.4,448.6,635.0,497.9,252.4,207.8,197.1,94.0,460.9,444.4,417.0,434.6,299.5,220.6,538.1,503.1,230.9,454.9,161.4,187.2,192.4,328.3,445.7,532.1,200.4,214.1,234.9,510.6,232.8,226.9,206.1,195.3,230.4,458.9,342.9,417.8,437.9,103.4,178.8,450.8,218.5,211.8,640.2,161.6,123.6,71.1,449.7,381.0,672.4,753.0,193.5,273.5,132.2,413.0,191.4,217.3,448.7,572.4,612.7,219.0,210.2,337.6,417.2,401.5,513.2,473.9,220.0,106.4,456.7,248.8,639.2,445.0,221.0,113.0,457.8
IR,108.7,124.7,208.9,123.6,207.6,462.4,562.0,354.2,317.5,503.1,137.4,408.8,118.2,112.4,119.6,470.5,586.1,209.7,96.2,413.4,113.3,101.8,416.2,141.7,124.3,560.3,578.3,117.0,134.9,459.5,316.9,477.6,531.4,534.2,226.0,641.0,416.7,197.0,119.8,188.2,352.7,591.9,616.3,117.5,96.4,353.3,597.4,149.5,490.3,0.0,433.1,213.0,208.9,519.6,345.9,663.5,607.0,599.6,385.7,128.2,543.5,467.1,517.0,276.2,158.8,110.9,399.4,426.8,476.3,551.7,507.8,634.0,149.0,496.5,456.2,409.6,452.2,707.3,500.2,603.3,198.6,242.6,82.6,560.2,558.3,615.6,518.7,146.1,176.2,497.8,105.2,375.3,452.4,145.7,309.4,600.0,153.0,610.1,490.0,449.4,495.0,162.5,121.7,457.4,389.0,537.7,126.6,553.5,407.6,624.8,440.2,307.7,99.7,581.5,121.7,200.0,546.1,435.8,96.9,448.2,387.3,364.6,586.3,593.9,541.0,170.9,619.6,396.8,666.6,383.9,469.2,461.9,111.5,639.5,418.2,56.8,106.2,220.3,321.5,476.8,471.1,67.5,123.0,56.7,177.8,415.7,454.8,188.4,640.4,363.6,287.6,591.7,566.8,265.4
IS,398.0,406.5,414.6,359.3,412.2,200.9,507.4,299.6,189.4,241.7,336.0,149.3,477.5,518.8,408.9,191.0,324.7,551.0,437.5,75.9,406.8,414.7,17.1,483.0,520.4,298.9,298.9,429.9,476.2,76.6,398.0,216.1,269.9,351.6,532.2,586.4,113.4,538.3,526.2,529.5,111.6,329.9,294.6,513.6,492.5,88.2,376.0,422.7,228.8,406.3,0.0,420.9,550.2,367.0,102.3,626.8,385.6,311.2,593.6,524.3,322.1,205.6,334.4,484.1,414.8,443.4,607.3,43.9,323.2,290.3,246.3,372.0,381.1,313.9,90.4,47.3,121.0,670.6,238.7,394.6,397.5,566.6,414.1,256.9,296.3,354.2,257.2,400.5,393.3,434.2,374.2,279.9,216.1,487.0,414.1,338.6,394.5,301.1,228.5,80.7,345.5,394.6,481.0,195.9,79.0,206.5,445.6,274.1,45.2,363.4,77.9,142.9,407.8,360.1,357.4,407.9,284.6,94.4,390.4,65.3,160.7,572.5,324.8,263.3,279.5,398.6,398.2,604.7,814.9,73.4,222.4,200.4,361.9,354.6,55.9,388.3,512.6,561.6,193.4,294.2,318.0,356.8,350.4,452.8,413.5,168.9,193.3,396.3,379.0,571.5,506.9,330.3,252.7,519.7
IU,210.5,316.7,382.9,216.7,327.2,457.2,570.9,363.1,312.3,522.2,329.4,403.6,337.1,331.3,221.4,465.3,605.2,317.8,315.1,408.2,233.1,275.8,411.0,319.3,332.9,579.4,555.2,291.0,338.1,454.3,311.7,472.4,526.2,553.3,261.0,649.9,408.9,352.6,338.7,365.8,347.5,611.0,550.9,326.1,305.0,348.1,577.7,280.1,485.1,218.8,427.9,0.0,343.1,549.0,340.7,692.9,587.3,618.7,322.4,336.8,523.8,461.9,536.1,212.9,350.8,255.9,336.1,421.6,446.1,570.8,502.6,653.1,341.0,515.6,451.0,404.4,447.0,736.7,495.0,596.3,390.6,295.4,226.6,531.2,577.4,634.7,513.5,247.9,350.2,527.2,186.7,384.2,472.4,348.9,203.0,619.1,251.9,557.4,484.8,444.2,524.4,354.5,340.6,452.2,383.8,532.5,271.6,530.4,402.4,643.9,435.0,302.5,291.7,561.8,214.8,87.8,540.9,430.6,216.7,443.0,382.1,301.3,581.1,519.6,535.8,344.9,599.9,333.5,560.3,378.7,464.0,456.7,303.5,610.9,413.0,200.8,325.1,334.0,316.3,495.9,440.9,169.3,315.0,265.3,270.9,410.5,449.6,169.1,659.5,300.3,144.2,610.8,509.0,122.0
JB,289.2,183.4,226.0,302.2,82.1,509.9,471.7,228.7,470.3,467.5,196.1,491.2,95.6,224.9,300.1,537.9,550.5,62.6,101.0,566.2,293.8,160.5,569.0,94.4,279.7,524.7,542.7,175.7,57.5,612.3,404.4,636.4,663.4,474.9,130.4,522.7,569.5,9.4,232.3,140.9,505.5,556.3,580.7,256.4,277.2,506.1,471.9,208.2,636.5,180.7,585.9,393.5,0.0,394.1,498.7,538.0,481.5,564.0,313.4,250.4,418.0,553.4,457.7,182.6,217.5,169.6,327.1,579.6,507.4,516.1,654.0,598.4,207.7,437.2,609.0,562.4,605.0,581.8,605.7,477.8,208.9,151.0,172.6,524.6,522.7,580.0,573.2,279.8,162.8,372.3,285.7,414.2,611.2,46.7,420.5,564.4,273.8,574.5,537.5,602.2,369.5,221.2,101.3,584.9,541.8,690.5,185.3,517.9,560.4,589.2,593.0,460.5,158.4,456.0,300.3,380.5,615.5,588.6,277.4,601.0,509.9,292.3,597.7,558.3,630.4,157.5,494.1,324.5,618.6,536.7,550.4,548.2,170.2,603.9,571.0,198.4,218.7,11.4,474.3,441.2,502.2,248.0,181.7,237.5,299.1,471.0,541.1,368.9,604.8,291.3,380.1,556.1,531.2,343.6
JF,510.2,388.7,396.8,401.1,332.5,211.9,380.7,281.8,287.0,169.5,318.2,214.0,435.7,509.7,508.6,260.7,252.5,466.2,419.7,345.4,506.6,396.9,348.2,434.5,564.5,226.7,244.7,412.1,397.6,400.7,478.2,338.4,365.4,124.9,495.8,445.7,355.9,391.6,517.1,481.0,322.2,258.3,282.7,541.2,562.0,341.1,103.1,464.6,338.5,465.5,365.1,533.1,403.5,0.0,406.4,259.7,92.6,266.0,617.4,535.2,69.9,255.4,109.6,486.6,397.0,426.0,631.1,368.0,302.3,218.1,356.0,300.4,363.3,89.1,367.0,341.6,363.0,303.5,307.7,83.6,379.7,535.4,429.0,247.4,224.7,282.0,275.2,473.3,375.5,93.2,486.4,209.1,313.2,386.8,494.3,266.4,467.3,276.5,239.5,360.2,21.4,376.8,441.4,286.9,383.1,468.6,441.7,219.9,349.3,291.2,372.2,311.8,390.0,107.9,403.9,520.1,317.5,346.6,490.2,389.4,232.7,596.3,299.7,260.3,332.4,380.8,127.8,628.5,902.1,315.9,273.2,250.2,344.1,305.9,350.2,454.8,503.5,414.9,291.0,143.2,297.1,469.0,332.6,522.3,486.3,193.8,243.1,508.5,306.8,595.3,583.3,258.1,233.2,596.1
JG,303.2,383.3,391.4,264.5,389.0,218.7,484.2,276.4,94.6,259.5,312.8,138.4,429.8,424.0,314.1,250.8,342.5,494.2,407.8,135.7,312.0,368.5,83.9,453.3,425.6,316.7,316.7,383.7,446.5,118.4,303.2,233.9,287.7,335.6,437.4,563.2,170.4,508.6,431.4,499.8,63.4,347.7,312.4,418.8,397.7,54.2,360.0,327.9,246.6,311.5,100.8,326.1,519.5,351.0,0.0,612.7,369.6,329.0,498.8,429.5,306.1,223.4,318.4,389.3,391.6,348.6,512.5,85.7,228.4,308.1,264.1,389.8,357.9,297.9,132.2,107.1,190.7,656.5,256.5,378.6,374.3,471.8,319.3,316.7,314.1,372.0,275.0,305.7,370.1,418.2,279.4,185.1,208.7,457.3,319.3,356.4,299.7,318.9,246.3,145.9,329.5,371.4,433.3,213.7,92.4,276.2,350.8,291.9,66.5,381.2,137.7,48.1,384.4,344.1,262.6,313.1,302.4,154.2,295.6,107.1,149.8,477.7,342.6,281.1,297.3,375.4,382.2,509.9,841.8,133.2,211.5,218.2,338.7,372.4,115.7,293.5,417.8,510.4,98.6,278.2,223.2,262.0,327.2,358.0,318.7,158.0,211.1,301.5,396.8,476.7,400.7,348.1,270.5,378.5
JM,658.5,519.7,527.8,532.1,463.5,472.1,510.9,412.8,525.9,429.7,449.2,474.2,566.7,640.7,639.6,520.9,512.7,597.2,550.7,605.6,637.6,527.9,608.4,565.5,695.5,486.9,504.9,543.1,528.6,595.4,609.2,598.6,582.5,296.6,626.8,576.7,545.3,525.2,648.1,612.0,561.1,518.5,542.9,672.2,693.0,580.0,274.8,593.3,541.4,596.5,625.3,702.7,534.5,260.1,595.1,0.0,264.3,526.2,748.4,666.2,317.8,515.6,315.1,617.6,528.0,557.0,762.1,628.2,547.4,478.3,558.9,560.6,494.3,337.0,584.8,601.8,578.2,76.4,567.9,255.3,510.7,666.4,560.0,507.6,484.9,542.2,535.5,626.7,506.5,261.4,656.0,454.2,598.6,517.8,625.3,526.6,598.3,536.7,499.7,578.0,281.6,507.8,572.4,547.1,597.4,638.5,572.7,480.1,609.5,551.4,580.9,556.9,521.0,290.7,534.9,674.7,577.7,564.4,621.2,604.1,492.9,727.3,559.9,520.5,592.1,512.5,299.5,759.5,1033.1,576.1,529.6,510.4,474.2,566.1,610.4,585.8,634.5,545.9,529.9,403.4,542.2,617.3,463.6,653.3,617.3,454.0,506.1,678.1,567.0,725.3,714.3,518.3,493.4,727.1
JS,528.8,448.5,456.6,460.9,419.9,230.5,467.3,341.6,305.6,188.1,378.0,232.6,519.5,569.5,539.7,279.3,271.1,553.6,479.5,364.0,537.6,456.7,366.8,521.9,624.3,245.3,263.3,471.9,485.0,419.3,538.0,357.0,384.0,32.2,583.2,533.1,374.5,481.6,576.9,568.4,340.8,276.9,301.3,601.0,621.8,359.7,64.1,522.1,357.1,525.3,383.7,551.7,490.9,102.6,425.0,243.9,0.0,284.6,724.4,595.0,53.4,274.0,50.7,614.9,456.8,485.8,738.1,386.6,320.9,236.7,374.6,298.4,423.1,72.6,385.6,360.2,379.0,287.7,326.3,8.9,439.5,622.8,488.8,266.0,243.3,300.6,293.9,553.7,435.3,180.6,516.5,227.7,357.0,474.2,554.1,285.0,525.3,295.1,258.1,378.8,91.9,436.6,523.0,305.5,401.7,487.2,501.5,238.5,367.9,309.8,390.8,330.4,449.8,55.9,463.7,538.7,336.1,365.2,521.2,408.0,251.3,703.3,318.3,278.9,351.0,440.6,88.8,735.5,989.5,334.5,288.0,268.8,403.9,324.5,368.8,514.6,563.3,502.3,309.6,161.8,315.7,487.6,392.4,582.1,544.3,212.4,261.7,527.1,325.4,701.3,626.3,276.7,251.8,604.1
JT,507.3,506.5,514.6,468.6,512.2,193.6,607.4,399.6,263.9,121.2,436.0,249.3,577.5,627.5,518.2,240.5,150.7,651.0,537.5,270.1,516.1,514.7,274.7,583.0,629.7,81.7,175.0,529.9,576.2,258.7,508.2,269.5,184.3,271.8,648.8,591.8,208.6,638.3,634.9,629.5,239.9,156.5,16.6,659.0,601.8,258.8,296.2,532.0,158.0,515.6,291.6,535.7,650.2,287.2,298.0,547.0,305.8,0.0,710.2,653.0,242.3,128.2,254.6,600.7,514.8,543.8,723.9,283.9,391.7,103.3,174.9,198.6,481.1,234.1,248.1,268.1,245.5,590.8,292.1,314.8,497.5,683.9,546.8,286.4,122.9,180.2,129.0,509.8,493.3,354.4,483.5,348.4,244.3,587.0,552.0,164.6,503.8,91.7,221.2,241.3,265.7,494.6,581.0,249.3,263.0,283.8,559.5,152.0,275.8,189.4,244.2,279.3,507.8,280.3,466.7,486.8,156.4,227.7,499.7,267.4,260.7,689.1,184.9,47.9,151.3,498.6,318.4,721.3,801.9,242.4,322.4,166.2,461.9,204.1,266.2,497.6,621.3,661.6,267.9,147.6,386.5,466.1,450.4,562.1,522.8,268.9,140.4,505.6,205.0,688.1,493.9,156.3,48.4,506.7
JV,464.9,359.1,443.3,477.9,272.4,713.1,674.9,431.9,513.5,670.7,371.8,694.4,342.9,400.6,475.8,741.1,753.7,263.0,276.7,609.4,469.5,336.2,612.2,264.5,455.4,727.9,745.9,351.4,283.3,655.5,580.1,673.6,727.4,678.1,206.2,723.5,610.1,297.8,408.0,311.0,548.7,759.5,783.9,432.1,452.9,549.3,675.1,383.9,686.3,356.4,629.1,321.3,288.3,597.3,541.9,741.2,684.7,767.2,0.0,426.1,621.2,756.6,660.9,158.1,393.2,345.3,91.6,622.8,710.6,719.3,703.8,801.6,383.4,640.4,652.2,605.6,648.2,785.0,808.9,681.0,433.0,240.6,348.3,727.8,725.9,783.2,776.4,455.5,410.6,575.5,461.4,617.4,648.4,294.1,426.0,767.6,449.5,777.7,740.7,645.4,572.7,396.9,327.0,653.4,585.0,733.7,361.0,721.1,603.6,792.4,636.2,503.7,334.1,659.2,476.0,310.8,818.7,631.8,453.1,644.2,583.3,12.3,800.9,761.5,833.6,405.3,697.3,89.0,592.8,579.9,753.6,751.4,345.9,807.1,614.2,374.1,394.4,279.2,517.5,644.4,705.4,423.7,357.4,413.2,474.8,674.2,744.3,315.3,808.0,55.8,354.3,759.3,734.4,317.8
JY,226.7,194.4,278.6,241.6,277.3,580.4,679.2,423.9,435.5,621.1,207.1,526.8,187.9,130.2,237.6,588.5,704.1,279.4,165.9,531.4,231.3,171.5,534.2,211.4,146.7,678.3,696.3,186.7,204.6,577.5,415.4,595.6,649.4,670.1,295.7,717.9,532.1,269.3,136.3,257.9,470.7,709.9,734.3,139.9,118.8,471.3,667.1,216.9,608.3,117.9,551.1,331.0,278.6,589.3,463.9,733.2,676.7,717.6,503.7,0.0,613.2,585.1,652.9,394.2,228.5,180.6,522.6,544.8,594.3,669.7,625.8,752.0,218.7,632.4,574.2,527.6,570.2,777.0,618.2,673.0,268.3,312.3,183.6,678.2,676.3,733.6,636.6,264.1,245.9,567.5,234.7,493.3,570.4,215.4,431.5,718.0,271.0,728.1,608.0,567.4,564.7,232.2,191.4,575.4,507.0,655.7,196.3,671.5,525.6,742.8,558.2,425.7,169.4,651.2,239.7,318.0,664.1,553.8,214.9,566.2,505.3,482.6,704.3,711.9,659.0,240.6,689.3,514.8,783.9,501.9,587.2,579.9,181.2,757.5,536.2,174.8,31.7,290.0,439.5,594.8,589.1,185.5,192.7,79.1,295.8,533.7,572.8,306.4,758.4,480.6,405.6,709.7,684.8,383.4
KC,475.3,395.0,403.1,407.4,366.4,177.0,413.8,288.1,252.1,134.6,324.5,179.1,466.0,520.1,486.2,225.8,217.6,500.1,426.0,310.5,484.1,403.2,313.3,468.4,570.8,191.8,209.8,418.4,431.5,365.8,484.5,303.5,330.5,66.6,529.7,479.6,321.0,428.1,523.4,514.9,287.3,223.4,247.8,547.5,568.3,306.2,53.8,468.6,303.6,471.8,330.2,498.2,437.4,59.9,371.5,307.4,63.4,231.1,670.9,541.5,0.0,220.5,74.7,561.4,403.3,432.3,689.8,333.1,267.4,183.2,321.1,265.5,369.6,54.2,332.1,306.7,328.1,351.2,272.8,72.4,386.0,569.3,435.3,212.5,189.8,247.1,240.3,500.2,381.8,127.1,451.5,174.2,278.3,420.7,500.6,231.5,471.8,241.6,204.6,325.3,38.4,383.1,469.5,252.0,348.2,433.7,448.0,185.0,314.4,256.3,337.3,276.9,396.3,37.9,410.2,485.2,282.6,311.7,467.7,354.5,197.8,649.8,264.8,225.4,297.5,387.1,76.0,682.0,936.0,281.0,234.5,215.3,349.5,271.0,315.3,461.1,509.8,448.8,256.1,108.3,262.2,434.1,338.9,528.6,490.8,158.9,208.2,473.6,271.9,648.8,572.8,223.2,198.3,550.6
KD,451.4,450.6,458.7,412.7,456.3,65.3,551.5,343.7,208.0,106.1,380.1,193.4,521.6,571.6,462.3,112.2,189.1,595.1,481.6,214.2,460.2,458.8,218.8,527.1,573.8,163.3,163.3,474.0,520.3,202.8,452.3,173.0,138.5,240.1,592.9,630.5,152.7,582.4,579.0,573.6,184.0,194.3,142.9,603.1,545.9,202.9,264.5,476.1,97.4,459.7,235.7,479.8,594.3,255.5,242.1,515.3,274.1,159.5,654.3,597.1,210.6,0.0,222.9,544.8,458.9,487.9,668.0,228.0,335.8,154.7,114.9,236.4,425.2,202.4,192.2,212.2,189.6,559.1,142.3,283.1,441.6,628.0,490.9,158.1,160.7,218.6,105.5,453.9,437.4,322.7,427.6,292.5,147.8,531.1,496.1,203.0,447.9,149.4,92.9,185.4,234.0,438.7,525.1,121.5,207.1,227.9,503.6,138.5,219.9,227.8,188.3,223.4,451.9,248.6,410.8,430.9,132.9,171.8,443.8,211.5,204.8,633.2,173.1,111.6,127.8,442.7,286.7,665.4,746.0,186.5,235.3,37.9,406.0,202.9,210.3,441.7,565.4,605.7,212.0,115.9,330.6,410.2,394.5,506.2,466.9,155.9,12.1,449.7,243.4,632.2,438.0,194.7,101.0,450.8
KJ,500.1,419.8,427.9,432.2,418.6,201.8,466.8,312.9,276.9,159.4,349.3,203.9,490.8,540.8,511.0,250.6,242.4,552.3,450.8,335.3,508.9,428.0,338.1,496.3,595.6,216.6,234.6,443.2,483.7,390.6,509.3,328.3,355.3,17.1,581.9,531.8,345.8,477.7,548.2,542.8,312.1,248.2,272.6,572.3,593.1,331.0,121.1,495.7,328.4,496.6,355.0,523.0,489.6,112.1,396.3,302.5,58.5,255.9,695.7,566.3,67.2,245.3,0.0,586.2,428.1,457.1,709.4,357.9,292.2,208.0,345.9,290.3,394.4,21.9,356.9,331.5,352.9,346.3,297.6,67.5,410.8,597.2,460.1,237.3,214.6,271.9,265.1,502.6,406.6,179.3,476.3,199.0,328.3,472.9,525.4,256.3,496.6,266.4,229.4,350.1,90.6,407.9,494.3,276.8,373.0,458.5,472.8,209.8,339.2,281.1,362.1,301.7,421.1,105.2,435.0,510.0,307.4,336.5,492.5,379.3,222.6,674.6,289.6,250.2,322.3,411.9,143.3,706.8,984.2,305.8,263.1,240.1,375.2,295.8,340.1,485.9,534.6,501.0,280.9,133.1,287.0,458.9,363.7,553.4,515.6,183.7,233.0,498.4,296.7,673.6,597.6,248.0,223.1,575.4
