from_stop,AE,AK,AY,BA,BF,BL,CD,CI,CU,CX,DB,DD,DG,DI,DJ,DO,DS,DX,DZ,EF,EJ,EN,EO,EW,EY,FB,FE,FL,FS,FV,GD,GL,GO,GZ,HB,HH,HP,HV,IB,IU,JE,JO,KD,KK,KM,KN,KO,KQ,LD,LI,LK,LU,MB,MI,MK,MO,MP,MR,MV,MY,NC,ND,NH,NI,NY,OD,OM,OQ,OT,OU,PF,PG,PH,PW,PY,QI,QU,QZ,RM,RU,RX,SH,SQ,SZ,TI,TS,UB,UE,UL,UM,US,UW,VF,VJ,VO,WA,WB,WC,WH,WT,WW,WY,XF,XH,YD,YI,YJ,YW,ZC,ZO,ZV,ZY
MY,105.8,173.4,84.8,131.3,156.6,202.4,38.9,215.4,216.7,308.8,239.4,243.3,98.3,297.6,317.4,171.6,140.3,77.2,60.7,78.3,194.2,248.0,128.5,284.8,146.4,151.6,62.7,322.0,222.1,144.4,293.7,224.0,232.4,361.7,177.8,263.8,341.5,262.6,222.7,183.6,127.4,170.1,219.9,261.3,232.4,117.8,270.4,277.0,311.0,132.7,451.7,207.6,196.4,256.6,240.4,251.9,220.0,151.2,256.0,0.0,251.0,233.0,161.8,158.9,242.3,36.4,313.9,297.2,284.8,195.4,130.8,270.0,105.2,241.3,245.1,218.5,136.8,355.2,320.9,1602.8,209.5,232.1,195.0,231.1,213.2,144.8,26.7,188.4,232.5,177.8,192.0,104.4,139.5,260.9,167.6,140.2,353.8,258.1,186.9,58.5,232.4,12.2,168.8,131.4,105.3,211.1,57.2,199.4,244.6,201.2,426.0,83.5
NC,273.5,301.6,213.0,283.5,321.6,355.4,243.0,224.8,368.2,416.2,193.6,75.4,260.6,449.1,429.0,243.7,197.4,316.1,218.5,242.0,83.4,326.4,280.7,160.2,300.6,125.7,187.4,160.2,329.5,225.5,200.5,314.2,386.6,468.6,329.3,245.3,448.9,184.4,66.5,333.1,184.5,172.8,193.2,368.7,386.6,272.0,377.8,384.4,466.2,260.9,522.3,173.5,300.6,3.0,393.2,240.2,273.9,210.0,36.0,238.8,0.0,66.8,143.8,96.0,303.6,275.3,421.3,404.6,40.8,173.9,259.0,130.5,163.2,344.0,25.1,59.8,290.7,464.8,276.5,1734.6,304.6,339.5,278.0,98.5,286.0,256.8,213.3,295.8,205.7,258.9,87.1,276.6,210.2,172.2,107.3,280.7,469.5,362.0,168.3,230.7,386.6,224.4,276.2,281.9,218.9,336.6,296.1,280.5,105.3,307.3,529.0,190.0
ND,272.5,274.0,185.4,255.9,294.0,329.0,215.4,188.2,340.3,388.6,150.7,10.2,235.7,424.2,397.2,208.8,151.8,288.5,193.6,208.6,37.8,303.3,253.1,123.6,273.0,80.1,160.2,149.4,301.9,194.7,163.9,277.6,359.0,441.5,304.4,208.7,421.3,141.5,29.9,308.2,138.9,145.2,168.3,341.1,359.0,244.4,350.2,356.8,437.6,233.3,483.0,136.9,276.2,50.7,367.0,203.6,240.7,186.4,50.1,211.2,45.1,0.0,116.2,68.4,267.0,247.7,393.7,377.0,54.9,137.3,231.4,123.2,117.6,321.1,39.2,14.2,259.7,435.0,239.9,1748.7,268.0,311.9,261.3,46.2,249.4,211.2,185.7,268.2,169.1,227.9,50.5,249.0,164.6,135.6,64.4,253.1,432.9,337.9,125.4,203.1,359.0,199.5,248.6,254.3,202.4,311.7,268.5,249.5,59.7,271.9,492.4,162.4
NH,220.1,221.6,133.0,154.9,199.9,276.6,163.0,181.2,290.9,305.6,202.9,117.4,150.7,371.8,314.2,137.4,148.2,236.1,141.2,115.3,79.7,213.8,152.1,166.0,220.6,115.1,107.8,219.8,218.9,110.2,206.3,202.7,326.6,358.5,252.0,251.1,338.3,186.9,104.7,207.2,135.3,28.9,52.0,258.1,306.6,192.0,267.2,273.8,385.2,180.9,442.9,179.3,193.2,138.6,314.6,246.0,185.8,66.1,138.0,158.8,133.0,107.1,0.0,40.9,208.1,195.3,310.7,294.0,142.8,32.0,179.0,193.6,114.0,238.1,127.1,104.0,189.2,352.0,282.3,1736.2,175.3,228.9,177.0,116.6,179.0,193.0,133.3,185.2,211.5,143.6,74.0,156.8,161.0,178.0,109.8,206.2,350.6,254.9,132.4,124.6,306.6,147.1,165.6,183.8,91.5,259.3,216.1,165.2,130.1,198.0,422.8,110.0
NI,204.0,205.5,116.9,187.4,225.5,260.5,146.9,190.4,274.8,320.1,157.4,90.1,167.2,355.7,328.7,156.6,123.0,220.0,125.1,140.1,41.0,233.0,184.6,125.8,204.5,86.8,91.7,181.1,233.4,129.4,166.1,221.9,290.5,373.0,235.9,210.9,352.8,148.2,63.7,239.7,110.1,76.7,99.8,272.6,290.5,175.9,281.7,288.3,369.1,164.8,462.1,139.1,207.7,97.6,298.5,205.8,205.0,113.9,97.0,142.7,92.0,79.8,47.7,0.0,227.3,179.2,325.2,308.5,101.8,81.3,162.9,154.9,88.8,252.6,86.1,65.3,191.2,366.5,242.1,1720.1,194.5,243.4,196.2,77.9,198.2,176.9,117.2,199.7,171.3,162.8,33.0,180.5,135.8,137.8,71.1,184.6,365.1,269.4,109.2,134.6,290.5,131.0,180.1,185.8,122.8,243.2,200.0,184.4,91.4,212.5,437.3,93.9
NY,294.1,295.6,207.0,198.9,243.9,350.6,237.0,123.5,324.9,245.1,280.7,284.6,215.6,417.2,253.7,120.3,195.1,310.1,215.2,180.2,235.5,41.5,196.1,161.9,294.6,192.9,181.8,375.6,158.4,121.7,105.2,90.3,400.9,284.5,326.0,93.4,277.8,303.9,247.6,251.2,182.2,168.1,168.7,197.6,380.9,266.0,206.7,213.3,409.4,254.9,296.0,131.2,132.7,323.8,302.8,63.4,64.5,123.0,323.2,232.8,318.2,274.3,201.7,214.0,0.0,269.3,227.7,211.0,328.0,213.6,253.0,314.3,160.9,145.3,312.3,259.8,254.1,269.0,132.4,1642.1,54.0,134.5,106.8,272.4,57.7,254.5,207.3,94.6,156.1,54.2,247.1,203.1,207.9,149.9,208.9,271.1,245.9,194.4,228.2,189.5,380.9,221.1,115.5,248.7,156.4,333.3,290.1,63.9,285.9,183.4,305.4,184.0
OD,69.3,170.4,92.4,158.1,150.1,194.4,46.5,255.3,208.7,335.6,247.0,250.9,125.1,289.6,344.2,211.5,147.9,63.2,68.3,105.1,201.8,287.9,155.3,311.6,138.4,159.2,89.5,285.5,248.9,184.3,333.6,250.8,224.4,388.5,169.8,303.7,368.3,270.2,249.5,175.1,135.0,196.9,246.7,288.1,224.4,109.8,297.2,303.8,303.0,140.3,478.5,247.5,223.2,304.8,232.4,291.8,259.9,191.1,248.3,26.7,299.2,240.6,188.6,185.7,282.2,0.0,340.7,324.0,248.3,222.2,138.4,233.5,112.8,268.1,264.0,226.1,110.3,382.0,360.8,1566.3,249.4,258.9,221.8,238.7,253.1,152.4,53.4,215.2,272.4,217.7,218.8,131.2,147.1,300.8,175.2,103.7,380.6,284.9,194.5,85.3,224.4,38.9,195.6,104.9,132.1,208.1,82.8,239.3,247.4,228.0,452.8,91.1
OM,218.8,288.8,316.5,202.4,189.7,179.5,270.6,246.4,256.0,165.7,409.0,412.9,209.1,348.3,52.0,187.8,310.1,232.7,292.4,244.8,363.8,212.8,205.2,303.8,169.1,321.2,249.2,403.9,116.9,210.6,283.6,171.9,173.1,56.7,218.5,249.7,96.3,432.2,375.2,152.3,323.0,285.7,286.8,82.0,153.1,166.4,72.9,66.3,340.5,297.0,194.1,258.8,113.1,423.2,233.9,241.8,191.2,241.1,366.7,250.8,417.6,402.6,319.8,326.9,231.5,224.0,0.0,16.4,366.7,331.7,320.2,351.9,289.2,63.1,382.4,388.1,170.6,41.2,309.9,1575.3,180.7,81.5,139.0,379.3,184.4,334.2,277.5,150.4,267.2,181.7,360.0,239.3,323.6,291.8,337.2,216.9,43.1,135.0,356.5,258.7,153.1,263.0,150.7,176.0,220.9,326.5,252.7,167.7,365.8,228.6,115.3,277.2
OQ,235.5,305.5,283.7,219.1,206.4,196.2,287.3,229.9,272.7,187.1,392.5,396.4,225.8,365.0,68.7,171.3,306.9,249.4,309.1,229.9,347.3,196.3,221.9,287.3,185.8,304.7,265.9,420.6,100.4,194.1,267.1,155.4,169.8,73.4,235.2,233.2,113.0,415.7,358.7,169.0,294.0,269.2,270.3,98.7,169.8,183.1,89.6,83.0,357.2,313.7,210.8,242.3,96.6,408.1,250.6,225.3,174.7,224.6,388.2,267.5,402.5,386.1,303.3,310.4,215.0,240.7,16.6,0.0,383.4,315.2,336.9,368.6,272.7,46.6,399.1,371.6,187.3,57.9,293.4,1592.0,164.2,65.0,122.5,396.0,167.9,350.9,264.2,133.9,250.7,165.2,343.5,256.0,340.3,275.3,320.7,233.6,59.8,136.4,340.0,239.2,169.8,279.7,134.2,192.7,204.4,343.2,269.4,151.2,382.5,212.1,132.0,260.7
OT,299.9,301.4,212.8,283.3,321.4,356.4,242.8,254.9,370.7,416.0,196.1,76.9,263.1,451.6,424.6,252.5,197.2,315.9,221.0,236.0,83.2,328.9,280.5,190.3,300.4,125.5,187.6,124.5,329.3,225.3,230.6,317.8,386.4,468.9,331.8,275.4,448.7,186.9,96.6,335.6,184.3,172.6,195.7,368.5,386.4,271.8,377.6,384.2,465.0,260.7,549.7,203.6,303.6,56.4,394.4,270.3,307.4,209.8,0.0,238.6,50.8,66.6,143.6,95.8,333.7,275.1,421.1,404.4,0.0,177.2,258.8,92.3,163.0,348.5,15.6,59.6,287.1,462.4,306.6,1693.7,290.4,339.3,292.1,91.6,294.1,256.6,213.1,295.6,235.8,258.7,100.2,276.4,210.0,202.3,109.8,280.5,461.0,365.3,170.8,230.5,386.4,226.9,276.0,281.7,218.7,339.1,295.9,280.3,86.4,308.4,533.2,189.8
OU,245.6,247.1,158.5,198.9,243.9,302.1,188.5,193.6,313.4,349.6,221.3,142.9,194.7,397.3,358.2,181.4,164.6,261.6,166.7,159.3,105.2,257.8,196.1,129.0,246.1,133.5,133.3,245.3,262.9,154.2,169.3,246.7,352.1,402.5,277.5,214.1,382.3,212.4,109.4,251.2,151.7,72.9,96.0,302.1,332.1,217.5,311.2,317.8,410.7,206.4,488.4,142.3,237.2,164.1,340.1,209.0,229.8,110.1,163.5,184.3,158.5,132.6,43.9,66.4,272.4,220.8,354.7,338.0,168.3,0.0,204.5,219.1,130.4,282.1,152.6,129.5,233.2,396.0,245.3,1761.7,219.3,272.9,221.0,142.1,223.0,218.5,158.8,229.2,174.5,187.6,99.5,200.8,177.4,141.0,135.3,226.2,394.6,298.9,150.8,168.6,332.1,172.6,209.6,227.8,135.5,284.8,241.6,209.2,155.6,242.0,466.8,135.5
PF,203.3,53.8,52.1,209.9,248.0,283.0,87.3,244.3,297.3,342.6,236.0,239.9,189.7,378.2,351.2,200.5,87.9,192.7,65.5,162.6,190.8,276.9,207.1,301.8,227.0,148.2,114.2,262.0,255.9,173.3,322.6,265.8,333.0,395.5,258.4,292.7,375.3,259.2,259.6,262.2,80.1,198.4,225.8,295.1,313.0,198.4,304.2,310.8,391.6,13.1,485.5,236.5,230.2,281.3,321.0,280.8,248.9,180.1,224.8,136.6,275.7,229.6,189.0,186.1,271.2,133.9,347.7,331.0,224.8,222.6,0.0,210.0,101.8,275.1,240.5,215.1,213.7,389.0,349.8,1700.3,238.4,265.9,240.1,237.4,242.1,14.0,139.7,222.2,261.4,206.7,219.2,203.0,63.6,289.8,164.2,207.1,387.6,291.9,183.5,157.1,313.0,148.8,202.6,208.3,166.7,91.5,172.7,228.3,223.9,235.0,459.8,76.0
PG,308.9,334.3,245.7,309.3,354.3,388.1,258.2,308.3,400.6,448.9,202.6,130.3,296.0,484.5,457.5,272.1,203.7,348.8,236.4,271.9,89.7,350.2,306.5,243.7,333.3,132.0,220.5,87.1,362.2,246.6,284.0,339.1,419.3,501.3,364.7,328.8,481.6,193.4,150.0,361.6,190.8,205.5,228.6,401.4,419.3,304.7,410.5,417.1,498.9,293.6,579.3,257.0,333.3,132.1,428.6,323.7,322.2,238.3,78.1,271.5,129.0,120.0,176.5,151.0,344.5,308.0,454.0,437.3,78.1,210.1,291.7,0.0,169.5,379.4,93.8,105.5,320.0,495.3,360.0,1704.5,311.7,372.2,299.1,56.1,315.4,263.1,246.0,328.5,289.2,280.0,170.6,319.6,216.5,255.7,116.3,313.4,493.9,394.7,146.6,263.4,419.3,259.8,308.9,314.6,254.3,372.0,328.8,301.6,49.3,335.7,566.1,222.7
PH,164.0,165.5,76.9,134.1,179.1,220.5,88.6,142.4,234.8,276.5,134.1,138.0,124.0,315.7,285.1,98.6,34.1,180.0,66.8,88.6,88.9,175.0,131.3,199.9,164.5,46.3,51.7,205.3,189.8,71.4,220.7,163.9,270.5,329.4,195.9,190.8,309.2,157.3,157.7,186.4,21.2,96.5,123.9,229.0,250.5,135.9,238.1,244.7,329.1,124.8,404.1,134.6,164.1,177.2,258.5,178.9,147.0,78.2,168.1,102.7,171.6,127.7,106.8,103.9,169.3,139.2,281.6,264.9,168.1,140.4,107.5,153.3,0.0,207.8,165.7,113.2,162.5,322.9,247.9,1666.2,136.5,197.0,138.2,125.8,140.2,93.5,77.2,165.9,159.5,104.8,137.0,130.1,46.9,187.9,62.3,144.6,321.5,225.8,81.6,97.9,250.5,91.0,154.4,157.1,64.8,203.2,160.0,126.4,139.3,161.7,393.7,53.9
PW,301.3,319.2,230.6,196.1,241.1,264.3,260.6,176.8,264.0,134.0,339.4,343.3,212.2,354.4,138.0,119.8,253.8,318.7,238.8,170.6,294.2,140.2,193.3,234.2,255.1,251.6,185.6,434.3,47.3,141.0,211.0,99.3,259.1,142.7,304.5,180.1,166.7,362.6,305.6,238.3,240.9,216.1,217.2,86.5,239.1,252.4,95.6,102.2,348.9,278.5,233.2,189.2,46.7,352.5,239.7,169.2,121.2,171.5,354.4,236.6,346.7,333.0,250.2,257.3,158.9,273.1,85.9,69.2,359.2,262.1,276.6,373.0,219.6,0.0,343.5,318.5,256.6,129.6,238.2,1581.4,108.1,8.9,69.4,337.8,111.8,290.6,211.1,80.8,197.6,112.1,290.4,200.3,266.6,222.2,267.6,267.7,129.1,83.3,286.9,186.1,239.1,224.9,81.1,262.0,151.3,356.9,293.9,95.1,344.6,157.8,201.3,207.6
PY,284.2,285.7,197.1,267.6,305.7,340.7,227.1,239.2,352.0,400.3,180.4,61.2,247.4,435.9,408.9,236.8,181.5,300.2,205.3,220.3,67.5,313.2,264.8,174.6,284.7,109.8,171.9,140.2,313.6,209.6,214.9,302.1,390.7,453.2,316.1,259.7,433.0,171.2,80.9,319.9,168.6,156.9,180.0,352.8,370.7,256.1,361.9,368.5,449.3,245.0,534.0,187.9,287.9,40.7,378.7,254.6,291.7,194.1,10.8,222.9,35.1,50.9,127.9,80.1,318.0,259.4,405.4,388.7,15.6,161.5,243.1,108.0,147.3,332.8,0.0,43.9,271.4,446.7,290.9,1709.4,274.7,323.6,276.4,75.9,278.4,240.9,197.4,279.9,220.1,243.0,84.5,260.7,194.3,186.6,94.1,264.8,445.3,349.6,155.1,214.8,370.7,211.2,260.3,266.0,203.0,323.4,280.2,264.6,89.4,292.7,517.5,174.1
QI,265.7,267.2,178.6,243.1,287.2,322.2,192.0,202.7,336.5,381.8,136.4,24.7,228.9,417.4,390.4,207.6,137.5,281.7,170.2,211.9,23.5,284.0,240.3,138.1,266.2,65.8,153.4,135.1,295.1,180.4,178.4,272.9,352.2,434.7,297.6,223.2,414.5,127.2,44.4,295.4,124.6,138.4,161.5,334.3,352.2,237.6,343.4,350.0,430.8,226.5,497.5,151.4,269.4,63.9,360.2,218.1,255.2,172.1,68.1,204.4,58.3,14.4,109.4,61.6,281.5,240.9,386.9,370.2,68.1,151.8,224.6,108.9,103.3,314.3,52.4,0.0,252.9,428.2,254.4,1758.0,245.5,305.1,247.2,31.9,263.9,196.9,178.9,261.4,183.6,213.8,65.0,253.4,150.3,150.1,50.1,246.3,426.8,331.1,111.1,196.3,352.2,192.7,241.8,247.5,188.1,304.9,261.7,235.4,45.4,270.7,506.9,155.6
QU,102.0,178.9,172.1,98.1,49.0,132.0,160.7,229.8,144.5,304.6,283.5,275.3,41.8,225.0,317.4,184.3,200.2,122.8,179.1,66.9,237.6,262.4,95.3,287.3,59.2,195.7,103.0,288.8,217.9,158.8,308.1,219.8,163.2,357.0,105.2,278.2,337.3,306.7,262.6,64.7,185.0,165.9,219.1,257.1,163.2,56.5,266.2,272.8,242.8,187.1,450.9,222.0,189.0,294.0,169.1,266.3,237.0,165.6,256.8,140.9,288.2,265.0,201.7,198.8,256.7,114.1,309.7,293.0,256.8,235.3,210.3,238.6,163.7,235.1,272.5,261.9,0.0,353.2,335.3,1574.8,227.3,227.9,211.3,262.7,227.6,224.3,123.9,184.2,246.9,192.2,231.9,74.6,213.7,275.3,211.7,46.2,353.0,250.4,217.0,88.0,163.2,137.7,164.6,8.7,101.1,216.6,142.8,217.2,255.9,195.8,425.2,149.1
QZ,198.5,271.8,299.5,185.4,172.9,162.7,253.6,290.7,263.0,192.7,388.8,404.9,192.3,355.5,79.2,232.1,293.1,215.7,275.6,228.0,367.2,256.9,188.2,348.1,152.1,325.3,232.4,387.1,148.9,254.9,327.7,216.2,131.8,39.9,201.7,294.0,123.3,436.5,392.2,135.5,306.0,319.6,334.7,109.0,136.1,149.4,99.9,93.3,357.2,280.0,208.5,303.1,157.4,403.9,240.8,286.1,235.5,288.8,354.5,233.8,400.8,394.6,331.3,328.4,275.8,207.0,44.2,60.7,349.7,364.9,303.2,334.9,293.3,116.8,365.4,405.0,153.8,0.0,354.2,1582.5,232.2,125.8,190.5,362.5,228.7,317.2,260.5,194.7,311.5,226.0,361.5,198.0,306.6,336.1,341.5,199.9,50.3,162.2,322.3,241.7,136.1,221.7,195.0,159.0,254.8,309.5,235.7,219.2,348.8,272.9,129.7,278.7
RM,376.3,377.8,289.2,281.1,326.1,470.5,319.2,138.8,362.4,313.7,362.9,220.9,297.8,454.7,322.3,186.7,277.3,392.3,297.4,262.4,269.7,163.1,278.3,99.6,376.8,275.1,264.0,381.3,227.0,203.9,60.9,145.8,464.1,355.5,408.2,76.9,346.4,386.1,190.5,333.4,264.4,250.3,250.9,266.2,444.1,348.2,275.3,281.9,446.9,337.1,333.5,114.8,201.3,261.7,340.3,71.8,125.3,205.2,281.0,315.0,267.3,231.8,283.9,232.6,135.2,351.5,315.8,300.8,285.8,243.8,335.2,355.1,243.1,235.1,270.1,246.1,336.3,340.0,0.0,1681.7,136.2,224.3,175.4,278.1,134.0,336.7,289.5,171.9,127.6,136.4,199.5,285.3,290.1,87.6,291.1,353.3,283.4,263.0,310.4,271.7,444.1,303.3,191.6,330.9,238.6,415.5,372.3,153.7,291.6,249.8,342.9,266.2
RU,1515.3,1519.5,1571.8,1498.9,1486.2,1476.0,1607.0,1643.6,1369.8,1602.5,1709.6,1674.4,1505.6,1460.2,1488.8,1605.3,1540.8,1529.2,1585.2,1541.3,1636.9,1546.5,1501.7,1675.2,1465.6,1621.8,1545.7,1634.6,1558.7,1646.9,1630.4,1545.7,1449.6,1430.0,1511.4,1618.6,1533.1,1740.6,1694.1,1448.8,1553.7,1633.1,1648.0,1518.8,1449.6,1462.9,1509.7,1503.1,1452.4,1527.7,1437.8,1643.2,1572.3,1653.9,1345.8,1588.6,1576.5,1602.3,1602.2,1547.3,1648.3,1664.1,1644.8,1641.9,1545.8,1520.5,1474.0,1490.5,1597.4,1678.4,1550.9,1582.6,1575.4,1532.3,1613.1,1652.7,1467.1,1422.5,1604.7,0.0,1566.0,1521.5,1574.5,1610.0,1569.7,1564.9,1574.0,1547.3,1668.1,1566.2,1697.7,1535.8,1554.3,1663.2,1637.8,1513.4,1480.1,1571.8,1657.1,1555.2,1449.6,1559.5,1568.2,1472.5,1568.3,1557.2,1549.2,1582.1,1596.5,1624.6,1542.1,1595.7
RX,240.7,264.4,175.8,167.7,212.7,356.9,205.8,77.5,344.7,226.6,249.5,253.4,184.4,437.0,234.8,89.1,163.9,278.9,184.0,153.7,204.3,81.3,164.9,152.9,263.4,161.7,150.2,344.4,139.9,90.5,102.8,70.2,351.7,235.3,294.8,91.0,259.3,272.7,216.4,220.0,151.0,136.9,137.5,179.1,331.7,234.8,188.2,194.8,431.5,223.7,315.8,100.0,98.3,290.1,322.3,61.0,10.4,91.8,292.0,201.6,284.3,243.1,170.5,182.8,96.0,238.1,178.5,161.8,296.8,182.4,221.8,283.1,129.7,92.5,281.1,228.6,226.3,219.8,130.0,1664.0,0.0,85.3,81.4,241.2,3.7,223.3,176.1,54.2,116.3,23.0,215.9,171.9,176.7,140.9,177.7,239.9,221.7,172.4,197.0,158.3,331.7,189.9,75.1,217.5,125.2,302.1,258.9,14.7,254.7,152.2,293.9,152.8
SH,312.0,326.4,237.8,203.3,248.3,272.7,267.8,176.7,253.1,141.2,343.8,347.7,219.4,345.4,145.2,125.4,258.2,325.9,246.0,184.0,298.6,131.2,200.5,241.4,262.3,256.0,192.8,438.7,54.5,148.2,202.0,90.3,266.3,149.9,311.7,187.3,173.9,367.0,310.7,245.5,245.3,223.3,224.4,93.7,246.3,259.6,102.8,109.4,337.6,285.7,224.2,194.3,50.7,362.2,231.0,160.2,109.6,178.7,361.6,243.8,356.6,337.4,257.4,264.5,149.9,280.3,93.1,76.4,366.4,269.3,283.8,377.4,224.0,10.7,350.7,322.9,263.8,134.4,229.2,1572.4,99.1,0.0,76.6,335.5,102.8,297.8,218.3,69.3,204.8,119.3,297.6,207.5,271.0,229.4,272.0,274.9,136.3,90.5,291.3,193.3,246.3,232.1,88.3,269.2,158.5,364.1,301.1,86.1,349.0,166.2,208.5,214.8
SQ,225.0,260.4,171.8,137.3,176.1,324.7,201.8,101.1,356.5,144.4,255.6,267.6,161.5,448.8,153.0,59.4,178.1,255.1,188.1,111.8,218.5,98.5,134.5,158.5,239.6,175.9,126.8,358.6,57.7,82.2,161.6,87.4,318.3,197.3,264.8,104.4,177.1,293.1,230.6,197.7,165.2,151.1,152.2,96.9,298.3,211.0,106.0,112.6,421.0,219.7,305.3,114.2,32.0,296.2,305.6,115.0,78.6,106.5,289.4,177.8,290.6,257.3,185.2,192.3,100.9,214.3,149.5,132.8,300.4,197.1,217.8,289.2,143.9,96.5,284.7,242.8,191.9,193.0,164.6,1653.5,74.3,85.7,0.0,255.4,71.8,231.8,152.3,42.0,121.9,36.4,225.4,135.3,190.9,146.5,183.8,208.9,197.5,93.7,225.1,127.3,298.3,174.2,22.3,194.6,92.5,298.1,235.1,64.2,268.9,100.2,269.7,148.8
SZ,246.0,271.4,182.8,246.4,298.1,325.2,195.3,245.4,344.4,386.0,146.4,67.4,233.1,421.6,398.8,209.2,140.8,285.9,180.2,222.1,26.8,294.0,243.6,180.8,270.4,69.1,157.2,97.9,299.3,183.7,227.8,276.2,356.4,438.4,301.8,265.9,418.7,137.2,87.1,305.4,127.9,142.6,172.4,338.5,356.4,241.8,347.6,354.2,442.7,230.7,523.1,194.1,270.4,104.1,365.7,260.8,261.9,175.4,73.1,208.6,98.3,57.1,113.6,88.1,281.6,245.1,391.1,374.4,79.8,147.2,228.8,70.2,106.6,323.2,95.1,42.6,260.5,434.6,297.1,1726.0,248.8,309.3,236.2,0.0,252.5,200.2,183.1,265.6,226.3,217.1,107.7,256.7,153.6,192.8,60.1,250.5,437.7,331.8,121.1,200.5,356.4,203.6,246.0,258.4,191.4,315.8,265.9,245.4,13.4,272.8,509.9,159.8
TI,267.8,269.3,180.7,172.6,217.6,363.0,210.7,73.8,349.6,231.5,254.4,258.3,189.3,441.9,235.5,94.0,168.8,283.8,188.9,153.9,209.2,86.2,169.8,149.2,268.3,166.6,155.5,349.3,144.8,95.4,99.1,75.1,356.6,240.2,299.7,87.3,264.2,277.6,221.3,224.9,155.9,141.8,142.4,184.0,336.6,239.7,193.1,199.7,434.1,228.6,320.7,104.9,106.4,297.5,327.5,57.3,6.7,96.7,296.9,206.5,291.9,248.0,175.4,187.7,92.3,243.0,183.4,166.7,301.7,187.3,226.7,288.0,134.6,101.0,286.0,233.5,227.8,224.7,126.3,1668.9,4.8,90.2,86.3,246.1,0.0,228.2,181.0,59.1,112.6,27.9,220.8,176.8,181.6,137.2,182.6,244.8,226.6,180.8,201.9,163.2,336.6,194.8,80.0,222.4,130.1,307.0,263.8,19.6,259.6,157.1,298.8,157.7
TS,217.3,67.8,66.1,222.0,267.0,297.0,101.3,230.3,308.3,364.4,222.0,225.9,211.9,392.2,373.0,186.5,73.9,206.7,79.5,176.5,176.8,262.9,219.2,287.8,241.0,134.2,128.2,245.1,277.7,159.3,308.6,251.8,327.0,417.3,272.4,278.7,397.1,245.2,245.6,274.3,66.1,184.4,211.8,316.9,327.0,212.4,326.0,332.6,405.6,27.1,492.0,222.5,252.0,264.4,335.0,266.8,234.9,166.1,207.9,150.6,258.8,215.6,194.7,191.8,257.2,147.9,369.5,352.8,207.9,228.3,14.0,193.1,87.8,295.7,223.6,201.1,227.7,410.8,335.8,1714.3,224.4,284.9,226.1,213.7,228.1,0.0,153.7,236.2,247.4,192.7,224.9,218.0,49.6,275.8,150.2,221.1,409.4,313.7,169.5,185.8,327.0,162.8,216.6,222.3,152.7,105.5,186.7,214.3,207.0,249.6,481.6,90.0
UB,119.2,198.9,110.3,104.6,129.9,175.7,64.4,188.7,187.0,282.1,216.9,208.7,71.6,270.9,290.7,144.9,131.3,102.7,86.2,51.6,171.0,221.3,101.8,258.1,119.7,129.1,36.0,311.1,195.4,117.7,267.0,197.3,225.7,335.0,151.1,237.1,314.8,240.1,196.0,156.9,118.4,143.4,193.2,234.6,205.7,91.1,243.7,250.3,284.3,158.2,425.0,180.9,169.7,229.9,213.7,225.2,193.3,124.5,229.3,25.4,224.3,198.4,135.1,132.2,215.6,61.9,287.2,270.5,234.1,168.7,156.3,250.5,97.1,214.6,218.4,195.3,110.1,328.5,294.2,1628.3,182.8,205.4,168.3,207.9,186.5,170.3,0.0,161.7,205.8,151.1,165.3,77.7,165.0,234.2,145.1,99.8,327.1,231.4,150.4,31.8,205.7,13.8,142.1,104.7,78.6,236.6,82.7,172.7,221.4,174.5,399.3,109.0
UE,237.6,258.9,170.3,135.8,180.8,316.4,200.3,134.5,292.1,160.9,281.7,273.5,151.9,384.4,169.5,57.9,196.1,253.6,178.5,116.5,235.8,76.4,133.0,191.9,238.1,193.9,125.3,375.9,74.2,80.7,153.3,35.5,290.0,193.6,269.5,137.8,193.6,304.9,245.3,188.1,183.2,155.8,156.9,113.4,290.0,209.5,122.5,129.1,376.6,218.2,263.2,128.9,48.5,294.7,270.0,111.5,72.8,111.2,294.1,176.3,289.1,263.2,189.9,197.0,108.5,212.8,136.8,120.1,298.9,201.8,216.3,315.3,161.9,54.4,283.2,260.1,190.4,178.1,180.5,1611.4,62.3,43.6,27.1,272.7,66.0,230.3,150.8,0.0,153.8,69.8,230.1,140.0,208.9,179.9,209.9,207.4,180.0,110.2,229.8,125.8,290.0,164.6,20.8,185.0,91.0,296.6,233.6,49.3,286.2,98.7,252.2,147.3
