from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
JA,385.9,456.2,260.0,382.4,345.2,50.7,190.4,171.7,211.8,77.1,440.0,297.4,284.1,211.4,313.0,258.9,344.5,288.3,319.7,68.1,427.9,416.5,206.2,165.7,159.3,442.1,209.3,460.1,164.1,395.7,383.4,806.1,34.2,219.9,410.0,89.1,478.3,405.0,182.3,152.9,388.6,331.8,397.7,440.0,424.8,0.0,351.6,80.1,115.6,301.7,180.7,89.3,416.2,402.1,401.0,345.0,526.0,272.9,461.5,175.7,235.0,250.8,131.2,800.2,368.4,300.4,414.6,288.2,337.7,405.5,168.5,298.1,446.1,355.3,440.7,327.1,399.8,100.1,210.7,401.9,348.2,85.8,392.5,435.3,371.3,456.8,455.6,513.6,221.5,110.7,441.5,133.8,763.5,102.0,90.3,354.9,369.1,330.6,221.8,449.0,417.7,381.4,193.1,353.4,1367.8,275.7,248.6,408.4,131.8,400.8,323.2,396.9,329.8,240.0,188.3,187.4,386.4,119.9,275.0,376.2,388.4,371.2,256.0,363.8,343.8,208.8,363.4,196.0,331.2,397.7,122.2,389.3,382.6,402.2,428.6,432.9,301.5,149.5,236.9,210.3,97.5,70.6,464.3,138.0,193.6
JD,373.5,317.8,363.7,398.3,369.3,506.0,409.9,506.4,389.6,504.7,288.1,282.1,66.7,410.3,65.0,420.5,221.9,308.0,227.4,540.3,365.3,314.8,393.8,491.4,587.1,122.4,464.1,236.7,423.8,369.5,221.1,733.6,550.1,403.1,186.1,500.5,299.1,388.1,428.9,600.3,376.6,283.4,175.4,334.2,231.3,545.1,0.0,536.6,440.9,294.8,489.3,493.1,111.2,90.8,73.0,327.2,351.8,332.6,386.8,418.2,318.4,364.3,453.7,724.7,365.0,304.5,289.1,320.6,343.8,298.2,442.7,296.6,125.3,207.5,324.5,104.1,212.5,518.9,387.0,339.8,100.9,543.9,87.5,395.7,377.9,136.1,355.6,327.7,404.8,472.8,255.6,460.8,719.7,481.5,511.4,361.5,122.8,373.2,403.2,245.1,113.8,274.8,501.7,333.1,1275.3,279.2,373.0,331.1,520.2,230.6,329.3,77.2,296.2,346.5,511.2,514.6,65.6,464.0,365.0,236.2,263.0,202.0,298.0,62.9,90.4,420.1,58.4,408.9,28.2,78.0,638.1,143.0,277.1,97.2,107.8,113.2,47.9,573.2,379.3,385.0,514.3,574.8,278.1,449.5,518.1
JG,329.2,399.5,267.7,323.4,288.5,36.8,233.7,130.9,155.1,83.9,373.2,256.6,288.1,165.4,315.0,272.3,323.6,231.6,323.7,91.4,371.2,359.8,172.1,211.5,177.2,447.2,163.3,394.2,147.4,339.0,340.1,814.1,104.5,172.6,352.6,44.9,435.5,348.3,136.3,166.7,331.9,275.1,363.5,383.3,428.8,94.4,355.6,0.0,160.3,245.0,134.7,69.7,420.2,406.1,397.8,304.2,459.2,232.1,380.4,152.2,194.8,194.1,88.0,808.2,311.7,259.6,357.9,231.5,281.0,348.8,122.5,257.3,450.1,339.1,384.0,325.4,401.0,72.1,154.0,345.2,353.3,99.6,396.5,390.4,314.6,460.8,406.4,446.8,223.8,64.8,374.7,91.7,771.5,73.5,42.2,298.2,373.1,273.9,283.4,382.2,422.8,313.3,147.1,294.8,1371.8,234.9,242.1,351.7,122.2,360.0,266.5,402.0,273.1,183.3,140.7,145.5,390.4,76.7,218.3,355.2,355.7,384.1,215.2,367.8,347.8,267.4,367.4,156.0,335.2,402.8,201.5,393.3,337.3,406.2,432.6,438.0,305.5,163.3,235.8,218.4,141.2,133.2,436.0,92.0,147.6
JM,272.3,342.6,144.3,266.5,231.6,102.5,74.7,228.7,162.5,63.7,298.3,181.7,359.0,263.2,385.9,144.3,286.0,182.6,296.6,157.4,314.3,302.9,269.9,51.1,159.9,493.6,147.6,349.5,123.0,282.1,265.2,881.0,109.1,270.4,340.3,142.7,372.6,291.4,175.2,189.3,275.0,207.3,306.6,326.4,412.1,104.1,426.5,131.9,0.0,169.4,119.0,76.9,373.1,462.0,468.7,229.3,384.3,157.2,323.5,127.8,119.9,181.1,117.3,875.1,254.8,184.7,301.0,170.2,224.1,291.9,161.4,182.4,521.0,271.6,325.9,396.3,329.1,182.3,187.7,273.6,364.2,122.2,448.6,333.5,257.7,421.9,349.5,371.9,106.2,96.8,299.8,171.6,838.4,88.1,128.8,241.3,381.8,217.0,106.1,307.3,410.1,238.4,131.4,237.9,1442.7,160.0,127.5,294.8,206.7,285.1,209.6,472.9,229.7,163.3,238.5,225.4,436.8,106.0,153.1,280.3,280.8,309.2,140.3,380.7,353.2,98.5,401.5,171.6,406.1,449.2,197.1,366.3,322.6,458.3,479.0,399.5,376.4,146.0,121.2,94.6,73.3,133.8,402.4,111.5,245.4
JO,201.2,228.0,187.1,226.2,184.2,230.4,134.3,230.8,114.0,229.1,168.1,51.5,284.6,276.9,336.9,188.5,150.7,13.1,145.1,264.7,199.8,199.6,283.6,215.8,311.5,363.4,188.5,201.3,148.2,166.0,135.0,859.4,274.5,280.9,166.3,224.9,224.4,217.7,180.8,324.7,158.9,106.8,177.2,211.6,281.9,269.5,313.1,261.0,165.3,0.0,213.7,217.5,243.7,331.8,332.0,87.3,254.1,58.0,224.1,142.6,42.8,84.2,178.1,901.7,202.5,86.8,171.3,106.8,163.3,162.2,193.0,52.2,384.3,145.9,195.7,259.9,198.9,243.3,111.4,147.2,234.0,268.3,318.4,212.2,204.7,292.5,228.2,241.7,146.7,197.2,169.6,185.2,816.8,205.9,235.8,173.1,251.6,187.8,183.4,177.1,279.9,100.9,226.1,149.1,1378.4,29.8,157.0,178.7,244.6,154.9,174.5,336.2,86.7,70.9,252.2,239.0,306.6,188.4,132.2,150.1,150.6,179.0,22.4,250.5,223.0,166.5,271.3,148.7,294.1,319.0,362.5,236.1,186.0,328.1,348.8,270.1,311.9,297.6,150.7,109.4,238.7,299.2,282.0,173.9,259.1
JY,283.1,353.4,132.9,277.3,242.4,199.8,98.9,226.4,150.7,161.0,299.1,182.5,377.2,272.5,404.1,137.5,273.0,188.5,305.7,254.7,325.1,313.7,279.2,129.7,257.2,494.4,28.5,350.3,83.8,292.9,266.0,903.2,206.4,276.5,306.5,220.5,373.4,302.2,176.4,285.0,285.8,208.1,317.4,337.2,412.9,201.4,444.1,229.2,97.2,170.2,0.0,174.2,383.9,462.8,463.0,230.1,385.1,158.0,334.3,78.2,120.7,130.0,187.6,897.3,265.6,185.5,311.8,171.0,234.9,302.7,188.6,183.2,515.3,288.5,326.7,390.9,329.9,238.9,89.9,274.4,365.0,228.6,449.4,344.3,268.5,432.7,360.3,372.7,89.0,194.1,300.6,180.8,860.6,185.4,226.1,252.1,382.6,227.8,149.5,308.1,410.9,239.2,12.4,248.7,1460.9,160.8,138.6,305.6,240.2,285.9,220.4,467.2,209.0,119.2,247.8,234.6,437.6,176.3,159.7,281.1,281.6,310.0,141.1,381.5,354.0,132.6,402.3,173.1,424.3,450.0,294.4,367.1,291.2,459.1,479.8,410.3,394.6,243.3,132.3,105.7,170.6,231.1,403.2,134.1,254.7
KA,305.3,375.6,238.0,299.5,264.6,70.8,204.0,140.2,131.2,14.2,349.3,232.7,291.0,195.8,317.9,242.6,299.7,207.7,326.6,125.7,347.3,335.9,202.5,141.7,168.1,450.1,133.6,370.3,100.7,315.1,316.2,817.0,77.4,203.0,328.7,87.6,411.6,324.4,98.2,157.6,308.0,251.2,339.6,359.4,431.7,72.4,358.5,61.9,90.5,221.1,105.0,0.0,423.1,409.0,400.7,280.3,435.3,208.2,356.5,105.5,170.9,170.2,40.3,811.1,287.8,235.7,334.0,207.6,257.1,324.9,84.4,233.4,453.0,315.2,360.1,328.3,380.1,114.8,130.1,321.3,356.2,90.5,399.4,366.5,290.7,463.7,382.5,422.9,194.1,19.8,350.8,94.6,774.4,11.1,73.7,274.3,376.0,250.0,196.7,358.3,425.7,289.4,117.4,270.9,1374.7,211.0,196.1,327.8,158.1,336.1,242.6,404.9,249.2,159.4,171.1,148.4,393.3,29.0,194.4,331.3,331.8,360.2,191.3,370.7,350.7,189.1,370.3,117.9,338.1,405.7,165.4,396.2,313.4,409.1,435.5,440.9,308.4,154.2,189.8,163.2,87.9,102.1,412.1,62.3,178.0
KC,262.2,206.5,252.4,287.0,258.0,413.3,335.2,413.7,327.3,425.7,176.8,235.7,178.5,459.8,150.7,309.2,177.8,239.0,184.0,447.6,254.0,203.5,466.5,412.4,521.9,111.5,361.5,125.4,337.7,215.4,136.6,736.2,471.1,463.8,74.8,407.8,160.2,276.8,363.7,525.6,222.5,172.1,64.1,222.9,146.2,466.1,112.3,443.9,361.9,225.8,396.6,400.4,0.0,141.2,93.4,215.9,266.7,221.3,275.5,332.1,271.6,302.0,361.0,727.3,253.7,193.2,177.8,209.3,232.5,186.9,375.9,208.7,113.9,163.4,170.4,151.4,101.2,426.2,295.2,228.5,128.2,469.2,35.1,284.4,266.6,48.7,244.3,216.4,293.5,380.1,144.3,368.1,722.3,388.8,418.7,250.2,109.0,261.9,291.9,133.8,92.5,163.5,409.0,221.8,1361.0,234.4,261.7,219.8,427.5,119.3,218.0,68.1,270.2,284.2,435.1,421.9,116.0,371.3,253.7,147.4,151.7,90.7,246.6,113.0,134.9,308.8,88.5,363.1,131.9,128.4,559.1,88.8,165.8,55.9,128.3,26.3,151.6,508.0,268.0,298.9,435.3,495.8,129.7,356.8,442.0
KD,404.6,348.9,394.8,429.4,400.4,522.7,426.6,523.1,406.3,521.4,319.2,298.8,153.6,552.6,135.3,451.6,238.6,324.7,244.1,557.0,396.4,345.9,472.9,508.1,603.8,55.6,480.8,267.8,440.5,357.8,237.8,807.3,566.8,482.2,217.2,517.2,333.8,419.2,445.6,617.0,364.9,314.5,206.5,365.3,266.0,561.8,88.8,553.3,457.6,311.5,506.0,509.8,142.3,0.0,76.6,332.5,331.3,347.1,417.9,434.9,335.1,381.0,470.4,798.4,396.1,335.6,320.2,351.7,374.9,329.3,459.4,313.3,77.8,224.2,312.8,179.9,243.6,535.6,403.7,370.9,154.0,560.6,122.2,426.8,409.0,105.7,386.7,368.5,435.9,489.5,286.7,477.5,793.4,498.2,528.1,392.6,150.4,404.3,434.3,276.2,148.5,294.4,518.4,364.2,1279.8,295.9,404.1,362.2,536.9,261.7,360.4,80.8,312.9,363.2,527.9,531.3,23.8,480.7,396.1,252.9,266.2,233.1,314.7,79.6,107.1,451.2,58.8,425.6,116.5,11.7,654.8,170.6,308.2,123.3,41.0,116.8,136.2,589.9,410.4,401.7,531.0,591.5,312.8,466.2,534.8
KK,347.0,291.3,337.2,374.1,342.8,498.1,423.9,498.5,403.6,510.5,261.6,296.1,134.0,544.6,113.7,394.0,235.9,322.0,241.4,532.4,338.8,288.3,531.5,497.2,601.1,102.8,446.3,210.2,430.3,343.0,221.4,781.7,555.9,548.6,160.1,492.6,272.6,361.6,448.5,614.3,350.1,256.9,148.9,307.7,204.8,550.2,77.3,528.7,446.7,308.8,481.4,485.2,84.7,85.4,0.0,300.7,325.3,306.1,360.3,416.9,333.0,378.3,445.8,772.8,338.5,278.0,262.6,294.1,317.3,271.7,460.7,293.5,60.5,221.5,298.0,160.6,186.0,511.0,380.0,313.3,134.7,557.9,61.0,369.2,351.4,89.3,336.4,301.2,378.3,464.9,229.1,452.9,767.8,473.6,503.5,335.0,78.3,346.7,376.7,218.6,87.3,248.3,493.8,304.7,1316.5,293.2,346.5,304.6,512.3,204.1,302.8,30.4,310.2,360.5,521.5,506.7,60.2,456.1,338.5,232.2,236.5,183.7,312.0,78.0,104.4,393.6,53.5,441.9,96.9,72.6,643.9,98.5,250.6,70.7,102.4,66.4,116.6,587.2,352.8,383.7,520.1,580.6,251.6,441.6,526.8
KP,228.3,170.1,207.5,253.3,212.8,292.0,195.9,292.4,175.6,290.7,106.4,53.8,267.3,338.5,319.6,241.1,146.7,90.6,139.3,326.3,217.6,167.1,345.2,277.4,373.1,346.1,250.1,129.7,209.8,160.9,117.7,825.0,336.1,342.5,116.3,286.5,152.8,246.3,242.4,386.3,168.0,127.2,127.2,186.5,219.5,331.1,295.8,322.6,226.9,77.4,275.3,279.1,193.7,314.5,314.7,0.0,192.4,98.1,239.1,204.2,104.4,153.7,239.7,816.1,232.5,119.3,141.4,142.4,193.3,150.5,254.6,48.5,367.0,124.1,134.0,242.6,113.8,304.9,173.0,178.5,216.7,329.9,228.9,243.5,231.8,242.5,207.9,180.0,212.8,258.8,107.9,246.8,798.5,267.5,297.4,201.7,234.3,246.9,247.0,115.4,262.6,13.5,287.7,179.1,1360.1,65.2,197.1,156.9,306.2,84.5,210.1,318.9,64.2,132.5,313.8,300.6,289.3,250.0,184.8,132.8,78.2,161.7,84.0,233.2,205.7,238.4,254.0,210.3,276.8,301.7,424.1,218.8,130.5,249.7,331.5,220.1,294.6,359.2,190.8,183.8,300.3,360.8,199.7,235.5,320.7
KR,187.3,124.9,289.3,220.3,222.2,487.4,409.3,487.8,417.0,488.7,300.8,317.4,342.1,533.9,383.4,374.0,268.6,335.5,263.0,521.7,158.3,143.5,540.6,490.8,586.5,286.3,435.6,128.7,411.8,170.3,232.9,899.8,532.6,537.9,151.6,481.9,127.9,229.7,437.8,599.7,177.4,276.5,162.5,127.2,196.5,544.5,345.0,518.0,440.3,322.3,470.7,474.5,229.0,381.7,326.1,195.1,0.0,325.7,142.2,406.2,345.7,310.1,435.1,890.9,234.2,297.6,196.5,317.8,247.9,187.4,450.0,290.4,288.7,259.7,196.6,315.0,191.6,500.3,369.3,262.2,291.8,543.3,267.8,169.3,198.8,299.4,111.0,65.1,378.0,454.2,92.9,442.2,885.9,462.9,492.8,211.1,272.6,231.2,382.8,257.8,325.2,182.4,483.1,233.7,1430.5,330.9,342.8,145.9,501.6,185.8,274.8,318.8,258.5,388.5,509.2,496.0,356.5,445.4,317.7,207.4,194.1,278.5,351.0,345.7,298.5,399.7,321.2,345.0,364.6,368.9,620.6,252.4,164.4,288.6,303.1,277.0,384.3,572.6,349.1,365.5,513.7,583.8,237.2,430.9,516.1
KW,150.0,237.5,158.2,193.0,149.1,242.2,141.6,242.6,128.6,236.4,183.2,66.6,299.7,270.1,352.0,167.2,170.9,67.0,187.3,276.5,192.0,198.6,276.8,223.1,318.8,378.5,203.1,223.6,167.1,165.7,150.1,857.4,281.8,277.3,161.7,236.7,246.7,164.6,163.1,332.0,158.6,50.0,172.6,221.1,297.0,276.8,328.2,272.8,172.6,54.3,225.5,229.3,239.1,346.9,347.1,109.6,269.2,0.0,201.2,161.5,50.1,88.4,189.9,848.5,163.0,27.4,171.2,65.4,123.8,162.1,176.9,67.3,399.4,156.5,210.7,275.0,214.0,255.1,124.1,116.3,249.1,275.6,333.5,229.2,171.5,287.9,229.3,256.8,131.3,209.0,184.7,197.0,830.9,217.7,247.6,138.0,266.7,165.4,173.8,192.2,295.0,123.2,237.9,109.6,1392.5,44.9,115.6,178.4,256.4,170.0,133.1,351.3,124.9,85.5,245.4,250.8,321.7,200.2,110.9,165.2,165.7,194.1,25.2,265.6,238.1,156.9,286.4,143.1,309.2,334.1,369.8,251.2,146.4,343.2,363.9,265.5,327.0,304.9,109.3,102.3,246.0,306.5,287.3,185.7,252.3
KY,45.0,86.2,236.8,114.9,111.1,379.7,301.6,380.1,309.3,381.0,248.7,262.3,432.9,426.2,458.8,266.3,318.6,245.2,313.0,422.7,52.7,98.2,413.1,408.8,474.7,421.6,327.9,169.3,311.9,107.7,282.9,990.6,424.9,430.2,232.1,375.4,209.9,104.0,330.1,492.0,100.6,150.8,243.5,72.6,305.6,436.1,422.4,410.3,332.6,232.0,363.0,366.8,310.0,451.3,396.3,253.2,132.2,200.0,0.0,297.2,237.4,288.5,327.4,981.7,126.5,171.9,154.4,235.8,131.0,145.3,342.3,251.7,424.0,309.7,152.7,399.4,239.0,392.6,261.6,162.2,320.7,435.6,345.2,2.1,91.1,358.8,20.5,123.4,270.7,346.5,142.9,334.5,966.7,355.2,385.1,100.0,363.4,123.5,275.1,205.7,402.6,265.0,375.4,114.9,1528.3,240.6,229.7,107.2,393.9,235.8,167.1,378.2,318.8,280.8,403.1,388.3,426.1,337.7,210.0,257.4,213.2,291.8,225.3,423.1,433.8,297.4,398.6,323.5,442.0,376.6,512.9,343.2,178.2,366.0,438.4,336.4,461.7,464.9,241.4,257.8,402.3,476.1,288.6,323.2,408.4
LE,251.9,323.3,160.4,248.4,212.3,153.1,100.5,174.5,85.7,140.6,279.3,162.7,325.3,220.6,354.2,157.1,241.8,158.4,275.6,217.1,295.0,283.6,207.5,157.6,273.6,473.5,57.5,321.1,13.3,262.8,246.2,851.3,203.9,224.6,275.9,148.8,347.9,272.1,114.8,290.9,255.7,188.3,286.2,307.1,392.0,198.2,392.8,156.4,126.2,171.8,95.6,126.4,353.8,443.0,438.4,210.3,365.3,138.2,328.6,0.0,100.3,99.9,109.3,845.4,235.5,165.7,281.7,158.4,204.8,272.6,128.6,163.4,487.3,258.4,306.9,364.7,307.5,174.8,59.8,267.9,344.1,181.3,428.5,302.4,238.4,402.6,322.7,352.9,117.6,106.1,280.8,128.9,808.7,114.8,158.5,222.0,362.8,196.6,149.6,288.3,390.0,220.7,108.0,220.5,1409.0,141.0,95.9,275.5,188.3,266.1,190.3,440.5,178.9,89.1,197.5,182.7,417.8,98.0,125.6,261.3,260.7,282.5,121.3,361.7,334.2,127.3,382.5,100.3,372.4,429.1,291.9,347.3,249.7,439.3,460.0,379.1,342.7,262.7,84.2,57.6,142.4,228.6,383.4,55.8,202.8
LH,187.3,242.0,147.7,189.2,157.9,187.5,91.4,187.9,86.4,186.2,178.3,61.7,338.7,234.0,349.1,145.6,166.6,62.6,176.6,230.5,228.0,227.8,220.9,172.3,264.5,373.6,147.1,220.1,113.1,194.2,145.2,864.7,231.6,238.0,220.8,183.2,246.9,191.7,137.9,281.8,187.1,87.3,234.8,239.8,292.1,225.9,323.3,218.1,122.4,49.4,170.8,174.6,265.6,342.0,338.5,109.3,264.3,37.2,259.2,98.4,0.0,61.1,135.2,858.8,153.6,64.7,199.5,50.2,132.4,190.4,150.1,62.4,394.5,151.6,205.9,263.7,206.5,200.4,69.4,154.2,244.2,224.8,328.6,236.7,166.5,314.4,248.9,251.9,103.4,154.3,179.8,142.3,822.1,163.0,192.9,168.1,261.8,144.9,140.5,187.3,290.1,119.7,183.2,145.0,1422.4,40.0,104.8,203.1,201.7,165.1,117.9,347.0,109.7,43.3,210.9,196.1,316.8,145.5,89.3,160.3,160.8,182.1,20.3,260.7,233.2,118.2,281.5,131.3,304.3,329.8,319.6,246.3,197.3,338.3,359.0,292.0,322.1,254.7,93.1,66.5,192.1,256.3,282.4,131.0,216.2
LK,228.4,285.6,222.5,240.8,211.8,189.0,158.6,189.4,44.7,190.3,221.9,118.5,340.2,235.5,367.1,220.3,142.9,58.5,175.6,223.3,270.4,271.6,242.2,220.4,329.4,422.1,119.2,273.3,95.4,238.0,187.2,851.6,234.2,239.5,262.3,183.5,296.4,245.0,99.4,318.9,230.9,128.4,284.8,283.6,322.6,246.6,371.8,219.6,187.9,71.9,171.9,176.1,309.2,390.5,390.7,158.6,307.9,78.3,279.6,89.8,67.1,0.0,136.7,860.3,207.5,105.8,243.3,104.1,186.3,234.2,113.2,121.5,443.0,158.4,249.5,318.6,251.1,201.9,42.1,194.7,292.7,251.8,377.1,284.2,220.4,358.0,300.2,295.5,179.7,155.8,223.4,143.8,809.0,164.5,194.4,216.4,310.3,207.1,207.7,230.9,320.6,162.0,184.3,188.0,1370.6,99.1,170.2,250.7,203.2,204.5,171.8,394.9,78.9,28.6,210.8,197.6,365.3,147.0,164.0,202.3,200.2,239.2,79.4,309.2,281.7,190.8,330.0,79.4,352.8,377.7,322.2,294.8,246.0,351.6,407.5,335.6,357.6,315.5,163.9,137.3,222.4,285.4,332.4,132.1,217.7
LL,264.9,335.2,212.5,259.1,224.2,80.8,174.1,99.8,90.8,53.5,308.9,192.3,250.6,155.4,277.5,210.3,259.3,167.3,286.2,135.4,306.9,295.5,162.1,181.1,207.5,409.7,135.5,329.9,95.1,274.7,275.8,776.6,116.8,162.6,288.3,78.5,371.2,284.0,57.8,197.0,267.6,210.8,299.2,319.0,391.3,111.8,318.1,82.8,129.9,180.7,106.9,39.3,382.7,368.6,360.3,239.9,394.9,167.8,316.1,106.6,130.5,129.8,0.0,770.7,247.4,195.3,293.6,167.2,216.7,284.5,44.0,193.0,412.6,274.8,319.7,287.9,339.7,105.7,89.7,280.9,315.8,129.9,359.0,326.1,250.3,423.3,342.1,382.5,193.5,19.0,310.4,54.2,734.0,27.7,89.4,233.9,335.6,209.6,219.1,317.9,385.3,249.0,119.3,230.5,1334.3,170.6,177.8,287.4,113.6,295.7,202.2,364.5,208.8,119.0,130.7,108.0,352.9,10.2,154.0,290.9,291.4,319.8,150.9,330.3,310.3,219.1,329.9,77.5,297.7,365.3,204.8,355.8,273.0,368.7,395.1,400.5,268.0,193.6,171.5,154.1,128.8,141.5,371.7,64.2,137.6
LX,966.4,879.5,925.4,994.5,947.5,841.0,925.0,810.6,868.4,869.1,849.8,797.2,705.5,728.2,732.4,982.2,737.0,823.1,742.5,855.0,927.0,918.5,711.7,1006.5,981.4,834.3,924.4,787.5,883.5,895.6,736.2,53.3,811.7,721.0,747.8,835.5,822.3,981.0,846.8,903.7,902.7,845.1,737.1,895.9,763.1,898.6,743.7,858.3,956.0,809.9,922.5,854.9,755.3,778.6,855.3,830.9,894.3,845.5,948.5,895.0,833.5,879.4,815.5,0.0,926.7,866.2,881.1,882.3,905.5,890.2,833.0,811.7,824.3,722.6,850.6,697.7,735.3,829.1,902.1,901.5,674.5,903.8,800.4,993.5,974.1,826.7,917.3,931.5,937.4,834.6,851.6,771.1,78.0,843.3,846.4,936.4,740.8,934.9,964.9,806.8,761.1,792.8,934.9,894.8,963.6,794.3,934.7,909.6,806.0,770.8,891.0,859.5,811.3,861.6,750.7,780.8,802.5,825.8,926.7,765.6,778.9,724.8,813.1,739.7,712.2,957.2,760.5,862.3,715.8,790.4,863.3,725.3,861.1,792.1,819.7,781.7,722.9,967.5,941.0,900.1,944.4,872.9,802.6,873.1,746.8
LZ,85.8,159.8,198.9,65.7,36.7,307.6,229.5,308.0,214.0,308.9,208.9,207.3,367.5,354.1,395.4,196.7,311.6,205.2,334.7,341.9,127.8,120.1,360.8,311.0,406.7,356.2,255.8,185.4,232.0,87.7,290.8,925.2,352.8,358.1,167.2,302.1,184.2,69.9,258.0,419.9,80.6,106.8,178.1,143.6,270.4,364.7,357.0,338.2,260.5,192.0,290.9,294.7,244.6,385.9,338.1,213.2,214.9,156.0,137.0,226.4,165.9,188.7,255.3,916.3,0.0,127.9,96.4,96.0,34.2,87.3,270.2,208.0,358.6,297.2,132.7,340.4,218.5,320.5,189.5,80.3,317.2,363.5,279.8,150.7,45.3,293.4,165.1,202.5,200.7,274.4,130.4,262.4,911.3,283.1,313.0,46.9,298.0,86.6,205.5,165.9,337.2,226.8,303.3,33.3,1542.5,185.6,165.5,100.4,321.8,212.7,60.5,312.8,267.7,170.9,329.4,316.2,360.7,265.6,140.4,241.0,227.7,231.6,165.9,357.7,323.9,222.4,333.2,257.4,376.6,373.1,440.8,277.8,151.9,300.6,373.0,271.0,396.3,392.8,171.8,185.7,333.9,404.0,250.6,251.1,336.3
MB,122.5,210.0,130.7,165.5,121.6,266.3,169.7,266.7,156.7,264.5,211.3,94.7,327.8,312.8,380.1,139.7,199.0,95.1,215.4,300.6,164.5,171.1,319.5,251.2,346.9,323.2,214.5,198.9,196.5,138.2,178.2,885.5,309.9,316.8,134.2,260.8,222.0,137.1,191.2,360.1,131.1,22.5,145.1,193.6,237.4,304.9,356.3,296.9,200.7,89.0,249.6,253.4,211.6,375.0,305.1,110.3,262.2,28.0,173.7,190.9,78.2,116.5,214.0,876.6,135.5,0.0,143.7,57.0,96.3,134.6,205.0,95.4,325.6,184.6,183.2,303.1,242.1,279.2,148.2,88.8,277.2,303.7,246.8,201.7,144.0,260.4,201.8,249.8,143.7,233.1,177.7,221.1,859.0,241.8,271.7,110.5,294.8,157.0,148.5,194.2,304.2,123.9,262.0,82.1,1420.6,73.0,108.5,150.9,280.5,198.1,109.2,279.8,153.0,113.6,288.1,274.9,349.8,224.3,83.4,193.3,193.8,222.2,53.3,293.7,266.2,165.4,314.5,171.2,337.3,362.2,397.9,279.3,118.9,267.6,392.0,238.0,355.1,333.0,114.8,131.7,274.1,334.6,217.6,209.8,295.0
MI,120.0,76.5,199.4,145.0,105.7,350.6,272.5,351.0,275.0,351.9,112.4,164.7,315.0,397.1,342.9,237.2,254.7,174.0,212.2,384.9,124.0,58.7,403.8,354.0,449.7,303.7,298.8,92.1,275.0,53.8,213.5,872.7,395.8,401.1,114.7,345.1,115.2,136.0,301.0,462.9,60.9,115.0,125.6,92.9,204.9,407.7,304.5,381.2,303.5,160.8,333.9,337.7,192.1,333.4,285.6,144.9,118.4,164.2,153.3,269.4,208.9,245.1,298.3,863.8,116.4,136.1,0.0,157.0,77.2,9.0,313.2,137.7,306.1,240.3,60.0,287.9,178.1,363.5,232.5,100.7,264.7,406.5,227.3,144.1,123.5,240.9,122.1,106.0,241.2,317.4,33.9,305.4,865.9,326.1,356.0,94.6,245.5,141.8,246.0,69.4,284.7,158.5,346.3,63.0,1427.5,169.4,206.0,58.8,364.8,135.0,121.5,260.3,213.1,231.9,372.4,359.2,308.2,308.6,180.9,156.6,143.3,200.2,189.5,305.2,271.4,262.9,280.7,300.4,324.1,320.6,483.8,225.3,56.6,248.1,320.5,218.5,343.8,435.8,212.3,228.7,376.9,447.0,172.8,294.1,379.3
MR,160.4,230.7,118.3,138.9,107.6,237.6,156.2,238.0,117.9,238.9,227.8,111.2,388.8,284.1,396.6,116.1,215.5,118.3,238.6,271.9,202.4,191.0,290.8,237.7,329.3,339.1,192.4,213.8,168.6,158.6,194.7,914.8,282.8,288.1,147.5,232.1,240.6,140.8,172.6,346.6,151.5,64.8,161.0,214.5,253.3,290.7,372.8,268.2,187.2,109.4,220.9,224.7,227.5,391.5,313.8,133.4,282.8,66.4,236.0,161.7,64.7,92.6,185.3,908.9,103.3,42.3,164.3,0.0,82.1,155.2,200.2,111.9,341.5,201.1,203.6,313.2,256.0,250.5,115.3,126.2,293.7,290.2,262.7,209.8,116.2,276.3,237.6,270.4,120.5,204.4,198.3,192.4,872.2,213.1,243.0,117.8,311.3,133.4,124.9,122.8,320.1,145.2,233.3,101.2,1472.5,89.5,79.5,171.3,251.8,214.6,67.6,295.7,171.6,74.8,259.4,246.2,366.3,195.6,59.8,209.8,210.3,231.0,69.8,310.2,282.7,141.8,331.0,152.6,353.8,378.7,370.8,295.8,134.8,283.5,408.5,253.9,371.6,319.5,91.2,108.1,256.9,334.0,233.5,181.1,266.3
