from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
IR,334.7,388.0,577.1,497.6,585.9,283.2,1612.8,285.9,605.2,601.9,230.3,547.9,321.5,611.4,645.2,362.8,586.8,456.1,561.6,415.8,232.2,612.9,353.8,470.5,313.1,741.4,355.2,262.1,580.2,296.7,483.0,588.7,543.4,646.5,408.8,276.8,297.2,750.7,626.9,621.1,443.5,636.6,573.0,0.0,623.4,565.0,571.1,353.8,576.6,682.1,600.3,549.1,318.3,405.0,511.0,211.8,506.0,426.5,246.5,565.5,587.1,745.9,437.8,532.9,489.1,544.8,518.5,385.3,578.6,794.3,745.6,469.0,512.4,409.4,567.8,491.1,334.2,534.2,210.2,599.5,252.9,635.7,448.7,657.9,233.5,538.1,784.9,592.8,814.3,732.0,595.5,607.9,336.0,551.0,11.4,576.7,650.8,543.0,795.1,657.7,512.4,659.3,516.8,302.0,705.1,354.7,327.1,585.3,557.4,541.2,442.0,527.4,496.1,507.7,554.2,533.3,593.3,824.4,772.4,478.9,327.4,514.4,518.9,554.0,368.9,151.4,568.4,667.4,525.9,284.3,565.9,301.3,573.1,523.3,285.9,546.5,485.4,198.8,575.0,575.5,306.9,621.1,654.5,568.2,526.6,623.1,592.8
IY,702.2,256.9,252.3,172.8,261.1,650.7,1881.8,470.7,244.5,277.1,597.8,308.4,689.0,326.2,320.4,730.3,262.0,204.3,529.7,264.7,399.0,288.1,413.7,191.3,300.3,456.2,722.7,629.6,128.1,356.6,459.9,269.8,182.7,285.8,237.9,644.3,664.7,465.5,341.7,128.5,228.1,275.9,80.7,619.7,0.0,204.3,36.3,262.5,30.8,396.9,53.2,89.2,685.8,320.6,186.2,579.3,220.8,342.1,614.0,128.0,301.9,460.7,173.5,208.1,172.7,398.1,233.3,445.2,496.9,509.1,460.4,537.1,187.6,278.3,92.4,205.9,394.1,249.0,564.0,238.8,620.4,275.0,277.8,372.7,601.0,213.3,499.7,232.1,529.1,446.8,234.8,382.8,395.9,56.4,610.0,251.9,365.6,218.2,509.9,372.5,227.2,298.6,129.9,669.5,419.9,358.5,387.0,75.9,170.9,316.1,271.1,266.1,171.3,435.2,502.3,443.1,141.2,539.2,487.2,120.9,694.9,189.6,233.7,105.8,245.9,518.9,243.6,382.2,410.4,651.8,205.2,668.8,248.3,419.6,470.7,221.7,219.1,515.5,85.6,250.7,366.8,335.9,369.3,243.4,80.8,262.4,268.0
IZ,692.1,169.3,262.7,183.2,271.5,640.6,1871.7,460.6,74.8,287.5,587.7,230.0,678.9,336.6,330.8,720.2,272.4,192.6,451.3,201.6,388.9,298.5,403.6,121.1,290.2,466.6,712.6,619.5,114.2,346.5,381.5,191.4,38.5,116.1,227.8,634.2,654.6,475.9,352.1,175.4,218.0,106.2,176.5,609.6,226.9,0.0,174.6,252.4,180.1,407.3,184.7,152.6,675.7,310.5,196.6,569.2,231.2,332.0,603.9,134.2,312.3,471.1,174.3,218.5,102.5,319.7,243.7,435.1,418.5,519.5,470.8,458.7,198.0,147.4,136.5,216.3,384.0,259.4,553.9,69.1,610.3,105.3,267.7,383.1,590.9,223.7,510.1,62.4,539.5,457.2,65.1,304.4,385.8,154.5,599.9,262.3,376.0,228.6,520.3,382.9,237.6,128.9,91.0,659.4,430.3,348.4,376.9,154.0,61.9,237.7,261.0,187.7,181.7,356.8,423.9,364.7,101.1,549.6,497.6,131.3,684.8,200.0,244.1,122.7,235.8,508.8,254.0,392.6,332.0,641.7,35.5,658.7,258.7,341.2,460.6,232.1,148.9,505.4,143.7,261.1,356.7,346.3,379.7,253.8,130.1,92.7,278.4
JJ,665.8,220.5,213.4,136.4,224.7,614.3,1845.4,434.3,208.1,240.7,558.7,284.3,652.6,289.8,284.0,693.9,225.6,167.9,505.6,228.3,362.6,251.7,377.3,154.9,263.9,419.8,686.3,593.2,104.0,320.2,435.8,245.7,146.3,249.4,201.5,607.9,628.3,425.0,305.3,104.4,191.7,239.5,56.6,583.3,52.2,167.9,0.0,225.1,5.5,360.5,29.1,33.3,649.4,284.2,149.8,542.9,184.4,305.7,577.6,103.9,265.5,424.3,137.1,171.7,136.3,374.0,196.9,408.8,472.8,472.7,424.0,513.0,144.2,248.3,68.3,169.5,357.7,212.6,517.2,202.4,584.0,238.6,241.4,336.3,564.6,176.9,463.3,195.7,492.7,408.3,198.4,358.7,362.4,20.0,573.6,215.5,329.2,181.8,473.5,336.1,190.8,262.2,93.5,633.1,383.5,322.1,349.9,51.8,146.8,212.4,234.7,242.0,134.9,411.1,478.2,419.0,117.1,502.8,450.8,84.5,658.5,153.2,197.3,81.7,209.5,482.5,207.2,345.8,386.3,615.4,168.8,632.4,211.9,395.5,434.3,185.3,182.7,531.9,61.5,214.3,330.4,299.5,332.9,207.0,44.4,226.0,231.6
JL,439.6,33.1,220.7,143.7,232.0,388.1,1619.2,208.1,254.3,248.0,332.5,371.6,426.4,257.5,286.6,467.7,232.9,102.2,592.9,61.9,136.4,258.0,151.1,116.6,37.7,387.5,460.1,367.0,226.3,94.0,523.1,332.0,192.7,292.6,54.9,381.7,402.1,392.7,273.0,269.6,88.6,281.7,219.1,357.1,269.5,211.1,216.2,0.0,222.7,328.2,245.4,183.8,423.2,58.0,157.1,316.7,152.1,79.5,351.4,210.6,233.2,381.9,83.9,179.0,135.2,461.3,164.6,182.6,560.1,440.4,390.7,391.2,150.5,61.9,212.9,133.5,131.5,181.5,291.0,245.6,363.0,281.8,94.8,304.0,338.4,184.2,431.0,238.9,460.4,376.0,241.6,445.0,136.2,196.1,347.4,222.8,296.9,189.1,440.2,303.8,158.5,305.4,162.9,406.9,351.2,95.9,123.7,231.4,203.5,219.7,88.1,329.3,142.2,498.4,565.5,505.3,239.4,470.5,418.5,124.0,432.3,160.5,165.0,200.1,15.0,256.3,214.5,312.5,448.1,389.2,212.0,406.2,218.2,482.8,208.1,192.6,131.5,305.7,221.1,221.6,104.2,267.2,300.6,213.3,171.7,270.3,238.9
JO,671.3,226.0,221.4,141.9,230.2,619.8,1850.9,439.8,213.6,246.2,566.9,278.8,658.1,295.3,289.5,699.4,231.1,173.4,500.1,233.8,368.1,257.2,382.8,160.4,269.4,425.3,691.8,598.7,98.5,325.7,430.3,240.2,151.8,254.9,207.0,613.4,633.8,434.6,310.8,98.9,197.2,245.0,51.1,588.8,46.7,173.4,5.5,231.6,0.0,366.0,23.6,58.3,654.9,289.7,155.3,548.4,189.9,311.2,583.1,98.4,271.0,429.8,142.6,177.2,141.8,368.5,202.4,414.3,467.3,478.2,429.5,507.5,156.7,247.4,62.8,175.0,363.2,218.1,533.1,207.9,589.5,244.1,246.9,341.8,570.1,182.4,468.8,201.2,498.2,415.9,203.9,353.2,365.0,25.5,579.1,221.0,334.7,187.3,479.0,341.6,196.3,267.7,99.0,638.6,389.0,327.6,356.1,46.3,141.3,286.5,240.2,236.5,140.4,405.6,472.7,413.5,111.6,508.3,456.3,90.0,664.0,158.7,202.8,76.2,215.0,488.0,212.7,351.3,380.8,620.9,174.3,637.9,217.4,390.0,439.8,190.8,188.2,484.6,56.0,219.8,335.9,305.0,338.4,212.5,49.9,231.5,237.1
JP,742.9,141.4,352.6,273.1,361.4,691.4,1922.5,511.4,406.9,377.4,638.5,527.2,729.7,145.9,420.7,771.0,362.3,245.0,748.5,124.4,439.7,388.4,454.4,277.8,341.0,59.2,763.4,670.3,355.7,397.3,678.7,488.6,345.1,448.2,278.6,685.0,705.4,68.5,159.3,396.6,268.8,438.3,348.5,660.4,398.9,366.7,346.6,303.2,352.1,0.0,375.8,324.6,726.5,361.3,286.5,620.0,166.0,382.8,654.7,341.0,84.9,63.7,214.2,308.4,296.4,616.9,153.5,485.9,715.7,112.1,63.4,755.9,280.9,162.8,343.3,215.2,434.8,137.8,604.7,401.2,661.1,437.4,318.5,146.0,641.7,313.6,102.7,394.5,132.1,49.8,397.2,601.6,436.6,326.5,650.7,352.2,157.8,318.5,112.9,24.3,236.5,461.0,292.3,710.2,22.9,399.2,427.7,360.8,359.1,534.9,311.8,484.9,271.6,654.0,721.1,661.9,368.8,142.2,90.2,254.4,735.6,289.9,243.0,329.5,286.6,559.6,343.9,174.4,629.2,692.5,367.6,709.5,348.6,638.4,511.4,322.0,292.7,556.2,350.5,351.0,407.5,177.6,186.9,343.7,302.1,424.8,368.3
JQ,698.2,252.9,248.3,168.8,257.1,646.7,1877.8,466.7,208.4,273.1,591.1,255.1,685.0,322.2,316.4,726.3,258.0,226.7,476.4,260.7,395.0,284.6,409.7,155.2,296.3,452.2,718.7,625.6,74.8,352.6,406.6,216.5,146.6,249.7,233.9,640.3,660.7,457.4,337.7,98.1,224.1,239.8,59.7,615.7,52.3,168.2,32.3,257.5,26.8,392.9,0.0,65.7,681.8,316.6,182.2,575.3,216.8,338.1,610.0,74.7,297.9,456.7,169.5,204.1,136.6,344.8,229.3,441.2,443.6,505.1,456.4,483.8,176.6,274.3,39.1,201.9,390.1,245.0,560.0,202.7,616.4,238.9,273.8,368.7,597.0,209.3,495.7,196.0,525.1,440.7,198.7,329.5,394.8,52.4,606.0,247.9,361.6,214.2,505.9,368.5,223.2,262.5,93.8,665.5,415.9,354.5,382.3,22.6,117.6,244.8,267.1,212.8,167.3,381.9,449.0,389.8,87.9,535.2,483.2,116.9,690.9,185.6,229.7,52.5,241.9,514.9,239.6,378.2,357.1,647.8,169.1,664.8,244.3,366.3,466.7,217.7,183.0,564.3,32.3,246.7,362.8,331.9,365.3,239.4,76.8,226.3,264.0
JV,653.8,208.5,201.4,124.4,212.7,602.3,1833.4,422.3,199.1,228.7,546.7,295.5,640.6,277.8,267.3,681.9,213.6,155.9,516.8,217.3,329.2,218.8,365.3,142.9,251.9,407.8,674.3,581.2,115.2,308.2,447.0,256.9,137.5,237.4,189.5,595.9,616.3,413.0,293.3,96.9,179.7,227.5,23.8,571.3,95.1,155.9,33.3,213.1,48.3,348.5,62.5,0.0,637.4,272.2,137.8,530.9,172.4,293.7,565.6,68.0,253.5,402.2,125.1,159.7,124.3,385.2,184.9,396.8,483.5,460.7,412.0,524.2,139.2,236.3,101.7,153.8,345.7,201.8,505.2,190.4,577.2,226.6,229.4,324.3,552.6,164.9,451.3,183.7,480.7,396.3,186.4,369.9,350.4,13.2,561.6,203.5,317.2,169.8,440.1,324.1,178.8,250.2,81.5,621.1,371.5,310.1,337.9,93.1,148.3,200.4,222.7,253.2,122.9,422.3,489.4,429.7,128.3,490.8,438.8,72.5,646.5,141.2,185.3,89.2,197.5,449.1,195.2,333.8,397.5,603.4,156.8,620.4,178.5,406.7,422.3,173.3,170.7,519.9,102.8,202.3,318.4,287.5,320.9,195.0,32.4,215.1,219.6
KG,168.0,487.2,676.3,596.8,685.1,110.6,1626.4,385.1,704.4,701.1,207.0,647.1,197.5,710.6,744.4,216.9,686.0,555.3,660.8,515.0,331.4,712.1,453.0,569.7,412.3,840.6,229.4,198.8,679.4,395.9,582.2,687.9,642.6,745.7,508.0,213.5,173.2,849.9,726.1,720.3,542.7,735.8,672.2,331.4,722.6,664.2,670.3,453.0,675.8,781.3,699.5,648.3,0.0,504.2,610.2,113.4,605.2,525.7,122.5,664.7,686.3,845.1,537.0,632.1,588.3,644.0,617.7,484.5,677.8,893.5,844.8,568.2,611.6,508.6,667.0,590.3,433.4,633.4,285.1,698.7,129.0,734.9,547.9,757.1,170.2,637.3,884.1,692.0,913.5,831.2,694.7,707.1,435.2,650.2,321.7,675.9,750.0,642.2,894.3,756.9,611.6,758.5,616.0,46.3,804.3,453.9,426.3,684.5,656.6,640.4,541.2,626.6,595.3,606.9,653.4,632.5,692.5,923.6,871.6,578.1,203.4,613.6,618.1,653.2,468.1,182.9,667.6,766.6,625.1,221.0,665.1,182.6,672.3,622.5,385.1,645.7,584.6,298.0,674.2,674.7,406.1,720.3,753.7,667.4,625.8,722.3,692.0
KT,470.2,91.6,280.7,201.2,289.5,418.7,1649.8,238.7,308.8,305.5,365.8,429.1,457.0,315.0,348.8,498.3,290.4,159.7,514.4,119.4,167.0,316.5,181.7,174.1,68.3,445.0,490.7,397.6,283.8,124.6,435.8,390.5,247.0,350.1,112.4,412.3,432.7,454.3,330.5,324.7,147.1,340.2,276.6,387.7,327.0,268.6,274.7,57.4,280.2,385.7,303.9,252.7,453.8,0.0,214.6,347.3,209.6,21.4,382.0,269.1,290.7,449.5,141.4,236.5,192.7,518.8,222.1,213.2,617.6,497.9,449.2,421.8,216.0,113.0,271.4,194.7,162.1,237.8,332.0,303.1,388.4,339.3,152.3,361.5,369.0,241.7,488.5,296.4,517.9,435.6,299.1,503.5,163.9,254.6,378.0,280.3,354.4,246.6,498.7,361.3,216.0,362.9,220.4,437.5,408.7,126.5,155.0,288.9,261.0,436.8,145.6,386.8,199.7,555.9,623.0,563.8,296.9,528.0,476.0,182.5,462.9,218.0,222.5,257.6,72.5,286.9,272.0,371.0,478.7,419.8,269.5,436.8,276.7,540.3,238.7,250.1,189.0,283.5,278.6,279.1,134.8,324.7,358.1,271.8,230.2,326.7,296.4
KZ,625.8,180.5,143.4,63.9,152.2,574.3,1805.4,394.3,250.2,163.7,521.4,370.5,612.6,249.8,168.8,653.9,110.4,127.9,591.8,188.3,322.6,136.5,337.3,160.7,223.9,379.8,646.3,553.2,199.0,280.2,522.0,331.9,188.4,291.5,161.5,567.9,588.3,389.1,265.3,239.9,151.7,281.6,191.8,543.3,242.2,210.0,189.9,186.1,195.4,320.5,219.1,167.9,609.4,244.2,0.0,502.9,144.4,265.7,537.6,184.3,225.5,384.3,97.1,56.5,178.4,460.2,156.9,368.8,559.0,432.7,384.0,599.2,36.0,201.9,186.6,129.5,317.7,172.6,487.6,244.5,544.0,280.7,201.4,296.3,524.6,100.8,423.3,237.8,452.7,370.4,240.5,444.9,319.5,169.8,533.6,125.0,289.2,109.3,433.5,296.1,150.8,304.3,135.6,593.1,343.5,282.1,310.6,204.1,202.4,378.2,194.7,328.2,62.4,497.3,564.4,505.2,212.1,462.8,410.8,97.7,618.5,80.7,157.3,172.8,169.5,442.5,134.7,305.8,472.5,575.4,210.9,592.4,139.4,481.7,394.3,94.8,175.6,439.1,193.8,99.1,290.4,259.5,292.9,134.5,145.4,268.1,116.4
LD,122.8,373.7,562.8,483.3,571.6,71.3,1574.4,271.6,590.9,587.6,93.5,533.6,109.6,597.1,630.9,150.9,572.5,441.8,547.3,401.5,217.9,598.6,339.5,456.2,298.8,727.1,143.3,85.3,565.9,282.4,468.7,574.4,529.1,632.2,394.5,100.0,85.3,736.4,612.6,606.8,429.2,622.3,558.7,217.9,609.1,550.7,556.8,339.5,562.3,667.8,586.0,534.8,106.4,390.7,496.7,0.0,491.7,412.2,34.6,551.2,572.8,731.6,423.5,518.6,474.8,530.5,504.2,371.0,564.3,780.0,731.3,454.7,498.1,395.1,553.5,476.8,319.9,519.9,171.6,585.2,44.5,621.4,434.4,643.6,56.7,523.8,770.6,578.5,800.0,717.7,581.2,593.6,321.7,536.7,208.2,562.4,636.5,528.7,780.8,643.4,498.1,645.0,502.5,101.6,690.8,340.4,312.8,571.0,543.1,526.9,427.7,513.1,481.8,493.4,539.9,519.0,579.0,810.1,758.1,464.6,115.5,500.1,504.6,539.7,354.6,69.4,554.1,653.1,511.6,107.5,551.6,124.8,558.8,509.0,271.6,532.2,471.1,184.5,560.7,561.2,292.6,606.8,640.2,553.9,512.3,608.8,578.5
LE,576.8,131.5,186.5,107.0,195.3,525.3,1756.4,345.3,240.8,211.3,472.4,361.1,563.6,105.3,254.6,604.9,196.2,78.9,582.4,104.5,273.6,222.3,288.3,111.7,174.9,235.3,597.3,504.2,189.6,231.2,512.6,322.5,179.0,282.1,112.5,518.9,539.3,244.6,120.8,230.5,102.7,272.2,182.4,494.3,232.8,200.6,180.5,137.1,186.0,176.0,209.7,158.5,560.4,195.2,120.4,453.9,0.0,216.7,488.6,174.9,81.0,239.8,48.1,142.3,130.3,450.8,12.5,319.8,549.6,288.2,239.5,589.8,121.8,152.9,177.2,49.1,268.7,28.2,438.6,235.1,495.0,271.3,152.4,151.8,475.6,147.5,278.8,228.4,308.2,225.9,231.1,435.5,270.5,160.4,484.6,186.1,144.7,152.4,289.0,151.6,70.4,294.9,126.2,544.1,199.0,233.1,261.6,194.7,193.0,368.8,145.7,318.8,105.5,487.9,555.0,495.8,202.7,318.3,266.3,88.3,569.5,123.8,76.9,163.4,120.5,393.5,177.8,161.3,463.1,526.4,201.5,543.4,182.5,472.3,345.3,155.9,126.6,390.1,184.4,184.9,241.4,115.0,148.4,177.6,136.0,258.7,202.2
LF,495.6,117.0,306.1,226.6,314.9,444.1,1675.2,264.1,334.2,330.9,391.2,454.5,482.4,340.4,374.2,523.7,315.8,185.1,539.8,144.8,192.4,341.9,207.1,199.5,93.7,470.4,516.1,423.0,309.2,150.0,461.2,415.9,272.4,375.5,137.8,437.7,458.1,479.7,355.9,350.1,172.5,365.6,302.0,413.1,352.4,294.0,300.1,82.8,305.6,411.1,329.3,278.1,479.2,25.3,240.0,372.7,235.0,0.0,407.4,294.5,316.1,474.9,166.8,261.9,218.1,544.2,247.5,238.6,643.0,523.3,474.6,447.2,241.4,138.4,296.8,220.1,187.5,263.2,357.4,328.5,413.8,364.7,177.7,386.9,394.4,267.1,513.9,321.8,543.3,461.0,324.5,528.9,189.3,280.0,403.4,305.7,379.8,272.0,524.1,386.7,241.4,388.3,245.8,462.9,434.1,151.9,180.4,314.3,286.4,462.2,171.0,412.2,225.1,581.3,648.4,589.2,322.3,553.4,501.4,207.9,488.3,243.4,247.9,283.0,97.9,312.3,297.4,396.4,504.1,445.2,294.9,462.2,302.1,565.7,264.1,275.5,214.4,308.9,304.0,304.5,160.2,350.1,383.5,297.2,255.6,352.1,321.8
LG,88.1,405.8,594.9,515.4,603.7,36.6,1546.5,303.7,623.0,619.7,125.6,565.7,74.9,629.2,663.0,116.2,604.6,473.9,579.4,433.6,250.0,630.7,371.6,488.3,330.9,759.2,108.6,117.4,598.0,314.5,500.8,606.5,561.2,664.3,426.6,132.1,50.6,768.5,644.7,638.9,461.3,654.4,590.8,250.0,641.2,582.8,588.9,371.6,594.4,699.9,618.1,566.9,92.9,422.8,528.8,32.0,523.8,444.3,0.0,583.3,604.9,763.7,455.6,550.7,506.9,562.6,536.3,403.1,596.4,812.1,763.4,486.8,530.2,427.2,585.6,508.9,352.0,552.0,203.7,617.3,47.6,653.5,466.5,675.7,88.8,555.9,802.7,610.6,832.1,749.8,613.3,625.7,353.8,568.8,240.3,594.5,668.6,560.8,812.9,675.5,530.2,677.1,534.6,88.1,722.9,372.5,344.9,603.1,575.2,559.0,459.8,545.2,513.9,525.5,572.0,551.1,611.1,842.2,790.2,496.7,80.8,532.2,536.7,571.8,386.7,101.5,586.2,685.2,543.7,139.6,583.7,127.9,590.9,541.1,303.7,564.3,503.2,216.6,592.8,593.3,324.7,638.9,672.3,586.0,544.4,640.9,610.6
LQ,650.2,204.9,197.8,120.8,209.1,598.7,1829.8,418.7,160.7,225.1,543.1,239.0,637.0,274.2,263.7,678.3,210.0,176.0,460.3,212.7,347.0,236.1,361.7,104.5,248.3,404.2,670.7,577.6,58.7,304.6,390.5,200.4,99.1,199.0,185.9,592.3,612.7,409.4,289.7,99.6,176.1,189.1,52.6,567.7,139.3,117.5,109.5,209.5,113.8,344.9,94.5,66.6,633.8,268.6,134.2,527.3,168.8,290.1,562.0,0.0,249.9,398.6,121.5,156.1,85.9,328.7,181.3,393.2,427.5,457.1,408.4,467.7,128.6,230.3,46.3,150.2,342.1,197.0,512.0,152.0,568.4,188.2,225.8,320.7,549.0,161.3,447.7,145.3,477.1,392.7,148.0,313.4,343.9,89.4,558.0,199.9,313.6,166.2,457.9,320.5,175.2,211.8,43.1,617.5,367.9,306.5,334.3,63.8,101.5,196.8,219.1,196.7,119.3,365.8,432.9,373.7,71.8,487.2,435.2,68.9,642.9,137.6,181.7,32.5,193.9,466.9,191.6,330.2,341.0,599.8,118.4,616.8,196.3,350.2,418.7,169.7,132.3,516.3,53.5,198.7,314.8,283.9,317.3,191.4,67.7,175.6,216.0
LT,657.9,95.4,267.6,188.1,276.4,606.4,1837.5,426.4,321.9,292.4,553.5,442.2,644.7,70.6,335.7,686.0,277.3,160.0,663.5,62.1,354.7,303.4,369.4,192.8,256.0,154.2,678.4,585.3,270.7,312.3,593.7,403.6,260.1,363.2,193.6,600.0,620.4,163.5,84.0,311.6,183.8,353.3,263.5,575.4,313.9,281.7,261.6,218.2,267.1,94.9,290.8,239.6,641.5,276.3,201.5,535.0,81.0,297.8,569.7,256.0,0.0,158.7,129.2,223.4,211.4,531.9,68.5,400.9,630.7,207.1,158.4,670.9,202.9,116.8,258.3,130.2,349.8,52.8,519.7,316.2,576.1,352.4,233.5,70.7,556.7,228.6,197.7,309.5,227.1,144.8,312.2,516.6,351.6,241.5,565.7,267.2,82.5,233.5,207.9,70.5,151.5,376.0,207.3,625.2,117.9,314.2,342.7,275.8,274.1,449.9,226.8,399.9,186.6,569.0,636.1,576.9,283.8,237.2,185.2,169.4,650.6,204.9,158.0,244.5,201.6,474.6,258.9,99.1,544.2,607.5,282.6,624.5,263.6,553.4,426.4,237.0,207.7,471.2,265.5,266.0,322.5,92.6,111.6,258.7,217.1,339.8,283.3
MB,818.9,166.5,426.1,349.1,437.4,767.4,1998.5,587.4,485.9,453.4,705.0,603.2,805.7,221.9,492.0,847.0,438.3,321.0,824.5,150.5,515.7,457.6,530.4,353.8,417.0,45.7,839.4,746.3,431.7,473.3,754.7,564.6,424.3,524.2,354.6,761.0,781.4,50.9,235.3,475.0,344.8,514.3,424.5,736.4,474.9,442.7,422.6,378.2,428.1,75.9,451.8,389.2,802.5,437.3,362.5,696.0,242.0,458.8,730.7,417.0,160.9,0.0,290.2,384.4,372.4,692.9,229.5,561.9,784.9,137.2,88.5,831.9,363.9,194.3,419.3,287.5,510.8,212.6,670.3,477.2,742.3,513.4,394.5,222.0,717.7,389.6,39.0,470.5,68.4,66.3,473.2,677.6,515.5,402.5,726.7,428.2,233.8,394.5,49.2,100.3,312.5,537.0,368.3,786.2,57.6,475.2,503.0,436.8,435.1,425.1,387.8,560.9,347.6,730.0,797.1,737.9,444.8,128.7,76.7,330.4,811.6,365.9,319.0,405.5,362.6,635.6,419.9,243.6,705.2,768.5,443.6,785.5,424.6,714.4,587.4,398.0,368.7,685.0,426.5,427.0,483.5,253.6,262.9,419.7,371.3,501.9,444.3
MC,528.6,83.3,139.2,59.7,148.0,477.1,1708.2,297.1,193.5,164.0,424.2,313.8,515.4,173.5,207.3,556.7,148.9,30.7,535.1,91.1,225.4,175.0,240.1,63.5,126.7,303.5,549.1,456.0,142.3,183.0,465.3,275.2,131.7,234.8,64.3,470.7,491.1,312.8,189.0,183.2,54.5,224.9,135.1,446.1,185.5,153.3,133.2,88.9,138.7,244.2,162.4,111.2,512.2,147.0,73.1,405.7,68.1,168.5,440.4,127.6,149.2,308.0,0.0,95.0,82.1,403.5,80.6,271.6,502.3,356.4,307.7,542.5,74.5,104.7,129.9,53.2,220.5,96.3,390.4,187.8,446.8,224.0,104.2,220.0,427.4,100.2,347.0,181.1,376.4,294.1,183.8,388.2,222.3,113.1,436.4,138.8,212.9,105.1,357.2,219.8,74.5,247.6,78.9,495.9,267.2,184.9,213.4,147.4,145.7,321.5,97.5,271.5,58.2,440.6,507.7,448.5,155.4,386.5,334.5,41.0,521.3,76.5,81.0,116.1,72.3,345.3,130.5,229.5,415.8,478.2,154.2,495.2,135.2,425.0,297.1,108.6,78.4,341.9,137.1,137.6,193.2,183.2,216.6,130.3,88.7,211.4,154.9
MJ,637.7,192.4,155.3,75.8,164.1,586.2,1817.3,406.2,262.1,175.6,533.3,382.4,624.5,261.7,112.2,665.8,53.8,139.8,603.7,200.2,334.5,79.9,349.2,172.6,235.8,391.7,658.2,565.1,210.9,292.1,533.9,343.8,200.3,303.4,173.4,579.8,600.2,401.0,277.2,251.8,163.6,293.5,203.7,555.2,254.1,221.9,201.8,198.0,207.3,332.4,231.0,179.8,621.3,256.1,66.5,514.8,156.3,277.6,549.5,196.2,237.4,396.2,109.0,0.0,190.3,472.1,168.8,380.7,570.9,444.6,395.9,611.1,27.4,213.8,198.5,141.4,329.6,184.5,499.5,256.4,555.9,292.6,213.3,308.2,536.5,112.7,435.2,249.7,464.6,382.3,252.4,456.8,331.4,181.7,545.5,136.9,301.1,121.2,445.4,308.0,162.7,316.2,147.5,605.0,355.4,294.0,322.5,216.0,214.3,390.1,206.6,340.1,74.3,509.2,576.3,517.1,224.0,474.7,422.7,109.6,630.4,92.6,169.2,184.7,181.4,454.4,146.6,317.7,484.4,587.3,222.8,604.3,151.3,493.6,406.2,106.7,187.5,451.0,205.7,42.5,302.3,271.4,304.8,137.0,157.3,280.0,59.8
MM,589.5,144.2,211.0,131.5,219.8,538.0,1769.1,358.0,116.0,235.8,485.1,236.3,576.3,245.3,279.1,617.6,220.7,90.0,457.6,152.0,286.3,246.8,301.0,18.6,187.6,375.3,610.0,516.9,110.6,243.9,387.8,197.7,54.2,157.3,125.2,531.6,552.0,384.6,260.8,151.5,115.4,147.4,138.2,507.0,188.6,75.8,136.3,149.8,141.8,316.0,146.4,114.3,573.1,207.9,144.9,466.6,139.9,229.4,501.3,95.9,221.0,379.8,71.7,166.8,0.0,326.0,152.4,332.5,424.8,428.2,379.5,465.0,146.3,165.6,98.2,125.0,281.4,168.1,451.3,110.3,507.7,146.5,165.1,291.8,488.3,172.0,418.8,103.6,448.2,365.9,106.3,310.7,283.2,116.2,497.3,210.6,284.7,176.9,429.0,291.6,146.3,170.1,52.7,556.8,339.0,245.8,274.3,115.7,68.2,244.0,158.4,194.0,130.0,363.1,430.2,371.0,107.4,458.3,406.3,93.0,582.2,148.3,152.8,84.4,133.2,406.2,202.3,301.3,338.3,539.1,76.7,556.1,207.0,347.5,358.0,180.4,46.3,402.8,105.4,209.4,254.1,255.0,288.4,202.1,91.8,133.9,226.7
