from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
IG,270.8,453.9,171.0,653.2,602.4,101.8,393.6,470.4,558.3,562.8,537.7,232.2,651.8,180.5,177.7,134.9,289.6,171.8,181.2,227.5,142.0,342.3,259.9,349.0,121.1,420.4,285.3,538.8,258.2,209.9,193.4,570.1,534.1,142.0,20.7,460.1,643.9,512.1,172.5,515.2,582.2,142.1,0.0,193.4,612.4,371.7,565.2,182.6,131.7,235.2,435.1,584.3,275.8,404.5,175.8,629.2,632.7,547.5,631.6,572.7,608.7,562.8,276.9,185.5,625.5,361.2,545.4,160.1,199.5,417.7,213.4,243.7,600.0,242.8,592.6,137.1,219.4,221.3,252.4,232.0,371.6,692.3,113.9,145.7,536.6,411.2,242.0,182.3,203.0,199.9,634.6,445.9,192.8,313.4,554.1,241.8,214.0,144.6,205.6,53.5,265.1,147.4,187.7,546.1,170.0,246.5,336.7,644.1,350.7,423.3,336.0,3068.9,549.7,622.3,187.9,555.6,168.2,278.2,247.7,188.5,89.4,163.4,393.7,218.2,612.4,285.9,138.6,227.3,292.7,234.6,328.9,267.6,603.5,599.6,273.7,405.8,21.1,637.5,416.3,411.6,211.8,159.5,681.3,45.6,576.3,191.6,690.7,86.2,621.4,547.5,279.5,584.2,151.3
IM,443.9,310.9,246.4,527.7,458.9,216.8,250.1,326.9,432.8,419.3,412.2,186.6,526.3,134.9,195.4,201.7,307.3,276.2,135.6,245.2,315.1,148.8,239.3,223.5,74.8,276.9,104.7,413.3,87.8,190.1,147.8,444.6,408.6,159.7,193.8,334.6,518.4,368.6,262.1,371.7,456.7,163.0,185.7,0.0,486.9,178.2,439.7,11.2,243.5,408.3,291.6,458.8,226.6,258.7,191.5,503.7,507.2,404.0,506.1,447.2,465.2,419.3,83.4,358.6,502.6,217.7,419.9,275.1,217.2,274.2,328.4,198.3,474.5,49.3,449.1,310.2,245.1,175.7,82.0,249.7,228.1,566.8,228.9,229.9,393.1,252.0,221.7,297.3,157.4,29.5,509.1,320.4,22.4,169.9,410.6,196.2,168.4,99.0,378.7,144.2,94.7,255.5,142.1,402.6,173.1,76.1,193.2,521.6,157.2,297.8,142.5,2943.4,406.2,496.8,154.4,430.1,185.9,382.6,202.1,303.5,159.7,181.1,268.2,361.7,486.9,230.9,253.6,400.4,99.2,189.2,135.4,247.0,478.0,474.1,222.7,262.3,174.5,494.0,290.8,268.1,235.0,274.5,555.8,218.7,432.8,67.4,547.2,196.9,495.9,422.0,127.1,458.7,169.0
IT,880.1,374.4,598.9,64.0,452.6,653.0,321.8,390.9,284.0,357.8,227.5,401.6,200.6,495.1,596.1,647.0,598.5,628.7,452.1,615.7,751.3,396.6,511.3,325.2,512.7,308.5,625.1,264.5,598.0,546.7,439.9,211.8,175.8,571.9,630.0,223.9,202.1,308.2,614.6,346.8,223.9,608.3,621.9,510.1,0.0,426.0,206.9,521.4,644.2,844.5,401.4,216.4,495.4,286.4,548.1,168.9,134.8,342.5,81.8,157.3,458.9,413.0,416.8,794.8,120.2,359.9,130.0,677.4,576.3,338.2,694.2,542.3,153.1,450.2,442.8,746.4,551.8,412.3,592.2,604.3,337.9,132.0,662.0,630.6,303.6,293.1,392.1,699.6,486.5,539.7,211.4,239.2,532.6,357.2,404.3,552.8,475.5,479.1,814.9,578.4,604.9,639.7,498.7,317.2,529.7,586.3,359.1,114.2,437.9,287.3,455.8,2884.8,399.9,208.3,511.0,197.3,582.5,735.1,507.5,683.1,595.9,588.8,293.6,675.1,161.2,400.2,670.8,836.6,401.0,545.8,405.8,503.6,209.2,89.6,392.0,326.3,610.7,479.2,246.6,332.1,559.4,720.1,121.0,654.9,426.5,562.2,532.4,633.1,159.5,189.2,585.0,137.3,549.4
IY,603.2,202.8,322.0,420.1,351.3,376.1,142.5,219.3,325.2,311.7,304.6,124.7,418.7,218.2,319.2,370.1,321.6,351.8,175.2,338.8,474.4,13.8,234.4,115.9,235.8,169.3,289.7,305.7,262.6,269.8,163.0,337.0,301.0,295.0,353.1,227.0,410.8,261.0,337.7,264.1,349.1,331.4,345.0,174.7,379.3,0.0,332.1,186.0,367.3,567.6,184.0,351.2,218.5,151.1,271.2,396.1,399.6,296.4,398.5,339.6,357.6,311.7,81.4,517.9,392.4,110.1,312.3,400.5,299.4,166.6,417.3,265.4,366.9,114.8,341.5,469.5,274.9,135.4,256.8,327.4,120.5,459.2,385.1,353.7,285.5,144.4,115.2,422.7,209.6,204.3,401.5,212.8,197.2,62.3,303.0,275.9,198.6,202.2,538.0,301.5,269.5,362.8,221.8,295.0,252.8,250.9,85.6,411.0,102.5,190.2,120.4,2835.8,298.6,389.2,234.1,322.5,305.6,458.2,230.6,406.2,319.0,311.9,160.6,398.2,379.3,123.3,393.9,559.7,65.6,268.9,70.4,226.7,370.4,366.5,115.1,154.7,333.8,386.4,183.2,160.5,282.5,443.2,448.2,378.0,325.2,235.9,439.6,356.2,388.3,314.4,249.6,351.1,272.5
JG,843.2,270.0,562.0,225.2,299.3,616.1,353.8,247.9,247.1,204.5,334.7,364.7,223.8,458.2,559.2,610.1,561.6,591.8,415.2,578.8,714.4,419.8,474.4,288.3,475.8,326.1,648.3,227.6,621.2,509.8,403.0,69.7,106.5,535.0,593.1,187.0,323.9,154.9,577.7,193.5,16.9,571.4,585.0,533.3,184.4,449.2,0.0,544.6,607.3,807.6,397.4,338.2,458.5,298.7,511.2,290.7,256.6,189.2,203.6,144.7,305.6,259.7,440.0,757.9,242.0,355.9,117.4,640.5,539.4,308.7,657.3,505.4,172.0,473.4,289.5,709.5,514.9,375.4,615.4,567.4,333.9,253.8,625.1,593.7,150.3,292.0,355.2,662.7,449.6,562.9,333.2,202.3,555.8,320.3,251.0,515.9,438.6,442.2,778.0,541.5,628.1,602.8,461.8,163.9,492.8,609.5,355.1,233.0,461.1,250.4,479.0,2847.9,246.6,330.1,474.1,51.7,545.6,698.2,470.6,646.2,559.0,551.9,333.3,638.2,184.4,363.3,633.9,799.7,424.2,508.9,429.0,466.7,331.0,171.6,417.2,296.8,573.8,325.9,209.7,252.3,522.5,683.2,242.8,618.0,273.2,594.5,379.1,596.2,281.3,59.8,608.2,156.2,512.5
JH,432.6,321.7,235.1,538.5,469.7,205.5,260.9,337.7,443.6,430.1,423.0,175.3,537.1,123.6,184.1,190.4,296.0,264.9,124.3,233.9,303.8,159.6,228.0,234.3,65.2,287.7,99.8,424.1,76.5,178.8,136.5,455.4,419.4,148.4,182.5,345.4,529.2,379.4,250.8,382.5,467.5,151.7,174.4,10.8,497.7,189.0,450.5,0.0,232.2,397.0,306.6,469.6,215.3,269.5,180.2,514.5,518.0,414.8,516.9,458.0,476.0,430.1,94.2,347.3,513.4,228.5,430.7,263.8,205.9,285.0,317.1,187.0,485.3,60.1,459.9,298.9,233.8,164.4,70.7,232.0,238.9,577.6,217.6,218.6,403.9,262.8,185.1,286.0,146.1,18.2,519.9,331.2,11.1,180.7,421.4,184.9,157.1,87.7,367.4,130.9,83.4,244.2,130.8,413.4,161.8,64.8,204.0,529.4,168.0,308.6,153.3,2954.2,417.0,507.6,143.1,440.9,174.6,371.3,190.8,292.2,148.4,169.8,279.0,307.3,497.7,241.7,242.3,389.1,110.0,177.9,146.2,235.7,488.8,484.9,216.8,273.1,163.2,504.8,301.6,278.9,223.7,263.2,566.6,207.4,443.6,56.1,558.0,185.6,506.7,432.8,115.8,469.5,157.7
JX,381.5,459.6,62.7,658.9,608.1,29.8,399.3,476.1,564.0,568.5,543.4,237.9,657.5,213.1,50.2,126.3,183.5,92.5,186.9,121.4,252.7,374.9,150.4,354.7,153.7,426.1,317.9,544.5,290.8,132.6,199.1,575.8,539.8,96.2,131.4,465.8,649.6,517.8,40.7,520.9,587.9,132.6,123.3,226.0,618.1,404.3,570.9,215.2,0.0,345.9,440.8,590.0,166.3,410.2,98.5,634.9,638.4,553.2,637.3,578.4,614.4,568.5,309.5,296.2,631.2,366.9,551.1,56.7,75.4,423.4,158.0,166.4,605.7,275.4,598.3,247.8,109.9,227.0,285.0,107.9,377.3,698.0,17.7,13.9,542.3,416.9,247.7,78.9,175.9,232.5,640.3,451.6,225.4,319.1,559.8,184.3,186.9,177.2,316.3,86.1,297.7,15.6,180.6,551.8,171.1,279.1,342.4,649.8,383.3,429.0,368.6,3074.6,555.4,628.0,189.0,561.3,117.9,198.9,198.0,146.9,121.5,113.1,399.4,138.9,618.1,291.6,34.7,338.0,325.3,157.3,361.5,158.1,609.2,605.3,279.4,411.5,112.1,643.2,422.0,417.3,99.8,122.4,687.0,156.3,582.0,224.2,696.4,72.1,627.1,553.2,312.1,589.9,152.4
KE,159.8,671.9,389.0,871.2,820.4,319.8,611.6,688.4,776.3,780.8,755.7,450.2,869.8,398.5,395.7,352.9,507.6,389.8,399.2,445.5,242.8,560.3,477.9,567.0,339.1,638.4,503.3,756.8,476.2,427.9,411.4,788.1,752.1,360.0,220.2,678.1,861.9,730.1,390.5,733.2,800.2,360.1,250.6,411.4,830.4,589.7,783.2,400.6,349.7,0.0,653.1,802.3,493.8,622.5,393.8,847.2,850.7,765.5,849.6,790.7,826.7,780.8,494.9,60.2,843.5,579.2,763.4,378.1,417.5,635.7,431.4,461.7,818.0,460.8,810.6,135.5,437.4,439.3,470.4,450.0,589.6,910.3,331.9,363.7,754.6,629.2,460.0,400.3,421.0,417.9,852.6,663.9,410.8,531.4,772.1,459.8,432.0,362.6,202.5,271.5,483.1,365.4,405.7,764.1,388.0,464.5,554.7,865.1,568.7,641.3,554.0,3286.9,767.7,840.3,405.9,773.6,386.2,496.2,465.7,406.5,307.4,381.4,611.7,436.2,830.4,503.9,356.6,46.0,510.7,452.6,546.9,485.6,821.5,817.6,491.7,623.8,239.1,855.5,634.3,629.6,429.8,377.5,899.3,221.2,794.3,409.6,908.7,304.2,839.4,765.5,497.5,802.2,369.3
KN,713.4,178.8,432.2,424.3,331.0,486.3,168.2,194.8,325.2,287.2,392.6,234.9,418.7,328.4,429.4,480.3,436.0,466.2,285.4,449.0,584.6,211.9,344.6,199.7,344.3,154.0,430.2,305.7,413.3,380.0,273.2,337.0,301.0,405.2,467.5,227.0,494.6,236.5,448.9,239.6,349.1,441.6,455.2,329.6,379.3,241.3,332.1,336.7,477.5,677.8,0.0,435.0,328.7,126.6,381.4,484.1,483.4,271.9,407.1,339.6,337.3,287.2,232.1,628.1,483.0,148.0,312.3,514.9,409.6,142.1,531.7,375.6,366.9,265.5,317.0,579.7,385.1,245.6,407.5,431.2,74.6,448.7,495.3,468.1,265.2,119.9,224.3,532.9,319.8,355.0,485.3,195.4,352.1,190.5,278.5,386.1,308.8,312.4,648.2,416.7,420.2,473.0,336.2,270.5,363.0,401.6,147.2,432.1,253.2,274.0,271.1,2897.1,274.1,473.0,344.3,322.5,415.8,568.4,345.0,520.6,429.2,422.1,161.2,547.5,379.3,233.5,504.1,669.9,216.3,379.1,221.1,336.9,454.2,366.5,209.3,130.2,445.4,361.9,170.0,136.0,395.1,553.4,441.9,488.2,300.7,386.6,415.1,466.4,472.1,314.4,400.3,355.3,386.9
KR,820.6,417.2,539.4,256.0,585.2,593.5,364.6,433.7,362.8,490.4,35.6,342.1,333.2,435.6,536.6,587.5,539.0,569.2,392.6,556.2,691.8,337.1,451.8,265.7,453.2,351.3,565.6,343.3,538.5,487.2,380.4,344.4,308.4,512.4,570.5,264.6,92.4,440.8,555.1,479.4,356.5,548.8,562.4,450.6,215.2,366.5,339.5,461.9,584.7,785.0,419.4,0.0,435.9,329.2,488.6,143.8,129.4,475.1,181.0,289.9,591.5,545.6,357.3,735.3,122.2,345.5,262.6,617.9,516.8,381.0,634.7,482.8,285.7,390.7,575.4,686.9,492.3,352.8,532.7,544.8,355.9,189.0,602.5,571.1,436.2,335.9,332.6,640.1,427.0,480.2,83.1,297.9,473.1,297.7,536.9,493.3,416.0,419.6,755.4,518.9,545.4,580.2,439.2,449.8,470.2,526.8,321.0,140.8,378.4,227.8,396.3,2823.5,532.5,70.8,451.5,329.9,523.0,675.6,448.0,623.6,536.4,529.3,318.4,615.6,293.8,340.7,611.3,777.1,341.5,486.3,346.3,444.1,52.0,222.2,332.5,369.1,551.2,611.8,267.9,374.9,499.9,660.6,178.0,595.4,559.1,502.7,665.0,573.6,56.9,321.8,525.5,269.9,489.9
KT,524.3,305.9,103.4,505.2,454.4,185.1,245.6,322.4,410.3,414.8,389.7,84.2,503.8,143.9,107.1,204.8,182.3,133.2,100.9,120.2,395.5,231.2,15.9,201.0,161.5,272.4,294.5,390.8,277.6,134.5,88.7,422.1,386.1,129.7,274.2,312.1,495.9,364.1,120.1,367.2,434.2,166.1,266.1,212.8,464.4,260.6,417.2,202.0,155.2,488.7,291.3,436.3,0.0,256.5,132.0,481.2,484.7,399.5,483.6,424.7,460.7,414.8,251.4,439.0,480.1,213.2,397.4,181.9,80.8,269.7,198.7,46.8,452.0,262.2,444.6,390.6,56.3,73.3,271.8,108.8,223.6,544.3,173.0,141.6,388.6,263.2,94.0,204.1,132.2,219.3,486.6,297.9,212.2,165.4,406.1,122.6,122.9,127.9,459.1,224.2,284.5,144.2,136.9,398.1,167.9,265.9,188.7,496.1,272.5,275.3,290.4,2920.9,401.7,474.3,149.2,407.6,151.4,239.6,89.2,187.6,210.0,146.6,245.7,175.6,464.4,137.9,175.3,480.8,235.6,62.0,240.4,8.2,455.5,451.6,125.7,257.8,256.3,489.5,268.3,263.6,66.3,224.6,533.3,299.1,428.3,211.0,542.7,214.9,473.4,399.5,298.9,436.2,185.9
KV,638.8,87.9,357.6,293.4,236.4,411.7,55.0,104.4,198.5,196.8,282.9,160.3,292.0,253.8,354.8,405.7,357.2,387.4,210.8,374.4,510.0,137.3,270.0,106.2,271.4,22.0,365.8,179.0,338.7,305.4,198.6,210.3,174.3,330.6,388.7,100.3,389.1,146.1,373.3,149.2,222.4,367.0,380.6,250.8,252.6,166.7,205.4,262.1,402.9,603.2,114.9,329.5,254.1,0.0,306.8,374.4,324.8,181.5,271.8,212.9,242.7,196.8,157.5,553.5,310.2,73.4,185.6,436.1,335.0,51.7,452.9,301.0,240.2,190.9,226.6,505.1,310.5,171.0,332.9,363.0,51.4,322.0,420.7,389.3,170.6,6.6,150.8,458.3,245.2,280.4,379.8,68.7,273.3,115.9,188.1,311.5,234.2,237.8,573.6,337.1,345.6,398.4,257.4,180.1,288.4,327.0,72.6,304.2,178.6,168.5,196.5,2770.4,183.7,367.5,269.7,195.8,341.2,493.8,266.2,441.8,354.6,347.5,34.5,433.8,252.6,158.9,429.5,595.3,141.7,304.5,146.5,262.3,348.7,239.8,134.7,39.8,369.4,271.5,39.1,45.6,318.1,478.8,311.0,413.6,210.3,312.0,324.7,391.8,366.6,187.7,325.7,224.4,308.1
KW,423.4,361.0,98.9,560.3,509.5,125.9,300.7,377.5,465.4,469.9,444.8,139.3,558.9,121.2,47.9,98.8,159.8,128.7,88.3,97.7,294.6,286.3,108.8,256.1,98.3,327.5,262.5,445.9,235.4,34.0,100.5,477.2,441.2,23.7,173.3,367.2,551.0,419.2,114.6,422.3,489.3,60.1,165.2,170.6,519.5,315.7,472.3,159.8,96.0,387.8,342.2,491.4,124.7,311.6,0.0,536.3,539.8,454.6,538.7,479.8,515.8,469.9,254.1,338.1,532.6,268.3,452.5,152.8,69.7,324.8,194.2,67.8,507.1,220.0,499.7,289.7,97.6,128.4,229.6,102.2,278.7,599.4,113.8,82.4,443.7,318.3,149.1,175.0,77.3,177.1,541.7,353.0,170.0,220.5,461.2,85.7,88.3,105.2,358.2,121.7,242.3,108.0,82.0,453.2,98.6,223.7,243.8,554.2,327.9,330.4,313.2,2976.0,456.8,529.4,94.3,462.7,45.4,235.1,99.4,183.1,104.0,40.6,300.8,175.1,519.5,193.0,130.8,379.9,269.9,58.7,306.1,116.5,510.6,506.7,180.8,312.9,154.0,544.6,323.4,318.7,90.0,214.8,588.4,198.2,483.4,168.8,597.8,120.5,528.5,454.6,256.7,491.3,79.9
LF,866.9,470.6,585.7,219.1,548.3,639.8,417.5,486.6,379.7,453.5,127.6,388.4,296.3,481.9,582.9,633.8,585.3,615.5,438.9,602.5,738.1,383.4,498.1,312.0,497.8,404.2,608.1,360.2,584.8,533.5,426.7,307.5,271.5,558.7,616.8,310.9,151.6,403.9,601.4,442.5,319.6,595.1,608.7,496.9,178.3,412.8,302.6,508.2,631.0,831.3,465.7,138.1,482.2,382.1,534.9,0.0,92.5,438.2,144.1,253.0,554.6,508.7,403.6,781.6,87.9,391.8,225.7,664.2,563.1,433.9,681.0,529.1,248.8,437.0,538.5,733.2,538.6,399.1,579.0,584.7,402.2,152.1,648.8,617.4,399.3,388.8,377.8,686.4,473.3,526.5,142.3,334.9,519.4,344.0,500.0,539.6,462.3,465.9,801.7,570.2,591.7,626.5,485.5,412.9,516.5,573.1,367.3,73.5,424.7,274.1,442.6,2869.8,495.6,130.0,497.8,293.0,569.3,721.9,494.3,669.9,582.7,575.6,364.7,657.9,256.9,387.0,657.6,823.4,387.8,532.6,392.6,490.4,130.9,185.3,378.8,422.0,597.5,574.9,342.3,427.8,548.6,706.9,141.1,641.7,522.2,549.0,628.1,619.9,81.2,284.9,571.8,233.0,536.2
LH,890.4,416.0,609.2,165.0,494.2,663.3,363.4,432.5,325.6,399.4,151.1,411.9,242.2,505.4,606.4,657.3,608.8,639.0,462.4,626.0,761.6,406.9,521.6,335.5,521.3,350.1,625.2,306.1,608.3,557.0,450.2,253.4,217.4,582.2,640.3,265.5,67.2,349.8,624.9,388.4,265.5,618.6,632.2,520.4,124.2,436.3,248.5,531.7,654.5,854.8,443.0,140.0,505.7,328.0,558.4,92.5,0.0,384.1,90.0,198.9,500.5,454.6,427.1,805.1,46.4,401.5,171.6,687.7,586.6,379.8,704.5,552.6,194.7,460.5,484.4,756.7,562.1,422.6,602.5,608.2,379.5,98.0,672.3,640.9,345.2,334.7,401.3,709.9,496.8,550.0,76.5,280.8,542.9,367.5,445.9,563.1,485.8,489.4,825.2,593.7,615.2,650.0,509.0,358.8,540.0,596.6,390.8,49.8,448.2,297.6,466.1,2893.3,441.5,88.8,521.3,238.9,592.8,745.4,517.8,693.4,606.2,599.1,335.2,681.4,202.8,410.5,681.1,846.9,411.3,556.1,416.1,513.9,117.6,131.2,402.3,367.9,621.0,520.8,288.2,373.7,572.1,730.4,87.0,665.2,468.1,572.5,574.0,643.4,83.1,230.8,595.3,178.9,559.7
LO,781.7,130.4,500.5,360.0,153.5,554.6,214.2,108.3,357.7,15.3,442.1,303.2,358.6,396.7,497.7,548.6,500.1,530.3,353.7,517.3,652.9,280.2,412.9,265.4,414.3,186.5,508.7,338.2,481.6,448.3,341.5,171.6,208.4,473.5,531.6,259.5,458.7,34.2,516.2,88.1,170.7,509.9,523.5,393.7,319.2,309.6,195.1,405.0,545.8,746.1,257.8,488.7,397.0,159.1,449.7,425.5,391.4,0.0,338.4,279.5,159.8,113.9,300.4,696.4,376.8,216.3,252.2,579.0,477.9,169.1,595.8,443.9,306.8,333.8,143.7,648.0,453.4,313.9,475.8,505.9,194.3,388.6,563.6,532.2,58.7,152.4,293.7,601.2,388.1,423.3,468.0,227.9,416.2,258.8,105.2,454.4,377.1,380.7,716.5,480.0,488.5,541.3,400.3,72.3,431.3,469.9,215.5,370.8,321.5,327.7,339.4,2929.6,70.9,464.9,412.6,153.6,484.1,636.7,409.1,584.7,497.5,490.4,193.7,576.7,319.2,301.8,572.4,738.2,284.6,447.4,289.4,405.2,465.8,306.4,277.6,157.2,512.3,136.6,198.3,112.7,461.0,621.7,377.6,556.5,127.4,454.9,189.8,534.7,416.1,161.7,468.6,291.0,451.0
LU,883.1,377.9,601.9,131.5,460.7,656.0,329.9,393.9,287.0,360.8,177.1,404.6,208.7,498.1,599.1,650.0,601.5,636.8,455.1,618.7,754.3,399.6,514.3,328.2,514.0,311.5,617.9,267.5,601.0,549.7,442.9,214.8,178.8,574.9,633.0,226.9,151.7,311.2,618.6,349.8,226.9,616.4,624.9,513.1,85.6,429.0,209.9,529.5,647.2,847.5,408.6,166.0,498.4,289.4,551.1,123.6,89.5,345.5,0.0,160.3,467.0,416.0,424.9,797.8,72.4,362.9,138.1,680.4,579.3,341.2,697.2,545.3,156.1,453.2,445.8,749.4,554.8,415.3,595.2,600.9,346.0,81.6,665.0,633.6,306.6,296.1,394.0,702.6,489.5,547.8,161.0,242.2,540.7,360.2,407.3,555.8,478.5,482.1,817.9,586.4,607.9,642.7,506.8,320.2,537.8,589.3,362.1,68.9,440.9,290.3,458.8,2887.8,402.9,163.0,514.0,200.3,585.5,738.1,515.6,691.2,598.9,591.8,296.6,717.2,164.2,403.2,673.8,839.6,409.1,548.8,408.8,506.6,158.8,92.6,395.0,329.3,615.1,482.2,249.6,335.1,569.9,723.1,75.7,657.9,429.5,570.3,535.4,636.1,109.1,192.2,588.0,145.4,552.4
ME,832.9,327.7,551.7,170.6,405.4,605.8,274.6,343.7,236.8,310.6,294.7,354.4,151.2,447.9,548.9,599.8,551.3,581.5,404.9,568.5,704.1,349.4,464.1,278.0,465.5,261.3,577.9,217.3,550.8,499.5,392.7,164.6,128.6,524.7,582.8,176.7,269.3,261.0,568.4,299.6,176.7,561.1,574.7,462.9,129.8,378.8,159.7,474.2,597.0,797.3,354.2,283.6,448.2,239.2,500.9,236.1,202.0,295.3,149.0,0.0,411.7,365.8,369.6,747.6,190.0,312.7,31.0,630.2,529.1,291.0,647.0,495.1,46.8,403.0,395.6,699.2,504.6,365.1,545.0,557.1,290.7,199.2,614.8,583.4,256.4,245.9,344.9,652.4,439.3,492.5,278.6,192.0,485.4,310.0,357.1,505.6,428.3,431.9,767.7,536.2,557.7,592.5,451.5,270.0,482.5,539.1,311.9,178.4,390.7,240.1,408.6,2837.6,352.7,275.5,463.8,150.1,535.3,687.9,460.3,635.9,548.7,541.6,246.4,627.9,111.8,353.0,623.6,789.4,353.8,498.6,358.6,456.4,276.4,117.0,344.8,279.1,563.5,432.0,199.4,284.9,514.6,672.9,188.2,607.7,379.3,515.0,485.2,585.9,226.7,142.0,537.8,98.0,502.2
MK,849.5,197.7,568.3,483.0,6.3,622.4,282.0,176.1,425.5,144.5,509.9,371.0,481.6,464.5,565.5,616.4,567.9,598.1,421.5,585.1,720.7,348.0,480.7,333.2,480.4,254.3,576.5,406.0,549.4,516.1,409.3,294.6,331.4,541.3,599.4,327.3,581.7,157.2,584.0,142.3,293.7,577.7,591.3,461.5,442.2,377.4,318.1,472.8,613.6,813.9,329.8,556.5,464.8,226.9,517.5,548.5,514.4,159.8,461.4,402.5,0.0,45.9,368.2,764.2,502.4,284.1,375.2,646.8,545.7,236.9,663.6,511.7,429.8,401.6,16.1,715.8,521.2,381.7,543.6,573.7,262.1,511.6,631.4,600.0,181.7,220.2,360.4,669.0,455.9,491.1,606.8,295.7,484.0,326.6,54.6,522.2,444.9,448.5,784.3,547.8,556.3,609.1,468.1,173.2,499.1,537.7,283.3,490.8,389.3,395.5,407.2,2997.4,98.8,594.5,480.4,276.6,551.9,704.5,476.9,652.5,565.3,558.2,261.5,640.5,442.2,369.6,640.2,806.0,352.4,515.2,357.2,473.0,575.7,429.4,345.4,225.0,580.1,105.9,266.1,180.5,531.2,689.5,500.6,624.3,32.4,522.7,160.4,602.5,539.1,284.7,536.4,414.0,518.8
MM,803.6,152.3,522.4,437.1,39.6,576.5,236.1,130.2,379.6,98.6,464.0,325.1,435.7,418.6,519.6,570.5,522.0,552.2,375.6,539.2,674.8,302.1,434.8,287.3,436.2,208.4,530.6,360.1,503.5,470.2,363.4,248.7,285.5,495.4,553.5,281.4,535.8,111.3,538.1,96.4,247.8,531.8,545.4,415.6,396.3,331.5,272.2,426.9,567.7,768.0,279.7,510.6,418.9,181.0,471.6,502.6,468.5,113.9,415.5,356.6,45.9,0.0,322.3,718.3,453.9,238.2,329.3,600.9,499.8,191.0,617.7,465.8,383.9,355.7,29.7,669.9,475.3,335.8,497.7,527.8,216.2,465.7,585.5,554.1,135.8,174.3,315.6,623.1,410.0,445.2,560.9,249.8,438.1,280.7,8.6,476.3,399.0,402.6,738.4,501.9,510.4,563.2,422.2,127.3,453.2,491.8,237.4,444.9,343.4,349.6,361.3,2951.5,52.9,548.6,434.5,230.7,506.0,658.6,431.0,606.6,519.4,512.3,215.6,598.6,396.3,323.7,594.3,760.1,306.5,469.3,311.3,427.1,529.8,383.5,299.5,179.1,534.2,140.7,220.2,134.6,482.9,643.6,454.7,578.4,13.5,476.8,193.9,556.6,493.2,238.8,490.5,368.1,472.9
MY,530.9,226.9,346.1,444.2,375.4,303.8,166.6,243.4,349.3,335.8,328.7,148.8,442.8,242.3,282.4,288.7,345.7,375.9,199.3,332.2,402.1,65.3,258.5,140.0,161.8,193.4,208.2,329.8,181.1,277.1,187.1,361.1,325.1,246.7,280.8,251.1,434.9,285.1,361.8,288.2,373.2,250.0,272.7,93.2,403.4,94.7,356.2,104.5,330.5,495.3,208.1,375.3,242.6,175.2,278.5,420.2,423.7,320.5,422.6,363.7,381.7,335.8,0.0,445.6,419.1,134.2,336.4,362.1,304.2,190.7,415.4,289.5,391.0,33.3,365.6,397.2,299.0,159.5,175.3,345.1,144.6,483.3,315.9,316.9,309.6,168.5,138.2,384.3,233.7,122.8,425.6,236.9,115.7,86.4,327.1,283.2,222.7,186.0,465.7,234.2,188.0,342.5,229.1,319.1,260.1,169.4,109.7,435.1,73.7,214.3,59.0,2859.9,322.7,413.3,241.4,346.6,272.9,482.3,254.7,390.5,246.7,268.1,184.7,418.3,403.4,147.4,340.6,487.4,15.7,276.2,51.9,250.8,394.5,390.6,139.2,178.8,261.5,410.5,207.3,184.6,309.0,361.5,472.3,305.7,349.3,154.4,463.7,283.9,412.4,338.5,168.1,375.2,256.0
